
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-03-26 04:18:06,2025-03-26 04:18:09,3
HK Apple Watch,2025-03-26 04:18:09,2025-03-26 04:18:11,3
HK Apple Watch,2025-03-26 04:18:11,2025-03-26 04:18:14,3
HK Apple Watch,2025-03-26 04:18:14,2025-03-26 04:18:16,3
HK Apple Watch,2025-03-26 04:18:16,2025-03-26 04:18:19,4
HK Apple Watch,2025-03-26 04:18:19,2025-03-26 04:18:22,3
HK Apple Watch,2025-03-26 04:18:22,2025-03-26 04:18:24,3
HK Apple Watch,2025-03-26 04:18:24,2025-03-26 04:18:27,3
HK Apple Watch,2025-03-26 04:18:27,2025-03-26 04:18:29,3
HK Apple Watch,2025-03-26 04:18:29,2025-03-26 04:18:32,3
HK Apple Watch,2025-03-26 04:18:32,2025-03-26 04:18:34,4
HK Apple Watch,2025-03-26 04:18:34,2025-03-26 04:18:37,3
HK Apple Watch,2025-03-26 04:18:37,2025-03-26 04:18:39,3
HK Apple Watch,2025-03-26 04:18:39,2025-03-26 04:18:42,3
HK Apple Watch,2025-03-26 04:18:42,2025-03-26 04:18:45,6
HK Apple Watch,2025-03-26 04:18:45,2025-03-26 04:18:47,3
HK Apple Watch,2025-03-26 04:18:47,2025-03-26 04:18:50,3
HK Apple Watch,2025-03-26 04:18:50,2025-03-26 04:18:52,3
HK Apple Watch,2025-03-26 04:18:52,2025-03-26 04:18:55,3
HK Apple Watch,2025-03-26 04:18:55,2025-03-26 04:18:57,4
HK Apple Watch,2025-03-26 04:18:57,2025-03-26 04:19:00,6
HK Apple Watch,2025-03-26 04:19:00,2025-03-26 04:19:03,6
HK Apple Watch,2025-03-26 04:19:03,2025-03-26 04:19:05,6
HK Apple Watch,2025-03-26 04:19:05,2025-03-26 04:19:08,6
HK Apple Watch,2025-03-26 04:19:08,2025-03-26 04:19:10,6
HK Apple Watch,2025-03-26 04:19:10,2025-03-26 04:19:13,3
HK Apple Watch,2025-03-26 04:19:13,2025-03-26 04:19:15,6
HK Apple Watch,2025-03-26 04:19:15,2025-03-26 04:19:18,3
HK Apple Watch,2025-03-26 04:19:18,2025-03-26 04:19:21,3
HK Apple Watch,2025-03-26 04:19:21,2025-03-26 04:19:23,3
HK Apple Watch,2025-03-26 04:19:23,2025-03-26 04:19:26,3
HK Apple Watch,2025-03-26 04:19:26,2025-03-26 04:19:28,3
HK Apple Watch,2025-03-26 04:19:28,2025-03-26 04:19:31,3
HK Apple Watch,2025-03-26 04:19:31,2025-03-26 04:19:33,3
HK Apple Watch,2025-03-26 04:19:33,2025-03-26 04:19:36,3
HK Apple Watch,2025-03-26 04:19:36,2025-03-26 04:19:39,3
HK Apple Watch,2025-03-26 04:19:39,2025-03-26 04:19:41,3
HK Apple Watch,2025-03-26 04:19:41,2025-03-26 04:19:44,3
HK Apple Watch,2025-03-26 04:19:44,2025-03-26 04:19:46,6
HK Apple Watch,2025-03-26 04:19:46,2025-03-26 04:19:49,3
HK Apple Watch,2025-03-26 04:19:49,2025-03-26 04:19:51,4
HK Apple Watch,2025-03-26 04:19:51,2025-03-26 04:19:54,4
HK Apple Watch,2025-03-26 04:19:54,2025-03-26 04:19:57,3
HK Apple Watch,2025-03-26 04:19:57,2025-03-26 04:19:59,2
HK Apple Watch,2025-03-26 04:19:59,2025-03-26 04:20:02,3
HK Apple Watch,2025-03-26 04:20:02,2025-03-26 04:20:04,1
HK Apple Watch,2025-03-26 04:20:04,2025-03-26 04:20:07,4
HK Apple Watch,2025-03-26 04:20:07,2025-03-26 04:20:09,4
HK Apple Watch,2025-03-26 04:20:09,2025-03-26 04:20:12,6
HK Apple Watch,2025-03-26 04:20:12,2025-03-26 04:20:15,4
HK Apple Watch,2025-03-26 04:20:15,2025-03-26 04:20:17,4
HK Apple Watch,2025-03-26 04:20:17,2025-03-26 04:20:20,4
HK Apple Watch,2025-03-26 04:20:20,2025-03-26 04:20:22,2
HK Apple Watch,2025-03-26 04:20:22,2025-03-26 04:20:25,3
HK Apple Watch,2025-03-26 04:20:25,2025-03-26 04:20:27,3
HK Apple Watch,2025-03-26 04:20:27,2025-03-26 04:20:30,3
HK Apple Watch,2025-03-26 04:20:40,2025-03-26 04:20:43,8
HK Apple Watch,2025-03-26 04:20:43,2025-03-26 04:20:45,2
HK Apple Watch,2025-03-26 04:20:45,2025-03-26 04:20:48,4
HK Apple Watch,2025-03-26 04:20:48,2025-03-26 04:20:51,3
HK Apple Watch,2025-03-26 04:20:51,2025-03-26 04:20:53,3
HK Apple Watch,2025-03-26 04:20:53,2025-03-26 04:20:56,4
HK Apple Watch,2025-03-26 04:20:56,2025-03-26 04:20:58,3
HK Apple Watch,2025-03-26 04:20:58,2025-03-26 04:21:01,4
HK Apple Watch,2025-03-26 04:21:01,2025-03-26 04:21:03,2
HK Apple Watch,2025-03-26 04:21:03,2025-03-26 04:21:06,5
HK Apple Watch,2025-03-26 04:21:06,2025-03-26 04:21:08,4
HK Apple Watch,2025-03-26 04:21:08,2025-03-26 04:21:11,4
HK Apple Watch,2025-03-26 04:21:11,2025-03-26 04:21:14,3
HK Apple Watch,2025-03-26 04:21:14,2025-03-26 04:21:16,4
HK Apple Watch,2025-03-26 04:21:16,2025-03-26 04:21:19,3
HK Apple Watch,2025-03-26 04:21:19,2025-03-26 04:21:21,5
HK Apple Watch,2025-03-26 04:21:21,2025-03-26 04:21:24,4
HK Apple Watch,2025-03-26 04:21:24,2025-03-26 04:21:26,4
HK Apple Watch,2025-03-26 04:21:26,2025-03-26 04:21:29,4
HK Apple Watch,2025-03-26 04:21:29,2025-03-26 04:21:32,4
HK Apple Watch,2025-03-26 04:21:32,2025-03-26 04:21:34,2
HK Apple Watch,2025-03-26 04:21:34,2025-03-26 04:21:37,4
HK Apple Watch,2025-03-26 04:21:37,2025-03-26 04:21:39,5
HK Apple Watch,2025-03-26 04:21:39,2025-03-26 04:21:42,4
HK Apple Watch,2025-03-26 04:21:42,2025-03-26 04:21:44,4
HK Apple Watch,2025-03-26 04:21:44,2025-03-26 04:21:47,5
HK Apple Watch,2025-03-26 04:21:47,2025-03-26 04:21:50,1
HK Apple Watch,2025-03-26 04:21:50,2025-03-26 04:21:52,2
HK Apple Watch,2025-03-26 04:21:52,2025-03-26 04:21:55,1
HK Apple Watch,2025-03-26 04:21:55,2025-03-26 04:21:57,4
HK Apple Watch,2025-03-26 04:21:57,2025-03-26 04:22:00,4
HK Apple Watch,2025-03-26 04:22:00,2025-03-26 04:22:02,4
HK Apple Watch,2025-03-26 04:22:02,2025-03-26 04:22:05,4
HK Apple Watch,2025-03-26 04:22:05,2025-03-26 04:22:08,1
HK Apple Watch,2025-03-26 04:22:13,2025-03-26 04:22:15,6
HK Apple Watch,2025-03-26 04:22:15,2025-03-26 04:22:18,4
HK Apple Watch,2025-03-26 04:22:18,2025-03-26 04:22:20,4
HK Apple Watch,2025-03-26 04:22:20,2025-03-26 04:22:23,4
HK Apple Watch,2025-03-26 04:22:23,2025-03-26 04:22:26,4
HK Apple Watch,2025-03-26 04:22:26,2025-03-26 04:22:28,4
HK Apple Watch,2025-03-26 04:22:28,2025-03-26 04:22:31,3
HK Apple Watch,2025-03-26 04:22:31,2025-03-26 04:22:33,4
HK Apple Watch,2025-03-26 04:22:33,2025-03-26 04:22:36,4
HK Apple Watch,2025-03-26 04:22:36,2025-03-26 04:22:38,4
HK Apple Watch,2025-03-26 04:22:38,2025-03-26 04:22:41,2
HK Apple Watch,2025-03-26 04:22:41,2025-03-26 04:22:44,2
HK Apple Watch,2025-03-26 04:22:44,2025-03-26 04:22:46,4
HK Apple Watch,2025-03-26 04:22:46,2025-03-26 04:22:49,3
HK Apple Watch,2025-03-26 04:22:49,2025-03-26 04:22:51,6
HK Apple Watch,2025-03-26 04:22:51,2025-03-26 04:22:54,8
HK Apple Watch,2025-03-26 04:22:54,2025-03-26 04:22:56,6
HK Apple Watch,2025-03-26 04:22:56,2025-03-26 04:22:59,3
HK Apple Watch,2025-03-26 04:22:59,2025-03-26 04:23:02,3
HK Apple Watch,2025-03-26 04:23:02,2025-03-26 04:23:04,8
HK Apple Watch,2025-03-26 04:23:04,2025-03-26 04:23:07,3
HK Apple Watch,2025-03-26 04:23:07,2025-03-26 04:23:09,6
HK Apple Watch,2025-03-26 04:23:09,2025-03-26 04:23:12,4
HK Apple Watch,2025-03-26 04:23:12,2025-03-26 04:23:14,4
HK Apple Watch,2025-03-26 04:23:14,2025-03-26 04:23:17,4
HK Apple Watch,2025-03-26 04:23:17,2025-03-26 04:23:20,6
HK Apple Watch,2025-03-26 04:23:20,2025-03-26 04:23:22,6
HK Apple Watch,2025-03-26 04:23:22,2025-03-26 04:23:25,4
HK Apple Watch,2025-03-26 04:23:25,2025-03-26 04:23:27,3
HK Apple Watch,2025-03-26 04:23:27,2025-03-26 04:23:30,6
HK Apple Watch,2025-03-26 04:23:30,2025-03-26 04:23:32,6
HK Apple Watch,2025-03-26 04:23:32,2025-03-26 04:23:35,8
HK Apple Watch,2025-03-26 04:23:35,2025-03-26 04:23:37,6
HK Apple Watch,2025-03-26 04:23:37,2025-03-26 04:23:40,8
HK Apple Watch,2025-03-26 04:23:40,2025-03-26 04:23:43,6
HK Apple Watch,2025-03-26 04:23:43,2025-03-26 04:23:45,6
HK Apple Watch,2025-03-26 04:23:45,2025-03-26 04:23:48,3
HK Apple Watch,2025-03-26 04:23:48,2025-03-26 04:23:50,2
HK Apple Watch,2025-03-26 04:23:50,2025-03-26 04:23:53,3
HK Apple Watch,2025-03-26 04:23:53,2025-03-26 04:23:55,3
HK Apple Watch,2025-03-26 04:24:06,2025-03-26 04:24:08,5
HK Apple Watch,2025-03-26 04:24:08,2025-03-26 04:24:11,5
HK Apple Watch,2025-03-26 04:24:11,2025-03-26 04:24:13,4
HK Apple Watch,2025-03-26 04:25:15,2025-03-26 04:25:17,7
HK Apple Watch,2025-03-26 04:25:17,2025-03-26 04:25:20,7
HK Apple Watch,2025-03-26 04:25:20,2025-03-26 04:25:23,8
HK Apple Watch,2025-03-26 04:25:23,2025-03-26 04:25:25,7
HK Apple Watch,2025-03-26 04:25:25,2025-03-26 04:25:28,7
HK Apple Watch,2025-03-26 04:25:28,2025-03-26 04:25:30,7
HK Apple Watch,2025-03-26 04:25:30,2025-03-26 04:25:33,3
HK Apple Watch,2025-03-26 04:25:33,2025-03-26 04:25:35,6
HK Apple Watch,2025-03-26 04:25:35,2025-03-26 04:25:38,6
HK Apple Watch,2025-03-26 04:25:38,2025-03-26 04:25:41,8
HK Apple Watch,2025-03-26 04:25:41,2025-03-26 04:25:43,7
HK Apple Watch,2025-03-26 04:25:43,2025-03-26 04:25:46,7
HK Apple Watch,2025-03-26 04:25:46,2025-03-26 04:25:48,7
HK Apple Watch,2025-03-26 04:25:48,2025-03-26 04:25:51,7
HK Apple Watch,2025-03-26 04:25:51,2025-03-26 04:25:53,7
HK Apple Watch,2025-03-26 04:25:53,2025-03-26 04:25:56,7
HK Apple Watch,2025-03-26 04:25:56,2025-03-26 04:25:59,7
HK Apple Watch,2025-03-26 04:25:59,2025-03-26 04:26:01,7
HK Apple Watch,2025-03-26 04:26:01,2025-03-26 04:26:04,7
HK Apple Watch,2025-03-26 04:26:04,2025-03-26 04:26:06,7
HK Apple Watch,2025-03-26 04:26:06,2025-03-26 04:26:09,7
HK Apple Watch,2025-03-26 04:26:09,2025-03-26 04:26:11,7
HK Apple Watch,2025-03-26 04:26:11,2025-03-26 04:26:14,8
HK Apple Watch,2025-03-26 04:26:14,2025-03-26 04:26:17,7
HK Apple Watch,2025-03-26 04:26:17,2025-03-26 04:26:19,7
HK Apple Watch,2025-03-26 04:26:19,2025-03-26 04:26:22,7
HK Apple Watch,2025-03-26 04:26:22,2025-03-26 04:26:24,8
HK Apple Watch,2025-03-26 04:26:24,2025-03-26 04:26:27,7
HK Apple Watch,2025-03-26 04:26:27,2025-03-26 04:26:29,7
HK Apple Watch,2025-03-26 04:26:29,2025-03-26 04:26:32,7
HK Apple Watch,2025-03-26 04:26:32,2025-03-26 04:26:35,7
HK Apple Watch,2025-03-26 04:26:35,2025-03-26 04:26:37,8
HK Apple Watch,2025-03-26 04:26:37,2025-03-26 04:26:40,7
HK Apple Watch,2025-03-26 04:26:40,2025-03-26 04:26:42,7
HK Apple Watch,2025-03-26 04:26:42,2025-03-26 04:26:45,7
HK Apple Watch,2025-03-26 04:26:45,2025-03-26 04:26:47,7
HK Apple Watch,2025-03-26 04:26:47,2025-03-26 04:26:50,8
HK Apple Watch,2025-03-26 04:26:50,2025-03-26 04:26:52,7
HK Apple Watch,2025-03-26 04:26:52,2025-03-26 04:26:55,7
HK Apple Watch,2025-03-26 04:26:55,2025-03-26 04:26:58,7
HK Apple Watch,2025-03-26 04:26:58,2025-03-26 04:27:00,7
HK Apple Watch,2025-03-26 04:27:00,2025-03-26 04:27:03,7
HK Apple Watch,2025-03-26 04:27:03,2025-03-26 04:27:05,7
HK Apple Watch,2025-03-26 04:27:05,2025-03-26 04:27:08,8
HK Apple Watch,2025-03-26 04:27:08,2025-03-26 04:27:10,7
HK Apple Watch,2025-03-26 04:27:10,2025-03-26 04:27:13,7
HK Apple Watch,2025-03-26 04:27:13,2025-03-26 04:27:16,7
HK Apple Watch,2025-03-26 04:27:16,2025-03-26 04:27:18,7
HK Apple Watch,2025-03-26 04:27:18,2025-03-26 04:27:21,7
HK Apple Watch,2025-03-26 04:27:21,2025-03-26 04:27:23,8
HK Apple Watch,2025-03-26 04:27:23,2025-03-26 04:27:26,7
HK Apple Watch,2025-03-26 04:27:26,2025-03-26 04:27:28,7
HK Apple Watch,2025-03-26 04:27:28,2025-03-26 04:27:31,7
HK Apple Watch,2025-03-26 04:27:31,2025-03-26 04:27:34,7
HK Apple Watch,2025-03-26 04:27:34,2025-03-26 04:27:36,7
HK Apple Watch,2025-03-26 04:27:36,2025-03-26 04:27:39,7
HK Apple Watch,2025-03-26 04:27:39,2025-03-26 04:27:41,8
HK Apple Watch,2025-03-26 04:27:41,2025-03-26 04:27:44,7
HK Apple Watch,2025-03-26 04:27:44,2025-03-26 04:27:46,7
HK Apple Watch,2025-03-26 04:27:46,2025-03-26 04:27:49,7
HK Apple Watch,2025-03-26 04:27:49,2025-03-26 04:27:52,7
HK Apple Watch,2025-03-26 04:27:52,2025-03-26 04:27:54,7
HK Apple Watch,2025-03-26 04:27:54,2025-03-26 04:27:57,7
HK Apple Watch,2025-03-26 04:27:57,2025-03-26 04:27:59,8
HK Apple Watch,2025-03-26 04:27:59,2025-03-26 04:28:02,7
HK Apple Watch,2025-03-26 04:28:02,2025-03-26 04:28:04,7
HK Apple Watch,2025-03-26 04:28:04,2025-03-26 04:28:07,7
HK Apple Watch,2025-03-26 04:28:07,2025-03-26 04:28:10,8
HK Apple Watch,2025-03-26 04:28:10,2025-03-26 04:28:12,7
HK Apple Watch,2025-03-26 04:28:12,2025-03-26 04:28:15,5
HK Apple Watch,2025-03-26 04:28:15,2025-03-26 04:28:17,7
HK Apple Watch,2025-03-26 04:28:17,2025-03-26 04:28:20,8
HK Apple Watch,2025-03-26 04:28:20,2025-03-26 04:28:22,7
HK Apple Watch,2025-03-26 04:28:22,2025-03-26 04:28:25,7
HK Apple Watch,2025-03-26 04:28:25,2025-03-26 04:28:28,7
HK Apple Watch,2025-03-26 04:28:28,2025-03-26 04:28:30,8
HK Apple Watch,2025-03-26 04:28:30,2025-03-26 04:28:33,7
HK Apple Watch,2025-03-26 04:28:33,2025-03-26 04:28:35,7
HK Apple Watch,2025-03-26 04:28:35,2025-03-26 04:28:38,8
HK Apple Watch,2025-03-26 04:28:38,2025-03-26 04:28:40,7
HK Apple Watch,2025-03-26 04:28:40,2025-03-26 04:28:43,7
HK Apple Watch,2025-03-26 04:28:43,2025-03-26 04:28:46,7
HK Apple Watch,2025-03-26 04:28:46,2025-03-26 04:28:48,8
HK Apple Watch,2025-03-26 04:28:48,2025-03-26 04:28:51,7
HK Apple Watch,2025-03-26 04:28:51,2025-03-26 04:28:53,7
HK Apple Watch,2025-03-26 04:28:53,2025-03-26 04:28:56,8
HK Apple Watch,2025-03-26 04:28:56,2025-03-26 04:28:58,7
HK Apple Watch,2025-03-26 04:28:58,2025-03-26 04:29:01,7
HK Apple Watch,2025-03-26 04:29:01,2025-03-26 04:29:04,8
HK Apple Watch,2025-03-26 04:29:04,2025-03-26 04:29:06,5
HK Apple Watch,2025-03-26 04:29:06,2025-03-26 04:29:09,6
HK Apple Watch,2025-03-26 04:29:09,2025-03-26 04:29:11,8
HK Apple Watch,2025-03-26 04:29:11,2025-03-26 04:29:14,7
HK Apple Watch,2025-03-26 04:29:14,2025-03-26 04:29:16,7
HK Apple Watch,2025-03-26 04:29:16,2025-03-26 04:29:19,8
HK Apple Watch,2025-03-26 04:29:19,2025-03-26 04:29:21,7
HK Apple Watch,2025-03-26 04:29:21,2025-03-26 04:29:24,8
HK Apple Watch,2025-03-26 04:29:24,2025-03-26 04:29:27,7
HK Apple Watch,2025-03-26 04:29:27,2025-03-26 04:29:29,7
HK Apple Watch,2025-03-26 04:29:29,2025-03-26 04:29:32,8
HK Apple Watch,2025-03-26 04:29:32,2025-03-26 04:29:34,7
HK Apple Watch,2025-03-26 04:29:34,2025-03-26 04:29:37,7
HK Apple Watch,2025-03-26 04:29:37,2025-03-26 04:29:39,8
HK Apple Watch,2025-03-26 04:29:39,2025-03-26 04:29:42,7
HK Apple Watch,2025-03-26 04:29:42,2025-03-26 04:29:45,7
HK Apple Watch,2025-03-26 04:29:45,2025-03-26 04:29:47,7
HK Apple Watch,2025-03-26 04:29:47,2025-03-26 04:29:50,8
HK Apple Watch,2025-03-26 04:29:50,2025-03-26 04:29:52,7
HK Apple Watch,2025-03-26 04:29:52,2025-03-26 04:29:55,7
HK Apple Watch,2025-03-26 04:29:55,2025-03-26 04:29:57,8
HK Apple Watch,2025-03-26 04:29:57,2025-03-26 04:30:00,7
HK Apple Watch,2025-03-26 04:30:00,2025-03-26 04:30:03,7
HK Apple Watch,2025-03-26 04:30:03,2025-03-26 04:30:05,7
HK Apple Watch,2025-03-26 04:30:05,2025-03-26 04:30:08,7
HK Apple Watch,2025-03-26 04:30:08,2025-03-26 04:30:10,8
HK Apple Watch,2025-03-26 04:30:10,2025-03-26 04:30:13,7
HK Apple Watch,2025-03-26 04:30:13,2025-03-26 04:30:15,8
HK Apple Watch,2025-03-26 04:30:15,2025-03-26 04:30:18,7
HK Apple Watch,2025-03-26 04:30:18,2025-03-26 04:30:21,7
HK Apple Watch,2025-03-26 04:30:21,2025-03-26 04:30:23,8
HK Apple Watch,2025-03-26 04:30:23,2025-03-26 04:30:26,7
HK Apple Watch,2025-03-26 04:30:26,2025-03-26 04:30:28,8
HK Apple Watch,2025-03-26 04:30:28,2025-03-26 04:30:31,7
HK Apple Watch,2025-03-26 04:30:31,2025-03-26 04:30:33,8
HK Apple Watch,2025-03-26 04:30:33,2025-03-26 04:30:36,7
HK Apple Watch,2025-03-26 04:30:36,2025-03-26 04:30:39,8
HK Apple Watch,2025-03-26 04:30:39,2025-03-26 04:30:41,7
HK Apple Watch,2025-03-26 04:30:41,2025-03-26 04:30:44,8
HK Apple Watch,2025-03-26 04:30:44,2025-03-26 04:30:46,7
HK Apple Watch,2025-03-26 04:30:46,2025-03-26 04:30:49,8
HK Apple Watch,2025-03-26 04:30:49,2025-03-26 04:30:51,7
HK Apple Watch,2025-03-26 04:30:51,2025-03-26 04:30:54,7
HK Apple Watch,2025-03-26 04:30:54,2025-03-26 04:30:57,8
HK Apple Watch,2025-03-26 04:30:57,2025-03-26 04:30:59,7
HK Apple Watch,2025-03-26 04:30:59,2025-03-26 04:31:02,8
HK Apple Watch,2025-03-26 04:31:02,2025-03-26 04:31:04,7
HK Apple Watch,2025-03-26 04:31:04,2025-03-26 04:31:07,8
HK Apple Watch,2025-03-26 04:31:07,2025-03-26 04:31:09,7
HK Apple Watch,2025-03-26 04:31:09,2025-03-26 04:31:12,8
HK Apple Watch,2025-03-26 04:31:12,2025-03-26 04:31:15,7
HK Apple Watch,2025-03-26 04:31:15,2025-03-26 04:31:17,8
HK Apple Watch,2025-03-26 04:31:17,2025-03-26 04:31:20,7
HK Apple Watch,2025-03-26 04:31:20,2025-03-26 04:31:22,8
HK Apple Watch,2025-03-26 04:31:22,2025-03-26 04:31:25,7
HK Apple Watch,2025-03-26 04:31:25,2025-03-26 04:31:27,8
HK Apple Watch,2025-03-26 04:31:27,2025-03-26 04:31:30,7
HK Apple Watch,2025-03-26 04:31:30,2025-03-26 04:31:32,8
HK Apple Watch,2025-03-26 04:31:32,2025-03-26 04:31:35,7
HK Apple Watch,2025-03-26 04:31:35,2025-03-26 04:31:38,8
HK Apple Watch,2025-03-26 04:31:38,2025-03-26 04:31:40,7
HK Apple Watch,2025-03-26 04:31:40,2025-03-26 04:31:43,8
HK Apple Watch,2025-03-26 04:31:43,2025-03-26 04:31:45,7
HK Apple Watch,2025-03-26 04:31:45,2025-03-26 04:31:48,8
HK Apple Watch,2025-03-26 04:31:48,2025-03-26 04:31:50,7
HK Apple Watch,2025-03-26 04:31:50,2025-03-26 04:31:53,8
HK Apple Watch,2025-03-26 04:31:53,2025-03-26 04:31:56,7
HK Apple Watch,2025-03-26 04:31:56,2025-03-26 04:31:58,6
HK Apple Watch,2025-03-26 04:31:58,2025-03-26 04:32:01,9
HK Apple Watch,2025-03-26 04:32:01,2025-03-26 04:32:03,6
HK Apple Watch,2025-03-26 04:32:03,2025-03-26 04:32:06,7
HK Apple Watch,2025-03-26 04:32:06,2025-03-26 04:32:08,8
HK Apple Watch,2025-03-26 04:32:08,2025-03-26 04:32:11,7
HK Apple Watch,2025-03-26 04:32:11,2025-03-26 04:32:14,7
HK Apple Watch,2025-03-26 04:32:14,2025-03-26 04:32:16,6
HK Apple Watch,2025-03-26 04:32:16,2025-03-26 04:32:19,9
HK Apple Watch,2025-03-26 04:32:19,2025-03-26 04:32:21,7
HK Apple Watch,2025-03-26 04:32:21,2025-03-26 04:32:24,8
HK Apple Watch,2025-03-26 04:32:24,2025-03-26 04:32:26,7
HK Apple Watch,2025-03-26 04:32:26,2025-03-26 04:32:29,8
HK Apple Watch,2025-03-26 04:32:29,2025-03-26 04:32:32,8
HK Apple Watch,2025-03-26 04:32:32,2025-03-26 04:32:34,7
HK Apple Watch,2025-03-26 04:32:34,2025-03-26 04:32:37,8
HK Apple Watch,2025-03-26 04:32:37,2025-03-26 04:32:39,7
HK Apple Watch,2025-03-26 04:32:39,2025-03-26 04:32:42,8
HK Apple Watch,2025-03-26 04:32:42,2025-03-26 04:32:44,5
HK Apple Watch,2025-03-26 04:32:44,2025-03-26 04:32:47,6
HK Apple Watch,2025-03-26 04:32:47,2025-03-26 04:32:50,8
HK Apple Watch,2025-03-26 04:32:50,2025-03-26 04:32:52,7
HK Apple Watch,2025-03-26 04:32:52,2025-03-26 04:32:55,8
HK Apple Watch,2025-03-26 04:32:55,2025-03-26 04:32:57,7
HK Apple Watch,2025-03-26 04:32:57,2025-03-26 04:33:00,8
HK Apple Watch,2025-03-26 04:33:00,2025-03-26 04:33:02,8
HK Apple Watch,2025-03-26 04:33:02,2025-03-26 04:33:05,7
HK Apple Watch,2025-03-26 04:33:05,2025-03-26 04:33:08,8
HK Apple Watch,2025-03-26 04:33:08,2025-03-26 04:33:10,8
HK Apple Watch,2025-03-26 04:33:10,2025-03-26 04:33:13,7
HK Apple Watch,2025-03-26 04:33:13,2025-03-26 04:33:15,8
HK Apple Watch,2025-03-26 04:33:15,2025-03-26 04:33:18,8
HK Apple Watch,2025-03-26 04:33:18,2025-03-26 04:33:20,8
HK Apple Watch,2025-03-26 04:33:20,2025-03-26 04:33:23,7
HK Apple Watch,2025-03-26 04:33:23,2025-03-26 04:33:26,8
HK Apple Watch,2025-03-26 04:33:26,2025-03-26 04:33:28,8
HK Apple Watch,2025-03-26 04:33:28,2025-03-26 04:33:31,7
HK Apple Watch,2025-03-26 04:33:31,2025-03-26 04:33:33,8
HK Apple Watch,2025-03-26 04:33:33,2025-03-26 04:33:36,8
HK Apple Watch,2025-03-26 04:33:36,2025-03-26 04:33:38,7
