
device,datetime,heartrate
HK Apple Watch,2025-03-26 04:38:17,136
HK Apple Watch,2025-03-26 04:38:26,138
HK Apple Watch,2025-03-26 04:38:28,138
HK Apple Watch,2025-03-26 04:39:31,124
HK Apple Watch,2025-03-26 04:39:33,125
HK Apple Watch,2025-03-26 04:39:41,129
HK Apple Watch,2025-03-26 04:43:57,101
HK Apple Watch,2025-03-26 04:47:04,97
HK Apple Watch,2025-03-26 05:23:37,65
HK Apple Watch,2025-03-26 05:27:12,102
HK Apple Watch,2025-03-26 05:29:34,72
HK Apple Watch,2025-03-26 05:32:37,93
HK Apple Watch,2025-03-26 05:35:12,119
HK Apple Watch,2025-03-26 05:36:35,80
HK Apple Watch,2025-03-26 05:43:29,78
HK Apple Watch,2025-03-26 05:48:11,72
HK Apple Watch,2025-03-26 05:59:49,67
HK Apple Watch,2025-03-26 06:06:30,67
HK Apple Watch,2025-03-26 06:10:22,90
HK Apple Watch,2025-03-26 06:17:41,78
HK Apple Watch,2025-03-26 06:21:41,80
HK Apple Watch,2025-03-26 06:30:42,88
HK Apple Watch,2025-03-26 06:30:47,85
HK Apple Watch,2025-03-26 06:30:51,84
HK Apple Watch,2025-03-26 06:30:57,80
HK Apple Watch,2025-03-26 06:31:00,81
HK Apple Watch,2025-03-26 06:31:04,81
HK Apple Watch,2025-03-26 06:31:11,77
HK Apple Watch,2025-03-26 06:31:16,80
HK Apple Watch,2025-03-26 06:31:19,80
HK Apple Watch,2025-03-26 06:31:23,85
HK Apple Watch,2025-03-26 06:32:00,78
HK Apple Watch,2025-03-26 06:32:39,77
HK Apple Watch,2025-03-26 06:37:23,78
HK Apple Watch,2025-03-26 06:41:36,74
HK Apple Watch,2025-03-26 06:48:34,75
HK Apple Watch,2025-03-26 06:52:25,84
HK Apple Watch,2025-03-26 06:52:30,76
HK Apple Watch,2025-03-26 06:52:34,76
HK Apple Watch,2025-03-26 06:52:40,78
HK Apple Watch,2025-03-26 06:52:44,78
HK Apple Watch,2025-03-26 06:52:48,80
HK Apple Watch,2025-03-26 06:52:51,83
HK Apple Watch,2025-03-26 06:52:57,85
HK Apple Watch,2025-03-26 06:53:04,79
HK Apple Watch,2025-03-26 06:53:10,75
HK Apple Watch,2025-03-26 06:54:34,75
HK Apple Watch,2025-03-26 06:57:45,81
HK Apple Watch,2025-03-26 07:03:15,149
HK Apple Watch,2025-03-26 07:06:06,108
HK Apple Watch,2025-03-26 07:09:04,81
HK Apple Watch,2025-03-26 07:12:22,89
HK Apple Watch,2025-03-26 07:19:09,82
HK Apple Watch,2025-03-26 07:20:28,81
HK Apple Watch,2025-03-26 07:28:27,80
HK Apple Watch,2025-03-26 07:29:38,71
HK Apple Watch,2025-03-26 07:33:38,83
HK Apple Watch,2025-03-26 07:38:51,74
HK Apple Watch,2025-03-26 07:43:49,69
HK Apple Watch,2025-03-26 07:47:43,68
HK Apple Watch,2025-03-26 07:50:23,70
HK Apple Watch,2025-03-26 07:58:16,71
HK Apple Watch,2025-03-26 08:02:40,67
HK Apple Watch,2025-03-26 08:06:51,67
HK Apple Watch,2025-03-26 08:13:55,72
HK Apple Watch,2025-03-26 08:15:03,68
HK Apple Watch,2025-03-26 08:22:53,69
HK Apple Watch,2025-03-26 08:24:57,68
HK Apple Watch,2025-03-26 08:29:53,65
HK Apple Watch,2025-03-26 08:34:58,63
HK Apple Watch,2025-03-26 08:40:48,63
HK Apple Watch,2025-03-26 08:44:53,64
HK Apple Watch,2025-03-26 08:49:45,69
HK Apple Watch,2025-03-26 08:57:28,68
HK Apple Watch,2025-03-26 09:00:21,70
HK Apple Watch,2025-03-26 09:09:31,68
HK Apple Watch,2025-03-26 09:12:16,69
HK Apple Watch,2025-03-26 09:17:35,60
HK Apple Watch,2025-03-26 09:27:47,98
HK Apple Watch,2025-03-26 09:28:59,84
HK Apple Watch,2025-03-26 09:31:41,103
HK Apple Watch,2025-03-26 09:34:22,114
HK Apple Watch,2025-03-26 09:36:46,83
HK Apple Watch,2025-03-26 09:48:31,74
HK Apple Watch,2025-03-26 09:52:29,78
HK Apple Watch,2025-03-26 09:58:42,83
HK Apple Watch,2025-03-26 10:00:02,86
HK Apple Watch,2025-03-26 10:18:30,87
HK Apple Watch,2025-03-26 10:31:24,83
HK Apple Watch,2025-03-26 10:36:25,81
HK Apple Watch,2025-03-26 10:55:18,85
HK Apple Watch,2025-03-26 11:04:27,70
HK Apple Watch,2025-03-26 11:14:01,67
HK Apple Watch,2025-03-26 11:17:14,88
HK Apple Watch,2025-03-26 11:21:13,61
HK Apple Watch,2025-03-26 11:37:19,77
HK Apple Watch,2025-03-26 11:41:29,75
HK Apple Watch,2025-03-26 11:51:59,78
HK Apple Watch,2025-03-26 11:56:56,71
HK Apple Watch,2025-03-26 12:01:52,79
HK Apple Watch,2025-03-26 12:09:03,71
HK Apple Watch,2025-03-26 12:13:43,71
HK Apple Watch,2025-03-26 12:27:20,63
HK Apple Watch,2025-03-26 12:31:33,70
HK Apple Watch,2025-03-26 12:36:59,69
HK Apple Watch,2025-03-26 12:39:46,52
HK Apple Watch,2025-03-26 12:45:39,59
HK Apple Watch,2025-03-26 12:52:43,74
HK Apple Watch,2025-03-26 12:55:47,72
HK Apple Watch,2025-03-26 13:00:50,67
HK Apple Watch,2025-03-26 13:08:55,70
HK Apple Watch,2025-03-26 13:10:33,77
HK Apple Watch,2025-03-26 13:15:47,86
HK Apple Watch,2025-03-26 13:21:39,79
HK Apple Watch,2025-03-26 13:30:22,77
HK Apple Watch,2025-03-26 13:38:11,80
HK Apple Watch,2025-03-26 13:45:35,80
HK Apple Watch,2025-03-26 13:51:06,67
HK Apple Watch,2025-03-26 13:59:18,73
HK Apple Watch,2025-03-26 14:00:22,72
HK Apple Watch,2025-03-26 14:01:47,76
HK Apple Watch,2025-03-26 14:03:56,75
HK Apple Watch,2025-03-26 14:08:20,64
HK Apple Watch,2025-03-26 14:10:05,69
HK Apple Watch,2025-03-26 14:16:05,71
HK Apple Watch,2025-03-26 14:20:29,66
HK Apple Watch,2025-03-26 14:25:47,67
HK Apple Watch,2025-03-26 14:39:18,61
HK Apple Watch,2025-03-26 14:44:12,65
HK Apple Watch,2025-03-26 14:46:57,79
HK Apple Watch,2025-03-26 15:01:21,82
HK Apple Watch,2025-03-26 15:14:47,63
HK Apple Watch,2025-03-26 15:24:32,76
HK Apple Watch,2025-03-26 15:53:29,70
HK Apple Watch,2025-03-26 15:57:40,63
HK Apple Watch,2025-03-26 15:59:54,61
HK Apple Watch,2025-03-26 16:07:37,68
HK Apple Watch,2025-03-26 16:11:33,64
HK Apple Watch,2025-03-26 16:18:49,67
HK Apple Watch,2025-03-26 16:20:20,64
HK Apple Watch,2025-03-26 16:26:09,65
HK Apple Watch,2025-03-26 16:51:00,63
HK Apple Watch,2025-03-26 16:56:58,69
HK Apple Watch,2025-03-26 17:02:18,66
HK Apple Watch,2025-03-26 17:06:44,62
HK Apple Watch,2025-03-26 17:13:25,66
HK Apple Watch,2025-03-26 17:16:13,62
HK Apple Watch,2025-03-26 17:24:15,65
HK Apple Watch,2025-03-26 17:25:28,51
HK Apple Watch,2025-03-26 17:33:09,66
HK Apple Watch,2025-03-26 17:35:37,50
HK Apple Watch,2025-03-26 17:41:51,61
HK Apple Watch,2025-03-26 17:47:16,61
HK Apple Watch,2025-03-26 17:52:13,68
HK Apple Watch,2025-03-26 17:55:31,59
HK Apple Watch,2025-03-26 18:03:52,57
HK Apple Watch,2025-03-26 18:07:46,59
HK Apple Watch,2025-03-26 18:14:27,56
HK Apple Watch,2025-03-26 18:19:06,56
HK Apple Watch,2025-03-26 18:24:18,61
HK Apple Watch,2025-03-26 18:29:08,61
HK Apple Watch,2025-03-26 18:33:33,61
HK Apple Watch,2025-03-26 18:39:08,65
HK Apple Watch,2025-03-26 18:41:33,70
HK Apple Watch,2025-03-26 18:47:03,67
HK Apple Watch,2025-03-26 18:51:21,57
HK Apple Watch,2025-03-26 19:14:52,76
HK Apple Watch,2025-03-27 05:14:45,69
HK Apple Watch,2025-03-27 05:22:34,99
HK Apple Watch,2025-03-27 05:25:23,62
HK Apple Watch,2025-03-27 05:30:00,85
HK Apple Watch,2025-03-27 05:39:38,85
HK Apple Watch,2025-03-27 05:42:45,80
HK Apple Watch,2025-03-27 05:45:01,94
HK Apple Watch,2025-03-27 06:04:14,113
HK Apple Watch,2025-03-27 06:08:47,66
HK Apple Watch,2025-03-27 06:12:56,65
HK Apple Watch,2025-03-27 06:18:42,65
HK Apple Watch,2025-03-27 06:22:31,68
HK Apple Watch,2025-03-27 06:26:26,60
HK Apple Watch,2025-03-27 06:33:22,66
HK Apple Watch,2025-03-27 06:36:34,66
HK Apple Watch,2025-03-27 06:36:49,66
HK Apple Watch,2025-03-27 06:42:20,68
HK Apple Watch,2025-03-27 06:49:21,67
HK Apple Watch,2025-03-27 06:50:39,67
HK Apple Watch,2025-03-27 06:56:35,51
HK Apple Watch,2025-03-27 07:03:27,66
HK Apple Watch,2025-03-27 07:09:28,68
HK Apple Watch,2025-03-27 07:11:47,69
HK Apple Watch,2025-03-27 07:15:54,62
HK Apple Watch,2025-03-27 07:23:41,76
HK Apple Watch,2025-03-27 07:24:52,72
HK Apple Watch,2025-03-27 07:30:40,65
HK Apple Watch,2025-03-27 07:39:40,64
HK Apple Watch,2025-03-27 07:42:35,65
HK Apple Watch,2025-03-27 07:46:49,66
HK Apple Watch,2025-03-27 07:51:07,80
HK Apple Watch,2025-03-27 08:03:05,88
HK Apple Watch,2025-03-27 08:03:28,59
HK Apple Watch,2025-03-27 08:09:18,63
HK Apple Watch,2025-03-27 08:11:46,74
HK Apple Watch,2025-03-27 08:15:38,81
HK Apple Watch,2025-03-27 08:19:28,77
HK Apple Watch,2025-03-27 08:20:51,62
HK Apple Watch,2025-03-27 08:26:55,69
HK Apple Watch,2025-03-27 08:29:56,70
HK Apple Watch,2025-03-27 08:38:37,54
HK Apple Watch,2025-03-27 08:42:09,62
HK Apple Watch,2025-03-27 08:46:27,71
HK Apple Watch,2025-03-27 08:52:56,63
HK Apple Watch,2025-03-27 09:08:28,85
HK Apple Watch,2025-03-27 09:13:50,80
HK Apple Watch,2025-03-27 09:17:21,89
HK Apple Watch,2025-03-27 09:18:04,75
HK Apple Watch,2025-03-27 09:47:34,91
HK Apple Watch,2025-03-27 09:47:43,85
HK Apple Watch,2025-03-27 09:47:48,78
HK Apple Watch,2025-03-27 09:47:52,78
HK Apple Watch,2025-03-27 09:47:54,78
HK Apple Watch,2025-03-27 09:47:59,79
HK Apple Watch,2025-03-27 09:48:07,76
HK Apple Watch,2025-03-27 09:48:09,76
HK Apple Watch,2025-03-27 09:48:16,76
HK Apple Watch,2025-03-27 09:48:23,72
HK Apple Watch,2025-03-27 09:48:28,71
HK Apple Watch,2025-03-27 09:48:33,70
HK Apple Watch,2025-03-27 09:48:34,70
HK Apple Watch,2025-03-27 09:48:43,72
HK Apple Watch,2025-03-27 09:48:47,72
HK Apple Watch,2025-03-27 09:48:50,73
HK Apple Watch,2025-03-27 09:48:56,72
HK Apple Watch,2025-03-27 09:48:59,73
HK Apple Watch,2025-03-27 09:49:04,75
HK Apple Watch,2025-03-27 09:49:10,74
HK Apple Watch,2025-03-27 09:49:18,70
HK Apple Watch,2025-03-27 09:49:21,70
HK Apple Watch,2025-03-27 09:49:28,74
HK Apple Watch,2025-03-27 09:49:32,74
HK Apple Watch,2025-03-27 09:49:38,75
HK Apple Watch,2025-03-27 09:49:39,75
HK Apple Watch,2025-03-27 09:49:44,74
HK Apple Watch,2025-03-27 09:49:49,76
HK Apple Watch,2025-03-27 09:49:55,79
HK Apple Watch,2025-03-27 09:50:03,84
HK Apple Watch,2025-03-27 09:50:05,84
HK Apple Watch,2025-03-27 09:50:09,87
HK Apple Watch,2025-03-27 09:50:14,90
HK Apple Watch,2025-03-27 09:50:19,94
HK Apple Watch,2025-03-27 09:50:24,100
HK Apple Watch,2025-03-27 09:53:52,68
HK Apple Watch,2025-03-27 09:58:30,72
HK Apple Watch,2025-03-27 10:00:52,67
HK Apple Watch,2025-03-27 10:04:33,89
HK Apple Watch,2025-03-27 10:07:38,85
HK Apple Watch,2025-03-27 10:12:33,81
HK Apple Watch,2025-03-27 10:17:59,77
HK Apple Watch,2025-03-27 10:20:54,79
HK Apple Watch,2025-03-27 10:23:38,81
HK Apple Watch,2025-03-27 10:26:18,69
HK Apple Watch,2025-03-27 10:30:00,94
HK Apple Watch,2025-03-27 10:32:07,80
HK Apple Watch,2025-03-27 10:59:36,77
HK Apple Watch,2025-03-27 11:04:16,73
HK Apple Watch,2025-03-27 11:06:29,82
HK Apple Watch,2025-03-27 11:12:41,66
HK Apple Watch,2025-03-27 11:24:17,79
HK Apple Watch,2025-03-27 11:27:20,101
HK Apple Watch,2025-03-27 11:41:44,97
HK Apple Watch,2025-03-27 11:46:11,87
HK Apple Watch,2025-03-27 11:49:49,85
HK Apple Watch,2025-03-27 11:55:44,83
HK Apple Watch,2025-03-27 12:04:31,81
HK Apple Watch,2025-03-27 12:06:55,83
HK Apple Watch,2025-03-27 12:13:18,80
HK Apple Watch,2025-03-27 12:16:35,79
HK Apple Watch,2025-03-27 12:22:31,85
HK Apple Watch,2025-03-27 12:27:20,96
HK Apple Watch,2025-03-27 13:12:01,66
HK Apple Watch,2025-03-27 13:22:42,80
HK Apple Watch,2025-03-27 13:27:37,77
HK Apple Watch,2025-03-27 13:32:28,78
HK Apple Watch,2025-03-27 13:35:13,74
HK Apple Watch,2025-03-27 13:46:07,79
HK Apple Watch,2025-03-27 13:53:19,79
HK Apple Watch,2025-03-27 13:55:25,101
HK Apple Watch,2025-03-27 14:02:33,79
HK Apple Watch,2025-03-27 14:17:54,72
HK Apple Watch,2025-03-27 14:20:01,78
HK Apple Watch,2025-03-27 14:25:00,83
HK Apple Watch,2025-03-27 14:31:39,90
HK Apple Watch,2025-03-27 14:36:03,71
HK Apple Watch,2025-03-27 14:42:02,70
HK Apple Watch,2025-03-27 14:46:26,78
HK Apple Watch,2025-03-27 14:51:20,74
HK Apple Watch,2025-03-27 14:58:10,73
HK Apple Watch,2025-03-27 15:00:36,81
HK Apple Watch,2025-03-27 15:14:39,81
HK Apple Watch,2025-03-27 15:16:17,68
HK Apple Watch,2025-03-27 15:22:18,68
HK Apple Watch,2025-03-27 15:25:21,72
HK Apple Watch,2025-03-27 15:30:43,74
HK Apple Watch,2025-03-27 15:35:08,77
HK Apple Watch,2025-03-27 15:41:31,71
HK Apple Watch,2025-03-27 15:49:41,65
HK Apple Watch,2025-03-27 15:53:52,76
HK Apple Watch,2025-03-27 15:58:26,81
HK Apple Watch,2025-03-27 16:00:17,79
HK Apple Watch,2025-03-27 16:07:55,71
HK Apple Watch,2025-03-27 16:11:19,72
HK Apple Watch,2025-03-27 16:17:02,70
HK Apple Watch,2025-03-27 16:21:45,70
HK Apple Watch,2025-03-27 16:21:55,68
HK Apple Watch,2025-03-27 16:29:25,71
HK Apple Watch,2025-03-27 16:30:50,69
HK Apple Watch,2025-03-27 16:36:20,71
HK Apple Watch,2025-03-27 16:43:26,73
HK Apple Watch,2025-03-27 16:48:40,71
HK Apple Watch,2025-03-27 16:53:17,68
HK Apple Watch,2025-03-27 16:59:18,73
HK Apple Watch,2025-03-27 17:04:09,65
HK Apple Watch,2025-03-27 17:06:51,58
HK Apple Watch,2025-03-27 17:12:17,70
HK Apple Watch,2025-03-27 17:16:33,75
HK Apple Watch,2025-03-27 17:21:01,72
HK Apple Watch,2025-03-27 17:28:49,75
HK Apple Watch,2025-03-27 17:47:47,88
HK Apple Watch,2025-03-27 18:02:09,72
HK Apple Watch,2025-03-27 18:11:42,69
HK Apple Watch,2025-03-27 18:18:14,81
HK Apple Watch,2025-03-27 18:20:18,67
HK Apple Watch,2025-03-27 18:28:25,69
HK Apple Watch,2025-03-27 18:32:50,75
HK Apple Watch,2025-03-27 18:43:47,71
HK Apple Watch,2025-03-27 18:44:57,74
HK Apple Watch,2025-03-27 18:51:58,77
HK Apple Watch,2025-03-27 18:58:18,81
HK Apple Watch,2025-03-28 03:09:26,62
HK Apple Watch,2025-03-28 03:16:54,60
HK Apple Watch,2025-03-28 03:22:50,73
HK Apple Watch,2025-03-28 03:26:38,72
HK Apple Watch,2025-03-28 03:29:52,57
HK Apple Watch,2025-03-28 03:38:28,58
HK Apple Watch,2025-03-28 03:41:02,57
HK Apple Watch,2025-03-28 03:47:29,62
HK Apple Watch,2025-03-28 03:52:10,71
HK Apple Watch,2025-03-28 03:53:49,58
HK Apple Watch,2025-03-28 03:55:16,58
HK Apple Watch,2025-03-28 04:00:46,61
HK Apple Watch,2025-03-28 04:04:59,119
HK Apple Watch,2025-03-28 04:08:09,85
HK Apple Watch,2025-03-28 04:08:24,72
HK Apple Watch,2025-03-28 04:13:39,72
HK Apple Watch,2025-03-28 04:19:38,70
HK Apple Watch,2025-03-28 04:21:04,62
HK Apple Watch,2025-03-28 04:26:11,69
HK Apple Watch,2025-03-28 04:30:58,71
HK Apple Watch,2025-03-28 04:34:49,63
HK Apple Watch,2025-03-28 04:39:56,67
HK Apple Watch,2025-03-28 04:47:54,189
HK Apple Watch,2025-03-28 04:54:40,78
HK Apple Watch,2025-03-28 04:58:46,75
HK Apple Watch,2025-03-28 05:00:08,77
HK Apple Watch,2025-03-28 05:08:06,74
HK Apple Watch,2025-03-28 05:11:44,73
HK Apple Watch,2025-03-28 05:15:06,74
HK Apple Watch,2025-03-28 05:22:47,64
HK Apple Watch,2025-03-28 05:28:38,57
HK Apple Watch,2025-03-28 05:30:27,66
HK Apple Watch,2025-03-28 05:36:57,70
HK Apple Watch,2025-03-28 05:40:58,70
HK Apple Watch,2025-03-28 05:44:43,71
HK Apple Watch,2025-03-28 05:50:49,66
HK Apple Watch,2025-03-28 05:56:48,65
HK Apple Watch,2025-03-28 06:04:09,69
HK Apple Watch,2025-03-28 06:09:05,67
HK Apple Watch,2025-03-28 06:10:58,74
HK Apple Watch,2025-03-28 06:16:11,60
HK Apple Watch,2025-03-28 06:20:28,59
HK Apple Watch,2025-03-28 06:27:12,67
HK Apple Watch,2025-03-28 06:33:17,68
HK Apple Watch,2025-03-28 06:35:10,66
HK Apple Watch,2025-03-28 06:42:23,62
HK Apple Watch,2025-03-28 06:44:47,64
HK Apple Watch,2025-03-28 06:51:17,67
HK Apple Watch,2025-03-28 06:58:26,60
HK Apple Watch,2025-03-28 07:02:14,61
HK Apple Watch,2025-03-28 07:05:43,71
HK Apple Watch,2025-03-28 07:11:13,82
HK Apple Watch,2025-03-28 07:17:51,90
HK Apple Watch,2025-03-28 07:28:00,68
HK Apple Watch,2025-03-28 07:34:01,65
HK Apple Watch,2025-03-28 07:39:11,64
HK Apple Watch,2025-03-28 07:40:34,70
HK Apple Watch,2025-03-28 07:50:52,70
HK Apple Watch,2025-03-28 08:14:33,73
HK Apple Watch,2025-03-28 08:21:31,82
HK Apple Watch,2025-03-28 08:32:31,87
HK Apple Watch,2025-03-28 08:38:24,83
HK Apple Watch,2025-03-28 09:21:13,81
HK Apple Watch,2025-03-28 09:36:16,90
HK Apple Watch,2025-03-28 09:42:58,91
HK Apple Watch,2025-03-28 09:49:18,82
HK Apple Watch,2025-03-28 09:58:15,76
HK Apple Watch,2025-03-28 10:01:29,85
HK Apple Watch,2025-03-28 10:04:51,83
HK Apple Watch,2025-03-28 10:14:06,75
HK Apple Watch,2025-03-28 10:17:03,81
HK Apple Watch,2025-03-28 10:20:21,90
HK Apple Watch,2025-03-28 10:27:31,92
HK Apple Watch,2025-03-28 10:29:54,87
HK Apple Watch,2025-03-28 10:35:39,94
HK Apple Watch,2025-03-28 10:41:03,78
HK Apple Watch,2025-03-28 10:45:50,85
HK Apple Watch,2025-03-28 10:54:33,78
HK Apple Watch,2025-03-28 10:56:34,65
HK Apple Watch,2025-03-28 11:02:55,67
HK Apple Watch,2025-03-28 11:05:01,65
HK Apple Watch,2025-03-28 11:11:30,71
HK Apple Watch,2025-03-28 11:21:07,74
HK Apple Watch,2025-03-28 11:28:47,79
HK Apple Watch,2025-03-28 11:30:48,75
HK Apple Watch,2025-03-28 11:35:35,85
HK Apple Watch,2025-03-28 11:40:01,100
HK Apple Watch,2025-03-28 11:47:35,94
HK Apple Watch,2025-03-28 11:51:46,94
HK Apple Watch,2025-03-28 11:59:36,82
HK Apple Watch,2025-03-28 12:01:10,85
HK Apple Watch,2025-03-28 12:06:52,89
HK Apple Watch,2025-03-28 12:10:53,89
HK Apple Watch,2025-03-28 12:16:44,74
HK Apple Watch,2025-03-28 12:20:49,70
HK Apple Watch,2025-03-28 12:27:40,86
HK Apple Watch,2025-03-28 12:32:30,81
HK Apple Watch,2025-03-28 12:36:10,85
HK Apple Watch,2025-03-28 14:14:59,80
HK Apple Watch,2025-03-28 14:15:02,80
HK Apple Watch,2025-03-28 14:15:05,82
HK Apple Watch,2025-03-28 14:15:14,83
HK Apple Watch,2025-03-28 14:15:16,82
HK Apple Watch,2025-03-28 14:15:24,81
HK Apple Watch,2025-03-28 14:15:28,81
HK Apple Watch,2025-03-28 14:15:31,80
HK Apple Watch,2025-03-28 14:15:38,78
HK Apple Watch,2025-03-28 14:15:40,79
HK Apple Watch,2025-03-28 14:15:45,81
HK Apple Watch,2025-03-28 14:15:54,84
HK Apple Watch,2025-03-28 14:15:59,87
HK Apple Watch,2025-03-28 14:16:00,86
HK Apple Watch,2025-03-28 14:16:09,78
HK Apple Watch,2025-03-28 14:16:12,78
HK Apple Watch,2025-03-28 14:16:19,79
HK Apple Watch,2025-03-28 14:16:24,80
HK Apple Watch,2025-03-28 14:16:26,80
HK Apple Watch,2025-03-28 14:16:30,80
HK Apple Watch,2025-03-28 14:16:35,81
HK Apple Watch,2025-03-28 14:16:40,84
HK Apple Watch,2025-03-28 14:16:48,92
HK Apple Watch,2025-03-28 14:16:54,83
HK Apple Watch,2025-03-28 14:16:57,83
HK Apple Watch,2025-03-28 14:17:03,82
HK Apple Watch,2025-03-28 14:17:09,85
HK Apple Watch,2025-03-28 14:17:11,86
HK Apple Watch,2025-03-28 14:17:15,87
HK Apple Watch,2025-03-28 14:17:24,84
HK Apple Watch,2025-03-28 14:17:29,81
HK Apple Watch,2025-03-28 14:17:34,81
HK Apple Watch,2025-03-28 14:17:39,81
HK Apple Watch,2025-03-28 14:17:40,81
HK Apple Watch,2025-03-28 14:17:45,82
HK Apple Watch,2025-03-28 14:17:51,85
HK Apple Watch,2025-03-28 14:17:59,83
HK Apple Watch,2025-03-28 14:18:04,83
HK Apple Watch,2025-03-28 14:18:05,83
HK Apple Watch,2025-03-28 14:19:25,57
HK Apple Watch,2025-03-28 14:20:58,65
HK Apple Watch,2025-03-28 14:28:25,74
HK Apple Watch,2025-03-28 14:30:57,72
HK Apple Watch,2025-03-28 14:36:40,72
HK Apple Watch,2025-03-28 14:44:37,79
HK Apple Watch,2025-03-28 14:51:01,65
HK Apple Watch,2025-03-28 14:59:37,77
HK Apple Watch,2025-03-28 15:00:40,70
HK Apple Watch,2025-03-28 15:06:26,78
HK Apple Watch,2025-03-28 15:13:42,67
HK Apple Watch,2025-03-28 15:17:15,72
HK Apple Watch,2025-03-28 15:54:07,76
HK Apple Watch,2025-03-28 15:56:02,76
HK Apple Watch,2025-03-28 16:04:00,79
HK Apple Watch,2025-03-28 16:05:22,68
HK Apple Watch,2025-03-28 16:10:25,63
HK Apple Watch,2025-03-28 16:15:48,68
HK Apple Watch,2025-03-28 16:21:12,55
HK Apple Watch,2025-03-28 16:46:45,67
HK Apple Watch,2025-03-28 16:49:55,73
HK Apple Watch,2025-03-28 16:59:11,74
HK Apple Watch,2025-03-28 17:04:34,72
HK Apple Watch,2025-03-28 17:05:39,75
HK Apple Watch,2025-03-28 17:14:19,71
HK Apple Watch,2025-03-28 17:15:49,71
HK Apple Watch,2025-03-28 17:27:35,65
HK Apple Watch,2025-03-28 17:32:08,67
HK Apple Watch,2025-03-28 17:39:40,65
HK Apple Watch,2025-03-28 17:44:34,57
HK Apple Watch,2025-03-28 17:49:14,61
HK Apple Watch,2025-03-28 17:53:05,61
HK Apple Watch,2025-03-28 17:59:08,77
HK Apple Watch,2025-03-28 18:00:12,68
HK Apple Watch,2025-03-28 18:07:00,67
HK Apple Watch,2025-03-28 18:10:26,70
HK Apple Watch,2025-03-28 18:18:32,73
HK Apple Watch,2025-03-28 18:21:27,69
HK Apple Watch,2025-03-28 18:28:47,61
HK Apple Watch,2025-03-28 18:33:58,75
HK Apple Watch,2025-03-28 18:36:42,68
HK Apple Watch,2025-03-29 03:23:01,71
HK Apple Watch,2025-03-29 03:23:21,83
HK Apple Watch,2025-03-29 03:23:26,79
HK Apple Watch,2025-03-29 03:23:31,78
HK Apple Watch,2025-03-29 03:23:32,78
HK Apple Watch,2025-03-29 03:23:53,137
HK Apple Watch,2025-03-29 03:23:58,136
HK Apple Watch,2025-03-29 03:28:38,95
HK Apple Watch,2025-03-29 03:28:40,95
HK Apple Watch,2025-03-29 03:28:48,91
HK Apple Watch,2025-03-29 03:28:50,89
HK Apple Watch,2025-03-29 03:28:56,81
HK Apple Watch,2025-03-29 03:29:02,76
HK Apple Watch,2025-03-29 03:29:06,77
HK Apple Watch,2025-03-29 03:29:08,79
HK Apple Watch,2025-03-29 03:29:15,80
