
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-01 04:00:38,2024-12-01 04:01:03,28
HK Apple Watch,2024-12-01 04:02:38,2024-12-01 04:03:35,24
HK Apple Watch,2024-12-01 04:04:44,2024-12-01 04:04:46,8
HK Apple Watch,2024-12-01 04:06:42,2024-12-01 04:07:18,29
HK Apple Watch,2024-12-01 04:09:03,2024-12-01 04:18:40,86
HK Apple Watch,2024-12-01 04:19:27,2024-12-01 04:19:29,9
HK Apple Watch,2024-12-01 04:19:29,2024-12-01 04:20:08,25
HK Apple Watch,2024-12-01 04:20:54,2024-12-01 04:20:59,19
HK Apple Watch,2024-12-01 04:22:24,2024-12-01 04:22:29,10
HK Apple Watch,2024-12-01 04:24:01,2024-12-01 04:25:00,46
HK Apple Watch,2024-12-01 04:25:00,2024-12-01 04:25:59,77
HK Apple Watch,2024-12-01 04:26:12,2024-12-01 04:27:06,35
HK Apple Watch,2024-12-01 04:27:55,2024-12-01 04:28:49,64
HK Apple Watch,2024-12-01 04:28:54,2024-12-01 04:29:50,46
HK Apple Watch,2024-12-01 04:29:53,2024-12-01 04:29:55,4
HK Apple Watch,2024-12-01 04:30:01,2024-12-01 04:36:44,180
HK Apple Watch,2024-12-01 05:11:20,2024-12-01 05:12:14,88
HK Apple Watch,2024-12-01 05:12:34,2024-12-01 05:12:47,19
HK Apple Watch,2024-12-01 05:13:08,2024-12-01 05:19:27,167
HK Apple Watch,2024-12-01 05:24:46,2024-12-01 05:24:48,6
HK Apple Watch,2024-12-01 05:25:21,2024-12-01 05:25:29,5
HK Apple Watch,2024-12-01 05:26:23,2024-12-01 05:27:20,32
HK Apple Watch,2024-12-01 05:27:22,2024-12-01 05:28:21,26
HK Apple Watch,2024-12-01 05:28:21,2024-12-01 05:29:20,46
HK Apple Watch,2024-12-01 05:29:20,2024-12-01 05:30:14,45
HK Apple Watch,2024-12-01 05:30:24,2024-12-01 05:30:55,27
HK Apple Watch,2024-12-01 05:32:45,2024-12-01 05:33:19,16
HK Apple Watch,2024-12-01 05:34:08,2024-12-01 05:34:28,6
HK Apple Watch,2024-12-01 05:35:14,2024-12-01 05:36:11,90
HK Apple Watch,2024-12-01 05:36:31,2024-12-01 05:36:34,4
HK Apple Watch,2024-12-01 05:39:00,2024-12-01 05:39:59,41
HK Apple Watch,2024-12-01 05:39:59,2024-12-01 05:40:04,3
HK Apple Watch,2024-12-01 05:41:24,2024-12-01 05:41:29,13
HK Apple Watch,2024-12-01 05:43:22,2024-12-01 05:43:32,17
HK Apple Watch,2024-12-01 05:44:23,2024-12-01 05:44:39,25
HK Apple Watch,2024-12-01 05:45:15,2024-12-01 05:53:40,294
HK Apple Watch,2024-12-01 05:57:06,2024-12-01 05:57:26,44
HK Apple Watch,2024-12-01 05:57:26,2024-12-01 05:58:25,104
HK Apple Watch,2024-12-01 05:58:28,2024-12-01 05:59:19,30
HK Apple Watch,2024-12-01 05:59:27,2024-12-01 05:59:32,12
HK Apple Watch,2024-12-01 06:01:17,2024-12-01 06:01:50,30
HK Apple Watch,2024-12-01 06:02:34,2024-12-01 06:02:55,14
HK Apple Watch,2024-12-01 06:03:46,2024-12-01 06:04:22,10
HK Apple Watch,2024-12-01 06:06:40,2024-12-01 06:06:51,9
HK Apple Watch,2024-12-01 06:14:38,2024-12-01 06:14:40,2
HK Apple Watch,2024-12-01 06:23:47,2024-12-01 06:23:49,18
HK Apple Watch,2024-12-01 06:25:24,2024-12-01 06:25:29,15
HK Apple Watch,2024-12-01 06:26:49,2024-12-01 06:27:22,11
HK Apple Watch,2024-12-01 06:27:51,2024-12-01 06:27:53,8
HK Apple Watch,2024-12-01 06:29:54,2024-12-01 06:30:43,33
HK Apple Watch,2024-12-01 06:30:48,2024-12-01 06:31:34,18
HK Apple Watch,2024-12-01 06:31:49,2024-12-01 06:31:54,9
HK Apple Watch,2024-12-01 06:32:51,2024-12-01 06:32:56,22
HK Apple Watch,2024-12-01 06:43:02,2024-12-01 06:43:17,27
HK Apple Watch,2024-12-01 06:53:25,2024-12-01 06:53:28,4
HK Apple Watch,2024-12-01 06:56:09,2024-12-01 06:57:03,41
HK Apple Watch,2024-12-01 06:57:21,2024-12-01 06:58:12,29
HK Apple Watch,2024-12-01 06:58:28,2024-12-01 06:59:24,42
HK Apple Watch,2024-12-01 07:00:10,2024-12-01 07:00:13,8
HK Apple Watch,2024-12-01 07:02:44,2024-12-01 07:03:31,17
HK Apple Watch,2024-12-01 07:04:19,2024-12-01 07:11:38,89
HK Apple Watch,2024-12-01 08:25:09,2024-12-01 08:25:22,16
HK Apple Watch,2024-12-01 08:28:53,2024-12-01 08:29:41,6
HK Apple Watch,2024-12-01 08:30:02,2024-12-01 08:31:01,32
HK Apple Watch,2024-12-01 08:31:01,2024-12-01 08:31:06,7
HK Apple Watch,2024-12-01 08:32:05,2024-12-01 08:32:51,42
HK Apple Watch,2024-12-01 08:33:22,2024-12-01 08:33:48,34
HK Apple Watch,2024-12-01 08:34:34,2024-12-01 08:38:48,103
HK Apple Watch,2024-12-01 08:58:31,2024-12-01 08:59:20,28
HK Apple Watch,2024-12-01 08:59:58,2024-12-01 09:00:03,5
HK Apple Watch,2024-12-01 09:00:03,2024-12-01 09:00:50,20
HK Apple Watch,2024-12-01 09:21:01,2024-12-01 09:21:06,7
HK Apple Watch,2024-12-01 09:27:44,2024-12-01 09:27:46,16
HK Apple Watch,2024-12-01 09:30:38,2024-12-01 09:31:01,21
HK Apple Watch,2024-12-01 09:31:37,2024-12-01 09:32:29,31
HK Apple Watch,2024-12-01 09:53:00,2024-12-01 09:53:31,22
HK Apple Watch,2024-12-01 10:14:05,2024-12-01 10:14:39,41
HK Apple Watch,2024-12-01 10:15:28,2024-12-01 10:15:48,15
HK Apple Watch,2024-12-01 10:16:50,2024-12-01 10:16:52,10
HK Apple Watch,2024-12-01 10:18:25,2024-12-01 10:18:27,8
HK Apple Watch,2024-12-01 10:20:41,2024-12-01 10:20:48,21
HK Apple Watch,2024-12-01 10:24:50,2024-12-01 10:24:57,14
HK Apple Watch,2024-12-01 10:28:30,2024-12-01 10:31:33,38
HK Apple Watch,2024-12-01 10:52:30,2024-12-01 10:53:24,48
HK Apple Watch,2024-12-01 11:00:32,2024-12-01 11:00:35,18
HK Apple Watch,2024-12-01 11:05:58,2024-12-01 11:06:49,24
HK Apple Watch,2024-12-01 11:07:28,2024-12-01 11:07:30,8
HK Apple Watch,2024-12-01 11:09:21,2024-12-01 11:09:36,4
HK Apple Watch,2024-12-01 11:12:46,2024-12-01 11:13:17,16
HK Apple Watch,2024-12-01 11:14:03,2024-12-01 11:14:08,12
HK Apple Watch,2024-12-01 11:14:18,2024-12-01 11:23:07,116
HK Apple Watch,2024-12-01 11:35:11,2024-12-01 11:35:18,21
HK Apple Watch,2024-12-01 11:46:23,2024-12-01 11:46:56,43
HK Apple Watch,2024-12-01 11:48:11,2024-12-01 11:48:16,13
HK Apple Watch,2024-12-01 11:48:49,2024-12-01 11:49:25,33
HK Apple Watch,2024-12-01 12:05:20,2024-12-01 12:05:22,4
HK Apple Watch,2024-12-01 12:07:33,2024-12-01 12:07:49,5
HK Apple Watch,2024-12-01 12:10:07,2024-12-01 12:10:43,17
HK Apple Watch,2024-12-01 12:11:06,2024-12-01 12:11:50,11
HK Apple Watch,2024-12-01 12:11:50,2024-12-01 12:12:39,50
HK Apple Watch,2024-12-01 12:13:07,2024-12-01 12:14:03,13
HK Apple Watch,2024-12-01 12:16:19,2024-12-01 12:16:45,36
HK Apple Watch,2024-12-01 12:30:26,2024-12-01 12:30:29,2
HK Apple Watch,2024-12-01 12:33:57,2024-12-01 12:34:02,12
HK Apple Watch,2024-12-01 12:37:32,2024-12-01 12:38:31,37
HK Apple Watch,2024-12-01 12:38:34,2024-12-01 12:39:33,44
HK Apple Watch,2024-12-01 12:39:33,2024-12-01 12:40:24,91
HK Apple Watch,2024-12-01 12:40:52,2024-12-01 12:41:00,8
HK Apple Watch,2024-12-01 13:04:44,2024-12-01 13:05:25,33
HK Apple Watch,2024-12-01 13:05:58,2024-12-01 13:06:32,21
HK Apple Watch,2024-12-01 13:07:33,2024-12-01 13:08:02,35
HK Apple Watch,2024-12-01 13:09:14,2024-12-01 13:09:31,15
HK Apple Watch,2024-12-01 13:10:59,2024-12-01 13:11:22,15
HK Apple Watch,2024-12-01 13:12:49,2024-12-01 13:13:17,46
HK Apple Watch,2024-12-01 13:14:01,2024-12-01 13:14:04,22
HK Apple Watch,2024-12-01 13:14:04,2024-12-01 13:24:04,157
HK Apple Watch,2024-12-01 13:24:04,2024-12-01 13:24:22,27
HK Apple Watch,2024-12-01 13:24:22,2024-12-01 13:25:14,28
HK Apple Watch,2024-12-01 13:26:10,2024-12-01 13:27:01,57
HK Apple Watch,2024-12-01 13:27:42,2024-12-01 13:27:55,22
HK Apple Watch,2024-12-01 13:30:06,2024-12-01 13:31:05,43
HK Apple Watch,2024-12-01 13:31:05,2024-12-01 13:31:49,20
HK Apple Watch,2024-12-01 13:33:01,2024-12-01 13:33:57,45
HK Apple Watch,2024-12-01 13:34:07,2024-12-01 13:34:33,7
HK Apple Watch,2024-12-01 13:35:17,2024-12-01 13:36:11,60
HK Apple Watch,2024-12-01 13:36:18,2024-12-01 13:37:10,48
HK Apple Watch,2024-12-01 13:38:34,2024-12-01 13:39:33,42
HK Apple Watch,2024-12-01 13:39:33,2024-12-01 13:40:14,24
HK Apple Watch,2024-12-01 13:41:57,2024-12-01 13:42:56,79
HK Apple Watch,2024-12-01 13:43:22,2024-12-01 13:44:05,22
HK Apple Watch,2024-12-01 13:44:23,2024-12-01 13:44:59,17
HK Apple Watch,2024-12-01 13:45:22,2024-12-01 13:50:56,234
HK Apple Watch,2024-12-01 14:21:52,2024-12-01 14:22:25,43
HK Apple Watch,2024-12-01 14:23:27,2024-12-01 14:24:08,28
HK Apple Watch,2024-12-01 14:32:31,2024-12-01 14:32:36,18
HK Apple Watch,2024-12-01 14:35:25,2024-12-01 14:35:33,19
HK Apple Watch,2024-12-01 14:41:42,2024-12-01 14:41:45,16
HK Apple Watch,2024-12-01 14:47:16,2024-12-01 14:48:00,75
HK Apple Watch,2024-12-01 14:48:00,2024-12-01 14:48:15,12
HK Apple Watch,2024-12-01 15:16:19,2024-12-01 15:16:37,30
HK Apple Watch,2024-12-01 15:17:18,2024-12-01 15:18:11,62
HK Apple Watch,2024-12-01 15:19:00,2024-12-01 15:19:54,48
HK Apple Watch,2024-12-01 15:20:30,2024-12-01 15:21:29,50
HK Apple Watch,2024-12-01 15:21:29,2024-12-01 15:22:28,18
HK Apple Watch,2024-12-01 15:22:33,2024-12-01 15:23:09,27
HK Apple Watch,2024-12-01 15:23:35,2024-12-01 15:24:26,27
HK Apple Watch,2024-12-01 15:24:26,2024-12-01 15:25:12,43
HK Apple Watch,2024-12-01 15:25:28,2024-12-01 15:26:22,31
HK Apple Watch,2024-12-01 15:26:27,2024-12-01 15:26:40,6
HK Apple Watch,2024-12-01 15:27:57,2024-12-01 15:28:53,55
HK Apple Watch,2024-12-01 15:29:32,2024-12-01 15:30:26,44
HK Apple Watch,2024-12-01 15:30:33,2024-12-01 15:30:54,17
HK Apple Watch,2024-12-01 15:31:32,2024-12-01 15:32:06,37
HK Apple Watch,2024-12-01 15:32:42,2024-12-01 15:33:33,50
HK Apple Watch,2024-12-01 15:34:14,2024-12-01 15:35:05,33
HK Apple Watch,2024-12-01 15:35:44,2024-12-01 15:44:04,221
