
device,datetime,heartrate
HK Apple Watch,2024-11-30 04:50:30,76
HK Apple Watch,2024-11-30 04:55:22,78
HK Apple Watch,2024-11-30 04:58:16,80
HK Apple Watch,2024-11-30 05:07:43,82
HK Apple Watch,2024-11-30 05:10:58,94
HK Apple Watch,2024-11-30 05:14:14,81
HK Apple Watch,2024-11-30 05:20:47,79
HK Apple Watch,2024-11-30 05:25:01,107
HK Apple Watch,2024-11-30 05:27:58,91
HK Apple Watch,2024-11-30 05:31:48,124
HK Apple Watch,2024-11-30 05:38:39,121
HK Apple Watch,2024-11-30 05:41:23,96
HK Apple Watch,2024-11-30 05:45:15,146
HK Apple Watch,2024-11-30 05:47:44,117
HK Apple Watch,2024-11-30 05:50:02,102
HK Apple Watch,2024-11-30 05:54:59,124
HK Apple Watch,2024-11-30 06:00:57,98
HK Apple Watch,2024-11-30 06:07:38,97
HK Apple Watch,2024-11-30 06:18:33,93
HK Apple Watch,2024-11-30 06:24:48,106
HK Apple Watch,2024-11-30 06:37:15,114
HK Apple Watch,2024-11-30 06:45:28,99
HK Apple Watch,2024-11-30 06:51:25,83
HK Apple Watch,2024-11-30 06:57:39,107
HK Apple Watch,2024-11-30 07:01:43,92
HK Apple Watch,2024-11-30 07:04:19,111
HK Apple Watch,2024-11-30 07:12:42,95
HK Apple Watch,2024-11-30 07:22:31,109
HK Apple Watch,2024-11-30 07:27:09,106
HK Apple Watch,2024-11-30 07:32:17,114
HK Apple Watch,2024-11-30 07:38:23,131
HK Apple Watch,2024-11-30 07:39:04,119
HK Apple Watch,2024-11-30 08:08:59,130
HK Apple Watch,2024-11-30 08:13:51,119
HK Apple Watch,2024-11-30 08:19:54,151
HK Apple Watch,2024-11-30 08:23:06,121
HK Apple Watch,2024-11-30 08:35:53,119
HK Apple Watch,2024-11-30 08:41:28,117
HK Apple Watch,2024-11-30 08:47:47,95
HK Apple Watch,2024-11-30 08:51:53,131
HK Apple Watch,2024-11-30 08:54:29,129
HK Apple Watch,2024-11-30 08:59:40,132
HK Apple Watch,2024-11-30 09:05:12,118
HK Apple Watch,2024-11-30 09:05:28,126
HK Apple Watch,2024-11-30 09:14:10,105
HK Apple Watch,2024-11-30 09:18:12,106
HK Apple Watch,2024-11-30 09:26:25,104
HK Apple Watch,2024-11-30 09:28:26,102
HK Apple Watch,2024-11-30 09:33:13,126
HK Apple Watch,2024-11-30 09:41:38,74
HK Apple Watch,2024-11-30 09:47:40,111
HK Apple Watch,2024-11-30 09:51:12,103
HK Apple Watch,2024-11-30 09:56:47,88
HK Apple Watch,2024-11-30 09:58:29,87
HK Apple Watch,2024-11-30 10:02:56,92
HK Apple Watch,2024-11-30 10:08:50,93
HK Apple Watch,2024-11-30 10:14:04,92
HK Apple Watch,2024-11-30 10:22:29,90
HK Apple Watch,2024-11-30 10:27:35,90
HK Apple Watch,2024-11-30 10:31:13,92
HK Apple Watch,2024-11-30 10:36:41,91
HK Apple Watch,2024-11-30 10:40:45,94
HK Apple Watch,2024-11-30 10:44:10,91
HK Apple Watch,2024-11-30 10:48:10,98
HK Apple Watch,2024-11-30 10:53:21,104
HK Apple Watch,2024-11-30 11:02:17,108
HK Apple Watch,2024-11-30 11:07:09,119
HK Apple Watch,2024-11-30 11:15:20,118
HK Apple Watch,2024-11-30 11:22:21,100
HK Apple Watch,2024-11-30 11:32:04,151
HK Apple Watch,2024-11-30 11:35:21,97
HK Apple Watch,2024-11-30 11:38:33,117
HK Apple Watch,2024-11-30 11:49:54,103
HK Apple Watch,2024-11-30 11:55:53,95
HK Apple Watch,2024-11-30 11:59:10,92
HK Apple Watch,2024-11-30 12:04:02,98
HK Apple Watch,2024-11-30 12:14:14,112
HK Apple Watch,2024-11-30 12:21:55,92
HK Apple Watch,2024-11-30 12:24:48,91
HK Apple Watch,2024-11-30 12:30:03,91
HK Apple Watch,2024-11-30 12:36:50,110
HK Apple Watch,2024-11-30 12:41:50,122
HK Apple Watch,2024-11-30 12:49:58,101
HK Apple Watch,2024-11-30 12:51:51,102
HK Apple Watch,2024-11-30 12:53:47,98
HK Apple Watch,2024-11-30 12:57:54,102
HK Apple Watch,2024-11-30 13:03:29,111
HK Apple Watch,2024-11-30 13:11:56,94
HK Apple Watch,2024-11-30 13:14:03,81
HK Apple Watch,2024-11-30 13:21:15,94
HK Apple Watch,2024-11-30 13:24:08,103
HK Apple Watch,2024-11-30 13:32:00,98
HK Apple Watch,2024-11-30 13:33:47,94
HK Apple Watch,2024-11-30 13:38:47,98
HK Apple Watch,2024-11-30 13:43:09,93
HK Apple Watch,2024-11-30 13:56:15,100
HK Apple Watch,2024-11-30 14:02:07,91
HK Apple Watch,2024-11-30 14:06:54,88
HK Apple Watch,2024-11-30 14:08:21,85
HK Apple Watch,2024-11-30 14:15:44,93
HK Apple Watch,2024-11-30 14:19:10,88
HK Apple Watch,2024-11-30 14:23:42,81
HK Apple Watch,2024-11-30 14:30:47,87
HK Apple Watch,2024-11-30 14:34:43,87
HK Apple Watch,2024-11-30 14:42:12,90
HK Apple Watch,2024-11-30 14:44:21,87
HK Apple Watch,2024-11-30 14:52:05,75
HK Apple Watch,2024-11-30 14:55:10,82
HK Apple Watch,2024-11-30 15:00:32,96
HK Apple Watch,2024-11-30 15:03:50,77
HK Apple Watch,2024-11-30 15:11:13,84
HK Apple Watch,2024-11-30 15:15:31,81
HK Apple Watch,2024-11-30 15:21:26,83
HK Apple Watch,2024-11-30 15:23:37,85
HK Apple Watch,2024-11-30 15:31:09,86
HK Apple Watch,2024-11-30 15:41:38,86
HK Apple Watch,2024-11-30 15:47:12,81
HK Apple Watch,2024-11-30 15:50:33,85
HK Apple Watch,2024-11-30 15:57:08,83
HK Apple Watch,2024-11-30 16:02:32,87
HK Apple Watch,2024-11-30 16:03:37,90
HK Apple Watch,2024-12-01 03:26:58,99
HK Apple Watch,2024-12-01 03:28:26,98
HK Apple Watch,2024-12-01 03:33:40,86
HK Apple Watch,2024-12-01 03:38:05,82
HK Apple Watch,2024-12-01 03:44:19,80
HK Apple Watch,2024-12-01 03:50:51,100
HK Apple Watch,2024-12-01 04:01:15,97
HK Apple Watch,2024-12-01 04:06:04,101
HK Apple Watch,2024-12-01 04:09:47,111
HK Apple Watch,2024-12-01 04:25:26,123
HK Apple Watch,2024-12-01 04:29:19,119
HK Apple Watch,2024-12-01 04:35:21,114
HK Apple Watch,2024-12-01 04:48:50,95
HK Apple Watch,2024-12-01 04:57:43,92
HK Apple Watch,2024-12-01 04:59:25,82
HK Apple Watch,2024-12-01 05:06:05,92
HK Apple Watch,2024-12-01 05:09:23,87
HK Apple Watch,2024-12-01 05:18:59,106
HK Apple Watch,2024-12-01 05:20:57,94
HK Apple Watch,2024-12-01 05:23:03,78
HK Apple Watch,2024-12-01 05:29:21,112
HK Apple Watch,2024-12-01 05:36:28,106
HK Apple Watch,2024-12-01 05:48:05,118
HK Apple Watch,2024-12-01 05:48:55,103
HK Apple Watch,2024-12-01 05:53:17,125
HK Apple Watch,2024-12-01 05:54:33,101
HK Apple Watch,2024-12-01 06:09:23,110
HK Apple Watch,2024-12-01 06:15:04,97
HK Apple Watch,2024-12-01 06:19:08,122
HK Apple Watch,2024-12-01 06:27:37,119
HK Apple Watch,2024-12-01 06:36:18,105
HK Apple Watch,2024-12-01 06:45:27,107
HK Apple Watch,2024-12-01 06:54:21,150
HK Apple Watch,2024-12-01 06:59:34,99
HK Apple Watch,2024-12-01 07:12:13,94
HK Apple Watch,2024-12-01 07:29:08,49
HK Apple Watch,2024-12-01 07:36:37,65
HK Apple Watch,2024-12-01 07:57:00,41
HK Apple Watch,2024-12-01 07:58:45,43
HK Apple Watch,2024-12-01 08:15:51,44
HK Apple Watch,2024-12-01 08:18:05,49
HK Apple Watch,2024-12-01 08:21:34,56
HK Apple Watch,2024-12-01 08:40:10,72
HK Apple Watch,2024-12-01 08:45:50,72
HK Apple Watch,2024-12-01 08:50:25,85
HK Apple Watch,2024-12-01 08:53:35,88
HK Apple Watch,2024-12-01 08:57:24,94
HK Apple Watch,2024-12-01 09:01:57,71
HK Apple Watch,2024-12-01 09:07:23,98
HK Apple Watch,2024-12-01 09:11:58,102
HK Apple Watch,2024-12-01 09:18:34,99
HK Apple Watch,2024-12-01 09:24:08,99
HK Apple Watch,2024-12-01 09:34:14,101
HK Apple Watch,2024-12-01 09:38:01,96
HK Apple Watch,2024-12-01 09:42:46,91
HK Apple Watch,2024-12-01 09:46:48,81
HK Apple Watch,2024-12-01 09:52:26,74
HK Apple Watch,2024-12-01 10:01:26,91
HK Apple Watch,2024-12-01 10:04:52,96
HK Apple Watch,2024-12-01 10:08:19,95
HK Apple Watch,2024-12-01 10:14:46,105
HK Apple Watch,2024-12-01 10:23:34,108
HK Apple Watch,2024-12-01 10:33:10,99
HK Apple Watch,2024-12-01 10:38:37,92
HK Apple Watch,2024-12-01 10:42:07,103
HK Apple Watch,2024-12-01 10:47:58,103
HK Apple Watch,2024-12-01 10:55:25,105
HK Apple Watch,2024-12-01 10:57:02,110
HK Apple Watch,2024-12-01 11:03:03,105
HK Apple Watch,2024-12-01 11:11:51,108
HK Apple Watch,2024-12-01 11:15:15,109
HK Apple Watch,2024-12-01 11:23:55,79
HK Apple Watch,2024-12-01 11:26:44,107
HK Apple Watch,2024-12-01 11:32:41,107
HK Apple Watch,2024-12-01 11:42:21,94
HK Apple Watch,2024-12-01 11:47:11,106
HK Apple Watch,2024-12-01 11:57:09,85
HK Apple Watch,2024-12-01 12:09:02,119
HK Apple Watch,2024-12-01 12:27:55,78
HK Apple Watch,2024-12-01 12:32:59,97
HK Apple Watch,2024-12-01 12:43:37,90
HK Apple Watch,2024-12-01 13:52:23,100
HK Apple Watch,2024-12-01 13:58:30,100
HK Apple Watch,2024-12-01 14:06:25,99
HK Apple Watch,2024-12-01 14:14:00,98
HK Apple Watch,2024-12-01 14:18:47,97
HK Apple Watch,2024-12-01 14:24:53,103
HK Apple Watch,2024-12-01 14:29:30,82
HK Apple Watch,2024-12-01 14:36:07,105
HK Apple Watch,2024-12-01 14:39:34,75
HK Apple Watch,2024-12-01 14:44:18,87
HK Apple Watch,2024-12-01 14:51:03,94
HK Apple Watch,2024-12-01 14:52:59,89
HK Apple Watch,2024-12-01 14:59:52,88
HK Apple Watch,2024-12-01 15:06:07,80
HK Apple Watch,2024-12-01 15:07:50,81
HK Apple Watch,2024-12-01 15:15:16,89
HK Apple Watch,2024-12-01 15:37:54,72
HK Apple Watch,2024-12-02 04:36:58,65
HK Apple Watch,2024-12-02 04:46:10,74
HK Apple Watch,2024-12-02 04:48:42,84
HK Apple Watch,2024-12-02 04:51:52,97
HK Apple Watch,2024-12-02 04:58:02,83
HK Apple Watch,2024-12-02 05:01:42,73
HK Apple Watch,2024-12-02 05:11:08,82
HK Apple Watch,2024-12-02 05:13:00,82
HK Apple Watch,2024-12-02 05:18:52,89
HK Apple Watch,2024-12-02 05:20:14,75
HK Apple Watch,2024-12-02 05:22:16,81
HK Apple Watch,2024-12-02 05:26:20,102
HK Apple Watch,2024-12-02 05:28:38,96
HK Apple Watch,2024-12-02 05:32:47,105
HK Apple Watch,2024-12-02 05:39:10,70
HK Apple Watch,2024-12-02 05:45:29,76
HK Apple Watch,2024-12-02 05:46:44,85
HK Apple Watch,2024-12-02 05:53:25,78
HK Apple Watch,2024-12-02 06:01:05,59
HK Apple Watch,2024-12-02 06:05:34,61
HK Apple Watch,2024-12-02 06:07:57,61
HK Apple Watch,2024-12-02 06:15:54,70
HK Apple Watch,2024-12-02 06:19:27,73
HK Apple Watch,2024-12-02 06:25:17,53
HK Apple Watch,2024-12-02 06:27:46,63
HK Apple Watch,2024-12-02 06:36:04,42
HK Apple Watch,2024-12-02 06:40:08,45
HK Apple Watch,2024-12-02 06:45:26,41
HK Apple Watch,2024-12-02 06:46:48,47
HK Apple Watch,2024-12-02 06:54:06,48
HK Apple Watch,2024-12-02 06:58:18,62
HK Apple Watch,2024-12-02 07:04:44,56
HK Apple Watch,2024-12-02 07:11:07,50
HK Apple Watch,2024-12-02 07:13:13,55
HK Apple Watch,2024-12-02 07:20:24,51
HK Apple Watch,2024-12-02 07:25:13,83
HK Apple Watch,2024-12-02 07:31:21,66
HK Apple Watch,2024-12-02 07:33:04,80
HK Apple Watch,2024-12-02 07:40:56,88
HK Apple Watch,2024-12-02 07:45:08,88
HK Apple Watch,2024-12-02 07:47:48,89
HK Apple Watch,2024-12-02 07:56:20,82
HK Apple Watch,2024-12-02 08:01:23,122
HK Apple Watch,2024-12-02 08:05:02,84
HK Apple Watch,2024-12-02 08:11:08,82
HK Apple Watch,2024-12-02 08:12:11,88
HK Apple Watch,2024-12-02 08:18:08,78
HK Apple Watch,2024-12-02 08:26:10,65
HK Apple Watch,2024-12-02 08:29:56,57
HK Apple Watch,2024-12-02 08:34:18,50
HK Apple Watch,2024-12-02 08:40:53,52
HK Apple Watch,2024-12-02 09:05:23,62
HK Apple Watch,2024-12-02 09:10:22,64
HK Apple Watch,2024-12-02 09:13:08,41
HK Apple Watch,2024-12-02 09:26:15,58
HK Apple Watch,2024-12-02 09:29:45,43
HK Apple Watch,2024-12-02 09:31:44,62
HK Apple Watch,2024-12-02 09:38:55,54
HK Apple Watch,2024-12-02 09:43:44,66
HK Apple Watch,2024-12-02 10:00:07,97
HK Apple Watch,2024-12-02 10:06:27,63
HK Apple Watch,2024-12-02 10:09:59,92
HK Apple Watch,2024-12-02 10:11:34,101
HK Apple Watch,2024-12-02 10:21:15,93
HK Apple Watch,2024-12-02 10:26:04,103
HK Apple Watch,2024-12-02 10:37:01,98
HK Apple Watch,2024-12-02 10:42:39,74
HK Apple Watch,2024-12-02 10:47:19,94
HK Apple Watch,2024-12-02 10:55:58,86
HK Apple Watch,2024-12-02 11:00:38,77
HK Apple Watch,2024-12-02 11:05:21,94
HK Apple Watch,2024-12-02 11:11:13,90
HK Apple Watch,2024-12-02 11:26:15,102
HK Apple Watch,2024-12-02 11:31:39,82
HK Apple Watch,2024-12-02 11:39:38,95
HK Apple Watch,2024-12-02 11:44:55,119
HK Apple Watch,2024-12-02 11:53:20,116
HK Apple Watch,2024-12-02 12:05:34,92
HK Apple Watch,2024-12-02 12:18:59,125
HK Apple Watch,2024-12-02 12:26:19,78
HK Apple Watch,2024-12-02 12:28:43,102
HK Apple Watch,2024-12-02 12:32:11,114
HK Apple Watch,2024-12-02 12:38:48,107
HK Apple Watch,2024-12-02 12:42:49,112
HK Apple Watch,2024-12-02 12:45:40,132
HK Apple Watch,2024-12-02 12:47:09,95
HK Apple Watch,2024-12-02 13:01:22,101
HK Apple Watch,2024-12-02 13:05:15,83
HK Apple Watch,2024-12-02 13:09:26,98
HK Apple Watch,2024-12-02 13:12:26,106
HK Apple Watch,2024-12-02 13:21:14,112
HK Apple Watch,2024-12-02 13:33:28,114
HK Apple Watch,2024-12-02 13:44:48,121
HK Apple Watch,2024-12-02 13:53:45,114
HK Apple Watch,2024-12-02 13:56:46,120
HK Apple Watch,2024-12-02 14:02:31,93
HK Apple Watch,2024-12-02 14:11:12,99
HK Apple Watch,2024-12-02 14:13:52,96
HK Apple Watch,2024-12-02 14:25:33,95
HK Apple Watch,2024-12-02 14:31:18,90
HK Apple Watch,2024-12-02 14:33:07,104
HK Apple Watch,2024-12-02 14:36:41,102
HK Apple Watch,2024-12-02 14:47:16,111
HK Apple Watch,2024-12-02 14:55:42,111
HK Apple Watch,2024-12-02 14:57:11,100
HK Apple Watch,2024-12-02 15:01:45,100
HK Apple Watch,2024-12-02 15:19:34,94
HK Apple Watch,2024-12-02 15:32:21,87
HK Apple Watch,2024-12-02 15:40:37,79
HK Apple Watch,2024-12-02 15:46:14,82
HK Apple Watch,2024-12-02 15:47:48,82
HK Apple Watch,2024-12-02 15:53:58,77
HK Apple Watch,2024-12-02 15:59:56,61
HK Apple Watch,2024-12-02 16:03:44,80
HK Apple Watch,2024-12-02 16:08:48,88
HK Apple Watch,2024-12-02 16:15:17,71
HK Apple Watch,2024-12-02 16:16:37,81
HK Apple Watch,2024-12-02 16:25:00,80
HK Apple Watch,2024-12-02 16:28:12,74
HK Apple Watch,2024-12-02 16:34:41,72
HK Apple Watch,2024-12-02 16:36:40,70
HK Apple Watch,2024-12-02 16:43:33,66
HK Apple Watch,2024-12-02 16:49:30,66
HK Apple Watch,2024-12-02 16:51:45,66
HK Apple Watch,2024-12-02 16:57:15,65
HK Apple Watch,2024-12-02 17:06:21,68
HK Apple Watch,2024-12-02 17:09:10,71
HK Apple Watch,2024-12-02 17:15:21,75
HK Apple Watch,2024-12-02 17:18:27,74
HK Apple Watch,2024-12-02 17:21:50,68
HK Apple Watch,2024-12-03 04:40:41,77
HK Apple Watch,2024-12-03 04:42:09,79
HK Apple Watch,2024-12-03 04:46:27,102
HK Apple Watch,2024-12-03 04:46:29,93
HK Apple Watch,2024-12-03 04:46:36,95
HK Apple Watch,2024-12-03 04:46:41,93
HK Apple Watch,2024-12-03 04:49:22,94
HK Apple Watch,2024-12-03 04:49:27,96
HK Apple Watch,2024-12-03 04:49:30,98
HK Apple Watch,2024-12-03 04:49:33,99
HK Apple Watch,2024-12-03 04:49:38,105
HK Apple Watch,2024-12-03 04:51:07,105
HK Apple Watch,2024-12-03 04:51:16,143
HK Apple Watch,2024-12-03 04:51:18,144
HK Apple Watch,2024-12-03 04:51:36,143
HK Apple Watch,2024-12-03 04:51:37,143
HK Apple Watch,2024-12-03 04:51:45,105
HK Apple Watch,2024-12-03 04:51:49,106
HK Apple Watch,2024-12-03 04:53:46,83
HK Apple Watch,2024-12-03 05:05:28,108
HK Apple Watch,2024-12-03 05:07:16,71
HK Apple Watch,2024-12-03 05:13:45,89
HK Apple Watch,2024-12-03 05:16:06,111
HK Apple Watch,2024-12-03 05:21:07,79
HK Apple Watch,2024-12-03 05:25:35,88
HK Apple Watch,2024-12-03 05:26:56,81
HK Apple Watch,2024-12-03 05:35:19,89
HK Apple Watch,2024-12-03 05:36:42,58
HK Apple Watch,2024-12-03 05:59:07,95
HK Apple Watch,2024-12-03 06:20:13,107
HK Apple Watch,2024-12-03 06:23:37,71
HK Apple Watch,2024-12-03 06:27:54,89
HK Apple Watch,2024-12-03 06:32:08,86
HK Apple Watch,2024-12-03 06:40:35,81
HK Apple Watch,2024-12-03 06:43:22,76
HK Apple Watch,2024-12-03 06:48:18,113
HK Apple Watch,2024-12-03 07:01:28,83
HK Apple Watch,2024-12-03 07:02:34,90
HK Apple Watch,2024-12-03 07:14:34,90
HK Apple Watch,2024-12-03 07:19:13,72
HK Apple Watch,2024-12-03 07:25:24,76
HK Apple Watch,2024-12-03 07:34:28,58
HK Apple Watch,2024-12-03 07:39:29,86
HK Apple Watch,2024-12-03 07:46:06,84
HK Apple Watch,2024-12-03 07:50:36,50
HK Apple Watch,2024-12-03 07:52:13,80
HK Apple Watch,2024-12-03 08:02:46,119
HK Apple Watch,2024-12-03 08:05:51,86
HK Apple Watch,2024-12-03 08:09:46,87
HK Apple Watch,2024-12-03 08:14:40,86
HK Apple Watch,2024-12-03 08:18:42,85
HK Apple Watch,2024-12-03 08:21:35,83
HK Apple Watch,2024-12-03 08:23:51,87
HK Apple Watch,2024-12-03 08:28:18,78
HK Apple Watch,2024-12-03 08:33:22,86
HK Apple Watch,2024-12-03 08:42:57,81
HK Apple Watch,2024-12-03 08:49:00,82
HK Apple Watch,2024-12-03 08:55:08,87
HK Apple Watch,2024-12-03 08:57:37,79
HK Apple Watch,2024-12-03 09:04:03,87
HK Apple Watch,2024-12-03 09:10:59,82
HK Apple Watch,2024-12-03 09:15:09,82
HK Apple Watch,2024-12-03 09:17:36,90
HK Apple Watch,2024-12-03 09:25:41,87
HK Apple Watch,2024-12-03 09:28:31,85
HK Apple Watch,2024-12-03 09:33:41,85
HK Apple Watch,2024-12-03 09:39:41,84
HK Apple Watch,2024-12-03 09:46:28,85
HK Apple Watch,2024-12-03 09:49:03,84
HK Apple Watch,2024-12-03 09:53:36,86
HK Apple Watch,2024-12-03 10:09:01,84
HK Apple Watch,2024-12-03 10:15:24,80
HK Apple Watch,2024-12-03 10:19:35,104
HK Apple Watch,2024-12-03 10:21:39,96
HK Apple Watch,2024-12-03 10:27:35,83
HK Apple Watch,2024-12-03 10:38:16,58
HK Apple Watch,2024-12-03 11:01:05,75
HK Apple Watch,2024-12-03 11:04:27,84
HK Apple Watch,2024-12-03 11:09:12,88
HK Apple Watch,2024-12-03 11:15:02,79
HK Apple Watch,2024-12-03 11:19:10,84
HK Apple Watch,2024-12-03 11:24:25,93
HK Apple Watch,2024-12-03 11:30:26,89
HK Apple Watch,2024-12-03 11:33:05,84
HK Apple Watch,2024-12-03 11:37:09,86
HK Apple Watch,2024-12-03 11:44:54,93
HK Apple Watch,2024-12-03 11:50:28,98
HK Apple Watch,2024-12-03 11:52:26,97
HK Apple Watch,2024-12-03 12:50:06,54
HK Apple Watch,2024-12-03 12:54:59,59
HK Apple Watch,2024-12-03 13:00:21,51
HK Apple Watch,2024-12-03 13:02:28,43
HK Apple Watch,2024-12-03 13:06:42,41
HK Apple Watch,2024-12-03 13:11:57,54
HK Apple Watch,2024-12-03 13:16:59,46
HK Apple Watch,2024-12-03 13:25:06,46
HK Apple Watch,2024-12-03 13:27:02,42
HK Apple Watch,2024-12-03 13:35:26,106
HK Apple Watch,2024-12-03 13:40:52,69
HK Apple Watch,2024-12-03 13:50:45,61
HK Apple Watch,2024-12-03 13:52:35,70
HK Apple Watch,2024-12-03 13:59:39,68
HK Apple Watch,2024-12-03 14:01:49,65
HK Apple Watch,2024-12-03 14:09:55,64
HK Apple Watch,2024-12-03 14:15:07,66
HK Apple Watch,2024-12-03 14:26:21,66
HK Apple Watch,2024-12-03 14:30:17,91
HK Apple Watch,2024-12-03 14:31:33,65
HK Apple Watch,2024-12-03 14:38:29,62
HK Apple Watch,2024-12-03 14:43:26,88
HK Apple Watch,2024-12-03 14:50:57,100
HK Apple Watch,2024-12-03 15:02:23,98
HK Apple Watch,2024-12-03 15:08:28,94
HK Apple Watch,2024-12-03 15:13:52,100
HK Apple Watch,2024-12-03 15:17:33,90
HK Apple Watch,2024-12-03 15:26:20,95
HK Apple Watch,2024-12-03 15:28:55,80
HK Apple Watch,2024-12-03 15:34:34,92
HK Apple Watch,2024-12-03 15:37:21,75
