
device,datetime,heartrate
HK Apple Watch,2024-01-21 06:17:00,57
HK Apple Watch,2024-01-21 06:24:57,58
HK Apple Watch,2024-01-21 06:26:44,58
HK Apple Watch,2024-01-21 06:35:50,59
HK Apple Watch,2024-01-21 06:38:09,59
HK Apple Watch,2024-01-21 06:42:01,58
HK Apple Watch,2024-01-21 06:46:50,60
HK Apple Watch,2024-01-21 06:53:50,61
HK Apple Watch,2024-01-21 06:57:00,59
HK Apple Watch,2024-01-21 07:03:00,57
HK Apple Watch,2024-01-21 07:07:35,58
HK Apple Watch,2024-01-21 07:12:25,59
HK Apple Watch,2024-01-21 07:17:45,59
HK Apple Watch,2024-01-21 07:21:45,60
HK Apple Watch,2024-01-21 07:27:00,60
HK Apple Watch,2024-01-21 07:31:40,60
HK Apple Watch,2024-01-21 07:36:20,58
HK Apple Watch,2024-01-21 07:37:42,60
HK Apple Watch,2024-01-21 07:42:06,61
HK Apple Watch,2024-01-21 07:46:44,60
HK Apple Watch,2024-01-21 07:51:36,59
HK Apple Watch,2024-01-21 07:56:36,60
HK Apple Watch,2024-01-21 08:01:51,60
HK Apple Watch,2024-01-21 08:06:36,60
HK Apple Watch,2024-01-21 08:12:11,58
HK Apple Watch,2024-01-21 08:16:51,56
HK Apple Watch,2024-01-21 08:21:41,56
HK Apple Watch,2024-01-21 08:27:06,57
HK Apple Watch,2024-01-21 08:32:06,58
HK Apple Watch,2024-01-21 08:39:10,60
HK Apple Watch,2024-01-21 08:43:22,62
HK Apple Watch,2024-01-21 08:46:36,61
HK Apple Watch,2024-01-21 08:51:51,62
HK Apple Watch,2024-01-21 08:56:43,59
HK Apple Watch,2024-01-21 09:02:13,60
HK Apple Watch,2024-01-21 09:06:36,60
HK Apple Watch,2024-01-21 09:12:32,59
HK Apple Watch,2024-01-21 09:16:36,60
HK Apple Watch,2024-01-21 09:22:36,61
HK Apple Watch,2024-01-21 09:27:15,63
HK Apple Watch,2024-01-21 09:31:36,63
HK Apple Watch,2024-01-21 09:39:36,63
HK Apple Watch,2024-01-21 09:42:55,66
HK Apple Watch,2024-01-21 09:47:45,66
HK Apple Watch,2024-01-21 09:54:48,66
HK Apple Watch,2024-01-21 09:58:35,65
HK Apple Watch,2024-01-21 10:03:32,62
HK Apple Watch,2024-01-21 10:11:30,79
HK Apple Watch,2024-01-21 10:18:06,65
HK Apple Watch,2024-01-21 10:25:41,75
HK Apple Watch,2024-01-21 10:27:26,68
HK Apple Watch,2024-01-21 10:36:27,78
HK Apple Watch,2024-01-21 10:39:45,92
HK Apple Watch,2024-01-21 10:44:35,80
HK Apple Watch,2024-01-21 10:45:13,78
HK Apple Watch,2024-01-21 10:51:19,89
HK Apple Watch,2024-01-21 10:53:41,86
HK Apple Watch,2024-01-21 10:56:54,84
HK Apple Watch,2024-01-21 11:02:24,82
HK Apple Watch,2024-01-21 11:06:39,88
HK Apple Watch,2024-01-21 11:10:32,114
HK Apple Watch,2024-01-21 11:16:31,96
HK Apple Watch,2024-01-21 11:17:52,94
HK Apple Watch,2024-01-21 11:23:24,97
HK Apple Watch,2024-01-21 11:30:34,106
HK Apple Watch,2024-01-21 11:35:17,116
HK Apple Watch,2024-01-21 11:38:15,121
HK Apple Watch,2024-01-21 11:42:15,118
HK Apple Watch,2024-01-21 11:44:42,117
HK Apple Watch,2024-01-21 11:50:16,124
HK Apple Watch,2024-01-21 11:56:12,124
HK Apple Watch,2024-01-21 11:59:15,102
HK Apple Watch,2024-01-21 12:02:05,112
HK Apple Watch,2024-01-21 12:05:36,86
HK Apple Watch,2024-01-21 12:08:15,82
HK Apple Watch,2024-01-21 12:10:57,79
HK Apple Watch,2024-01-21 12:13:46,78
HK Apple Watch,2024-01-21 12:18:49,86
HK Apple Watch,2024-01-21 12:25:53,85
HK Apple Watch,2024-01-21 12:29:13,79
HK Apple Watch,2024-01-21 12:32:19,77
HK Apple Watch,2024-01-21 12:37:11,79
HK Apple Watch,2024-01-21 12:44:39,78
HK Apple Watch,2024-01-21 12:48:10,76
HK Apple Watch,2024-01-21 12:51:39,76
HK Apple Watch,2024-01-21 12:56:34,76
HK Apple Watch,2024-01-21 13:01:49,73
HK Apple Watch,2024-01-21 13:06:45,96
HK Apple Watch,2024-01-21 13:13:59,106
HK Apple Watch,2024-01-21 13:16:32,110
HK Apple Watch,2024-01-21 13:18:39,85
HK Apple Watch,2024-01-21 13:22:49,107
HK Apple Watch,2024-01-21 13:25:58,95
HK Apple Watch,2024-01-21 13:29:46,91
HK Apple Watch,2024-01-21 13:31:41,90
HK Apple Watch,2024-01-21 13:38:23,101
HK Apple Watch,2024-01-21 13:44:46,78
HK Apple Watch,2024-01-21 13:45:02,75
HK Apple Watch,2024-01-21 13:48:54,78
HK Apple Watch,2024-01-21 14:01:35,109
HK Apple Watch,2024-01-21 14:04:03,103
HK Apple Watch,2024-01-21 14:10:32,104
HK Apple Watch,2024-01-21 14:15:15,99
HK Apple Watch,2024-01-21 14:25:41,103
HK Apple Watch,2024-01-21 14:28:20,105
HK Apple Watch,2024-01-21 14:32:32,89
HK Apple Watch,2024-01-21 14:36:29,98
HK Apple Watch,2024-01-21 14:39:07,99
HK Apple Watch,2024-01-21 14:43:06,92
HK Apple Watch,2024-01-21 14:53:13,103
HK Apple Watch,2024-01-21 14:55:32,90
HK Apple Watch,2024-01-21 14:59:51,86
HK Apple Watch,2024-01-21 15:02:00,86
HK Apple Watch,2024-01-21 15:08:01,107
HK Apple Watch,2024-01-21 15:12:58,87
HK Apple Watch,2024-01-21 15:17:50,104
HK Apple Watch,2024-01-21 15:22:49,93
HK Apple Watch,2024-01-21 15:28:31,91
HK Apple Watch,2024-01-21 15:43:24,98
HK Apple Watch,2024-01-21 15:53:02,95
HK Apple Watch,2024-01-21 16:00:47,94
HK Apple Watch,2024-01-21 16:04:39,84
HK Apple Watch,2024-01-21 16:05:53,83
HK Apple Watch,2024-01-21 16:07:21,86
HK Apple Watch,2024-01-21 16:14:18,91
HK Apple Watch,2024-01-21 16:20:31,88
HK Apple Watch,2024-01-21 16:22:59,93
HK Apple Watch,2024-01-21 16:44:33,87
HK Apple Watch,2024-01-21 16:52:47,106
HK Apple Watch,2024-01-21 16:55:10,86
HK Apple Watch,2024-01-21 16:57:46,85
HK Apple Watch,2024-01-21 17:00:06,83
HK Apple Watch,2024-01-21 17:04:32,83
HK Apple Watch,2024-01-21 17:12:36,87
HK Apple Watch,2024-01-21 17:13:59,88
HK Apple Watch,2024-01-21 17:18:20,87
HK Apple Watch,2024-01-21 17:24:36,89
HK Apple Watch,2024-01-21 17:28:57,91
HK Apple Watch,2024-01-21 17:37:36,89
HK Apple Watch,2024-01-21 17:38:44,85
HK Apple Watch,2024-01-21 17:43:13,82
HK Apple Watch,2024-01-21 17:49:40,81
HK Apple Watch,2024-01-21 17:55:18,87
HK Apple Watch,2024-01-21 18:02:04,79
HK Apple Watch,2024-01-21 18:06:40,80
HK Apple Watch,2024-01-21 18:09:46,87
HK Apple Watch,2024-01-21 18:15:01,82
HK Apple Watch,2024-01-21 18:20:25,81
HK Apple Watch,2024-01-21 18:23:21,61
HK Apple Watch,2024-01-21 18:31:38,90
HK Apple Watch,2024-01-21 18:35:30,87
HK Apple Watch,2024-01-21 18:40:30,86
HK Apple Watch,2024-01-21 18:45:45,86
HK Apple Watch,2024-01-21 18:51:16,86
HK Apple Watch,2024-01-21 18:55:26,85
HK Apple Watch,2024-01-21 18:58:03,84
HK Apple Watch,2024-01-21 19:00:56,86
HK Apple Watch,2024-01-21 19:03:38,82
HK Apple Watch,2024-01-21 19:11:43,83
HK Apple Watch,2024-01-21 19:19:39,101
HK Apple Watch,2024-01-21 19:22:13,101
HK Apple Watch,2024-01-21 19:27:28,89
HK Apple Watch,2024-01-21 19:30:46,83
HK Apple Watch,2024-01-21 19:36:11,78
HK Apple Watch,2024-01-21 19:40:46,75
HK Apple Watch,2024-01-21 19:44:43,76
HK Apple Watch,2024-01-21 19:48:06,76
HK Apple Watch,2024-01-21 19:56:12,75
HK Apple Watch,2024-01-21 19:59:46,76
HK Apple Watch,2024-01-21 20:04:06,77
HK Apple Watch,2024-01-21 20:10:18,79
HK Apple Watch,2024-01-21 20:13:50,82
HK Apple Watch,2024-01-21 20:21:32,89
HK Apple Watch,2024-01-21 20:23:21,87
HK Apple Watch,2024-01-21 20:29:56,78
HK Apple Watch,2024-01-21 20:34:34,80
HK Apple Watch,2024-01-21 20:41:05,78
HK Apple Watch,2024-01-21 20:43:45,78
HK Apple Watch,2024-01-21 20:46:59,78
HK Apple Watch,2024-01-21 20:49:56,80
HK Apple Watch,2024-01-21 20:55:45,81
HK Apple Watch,2024-01-21 21:00:37,81
HK Apple Watch,2024-01-21 21:06:18,83
HK Apple Watch,2024-01-21 21:11:13,85
HK Apple Watch,2024-01-21 21:13:37,84
HK Apple Watch,2024-01-21 21:18:43,84
HK Apple Watch,2024-01-21 21:26:35,84
HK Apple Watch,2024-01-21 21:33:03,82
HK Apple Watch,2024-01-21 21:36:37,82
HK Apple Watch,2024-01-21 21:38:36,82
HK Apple Watch,2024-01-21 21:46:57,80
HK Apple Watch,2024-01-21 21:48:32,82
HK Apple Watch,2024-01-21 21:56:44,83
HK Apple Watch,2024-01-21 22:01:26,82
HK Apple Watch,2024-01-21 22:06:37,80
HK Apple Watch,2024-01-21 22:08:27,82
HK Apple Watch,2024-01-21 22:16:54,81
HK Apple Watch,2024-01-21 22:23:02,85
HK Apple Watch,2024-01-21 22:24:44,79
HK Apple Watch,2024-01-21 22:29:47,81
HK Apple Watch,2024-01-21 22:36:43,77
HK Apple Watch,2024-01-21 22:39:28,75
HK Apple Watch,2024-01-21 22:43:27,74
HK Apple Watch,2024-01-21 22:43:33,73
HK Apple Watch,2024-01-21 22:53:00,78
HK Apple Watch,2024-01-21 22:54:11,81
HK Apple Watch,2024-01-21 23:05:40,77
HK Apple Watch,2024-01-21 23:07:36,77
HK Apple Watch,2024-01-21 23:11:57,74
HK Apple Watch,2024-01-22 01:55:37,67
HK Apple Watch,2024-01-22 01:56:22,68
HK Apple Watch,2024-01-22 01:58:59,68
HK Apple Watch,2024-01-22 02:07:09,69
HK Apple Watch,2024-01-22 02:08:41,68
HK Apple Watch,2024-01-22 02:15:20,66
HK Apple Watch,2024-01-22 02:19:13,67
HK Apple Watch,2024-01-22 02:26:10,89
HK Apple Watch,2024-01-22 02:30:13,88
HK Apple Watch,2024-01-22 02:30:55,87
HK Apple Watch,2024-01-22 02:36:13,73
HK Apple Watch,2024-01-22 02:38:27,70
HK Apple Watch,2024-01-22 02:44:33,71
HK Apple Watch,2024-01-22 02:46:48,70
HK Apple Watch,2024-01-22 02:50:00,68
HK Apple Watch,2024-01-22 02:53:08,67
HK Apple Watch,2024-01-22 02:58:23,68
HK Apple Watch,2024-01-22 03:03:08,68
HK Apple Watch,2024-01-22 03:08:48,68
HK Apple Watch,2024-01-22 03:13:20,70
HK Apple Watch,2024-01-22 03:18:13,69
HK Apple Watch,2024-01-22 03:23:08,69
HK Apple Watch,2024-01-22 03:28:58,66
HK Apple Watch,2024-01-22 03:33:15,65
HK Apple Watch,2024-01-22 03:38:28,63
HK Apple Watch,2024-01-22 03:46:51,83
HK Apple Watch,2024-01-22 03:49:00,66
HK Apple Watch,2024-01-22 03:54:58,61
HK Apple Watch,2024-01-22 03:59:53,62
HK Apple Watch,2024-01-22 04:06:38,60
HK Apple Watch,2024-01-22 04:08:13,62
HK Apple Watch,2024-01-22 04:15:38,63
HK Apple Watch,2024-01-22 04:18:13,66
HK Apple Watch,2024-01-22 04:24:58,65
HK Apple Watch,2024-01-22 04:30:08,65
HK Apple Watch,2024-01-22 04:33:23,64
HK Apple Watch,2024-01-22 04:38:43,66
HK Apple Watch,2024-01-22 04:42:48,65
HK Apple Watch,2024-01-22 04:43:56,67
HK Apple Watch,2024-01-22 04:48:25,66
HK Apple Watch,2024-01-22 04:53:15,67
HK Apple Watch,2024-01-22 04:58:47,66
HK Apple Watch,2024-01-22 05:03:25,66
HK Apple Watch,2024-01-22 05:10:25,67
HK Apple Watch,2024-01-22 05:13:05,65
HK Apple Watch,2024-01-22 05:19:33,63
HK Apple Watch,2024-01-22 05:24:25,63
HK Apple Watch,2024-01-22 05:28:10,63
HK Apple Watch,2024-01-22 05:33:25,63
HK Apple Watch,2024-01-22 05:38:37,63
HK Apple Watch,2024-01-22 05:43:34,62
HK Apple Watch,2024-01-22 05:48:30,64
HK Apple Watch,2024-01-22 05:53:15,63
HK Apple Watch,2024-01-22 05:58:45,61
HK Apple Watch,2024-01-22 06:04:05,60
HK Apple Watch,2024-01-22 06:10:30,61
HK Apple Watch,2024-01-22 06:15:45,58
HK Apple Watch,2024-01-22 06:19:18,59
HK Apple Watch,2024-01-22 06:23:15,60
HK Apple Watch,2024-01-22 06:28:15,59
HK Apple Watch,2024-01-22 06:33:10,59
HK Apple Watch,2024-01-22 06:38:05,59
HK Apple Watch,2024-01-22 06:42:50,59
HK Apple Watch,2024-01-22 06:44:21,60
HK Apple Watch,2024-01-22 06:49:31,61
HK Apple Watch,2024-01-22 06:53:16,62
HK Apple Watch,2024-01-22 06:58:06,60
HK Apple Watch,2024-01-22 07:03:26,60
HK Apple Watch,2024-01-22 07:09:51,60
HK Apple Watch,2024-01-22 07:13:06,62
HK Apple Watch,2024-01-22 07:18:46,62
HK Apple Watch,2024-01-22 07:23:06,61
HK Apple Watch,2024-01-22 07:28:06,63
HK Apple Watch,2024-01-22 07:33:11,60
HK Apple Watch,2024-01-22 07:38:06,60
HK Apple Watch,2024-01-22 07:43:06,60
HK Apple Watch,2024-01-22 07:48:06,60
HK Apple Watch,2024-01-22 07:53:16,61
HK Apple Watch,2024-01-22 07:58:41,63
HK Apple Watch,2024-01-22 08:04:24,64
HK Apple Watch,2024-01-22 08:08:26,62
HK Apple Watch,2024-01-22 08:13:27,62
HK Apple Watch,2024-01-22 08:19:07,62
HK Apple Watch,2024-01-22 08:24:07,63
HK Apple Watch,2024-01-22 08:28:57,63
HK Apple Watch,2024-01-22 08:35:22,69
HK Apple Watch,2024-01-22 08:38:37,66
HK Apple Watch,2024-01-22 08:43:05,63
HK Apple Watch,2024-01-22 08:44:49,66
HK Apple Watch,2024-01-22 08:49:29,63
HK Apple Watch,2024-01-22 08:55:43,64
HK Apple Watch,2024-01-22 08:59:10,63
HK Apple Watch,2024-01-22 09:07:49,68
HK Apple Watch,2024-01-22 09:12:21,65
HK Apple Watch,2024-01-22 09:13:37,63
HK Apple Watch,2024-01-22 09:21:39,63
HK Apple Watch,2024-01-22 09:23:14,64
HK Apple Watch,2024-01-22 09:31:09,63
HK Apple Watch,2024-01-22 09:38:01,63
HK Apple Watch,2024-01-22 09:40:34,62
HK Apple Watch,2024-01-22 09:45:27,63
HK Apple Watch,2024-01-22 09:49:32,66
HK Apple Watch,2024-01-22 09:55:44,63
HK Apple Watch,2024-01-22 09:59:55,89
HK Apple Watch,2024-01-22 10:03:19,87
HK Apple Watch,2024-01-22 10:11:30,72
HK Apple Watch,2024-01-22 10:14:08,69
HK Apple Watch,2024-01-22 10:20:48,80
HK Apple Watch,2024-01-22 10:21:06,72
HK Apple Watch,2024-01-22 10:26:58,66
HK Apple Watch,2024-01-22 10:31:48,82
HK Apple Watch,2024-01-22 10:33:23,84
HK Apple Watch,2024-01-22 10:42:34,76
HK Apple Watch,2024-01-22 10:46:42,78
HK Apple Watch,2024-01-22 10:52:07,91
HK Apple Watch,2024-01-22 10:55:05,87
HK Apple Watch,2024-01-22 11:02:54,90
HK Apple Watch,2024-01-22 11:04:11,94
HK Apple Watch,2024-01-22 11:07:29,93
HK Apple Watch,2024-01-22 11:11:55,93
HK Apple Watch,2024-01-22 11:17:17,89
HK Apple Watch,2024-01-22 11:21:51,89
HK Apple Watch,2024-01-22 11:26:06,85
HK Apple Watch,2024-01-22 11:26:17,85
HK Apple Watch,2024-01-22 11:28:55,79
HK Apple Watch,2024-01-22 11:34:26,78
HK Apple Watch,2024-01-22 11:39:59,81
HK Apple Watch,2024-01-22 11:43:43,81
HK Apple Watch,2024-01-22 12:06:44,87
HK Apple Watch,2024-01-22 12:09:58,76
HK Apple Watch,2024-01-22 12:13:29,83
HK Apple Watch,2024-01-22 12:19:28,103
HK Apple Watch,2024-01-22 12:22:19,95
HK Apple Watch,2024-01-22 13:26:17,93
HK Apple Watch,2024-01-22 13:28:34,87
HK Apple Watch,2024-01-22 13:36:42,89
HK Apple Watch,2024-01-22 13:41:39,83
HK Apple Watch,2024-01-22 13:41:59,81
HK Apple Watch,2024-01-22 13:43:06,78
HK Apple Watch,2024-01-22 13:52:59,86
HK Apple Watch,2024-01-22 13:56:51,84
HK Apple Watch,2024-01-22 13:59:20,79
HK Apple Watch,2024-01-22 14:05:08,82
HK Apple Watch,2024-01-22 14:08:22,84
HK Apple Watch,2024-01-22 14:15:57,86
HK Apple Watch,2024-01-22 14:19:00,102
HK Apple Watch,2024-01-22 14:22:22,104
HK Apple Watch,2024-01-22 14:27:15,92
HK Apple Watch,2024-01-22 14:28:48,88
HK Apple Watch,2024-01-22 14:35:44,89
HK Apple Watch,2024-01-22 14:38:40,91
HK Apple Watch,2024-01-22 14:45:40,88
HK Apple Watch,2024-01-22 14:57:31,123
HK Apple Watch,2024-01-22 14:59:59,126
HK Apple Watch,2024-01-22 15:00:29,121
HK Apple Watch,2024-01-22 15:05:32,89
HK Apple Watch,2024-01-22 15:07:17,87
HK Apple Watch,2024-01-22 15:10:53,89
HK Apple Watch,2024-01-22 15:15:43,115
HK Apple Watch,2024-01-22 15:29:36,99
HK Apple Watch,2024-01-22 15:34:38,102
HK Apple Watch,2024-01-22 15:42:04,117
HK Apple Watch,2024-01-22 15:43:44,102
HK Apple Watch,2024-01-22 15:48:09,96
HK Apple Watch,2024-01-22 15:53:45,115
HK Apple Watch,2024-01-22 15:56:53,102
HK Apple Watch,2024-01-22 16:08:06,98
HK Apple Watch,2024-01-22 16:18:16,98
HK Apple Watch,2024-01-22 16:22:02,111
HK Apple Watch,2024-01-22 16:27:01,94
HK Apple Watch,2024-01-22 16:28:27,108
HK Apple Watch,2024-01-22 16:34:58,108
HK Apple Watch,2024-01-22 16:37:27,104
HK Apple Watch,2024-01-22 16:44:56,106
HK Apple Watch,2024-01-22 16:48:30,104
HK Apple Watch,2024-01-22 16:54:24,104
HK Apple Watch,2024-01-22 16:57:01,104
HK Apple Watch,2024-01-22 17:03:52,95
HK Apple Watch,2024-01-22 17:07:14,105
HK Apple Watch,2024-01-22 17:11:11,103
HK Apple Watch,2024-01-22 17:12:16,91
HK Apple Watch,2024-01-22 17:15:02,92
HK Apple Watch,2024-01-22 17:17:45,92
HK Apple Watch,2024-01-22 17:22:26,83
HK Apple Watch,2024-01-22 17:24:35,82
HK Apple Watch,2024-01-22 17:28:39,80
HK Apple Watch,2024-01-22 17:32:13,108
HK Apple Watch,2024-01-22 17:35:20,97
HK Apple Watch,2024-01-22 17:38:13,100
HK Apple Watch,2024-01-22 17:56:51,102
HK Apple Watch,2024-01-22 18:00:24,98
HK Apple Watch,2024-01-22 18:07:24,99
HK Apple Watch,2024-01-22 18:11:01,103
HK Apple Watch,2024-01-22 18:16:48,110
HK Apple Watch,2024-01-22 18:22:36,97
HK Apple Watch,2024-01-22 18:24:48,83
HK Apple Watch,2024-01-22 18:31:57,78
HK Apple Watch,2024-01-22 18:33:10,76
HK Apple Watch,2024-01-22 18:38:26,78
HK Apple Watch,2024-01-22 18:39:38,82
HK Apple Watch,2024-01-22 18:40:09,76
HK Apple Watch,2024-01-22 18:40:10,76
HK Apple Watch,2024-01-22 18:40:11,76
HK Apple Watch,2024-01-22 18:40:12,76
HK Apple Watch,2024-01-22 18:40:13,76
HK Apple Watch,2024-01-22 18:40:14,76
HK Apple Watch,2024-01-22 18:40:15,75
HK Apple Watch,2024-01-22 18:40:16,76
HK Apple Watch,2024-01-22 18:40:17,74
HK Apple Watch,2024-01-22 18:40:18,73
HK Apple Watch,2024-01-22 18:40:19,73
HK Apple Watch,2024-01-22 18:40:20,73
HK Apple Watch,2024-01-22 18:40:21,77
HK Apple Watch,2024-01-22 18:40:22,77
HK Apple Watch,2024-01-22 18:40:23,78
HK Apple Watch,2024-01-22 18:40:24,78
HK Apple Watch,2024-01-22 18:40:25,78
HK Apple Watch,2024-01-22 18:40:26,78
HK Apple Watch,2024-01-22 18:40:27,78
HK Apple Watch,2024-01-22 18:40:28,78
HK Apple Watch,2024-01-22 18:40:29,78
HK Apple Watch,2024-01-22 18:40:30,78
HK Apple Watch,2024-01-22 18:40:31,78
HK Apple Watch,2024-01-22 18:40:32,78
HK Apple Watch,2024-01-22 18:40:33,78
HK Apple Watch,2024-01-22 18:40:34,73
HK Apple Watch,2024-01-22 18:41:07,79
HK Apple Watch,2024-01-22 18:41:11,79
HK Apple Watch,2024-01-22 18:41:16,77
HK Apple Watch,2024-01-22 18:41:21,77
HK Apple Watch,2024-01-22 18:41:23,77
HK Apple Watch,2024-01-22 18:41:28,79
HK Apple Watch,2024-01-22 18:41:36,73
HK Apple Watch,2024-01-22 18:41:38,74
HK Apple Watch,2024-01-22 18:41:46,77
HK Apple Watch,2024-01-22 18:41:47,77
HK Apple Watch,2024-01-22 18:44:16,77
HK Apple Watch,2024-01-22 18:46:36,73
HK Apple Watch,2024-01-22 18:48:24,75
HK Apple Watch,2024-01-22 18:55:54,72
HK Apple Watch,2024-01-22 18:58:33,76
HK Apple Watch,2024-01-22 19:06:11,81
HK Apple Watch,2024-01-22 19:10:07,80
HK Apple Watch,2024-01-22 19:27:48,84
HK Apple Watch,2024-01-22 19:30:25,85
HK Apple Watch,2024-01-22 19:40:29,94
HK Apple Watch,2024-01-22 19:45:37,102
HK Apple Watch,2024-01-22 21:37:53,93
HK Apple Watch,2024-01-22 21:40:46,96
HK Apple Watch,2024-01-22 21:54:42,91
HK Apple Watch,2024-01-22 21:56:41,90
HK Apple Watch,2024-01-22 22:01:17,92
HK Apple Watch,2024-01-22 22:03:59,93
HK Apple Watch,2024-01-22 22:08:19,84
HK Apple Watch,2024-01-22 22:16:56,84
HK Apple Watch,2024-01-22 22:22:55,90
HK Apple Watch,2024-01-22 22:25:20,93
HK Apple Watch,2024-01-22 22:30:55,97
HK Apple Watch,2024-01-22 23:00:39,81
HK Apple Watch,2024-01-22 23:04:28,80
HK Apple Watch,2024-01-22 23:09:19,80
HK Apple Watch,2024-01-22 23:14:20,80
HK Apple Watch,2024-01-22 23:18:27,80
HK Apple Watch,2024-01-22 23:25:35,79
HK Apple Watch,2024-01-22 23:32:15,81
HK Apple Watch,2024-01-22 23:37:43,80
HK Apple Watch,2024-01-22 23:40:20,79
HK Apple Watch,2024-01-22 23:44:02,80
HK Apple Watch,2024-01-22 23:50:52,79
HK Apple Watch,2024-01-22 23:57:04,80
HK Apple Watch,2024-01-22 23:59:08,76
HK Apple Watch,2024-01-22 23:59:09,75
HK Apple Watch,2024-01-22 23:59:10,75
HK Apple Watch,2024-01-22 23:59:11,75
HK Apple Watch,2024-01-22 23:59:12,75
HK Apple Watch,2024-01-22 23:59:13,77
HK Apple Watch,2024-01-22 23:59:14,77
HK Apple Watch,2024-01-22 23:59:15,77
HK Apple Watch,2024-01-22 23:59:16,77
HK Apple Watch,2024-01-22 23:59:17,77
HK Apple Watch,2024-01-22 23:59:18,78
HK Apple Watch,2024-01-22 23:59:19,78
HK Apple Watch,2024-01-22 23:59:20,78
HK Apple Watch,2024-01-22 23:59:21,78
HK Apple Watch,2024-01-22 23:59:22,77
HK Apple Watch,2024-01-22 23:59:23,77
HK Apple Watch,2024-01-22 23:59:24,77
HK Apple Watch,2024-01-22 23:59:25,75
HK Apple Watch,2024-01-22 23:59:26,75
HK Apple Watch,2024-01-22 23:59:27,76
HK Apple Watch,2024-01-22 23:59:28,77
HK Apple Watch,2024-01-22 23:59:29,77
HK Apple Watch,2024-01-22 23:59:30,78
HK Apple Watch,2024-01-22 23:59:31,78
HK Apple Watch,2024-01-22 23:59:32,77
HK Apple Watch,2024-01-22 23:59:33,78
HK Apple Watch,2024-01-22 23:59:34,78
HK Apple Watch,2024-01-22 23:59:58,80
HK Apple Watch,2024-01-23 00:30:12,78
HK Apple Watch,2024-01-23 00:37:29,77
HK Apple Watch,2024-01-23 00:39:56,78
HK Apple Watch,2024-01-23 00:44:02,79
HK Apple Watch,2024-01-23 00:46:59,77
HK Apple Watch,2024-01-23 00:48:29,77
HK Apple Watch,2024-01-23 00:53:36,78
HK Apple Watch,2024-01-23 01:02:58,77
HK Apple Watch,2024-01-23 01:04:20,76
HK Apple Watch,2024-01-23 01:09:45,75
HK Apple Watch,2024-01-23 01:15:13,77
HK Apple Watch,2024-01-23 01:18:57,98
HK Apple Watch,2024-01-23 01:21:10,80
HK Apple Watch,2024-01-23 01:26:52,76
HK Apple Watch,2024-01-23 01:28:24,74
HK Apple Watch,2024-01-23 01:37:15,74
HK Apple Watch,2024-01-23 01:38:20,67
HK Apple Watch,2024-01-23 01:43:10,66
HK Apple Watch,2024-01-23 01:49:50,66
HK Apple Watch,2024-01-23 01:55:24,66
