
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-01-21 20:25:46,2024-01-21 20:27:16,14
HK Apple Watch,2024-01-21 20:47:18,2024-01-21 20:47:20,18
HK Apple Watch,2024-01-21 20:57:55,2024-01-21 20:58:03,6
HK Apple Watch,2024-01-21 21:35:02,2024-01-21 21:35:07,6
HK Apple Watch,2024-01-21 23:09:20,2024-01-21 23:13:29,18
HK Apple Watch,2024-01-22 02:02:34,2024-01-22 02:02:47,11
HK Apple Watch,2024-01-22 02:22:25,2024-01-22 02:23:24,58
HK Apple Watch,2024-01-22 02:23:32,2024-01-22 02:24:00,33
HK Apple Watch,2024-01-22 02:24:00,2024-01-22 02:32:43,241
HK Apple Watch,2024-01-22 03:44:48,2024-01-22 03:45:39,40
HK Apple Watch,2024-01-22 03:45:52,2024-01-22 03:46:41,43
HK Apple Watch,2024-01-22 03:51:30,2024-01-22 03:51:33,20
HK Apple Watch,2024-01-22 08:30:57,2024-01-22 08:30:59,3
HK Apple Watch,2024-01-22 09:01:00,2024-01-22 09:01:54,65
HK Apple Watch,2024-01-22 09:02:38,2024-01-22 09:03:34,44
HK Apple Watch,2024-01-22 09:03:37,2024-01-22 09:03:42,5
HK Apple Watch,2024-01-22 09:04:43,2024-01-22 09:05:30,20
HK Apple Watch,2024-01-22 09:49:59,2024-01-22 09:50:53,50
HK Apple Watch,2024-01-22 09:57:00,2024-01-22 09:57:53,28
HK Apple Watch,2024-01-22 09:58:27,2024-01-22 09:59:26,63
HK Apple Watch,2024-01-22 09:59:49,2024-01-22 10:00:37,33
HK Apple Watch,2024-01-22 10:02:43,2024-01-22 10:02:45,9
HK Apple Watch,2024-01-22 10:03:37,2024-01-22 10:03:39,7
HK Apple Watch,2024-01-22 10:16:28,2024-01-22 10:17:17,30
HK Apple Watch,2024-01-22 10:17:29,2024-01-22 10:18:28,18
HK Apple Watch,2024-01-22 10:18:28,2024-01-22 10:19:14,3
HK Apple Watch,2024-01-22 10:20:01,2024-01-22 10:20:31,34
HK Apple Watch,2024-01-22 10:28:02,2024-01-22 10:28:56,23
HK Apple Watch,2024-01-22 10:29:32,2024-01-22 10:29:35,2
HK Apple Watch,2024-01-22 10:37:05,2024-01-22 10:37:21,28
HK Apple Watch,2024-01-22 10:39:19,2024-01-22 10:39:21,9
HK Apple Watch,2024-01-22 10:40:00,2024-01-22 10:40:05,15
HK Apple Watch,2024-01-22 10:41:06,2024-01-22 10:41:55,40
HK Apple Watch,2024-01-22 10:44:11,2024-01-22 10:44:13,1
HK Apple Watch,2024-01-22 10:45:17,2024-01-22 10:45:38,30
HK Apple Watch,2024-01-22 10:47:46,2024-01-22 10:47:51,10
HK Apple Watch,2024-01-22 10:49:28,2024-01-22 10:50:22,11
HK Apple Watch,2024-01-22 10:50:27,2024-01-22 10:51:01,14
HK Apple Watch,2024-01-22 10:51:26,2024-01-22 10:51:31,12
HK Apple Watch,2024-01-22 10:51:49,2024-01-22 11:01:10,212
HK Apple Watch,2024-01-22 11:01:57,2024-01-22 11:02:32,21
HK Apple Watch,2024-01-22 11:03:13,2024-01-22 11:03:16,8
HK Apple Watch,2024-01-22 11:03:39,2024-01-22 11:09:35,99
HK Apple Watch,2024-01-22 11:22:52,2024-01-22 11:23:43,49
HK Apple Watch,2024-01-22 11:23:53,2024-01-22 11:24:50,27
HK Apple Watch,2024-01-22 11:24:52,2024-01-22 11:25:08,11
HK Apple Watch,2024-01-22 11:37:21,2024-01-22 11:37:28,11
HK Apple Watch,2024-01-22 11:48:34,2024-01-22 11:49:33,38
HK Apple Watch,2024-01-22 11:49:38,2024-01-22 11:50:17,22
HK Apple Watch,2024-01-22 11:51:11,2024-01-22 11:51:54,11
HK Apple Watch,2024-01-22 11:52:17,2024-01-22 11:53:14,35
HK Apple Watch,2024-01-22 11:53:19,2024-01-22 11:54:13,28
HK Apple Watch,2024-01-22 11:55:04,2024-01-22 11:55:42,22
HK Apple Watch,2024-01-22 11:56:13,2024-01-22 11:56:36,19
HK Apple Watch,2024-01-22 11:57:53,2024-01-22 11:57:58,5
HK Apple Watch,2024-01-22 11:59:15,2024-01-22 11:59:46,26
HK Apple Watch,2024-01-22 11:59:46,2024-01-22 11:59:48,1
HK Apple Watch,2024-01-22 12:00:39,2024-01-22 12:01:38,21
HK Apple Watch,2024-01-22 12:01:38,2024-01-22 12:08:26,103
HK Apple Watch,2024-01-22 12:10:29,2024-01-22 12:10:36,18
HK Apple Watch,2024-01-22 12:16:25,2024-01-22 12:17:24,22
HK Apple Watch,2024-01-22 12:17:24,2024-01-22 12:18:15,29
HK Apple Watch,2024-01-22 12:18:53,2024-01-22 12:19:17,44
HK Apple Watch,2024-01-22 12:20:21,2024-01-22 12:21:19,51
HK Apple Watch,2024-01-22 12:21:19,2024-01-22 12:22:00,23
HK Apple Watch,2024-01-22 12:23:02,2024-01-22 12:23:51,52
HK Apple Watch,2024-01-22 12:24:03,2024-01-22 12:24:37,44
HK Apple Watch,2024-01-22 13:21:51,2024-01-22 13:21:53,16
HK Apple Watch,2024-01-22 13:23:02,2024-01-22 13:24:01,24
HK Apple Watch,2024-01-22 13:24:01,2024-01-22 13:24:17,15
HK Apple Watch,2024-01-22 13:25:34,2024-01-22 13:25:41,12
HK Apple Watch,2024-01-22 13:32:49,2024-01-22 13:32:52,2
HK Apple Watch,2024-01-22 14:15:06,2024-01-22 14:24:29,254
HK Apple Watch,2024-01-22 14:25:13,2024-01-22 14:35:10,152
HK Apple Watch,2024-01-22 14:36:37,2024-01-22 14:42:00,100
HK Apple Watch,2024-01-22 14:56:36,2024-01-22 15:02:32,249
HK Apple Watch,2024-01-22 15:08:05,2024-01-22 15:17:41,482
HK Apple Watch,2024-01-22 15:19:11,2024-01-22 15:28:35,124
HK Apple Watch,2024-01-22 15:34:24,2024-01-22 15:44:13,255
HK Apple Watch,2024-01-22 15:44:51,2024-01-22 15:54:48,255
HK Apple Watch,2024-01-22 15:56:36,2024-01-22 16:06:10,83
HK Apple Watch,2024-01-22 16:08:51,2024-01-22 16:16:17,51
HK Apple Watch,2024-01-22 16:17:14,2024-01-22 16:27:13,188
HK Apple Watch,2024-01-22 16:29:14,2024-01-22 16:38:45,193
HK Apple Watch,2024-01-22 16:39:19,2024-01-22 16:49:18,335
HK Apple Watch,2024-01-22 16:49:18,2024-01-22 16:58:52,368
HK Apple Watch,2024-01-22 16:58:57,2024-01-22 17:08:47,378
HK Apple Watch,2024-01-22 17:09:07,2024-01-22 17:11:23,98
HK Apple Watch,2024-01-22 17:29:09,2024-01-22 17:38:15,417
HK Apple Watch,2024-01-22 17:39:09,2024-01-22 17:48:32,288
HK Apple Watch,2024-01-22 17:49:13,2024-01-22 17:59:05,360
HK Apple Watch,2024-01-22 17:59:16,2024-01-22 18:05:48,255
HK Apple Watch,2024-01-22 18:08:24,2024-01-22 18:18:24,253
HK Apple Watch,2024-01-22 18:18:24,2024-01-22 18:23:03,339
HK Apple Watch,2024-01-22 18:34:55,2024-01-22 18:35:24,53
HK Apple Watch,2024-01-22 19:04:08,2024-01-22 19:13:50,182
HK Apple Watch,2024-01-22 19:14:16,2024-01-22 19:24:08,584
HK Apple Watch,2024-01-22 19:24:51,2024-01-22 19:34:23,236
HK Apple Watch,2024-01-22 19:34:23,2024-01-22 19:43:59,192
HK Apple Watch,2024-01-22 19:44:25,2024-01-22 19:54:19,314
HK Apple Watch,2024-01-22 19:54:42,2024-01-22 20:04:32,473
HK Apple Watch,2024-01-22 20:04:52,2024-01-22 20:10:10,262
HK Apple Watch,2024-01-22 20:10:38,2024-01-22 20:19:57,237
HK Apple Watch,2024-01-22 20:21:01,2024-01-22 20:30:48,425
HK Apple Watch,2024-01-22 20:31:21,2024-01-22 20:40:01,430
HK Apple Watch,2024-01-22 20:40:11,2024-01-22 20:50:03,359
HK Apple Watch,2024-01-22 20:50:14,2024-01-22 20:55:44,180
HK Apple Watch,2024-01-22 20:56:15,2024-01-22 21:06:14,378
HK Apple Watch,2024-01-22 21:06:14,2024-01-22 21:15:30,414
HK Apple Watch,2024-01-22 21:16:27,2024-01-22 21:26:24,497
HK Apple Watch,2024-01-22 21:27:18,2024-01-22 21:35:55,416
HK Apple Watch,2024-01-22 21:44:20,2024-01-22 21:51:18,181
HK Apple Watch,2024-01-22 22:06:02,2024-01-22 22:06:53,40
HK Apple Watch,2024-01-22 22:25:43,2024-01-22 22:34:23,94
HK Apple Watch,2024-01-23 00:34:03,2024-01-23 00:34:11,21
HK Apple Watch,2024-01-23 01:07:29,2024-01-23 01:17:24,41
HK Apple Watch,2024-01-23 01:17:29,2024-01-23 01:19:27,56
HK Apple Watch,2024-01-23 01:36:29,2024-01-23 01:36:31,10
HK Apple Watch,2024-01-23 03:55:31,2024-01-23 03:55:57,18
HK Apple Watch,2024-01-23 06:12:54,2024-01-23 06:13:07,22
HK Apple Watch,2024-01-23 06:39:05,2024-01-23 06:39:10,6
HK Apple Watch,2024-01-23 06:50:19,2024-01-23 06:52:16,29
HK Apple Watch,2024-01-23 09:32:28,2024-01-23 09:32:30,14
HK Apple Watch,2024-01-23 10:05:23,2024-01-23 10:05:26,8
HK Apple Watch,2024-01-23 10:16:22,2024-01-23 10:20:07,71
HK Apple Watch,2024-01-23 10:55:52,2024-01-23 10:56:00,13
HK Apple Watch,2024-01-23 11:16:09,2024-01-23 11:16:12,4
HK Apple Watch,2024-01-23 11:38:32,2024-01-23 11:40:47,20
HK Apple Watch,2024-01-23 11:53:51,2024-01-23 12:02:24,111
HK Apple Watch,2024-01-23 12:04:19,2024-01-23 12:13:04,131
HK Apple Watch,2024-01-23 12:16:14,2024-01-23 12:16:16,24
HK Apple Watch,2024-01-23 12:30:25,2024-01-23 12:36:21,95
HK Apple Watch,2024-01-23 12:43:59,2024-01-23 12:46:54,28
HK Apple Watch,2024-01-23 13:00:26,2024-01-23 13:02:37,136
HK Apple Watch,2024-01-23 13:22:48,2024-01-23 13:31:49,59
HK Apple Watch,2024-01-23 13:36:59,2024-01-23 13:42:53,14
HK Apple Watch,2024-01-23 13:48:36,2024-01-23 13:56:09,352
HK Apple Watch,2024-01-23 14:04:03,2024-01-23 14:13:55,105
HK Apple Watch,2024-01-23 14:21:08,2024-01-23 14:31:08,257
HK Apple Watch,2024-01-23 14:31:08,2024-01-23 14:31:41,39
HK Apple Watch,2024-01-23 14:56:52,2024-01-23 15:06:52,618
HK Apple Watch,2024-01-23 15:06:52,2024-01-23 15:16:52,354
HK Apple Watch,2024-01-23 15:16:52,2024-01-23 15:26:51,273
HK Apple Watch,2024-01-23 15:26:51,2024-01-23 15:36:51,328
HK Apple Watch,2024-01-23 15:36:51,2024-01-23 15:46:37,125
HK Apple Watch,2024-01-23 15:47:00,2024-01-23 15:57:00,248
HK Apple Watch,2024-01-23 15:57:00,2024-01-23 16:06:44,274
HK Apple Watch,2024-01-23 16:07:05,2024-01-23 16:16:51,425
HK Apple Watch,2024-01-23 16:18:03,2024-01-23 16:28:03,339
HK Apple Watch,2024-01-23 16:28:03,2024-01-23 16:30:26,124
HK Apple Watch,2024-01-23 16:46:40,2024-01-23 16:56:40,463
HK Apple Watch,2024-01-23 16:56:40,2024-01-23 17:06:21,278
HK Apple Watch,2024-01-23 17:07:59,2024-01-23 17:17:22,213
HK Apple Watch,2024-01-23 17:18:01,2024-01-23 17:27:55,283
HK Apple Watch,2024-01-23 17:28:03,2024-01-23 17:37:55,597
HK Apple Watch,2024-01-23 17:38:38,2024-01-23 17:48:07,282
HK Apple Watch,2024-01-23 17:49:19,2024-01-23 17:59:19,406
HK Apple Watch,2024-01-23 17:59:19,2024-01-23 18:05:02,143
HK Apple Watch,2024-01-23 18:15:09,2024-01-23 18:16:19,50
HK Apple Watch,2024-01-23 18:31:56,2024-01-23 18:41:46,422
HK Apple Watch,2024-01-23 18:41:58,2024-01-23 18:51:56,212
HK Apple Watch,2024-01-23 18:52:44,2024-01-23 19:02:11,290
HK Apple Watch,2024-01-23 19:03:48,2024-01-23 19:13:20,116
HK Apple Watch,2024-01-23 19:14:08,2024-01-23 19:24:05,207
HK Apple Watch,2024-01-23 19:24:51,2024-01-23 19:32:20,298
HK Apple Watch,2024-01-23 19:35:19,2024-01-23 19:45:11,254
HK Apple Watch,2024-01-23 19:45:34,2024-01-23 19:55:13,320
HK Apple Watch,2024-01-23 19:56:20,2024-01-23 20:05:34,344
HK Apple Watch,2024-01-23 20:06:35,2024-01-23 20:16:22,384
HK Apple Watch,2024-01-23 20:16:58,2024-01-23 20:26:24,251
HK Apple Watch,2024-01-23 20:27:08,2024-01-23 20:35:17,208
HK Apple Watch,2024-01-23 20:35:17,2024-01-23 20:45:17,321
HK Apple Watch,2024-01-23 20:45:17,2024-01-23 20:54:38,227
HK Apple Watch,2024-01-23 20:56:08,2024-01-23 21:05:57,377
HK Apple Watch,2024-01-23 21:06:07,2024-01-23 21:16:02,419
HK Apple Watch,2024-01-23 21:16:17,2024-01-23 21:26:17,363
HK Apple Watch,2024-01-23 21:26:17,2024-01-23 21:36:17,374
HK Apple Watch,2024-01-23 21:36:17,2024-01-23 21:41:14,242
HK Apple Watch,2024-01-23 21:51:11,2024-01-23 21:59:33,218
HK Apple Watch,2024-01-23 22:27:19,2024-01-23 22:28:38,27
HK Apple Watch,2024-01-23 22:45:18,2024-01-23 22:45:48,29
HK Apple Watch,2024-01-24 04:13:23,2024-01-24 04:16:41,67
HK Apple Watch,2024-01-24 04:29:22,2024-01-24 04:29:27,13
HK Apple Watch,2024-01-24 05:57:17,2024-01-24 05:58:26,35
HK Apple Watch,2024-01-24 06:28:38,2024-01-24 06:28:40,8
HK Apple Watch,2024-01-24 07:10:14,2024-01-24 07:10:19,18
HK Apple Watch,2024-01-24 08:25:36,2024-01-24 08:25:39,2
HK Apple Watch,2024-01-24 09:23:02,2024-01-24 09:32:47,112
HK Apple Watch,2024-01-24 09:34:52,2024-01-24 09:44:47,58
HK Apple Watch,2024-01-24 09:46:06,2024-01-24 09:46:19,25
HK Apple Watch,2024-01-24 10:03:29,2024-01-24 10:07:14,54
HK Apple Watch,2024-01-24 11:41:03,2024-01-24 11:41:06,1
HK Apple Watch,2024-01-24 11:56:00,2024-01-24 12:03:16,85
HK Apple Watch,2024-01-24 12:13:07,2024-01-24 12:23:07,447
HK Apple Watch,2024-01-24 12:23:10,2024-01-24 12:27:57,84
HK Apple Watch,2024-01-24 12:46:54,2024-01-24 12:51:31,70
HK Apple Watch,2024-01-24 12:58:21,2024-01-24 13:08:21,252
HK Apple Watch,2024-01-24 13:08:46,2024-01-24 13:18:41,157
HK Apple Watch,2024-01-24 13:18:48,2024-01-24 13:26:11,119
HK Apple Watch,2024-01-24 13:31:47,2024-01-24 13:41:31,224
HK Apple Watch,2024-01-24 13:41:47,2024-01-24 13:51:26,184
HK Apple Watch,2024-01-24 13:54:00,2024-01-24 14:03:52,71
HK Apple Watch,2024-01-24 14:04:02,2024-01-24 14:10:39,128
HK Apple Watch,2024-01-24 14:15:08,2024-01-24 14:21:14,73
HK Apple Watch,2024-01-24 14:25:31,2024-01-24 14:32:46,34
HK Apple Watch,2024-01-24 14:50:45,2024-01-24 14:57:50,39
HK Apple Watch,2024-01-24 15:06:15,2024-01-24 15:11:38,97
HK Apple Watch,2024-01-24 15:15:39,2024-01-24 15:21:24,122
HK Apple Watch,2024-01-24 15:27:18,2024-01-24 15:28:09,30
HK Apple Watch,2024-01-24 15:49:41,2024-01-24 15:51:18,36
HK Apple Watch,2024-01-24 16:44:54,2024-01-24 16:50:45,94
HK Apple Watch,2024-01-24 17:04:27,2024-01-24 17:06:22,20
HK Apple Watch,2024-01-24 17:20:33,2024-01-24 17:30:32,110
HK Apple Watch,2024-01-24 17:30:32,2024-01-24 17:40:14,101
HK Apple Watch,2024-01-24 17:41:13,2024-01-24 17:49:53,60
HK Apple Watch,2024-01-24 17:52:47,2024-01-24 17:56:15,51
HK Apple Watch,2024-01-24 18:03:43,2024-01-24 18:12:13,44
HK Apple Watch,2024-01-24 18:12:36,2024-01-24 18:20:43,107
HK Apple Watch,2024-01-24 18:22:46,2024-01-24 18:26:06,60
HK Apple Watch,2024-01-24 18:42:32,2024-01-24 18:50:31,73
HK Apple Watch,2024-01-24 18:59:06,2024-01-24 19:01:50,30
HK Apple Watch,2024-01-24 20:10:48,2024-01-24 20:15:02,36
HK Apple Watch,2024-01-24 21:19:00,2024-01-24 21:20:04,29
HK Apple Watch,2024-01-24 21:32:24,2024-01-24 21:39:47,47
HK Apple Watch,2024-01-24 22:42:16,2024-01-24 22:42:31,33
HK Apple Watch,2024-01-25 00:35:51,2024-01-25 00:44:39,104
HK Apple Watch,2024-01-25 00:46:21,2024-01-25 00:55:14,103
HK Apple Watch,2024-01-25 01:19:09,2024-01-25 01:24:27,64
HK Apple Watch,2024-01-25 01:29:27,2024-01-25 01:35:07,24
HK Apple Watch,2024-01-25 01:53:11,2024-01-25 01:53:24,8
HK Apple Watch,2024-01-25 02:13:54,2024-01-25 02:13:57,1
HK Apple Watch,2024-01-25 03:51:07,2024-01-25 03:55:36,56
HK Apple Watch,2024-01-25 04:07:52,2024-01-25 04:07:54,2
HK Apple Watch,2024-01-25 04:59:19,2024-01-25 04:59:21,10
HK Apple Watch,2024-01-25 05:26:03,2024-01-25 05:26:05,20
HK Apple Watch,2024-01-25 07:20:42,2024-01-25 07:21:33,26
HK Apple Watch,2024-01-25 10:17:27,2024-01-25 10:18:49,37
HK Apple Watch,2024-01-25 10:27:49,2024-01-25 10:31:14,109
HK Apple Watch,2024-01-25 10:47:41,2024-01-25 10:49:33,35
HK Apple Watch,2024-01-25 11:23:38,2024-01-25 11:32:59,130
HK Apple Watch,2024-01-25 11:33:48,2024-01-25 11:43:47,491
HK Apple Watch,2024-01-25 11:44:44,2024-01-25 11:54:33,448
HK Apple Watch,2024-01-25 11:54:46,2024-01-25 12:03:41,358
HK Apple Watch,2024-01-25 12:05:11,2024-01-25 12:05:24,18
HK Apple Watch,2024-01-25 12:19:52,2024-01-25 12:29:52,249
HK Apple Watch,2024-01-25 12:30:15,2024-01-25 12:38:58,140
HK Apple Watch,2024-01-25 12:41:54,2024-01-25 12:44:18,51
HK Apple Watch,2024-01-25 13:26:01,2024-01-25 13:36:00,49
HK Apple Watch,2024-01-25 13:36:00,2024-01-25 13:43:24,134
HK Apple Watch,2024-01-25 14:09:32,2024-01-25 14:19:29,119
HK Apple Watch,2024-01-25 14:19:31,2024-01-25 14:29:13,406
HK Apple Watch,2024-01-25 14:29:51,2024-01-25 14:38:47,191
HK Apple Watch,2024-01-25 14:40:14,2024-01-25 14:44:53,61
HK Apple Watch,2024-01-25 14:56:22,2024-01-25 15:06:09,380
HK Apple Watch,2024-01-25 15:06:39,2024-01-25 15:16:29,437
HK Apple Watch,2024-01-25 15:16:41,2024-01-25 15:26:41,390
HK Apple Watch,2024-01-25 15:27:25,2024-01-25 15:37:04,281
HK Apple Watch,2024-01-25 15:41:07,2024-01-25 15:49:45,279
HK Apple Watch,2024-01-25 15:52:23,2024-01-25 15:59:24,221
HK Apple Watch,2024-01-25 16:02:26,2024-01-25 16:10:17,483
HK Apple Watch,2024-01-25 16:10:17,2024-01-25 16:19:56,264
HK Apple Watch,2024-01-25 16:21:46,2024-01-25 16:31:28,465
HK Apple Watch,2024-01-25 16:31:51,2024-01-25 16:32:04,19
HK Apple Watch,2024-01-25 16:48:59,2024-01-25 16:58:53,273
HK Apple Watch,2024-01-25 16:58:58,2024-01-25 17:08:58,166
HK Apple Watch,2024-01-25 17:09:03,2024-01-25 17:19:02,235
HK Apple Watch,2024-01-25 17:19:02,2024-01-25 17:29:02,502
HK Apple Watch,2024-01-25 17:29:04,2024-01-25 17:37:14,165
HK Apple Watch,2024-01-25 17:40:00,2024-01-25 17:50:00,516
HK Apple Watch,2024-01-25 17:50:00,2024-01-25 17:52:18,123
HK Apple Watch,2024-01-25 18:00:41,2024-01-25 18:01:09,55
HK Apple Watch,2024-01-25 18:29:48,2024-01-25 18:36:56,452
HK Apple Watch,2024-01-25 18:41:07,2024-01-25 18:51:01,283
HK Apple Watch,2024-01-25 18:51:24,2024-01-25 19:01:21,399
HK Apple Watch,2024-01-25 19:01:21,2024-01-25 19:09:07,381
HK Apple Watch,2024-01-25 19:11:26,2024-01-25 19:17:45,171
HK Apple Watch,2024-01-25 19:20:44,2024-01-25 19:30:39,135
HK Apple Watch,2024-01-25 19:30:46,2024-01-25 19:40:33,227
HK Apple Watch,2024-01-25 19:45:38,2024-01-25 19:55:37,170
HK Apple Watch,2024-01-25 19:55:37,2024-01-25 20:05:24,550
HK Apple Watch,2024-01-25 20:06:54,2024-01-25 20:16:53,426
HK Apple Watch,2024-01-25 20:16:53,2024-01-25 20:26:53,429
