
device,start_datetime,end_datetime,steps
HK Apple,2025-09-13 12:27:45,2025-09-13 12:28:45,43
HK Apple,2025-09-13 12:28:45,2025-09-13 12:30:04,49
HK Apple,2025-09-13 12:30:04,2025-09-13 12:31:05,3
HK Apple,2025-09-13 12:31:05,2025-09-13 12:32:07,17
HK Apple,2025-09-13 12:32:07,2025-09-13 12:33:08,15
HK Apple,2025-09-13 12:39:08,2025-09-13 12:43:36,10
HK Apple,2025-09-13 12:43:36,2025-09-13 12:44:37,4
HK Apple,2025-09-13 12:44:37,2025-09-13 12:45:49,12
HK Apple,2025-09-13 12:45:49,2025-09-13 12:48:34,12
HK Apple,2025-09-13 12:51:57,2025-09-13 12:52:58,14
HK Apple,2025-09-13 12:52:58,2025-09-13 12:54:00,27
HK Apple,2025-09-13 12:54:00,2025-09-13 12:55:01,32
HK Apple,2025-09-13 12:55:01,2025-09-13 12:56:02,35
HK Apple,2025-09-13 12:56:02,2025-09-13 12:57:04,20
HK Apple,2025-09-13 12:57:04,2025-09-13 12:58:05,42
HK Apple,2025-09-13 12:58:05,2025-09-13 12:59:07,14
HK Apple,2025-09-13 12:59:07,2025-09-13 13:00:09,51
HK Apple,2025-09-13 13:00:09,2025-09-13 13:01:10,47
HK Apple,2025-09-13 13:01:10,2025-09-13 13:02:12,29
HK Apple,2025-09-13 13:02:12,2025-09-13 13:03:13,27
HK Apple,2025-09-13 13:03:13,2025-09-13 13:04:13,43
HK Apple,2025-09-13 13:06:15,2025-09-13 13:07:17,4
HK Apple,2025-09-13 13:07:17,2025-09-13 13:08:18,8
HK Apple,2025-09-13 13:09:19,2025-09-13 13:10:21,23
HK Apple,2025-09-13 13:10:21,2025-09-13 13:11:22,6
HK Apple,2025-09-13 13:15:07,2025-09-13 13:16:08,26
HK Apple,2025-09-13 13:17:35,2025-09-13 13:18:35,30
HK Apple,2025-09-13 13:18:35,2025-09-13 13:19:37,21
HK Apple,2025-09-13 13:19:37,2025-09-13 13:20:38,35
HK Apple,2025-09-13 13:20:38,2025-09-13 13:21:39,84
HK Apple,2025-09-13 13:21:39,2025-09-13 13:22:41,98
HK Apple,2025-09-13 13:22:41,2025-09-13 13:23:42,95
HK Apple,2025-09-13 13:23:42,2025-09-13 13:24:43,95
HK Apple,2025-09-13 13:24:43,2025-09-13 13:25:45,53
HK Apple,2025-09-13 13:25:45,2025-09-13 13:26:46,95
HK Apple,2025-09-13 13:26:46,2025-09-13 13:27:47,92
HK Apple,2025-09-13 13:27:47,2025-09-13 13:28:49,59
HK Apple,2025-09-13 13:28:49,2025-09-13 13:29:50,61
HK Apple,2025-09-13 13:29:50,2025-09-13 13:30:51,62
HK Apple,2025-09-13 13:30:51,2025-09-13 13:31:52,79
HK Apple,2025-09-13 13:31:52,2025-09-13 13:33:17,34
HK Apple,2025-09-13 13:33:17,2025-09-13 13:34:18,44
HK Apple,2025-09-13 13:34:18,2025-09-13 13:35:19,68
HK Apple,2025-09-13 13:35:19,2025-09-13 13:36:21,77
HK Apple,2025-09-13 13:36:21,2025-09-13 13:37:22,79
HK Apple,2025-09-13 13:37:22,2025-09-13 13:38:23,54
HK Apple,2025-09-13 13:38:23,2025-09-13 13:39:24,82
HK Apple,2025-09-13 13:39:24,2025-09-13 13:40:26,90
HK Apple,2025-09-13 13:40:26,2025-09-13 13:41:27,91
HK Apple,2025-09-13 13:41:27,2025-09-13 13:42:28,69
HK Apple,2025-09-13 13:42:28,2025-09-13 13:43:30,85
HK Apple,2025-09-13 13:43:30,2025-09-13 13:44:31,89
HK Apple,2025-09-13 13:44:31,2025-09-13 13:45:32,75
HK Apple,2025-09-13 13:45:32,2025-09-13 13:46:34,79
HK Apple,2025-09-13 13:46:34,2025-09-13 13:47:35,103
HK Apple,2025-09-13 13:47:35,2025-09-13 13:48:36,97
HK Apple,2025-09-13 13:48:36,2025-09-13 13:49:38,30
HK Apple,2025-09-13 13:49:38,2025-09-13 13:50:54,24
HK Apple,2025-09-13 13:50:54,2025-09-13 13:51:56,63
HK Apple,2025-09-13 13:51:56,2025-09-13 13:52:57,92
HK Apple,2025-09-13 13:52:57,2025-09-13 13:53:58,57
HK Apple,2025-09-13 13:53:58,2025-09-13 13:54:59,75
HK Apple,2025-09-13 13:54:59,2025-09-13 13:56:01,4
HK Apple,2025-09-13 13:56:01,2025-09-13 13:57:02,13
HK Apple,2025-09-13 13:57:02,2025-09-13 13:58:03,20
HK Apple,2025-09-13 13:58:03,2025-09-13 13:59:06,5
HK Apple,2025-09-13 14:00:17,2025-09-13 14:08:33,27
HK Apple,2025-09-13 14:20:00,2025-09-13 14:21:01,8
HK Apple,2025-09-13 14:23:53,2025-09-13 14:24:54,27
HK Apple,2025-09-13 14:24:54,2025-09-13 14:25:55,36
HK Apple,2025-09-13 14:25:55,2025-09-13 14:26:56,34
HK Apple,2025-09-13 14:26:56,2025-09-13 14:27:57,48
HK Apple,2025-09-13 14:27:57,2025-09-13 14:28:58,26
HK Apple,2025-09-13 14:28:58,2025-09-13 14:31:18,35
HK Apple,2025-09-13 14:31:18,2025-09-13 14:32:19,44
HK Apple,2025-09-13 14:32:19,2025-09-13 14:33:20,17
HK Apple,2025-09-13 14:33:20,2025-09-13 14:34:37,44
HK Apple,2025-09-13 14:34:37,2025-09-13 14:35:41,50
HK Apple,2025-09-13 14:36:42,2025-09-13 14:37:43,10
HK Apple,2025-09-13 14:37:43,2025-09-13 14:38:45,23
HK Apple,2025-09-13 14:38:45,2025-09-13 14:39:45,60
HK Apple,2025-09-13 14:39:45,2025-09-13 14:40:46,4
HK Apple,2025-09-13 14:40:46,2025-09-13 14:41:47,21
HK Apple,2025-09-13 14:41:47,2025-09-13 14:42:47,15
HK Apple,2025-09-13 14:42:47,2025-09-13 14:43:49,34
HK Apple,2025-09-13 14:44:50,2025-09-13 14:45:33,8
HK Apple,2025-09-13 14:50:27,2025-09-13 14:51:28,9
HK Apple,2025-09-13 14:51:28,2025-09-13 14:52:29,10
HK Apple,2025-09-13 14:52:29,2025-09-13 14:53:30,15
HK Apple,2025-09-13 14:53:30,2025-09-13 14:55:11,30
HK Apple,2025-09-13 14:55:11,2025-09-13 14:56:13,34
HK Apple,2025-09-13 14:56:13,2025-09-13 14:57:14,15
HK Apple,2025-09-13 15:14:06,2025-09-13 15:15:48,27
HK Apple,2025-09-13 15:15:48,2025-09-13 15:16:49,18
HK Apple,2025-09-13 15:16:49,2025-09-13 15:19:05,26
HK Apple,2025-09-13 15:20:14,2025-09-13 15:21:15,52
HK Apple,2025-09-13 15:23:28,2025-09-13 15:25:51,10
HK Apple,2025-09-13 15:25:51,2025-09-13 15:27:43,8
HK Apple,2025-09-13 15:30:42,2025-09-13 15:31:44,30
HK Apple,2025-09-13 15:31:44,2025-09-13 15:32:45,9
HK Apple,2025-09-13 15:38:09,2025-09-13 15:39:11,8
HK Apple,2025-09-13 15:39:11,2025-09-13 15:40:12,17
HK Apple,2025-09-13 15:41:13,2025-09-13 15:41:51,23
HK Apple,2025-09-13 15:41:51,2025-09-13 15:42:52,12
HK Apple,2025-09-13 15:56:54,2025-09-13 15:58:31,6
HK Apple,2025-09-13 15:58:31,2025-09-13 15:59:32,16
HK Apple,2025-09-13 16:11:48,2025-09-13 16:12:49,25
HK Apple,2025-09-13 16:12:49,2025-09-13 16:13:50,21
HK Apple,2025-09-13 16:13:50,2025-09-13 16:14:52,13
HK Apple,2025-09-13 16:14:52,2025-09-13 16:15:50,35
HK Apple,2025-09-13 16:15:50,2025-09-13 16:20:59,22
HK Apple,2025-09-13 16:20:59,2025-09-13 16:22:01,50
HK Apple,2025-09-13 16:22:01,2025-09-13 16:22:26,1
HK Apple,2025-09-13 16:28:47,2025-09-13 16:36:06,2
HK Apple,2025-09-13 16:47:05,2025-09-13 16:54:48,33
HK Apple,2025-09-13 17:07:50,2025-09-13 17:17:14,4
HK Apple,2025-09-13 17:17:14,2025-09-13 17:27:12,100
HK Apple,2025-09-13 17:27:12,2025-09-13 17:31:48,123
HK Apple,2025-09-13 17:32:09,2025-09-13 17:42:06,202
HK Apple,2025-09-13 17:42:06,2025-09-13 17:52:04,390
HK Apple,2025-09-13 17:52:04,2025-09-13 18:02:04,135
HK Apple,2025-09-13 18:02:04,2025-09-13 18:10:04,39
HK Apple,2025-09-13 18:41:58,2025-09-13 18:51:28,78
HK Apple,2025-09-13 18:55:00,2025-09-13 18:56:00,50
HK Apple,2025-09-13 18:56:00,2025-09-13 18:57:02,8
HK Apple,2025-09-14 04:22:25,2025-09-14 04:23:25,37
HK Apple,2025-09-14 04:23:25,2025-09-14 04:24:27,12
HK Apple,2025-09-14 04:24:27,2025-09-14 04:25:28,2
HK Apple,2025-09-14 04:25:28,2025-09-14 04:26:29,18
HK Apple,2025-09-14 04:26:29,2025-09-14 04:27:41,10
HK Apple,2025-09-14 04:27:41,2025-09-14 04:29:36,35
HK Apple,2025-09-14 04:29:36,2025-09-14 04:30:37,13
HK Apple,2025-09-14 04:31:38,2025-09-14 04:32:40,1
HK Apple,2025-09-14 04:32:40,2025-09-14 04:33:41,16
HK Apple,2025-09-14 04:34:42,2025-09-14 04:36:19,21
HK Apple,2025-09-14 04:36:19,2025-09-14 04:37:20,15
HK Apple,2025-09-14 04:37:20,2025-09-14 04:38:22,28
HK Apple,2025-09-14 04:38:22,2025-09-14 04:39:23,11
HK Apple,2025-09-14 04:41:08,2025-09-14 04:42:17,8
HK Apple,2025-09-14 04:42:17,2025-09-14 04:43:18,61
HK Apple,2025-09-14 04:43:18,2025-09-14 04:43:51,1
HK Apple,2025-09-14 04:48:14,2025-09-14 04:49:16,38
HK Apple,2025-09-14 04:57:21,2025-09-14 04:58:22,7
HK Apple,2025-09-14 05:00:19,2025-09-14 05:01:21,21
HK Apple,2025-09-14 05:03:23,2025-09-14 05:04:25,36
HK Apple,2025-09-14 05:54:24,2025-09-14 05:54:29,20
HK Apple,2025-09-14 05:59:28,2025-09-14 06:00:29,20
HK Apple,2025-09-14 06:00:29,2025-09-14 06:01:31,45
HK Apple,2025-09-14 06:01:31,2025-09-14 06:02:32,4
HK Apple,2025-09-14 06:02:32,2025-09-14 06:03:33,18
HK Apple,2025-09-14 06:03:33,2025-09-14 06:04:34,21
HK Apple,2025-09-14 06:04:34,2025-09-14 06:05:36,2
HK Apple,2025-09-14 06:05:36,2025-09-14 06:06:37,3
HK Apple,2025-09-14 06:06:37,2025-09-14 06:07:37,37
HK Apple,2025-09-14 06:07:37,2025-09-14 06:08:38,39
HK Apple,2025-09-14 06:08:38,2025-09-14 06:09:40,3
HK Apple,2025-09-14 06:10:41,2025-09-14 06:11:09,8
HK Apple,2025-09-14 06:15:07,2025-09-14 06:16:39,18
HK Apple,2025-09-14 06:16:39,2025-09-14 06:17:55,11
HK Apple,2025-09-14 06:17:55,2025-09-14 06:18:57,25
HK Apple,2025-09-14 06:20:08,2025-09-14 06:25:00,11
HK Apple,2025-09-14 06:38:50,2025-09-14 06:39:21,20
HK Apple,2025-09-14 06:48:41,2025-09-14 06:57:30,26
HK Apple,2025-09-14 07:09:49,2025-09-14 07:19:47,46
HK Apple,2025-09-14 07:19:47,2025-09-14 07:26:17,27
HK Apple,2025-09-14 09:01:53,2025-09-14 09:11:50,26
HK Apple,2025-09-14 09:11:50,2025-09-14 09:18:19,19
HK Apple,2025-09-14 09:18:19,2025-09-14 09:28:01,29
HK Apple,2025-09-14 09:28:01,2025-09-14 09:37:13,16
HK Apple,2025-09-14 09:37:13,2025-09-14 09:40:45,6
HK Apple,2025-09-14 09:52:46,2025-09-14 09:53:47,46
HK Apple,2025-09-14 09:53:47,2025-09-14 09:54:49,12
HK Apple,2025-09-14 09:54:49,2025-09-14 09:56:44,1
HK Apple,2025-09-14 09:56:44,2025-09-14 09:57:17,10
HK Apple,2025-09-14 10:35:02,2025-09-14 10:36:16,22
HK Apple,2025-09-14 10:51:06,2025-09-14 10:52:07,25
HK Apple,2025-09-14 10:52:07,2025-09-14 10:53:08,9
HK Apple,2025-09-14 10:53:08,2025-09-14 10:54:10,43
HK Apple,2025-09-14 10:54:10,2025-09-14 10:55:11,22
HK Apple,2025-09-14 10:55:11,2025-09-14 10:56:12,56
HK Apple,2025-09-14 10:56:12,2025-09-14 10:57:13,73
HK Apple,2025-09-14 10:58:14,2025-09-14 10:59:16,45
HK Apple,2025-09-14 11:00:17,2025-09-14 11:01:18,22
HK Apple,2025-09-14 11:01:18,2025-09-14 11:02:19,47
HK Apple,2025-09-14 11:02:19,2025-09-14 11:03:20,25
HK Apple,2025-09-14 11:03:20,2025-09-14 11:04:21,66
HK Apple,2025-09-14 11:04:21,2025-09-14 11:05:23,26
HK Apple,2025-09-14 11:05:23,2025-09-14 11:06:24,21
HK Apple,2025-09-14 11:07:26,2025-09-14 11:08:27,16
HK Apple,2025-09-14 11:10:19,2025-09-14 11:11:20,73
HK Apple,2025-09-14 11:11:20,2025-09-14 11:13:07,22
HK Apple,2025-09-14 11:13:07,2025-09-14 11:14:07,37
HK Apple,2025-09-14 11:14:07,2025-09-14 11:15:09,22
HK Apple,2025-09-14 11:15:09,2025-09-14 11:16:09,58
HK Apple,2025-09-14 11:16:09,2025-09-14 11:17:11,25
HK Apple,2025-09-14 11:17:11,2025-09-14 11:18:11,48
HK Apple,2025-09-14 11:18:11,2025-09-14 11:19:12,61
HK Apple,2025-09-14 11:19:12,2025-09-14 11:20:13,34
HK Apple,2025-09-14 11:23:45,2025-09-14 11:24:46,17
HK Apple,2025-09-14 11:24:46,2025-09-14 11:25:48,27
HK Apple,2025-09-14 11:25:48,2025-09-14 11:26:49,25
HK Apple,2025-09-14 11:26:49,2025-09-14 11:27:50,46
HK Apple,2025-09-14 11:27:50,2025-09-14 11:28:51,65
HK Apple,2025-09-14 11:28:51,2025-09-14 11:29:53,38
HK Apple,2025-09-14 11:29:53,2025-09-14 11:30:54,20
HK Apple,2025-09-14 11:30:54,2025-09-14 11:31:55,31
HK Apple,2025-09-14 11:31:55,2025-09-14 11:33:09,2
HK Apple,2025-09-14 11:33:09,2025-09-14 11:41:32,81
HK Apple,2025-09-14 11:43:58,2025-09-14 11:53:35,6
HK Apple,2025-09-14 11:53:35,2025-09-14 11:56:24,2
HK Apple,2025-09-14 16:14:33,2025-09-14 16:15:34,36
HK Apple,2025-09-14 16:15:34,2025-09-14 16:21:32,1
HK Apple,2025-09-14 16:21:32,2025-09-14 16:22:34,58
HK Apple,2025-09-14 16:22:34,2025-09-14 16:23:35,40
HK Apple,2025-09-14 16:24:36,2025-09-14 16:26:11,11
HK Apple,2025-09-14 16:26:11,2025-09-14 16:27:12,9
HK Apple,2025-09-14 16:27:12,2025-09-14 16:28:13,33
HK Apple,2025-09-14 16:28:13,2025-09-14 16:29:15,40
HK Apple,2025-09-14 16:29:15,2025-09-14 16:30:16,13
HK Apple,2025-09-14 16:30:16,2025-09-14 16:31:17,13
HK Apple,2025-09-14 16:31:17,2025-09-14 16:32:18,3
HK Apple,2025-09-14 16:32:18,2025-09-14 16:33:20,17
HK Apple,2025-09-14 16:38:21,2025-09-14 16:39:25,2
HK Apple,2025-09-14 16:39:25,2025-09-14 16:40:24,8
HK Apple,2025-09-14 16:41:50,2025-09-14 16:42:52,12
HK Apple,2025-09-14 17:01:26,2025-09-14 17:02:27,20
HK Apple,2025-09-14 17:02:27,2025-09-14 17:03:28,20
HK Apple,2025-09-14 17:03:28,2025-09-14 17:04:30,43
HK Apple,2025-09-14 17:04:30,2025-09-14 17:05:31,26
HK Apple,2025-09-14 17:05:31,2025-09-14 17:06:32,34
HK Apple,2025-09-14 17:06:32,2025-09-14 17:07:34,33
HK Apple,2025-09-14 17:07:34,2025-09-14 17:08:35,26
HK Apple,2025-09-14 17:10:45,2025-09-14 17:11:47,18
HK Apple,2025-09-14 17:11:47,2025-09-14 17:12:48,3
HK Apple,2025-09-14 17:12:48,2025-09-14 17:13:49,30
HK Apple,2025-09-14 17:13:49,2025-09-14 17:14:50,40
HK Apple,2025-09-14 17:14:50,2025-09-14 17:15:52,4
HK Apple,2025-09-14 17:15:52,2025-09-14 17:16:53,12
HK Apple,2025-09-14 17:19:44,2025-09-14 17:24:17,2
HK Apple,2025-09-14 17:24:17,2025-09-14 17:25:19,12
HK Apple,2025-09-14 17:36:20,2025-09-14 17:36:31,12
HK Apple,2025-09-14 18:05:08,2025-09-14 18:06:58,11
HK Apple,2025-09-14 18:06:58,2025-09-14 18:08:14,20
HK Apple,2025-09-14 18:29:12,2025-09-14 18:29:19,16
HK Apple,2025-09-14 18:49:05,2025-09-14 18:50:01,9
HK Apple,2025-09-14 18:50:01,2025-09-14 18:51:02,19
HK Apple,2025-09-14 18:51:02,2025-09-14 18:52:01,4
HK Apple,2025-09-14 18:52:01,2025-09-14 18:55:00,6
HK Apple,2025-09-14 18:55:00,2025-09-14 18:57:41,4
HK Apple,2025-09-14 19:00:06,2025-09-14 19:01:07,25
HK Apple,2025-09-14 19:01:07,2025-09-14 19:02:08,26
HK Apple,2025-09-14 19:02:08,2025-09-14 19:03:09,17
HK Apple,2025-09-14 19:05:07,2025-09-14 19:09:22,8
HK Apple,2025-09-14 19:09:22,2025-09-14 19:10:24,12
HK Apple,2025-09-15 06:28:48,2025-09-15 06:29:49,8
HK Apple,2025-09-15 06:29:49,2025-09-15 06:30:50,19
HK Apple,2025-09-15 06:30:50,2025-09-15 06:31:51,21
HK Apple,2025-09-15 06:31:51,2025-09-15 06:32:52,63
HK Apple,2025-09-15 06:32:52,2025-09-15 06:33:53,37
HK Apple,2025-09-15 06:33:53,2025-09-15 06:34:55,36
HK Apple,2025-09-15 06:38:06,2025-09-15 06:39:07,19
HK Apple,2025-09-15 06:39:07,2025-09-15 06:40:09,42
HK Apple,2025-09-15 06:40:09,2025-09-15 06:41:25,6
HK Apple,2025-09-15 07:06:15,2025-09-15 07:07:24,7
HK Apple,2025-09-15 07:07:29,2025-09-15 07:16:35,9
HK Apple,2025-09-15 07:21:08,2025-09-15 07:21:16,11
HK Apple,2025-09-15 07:22:41,2025-09-15 07:23:42,24
HK Apple,2025-09-15 07:23:42,2025-09-15 07:24:43,21
HK Apple,2025-09-15 07:24:43,2025-09-15 07:25:44,10
HK Apple,2025-09-15 07:25:44,2025-09-15 07:26:45,34
HK Apple,2025-09-15 07:26:45,2025-09-15 07:27:46,22
HK Apple,2025-09-15 07:27:46,2025-09-15 07:28:47,7
HK Apple,2025-09-15 07:31:26,2025-09-15 07:32:22,2
HK Apple,2025-09-15 07:32:22,2025-09-15 07:33:23,30
HK Apple,2025-09-15 07:33:23,2025-09-15 07:33:38,2
HK Apple,2025-09-15 07:53:14,2025-09-15 07:54:15,26
HK Apple,2025-09-15 07:56:10,2025-09-15 07:57:11,19
HK Apple,2025-09-15 07:57:11,2025-09-15 07:58:12,26
HK Apple,2025-09-15 07:59:30,2025-09-15 08:00:31,36
HK Apple,2025-09-15 08:00:31,2025-09-15 08:01:32,31
HK Apple,2025-09-15 08:01:32,2025-09-15 08:02:33,6
HK Apple,2025-09-15 08:02:33,2025-09-15 08:03:34,72
HK Apple,2025-09-15 08:03:34,2025-09-15 08:04:35,39
HK Apple,2025-09-15 08:04:35,2025-09-15 08:05:36,14
HK Apple,2025-09-15 08:05:36,2025-09-15 08:06:20,6
HK Apple,2025-09-15 08:08:39,2025-09-15 08:08:52,12
HK Apple,2025-09-15 08:12:07,2025-09-15 08:13:08,38
HK Apple,2025-09-15 08:13:08,2025-09-15 08:14:09,15
HK Apple,2025-09-15 08:15:08,2025-09-15 08:15:51,12
HK Apple,2025-09-15 08:17:51,2025-09-15 08:27:50,101
HK Apple,2025-09-15 08:27:50,2025-09-15 08:37:04,87
HK Apple,2025-09-15 08:37:04,2025-09-15 08:46:36,90
HK Apple,2025-09-15 08:46:36,2025-09-15 08:56:36,166
HK Apple,2025-09-15 08:56:36,2025-09-15 09:06:14,106
HK Apple,2025-09-15 09:06:14,2025-09-15 09:15:25,118
HK Apple,2025-09-15 09:15:25,2025-09-15 09:25:23,28
HK Apple,2025-09-15 10:03:54,2025-09-15 10:12:32,48
HK Apple,2025-09-15 10:12:32,2025-09-15 10:22:32,45
HK Apple,2025-09-15 10:22:32,2025-09-15 10:32:29,9
HK Apple,2025-09-15 10:32:29,2025-09-15 10:41:28,194
HK Apple,2025-09-15 10:41:28,2025-09-15 10:49:08,15
HK Apple,2025-09-15 10:49:08,2025-09-15 10:58:32,105
HK Apple,2025-09-15 10:58:32,2025-09-15 11:06:21,86
HK Apple,2025-09-15 11:14:03,2025-09-15 11:24:02,193
HK Apple,2025-09-15 11:24:02,2025-09-15 11:34:02,226
HK Apple,2025-09-15 11:34:02,2025-09-15 11:42:39,115
HK Apple,2025-09-15 11:42:39,2025-09-15 11:52:19,120
HK Apple,2025-09-15 11:52:19,2025-09-15 12:01:44,190
HK Apple,2025-09-15 12:01:44,2025-09-15 12:11:44,75
HK Apple,2025-09-15 12:11:44,2025-09-15 12:21:44,139
HK Apple,2025-09-15 12:21:44,2025-09-15 12:25:54,88
HK Apple,2025-09-15 12:25:54,2025-09-15 12:35:52,28
HK Apple,2025-09-15 12:35:52,2025-09-15 12:45:51,310
HK Apple,2025-09-15 12:45:51,2025-09-15 12:55:49,213
HK Apple,2025-09-15 12:55:49,2025-09-15 13:05:48,475
HK Apple,2025-09-15 13:05:48,2025-09-15 13:15:48,377
HK Apple,2025-09-15 13:15:48,2025-09-15 13:25:46,354
HK Apple,2025-09-15 13:25:46,2025-09-15 13:35:45,86
HK Apple,2025-09-15 13:35:45,2025-09-15 13:40:54,56
HK Apple,2025-09-15 14:15:52,2025-09-15 14:25:50,95
HK Apple,2025-09-15 14:25:50,2025-09-15 14:35:49,71
HK Apple,2025-09-15 14:35:49,2025-09-15 14:45:46,43
HK Apple,2025-09-15 14:45:46,2025-09-15 14:55:38,414
HK Apple,2025-09-15 14:57:46,2025-09-15 14:58:47,76
HK Apple,2025-09-15 14:58:47,2025-09-15 14:59:49,73
HK Apple,2025-09-15 14:59:49,2025-09-15 15:05:43,5
HK Apple,2025-09-15 15:05:43,2025-09-15 15:06:44,8
HK Apple,2025-09-15 15:06:44,2025-09-15 15:07:46,22
HK Apple,2025-09-15 15:07:46,2025-09-15 15:08:47,54
HK Apple,2025-09-15 15:08:47,2025-09-15 15:09:48,38
HK Apple,2025-09-15 15:09:48,2025-09-15 15:10:37,4
HK Apple,2025-09-15 15:12:44,2025-09-15 15:13:46,27
HK Apple,2025-09-15 15:13:46,2025-09-15 15:14:47,15
HK Apple,2025-09-15 15:14:47,2025-09-15 15:15:48,25
HK Apple,2025-09-15 15:15:48,2025-09-15 15:16:49,13
HK Apple,2025-09-15 15:16:49,2025-09-15 15:17:51,20
HK Apple,2025-09-15 15:17:51,2025-09-15 15:18:52,3
HK Apple,2025-09-15 15:18:52,2025-09-15 15:19:53,31
HK Apple,2025-09-15 15:19:53,2025-09-15 15:20:55,24
HK Apple,2025-09-15 15:20:55,2025-09-15 15:21:56,18
HK Apple,2025-09-15 15:21:56,2025-09-15 15:22:57,4
HK Apple,2025-09-15 15:22:57,2025-09-15 15:23:58,42
HK Apple,2025-09-15 15:23:58,2025-09-15 15:24:59,16
HK Apple,2025-09-15 15:24:59,2025-09-15 15:26:01,26
HK Apple,2025-09-15 15:27:02,2025-09-15 15:28:03,17
HK Apple,2025-09-15 15:35:28,2025-09-15 15:36:29,21
HK Apple,2025-09-15 15:37:30,2025-09-15 15:38:21,5
HK Apple,2025-09-15 15:39:56,2025-09-15 15:40:57,23
HK Apple,2025-09-15 15:40:57,2025-09-15 15:41:12,2
HK Apple,2025-09-15 15:58:07,2025-09-15 15:59:08,47
HK Apple,2025-09-15 15:59:08,2025-09-15 16:00:09,1
HK Apple,2025-09-15 16:00:09,2025-09-15 16:01:11,8
HK Apple,2025-09-15 16:02:22,2025-09-15 16:03:24,32
HK Apple,2025-09-15 16:03:24,2025-09-15 16:04:25,61
HK Apple,2025-09-15 16:04:25,2025-09-15 16:05:26,45
HK Apple,2025-09-15 16:05:26,2025-09-15 16:06:27,36
HK Apple,2025-09-15 16:06:27,2025-09-15 16:08:10,2
HK Apple,2025-09-15 16:08:10,2025-09-15 16:09:11,22
HK Apple,2025-09-15 16:09:11,2025-09-15 16:10:12,19
HK Apple,2025-09-15 16:33:55,2025-09-15 16:35:25,11
HK Apple,2025-09-15 16:35:25,2025-09-15 16:38:42,28
HK Apple,2025-09-15 16:38:42,2025-09-15 16:39:43,25
HK Apple,2025-09-15 16:39:43,2025-09-15 16:40:44,18
HK Apple,2025-09-15 16:40:44,2025-09-15 16:41:46,36
HK Apple,2025-09-15 16:44:14,2025-09-15 16:45:15,34
HK Apple,2025-09-15 16:49:15,2025-09-15 16:50:17,24
HK Apple,2025-09-15 16:50:17,2025-09-15 16:51:18,27
HK Apple,2025-09-15 16:51:28,2025-09-15 16:57:11,44
HK Apple,2025-09-15 19:45:41,2025-09-15 19:46:42,24
HK Apple,2025-09-15 19:46:42,2025-09-15 19:47:59,12
HK Apple,2025-09-15 19:47:59,2025-09-15 19:49:51,11
HK Apple,2025-09-15 19:49:51,2025-09-15 19:50:52,22
HK Apple,2025-09-15 19:50:52,2025-09-15 19:51:54,14
HK Apple,2025-09-15 19:51:54,2025-09-15 19:52:57,30
HK Apple,2025-09-15 19:52:57,2025-09-15 19:53:59,28
HK Apple,2025-09-15 19:53:59,2025-09-15 19:55:00,46
HK Apple,2025-09-15 20:08:32,2025-09-15 20:09:54,7
HK Apple,2025-09-15 20:09:54,2025-09-15 20:13:03,7
HK Apple,2025-09-15 20:13:59,2025-09-15 20:15:00,9
HK Apple,2025-09-15 20:20:12,2025-09-15 20:21:13,44
