
device,datetime,heartrate
HK Apple,2025-09-14 06:54:55,94
HK Apple,2025-09-14 06:55:00,93
HK Apple,2025-09-14 06:55:05,94
HK Apple,2025-09-14 06:55:10,99
HK Apple,2025-09-14 06:55:15,95
HK Apple,2025-09-14 06:59:51,69
HK Apple,2025-09-14 07:07:02,76
HK Apple,2025-09-14 07:12:30,70
HK Apple,2025-09-14 07:17:31,73
HK Apple,2025-09-14 07:18:35,73
HK Apple,2025-09-14 07:23:44,66
HK Apple,2025-09-14 07:32:15,61
HK Apple,2025-09-14 07:35:30,61
HK Apple,2025-09-14 07:42:39,57
HK Apple,2025-09-14 07:45:43,57
HK Apple,2025-09-14 07:52:25,46
HK Apple,2025-09-14 07:57:16,57
HK Apple,2025-09-14 07:58:48,57
HK Apple,2025-09-14 08:04:57,57
HK Apple,2025-09-14 08:09:02,58
HK Apple,2025-09-14 08:16:42,112
HK Apple,2025-09-14 08:19:23,55
HK Apple,2025-09-14 08:27:03,51
HK Apple,2025-09-14 08:29:06,58
HK Apple,2025-09-14 08:36:18,61
HK Apple,2025-09-14 08:41:38,61
HK Apple,2025-09-14 08:43:56,65
HK Apple,2025-09-14 08:50:50,65
HK Apple,2025-09-14 08:53:54,66
HK Apple,2025-09-14 09:02:41,68
HK Apple,2025-09-14 09:04:33,72
HK Apple,2025-09-14 09:10:18,89
HK Apple,2025-09-14 09:13:22,86
HK Apple,2025-09-14 09:20:04,70
HK Apple,2025-09-14 09:25:05,78
HK Apple,2025-09-14 09:32:53,76
HK Apple,2025-09-14 09:35:59,84
HK Apple,2025-09-14 09:41:11,82
HK Apple,2025-09-14 09:47:39,81
HK Apple,2025-09-14 09:50:10,75
HK Apple,2025-09-14 09:57:45,78
HK Apple,2025-09-14 10:00:54,74
HK Apple,2025-09-14 10:05:07,75
HK Apple,2025-09-14 10:08:50,80
HK Apple,2025-09-14 10:15:11,73
HK Apple,2025-09-14 10:18:27,73
HK Apple,2025-09-14 10:24:43,67
HK Apple,2025-09-14 10:31:22,71
HK Apple,2025-09-14 10:33:25,78
HK Apple,2025-09-14 11:09:07,97
HK Apple,2025-09-14 11:21:27,97
HK Apple,2025-09-14 11:23:02,88
HK Apple,2025-09-14 11:40:08,69
HK Apple,2025-09-14 11:47:53,103
HK Apple,2025-09-14 11:54:18,79
HK Apple,2025-09-14 11:59:33,45
HK Apple,2025-09-14 16:16:00,84
HK Apple,2025-09-14 16:19:37,74
HK Apple,2025-09-14 16:34:16,74
HK Apple,2025-09-14 16:39:07,83
HK Apple,2025-09-14 16:45:23,80
HK Apple,2025-09-14 16:48:27,88
HK Apple,2025-09-14 16:56:09,67
HK Apple,2025-09-14 16:57:16,81
HK Apple,2025-09-14 17:10:15,73
HK Apple,2025-09-14 17:20:58,95
HK Apple,2025-09-14 17:22:05,76
HK Apple,2025-09-14 17:28:20,89
HK Apple,2025-09-14 17:32:51,72
HK Apple,2025-09-14 17:40:33,80
HK Apple,2025-09-14 17:43:09,81
HK Apple,2025-09-14 17:48:34,81
HK Apple,2025-09-14 17:52:19,83
HK Apple,2025-09-14 17:56:52,76
HK Apple,2025-09-14 18:02:14,76
HK Apple,2025-09-14 18:10:33,78
HK Apple,2025-09-14 18:15:16,78
HK Apple,2025-09-14 18:18:51,74
HK Apple,2025-09-14 18:25:42,72
HK Apple,2025-09-14 18:27:27,75
HK Apple,2025-09-14 18:36:13,77
HK Apple,2025-09-14 18:39:53,81
HK Apple,2025-09-14 18:46:09,74
HK Apple,2025-09-14 18:47:20,77
HK Apple,2025-09-14 18:51:23,88
HK Apple,2025-09-14 18:56:30,85
HK Apple,2025-09-14 19:04:01,89
HK Apple,2025-09-14 19:07:38,77
HK Apple,2025-09-15 06:35:51,89
HK Apple,2025-09-15 06:37:43,74
HK Apple,2025-09-15 06:46:04,98
HK Apple,2025-09-15 06:48:14,95
HK Apple,2025-09-15 06:55:33,99
HK Apple,2025-09-15 06:57:33,102
HK Apple,2025-09-15 07:02:30,91
HK Apple,2025-09-15 07:07:01,103
HK Apple,2025-09-15 07:13:42,85
HK Apple,2025-09-15 07:18:23,82
HK Apple,2025-09-15 07:18:57,85
HK Apple,2025-09-15 07:19:02,86
HK Apple,2025-09-15 07:19:07,85
HK Apple,2025-09-15 07:19:12,85
HK Apple,2025-09-15 07:19:17,84
HK Apple,2025-09-15 07:19:22,84
HK Apple,2025-09-15 07:19:26,83
HK Apple,2025-09-15 07:19:31,83
HK Apple,2025-09-15 07:19:37,82
HK Apple,2025-09-15 07:19:41,83
HK Apple,2025-09-15 07:19:46,83
HK Apple,2025-09-15 07:19:51,83
HK Apple,2025-09-15 07:19:56,83
HK Apple,2025-09-15 07:20:01,83
HK Apple,2025-09-15 07:20:06,83
HK Apple,2025-09-15 07:20:11,83
HK Apple,2025-09-15 07:20:16,83
HK Apple,2025-09-15 07:20:21,83
HK Apple,2025-09-15 07:20:26,83
HK Apple,2025-09-15 07:20:31,82
HK Apple,2025-09-15 07:20:36,82
HK Apple,2025-09-15 07:20:41,82
HK Apple,2025-09-15 07:20:46,82
HK Apple,2025-09-15 07:20:51,82
HK Apple,2025-09-15 07:20:56,81
HK Apple,2025-09-15 07:21:01,81
HK Apple,2025-09-15 07:21:06,81
HK Apple,2025-09-15 07:21:11,81
HK Apple,2025-09-15 07:21:16,91
HK Apple,2025-09-15 07:21:21,90
HK Apple,2025-09-15 07:21:26,88
HK Apple,2025-09-15 07:21:31,89
HK Apple,2025-09-15 07:21:36,90
HK Apple,2025-09-15 07:21:41,95
HK Apple,2025-09-15 07:21:46,95
HK Apple,2025-09-15 07:21:51,96
HK Apple,2025-09-15 07:21:56,96
HK Apple,2025-09-15 07:22:01,97
HK Apple,2025-09-15 07:22:06,98
HK Apple,2025-09-15 07:22:11,99
HK Apple,2025-09-15 07:22:17,100
HK Apple,2025-09-15 07:22:21,101
HK Apple,2025-09-15 07:22:26,103
HK Apple,2025-09-15 07:22:31,104
HK Apple,2025-09-15 07:22:36,103
HK Apple,2025-09-15 07:22:41,104
HK Apple,2025-09-15 07:22:46,104
HK Apple,2025-09-15 07:22:51,103
HK Apple,2025-09-15 07:22:56,103
HK Apple,2025-09-15 07:23:01,104
HK Apple,2025-09-15 07:23:06,104
HK Apple,2025-09-15 07:23:11,103
HK Apple,2025-09-15 07:23:16,104
HK Apple,2025-09-15 07:23:21,103
HK Apple,2025-09-15 07:23:26,104
HK Apple,2025-09-15 07:23:31,105
HK Apple,2025-09-15 07:23:36,105
HK Apple,2025-09-15 07:23:41,104
HK Apple,2025-09-15 07:23:56,88
HK Apple,2025-09-15 07:24:01,88
HK Apple,2025-09-15 07:24:06,88
HK Apple,2025-09-15 07:24:11,89
HK Apple,2025-09-15 07:24:31,89
HK Apple,2025-09-15 07:24:36,99
HK Apple,2025-09-15 07:24:41,99
HK Apple,2025-09-15 07:24:56,101
HK Apple,2025-09-15 07:25:02,101
HK Apple,2025-09-15 07:25:06,91
HK Apple,2025-09-15 07:25:11,91
HK Apple,2025-09-15 07:25:16,92
HK Apple,2025-09-15 07:25:21,92
HK Apple,2025-09-15 07:25:26,92
HK Apple,2025-09-15 07:25:31,92
HK Apple,2025-09-15 07:25:36,92
HK Apple,2025-09-15 07:25:42,91
HK Apple,2025-09-15 07:25:46,92
HK Apple,2025-09-15 07:25:52,95
HK Apple,2025-09-15 07:25:56,94
HK Apple,2025-09-15 07:26:01,96
HK Apple,2025-09-15 07:26:06,100
HK Apple,2025-09-15 07:26:11,96
HK Apple,2025-09-15 07:26:16,96
HK Apple,2025-09-15 07:26:21,100
HK Apple,2025-09-15 07:26:26,97
HK Apple,2025-09-15 07:26:31,96
HK Apple,2025-09-15 07:26:36,94
HK Apple,2025-09-15 07:26:41,94
HK Apple,2025-09-15 07:26:46,93
HK Apple,2025-09-15 07:26:51,93
HK Apple,2025-09-15 07:26:56,93
HK Apple,2025-09-15 07:27:01,98
HK Apple,2025-09-15 07:27:06,98
HK Apple,2025-09-15 07:27:11,98
HK Apple,2025-09-15 07:27:16,99
HK Apple,2025-09-15 07:27:21,99
HK Apple,2025-09-15 07:27:26,98
HK Apple,2025-09-15 07:27:31,97
HK Apple,2025-09-15 07:27:36,97
HK Apple,2025-09-15 07:27:41,97
HK Apple,2025-09-15 07:27:46,97
HK Apple,2025-09-15 07:27:56,84
HK Apple,2025-09-15 07:28:01,84
HK Apple,2025-09-15 07:28:06,83
HK Apple,2025-09-15 07:28:11,84
HK Apple,2025-09-15 07:28:16,83
HK Apple,2025-09-15 07:28:21,83
HK Apple,2025-09-15 07:28:26,81
HK Apple,2025-09-15 07:28:31,79
HK Apple,2025-09-15 07:28:36,79
HK Apple,2025-09-15 07:28:41,85
HK Apple,2025-09-15 07:28:46,86
HK Apple,2025-09-15 07:28:51,86
HK Apple,2025-09-15 07:28:57,90
HK Apple,2025-09-15 07:29:01,88
HK Apple,2025-09-15 07:29:07,88
HK Apple,2025-09-15 07:29:11,86
HK Apple,2025-09-15 07:29:16,86
HK Apple,2025-09-15 07:29:21,85
HK Apple,2025-09-15 07:29:26,86
HK Apple,2025-09-15 07:29:31,86
HK Apple,2025-09-15 07:29:36,93
HK Apple,2025-09-15 07:29:41,92
HK Apple,2025-09-15 07:29:46,96
HK Apple,2025-09-15 07:29:51,90
HK Apple,2025-09-15 07:29:56,90
HK Apple,2025-09-15 07:30:01,90
HK Apple,2025-09-15 07:30:06,90
HK Apple,2025-09-15 07:30:11,89
HK Apple,2025-09-15 07:30:17,90
HK Apple,2025-09-15 07:30:21,88
HK Apple,2025-09-15 07:30:26,89
HK Apple,2025-09-15 07:30:31,89
HK Apple,2025-09-15 07:30:36,88
HK Apple,2025-09-15 07:30:41,88
HK Apple,2025-09-15 07:30:46,88
HK Apple,2025-09-15 07:30:51,88
HK Apple,2025-09-15 07:30:56,88
HK Apple,2025-09-15 07:31:01,88
HK Apple,2025-09-15 07:31:06,88
HK Apple,2025-09-15 07:31:11,96
HK Apple,2025-09-15 07:31:16,88
HK Apple,2025-09-15 07:31:21,88
HK Apple,2025-09-15 07:31:26,88
HK Apple,2025-09-15 07:31:31,90
HK Apple,2025-09-15 07:31:36,92
HK Apple,2025-09-15 07:31:41,92
HK Apple,2025-09-15 07:31:46,92
HK Apple,2025-09-15 07:31:51,90
HK Apple,2025-09-15 07:31:56,88
HK Apple,2025-09-15 07:32:01,88
HK Apple,2025-09-15 07:32:06,89
HK Apple,2025-09-15 07:32:11,89
HK Apple,2025-09-15 07:32:17,90
HK Apple,2025-09-15 07:32:21,89
HK Apple,2025-09-15 07:32:26,89
HK Apple,2025-09-15 07:32:31,89
HK Apple,2025-09-15 07:32:36,90
HK Apple,2025-09-15 07:32:41,90
HK Apple,2025-09-15 07:32:46,90
HK Apple,2025-09-15 07:32:51,90
HK Apple,2025-09-15 07:32:56,90
HK Apple,2025-09-15 07:33:02,89
HK Apple,2025-09-15 07:33:06,89
HK Apple,2025-09-15 07:33:11,95
HK Apple,2025-09-15 07:33:16,95
HK Apple,2025-09-15 07:33:21,96
HK Apple,2025-09-15 07:33:26,98
HK Apple,2025-09-15 07:33:31,96
HK Apple,2025-09-15 07:33:36,95
HK Apple,2025-09-15 07:33:41,94
HK Apple,2025-09-15 07:33:46,89
HK Apple,2025-09-15 07:33:51,87
HK Apple,2025-09-15 07:33:56,87
HK Apple,2025-09-15 07:34:01,85
HK Apple,2025-09-15 07:34:06,83
HK Apple,2025-09-15 07:34:11,83
HK Apple,2025-09-15 07:34:16,82
HK Apple,2025-09-15 07:34:21,81
HK Apple,2025-09-15 07:34:26,80
HK Apple,2025-09-15 07:34:31,80
HK Apple,2025-09-15 07:34:36,79
HK Apple,2025-09-15 07:34:41,79
HK Apple,2025-09-15 07:34:46,79
HK Apple,2025-09-15 07:34:51,79
HK Apple,2025-09-15 07:34:56,79
HK Apple,2025-09-15 07:35:01,79
HK Apple,2025-09-15 07:35:06,79
HK Apple,2025-09-15 07:35:11,84
HK Apple,2025-09-15 07:35:16,82
HK Apple,2025-09-15 07:35:21,81
HK Apple,2025-09-15 07:35:26,81
HK Apple,2025-09-15 07:35:31,81
HK Apple,2025-09-15 07:35:36,81
HK Apple,2025-09-15 07:35:41,81
HK Apple,2025-09-15 07:35:46,80
HK Apple,2025-09-15 07:35:51,79
HK Apple,2025-09-15 07:35:56,79
HK Apple,2025-09-15 07:36:01,79
HK Apple,2025-09-15 07:36:06,78
HK Apple,2025-09-15 07:36:11,77
HK Apple,2025-09-15 07:36:16,77
HK Apple,2025-09-15 07:36:21,77
HK Apple,2025-09-15 07:36:26,77
HK Apple,2025-09-15 07:36:31,77
HK Apple,2025-09-15 07:36:36,77
HK Apple,2025-09-15 07:36:41,77
HK Apple,2025-09-15 07:36:46,77
HK Apple,2025-09-15 07:36:51,77
HK Apple,2025-09-15 07:36:56,77
HK Apple,2025-09-15 07:37:01,77
HK Apple,2025-09-15 07:37:06,77
HK Apple,2025-09-15 07:37:11,77
HK Apple,2025-09-15 07:37:16,77
HK Apple,2025-09-15 07:37:21,77
HK Apple,2025-09-15 07:37:26,77
HK Apple,2025-09-15 07:37:31,77
HK Apple,2025-09-15 07:37:36,77
HK Apple,2025-09-15 07:37:41,77
HK Apple,2025-09-15 07:37:46,77
HK Apple,2025-09-15 07:37:51,77
HK Apple,2025-09-15 07:37:56,77
HK Apple,2025-09-15 07:38:01,77
HK Apple,2025-09-15 07:38:06,77
HK Apple,2025-09-15 07:38:11,77
HK Apple,2025-09-15 07:38:16,77
HK Apple,2025-09-15 07:38:21,77
HK Apple,2025-09-15 07:38:26,77
HK Apple,2025-09-15 07:38:31,77
HK Apple,2025-09-15 07:38:36,77
HK Apple,2025-09-15 07:38:41,77
HK Apple,2025-09-15 07:38:46,78
HK Apple,2025-09-15 07:38:51,78
HK Apple,2025-09-15 07:38:56,78
HK Apple,2025-09-15 07:39:02,78
HK Apple,2025-09-15 07:39:06,78
HK Apple,2025-09-15 07:39:11,78
HK Apple,2025-09-15 07:39:16,78
HK Apple,2025-09-15 07:39:21,78
HK Apple,2025-09-15 07:39:26,78
HK Apple,2025-09-15 07:39:31,78
HK Apple,2025-09-15 07:39:36,78
HK Apple,2025-09-15 07:39:41,78
HK Apple,2025-09-15 07:39:46,78
HK Apple,2025-09-15 07:39:51,78
HK Apple,2025-09-15 07:39:56,77
HK Apple,2025-09-15 07:40:01,77
HK Apple,2025-09-15 07:40:06,77
HK Apple,2025-09-15 07:40:11,77
HK Apple,2025-09-15 07:40:16,77
HK Apple,2025-09-15 07:40:21,77
HK Apple,2025-09-15 07:40:26,77
HK Apple,2025-09-15 07:40:31,77
HK Apple,2025-09-15 07:40:36,77
HK Apple,2025-09-15 07:40:41,77
HK Apple,2025-09-15 07:40:47,76
HK Apple,2025-09-15 07:40:51,76
HK Apple,2025-09-15 07:40:56,76
HK Apple,2025-09-15 07:41:01,75
HK Apple,2025-09-15 07:41:07,74
HK Apple,2025-09-15 07:41:11,74
HK Apple,2025-09-15 07:41:17,74
HK Apple,2025-09-15 07:41:21,74
HK Apple,2025-09-15 07:41:26,75
HK Apple,2025-09-15 07:41:31,75
HK Apple,2025-09-15 07:41:36,75
HK Apple,2025-09-15 07:41:41,75
HK Apple,2025-09-15 07:41:47,75
HK Apple,2025-09-15 07:41:51,75
HK Apple,2025-09-15 07:41:57,75
HK Apple,2025-09-15 07:42:01,75
HK Apple,2025-09-15 07:42:06,76
HK Apple,2025-09-15 07:42:11,77
HK Apple,2025-09-15 07:42:16,76
HK Apple,2025-09-15 07:42:21,77
HK Apple,2025-09-15 07:42:26,77
HK Apple,2025-09-15 07:42:31,77
HK Apple,2025-09-15 07:42:36,77
HK Apple,2025-09-15 07:42:41,77
HK Apple,2025-09-15 07:42:46,77
HK Apple,2025-09-15 07:42:51,77
HK Apple,2025-09-15 07:42:56,77
HK Apple,2025-09-15 07:43:01,77
HK Apple,2025-09-15 07:43:06,77
HK Apple,2025-09-15 07:43:11,77
HK Apple,2025-09-15 07:43:16,77
HK Apple,2025-09-15 07:43:21,77
HK Apple,2025-09-15 07:43:26,77
HK Apple,2025-09-15 07:43:31,77
HK Apple,2025-09-15 07:43:36,77
HK Apple,2025-09-15 07:43:41,77
HK Apple,2025-09-15 07:43:46,78
HK Apple,2025-09-15 07:43:51,77
HK Apple,2025-09-15 07:43:56,77
HK Apple,2025-09-15 07:44:01,78
HK Apple,2025-09-15 07:44:06,78
HK Apple,2025-09-15 07:44:11,77
HK Apple,2025-09-15 07:44:16,77
HK Apple,2025-09-15 07:44:21,77
HK Apple,2025-09-15 07:44:26,80
HK Apple,2025-09-15 07:44:31,81
HK Apple,2025-09-15 07:44:36,80
HK Apple,2025-09-15 07:44:41,78
HK Apple,2025-09-15 07:44:46,79
HK Apple,2025-09-15 07:44:51,79
HK Apple,2025-09-15 07:44:56,79
HK Apple,2025-09-15 07:45:01,79
HK Apple,2025-09-15 07:45:06,76
HK Apple,2025-09-15 07:45:11,77
HK Apple,2025-09-15 07:45:16,77
HK Apple,2025-09-15 07:45:21,77
HK Apple,2025-09-15 07:45:26,77
HK Apple,2025-09-15 07:45:31,77
HK Apple,2025-09-15 07:45:36,77
HK Apple,2025-09-15 07:45:41,76
HK Apple,2025-09-15 07:45:46,77
HK Apple,2025-09-15 07:45:51,77
HK Apple,2025-09-15 07:45:56,77
HK Apple,2025-09-15 07:46:01,77
HK Apple,2025-09-15 07:46:06,76
HK Apple,2025-09-15 07:46:11,76
HK Apple,2025-09-15 07:46:16,77
HK Apple,2025-09-15 07:46:21,77
HK Apple,2025-09-15 07:46:26,77
HK Apple,2025-09-15 07:46:32,77
HK Apple,2025-09-15 07:46:36,77
HK Apple,2025-09-15 07:46:41,77
HK Apple,2025-09-15 07:46:46,77
HK Apple,2025-09-15 07:46:51,78
HK Apple,2025-09-15 07:46:56,79
HK Apple,2025-09-15 07:47:01,79
HK Apple,2025-09-15 07:47:06,77
HK Apple,2025-09-15 07:47:11,78
HK Apple,2025-09-15 07:47:16,78
HK Apple,2025-09-15 07:47:21,78
HK Apple,2025-09-15 07:47:26,78
HK Apple,2025-09-15 07:47:31,78
HK Apple,2025-09-15 07:47:37,78
HK Apple,2025-09-15 07:47:41,77
HK Apple,2025-09-15 07:47:46,77
HK Apple,2025-09-15 07:47:51,77
HK Apple,2025-09-15 07:47:56,77
HK Apple,2025-09-15 07:48:01,77
HK Apple,2025-09-15 07:48:06,77
HK Apple,2025-09-15 07:48:11,76
HK Apple,2025-09-15 07:48:16,77
HK Apple,2025-09-15 07:48:21,77
HK Apple,2025-09-15 07:48:26,77
HK Apple,2025-09-15 07:48:31,77
HK Apple,2025-09-15 07:48:36,77
HK Apple,2025-09-15 07:48:41,77
HK Apple,2025-09-15 07:48:46,77
HK Apple,2025-09-15 07:48:51,76
HK Apple,2025-09-15 07:48:56,74
HK Apple,2025-09-15 07:49:02,75
HK Apple,2025-09-15 07:49:06,75
HK Apple,2025-09-15 07:49:11,75
HK Apple,2025-09-15 07:49:16,77
HK Apple,2025-09-15 07:49:21,76
HK Apple,2025-09-15 07:49:26,75
HK Apple,2025-09-15 07:49:31,76
HK Apple,2025-09-15 07:49:36,75
HK Apple,2025-09-15 07:49:41,75
HK Apple,2025-09-15 07:49:46,75
HK Apple,2025-09-15 07:49:51,75
HK Apple,2025-09-15 07:49:56,75
HK Apple,2025-09-15 07:50:01,75
HK Apple,2025-09-15 07:50:06,75
HK Apple,2025-09-15 07:50:12,74
HK Apple,2025-09-15 07:50:16,74
HK Apple,2025-09-15 07:50:21,74
HK Apple,2025-09-15 07:50:26,74
HK Apple,2025-09-15 07:50:31,75
HK Apple,2025-09-15 07:50:36,74
HK Apple,2025-09-15 07:50:41,68
HK Apple,2025-09-15 07:50:46,68
HK Apple,2025-09-15 07:50:51,68
HK Apple,2025-09-15 07:50:56,68
HK Apple,2025-09-15 07:51:01,68
HK Apple,2025-09-15 07:51:06,68
HK Apple,2025-09-15 07:51:11,68
HK Apple,2025-09-15 07:51:16,77
HK Apple,2025-09-15 07:51:21,77
HK Apple,2025-09-15 07:51:26,77
HK Apple,2025-09-15 07:51:31,77
HK Apple,2025-09-15 07:51:36,77
HK Apple,2025-09-15 07:51:42,77
HK Apple,2025-09-15 07:51:46,77
HK Apple,2025-09-15 07:51:51,77
HK Apple,2025-09-15 07:51:56,77
HK Apple,2025-09-15 07:52:01,77
HK Apple,2025-09-15 07:52:06,77
HK Apple,2025-09-15 07:52:11,77
HK Apple,2025-09-15 07:52:16,77
HK Apple,2025-09-15 07:52:21,77
HK Apple,2025-09-15 07:52:26,76
HK Apple,2025-09-15 07:52:31,75
HK Apple,2025-09-15 07:52:36,75
HK Apple,2025-09-15 07:52:41,75
HK Apple,2025-09-15 07:52:46,74
HK Apple,2025-09-15 07:52:51,74
HK Apple,2025-09-15 07:52:56,74
HK Apple,2025-09-15 07:53:01,75
HK Apple,2025-09-15 07:53:06,77
HK Apple,2025-09-15 07:53:11,77
HK Apple,2025-09-15 07:53:16,77
HK Apple,2025-09-15 07:53:21,77
HK Apple,2025-09-15 07:53:26,78
HK Apple,2025-09-15 07:53:31,77
HK Apple,2025-09-15 07:53:37,77
HK Apple,2025-09-15 07:53:41,76
HK Apple,2025-09-15 07:53:46,76
HK Apple,2025-09-15 07:53:51,76
HK Apple,2025-09-15 07:53:56,76
HK Apple,2025-09-15 07:54:01,76
HK Apple,2025-09-15 07:54:06,85
HK Apple,2025-09-15 07:54:11,73
HK Apple,2025-09-15 07:54:16,72
HK Apple,2025-09-15 07:54:21,79
HK Apple,2025-09-15 07:54:26,79
HK Apple,2025-09-15 07:54:31,80
HK Apple,2025-09-15 07:54:36,83
HK Apple,2025-09-15 07:54:41,84
HK Apple,2025-09-15 07:54:46,85
HK Apple,2025-09-15 07:54:51,85
HK Apple,2025-09-15 07:54:56,85
HK Apple,2025-09-15 07:55:01,88
HK Apple,2025-09-15 07:55:06,88
HK Apple,2025-09-15 07:55:11,88
HK Apple,2025-09-15 07:55:16,88
HK Apple,2025-09-15 07:55:21,88
HK Apple,2025-09-15 07:55:26,87
HK Apple,2025-09-15 07:55:31,87
HK Apple,2025-09-15 07:55:36,88
HK Apple,2025-09-15 07:55:41,88
HK Apple,2025-09-15 07:55:46,88
HK Apple,2025-09-15 07:55:51,86
HK Apple,2025-09-15 07:55:56,85
HK Apple,2025-09-15 07:56:02,85
HK Apple,2025-09-15 07:56:06,84
HK Apple,2025-09-15 07:56:11,84
HK Apple,2025-09-15 07:56:16,83
HK Apple,2025-09-15 07:56:26,101
HK Apple,2025-09-15 07:56:31,98
HK Apple,2025-09-15 07:56:36,97
HK Apple,2025-09-15 07:56:41,97
HK Apple,2025-09-15 07:56:47,97
HK Apple,2025-09-15 07:56:51,98
HK Apple,2025-09-15 07:56:56,97
HK Apple,2025-09-15 07:57:01,98
