
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-06-21 14:24:52,2024-06-21 14:29:20,211
HK Apple Watch,2024-06-21 15:12:39,2024-06-21 15:18:44,128
HK Apple Watch,2024-06-21 17:35:39,2024-06-21 17:36:30,21
HK Apple Watch,2024-06-21 18:14:40,2024-06-21 18:19:26,34
HK Apple Watch,2024-06-21 21:50:39,2024-06-21 21:51:17,31
HK Apple Watch,2024-06-21 23:42:07,2024-06-21 23:42:10,9
HK Apple Watch,2024-06-22 01:01:46,2024-06-22 01:01:48,11
HK Apple Watch,2024-06-22 01:04:01,2024-06-22 01:04:52,32
HK Apple Watch,2024-06-22 01:05:05,2024-06-22 01:06:05,35
HK Apple Watch,2024-06-22 01:06:07,2024-06-22 01:06:54,22
HK Apple Watch,2024-06-22 01:07:17,2024-06-22 01:07:22,9
HK Apple Watch,2024-06-22 01:09:40,2024-06-22 01:10:16,31
HK Apple Watch,2024-06-22 01:10:24,2024-06-22 01:11:05,46
HK Apple Watch,2024-06-22 01:11:31,2024-06-22 01:16:27,77
HK Apple Watch,2024-06-22 01:51:00,2024-06-22 01:58:20,410
HK Apple Watch,2024-06-22 02:09:42,2024-06-22 02:19:31,128
HK Apple Watch,2024-06-22 02:20:51,2024-06-22 02:26:28,62
HK Apple Watch,2024-06-22 02:51:13,2024-06-22 02:51:16,9
HK Apple Watch,2024-06-22 03:18:39,2024-06-22 03:26:35,60
HK Apple Watch,2024-06-22 03:41:42,2024-06-22 03:51:18,88
HK Apple Watch,2024-06-22 03:51:59,2024-06-22 04:01:59,299
HK Apple Watch,2024-06-22 04:01:59,2024-06-22 04:11:02,184
HK Apple Watch,2024-06-22 04:58:24,2024-06-22 04:58:44,10
HK Apple Watch,2024-06-22 05:13:03,2024-06-22 05:15:19,33
HK Apple Watch,2024-06-22 05:38:21,2024-06-22 05:48:18,152
HK Apple Watch,2024-06-22 05:49:09,2024-06-22 05:49:43,56
HK Apple Watch,2024-06-22 05:59:43,2024-06-22 05:59:56,20
HK Apple Watch,2024-06-22 06:31:32,2024-06-22 06:38:09,47
HK Apple Watch,2024-06-22 07:52:07,2024-06-22 08:01:50,45
HK Apple Watch,2024-06-22 08:02:36,2024-06-22 08:11:01,145
HK Apple Watch,2024-06-22 08:16:52,2024-06-22 08:16:54,1
HK Apple Watch,2024-06-22 09:24:57,2024-06-22 09:30:30,32
HK Apple Watch,2024-06-22 09:38:35,2024-06-22 09:48:33,170
HK Apple Watch,2024-06-22 09:48:49,2024-06-22 09:52:50,125
HK Apple Watch,2024-06-22 10:19:25,2024-06-22 10:19:30,10
HK Apple Watch,2024-06-22 10:35:31,2024-06-22 10:35:36,13
HK Apple Watch,2024-06-22 10:51:47,2024-06-22 11:01:10,100
HK Apple Watch,2024-06-22 11:05:13,2024-06-22 11:13:01,63
HK Apple Watch,2024-06-22 11:19:14,2024-06-22 11:19:22,14
HK Apple Watch,2024-06-22 19:15:03,2024-06-22 19:15:06,2
HK Apple Watch,2024-06-23 03:27:33,2024-06-23 03:35:38,68
HK Apple Watch,2024-06-23 03:37:41,2024-06-23 03:47:40,458
HK Apple Watch,2024-06-23 03:47:40,2024-06-23 03:57:25,202
HK Apple Watch,2024-06-23 03:57:40,2024-06-23 04:06:53,231
HK Apple Watch,2024-06-23 04:12:46,2024-06-23 04:12:49,2
HK Apple Watch,2024-06-23 05:13:35,2024-06-23 05:19:41,58
HK Apple Watch,2024-06-23 05:37:47,2024-06-23 05:46:39,69
HK Apple Watch,2024-06-23 06:05:27,2024-06-23 06:05:30,16
HK Apple Watch,2024-06-23 06:08:51,2024-06-23 06:08:54,3
HK Apple Watch,2024-06-23 06:18:57,2024-06-23 06:19:00,16
HK Apple Watch,2024-06-23 06:21:30,2024-06-23 06:21:33,4
HK Apple Watch,2024-06-23 06:29:28,2024-06-23 06:39:00,135
HK Apple Watch,2024-06-23 06:41:19,2024-06-23 06:50:51,49
HK Apple Watch,2024-06-23 06:52:49,2024-06-23 06:52:51,2
HK Apple Watch,2024-06-23 06:55:01,2024-06-23 06:55:04,10
HK Apple Watch,2024-06-23 07:01:15,2024-06-23 07:10:33,118
HK Apple Watch,2024-06-23 07:16:51,2024-06-23 07:23:38,10
HK Apple Watch,2024-06-23 07:28:44,2024-06-23 07:36:00,93
HK Apple Watch,2024-06-23 07:40:36,2024-06-23 07:48:30,144
HK Apple Watch,2024-06-23 07:50:07,2024-06-23 07:57:09,52
HK Apple Watch,2024-06-23 08:00:36,2024-06-23 08:00:38,8
HK Apple Watch,2024-06-23 08:00:46,2024-06-23 08:04:14,45
HK Apple Watch,2024-06-23 08:11:34,2024-06-23 08:19:49,174
HK Apple Watch,2024-06-23 08:21:55,2024-06-23 08:27:04,147
HK Apple Watch,2024-06-23 08:35:35,2024-06-23 08:38:06,33
HK Apple Watch,2024-06-23 08:54:51,2024-06-23 08:54:58,26
HK Apple Watch,2024-06-23 09:03:37,2024-06-23 09:06:53,64
HK Apple Watch,2024-06-23 09:18:02,2024-06-23 09:18:07,8
HK Apple Watch,2024-06-23 10:39:58,2024-06-23 10:40:39,13
HK Apple Watch,2024-06-23 11:01:18,2024-06-23 11:01:54,14
HK Apple Watch,2024-06-23 11:02:43,2024-06-23 11:02:46,2
HK Apple Watch,2024-06-23 11:06:57,2024-06-23 11:07:56,28
HK Apple Watch,2024-06-23 11:07:56,2024-06-23 11:07:58,2
HK Apple Watch,2024-06-23 11:10:22,2024-06-23 11:10:25,16
HK Apple Watch,2024-06-23 11:11:39,2024-06-23 11:12:38,69
HK Apple Watch,2024-06-23 11:12:38,2024-06-23 11:13:37,81
HK Apple Watch,2024-06-23 11:13:37,2024-06-23 11:14:36,66
HK Apple Watch,2024-06-23 11:14:36,2024-06-23 11:15:23,61
HK Apple Watch,2024-06-23 11:15:43,2024-06-23 11:16:32,17
HK Apple Watch,2024-06-23 11:16:32,2024-06-23 11:24:52,263
HK Apple Watch,2024-06-23 11:27:45,2024-06-23 11:37:12,216
HK Apple Watch,2024-06-23 11:37:46,2024-06-23 11:47:45,357
HK Apple Watch,2024-06-23 11:47:50,2024-06-23 11:56:05,318
HK Apple Watch,2024-06-23 13:51:24,2024-06-23 13:51:26,10
HK Apple Watch,2024-06-23 20:54:17,2024-06-23 20:54:22,14
HK Apple Watch,2024-06-24 00:27:12,2024-06-24 00:27:14,16
HK Apple Watch,2024-06-24 00:49:46,2024-06-24 00:49:49,6
HK Apple Watch,2024-06-24 02:46:31,2024-06-24 02:49:12,18
HK Apple Watch,2024-06-24 03:21:08,2024-06-24 03:30:53,156
HK Apple Watch,2024-06-24 03:31:26,2024-06-24 03:35:35,53
HK Apple Watch,2024-06-24 04:26:31,2024-06-24 04:27:24,18
HK Apple Watch,2024-06-24 04:48:22,2024-06-24 04:56:31,125
HK Apple Watch,2024-06-24 05:00:29,2024-06-24 05:01:28,15
HK Apple Watch,2024-06-24 05:01:31,2024-06-24 05:01:33,2
HK Apple Watch,2024-06-24 05:02:30,2024-06-24 05:02:48,20
HK Apple Watch,2024-06-24 05:03:37,2024-06-24 05:03:55,7
HK Apple Watch,2024-06-24 05:22:55,2024-06-24 05:31:43,129
HK Apple Watch,2024-06-24 05:32:55,2024-06-24 05:36:43,85
HK Apple Watch,2024-06-24 06:04:20,2024-06-24 06:05:14,43
HK Apple Watch,2024-06-24 06:05:24,2024-06-24 06:05:29,4
HK Apple Watch,2024-06-24 06:28:42,2024-06-24 06:37:59,201
HK Apple Watch,2024-06-24 06:38:58,2024-06-24 06:44:01,97
HK Apple Watch,2024-06-24 06:52:24,2024-06-24 07:00:27,20
HK Apple Watch,2024-06-24 07:07:33,2024-06-24 07:11:21,59
HK Apple Watch,2024-06-24 07:20:36,2024-06-24 07:29:43,45
HK Apple Watch,2024-06-24 07:32:39,2024-06-24 07:40:40,37
HK Apple Watch,2024-06-24 07:43:24,2024-06-24 07:48:45,135
HK Apple Watch,2024-06-24 08:19:05,2024-06-24 08:23:08,26
HK Apple Watch,2024-06-24 08:34:07,2024-06-24 08:43:48,99
HK Apple Watch,2024-06-24 08:46:17,2024-06-24 08:56:17,305
HK Apple Watch,2024-06-24 08:56:17,2024-06-24 08:56:19,3
HK Apple Watch,2024-06-24 08:57:59,2024-06-24 08:58:46,42
HK Apple Watch,2024-06-24 08:58:59,2024-06-24 08:59:55,14
HK Apple Watch,2024-06-24 08:59:58,2024-06-24 09:00:31,17
HK Apple Watch,2024-06-24 09:01:00,2024-06-24 09:01:02,2
HK Apple Watch,2024-06-24 09:03:54,2024-06-24 09:09:48,87
HK Apple Watch,2024-06-24 13:11:01,2024-06-24 13:11:24,18
HK Apple Watch,2024-06-24 13:12:24,2024-06-24 13:12:26,6
HK Apple Watch,2024-06-24 13:14:26,2024-06-24 13:14:54,24
HK Apple Watch,2024-06-24 13:15:59,2024-06-24 13:16:35,11
HK Apple Watch,2024-06-24 13:18:01,2024-06-24 13:18:30,42
HK Apple Watch,2024-06-24 13:19:21,2024-06-24 13:19:26,5
HK Apple Watch,2024-06-24 13:59:44,2024-06-24 14:00:43,45
HK Apple Watch,2024-06-24 14:01:11,2024-06-24 14:02:11,99
HK Apple Watch,2024-06-24 14:02:11,2024-06-24 14:02:34,35
HK Apple Watch,2024-06-24 14:03:51,2024-06-24 14:04:24,52
HK Apple Watch,2024-06-24 14:05:01,2024-06-24 14:14:13,256
HK Apple Watch,2024-06-24 14:17:04,2024-06-24 14:20:50,83
HK Apple Watch,2024-06-24 14:33:27,2024-06-24 14:33:35,18
HK Apple Watch,2024-06-24 15:03:06,2024-06-24 15:03:08,18
HK Apple Watch,2024-06-24 16:17:50,2024-06-24 16:27:50,10
HK Apple Watch,2024-06-24 16:43:05,2024-06-24 16:49:18,213
HK Apple Watch,2024-06-24 16:56:22,2024-06-24 16:56:30,21
HK Apple Watch,2024-06-24 17:35:53,2024-06-24 17:36:29,16
HK Apple Watch,2024-06-24 18:46:14,2024-06-24 18:55:39,43
HK Apple Watch,2024-06-24 18:56:50,2024-06-24 18:57:50,90
HK Apple Watch,2024-06-24 18:57:50,2024-06-24 18:58:36,44
HK Apple Watch,2024-06-24 18:58:59,2024-06-24 18:59:59,39
HK Apple Watch,2024-06-24 18:59:59,2024-06-24 19:00:58,52
HK Apple Watch,2024-06-24 19:00:58,2024-06-24 19:01:57,48
HK Apple Watch,2024-06-24 19:01:57,2024-06-24 19:02:48,31
HK Apple Watch,2024-06-24 19:02:56,2024-06-24 19:03:17,14
HK Apple Watch,2024-06-24 19:04:52,2024-06-24 19:05:07,8
HK Apple Watch,2024-06-24 19:46:15,2024-06-24 19:46:18,3
HK Apple Watch,2024-06-24 19:59:35,2024-06-24 19:59:37,9
HK Apple Watch,2024-06-24 20:07:10,2024-06-24 20:09:48,55
HK Apple Watch,2024-06-25 00:08:54,2024-06-25 00:09:02,13
HK Apple Watch,2024-06-25 00:51:06,2024-06-25 00:52:05,78
HK Apple Watch,2024-06-25 00:52:05,2024-06-25 00:52:34,14
HK Apple Watch,2024-06-25 00:54:29,2024-06-25 00:55:00,27
HK Apple Watch,2024-06-25 00:55:33,2024-06-25 00:56:32,59
HK Apple Watch,2024-06-25 00:56:32,2024-06-25 00:57:16,40
HK Apple Watch,2024-06-25 01:33:00,2024-06-25 01:33:39,18
HK Apple Watch,2024-06-25 02:20:49,2024-06-25 02:27:32,226
HK Apple Watch,2024-06-25 03:07:32,2024-06-25 03:11:55,140
HK Apple Watch,2024-06-25 13:06:06,2024-06-25 13:13:27,92
HK Apple Watch,2024-06-25 13:55:40,2024-06-25 14:00:02,288
HK Apple Watch,2024-06-25 14:06:16,2024-06-25 14:06:18,2
HK Apple Watch,2024-06-25 14:10:08,2024-06-25 14:10:54,70
HK Apple Watch,2024-06-25 14:11:30,2024-06-25 14:12:27,77
HK Apple Watch,2024-06-25 14:12:30,2024-06-25 14:12:43,17
HK Apple Watch,2024-06-25 14:17:55,2024-06-25 14:19:17,84
HK Apple Watch,2024-06-25 14:33:13,2024-06-25 14:33:16,8
HK Apple Watch,2024-06-25 15:16:24,2024-06-25 15:16:29,10
HK Apple Watch,2024-06-25 15:49:45,2024-06-25 15:59:45,151
HK Apple Watch,2024-06-25 15:59:45,2024-06-25 16:08:15,160
HK Apple Watch,2024-06-25 16:11:04,2024-06-25 16:12:03,12
HK Apple Watch,2024-06-25 16:12:10,2024-06-25 16:13:10,78
HK Apple Watch,2024-06-25 16:15:43,2024-06-25 16:16:40,81
HK Apple Watch,2024-06-25 16:22:59,2024-06-25 16:29:58,427
HK Apple Watch,2024-06-25 17:28:32,2024-06-25 17:28:34,1
HK Apple Watch,2024-06-25 18:34:17,2024-06-25 18:40:15,113
HK Apple Watch,2024-06-25 18:45:56,2024-06-25 18:51:50,155
HK Apple Watch,2024-06-25 19:00:37,2024-06-25 19:00:39,15
HK Apple Watch,2024-06-25 19:12:58,2024-06-25 19:13:00,8
HK Apple Watch,2024-06-25 19:38:26,2024-06-25 19:38:31,10
HK Apple Watch,2024-06-25 20:14:59,2024-06-25 20:15:02,16
HK Apple Watch,2024-06-25 20:40:04,2024-06-25 20:40:17,8
HK Apple Watch,2024-06-25 21:28:55,2024-06-25 21:29:00,10
HK Apple Watch,2024-06-25 21:53:27,2024-06-25 21:54:13,55
HK Apple Watch,2024-06-25 21:58:19,2024-06-25 21:58:21,8
HK Apple Watch,2024-06-25 21:59:23,2024-06-25 22:00:11,43
HK Apple Watch,2024-06-25 22:00:45,2024-06-25 22:01:44,92
HK Apple Watch,2024-06-25 22:03:11,2024-06-25 22:03:14,1
HK Apple Watch,2024-06-25 23:08:13,2024-06-25 23:08:21,7
HK Apple Watch,2024-06-26 01:44:36,2024-06-26 01:44:54,32
HK Apple Watch,2024-06-26 02:27:27,2024-06-26 02:31:59,204
HK Apple Watch,2024-06-26 03:15:20,2024-06-26 03:19:11,75
HK Apple Watch,2024-06-26 07:57:06,2024-06-26 08:05:47,189
HK Apple Watch,2024-06-26 08:10:10,2024-06-26 08:10:52,62
HK Apple Watch,2024-06-26 08:11:15,2024-06-26 08:12:14,29
HK Apple Watch,2024-06-26 08:37:58,2024-06-26 08:38:01,18
HK Apple Watch,2024-06-26 08:55:44,2024-06-26 08:55:46,12
HK Apple Watch,2024-06-26 09:13:44,2024-06-26 09:13:49,6
HK Apple Watch,2024-06-26 10:16:28,2024-06-26 10:23:37,36
HK Apple Watch,2024-06-26 10:27:17,2024-06-26 10:36:43,218
HK Apple Watch,2024-06-26 10:38:00,2024-06-26 10:38:05,10
HK Apple Watch,2024-06-26 10:39:24,2024-06-26 10:39:29,9
HK Apple Watch,2024-06-26 11:21:18,2024-06-26 11:27:15,139
HK Apple Watch,2024-06-26 12:07:43,2024-06-26 12:16:43,183
HK Apple Watch,2024-06-26 12:17:47,2024-06-26 12:27:14,28
HK Apple Watch,2024-06-26 12:28:23,2024-06-26 12:38:08,47
HK Apple Watch,2024-06-26 12:46:11,2024-06-26 12:47:00,14
HK Apple Watch,2024-06-26 12:49:28,2024-06-26 12:49:30,6
HK Apple Watch,2024-06-26 13:02:48,2024-06-26 13:02:50,9
HK Apple Watch,2024-06-26 13:26:08,2024-06-26 13:36:06,154
HK Apple Watch,2024-06-26 13:36:19,2024-06-26 13:46:15,101
HK Apple Watch,2024-06-26 13:46:18,2024-06-26 13:46:54,43
HK Apple Watch,2024-06-26 13:47:17,2024-06-26 13:57:02,331
HK Apple Watch,2024-06-26 13:57:22,2024-06-26 14:00:17,67
HK Apple Watch,2024-06-26 14:35:08,2024-06-26 14:35:13,11
HK Apple Watch,2024-06-26 15:03:01,2024-06-26 15:05:05,97
HK Apple Watch,2024-06-26 18:08:22,2024-06-26 18:08:25,2
HK Apple Watch,2024-06-26 18:08:32,2024-06-26 18:08:35,1
HK Apple Watch,2024-06-26 18:08:53,2024-06-26 18:08:55,3
HK Apple Watch,2024-06-26 18:41:53,2024-06-26 18:42:03,21
HK Apple Watch,2024-06-26 20:06:19,2024-06-26 20:06:22,12
HK Apple Watch,2024-06-26 20:26:02,2024-06-26 20:26:07,17
HK Apple Watch,2024-06-26 20:35:17,2024-06-26 20:35:42,39
HK Apple Watch,2024-06-26 20:35:42,2024-06-26 20:45:25,263
HK Apple Watch,2024-06-26 20:49:13,2024-06-26 20:49:15,6
HK Apple Watch,2024-06-26 21:14:00,2024-06-26 21:23:28,45
HK Apple Watch,2024-06-26 21:27:00,2024-06-26 21:30:19,14
HK Apple Watch,2024-06-26 22:26:45,2024-06-26 22:26:50,17
HK Apple Watch,2024-06-26 23:18:29,2024-06-26 23:19:41,93
HK Apple Watch,2024-06-26 23:29:34,2024-06-26 23:32:55,132
HK Apple Watch,2024-06-27 01:01:32,2024-06-27 01:10:45,64
HK Apple Watch,2024-06-27 01:18:55,2024-06-27 01:27:43,134
HK Apple Watch,2024-06-27 01:59:17,2024-06-27 02:00:06,70
HK Apple Watch,2024-06-27 02:00:06,2024-06-27 02:07:49,292
HK Apple Watch,2024-06-27 02:15:06,2024-06-27 02:24:30,177
HK Apple Watch,2024-06-27 03:40:18,2024-06-27 03:48:58,502
HK Apple Watch,2024-06-27 03:58:35,2024-06-27 03:59:04,35
HK Apple Watch,2024-06-27 04:18:44,2024-06-27 04:24:33,69
HK Apple Watch,2024-06-27 04:39:07,2024-06-27 04:48:11,16
HK Apple Watch,2024-06-27 05:21:21,2024-06-27 05:24:46,49
HK Apple Watch,2024-06-27 05:39:02,2024-06-27 05:39:05,8
HK Apple Watch,2024-06-27 06:26:26,2024-06-27 06:26:28,6
HK Apple Watch,2024-06-27 06:47:02,2024-06-27 06:50:10,103
HK Apple Watch,2024-06-27 07:01:27,2024-06-27 07:06:54,158
HK Apple Watch,2024-06-27 08:26:21,2024-06-27 08:34:28,93
HK Apple Watch,2024-06-27 08:36:33,2024-06-27 08:45:08,65
HK Apple Watch,2024-06-27 08:54:56,2024-06-27 08:55:03,21
HK Apple Watch,2024-06-27 09:07:32,2024-06-27 09:14:57,13
HK Apple Watch,2024-06-27 09:39:13,2024-06-27 09:40:33,46
HK Apple Watch,2024-06-27 10:09:50,2024-06-27 10:16:15,96
HK Apple Watch,2024-06-27 10:29:55,2024-06-27 10:29:57,8
HK Apple Watch,2024-06-27 10:36:08,2024-06-27 10:36:10,19
HK Apple Watch,2024-06-27 11:23:21,2024-06-27 11:23:44,33
HK Apple Watch,2024-06-27 11:34:38,2024-06-27 11:44:39,109
HK Apple Watch,2024-06-27 11:45:05,2024-06-27 11:51:43,129
HK Apple Watch,2024-06-27 12:20:14,2024-06-27 12:20:17,3
HK Apple Watch,2024-06-27 12:56:10,2024-06-27 12:56:15,18
HK Apple Watch,2024-06-27 13:17:02,2024-06-27 13:17:05,8
HK Apple Watch,2024-06-27 13:50:45,2024-06-27 13:58:54,40
HK Apple Watch,2024-06-27 14:22:39,2024-06-27 14:23:28,34
HK Apple Watch,2024-06-27 14:23:38,2024-06-27 14:23:46,13
HK Apple Watch,2024-06-27 17:43:33,2024-06-27 17:43:36,18
HK Apple Watch,2024-06-27 17:44:32,2024-06-27 17:44:34,20
HK Apple Watch,2024-06-27 18:06:15,2024-06-27 18:08:46,41
HK Apple Watch,2024-06-27 21:57:40,2024-06-27 21:57:43,8
HK Apple Watch,2024-06-27 23:06:37,2024-06-27 23:06:40,11
HK Apple Watch,2024-06-28 01:14:25,2024-06-28 01:22:40,99
HK Apple Watch,2024-06-28 01:24:08,2024-06-28 01:27:30,42
HK Apple Watch,2024-06-28 02:03:14,2024-06-28 02:09:10,308
HK Apple Watch,2024-06-28 02:14:55,2024-06-28 02:15:21,33
HK Apple Watch,2024-06-28 03:16:00,2024-06-28 03:22:41,50
HK Apple Watch,2024-06-28 04:35:10,2024-06-28 04:35:13,8
HK Apple Watch,2024-06-28 04:54:36,2024-06-28 04:54:38,20
HK Apple Watch,2024-06-28 05:26:55,2024-06-28 05:36:55,193
HK Apple Watch,2024-06-28 05:36:55,2024-06-28 05:45:54,42
HK Apple Watch,2024-06-28 05:49:57,2024-06-28 05:50:00,8
HK Apple Watch,2024-06-28 07:14:37,2024-06-28 07:15:36,16
HK Apple Watch,2024-06-28 07:47:29,2024-06-28 07:48:26,21
HK Apple Watch,2024-06-28 08:00:34,2024-06-28 08:01:33,25
HK Apple Watch,2024-06-28 08:01:38,2024-06-28 08:02:09,23
HK Apple Watch,2024-06-28 08:02:37,2024-06-28 08:02:42,7
HK Apple Watch,2024-06-28 08:07:31,2024-06-28 08:13:10,161
HK Apple Watch,2024-06-28 08:35:58,2024-06-28 08:36:00,16
HK Apple Watch,2024-06-28 08:46:44,2024-06-28 08:46:47,2
HK Apple Watch,2024-06-28 09:05:34,2024-06-28 09:05:39,19
HK Apple Watch,2024-06-28 09:19:11,2024-06-28 09:19:14,18
HK Apple Watch,2024-06-28 10:15:57,2024-06-28 10:16:05,9
HK Apple Watch,2024-06-28 11:09:03,2024-06-28 11:18:02,176
HK Apple Watch,2024-06-28 11:21:52,2024-06-28 11:21:55,11
HK Apple Watch,2024-06-28 12:18:59,2024-06-28 12:19:01,2
HK Apple Watch,2024-06-28 12:59:21,2024-06-28 13:04:29,183
HK Apple Watch,2024-06-28 13:35:40,2024-06-28 13:35:42,16
HK Apple Watch,2024-06-28 13:44:01,2024-06-28 13:44:11,25
HK Apple Watch,2024-06-28 14:20:26,2024-06-28 14:28:21,263
HK Apple Watch,2024-06-28 15:09:53,2024-06-28 15:15:36,68
HK Apple Watch,2024-06-28 23:22:58,2024-06-28 23:23:00,8
HK Apple Watch,2024-06-29 02:38:51,2024-06-29 02:40:12,20
HK Apple Watch,2024-06-29 02:50:39,2024-06-29 02:51:23,16
HK Apple Watch,2024-06-29 03:20:00,2024-06-29 03:20:05,9
HK Apple Watch,2024-06-29 03:30:54,2024-06-29 03:37:43,115
HK Apple Watch,2024-06-29 03:44:34,2024-06-29 03:53:42,126
HK Apple Watch,2024-06-29 03:55:07,2024-06-29 03:56:06,36
HK Apple Watch,2024-06-29 03:56:19,2024-06-29 03:56:53,12
HK Apple Watch,2024-06-29 03:57:29,2024-06-29 03:57:34,21
HK Apple Watch,2024-06-29 03:58:28,2024-06-29 03:59:27,10
HK Apple Watch,2024-06-29 03:59:27,2024-06-29 03:59:53,20
HK Apple Watch,2024-06-29 04:00:50,2024-06-29 04:01:36,33
HK Apple Watch,2024-06-29 04:01:49,2024-06-29 04:01:54,10
HK Apple Watch,2024-06-29 04:02:35,2024-06-29 04:02:38,10
HK Apple Watch,2024-06-29 04:31:21,2024-06-29 04:41:22,215
HK Apple Watch,2024-06-29 04:41:24,2024-06-29 04:48:46,120
HK Apple Watch,2024-06-29 05:08:04,2024-06-29 05:17:24,308
HK Apple Watch,2024-06-29 05:18:29,2024-06-29 05:28:29,214
HK Apple Watch,2024-06-29 05:28:29,2024-06-29 05:33:36,43
HK Apple Watch,2024-06-29 05:54:01,2024-06-29 05:54:08,9
HK Apple Watch,2024-06-29 06:00:24,2024-06-29 06:00:29,6
HK Apple Watch,2024-06-29 07:15:19,2024-06-29 07:24:39,27
HK Apple Watch,2024-06-29 07:53:19,2024-06-29 07:53:21,4
HK Apple Watch,2024-06-29 08:05:55,2024-06-29 08:12:01,51
HK Apple Watch,2024-06-29 08:32:20,2024-06-29 08:34:08,57
HK Apple Watch,2024-06-29 09:12:13,2024-06-29 09:12:15,8
HK Apple Watch,2024-06-29 10:14:24,2024-06-29 10:22:21,37
HK Apple Watch,2024-06-29 10:39:54,2024-06-29 10:49:48,224
HK Apple Watch,2024-06-29 10:50:01,2024-06-29 11:00:01,303
HK Apple Watch,2024-06-29 11:00:01,2024-06-29 11:08:57,221
