
device,datetime,heartrate
HK Apple Watch,2024-06-20 19:31:49,78
HK Apple Watch,2024-06-20 19:34:46,78
HK Apple Watch,2024-06-20 19:37:36,76
HK Apple Watch,2024-06-20 19:41:26,73
HK Apple Watch,2024-06-20 19:48:46,69
HK Apple Watch,2024-06-20 19:51:16,70
HK Apple Watch,2024-06-20 19:56:06,70
HK Apple Watch,2024-06-20 20:03:56,81
HK Apple Watch,2024-06-20 20:06:18,78
HK Apple Watch,2024-06-20 20:14:32,75
HK Apple Watch,2024-06-20 20:19:08,80
HK Apple Watch,2024-06-20 20:21:13,78
HK Apple Watch,2024-06-20 20:27:03,79
HK Apple Watch,2024-06-20 20:31:08,77
HK Apple Watch,2024-06-20 20:36:03,77
HK Apple Watch,2024-06-20 20:41:23,76
HK Apple Watch,2024-06-20 20:46:08,76
HK Apple Watch,2024-06-20 20:52:20,78
HK Apple Watch,2024-06-20 20:56:23,77
HK Apple Watch,2024-06-20 21:01:08,76
HK Apple Watch,2024-06-20 21:10:35,70
HK Apple Watch,2024-06-20 21:14:13,74
HK Apple Watch,2024-06-20 21:16:48,76
HK Apple Watch,2024-06-20 21:22:53,73
HK Apple Watch,2024-06-20 21:27:08,71
HK Apple Watch,2024-06-20 21:30:48,69
HK Apple Watch,2024-06-20 21:31:55,73
HK Apple Watch,2024-06-20 21:37:30,75
HK Apple Watch,2024-06-20 21:41:04,72
HK Apple Watch,2024-06-20 21:47:15,70
HK Apple Watch,2024-06-20 21:54:26,70
HK Apple Watch,2024-06-20 21:56:46,69
HK Apple Watch,2024-06-20 22:01:46,69
HK Apple Watch,2024-06-20 22:06:05,71
HK Apple Watch,2024-06-20 22:13:21,71
HK Apple Watch,2024-06-20 22:16:15,70
HK Apple Watch,2024-06-20 22:22:15,72
HK Apple Watch,2024-06-20 22:26:30,77
HK Apple Watch,2024-06-20 22:31:30,76
HK Apple Watch,2024-06-20 22:36:00,75
HK Apple Watch,2024-06-20 22:44:05,72
HK Apple Watch,2024-06-20 22:50:30,73
HK Apple Watch,2024-06-20 22:51:35,74
HK Apple Watch,2024-06-20 22:56:10,73
HK Apple Watch,2024-06-20 23:01:25,72
HK Apple Watch,2024-06-20 23:07:44,68
HK Apple Watch,2024-06-20 23:11:07,69
HK Apple Watch,2024-06-20 23:17:03,71
HK Apple Watch,2024-06-20 23:22:21,71
HK Apple Watch,2024-06-20 23:26:26,72
HK Apple Watch,2024-06-20 23:30:46,71
HK Apple Watch,2024-06-20 23:32:37,73
HK Apple Watch,2024-06-20 23:36:02,74
HK Apple Watch,2024-06-20 23:41:37,74
HK Apple Watch,2024-06-20 23:46:12,74
HK Apple Watch,2024-06-20 23:51:42,75
HK Apple Watch,2024-06-21 00:01:12,73
HK Apple Watch,2024-06-21 00:07:42,71
HK Apple Watch,2024-06-21 00:11:27,72
HK Apple Watch,2024-06-21 00:16:02,71
HK Apple Watch,2024-06-21 00:22:41,70
HK Apple Watch,2024-06-21 00:26:07,64
HK Apple Watch,2024-06-21 00:31:22,64
HK Apple Watch,2024-06-21 00:36:37,64
HK Apple Watch,2024-06-21 00:41:32,64
HK Apple Watch,2024-06-21 00:48:32,61
HK Apple Watch,2024-06-21 00:51:07,62
HK Apple Watch,2024-06-21 00:59:02,58
HK Apple Watch,2024-06-21 01:04:31,75
HK Apple Watch,2024-06-21 01:17:52,62
HK Apple Watch,2024-06-21 01:25:09,87
HK Apple Watch,2024-06-21 01:29:25,83
HK Apple Watch,2024-06-21 01:31:35,79
HK Apple Watch,2024-06-21 01:38:39,83
HK Apple Watch,2024-06-21 01:44:32,66
HK Apple Watch,2024-06-21 01:52:18,75
HK Apple Watch,2024-06-21 01:58:28,89
HK Apple Watch,2024-06-21 02:02:31,94
HK Apple Watch,2024-06-21 02:07:03,93
HK Apple Watch,2024-06-21 02:14:44,73
HK Apple Watch,2024-06-21 02:18:19,88
HK Apple Watch,2024-06-21 02:23:53,73
HK Apple Watch,2024-06-21 02:25:59,74
HK Apple Watch,2024-06-21 02:35:01,75
HK Apple Watch,2024-06-21 02:37:45,68
HK Apple Watch,2024-06-21 02:45:10,74
HK Apple Watch,2024-06-21 02:48:44,73
HK Apple Watch,2024-06-21 02:51:11,74
HK Apple Watch,2024-06-21 02:57:06,62
HK Apple Watch,2024-06-21 03:03:41,73
HK Apple Watch,2024-06-21 03:07:35,52
HK Apple Watch,2024-06-21 03:15:55,67
HK Apple Watch,2024-06-21 03:20:38,66
HK Apple Watch,2024-06-21 03:25:29,63
HK Apple Watch,2024-06-21 03:27:17,72
HK Apple Watch,2024-06-21 03:31:09,61
HK Apple Watch,2024-06-21 03:31:37,67
HK Apple Watch,2024-06-21 03:38:43,61
HK Apple Watch,2024-06-21 03:45:24,67
HK Apple Watch,2024-06-21 03:49:21,61
HK Apple Watch,2024-06-21 03:54:29,65
HK Apple Watch,2024-06-21 03:56:00,65
HK Apple Watch,2024-06-21 04:02:53,68
HK Apple Watch,2024-06-21 04:07:47,58
HK Apple Watch,2024-06-21 04:11:18,51
HK Apple Watch,2024-06-21 04:20:16,68
HK Apple Watch,2024-06-21 04:21:33,68
HK Apple Watch,2024-06-21 04:29:27,66
HK Apple Watch,2024-06-21 04:34:03,70
HK Apple Watch,2024-06-21 04:39:45,64
HK Apple Watch,2024-06-21 04:41:38,65
HK Apple Watch,2024-06-21 04:47:24,69
HK Apple Watch,2024-06-21 04:52:20,64
HK Apple Watch,2024-06-21 04:59:41,61
HK Apple Watch,2024-06-21 05:03:48,65
HK Apple Watch,2024-06-21 05:08:07,65
HK Apple Watch,2024-06-21 05:12:18,68
HK Apple Watch,2024-06-21 05:17:53,71
HK Apple Watch,2024-06-21 05:23:33,78
HK Apple Watch,2024-06-21 05:30:52,71
HK Apple Watch,2024-06-21 05:32:39,71
HK Apple Watch,2024-06-21 05:34:32,74
HK Apple Watch,2024-06-21 05:37:51,67
HK Apple Watch,2024-06-21 05:41:09,71
HK Apple Watch,2024-06-21 05:49:46,67
HK Apple Watch,2024-06-21 05:52:42,71
HK Apple Watch,2024-06-21 05:59:33,71
HK Apple Watch,2024-06-21 06:01:07,70
HK Apple Watch,2024-06-21 06:09:27,67
HK Apple Watch,2024-06-21 06:12:10,81
HK Apple Watch,2024-06-21 06:18:35,79
HK Apple Watch,2024-06-21 06:22:03,87
HK Apple Watch,2024-06-21 06:29:25,84
HK Apple Watch,2024-06-21 06:31:33,82
HK Apple Watch,2024-06-21 06:36:41,81
HK Apple Watch,2024-06-21 06:43:41,85
HK Apple Watch,2024-06-21 06:50:48,71
HK Apple Watch,2024-06-21 06:54:23,73
HK Apple Watch,2024-06-21 06:57:58,76
HK Apple Watch,2024-06-21 07:03:25,79
HK Apple Watch,2024-06-21 07:07:22,74
HK Apple Watch,2024-06-21 07:15:56,68
HK Apple Watch,2024-06-21 07:19:48,74
HK Apple Watch,2024-06-21 07:24:03,72
HK Apple Watch,2024-06-21 07:28:15,75
HK Apple Watch,2024-06-21 07:31:56,72
HK Apple Watch,2024-06-21 07:39:55,76
HK Apple Watch,2024-06-21 07:45:46,74
HK Apple Watch,2024-06-21 07:49:05,77
HK Apple Watch,2024-06-21 07:52:10,76
HK Apple Watch,2024-06-21 07:59:20,76
HK Apple Watch,2024-06-21 08:02:17,75
HK Apple Watch,2024-06-21 08:07:52,87
HK Apple Watch,2024-06-21 08:14:03,80
HK Apple Watch,2024-06-21 08:18:17,76
HK Apple Watch,2024-06-21 08:24:57,73
HK Apple Watch,2024-06-21 08:29:15,73
HK Apple Watch,2024-06-21 08:31:24,70
HK Apple Watch,2024-06-21 08:36:45,73
HK Apple Watch,2024-06-21 08:43:23,72
HK Apple Watch,2024-06-21 08:50:26,73
HK Apple Watch,2024-06-21 08:53:05,70
HK Apple Watch,2024-06-21 08:57:27,73
HK Apple Watch,2024-06-21 09:01:08,69
HK Apple Watch,2024-06-21 09:06:09,71
HK Apple Watch,2024-06-21 09:11:59,63
HK Apple Watch,2024-06-21 09:16:26,69
HK Apple Watch,2024-06-21 09:23:00,68
HK Apple Watch,2024-06-21 09:28:27,67
HK Apple Watch,2024-06-21 09:35:34,71
HK Apple Watch,2024-06-21 09:36:49,70
HK Apple Watch,2024-06-21 09:42:14,71
HK Apple Watch,2024-06-21 09:46:14,64
HK Apple Watch,2024-06-21 09:48:18,64
HK Apple Watch,2024-06-21 09:48:19,62
HK Apple Watch,2024-06-21 09:48:20,61
HK Apple Watch,2024-06-21 09:48:21,62
HK Apple Watch,2024-06-21 09:48:22,63
HK Apple Watch,2024-06-21 09:48:23,63
HK Apple Watch,2024-06-21 09:48:24,62
HK Apple Watch,2024-06-21 09:48:25,61
HK Apple Watch,2024-06-21 09:48:26,60
HK Apple Watch,2024-06-21 09:48:27,60
HK Apple Watch,2024-06-21 09:48:28,60
HK Apple Watch,2024-06-21 09:48:29,61
HK Apple Watch,2024-06-21 09:48:30,62
HK Apple Watch,2024-06-21 09:48:31,66
HK Apple Watch,2024-06-21 09:48:32,66
HK Apple Watch,2024-06-21 09:48:33,66
HK Apple Watch,2024-06-21 09:48:34,62
HK Apple Watch,2024-06-21 09:48:35,61
HK Apple Watch,2024-06-21 09:48:36,61
HK Apple Watch,2024-06-21 09:48:37,62
HK Apple Watch,2024-06-21 09:48:38,62
HK Apple Watch,2024-06-21 09:48:39,62
HK Apple Watch,2024-06-21 09:48:40,61
HK Apple Watch,2024-06-21 09:48:41,61
HK Apple Watch,2024-06-21 09:48:42,61
HK Apple Watch,2024-06-21 09:48:43,61
HK Apple Watch,2024-06-21 09:48:44,61
HK Apple Watch,2024-06-21 09:48:59,70
HK Apple Watch,2024-06-21 09:49:04,70
HK Apple Watch,2024-06-21 09:49:09,68
HK Apple Watch,2024-06-21 09:52:01,71
HK Apple Watch,2024-06-21 09:55:28,70
HK Apple Watch,2024-06-21 09:56:50,68
HK Apple Watch,2024-06-21 10:03:31,64
HK Apple Watch,2024-06-21 10:10:53,68
HK Apple Watch,2024-06-21 10:15:33,71
HK Apple Watch,2024-06-21 10:18:46,68
HK Apple Watch,2024-06-21 10:22:23,68
HK Apple Watch,2024-06-21 10:26:43,64
HK Apple Watch,2024-06-21 10:33:59,61
HK Apple Watch,2024-06-21 10:37:37,66
HK Apple Watch,2024-06-21 10:45:25,70
HK Apple Watch,2024-06-21 10:48:46,67
HK Apple Watch,2024-06-21 10:51:48,68
HK Apple Watch,2024-06-21 10:56:22,71
HK Apple Watch,2024-06-21 11:03:27,69
HK Apple Watch,2024-06-21 11:06:28,69
HK Apple Watch,2024-06-21 11:15:58,71
HK Apple Watch,2024-06-21 11:22:00,83
HK Apple Watch,2024-06-21 11:26:44,98
HK Apple Watch,2024-06-21 11:33:05,75
HK Apple Watch,2024-06-21 11:40:52,76
HK Apple Watch,2024-06-21 11:45:42,74
HK Apple Watch,2024-06-21 11:50:09,75
HK Apple Watch,2024-06-21 11:51:52,76
HK Apple Watch,2024-06-21 11:57:49,84
HK Apple Watch,2024-06-21 12:03:24,81
HK Apple Watch,2024-06-21 12:07:46,79
HK Apple Watch,2024-06-21 12:15:36,76
HK Apple Watch,2024-06-21 12:20:44,78
HK Apple Watch,2024-06-21 12:25:55,82
HK Apple Watch,2024-06-21 12:30:06,80
HK Apple Watch,2024-06-21 12:35:18,78
HK Apple Watch,2024-06-21 12:37:51,77
HK Apple Watch,2024-06-21 12:42:27,85
HK Apple Watch,2024-06-21 12:50:50,79
HK Apple Watch,2024-06-21 12:52:18,79
HK Apple Watch,2024-06-21 12:56:42,84
HK Apple Watch,2024-06-21 13:01:04,83
HK Apple Watch,2024-06-21 13:07:33,85
HK Apple Watch,2024-06-21 13:11:00,79
HK Apple Watch,2024-06-21 13:19:29,78
HK Apple Watch,2024-06-21 13:22:59,78
HK Apple Watch,2024-06-21 13:28:05,86
HK Apple Watch,2024-06-21 13:35:17,71
HK Apple Watch,2024-06-21 13:38:29,89
HK Apple Watch,2024-06-21 13:41:38,89
HK Apple Watch,2024-06-21 13:47:53,86
HK Apple Watch,2024-06-21 13:55:06,81
HK Apple Watch,2024-06-21 13:59:19,92
HK Apple Watch,2024-06-21 14:03:59,95
HK Apple Watch,2024-06-21 14:08:33,89
HK Apple Watch,2024-06-21 14:16:26,86
HK Apple Watch,2024-06-21 14:22:15,99
HK Apple Watch,2024-06-21 14:26:52,116
HK Apple Watch,2024-06-21 14:32:33,90
HK Apple Watch,2024-06-21 14:36:16,88
HK Apple Watch,2024-06-21 14:43:32,97
HK Apple Watch,2024-06-21 14:50:02,91
HK Apple Watch,2024-06-21 15:13:22,115
HK Apple Watch,2024-06-21 15:14:11,117
HK Apple Watch,2024-06-21 17:38:29,74
HK Apple Watch,2024-06-21 17:39:36,79
HK Apple Watch,2024-06-21 17:42:21,77
HK Apple Watch,2024-06-21 17:46:06,77
HK Apple Watch,2024-06-21 17:51:41,77
HK Apple Watch,2024-06-21 17:56:11,79
HK Apple Watch,2024-06-21 18:01:11,78
HK Apple Watch,2024-06-21 18:09:06,77
HK Apple Watch,2024-06-21 18:12:42,77
HK Apple Watch,2024-06-21 18:16:02,72
HK Apple Watch,2024-06-21 18:23:06,76
HK Apple Watch,2024-06-21 18:26:14,76
HK Apple Watch,2024-06-21 18:31:21,78
HK Apple Watch,2024-06-21 18:36:11,78
HK Apple Watch,2024-06-21 18:42:36,78
HK Apple Watch,2024-06-21 18:46:01,78
HK Apple Watch,2024-06-21 18:51:07,73
HK Apple Watch,2024-06-21 18:56:46,73
HK Apple Watch,2024-06-21 19:01:24,75
HK Apple Watch,2024-06-21 19:09:01,76
HK Apple Watch,2024-06-21 19:12:28,76
HK Apple Watch,2024-06-21 19:19:01,76
HK Apple Watch,2024-06-21 19:21:51,76
HK Apple Watch,2024-06-21 19:28:10,75
HK Apple Watch,2024-06-21 19:30:46,76
HK Apple Watch,2024-06-21 19:31:53,77
HK Apple Watch,2024-06-21 19:36:38,76
HK Apple Watch,2024-06-21 19:42:09,82
HK Apple Watch,2024-06-21 19:50:18,86
HK Apple Watch,2024-06-21 19:55:13,87
HK Apple Watch,2024-06-21 19:56:23,85
HK Apple Watch,2024-06-21 20:01:01,69
HK Apple Watch,2024-06-21 20:06:11,69
HK Apple Watch,2024-06-21 20:14:02,66
HK Apple Watch,2024-06-21 20:19:26,67
HK Apple Watch,2024-06-21 20:22:47,66
HK Apple Watch,2024-06-21 20:26:57,66
HK Apple Watch,2024-06-21 20:35:50,63
HK Apple Watch,2024-06-21 20:39:10,67
HK Apple Watch,2024-06-21 20:41:26,68
HK Apple Watch,2024-06-21 20:46:51,66
HK Apple Watch,2024-06-21 20:51:31,66
HK Apple Watch,2024-06-21 20:56:01,64
HK Apple Watch,2024-06-21 21:05:31,60
HK Apple Watch,2024-06-21 21:07:52,73
HK Apple Watch,2024-06-21 21:11:38,73
HK Apple Watch,2024-06-21 21:16:14,73
HK Apple Watch,2024-06-21 21:21:16,72
HK Apple Watch,2024-06-21 21:26:13,69
HK Apple Watch,2024-06-21 21:30:45,68
HK Apple Watch,2024-06-21 21:32:05,67
HK Apple Watch,2024-06-21 21:36:03,66
HK Apple Watch,2024-06-21 21:41:58,67
HK Apple Watch,2024-06-21 21:46:03,67
HK Apple Watch,2024-06-21 21:54:33,65
HK Apple Watch,2024-06-21 21:56:38,66
HK Apple Watch,2024-06-21 22:01:03,66
HK Apple Watch,2024-06-21 22:07:38,62
HK Apple Watch,2024-06-21 22:13:18,61
HK Apple Watch,2024-06-21 22:16:03,60
HK Apple Watch,2024-06-21 22:22:58,65
HK Apple Watch,2024-06-21 22:26:13,73
HK Apple Watch,2024-06-21 22:32:53,72
HK Apple Watch,2024-06-21 22:36:44,75
HK Apple Watch,2024-06-21 22:43:59,72
HK Apple Watch,2024-06-21 22:48:44,66
HK Apple Watch,2024-06-21 22:51:59,66
HK Apple Watch,2024-06-21 22:56:04,65
HK Apple Watch,2024-06-21 23:01:04,68
HK Apple Watch,2024-06-21 23:06:04,68
HK Apple Watch,2024-06-21 23:14:39,65
HK Apple Watch,2024-06-21 23:16:09,65
HK Apple Watch,2024-06-21 23:22:19,64
HK Apple Watch,2024-06-21 23:25:59,60
HK Apple Watch,2024-06-21 23:30:44,61
HK Apple Watch,2024-06-21 23:31:51,59
HK Apple Watch,2024-06-21 23:36:50,58
HK Apple Watch,2024-06-21 23:41:05,58
HK Apple Watch,2024-06-21 23:48:21,58
HK Apple Watch,2024-06-21 23:51:26,68
HK Apple Watch,2024-06-21 23:58:17,73
HK Apple Watch,2024-06-22 00:01:21,67
HK Apple Watch,2024-06-22 00:06:11,68
HK Apple Watch,2024-06-22 00:12:16,64
HK Apple Watch,2024-06-22 00:18:01,64
HK Apple Watch,2024-06-22 00:23:16,75
HK Apple Watch,2024-06-22 00:26:11,78
HK Apple Watch,2024-06-22 00:32:31,74
HK Apple Watch,2024-06-22 00:36:41,72
HK Apple Watch,2024-06-22 00:41:48,66
HK Apple Watch,2024-06-22 00:46:01,73
HK Apple Watch,2024-06-22 00:51:01,71
HK Apple Watch,2024-06-22 00:56:01,67
HK Apple Watch,2024-06-22 01:01:17,74
HK Apple Watch,2024-06-22 01:24:44,79
HK Apple Watch,2024-06-22 01:30:00,73
HK Apple Watch,2024-06-22 01:32:18,79
HK Apple Watch,2024-06-22 01:37:09,82
HK Apple Watch,2024-06-22 01:44:47,72
HK Apple Watch,2024-06-22 01:49:57,74
HK Apple Watch,2024-06-22 01:55:47,77
HK Apple Watch,2024-06-22 02:00:31,90
HK Apple Watch,2024-06-22 02:03:46,94
HK Apple Watch,2024-06-22 02:08:25,92
HK Apple Watch,2024-06-22 02:12:06,88
