
datetime,steps
2024-05-07 00:12:00,11
2024-05-07 00:13:00,10
2024-05-07 00:14:00,10
2024-05-07 00:46:00,10
2024-05-07 00:47:00,8
2024-05-07 01:13:00,5
2024-05-07 01:17:00,11
2024-05-07 06:14:00,8
2024-05-07 08:16:00,4
2024-05-07 08:18:00,18
2024-05-07 08:19:00,4
2024-05-07 08:20:00,10
2024-05-07 10:30:00,6
2024-05-07 10:46:00,11
2024-05-07 10:49:00,13
2024-05-07 10:50:00,16
2024-05-07 10:51:00,5
2024-05-07 10:54:00,6
2024-05-07 10:55:00,25
2024-05-07 10:56:00,17
2024-05-07 10:57:00,4
2024-05-07 10:58:00,12
2024-05-07 10:59:00,7
2024-05-07 11:07:00,13
2024-05-07 11:25:00,8
2024-05-07 11:26:00,1
2024-05-07 11:28:00,8
2024-05-07 12:10:00,4
2024-05-07 12:13:00,8
2024-05-07 12:14:00,19
2024-05-07 12:16:00,19
2024-05-07 12:17:00,20
2024-05-07 12:21:00,4
2024-05-07 12:22:00,34
2024-05-07 12:23:00,41
2024-05-07 12:26:00,30
2024-05-07 12:27:00,57
2024-05-07 12:28:00,10
2024-05-07 12:33:00,9
2024-05-07 13:09:00,9
2024-05-07 13:10:00,8
2024-05-07 13:12:00,4
2024-05-07 13:17:00,7
2024-05-07 14:18:00,4
2024-05-07 14:27:00,8
2024-05-07 14:28:00,9
2024-05-07 14:56:00,13
2024-05-07 15:00:00,5
2024-05-07 15:02:00,11
2024-05-07 15:03:00,38
2024-05-07 15:04:00,39
2024-05-07 15:08:00,11
2024-05-07 15:09:00,25
2024-05-07 15:10:00,22
2024-05-07 15:11:00,23
2024-05-07 15:12:00,27
2024-05-07 15:13:00,36
2024-05-07 15:14:00,8
2024-05-07 15:15:00,26
2024-05-07 15:16:00,13
2024-05-07 15:17:00,19
2024-05-07 15:18:00,13
2024-05-07 15:19:00,25
2024-05-07 15:20:00,29
2024-05-07 15:21:00,11
2024-05-07 15:25:00,32
2024-05-07 15:26:00,14
2024-05-07 15:27:00,31
2024-05-07 15:29:00,22
2024-05-07 15:37:00,6
2024-05-07 16:13:00,19
2024-05-07 16:14:00,15
2024-05-07 16:56:00,5
2024-05-07 17:44:00,4
2024-05-07 17:45:00,9
2024-05-07 17:50:00,13
2024-05-07 17:51:00,13
2024-05-07 17:52:00,6
2024-05-07 17:53:00,19
2024-05-07 17:56:00,8
2024-05-07 18:08:00,15
2024-05-07 18:22:00,14
2024-05-07 18:23:00,5
2024-05-07 18:31:00,19
2024-05-07 18:44:00,23
2024-05-07 18:55:00,15
2024-05-07 18:57:00,4
2024-05-07 18:58:00,8
2024-05-07 19:13:00,7
2024-05-07 19:14:00,2
2024-05-07 19:19:00,16
2024-05-07 19:58:00,7
2024-05-07 19:59:00,8
2024-05-07 20:33:00,5
2024-05-07 20:35:00,16
2024-05-07 20:36:00,2
2024-05-07 20:58:00,5
2024-05-07 21:44:00,4
2024-05-07 21:49:00,4
2024-05-07 21:51:00,9
2024-05-07 21:58:00,6
2024-05-07 22:28:00,6
2024-05-07 23:15:00,23
2024-05-07 23:17:00,4
2024-05-07 23:44:00,6
2024-05-08 00:04:00,10
2024-05-08 00:10:00,8
2024-05-08 00:13:00,5
2024-05-08 00:18:00,13
2024-05-08 00:21:00,6
2024-05-08 00:31:00,10
2024-05-08 00:42:00,6
2024-05-08 00:43:00,9
2024-05-08 00:44:00,18
2024-05-08 00:45:00,6
2024-05-08 01:00:00,24
2024-05-08 01:01:00,4
2024-05-08 01:02:00,48
2024-05-08 01:03:00,38
2024-05-08 01:04:00,111
2024-05-08 01:05:00,114
2024-05-08 01:06:00,65
2024-05-08 01:14:00,10
2024-05-08 01:22:00,9
2024-05-08 01:23:00,50
2024-05-08 01:24:00,113
2024-05-08 01:25:00,104
2024-05-08 01:26:00,16
2024-05-08 01:28:00,11
2024-05-08 01:54:00,10
2024-05-08 02:07:00,14
2024-05-08 02:18:00,27
2024-05-08 02:33:00,6
2024-05-08 02:34:00,8
2024-05-08 02:41:00,7
2024-05-08 02:44:00,6
2024-05-08 02:45:00,11
2024-05-08 02:47:00,7
2024-05-08 02:51:00,9
2024-05-08 02:52:00,15
2024-05-08 02:53:00,8
2024-05-08 02:54:00,27
2024-05-08 02:58:00,4
2024-05-08 04:56:00,14
2024-05-08 05:13:00,21
2024-05-08 05:14:00,9
2024-05-08 10:52:00,10
2024-05-08 11:06:00,6
2024-05-08 11:09:00,7
2024-05-08 11:14:00,12
2024-05-08 11:15:00,3
2024-05-08 11:55:00,6
2024-05-08 12:40:00,18
2024-05-08 12:43:00,34
2024-05-08 12:45:00,19
2024-05-08 13:09:00,8
2024-05-08 13:19:00,8
2024-05-08 13:55:00,10
2024-05-08 13:56:00,25
2024-05-08 13:57:00,15
2024-05-08 13:58:00,16
2024-05-08 13:59:00,5
2024-05-08 14:00:00,42
2024-05-08 14:01:00,52
2024-05-08 14:02:00,19
2024-05-08 14:03:00,110
2024-05-08 14:04:00,102
2024-05-08 14:05:00,100
2024-05-08 14:06:00,88
2024-05-08 14:07:00,14
2024-05-08 14:25:00,9
2024-05-08 14:42:00,4
2024-05-08 14:51:00,14
2024-05-08 14:54:00,4
2024-05-08 15:02:00,7
2024-05-08 15:03:00,7
2024-05-08 15:08:00,10
2024-05-08 15:09:00,7
2024-05-08 15:13:00,7
2024-05-08 15:18:00,8
2024-05-08 15:31:00,7
2024-05-08 15:52:00,9
2024-05-08 15:54:00,29
2024-05-08 15:55:00,96
2024-05-08 15:56:00,107
2024-05-08 15:57:00,109
2024-05-08 15:58:00,111
2024-05-08 15:59:00,56
2024-05-08 16:00:00,40
2024-05-08 16:04:00,115
2024-05-08 16:05:00,30
2024-05-08 16:06:00,31
2024-05-08 16:16:00,13
2024-05-08 16:20:00,5
2024-05-08 18:26:00,18
2024-05-08 19:03:00,10
2024-05-08 19:04:00,38
2024-05-08 19:05:00,35
2024-05-08 19:06:00,44
2024-05-08 19:10:00,13
2024-05-08 19:15:00,7
2024-05-08 19:20:00,7
2024-05-08 19:26:00,8
2024-05-08 19:28:00,9
2024-05-08 19:38:00,9
2024-05-08 19:39:00,6
2024-05-08 19:41:00,9
2024-05-08 19:43:00,12
2024-05-08 19:44:00,8
2024-05-08 19:47:00,7
2024-05-08 19:53:00,8
2024-05-08 20:06:00,13
2024-05-08 20:08:00,4
2024-05-08 20:10:00,9
2024-05-08 20:11:00,19
2024-05-08 20:12:00,92
2024-05-08 20:13:00,86
2024-05-08 20:14:00,59
2024-05-08 20:15:00,5
2024-05-08 20:28:00,62
2024-05-08 20:29:00,113
2024-05-08 20:30:00,90
2024-05-08 20:31:00,21
2024-05-08 20:33:00,15
2024-05-08 20:35:00,9
2024-05-08 21:29:00,18
2024-05-08 21:36:00,7
2024-05-08 21:38:00,8
2024-05-08 22:47:00,26
2024-05-08 22:48:00,3
2024-05-08 22:53:00,7
2024-05-08 23:37:00,15
2024-05-09 00:11:00,12
2024-05-09 00:16:00,10
2024-05-09 00:22:00,6
2024-05-09 00:41:00,12
2024-05-09 00:44:00,8
2024-05-09 00:45:00,1
2024-05-09 00:50:00,28
2024-05-09 05:40:00,11
2024-05-09 11:41:00,21
2024-05-09 11:43:00,14
2024-05-09 11:52:00,13
2024-05-09 11:53:00,5
2024-05-09 11:55:00,9
2024-05-09 12:35:00,7
2024-05-09 12:38:00,7
2024-05-09 12:41:00,6
2024-05-09 12:43:00,10
2024-05-09 12:49:00,26
2024-05-09 12:55:00,6
2024-05-09 13:00:00,16
2024-05-09 13:07:00,4
2024-05-09 13:09:00,8
2024-05-09 13:10:00,48
2024-05-09 13:11:00,55
2024-05-09 13:12:00,113
2024-05-09 13:13:00,113
2024-05-09 13:14:00,117
2024-05-09 13:15:00,112
2024-05-09 13:16:00,97
2024-05-09 13:17:00,38
2024-05-09 13:21:00,10
2024-05-09 14:00:00,11
2024-05-09 14:06:00,4
2024-05-09 14:11:00,19
2024-05-09 14:12:00,44
2024-05-09 14:13:00,10
2024-05-09 14:15:00,18
2024-05-09 14:16:00,10
2024-05-09 14:22:00,21
2024-05-09 14:25:00,54
2024-05-09 14:26:00,93
2024-05-09 14:27:00,107
2024-05-09 14:28:00,106
2024-05-09 14:29:00,109
2024-05-09 14:30:00,110
2024-05-09 14:31:00,114
2024-05-09 14:32:00,43
2024-05-09 14:33:00,78
2024-05-09 14:34:00,35
2024-05-09 14:35:00,6
2024-05-09 14:39:00,10
2024-05-09 15:14:00,9
2024-05-09 15:19:00,7
2024-05-09 15:20:00,15
2024-05-09 15:21:00,8
2024-05-09 15:26:00,10
2024-05-09 15:27:00,7
2024-05-09 15:29:00,9
2024-05-09 15:30:00,11
2024-05-09 15:34:00,61
2024-05-09 15:35:00,115
2024-05-09 15:36:00,93
2024-05-09 15:37:00,38
2024-05-09 15:38:00,12
2024-05-09 15:49:00,7
2024-05-09 16:19:00,11
2024-05-09 16:20:00,29
2024-05-09 16:24:00,42
2024-05-09 16:26:00,4
2024-05-09 16:28:00,6
2024-05-09 16:29:00,7
2024-05-09 16:35:00,5
2024-05-09 16:37:00,11
2024-05-09 16:45:00,43
2024-05-09 16:46:00,3
2024-05-09 16:53:00,40
2024-05-09 16:54:00,13
2024-05-09 16:55:00,10
2024-05-09 16:56:00,21
2024-05-09 16:57:00,17
2024-05-09 16:59:00,60
2024-05-09 17:00:00,19
2024-05-09 17:05:00,8
2024-05-09 17:09:00,8
2024-05-09 17:11:00,9
2024-05-09 17:12:00,8
2024-05-09 17:52:00,13
2024-05-09 17:53:00,92
2024-05-09 17:54:00,115
2024-05-09 17:55:00,54
2024-05-09 18:01:00,105
2024-05-09 18:02:00,118
2024-05-09 18:03:00,79
2024-05-09 18:04:00,17
2024-05-09 18:07:00,6
2024-05-09 18:19:00,10
2024-05-09 18:20:00,12
2024-05-09 18:21:00,74
2024-05-09 18:22:00,21
2024-05-09 18:23:00,8
2024-05-09 18:24:00,9
2024-05-09 18:29:00,7
2024-05-09 18:38:00,10
2024-05-09 18:39:00,3
2024-05-09 18:43:00,4
2024-05-09 18:46:00,7
2024-05-09 18:48:00,5
2024-05-09 18:55:00,13
2024-05-09 19:19:00,8
2024-05-09 19:36:00,7
2024-05-09 19:37:00,6
2024-05-09 19:38:00,8
2024-05-09 19:39:00,23
2024-05-09 19:41:00,11
2024-05-09 20:23:00,16
2024-05-09 21:17:00,4
2024-05-09 23:18:00,11
2024-05-09 23:19:00,6
2024-05-09 23:33:00,9
2024-05-09 23:39:00,5
2024-05-09 23:46:00,6
2024-05-10 00:03:00,7
2024-05-10 00:13:00,5
2024-05-10 01:07:00,6
2024-05-10 01:13:00,10
2024-05-10 01:32:00,14
2024-05-10 01:55:00,4
2024-05-10 02:59:00,15
2024-05-10 03:05:00,16
2024-05-10 03:06:00,21
2024-05-10 03:07:00,32
2024-05-10 03:08:00,81
2024-05-10 03:09:00,14
2024-05-10 03:10:00,4
2024-05-10 03:24:00,4
2024-05-10 03:25:00,47
2024-05-10 03:26:00,85
2024-05-10 03:27:00,12
2024-05-10 03:28:00,14
2024-05-10 03:47:00,9
2024-05-10 03:48:00,15
2024-05-10 04:03:00,7
2024-05-10 04:10:00,4
2024-05-10 04:34:00,8
2024-05-10 11:42:00,8
2024-05-10 11:43:00,10
2024-05-10 11:44:00,4
2024-05-10 11:45:00,6
2024-05-10 11:46:00,14
2024-05-10 11:47:00,86
2024-05-10 11:48:00,63
2024-05-10 11:49:00,80
2024-05-10 11:50:00,24
2024-05-10 11:54:00,12
2024-05-10 12:00:00,4
2024-05-10 12:03:00,19
2024-05-10 12:31:00,5
2024-05-10 13:44:00,31
2024-05-10 13:45:00,68
2024-05-10 13:46:00,32
2024-05-10 13:47:00,19
2024-05-10 13:54:00,5
2024-05-10 13:55:00,32
2024-05-10 13:56:00,55
2024-05-10 13:58:00,91
2024-05-10 13:59:00,89
2024-05-10 14:00:00,65
2024-05-10 14:03:00,7
2024-05-10 14:04:00,13
2024-05-10 14:05:00,24
2024-05-10 14:06:00,98
2024-05-10 14:07:00,75
2024-05-10 14:08:00,41
2024-05-10 14:09:00,96
2024-05-10 14:10:00,77
2024-05-10 14:11:00,63
2024-05-10 14:14:00,77
2024-05-10 14:15:00,61
2024-05-10 14:16:00,9
2024-05-10 14:21:00,21
2024-05-10 14:22:00,33
2024-05-10 14:24:00,30
2024-05-10 14:25:00,3
2024-05-10 14:27:00,12
2024-05-10 14:28:00,40
2024-05-10 14:29:00,72
2024-05-10 14:30:00,27
2024-05-10 14:31:00,9
2024-05-10 14:33:00,14
2024-05-10 14:34:00,9
2024-05-10 14:41:00,8
2024-05-10 14:42:00,15
2024-05-10 15:19:00,8
2024-05-10 15:20:00,8
2024-05-10 15:55:00,4
2024-05-10 15:59:00,19
2024-05-10 16:04:00,19
2024-05-10 16:05:00,13
2024-05-10 16:06:00,6
2024-05-10 16:22:00,6
2024-05-10 16:24:00,17
2024-05-10 16:25:00,31
2024-05-10 16:58:00,7
2024-05-10 17:00:00,15
2024-05-10 17:01:00,7
2024-05-10 17:35:00,41
2024-05-10 17:37:00,7
2024-05-10 17:38:00,9
2024-05-10 18:10:00,4
2024-05-10 18:34:00,8
2024-05-10 18:36:00,7
2024-05-10 18:48:00,6
2024-05-10 18:55:00,6
2024-05-10 18:56:00,16
2024-05-10 19:06:00,10
2024-05-10 19:16:00,6
2024-05-10 19:29:00,7
2024-05-10 19:47:00,4
2024-05-10 20:03:00,7
2024-05-10 22:27:00,6
2024-05-10 22:29:00,9
2024-05-10 22:30:00,12
2024-05-10 22:46:00,5
2024-05-10 22:47:00,7
2024-05-10 23:03:00,9
2024-05-10 23:21:00,6
2024-05-10 23:47:00,4
2024-05-10 23:56:00,11
2024-05-11 00:08:00,11
2024-05-11 00:12:00,8
2024-05-11 00:18:00,4
2024-05-11 00:32:00,17
2024-05-11 00:33:00,107
2024-05-11 00:34:00,58
2024-05-11 00:35:00,9
2024-05-11 00:46:00,19
2024-05-11 00:49:00,65
2024-05-11 00:50:00,84
2024-05-11 00:59:00,7
2024-05-11 01:07:00,10
2024-05-11 01:09:00,5
2024-05-11 02:05:00,4
2024-05-11 12:44:00,7
2024-05-11 12:45:00,7
2024-05-11 12:46:00,4
2024-05-11 12:47:00,7
2024-05-11 12:48:00,8
2024-05-11 12:49:00,1
2024-05-11 12:55:00,6
2024-05-11 13:20:00,11
2024-05-11 13:29:00,6
2024-05-11 16:03:00,13
2024-05-11 16:07:00,13
2024-05-11 16:09:00,20
2024-05-11 16:10:00,6
2024-05-11 16:11:00,17
2024-05-11 16:13:00,6
2024-05-11 16:14:00,14
2024-05-11 16:15:00,6
2024-05-11 16:16:00,6
2024-05-11 16:20:00,58
2024-05-11 16:21:00,52
2024-05-11 16:22:00,15
2024-05-11 17:30:00,12
2024-05-11 17:55:00,22
2024-05-11 18:52:00,4
2024-05-11 18:53:00,2
2024-05-11 18:54:00,7
2024-05-11 19:29:00,8
2024-05-11 20:02:00,9
2024-05-11 20:17:00,11
2024-05-11 20:45:00,4
2024-05-11 20:47:00,9
2024-05-11 20:50:00,4
2024-05-11 20:53:00,25
2024-05-11 21:03:00,38
2024-05-11 21:09:00,8
2024-05-11 21:14:00,5
2024-05-11 21:18:00,5
2024-05-11 21:21:00,10
2024-05-11 21:26:00,7
2024-05-11 21:48:00,4
2024-05-11 21:57:00,10
2024-05-11 22:06:00,77
2024-05-11 22:07:00,33
2024-05-11 22:08:00,2
2024-05-11 22:10:00,6
2024-05-11 22:12:00,13
2024-05-11 22:22:00,54
2024-05-11 22:23:00,114
2024-05-11 22:24:00,83
2024-05-11 22:25:00,19
2024-05-11 22:26:00,4
2024-05-11 22:27:00,7
2024-05-11 22:29:00,4
2024-05-11 22:40:00,8
2024-05-11 22:44:00,5
2024-05-11 22:50:00,11
2024-05-11 22:54:00,5
2024-05-11 22:55:00,4
2024-05-11 22:58:00,6
2024-05-11 23:30:00,4
2024-05-12 03:41:00,11
2024-05-12 03:43:00,16
2024-05-12 03:44:00,4
2024-05-12 05:03:00,9
2024-05-12 10:19:00,8
2024-05-12 12:48:00,9
2024-05-12 12:49:00,15
2024-05-12 12:51:00,4
2024-05-12 12:53:00,14
2024-05-12 12:54:00,21
2024-05-12 12:55:00,25
2024-05-12 12:56:00,9
2024-05-12 12:58:00,10
2024-05-12 12:59:00,28
2024-05-12 13:00:00,20
2024-05-12 13:01:00,21
2024-05-12 13:02:00,18
2024-05-12 13:04:00,4
2024-05-12 13:08:00,12
2024-05-12 13:10:00,11
2024-05-12 13:11:00,32
2024-05-12 13:12:00,10
2024-05-12 13:13:00,113
2024-05-12 13:14:00,115
2024-05-12 13:15:00,110
2024-05-12 13:16:00,62
2024-05-12 14:17:00,7
2024-05-12 14:23:00,5
2024-05-12 14:24:00,13
2024-05-12 14:31:00,7
2024-05-12 14:39:00,8
2024-05-12 14:40:00,13
2024-05-12 14:44:00,7
2024-05-12 15:24:00,4
2024-05-12 15:27:00,18
2024-05-12 15:28:00,81
2024-05-12 15:29:00,113
2024-05-12 15:30:00,112
2024-05-12 15:31:00,82
2024-05-12 15:32:00,57
2024-05-12 15:33:00,10
2024-05-12 15:36:00,4
2024-05-12 15:45:00,6
2024-05-12 15:56:00,7
2024-05-12 16:09:00,14
2024-05-12 16:40:00,6
2024-05-12 16:50:00,4
2024-05-12 16:59:00,9
2024-05-12 17:03:00,7
2024-05-12 17:04:00,10
2024-05-12 17:06:00,11
2024-05-12 17:07:00,4
2024-05-12 17:14:00,8
2024-05-12 17:15:00,6
2024-05-12 17:17:00,22
2024-05-12 17:18:00,12
2024-05-12 17:19:00,22
2024-05-12 17:20:00,95
2024-05-12 17:21:00,99
2024-05-12 17:22:00,28
2024-05-12 17:31:00,6
2024-05-12 17:32:00,7
2024-05-12 17:33:00,7
2024-05-12 17:42:00,4
2024-05-12 17:48:00,20
2024-05-12 17:49:00,43
2024-05-12 17:50:00,18
2024-05-12 17:51:00,15
2024-05-12 17:52:00,12
2024-05-12 18:02:00,7
2024-05-12 18:23:00,7
2024-05-12 18:33:00,4
2024-05-12 18:44:00,4
2024-05-12 19:00:00,4
2024-05-12 19:12:00,12
2024-05-12 19:16:00,11
2024-05-12 19:23:00,4
2024-05-12 19:30:00,10
2024-05-12 19:33:00,10
2024-05-12 19:51:00,4
2024-05-12 20:36:00,13
2024-05-12 20:40:00,6
2024-05-12 20:42:00,8
2024-05-12 20:55:00,14
2024-05-12 21:11:00,7
2024-05-12 21:13:00,5
2024-05-12 21:24:00,7
2024-05-12 21:26:00,9
2024-05-12 21:30:00,16
2024-05-12 22:04:00,25
2024-05-12 22:05:00,8
2024-05-12 22:06:00,12
2024-05-12 22:07:00,6
2024-05-12 22:12:00,10
2024-05-12 23:40:00,14
2024-05-12 23:44:00,6
2024-05-13 01:16:00,19
2024-05-13 01:19:00,8
2024-05-13 01:23:00,7
2024-05-13 01:38:00,9
2024-05-13 01:48:00,8
2024-05-13 01:51:00,7
2024-05-13 01:53:00,4
2024-05-13 01:56:00,4
2024-05-13 06:38:00,6
2024-05-13 12:18:00,38
2024-05-13 12:19:00,8
2024-05-13 12:50:00,8
2024-05-13 12:51:00,18
2024-05-13 12:52:00,15
2024-05-13 12:53:00,71
2024-05-13 12:56:00,36
2024-05-13 13:07:00,6
2024-05-13 13:16:00,7
2024-05-13 13:23:00,7
2024-05-13 13:56:00,17
2024-05-13 14:00:00,8
2024-05-13 14:05:00,9
2024-05-13 14:08:00,22
2024-05-13 14:09:00,8
2024-05-13 14:10:00,8
2024-05-13 14:11:00,1
2024-05-13 14:13:00,4
2024-05-13 14:14:00,9
2024-05-13 14:16:00,8
2024-05-13 15:09:00,6
2024-05-13 15:38:00,6
2024-05-13 15:56:00,17
2024-05-13 15:58:00,6
2024-05-13 15:59:00,11
2024-05-13 16:00:00,4
2024-05-13 16:18:00,13
2024-05-13 17:16:00,5
2024-05-13 17:17:00,4
2024-05-13 17:36:00,9
2024-05-13 17:39:00,8
2024-05-13 17:44:00,23
2024-05-13 17:58:00,8
2024-05-13 17:59:00,5
2024-05-13 18:00:00,7
2024-05-13 18:02:00,16
2024-05-13 18:24:00,17
2024-05-13 18:39:00,7
2024-05-13 18:48:00,6
2024-05-13 19:27:00,5
2024-05-13 19:55:00,13
2024-05-13 20:05:00,14
2024-05-13 20:06:00,11
2024-05-13 20:08:00,11
2024-05-13 20:09:00,6
2024-05-13 20:11:00,13
2024-05-13 20:13:00,6
2024-05-13 20:14:00,27
2024-05-13 20:16:00,37
2024-05-13 20:17:00,6
2024-05-13 20:18:00,10
2024-05-13 20:19:00,9
2024-05-13 20:20:00,23
2024-05-13 20:24:00,12
2024-05-13 20:25:00,12
2024-05-13 20:29:00,6
2024-05-13 20:38:00,19
2024-05-13 20:39:00,4
2024-05-13 20:40:00,8
2024-05-13 20:43:00,11
2024-05-13 20:44:00,10
2024-05-13 20:47:00,6
2024-05-13 20:48:00,12
2024-05-13 21:03:00,12
2024-05-13 21:05:00,9
2024-05-13 21:17:00,8
2024-05-13 21:19:00,6
2024-05-13 21:20:00,5
2024-05-13 21:25:00,7
2024-05-13 21:32:00,13
2024-05-13 21:44:00,11
2024-05-13 21:47:00,8
2024-05-13 21:48:00,7
2024-05-13 21:51:00,13
2024-05-13 22:12:00,17
2024-05-13 22:15:00,32
2024-05-13 22:16:00,14
2024-05-13 22:17:00,7
2024-05-13 22:47:00,8
2024-05-13 23:03:00,4
2024-05-14 08:50:00,5
2024-05-14 09:33:00,6
2024-05-14 10:39:00,7
2024-05-14 13:02:00,5
2024-05-14 13:14:00,13
2024-05-14 13:19:00,26
2024-05-14 13:25:00,5
2024-05-14 13:29:00,6
2024-05-14 13:30:00,6
2024-05-14 13:31:00,21
2024-05-14 17:50:00,13
2024-05-14 17:52:00,15
2024-05-14 17:53:00,6
2024-05-14 17:54:00,7
2024-05-14 17:55:00,7
2024-05-14 18:09:00,9
2024-05-14 18:11:00,28
2024-05-14 18:12:00,5
2024-05-14 18:13:00,4
2024-05-14 18:16:00,8
2024-05-14 18:17:00,19
2024-05-14 18:18:00,5
2024-05-14 18:47:00,4
2024-05-14 18:49:00,8
2024-05-14 19:03:00,9
2024-05-14 19:26:00,8
2024-05-14 19:31:00,5
2024-05-14 19:32:00,6
2024-05-14 19:33:00,95
2024-05-14 19:34:00,40
2024-05-14 19:35:00,4
2024-05-14 19:36:00,24
2024-05-14 19:37:00,1
2024-05-14 19:38:00,45
2024-05-14 19:39:00,28
2024-05-14 19:40:00,7
2024-05-14 19:41:00,74
2024-05-14 19:42:00,84
2024-05-14 19:43:00,31
2024-05-14 19:44:00,43
2024-05-14 19:45:00,61
2024-05-14 19:46:00,2
2024-05-14 19:47:00,19
2024-05-14 19:51:00,21
2024-05-14 19:52:00,9
2024-05-14 19:55:00,13
2024-05-14 19:56:00,60
2024-05-14 19:58:00,5
2024-05-14 19:59:00,4
2024-05-14 20:00:00,4
2024-05-14 20:01:00,4
2024-05-14 20:03:00,18
2024-05-14 20:07:00,8
2024-05-14 20:08:00,49
2024-05-14 20:09:00,108
2024-05-14 20:10:00,55
2024-05-14 20:11:00,25
2024-05-14 20:23:00,8
2024-05-14 20:25:00,9
2024-05-14 20:34:00,7
2024-05-14 20:41:00,6
2024-05-14 20:47:00,9
2024-05-14 20:55:00,6
2024-05-14 21:10:00,8
2024-05-14 21:16:00,7
2024-05-14 21:19:00,5
2024-05-14 21:36:00,7
2024-05-14 21:41:00,7
2024-05-14 21:42:00,5
2024-05-14 21:50:00,7
2024-05-14 21:51:00,1
2024-05-14 22:01:00,27
2024-05-14 22:08:00,5
2024-05-14 22:29:00,4
2024-05-14 22:30:00,22
2024-05-14 22:31:00,13
2024-05-14 22:34:00,7
2024-05-14 22:38:00,12
2024-05-14 22:39:00,6
2024-05-14 22:40:00,16
2024-05-14 22:46:00,11
2024-05-14 22:51:00,41
2024-05-14 22:56:00,6
2024-05-14 23:09:00,4
2024-05-14 23:12:00,9
2024-05-15 00:13:00,8
2024-05-15 00:20:00,10
2024-05-15 00:25:00,15
2024-05-15 01:10:00,4
2024-05-15 01:29:00,17
2024-05-15 01:30:00,7
2024-05-15 14:05:00,31
2024-05-15 14:13:00,6
2024-05-15 14:31:00,7
2024-05-15 15:14:00,9
2024-05-15 15:22:00,9
2024-05-15 15:39:00,4
2024-05-15 16:32:00,6
2024-05-15 16:36:00,4
2024-05-15 16:37:00,1
2024-05-15 16:52:00,11
2024-05-15 16:55:00,13
2024-05-15 17:12:00,8
2024-05-15 17:21:00,5
2024-05-15 17:24:00,7
2024-05-15 17:41:00,8
2024-05-15 17:56:00,7
2024-05-15 17:57:00,9
2024-05-15 17:59:00,9
2024-05-15 18:04:00,5
2024-05-15 18:06:00,9
2024-05-15 18:14:00,12
2024-05-15 18:20:00,13
2024-05-15 18:45:00,12
2024-05-15 19:02:00,6
2024-05-15 19:09:00,8
2024-05-15 19:10:00,6
2024-05-15 19:33:00,15
2024-05-15 19:34:00,66
2024-05-15 19:35:00,28
2024-05-15 19:36:00,27
2024-05-15 19:37:00,15
2024-05-15 19:49:00,14
2024-05-15 19:51:00,6
2024-05-15 19:52:00,53
2024-05-15 19:53:00,42
2024-05-15 19:54:00,9
2024-05-15 19:55:00,30
2024-05-15 19:57:00,9
2024-05-15 19:59:00,8
2024-05-15 20:00:00,11
2024-05-15 20:05:00,8
2024-05-15 20:19:00,28
2024-05-15 21:10:00,11
2024-05-15 21:12:00,8
2024-05-15 21:13:00,7
2024-05-15 21:16:00,11
2024-05-15 21:56:00,5
2024-05-15 22:01:00,54
2024-05-15 22:02:00,17
2024-05-15 22:03:00,29
