
datetime,steps
2026-10-03 08:17:00,122
2026-10-03 08:18:00,120
2026-10-03 08:19:00,124
2026-10-03 08:20:00,118
2026-10-03 08:21:00,121
2026-10-03 08:22:00,117
2026-10-03 08:23:00,112
2026-10-03 08:24:00,83
2026-10-03 08:25:00,115
2026-10-03 08:26:00,87
2026-10-03 08:27:00,116
2026-10-03 08:28:00,110
2026-10-03 08:29:00,114
2026-10-03 08:30:00,117
2026-10-03 08:31:00,89
2026-10-03 08:32:00,1
2026-10-03 08:33:00,7
2026-10-03 08:53:00,20
2026-10-03 08:54:00,11
2026-10-03 09:34:00,8
2026-10-03 10:04:00,8
2026-10-03 10:34:00,18
2026-10-03 10:35:00,4
2026-10-03 10:36:00,25
2026-10-03 10:38:00,26
2026-10-03 11:15:00,8
2026-10-03 11:18:00,8
2026-10-03 11:19:00,16
2026-10-03 11:26:00,21
2026-10-03 11:27:00,16
2026-10-03 11:28:00,12
2026-10-03 11:36:00,11
2026-10-03 11:37:00,21
2026-10-03 11:38:00,13
2026-10-03 11:39:00,9
2026-10-03 11:41:00,8
2026-10-03 12:26:00,22
2026-10-03 13:07:00,12
2026-10-03 13:08:00,25
2026-10-03 13:24:00,10
2026-10-03 13:25:00,32
2026-10-03 13:29:00,7
2026-10-03 13:30:00,13
2026-10-03 13:50:00,10
2026-10-03 14:05:00,23
2026-10-03 14:07:00,57
2026-10-03 14:08:00,22
2026-10-03 14:09:00,7
2026-10-03 14:10:00,8
2026-10-03 14:37:00,6
2026-10-03 14:39:00,6
2026-10-03 14:40:00,8
2026-10-03 14:50:00,7
2026-10-03 15:19:00,30
2026-10-03 15:20:00,12
2026-10-03 15:27:00,8
2026-10-03 15:35:00,23
2026-10-03 15:36:00,16
2026-10-03 15:51:00,23
2026-10-03 15:54:00,7
2026-10-03 16:09:00,8
2026-10-03 16:28:00,31
2026-10-03 16:29:00,12
2026-10-03 16:30:00,16
2026-10-03 16:32:00,8
2026-10-03 16:33:00,14
2026-10-03 16:34:00,28
2026-10-03 16:41:00,23
2026-10-03 16:42:00,28
2026-10-03 16:55:00,78
2026-10-03 17:05:00,10
2026-10-03 17:06:00,11
2026-10-03 17:08:00,11
2026-10-03 17:11:00,6
2026-10-03 17:12:00,13
2026-10-03 17:13:00,19
2026-10-03 17:14:00,24
2026-10-03 17:15:00,30
2026-10-03 17:16:00,22
2026-10-03 17:17:00,14
2026-10-03 17:41:00,5
2026-10-03 18:13:00,21
2026-10-03 18:14:00,10
2026-10-03 18:26:00,8
2026-10-03 18:27:00,28
2026-10-03 18:28:00,7
2026-10-03 18:29:00,14
2026-10-03 18:45:00,10
2026-10-03 18:46:00,4
2026-10-03 18:48:00,11
2026-10-03 18:49:00,1
2026-10-03 18:50:00,11
2026-10-03 18:51:00,8
2026-10-03 18:52:00,3
2026-10-03 18:55:00,7
2026-10-03 19:47:00,4
2026-10-03 20:00:00,12
2026-10-03 20:01:00,20
2026-10-03 20:15:00,36
2026-10-03 20:16:00,4
2026-10-03 20:23:00,9
2026-10-03 20:24:00,25
2026-10-03 20:25:00,5
2026-10-03 20:44:00,7
2026-10-03 20:52:00,34
2026-10-03 21:04:00,4
2026-10-03 21:05:00,42
2026-10-03 21:06:00,6
2026-10-03 21:14:00,11
2026-10-03 21:15:00,8
2026-10-03 21:18:00,10
2026-10-03 21:22:00,5
2026-10-03 21:23:00,7
2026-10-03 21:27:00,4
2026-10-03 21:34:00,18
2026-10-03 21:39:00,9
2026-10-03 21:58:00,10
2026-10-03 22:50:00,18
2026-10-03 22:52:00,18
2026-10-03 22:53:00,46
2026-10-03 22:54:00,8
2026-10-03 22:56:00,6
2026-10-03 22:57:00,6
2026-10-03 22:59:00,7
2026-10-03 23:16:00,15
2026-10-03 23:17:00,5
2026-10-04 07:03:00,12
2026-10-04 07:06:00,14
2026-10-04 07:07:00,33
2026-10-04 07:08:00,22
2026-10-04 07:09:00,46
2026-10-04 07:10:00,11
2026-10-04 07:20:00,17
2026-10-04 07:21:00,4
2026-10-04 07:22:00,8
2026-10-04 07:23:00,34
2026-10-04 07:24:00,1
2026-10-04 07:25:00,13
2026-10-04 07:27:00,24
2026-10-04 07:28:00,7
2026-10-04 07:30:00,15
2026-10-04 07:31:00,13
2026-10-04 07:43:00,23
2026-10-04 07:46:00,6
2026-10-04 07:47:00,17
2026-10-04 07:48:00,89
2026-10-04 07:49:00,98
2026-10-04 07:50:00,112
2026-10-04 07:51:00,111
2026-10-04 07:52:00,115
2026-10-04 07:53:00,102
2026-10-04 07:54:00,121
2026-10-04 07:55:00,120
2026-10-04 07:56:00,120
2026-10-04 07:57:00,120
2026-10-04 07:58:00,105
2026-10-04 07:59:00,111
2026-10-04 08:00:00,115
2026-10-04 08:01:00,116
2026-10-04 08:02:00,118
2026-10-04 08:03:00,117
2026-10-04 08:04:00,120
2026-10-04 08:05:00,119
2026-10-04 08:06:00,118
2026-10-04 08:07:00,119
2026-10-04 08:08:00,120
2026-10-04 08:09:00,121
2026-10-04 08:10:00,119
2026-10-04 08:11:00,119
2026-10-04 08:12:00,120
2026-10-04 08:13:00,120
2026-10-04 08:14:00,119
2026-10-04 08:15:00,84
2026-10-04 08:16:00,117
2026-10-04 08:17:00,120
2026-10-04 08:18:00,120
2026-10-04 08:19:00,121
2026-10-04 08:20:00,119
2026-10-04 08:21:00,110
2026-10-04 08:22:00,120
2026-10-04 08:23:00,86
2026-10-04 08:27:00,85
2026-10-04 08:28:00,121
2026-10-04 08:29:00,87
2026-10-04 08:30:00,24
2026-10-04 08:38:00,29
2026-10-04 08:39:00,5
2026-10-04 08:40:00,42
2026-10-04 08:41:00,6
2026-10-04 08:43:00,14
2026-10-04 08:47:00,8
2026-10-04 09:41:00,15
2026-10-04 09:43:00,9
2026-10-04 09:44:00,22
2026-10-04 09:59:00,18
2026-10-04 10:04:00,55
2026-10-04 10:05:00,13
2026-10-04 10:06:00,9
2026-10-04 10:07:00,11
2026-10-04 10:37:00,12
2026-10-04 10:38:00,8
2026-10-04 10:39:00,11
2026-10-04 10:54:00,32
2026-10-04 10:55:00,70
2026-10-04 10:56:00,53
2026-10-04 10:59:00,9
2026-10-04 11:10:00,6
2026-10-04 11:36:00,41
2026-10-04 11:37:00,14
2026-10-04 11:38:00,15
2026-10-04 11:39:00,15
2026-10-04 12:04:00,9
2026-10-04 12:05:00,10
2026-10-04 12:06:00,33
2026-10-04 12:07:00,48
2026-10-04 12:44:00,38
2026-10-04 12:45:00,15
2026-10-04 12:53:00,10
2026-10-04 13:01:00,14
2026-10-04 13:02:00,4
2026-10-04 13:19:00,11
2026-10-04 13:53:00,6
2026-10-04 13:54:00,1
2026-10-04 14:05:00,31
2026-10-04 14:06:00,3
2026-10-04 14:11:00,48
2026-10-04 14:12:00,30
2026-10-04 14:35:00,21
2026-10-04 14:36:00,12
2026-10-04 14:37:00,7
2026-10-04 14:38:00,9
2026-10-04 14:44:00,4
2026-10-04 14:49:00,8
2026-10-04 14:50:00,49
2026-10-04 14:51:00,7
2026-10-04 14:57:00,39
2026-10-04 14:58:00,34
2026-10-04 15:14:00,13
2026-10-04 15:15:00,24
2026-10-04 15:16:00,10
2026-10-04 15:19:00,11
2026-10-04 15:20:00,22
2026-10-04 15:30:00,10
2026-10-04 15:31:00,1
2026-10-04 15:45:00,41
2026-10-04 15:46:00,33
2026-10-04 16:50:00,7
2026-10-04 16:52:00,15
2026-10-04 17:07:00,25
2026-10-04 17:08:00,29
2026-10-04 17:10:00,9
2026-10-04 17:11:00,6
2026-10-04 17:22:00,18
2026-10-04 17:24:00,9
2026-10-04 17:28:00,9
2026-10-04 17:31:00,15
2026-10-04 17:52:00,10
2026-10-04 17:53:00,4
2026-10-04 17:59:00,14
2026-10-04 18:04:00,10
2026-10-04 18:08:00,16
2026-10-04 18:17:00,11
2026-10-04 18:55:00,4
2026-10-04 18:56:00,8
2026-10-04 18:57:00,23
2026-10-04 19:00:00,21
2026-10-04 19:02:00,11
2026-10-04 19:03:00,15
2026-10-04 19:04:00,6
2026-10-04 19:06:00,48
2026-10-04 19:07:00,22
2026-10-04 19:10:00,10
2026-10-04 19:11:00,22
2026-10-04 19:12:00,70
2026-10-04 19:14:00,67
2026-10-04 19:15:00,37
2026-10-04 19:16:00,88
2026-10-04 19:17:00,106
2026-10-04 19:18:00,105
2026-10-04 19:19:00,106
2026-10-04 19:20:00,106
2026-10-04 19:21:00,104
2026-10-04 19:22:00,73
2026-10-04 19:23:00,33
2026-10-04 19:25:00,52
2026-10-04 19:26:00,46
2026-10-04 19:27:00,76
2026-10-04 19:28:00,82
2026-10-04 19:29:00,111
2026-10-04 19:30:00,92
2026-10-04 19:31:00,20
2026-10-04 19:32:00,39
2026-10-04 19:33:00,104
2026-10-04 19:34:00,102
2026-10-04 19:35:00,101
2026-10-04 19:36:00,109
2026-10-04 19:37:00,105
2026-10-04 19:38:00,107
2026-10-04 19:39:00,98
2026-10-04 19:40:00,100
2026-10-04 19:41:00,82
2026-10-04 19:42:00,107
2026-10-04 19:43:00,115
2026-10-04 19:44:00,115
2026-10-04 19:45:00,117
2026-10-04 19:46:00,97
2026-10-04 19:47:00,59
2026-10-04 19:54:00,7
2026-10-04 20:01:00,11
2026-10-04 20:07:00,74
2026-10-04 20:08:00,122
2026-10-04 20:09:00,69
2026-10-04 20:10:00,78
2026-10-04 20:11:00,19
2026-10-04 20:12:00,32
2026-10-04 20:13:00,26
2026-10-04 20:15:00,12
2026-10-04 20:16:00,24
2026-10-04 20:17:00,9
2026-10-04 20:20:00,13
2026-10-04 20:56:00,8
2026-10-04 21:08:00,8
2026-10-04 21:09:00,1
2026-10-04 21:11:00,8
2026-10-04 21:37:00,7
2026-10-04 21:38:00,8
2026-10-04 22:40:00,25
2026-10-04 22:41:00,33
2026-10-04 22:42:00,6
2026-10-04 22:45:00,36
2026-10-04 23:28:00,8
2026-10-04 23:35:00,32
2026-10-05 07:10:00,32
2026-10-05 07:11:00,11
2026-10-05 07:12:00,24
2026-10-05 07:14:00,36
2026-10-05 07:15:00,10
2026-10-05 07:39:00,12
2026-10-05 07:43:00,41
2026-10-05 07:44:00,24
2026-10-05 07:45:00,18
2026-10-05 07:46:00,58
2026-10-05 07:47:00,110
2026-10-05 07:48:00,118
2026-10-05 07:49:00,119
2026-10-05 07:50:00,111
2026-10-05 07:51:00,66
2026-10-05 07:52:00,114
2026-10-05 07:53:00,119
2026-10-05 07:54:00,122
2026-10-05 07:55:00,122
2026-10-05 07:56:00,121
2026-10-05 07:57:00,122
2026-10-05 07:58:00,122
2026-10-05 07:59:00,122
2026-10-05 08:00:00,124
2026-10-05 08:01:00,124
2026-10-05 08:02:00,122
2026-10-05 08:03:00,122
2026-10-05 08:04:00,116
2026-10-05 08:05:00,116
2026-10-05 08:06:00,120
2026-10-05 08:07:00,120
2026-10-05 08:08:00,113
2026-10-05 08:11:00,87
2026-10-05 08:12:00,119
2026-10-05 08:13:00,72
2026-10-05 08:14:00,111
2026-10-05 08:15:00,116
2026-10-05 08:16:00,108
2026-10-05 08:17:00,117
2026-10-05 08:18:00,119
2026-10-05 08:19:00,120
2026-10-05 08:20:00,118
2026-10-05 08:21:00,115
2026-10-05 08:22:00,120
2026-10-05 08:23:00,70
2026-10-05 08:28:00,15
2026-10-05 08:31:00,11
2026-10-05 08:32:00,3
2026-10-05 08:33:00,21
2026-10-05 08:43:00,9
2026-10-05 10:13:00,17
2026-10-05 10:14:00,18
2026-10-05 10:17:00,21
2026-10-05 10:18:00,9
2026-10-05 10:19:00,5
2026-10-05 10:22:00,6
2026-10-05 11:06:00,13
2026-10-05 11:08:00,9
2026-10-05 11:11:00,9
2026-10-05 11:24:00,30
2026-10-05 11:25:00,18
2026-10-05 11:26:00,13
2026-10-05 11:46:00,13
2026-10-05 12:09:00,9
2026-10-05 12:23:00,27
2026-10-05 12:24:00,47
2026-10-05 12:25:00,6
2026-10-05 12:44:00,7
2026-10-05 13:15:00,8
2026-10-05 13:38:00,17
2026-10-05 13:39:00,17
2026-10-05 13:40:00,12
2026-10-05 14:01:00,18
2026-10-05 14:02:00,1
2026-10-05 14:03:00,13
2026-10-05 14:05:00,6
2026-10-05 14:12:00,4
2026-10-05 14:28:00,15
2026-10-05 14:29:00,11
2026-10-05 14:31:00,12
2026-10-05 14:39:00,15
2026-10-05 14:40:00,16
2026-10-05 14:51:00,34
2026-10-05 14:52:00,46
2026-10-05 14:59:00,8
2026-10-05 15:00:00,6
2026-10-05 15:01:00,62
2026-10-05 15:15:00,20
2026-10-05 15:16:00,28
2026-10-05 15:19:00,11
2026-10-05 15:20:00,29
2026-10-05 15:21:00,4
2026-10-05 15:24:00,8
2026-10-05 15:26:00,8
2026-10-05 15:27:00,15
2026-10-05 15:28:00,9
2026-10-05 15:31:00,19
2026-10-05 15:42:00,9
2026-10-05 15:44:00,6
2026-10-05 16:07:00,5
2026-10-05 16:23:00,16
2026-10-05 16:24:00,17
2026-10-05 16:38:00,6
2026-10-05 16:40:00,14
