
device,datetime,heartrate
HK Apple Watch,2025-01-09 10:54:00,85
HK Apple Watch,2025-01-09 11:02:51,84
HK Apple Watch,2025-01-09 11:04:31,85
HK Apple Watch,2025-01-09 11:09:00,87
HK Apple Watch,2025-01-09 11:13:22,86
HK Apple Watch,2025-01-09 11:13:38,83
HK Apple Watch,2025-01-09 11:23:32,105
HK Apple Watch,2025-01-09 11:29:21,98
HK Apple Watch,2025-01-09 11:47:39,95
HK Apple Watch,2025-01-09 11:52:34,92
HK Apple Watch,2025-01-09 11:55:34,91
HK Apple Watch,2025-01-09 11:58:57,86
HK Apple Watch,2025-01-09 12:06:44,98
HK Apple Watch,2025-01-09 12:09:22,88
HK Apple Watch,2025-01-09 12:15:44,93
HK Apple Watch,2025-01-09 12:24:41,89
HK Apple Watch,2025-01-09 12:28:28,87
HK Apple Watch,2025-01-09 12:35:16,79
HK Apple Watch,2025-01-09 12:38:23,84
HK Apple Watch,2025-01-09 12:45:26,81
HK Apple Watch,2025-01-09 12:48:16,81
HK Apple Watch,2025-01-09 12:54:21,87
HK Apple Watch,2025-01-09 12:58:30,83
HK Apple Watch,2025-01-09 13:07:24,84
HK Apple Watch,2025-01-09 13:11:53,79
HK Apple Watch,2025-01-09 13:13:58,81
HK Apple Watch,2025-01-09 13:24:56,85
HK Apple Watch,2025-01-09 13:32:03,83
HK Apple Watch,2025-01-09 13:36:55,83
HK Apple Watch,2025-01-09 13:39:22,82
HK Apple Watch,2025-01-09 13:46:14,83
HK Apple Watch,2025-01-09 13:49:32,82
HK Apple Watch,2025-01-09 13:54:29,80
HK Apple Watch,2025-01-09 13:58:53,84
HK Apple Watch,2025-01-09 14:20:00,108
HK Apple Watch,2025-01-09 14:20:05,105
HK Apple Watch,2025-01-09 14:20:11,104
HK Apple Watch,2025-01-09 14:20:18,99
HK Apple Watch,2025-01-09 14:20:19,98
HK Apple Watch,2025-01-09 14:20:28,94
HK Apple Watch,2025-01-09 14:20:29,94
HK Apple Watch,2025-01-09 14:20:35,97
HK Apple Watch,2025-01-09 14:20:43,96
HK Apple Watch,2025-01-09 14:20:45,96
HK Apple Watch,2025-01-09 14:20:52,97
HK Apple Watch,2025-01-09 14:20:58,96
HK Apple Watch,2025-01-09 14:20:59,96
HK Apple Watch,2025-01-09 14:21:04,93
HK Apple Watch,2025-01-09 14:21:12,94
HK Apple Watch,2025-01-09 14:21:18,92
HK Apple Watch,2025-01-09 14:21:19,92
HK Apple Watch,2025-01-09 14:21:27,96
HK Apple Watch,2025-01-09 14:21:32,94
HK Apple Watch,2025-01-09 14:21:38,98
HK Apple Watch,2025-01-09 14:21:41,98
HK Apple Watch,2025-01-09 14:21:46,97
HK Apple Watch,2025-01-09 14:21:51,96
HK Apple Watch,2025-01-09 14:21:54,96
HK Apple Watch,2025-01-09 14:22:02,95
HK Apple Watch,2025-01-09 14:22:04,98
HK Apple Watch,2025-01-09 14:22:09,97
HK Apple Watch,2025-01-09 14:22:18,98
HK Apple Watch,2025-01-09 14:22:23,97
HK Apple Watch,2025-01-09 14:22:26,97
HK Apple Watch,2025-01-09 14:22:29,97
HK Apple Watch,2025-01-09 14:22:34,100
HK Apple Watch,2025-01-09 14:22:43,101
HK Apple Watch,2025-01-09 14:22:44,101
HK Apple Watch,2025-01-09 14:22:53,100
HK Apple Watch,2025-01-09 14:22:56,98
HK Apple Watch,2025-01-09 14:22:59,100
HK Apple Watch,2025-01-09 14:23:08,109
HK Apple Watch,2025-01-09 14:23:13,113
HK Apple Watch,2025-01-09 14:23:17,115
HK Apple Watch,2025-01-09 14:26:14,86
HK Apple Watch,2025-01-09 14:32:17,87
HK Apple Watch,2025-01-09 14:44:49,81
HK Apple Watch,2025-01-09 14:50:40,85
HK Apple Watch,2025-01-09 14:50:45,84
HK Apple Watch,2025-01-09 14:56:33,84
HK Apple Watch,2025-01-09 15:02:34,82
HK Apple Watch,2025-01-09 15:05:05,84
HK Apple Watch,2025-01-09 15:12:47,82
HK Apple Watch,2025-01-09 15:13:52,82
HK Apple Watch,2025-01-09 15:22:21,77
HK Apple Watch,2025-01-09 15:24:58,82
HK Apple Watch,2025-01-09 15:28:09,78
HK Apple Watch,2025-01-09 15:34:23,83
HK Apple Watch,2025-01-09 15:40:56,82
HK Apple Watch,2025-01-09 15:44:32,76
HK Apple Watch,2025-01-09 15:52:28,79
HK Apple Watch,2025-01-09 15:53:50,81
HK Apple Watch,2025-01-09 16:01:45,80
HK Apple Watch,2025-01-09 16:03:43,81
HK Apple Watch,2025-01-09 16:12:27,82
HK Apple Watch,2025-01-09 16:14:33,89
HK Apple Watch,2025-01-09 16:23:08,76
HK Apple Watch,2025-01-09 16:37:08,92
HK Apple Watch,2025-01-09 16:40:07,79
HK Apple Watch,2025-01-09 16:51:37,72
HK Apple Watch,2025-01-09 16:57:16,82
HK Apple Watch,2025-01-09 17:01:06,85
HK Apple Watch,2025-01-09 17:05:56,86
HK Apple Watch,2025-01-09 17:09:02,79
HK Apple Watch,2025-01-09 17:15:01,83
HK Apple Watch,2025-01-09 17:18:45,85
HK Apple Watch,2025-01-09 17:23:12,85
HK Apple Watch,2025-01-09 17:31:56,89
HK Apple Watch,2025-01-09 17:33:23,83
HK Apple Watch,2025-01-09 17:41:30,82
HK Apple Watch,2025-01-09 17:51:32,85
HK Apple Watch,2025-01-09 17:56:56,83
HK Apple Watch,2025-01-09 18:06:13,84
HK Apple Watch,2025-01-09 18:12:41,74
HK Apple Watch,2025-01-09 18:17:19,83
HK Apple Watch,2025-01-09 18:24:21,88
HK Apple Watch,2025-01-09 18:28:04,89
HK Apple Watch,2025-01-09 18:33:25,87
HK Apple Watch,2025-01-09 18:41:06,82
HK Apple Watch,2025-01-09 18:44:24,92
HK Apple Watch,2025-01-09 18:54:45,89
HK Apple Watch,2025-01-09 19:01:49,77
HK Apple Watch,2025-01-09 19:04:23,94
HK Apple Watch,2025-01-09 19:16:18,81
HK Apple Watch,2025-01-09 19:21:34,79
HK Apple Watch,2025-01-09 19:26:14,70
HK Apple Watch,2025-01-09 19:26:44,68
HK Apple Watch,2025-01-09 19:28:51,70
HK Apple Watch,2025-01-09 19:29:11,69
HK Apple Watch,2025-01-09 19:33:15,71
HK Apple Watch,2025-01-09 19:38:12,72
HK Apple Watch,2025-01-09 19:43:13,73
HK Apple Watch,2025-01-09 19:48:33,70
HK Apple Watch,2025-01-09 19:54:32,69
HK Apple Watch,2025-01-10 01:17:48,100
HK Apple Watch,2025-01-10 01:22:49,91
HK Apple Watch,2025-01-10 01:25:29,87
HK Apple Watch,2025-01-10 01:31:03,75
HK Apple Watch,2025-01-10 01:31:39,71
HK Apple Watch,2025-01-10 01:33:51,72
HK Apple Watch,2025-01-10 01:38:01,72
HK Apple Watch,2025-01-10 01:43:36,69
HK Apple Watch,2025-01-10 01:48:41,69
HK Apple Watch,2025-01-10 01:53:31,67
HK Apple Watch,2025-01-10 01:58:36,66
HK Apple Watch,2025-01-10 02:02:54,66
HK Apple Watch,2025-01-10 02:08:21,67
HK Apple Watch,2025-01-10 02:12:36,67
HK Apple Watch,2025-01-10 02:14:03,68
HK Apple Watch,2025-01-10 02:19:33,60
HK Apple Watch,2025-01-10 02:26:13,69
HK Apple Watch,2025-01-10 02:29:13,62
HK Apple Watch,2025-01-10 02:33:23,65
HK Apple Watch,2025-01-10 02:39:38,64
HK Apple Watch,2025-01-10 02:42:53,68
HK Apple Watch,2025-01-10 02:48:28,67
HK Apple Watch,2025-01-10 02:55:03,68
HK Apple Watch,2025-01-10 02:57:53,61
HK Apple Watch,2025-01-10 03:05:28,63
HK Apple Watch,2025-01-10 03:08:03,64
HK Apple Watch,2025-01-10 03:12:58,73
HK Apple Watch,2025-01-10 03:18:48,66
HK Apple Watch,2025-01-10 03:23:39,68
HK Apple Watch,2025-01-10 03:30:53,70
HK Apple Watch,2025-01-10 03:33:13,69
HK Apple Watch,2025-01-10 03:40:08,71
HK Apple Watch,2025-01-10 03:43:03,69
HK Apple Watch,2025-01-10 03:47:58,70
HK Apple Watch,2025-01-10 03:53:13,69
HK Apple Watch,2025-01-10 03:57:53,69
HK Apple Watch,2025-01-10 04:02:53,69
HK Apple Watch,2025-01-10 04:08:08,70
HK Apple Watch,2025-01-10 04:12:33,70
HK Apple Watch,2025-01-10 04:14:19,71
HK Apple Watch,2025-01-10 04:17:54,71
HK Apple Watch,2025-01-10 04:23:14,70
HK Apple Watch,2025-01-10 04:28:09,68
HK Apple Watch,2025-01-10 04:33:54,69
HK Apple Watch,2025-01-10 04:37:59,68
HK Apple Watch,2025-01-10 04:42:59,65
HK Apple Watch,2025-01-10 04:48:24,64
HK Apple Watch,2025-01-10 04:53:29,68
HK Apple Watch,2025-01-10 04:59:34,75
HK Apple Watch,2025-01-10 05:05:55,70
HK Apple Watch,2025-01-10 05:08:29,65
HK Apple Watch,2025-01-10 05:14:14,63
HK Apple Watch,2025-01-10 05:18:28,65
HK Apple Watch,2025-01-10 05:22:59,63
HK Apple Watch,2025-01-10 05:28:59,64
HK Apple Watch,2025-01-10 05:33:04,65
HK Apple Watch,2025-01-10 05:38:09,66
HK Apple Watch,2025-01-10 05:42:54,66
HK Apple Watch,2025-01-10 05:48:04,67
HK Apple Watch,2025-01-10 05:52:54,67
HK Apple Watch,2025-01-10 05:58:34,67
HK Apple Watch,2025-01-10 06:02:55,67
HK Apple Watch,2025-01-10 06:09:20,72
HK Apple Watch,2025-01-10 06:12:35,65
HK Apple Watch,2025-01-10 06:14:06,64
HK Apple Watch,2025-01-10 06:19:46,69
HK Apple Watch,2025-01-10 06:25:02,70
HK Apple Watch,2025-01-10 06:31:46,69
HK Apple Watch,2025-01-10 06:34:41,65
HK Apple Watch,2025-01-10 06:38:31,63
HK Apple Watch,2025-01-10 06:43:06,63
HK Apple Watch,2025-01-10 06:48:16,70
HK Apple Watch,2025-01-10 06:54:12,74
HK Apple Watch,2025-01-10 06:58:31,72
HK Apple Watch,2025-01-10 07:04:59,70
HK Apple Watch,2025-01-10 07:12:41,71
HK Apple Watch,2025-01-10 07:14:16,73
HK Apple Watch,2025-01-10 07:21:52,74
HK Apple Watch,2025-01-10 07:24:16,70
HK Apple Watch,2025-01-10 07:28:06,70
HK Apple Watch,2025-01-10 07:33:26,73
HK Apple Watch,2025-01-10 07:41:17,87
HK Apple Watch,2025-01-10 07:46:12,95
HK Apple Watch,2025-01-10 07:50:51,82
HK Apple Watch,2025-01-10 07:53:01,81
HK Apple Watch,2025-01-10 08:01:27,82
HK Apple Watch,2025-01-10 08:03:00,82
HK Apple Watch,2025-01-10 08:12:27,80
HK Apple Watch,2025-01-10 08:15:17,90
HK Apple Watch,2025-01-10 08:18:01,80
HK Apple Watch,2025-01-10 08:27:40,88
HK Apple Watch,2025-01-10 08:28:53,102
HK Apple Watch,2025-01-10 08:36:02,90
HK Apple Watch,2025-01-10 08:41:39,96
HK Apple Watch,2025-01-10 08:44:55,106
HK Apple Watch,2025-01-10 08:50:26,95
HK Apple Watch,2025-01-10 08:50:46,96
HK Apple Watch,2025-01-10 08:53:18,96
HK Apple Watch,2025-01-10 08:58:40,89
HK Apple Watch,2025-01-10 09:03:55,88
HK Apple Watch,2025-01-10 09:10:00,85
HK Apple Watch,2025-01-10 09:15:07,121
HK Apple Watch,2025-01-10 09:16:59,100
HK Apple Watch,2025-01-10 09:24:00,134
HK Apple Watch,2025-01-10 09:24:20,137
HK Apple Watch,2025-01-10 09:26:38,138
HK Apple Watch,2025-01-10 09:29:44,107
HK Apple Watch,2025-01-10 09:33:30,108
HK Apple Watch,2025-01-10 09:42:40,99
HK Apple Watch,2025-01-10 09:45:25,94
HK Apple Watch,2025-01-10 09:48:17,94
HK Apple Watch,2025-01-10 09:56:02,97
HK Apple Watch,2025-01-10 10:11:32,88
HK Apple Watch,2025-01-10 10:16:23,92
HK Apple Watch,2025-01-10 10:20:48,87
HK Apple Watch,2025-01-10 10:27:21,96
HK Apple Watch,2025-01-10 10:30:03,95
HK Apple Watch,2025-01-10 10:30:03,98
HK Apple Watch,2025-01-10 10:36:39,96
HK Apple Watch,2025-01-10 10:41:42,95
HK Apple Watch,2025-01-10 10:46:36,94
HK Apple Watch,2025-01-10 10:52:00,93
HK Apple Watch,2025-01-10 10:56:18,103
HK Apple Watch,2025-01-10 10:57:35,98
HK Apple Watch,2025-01-10 11:02:21,100
HK Apple Watch,2025-01-10 11:03:54,95
HK Apple Watch,2025-01-10 11:10:30,97
HK Apple Watch,2025-01-10 11:15:29,114
HK Apple Watch,2025-01-10 11:17:50,96
HK Apple Watch,2025-01-10 11:18:57,96
HK Apple Watch,2025-01-10 11:23:01,91
HK Apple Watch,2025-01-10 11:31:55,91
HK Apple Watch,2025-01-10 11:35:58,89
HK Apple Watch,2025-01-10 11:38:53,95
HK Apple Watch,2025-01-10 11:43:32,92
HK Apple Watch,2025-01-10 11:52:45,94
HK Apple Watch,2025-01-10 11:57:44,96
HK Apple Watch,2025-01-10 12:00:02,94
HK Apple Watch,2025-01-10 12:05:13,89
HK Apple Watch,2025-01-10 12:09:32,87
HK Apple Watch,2025-01-10 12:15:03,89
HK Apple Watch,2025-01-10 12:20:12,88
HK Apple Watch,2025-01-10 12:25:20,89
HK Apple Watch,2025-01-10 12:29:57,84
HK Apple Watch,2025-01-10 12:31:55,88
HK Apple Watch,2025-01-10 12:34:45,82
HK Apple Watch,2025-01-10 12:38:10,84
HK Apple Watch,2025-01-10 12:41:05,82
HK Apple Watch,2025-01-10 12:43:12,81
HK Apple Watch,2025-01-10 12:48:27,80
HK Apple Watch,2025-01-10 12:52:57,79
HK Apple Watch,2025-01-10 12:58:26,89
HK Apple Watch,2025-01-10 13:07:24,88
HK Apple Watch,2025-01-10 13:09:37,89
HK Apple Watch,2025-01-10 13:14:21,81
HK Apple Watch,2025-01-10 13:22:27,97
HK Apple Watch,2025-01-10 13:23:22,83
HK Apple Watch,2025-01-10 13:32:16,83
HK Apple Watch,2025-01-10 13:36:25,78
HK Apple Watch,2025-01-10 13:42:22,77
HK Apple Watch,2025-01-10 13:45:42,81
HK Apple Watch,2025-01-10 13:52:18,101
HK Apple Watch,2025-01-10 13:57:18,105
HK Apple Watch,2025-01-10 14:07:34,97
HK Apple Watch,2025-01-10 14:09:48,93
HK Apple Watch,2025-01-10 14:15:19,107
HK Apple Watch,2025-01-10 14:18:20,97
HK Apple Watch,2025-01-10 14:20:43,128
HK Apple Watch,2025-01-10 14:24:33,95
HK Apple Watch,2025-01-10 14:28:20,99
HK Apple Watch,2025-01-10 14:30:48,112
HK Apple Watch,2025-01-10 14:37:34,117
HK Apple Watch,2025-01-10 14:40:21,106
HK Apple Watch,2025-01-10 14:44:17,93
HK Apple Watch,2025-01-10 14:48:38,89
HK Apple Watch,2025-01-10 14:54:17,91
HK Apple Watch,2025-01-10 14:56:40,112
HK Apple Watch,2025-01-10 14:59:27,122
HK Apple Watch,2025-01-10 15:02:13,96
HK Apple Watch,2025-01-10 15:07:38,98
HK Apple Watch,2025-01-10 15:09:03,95
HK Apple Watch,2025-01-10 15:13:48,69
HK Apple Watch,2025-01-10 15:19:36,95
HK Apple Watch,2025-01-10 15:24:39,121
HK Apple Watch,2025-01-10 15:27:29,119
HK Apple Watch,2025-01-10 15:30:03,113
HK Apple Watch,2025-01-10 15:34:49,103
HK Apple Watch,2025-01-10 15:40:25,92
HK Apple Watch,2025-01-10 15:46:22,96
HK Apple Watch,2025-01-10 15:50:10,96
HK Apple Watch,2025-01-10 15:52:23,97
HK Apple Watch,2025-01-10 15:56:58,89
HK Apple Watch,2025-01-10 15:58:56,90
HK Apple Watch,2025-01-10 16:07:40,90
HK Apple Watch,2025-01-10 16:10:55,99
HK Apple Watch,2025-01-10 16:13:47,95
HK Apple Watch,2025-01-10 16:20:37,90
HK Apple Watch,2025-01-10 16:35:29,89
HK Apple Watch,2025-01-10 16:48:27,104
HK Apple Watch,2025-01-10 16:51:01,116
HK Apple Watch,2025-01-10 16:51:40,91
HK Apple Watch,2025-01-10 16:56:43,79
HK Apple Watch,2025-01-10 17:01:43,93
HK Apple Watch,2025-01-10 17:06:50,89
HK Apple Watch,2025-01-10 17:10:05,105
HK Apple Watch,2025-01-10 17:12:01,98
HK Apple Watch,2025-01-10 17:15:21,99
HK Apple Watch,2025-01-10 17:16:39,95
HK Apple Watch,2025-01-10 17:21:27,91
HK Apple Watch,2025-01-10 17:22:54,93
HK Apple Watch,2025-01-10 17:29:27,89
HK Apple Watch,2025-01-10 17:34:19,89
HK Apple Watch,2025-01-10 17:40:52,104
HK Apple Watch,2025-01-10 17:52:40,99
HK Apple Watch,2025-01-10 18:07:14,102
HK Apple Watch,2025-01-10 18:09:00,101
HK Apple Watch,2025-01-10 18:17:52,69
HK Apple Watch,2025-01-10 18:21:07,91
HK Apple Watch,2025-01-10 18:25:38,84
HK Apple Watch,2025-01-10 18:30:19,72
HK Apple Watch,2025-01-10 18:35:09,84
HK Apple Watch,2025-01-10 18:39:47,72
HK Apple Watch,2025-01-10 18:44:19,87
HK Apple Watch,2025-01-10 18:48:17,68
HK Apple Watch,2025-01-10 19:01:34,90
HK Apple Watch,2025-01-10 19:03:47,82
HK Apple Watch,2025-01-10 19:10:31,91
HK Apple Watch,2025-01-10 19:13:58,93
HK Apple Watch,2025-01-10 19:19:16,97
HK Apple Watch,2025-01-10 19:27:08,84
HK Apple Watch,2025-01-10 19:30:17,84
HK Apple Watch,2025-01-10 19:36:07,82
HK Apple Watch,2025-01-10 19:40:30,80
HK Apple Watch,2025-01-10 19:47:48,81
HK Apple Watch,2025-01-10 19:49:55,82
HK Apple Watch,2025-01-10 19:54:03,77
HK Apple Watch,2025-01-10 20:02:12,71
HK Apple Watch,2025-01-10 20:04:49,69
HK Apple Watch,2025-01-10 20:12:16,68
HK Apple Watch,2025-01-10 20:13:02,68
HK Apple Watch,2025-01-10 20:14:43,69
HK Apple Watch,2025-01-10 20:17:54,69
HK Apple Watch,2025-01-10 20:23:03,70
HK Apple Watch,2025-01-10 20:28:42,70
HK Apple Watch,2025-01-10 20:32:54,69
HK Apple Watch,2025-01-10 20:37:54,71
HK Apple Watch,2025-01-10 20:44:34,71
HK Apple Watch,2025-01-10 20:50:57,71
HK Apple Watch,2025-01-10 20:52:55,70
HK Apple Watch,2025-01-10 20:58:15,73
HK Apple Watch,2025-01-10 21:03:40,71
HK Apple Watch,2025-01-10 21:10:03,68
HK Apple Watch,2025-01-10 21:15:25,68
HK Apple Watch,2025-01-10 21:22:44,69
HK Apple Watch,2025-01-10 21:25:59,73
HK Apple Watch,2025-01-10 21:28:23,73
HK Apple Watch,2025-01-10 21:33:35,75
HK Apple Watch,2025-01-10 21:41:10,69
HK Apple Watch,2025-01-10 21:43:09,71
HK Apple Watch,2025-01-10 21:49:09,72
HK Apple Watch,2025-01-10 21:53:20,71
HK Apple Watch,2025-01-10 21:58:24,72
HK Apple Watch,2025-01-10 22:05:37,65
HK Apple Watch,2025-01-10 22:10:35,66
HK Apple Watch,2025-01-10 22:12:35,69
HK Apple Watch,2025-01-10 22:14:58,65
HK Apple Watch,2025-01-10 22:20:39,67
HK Apple Watch,2025-01-10 22:24:13,68
HK Apple Watch,2025-01-10 22:29:48,71
HK Apple Watch,2025-01-10 22:33:39,70
HK Apple Watch,2025-01-10 22:38:22,68
HK Apple Watch,2025-01-10 22:42:59,68
HK Apple Watch,2025-01-10 22:48:12,69
HK Apple Watch,2025-01-10 22:57:21,65
HK Apple Watch,2025-01-10 22:58:37,68
HK Apple Watch,2025-01-10 23:05:54,68
HK Apple Watch,2025-01-10 23:11:17,69
HK Apple Watch,2025-01-10 23:13:32,68
HK Apple Watch,2025-01-10 23:19:16,68
HK Apple Watch,2025-01-10 23:25:00,66
HK Apple Watch,2025-01-10 23:29:32,68
HK Apple Watch,2025-01-10 23:33:52,70
HK Apple Watch,2025-01-10 23:38:34,70
HK Apple Watch,2025-01-10 23:44:17,69
HK Apple Watch,2025-01-10 23:48:52,70
HK Apple Watch,2025-01-10 23:53:36,67
HK Apple Watch,2025-01-11 03:50:18,78
HK Apple Watch,2025-01-11 03:50:38,74
HK Apple Watch,2025-01-11 03:56:59,78
HK Apple Watch,2025-01-11 03:59:11,76
HK Apple Watch,2025-01-11 04:07:36,72
HK Apple Watch,2025-01-11 04:14:26,99
HK Apple Watch,2025-01-11 04:15:26,89
HK Apple Watch,2025-01-11 04:18:50,86
HK Apple Watch,2025-01-11 04:20:09,82
HK Apple Watch,2025-01-11 04:22:58,81
HK Apple Watch,2025-01-11 04:27:14,98
HK Apple Watch,2025-01-11 04:29:43,100
HK Apple Watch,2025-01-11 04:36:30,80
HK Apple Watch,2025-01-11 04:36:31,78
HK Apple Watch,2025-01-11 04:38:03,79
HK Apple Watch,2025-01-11 04:44:19,79
HK Apple Watch,2025-01-11 04:51:14,78
HK Apple Watch,2025-01-11 04:53:52,74
HK Apple Watch,2025-01-11 05:00:16,76
HK Apple Watch,2025-01-11 05:03:03,75
HK Apple Watch,2025-01-11 05:09:16,75
HK Apple Watch,2025-01-11 05:14:20,73
HK Apple Watch,2025-01-11 05:22:32,74
HK Apple Watch,2025-01-11 05:25:16,80
HK Apple Watch,2025-01-11 05:29:16,70
HK Apple Watch,2025-01-11 05:37:51,75
HK Apple Watch,2025-01-11 05:39:07,80
HK Apple Watch,2025-01-11 05:44:56,73
HK Apple Watch,2025-01-11 05:51:00,79
HK Apple Watch,2025-01-11 05:55:20,81
HK Apple Watch,2025-01-11 05:59:42,83
HK Apple Watch,2025-01-11 06:10:47,83
HK Apple Watch,2025-01-11 06:21:54,78
HK Apple Watch,2025-01-11 06:23:55,80
HK Apple Watch,2025-01-11 06:27:29,96
HK Apple Watch,2025-01-11 06:30:25,97
HK Apple Watch,2025-01-11 06:33:45,94
HK Apple Watch,2025-01-11 06:37:20,79
HK Apple Watch,2025-01-11 06:37:22,79
HK Apple Watch,2025-01-11 06:38:35,78
HK Apple Watch,2025-01-11 06:44:40,80
HK Apple Watch,2025-01-11 06:49:05,81
HK Apple Watch,2025-01-11 06:56:41,101
HK Apple Watch,2025-01-11 06:59:10,101
HK Apple Watch,2025-01-11 07:01:39,103
HK Apple Watch,2025-01-11 07:02:40,81
HK Apple Watch,2025-01-11 07:05:10,84
HK Apple Watch,2025-01-11 07:08:21,77
HK Apple Watch,2025-01-11 07:13:12,101
HK Apple Watch,2025-01-11 07:17:31,95
HK Apple Watch,2025-01-11 07:18:09,88
HK Apple Watch,2025-01-11 07:24:38,88
HK Apple Watch,2025-01-11 07:27:04,93
HK Apple Watch,2025-01-11 07:29:33,98
HK Apple Watch,2025-01-11 07:31:20,82
HK Apple Watch,2025-01-11 07:33:59,79
HK Apple Watch,2025-01-11 07:38:00,80
HK Apple Watch,2025-01-11 07:43:33,81
HK Apple Watch,2025-01-11 07:50:06,83
HK Apple Watch,2025-01-11 07:54:46,98
HK Apple Watch,2025-01-11 07:56:32,81
HK Apple Watch,2025-01-11 08:00:59,82
HK Apple Watch,2025-01-11 08:05:26,79
HK Apple Watch,2025-01-11 08:10:14,77
HK Apple Watch,2025-01-11 08:17:20,76
HK Apple Watch,2025-01-11 08:18:26,75
HK Apple Watch,2025-01-11 08:24:17,78
HK Apple Watch,2025-01-11 08:32:54,91
HK Apple Watch,2025-01-11 08:34:41,82
HK Apple Watch,2025-01-11 08:37:33,100
HK Apple Watch,2025-01-11 08:42:41,80
HK Apple Watch,2025-01-11 08:45:07,77
HK Apple Watch,2025-01-11 08:51:08,78
HK Apple Watch,2025-01-11 08:54:54,85
HK Apple Watch,2025-01-11 08:56:50,81
HK Apple Watch,2025-01-11 08:59:49,89
HK Apple Watch,2025-01-11 09:01:21,90
HK Apple Watch,2025-01-11 09:05:52,86
HK Apple Watch,2025-01-11 09:08:45,83
HK Apple Watch,2025-01-11 09:11:14,88
HK Apple Watch,2025-01-11 09:14:27,83
HK Apple Watch,2025-01-11 09:22:52,74
HK Apple Watch,2025-01-11 09:25:10,80
HK Apple Watch,2025-01-11 09:32:30,85
HK Apple Watch,2025-01-11 09:34:20,81
HK Apple Watch,2025-01-11 09:35:32,81
HK Apple Watch,2025-01-11 09:39:02,79
HK Apple Watch,2025-01-11 09:43:44,80
HK Apple Watch,2025-01-11 09:48:38,79
HK Apple Watch,2025-01-11 09:55:10,78
HK Apple Watch,2025-01-11 09:59:15,80
HK Apple Watch,2025-01-11 10:04:30,78
HK Apple Watch,2025-01-11 10:09:22,80
HK Apple Watch,2025-01-11 10:13:35,80
HK Apple Watch,2025-01-11 10:20:51,78
HK Apple Watch,2025-01-11 10:27:13,82
HK Apple Watch,2025-01-11 10:28:58,81
HK Apple Watch,2025-01-11 10:34:06,80
HK Apple Watch,2025-01-11 10:42:08,82
HK Apple Watch,2025-01-11 10:44:02,79
HK Apple Watch,2025-01-11 10:51:16,82
HK Apple Watch,2025-01-11 11:07:11,75
HK Apple Watch,2025-01-11 11:11:24,77
HK Apple Watch,2025-01-11 11:17:40,84
HK Apple Watch,2025-01-11 11:20:34,82
HK Apple Watch,2025-01-11 11:27:27,79
HK Apple Watch,2025-01-11 11:30:46,85
HK Apple Watch,2025-01-11 11:35:38,79
HK Apple Watch,2025-01-11 11:42:11,80
HK Apple Watch,2025-01-11 11:46:05,83
HK Apple Watch,2025-01-11 11:49:26,83
HK Apple Watch,2025-01-11 11:57:27,81
HK Apple Watch,2025-01-11 12:01:51,81
HK Apple Watch,2025-01-11 12:03:47,80
HK Apple Watch,2025-01-11 12:04:57,78
HK Apple Watch,2025-01-11 12:09:58,82
HK Apple Watch,2025-01-11 12:16:38,81
