
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-11-30 10:04:53,2024-11-30 10:05:24,14
HK Apple Watch,2024-11-30 10:11:01,2024-11-30 10:11:09,20
HK Apple Watch,2024-11-30 10:49:00,2024-11-30 10:49:05,24
HK Apple Watch,2024-11-30 13:28:13,2024-11-30 13:38:13,487
HK Apple Watch,2024-11-30 13:38:13,2024-11-30 13:48:14,228
HK Apple Watch,2024-11-30 13:48:16,2024-11-30 13:55:33,103
HK Apple Watch,2024-11-30 14:33:31,2024-11-30 14:41:57,61
HK Apple Watch,2024-11-30 14:45:47,2024-11-30 14:55:47,171
HK Apple Watch,2024-11-30 14:55:50,2024-11-30 15:00:31,52
HK Apple Watch,2024-11-30 15:08:03,2024-11-30 15:17:58,197
HK Apple Watch,2024-11-30 15:19:07,2024-11-30 15:28:14,160
HK Apple Watch,2024-11-30 15:31:03,2024-11-30 15:33:11,91
HK Apple Watch,2024-11-30 15:43:39,2024-11-30 15:52:35,142
HK Apple Watch,2024-11-30 15:57:52,2024-11-30 15:58:10,13
HK Apple Watch,2024-11-30 16:08:13,2024-11-30 16:10:28,76
HK Apple Watch,2024-11-30 16:48:27,2024-11-30 16:48:30,2
HK Apple Watch,2024-11-30 17:05:47,2024-11-30 17:14:38,105
HK Apple Watch,2024-11-30 18:12:35,2024-11-30 18:15:44,94
HK Apple Watch,2024-11-30 18:42:00,2024-11-30 18:45:17,96
HK Apple Watch,2024-11-30 23:26:13,2024-11-30 23:28:44,34
HK Apple Watch,2024-11-30 23:44:37,2024-11-30 23:44:40,1
HK Apple Watch,2024-12-01 05:40:21,2024-12-01 05:50:14,136
HK Apple Watch,2024-12-01 06:12:43,2024-12-01 06:22:18,229
HK Apple Watch,2024-12-01 08:30:28,2024-12-01 08:39:55,25
HK Apple Watch,2024-12-01 08:46:01,2024-12-01 08:50:47,17
HK Apple Watch,2024-12-01 09:46:03,2024-12-01 09:46:06,16
HK Apple Watch,2024-12-01 10:39:25,2024-12-01 10:43:53,40
HK Apple Watch,2024-12-01 11:00:35,2024-12-01 11:00:37,16
HK Apple Watch,2024-12-01 11:13:21,2024-12-01 11:15:06,137
HK Apple Watch,2024-12-01 11:40:24,2024-12-01 11:40:29,3
HK Apple Watch,2024-12-01 12:21:32,2024-12-01 12:31:06,126
HK Apple Watch,2024-12-01 12:32:05,2024-12-01 12:42:06,133
HK Apple Watch,2024-12-01 12:42:06,2024-12-01 12:49:35,99
HK Apple Watch,2024-12-01 12:53:56,2024-12-01 13:03:25,59
HK Apple Watch,2024-12-01 13:04:37,2024-12-01 13:10:19,84
HK Apple Watch,2024-12-01 13:15:08,2024-12-01 13:22:45,171
HK Apple Watch,2024-12-01 13:46:08,2024-12-01 13:53:07,159
HK Apple Watch,2024-12-01 13:57:12,2024-12-01 14:01:38,185
HK Apple Watch,2024-12-01 14:08:32,2024-12-01 14:18:12,81
HK Apple Watch,2024-12-01 14:20:45,2024-12-01 14:26:22,93
HK Apple Watch,2024-12-01 14:35:47,2024-12-01 14:45:39,460
HK Apple Watch,2024-12-01 15:02:06,2024-12-01 15:07:05,254
HK Apple Watch,2024-12-01 15:19:41,2024-12-01 15:23:00,132
HK Apple Watch,2024-12-01 15:41:47,2024-12-01 15:47:44,104
HK Apple Watch,2024-12-01 15:51:52,2024-12-01 15:52:33,74
HK Apple Watch,2024-12-01 15:53:52,2024-12-01 15:54:36,39
HK Apple Watch,2024-12-01 15:54:48,2024-12-01 15:55:37,39
HK Apple Watch,2024-12-01 15:55:50,2024-12-01 15:56:18,31
HK Apple Watch,2024-12-01 15:57:06,2024-12-01 15:57:09,12
HK Apple Watch,2024-12-01 15:58:18,2024-12-01 15:58:20,16
HK Apple Watch,2024-12-01 15:59:32,2024-12-01 16:00:15,23
HK Apple Watch,2024-12-01 16:00:31,2024-12-01 16:00:36,5
HK Apple Watch,2024-12-01 16:09:30,2024-12-01 16:09:32,10
HK Apple Watch,2024-12-01 16:18:29,2024-12-01 16:19:15,10
HK Apple Watch,2024-12-01 16:19:30,2024-12-01 16:20:13,31
HK Apple Watch,2024-12-01 16:22:49,2024-12-01 16:23:43,53
HK Apple Watch,2024-12-01 16:23:56,2024-12-01 16:23:58,4
HK Apple Watch,2024-12-01 16:43:08,2024-12-01 16:44:04,20
HK Apple Watch,2024-12-01 16:48:50,2024-12-01 16:48:53,4
HK Apple Watch,2024-12-01 17:21:22,2024-12-01 17:21:30,16
HK Apple Watch,2024-12-01 17:30:26,2024-12-01 17:31:23,41
HK Apple Watch,2024-12-01 17:31:25,2024-12-01 17:32:16,5
HK Apple Watch,2024-12-01 17:32:24,2024-12-01 17:33:05,27
HK Apple Watch,2024-12-01 17:36:34,2024-12-01 17:37:25,56
HK Apple Watch,2024-12-01 17:38:01,2024-12-01 17:38:16,26
HK Apple Watch,2024-12-01 17:39:18,2024-12-01 17:39:28,14
HK Apple Watch,2024-12-01 17:47:33,2024-12-01 17:54:09,19
HK Apple Watch,2024-12-01 17:58:17,2024-12-01 18:08:07,66
HK Apple Watch,2024-12-01 18:39:41,2024-12-01 18:40:34,39
HK Apple Watch,2024-12-01 18:43:18,2024-12-01 18:51:51,126
HK Apple Watch,2024-12-01 19:27:12,2024-12-01 19:28:00,28
HK Apple Watch,2024-12-01 19:28:36,2024-12-01 19:28:39,8
HK Apple Watch,2024-12-01 19:32:44,2024-12-01 19:32:57,3
HK Apple Watch,2024-12-01 19:58:01,2024-12-01 19:58:06,15
HK Apple Watch,2024-12-01 19:59:49,2024-12-01 19:59:51,9
HK Apple Watch,2024-12-01 20:34:26,2024-12-01 20:41:55,197
HK Apple Watch,2024-12-01 21:50:05,2024-12-01 21:50:49,47
HK Apple Watch,2024-12-01 21:51:55,2024-12-01 21:52:41,32
HK Apple Watch,2024-12-01 21:53:17,2024-12-01 21:53:37,31
HK Apple Watch,2024-12-02 00:46:46,2024-12-02 00:46:51,7
HK Apple Watch,2024-12-02 23:25:44,2024-12-02 23:25:46,18
HK Apple Watch,2024-12-04 05:31:29,2024-12-04 05:33:08,62
HK Apple Watch,2024-12-04 05:55:35,2024-12-04 06:04:54,207
HK Apple Watch,2024-12-04 06:06:16,2024-12-04 06:15:20,139
HK Apple Watch,2024-12-04 06:19:07,2024-12-04 06:27:41,154
HK Apple Watch,2024-12-04 06:42:43,2024-12-04 06:52:40,284
HK Apple Watch,2024-12-04 06:52:43,2024-12-04 06:58:05,166
HK Apple Watch,2024-12-04 07:04:56,2024-12-04 07:14:56,626
HK Apple Watch,2024-12-04 07:14:56,2024-12-04 07:24:57,64
HK Apple Watch,2024-12-04 07:24:57,2024-12-04 07:34:57,346
HK Apple Watch,2024-12-04 07:34:57,2024-12-04 07:43:33,14
HK Apple Watch,2024-12-04 08:06:20,2024-12-04 08:06:25,5
HK Apple Watch,2024-12-04 08:28:20,2024-12-04 08:29:19,34
HK Apple Watch,2024-12-04 08:43:55,2024-12-04 08:48:44,124
HK Apple Watch,2024-12-04 08:54:49,2024-12-04 08:54:52,8
HK Apple Watch,2024-12-04 09:07:51,2024-12-04 09:08:07,31
HK Apple Watch,2024-12-04 09:25:03,2024-12-04 09:30:18,27
HK Apple Watch,2024-12-04 10:00:42,2024-12-04 10:04:14,269
HK Apple Watch,2024-12-04 10:15:28,2024-12-04 10:16:53,20
HK Apple Watch,2024-12-04 10:29:08,2024-12-04 10:38:33,17
HK Apple Watch,2024-12-04 10:49:07,2024-12-04 10:49:12,22
HK Apple Watch,2024-12-04 11:04:59,2024-12-04 11:05:40,17
HK Apple Watch,2024-12-04 11:18:14,2024-12-04 11:27:26,220
HK Apple Watch,2024-12-04 11:33:28,2024-12-04 11:34:48,16
HK Apple Watch,2024-12-04 11:50:10,2024-12-04 11:51:32,32
HK Apple Watch,2024-12-04 12:07:14,2024-12-04 12:12:44,52
HK Apple Watch,2024-12-04 12:18:49,2024-12-04 12:26:09,101
HK Apple Watch,2024-12-04 12:30:22,2024-12-04 12:38:47,56
HK Apple Watch,2024-12-04 12:42:09,2024-12-04 12:49:24,103
HK Apple Watch,2024-12-04 12:58:38,2024-12-04 13:07:37,79
HK Apple Watch,2024-12-04 13:26:47,2024-12-04 13:27:20,21
HK Apple Watch,2024-12-04 13:46:17,2024-12-04 13:55:26,258
HK Apple Watch,2024-12-04 13:56:19,2024-12-04 14:03:18,327
HK Apple Watch,2024-12-04 14:27:17,2024-12-04 14:27:42,50
HK Apple Watch,2024-12-04 14:37:17,2024-12-04 14:39:20,89
HK Apple Watch,2024-12-04 15:11:18,2024-12-04 15:12:53,38
HK Apple Watch,2024-12-04 15:36:16,2024-12-04 15:36:18,10
HK Apple Watch,2024-12-04 15:46:16,2024-12-04 15:46:18,18
HK Apple Watch,2024-12-04 15:56:21,2024-12-04 16:03:59,27
HK Apple Watch,2024-12-04 16:09:03,2024-12-04 16:09:08,10
HK Apple Watch,2024-12-04 16:57:32,2024-12-04 17:03:20,34
HK Apple Watch,2024-12-04 17:21:31,2024-12-04 17:30:19,45
HK Apple Watch,2024-12-04 17:37:41,2024-12-04 17:45:52,67
HK Apple Watch,2024-12-04 17:50:30,2024-12-04 17:58:56,130
HK Apple Watch,2024-12-04 18:04:03,2024-12-04 18:13:50,205
HK Apple Watch,2024-12-04 18:14:23,2024-12-04 18:23:58,389
HK Apple Watch,2024-12-04 18:24:26,2024-12-04 18:29:00,115
HK Apple Watch,2024-12-04 18:48:55,2024-12-04 18:49:00,15
HK Apple Watch,2024-12-04 19:47:41,2024-12-04 19:47:51,19
HK Apple Watch,2024-12-05 05:22:36,2024-12-05 05:24:59,69
HK Apple Watch,2024-12-05 06:04:04,2024-12-05 06:11:39,145
HK Apple Watch,2024-12-05 06:19:36,2024-12-05 06:26:30,208
HK Apple Watch,2024-12-05 06:30:46,2024-12-05 06:40:18,40
HK Apple Watch,2024-12-05 07:31:31,2024-12-05 07:41:04,67
HK Apple Watch,2024-12-05 07:43:42,2024-12-05 07:45:45,28
HK Apple Watch,2024-12-05 07:58:46,2024-12-05 07:58:49,1
HK Apple Watch,2024-12-05 08:13:46,2024-12-05 08:15:20,86
HK Apple Watch,2024-12-05 09:02:23,2024-12-05 09:06:18,28
HK Apple Watch,2024-12-05 09:22:27,2024-12-05 09:28:55,125
HK Apple Watch,2024-12-05 09:35:26,2024-12-05 09:40:27,17
HK Apple Watch,2024-12-05 09:48:04,2024-12-05 09:48:07,2
HK Apple Watch,2024-12-05 10:06:51,2024-12-05 10:16:46,303
HK Apple Watch,2024-12-05 10:27:25,2024-12-05 10:35:23,88
HK Apple Watch,2024-12-05 10:38:42,2024-12-05 10:44:24,230
HK Apple Watch,2024-12-05 10:59:26,2024-12-05 11:01:37,72
HK Apple Watch,2024-12-05 11:13:11,2024-12-05 11:13:14,16
HK Apple Watch,2024-12-05 11:29:27,2024-12-05 11:30:18,61
HK Apple Watch,2024-12-05 11:58:32,2024-12-05 12:00:07,24
HK Apple Watch,2024-12-05 12:52:01,2024-12-05 12:54:16,118
HK Apple Watch,2024-12-05 13:02:52,2024-12-05 13:06:01,102
HK Apple Watch,2024-12-05 13:32:28,2024-12-05 13:32:33,8
HK Apple Watch,2024-12-05 13:50:16,2024-12-05 13:50:29,19
HK Apple Watch,2024-12-05 14:05:15,2024-12-05 14:15:03,178
HK Apple Watch,2024-12-05 14:15:28,2024-12-05 14:24:53,135
HK Apple Watch,2024-12-05 14:28:40,2024-12-05 14:37:03,53
HK Apple Watch,2024-12-05 14:52:44,2024-12-05 15:01:58,31
HK Apple Watch,2024-12-05 15:34:30,2024-12-05 15:34:35,15
HK Apple Watch,2024-12-05 15:52:15,2024-12-05 15:52:18,13
HK Apple Watch,2024-12-05 16:03:07,2024-12-05 16:03:09,4
HK Apple Watch,2024-12-05 16:18:37,2024-12-05 16:28:37,44
HK Apple Watch,2024-12-05 16:38:14,2024-12-05 16:40:50,44
HK Apple Watch,2024-12-05 16:50:23,2024-12-05 16:59:04,22
HK Apple Watch,2024-12-05 17:04:23,2024-12-05 17:04:26,10
HK Apple Watch,2024-12-05 17:38:35,2024-12-05 17:44:37,40
HK Apple Watch,2024-12-05 17:59:44,2024-12-05 17:59:47,4
HK Apple Watch,2024-12-05 18:11:11,2024-12-05 18:16:31,60
HK Apple Watch,2024-12-05 18:25:58,2024-12-05 18:35:58,263
HK Apple Watch,2024-12-05 18:35:58,2024-12-05 18:38:32,69
HK Apple Watch,2024-12-05 18:48:06,2024-12-05 18:48:09,1
HK Apple Watch,2024-12-05 19:05:18,2024-12-05 19:09:36,44
HK Apple Watch,2024-12-05 19:24:20,2024-12-05 19:27:24,58
HK Apple Watch,2024-12-05 21:11:34,2024-12-05 21:11:44,7
HK Apple Watch,2024-12-05 21:14:00,2024-12-05 21:14:07,16
HK Apple Watch,2024-12-06 02:49:57,2024-12-06 02:50:50,49
HK Apple Watch,2024-12-06 03:13:48,2024-12-06 03:13:50,4
HK Apple Watch,2024-12-06 03:28:06,2024-12-06 03:28:08,11
HK Apple Watch,2024-12-06 04:20:20,2024-12-06 04:20:36,24
HK Apple Watch,2024-12-06 05:33:57,2024-12-06 05:37:24,129
HK Apple Watch,2024-12-06 05:49:52,2024-12-06 05:51:55,90
HK Apple Watch,2024-12-06 06:06:47,2024-12-06 06:15:00,158
HK Apple Watch,2024-12-06 06:19:23,2024-12-06 06:27:10,121
HK Apple Watch,2024-12-06 06:31:13,2024-12-06 06:35:36,41
HK Apple Watch,2024-12-06 06:41:44,2024-12-06 06:47:03,57
HK Apple Watch,2024-12-06 07:15:40,2024-12-06 07:23:07,73
HK Apple Watch,2024-12-06 08:07:42,2024-12-06 08:09:45,106
HK Apple Watch,2024-12-06 08:18:18,2024-12-06 08:27:27,110
HK Apple Watch,2024-12-06 08:28:47,2024-12-06 08:29:15,17
HK Apple Watch,2024-12-06 08:43:05,2024-12-06 08:52:42,87
HK Apple Watch,2024-12-06 09:00:17,2024-12-06 09:08:05,450
HK Apple Watch,2024-12-06 09:10:51,2024-12-06 09:12:23,165
HK Apple Watch,2024-12-06 09:28:59,2024-12-06 09:33:09,108
HK Apple Watch,2024-12-06 09:39:22,2024-12-06 09:49:23,270
HK Apple Watch,2024-12-06 09:49:23,2024-12-06 09:50:04,39
HK Apple Watch,2024-12-06 10:11:41,2024-12-06 10:20:43,213
HK Apple Watch,2024-12-06 10:22:46,2024-12-06 10:22:48,8
HK Apple Watch,2024-12-06 10:42:33,2024-12-06 10:49:55,128
HK Apple Watch,2024-12-06 11:18:35,2024-12-06 11:23:06,183
HK Apple Watch,2024-12-06 11:30:10,2024-12-06 11:39:06,172
HK Apple Watch,2024-12-06 11:42:02,2024-12-06 11:42:05,16
HK Apple Watch,2024-12-06 12:02:11,2024-12-06 12:05:12,32
HK Apple Watch,2024-12-06 12:16:32,2024-12-06 12:22:57,157
HK Apple Watch,2024-12-06 12:53:47,2024-12-06 12:53:55,19
HK Apple Watch,2024-12-06 13:41:56,2024-12-06 13:42:58,27
HK Apple Watch,2024-12-06 13:52:25,2024-12-06 14:02:25,79
HK Apple Watch,2024-12-06 14:02:28,2024-12-06 14:10:15,213
HK Apple Watch,2024-12-06 14:29:53,2024-12-06 14:29:58,6
HK Apple Watch,2024-12-06 14:57:23,2024-12-06 14:57:29,7
HK Apple Watch,2024-12-06 17:05:36,2024-12-06 17:05:38,18
HK Apple Watch,2024-12-06 17:37:42,2024-12-06 17:47:27,72
HK Apple Watch,2024-12-06 17:49:19,2024-12-06 17:52:39,34
HK Apple Watch,2024-12-06 18:00:21,2024-12-06 18:03:43,47
HK Apple Watch,2024-12-06 18:22:04,2024-12-06 18:28:04,29
HK Apple Watch,2024-12-06 19:04:23,2024-12-06 19:13:33,72
HK Apple Watch,2024-12-06 19:15:56,2024-12-06 19:24:39,106
HK Apple Watch,2024-12-06 19:27:08,2024-12-06 19:37:05,292
HK Apple Watch,2024-12-06 19:39:28,2024-12-06 19:43:16,49
HK Apple Watch,2024-12-06 19:58:02,2024-12-06 20:02:36,99
HK Apple Watch,2024-12-07 05:19:40,2024-12-07 05:24:19,139
HK Apple Watch,2024-12-07 05:54:04,2024-12-07 06:03:44,240
HK Apple Watch,2024-12-07 06:04:30,2024-12-07 06:07:22,225
HK Apple Watch,2024-12-07 06:16:44,2024-12-07 06:23:35,283
HK Apple Watch,2024-12-07 06:28:11,2024-12-07 06:36:39,70
HK Apple Watch,2024-12-07 06:45:15,2024-12-07 06:55:00,38
HK Apple Watch,2024-12-07 07:03:46,2024-12-07 07:13:41,78
HK Apple Watch,2024-12-07 07:15:19,2024-12-07 07:24:35,184
HK Apple Watch,2024-12-07 07:25:24,2024-12-07 07:30:43,124
HK Apple Watch,2024-12-07 07:35:29,2024-12-07 07:45:07,356
HK Apple Watch,2024-12-07 07:45:37,2024-12-07 07:55:33,277
HK Apple Watch,2024-12-07 07:55:40,2024-12-07 08:04:11,65
HK Apple Watch,2024-12-07 08:06:16,2024-12-07 08:06:27,19
HK Apple Watch,2024-12-07 08:07:36,2024-12-07 08:07:48,11
HK Apple Watch,2024-12-07 08:10:06,2024-12-07 08:18:04,83
HK Apple Watch,2024-12-07 08:20:27,2024-12-07 08:30:12,348
HK Apple Watch,2024-12-07 08:30:45,2024-12-07 08:40:12,236
HK Apple Watch,2024-12-07 08:41:09,2024-12-07 08:43:47,44
HK Apple Watch,2024-12-07 08:43:52,2024-12-07 08:50:23,79
HK Apple Watch,2024-12-07 09:05:37,2024-12-07 09:06:41,50
HK Apple Watch,2024-12-07 09:49:11,2024-12-07 09:56:05,150
HK Apple Watch,2024-12-07 10:00:36,2024-12-07 10:02:51,85
HK Apple Watch,2024-12-07 10:14:36,2024-12-07 10:14:39,8
HK Apple Watch,2024-12-07 10:27:53,2024-12-07 10:28:42,25
HK Apple Watch,2024-12-07 11:35:22,2024-12-07 11:35:25,4
HK Apple Watch,2024-12-07 11:57:03,2024-12-07 11:57:16,34
HK Apple Watch,2024-12-07 12:07:59,2024-12-07 12:13:37,105
HK Apple Watch,2024-12-07 12:21:01,2024-12-07 12:21:04,8
HK Apple Watch,2024-12-07 12:35:32,2024-12-07 12:35:50,50
HK Apple Watch,2024-12-07 13:02:55,2024-12-07 13:12:48,18
HK Apple Watch,2024-12-07 13:57:51,2024-12-07 14:01:25,178
HK Apple Watch,2024-12-07 14:25:26,2024-12-07 14:25:34,11
HK Apple Watch,2024-12-07 15:21:48,2024-12-07 15:21:51,8
HK Apple Watch,2024-12-07 15:59:37,2024-12-07 15:59:39,2
HK Apple Watch,2024-12-07 16:10:13,2024-12-07 16:18:13,110
HK Apple Watch,2024-12-07 16:20:29,2024-12-07 16:20:31,11
HK Apple Watch,2024-12-07 16:28:39,2024-12-07 16:33:53,144
HK Apple Watch,2024-12-07 16:45:21,2024-12-07 16:55:18,192
HK Apple Watch,2024-12-07 17:29:27,2024-12-07 17:33:12,47
HK Apple Watch,2024-12-07 17:58:06,2024-12-07 18:03:54,189
HK Apple Watch,2024-12-07 18:12:37,2024-12-07 18:22:28,181
HK Apple Watch,2024-12-07 18:22:53,2024-12-07 18:28:18,72
HK Apple Watch,2024-12-07 18:33:39,2024-12-07 18:34:38,42
HK Apple Watch,2024-12-07 20:25:24,2024-12-07 20:25:59,49
HK Apple Watch,2024-12-08 00:00:38,2024-12-08 00:01:52,34
HK Apple Watch,2024-12-08 01:16:31,2024-12-08 01:17:37,24
HK Apple Watch,2024-12-08 02:23:45,2024-12-08 02:23:50,18
HK Apple Watch,2024-12-08 05:43:31,2024-12-08 05:44:28,27
HK Apple Watch,2024-12-08 05:44:48,2024-12-08 05:45:21,32
HK Apple Watch,2024-12-08 05:46:12,2024-12-08 05:46:51,32
HK Apple Watch,2024-12-08 05:47:26,2024-12-08 05:48:10,55
HK Apple Watch,2024-12-08 05:48:25,2024-12-08 05:49:21,40
HK Apple Watch,2024-12-08 06:05:42,2024-12-08 06:10:08,151
HK Apple Watch,2024-12-08 06:57:32,2024-12-08 07:06:00,140
HK Apple Watch,2024-12-08 07:20:13,2024-12-08 07:22:57,108
HK Apple Watch,2024-12-08 07:35:58,2024-12-08 07:36:09,13
HK Apple Watch,2024-12-08 07:54:55,2024-12-08 07:55:18,15
HK Apple Watch,2024-12-08 08:15:27,2024-12-08 08:24:23,311
HK Apple Watch,2024-12-08 08:25:35,2024-12-08 08:26:00,16
HK Apple Watch,2024-12-08 08:36:57,2024-12-08 08:46:34,296
HK Apple Watch,2024-12-08 08:48:01,2024-12-08 08:52:40,107
HK Apple Watch,2024-12-08 09:47:38,2024-12-08 09:57:38,185
HK Apple Watch,2024-12-08 09:57:48,2024-12-08 09:58:42,36
HK Apple Watch,2024-12-08 10:07:54,2024-12-08 10:17:47,173
HK Apple Watch,2024-12-08 10:17:57,2024-12-08 10:26:33,61
HK Apple Watch,2024-12-08 10:35:22,2024-12-08 10:40:08,102
HK Apple Watch,2024-12-08 11:01:07,2024-12-08 11:08:37,24
HK Apple Watch,2024-12-08 11:12:37,2024-12-08 11:12:40,8
HK Apple Watch,2024-12-08 11:27:54,2024-12-08 11:27:57,16
HK Apple Watch,2024-12-08 11:45:19,2024-12-08 11:50:23,46
HK Apple Watch,2024-12-08 12:02:06,2024-12-08 12:11:05,24
HK Apple Watch,2024-12-08 12:12:47,2024-12-08 12:13:33,31
HK Apple Watch,2024-12-08 12:24:17,2024-12-08 12:25:56,114
HK Apple Watch,2024-12-08 12:40:51,2024-12-08 12:48:38,50
HK Apple Watch,2024-12-08 12:57:42,2024-12-08 12:59:09,99
