
device,datetime,heartrate
HK Apple Watch,2024-09-27 10:05:47,78
HK Apple Watch,2024-09-27 10:11:32,80
HK Apple Watch,2024-09-27 10:15:37,81
HK Apple Watch,2024-09-27 10:20:56,80
HK Apple Watch,2024-09-27 10:26:12,77
HK Apple Watch,2024-09-27 10:33:39,82
HK Apple Watch,2024-09-27 10:36:41,89
HK Apple Watch,2024-09-27 10:42:35,89
HK Apple Watch,2024-09-27 10:49:16,77
HK Apple Watch,2024-09-27 10:52:04,77
HK Apple Watch,2024-09-27 10:59:10,84
HK Apple Watch,2024-09-27 11:04:16,84
HK Apple Watch,2024-09-27 11:06:44,84
HK Apple Watch,2024-09-27 11:10:55,86
HK Apple Watch,2024-09-27 11:16:39,87
HK Apple Watch,2024-09-27 11:20:46,85
HK Apple Watch,2024-09-27 11:34:44,78
HK Apple Watch,2024-09-27 11:36:06,78
HK Apple Watch,2024-09-27 11:41:34,74
HK Apple Watch,2024-09-27 11:46:36,77
HK Apple Watch,2024-09-27 11:50:20,78
HK Apple Watch,2024-09-27 11:57:50,78
HK Apple Watch,2024-09-27 12:04:08,75
HK Apple Watch,2024-09-27 12:05:36,81
HK Apple Watch,2024-09-27 12:12:48,80
HK Apple Watch,2024-09-27 12:15:22,79
HK Apple Watch,2024-09-27 12:20:19,79
HK Apple Watch,2024-09-27 12:25:59,80
HK Apple Watch,2024-09-27 12:32:41,81
HK Apple Watch,2024-09-27 12:39:14,79
HK Apple Watch,2024-09-27 12:41:30,89
HK Apple Watch,2024-09-27 12:49:29,93
HK Apple Watch,2024-09-27 12:54:17,86
HK Apple Watch,2024-09-27 12:57:46,98
HK Apple Watch,2024-09-27 13:09:02,89
HK Apple Watch,2024-09-27 13:13:42,85
HK Apple Watch,2024-09-27 13:17:40,85
HK Apple Watch,2024-09-27 13:20:38,82
HK Apple Watch,2024-09-27 13:27:07,84
HK Apple Watch,2024-09-27 13:33:42,80
HK Apple Watch,2024-09-27 13:37:24,81
HK Apple Watch,2024-09-27 13:40:11,82
HK Apple Watch,2024-09-27 13:46:59,82
HK Apple Watch,2024-09-27 13:52:32,86
HK Apple Watch,2024-09-27 13:59:40,85
HK Apple Watch,2024-09-27 14:04:22,85
HK Apple Watch,2024-09-27 14:08:06,83
HK Apple Watch,2024-09-27 14:13:38,80
HK Apple Watch,2024-09-27 14:16:01,84
HK Apple Watch,2024-09-27 14:24:14,87
HK Apple Watch,2024-09-27 14:27:16,89
HK Apple Watch,2024-09-27 14:30:28,86
HK Apple Watch,2024-09-27 14:39:04,83
HK Apple Watch,2024-09-27 14:44:14,83
HK Apple Watch,2024-09-27 14:45:58,81
HK Apple Watch,2024-09-27 14:51:29,95
HK Apple Watch,2024-09-27 14:58:10,82
HK Apple Watch,2024-09-27 15:01:25,78
HK Apple Watch,2024-09-27 15:07:21,78
HK Apple Watch,2024-09-27 15:10:58,79
HK Apple Watch,2024-09-27 15:17:00,79
HK Apple Watch,2024-09-27 15:20:59,76
HK Apple Watch,2024-09-27 15:25:25,76
HK Apple Watch,2024-09-27 15:32:07,75
HK Apple Watch,2024-09-27 15:35:52,95
HK Apple Watch,2024-09-27 15:46:25,85
HK Apple Watch,2024-09-27 16:04:59,83
HK Apple Watch,2024-09-27 16:06:08,82
HK Apple Watch,2024-09-27 16:19:30,83
HK Apple Watch,2024-09-27 16:20:50,85
HK Apple Watch,2024-09-27 16:27:40,110
HK Apple Watch,2024-09-27 16:29:34,93
HK Apple Watch,2024-09-27 16:31:49,102
HK Apple Watch,2024-09-27 16:53:53,118
HK Apple Watch,2024-09-27 16:58:34,91
HK Apple Watch,2024-09-27 17:04:12,117
HK Apple Watch,2024-09-27 17:05:29,107
HK Apple Watch,2024-09-28 04:34:29,85
HK Apple Watch,2024-09-28 04:44:28,97
HK Apple Watch,2024-09-28 04:45:38,88
HK Apple Watch,2024-09-28 04:52:34,89
HK Apple Watch,2024-09-28 04:58:01,115
HK Apple Watch,2024-09-28 04:58:19,115
HK Apple Watch,2024-09-28 05:01:14,85
HK Apple Watch,2024-09-28 05:04:16,82
HK Apple Watch,2024-09-28 05:08:55,86
HK Apple Watch,2024-09-28 05:10:33,88
HK Apple Watch,2024-09-28 05:15:38,88
HK Apple Watch,2024-09-28 05:24:55,89
HK Apple Watch,2024-09-28 05:26:43,87
HK Apple Watch,2024-09-28 05:32:49,86
HK Apple Watch,2024-09-28 05:36:51,86
HK Apple Watch,2024-09-28 05:42:06,90
HK Apple Watch,2024-09-28 05:47:49,97
HK Apple Watch,2024-09-28 05:54:33,94
HK Apple Watch,2024-09-28 05:58:06,90
HK Apple Watch,2024-09-28 06:03:11,87
HK Apple Watch,2024-09-28 06:08:31,89
HK Apple Watch,2024-09-28 06:11:03,90
HK Apple Watch,2024-09-28 06:15:57,91
HK Apple Watch,2024-09-28 06:20:59,85
HK Apple Watch,2024-09-28 06:25:48,93
HK Apple Watch,2024-09-28 06:33:58,85
HK Apple Watch,2024-09-28 06:37:21,94
HK Apple Watch,2024-09-28 06:44:41,97
HK Apple Watch,2024-09-28 06:49:42,89
HK Apple Watch,2024-09-28 06:53:53,94
HK Apple Watch,2024-09-28 06:56:47,98
HK Apple Watch,2024-09-28 07:02:11,84
HK Apple Watch,2024-09-28 07:02:31,85
HK Apple Watch,2024-09-28 07:09:32,84
HK Apple Watch,2024-09-28 07:12:27,84
HK Apple Watch,2024-09-28 07:18:19,86
HK Apple Watch,2024-09-28 07:22:15,85
HK Apple Watch,2024-09-28 07:25:31,87
HK Apple Watch,2024-09-28 07:30:07,87
HK Apple Watch,2024-09-28 07:37:23,84
HK Apple Watch,2024-09-28 07:41:07,84
HK Apple Watch,2024-09-28 07:48:52,84
HK Apple Watch,2024-09-28 07:52:37,83
HK Apple Watch,2024-09-28 07:58:45,86
HK Apple Watch,2024-09-28 08:01:44,84
HK Apple Watch,2024-09-28 08:06:22,86
HK Apple Watch,2024-09-28 08:10:43,86
HK Apple Watch,2024-09-28 08:15:06,87
HK Apple Watch,2024-09-28 08:21:22,86
HK Apple Watch,2024-09-28 08:29:50,91
HK Apple Watch,2024-09-28 08:32:28,89
HK Apple Watch,2024-09-28 08:37:22,85
HK Apple Watch,2024-09-28 08:41:47,85
HK Apple Watch,2024-09-28 08:45:07,82
HK Apple Watch,2024-09-28 08:48:30,82
HK Apple Watch,2024-09-28 08:51:34,80
HK Apple Watch,2024-09-28 08:59:01,80
HK Apple Watch,2024-09-28 09:01:56,79
HK Apple Watch,2024-09-28 09:06:23,83
HK Apple Watch,2024-09-28 09:11:34,82
HK Apple Watch,2024-09-28 09:15:39,82
HK Apple Watch,2024-09-28 09:20:14,83
HK Apple Watch,2024-09-28 09:29:24,83
HK Apple Watch,2024-09-28 09:32:39,84
HK Apple Watch,2024-09-28 09:35:51,84
HK Apple Watch,2024-09-28 09:42:43,83
HK Apple Watch,2024-09-28 09:47:50,97
HK Apple Watch,2024-09-28 09:51:26,94
HK Apple Watch,2024-09-28 09:55:35,87
HK Apple Watch,2024-09-28 10:01:20,83
HK Apple Watch,2024-09-28 10:05:48,84
HK Apple Watch,2024-09-28 10:12:29,89
HK Apple Watch,2024-09-28 10:18:16,84
HK Apple Watch,2024-09-28 10:22:04,86
HK Apple Watch,2024-09-28 10:27:08,85
HK Apple Watch,2024-09-28 10:30:34,88
HK Apple Watch,2024-09-28 10:36:48,106
HK Apple Watch,2024-09-28 10:38:23,98
HK Apple Watch,2024-09-28 10:40:17,98
HK Apple Watch,2024-09-28 10:48:43,89
HK Apple Watch,2024-09-28 10:53:25,90
HK Apple Watch,2024-09-28 10:56:39,92
HK Apple Watch,2024-09-28 11:01:43,89
HK Apple Watch,2024-09-28 11:03:39,87
HK Apple Watch,2024-09-28 11:06:05,90
HK Apple Watch,2024-09-28 11:12:38,90
HK Apple Watch,2024-09-28 11:19:55,90
HK Apple Watch,2024-09-28 11:23:21,88
HK Apple Watch,2024-09-28 11:25:55,90
HK Apple Watch,2024-09-28 11:33:15,92
HK Apple Watch,2024-09-28 11:35:31,90
HK Apple Watch,2024-09-28 11:41:41,92
HK Apple Watch,2024-09-28 11:46:00,93
HK Apple Watch,2024-09-28 11:50:43,92
HK Apple Watch,2024-09-28 11:59:09,90
HK Apple Watch,2024-09-28 12:01:25,90
HK Apple Watch,2024-09-28 12:06:50,90
HK Apple Watch,2024-09-28 12:14:08,90
HK Apple Watch,2024-09-28 12:20:00,84
HK Apple Watch,2024-09-28 12:21:42,85
HK Apple Watch,2024-09-28 12:29:11,86
HK Apple Watch,2024-09-28 12:31:34,91
HK Apple Watch,2024-09-28 12:37:10,88
HK Apple Watch,2024-09-28 12:40:05,86
HK Apple Watch,2024-09-28 12:41:12,88
HK Apple Watch,2024-09-28 12:49:53,90
HK Apple Watch,2024-09-28 12:53:21,90
HK Apple Watch,2024-09-28 12:59:45,88
HK Apple Watch,2024-09-28 13:02:42,97
HK Apple Watch,2024-09-28 13:08:15,97
HK Apple Watch,2024-09-28 13:10:23,95
HK Apple Watch,2024-09-28 13:18:59,102
HK Apple Watch,2024-09-28 13:20:40,105
HK Apple Watch,2024-09-28 13:30:52,95
HK Apple Watch,2024-09-28 13:33:22,104
HK Apple Watch,2024-09-28 13:38:32,114
HK Apple Watch,2024-09-28 13:41:00,101
HK Apple Watch,2024-09-28 13:42:26,102
HK Apple Watch,2024-09-28 13:53:46,84
HK Apple Watch,2024-09-28 13:56:43,103
HK Apple Watch,2024-09-28 13:59:01,90
HK Apple Watch,2024-09-28 14:03:29,87
HK Apple Watch,2024-09-28 14:11:44,82
HK Apple Watch,2024-09-28 14:14:14,86
HK Apple Watch,2024-09-28 14:19:12,83
HK Apple Watch,2024-09-28 14:25:45,85
HK Apple Watch,2024-09-28 14:29:21,104
HK Apple Watch,2024-09-28 14:32:08,90
HK Apple Watch,2024-09-28 14:34:09,84
HK Apple Watch,2024-09-28 14:38:19,82
HK Apple Watch,2024-09-28 14:43:15,86
HK Apple Watch,2024-09-28 14:51:42,93
HK Apple Watch,2024-09-28 14:53:44,91
HK Apple Watch,2024-09-28 14:58:30,87
HK Apple Watch,2024-09-28 15:04:27,86
HK Apple Watch,2024-09-28 15:05:51,85
HK Apple Watch,2024-09-28 15:07:27,86
HK Apple Watch,2024-09-28 15:16:01,87
HK Apple Watch,2024-09-28 15:18:13,89
HK Apple Watch,2024-09-28 15:24:11,90
HK Apple Watch,2024-09-28 15:30:28,89
HK Apple Watch,2024-09-28 15:32:18,90
HK Apple Watch,2024-09-28 15:38:28,87
HK Apple Watch,2024-09-28 15:42:12,89
HK Apple Watch,2024-09-28 15:50:47,92
HK Apple Watch,2024-09-28 15:55:07,90
HK Apple Watch,2024-09-28 15:58:18,89
HK Apple Watch,2024-09-28 16:06:54,101
HK Apple Watch,2024-09-28 16:08:46,98
HK Apple Watch,2024-09-28 16:15:10,96
HK Apple Watch,2024-09-28 16:20:47,109
HK Apple Watch,2024-09-28 16:24:26,103
HK Apple Watch,2024-09-28 16:26:09,94
HK Apple Watch,2024-09-28 16:27:48,97
HK Apple Watch,2024-09-28 16:36:59,111
HK Apple Watch,2024-09-28 16:38:19,108
HK Apple Watch,2024-09-28 16:42:19,108
HK Apple Watch,2024-09-28 16:47:02,135
HK Apple Watch,2024-09-28 16:52:07,107
HK Apple Watch,2024-09-28 16:55:17,114
HK Apple Watch,2024-09-28 16:59:28,107
HK Apple Watch,2024-09-28 17:09:08,132
HK Apple Watch,2024-09-28 17:20:59,113
HK Apple Watch,2024-09-28 17:24:46,118
HK Apple Watch,2024-09-28 17:32:31,125
HK Apple Watch,2024-09-28 17:39:18,126
HK Apple Watch,2024-09-28 17:45:48,127
HK Apple Watch,2024-09-28 17:47:14,123
HK Apple Watch,2024-09-28 17:50:41,120
HK Apple Watch,2024-09-28 17:53:30,115
HK Apple Watch,2024-09-28 17:59:05,118
HK Apple Watch,2024-09-28 18:09:00,123
HK Apple Watch,2024-09-28 18:13:50,129
HK Apple Watch,2024-09-28 18:20:23,108
HK Apple Watch,2024-09-28 18:23:36,105
HK Apple Watch,2024-09-28 18:29:24,119
HK Apple Watch,2024-09-28 18:31:49,131
HK Apple Watch,2024-09-28 18:34:36,102
HK Apple Watch,2024-09-28 18:39:22,115
HK Apple Watch,2024-09-28 18:40:15,102
HK Apple Watch,2024-09-28 18:41:42,111
HK Apple Watch,2024-09-28 18:51:23,111
HK Apple Watch,2024-09-28 18:53:14,119
HK Apple Watch,2024-09-28 19:00:37,96
HK Apple Watch,2024-09-28 19:08:44,77
HK Apple Watch,2024-09-28 19:13:49,91
HK Apple Watch,2024-09-28 19:16:02,94
HK Apple Watch,2024-09-28 19:24:21,94
HK Apple Watch,2024-09-28 19:30:22,95
HK Apple Watch,2024-09-28 19:39:42,97
HK Apple Watch,2024-09-28 19:44:33,103
HK Apple Watch,2024-09-28 19:50:25,95
HK Apple Watch,2024-09-28 19:54:27,113
HK Apple Watch,2024-09-28 19:59:14,94
HK Apple Watch,2024-09-28 20:04:01,95
HK Apple Watch,2024-09-28 20:09:03,92
HK Apple Watch,2024-09-28 20:12:39,90
HK Apple Watch,2024-09-28 20:20:50,90
HK Apple Watch,2024-09-28 20:23:23,90
HK Apple Watch,2024-09-28 20:26:16,88
HK Apple Watch,2024-09-28 20:33:18,110
HK Apple Watch,2024-09-29 06:24:20,61
HK Apple Watch,2024-09-29 06:29:58,94
HK Apple Watch,2024-09-29 06:35:07,79
HK Apple Watch,2024-09-29 06:35:12,74
HK Apple Watch,2024-09-29 06:40:49,83
HK Apple Watch,2024-09-29 06:52:11,90
HK Apple Watch,2024-09-29 06:56:53,114
HK Apple Watch,2024-09-29 07:10:36,87
HK Apple Watch,2024-09-29 07:14:07,89
HK Apple Watch,2024-09-29 07:16:02,98
HK Apple Watch,2024-09-29 07:17:54,95
HK Apple Watch,2024-09-29 07:26:34,95
HK Apple Watch,2024-09-29 07:29:43,88
HK Apple Watch,2024-09-29 07:32:38,89
HK Apple Watch,2024-09-29 07:41:46,83
HK Apple Watch,2024-09-29 07:46:09,84
HK Apple Watch,2024-09-29 07:52:01,83
HK Apple Watch,2024-09-29 07:53:04,81
HK Apple Watch,2024-09-29 08:01:44,94
HK Apple Watch,2024-09-29 08:03:16,86
HK Apple Watch,2024-09-29 08:08:07,87
HK Apple Watch,2024-09-29 08:17:22,88
HK Apple Watch,2024-09-29 08:20:39,87
HK Apple Watch,2024-09-29 08:24:35,105
HK Apple Watch,2024-09-29 08:28:51,96
HK Apple Watch,2024-09-29 08:33:28,102
HK Apple Watch,2024-09-29 08:36:39,98
HK Apple Watch,2024-09-29 08:41:07,102
HK Apple Watch,2024-09-29 08:46:17,101
HK Apple Watch,2024-09-29 08:48:56,93
HK Apple Watch,2024-09-29 08:55:12,91
HK Apple Watch,2024-09-29 09:00:30,104
HK Apple Watch,2024-09-29 09:02:07,104
HK Apple Watch,2024-09-29 09:07:02,84
HK Apple Watch,2024-09-29 09:09:17,85
HK Apple Watch,2024-09-29 09:16:07,85
HK Apple Watch,2024-09-29 09:17:42,85
HK Apple Watch,2024-09-29 09:23:53,86
HK Apple Watch,2024-09-29 09:27:55,96
HK Apple Watch,2024-09-29 09:38:48,82
HK Apple Watch,2024-09-29 09:42:44,85
HK Apple Watch,2024-09-29 10:14:28,91
HK Apple Watch,2024-09-29 10:22:26,85
HK Apple Watch,2024-09-29 10:35:51,87
HK Apple Watch,2024-09-29 10:40:27,88
HK Apple Watch,2024-09-29 10:43:38,86
HK Apple Watch,2024-09-29 10:48:48,89
HK Apple Watch,2024-09-29 10:54:10,91
HK Apple Watch,2024-09-29 10:57:01,82
HK Apple Watch,2024-09-29 11:03:27,89
HK Apple Watch,2024-09-29 11:06:27,90
HK Apple Watch,2024-09-29 11:14:00,88
HK Apple Watch,2024-09-29 11:18:17,86
HK Apple Watch,2024-09-29 11:22:18,89
HK Apple Watch,2024-09-29 11:29:45,87
HK Apple Watch,2024-09-29 11:32:23,86
HK Apple Watch,2024-09-29 11:40:54,85
HK Apple Watch,2024-09-29 11:45:28,84
HK Apple Watch,2024-09-29 11:48:02,82
HK Apple Watch,2024-09-29 11:52:43,84
HK Apple Watch,2024-09-29 11:57:42,90
HK Apple Watch,2024-09-29 12:02:39,87
HK Apple Watch,2024-09-29 12:08:33,86
HK Apple Watch,2024-09-29 12:16:59,83
HK Apple Watch,2024-09-29 12:22:42,85
HK Apple Watch,2024-09-29 12:28:08,88
HK Apple Watch,2024-09-29 12:35:21,78
HK Apple Watch,2024-09-29 12:37:27,79
HK Apple Watch,2024-09-29 12:56:05,80
HK Apple Watch,2024-09-29 12:58:43,80
HK Apple Watch,2024-09-29 13:01:37,83
HK Apple Watch,2024-09-29 13:10:26,85
HK Apple Watch,2024-09-29 13:11:29,81
HK Apple Watch,2024-09-29 13:19:40,83
HK Apple Watch,2024-09-29 13:26:18,87
HK Apple Watch,2024-09-29 13:29:45,80
HK Apple Watch,2024-09-29 13:36:06,87
HK Apple Watch,2024-09-29 13:45:08,90
HK Apple Watch,2024-09-29 13:48:55,88
HK Apple Watch,2024-09-29 13:52:26,91
HK Apple Watch,2024-09-29 14:00:03,102
HK Apple Watch,2024-09-29 14:04:14,90
HK Apple Watch,2024-09-29 14:12:22,124
HK Apple Watch,2024-09-29 14:15:29,100
HK Apple Watch,2024-09-29 14:20:38,92
HK Apple Watch,2024-09-29 14:22:35,87
HK Apple Watch,2024-09-29 14:27:37,119
HK Apple Watch,2024-09-29 14:31:47,115
HK Apple Watch,2024-09-29 14:33:52,97
HK Apple Watch,2024-09-29 14:37:29,93
HK Apple Watch,2024-09-29 14:46:11,91
HK Apple Watch,2024-09-29 14:47:50,92
HK Apple Watch,2024-09-29 15:01:12,109
HK Apple Watch,2024-09-29 15:02:24,99
HK Apple Watch,2024-09-29 15:09:14,92
HK Apple Watch,2024-09-29 15:11:27,90
HK Apple Watch,2024-09-29 15:20:13,91
HK Apple Watch,2024-09-29 15:24:00,93
HK Apple Watch,2024-09-29 15:26:38,102
HK Apple Watch,2024-09-29 15:27:10,96
HK Apple Watch,2024-09-29 15:32:26,90
HK Apple Watch,2024-09-29 15:40:27,109
HK Apple Watch,2024-09-29 15:42:56,98
HK Apple Watch,2024-09-29 15:47:35,97
HK Apple Watch,2024-09-29 15:53:32,99
HK Apple Watch,2024-09-29 15:57:26,108
HK Apple Watch,2024-09-29 16:02:15,109
HK Apple Watch,2024-09-29 16:06:21,106
HK Apple Watch,2024-09-29 16:14:47,95
HK Apple Watch,2024-09-29 16:17:19,96
HK Apple Watch,2024-09-29 16:18:09,102
HK Apple Watch,2024-09-29 16:18:14,101
HK Apple Watch,2024-09-29 16:18:16,99
HK Apple Watch,2024-09-29 16:18:23,99
HK Apple Watch,2024-09-29 16:18:27,98
HK Apple Watch,2024-09-29 16:18:31,96
HK Apple Watch,2024-09-29 16:18:38,95
HK Apple Watch,2024-09-29 16:18:42,93
HK Apple Watch,2024-09-29 16:18:45,93
HK Apple Watch,2024-09-29 16:18:54,97
HK Apple Watch,2024-09-29 16:18:59,99
HK Apple Watch,2024-09-29 16:19:00,99
HK Apple Watch,2024-09-29 16:19:53,86
HK Apple Watch,2024-09-29 16:21:06,95
HK Apple Watch,2024-09-29 16:27:17,91
HK Apple Watch,2024-09-29 16:33:47,93
HK Apple Watch,2024-09-29 16:39:32,92
HK Apple Watch,2024-09-29 16:40:54,96
HK Apple Watch,2024-09-29 16:46:14,95
HK Apple Watch,2024-09-29 16:53:28,115
HK Apple Watch,2024-09-29 16:56:09,110
HK Apple Watch,2024-09-29 16:57:28,89
HK Apple Watch,2024-09-29 17:02:55,91
HK Apple Watch,2024-09-29 17:07:46,92
HK Apple Watch,2024-09-29 17:13:06,91
HK Apple Watch,2024-09-29 17:17:56,92
HK Apple Watch,2024-09-29 17:27:49,94
HK Apple Watch,2024-09-29 17:35:08,98
HK Apple Watch,2024-09-29 17:40:12,87
HK Apple Watch,2024-09-29 17:44:13,94
HK Apple Watch,2024-09-29 17:49:12,111
HK Apple Watch,2024-09-29 17:51:57,96
HK Apple Watch,2024-09-29 17:55:48,89
HK Apple Watch,2024-09-29 18:01:15,92
HK Apple Watch,2024-09-29 18:06:17,93
HK Apple Watch,2024-09-29 18:15:28,92
HK Apple Watch,2024-09-29 18:17:28,86
HK Apple Watch,2024-09-29 18:24:44,90
HK Apple Watch,2024-09-29 18:29:54,93
HK Apple Watch,2024-09-29 18:33:25,128
HK Apple Watch,2024-09-29 18:35:30,105
HK Apple Watch,2024-09-29 18:40:29,91
HK Apple Watch,2024-09-29 18:44:44,96
HK Apple Watch,2024-09-29 18:48:18,95
HK Apple Watch,2024-09-29 18:49:42,88
HK Apple Watch,2024-09-29 18:55:18,97
HK Apple Watch,2024-09-29 18:58:43,99
HK Apple Watch,2024-09-29 19:01:53,90
HK Apple Watch,2024-09-29 19:10:36,94
HK Apple Watch,2024-09-29 19:12:55,91
HK Apple Watch,2024-09-29 19:16:36,95
HK Apple Watch,2024-09-29 19:21:05,97
HK Apple Watch,2024-09-29 19:25:25,113
HK Apple Watch,2024-09-29 19:32:10,116
HK Apple Watch,2024-09-29 19:42:49,100
HK Apple Watch,2024-09-29 19:47:34,104
HK Apple Watch,2024-09-29 19:55:19,107
HK Apple Watch,2024-09-29 19:56:45,109
HK Apple Watch,2024-09-29 19:56:45,112
HK Apple Watch,2024-09-29 20:01:30,108
HK Apple Watch,2024-09-29 20:10:07,74
HK Apple Watch,2024-09-29 20:15:20,99
HK Apple Watch,2024-09-29 20:17:42,70
HK Apple Watch,2024-09-29 20:25:38,106
HK Apple Watch,2024-09-29 20:29:51,99
HK Apple Watch,2024-09-29 20:33:25,75
HK Apple Watch,2024-09-29 20:40:28,99
HK Apple Watch,2024-09-29 20:45:02,100
HK Apple Watch,2024-09-29 20:47:30,94
HK Apple Watch,2024-09-29 20:51:24,89
HK Apple Watch,2024-09-29 20:51:29,90
HK Apple Watch,2024-09-30 00:03:36,91
HK Apple Watch,2024-09-30 00:06:03,88
HK Apple Watch,2024-09-30 00:11:10,87
HK Apple Watch,2024-09-30 00:17:03,85
HK Apple Watch,2024-09-30 00:21:33,86
HK Apple Watch,2024-09-30 00:25:58,86
HK Apple Watch,2024-09-30 00:31:12,87
HK Apple Watch,2024-09-30 00:35:58,87
HK Apple Watch,2024-09-30 00:42:00,90
HK Apple Watch,2024-09-30 00:47:05,90
HK Apple Watch,2024-09-30 00:51:50,92
HK Apple Watch,2024-09-30 00:55:50,93
HK Apple Watch,2024-09-30 00:56:57,91
HK Apple Watch,2024-09-30 01:01:27,91
HK Apple Watch,2024-09-30 01:06:02,92
HK Apple Watch,2024-09-30 01:11:12,91
HK Apple Watch,2024-09-30 01:17:17,90
HK Apple Watch,2024-09-30 01:20:57,91
HK Apple Watch,2024-09-30 01:28:37,105
HK Apple Watch,2024-09-30 01:31:17,91
HK Apple Watch,2024-09-30 01:36:32,87
HK Apple Watch,2024-09-30 01:40:57,86
HK Apple Watch,2024-09-30 01:45:57,89
HK Apple Watch,2024-09-30 01:53:02,91
HK Apple Watch,2024-09-30 01:56:17,90
HK Apple Watch,2024-09-30 02:01:02,88
HK Apple Watch,2024-09-30 02:07:57,94
