
device,datetime,heartrate
HK Apple,2027-03-24 08:28:18,85
HK Apple,2027-03-24 08:32:44,82
HK Apple,2027-03-24 08:37:10,93
HK Apple,2027-03-24 08:54:26,103
HK Apple,2027-03-24 08:59:19,80
HK Apple,2027-03-24 09:10:08,88
HK Apple,2027-03-24 09:13:23,83
HK Apple,2027-03-24 09:16:32,83
HK Apple,2027-03-24 09:24:29,79
HK Apple,2027-03-24 09:34:28,92
HK Apple,2027-03-24 09:46:50,88
HK Apple,2027-03-24 09:54:46,85
HK Apple,2027-03-24 10:00:52,78
HK Apple,2027-03-24 10:01:57,81
HK Apple,2027-03-24 10:11:11,89
HK Apple,2027-03-24 10:33:46,88
HK Apple,2027-03-24 10:39:58,84
HK Apple,2027-03-24 11:01:27,87
HK Apple,2027-03-24 11:21:26,89
HK Apple,2027-03-24 11:22:50,91
HK Apple,2027-03-24 11:36:43,66
HK Apple,2027-03-24 11:55:03,82
HK Apple,2027-03-24 12:11:43,84
HK Apple,2027-03-24 12:20:30,79
HK Apple,2027-03-24 12:25:00,89
HK Apple,2027-03-24 12:27:11,73
HK Apple,2027-03-24 13:13:54,84
HK Apple,2027-03-24 13:29:46,74
HK Apple,2027-03-24 13:40:21,86
HK Apple,2027-03-24 13:41:34,81
HK Apple,2027-03-24 14:04:00,84
HK Apple,2027-03-24 14:06:54,86
HK Apple,2027-03-24 14:12:34,75
HK Apple,2027-03-24 14:26:17,87
HK Apple,2027-03-24 14:27:52,76
HK Apple,2027-03-24 14:33:55,71
HK Apple,2027-03-24 14:41:06,69
HK Apple,2027-03-24 14:43:05,74
HK Apple,2027-03-24 14:48:53,75
HK Apple,2027-03-24 15:12:17,93
HK Apple,2027-03-24 15:20:44,91
HK Apple,2027-03-24 15:28:47,79
HK Apple,2027-03-24 15:44:18,69
HK Apple,2027-03-24 15:47:41,66
HK Apple,2027-03-24 16:01:12,67
HK Apple,2027-03-24 16:03:41,69
HK Apple,2027-03-24 16:11:26,76
HK Apple,2027-03-24 16:14:34,77
HK Apple,2027-03-24 16:20:39,77
HK Apple,2027-03-24 16:26:21,80
HK Apple,2027-03-24 16:28:16,72
HK Apple,2027-03-24 16:32:17,74
HK Apple,2027-03-24 16:37:17,75
HK Apple,2027-03-24 16:46:12,74
HK Apple,2027-03-24 16:49:19,84
HK Apple,2027-03-24 16:52:47,89
HK Apple,2027-03-24 16:58:32,92
HK Apple,2027-03-24 17:20:22,92
HK Apple,2027-03-24 17:22:24,78
HK Apple,2027-03-25 02:26:27,81
HK Apple,2027-03-25 02:29:52,81
HK Apple,2027-03-25 02:35:34,77
HK Apple,2027-03-25 04:39:09,77
HK Apple,2027-03-25 04:42:51,83
HK Apple,2027-03-25 04:51:16,91
HK Apple,2027-03-25 05:03:58,119
HK Apple,2027-03-25 05:06:27,97
HK Apple,2027-03-25 05:06:53,101
HK Apple,2027-03-25 05:12:53,147
HK Apple,2027-03-25 05:44:37,86
HK Apple,2027-03-25 05:53:25,87
HK Apple,2027-03-25 05:59:44,82
HK Apple,2027-03-25 06:03:07,87
HK Apple,2027-03-25 06:08:38,84
HK Apple,2027-03-25 06:11:33,85
HK Apple,2027-03-25 06:15:29,91
HK Apple,2027-03-25 06:17:20,80
HK Apple,2027-03-25 06:26:16,99
HK Apple,2027-03-25 06:32:59,86
HK Apple,2027-03-25 06:45:35,81
HK Apple,2027-03-25 06:49:17,80
HK Apple,2027-03-25 06:51:41,82
HK Apple,2027-03-25 07:15:30,92
HK Apple,2027-03-25 07:18:17,109
HK Apple,2027-03-25 07:27:32,100
HK Apple,2027-03-25 07:39:45,92
HK Apple,2027-03-25 07:49:26,89
HK Apple,2027-03-25 08:00:50,92
HK Apple,2027-03-25 08:06:04,100
HK Apple,2027-03-25 08:10:28,101
HK Apple,2027-03-25 08:13:34,91
HK Apple,2027-03-25 08:19:50,91
HK Apple,2027-03-25 08:23:18,82
HK Apple,2027-03-25 08:27:46,85
HK Apple,2027-03-25 08:34:18,82
HK Apple,2027-03-25 08:38:50,81
HK Apple,2027-03-25 08:43:42,83
HK Apple,2027-03-25 08:50:55,81
HK Apple,2027-03-25 08:55:48,83
HK Apple,2027-03-25 08:58:17,79
HK Apple,2027-03-25 09:02:30,79
HK Apple,2027-03-25 09:06:33,82
HK Apple,2027-03-25 09:15:03,97
HK Apple,2027-03-25 09:20:34,103
HK Apple,2027-03-25 09:22:30,86
HK Apple,2027-03-25 09:32:15,74
HK Apple,2027-03-25 09:37:43,67
HK Apple,2027-03-25 09:44:30,69
HK Apple,2027-03-25 09:50:50,75
HK Apple,2027-03-25 09:56:24,74
HK Apple,2027-03-25 10:00:50,80
HK Apple,2027-03-25 10:02:06,69
HK Apple,2027-03-25 10:07:21,78
HK Apple,2027-03-25 10:25:49,79
HK Apple,2027-03-25 10:38:31,82
HK Apple,2027-03-25 10:45:11,75
HK Apple,2027-03-25 10:47:01,83
HK Apple,2027-03-25 10:55:15,61
HK Apple,2027-03-25 10:58:14,76
HK Apple,2027-03-25 11:05:02,77
HK Apple,2027-03-25 11:08:16,84
HK Apple,2027-03-25 11:14:41,86
HK Apple,2027-03-25 11:27:56,89
HK Apple,2027-03-25 11:32:38,87
HK Apple,2027-03-25 11:41:09,87
HK Apple,2027-03-25 11:42:14,84
HK Apple,2027-03-25 11:56:18,83
HK Apple,2027-03-25 11:58:46,92
HK Apple,2027-03-25 12:01:47,90
HK Apple,2027-03-25 12:08:51,89
HK Apple,2027-03-25 12:15:05,97
HK Apple,2027-03-25 12:40:53,99
HK Apple,2027-03-25 13:08:40,89
HK Apple,2027-03-25 13:16:27,81
HK Apple,2027-03-25 13:22:29,78
HK Apple,2027-03-25 13:43:18,89
HK Apple,2027-03-25 13:46:59,87
HK Apple,2027-03-25 13:51:31,86
HK Apple,2027-03-25 13:57:20,95
HK Apple,2027-03-25 14:05:23,81
HK Apple,2027-03-25 14:09:42,78
HK Apple,2027-03-25 14:15:13,84
HK Apple,2027-03-25 14:23:38,91
HK Apple,2027-03-25 14:28:06,90
HK Apple,2027-03-25 14:38:08,80
HK Apple,2027-03-25 14:56:36,89
HK Apple,2027-03-25 15:04:11,78
HK Apple,2027-03-25 15:11:15,78
HK Apple,2027-03-25 15:13:09,72
HK Apple,2027-03-25 15:17:28,79
HK Apple,2027-03-25 15:21:55,89
HK Apple,2027-03-25 15:30:31,74
HK Apple,2027-03-25 15:33:54,78
HK Apple,2027-03-25 15:39:55,79
HK Apple,2027-03-25 15:42:29,81
HK Apple,2027-03-25 16:25:28,74
HK Apple,2027-03-25 16:28:29,75
HK Apple,2027-03-25 16:39:38,82
HK Apple,2027-03-25 16:42:36,75
HK Apple,2027-03-25 16:53:06,73
HK Apple,2027-03-25 16:57:37,75
HK Apple,2027-03-25 17:02:17,73
HK Apple,2027-03-25 17:11:01,84
HK Apple,2027-03-25 17:14:24,80
HK Apple,2027-03-25 17:19:02,78
HK Apple,2027-03-25 17:23:45,81
HK Apple,2027-03-25 17:28:50,87
HK Apple,2027-03-25 17:34:34,82
HK Apple,2027-03-25 17:39:12,80
HK Apple,2027-03-25 17:44:43,74
HK Apple,2027-03-25 17:46:55,76
HK Apple,2027-03-25 17:55:17,73
HK Apple,2027-03-25 18:04:04,82
HK Apple,2027-03-26 05:04:49,89
HK Apple,2027-03-26 05:08:35,70
HK Apple,2027-03-26 05:11:39,82
HK Apple,2027-03-26 05:24:47,92
HK Apple,2027-03-26 05:28:41,113
HK Apple,2027-03-26 05:30:52,97
HK Apple,2027-03-26 05:34:33,102
HK Apple,2027-03-26 05:39:56,99
HK Apple,2027-03-26 05:42:10,101
HK Apple,2027-03-26 05:50:22,96
HK Apple,2027-03-26 05:56:10,99
HK Apple,2027-03-26 05:57:54,106
HK Apple,2027-03-26 06:01:32,92
HK Apple,2027-03-26 06:06:58,100
HK Apple,2027-03-26 06:11:17,98
HK Apple,2027-03-26 06:15:24,97
HK Apple,2027-03-26 06:18:30,111
HK Apple,2027-03-26 06:28:36,105
HK Apple,2027-03-26 06:34:04,97
HK Apple,2027-03-26 06:36:03,93
HK Apple,2027-03-26 06:41:04,83
HK Apple,2027-03-26 06:45:46,84
HK Apple,2027-03-26 06:47:21,74
HK Apple,2027-03-26 06:52:03,78
HK Apple,2027-03-26 06:59:28,77
HK Apple,2027-03-26 07:09:42,93
HK Apple,2027-03-26 07:12:02,83
HK Apple,2027-03-26 07:18:20,86
HK Apple,2027-03-26 07:19:59,84
HK Apple,2027-03-26 07:25:13,96
HK Apple,2027-03-26 07:41:34,89
HK Apple,2027-03-26 07:58:50,81
HK Apple,2027-03-26 08:23:52,94
HK Apple,2027-03-26 08:27:49,96
HK Apple,2027-03-26 08:31:40,91
HK Apple,2027-03-26 08:38:14,85
HK Apple,2027-03-26 08:42:02,95
HK Apple,2027-03-26 09:19:45,93
HK Apple,2027-03-26 09:35:13,76
HK Apple,2027-03-26 09:39:34,71
HK Apple,2027-03-26 09:42:21,76
HK Apple,2027-03-26 09:48:05,75
HK Apple,2027-03-26 10:06:16,78
HK Apple,2027-03-26 10:08:51,77
HK Apple,2027-03-26 10:14:28,70
HK Apple,2027-03-26 10:22:33,87
HK Apple,2027-03-26 10:30:56,90
HK Apple,2027-03-26 10:34:58,82
HK Apple,2027-03-26 10:39:31,85
HK Apple,2027-03-26 10:41:46,90
HK Apple,2027-03-26 10:53:29,89
HK Apple,2027-03-26 10:57:51,92
HK Apple,2027-03-26 11:01:43,87
HK Apple,2027-03-26 11:16:42,91
HK Apple,2027-03-26 11:23:53,87
HK Apple,2027-03-26 11:29:52,87
HK Apple,2027-03-26 11:35:18,86
HK Apple,2027-03-26 11:39:56,83
HK Apple,2027-03-26 11:43:25,89
HK Apple,2027-03-26 11:49:24,89
HK Apple,2027-03-26 11:53:10,86
HK Apple,2027-03-26 12:04:55,90
HK Apple,2027-03-26 12:13:39,80
HK Apple,2027-03-26 12:17:59,88
HK Apple,2027-03-26 12:24:30,83
HK Apple,2027-03-26 12:31:15,84
HK Apple,2027-03-26 12:32:32,81
HK Apple,2027-03-26 12:39:30,77
HK Apple,2027-03-26 12:43:33,75
HK Apple,2027-03-26 12:48:25,76
HK Apple,2027-03-26 12:56:15,83
HK Apple,2027-03-26 12:59:08,83
HK Apple,2027-03-26 13:04:24,82
HK Apple,2027-03-26 13:06:31,79
HK Apple,2027-03-26 13:11:39,83
HK Apple,2027-03-26 13:20:59,89
HK Apple,2027-03-26 14:02:29,76
HK Apple,2027-03-26 14:14:58,88
HK Apple,2027-03-26 14:18:13,82
HK Apple,2027-03-26 14:22:56,72
HK Apple,2027-03-26 14:42:59,84
HK Apple,2027-03-26 14:54:43,78
HK Apple,2027-03-26 14:58:48,90
HK Apple,2027-03-26 15:01:33,77
HK Apple,2027-03-26 15:07:18,87
HK Apple,2027-03-26 15:15:51,90
HK Apple,2027-03-26 15:16:57,86
HK Apple,2027-03-26 15:22:35,76
HK Apple,2027-03-26 15:33:00,71
HK Apple,2027-03-26 15:37:19,74
HK Apple,2027-03-26 15:44:10,80
HK Apple,2027-03-26 15:54:25,73
HK Apple,2027-03-26 16:18:43,70
HK Apple,2027-03-26 16:24:46,68
HK Apple,2027-03-26 16:30:39,72
HK Apple,2027-03-26 16:31:48,71
HK Apple,2027-03-26 16:37:54,65
HK Apple,2027-03-26 16:45:45,73
HK Apple,2027-03-26 16:51:16,72
HK Apple,2027-03-26 16:55:08,75
HK Apple,2027-03-26 16:56:28,76
HK Apple,2027-03-26 17:08:27,78
HK Apple,2027-03-26 17:12:52,73
HK Apple,2027-03-26 17:17:18,77
HK Apple,2027-03-26 17:21:28,79
HK Apple,2027-03-26 17:31:07,79
HK Apple,2027-03-26 17:32:26,77
HK Apple,2027-03-26 17:38:31,81
HK Apple,2027-03-26 17:45:45,75
HK Apple,2027-03-26 17:48:50,77
HK Apple,2027-03-26 17:53:34,81
HK Apple,2027-03-26 17:57:28,76
HK Apple,2027-03-26 18:02:56,78
HK Apple,2027-03-26 18:06:29,78
HK Apple,2027-03-26 18:15:37,94
HK Apple,2027-03-26 18:21:25,89
HK Apple,2027-03-26 18:23:07,93
HK Apple,2027-03-26 18:31:10,89
HK Apple,2027-03-26 18:35:45,85
HK Apple,2027-03-26 18:39:52,84
HK Apple,2027-03-26 18:41:37,86
HK Apple,2027-03-26 18:53:28,80
HK Apple,2027-03-26 18:57:27,81
HK Apple,2027-03-26 19:01:56,81
HK Apple,2027-03-26 19:08:16,80
HK Apple,2027-03-26 19:16:19,85
HK Apple,2027-03-26 19:20:25,83
HK Apple,2027-03-26 19:23:20,80
HK Apple,2027-03-26 19:27:03,79
HK Apple,2027-03-26 19:32:23,80
HK Apple,2027-03-26 19:36:51,82
HK Apple,2027-03-26 19:41:46,85
HK Apple,2027-03-26 19:48:39,94
HK Apple,2027-03-26 19:56:21,77
HK Apple,2027-03-26 19:57:40,80
HK Apple,2027-03-27 00:00:39,109
HK Apple,2027-03-27 00:03:57,115
HK Apple,2027-03-27 00:11:47,128
HK Apple,2027-03-27 00:17:21,133
HK Apple,2027-03-27 00:22:17,120
HK Apple,2027-03-27 00:28:51,127
HK Apple,2027-03-27 00:34:35,125
HK Apple,2027-03-27 00:46:57,112
HK Apple,2027-03-27 01:06:20,113
HK Apple,2027-03-27 01:20:13,130
HK Apple,2027-03-27 01:22:49,124
HK Apple,2027-03-27 01:29:23,107
HK Apple,2027-03-27 01:45:05,113
HK Apple,2027-03-27 01:50:31,122
HK Apple,2027-03-27 01:51:49,127
HK Apple,2027-03-27 01:59:16,112
HK Apple,2027-03-27 02:09:21,120
HK Apple,2027-03-27 02:20:42,117
HK Apple,2027-03-27 02:22:23,136
HK Apple,2027-03-27 02:28:29,141
HK Apple,2027-03-27 02:44:51,113
HK Apple,2027-03-27 02:53:41,113
HK Apple,2027-03-27 02:58:37,124
HK Apple,2027-03-27 03:04:17,110
HK Apple,2027-03-27 03:11:22,113
HK Apple,2027-03-27 03:17:56,118
HK Apple,2027-03-27 03:25:36,107
HK Apple,2027-03-27 03:30:18,113
HK Apple,2027-03-27 03:40:48,113
HK Apple,2027-03-27 04:00:22,135
HK Apple,2027-03-27 04:04:10,104
HK Apple,2027-03-27 04:07:46,100
HK Apple,2027-03-27 04:36:19,81
HK Apple,2027-03-27 04:40:02,71
HK Apple,2027-03-27 04:41:55,81
HK Apple,2027-03-27 04:56:22,81
HK Apple,2027-03-27 08:39:09,78
HK Apple,2027-03-27 08:44:39,78
HK Apple,2027-03-27 08:49:04,102
HK Apple,2027-03-27 08:52:43,114
HK Apple,2027-03-27 08:56:24,91
HK Apple,2027-03-27 08:59:32,124
HK Apple,2027-03-27 09:00:50,92
HK Apple,2027-03-27 09:05:54,92
HK Apple,2027-03-27 09:08:44,86
HK Apple,2027-03-27 09:14:58,84
HK Apple,2027-03-27 09:18:03,115
HK Apple,2027-03-27 09:24:11,97
HK Apple,2027-03-27 09:30:14,89
HK Apple,2027-03-27 09:35:12,85
HK Apple,2027-03-27 09:37:37,94
HK Apple,2027-03-27 09:46:20,86
HK Apple,2027-03-27 09:47:25,91
HK Apple,2027-03-27 09:54:58,84
HK Apple,2027-03-27 10:01:01,86
HK Apple,2027-03-27 10:02:09,82
HK Apple,2027-03-27 10:10:46,79
HK Apple,2027-03-27 10:16:14,94
HK Apple,2027-03-27 10:23:03,111
HK Apple,2027-03-27 10:30:06,98
HK Apple,2027-03-27 10:38:57,87
HK Apple,2027-03-27 10:44:54,120
HK Apple,2027-03-27 10:49:07,83
HK Apple,2027-03-27 10:51:53,86
HK Apple,2027-03-27 10:59:42,86
HK Apple,2027-03-27 11:06:40,89
HK Apple,2027-03-27 11:10:01,81
HK Apple,2027-03-27 11:13:01,82
HK Apple,2027-03-27 11:16:38,83
HK Apple,2027-03-27 11:21:55,85
HK Apple,2027-03-27 11:23:40,77
HK Apple,2027-03-27 11:27:09,79
HK Apple,2027-03-27 11:34:48,77
HK Apple,2027-03-27 11:36:27,83
HK Apple,2027-03-27 11:46:25,89
HK Apple,2027-03-27 11:48:29,81
HK Apple,2027-03-27 11:52:46,82
HK Apple,2027-03-27 12:01:29,92
HK Apple,2027-03-27 12:07:57,78
HK Apple,2027-03-27 12:11:02,91
HK Apple,2027-03-27 12:13:47,101
HK Apple,2027-03-27 12:20:17,72
HK Apple,2027-03-27 12:23:06,108
HK Apple,2027-03-27 12:26:09,112
HK Apple,2027-03-27 12:29:05,108
HK Apple,2027-03-27 13:24:52,85
HK Apple,2027-03-27 13:30:12,84
HK Apple,2027-03-27 13:35:22,86
HK Apple,2027-03-27 13:39:17,86
HK Apple,2027-03-27 13:42:42,84
HK Apple,2027-03-27 13:50:45,78
HK Apple,2027-03-27 13:53:44,83
HK Apple,2027-03-27 14:00:03,78
HK Apple,2027-03-27 14:06:03,80
HK Apple,2027-03-27 14:11:14,93
HK Apple,2027-03-27 14:13:27,82
HK Apple,2027-03-27 14:17:51,90
HK Apple,2027-03-27 14:22:36,89
HK Apple,2027-03-27 14:28:42,80
HK Apple,2027-03-27 14:36:22,82
HK Apple,2027-03-27 14:39:46,80
HK Apple,2027-03-27 14:42:40,83
HK Apple,2027-03-27 14:51:03,82
HK Apple,2027-03-27 14:52:18,80
HK Apple,2027-03-27 15:00:27,80
HK Apple,2027-03-27 15:01:58,80
HK Apple,2027-03-27 15:08:50,80
HK Apple,2027-03-27 15:16:05,76
HK Apple,2027-03-27 15:18:29,76
HK Apple,2027-03-27 15:26:00,81
HK Apple,2027-03-27 15:28:57,77
HK Apple,2027-03-27 15:36:15,80
HK Apple,2027-03-27 15:40:52,75
HK Apple,2027-03-27 15:45:10,75
HK Apple,2027-03-27 15:46:40,72
HK Apple,2027-03-27 15:55:29,94
HK Apple,2027-03-27 16:01:26,81
HK Apple,2027-03-27 16:02:48,81
HK Apple,2027-03-27 16:09:42,78
HK Apple,2027-03-27 16:14:59,78
HK Apple,2027-03-27 16:19:05,80
HK Apple,2027-03-27 16:25:11,75
HK Apple,2027-03-27 16:30:03,76
HK Apple,2027-03-27 16:35:32,77
HK Apple,2027-03-27 16:39:37,79
HK Apple,2027-03-27 16:44:49,82
HK Apple,2027-03-27 16:50:04,79
HK Apple,2027-03-27 16:59:04,84
HK Apple,2027-03-27 17:15:19,78
HK Apple,2027-03-27 17:19:58,79
HK Apple,2027-03-27 17:31:04,104
HK Apple,2027-03-27 17:33:28,81
HK Apple,2027-03-27 17:37:20,80
HK Apple,2027-03-27 17:41:33,89
HK Apple,2027-03-27 17:48:54,84
HK Apple,2027-03-27 17:54:16,96
HK Apple,2027-03-27 18:04:52,88
HK Apple,2027-03-27 18:07:34,84
HK Apple,2027-03-27 18:13:59,74
HK Apple,2027-03-27 18:17:08,75
HK Apple,2027-03-27 18:22:48,74
HK Apple,2027-03-27 18:27:28,74
HK Apple,2027-03-27 20:03:45,106
HK Apple,2027-03-27 20:10:09,104
HK Apple,2027-03-27 20:19:14,96
HK Apple,2027-03-27 20:21:53,98
HK Apple,2027-03-27 20:28:15,112
HK Apple,2027-03-27 20:34:22,84
HK Apple,2027-03-27 20:36:40,103
HK Apple,2027-03-27 21:05:34,122
HK Apple,2027-03-27 21:10:18,115
HK Apple,2027-03-27 21:18:29,123
HK Apple,2027-03-27 21:22:34,119
HK Apple,2027-03-27 21:35:08,108
HK Apple,2027-03-27 21:42:48,130
HK Apple,2027-03-27 21:49:25,136
HK Apple,2027-03-27 21:52:56,102
HK Apple,2027-03-27 21:59:42,116
HK Apple,2027-03-27 22:03:03,121
HK Apple,2027-03-27 22:08:48,145
HK Apple,2027-03-27 22:14:27,125
HK Apple,2027-03-27 22:19:15,132
HK Apple,2027-03-27 22:22:52,112
HK Apple,2027-03-27 22:34:41,111
HK Apple,2027-03-27 23:01:50,125
HK Apple,2027-03-27 23:16:07,116
HK Apple,2027-03-27 23:28:39,105
HK Apple,2027-03-27 23:31:31,114
HK Apple,2027-03-27 23:44:11,116
HK Apple,2027-03-27 23:53:26,101
HK Apple,2027-03-28 06:32:08,75
HK Apple,2027-03-28 06:37:30,79
HK Apple,2027-03-28 06:55:15,85
HK Apple,2027-03-28 07:03:08,124
HK Apple,2027-03-28 07:10:25,93
HK Apple,2027-03-28 07:19:02,61
HK Apple,2027-03-28 07:27:07,95
HK Apple,2027-03-28 07:30:25,87
HK Apple,2027-03-28 07:33:54,86
HK Apple,2027-03-28 07:38:52,87
HK Apple,2027-03-28 07:44:26,90
HK Apple,2027-03-28 07:48:01,96
HK Apple,2027-03-28 07:52:13,85
HK Apple,2027-03-28 07:57:53,88
HK Apple,2027-03-28 08:08:00,85
HK Apple,2027-03-28 08:13:08,80
HK Apple,2027-03-28 08:25:03,84
HK Apple,2027-03-28 08:28:49,88
HK Apple,2027-03-28 08:34:18,80
HK Apple,2027-03-28 08:38:24,81
HK Apple,2027-03-28 08:42:43,92
HK Apple,2027-03-28 08:50:45,88
HK Apple,2027-03-28 08:52:16,89
HK Apple,2027-03-28 08:59:30,91
HK Apple,2027-03-28 09:11:51,92
HK Apple,2027-03-28 09:15:08,81
HK Apple,2027-03-28 09:22:58,97
HK Apple,2027-03-28 09:39:30,79
HK Apple,2027-03-28 09:44:48,86
HK Apple,2027-03-28 09:49:11,80
HK Apple,2027-03-28 09:53:16,93
HK Apple,2027-03-28 09:59:55,81
HK Apple,2027-03-28 10:10:23,79
HK Apple,2027-03-28 10:33:10,68
HK Apple,2027-03-28 10:37:29,85
HK Apple,2027-03-28 10:43:01,84
HK Apple,2027-03-28 10:49:45,83
HK Apple,2027-03-28 10:51:55,96
HK Apple,2027-03-28 10:58:03,96
HK Apple,2027-03-28 11:23:13,107
HK Apple,2027-03-28 11:57:51,89
HK Apple,2027-03-28 12:18:39,91
HK Apple,2027-03-28 12:27:59,91
HK Apple,2027-03-28 12:46:22,86
HK Apple,2027-03-28 12:58:24,87
HK Apple,2027-03-28 13:10:09,92
HK Apple,2027-03-28 13:17:28,80
HK Apple,2027-03-28 13:47:53,86
HK Apple,2027-03-28 14:04:31,98
HK Apple,2027-03-28 14:08:21,84
HK Apple,2027-03-28 14:20:29,89
HK Apple,2027-03-28 14:24:30,92
HK Apple,2027-03-28 14:28:44,103
HK Apple,2027-03-28 14:46:21,92
HK Apple,2027-03-28 14:51:08,99
HK Apple,2027-03-28 14:52:20,97
HK Apple,2027-03-28 15:02:41,99
HK Apple,2027-03-28 15:12:54,90
HK Apple,2027-03-28 15:30:34,111
HK Apple,2027-03-28 15:35:45,95
HK Apple,2027-03-28 15:40:15,84
HK Apple,2027-03-28 15:43:10,82
HK Apple,2027-03-28 15:46:40,79
HK Apple,2027-03-28 15:51:48,80
HK Apple,2027-03-28 16:12:53,86
HK Apple,2027-03-28 16:16:45,84
HK Apple,2027-03-28 16:25:18,79
HK Apple,2027-03-28 16:30:12,81
HK Apple,2027-03-28 16:36:09,71
HK Apple,2027-03-28 16:37:48,75
HK Apple,2027-03-28 16:44:18,81
HK Apple,2027-03-28 16:46:40,75
HK Apple,2027-03-28 16:54:26,73
HK Apple,2027-03-28 16:56:30,73
HK Apple,2027-03-28 17:02:37,85
HK Apple,2027-03-28 17:07:22,73
HK Apple,2027-03-28 17:12:29,75
HK Apple,2027-03-28 17:20:31,72
HK Apple,2027-03-28 17:24:07,72
HK Apple,2027-03-28 17:27:49,70
HK Apple,2027-03-28 17:33:08,70
HK Apple,2027-03-28 17:39:12,72
HK Apple,2027-03-28 17:41:53,71
HK Apple,2027-03-28 17:50:08,75
HK Apple,2027-03-28 17:51:51,71
HK Apple,2027-03-28 18:03:30,83
HK Apple,2027-03-28 18:11:13,81
HK Apple,2027-03-28 18:14:52,93
HK Apple,2027-03-28 18:17:57,85
HK Apple,2027-03-28 18:25:15,82
HK Apple,2027-03-28 18:26:35,78
HK Apple,2027-03-28 18:33:22,80
HK Apple,2027-03-28 18:38:38,81
HK Apple,2027-03-28 18:42:23,80
HK Apple,2027-03-28 18:50:51,75
HK Apple,2027-03-28 18:53:07,78
HK Apple,2027-03-28 18:56:31,79
HK Apple,2027-03-28 19:03:27,79
HK Apple,2027-03-28 19:11:24,78
HK Apple,2027-03-29 06:04:31,77
HK Apple,2027-03-29 06:11:25,80
HK Apple,2027-03-29 06:12:53,80
HK Apple,2027-03-29 06:18:56,82
HK Apple,2027-03-29 06:24:03,92
HK Apple,2027-03-29 06:29:51,88
HK Apple,2027-03-29 06:35:55,82
HK Apple,2027-03-29 06:38:47,89
HK Apple,2027-03-29 06:45:12,96
HK Apple,2027-03-29 06:48:35,97
HK Apple,2027-03-29 06:50:52,95
HK Apple,2027-03-29 06:52:01,98
HK Apple,2027-03-29 06:55:44,112
HK Apple,2027-03-29 06:58:30,90
HK Apple,2027-03-29 07:02:49,100
HK Apple,2027-03-29 07:10:11,94
HK Apple,2027-03-29 07:15:29,104
HK Apple,2027-03-29 07:19:54,96
HK Apple,2027-03-29 07:22:34,104
HK Apple,2027-03-29 07:33:25,94
HK Apple,2027-03-29 07:39:08,89
HK Apple,2027-03-29 08:00:00,100
HK Apple,2027-03-29 08:04:06,103
HK Apple,2027-03-29 08:26:54,118
HK Apple,2027-03-29 08:39:32,113
HK Apple,2027-03-29 08:45:19,111
HK Apple,2027-03-29 08:47:42,89
HK Apple,2027-03-29 08:56:25,99
HK Apple,2027-03-29 09:05:32,92
HK Apple,2027-03-29 09:06:45,96
HK Apple,2027-03-29 09:15:50,99
HK Apple,2027-03-29 09:18:28,94
HK Apple,2027-03-29 09:22:20,81
HK Apple,2027-03-29 09:27:50,83
HK Apple,2027-03-29 09:39:01,76
HK Apple,2027-03-29 09:46:17,77
HK Apple,2027-03-29 09:59:20,78
