
device,start_datetime,end_datetime,steps
HK Apple,2027-03-24 03:25:21,2027-03-24 03:25:57,15
HK Apple,2027-03-24 03:26:27,2027-03-24 03:26:48,13
HK Apple,2027-03-24 03:27:37,2027-03-24 03:27:39,8
HK Apple,2027-03-24 03:28:43,2027-03-24 03:28:46,5
HK Apple,2027-03-24 03:29:42,2027-03-24 03:30:20,41
HK Apple,2027-03-24 03:30:59,2027-03-24 03:31:01,2
HK Apple,2027-03-24 03:32:59,2027-03-24 03:33:43,22
HK Apple,2027-03-24 03:34:31,2027-03-24 03:35:28,29
HK Apple,2027-03-24 03:35:33,2027-03-24 03:35:48,15
HK Apple,2027-03-24 03:39:18,2027-03-24 03:49:07,121
HK Apple,2027-03-24 03:49:07,2027-03-24 03:49:28,20
HK Apple,2027-03-24 03:49:28,2027-03-24 03:49:59,36
HK Apple,2027-03-24 03:50:37,2027-03-24 03:50:47,7
HK Apple,2027-03-24 03:51:59,2027-03-24 03:52:48,46
HK Apple,2027-03-24 03:53:03,2027-03-24 03:53:05,2
HK Apple,2027-03-24 03:54:02,2027-03-24 03:54:12,12
HK Apple,2027-03-24 03:55:14,2027-03-24 03:55:52,53
HK Apple,2027-03-24 03:56:15,2027-03-24 03:56:51,11
HK Apple,2027-03-24 03:57:16,2027-03-24 03:58:13,45
HK Apple,2027-03-24 03:58:15,2027-03-24 03:59:12,23
HK Apple,2027-03-24 03:59:30,2027-03-24 03:59:45,14
HK Apple,2027-03-24 03:59:50,2027-03-24 04:07:31,80
HK Apple,2027-03-24 04:13:14,2027-03-24 04:13:47,16
HK Apple,2027-03-24 04:14:13,2027-03-24 04:14:39,20
HK Apple,2027-03-24 04:15:50,2027-03-24 04:16:01,13
HK Apple,2027-03-24 04:17:05,2027-03-24 04:17:07,8
HK Apple,2027-03-24 04:18:34,2027-03-24 04:18:37,2
HK Apple,2027-03-24 04:20:42,2027-03-24 04:21:31,99
HK Apple,2027-03-24 04:21:57,2027-03-24 04:22:55,112
HK Apple,2027-03-24 04:22:55,2027-03-24 04:23:21,39
HK Apple,2027-03-24 04:25:24,2027-03-24 04:25:27,8
HK Apple,2027-03-24 04:30:36,2027-03-24 04:30:39,9
HK Apple,2027-03-24 04:31:56,2027-03-24 04:40:54,144
HK Apple,2027-03-24 04:41:53,2027-03-24 04:41:58,14
HK Apple,2027-03-24 04:43:30,2027-03-24 04:43:35,14
HK Apple,2027-03-24 04:43:35,2027-03-24 04:44:34,11
HK Apple,2027-03-24 04:44:36,2027-03-24 04:44:57,13
HK Apple,2027-03-24 04:45:51,2027-03-24 04:46:21,37
HK Apple,2027-03-24 04:47:49,2027-03-24 04:48:47,31
HK Apple,2027-03-24 04:48:50,2027-03-24 04:49:46,6
HK Apple,2027-03-24 04:51:16,2027-03-24 04:52:05,41
HK Apple,2027-03-24 04:53:14,2027-03-24 04:53:21,11
HK Apple,2027-03-24 04:53:42,2027-03-24 05:03:26,62
HK Apple,2027-03-24 05:05:08,2027-03-24 05:14:42,199
HK Apple,2027-03-24 05:18:45,2027-03-24 05:19:29,40
HK Apple,2027-03-24 05:19:54,2027-03-24 05:20:48,31
HK Apple,2027-03-24 05:20:56,2027-03-24 05:21:39,41
HK Apple,2027-03-24 05:22:00,2027-03-24 05:22:43,23
HK Apple,2027-03-24 05:23:06,2027-03-24 05:23:12,11
HK Apple,2027-03-24 05:26:31,2027-03-24 05:26:34,5
HK Apple,2027-03-24 05:28:34,2027-03-24 05:38:34,131
HK Apple,2027-03-24 05:38:57,2027-03-24 05:48:56,48
HK Apple,2027-03-24 05:48:56,2027-03-24 05:49:52,43
HK Apple,2027-03-24 05:50:00,2027-03-24 05:50:02,9
HK Apple,2027-03-24 05:50:05,2027-03-24 05:50:48,46
HK Apple,2027-03-24 05:55:58,2027-03-24 05:56:57,88
HK Apple,2027-03-24 05:56:57,2027-03-24 05:57:51,38
HK Apple,2027-03-24 05:59:33,2027-03-24 05:59:36,8
HK Apple,2027-03-24 06:00:22,2027-03-24 06:02:48,138
HK Apple,2027-03-24 06:15:21,2027-03-24 06:24:16,276
HK Apple,2027-03-24 06:27:43,2027-03-24 06:27:48,13
HK Apple,2027-03-24 06:30:09,2027-03-24 06:30:45,19
HK Apple,2027-03-24 06:30:50,2027-03-24 06:40:47,99
HK Apple,2027-03-24 06:41:00,2027-03-24 06:41:05,24
HK Apple,2027-03-24 06:42:06,2027-03-24 06:42:58,37
HK Apple,2027-03-24 06:43:08,2027-03-24 06:43:52,29
HK Apple,2027-03-24 06:44:12,2027-03-24 06:44:50,29
HK Apple,2027-03-24 06:45:21,2027-03-24 06:46:15,24
HK Apple,2027-03-24 06:47:14,2027-03-24 06:48:00,29
HK Apple,2027-03-24 06:48:15,2027-03-24 06:49:14,31
HK Apple,2027-03-24 06:49:58,2027-03-24 06:50:23,15
HK Apple,2027-03-24 06:51:30,2027-03-24 06:51:33,9
HK Apple,2027-03-24 06:52:31,2027-03-24 06:52:39,27
HK Apple,2027-03-24 06:53:30,2027-03-24 06:54:24,59
HK Apple,2027-03-24 06:54:29,2027-03-24 06:55:21,38
HK Apple,2027-03-24 06:56:14,2027-03-24 06:56:53,30
HK Apple,2027-03-24 06:57:13,2027-03-24 06:58:07,48
HK Apple,2027-03-24 06:58:20,2027-03-24 06:59:19,35
HK Apple,2027-03-24 06:59:19,2027-03-24 07:00:18,112
HK Apple,2027-03-24 07:00:18,2027-03-24 07:01:17,25
HK Apple,2027-03-24 07:01:22,2027-03-24 07:02:21,32
HK Apple,2027-03-24 07:02:21,2027-03-24 07:02:49,56
HK Apple,2027-03-24 07:02:49,2027-03-24 07:03:25,71
HK Apple,2027-03-24 07:04:52,2027-03-24 07:05:48,113
HK Apple,2027-03-24 07:35:40,2027-03-24 07:43:26,295
HK Apple,2027-03-24 07:46:30,2027-03-24 07:50:21,141
HK Apple,2027-03-24 07:57:29,2027-03-24 08:07:17,227
HK Apple,2027-03-24 08:07:33,2027-03-24 08:08:29,56
HK Apple,2027-03-24 08:08:32,2027-03-24 08:08:34,2
HK Apple,2027-03-24 08:09:07,2027-03-24 08:19:06,270
HK Apple,2027-03-24 08:19:06,2027-03-24 08:19:17,14
HK Apple,2027-03-24 08:21:07,2027-03-24 08:21:40,19
HK Apple,2027-03-24 08:23:30,2027-03-24 08:24:09,15
HK Apple,2027-03-24 08:25:20,2027-03-24 08:26:04,41
HK Apple,2027-03-24 08:26:47,2027-03-24 08:27:41,100
HK Apple,2027-03-24 08:31:11,2027-03-24 08:32:10,28
HK Apple,2027-03-24 08:32:10,2027-03-24 08:32:17,12
HK Apple,2027-03-24 08:34:00,2027-03-24 08:34:56,35
HK Apple,2027-03-24 08:34:59,2027-03-24 08:35:53,39
HK Apple,2027-03-24 08:36:00,2027-03-24 08:36:21,18
HK Apple,2027-03-24 08:37:48,2027-03-24 08:37:50,3
HK Apple,2027-03-24 08:38:57,2027-03-24 08:39:48,28
HK Apple,2027-03-24 08:40:32,2027-03-24 08:41:28,25
HK Apple,2027-03-24 08:41:36,2027-03-24 08:42:12,22
HK Apple,2027-03-24 08:42:47,2027-03-24 08:42:55,7
HK Apple,2027-03-24 08:42:55,2027-03-24 08:43:51,57
HK Apple,2027-03-24 08:43:54,2027-03-24 08:44:40,40
HK Apple,2027-03-24 08:45:01,2027-03-24 08:45:59,79
HK Apple,2027-03-24 08:45:59,2027-03-24 08:46:56,37
HK Apple,2027-03-24 08:47:32,2027-03-24 08:48:28,61
HK Apple,2027-03-24 08:48:54,2027-03-24 08:49:53,44
HK Apple,2027-03-24 08:50:00,2027-03-24 08:50:54,24
HK Apple,2027-03-24 08:51:02,2027-03-24 08:51:30,36
HK Apple,2027-03-24 08:52:01,2027-03-24 08:52:44,40
HK Apple,2027-03-24 08:52:59,2027-03-24 08:53:02,8
HK Apple,2027-03-24 08:53:05,2027-03-24 08:54:03,90
HK Apple,2027-03-24 08:54:03,2027-03-24 08:55:02,40
HK Apple,2027-03-24 08:55:02,2027-03-24 08:56:01,41
HK Apple,2027-03-24 08:56:06,2027-03-24 08:56:29,25
HK Apple,2027-03-24 08:57:15,2027-03-24 08:57:20,5
HK Apple,2027-03-24 08:59:57,2027-03-24 09:00:35,44
HK Apple,2027-03-24 09:02:35,2027-03-24 09:02:38,2
HK Apple,2027-03-24 09:03:34,2027-03-24 09:09:04,189
HK Apple,2027-03-24 09:14:09,2027-03-24 09:14:14,14
HK Apple,2027-03-24 09:26:04,2027-03-24 09:26:55,25
HK Apple,2027-03-24 09:27:15,2027-03-24 09:28:12,73
HK Apple,2027-03-24 09:28:14,2027-03-24 09:29:11,44
HK Apple,2027-03-24 09:29:16,2027-03-24 09:30:10,41
HK Apple,2027-03-24 09:30:15,2027-03-24 09:31:08,31
HK Apple,2027-03-24 09:32:07,2027-03-24 09:32:36,24
HK Apple,2027-03-24 09:33:24,2027-03-24 09:34:00,20
HK Apple,2027-03-24 09:35:07,2027-03-24 09:35:43,16
HK Apple,2027-03-24 09:36:11,2027-03-24 09:36:47,44
HK Apple,2027-03-24 09:37:30,2027-03-24 09:38:21,24
HK Apple,2027-03-24 09:38:21,2027-03-24 09:38:55,20
HK Apple,2027-03-24 09:39:20,2027-03-24 09:39:48,18
HK Apple,2027-03-24 09:40:29,2027-03-24 09:41:21,13
HK Apple,2027-03-24 09:41:56,2027-03-24 09:42:48,74
HK Apple,2027-03-24 09:43:03,2027-03-24 09:44:02,45
HK Apple,2027-03-24 09:44:02,2027-03-24 09:44:10,6
HK Apple,2027-03-24 09:45:16,2027-03-24 09:46:00,83
HK Apple,2027-03-24 09:47:47,2027-03-24 09:47:58,6
HK Apple,2027-03-24 09:49:07,2027-03-24 09:49:09,14
HK Apple,2027-03-24 09:51:07,2027-03-24 09:51:10,9
HK Apple,2027-03-24 09:52:50,2027-03-24 09:53:02,23
HK Apple,2027-03-24 09:54:12,2027-03-24 09:55:05,8
HK Apple,2027-03-24 09:55:18,2027-03-24 09:55:54,66
HK Apple,2027-03-24 09:57:06,2027-03-24 09:57:59,56
HK Apple,2027-03-24 09:58:07,2027-03-24 09:58:33,61
HK Apple,2027-03-24 10:00:10,2027-03-24 10:00:33,11
HK Apple,2027-03-24 10:02:26,2027-03-24 10:03:24,48
HK Apple,2027-03-24 10:03:24,2027-03-24 10:04:23,71
HK Apple,2027-03-24 10:04:23,2027-03-24 10:04:36,23
HK Apple,2027-03-24 10:06:01,2027-03-24 10:06:03,4
HK Apple,2027-03-24 10:09:15,2027-03-24 10:09:46,14
HK Apple,2027-03-24 10:10:14,2027-03-24 10:10:55,16
HK Apple,2027-03-24 10:13:29,2027-03-24 10:14:02,36
HK Apple,2027-03-24 10:14:43,2027-03-24 10:15:14,29
HK Apple,2027-03-24 10:18:13,2027-03-24 10:18:47,45
HK Apple,2027-03-24 10:18:59,2027-03-24 10:19:04,4
HK Apple,2027-03-24 10:19:27,2027-03-24 10:19:30,11
HK Apple,2027-03-24 10:19:45,2027-03-24 10:29:34,210
HK Apple,2027-03-24 10:29:45,2027-03-24 10:30:38,49
HK Apple,2027-03-24 10:31:24,2027-03-24 10:32:18,51
HK Apple,2027-03-24 10:32:36,2027-03-24 10:32:59,26
HK Apple,2027-03-24 10:33:53,2027-03-24 10:34:52,21
HK Apple,2027-03-24 10:34:54,2027-03-24 10:35:53,38
HK Apple,2027-03-24 10:35:56,2027-03-24 10:36:27,30
HK Apple,2027-03-24 10:37:33,2027-03-24 10:47:32,288
HK Apple,2027-03-24 10:47:35,2027-03-24 10:47:38,2
HK Apple,2027-03-24 10:48:36,2027-03-24 10:48:39,3
HK Apple,2027-03-24 10:49:23,2027-03-24 10:58:43,109
HK Apple,2027-03-24 11:00:00,2027-03-24 11:00:05,21
HK Apple,2027-03-24 11:00:05,2027-03-24 11:01:02,51
HK Apple,2027-03-24 11:01:04,2027-03-24 11:01:12,7
HK Apple,2027-03-24 11:02:03,2027-03-24 11:02:06,6
HK Apple,2027-03-24 11:04:16,2027-03-24 11:05:13,55
HK Apple,2027-03-24 11:05:15,2027-03-24 11:06:14,44
HK Apple,2027-03-24 11:06:14,2027-03-24 11:07:08,13
HK Apple,2027-03-24 11:07:13,2027-03-24 11:08:12,35
HK Apple,2027-03-24 11:08:17,2027-03-24 11:09:18,48
HK Apple,2027-03-24 11:09:18,2027-03-24 11:09:59,52
HK Apple,2027-03-24 11:10:14,2027-03-24 11:11:03,14
HK Apple,2027-03-24 11:11:41,2027-03-24 11:12:30,16
HK Apple,2027-03-24 11:12:51,2027-03-24 11:13:42,22
HK Apple,2027-03-24 11:13:52,2027-03-24 11:14:18,20
HK Apple,2027-03-24 11:15:22,2027-03-24 11:16:21,62
HK Apple,2027-03-24 11:16:21,2027-03-24 11:17:20,20
HK Apple,2027-03-24 11:17:40,2027-03-24 11:18:21,57
HK Apple,2027-03-24 11:18:47,2027-03-24 11:19:46,41
HK Apple,2027-03-24 11:19:48,2027-03-24 11:20:44,26
HK Apple,2027-03-24 11:22:17,2027-03-24 11:22:37,38
HK Apple,2027-03-24 11:24:50,2027-03-24 11:25:49,60
HK Apple,2027-03-24 11:25:54,2027-03-24 11:26:53,37
HK Apple,2027-03-24 11:26:53,2027-03-24 11:26:56,4
HK Apple,2027-03-24 11:29:04,2027-03-24 11:29:45,37
HK Apple,2027-03-24 11:30:05,2027-03-24 11:30:44,12
HK Apple,2027-03-24 11:30:56,2027-03-24 11:40:56,311
HK Apple,2027-03-24 11:40:58,2027-03-24 11:42:00,54
HK Apple,2027-03-24 11:42:00,2027-03-24 11:42:05,8
HK Apple,2027-03-24 11:42:35,2027-03-24 11:43:27,55
HK Apple,2027-03-24 11:44:28,2027-03-24 11:44:33,10
HK Apple,2027-03-24 11:45:45,2027-03-24 11:46:44,67
HK Apple,2027-03-24 11:46:46,2027-03-24 11:47:35,26
HK Apple,2027-03-24 11:47:50,2027-03-24 11:48:47,39
HK Apple,2027-03-24 11:48:52,2027-03-24 11:49:48,60
HK Apple,2027-03-24 11:50:52,2027-03-24 11:51:05,32
HK Apple,2027-03-24 11:51:51,2027-03-24 11:51:54,4
HK Apple,2027-03-24 11:52:53,2027-03-24 11:53:23,14
HK Apple,2027-03-24 11:54:15,2027-03-24 11:54:43,27
HK Apple,2027-03-24 11:56:12,2027-03-24 11:56:20,15
HK Apple,2027-03-24 11:57:24,2027-03-24 11:58:23,36
HK Apple,2027-03-24 11:58:23,2027-03-24 11:59:14,66
HK Apple,2027-03-24 12:00:33,2027-03-24 12:01:24,38
HK Apple,2027-03-24 12:01:32,2027-03-24 12:01:48,21
HK Apple,2027-03-24 12:03:15,2027-03-24 12:03:58,43
HK Apple,2027-03-24 12:05:41,2027-03-24 12:05:51,8
HK Apple,2027-03-24 12:06:45,2027-03-24 12:14:36,162
HK Apple,2027-03-24 12:17:27,2027-03-24 12:26:40,147
HK Apple,2027-03-24 12:27:32,2027-03-24 12:36:52,168
HK Apple,2027-03-24 12:37:51,2027-03-24 12:46:05,241
HK Apple,2027-03-24 12:48:16,2027-03-24 12:49:15,40
HK Apple,2027-03-24 12:49:15,2027-03-24 12:50:01,37
HK Apple,2027-03-24 12:50:14,2027-03-24 12:51:05,31
HK Apple,2027-03-24 12:51:25,2027-03-24 12:52:19,78
HK Apple,2027-03-24 12:52:24,2027-03-24 12:53:23,66
HK Apple,2027-03-24 12:53:51,2027-03-24 12:54:35,30
HK Apple,2027-03-24 12:54:55,2027-03-24 12:55:41,37
HK Apple,2027-03-24 12:56:45,2027-03-24 12:57:29,37
HK Apple,2027-03-24 12:57:57,2027-03-24 12:58:56,39
HK Apple,2027-03-24 12:58:56,2027-03-24 12:59:47,14
HK Apple,2027-03-24 13:00:00,2027-03-24 13:00:18,10
HK Apple,2027-03-24 13:01:24,2027-03-24 13:01:30,4
HK Apple,2027-03-24 13:01:45,2027-03-24 13:02:26,21
HK Apple,2027-03-24 13:02:28,2027-03-24 13:11:39,429
HK Apple,2027-03-24 13:12:15,2027-03-24 13:13:06,36
HK Apple,2027-03-24 13:13:31,2027-03-24 13:13:34,9
HK Apple,2027-03-24 13:14:28,2027-03-24 13:15:09,27
HK Apple,2027-03-24 13:16:18,2027-03-24 13:16:28,31
HK Apple,2027-03-24 13:17:19,2027-03-24 13:17:22,16
HK Apple,2027-03-24 13:18:31,2027-03-24 13:19:25,39
HK Apple,2027-03-24 13:20:06,2027-03-24 13:20:36,20
HK Apple,2027-03-24 13:23:18,2027-03-24 13:23:43,28
HK Apple,2027-03-24 13:24:09,2027-03-24 13:25:03,24
HK Apple,2027-03-24 13:25:44,2027-03-24 13:26:07,38
HK Apple,2027-03-24 13:27:24,2027-03-24 13:28:12,36
HK Apple,2027-03-24 13:28:22,2027-03-24 13:28:45,17
HK Apple,2027-03-24 13:31:22,2027-03-24 13:32:18,80
HK Apple,2027-03-24 13:32:26,2027-03-24 13:33:25,22
HK Apple,2027-03-24 13:33:35,2027-03-24 13:34:08,40
HK Apple,2027-03-24 13:34:16,2027-03-24 13:35:14,95
HK Apple,2027-03-24 13:35:17,2027-03-24 13:36:08,65
HK Apple,2027-03-24 13:37:17,2027-03-24 13:38:14,52
HK Apple,2027-03-24 13:38:29,2027-03-24 13:38:57,25
HK Apple,2027-03-24 13:41:49,2027-03-24 13:42:27,62
HK Apple,2027-03-24 13:43:03,2027-03-24 13:44:02,83
HK Apple,2027-03-24 13:44:02,2027-03-24 13:44:40,32
HK Apple,2027-03-24 13:45:49,2027-03-24 13:45:51,8
HK Apple,2027-03-24 13:47:06,2027-03-24 13:47:59,29
HK Apple,2027-03-24 13:48:07,2027-03-24 13:49:03,42
HK Apple,2027-03-24 13:49:11,2027-03-24 13:49:39,20
HK Apple,2027-03-24 13:50:30,2027-03-24 13:51:29,26
HK Apple,2027-03-24 13:51:29,2027-03-24 13:51:37,12
HK Apple,2027-03-24 13:52:51,2027-03-24 13:53:35,32
HK Apple,2027-03-24 13:53:50,2027-03-24 13:54:47,39
HK Apple,2027-03-24 13:54:49,2027-03-24 13:54:54,8
HK Apple,2027-03-24 13:55:51,2027-03-24 13:56:19,34
HK Apple,2027-03-24 13:56:49,2027-03-24 14:05:52,249
HK Apple,2027-03-24 14:08:46,2027-03-24 14:18:38,157
HK Apple,2027-03-24 14:19:01,2027-03-24 14:29:00,251
HK Apple,2027-03-24 14:29:03,2027-03-24 14:31:54,125
HK Apple,2027-03-24 14:39:09,2027-03-24 14:47:49,358
HK Apple,2027-03-24 15:20:20,2027-03-24 15:27:33,211
HK Apple,2027-03-24 15:30:58,2027-03-24 15:40:47,234
HK Apple,2027-03-24 15:41:07,2027-03-24 15:41:35,30
HK Apple,2027-03-24 15:51:27,2027-03-24 15:59:26,178
HK Apple,2027-03-24 16:04:46,2027-03-24 16:14:07,229
HK Apple,2027-03-24 16:38:54,2027-03-24 16:48:23,133
HK Apple,2027-03-24 17:01:29,2027-03-24 17:10:34,144
HK Apple,2027-03-24 17:11:41,2027-03-24 17:21:07,110
HK Apple,2027-03-25 02:24:07,2027-03-25 02:25:52,118
HK Apple,2027-03-25 02:38:12,2027-03-25 02:39:16,53
HK Apple,2027-03-25 04:36:28,2027-03-25 04:37:09,68
HK Apple,2027-03-25 05:02:45,2027-03-25 05:12:47,420
HK Apple,2027-03-25 05:12:47,2027-03-25 05:22:35,361
HK Apple,2027-03-25 05:22:53,2027-03-25 05:32:08,279
HK Apple,2027-03-25 05:32:55,2027-03-25 05:41:06,471
HK Apple,2027-03-25 05:46:49,2027-03-25 05:56:48,182
HK Apple,2027-03-25 05:56:48,2027-03-25 06:00:05,27
HK Apple,2027-03-25 06:07:33,2027-03-25 06:15:12,215
HK Apple,2027-03-25 06:20:32,2027-03-25 06:30:31,406
HK Apple,2027-03-25 06:30:31,2027-03-25 06:40:22,504
HK Apple,2027-03-25 06:40:35,2027-03-25 06:41:32,43
HK Apple,2027-03-25 06:41:39,2027-03-25 06:42:30,10
HK Apple,2027-03-25 06:43:06,2027-03-25 06:44:05,88
HK Apple,2027-03-25 06:44:05,2027-03-25 06:44:23,26
HK Apple,2027-03-25 06:44:31,2027-03-25 06:44:51,18
HK Apple,2027-03-25 06:52:37,2027-03-25 06:53:26,45
HK Apple,2027-03-25 06:53:39,2027-03-25 06:53:52,22
HK Apple,2027-03-25 06:56:10,2027-03-25 06:56:46,58
HK Apple,2027-03-25 06:57:47,2027-03-25 06:58:18,46
HK Apple,2027-03-25 06:58:51,2027-03-25 06:58:59,10
HK Apple,2027-03-25 06:59:53,2027-03-25 07:00:52,42
HK Apple,2027-03-25 07:00:52,2027-03-25 07:01:15,35
HK Apple,2027-03-25 07:02:01,2027-03-25 07:02:08,12
HK Apple,2027-03-25 07:03:00,2027-03-25 07:03:53,37
HK Apple,2027-03-25 07:04:04,2027-03-25 07:04:14,6
HK Apple,2027-03-25 07:05:03,2027-03-25 07:05:05,16
HK Apple,2027-03-25 07:06:45,2027-03-25 07:07:18,36
HK Apple,2027-03-25 07:08:09,2027-03-25 07:08:33,31
HK Apple,2027-03-25 07:09:42,2027-03-25 07:09:49,9
HK Apple,2027-03-25 07:10:53,2027-03-25 07:11:52,28
HK Apple,2027-03-25 07:11:52,2027-03-25 07:12:26,17
HK Apple,2027-03-25 07:13:37,2027-03-25 07:14:18,62
HK Apple,2027-03-25 07:14:44,2027-03-25 07:15:17,34
HK Apple,2027-03-25 07:15:43,2027-03-25 07:15:53,24
HK Apple,2027-03-25 07:17:18,2027-03-25 07:17:56,65
HK Apple,2027-03-25 07:19:03,2027-03-25 07:19:33,20
HK Apple,2027-03-25 07:20:48,2027-03-25 07:21:18,21
HK Apple,2027-03-25 07:22:07,2027-03-25 07:22:45,5
HK Apple,2027-03-25 07:23:14,2027-03-25 07:23:26,11
HK Apple,2027-03-25 07:24:23,2027-03-25 07:24:36,18
HK Apple,2027-03-25 07:25:52,2027-03-25 07:26:33,47
HK Apple,2027-03-25 07:28:11,2027-03-25 07:28:21,11
HK Apple,2027-03-25 07:29:43,2027-03-25 07:29:45,4
HK Apple,2027-03-25 07:31:28,2027-03-25 07:32:11,55
HK Apple,2027-03-25 07:32:40,2027-03-25 07:33:31,34
HK Apple,2027-03-25 07:33:49,2027-03-25 07:34:07,5
HK Apple,2027-03-25 07:34:50,2027-03-25 07:35:49,40
HK Apple,2027-03-25 07:35:52,2027-03-25 07:36:22,16
HK Apple,2027-03-25 07:37:44,2027-03-25 07:38:12,37
HK Apple,2027-03-25 07:38:12,2027-03-25 07:44:37,86
HK Apple,2027-03-25 07:51:21,2027-03-25 07:51:37,29
HK Apple,2027-03-25 07:54:26,2027-03-25 07:54:28,6
HK Apple,2027-03-25 07:55:35,2027-03-25 07:56:00,28
HK Apple,2027-03-25 07:56:54,2027-03-25 07:57:53,58
HK Apple,2027-03-25 07:57:53,2027-03-25 07:57:56,2
HK Apple,2027-03-25 08:00:29,2027-03-25 08:00:32,18
HK Apple,2027-03-25 08:02:47,2027-03-25 08:03:46,46
HK Apple,2027-03-25 08:03:49,2027-03-25 08:03:51,3
HK Apple,2027-03-25 08:05:19,2027-03-25 08:05:21,6
HK Apple,2027-03-25 08:08:28,2027-03-25 08:09:06,11
HK Apple,2027-03-25 08:15:38,2027-03-25 08:16:22,27
HK Apple,2027-03-25 08:18:17,2027-03-25 08:18:32,48
HK Apple,2027-03-25 08:25:19,2027-03-25 08:26:18,34
HK Apple,2027-03-25 08:26:18,2027-03-25 08:26:26,6
HK Apple,2027-03-25 08:28:42,2027-03-25 08:29:10,21
HK Apple,2027-03-25 08:31:03,2027-03-25 08:31:28,31
HK Apple,2027-03-25 08:33:29,2027-03-25 08:33:31,16
HK Apple,2027-03-25 08:35:47,2027-03-25 08:36:41,34
HK Apple,2027-03-25 08:37:29,2027-03-25 08:37:32,8
HK Apple,2027-03-25 08:44:24,2027-03-25 08:44:37,21
HK Apple,2027-03-25 08:56:24,2027-03-25 08:56:39,11
HK Apple,2027-03-25 08:57:48,2027-03-25 08:57:51,8
HK Apple,2027-03-25 08:59:08,2027-03-25 09:00:07,80
HK Apple,2027-03-25 09:00:50,2027-03-25 09:00:53,4
HK Apple,2027-03-25 09:03:47,2027-03-25 09:03:49,2
HK Apple,2027-03-25 09:05:14,2027-03-25 09:06:05,19
HK Apple,2027-03-25 09:06:13,2027-03-25 09:06:15,4
HK Apple,2027-03-25 09:08:11,2027-03-25 09:08:13,8
HK Apple,2027-03-25 09:10:19,2027-03-25 09:11:18,6
HK Apple,2027-03-25 09:11:51,2027-03-25 09:12:47,27
HK Apple,2027-03-25 09:13:03,2027-03-25 09:13:10,6
HK Apple,2027-03-25 09:14:22,2027-03-25 09:14:25,2
HK Apple,2027-03-25 09:17:16,2027-03-25 09:17:47,21
HK Apple,2027-03-25 09:18:51,2027-03-25 09:19:16,24
HK Apple,2027-03-25 09:20:20,2027-03-25 09:21:19,16
HK Apple,2027-03-25 09:21:19,2027-03-25 09:21:22,6
HK Apple,2027-03-25 09:24:34,2027-03-25 09:24:37,2
HK Apple,2027-03-25 09:30:45,2027-03-25 09:30:48,2
HK Apple,2027-03-25 09:33:39,2027-03-25 09:34:08,22
HK Apple,2027-03-25 09:39:05,2027-03-25 09:39:07,8
