
device,datetime,heartrate
HK Apple Watch,2024-07-26 17:41:19,66
HK Apple Watch,2024-07-26 17:48:09,70
HK Apple Watch,2024-07-26 17:50:09,66
HK Apple Watch,2024-07-26 17:58:54,71
HK Apple Watch,2024-07-26 18:03:18,71
HK Apple Watch,2024-07-26 18:06:36,68
HK Apple Watch,2024-07-26 18:10:51,65
HK Apple Watch,2024-07-26 18:15:26,66
HK Apple Watch,2024-07-26 18:21:51,67
HK Apple Watch,2024-07-26 18:24:25,68
HK Apple Watch,2024-07-26 18:28:56,66
HK Apple Watch,2024-07-26 18:30:03,68
HK Apple Watch,2024-07-26 18:34:48,66
HK Apple Watch,2024-07-26 18:39:48,68
HK Apple Watch,2024-07-26 18:47:01,68
HK Apple Watch,2024-07-26 18:53:31,69
HK Apple Watch,2024-07-26 18:58:48,70
HK Apple Watch,2024-07-26 19:00:53,68
HK Apple Watch,2024-07-26 19:04:28,69
HK Apple Watch,2024-07-26 19:11:47,70
HK Apple Watch,2024-07-26 19:16:24,69
HK Apple Watch,2024-07-26 19:21:43,70
HK Apple Watch,2024-07-26 19:24:23,68
HK Apple Watch,2024-07-26 19:33:28,68
HK Apple Watch,2024-07-26 19:36:58,68
HK Apple Watch,2024-07-26 19:42:48,69
HK Apple Watch,2024-07-26 19:44:33,65
HK Apple Watch,2024-07-26 19:49:18,64
HK Apple Watch,2024-07-26 19:54:19,64
HK Apple Watch,2024-07-27 05:05:43,70
HK Apple Watch,2024-07-27 05:12:30,58
HK Apple Watch,2024-07-27 05:17:49,63
HK Apple Watch,2024-07-27 05:20:23,62
HK Apple Watch,2024-07-27 05:25:18,61
HK Apple Watch,2024-07-27 05:31:54,65
HK Apple Watch,2024-07-27 05:38:16,61
HK Apple Watch,2024-07-27 05:41:22,58
HK Apple Watch,2024-07-27 05:48:37,60
HK Apple Watch,2024-07-27 05:51:50,59
HK Apple Watch,2024-07-27 05:58:43,56
HK Apple Watch,2024-07-27 06:01:07,59
HK Apple Watch,2024-07-27 06:07:01,58
HK Apple Watch,2024-07-27 06:09:17,60
HK Apple Watch,2024-07-27 06:15:27,76
HK Apple Watch,2024-07-27 06:20:45,67
HK Apple Watch,2024-07-27 06:31:51,63
HK Apple Watch,2024-07-27 06:35:00,76
HK Apple Watch,2024-07-27 06:48:25,69
HK Apple Watch,2024-07-27 06:52:44,72
HK Apple Watch,2024-07-27 06:58:53,64
HK Apple Watch,2024-07-27 07:07:11,79
HK Apple Watch,2024-07-27 07:20:22,85
HK Apple Watch,2024-07-27 07:25:51,71
HK Apple Watch,2024-07-27 07:28:25,67
HK Apple Watch,2024-07-27 07:32:56,61
HK Apple Watch,2024-07-27 07:35:08,62
HK Apple Watch,2024-07-27 07:40:48,63
HK Apple Watch,2024-07-27 07:45:27,58
HK Apple Watch,2024-07-27 07:48:13,63
HK Apple Watch,2024-07-27 07:49:45,60
HK Apple Watch,2024-07-27 07:57:47,50
HK Apple Watch,2024-07-27 08:03:21,62
HK Apple Watch,2024-07-27 08:39:17,142
HK Apple Watch,2024-07-27 08:39:19,141
HK Apple Watch,2024-07-27 08:39:28,135
HK Apple Watch,2024-07-27 08:39:31,136
HK Apple Watch,2024-07-27 08:39:38,135
HK Apple Watch,2024-07-27 08:39:41,132
HK Apple Watch,2024-07-27 08:39:48,129
HK Apple Watch,2024-07-27 08:39:49,129
HK Apple Watch,2024-07-27 08:39:54,128
HK Apple Watch,2024-07-27 08:40:03,125
HK Apple Watch,2024-07-27 08:40:07,124
HK Apple Watch,2024-07-27 08:40:13,121
HK Apple Watch,2024-07-27 08:40:14,119
HK Apple Watch,2024-07-27 08:40:23,110
HK Apple Watch,2024-07-27 08:40:25,109
HK Apple Watch,2024-07-27 08:40:33,103
HK Apple Watch,2024-07-27 08:40:38,103
HK Apple Watch,2024-07-27 08:40:41,103
HK Apple Watch,2024-07-27 08:40:46,101
HK Apple Watch,2024-07-27 08:40:50,100
HK Apple Watch,2024-07-27 08:40:55,101
HK Apple Watch,2024-07-27 08:41:01,102
HK Apple Watch,2024-07-27 08:41:08,99
HK Apple Watch,2024-07-27 08:41:11,97
HK Apple Watch,2024-07-27 08:41:15,96
HK Apple Watch,2024-07-27 08:41:20,97
HK Apple Watch,2024-07-27 08:41:28,99
HK Apple Watch,2024-07-27 08:41:33,96
HK Apple Watch,2024-07-27 08:41:38,95
HK Apple Watch,2024-07-27 08:41:40,95
HK Apple Watch,2024-07-27 08:41:47,94
HK Apple Watch,2024-07-27 08:41:50,95
HK Apple Watch,2024-07-27 08:41:54,94
HK Apple Watch,2024-07-27 08:42:01,93
HK Apple Watch,2024-07-27 08:42:08,93
HK Apple Watch,2024-07-27 08:42:10,93
HK Apple Watch,2024-07-27 08:42:17,94
HK Apple Watch,2024-07-27 08:42:22,95
HK Apple Watch,2024-07-27 08:42:28,95
HK Apple Watch,2024-07-27 08:43:53,90
HK Apple Watch,2024-07-27 08:46:25,86
HK Apple Watch,2024-07-27 08:50:08,96
HK Apple Watch,2024-07-27 08:56:56,94
HK Apple Watch,2024-07-27 09:05:22,99
HK Apple Watch,2024-07-27 09:11:55,92
HK Apple Watch,2024-07-27 09:14:34,87
HK Apple Watch,2024-07-27 09:18:18,100
HK Apple Watch,2024-07-27 09:20:01,85
HK Apple Watch,2024-07-27 09:28:52,88
HK Apple Watch,2024-07-27 09:37:53,98
HK Apple Watch,2024-07-27 09:44:05,67
HK Apple Watch,2024-07-27 09:48:06,96
HK Apple Watch,2024-07-27 09:51:56,78
HK Apple Watch,2024-07-27 09:57:53,66
HK Apple Watch,2024-07-27 10:09:53,71
HK Apple Watch,2024-07-27 10:17:13,86
HK Apple Watch,2024-07-27 10:23:35,79
HK Apple Watch,2024-07-27 10:28:40,92
HK Apple Watch,2024-07-27 10:38:22,77
HK Apple Watch,2024-07-27 10:43:01,85
HK Apple Watch,2024-07-27 10:48:12,74
HK Apple Watch,2024-07-27 10:58:09,77
HK Apple Watch,2024-07-27 11:00:05,88
HK Apple Watch,2024-07-27 11:08:38,83
HK Apple Watch,2024-07-27 11:10:55,75
HK Apple Watch,2024-07-27 11:11:12,73
HK Apple Watch,2024-07-27 11:14:30,77
HK Apple Watch,2024-07-27 11:23:09,73
HK Apple Watch,2024-07-27 11:27:06,74
HK Apple Watch,2024-07-27 11:30:00,73
HK Apple Watch,2024-07-27 11:42:06,77
HK Apple Watch,2024-07-27 11:47:13,81
HK Apple Watch,2024-07-27 11:53:54,76
HK Apple Watch,2024-07-27 11:55:51,84
HK Apple Watch,2024-07-27 12:15:34,84
HK Apple Watch,2024-07-27 12:31:21,87
HK Apple Watch,2024-07-27 12:36:32,79
HK Apple Watch,2024-07-27 12:43:44,71
HK Apple Watch,2024-07-27 12:46:37,69
HK Apple Watch,2024-07-27 12:48:38,69
HK Apple Watch,2024-07-27 12:50:09,70
HK Apple Watch,2024-07-27 12:56:30,71
HK Apple Watch,2024-07-27 13:02:34,82
HK Apple Watch,2024-07-27 13:14:38,71
HK Apple Watch,2024-07-27 13:32:03,75
HK Apple Watch,2024-07-27 13:46:57,80
HK Apple Watch,2024-07-27 13:58:38,72
HK Apple Watch,2024-07-27 14:04:10,75
HK Apple Watch,2024-07-27 14:08:59,75
HK Apple Watch,2024-07-27 14:18:34,78
HK Apple Watch,2024-07-27 14:22:38,61
HK Apple Watch,2024-07-27 14:28:28,75
HK Apple Watch,2024-07-27 14:29:33,75
HK Apple Watch,2024-07-27 14:35:15,81
HK Apple Watch,2024-07-27 15:00:33,74
HK Apple Watch,2024-07-27 15:07:25,74
HK Apple Watch,2024-07-27 15:10:03,71
HK Apple Watch,2024-07-27 15:18:47,70
HK Apple Watch,2024-07-27 15:21:36,69
HK Apple Watch,2024-07-27 15:27:10,68
HK Apple Watch,2024-07-27 15:31:25,82
HK Apple Watch,2024-07-27 15:36:22,67
HK Apple Watch,2024-07-27 15:40:54,67
HK Apple Watch,2024-07-27 15:46:42,68
HK Apple Watch,2024-07-27 15:50:11,69
HK Apple Watch,2024-07-27 15:56:02,68
HK Apple Watch,2024-07-27 15:59:48,68
HK Apple Watch,2024-07-27 16:06:04,67
HK Apple Watch,2024-07-27 16:10:34,66
HK Apple Watch,2024-07-27 16:14:52,77
HK Apple Watch,2024-07-27 16:22:58,89
HK Apple Watch,2024-07-27 16:27:38,84
HK Apple Watch,2024-07-27 16:40:19,82
HK Apple Watch,2024-07-27 16:47:33,80
HK Apple Watch,2024-07-27 16:53:35,72
HK Apple Watch,2024-07-27 16:54:54,67
HK Apple Watch,2024-07-27 17:02:41,64
HK Apple Watch,2024-07-27 17:07:54,65
HK Apple Watch,2024-07-27 17:09:36,62
HK Apple Watch,2024-07-27 17:14:49,63
HK Apple Watch,2024-07-27 17:20:49,66
HK Apple Watch,2024-07-27 17:25:55,64
HK Apple Watch,2024-07-27 17:29:25,64
HK Apple Watch,2024-07-27 17:35:47,62
HK Apple Watch,2024-07-27 17:41:50,63
HK Apple Watch,2024-07-27 17:46:34,65
HK Apple Watch,2024-07-27 17:49:43,64
HK Apple Watch,2024-07-27 17:58:33,65
HK Apple Watch,2024-07-27 18:00:17,66
HK Apple Watch,2024-07-27 18:02:45,65
HK Apple Watch,2024-07-27 18:05:22,64
HK Apple Watch,2024-07-27 18:13:58,68
HK Apple Watch,2024-07-27 18:18:53,68
HK Apple Watch,2024-07-27 18:21:43,69
HK Apple Watch,2024-07-27 18:25:27,68
HK Apple Watch,2024-07-27 18:32:57,66
HK Apple Watch,2024-07-27 18:34:20,63
HK Apple Watch,2024-07-27 18:41:32,65
HK Apple Watch,2024-07-27 18:48:47,62
HK Apple Watch,2024-07-27 18:50:37,63
HK Apple Watch,2024-07-27 18:54:47,61
HK Apple Watch,2024-07-27 19:03:32,62
HK Apple Watch,2024-07-27 19:08:26,62
HK Apple Watch,2024-07-27 19:11:42,62
HK Apple Watch,2024-07-27 19:18:34,64
HK Apple Watch,2024-07-27 19:21:11,60
HK Apple Watch,2024-07-27 19:28:13,59
HK Apple Watch,2024-07-27 19:33:24,60
HK Apple Watch,2024-07-27 19:37:03,63
HK Apple Watch,2024-07-27 20:01:08,63
HK Apple Watch,2024-07-27 20:05:03,63
HK Apple Watch,2024-07-27 20:07:56,66
HK Apple Watch,2024-07-27 20:10:08,68
HK Apple Watch,2024-07-27 20:17:07,64
HK Apple Watch,2024-07-27 20:19:50,64
HK Apple Watch,2024-07-27 20:24:15,64
HK Apple Watch,2024-07-27 20:25:41,66
HK Apple Watch,2024-07-27 20:25:46,65
HK Apple Watch,2024-07-27 20:25:51,63
HK Apple Watch,2024-07-27 20:25:56,63
HK Apple Watch,2024-07-27 20:25:58,63
HK Apple Watch,2024-07-27 20:26:02,63
HK Apple Watch,2024-07-27 20:26:09,62
HK Apple Watch,2024-07-27 20:26:14,63
HK Apple Watch,2024-07-27 20:26:21,64
HK Apple Watch,2024-07-27 20:26:23,64
HK Apple Watch,2024-07-27 20:29:15,61
HK Apple Watch,2024-07-27 20:38:12,60
HK Apple Watch,2024-07-27 20:42:55,60
HK Apple Watch,2024-07-27 20:48:08,62
HK Apple Watch,2024-07-27 20:49:25,60
HK Apple Watch,2024-07-27 20:54:16,88
HK Apple Watch,2024-07-27 20:55:53,71
HK Apple Watch,2024-07-28 04:53:20,65
HK Apple Watch,2024-07-28 04:58:51,74
HK Apple Watch,2024-07-28 05:01:28,59
HK Apple Watch,2024-07-28 05:04:20,60
HK Apple Watch,2024-07-28 05:06:48,52
HK Apple Watch,2024-07-28 05:16:16,80
HK Apple Watch,2024-07-28 05:20:50,57
HK Apple Watch,2024-07-28 05:23:14,71
HK Apple Watch,2024-07-28 05:29:17,61
HK Apple Watch,2024-07-28 05:33:38,63
HK Apple Watch,2024-07-28 05:41:08,61
HK Apple Watch,2024-07-28 05:45:02,56
HK Apple Watch,2024-07-28 05:49:14,59
HK Apple Watch,2024-07-28 05:57:51,67
HK Apple Watch,2024-07-28 06:10:18,81
HK Apple Watch,2024-07-28 06:16:51,77
HK Apple Watch,2024-07-28 06:20:33,62
HK Apple Watch,2024-07-28 06:29:16,69
HK Apple Watch,2024-07-28 06:40:06,54
HK Apple Watch,2024-07-28 06:51:57,63
HK Apple Watch,2024-07-28 06:58:44,69
HK Apple Watch,2024-07-28 07:03:28,58
HK Apple Watch,2024-07-28 07:08:19,60
HK Apple Watch,2024-07-28 07:13:42,59
HK Apple Watch,2024-07-28 07:16:09,62
HK Apple Watch,2024-07-28 07:21:05,62
HK Apple Watch,2024-07-28 07:24:15,63
HK Apple Watch,2024-07-28 07:30:30,63
HK Apple Watch,2024-07-28 07:36:57,62
HK Apple Watch,2024-07-28 07:38:59,63
HK Apple Watch,2024-07-28 07:45:55,62
HK Apple Watch,2024-07-28 07:52:15,60
HK Apple Watch,2024-07-28 07:55:54,60
HK Apple Watch,2024-07-28 08:00:55,59
HK Apple Watch,2024-07-28 08:06:42,67
HK Apple Watch,2024-07-28 08:09:24,61
HK Apple Watch,2024-07-28 08:15:04,62
HK Apple Watch,2024-07-28 08:20:00,60
HK Apple Watch,2024-07-28 08:26:16,59
HK Apple Watch,2024-07-28 08:29:23,67
HK Apple Watch,2024-07-28 08:37:33,65
HK Apple Watch,2024-07-28 08:42:34,67
HK Apple Watch,2024-07-28 08:44:56,60
HK Apple Watch,2024-07-28 08:49:01,59
HK Apple Watch,2024-07-28 08:57:29,63
HK Apple Watch,2024-07-28 09:02:26,74
HK Apple Watch,2024-07-28 09:08:18,64
HK Apple Watch,2024-07-28 09:12:36,61
HK Apple Watch,2024-07-28 09:18:43,57
HK Apple Watch,2024-07-28 09:22:44,62
HK Apple Watch,2024-07-28 09:24:07,60
HK Apple Watch,2024-07-28 09:29:16,62
HK Apple Watch,2024-07-28 09:36:49,60
HK Apple Watch,2024-07-28 09:39:13,64
HK Apple Watch,2024-07-28 09:44:38,65
HK Apple Watch,2024-07-28 09:50:36,65
HK Apple Watch,2024-07-28 09:55:29,71
HK Apple Watch,2024-07-28 10:01:21,58
HK Apple Watch,2024-07-28 10:07:43,61
HK Apple Watch,2024-07-28 10:09:46,62
HK Apple Watch,2024-07-28 10:18:36,59
HK Apple Watch,2024-07-28 10:20:33,64
HK Apple Watch,2024-07-28 10:27:00,64
HK Apple Watch,2024-07-28 10:29:34,65
HK Apple Watch,2024-07-28 10:35:25,63
HK Apple Watch,2024-07-28 10:42:43,56
HK Apple Watch,2024-07-28 10:44:24,60
HK Apple Watch,2024-07-28 10:50:34,58
HK Apple Watch,2024-07-28 10:57:12,59
HK Apple Watch,2024-07-28 11:01:15,62
HK Apple Watch,2024-07-28 11:04:45,62
HK Apple Watch,2024-07-28 11:11:40,62
HK Apple Watch,2024-07-28 11:15:12,61
HK Apple Watch,2024-07-28 11:18:53,63
HK Apple Watch,2024-07-28 11:25:51,68
HK Apple Watch,2024-07-28 11:29:52,62
HK Apple Watch,2024-07-28 11:36:34,67
HK Apple Watch,2024-07-28 11:39:43,64
HK Apple Watch,2024-07-28 11:47:04,61
HK Apple Watch,2024-07-28 11:51:51,66
HK Apple Watch,2024-07-28 11:58:12,62
HK Apple Watch,2024-07-28 12:03:46,66
HK Apple Watch,2024-07-28 12:06:29,61
HK Apple Watch,2024-07-28 12:12:32,62
HK Apple Watch,2024-07-28 12:14:53,61
HK Apple Watch,2024-07-28 12:19:21,60
HK Apple Watch,2024-07-28 12:25:15,63
HK Apple Watch,2024-07-28 12:30:10,57
HK Apple Watch,2024-07-28 12:36:59,67
HK Apple Watch,2024-07-28 12:40:02,63
HK Apple Watch,2024-07-28 12:45:39,62
HK Apple Watch,2024-07-28 12:49:49,63
HK Apple Watch,2024-07-28 12:56:29,64
HK Apple Watch,2024-07-28 13:03:42,64
HK Apple Watch,2024-07-28 13:07:46,71
HK Apple Watch,2024-07-28 13:09:12,71
HK Apple Watch,2024-07-28 13:17:45,66
HK Apple Watch,2024-07-28 13:23:17,61
HK Apple Watch,2024-07-28 13:23:49,61
HK Apple Watch,2024-07-28 13:25:15,61
HK Apple Watch,2024-07-28 13:31:08,66
HK Apple Watch,2024-07-28 13:35:43,61
HK Apple Watch,2024-07-28 13:40:35,60
HK Apple Watch,2024-07-28 13:44:37,62
HK Apple Watch,2024-07-28 13:53:18,69
HK Apple Watch,2024-07-28 13:54:28,73
HK Apple Watch,2024-07-28 14:00:29,68
HK Apple Watch,2024-07-28 14:07:22,69
HK Apple Watch,2024-07-28 14:10:13,62
HK Apple Watch,2024-07-28 14:15:40,61
HK Apple Watch,2024-07-28 14:19:37,64
HK Apple Watch,2024-07-28 14:27:37,60
HK Apple Watch,2024-07-28 14:32:29,64
HK Apple Watch,2024-07-28 14:36:27,54
HK Apple Watch,2024-07-28 14:43:29,60
HK Apple Watch,2024-07-28 14:45:34,57
HK Apple Watch,2024-07-28 14:50:27,59
HK Apple Watch,2024-07-28 14:54:29,62
HK Apple Watch,2024-07-28 15:02:00,82
HK Apple Watch,2024-07-28 15:07:52,69
HK Apple Watch,2024-07-28 15:10:50,69
HK Apple Watch,2024-07-28 15:21:18,70
HK Apple Watch,2024-07-28 15:53:54,88
HK Apple Watch,2024-07-28 15:53:55,88
HK Apple Watch,2024-07-28 15:54:00,89
HK Apple Watch,2024-07-28 15:54:09,90
HK Apple Watch,2024-07-28 15:54:14,93
HK Apple Watch,2024-07-28 15:54:19,94
HK Apple Watch,2024-07-28 15:54:23,93
HK Apple Watch,2024-07-28 15:54:25,93
HK Apple Watch,2024-07-28 15:54:34,89
HK Apple Watch,2024-07-28 15:54:35,89
HK Apple Watch,2024-07-28 15:54:40,87
HK Apple Watch,2024-07-28 15:54:45,86
HK Apple Watch,2024-07-28 15:54:54,82
HK Apple Watch,2024-07-28 15:54:59,82
HK Apple Watch,2024-07-28 15:55:02,81
HK Apple Watch,2024-07-28 15:55:06,79
HK Apple Watch,2024-07-28 15:55:10,80
HK Apple Watch,2024-07-28 15:55:19,76
HK Apple Watch,2024-07-28 15:55:21,75
HK Apple Watch,2024-07-28 15:55:29,76
HK Apple Watch,2024-07-28 15:55:34,77
HK Apple Watch,2024-07-28 15:55:39,78
HK Apple Watch,2024-07-28 15:55:42,79
HK Apple Watch,2024-07-28 15:55:45,80
HK Apple Watch,2024-07-28 15:55:50,80
HK Apple Watch,2024-07-28 15:55:55,80
HK Apple Watch,2024-07-28 15:56:04,76
HK Apple Watch,2024-07-28 15:56:09,74
HK Apple Watch,2024-07-28 15:56:14,74
HK Apple Watch,2024-07-28 15:56:15,74
HK Apple Watch,2024-07-28 15:56:24,78
HK Apple Watch,2024-07-28 15:56:26,78
HK Apple Watch,2024-07-28 15:56:34,79
HK Apple Watch,2024-07-28 15:56:36,79
HK Apple Watch,2024-07-28 15:56:40,78
HK Apple Watch,2024-07-28 15:56:45,78
HK Apple Watch,2024-07-28 15:56:54,78
HK Apple Watch,2024-07-28 15:56:59,76
HK Apple Watch,2024-07-28 15:57:04,76
HK Apple Watch,2024-07-28 15:57:05,76
HK Apple Watch,2024-07-28 15:57:14,77
HK Apple Watch,2024-07-28 16:02:00,60
HK Apple Watch,2024-07-28 16:07:56,65
HK Apple Watch,2024-07-28 16:09:31,70
HK Apple Watch,2024-07-28 16:15:24,88
HK Apple Watch,2024-07-28 16:18:14,92
HK Apple Watch,2024-07-28 16:21:17,64
HK Apple Watch,2024-07-28 16:26:31,63
HK Apple Watch,2024-07-28 16:30:03,64
HK Apple Watch,2024-07-28 16:34:50,64
HK Apple Watch,2024-07-28 16:39:38,65
HK Apple Watch,2024-07-28 16:47:49,66
HK Apple Watch,2024-07-28 16:52:49,65
HK Apple Watch,2024-07-28 16:53:56,66
HK Apple Watch,2024-07-28 16:59:21,62
HK Apple Watch,2024-07-28 17:07:04,63
HK Apple Watch,2024-07-28 17:10:03,63
HK Apple Watch,2024-07-28 17:14:50,70
HK Apple Watch,2024-07-28 17:23:46,69
HK Apple Watch,2024-07-28 17:25:00,67
HK Apple Watch,2024-07-28 17:32:49,68
HK Apple Watch,2024-07-28 17:35:56,63
HK Apple Watch,2024-07-28 17:40:36,62
HK Apple Watch,2024-07-28 17:45:57,62
HK Apple Watch,2024-07-28 17:51:16,62
HK Apple Watch,2024-07-28 17:57:17,62
HK Apple Watch,2024-07-28 17:59:57,62
HK Apple Watch,2024-07-28 18:08:35,65
HK Apple Watch,2024-07-28 18:13:03,68
HK Apple Watch,2024-07-28 18:15:03,71
HK Apple Watch,2024-07-28 18:22:07,69
HK Apple Watch,2024-07-28 18:26:21,56
HK Apple Watch,2024-07-28 18:31:47,68
HK Apple Watch,2024-07-28 18:36:03,60
HK Apple Watch,2024-07-28 18:39:55,60
HK Apple Watch,2024-07-28 18:45:34,59
HK Apple Watch,2024-07-28 18:53:24,59
HK Apple Watch,2024-07-28 18:54:32,59
HK Apple Watch,2024-07-28 19:02:48,59
HK Apple Watch,2024-07-28 19:04:01,60
HK Apple Watch,2024-07-28 19:13:49,58
HK Apple Watch,2024-07-28 19:15:35,57
HK Apple Watch,2024-07-28 19:20:36,57
HK Apple Watch,2024-07-28 19:26:13,58
HK Apple Watch,2024-07-28 19:29:44,56
HK Apple Watch,2024-07-28 19:34:04,55
HK Apple Watch,2024-07-28 19:39:09,55
HK Apple Watch,2024-07-28 19:44:04,56
HK Apple Watch,2024-07-28 19:49:14,57
HK Apple Watch,2024-07-28 19:54:09,56
HK Apple Watch,2024-07-28 19:58:24,56
HK Apple Watch,2024-07-28 19:59:55,57
HK Apple Watch,2024-07-29 00:04:24,52
HK Apple Watch,2024-07-29 00:09:19,52
HK Apple Watch,2024-07-29 00:14:49,52
HK Apple Watch,2024-07-29 00:19:54,53
HK Apple Watch,2024-07-29 00:24:29,52
HK Apple Watch,2024-07-29 00:28:54,52
HK Apple Watch,2024-07-29 00:33:54,52
HK Apple Watch,2024-07-29 00:39:44,51
HK Apple Watch,2024-07-29 00:44:24,52
HK Apple Watch,2024-07-29 00:48:59,51
HK Apple Watch,2024-07-29 00:53:54,52
HK Apple Watch,2024-07-29 00:58:54,52
HK Apple Watch,2024-07-29 01:04:04,52
HK Apple Watch,2024-07-29 01:10:29,49
HK Apple Watch,2024-07-29 01:13:54,50
HK Apple Watch,2024-07-29 01:18:59,51
HK Apple Watch,2024-07-29 01:24:24,52
HK Apple Watch,2024-07-29 01:28:54,51
HK Apple Watch,2024-07-29 01:33:54,51
HK Apple Watch,2024-07-29 01:39:04,50
HK Apple Watch,2024-07-29 01:44:04,51
HK Apple Watch,2024-07-29 01:49:04,51
HK Apple Watch,2024-07-29 01:53:59,51
HK Apple Watch,2024-07-29 01:58:24,50
HK Apple Watch,2024-07-29 01:59:47,51
HK Apple Watch,2024-07-29 02:04:11,51
HK Apple Watch,2024-07-29 02:08:51,52
HK Apple Watch,2024-07-29 02:13:51,52
HK Apple Watch,2024-07-29 02:18:51,53
HK Apple Watch,2024-07-29 02:23:51,53
HK Apple Watch,2024-07-29 02:28:51,51
HK Apple Watch,2024-07-29 02:34:26,51
HK Apple Watch,2024-07-29 02:39:01,53
HK Apple Watch,2024-07-29 02:44:16,57
HK Apple Watch,2024-07-29 02:49:12,52
HK Apple Watch,2024-07-29 02:54:51,54
HK Apple Watch,2024-07-29 03:00:06,54
