
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-26 14:24:50,2024-07-26 14:25:20,19
HK Apple Watch,2024-07-26 14:27:33,2024-07-26 14:28:24,40
HK Apple Watch,2024-07-26 14:29:23,2024-07-26 14:30:12,34
HK Apple Watch,2024-07-26 14:31:46,2024-07-26 14:32:24,23
HK Apple Watch,2024-07-26 14:32:53,2024-07-26 14:33:51,58
HK Apple Watch,2024-07-26 14:33:51,2024-07-26 14:34:42,23
HK Apple Watch,2024-07-26 14:34:55,2024-07-26 14:43:41,191
HK Apple Watch,2024-07-26 14:45:31,2024-07-26 14:45:36,12
HK Apple Watch,2024-07-26 14:45:47,2024-07-26 14:46:43,14
HK Apple Watch,2024-07-26 14:46:48,2024-07-26 14:46:50,4
HK Apple Watch,2024-07-26 14:48:05,2024-07-26 14:48:07,3
HK Apple Watch,2024-07-26 14:52:51,2024-07-26 14:53:16,34
HK Apple Watch,2024-07-26 15:00:10,2024-07-26 15:00:56,37
HK Apple Watch,2024-07-26 15:01:42,2024-07-26 15:01:47,5
HK Apple Watch,2024-07-26 15:02:58,2024-07-26 15:09:29,130
HK Apple Watch,2024-07-26 16:10:45,2024-07-26 16:10:48,4
HK Apple Watch,2024-07-26 16:24:51,2024-07-26 16:25:11,47
HK Apple Watch,2024-07-26 16:27:49,2024-07-26 16:28:48,30
HK Apple Watch,2024-07-26 16:29:32,2024-07-26 16:29:50,20
HK Apple Watch,2024-07-26 16:30:41,2024-07-26 16:30:51,16
HK Apple Watch,2024-07-26 16:42:51,2024-07-26 16:43:12,35
HK Apple Watch,2024-07-26 16:44:15,2024-07-26 16:44:28,3
HK Apple Watch,2024-07-26 17:06:34,2024-07-26 17:06:37,9
HK Apple Watch,2024-07-26 17:26:50,2024-07-26 17:26:55,12
HK Apple Watch,2024-07-26 17:29:26,2024-07-26 17:29:46,18
HK Apple Watch,2024-07-26 17:53:16,2024-07-26 17:54:05,42
HK Apple Watch,2024-07-26 18:00:10,2024-07-26 18:01:04,19
HK Apple Watch,2024-07-26 19:06:32,2024-07-26 19:06:57,25
HK Apple Watch,2024-07-26 19:08:19,2024-07-26 19:08:22,8
HK Apple Watch,2024-07-26 19:09:00,2024-07-26 19:10:01,20
HK Apple Watch,2024-07-26 19:58:59,2024-07-26 19:59:09,16
HK Apple Watch,2024-07-27 05:04:15,2024-07-27 05:04:27,29
HK Apple Watch,2024-07-27 05:05:54,2024-07-27 05:06:30,24
HK Apple Watch,2024-07-27 05:07:57,2024-07-27 05:07:59,12
HK Apple Watch,2024-07-27 05:52:31,2024-07-27 05:53:20,34
HK Apple Watch,2024-07-27 05:54:37,2024-07-27 05:55:05,41
HK Apple Watch,2024-07-27 06:08:50,2024-07-27 06:08:52,18
HK Apple Watch,2024-07-27 06:09:59,2024-07-27 06:10:22,29
HK Apple Watch,2024-07-27 06:11:13,2024-07-27 06:12:04,77
HK Apple Watch,2024-07-27 06:12:11,2024-07-27 06:12:27,8
HK Apple Watch,2024-07-27 06:14:01,2024-07-27 06:14:24,32
HK Apple Watch,2024-07-27 06:15:00,2024-07-27 06:15:59,66
HK Apple Watch,2024-07-27 06:15:59,2024-07-27 06:16:40,44
HK Apple Watch,2024-07-27 06:17:28,2024-07-27 06:18:27,34
HK Apple Watch,2024-07-27 06:18:27,2024-07-27 06:19:26,38
HK Apple Watch,2024-07-27 06:19:31,2024-07-27 06:20:30,21
HK Apple Watch,2024-07-27 06:20:32,2024-07-27 06:20:35,1
HK Apple Watch,2024-07-27 06:21:16,2024-07-27 06:21:26,39
HK Apple Watch,2024-07-27 06:22:25,2024-07-27 06:23:13,40
HK Apple Watch,2024-07-27 06:23:34,2024-07-27 06:23:39,6
HK Apple Watch,2024-07-27 06:25:06,2024-07-27 06:25:36,26
HK Apple Watch,2024-07-27 06:26:32,2024-07-27 06:26:35,3
HK Apple Watch,2024-07-27 06:28:45,2024-07-27 06:29:44,34
HK Apple Watch,2024-07-27 06:29:49,2024-07-27 06:29:59,12
HK Apple Watch,2024-07-27 06:31:08,2024-07-27 06:31:11,8
HK Apple Watch,2024-07-27 06:31:16,2024-07-27 06:32:15,17
HK Apple Watch,2024-07-27 06:32:25,2024-07-27 06:33:24,27
HK Apple Watch,2024-07-27 06:33:24,2024-07-27 06:34:15,50
HK Apple Watch,2024-07-27 06:34:33,2024-07-27 06:35:06,26
HK Apple Watch,2024-07-27 06:35:37,2024-07-27 06:35:42,3
HK Apple Watch,2024-07-27 06:37:08,2024-07-27 06:38:02,67
HK Apple Watch,2024-07-27 06:38:17,2024-07-27 06:38:56,14
HK Apple Watch,2024-07-27 06:39:44,2024-07-27 06:40:33,50
HK Apple Watch,2024-07-27 06:40:46,2024-07-27 06:41:39,23
HK Apple Watch,2024-07-27 06:41:47,2024-07-27 06:42:33,32
HK Apple Watch,2024-07-27 06:42:51,2024-07-27 06:42:53,5
HK Apple Watch,2024-07-27 06:44:05,2024-07-27 06:44:10,5
HK Apple Watch,2024-07-27 06:45:09,2024-07-27 06:45:58,35
HK Apple Watch,2024-07-27 06:46:36,2024-07-27 06:47:24,21
HK Apple Watch,2024-07-27 06:48:44,2024-07-27 06:49:30,63
HK Apple Watch,2024-07-27 06:49:43,2024-07-27 06:50:42,57
HK Apple Watch,2024-07-27 06:50:44,2024-07-27 06:51:28,36
HK Apple Watch,2024-07-27 06:51:48,2024-07-27 06:51:51,18
HK Apple Watch,2024-07-27 06:52:01,2024-07-27 06:52:21,28
HK Apple Watch,2024-07-27 06:54:01,2024-07-27 06:54:52,24
HK Apple Watch,2024-07-27 06:55:41,2024-07-27 06:55:51,18
HK Apple Watch,2024-07-27 06:59:43,2024-07-27 06:59:46,2
HK Apple Watch,2024-07-27 07:02:06,2024-07-27 07:02:11,11
HK Apple Watch,2024-07-27 07:04:42,2024-07-27 07:04:57,9
HK Apple Watch,2024-07-27 07:09:36,2024-07-27 07:09:38,12
HK Apple Watch,2024-07-27 07:12:12,2024-07-27 07:12:30,16
HK Apple Watch,2024-07-27 07:13:23,2024-07-27 07:22:53,165
HK Apple Watch,2024-07-27 07:23:31,2024-07-27 07:31:37,201
HK Apple Watch,2024-07-27 07:37:29,2024-07-27 07:43:42,75
HK Apple Watch,2024-07-27 07:50:13,2024-07-27 07:53:32,117
HK Apple Watch,2024-07-27 08:04:52,2024-07-27 08:04:54,8
HK Apple Watch,2024-07-27 08:04:54,2024-07-27 08:04:57,4
HK Apple Watch,2024-07-27 08:04:57,2024-07-27 08:04:59,1
HK Apple Watch,2024-07-27 08:05:12,2024-07-27 08:05:15,4
HK Apple Watch,2024-07-27 08:05:53,2024-07-27 08:05:56,7
HK Apple Watch,2024-07-27 08:05:56,2024-07-27 08:05:58,7
HK Apple Watch,2024-07-27 08:05:58,2024-07-27 08:06:01,7
HK Apple Watch,2024-07-27 08:06:01,2024-07-27 08:06:03,7
HK Apple Watch,2024-07-27 08:06:03,2024-07-27 08:06:06,7
HK Apple Watch,2024-07-27 08:06:06,2024-07-27 08:06:08,7
HK Apple Watch,2024-07-27 08:06:08,2024-07-27 08:06:11,7
HK Apple Watch,2024-07-27 08:06:11,2024-07-27 08:06:13,7
HK Apple Watch,2024-07-27 08:06:13,2024-07-27 08:06:16,7
HK Apple Watch,2024-07-27 08:06:16,2024-07-27 08:06:19,7
HK Apple Watch,2024-07-27 08:06:19,2024-07-27 08:06:21,7
HK Apple Watch,2024-07-27 08:06:21,2024-07-27 08:06:24,7
HK Apple Watch,2024-07-27 08:06:24,2024-07-27 08:06:26,8
HK Apple Watch,2024-07-27 08:06:26,2024-07-27 08:06:29,7
HK Apple Watch,2024-07-27 08:06:29,2024-07-27 08:06:31,7
HK Apple Watch,2024-07-27 08:06:31,2024-07-27 08:06:34,7
HK Apple Watch,2024-07-27 08:06:34,2024-07-27 08:06:37,7
HK Apple Watch,2024-07-27 08:06:37,2024-07-27 08:06:39,7
HK Apple Watch,2024-07-27 08:06:39,2024-07-27 08:06:42,7
HK Apple Watch,2024-07-27 08:06:42,2024-07-27 08:06:44,7
HK Apple Watch,2024-07-27 08:06:44,2024-07-27 08:06:47,7
HK Apple Watch,2024-07-27 08:06:47,2024-07-27 08:06:49,7
HK Apple Watch,2024-07-27 08:06:49,2024-07-27 08:06:52,7
HK Apple Watch,2024-07-27 08:06:52,2024-07-27 08:06:55,7
HK Apple Watch,2024-07-27 08:06:55,2024-07-27 08:06:57,7
HK Apple Watch,2024-07-27 08:06:57,2024-07-27 08:07:00,7
HK Apple Watch,2024-07-27 08:07:00,2024-07-27 08:07:02,7
HK Apple Watch,2024-07-27 08:07:02,2024-07-27 08:07:05,7
HK Apple Watch,2024-07-27 08:07:05,2024-07-27 08:07:07,7
HK Apple Watch,2024-07-27 08:07:07,2024-07-27 08:07:10,7
HK Apple Watch,2024-07-27 08:07:10,2024-07-27 08:07:13,7
HK Apple Watch,2024-07-27 08:07:13,2024-07-27 08:07:15,7
HK Apple Watch,2024-07-27 08:07:15,2024-07-27 08:07:18,7
HK Apple Watch,2024-07-27 08:07:18,2024-07-27 08:07:20,7
HK Apple Watch,2024-07-27 08:07:20,2024-07-27 08:07:23,7
HK Apple Watch,2024-07-27 08:07:23,2024-07-27 08:07:25,7
HK Apple Watch,2024-07-27 08:07:25,2024-07-27 08:07:28,7
HK Apple Watch,2024-07-27 08:07:28,2024-07-27 08:07:31,7
HK Apple Watch,2024-07-27 08:07:31,2024-07-27 08:07:33,7
HK Apple Watch,2024-07-27 08:07:33,2024-07-27 08:07:36,8
HK Apple Watch,2024-07-27 08:07:36,2024-07-27 08:07:38,7
HK Apple Watch,2024-07-27 08:07:38,2024-07-27 08:07:41,7
HK Apple Watch,2024-07-27 08:07:41,2024-07-27 08:07:43,7
HK Apple Watch,2024-07-27 08:07:43,2024-07-27 08:07:46,7
HK Apple Watch,2024-07-27 08:07:46,2024-07-27 08:07:48,7
HK Apple Watch,2024-07-27 08:07:48,2024-07-27 08:07:51,7
HK Apple Watch,2024-07-27 08:07:51,2024-07-27 08:07:54,7
HK Apple Watch,2024-07-27 08:07:54,2024-07-27 08:07:56,8
HK Apple Watch,2024-07-27 08:07:56,2024-07-27 08:07:59,7
HK Apple Watch,2024-07-27 08:07:59,2024-07-27 08:08:01,7
HK Apple Watch,2024-07-27 08:08:01,2024-07-27 08:08:04,7
HK Apple Watch,2024-07-27 08:08:04,2024-07-27 08:08:06,7
HK Apple Watch,2024-07-27 08:08:06,2024-07-27 08:08:09,7
HK Apple Watch,2024-07-27 08:08:09,2024-07-27 08:08:12,7
HK Apple Watch,2024-07-27 08:08:12,2024-07-27 08:08:14,7
HK Apple Watch,2024-07-27 08:08:14,2024-07-27 08:08:17,8
HK Apple Watch,2024-07-27 08:08:17,2024-07-27 08:08:19,7
HK Apple Watch,2024-07-27 08:08:19,2024-07-27 08:08:22,7
HK Apple Watch,2024-07-27 08:08:22,2024-07-27 08:08:24,7
HK Apple Watch,2024-07-27 08:08:24,2024-07-27 08:08:27,7
HK Apple Watch,2024-07-27 08:08:27,2024-07-27 08:08:30,7
HK Apple Watch,2024-07-27 08:08:30,2024-07-27 08:08:32,7
HK Apple Watch,2024-07-27 08:08:32,2024-07-27 08:08:35,7
HK Apple Watch,2024-07-27 08:08:35,2024-07-27 08:08:37,7
HK Apple Watch,2024-07-27 08:08:37,2024-07-27 08:08:40,7
HK Apple Watch,2024-07-27 08:08:40,2024-07-27 08:08:42,7
HK Apple Watch,2024-07-27 08:08:42,2024-07-27 08:08:45,7
HK Apple Watch,2024-07-27 08:08:45,2024-07-27 08:08:48,7
HK Apple Watch,2024-07-27 08:08:48,2024-07-27 08:08:50,7
HK Apple Watch,2024-07-27 08:08:50,2024-07-27 08:08:53,7
HK Apple Watch,2024-07-27 08:08:53,2024-07-27 08:08:55,7
HK Apple Watch,2024-07-27 08:08:55,2024-07-27 08:08:58,7
HK Apple Watch,2024-07-27 08:08:58,2024-07-27 08:09:00,7
HK Apple Watch,2024-07-27 08:09:00,2024-07-27 08:09:03,7
HK Apple Watch,2024-07-27 08:09:03,2024-07-27 08:09:06,7
HK Apple Watch,2024-07-27 08:09:06,2024-07-27 08:09:08,7
HK Apple Watch,2024-07-27 08:09:08,2024-07-27 08:09:11,7
HK Apple Watch,2024-07-27 08:09:11,2024-07-27 08:09:13,7
HK Apple Watch,2024-07-27 08:09:13,2024-07-27 08:09:16,8
HK Apple Watch,2024-07-27 08:09:16,2024-07-27 08:09:18,7
HK Apple Watch,2024-07-27 08:09:18,2024-07-27 08:09:21,7
HK Apple Watch,2024-07-27 08:09:21,2024-07-27 08:09:24,7
HK Apple Watch,2024-07-27 08:09:24,2024-07-27 08:09:26,7
HK Apple Watch,2024-07-27 08:09:26,2024-07-27 08:09:29,7
HK Apple Watch,2024-07-27 08:09:29,2024-07-27 08:09:31,7
HK Apple Watch,2024-07-27 08:09:31,2024-07-27 08:09:34,8
HK Apple Watch,2024-07-27 08:09:34,2024-07-27 08:09:36,7
HK Apple Watch,2024-07-27 08:09:36,2024-07-27 08:09:39,7
HK Apple Watch,2024-07-27 08:09:39,2024-07-27 08:09:41,7
HK Apple Watch,2024-07-27 08:09:41,2024-07-27 08:09:44,7
HK Apple Watch,2024-07-27 08:09:44,2024-07-27 08:09:47,7
HK Apple Watch,2024-07-27 08:09:47,2024-07-27 08:09:49,7
HK Apple Watch,2024-07-27 08:09:49,2024-07-27 08:09:52,8
HK Apple Watch,2024-07-27 08:09:52,2024-07-27 08:09:54,7
HK Apple Watch,2024-07-27 08:09:54,2024-07-27 08:09:57,7
HK Apple Watch,2024-07-27 08:09:57,2024-07-27 08:09:59,7
HK Apple Watch,2024-07-27 08:09:59,2024-07-27 08:10:02,8
HK Apple Watch,2024-07-27 08:10:02,2024-07-27 08:10:05,7
HK Apple Watch,2024-07-27 08:10:05,2024-07-27 08:10:07,7
HK Apple Watch,2024-07-27 08:10:07,2024-07-27 08:10:10,7
HK Apple Watch,2024-07-27 08:10:10,2024-07-27 08:10:12,7
HK Apple Watch,2024-07-27 08:10:12,2024-07-27 08:10:15,7
HK Apple Watch,2024-07-27 08:10:15,2024-07-27 08:10:17,8
HK Apple Watch,2024-07-27 08:10:17,2024-07-27 08:10:20,7
HK Apple Watch,2024-07-27 08:10:20,2024-07-27 08:10:23,7
HK Apple Watch,2024-07-27 08:10:23,2024-07-27 08:10:25,7
HK Apple Watch,2024-07-27 08:10:25,2024-07-27 08:10:28,7
HK Apple Watch,2024-07-27 08:10:28,2024-07-27 08:10:30,7
HK Apple Watch,2024-07-27 08:10:30,2024-07-27 08:10:33,8
HK Apple Watch,2024-07-27 08:10:33,2024-07-27 08:10:35,7
HK Apple Watch,2024-07-27 08:10:35,2024-07-27 08:10:38,7
HK Apple Watch,2024-07-27 08:10:38,2024-07-27 08:10:41,7
HK Apple Watch,2024-07-27 08:10:41,2024-07-27 08:10:43,7
HK Apple Watch,2024-07-27 08:10:43,2024-07-27 08:10:46,7
HK Apple Watch,2024-07-27 08:10:46,2024-07-27 08:10:48,7
HK Apple Watch,2024-07-27 08:10:48,2024-07-27 08:10:51,7
HK Apple Watch,2024-07-27 08:10:51,2024-07-27 08:10:53,7
HK Apple Watch,2024-07-27 08:10:53,2024-07-27 08:10:56,7
HK Apple Watch,2024-07-27 08:10:56,2024-07-27 08:10:59,8
HK Apple Watch,2024-07-27 08:10:59,2024-07-27 08:11:01,7
HK Apple Watch,2024-07-27 08:11:01,2024-07-27 08:11:04,7
HK Apple Watch,2024-07-27 08:11:04,2024-07-27 08:11:06,6
HK Apple Watch,2024-07-27 08:11:06,2024-07-27 08:11:09,7
HK Apple Watch,2024-07-27 08:11:09,2024-07-27 08:11:11,7
HK Apple Watch,2024-07-27 08:11:11,2024-07-27 08:11:14,7
HK Apple Watch,2024-07-27 08:11:14,2024-07-27 08:11:16,7
HK Apple Watch,2024-07-27 08:11:16,2024-07-27 08:11:19,8
HK Apple Watch,2024-07-27 08:11:19,2024-07-27 08:11:22,7
HK Apple Watch,2024-07-27 08:11:22,2024-07-27 08:11:24,7
HK Apple Watch,2024-07-27 08:11:24,2024-07-27 08:11:27,8
HK Apple Watch,2024-07-27 08:11:27,2024-07-27 08:11:29,7
HK Apple Watch,2024-07-27 08:11:29,2024-07-27 08:11:32,7
HK Apple Watch,2024-07-27 08:11:32,2024-07-27 08:11:34,7
HK Apple Watch,2024-07-27 08:11:34,2024-07-27 08:11:37,8
HK Apple Watch,2024-07-27 08:11:37,2024-07-27 08:11:40,7
HK Apple Watch,2024-07-27 08:11:40,2024-07-27 08:11:42,7
HK Apple Watch,2024-07-27 08:11:42,2024-07-27 08:11:45,7
HK Apple Watch,2024-07-27 08:11:45,2024-07-27 08:11:47,8
HK Apple Watch,2024-07-27 08:11:47,2024-07-27 08:11:50,7
HK Apple Watch,2024-07-27 08:11:50,2024-07-27 08:11:52,7
HK Apple Watch,2024-07-27 08:11:52,2024-07-27 08:11:55,7
HK Apple Watch,2024-07-27 08:11:55,2024-07-27 08:11:58,8
HK Apple Watch,2024-07-27 08:11:58,2024-07-27 08:12:00,7
HK Apple Watch,2024-07-27 08:12:00,2024-07-27 08:12:03,7
HK Apple Watch,2024-07-27 08:12:03,2024-07-27 08:12:05,7
HK Apple Watch,2024-07-27 08:12:05,2024-07-27 08:12:08,8
HK Apple Watch,2024-07-27 08:12:08,2024-07-27 08:12:10,7
HK Apple Watch,2024-07-27 08:12:10,2024-07-27 08:12:13,7
HK Apple Watch,2024-07-27 08:12:13,2024-07-27 08:12:16,8
HK Apple Watch,2024-07-27 08:12:16,2024-07-27 08:12:18,7
HK Apple Watch,2024-07-27 08:12:18,2024-07-27 08:12:21,7
HK Apple Watch,2024-07-27 08:12:21,2024-07-27 08:12:23,7
HK Apple Watch,2024-07-27 08:12:23,2024-07-27 08:12:26,8
HK Apple Watch,2024-07-27 08:12:26,2024-07-27 08:12:28,7
HK Apple Watch,2024-07-27 08:12:28,2024-07-27 08:12:31,7
HK Apple Watch,2024-07-27 08:12:31,2024-07-27 08:12:34,7
HK Apple Watch,2024-07-27 08:12:34,2024-07-27 08:12:36,8
HK Apple Watch,2024-07-27 08:12:36,2024-07-27 08:12:39,7
HK Apple Watch,2024-07-27 08:12:39,2024-07-27 08:12:41,7
HK Apple Watch,2024-07-27 08:12:41,2024-07-27 08:12:44,7
HK Apple Watch,2024-07-27 08:12:44,2024-07-27 08:12:46,7
HK Apple Watch,2024-07-27 08:12:46,2024-07-27 08:12:49,8
HK Apple Watch,2024-07-27 08:12:49,2024-07-27 08:12:52,7
HK Apple Watch,2024-07-27 08:12:52,2024-07-27 08:12:54,7
HK Apple Watch,2024-07-27 08:12:54,2024-07-27 08:12:57,7
HK Apple Watch,2024-07-27 08:12:57,2024-07-27 08:12:59,7
HK Apple Watch,2024-07-27 08:12:59,2024-07-27 08:13:02,8
HK Apple Watch,2024-07-27 08:13:02,2024-07-27 08:13:04,7
HK Apple Watch,2024-07-27 08:13:04,2024-07-27 08:13:07,7
HK Apple Watch,2024-07-27 08:13:07,2024-07-27 08:13:09,7
HK Apple Watch,2024-07-27 08:13:09,2024-07-27 08:13:12,8
HK Apple Watch,2024-07-27 08:13:12,2024-07-27 08:13:15,7
HK Apple Watch,2024-07-27 08:13:15,2024-07-27 08:13:17,7
HK Apple Watch,2024-07-27 08:13:17,2024-07-27 08:13:20,7
HK Apple Watch,2024-07-27 08:13:20,2024-07-27 08:13:22,8
HK Apple Watch,2024-07-27 08:13:22,2024-07-27 08:13:25,7
HK Apple Watch,2024-07-27 08:13:25,2024-07-27 08:13:27,7
HK Apple Watch,2024-07-27 08:13:27,2024-07-27 08:13:30,7
HK Apple Watch,2024-07-27 08:13:30,2024-07-27 08:13:33,7
HK Apple Watch,2024-07-27 08:13:33,2024-07-27 08:13:35,8
HK Apple Watch,2024-07-27 08:13:35,2024-07-27 08:13:38,7
HK Apple Watch,2024-07-27 08:13:38,2024-07-27 08:13:40,7
HK Apple Watch,2024-07-27 08:13:40,2024-07-27 08:13:43,7
HK Apple Watch,2024-07-27 08:13:43,2024-07-27 08:13:45,7
HK Apple Watch,2024-07-27 08:13:45,2024-07-27 08:13:48,7
HK Apple Watch,2024-07-27 08:13:48,2024-07-27 08:13:51,7
HK Apple Watch,2024-07-27 08:13:51,2024-07-27 08:13:53,8
HK Apple Watch,2024-07-27 08:13:53,2024-07-27 08:13:56,7
HK Apple Watch,2024-07-27 08:13:56,2024-07-27 08:13:58,7
HK Apple Watch,2024-07-27 08:13:58,2024-07-27 08:14:01,7
HK Apple Watch,2024-07-27 08:14:01,2024-07-27 08:14:03,7
HK Apple Watch,2024-07-27 08:14:03,2024-07-27 08:14:06,7
HK Apple Watch,2024-07-27 08:14:06,2024-07-27 08:14:09,7
HK Apple Watch,2024-07-27 08:14:09,2024-07-27 08:14:11,8
HK Apple Watch,2024-07-27 08:14:11,2024-07-27 08:14:14,7
HK Apple Watch,2024-07-27 08:14:14,2024-07-27 08:14:16,7
HK Apple Watch,2024-07-27 08:14:16,2024-07-27 08:14:19,7
HK Apple Watch,2024-07-27 08:14:19,2024-07-27 08:14:21,7
HK Apple Watch,2024-07-27 08:14:21,2024-07-27 08:14:24,7
HK Apple Watch,2024-07-27 08:14:24,2024-07-27 08:14:27,7
HK Apple Watch,2024-07-27 08:14:27,2024-07-27 08:14:29,8
HK Apple Watch,2024-07-27 08:14:29,2024-07-27 08:14:32,7
HK Apple Watch,2024-07-27 08:14:32,2024-07-27 08:14:34,7
HK Apple Watch,2024-07-27 08:14:34,2024-07-27 08:14:37,7
HK Apple Watch,2024-07-27 08:14:37,2024-07-27 08:14:39,7
HK Apple Watch,2024-07-27 08:14:39,2024-07-27 08:14:42,7
HK Apple Watch,2024-07-27 08:14:42,2024-07-27 08:14:44,8
HK Apple Watch,2024-07-27 08:14:44,2024-07-27 08:14:47,7
HK Apple Watch,2024-07-27 08:14:47,2024-07-27 08:14:50,7
HK Apple Watch,2024-07-27 08:14:50,2024-07-27 08:14:52,7
HK Apple Watch,2024-07-27 08:14:52,2024-07-27 08:14:55,7
HK Apple Watch,2024-07-27 08:14:55,2024-07-27 08:14:57,7
HK Apple Watch,2024-07-27 08:14:57,2024-07-27 08:15:00,8
HK Apple Watch,2024-07-27 08:15:00,2024-07-27 08:15:02,7
HK Apple Watch,2024-07-27 08:15:02,2024-07-27 08:15:05,7
HK Apple Watch,2024-07-27 08:15:05,2024-07-27 08:15:08,7
HK Apple Watch,2024-07-27 08:15:08,2024-07-27 08:15:10,7
HK Apple Watch,2024-07-27 08:15:10,2024-07-27 08:15:13,7
HK Apple Watch,2024-07-27 08:15:13,2024-07-27 08:15:15,7
HK Apple Watch,2024-07-27 08:15:15,2024-07-27 08:15:18,8
HK Apple Watch,2024-07-27 08:15:18,2024-07-27 08:15:20,7
HK Apple Watch,2024-07-27 08:15:20,2024-07-27 08:15:23,7
HK Apple Watch,2024-07-27 08:15:23,2024-07-27 08:15:26,7
HK Apple Watch,2024-07-27 08:15:26,2024-07-27 08:15:28,7
HK Apple Watch,2024-07-27 08:15:28,2024-07-27 08:15:31,7
HK Apple Watch,2024-07-27 08:15:31,2024-07-27 08:15:33,8
HK Apple Watch,2024-07-27 08:15:33,2024-07-27 08:15:36,7
HK Apple Watch,2024-07-27 08:15:36,2024-07-27 08:15:38,7
HK Apple Watch,2024-07-27 08:15:38,2024-07-27 08:15:41,7
HK Apple Watch,2024-07-27 08:15:41,2024-07-27 08:15:44,7
HK Apple Watch,2024-07-27 08:15:44,2024-07-27 08:15:46,7
HK Apple Watch,2024-07-27 08:15:46,2024-07-27 08:15:49,6
HK Apple Watch,2024-07-27 08:15:49,2024-07-27 08:15:51,8
HK Apple Watch,2024-07-27 08:15:51,2024-07-27 08:15:54,7
HK Apple Watch,2024-07-27 08:15:54,2024-07-27 08:15:56,7
HK Apple Watch,2024-07-27 08:15:56,2024-07-27 08:15:59,8
HK Apple Watch,2024-07-27 08:15:59,2024-07-27 08:16:02,7
HK Apple Watch,2024-07-27 08:16:02,2024-07-27 08:16:04,7
HK Apple Watch,2024-07-27 08:16:04,2024-07-27 08:16:07,7
HK Apple Watch,2024-07-27 08:16:07,2024-07-27 08:16:09,7
HK Apple Watch,2024-07-27 08:16:09,2024-07-27 08:16:12,8
HK Apple Watch,2024-07-27 08:16:12,2024-07-27 08:16:14,7
HK Apple Watch,2024-07-27 08:16:14,2024-07-27 08:16:17,7
HK Apple Watch,2024-07-27 08:16:17,2024-07-27 08:16:19,7
HK Apple Watch,2024-07-27 08:16:19,2024-07-27 08:16:22,7
HK Apple Watch,2024-07-27 08:16:22,2024-07-27 08:16:25,8
HK Apple Watch,2024-07-27 08:16:25,2024-07-27 08:16:27,7
HK Apple Watch,2024-07-27 08:16:27,2024-07-27 08:16:30,7
HK Apple Watch,2024-07-27 08:16:30,2024-07-27 08:16:32,7
HK Apple Watch,2024-07-27 08:16:32,2024-07-27 08:16:35,7
HK Apple Watch,2024-07-27 08:16:35,2024-07-27 08:16:37,7
HK Apple Watch,2024-07-27 08:16:37,2024-07-27 08:16:40,8
