
device,datetime,heartrate
HK Apple Watch,2028-07-01 12:03:29,73
HK Apple Watch,2028-07-01 12:07:14,80
HK Apple Watch,2028-07-01 12:10:41,70
HK Apple Watch,2028-07-01 12:17:18,74
HK Apple Watch,2028-07-01 12:23:56,66
HK Apple Watch,2028-07-01 12:28:16,54
HK Apple Watch,2028-07-01 12:30:31,67
HK Apple Watch,2028-07-01 12:34:14,63
HK Apple Watch,2028-07-01 12:43:34,66
HK Apple Watch,2028-07-01 12:46:36,65
HK Apple Watch,2028-07-01 12:50:05,73
HK Apple Watch,2028-07-01 12:59:09,61
HK Apple Watch,2028-07-01 13:00:23,69
HK Apple Watch,2028-07-01 13:04:54,76
HK Apple Watch,2028-07-01 13:10:56,70
HK Apple Watch,2028-07-01 13:17:34,75
HK Apple Watch,2028-07-01 13:21:01,74
HK Apple Watch,2028-07-01 13:26:32,76
HK Apple Watch,2028-07-01 13:29:30,75
HK Apple Watch,2028-07-01 13:36:43,81
HK Apple Watch,2028-07-01 13:43:25,71
HK Apple Watch,2028-07-01 13:45:30,81
HK Apple Watch,2028-07-01 13:53:51,73
HK Apple Watch,2028-07-01 13:58:24,61
HK Apple Watch,2028-07-01 14:04:06,73
HK Apple Watch,2028-07-01 14:09:01,79
HK Apple Watch,2028-07-01 14:11:35,77
HK Apple Watch,2028-07-01 14:14:21,76
HK Apple Watch,2028-07-01 14:23:18,72
HK Apple Watch,2028-07-01 14:33:41,68
HK Apple Watch,2028-07-01 14:41:03,63
HK Apple Watch,2028-07-01 14:47:01,111
HK Apple Watch,2028-07-01 14:49:04,66
HK Apple Watch,2028-07-01 14:51:23,71
HK Apple Watch,2028-07-01 14:56:51,67
HK Apple Watch,2028-07-01 15:02:27,70
HK Apple Watch,2028-07-01 15:07:19,65
HK Apple Watch,2028-07-01 15:13:11,69
HK Apple Watch,2028-07-01 15:14:57,70
HK Apple Watch,2028-07-01 15:19:35,74
HK Apple Watch,2028-07-01 15:26:42,54
HK Apple Watch,2028-07-01 15:33:16,68
HK Apple Watch,2028-07-01 15:38:20,79
HK Apple Watch,2028-07-01 15:39:43,75
HK Apple Watch,2028-07-01 15:46:47,70
HK Apple Watch,2028-07-01 15:51:42,69
HK Apple Watch,2028-07-01 15:58:26,76
HK Apple Watch,2028-07-01 16:01:51,60
HK Apple Watch,2028-07-01 16:05:26,65
HK Apple Watch,2028-07-01 16:13:31,58
HK Apple Watch,2028-07-01 16:15:38,67
HK Apple Watch,2028-07-01 16:23:08,59
HK Apple Watch,2028-07-01 16:27:57,61
HK Apple Watch,2028-07-01 16:30:21,62
HK Apple Watch,2028-07-01 16:35:11,61
HK Apple Watch,2028-07-01 16:43:56,60
HK Apple Watch,2028-07-01 16:45:13,61
HK Apple Watch,2028-07-01 16:50:11,49
HK Apple Watch,2028-07-01 16:56:37,40
HK Apple Watch,2028-07-01 17:01:17,70
HK Apple Watch,2028-07-01 17:07:39,65
HK Apple Watch,2028-07-01 17:10:52,65
HK Apple Watch,2028-07-01 17:15:32,59
HK Apple Watch,2028-07-01 17:23:01,77
HK Apple Watch,2028-07-01 17:25:28,76
HK Apple Watch,2028-07-01 17:29:27,73
HK Apple Watch,2028-07-01 17:33:14,77
HK Apple Watch,2028-07-01 17:35:32,67
HK Apple Watch,2028-07-01 17:42:26,62
HK Apple Watch,2028-07-01 17:45:17,64
HK Apple Watch,2028-07-01 17:52:19,53
HK Apple Watch,2028-07-01 17:55:58,85
HK Apple Watch,2028-07-01 18:00:59,80
HK Apple Watch,2028-07-01 18:04:31,85
HK Apple Watch,2028-07-01 18:13:44,78
HK Apple Watch,2028-07-01 18:18:06,71
HK Apple Watch,2028-07-01 18:23:51,73
HK Apple Watch,2028-07-01 18:27:42,87
HK Apple Watch,2028-07-01 18:31:43,84
HK Apple Watch,2028-07-01 18:34:38,81
HK Apple Watch,2028-07-01 18:42:31,84
HK Apple Watch,2028-07-01 18:47:27,86
HK Apple Watch,2028-07-01 18:51:05,83
HK Apple Watch,2028-07-01 18:57:41,83
HK Apple Watch,2028-07-01 19:01:16,86
HK Apple Watch,2028-07-01 19:06:47,75
HK Apple Watch,2028-07-01 19:11:11,78
HK Apple Watch,2028-07-01 19:17:46,78
HK Apple Watch,2028-07-01 19:22:07,84
HK Apple Watch,2028-07-01 19:28:37,81
HK Apple Watch,2028-07-01 20:53:20,64
HK Apple Watch,2028-07-01 20:57:40,74
HK Apple Watch,2028-07-01 20:58:16,77
HK Apple Watch,2028-07-01 21:02:22,75
HK Apple Watch,2028-07-01 21:07:15,73
HK Apple Watch,2028-07-01 21:13:33,68
HK Apple Watch,2028-07-01 21:16:35,69
HK Apple Watch,2028-07-01 21:18:23,68
HK Apple Watch,2028-07-01 21:21:15,70
HK Apple Watch,2028-07-01 21:28:59,64
HK Apple Watch,2028-07-01 21:31:03,62
HK Apple Watch,2028-07-01 21:34:47,67
HK Apple Watch,2028-07-01 21:41:33,66
HK Apple Watch,2028-07-01 21:49:02,64
HK Apple Watch,2028-07-01 21:52:29,68
HK Apple Watch,2028-07-01 21:58:01,70
HK Apple Watch,2028-07-01 22:02:23,68
HK Apple Watch,2028-07-01 22:04:17,68
HK Apple Watch,2028-07-01 22:07:12,74
HK Apple Watch,2028-07-01 22:13:37,70
HK Apple Watch,2028-07-01 22:14:45,75
HK Apple Watch,2028-07-01 22:21:09,68
HK Apple Watch,2028-07-01 22:24:26,69
HK Apple Watch,2028-07-01 22:33:33,72
HK Apple Watch,2028-07-01 22:38:59,70
HK Apple Watch,2028-07-01 22:40:04,73
HK Apple Watch,2028-07-01 22:47:09,69
HK Apple Watch,2028-07-01 22:50:53,70
HK Apple Watch,2028-07-01 22:55:17,71
HK Apple Watch,2028-07-02 00:00:01,67
HK Apple Watch,2028-07-02 00:04:16,66
HK Apple Watch,2028-07-02 00:09:34,63
HK Apple Watch,2028-07-02 00:16:29,58
HK Apple Watch,2028-07-02 00:19:59,58
HK Apple Watch,2028-07-02 00:28:45,58
HK Apple Watch,2028-07-02 00:30:49,60
HK Apple Watch,2028-07-02 00:38:01,59
HK Apple Watch,2028-07-02 00:42:34,82
HK Apple Watch,2028-07-02 00:48:56,62
HK Apple Watch,2028-07-02 00:50:20,58
HK Apple Watch,2028-07-02 00:54:16,57
HK Apple Watch,2028-07-02 01:01:38,56
HK Apple Watch,2028-07-02 01:06:14,60
HK Apple Watch,2028-07-02 01:12:06,61
HK Apple Watch,2028-07-02 01:18:30,55
HK Apple Watch,2028-07-02 01:23:59,58
HK Apple Watch,2028-07-02 01:25:31,60
HK Apple Watch,2028-07-02 01:30:22,62
HK Apple Watch,2028-07-02 01:34:41,63
HK Apple Watch,2028-07-02 01:39:37,62
HK Apple Watch,2028-07-02 01:45:59,61
HK Apple Watch,2028-07-02 01:51:06,59
HK Apple Watch,2028-07-02 01:54:21,60
HK Apple Watch,2028-07-02 01:58:56,58
HK Apple Watch,2028-07-02 02:03:58,58
HK Apple Watch,2028-07-02 02:06:02,57
HK Apple Watch,2028-07-02 02:09:43,59
HK Apple Watch,2028-07-02 02:14:33,60
HK Apple Watch,2028-07-02 02:19:33,60
HK Apple Watch,2028-07-02 02:24:38,59
HK Apple Watch,2028-07-02 02:31:08,55
HK Apple Watch,2028-07-02 02:36:32,59
HK Apple Watch,2028-07-02 02:41:09,60
HK Apple Watch,2028-07-02 02:44:35,59
HK Apple Watch,2028-07-02 02:50:48,60
HK Apple Watch,2028-07-02 02:54:46,59
HK Apple Watch,2028-07-02 02:59:50,60
HK Apple Watch,2028-07-02 03:06:02,59
HK Apple Watch,2028-07-02 03:11:19,62
HK Apple Watch,2028-07-02 03:15:38,59
HK Apple Watch,2028-07-02 03:22:39,57
HK Apple Watch,2028-07-02 03:24:33,58
HK Apple Watch,2028-07-02 03:30:23,59
HK Apple Watch,2028-07-02 03:34:28,59
HK Apple Watch,2028-07-02 03:39:18,64
HK Apple Watch,2028-07-02 03:44:53,60
HK Apple Watch,2028-07-02 03:51:06,62
HK Apple Watch,2028-07-02 03:55:09,60
HK Apple Watch,2028-07-02 03:58:53,61
HK Apple Watch,2028-07-02 04:03:00,60
HK Apple Watch,2028-07-02 04:09:04,58
HK Apple Watch,2028-07-02 04:12:55,56
HK Apple Watch,2028-07-02 04:17:53,57
HK Apple Watch,2028-07-02 04:21:44,58
HK Apple Watch,2028-07-02 04:24:15,60
HK Apple Watch,2028-07-02 04:33:46,59
HK Apple Watch,2028-07-02 04:36:38,60
HK Apple Watch,2028-07-02 04:43:05,56
HK Apple Watch,2028-07-02 04:44:50,60
HK Apple Watch,2028-07-02 04:51:06,59
HK Apple Watch,2028-07-02 04:57:15,61
HK Apple Watch,2028-07-02 04:59:36,65
HK Apple Watch,2028-07-02 05:04:20,64
HK Apple Watch,2028-07-02 05:14:05,55
HK Apple Watch,2028-07-02 05:19:06,53
HK Apple Watch,2028-07-02 05:22:13,55
HK Apple Watch,2028-07-02 05:27:36,58
HK Apple Watch,2028-07-02 05:33:46,59
HK Apple Watch,2028-07-02 05:35:46,59
HK Apple Watch,2028-07-02 05:42:00,61
HK Apple Watch,2028-07-02 05:45:06,65
HK Apple Watch,2028-07-02 05:49:16,64
HK Apple Watch,2028-07-02 05:56:31,65
HK Apple Watch,2028-07-02 06:03:26,67
HK Apple Watch,2028-07-02 06:04:41,60
HK Apple Watch,2028-07-02 06:06:41,61
HK Apple Watch,2028-07-02 06:14:03,60
HK Apple Watch,2028-07-02 06:16:45,63
HK Apple Watch,2028-07-02 06:23:46,65
HK Apple Watch,2028-07-02 06:27:37,60
HK Apple Watch,2028-07-02 06:30:24,62
HK Apple Watch,2028-07-02 06:37:52,63
HK Apple Watch,2028-07-02 06:42:37,115
HK Apple Watch,2028-07-02 06:44:02,65
HK Apple Watch,2028-07-02 06:47:21,71
HK Apple Watch,2028-07-02 06:51:19,67
HK Apple Watch,2028-07-02 06:58:03,68
HK Apple Watch,2028-07-02 07:02:09,65
HK Apple Watch,2028-07-02 07:09:07,58
HK Apple Watch,2028-07-02 07:13:39,73
HK Apple Watch,2028-07-02 07:16:39,69
HK Apple Watch,2028-07-02 07:20:32,75
HK Apple Watch,2028-07-02 07:26:58,93
HK Apple Watch,2028-07-02 07:33:19,89
HK Apple Watch,2028-07-02 07:36:35,69
HK Apple Watch,2028-07-02 08:49:52,75
HK Apple Watch,2028-07-02 08:56:16,77
HK Apple Watch,2028-07-02 09:01:31,66
HK Apple Watch,2028-07-02 09:02:35,67
HK Apple Watch,2028-07-02 09:09:40,64
HK Apple Watch,2028-07-02 09:15:32,73
HK Apple Watch,2028-07-02 09:21:31,89
HK Apple Watch,2028-07-02 09:26:36,77
HK Apple Watch,2028-07-02 09:31:02,81
HK Apple Watch,2028-07-02 09:35:07,86
HK Apple Watch,2028-07-02 09:40:32,71
HK Apple Watch,2028-07-02 09:44:35,67
HK Apple Watch,2028-07-02 09:50:27,79
HK Apple Watch,2028-07-02 09:57:19,80
HK Apple Watch,2028-07-02 09:59:33,68
HK Apple Watch,2028-07-02 10:03:41,86
HK Apple Watch,2028-07-02 10:09:31,88
HK Apple Watch,2028-07-02 10:15:02,73
HK Apple Watch,2028-07-02 10:21:29,71
HK Apple Watch,2028-07-02 10:26:08,61
HK Apple Watch,2028-07-02 10:30:34,63
HK Apple Watch,2028-07-02 10:35:32,58
HK Apple Watch,2028-07-02 10:42:14,56
HK Apple Watch,2028-07-02 10:46:14,73
HK Apple Watch,2028-07-02 10:47:33,69
HK Apple Watch,2028-07-02 11:02:36,76
HK Apple Watch,2028-07-02 11:07:21,64
HK Apple Watch,2028-07-02 11:13:14,79
HK Apple Watch,2028-07-02 11:20:31,56
HK Apple Watch,2028-07-02 11:29:15,59
HK Apple Watch,2028-07-02 11:37:15,85
HK Apple Watch,2028-07-02 11:40:20,78
HK Apple Watch,2028-07-02 11:43:51,68
HK Apple Watch,2028-07-02 11:59:45,80
HK Apple Watch,2028-07-02 12:04:04,98
HK Apple Watch,2028-07-02 12:10:12,78
HK Apple Watch,2028-07-02 12:15:15,74
HK Apple Watch,2028-07-02 12:20:21,71
HK Apple Watch,2028-07-02 12:27:03,74
HK Apple Watch,2028-07-02 12:27:03,75
HK Apple Watch,2028-07-02 12:28:55,75
HK Apple Watch,2028-07-02 12:35:10,70
HK Apple Watch,2028-07-02 12:41:41,72
HK Apple Watch,2028-07-02 12:44:30,79
HK Apple Watch,2028-07-02 13:39:08,84
HK Apple Watch,2028-07-02 13:46:10,62
HK Apple Watch,2028-07-02 13:49:25,77
HK Apple Watch,2028-07-02 13:55:18,61
HK Apple Watch,2028-07-02 14:01:55,60
HK Apple Watch,2028-07-02 14:07:14,61
HK Apple Watch,2028-07-02 14:12:19,84
HK Apple Watch,2028-07-02 14:21:48,75
HK Apple Watch,2028-07-02 14:24:28,80
HK Apple Watch,2028-07-02 14:31:15,71
HK Apple Watch,2028-07-02 14:34:56,80
HK Apple Watch,2028-07-02 14:40:35,74
HK Apple Watch,2028-07-02 14:46:41,69
HK Apple Watch,2028-07-02 14:49:40,73
HK Apple Watch,2028-07-02 14:53:08,85
HK Apple Watch,2028-07-02 14:58:42,79
HK Apple Watch,2028-07-02 15:09:49,64
HK Apple Watch,2028-07-02 15:14:14,62
HK Apple Watch,2028-07-02 15:21:05,63
HK Apple Watch,2028-07-02 15:27:16,61
HK Apple Watch,2028-07-02 15:31:03,66
HK Apple Watch,2028-07-02 15:35:37,74
HK Apple Watch,2028-07-02 15:38:35,75
HK Apple Watch,2028-07-02 15:47:17,79
HK Apple Watch,2028-07-02 15:48:35,77
HK Apple Watch,2028-07-02 15:52:39,76
HK Apple Watch,2028-07-02 15:57:29,71
HK Apple Watch,2028-07-02 16:04:14,73
HK Apple Watch,2028-07-02 16:07:45,76
HK Apple Watch,2028-07-02 16:16:05,73
HK Apple Watch,2028-07-02 16:18:31,72
HK Apple Watch,2028-07-02 16:25:30,71
HK Apple Watch,2028-07-02 16:28:59,68
HK Apple Watch,2028-07-02 16:35:47,58
HK Apple Watch,2028-07-02 16:38:38,69
HK Apple Watch,2028-07-02 16:43:32,79
HK Apple Watch,2028-07-02 16:48:02,78
HK Apple Watch,2028-07-02 16:54:33,74
HK Apple Watch,2028-07-02 16:58:07,68
HK Apple Watch,2028-07-02 17:02:23,58
HK Apple Watch,2028-07-02 17:14:35,71
HK Apple Watch,2028-07-02 17:20:45,73
HK Apple Watch,2028-07-02 17:22:59,77
HK Apple Watch,2028-07-02 17:29:24,77
HK Apple Watch,2028-07-02 17:33:15,75
HK Apple Watch,2028-07-02 17:38:07,77
HK Apple Watch,2028-07-02 17:46:26,71
HK Apple Watch,2028-07-02 17:51:06,71
HK Apple Watch,2028-07-02 17:54:15,65
HK Apple Watch,2028-07-02 18:02:04,68
HK Apple Watch,2028-07-02 18:06:43,72
HK Apple Watch,2028-07-02 18:08:39,66
HK Apple Watch,2028-07-02 18:13:25,72
HK Apple Watch,2028-07-02 18:22:11,73
HK Apple Watch,2028-07-02 18:25:40,67
HK Apple Watch,2028-07-02 18:31:33,61
HK Apple Watch,2028-07-02 18:33:33,76
HK Apple Watch,2028-07-02 18:38:43,74
HK Apple Watch,2028-07-02 18:43:41,71
HK Apple Watch,2028-07-02 18:48:38,71
HK Apple Watch,2028-07-02 18:53:55,67
HK Apple Watch,2028-07-02 19:00:30,68
HK Apple Watch,2028-07-02 19:04:02,71
HK Apple Watch,2028-07-02 19:08:00,69
HK Apple Watch,2028-07-02 19:17:05,67
HK Apple Watch,2028-07-02 19:18:20,69
HK Apple Watch,2028-07-02 19:22:22,71
HK Apple Watch,2028-07-02 19:27:54,71
HK Apple Watch,2028-07-02 19:32:20,70
HK Apple Watch,2028-07-02 19:40:17,63
HK Apple Watch,2028-07-02 19:46:51,68
HK Apple Watch,2028-07-02 19:50:01,68
HK Apple Watch,2028-07-02 19:53:50,70
HK Apple Watch,2028-07-02 19:57:50,66
HK Apple Watch,2028-07-02 20:04:34,71
HK Apple Watch,2028-07-02 21:10:42,82
HK Apple Watch,2028-07-02 21:11:04,81
HK Apple Watch,2028-07-02 21:12:54,81
HK Apple Watch,2028-07-02 21:19:42,77
HK Apple Watch,2028-07-02 21:22:40,75
HK Apple Watch,2028-07-02 21:27:50,71
HK Apple Watch,2028-07-02 21:34:55,69
HK Apple Watch,2028-07-02 21:37:49,68
HK Apple Watch,2028-07-02 21:43:44,67
HK Apple Watch,2028-07-02 21:47:29,68
HK Apple Watch,2028-07-02 21:52:34,68
HK Apple Watch,2028-07-02 21:57:29,70
HK Apple Watch,2028-07-02 22:02:44,69
HK Apple Watch,2028-07-02 22:08:24,69
HK Apple Watch,2028-07-02 22:12:44,69
HK Apple Watch,2028-07-02 22:17:24,69
HK Apple Watch,2028-07-02 22:22:34,69
HK Apple Watch,2028-07-02 22:27:04,69
HK Apple Watch,2028-07-02 22:29:01,69
HK Apple Watch,2028-07-02 22:32:21,69
HK Apple Watch,2028-07-02 22:37:31,68
HK Apple Watch,2028-07-02 22:43:16,66
HK Apple Watch,2028-07-02 22:48:41,67
HK Apple Watch,2028-07-02 22:54:43,66
HK Apple Watch,2028-07-02 23:02:45,70
HK Apple Watch,2028-07-02 23:06:39,70
HK Apple Watch,2028-07-02 23:10:24,69
HK Apple Watch,2028-07-02 23:17:43,66
HK Apple Watch,2028-07-02 23:19:55,64
HK Apple Watch,2028-07-02 23:24:34,67
HK Apple Watch,2028-07-02 23:29:44,72
HK Apple Watch,2028-07-02 23:34:24,73
HK Apple Watch,2028-07-02 23:40:19,72
HK Apple Watch,2028-07-02 23:47:59,71
HK Apple Watch,2028-07-02 23:50:48,69
HK Apple Watch,2028-07-02 23:54:16,66
HK Apple Watch,2028-07-02 23:58:54,67
HK Apple Watch,2028-07-03 00:03:04,71
HK Apple Watch,2028-07-03 00:08:35,74
HK Apple Watch,2028-07-03 00:13:40,72
HK Apple Watch,2028-07-03 00:18:52,71
HK Apple Watch,2028-07-03 00:23:02,69
HK Apple Watch,2028-07-03 00:27:02,69
HK Apple Watch,2028-07-03 00:29:29,71
HK Apple Watch,2028-07-03 00:32:32,70
HK Apple Watch,2028-07-03 00:37:24,72
HK Apple Watch,2028-07-03 00:42:24,71
HK Apple Watch,2028-07-03 00:48:39,65
HK Apple Watch,2028-07-03 00:55:29,69
HK Apple Watch,2028-07-03 00:57:44,69
HK Apple Watch,2028-07-03 01:05:14,67
HK Apple Watch,2028-07-03 01:11:28,64
HK Apple Watch,2028-07-03 01:14:59,65
HK Apple Watch,2028-07-03 01:20:27,64
HK Apple Watch,2028-07-03 01:23:26,61
HK Apple Watch,2028-07-03 01:31:39,60
HK Apple Watch,2028-07-03 01:33:44,60
HK Apple Watch,2028-07-03 01:42:02,60
HK Apple Watch,2028-07-03 01:44:48,67
HK Apple Watch,2028-07-03 01:47:44,67
HK Apple Watch,2028-07-03 01:57:15,67
HK Apple Watch,2028-07-03 02:01:45,65
HK Apple Watch,2028-07-03 02:04:05,58
HK Apple Watch,2028-07-03 02:11:30,61
HK Apple Watch,2028-07-03 02:12:41,65
HK Apple Watch,2028-07-03 02:20:30,67
HK Apple Watch,2028-07-03 02:22:43,67
HK Apple Watch,2028-07-03 02:27:05,65
HK Apple Watch,2028-07-03 02:31:57,67
HK Apple Watch,2028-07-03 02:37:01,65
HK Apple Watch,2028-07-03 02:41:48,60
HK Apple Watch,2028-07-03 02:43:47,61
HK Apple Watch,2028-07-03 02:51:39,62
HK Apple Watch,2028-07-03 02:53:07,63
HK Apple Watch,2028-07-03 02:59:53,62
HK Apple Watch,2028-07-03 03:04:42,67
HK Apple Watch,2028-07-03 03:08:31,65
HK Apple Watch,2028-07-03 03:16:17,56
HK Apple Watch,2028-07-03 03:18:42,56
HK Apple Watch,2028-07-03 03:25:03,59
HK Apple Watch,2028-07-03 03:28:43,60
HK Apple Watch,2028-07-03 03:33:12,59
HK Apple Watch,2028-07-03 03:42:12,65
HK Apple Watch,2028-07-03 03:43:58,70
HK Apple Watch,2028-07-03 03:51:13,60
HK Apple Watch,2028-07-03 03:55:43,58
HK Apple Watch,2028-07-03 03:58:51,57
HK Apple Watch,2028-07-03 04:03:36,59
HK Apple Watch,2028-07-03 04:07:43,59
HK Apple Watch,2028-07-03 04:12:49,59
HK Apple Watch,2028-07-03 04:17:58,61
HK Apple Watch,2028-07-03 04:26:53,60
HK Apple Watch,2028-07-03 04:27:03,62
HK Apple Watch,2028-07-03 04:28:27,62
HK Apple Watch,2028-07-03 04:34:41,61
HK Apple Watch,2028-07-03 04:37:25,61
HK Apple Watch,2028-07-03 04:42:53,62
HK Apple Watch,2028-07-03 04:48:54,64
HK Apple Watch,2028-07-03 04:52:55,60
HK Apple Watch,2028-07-03 05:00:20,62
HK Apple Watch,2028-07-03 05:03:21,62
HK Apple Watch,2028-07-03 05:07:22,66
HK Apple Watch,2028-07-03 05:15:40,65
HK Apple Watch,2028-07-03 05:19:00,63
HK Apple Watch,2028-07-03 05:22:30,65
HK Apple Watch,2028-07-03 05:28:06,67
HK Apple Watch,2028-07-03 05:33:10,69
HK Apple Watch,2028-07-03 05:38:06,70
HK Apple Watch,2028-07-03 05:44:05,69
HK Apple Watch,2028-07-03 05:48:06,67
HK Apple Watch,2028-07-03 05:53:36,60
HK Apple Watch,2028-07-03 06:00:40,65
HK Apple Watch,2028-07-03 06:06:55,67
HK Apple Watch,2028-07-03 06:09:32,68
HK Apple Watch,2028-07-03 06:13:30,62
HK Apple Watch,2028-07-03 06:17:25,63
HK Apple Watch,2028-07-03 06:23:45,64
HK Apple Watch,2028-07-03 06:27:05,68
HK Apple Watch,2028-07-03 06:28:56,69
HK Apple Watch,2028-07-03 06:35:48,62
HK Apple Watch,2028-07-03 06:37:37,63
HK Apple Watch,2028-07-03 06:45:14,61
HK Apple Watch,2028-07-03 06:47:32,60
HK Apple Watch,2028-07-03 06:52:52,65
HK Apple Watch,2028-07-03 06:57:44,67
HK Apple Watch,2028-07-03 07:02:50,67
HK Apple Watch,2028-07-03 07:10:02,72
HK Apple Watch,2028-07-03 07:14:12,69
HK Apple Watch,2028-07-03 07:20:30,66
HK Apple Watch,2028-07-03 07:24:44,65
HK Apple Watch,2028-07-03 07:31:16,66
HK Apple Watch,2028-07-03 07:33:57,65
HK Apple Watch,2028-07-03 07:38:29,69
HK Apple Watch,2028-07-03 07:44:34,67
HK Apple Watch,2028-07-03 07:50:57,71
HK Apple Watch,2028-07-03 07:55:09,68
HK Apple Watch,2028-07-03 08:00:22,64
HK Apple Watch,2028-07-03 08:02:35,66
HK Apple Watch,2028-07-03 08:10:15,83
HK Apple Watch,2028-07-03 08:16:30,60
HK Apple Watch,2028-07-03 08:20:43,56
HK Apple Watch,2028-07-03 08:24:40,57
HK Apple Watch,2028-07-03 08:27:03,56
HK Apple Watch,2028-07-03 08:28:24,55
HK Apple Watch,2028-07-03 08:34:33,66
HK Apple Watch,2028-07-03 08:41:47,63
HK Apple Watch,2028-07-03 08:46:21,64
HK Apple Watch,2028-07-03 08:50:49,70
HK Apple Watch,2028-07-03 08:56:00,64
HK Apple Watch,2028-07-03 09:00:06,72
HK Apple Watch,2028-07-03 09:04:17,77
HK Apple Watch,2028-07-03 09:10:03,57
HK Apple Watch,2028-07-03 09:12:31,57
HK Apple Watch,2028-07-03 09:20:40,60
HK Apple Watch,2028-07-03 09:23:37,56
HK Apple Watch,2028-07-03 09:32:20,66
HK Apple Watch,2028-07-03 09:33:49,74
HK Apple Watch,2028-07-03 09:42:03,59
HK Apple Watch,2028-07-03 09:46:35,59
HK Apple Watch,2028-07-03 09:48:32,57
HK Apple Watch,2028-07-03 09:53:48,61
HK Apple Watch,2028-07-03 09:58:56,64
HK Apple Watch,2028-07-03 10:02:44,72
HK Apple Watch,2028-07-03 10:12:09,61
HK Apple Watch,2028-07-03 10:16:50,60
HK Apple Watch,2028-07-03 10:21:11,63
HK Apple Watch,2028-07-03 10:23:05,63
HK Apple Watch,2028-07-03 10:27:02,65
HK Apple Watch,2028-07-03 10:28:51,64
HK Apple Watch,2028-07-03 10:33:04,60
HK Apple Watch,2028-07-03 10:37:25,89
HK Apple Watch,2028-07-03 10:45:10,84
HK Apple Watch,2028-07-03 10:47:37,69
HK Apple Watch,2028-07-03 10:52:11,117
HK Apple Watch,2028-07-03 10:57:11,69
HK Apple Watch,2028-07-03 11:00:12,43
HK Apple Watch,2028-07-03 11:03:58,83
HK Apple Watch,2028-07-03 11:08:01,78
HK Apple Watch,2028-07-03 11:13:18,75
HK Apple Watch,2028-07-03 11:20:48,74
HK Apple Watch,2028-07-03 11:23:49,75
HK Apple Watch,2028-07-03 11:32:14,62
HK Apple Watch,2028-07-03 11:35:48,75
HK Apple Watch,2028-07-03 11:41:46,73
HK Apple Watch,2028-07-03 11:46:26,71
HK Apple Watch,2028-07-03 11:47:40,73
HK Apple Watch,2028-07-03 11:53:48,76
HK Apple Watch,2028-07-03 11:58:29,59
HK Apple Watch,2028-07-03 12:01:20,93
HK Apple Watch,2028-07-03 12:06:06,97
HK Apple Watch,2028-07-03 12:06:53,74
HK Apple Watch,2028-07-03 12:10:00,70
HK Apple Watch,2028-07-03 12:15:09,71
HK Apple Watch,2028-07-03 12:20:48,72
HK Apple Watch,2028-07-03 12:22:21,74
HK Apple Watch,2028-07-03 12:28:21,78
HK Apple Watch,2028-07-03 12:33:33,77
HK Apple Watch,2028-07-03 12:36:44,74
HK Apple Watch,2028-07-03 12:38:27,73
HK Apple Watch,2028-07-03 12:43:35,74
HK Apple Watch,2028-07-03 12:47:30,75
HK Apple Watch,2028-07-03 12:54:00,73
HK Apple Watch,2028-07-03 12:58:05,71
