
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-08-28 20:54:38,2028-08-28 20:55:37,34
HK Apple Watch,2028-08-28 20:55:37,2028-08-28 20:56:00,11
HK Apple Watch,2028-08-28 20:56:51,2028-08-28 20:57:49,57
HK Apple Watch,2028-08-28 20:57:49,2028-08-28 20:58:43,47
HK Apple Watch,2028-08-28 22:22:45,2028-08-28 22:23:23,34
HK Apple Watch,2028-08-28 22:24:53,2028-08-28 22:25:34,49
HK Apple Watch,2028-08-28 22:26:07,2028-08-28 22:26:17,17
HK Apple Watch,2028-08-28 22:27:11,2028-08-28 22:27:44,19
HK Apple Watch,2028-08-28 22:27:44,2028-08-28 22:30:20,36
HK Apple Watch,2028-08-29 02:01:05,2028-08-29 02:01:15,30
HK Apple Watch,2028-08-29 05:57:16,2028-08-29 05:58:07,33
HK Apple Watch,2028-08-29 05:59:06,2028-08-29 06:00:00,58
HK Apple Watch,2028-08-29 06:01:19,2028-08-29 06:02:18,40
HK Apple Watch,2028-08-29 06:02:18,2028-08-29 06:03:16,40
HK Apple Watch,2028-08-29 06:03:16,2028-08-29 06:03:21,8
HK Apple Watch,2028-08-29 06:12:10,2028-08-29 06:15:09,104
HK Apple Watch,2028-08-29 07:19:21,2028-08-29 07:19:23,1
HK Apple Watch,2028-08-29 07:39:55,2028-08-29 07:39:57,3
HK Apple Watch,2028-08-29 09:04:20,2028-08-29 09:04:28,9
HK Apple Watch,2028-08-29 09:15:39,2028-08-29 09:15:44,9
HK Apple Watch,2028-08-29 09:27:27,2028-08-29 09:27:29,2
HK Apple Watch,2028-08-29 09:32:59,2028-08-29 09:33:01,5
HK Apple Watch,2028-08-29 09:39:58,2028-08-29 09:44:03,86
HK Apple Watch,2028-08-29 09:53:15,2028-08-29 09:53:20,20
HK Apple Watch,2028-08-29 10:33:54,2028-08-29 10:33:59,3
HK Apple Watch,2028-08-29 10:44:12,2028-08-29 10:44:27,27
HK Apple Watch,2028-08-29 10:45:31,2028-08-29 10:45:39,10
HK Apple Watch,2028-08-29 10:47:03,2028-08-29 10:47:08,16
HK Apple Watch,2028-08-29 10:48:25,2028-08-29 10:49:00,65
HK Apple Watch,2028-08-29 10:51:41,2028-08-29 10:52:40,69
HK Apple Watch,2028-08-29 10:52:43,2028-08-29 10:53:00,20
HK Apple Watch,2028-08-29 10:53:36,2028-08-29 10:53:46,36
HK Apple Watch,2028-08-29 11:00:50,2028-08-29 11:00:55,15
HK Apple Watch,2028-08-29 11:41:55,2028-08-29 11:42:18,37
HK Apple Watch,2028-08-29 11:42:56,2028-08-29 11:43:27,34
HK Apple Watch,2028-08-29 11:51:32,2028-08-29 11:51:48,26
HK Apple Watch,2028-08-29 11:54:18,2028-08-29 11:55:45,50
HK Apple Watch,2028-08-29 12:19:08,2028-08-29 12:20:07,66
HK Apple Watch,2028-08-29 12:21:44,2028-08-29 12:22:32,33
HK Apple Watch,2028-08-29 12:22:53,2028-08-29 12:23:51,59
HK Apple Watch,2028-08-29 12:23:51,2028-08-29 12:24:50,114
HK Apple Watch,2028-08-29 12:24:50,2028-08-29 12:25:49,131
HK Apple Watch,2028-08-29 12:25:49,2028-08-29 12:26:48,123
HK Apple Watch,2028-08-29 12:26:48,2028-08-29 12:27:29,86
HK Apple Watch,2028-08-29 12:27:46,2028-08-29 12:28:20,84
HK Apple Watch,2028-08-29 12:28:20,2028-08-29 12:38:20,1212
HK Apple Watch,2028-08-29 12:38:20,2028-08-29 12:39:19,131
HK Apple Watch,2028-08-29 12:39:19,2028-08-29 12:40:17,114
HK Apple Watch,2028-08-29 12:40:17,2028-08-29 12:41:16,121
HK Apple Watch,2028-08-29 12:41:16,2028-08-29 12:42:15,94
HK Apple Watch,2028-08-29 12:42:15,2028-08-29 12:42:53,73
HK Apple Watch,2028-08-29 12:42:53,2028-08-29 12:52:53,1076
HK Apple Watch,2028-08-29 12:52:53,2028-08-29 12:53:52,113
HK Apple Watch,2028-08-29 12:53:52,2028-08-29 12:54:48,106
HK Apple Watch,2028-08-29 12:54:58,2028-08-29 12:55:57,132
HK Apple Watch,2028-08-29 12:55:57,2028-08-29 12:56:56,119
HK Apple Watch,2028-08-29 12:56:56,2028-08-29 12:57:55,72
HK Apple Watch,2028-08-29 12:57:55,2028-08-29 12:58:53,114
HK Apple Watch,2028-08-29 12:58:53,2028-08-29 12:59:52,121
HK Apple Watch,2028-08-29 12:59:52,2028-08-29 13:00:10,38
HK Apple Watch,2028-08-29 13:00:10,2028-08-29 13:10:10,1111
HK Apple Watch,2028-08-29 13:10:10,2028-08-29 13:11:01,104
HK Apple Watch,2028-08-29 13:11:01,2028-08-29 13:21:01,1188
HK Apple Watch,2028-08-29 13:21:01,2028-08-29 13:22:00,123
HK Apple Watch,2028-08-29 13:22:00,2028-08-29 13:22:20,41
HK Apple Watch,2028-08-29 13:22:20,2028-08-29 13:32:18,1150
HK Apple Watch,2028-08-29 13:32:23,2028-08-29 13:32:26,4
HK Apple Watch,2028-08-29 13:32:26,2028-08-29 13:32:28,5
HK Apple Watch,2028-08-29 13:32:28,2028-08-29 13:35:06,57
HK Apple Watch,2028-08-29 14:04:41,2028-08-29 14:05:20,10
HK Apple Watch,2028-08-29 14:06:24,2028-08-29 14:07:04,35
HK Apple Watch,2028-08-29 14:07:30,2028-08-29 14:07:33,3
HK Apple Watch,2028-08-29 14:08:52,2028-08-29 14:08:54,16
HK Apple Watch,2028-08-29 14:20:14,2028-08-29 14:20:19,9
HK Apple Watch,2028-08-29 14:23:05,2028-08-29 14:24:03,40
HK Apple Watch,2028-08-29 14:24:03,2028-08-29 14:24:06,2
HK Apple Watch,2028-08-29 14:35:43,2028-08-29 14:35:46,8
HK Apple Watch,2028-08-29 14:36:39,2028-08-29 14:37:51,23
HK Apple Watch,2028-08-29 15:04:50,2028-08-29 15:05:34,36
HK Apple Watch,2028-08-29 15:06:37,2028-08-29 15:06:48,22
HK Apple Watch,2028-08-29 15:08:48,2028-08-29 15:08:55,7
HK Apple Watch,2028-08-29 15:10:07,2028-08-29 15:10:15,16
HK Apple Watch,2028-08-29 15:10:58,2028-08-29 15:14:45,62
HK Apple Watch,2028-08-29 16:00:56,2028-08-29 16:00:59,9
HK Apple Watch,2028-08-29 17:30:45,2028-08-29 17:30:50,17
HK Apple Watch,2028-08-29 17:33:03,2028-08-29 17:33:41,26
HK Apple Watch,2028-08-29 17:34:37,2028-08-29 17:34:43,8
HK Apple Watch,2028-08-29 17:36:27,2028-08-29 17:45:57,120
HK Apple Watch,2028-08-29 17:47:03,2028-08-29 17:57:01,111
HK Apple Watch,2028-08-29 17:57:06,2028-08-29 17:57:09,4
HK Apple Watch,2028-08-29 17:58:46,2028-08-29 17:58:56,19
HK Apple Watch,2028-08-29 18:02:53,2028-08-29 18:03:06,29
HK Apple Watch,2028-08-29 18:15:19,2028-08-29 18:15:22,9
HK Apple Watch,2028-08-29 18:41:35,2028-08-29 18:41:48,14
HK Apple Watch,2028-08-29 19:55:29,2028-08-29 19:55:34,6
HK Apple Watch,2028-08-29 19:56:30,2028-08-29 19:57:24,30
HK Apple Watch,2028-08-29 19:57:50,2028-08-29 19:57:52,4
HK Apple Watch,2028-08-29 19:58:58,2028-08-29 19:59:47,55
HK Apple Watch,2028-08-29 20:00:28,2028-08-29 20:00:43,20
HK Apple Watch,2028-08-29 20:01:29,2028-08-29 20:01:39,13
HK Apple Watch,2028-08-29 20:17:04,2028-08-29 20:18:03,34
HK Apple Watch,2028-08-29 20:18:03,2028-08-29 20:19:01,12
HK Apple Watch,2028-08-29 20:19:04,2028-08-29 20:19:27,3
HK Apple Watch,2028-08-29 22:00:31,2028-08-29 22:01:50,25
HK Apple Watch,2028-08-29 22:25:43,2028-08-29 22:25:46,14
HK Apple Watch,2028-08-30 00:09:15,2028-08-30 00:09:18,2
HK Apple Watch,2028-08-30 00:25:41,2028-08-30 00:25:44,8
HK Apple Watch,2028-08-30 03:55:24,2028-08-30 03:55:39,7
HK Apple Watch,2028-08-30 03:56:05,2028-08-30 04:04:46,186
HK Apple Watch,2028-08-30 04:33:45,2028-08-30 04:33:51,4
HK Apple Watch,2028-08-30 07:24:54,2028-08-30 07:25:38,29
HK Apple Watch,2028-08-30 07:26:01,2028-08-30 07:26:44,16
HK Apple Watch,2028-08-30 07:26:59,2028-08-30 07:27:15,9
HK Apple Watch,2028-08-30 07:49:20,2028-08-30 07:55:08,168
HK Apple Watch,2028-08-30 07:59:46,2028-08-30 07:59:59,23
HK Apple Watch,2028-08-30 08:06:50,2028-08-30 08:07:49,49
HK Apple Watch,2028-08-30 08:07:49,2028-08-30 08:08:30,35
HK Apple Watch,2028-08-30 08:08:50,2028-08-30 08:09:21,42
HK Apple Watch,2028-08-30 08:10:32,2028-08-30 08:13:54,140
HK Apple Watch,2028-08-30 08:32:48,2028-08-30 08:32:53,11
HK Apple Watch,2028-08-30 08:44:12,2028-08-30 08:44:33,26
HK Apple Watch,2028-08-30 08:46:07,2028-08-30 08:46:30,22
HK Apple Watch,2028-08-30 08:47:44,2028-08-30 08:50:56,130
HK Apple Watch,2028-08-30 09:16:56,2028-08-30 09:17:48,49
HK Apple Watch,2028-08-30 09:19:12,2028-08-30 09:19:19,14
HK Apple Watch,2028-08-30 09:20:44,2028-08-30 09:21:27,54
HK Apple Watch,2028-08-30 09:21:48,2028-08-30 09:22:36,17
HK Apple Watch,2028-08-30 09:24:34,2028-08-30 09:24:36,16
HK Apple Watch,2028-08-30 09:27:53,2028-08-30 09:27:55,8
HK Apple Watch,2028-08-30 09:31:07,2028-08-30 09:31:38,43
HK Apple Watch,2028-08-30 09:31:38,2028-08-30 09:33:48,128
HK Apple Watch,2028-08-30 09:43:25,2028-08-30 09:44:16,43
HK Apple Watch,2028-08-30 09:56:29,2028-08-30 09:56:32,9
HK Apple Watch,2028-08-30 09:59:51,2028-08-30 09:59:56,12
HK Apple Watch,2028-08-30 10:00:11,2028-08-30 10:05:33,50
HK Apple Watch,2028-08-30 10:30:09,2028-08-30 10:30:50,31
HK Apple Watch,2028-08-30 10:31:44,2028-08-30 10:31:46,8
HK Apple Watch,2028-08-30 10:32:58,2028-08-30 10:33:49,38
HK Apple Watch,2028-08-30 10:34:20,2028-08-30 10:35:11,40
HK Apple Watch,2028-08-30 10:35:21,2028-08-30 10:35:39,7
HK Apple Watch,2028-08-30 10:38:37,2028-08-30 10:38:48,23
HK Apple Watch,2028-08-30 10:38:48,2028-08-30 10:39:11,34
HK Apple Watch,2028-08-30 11:14:13,2028-08-30 11:20:31,51
HK Apple Watch,2028-08-30 11:28:00,2028-08-30 11:28:05,6
HK Apple Watch,2028-08-30 11:38:13,2028-08-30 11:47:48,319
HK Apple Watch,2028-08-30 11:49:50,2028-08-30 11:50:46,37
HK Apple Watch,2028-08-30 11:50:49,2028-08-30 11:51:48,41
HK Apple Watch,2028-08-30 11:51:48,2028-08-30 11:51:55,9
HK Apple Watch,2028-08-30 11:52:59,2028-08-30 11:53:12,15
HK Apple Watch,2028-08-30 11:54:13,2028-08-30 11:55:09,23
HK Apple Watch,2028-08-30 11:55:15,2028-08-30 11:56:13,48
HK Apple Watch,2028-08-30 11:56:13,2028-08-30 11:57:09,25
HK Apple Watch,2028-08-30 11:57:12,2028-08-30 11:58:08,51
HK Apple Watch,2028-08-30 11:58:16,2028-08-30 11:58:52,26
HK Apple Watch,2028-08-30 11:59:17,2028-08-30 12:00:08,26
HK Apple Watch,2028-08-30 12:00:08,2028-08-30 12:01:04,20
HK Apple Watch,2028-08-30 12:01:10,2028-08-30 12:01:30,19
HK Apple Watch,2028-08-30 12:05:02,2028-08-30 12:05:10,23
HK Apple Watch,2028-08-30 12:06:03,2028-08-30 12:06:08,7
HK Apple Watch,2028-08-30 12:09:40,2028-08-30 12:09:56,14
HK Apple Watch,2028-08-30 12:10:52,2028-08-30 12:15:17,27
HK Apple Watch,2028-08-30 12:23:23,2028-08-30 12:24:09,65
HK Apple Watch,2028-08-30 12:24:24,2028-08-30 12:25:23,17
HK Apple Watch,2028-08-30 12:25:23,2028-08-30 12:25:30,12
HK Apple Watch,2028-08-30 12:27:13,2028-08-30 12:28:34,76
HK Apple Watch,2028-08-30 12:56:50,2028-08-30 12:57:39,24
HK Apple Watch,2028-08-30 13:06:02,2028-08-30 13:06:45,72
HK Apple Watch,2028-08-30 13:07:36,2028-08-30 13:07:41,14
HK Apple Watch,2028-08-30 13:09:44,2028-08-30 13:10:07,37
HK Apple Watch,2028-08-30 13:11:49,2028-08-30 13:11:52,16
HK Apple Watch,2028-08-30 13:25:55,2028-08-30 13:25:57,9
HK Apple Watch,2028-08-30 13:27:06,2028-08-30 13:27:52,67
HK Apple Watch,2028-08-30 13:28:10,2028-08-30 13:29:09,57
HK Apple Watch,2028-08-30 13:29:09,2028-08-30 13:30:07,51
HK Apple Watch,2028-08-30 13:30:13,2028-08-30 13:30:48,16
HK Apple Watch,2028-08-30 13:30:51,2028-08-30 13:36:36,143
HK Apple Watch,2028-08-30 13:42:54,2028-08-30 13:45:34,137
HK Apple Watch,2028-08-30 13:53:09,2028-08-30 13:53:55,64
HK Apple Watch,2028-08-30 13:54:10,2028-08-30 13:54:13,10
HK Apple Watch,2028-08-30 13:59:37,2028-08-30 13:59:55,13
HK Apple Watch,2028-08-30 14:16:24,2028-08-30 14:16:52,19
HK Apple Watch,2028-08-30 14:28:37,2028-08-30 14:29:28,49
HK Apple Watch,2028-08-30 14:29:35,2028-08-30 14:30:29,28
HK Apple Watch,2028-08-30 14:30:42,2028-08-30 14:31:40,43
HK Apple Watch,2028-08-30 14:31:40,2028-08-30 14:32:29,44
HK Apple Watch,2028-08-30 14:32:39,2028-08-30 14:33:28,39
HK Apple Watch,2028-08-30 14:33:46,2028-08-30 14:34:39,42
HK Apple Watch,2028-08-30 14:34:52,2028-08-30 14:35:30,20
HK Apple Watch,2028-08-30 14:36:16,2028-08-30 14:37:12,58
HK Apple Watch,2028-08-30 14:37:30,2028-08-30 14:38:09,22
HK Apple Watch,2028-08-30 14:38:39,2028-08-30 14:43:38,217
HK Apple Watch,2028-08-30 14:59:56,2028-08-30 15:00:01,6
HK Apple Watch,2028-08-30 15:13:49,2028-08-30 15:14:27,25
HK Apple Watch,2028-08-30 15:14:53,2028-08-30 15:15:41,36
HK Apple Watch,2028-08-30 15:15:57,2028-08-30 15:16:55,10
HK Apple Watch,2028-08-30 15:19:16,2028-08-30 15:19:57,74
HK Apple Watch,2028-08-30 15:21:57,2028-08-30 15:22:55,116
HK Apple Watch,2028-08-30 15:22:55,2028-08-30 15:23:08,15
HK Apple Watch,2028-08-30 15:23:13,2028-08-30 15:23:26,11
HK Apple Watch,2028-08-30 15:39:39,2028-08-30 15:47:34,80
HK Apple Watch,2028-08-30 16:02:59,2028-08-30 16:03:52,25
HK Apple Watch,2028-08-30 16:04:00,2028-08-30 16:04:46,27
HK Apple Watch,2028-08-30 16:05:04,2028-08-30 16:05:22,22
HK Apple Watch,2028-08-30 16:05:52,2028-08-30 16:08:21,160
HK Apple Watch,2028-08-30 16:19:12,2028-08-30 16:28:57,250
HK Apple Watch,2028-08-30 16:29:15,2028-08-30 16:31:50,62
HK Apple Watch,2028-08-30 17:07:18,2028-08-30 17:13:54,52
HK Apple Watch,2028-08-30 17:25:44,2028-08-30 17:34:02,57
HK Apple Watch,2028-08-30 17:36:30,2028-08-30 17:36:43,28
HK Apple Watch,2028-08-30 20:46:59,2028-08-30 20:47:01,11
HK Apple Watch,2028-08-30 20:50:21,2028-08-30 20:50:23,9
HK Apple Watch,2028-08-30 21:04:34,2028-08-30 21:04:36,20
HK Apple Watch,2028-08-30 21:29:18,2028-08-30 21:29:20,4
HK Apple Watch,2028-08-30 22:25:14,2028-08-30 22:25:39,13
HK Apple Watch,2028-08-30 22:38:20,2028-08-30 22:38:30,24
HK Apple Watch,2028-08-30 23:02:46,2028-08-30 23:02:51,10
HK Apple Watch,2028-08-31 01:24:50,2028-08-31 01:24:58,15
HK Apple Watch,2028-08-31 03:18:35,2028-08-31 03:18:53,30
HK Apple Watch,2028-08-31 03:50:57,2028-08-31 03:51:58,35
HK Apple Watch,2028-08-31 03:51:58,2028-08-31 03:52:08,14
HK Apple Watch,2028-08-31 03:54:57,2028-08-31 03:55:12,25
HK Apple Watch,2028-08-31 03:55:58,2028-08-31 03:56:57,51
HK Apple Watch,2028-08-31 03:56:57,2028-08-31 03:57:30,27
HK Apple Watch,2028-08-31 03:58:44,2028-08-31 03:59:12,28
HK Apple Watch,2028-08-31 04:27:03,2028-08-31 04:31:21,8
HK Apple Watch,2028-08-31 04:50:22,2028-08-31 04:51:01,32
HK Apple Watch,2028-08-31 06:32:38,2028-08-31 06:32:51,29
HK Apple Watch,2028-08-31 07:21:02,2028-08-31 07:21:36,47
HK Apple Watch,2028-08-31 07:23:00,2028-08-31 07:23:23,36
HK Apple Watch,2028-08-31 07:23:23,2028-08-31 07:26:12,75
HK Apple Watch,2028-08-31 07:55:19,2028-08-31 07:56:02,37
HK Apple Watch,2028-08-31 07:57:01,2028-08-31 07:57:59,24
HK Apple Watch,2028-08-31 07:57:59,2028-08-31 07:58:51,30
HK Apple Watch,2028-08-31 08:00:56,2028-08-31 08:01:26,57
HK Apple Watch,2028-08-31 08:02:07,2028-08-31 08:03:06,33
HK Apple Watch,2028-08-31 08:03:11,2028-08-31 08:03:16,4
HK Apple Watch,2028-08-31 08:05:06,2028-08-31 08:13:29,273
HK Apple Watch,2028-08-31 08:16:20,2028-08-31 08:17:19,91
HK Apple Watch,2028-08-31 08:38:03,2028-08-31 08:38:10,19
HK Apple Watch,2028-08-31 08:43:32,2028-08-31 08:49:04,169
HK Apple Watch,2028-08-31 09:15:02,2028-08-31 09:16:01,31
HK Apple Watch,2028-08-31 09:16:01,2028-08-31 09:16:52,21
HK Apple Watch,2028-08-31 09:17:02,2028-08-31 09:17:15,13
HK Apple Watch,2028-08-31 09:18:32,2028-08-31 09:19:33,48
HK Apple Watch,2028-08-31 09:29:08,2028-08-31 09:38:37,84
HK Apple Watch,2028-08-31 09:51:18,2028-08-31 09:52:15,56
HK Apple Watch,2028-08-31 09:52:20,2028-08-31 09:53:18,56
HK Apple Watch,2028-08-31 09:53:18,2028-08-31 09:53:24,5
HK Apple Watch,2028-08-31 09:53:57,2028-08-31 09:54:53,54
HK Apple Watch,2028-08-31 09:54:58,2028-08-31 09:55:41,63
HK Apple Watch,2028-08-31 09:56:02,2028-08-31 09:56:07,7
HK Apple Watch,2028-08-31 09:58:07,2028-08-31 09:58:10,16
HK Apple Watch,2028-08-31 09:59:36,2028-08-31 10:00:07,26
HK Apple Watch,2028-08-31 10:01:16,2028-08-31 10:01:44,28
HK Apple Watch,2028-08-31 10:03:13,2028-08-31 10:03:49,56
HK Apple Watch,2028-08-31 10:04:20,2028-08-31 10:04:58,51
HK Apple Watch,2028-08-31 10:05:49,2028-08-31 10:05:52,9
HK Apple Watch,2028-08-31 10:07:14,2028-08-31 10:07:54,37
HK Apple Watch,2028-08-31 10:10:38,2028-08-31 10:11:16,64
HK Apple Watch,2028-08-31 10:11:44,2028-08-31 10:11:52,8
HK Apple Watch,2028-08-31 10:15:01,2028-08-31 10:22:35,143
HK Apple Watch,2028-08-31 10:30:38,2028-08-31 10:30:41,8
HK Apple Watch,2028-08-31 10:43:01,2028-08-31 10:44:00,55
HK Apple Watch,2028-08-31 10:44:03,2028-08-31 10:44:43,26
HK Apple Watch,2028-08-31 11:12:46,2028-08-31 11:13:45,42
HK Apple Watch,2028-08-31 11:16:51,2028-08-31 11:17:45,29
HK Apple Watch,2028-08-31 11:17:53,2028-08-31 11:17:55,3
HK Apple Watch,2028-08-31 11:22:00,2028-08-31 11:22:36,42
HK Apple Watch,2028-08-31 11:25:02,2028-08-31 11:29:30,114
HK Apple Watch,2028-08-31 11:35:30,2028-08-31 11:35:48,20
HK Apple Watch,2028-08-31 11:36:57,2028-08-31 11:37:40,28
HK Apple Watch,2028-08-31 11:39:15,2028-08-31 11:40:03,63
HK Apple Watch,2028-08-31 11:40:16,2028-08-31 11:40:21,9
HK Apple Watch,2028-08-31 11:44:57,2028-08-31 11:45:58,54
HK Apple Watch,2028-08-31 11:52:52,2028-08-31 11:53:20,18
HK Apple Watch,2028-08-31 11:54:14,2028-08-31 12:01:10,172
HK Apple Watch,2028-08-31 12:12:47,2028-08-31 12:13:30,28
HK Apple Watch,2028-08-31 12:13:46,2028-08-31 12:14:22,24
HK Apple Watch,2028-08-31 12:17:10,2028-08-31 12:17:13,9
HK Apple Watch,2028-08-31 12:18:16,2028-08-31 12:18:19,9
HK Apple Watch,2028-08-31 12:21:51,2028-08-31 12:25:59,74
HK Apple Watch,2028-08-31 12:35:51,2028-08-31 12:36:19,49
HK Apple Watch,2028-08-31 12:42:24,2028-08-31 12:42:32,19
HK Apple Watch,2028-08-31 12:42:42,2028-08-31 12:43:03,36
HK Apple Watch,2028-08-31 12:56:09,2028-08-31 12:56:12,2
HK Apple Watch,2028-08-31 13:30:30,2028-08-31 13:30:38,11
HK Apple Watch,2028-08-31 14:08:51,2028-08-31 14:08:54,8
HK Apple Watch,2028-08-31 14:20:18,2028-08-31 14:20:51,52
HK Apple Watch,2028-08-31 14:25:24,2028-08-31 14:26:00,69
HK Apple Watch,2028-08-31 15:16:10,2028-08-31 15:17:09,54
HK Apple Watch,2028-08-31 15:17:12,2028-08-31 15:17:53,17
HK Apple Watch,2028-08-31 15:19:35,2028-08-31 15:20:18,87
HK Apple Watch,2028-08-31 15:20:41,2028-08-31 15:21:19,78
HK Apple Watch,2028-08-31 15:22:00,2028-08-31 15:22:03,11
HK Apple Watch,2028-08-31 15:33:55,2028-08-31 15:34:47,60
HK Apple Watch,2028-08-31 15:37:53,2028-08-31 15:38:52,74
HK Apple Watch,2028-08-31 15:38:52,2028-08-31 15:39:10,26
HK Apple Watch,2028-08-31 15:54:09,2028-08-31 15:54:11,6
HK Apple Watch,2028-08-31 15:55:15,2028-08-31 15:56:09,15
HK Apple Watch,2028-08-31 15:56:24,2028-08-31 15:57:18,86
HK Apple Watch,2028-08-31 15:57:35,2028-08-31 15:58:29,57
HK Apple Watch,2028-08-31 15:58:37,2028-08-31 15:58:49,14
HK Apple Watch,2028-08-31 16:11:08,2028-08-31 16:11:28,33
HK Apple Watch,2028-08-31 16:12:14,2028-08-31 16:12:37,14
HK Apple Watch,2028-08-31 17:03:06,2028-08-31 17:03:16,29
HK Apple Watch,2028-08-31 17:05:34,2028-08-31 17:06:33,35
HK Apple Watch,2028-08-31 17:06:33,2028-08-31 17:07:16,36
HK Apple Watch,2028-08-31 17:08:05,2028-08-31 17:08:53,15
HK Apple Watch,2028-08-31 17:09:06,2028-08-31 17:09:19,21
HK Apple Watch,2028-08-31 17:13:19,2028-08-31 17:13:24,15
HK Apple Watch,2028-08-31 17:17:11,2028-08-31 17:17:14,9
HK Apple Watch,2028-08-31 17:19:32,2028-08-31 17:19:47,30
HK Apple Watch,2028-08-31 17:20:48,2028-08-31 17:21:40,31
HK Apple Watch,2028-08-31 17:30:03,2028-08-31 17:38:28,50
HK Apple Watch,2028-08-31 17:56:31,2028-08-31 18:06:31,102
HK Apple Watch,2028-08-31 18:07:02,2028-08-31 18:08:01,18
HK Apple Watch,2028-08-31 18:08:01,2028-08-31 18:09:00,16
HK Apple Watch,2028-08-31 18:09:00,2028-08-31 18:09:15,6
HK Apple Watch,2028-08-31 18:10:06,2028-08-31 18:11:00,74
HK Apple Watch,2028-08-31 18:11:33,2028-08-31 18:11:35,1
HK Apple Watch,2028-08-31 18:15:00,2028-08-31 18:15:46,21
HK Apple Watch,2028-08-31 18:18:24,2028-08-31 18:18:39,13
HK Apple Watch,2028-08-31 18:23:28,2028-08-31 18:32:04,79
HK Apple Watch,2028-08-31 18:33:41,2028-08-31 18:34:12,35
HK Apple Watch,2028-08-31 18:34:40,2028-08-31 18:34:58,36
HK Apple Watch,2028-08-31 18:44:55,2028-08-31 18:45:05,25
HK Apple Watch,2028-08-31 18:47:23,2028-08-31 18:47:31,14
HK Apple Watch,2028-08-31 18:49:23,2028-08-31 18:49:36,19
HK Apple Watch,2028-08-31 18:50:27,2028-08-31 18:50:37,4
HK Apple Watch,2028-08-31 18:51:52,2028-08-31 18:52:45,12
HK Apple Watch,2028-08-31 18:52:50,2028-08-31 18:52:53,4
HK Apple Watch,2028-08-31 18:53:13,2028-08-31 18:53:57,14
HK Apple Watch,2028-08-31 19:06:05,2028-08-31 19:06:51,52
HK Apple Watch,2028-08-31 19:07:21,2028-08-31 19:07:24,3
HK Apple Watch,2028-08-31 19:53:02,2028-08-31 19:53:12,16
HK Apple Watch,2028-08-31 19:53:12,2028-08-31 19:53:50,38
HK Apple Watch,2028-08-31 19:54:31,2028-08-31 19:54:57,10
HK Apple Watch,2028-08-31 20:32:17,2028-08-31 20:33:03,22
HK Apple Watch,2028-08-31 20:33:49,2028-08-31 20:34:37,64
HK Apple Watch,2028-08-31 20:34:55,2028-08-31 20:35:54,61
