
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-06-14 11:22:33,2028-06-14 11:23:32,49
HK Apple Watch,2028-06-14 11:23:32,2028-06-14 11:23:35,3
HK Apple Watch,2028-06-14 11:26:14,2028-06-14 11:26:24,28
HK Apple Watch,2028-06-14 11:32:12,2028-06-14 11:41:08,134
HK Apple Watch,2028-06-14 11:42:02,2028-06-14 11:47:55,102
HK Apple Watch,2028-06-14 11:53:59,2028-06-14 11:54:02,8
HK Apple Watch,2028-06-14 11:59:58,2028-06-14 12:00:57,35
HK Apple Watch,2028-06-14 12:00:57,2028-06-14 12:01:15,12
HK Apple Watch,2028-06-14 12:03:36,2028-06-14 12:03:43,10
HK Apple Watch,2028-06-14 12:08:15,2028-06-14 12:09:09,45
HK Apple Watch,2028-06-14 12:10:03,2028-06-14 12:11:02,113
HK Apple Watch,2028-06-14 12:11:02,2028-06-14 12:12:01,59
HK Apple Watch,2028-06-14 12:12:01,2028-06-14 12:13:00,82
HK Apple Watch,2028-06-14 12:13:00,2028-06-14 12:13:33,32
HK Apple Watch,2028-06-14 12:13:46,2028-06-14 12:15:13,33
HK Apple Watch,2028-06-14 12:27:54,2028-06-14 12:28:40,34
HK Apple Watch,2028-06-14 12:28:58,2028-06-14 12:29:24,41
HK Apple Watch,2028-06-14 12:30:23,2028-06-14 12:30:25,8
HK Apple Watch,2028-06-14 12:30:28,2028-06-14 12:37:31,71
HK Apple Watch,2028-06-14 12:43:35,2028-06-14 12:43:40,13
HK Apple Watch,2028-06-14 12:47:59,2028-06-14 12:48:57,88
HK Apple Watch,2028-06-14 12:48:57,2028-06-14 12:49:56,115
HK Apple Watch,2028-06-14 12:49:56,2028-06-14 12:50:50,101
HK Apple Watch,2028-06-14 12:50:55,2028-06-14 12:50:58,2
HK Apple Watch,2028-06-14 13:05:45,2028-06-14 13:15:42,284
HK Apple Watch,2028-06-14 13:17:29,2028-06-14 13:17:35,24
HK Apple Watch,2028-06-14 13:18:23,2028-06-14 13:18:51,24
HK Apple Watch,2028-06-14 14:16:03,2028-06-14 14:16:41,12
HK Apple Watch,2028-06-14 14:17:09,2028-06-14 14:17:14,6
HK Apple Watch,2028-06-14 14:20:47,2028-06-14 14:20:50,1
HK Apple Watch,2028-06-14 14:22:02,2028-06-14 14:22:04,16
HK Apple Watch,2028-06-14 14:23:08,2028-06-14 14:23:59,34
HK Apple Watch,2028-06-14 14:24:30,2028-06-14 14:25:24,21
HK Apple Watch,2028-06-14 14:26:08,2028-06-14 14:26:59,27
HK Apple Watch,2028-06-14 14:27:37,2028-06-14 14:28:36,41
HK Apple Watch,2028-06-14 14:28:41,2028-06-14 14:28:54,10
HK Apple Watch,2028-06-14 14:29:22,2028-06-14 14:30:13,21
HK Apple Watch,2028-06-14 14:30:28,2028-06-14 14:31:27,49
HK Apple Watch,2028-06-14 14:31:38,2028-06-14 14:32:34,44
HK Apple Watch,2028-06-14 14:32:47,2028-06-14 14:33:43,46
HK Apple Watch,2028-06-14 14:33:53,2028-06-14 14:34:47,23
HK Apple Watch,2028-06-14 14:34:52,2028-06-14 14:35:51,48
HK Apple Watch,2028-06-14 14:35:54,2028-06-14 14:36:55,50
HK Apple Watch,2028-06-14 14:36:55,2028-06-14 14:37:28,41
HK Apple Watch,2028-06-14 14:37:51,2028-06-14 14:38:35,21
HK Apple Watch,2028-06-14 14:38:50,2028-06-14 14:38:55,7
HK Apple Watch,2028-06-14 14:39:21,2028-06-14 14:46:57,83
HK Apple Watch,2028-06-14 14:56:11,2028-06-14 15:05:06,79
HK Apple Watch,2028-06-14 15:34:55,2028-06-14 15:44:54,155
HK Apple Watch,2028-06-14 15:44:54,2028-06-14 15:45:10,12
HK Apple Watch,2028-06-14 15:45:58,2028-06-14 15:46:55,35
HK Apple Watch,2028-06-14 15:46:55,2028-06-14 15:47:00,4
HK Apple Watch,2028-06-14 15:49:03,2028-06-14 15:49:11,12
HK Apple Watch,2028-06-14 15:50:15,2028-06-14 15:50:53,16
HK Apple Watch,2028-06-14 15:51:52,2028-06-14 15:52:51,36
HK Apple Watch,2028-06-14 15:52:51,2028-06-14 15:53:40,24
HK Apple Watch,2028-06-14 15:53:55,2028-06-14 15:54:39,8
HK Apple Watch,2028-06-14 15:55:09,2028-06-14 15:56:03,7
HK Apple Watch,2028-06-14 15:56:16,2028-06-14 16:06:13,195
HK Apple Watch,2028-06-14 16:06:18,2028-06-14 16:06:34,5
HK Apple Watch,2028-06-14 16:08:16,2028-06-14 16:14:12,29
HK Apple Watch,2028-06-14 16:19:12,2028-06-14 16:19:15,18
HK Apple Watch,2028-06-14 16:19:15,2028-06-14 16:28:59,143
HK Apple Watch,2028-06-14 16:30:16,2028-06-14 16:30:18,13
HK Apple Watch,2028-06-14 16:50:00,2028-06-14 16:50:02,8
HK Apple Watch,2028-06-14 17:05:53,2028-06-14 17:06:49,47
HK Apple Watch,2028-06-14 17:08:40,2028-06-14 17:09:38,29
HK Apple Watch,2028-06-14 17:09:38,2028-06-14 17:10:02,32
HK Apple Watch,2028-06-14 17:10:40,2028-06-14 17:11:18,26
HK Apple Watch,2028-06-14 17:11:39,2028-06-14 17:12:15,27
HK Apple Watch,2028-06-14 17:12:51,2028-06-14 17:13:24,33
HK Apple Watch,2028-06-14 17:13:50,2028-06-14 17:14:49,59
HK Apple Watch,2028-06-14 17:14:49,2028-06-14 17:15:35,18
HK Apple Watch,2028-06-14 17:16:13,2028-06-14 17:16:44,30
HK Apple Watch,2028-06-14 17:17:25,2028-06-14 17:18:11,4
HK Apple Watch,2028-06-14 17:18:44,2028-06-14 17:19:38,43
HK Apple Watch,2028-06-14 17:20:01,2028-06-14 17:20:12,14
HK Apple Watch,2028-06-14 17:20:12,2028-06-14 17:20:53,32
HK Apple Watch,2028-06-14 17:21:54,2028-06-14 17:22:37,54
HK Apple Watch,2028-06-14 17:23:52,2028-06-14 17:24:38,33
HK Apple Watch,2028-06-14 17:25:11,2028-06-14 17:26:00,39
HK Apple Watch,2028-06-15 03:17:11,2028-06-15 03:17:18,7
HK Apple Watch,2028-06-15 03:19:16,2028-06-15 03:20:13,29
HK Apple Watch,2028-06-15 03:21:24,2028-06-15 03:22:16,40
HK Apple Watch,2028-06-15 03:23:12,2028-06-15 03:24:11,50
HK Apple Watch,2028-06-15 03:24:11,2028-06-15 03:25:10,47
HK Apple Watch,2028-06-15 03:25:10,2028-06-15 03:26:09,36
HK Apple Watch,2028-06-15 03:26:19,2028-06-15 03:27:18,55
HK Apple Watch,2028-06-15 03:27:23,2028-06-15 03:28:12,9
HK Apple Watch,2028-06-15 03:28:32,2028-06-15 03:29:08,42
HK Apple Watch,2028-06-15 03:29:34,2028-06-15 03:30:23,38
HK Apple Watch,2028-06-15 03:30:28,2028-06-15 03:31:09,30
HK Apple Watch,2028-06-15 03:31:37,2028-06-15 03:31:40,2
HK Apple Watch,2028-06-15 03:35:05,2028-06-15 03:36:04,28
HK Apple Watch,2028-06-15 03:36:04,2028-06-15 03:37:02,26
HK Apple Watch,2028-06-15 03:37:23,2028-06-15 03:37:36,9
HK Apple Watch,2028-06-15 03:38:42,2028-06-15 03:39:11,29
HK Apple Watch,2028-06-15 03:39:49,2028-06-15 03:40:33,17
HK Apple Watch,2028-06-15 03:40:51,2028-06-15 03:41:44,36
HK Apple Watch,2028-06-15 03:43:06,2028-06-15 03:44:03,50
HK Apple Watch,2028-06-15 03:44:39,2028-06-15 03:45:38,59
HK Apple Watch,2028-06-15 03:45:38,2028-06-15 03:46:36,28
HK Apple Watch,2028-06-15 03:47:48,2028-06-15 03:48:32,13
HK Apple Watch,2028-06-15 03:48:47,2028-06-15 03:49:18,22
HK Apple Watch,2028-06-15 04:01:36,2028-06-15 04:02:22,42
HK Apple Watch,2028-06-15 04:03:08,2028-06-15 04:03:16,7
HK Apple Watch,2028-06-15 04:04:35,2028-06-15 04:05:27,64
HK Apple Watch,2028-06-15 04:05:44,2028-06-15 04:06:43,77
HK Apple Watch,2028-06-15 04:18:08,2028-06-15 04:19:07,117
HK Apple Watch,2028-06-15 04:19:07,2028-06-15 04:19:30,40
HK Apple Watch,2028-06-15 04:24:47,2028-06-15 04:25:05,35
HK Apple Watch,2028-06-15 04:25:05,2028-06-15 04:26:04,96
HK Apple Watch,2028-06-15 04:26:04,2028-06-15 04:27:05,72
HK Apple Watch,2028-06-15 04:27:05,2028-06-15 04:28:04,26
HK Apple Watch,2028-06-15 04:28:04,2028-06-15 04:28:07,2
HK Apple Watch,2028-06-15 04:29:31,2028-06-15 04:30:30,34
HK Apple Watch,2028-06-15 04:30:30,2028-06-15 04:30:56,28
HK Apple Watch,2028-06-15 04:31:45,2028-06-15 04:32:10,50
HK Apple Watch,2028-06-15 04:32:54,2028-06-15 04:33:40,28
HK Apple Watch,2028-06-15 04:34:08,2028-06-15 04:34:16,13
HK Apple Watch,2028-06-15 04:37:28,2028-06-15 04:38:27,40
HK Apple Watch,2028-06-15 04:39:31,2028-06-15 04:39:34,1
HK Apple Watch,2028-06-15 04:41:16,2028-06-15 04:41:26,22
HK Apple Watch,2028-06-15 04:43:29,2028-06-15 04:44:28,26
HK Apple Watch,2028-06-15 04:45:17,2028-06-15 04:46:13,47
HK Apple Watch,2028-06-15 04:46:21,2028-06-15 04:47:20,49
HK Apple Watch,2028-06-15 04:47:20,2028-06-15 04:47:30,8
HK Apple Watch,2028-06-15 04:49:28,2028-06-15 04:50:17,71
HK Apple Watch,2028-06-15 04:50:30,2028-06-15 04:51:16,73
HK Apple Watch,2028-06-15 04:51:34,2028-06-15 04:52:28,47
HK Apple Watch,2028-06-15 04:52:46,2028-06-15 04:53:19,9
HK Apple Watch,2028-06-15 04:53:45,2028-06-15 04:54:43,22
HK Apple Watch,2028-06-15 04:54:43,2028-06-15 04:54:46,2
HK Apple Watch,2028-06-15 04:55:50,2028-06-15 04:56:23,33
HK Apple Watch,2028-06-15 04:58:44,2028-06-15 05:08:44,106
HK Apple Watch,2028-06-15 05:08:52,2028-06-15 05:09:38,16
HK Apple Watch,2028-06-15 05:15:32,2028-06-15 05:15:47,13
HK Apple Watch,2028-06-15 05:18:51,2028-06-15 05:19:40,66
HK Apple Watch,2028-06-15 05:23:38,2028-06-15 05:23:41,8
HK Apple Watch,2028-06-15 05:25:49,2028-06-15 05:25:54,14
HK Apple Watch,2028-06-15 05:29:22,2028-06-15 05:29:24,6
HK Apple Watch,2028-06-15 05:35:41,2028-06-15 05:36:02,22
HK Apple Watch,2028-06-15 05:37:16,2028-06-15 05:37:19,1
HK Apple Watch,2028-06-15 05:38:28,2028-06-15 05:39:22,24
HK Apple Watch,2028-06-15 05:41:01,2028-06-15 05:46:42,99
HK Apple Watch,2028-06-15 05:52:23,2028-06-15 05:52:31,21
HK Apple Watch,2028-06-15 05:58:06,2028-06-15 05:58:17,12
HK Apple Watch,2028-06-15 06:01:44,2028-06-15 06:02:00,32
HK Apple Watch,2028-06-15 06:02:46,2028-06-15 06:03:45,52
HK Apple Watch,2028-06-15 06:03:45,2028-06-15 06:03:52,11
HK Apple Watch,2028-06-15 06:04:59,2028-06-15 06:05:02,9
HK Apple Watch,2028-06-15 06:08:01,2028-06-15 06:08:09,5
HK Apple Watch,2028-06-15 06:09:43,2028-06-15 06:10:42,54
HK Apple Watch,2028-06-15 06:10:42,2028-06-15 06:10:45,1
HK Apple Watch,2028-06-15 06:20:06,2028-06-15 06:20:14,28
HK Apple Watch,2028-06-15 06:21:28,2028-06-15 06:22:12,23
HK Apple Watch,2028-06-15 06:22:58,2028-06-15 06:23:29,15
HK Apple Watch,2028-06-15 06:23:57,2028-06-15 06:24:56,45
HK Apple Watch,2028-06-15 06:24:58,2028-06-15 06:25:01,2
HK Apple Watch,2028-06-15 06:26:18,2028-06-15 06:27:09,36
HK Apple Watch,2028-06-15 06:27:17,2028-06-15 06:28:06,16
HK Apple Watch,2028-06-15 06:28:52,2028-06-15 06:28:57,11
HK Apple Watch,2028-06-15 06:29:56,2028-06-15 06:30:39,17
HK Apple Watch,2028-06-15 06:34:53,2028-06-15 06:35:34,33
HK Apple Watch,2028-06-15 06:36:30,2028-06-15 06:36:53,10
HK Apple Watch,2028-06-15 06:38:15,2028-06-15 06:38:56,13
HK Apple Watch,2028-06-15 06:39:17,2028-06-15 06:39:25,9
HK Apple Watch,2028-06-15 06:40:26,2028-06-15 06:41:23,28
HK Apple Watch,2028-06-15 06:41:53,2028-06-15 06:41:58,5
HK Apple Watch,2028-06-15 06:43:41,2028-06-15 06:44:40,8
HK Apple Watch,2028-06-15 06:44:48,2028-06-15 06:44:50,2
HK Apple Watch,2028-06-15 06:45:29,2028-06-15 06:53:05,134
HK Apple Watch,2028-06-15 06:55:49,2028-06-15 06:55:56,9
HK Apple Watch,2028-06-15 06:58:22,2028-06-15 06:59:06,18
HK Apple Watch,2028-06-15 06:59:57,2028-06-15 07:00:54,41
HK Apple Watch,2028-06-15 07:01:14,2028-06-15 07:01:55,57
HK Apple Watch,2028-06-15 07:02:41,2028-06-15 07:02:52,11
HK Apple Watch,2028-06-15 07:08:43,2028-06-15 07:08:45,8
HK Apple Watch,2028-06-15 07:17:49,2028-06-15 07:18:17,33
HK Apple Watch,2028-06-15 07:19:11,2028-06-15 07:19:54,40
HK Apple Watch,2028-06-15 07:20:58,2028-06-15 07:30:42,115
HK Apple Watch,2028-06-15 07:30:42,2028-06-15 07:31:41,34
HK Apple Watch,2028-06-15 07:31:41,2028-06-15 07:31:49,7
HK Apple Watch,2028-06-15 07:32:30,2028-06-15 07:33:14,40
HK Apple Watch,2028-06-15 07:33:44,2028-06-15 07:34:41,71
HK Apple Watch,2028-06-15 07:34:43,2028-06-15 07:35:12,40
HK Apple Watch,2028-06-15 07:36:44,2028-06-15 07:37:27,51
HK Apple Watch,2028-06-15 07:37:48,2028-06-15 07:38:16,17
HK Apple Watch,2028-06-15 07:39:12,2028-06-15 07:39:43,46
HK Apple Watch,2028-06-15 07:40:55,2028-06-15 07:41:26,24
HK Apple Watch,2028-06-15 07:42:04,2028-06-15 07:42:07,2
HK Apple Watch,2028-06-15 07:42:48,2028-06-15 07:52:24,458
HK Apple Watch,2028-06-15 07:52:24,2028-06-15 07:52:52,29
HK Apple Watch,2028-06-15 07:54:55,2028-06-15 07:55:08,34
HK Apple Watch,2028-06-15 08:00:21,2028-06-15 08:00:36,12
HK Apple Watch,2028-06-15 08:02:11,2028-06-15 08:02:14,6
HK Apple Watch,2028-06-15 08:14:57,2028-06-15 08:15:23,29
HK Apple Watch,2028-06-15 08:17:44,2028-06-15 08:18:25,52
HK Apple Watch,2028-06-15 08:19:19,2028-06-15 08:20:08,46
HK Apple Watch,2028-06-15 08:20:20,2028-06-15 08:21:04,60
HK Apple Watch,2028-06-15 08:21:30,2028-06-15 08:22:28,41
HK Apple Watch,2028-06-15 08:23:02,2028-06-15 08:23:51,43
HK Apple Watch,2028-06-15 08:24:11,2028-06-15 08:24:57,22
HK Apple Watch,2028-06-15 08:26:11,2028-06-15 08:30:10,47
HK Apple Watch,2028-06-15 08:42:46,2028-06-15 08:43:42,36
HK Apple Watch,2028-06-15 08:47:43,2028-06-15 08:47:46,7
HK Apple Watch,2028-06-15 08:53:11,2028-06-15 08:53:32,14
HK Apple Watch,2028-06-15 09:00:19,2028-06-15 09:00:21,11
HK Apple Watch,2028-06-15 09:04:38,2028-06-15 09:04:40,2
HK Apple Watch,2028-06-15 09:13:26,2028-06-15 09:13:28,8
HK Apple Watch,2028-06-15 09:20:49,2028-06-15 09:21:48,67
HK Apple Watch,2028-06-15 09:21:48,2028-06-15 09:22:19,25
HK Apple Watch,2028-06-15 09:22:55,2028-06-15 09:23:20,34
