
device,datetime,heartrate
HK Apple Watch,2028-06-14 09:30:45,104
HK Apple Watch,2028-06-14 09:33:50,82
HK Apple Watch,2028-06-14 09:38:47,90
HK Apple Watch,2028-06-14 09:42:46,103
HK Apple Watch,2028-06-14 10:08:20,117
HK Apple Watch,2028-06-14 10:14:59,104
HK Apple Watch,2028-06-14 10:18:58,115
HK Apple Watch,2028-06-14 10:23:35,106
HK Apple Watch,2028-06-14 10:27:25,96
HK Apple Watch,2028-06-14 10:55:04,114
HK Apple Watch,2028-06-14 10:58:09,110
HK Apple Watch,2028-06-14 11:04:45,108
HK Apple Watch,2028-06-14 11:15:18,102
HK Apple Watch,2028-06-14 11:19:35,106
HK Apple Watch,2028-06-14 11:22:23,114
HK Apple Watch,2028-06-14 11:31:19,99
HK Apple Watch,2028-06-14 11:33:58,108
HK Apple Watch,2028-06-14 11:37:01,102
HK Apple Watch,2028-06-14 11:44:48,104
HK Apple Watch,2028-06-14 11:50:06,94
HK Apple Watch,2028-06-14 11:52:32,95
HK Apple Watch,2028-06-14 11:58:08,94
HK Apple Watch,2028-06-14 12:05:19,90
HK Apple Watch,2028-06-14 12:06:54,97
HK Apple Watch,2028-06-14 12:15:58,90
HK Apple Watch,2028-06-14 12:19:24,92
HK Apple Watch,2028-06-14 12:19:24,95
HK Apple Watch,2028-06-14 12:24:20,92
HK Apple Watch,2028-06-14 12:26:46,89
HK Apple Watch,2028-06-14 12:35:49,101
HK Apple Watch,2028-06-14 12:41:15,95
HK Apple Watch,2028-06-14 12:43:11,103
HK Apple Watch,2028-06-14 12:55:28,82
HK Apple Watch,2028-06-14 13:00:21,83
HK Apple Watch,2028-06-14 13:02:10,92
HK Apple Watch,2028-06-14 13:16:11,84
HK Apple Watch,2028-06-14 13:20:59,76
HK Apple Watch,2028-06-14 13:21:33,76
HK Apple Watch,2028-06-14 13:23:53,73
HK Apple Watch,2028-06-14 13:26:42,73
HK Apple Watch,2028-06-14 13:32:12,70
HK Apple Watch,2028-06-14 13:36:42,67
HK Apple Watch,2028-06-14 13:44:07,66
HK Apple Watch,2028-06-14 13:47:30,67
HK Apple Watch,2028-06-14 13:51:46,67
HK Apple Watch,2028-06-14 13:56:35,66
HK Apple Watch,2028-06-14 14:03:15,67
HK Apple Watch,2028-06-14 14:07:20,65
HK Apple Watch,2028-06-14 14:14:15,68
HK Apple Watch,2028-06-14 14:21:41,80
HK Apple Watch,2028-06-14 14:45:55,77
HK Apple Watch,2028-06-14 14:48:32,71
HK Apple Watch,2028-06-14 14:51:41,65
HK Apple Watch,2028-06-14 15:00:24,69
HK Apple Watch,2028-06-14 15:02:46,77
HK Apple Watch,2028-06-14 15:06:25,78
HK Apple Watch,2028-06-14 15:07:22,80
HK Apple Watch,2028-06-14 15:15:51,76
HK Apple Watch,2028-06-14 15:19:58,80
HK Apple Watch,2028-06-14 15:25:59,85
HK Apple Watch,2028-06-14 15:28:23,78
HK Apple Watch,2028-06-14 15:33:23,76
HK Apple Watch,2028-06-14 15:38:19,99
HK Apple Watch,2028-06-14 16:05:12,93
HK Apple Watch,2028-06-14 16:07:00,103
HK Apple Watch,2028-06-14 16:16:16,102
HK Apple Watch,2028-06-14 16:18:09,102
HK Apple Watch,2028-06-14 16:29:01,60
HK Apple Watch,2028-06-14 16:29:06,113
HK Apple Watch,2028-06-14 16:29:09,108
HK Apple Watch,2028-06-14 16:29:16,102
HK Apple Watch,2028-06-14 16:29:20,103
HK Apple Watch,2028-06-14 16:29:22,105
HK Apple Watch,2028-06-14 16:29:31,98
HK Apple Watch,2028-06-14 16:29:35,97
HK Apple Watch,2028-06-14 16:29:37,98
HK Apple Watch,2028-06-14 16:29:46,90
HK Apple Watch,2028-06-14 16:31:08,94
HK Apple Watch,2028-06-14 16:36:05,84
HK Apple Watch,2028-06-14 16:37:46,79
HK Apple Watch,2028-06-14 16:39:29,80
HK Apple Watch,2028-06-14 16:42:34,81
HK Apple Watch,2028-06-14 16:51:08,84
HK Apple Watch,2028-06-14 16:53:58,83
HK Apple Watch,2028-06-14 16:57:16,84
HK Apple Watch,2028-06-14 17:03:15,86
HK Apple Watch,2028-06-14 17:21:14,81
HK Apple Watch,2028-06-15 03:17:52,99
HK Apple Watch,2028-06-15 03:26:15,112
HK Apple Watch,2028-06-15 03:29:36,119
HK Apple Watch,2028-06-15 03:32:27,98
HK Apple Watch,2028-06-15 03:32:31,100
HK Apple Watch,2028-06-15 03:32:33,104
HK Apple Watch,2028-06-15 03:32:42,107
HK Apple Watch,2028-06-15 03:32:46,109
HK Apple Watch,2028-06-15 03:32:52,107
HK Apple Watch,2028-06-15 03:32:56,105
HK Apple Watch,2028-06-15 03:32:58,108
HK Apple Watch,2028-06-15 03:33:04,114
HK Apple Watch,2028-06-15 03:33:12,113
HK Apple Watch,2028-06-15 03:33:56,104
HK Apple Watch,2028-06-15 03:34:04,106
HK Apple Watch,2028-06-15 03:34:06,105
HK Apple Watch,2028-06-15 03:34:11,111
HK Apple Watch,2028-06-15 03:34:19,103
HK Apple Watch,2028-06-15 03:34:20,104
HK Apple Watch,2028-06-15 03:34:25,105
HK Apple Watch,2028-06-15 03:34:34,111
HK Apple Watch,2028-06-15 03:35:29,63
HK Apple Watch,2028-06-15 03:35:33,115
HK Apple Watch,2028-06-15 03:35:34,114
HK Apple Watch,2028-06-15 03:35:43,107
HK Apple Watch,2028-06-15 03:35:44,107
HK Apple Watch,2028-06-15 03:35:49,114
HK Apple Watch,2028-06-15 03:35:54,117
HK Apple Watch,2028-06-15 03:36:12,110
HK Apple Watch,2028-06-15 03:36:18,114
HK Apple Watch,2028-06-15 03:36:21,114
HK Apple Watch,2028-06-15 03:36:25,113
HK Apple Watch,2028-06-15 03:36:33,108
HK Apple Watch,2028-06-15 03:36:35,106
HK Apple Watch,2028-06-15 03:36:39,106
HK Apple Watch,2028-06-15 03:36:48,105
HK Apple Watch,2028-06-15 03:36:52,104
HK Apple Watch,2028-06-15 03:45:53,122
HK Apple Watch,2028-06-15 03:50:52,103
HK Apple Watch,2028-06-15 03:53:00,113
HK Apple Watch,2028-06-15 04:00:22,85
HK Apple Watch,2028-06-15 04:05:12,142
HK Apple Watch,2028-06-15 04:09:41,99
HK Apple Watch,2028-06-15 04:20:33,111
HK Apple Watch,2028-06-15 04:23:37,103
HK Apple Watch,2028-06-15 04:29:18,116
HK Apple Watch,2028-06-15 04:34:30,119
HK Apple Watch,2028-06-15 04:42:34,104
HK Apple Watch,2028-06-15 04:47:41,121
HK Apple Watch,2028-06-15 04:50:28,140
HK Apple Watch,2028-06-15 05:02:24,109
HK Apple Watch,2028-06-15 05:07:00,115
HK Apple Watch,2028-06-15 05:12:32,98
HK Apple Watch,2028-06-15 05:16:55,110
HK Apple Watch,2028-06-15 05:19:41,111
HK Apple Watch,2028-06-15 05:24:58,114
HK Apple Watch,2028-06-15 05:47:57,100
HK Apple Watch,2028-06-15 05:55:46,109
HK Apple Watch,2028-06-15 05:57:40,102
HK Apple Watch,2028-06-15 06:01:21,96
HK Apple Watch,2028-06-15 06:07:32,103
HK Apple Watch,2028-06-15 06:10:55,103
HK Apple Watch,2028-06-15 06:13:29,109
HK Apple Watch,2028-06-15 06:17:00,100
HK Apple Watch,2028-06-15 06:32:02,117
HK Apple Watch,2028-06-15 06:51:12,78
HK Apple Watch,2028-06-15 06:56:44,108
HK Apple Watch,2028-06-15 07:02:09,112
HK Apple Watch,2028-06-15 07:18:32,122
HK Apple Watch,2028-06-15 07:27:04,90
HK Apple Watch,2028-06-15 07:34:04,117
HK Apple Watch,2028-06-15 07:37:52,115
HK Apple Watch,2028-06-15 07:43:41,131
HK Apple Watch,2028-06-15 07:47:20,130
HK Apple Watch,2028-06-15 07:57:40,100
HK Apple Watch,2028-06-15 08:06:21,97
HK Apple Watch,2028-06-15 08:10:55,97
HK Apple Watch,2028-06-15 08:13:19,111
HK Apple Watch,2028-06-15 08:29:50,110
HK Apple Watch,2028-06-15 08:36:20,101
HK Apple Watch,2028-06-15 08:37:56,104
HK Apple Watch,2028-06-15 08:45:57,96
HK Apple Watch,2028-06-15 08:51:04,93
HK Apple Watch,2028-06-15 08:55:35,89
HK Apple Watch,2028-06-15 08:58:57,93
HK Apple Watch,2028-06-15 09:02:16,98
HK Apple Watch,2028-06-15 09:09:09,100
HK Apple Watch,2028-06-15 09:11:56,117
HK Apple Watch,2028-06-15 09:16:56,101
HK Apple Watch,2028-06-15 09:34:11,109
HK Apple Watch,2028-06-15 09:38:31,100
HK Apple Watch,2028-06-15 09:53:37,90
HK Apple Watch,2028-06-15 10:23:54,99
HK Apple Watch,2028-06-15 10:28:24,96
HK Apple Watch,2028-06-15 10:32:12,97
HK Apple Watch,2028-06-15 10:54:59,120
HK Apple Watch,2028-06-15 10:59:25,118
HK Apple Watch,2028-06-15 11:18:47,97
HK Apple Watch,2028-06-15 11:24:46,103
HK Apple Watch,2028-06-15 11:28:29,108
HK Apple Watch,2028-06-15 11:36:02,95
HK Apple Watch,2028-06-15 11:42:42,123
HK Apple Watch,2028-06-15 11:46:57,91
HK Apple Watch,2028-06-15 11:53:06,95
HK Apple Watch,2028-06-15 11:57:06,100
HK Apple Watch,2028-06-15 12:04:00,96
HK Apple Watch,2028-06-15 12:11:44,121
HK Apple Watch,2028-06-15 12:16:58,98
HK Apple Watch,2028-06-15 12:22:13,95
HK Apple Watch,2028-06-15 12:27:10,94
HK Apple Watch,2028-06-15 12:44:55,86
HK Apple Watch,2028-06-15 12:48:35,84
HK Apple Watch,2028-06-15 12:55:40,97
HK Apple Watch,2028-06-15 12:58:43,92
HK Apple Watch,2028-06-15 13:24:27,74
HK Apple Watch,2028-06-15 13:24:27,77
HK Apple Watch,2028-06-15 13:30:15,85
HK Apple Watch,2028-06-15 13:35:54,79
HK Apple Watch,2028-06-15 13:38:14,76
HK Apple Watch,2028-06-15 13:44:24,82
HK Apple Watch,2028-06-15 13:47:33,81
HK Apple Watch,2028-06-15 13:53:47,72
HK Apple Watch,2028-06-15 13:56:34,75
HK Apple Watch,2028-06-15 14:03:22,77
HK Apple Watch,2028-06-15 14:08:33,81
HK Apple Watch,2028-06-15 14:12:18,78
HK Apple Watch,2028-06-15 14:20:29,81
HK Apple Watch,2028-06-15 14:22:39,79
HK Apple Watch,2028-06-15 14:22:54,81
HK Apple Watch,2028-06-15 14:28:13,78
HK Apple Watch,2028-06-15 14:33:29,79
HK Apple Watch,2028-06-15 14:41:06,76
HK Apple Watch,2028-06-15 14:44:52,76
HK Apple Watch,2028-06-15 14:50:26,77
HK Apple Watch,2028-06-15 14:53:51,79
HK Apple Watch,2028-06-15 14:56:46,78
HK Apple Watch,2028-06-15 15:11:09,70
HK Apple Watch,2028-06-15 15:24:24,94
HK Apple Watch,2028-06-15 15:32:45,77
HK Apple Watch,2028-06-15 16:04:20,87
HK Apple Watch,2028-06-15 16:09:31,93
HK Apple Watch,2028-06-15 16:15:49,81
HK Apple Watch,2028-06-15 16:16:56,76
HK Apple Watch,2028-06-15 16:21:48,77
HK Apple Watch,2028-06-15 16:23:16,78
HK Apple Watch,2028-06-15 16:27:44,82
HK Apple Watch,2028-06-15 16:32:34,95
HK Apple Watch,2028-06-15 16:55:56,108
HK Apple Watch,2028-06-15 16:59:04,96
HK Apple Watch,2028-06-15 17:05:32,92
HK Apple Watch,2028-06-15 17:06:43,85
HK Apple Watch,2028-06-16 03:27:37,68
HK Apple Watch,2028-06-16 03:32:12,74
HK Apple Watch,2028-06-16 03:34:57,74
HK Apple Watch,2028-06-16 03:41:32,93
HK Apple Watch,2028-06-16 03:47:11,114
HK Apple Watch,2028-06-16 03:50:22,122
HK Apple Watch,2028-06-16 04:01:03,122
HK Apple Watch,2028-06-16 04:02:29,99
HK Apple Watch,2028-06-16 04:14:57,93
HK Apple Watch,2028-06-16 04:17:58,88
HK Apple Watch,2028-06-16 04:24:50,123
HK Apple Watch,2028-06-16 04:27:19,155
HK Apple Watch,2028-06-16 04:31:19,94
HK Apple Watch,2028-06-16 04:35:16,135
HK Apple Watch,2028-06-16 04:37:19,107
HK Apple Watch,2028-06-16 04:41:48,104
HK Apple Watch,2028-06-16 04:53:46,95
HK Apple Watch,2028-06-16 04:55:04,113
HK Apple Watch,2028-06-16 05:06:22,119
HK Apple Watch,2028-06-16 05:16:16,97
HK Apple Watch,2028-06-16 05:23:44,115
HK Apple Watch,2028-06-16 05:29:35,94
HK Apple Watch,2028-06-16 05:33:41,119
HK Apple Watch,2028-06-16 05:35:47,94
HK Apple Watch,2028-06-16 05:37:08,94
HK Apple Watch,2028-06-16 05:41:59,89
HK Apple Watch,2028-06-16 05:46:57,98
HK Apple Watch,2028-06-16 05:54:49,81
HK Apple Watch,2028-06-16 05:58:06,128
HK Apple Watch,2028-06-16 06:04:40,93
HK Apple Watch,2028-06-16 06:11:18,110
HK Apple Watch,2028-06-16 06:24:53,111
HK Apple Watch,2028-06-16 06:32:53,97
HK Apple Watch,2028-06-16 06:38:03,113
HK Apple Watch,2028-06-16 06:44:20,108
HK Apple Watch,2028-06-16 06:51:25,112
HK Apple Watch,2028-06-16 07:06:09,98
HK Apple Watch,2028-06-16 07:13:19,111
HK Apple Watch,2028-06-16 07:27:02,139
HK Apple Watch,2028-06-16 07:30:06,132
HK Apple Watch,2028-06-16 07:36:36,110
HK Apple Watch,2028-06-16 07:42:12,132
HK Apple Watch,2028-06-16 07:44:27,118
HK Apple Watch,2028-06-16 07:47:35,104
HK Apple Watch,2028-06-16 07:53:57,100
HK Apple Watch,2028-06-16 08:01:15,100
HK Apple Watch,2028-06-16 08:03:24,80
HK Apple Watch,2028-06-16 08:03:29,84
HK Apple Watch,2028-06-16 08:03:44,92
HK Apple Watch,2028-06-16 08:03:49,95
HK Apple Watch,2028-06-16 08:03:50,95
HK Apple Watch,2028-06-16 08:03:55,91
HK Apple Watch,2028-06-16 08:04:03,105
HK Apple Watch,2028-06-16 08:04:08,104
HK Apple Watch,2028-06-16 08:04:39,98
HK Apple Watch,2028-06-16 08:05:12,95
HK Apple Watch,2028-06-16 08:05:17,96
HK Apple Watch,2028-06-16 08:05:22,99
HK Apple Watch,2028-06-16 08:05:24,100
HK Apple Watch,2028-06-16 08:05:32,101
HK Apple Watch,2028-06-16 08:05:37,101
HK Apple Watch,2028-06-16 08:05:38,101
HK Apple Watch,2028-06-16 08:05:46,100
HK Apple Watch,2028-06-16 08:05:51,101
HK Apple Watch,2028-06-16 08:05:57,109
HK Apple Watch,2028-06-16 08:06:32,105
HK Apple Watch,2028-06-16 08:06:37,112
HK Apple Watch,2028-06-16 08:06:42,122
HK Apple Watch,2028-06-16 08:10:58,100
HK Apple Watch,2028-06-16 08:13:15,81
HK Apple Watch,2028-06-16 08:17:45,126
HK Apple Watch,2028-06-16 08:21:50,126
HK Apple Watch,2028-06-16 08:24:32,103
HK Apple Watch,2028-06-16 08:26:42,96
HK Apple Watch,2028-06-16 08:31:47,96
HK Apple Watch,2028-06-16 08:37:29,94
HK Apple Watch,2028-06-16 08:41:45,91
HK Apple Watch,2028-06-16 08:51:05,93
HK Apple Watch,2028-06-16 08:54:47,89
HK Apple Watch,2028-06-16 08:57:42,81
HK Apple Watch,2028-06-16 09:01:16,98
HK Apple Watch,2028-06-16 09:01:18,97
HK Apple Watch,2028-06-16 09:01:26,99
HK Apple Watch,2028-06-16 09:01:31,105
HK Apple Watch,2028-06-16 09:01:34,105
HK Apple Watch,2028-06-16 09:05:31,84
HK Apple Watch,2028-06-16 09:07:01,83
HK Apple Watch,2028-06-16 09:14:20,86
HK Apple Watch,2028-06-16 09:18:34,81
HK Apple Watch,2028-06-16 09:43:34,108
HK Apple Watch,2028-06-16 09:46:16,112
HK Apple Watch,2028-06-16 09:57:48,111
HK Apple Watch,2028-06-16 10:13:51,104
HK Apple Watch,2028-06-16 10:17:25,107
HK Apple Watch,2028-06-16 10:24:05,110
HK Apple Watch,2028-06-16 10:29:19,116
HK Apple Watch,2028-06-16 10:40:26,74
HK Apple Watch,2028-06-16 10:56:03,73
HK Apple Watch,2028-06-16 11:02:43,113
HK Apple Watch,2028-06-16 11:08:34,116
HK Apple Watch,2028-06-16 11:16:07,117
HK Apple Watch,2028-06-16 11:18:48,129
HK Apple Watch,2028-06-16 11:25:47,116
HK Apple Watch,2028-06-16 11:30:03,113
HK Apple Watch,2028-06-16 11:36:11,128
HK Apple Watch,2028-06-16 11:43:10,119
HK Apple Watch,2028-06-16 11:49:29,109
HK Apple Watch,2028-06-16 12:00:52,112
HK Apple Watch,2028-06-16 12:03:31,115
HK Apple Watch,2028-06-16 12:03:41,114
HK Apple Watch,2028-06-16 12:06:38,107
HK Apple Watch,2028-06-16 12:22:53,123
HK Apple Watch,2028-06-16 12:35:47,95
HK Apple Watch,2028-06-16 12:42:15,99
HK Apple Watch,2028-06-16 12:56:03,110
HK Apple Watch,2028-06-16 13:21:12,103
HK Apple Watch,2028-06-16 13:55:00,84
HK Apple Watch,2028-06-16 13:55:33,81
HK Apple Watch,2028-06-16 14:01:01,85
HK Apple Watch,2028-06-16 14:04:31,83
HK Apple Watch,2028-06-16 14:06:28,84
HK Apple Watch,2028-06-16 14:15:52,83
HK Apple Watch,2028-06-16 14:17:42,82
HK Apple Watch,2028-06-16 14:24:24,61
HK Apple Watch,2028-06-16 14:24:29,59
HK Apple Watch,2028-06-16 14:24:33,109
HK Apple Watch,2028-06-16 14:24:34,108
HK Apple Watch,2028-06-16 14:25:22,88
HK Apple Watch,2028-06-16 14:30:31,88
HK Apple Watch,2028-06-16 14:32:13,89
HK Apple Watch,2028-06-16 14:41:01,86
HK Apple Watch,2028-06-16 14:45:04,95
HK Apple Watch,2028-06-16 14:46:38,101
HK Apple Watch,2028-06-16 14:51:45,102
HK Apple Watch,2028-06-16 14:59:48,104
HK Apple Watch,2028-06-16 15:04:41,102
HK Apple Watch,2028-06-16 15:10:46,96
HK Apple Watch,2028-06-16 15:14:35,97
HK Apple Watch,2028-06-16 15:19:19,95
HK Apple Watch,2028-06-16 15:24:09,95
HK Apple Watch,2028-06-16 15:53:44,133
HK Apple Watch,2028-06-16 15:58:54,96
HK Apple Watch,2028-06-16 16:01:31,97
HK Apple Watch,2028-06-16 16:08:50,98
HK Apple Watch,2028-06-16 16:15:30,94
HK Apple Watch,2028-06-16 16:17:09,91
HK Apple Watch,2028-06-16 16:17:11,89
HK Apple Watch,2028-06-16 16:23:19,97
HK Apple Watch,2028-06-16 16:26:40,107
HK Apple Watch,2028-06-16 16:26:45,108
HK Apple Watch,2028-06-16 16:26:50,110
HK Apple Watch,2028-06-16 16:26:54,110
HK Apple Watch,2028-06-16 16:26:56,110
HK Apple Watch,2028-06-16 16:27:04,114
HK Apple Watch,2028-06-16 16:27:07,114
HK Apple Watch,2028-06-16 16:30:12,92
HK Apple Watch,2028-06-16 16:31:27,90
HK Apple Watch,2028-06-16 16:39:28,95
HK Apple Watch,2028-06-16 16:41:14,92
HK Apple Watch,2028-06-16 16:46:24,91
HK Apple Watch,2028-06-16 16:53:47,89
HK Apple Watch,2028-06-16 16:57:05,86
HK Apple Watch,2028-06-17 03:55:48,104
HK Apple Watch,2028-06-17 03:58:32,98
HK Apple Watch,2028-06-17 04:01:00,117
HK Apple Watch,2028-06-17 04:04:59,115
HK Apple Watch,2028-06-17 04:09:32,115
HK Apple Watch,2028-06-17 04:14:19,118
HK Apple Watch,2028-06-17 04:19:58,92
HK Apple Watch,2028-06-17 04:23:23,95
HK Apple Watch,2028-06-17 04:32:45,82
HK Apple Watch,2028-06-17 04:41:52,106
HK Apple Watch,2028-06-17 04:52:27,117
HK Apple Watch,2028-06-17 04:55:00,107
HK Apple Watch,2028-06-17 05:00:55,113
HK Apple Watch,2028-06-17 05:05:44,110
HK Apple Watch,2028-06-17 05:07:51,111
HK Apple Watch,2028-06-17 05:16:08,109
HK Apple Watch,2028-06-17 05:21:12,86
HK Apple Watch,2028-06-17 05:23:40,93
HK Apple Watch,2028-06-17 05:28:14,114
HK Apple Watch,2028-06-17 05:31:58,97
HK Apple Watch,2028-06-17 05:39:14,90
HK Apple Watch,2028-06-17 05:43:04,66
HK Apple Watch,2028-06-17 05:51:00,103
HK Apple Watch,2028-06-17 05:52:40,99
HK Apple Watch,2028-06-17 05:59:47,91
HK Apple Watch,2028-06-17 06:05:30,86
HK Apple Watch,2028-06-17 06:07:13,100
HK Apple Watch,2028-06-17 06:17:44,67
HK Apple Watch,2028-06-17 06:21:48,76
HK Apple Watch,2028-06-17 06:38:01,87
HK Apple Watch,2028-06-17 06:49:00,124
HK Apple Watch,2028-06-17 06:54:59,97
HK Apple Watch,2028-06-17 06:57:03,114
HK Apple Watch,2028-06-17 07:03:44,114
HK Apple Watch,2028-06-17 07:16:03,98
HK Apple Watch,2028-06-17 07:23:40,103
HK Apple Watch,2028-06-17 07:29:03,117
HK Apple Watch,2028-06-17 07:34:39,109
HK Apple Watch,2028-06-17 07:37:36,107
HK Apple Watch,2028-06-17 07:42:16,100
HK Apple Watch,2028-06-17 08:00:14,103
HK Apple Watch,2028-06-17 08:03:25,84
HK Apple Watch,2028-06-17 08:09:42,85
HK Apple Watch,2028-06-17 08:13:18,86
HK Apple Watch,2028-06-17 08:19:50,115
HK Apple Watch,2028-06-17 08:35:32,89
HK Apple Watch,2028-06-17 08:40:22,86
HK Apple Watch,2028-06-17 08:41:53,86
HK Apple Watch,2028-06-17 08:50:26,82
HK Apple Watch,2028-06-17 08:51:33,89
HK Apple Watch,2028-06-17 08:56:20,93
HK Apple Watch,2028-06-17 09:05:33,89
HK Apple Watch,2028-06-17 09:10:00,81
HK Apple Watch,2028-06-17 09:12:47,84
HK Apple Watch,2028-06-17 09:17:39,84
HK Apple Watch,2028-06-17 09:39:28,91
HK Apple Watch,2028-06-17 09:45:35,98
HK Apple Watch,2028-06-17 09:48:12,79
HK Apple Watch,2028-06-17 10:07:44,123
HK Apple Watch,2028-06-17 10:20:46,108
HK Apple Watch,2028-06-17 10:45:57,123
HK Apple Watch,2028-06-17 10:54:16,131
HK Apple Watch,2028-06-17 10:57:46,118
HK Apple Watch,2028-06-17 11:02:57,107
HK Apple Watch,2028-06-17 11:11:48,111
HK Apple Watch,2028-06-17 11:19:53,107
HK Apple Watch,2028-06-17 11:27:04,105
HK Apple Watch,2028-06-17 11:33:31,96
HK Apple Watch,2028-06-17 11:48:52,114
HK Apple Watch,2028-06-17 11:56:06,98
HK Apple Watch,2028-06-17 11:57:43,95
HK Apple Watch,2028-06-17 12:05:55,92
HK Apple Watch,2028-06-17 12:08:21,85
HK Apple Watch,2028-06-17 12:16:18,88
HK Apple Watch,2028-06-17 12:31:54,96
HK Apple Watch,2028-06-17 12:41:56,98
HK Apple Watch,2028-06-17 12:53:20,86
HK Apple Watch,2028-06-17 12:59:24,90
HK Apple Watch,2028-06-17 13:03:30,84
