
datetime,steps
2028-06-04 23:43:00,7
2028-06-04 23:44:00,1
2028-06-05 07:27:00,9
2028-06-05 07:28:00,33
2028-06-05 07:29:00,27
2028-06-05 07:30:00,53
2028-06-05 07:31:00,24
2028-06-05 07:32:00,43
2028-06-05 07:33:00,36
2028-06-05 07:34:00,18
2028-06-05 07:43:00,28
2028-06-05 07:54:00,28
2028-06-05 07:56:00,7
2028-06-05 08:04:00,12
2028-06-05 08:05:00,6
2028-06-05 08:18:00,39
2028-06-05 08:19:00,26
2028-06-05 08:20:00,53
2028-06-05 08:21:00,16
2028-06-05 08:32:00,28
2028-06-05 08:41:00,32
2028-06-05 08:47:00,18
2028-06-05 08:56:00,10
2028-06-05 09:19:00,11
2028-06-05 09:20:00,27
2028-06-05 09:21:00,36
2028-06-05 09:43:00,19
2028-06-05 09:44:00,8
2028-06-05 09:54:00,14
2028-06-05 09:57:00,28
2028-06-05 09:58:00,51
2028-06-05 09:59:00,44
2028-06-05 10:03:00,26
2028-06-05 10:04:00,41
2028-06-05 10:05:00,12
2028-06-05 10:06:00,24
2028-06-05 10:08:00,29
2028-06-05 10:09:00,20
2028-06-05 10:11:00,21
2028-06-05 10:26:00,19
2028-06-05 10:27:00,29
2028-06-05 11:05:00,18
2028-06-05 11:06:00,13
2028-06-05 11:07:00,12
2028-06-05 11:16:00,28
2028-06-05 11:56:00,38
2028-06-05 12:01:00,26
2028-06-05 12:03:00,21
2028-06-05 12:05:00,47
2028-06-05 12:08:00,11
2028-06-05 12:10:00,18
2028-06-05 12:11:00,4
2028-06-05 12:12:00,51
2028-06-05 12:13:00,48
2028-06-05 12:14:00,36
2028-06-05 12:17:00,6
2028-06-05 12:19:00,23
2028-06-05 12:26:00,21
2028-06-05 12:27:00,11
2028-06-05 12:29:00,23
2028-06-05 12:31:00,25
2028-06-05 12:32:00,10
2028-06-05 12:53:00,16
2028-06-05 13:06:00,20
2028-06-05 13:29:00,4
2028-06-05 13:57:00,5
2028-06-05 14:06:00,22
2028-06-05 14:15:00,10
2028-06-05 14:16:00,6
2028-06-05 14:23:00,23
2028-06-05 14:24:00,6
2028-06-05 15:03:00,6
2028-06-05 15:18:00,21
2028-06-05 15:30:00,22
2028-06-05 15:32:00,48
2028-06-05 15:49:00,32
2028-06-05 15:50:00,12
2028-06-05 15:58:00,8
2028-06-05 16:19:00,10
2028-06-05 16:26:00,33
2028-06-05 16:27:00,35
2028-06-05 16:33:00,30
2028-06-05 16:35:00,31
2028-06-05 16:36:00,24
2028-06-05 16:38:00,21
2028-06-05 16:46:00,7
2028-06-05 16:57:00,6
2028-06-05 17:07:00,57
2028-06-05 17:08:00,53
2028-06-05 17:09:00,31
2028-06-05 17:10:00,20
2028-06-05 17:11:00,28
2028-06-05 17:15:00,5
2028-06-05 17:17:00,9
2028-06-05 17:18:00,8
2028-06-05 17:20:00,16
2028-06-05 17:25:00,10
2028-06-05 17:26:00,1
2028-06-05 17:27:00,40
2028-06-05 17:29:00,6
2028-06-05 17:32:00,22
2028-06-05 17:33:00,17
2028-06-05 17:41:00,15
2028-06-05 17:44:00,6
2028-06-05 17:45:00,18
2028-06-05 17:51:00,41
2028-06-05 17:52:00,33
2028-06-05 17:56:00,38
2028-06-05 17:57:00,8
2028-06-05 17:59:00,19
2028-06-05 18:26:00,15
2028-06-05 18:27:00,28
2028-06-05 18:44:00,13
2028-06-05 18:45:00,24
2028-06-05 18:46:00,8
2028-06-05 18:53:00,6
2028-06-05 19:00:00,42
2028-06-05 19:01:00,59
2028-06-05 19:02:00,49
2028-06-05 19:04:00,7
2028-06-05 19:05:00,32
2028-06-05 19:06:00,18
2028-06-05 19:07:00,43
2028-06-05 19:08:00,27
2028-06-05 19:10:00,7
2028-06-05 19:35:00,6
2028-06-05 19:36:00,46
2028-06-05 19:37:00,35
2028-06-05 19:41:00,32
2028-06-05 19:42:00,38
2028-06-05 19:43:00,49
2028-06-05 19:44:00,45
2028-06-05 19:45:00,24
2028-06-05 19:46:00,8
2028-06-05 19:47:00,21
2028-06-05 19:48:00,41
2028-06-05 19:49:00,65
2028-06-05 19:50:00,6
2028-06-05 20:19:00,25
2028-06-05 20:20:00,7
2028-06-05 20:21:00,17
2028-06-05 20:23:00,42
2028-06-05 21:11:00,10
2028-06-05 21:15:00,32
2028-06-05 21:16:00,27
2028-06-05 21:17:00,35
2028-06-05 21:21:00,38
2028-06-05 21:22:00,4
2028-06-05 21:23:00,49
2028-06-05 22:17:00,42
2028-06-05 22:18:00,14
2028-06-05 22:23:00,6
2028-06-05 22:27:00,70
2028-06-05 22:28:00,26
2028-06-05 22:36:00,9
2028-06-06 00:11:00,7
2028-06-06 07:12:00,30
2028-06-06 07:13:00,43
2028-06-06 07:14:00,17
2028-06-06 07:15:00,11
2028-06-06 07:17:00,34
2028-06-06 07:18:00,5
2028-06-06 07:28:00,7
2028-06-06 07:29:00,20
2028-06-06 07:37:00,50
2028-06-06 07:41:00,15
2028-06-06 07:42:00,16
2028-06-06 08:10:00,44
2028-06-06 08:11:00,17
2028-06-06 08:13:00,11
2028-06-06 08:15:00,49
2028-06-06 08:16:00,1
2028-06-06 08:21:00,19
2028-06-06 08:29:00,43
2028-06-06 09:07:00,15
2028-06-06 09:13:00,46
2028-06-06 09:26:00,16
2028-06-06 10:22:00,18
2028-06-06 10:26:00,10
2028-06-06 10:29:00,27
2028-06-06 10:30:00,26
2028-06-06 10:40:00,27
2028-06-06 11:17:00,21
2028-06-06 11:18:00,8
2028-06-06 11:21:00,5
2028-06-06 11:24:00,9
2028-06-06 11:25:00,11
2028-06-06 11:26:00,13
2028-06-06 12:01:00,17
2028-06-06 12:03:00,45
2028-06-06 12:04:00,63
2028-06-06 12:05:00,9
2028-06-06 12:09:00,8
2028-06-06 12:11:00,21
2028-06-06 12:12:00,44
2028-06-06 12:13:00,18
2028-06-06 12:14:00,23
2028-06-06 12:19:00,5
2028-06-06 12:20:00,8
2028-06-06 12:22:00,21
2028-06-06 13:27:00,6
2028-06-06 14:02:00,21
2028-06-06 14:09:00,21
2028-06-06 14:39:00,48
2028-06-06 14:40:00,8
2028-06-06 15:01:00,18
2028-06-06 15:02:00,26
2028-06-06 15:03:00,7
2028-06-06 15:17:00,18
2028-06-06 15:18:00,45
2028-06-06 15:19:00,17
2028-06-06 15:36:00,37
2028-06-06 15:39:00,35
2028-06-06 15:40:00,26
2028-06-06 15:41:00,27
2028-06-06 15:42:00,4
2028-06-06 15:45:00,48
2028-06-06 16:42:00,58
2028-06-06 16:43:00,11
2028-06-06 16:44:00,31
2028-06-06 16:48:00,31
2028-06-06 16:49:00,15
2028-06-06 16:50:00,18
2028-06-06 16:51:00,28
2028-06-06 16:52:00,79
2028-06-06 16:53:00,43
2028-06-06 16:54:00,13
2028-06-06 16:58:00,24
2028-06-06 17:00:00,41
2028-06-06 17:01:00,38
2028-06-06 17:02:00,20
2028-06-06 17:03:00,30
2028-06-06 17:05:00,56
2028-06-06 17:06:00,16
2028-06-06 17:08:00,16
2028-06-06 17:09:00,8
2028-06-06 17:10:00,35
2028-06-06 17:11:00,20
2028-06-06 17:13:00,5
2028-06-06 17:18:00,37
2028-06-06 17:19:00,96
2028-06-06 17:21:00,34
2028-06-06 17:22:00,104
2028-06-06 17:23:00,95
2028-06-06 17:24:00,7
2028-06-06 17:25:00,53
2028-06-06 17:30:00,25
2028-06-06 17:31:00,58
2028-06-06 17:39:00,16
2028-06-06 17:40:00,10
2028-06-06 17:43:00,18
2028-06-06 17:44:00,12
2028-06-06 17:48:00,27
2028-06-06 17:49:00,3
2028-06-06 17:50:00,13
2028-06-06 17:52:00,13
2028-06-06 17:53:00,22
2028-06-06 17:59:00,6
2028-06-06 18:06:00,9
2028-06-06 18:08:00,7
2028-06-06 18:09:00,32
2028-06-06 18:12:00,21
2028-06-06 18:18:00,14
2028-06-06 18:22:00,51
2028-06-06 18:23:00,50
2028-06-06 18:26:00,35
2028-06-06 18:27:00,15
2028-06-06 18:31:00,53
2028-06-06 18:32:00,6
2028-06-06 18:33:00,23
2028-06-06 18:38:00,24
2028-06-06 18:39:00,39
2028-06-06 18:40:00,9
2028-06-06 18:47:00,28
2028-06-06 18:48:00,10
2028-06-06 18:49:00,22
2028-06-06 18:50:00,11
2028-06-06 18:52:00,6
2028-06-06 18:53:00,13
2028-06-06 18:54:00,11
2028-06-06 18:58:00,19
2028-06-06 19:02:00,7
2028-06-06 19:05:00,22
2028-06-06 19:08:00,10
2028-06-06 19:09:00,51
2028-06-06 19:10:00,61
2028-06-06 19:11:00,4
2028-06-06 19:12:00,36
2028-06-06 19:13:00,48
2028-06-06 19:14:00,10
2028-06-06 19:16:00,48
2028-06-06 19:17:00,28
2028-06-06 19:28:00,25
2028-06-06 19:29:00,33
2028-06-06 19:30:00,24
2028-06-06 19:33:00,19
2028-06-06 19:34:00,44
2028-06-06 19:35:00,44
2028-06-06 19:36:00,51
2028-06-06 19:45:00,9
2028-06-06 20:05:00,4
2028-06-06 20:06:00,27
2028-06-06 20:07:00,4
2028-06-06 20:17:00,6
2028-06-06 20:43:00,6
2028-06-06 20:44:00,5
2028-06-06 20:49:00,10
2028-06-06 20:52:00,20
2028-06-06 20:55:00,66
2028-06-06 21:30:00,30
2028-06-06 21:31:00,8
2028-06-06 21:35:00,33
2028-06-06 21:36:00,65
2028-06-06 21:37:00,9
2028-06-06 21:38:00,24
2028-06-06 21:39:00,43
2028-06-06 21:40:00,29
2028-06-06 21:47:00,71
2028-06-06 21:48:00,2
2028-06-06 21:49:00,11
2028-06-06 21:52:00,12
2028-06-06 21:53:00,18
2028-06-06 21:58:00,6
2028-06-06 22:47:00,5
2028-06-06 22:48:00,12
2028-06-06 22:52:00,29
2028-06-06 23:02:00,7
2028-06-06 23:03:00,1
2028-06-06 23:04:00,21
2028-06-06 23:05:00,29
2028-06-06 23:17:00,4
2028-06-06 23:26:00,6
2028-06-06 23:27:00,20
2028-06-06 23:29:00,15
2028-06-07 07:05:00,4
2028-06-07 07:06:00,55
2028-06-07 07:07:00,9
2028-06-07 07:08:00,21
2028-06-07 07:09:00,22
2028-06-07 07:10:00,45
2028-06-07 07:11:00,14
2028-06-07 07:20:00,6
2028-06-07 07:21:00,6
2028-06-07 07:36:00,4
2028-06-07 07:37:00,8
2028-06-07 07:47:00,4
2028-06-07 08:13:00,7
2028-06-07 08:14:00,62
2028-06-07 08:15:00,36
2028-06-07 08:16:00,29
2028-06-07 08:19:00,55
2028-06-07 08:20:00,66
2028-06-07 08:21:00,25
2028-06-07 08:22:00,8
2028-06-07 08:26:00,31
2028-06-07 08:27:00,55
2028-06-07 08:28:00,46
2028-06-07 08:29:00,1
2028-06-07 08:34:00,25
2028-06-07 08:35:00,11
2028-06-07 08:36:00,22
2028-06-07 09:19:00,4
2028-06-07 09:20:00,27
2028-06-07 09:31:00,13
2028-06-07 10:11:00,9
2028-06-07 10:12:00,18
2028-06-07 10:17:00,33
2028-06-07 10:18:00,40
2028-06-07 10:26:00,24
2028-06-07 11:18:00,17
2028-06-07 11:31:00,33
2028-06-07 11:34:00,18
2028-06-07 11:46:00,45
2028-06-07 11:48:00,43
2028-06-07 11:49:00,6
2028-06-07 12:00:00,17
2028-06-07 12:01:00,17
2028-06-07 12:20:00,10
2028-06-07 12:21:00,4
2028-06-07 12:30:00,26
2028-06-07 12:31:00,26
2028-06-07 12:33:00,56
2028-06-07 12:34:00,25
2028-06-07 12:35:00,19
2028-06-07 12:37:00,11
2028-06-07 12:38:00,38
2028-06-07 13:12:00,31
2028-06-07 13:13:00,4
2028-06-07 13:20:00,33
2028-06-07 13:21:00,4
2028-06-07 13:22:00,22
2028-06-07 13:24:00,28
2028-06-07 13:26:00,16
2028-06-07 13:27:00,7
2028-06-07 14:04:00,9
2028-06-07 14:05:00,34
2028-06-07 14:12:00,9
2028-06-07 14:13:00,9
2028-06-07 14:54:00,41
2028-06-07 15:04:00,13
2028-06-07 15:14:00,60
2028-06-07 15:15:00,9
2028-06-07 15:17:00,6
2028-06-07 15:38:00,23
2028-06-07 15:39:00,33
2028-06-07 16:26:00,21
2028-06-07 16:27:00,32
2028-06-07 16:28:00,10
2028-06-07 16:30:00,10
2028-06-07 16:33:00,9
2028-06-07 16:35:00,42
2028-06-07 16:36:00,28
2028-06-07 16:37:00,24
2028-06-07 16:49:00,56
2028-06-07 17:23:00,34
2028-06-07 17:24:00,24
2028-06-07 17:25:00,24
2028-06-07 17:26:00,7
2028-06-07 17:42:00,38
2028-06-07 17:43:00,12
2028-06-07 17:44:00,39
2028-06-07 17:45:00,25
2028-06-07 17:46:00,25
2028-06-07 17:47:00,13
2028-06-07 17:50:00,8
2028-06-07 17:53:00,8
2028-06-07 17:54:00,18
2028-06-07 17:56:00,7
2028-06-07 17:59:00,44
2028-06-07 18:04:00,10
2028-06-07 18:05:00,40
2028-06-07 18:07:00,8
2028-06-07 18:11:00,14
2028-06-07 18:21:00,23
2028-06-07 18:22:00,11
2028-06-07 18:24:00,13
2028-06-07 18:33:00,12
2028-06-07 18:35:00,9
2028-06-07 18:36:00,10
2028-06-07 18:39:00,9
2028-06-07 18:43:00,8
2028-06-07 18:44:00,1
2028-06-07 18:46:00,7
2028-06-07 18:48:00,7
2028-06-07 18:49:00,28
2028-06-07 18:53:00,11
2028-06-07 18:54:00,41
2028-06-07 18:55:00,32
2028-06-07 18:56:00,30
2028-06-07 18:58:00,39
2028-06-07 19:54:00,6
2028-06-07 20:11:00,41
2028-06-07 20:12:00,17
2028-06-07 20:19:00,39
2028-06-07 20:20:00,19
2028-06-07 20:21:00,46
2028-06-07 20:22:00,64
2028-06-07 21:32:00,39
2028-06-07 21:37:00,8
2028-06-07 21:40:00,6
2028-06-07 21:41:00,6
2028-06-07 21:42:00,27
2028-06-07 21:44:00,11
2028-06-07 21:48:00,7
2028-06-07 21:49:00,44
2028-06-07 21:50:00,11
2028-06-07 22:00:00,11
2028-06-07 22:20:00,10
2028-06-07 22:21:00,24
2028-06-07 22:22:00,6
2028-06-07 22:23:00,15
2028-06-07 22:24:00,15
2028-06-07 22:28:00,19
2028-06-07 22:29:00,58
2028-06-07 22:30:00,47
2028-06-07 22:31:00,10
2028-06-07 22:47:00,14
2028-06-07 22:49:00,10
2028-06-07 22:50:00,8
2028-06-07 23:39:00,12
2028-06-07 23:40:00,26
2028-06-07 23:41:00,46
2028-06-07 23:42:00,8
2028-06-07 23:43:00,17
2028-06-08 05:56:00,6
2028-06-08 07:47:00,9
2028-06-08 07:48:00,49
2028-06-08 07:49:00,26
2028-06-08 07:50:00,16
2028-06-08 07:51:00,22
2028-06-08 07:52:00,16
2028-06-08 07:53:00,28
2028-06-08 08:02:00,11
2028-06-08 08:24:00,10
2028-06-08 08:25:00,48
2028-06-08 08:26:00,19
2028-06-08 08:27:00,13
2028-06-08 08:29:00,34
2028-06-08 08:30:00,14
2028-06-08 08:41:00,17
2028-06-08 08:44:00,32
2028-06-08 08:51:00,15
2028-06-08 09:02:00,27
2028-06-08 09:04:00,23
2028-06-08 09:52:00,7
2028-06-08 09:53:00,3
2028-06-08 10:02:00,11
2028-06-08 10:03:00,40
2028-06-08 10:12:00,21
2028-06-08 10:52:00,16
2028-06-08 10:53:00,31
2028-06-08 10:54:00,25
2028-06-08 11:05:00,26
2028-06-08 12:06:00,15
2028-06-08 12:19:00,7
2028-06-08 12:25:00,6
2028-06-08 12:29:00,6
2028-06-08 12:31:00,12
2028-06-08 12:32:00,21
2028-06-08 12:33:00,8
2028-06-08 12:45:00,6
2028-06-08 12:46:00,14
2028-06-08 12:50:00,10
2028-06-08 12:53:00,17
2028-06-08 13:18:00,30
2028-06-08 13:19:00,40
2028-06-08 13:20:00,78
2028-06-08 13:21:00,31
2028-06-08 13:22:00,13
2028-06-08 13:26:00,7
2028-06-08 13:27:00,16
2028-06-08 13:28:00,8
2028-06-08 13:29:00,20
2028-06-08 14:17:00,10
2028-06-08 14:18:00,4
2028-06-08 14:34:00,12
2028-06-08 14:35:00,9
2028-06-08 14:41:00,26
2028-06-08 14:43:00,16
2028-06-08 14:44:00,13
2028-06-08 15:33:00,30
2028-06-08 15:40:00,8
2028-06-08 15:41:00,8
2028-06-08 15:42:00,5
2028-06-08 16:34:00,4
2028-06-08 16:36:00,18
2028-06-08 16:42:00,19
2028-06-08 16:44:00,18
2028-06-08 17:23:00,8
2028-06-08 17:36:00,6
2028-06-08 17:37:00,25
2028-06-08 17:38:00,34
2028-06-08 17:39:00,8
2028-06-08 17:40:00,43
2028-06-08 17:41:00,26
2028-06-08 17:42:00,58
2028-06-08 17:43:00,22
2028-06-08 17:44:00,73
2028-06-08 17:47:00,10
2028-06-08 17:48:00,11
2028-06-08 17:49:00,38
2028-06-08 17:50:00,21
2028-06-08 17:51:00,32
2028-06-08 17:52:00,35
2028-06-08 17:53:00,26
2028-06-08 17:54:00,57
2028-06-08 17:55:00,6
2028-06-08 17:58:00,6
2028-06-08 18:05:00,11
2028-06-08 18:45:00,7
2028-06-08 18:46:00,6
2028-06-08 19:09:00,10
2028-06-08 19:12:00,9
2028-06-08 19:17:00,31
2028-06-08 19:18:00,13
2028-06-08 19:19:00,54
2028-06-08 19:20:00,9
2028-06-08 19:21:00,9
2028-06-08 19:24:00,6
2028-06-08 19:25:00,36
2028-06-08 19:26:00,27
2028-06-08 19:27:00,27
2028-06-08 19:28:00,6
2028-06-08 19:40:00,20
2028-06-08 19:41:00,83
2028-06-08 19:42:00,114
2028-06-08 19:43:00,80
2028-06-08 19:44:00,26
2028-06-08 19:45:00,34
2028-06-08 19:46:00,99
2028-06-08 19:47:00,111
2028-06-08 19:48:00,23
2028-06-08 19:49:00,54
2028-06-08 19:50:00,84
2028-06-08 19:51:00,70
2028-06-08 19:59:00,64
2028-06-08 20:00:00,53
2028-06-08 20:01:00,26
2028-06-08 20:02:00,67
2028-06-08 20:03:00,55
2028-06-08 20:04:00,80
2028-06-08 20:05:00,10
2028-06-08 20:06:00,41
2028-06-08 20:07:00,14
2028-06-08 20:08:00,7
2028-06-08 20:10:00,4
2028-06-08 20:11:00,10
2028-06-08 20:12:00,101
2028-06-08 20:13:00,38
2028-06-08 20:14:00,54
2028-06-08 20:15:00,99
2028-06-08 20:16:00,68
2028-06-08 20:19:00,98
2028-06-08 20:20:00,15
2028-06-08 20:23:00,19
2028-06-08 20:25:00,18
2028-06-08 20:35:00,32
2028-06-08 20:36:00,29
2028-06-08 20:38:00,17
2028-06-08 20:40:00,9
2028-06-08 20:44:00,6
2028-06-08 20:45:00,21
2028-06-08 20:46:00,9
2028-06-08 20:47:00,56
2028-06-08 20:48:00,30
2028-06-08 20:49:00,26
2028-06-08 20:50:00,64
2028-06-08 20:51:00,20
2028-06-08 21:04:00,7
2028-06-08 21:11:00,19
2028-06-08 21:12:00,9
2028-06-08 21:17:00,45
2028-06-08 21:18:00,5
2028-06-08 21:30:00,7
2028-06-08 21:31:00,55
2028-06-08 21:32:00,41
2028-06-08 21:45:00,18
2028-06-08 21:50:00,8
2028-06-08 21:51:00,22
2028-06-08 21:52:00,36
2028-06-08 21:53:00,70
2028-06-08 21:54:00,57
2028-06-08 21:55:00,37
2028-06-08 21:56:00,47
2028-06-08 21:57:00,30
2028-06-08 21:58:00,6
2028-06-08 21:59:00,6
2028-06-08 22:00:00,10
2028-06-09 02:12:00,7
2028-06-09 07:56:00,26
2028-06-09 07:57:00,30
2028-06-09 07:58:00,5
2028-06-09 07:59:00,42
2028-06-09 08:00:00,28
2028-06-09 08:01:00,30
2028-06-09 08:06:00,16
2028-06-09 08:07:00,33
2028-06-09 08:08:00,13
2028-06-09 08:10:00,36
2028-06-09 08:12:00,59
2028-06-09 08:13:00,32
2028-06-09 08:14:00,12
2028-06-09 08:19:00,19
2028-06-09 08:20:00,29
2028-06-09 08:57:00,38
2028-06-09 09:07:00,26
2028-06-09 09:08:00,9
2028-06-09 09:42:00,39
2028-06-09 09:43:00,7
2028-06-09 09:47:00,9
2028-06-09 09:48:00,24
2028-06-09 09:49:00,22
2028-06-09 09:50:00,7
2028-06-09 10:00:00,14
2028-06-09 10:41:00,17
2028-06-09 10:50:00,27
2028-06-09 11:36:00,23
2028-06-09 11:37:00,40
2028-06-09 11:38:00,17
2028-06-09 11:48:00,5
2028-06-09 12:03:00,7
2028-06-09 12:04:00,27
2028-06-09 12:08:00,40
2028-06-09 12:14:00,8
2028-06-09 12:17:00,20
2028-06-09 12:18:00,54
2028-06-09 12:19:00,27
2028-06-09 12:32:00,11
2028-06-09 12:33:00,7
2028-06-09 12:59:00,16
2028-06-09 13:00:00,21
2028-06-09 13:08:00,7
2028-06-09 13:09:00,23
2028-06-09 13:10:00,28
2028-06-09 13:14:00,25
2028-06-09 13:15:00,24
2028-06-09 13:35:00,6
2028-06-09 13:36:00,42
2028-06-09 13:57:00,19
2028-06-09 13:59:00,56
2028-06-09 14:00:00,30
2028-06-09 16:07:00,11
2028-06-09 16:08:00,33
2028-06-09 16:09:00,49
2028-06-09 16:10:00,1
2028-06-09 16:11:00,57
2028-06-09 16:12:00,20
2028-06-09 16:47:00,7
2028-06-09 17:01:00,11
2028-06-09 17:06:00,6
2028-06-09 17:07:00,4
2028-06-09 17:57:00,43
2028-06-09 17:58:00,93
2028-06-09 17:59:00,11
2028-06-09 18:00:00,27
2028-06-09 18:11:00,6
2028-06-09 18:12:00,16
2028-06-09 18:13:00,31
2028-06-09 18:14:00,25
2028-06-09 18:15:00,19
2028-06-09 18:16:00,34
2028-06-09 18:22:00,42
2028-06-09 18:23:00,34
2028-06-09 18:24:00,27
2028-06-09 18:25:00,11
2028-06-09 18:31:00,10
2028-06-09 18:32:00,9
2028-06-09 18:33:00,32
2028-06-09 18:34:00,10
2028-06-09 18:35:00,37
2028-06-09 18:36:00,11
2028-06-09 18:37:00,28
2028-06-09 18:38:00,2
2028-06-09 18:42:00,55
2028-06-09 18:43:00,31
2028-06-09 18:51:00,10
2028-06-09 18:52:00,1
2028-06-09 18:53:00,16
2028-06-09 18:56:00,12
2028-06-09 18:57:00,28
2028-06-09 18:58:00,48
2028-06-09 18:59:00,17
2028-06-09 19:00:00,19
2028-06-09 19:01:00,30
2028-06-09 19:02:00,16
2028-06-09 19:03:00,2
2028-06-09 19:05:00,7
2028-06-09 19:06:00,13
2028-06-09 19:10:00,4
2028-06-09 19:11:00,25
2028-06-09 19:17:00,14
2028-06-09 19:18:00,21
2028-06-09 19:29:00,11
2028-06-09 19:30:00,25
2028-06-09 19:31:00,8
2028-06-09 19:45:00,11
2028-06-09 19:47:00,56
2028-06-09 19:48:00,2
2028-06-09 19:50:00,19
2028-06-09 19:51:00,23
2028-06-09 19:52:00,2
2028-06-09 19:56:00,7
2028-06-09 19:57:00,21
2028-06-09 19:58:00,11
2028-06-09 19:59:00,19
2028-06-09 20:07:00,42
2028-06-09 20:08:00,6
2028-06-09 20:09:00,37
2028-06-09 20:10:00,7
2028-06-09 20:13:00,12
2028-06-09 20:14:00,14
2028-06-09 20:15:00,27
2028-06-09 20:17:00,9
2028-06-09 20:18:00,45
