
device,datetime,heartrate
HK Apple Watch,2027-05-06 09:30:32,132
HK Apple Watch,2027-05-06 09:30:43,136
HK Apple Watch,2027-05-06 09:30:45,139
HK Apple Watch,2027-05-06 09:30:54,140
HK Apple Watch,2027-05-06 09:30:59,140
HK Apple Watch,2027-05-06 09:31:02,141
HK Apple Watch,2027-05-06 09:31:05,139
HK Apple Watch,2027-05-06 09:31:12,133
HK Apple Watch,2027-05-06 09:31:15,131
HK Apple Watch,2027-05-06 09:31:21,129
HK Apple Watch,2027-05-06 09:31:25,130
HK Apple Watch,2027-05-06 09:31:34,129
HK Apple Watch,2027-05-06 09:31:35,130
HK Apple Watch,2027-05-06 09:31:44,128
HK Apple Watch,2027-05-06 09:31:49,127
HK Apple Watch,2027-05-06 09:31:51,128
HK Apple Watch,2027-05-06 09:31:55,130
HK Apple Watch,2027-05-06 09:32:00,127
HK Apple Watch,2027-05-06 09:32:05,127
HK Apple Watch,2027-05-06 09:32:14,130
HK Apple Watch,2027-05-06 09:32:15,130
HK Apple Watch,2027-05-06 09:32:24,150
HK Apple Watch,2027-05-06 09:32:29,151
HK Apple Watch,2027-05-06 09:32:32,150
HK Apple Watch,2027-05-06 09:32:36,147
HK Apple Watch,2027-05-06 09:32:44,148
HK Apple Watch,2027-05-06 09:32:45,147
HK Apple Watch,2027-05-06 09:32:51,142
HK Apple Watch,2027-05-06 09:32:58,143
HK Apple Watch,2027-05-06 09:33:04,140
HK Apple Watch,2027-05-06 09:33:09,140
HK Apple Watch,2027-05-06 09:33:11,141
HK Apple Watch,2027-05-06 09:33:16,141
HK Apple Watch,2027-05-06 09:33:24,145
HK Apple Watch,2027-05-06 09:33:26,144
HK Apple Watch,2027-05-06 09:33:34,138
HK Apple Watch,2027-05-06 09:33:39,130
HK Apple Watch,2027-05-06 09:33:44,128
HK Apple Watch,2027-05-06 09:33:45,128
HK Apple Watch,2027-05-06 09:33:54,125
HK Apple Watch,2027-05-06 09:33:57,126
HK Apple Watch,2027-05-06 09:34:04,125
HK Apple Watch,2027-05-06 09:34:09,128
HK Apple Watch,2027-05-06 09:34:10,130
HK Apple Watch,2027-05-06 09:34:19,125
HK Apple Watch,2027-05-06 09:34:23,127
HK Apple Watch,2027-05-06 09:34:25,127
HK Apple Watch,2027-05-06 09:34:30,126
HK Apple Watch,2027-05-06 09:34:35,125
HK Apple Watch,2027-05-06 09:34:44,127
HK Apple Watch,2027-05-06 09:34:47,126
HK Apple Watch,2027-05-06 09:34:50,126
HK Apple Watch,2027-05-06 09:34:59,124
HK Apple Watch,2027-05-06 09:35:00,124
HK Apple Watch,2027-05-06 09:35:09,129
HK Apple Watch,2027-05-06 09:35:10,128
HK Apple Watch,2027-05-06 09:35:19,129
HK Apple Watch,2027-05-06 09:35:20,129
HK Apple Watch,2027-05-06 09:35:29,128
HK Apple Watch,2027-05-06 09:35:30,129
HK Apple Watch,2027-05-06 09:35:39,130
HK Apple Watch,2027-05-06 09:35:41,131
HK Apple Watch,2027-05-06 09:35:45,127
HK Apple Watch,2027-05-06 09:35:52,131
HK Apple Watch,2027-05-06 09:35:58,130
HK Apple Watch,2027-05-06 09:36:00,131
HK Apple Watch,2027-05-06 09:36:09,131
HK Apple Watch,2027-05-06 09:36:12,130
HK Apple Watch,2027-05-06 09:36:18,128
HK Apple Watch,2027-05-06 09:36:20,128
HK Apple Watch,2027-05-06 09:36:26,130
HK Apple Watch,2027-05-06 09:36:34,127
HK Apple Watch,2027-05-06 09:36:39,129
HK Apple Watch,2027-05-06 09:36:42,128
HK Apple Watch,2027-05-06 09:36:48,122
HK Apple Watch,2027-05-06 09:36:50,123
HK Apple Watch,2027-05-06 09:36:56,125
HK Apple Watch,2027-05-06 09:37:01,125
HK Apple Watch,2027-05-06 09:37:09,124
HK Apple Watch,2027-05-06 09:37:13,125
HK Apple Watch,2027-05-06 09:37:19,127
HK Apple Watch,2027-05-06 09:37:20,127
HK Apple Watch,2027-05-06 09:37:25,125
HK Apple Watch,2027-05-06 09:37:32,127
HK Apple Watch,2027-05-06 09:37:35,129
HK Apple Watch,2027-05-06 09:37:41,129
HK Apple Watch,2027-05-06 09:37:49,128
HK Apple Watch,2027-05-06 09:37:52,128
HK Apple Watch,2027-05-06 09:37:55,126
HK Apple Watch,2027-05-06 09:38:04,128
HK Apple Watch,2027-05-06 09:38:06,128
HK Apple Watch,2027-05-06 09:38:10,128
HK Apple Watch,2027-05-06 09:38:15,127
HK Apple Watch,2027-05-06 09:38:20,126
HK Apple Watch,2027-05-06 09:38:26,127
HK Apple Watch,2027-05-06 09:38:34,128
HK Apple Watch,2027-05-06 09:38:38,130
HK Apple Watch,2027-05-06 09:38:40,132
HK Apple Watch,2027-05-06 09:38:47,129
HK Apple Watch,2027-05-06 09:38:52,129
HK Apple Watch,2027-05-06 09:38:55,130
HK Apple Watch,2027-05-06 09:39:03,133
HK Apple Watch,2027-05-06 09:39:08,133
HK Apple Watch,2027-05-06 09:39:10,133
HK Apple Watch,2027-05-06 09:39:15,132
HK Apple Watch,2027-05-06 09:39:22,130
HK Apple Watch,2027-05-06 09:39:29,128
HK Apple Watch,2027-05-06 09:39:34,128
HK Apple Watch,2027-05-06 09:39:35,128
HK Apple Watch,2027-05-06 09:39:44,125
HK Apple Watch,2027-05-06 09:39:49,126
HK Apple Watch,2027-05-06 09:39:50,126
HK Apple Watch,2027-05-06 09:39:59,127
HK Apple Watch,2027-05-06 09:40:00,126
HK Apple Watch,2027-05-06 09:40:09,126
HK Apple Watch,2027-05-06 09:40:13,125
HK Apple Watch,2027-05-06 09:40:16,124
HK Apple Watch,2027-05-06 09:40:23,122
HK Apple Watch,2027-05-06 09:40:29,118
HK Apple Watch,2027-05-06 09:40:30,118
HK Apple Watch,2027-05-06 09:40:39,121
HK Apple Watch,2027-05-06 09:40:42,124
HK Apple Watch,2027-05-06 09:40:45,124
HK Apple Watch,2027-05-06 09:40:51,126
HK Apple Watch,2027-05-06 09:40:55,125
HK Apple Watch,2027-05-06 09:41:04,130
HK Apple Watch,2027-05-06 09:41:08,130
HK Apple Watch,2027-05-06 09:41:12,131
HK Apple Watch,2027-05-06 09:41:18,133
HK Apple Watch,2027-05-06 09:41:23,134
HK Apple Watch,2027-05-06 09:41:25,133
HK Apple Watch,2027-05-06 09:41:34,130
HK Apple Watch,2027-05-06 09:41:35,130
HK Apple Watch,2027-05-06 09:41:44,126
HK Apple Watch,2027-05-06 09:41:46,126
HK Apple Watch,2027-05-06 09:41:54,124
HK Apple Watch,2027-05-06 09:41:59,121
HK Apple Watch,2027-05-06 09:42:02,122
HK Apple Watch,2027-05-06 09:42:06,122
HK Apple Watch,2027-05-06 09:42:10,123
HK Apple Watch,2027-05-06 09:42:19,123
HK Apple Watch,2027-05-06 09:42:23,128
HK Apple Watch,2027-05-06 09:42:25,129
HK Apple Watch,2027-05-06 09:42:34,129
HK Apple Watch,2027-05-06 09:42:35,128
HK Apple Watch,2027-05-06 09:42:40,126
HK Apple Watch,2027-05-06 09:42:46,126
HK Apple Watch,2027-05-06 09:42:50,126
HK Apple Watch,2027-05-06 09:42:58,129
HK Apple Watch,2027-05-06 09:43:00,129
HK Apple Watch,2027-05-06 09:43:08,121
HK Apple Watch,2027-05-06 09:43:11,125
HK Apple Watch,2027-05-06 09:43:19,122
HK Apple Watch,2027-05-06 09:43:22,123
HK Apple Watch,2027-05-06 09:43:25,125
HK Apple Watch,2027-05-06 09:43:33,122
HK Apple Watch,2027-05-06 09:43:36,123
HK Apple Watch,2027-05-06 09:43:40,124
HK Apple Watch,2027-05-06 09:43:48,125
HK Apple Watch,2027-05-06 09:43:51,128
HK Apple Watch,2027-05-06 09:43:55,129
HK Apple Watch,2027-05-06 09:44:04,125
HK Apple Watch,2027-05-06 09:44:09,122
HK Apple Watch,2027-05-06 09:44:12,121
HK Apple Watch,2027-05-06 09:44:17,120
HK Apple Watch,2027-05-06 09:44:24,121
HK Apple Watch,2027-05-06 09:44:29,118
HK Apple Watch,2027-05-06 09:44:30,117
HK Apple Watch,2027-05-06 09:44:35,119
HK Apple Watch,2027-05-06 09:44:43,124
HK Apple Watch,2027-05-06 09:44:45,124
HK Apple Watch,2027-05-06 09:44:54,126
HK Apple Watch,2027-05-06 09:44:57,125
HK Apple Watch,2027-05-06 09:45:03,122
HK Apple Watch,2027-05-06 09:45:08,125
HK Apple Watch,2027-05-06 09:45:14,123
HK Apple Watch,2027-05-06 09:45:19,125
HK Apple Watch,2027-05-06 09:45:20,126
HK Apple Watch,2027-05-06 09:45:28,126
HK Apple Watch,2027-05-06 09:45:30,125
HK Apple Watch,2027-05-06 09:45:39,118
HK Apple Watch,2027-05-06 09:45:42,118
HK Apple Watch,2027-05-06 09:45:49,120
HK Apple Watch,2027-05-06 09:45:51,118
HK Apple Watch,2027-05-06 09:45:56,123
HK Apple Watch,2027-05-06 09:46:04,125
HK Apple Watch,2027-05-06 09:46:07,129
HK Apple Watch,2027-05-06 09:46:10,129
HK Apple Watch,2027-05-06 09:46:19,126
HK Apple Watch,2027-05-06 09:46:24,119
HK Apple Watch,2027-05-06 09:46:25,119
HK Apple Watch,2027-05-06 09:46:34,124
HK Apple Watch,2027-05-06 09:46:35,123
HK Apple Watch,2027-05-06 09:46:44,123
HK Apple Watch,2027-05-06 09:46:47,123
HK Apple Watch,2027-05-06 09:46:54,123
HK Apple Watch,2027-05-06 09:46:56,125
HK Apple Watch,2027-05-06 09:47:03,125
HK Apple Watch,2027-05-06 09:47:07,125
HK Apple Watch,2027-05-06 09:47:13,134
HK Apple Watch,2027-05-06 09:47:15,134
HK Apple Watch,2027-05-06 09:47:23,130
HK Apple Watch,2027-05-06 09:47:29,129
HK Apple Watch,2027-05-06 09:47:32,126
HK Apple Watch,2027-05-06 09:47:35,127
HK Apple Watch,2027-05-06 09:47:43,125
HK Apple Watch,2027-05-06 09:47:48,126
HK Apple Watch,2027-05-06 09:47:50,127
HK Apple Watch,2027-05-06 09:47:59,126
HK Apple Watch,2027-05-06 09:48:01,125
HK Apple Watch,2027-05-06 09:48:09,125
HK Apple Watch,2027-05-06 09:48:11,126
HK Apple Watch,2027-05-06 09:48:18,124
HK Apple Watch,2027-05-06 09:48:22,126
HK Apple Watch,2027-05-06 09:48:29,127
HK Apple Watch,2027-05-06 09:48:34,127
HK Apple Watch,2027-05-06 09:48:35,126
HK Apple Watch,2027-05-06 09:48:41,123
HK Apple Watch,2027-05-06 09:48:49,125
HK Apple Watch,2027-05-06 09:48:54,126
HK Apple Watch,2027-05-06 09:48:55,126
HK Apple Watch,2027-05-06 09:49:01,125
HK Apple Watch,2027-05-06 09:49:07,125
HK Apple Watch,2027-05-06 09:49:10,126
HK Apple Watch,2027-05-06 09:49:18,126
HK Apple Watch,2027-05-06 09:49:22,130
HK Apple Watch,2027-05-06 09:49:26,134
HK Apple Watch,2027-05-06 09:49:30,132
HK Apple Watch,2027-05-06 09:49:37,130
HK Apple Watch,2027-05-06 09:49:40,130
HK Apple Watch,2027-05-06 09:49:49,126
HK Apple Watch,2027-05-06 09:49:54,124
HK Apple Watch,2027-05-06 09:49:59,123
HK Apple Watch,2027-05-06 09:50:02,121
HK Apple Watch,2027-05-06 09:50:05,121
HK Apple Watch,2027-05-06 09:50:10,123
HK Apple Watch,2027-05-06 09:50:15,123
HK Apple Watch,2027-05-06 09:50:24,132
HK Apple Watch,2027-05-06 09:50:25,131
HK Apple Watch,2027-05-06 09:50:32,135
HK Apple Watch,2027-05-06 09:50:39,129
HK Apple Watch,2027-05-06 09:50:42,127
HK Apple Watch,2027-05-06 09:50:47,128
HK Apple Watch,2027-05-06 09:50:50,128
HK Apple Watch,2027-05-06 09:50:57,128
HK Apple Watch,2027-05-06 09:51:00,127
HK Apple Watch,2027-05-06 09:51:05,127
HK Apple Watch,2027-05-06 09:51:14,127
HK Apple Watch,2027-05-06 09:51:17,125
HK Apple Watch,2027-05-06 09:51:23,130
HK Apple Watch,2027-05-06 09:51:25,126
HK Apple Watch,2027-05-06 09:51:34,126
HK Apple Watch,2027-05-06 09:51:38,127
HK Apple Watch,2027-05-06 09:51:40,127
HK Apple Watch,2027-05-06 09:51:46,124
HK Apple Watch,2027-05-06 09:51:50,124
HK Apple Watch,2027-05-06 09:51:59,126
HK Apple Watch,2027-05-06 09:52:01,124
HK Apple Watch,2027-05-06 09:52:05,125
HK Apple Watch,2027-05-06 09:52:10,126
HK Apple Watch,2027-05-06 09:52:18,129
HK Apple Watch,2027-05-06 09:52:21,128
HK Apple Watch,2027-05-06 09:52:28,129
HK Apple Watch,2027-05-06 09:52:30,129
HK Apple Watch,2027-05-06 09:52:39,132
HK Apple Watch,2027-05-06 09:52:40,131
HK Apple Watch,2027-05-06 09:52:45,130
HK Apple Watch,2027-05-06 09:52:52,132
HK Apple Watch,2027-05-06 09:52:55,130
HK Apple Watch,2027-05-06 09:53:01,131
HK Apple Watch,2027-05-06 09:53:09,131
HK Apple Watch,2027-05-06 09:53:12,130
HK Apple Watch,2027-05-06 09:53:15,129
HK Apple Watch,2027-05-06 09:53:24,131
HK Apple Watch,2027-05-06 09:53:26,133
HK Apple Watch,2027-05-06 09:53:32,131
HK Apple Watch,2027-05-06 09:53:35,130
HK Apple Watch,2027-05-06 09:53:44,128
HK Apple Watch,2027-05-06 09:53:47,127
HK Apple Watch,2027-05-06 09:53:50,125
HK Apple Watch,2027-05-06 09:53:55,126
HK Apple Watch,2027-05-06 09:54:04,122
HK Apple Watch,2027-05-06 09:54:09,120
HK Apple Watch,2027-05-06 09:54:10,119
HK Apple Watch,2027-05-06 09:54:15,122
HK Apple Watch,2027-05-06 09:54:20,122
HK Apple Watch,2027-05-06 09:54:28,123
HK Apple Watch,2027-05-06 09:54:30,122
HK Apple Watch,2027-05-06 09:54:39,112
HK Apple Watch,2027-05-06 09:54:42,111
HK Apple Watch,2027-05-06 09:54:45,113
HK Apple Watch,2027-05-06 09:54:54,120
HK Apple Watch,2027-05-06 09:54:59,117
HK Apple Watch,2027-05-06 09:55:00,117
HK Apple Watch,2027-05-06 09:55:08,112
HK Apple Watch,2027-05-06 09:55:10,110
HK Apple Watch,2027-05-06 09:55:19,111
HK Apple Watch,2027-05-06 09:55:22,112
HK Apple Watch,2027-05-06 09:55:28,98
HK Apple Watch,2027-05-06 09:55:30,99
HK Apple Watch,2027-05-06 09:55:38,95
HK Apple Watch,2027-05-06 09:55:40,95
HK Apple Watch,2027-05-06 09:55:49,109
HK Apple Watch,2027-05-06 09:55:50,108
HK Apple Watch,2027-05-06 09:55:55,112
HK Apple Watch,2027-05-06 09:56:04,115
HK Apple Watch,2027-05-06 09:56:09,111
HK Apple Watch,2027-05-06 09:56:10,110
HK Apple Watch,2027-05-06 09:56:15,110
HK Apple Watch,2027-05-06 09:56:23,111
HK Apple Watch,2027-05-06 09:56:25,111
HK Apple Watch,2027-05-06 09:56:34,111
HK Apple Watch,2027-05-06 09:56:39,109
HK Apple Watch,2027-05-06 09:56:44,110
HK Apple Watch,2027-05-06 09:56:46,110
HK Apple Watch,2027-05-06 09:56:51,105
HK Apple Watch,2027-05-06 09:56:58,104
HK Apple Watch,2027-05-06 09:57:03,110
HK Apple Watch,2027-05-06 09:57:05,110
HK Apple Watch,2027-05-06 09:57:14,107
HK Apple Watch,2027-05-06 09:57:19,107
HK Apple Watch,2027-05-06 09:57:22,106
HK Apple Watch,2027-05-06 09:57:25,106
HK Apple Watch,2027-05-06 09:57:30,107
HK Apple Watch,2027-05-06 09:57:35,107
HK Apple Watch,2027-05-06 09:57:44,106
HK Apple Watch,2027-05-06 09:57:49,105
HK Apple Watch,2027-05-06 09:57:52,103
HK Apple Watch,2027-05-06 09:57:59,103
HK Apple Watch,2027-05-06 09:58:03,104
HK Apple Watch,2027-05-06 09:58:09,106
HK Apple Watch,2027-05-06 09:58:10,106
HK Apple Watch,2027-05-06 09:58:15,109
HK Apple Watch,2027-05-06 09:58:20,108
HK Apple Watch,2027-05-06 09:58:25,111
HK Apple Watch,2027-05-06 09:58:34,110
HK Apple Watch,2027-05-06 09:58:39,110
HK Apple Watch,2027-05-06 09:58:40,110
HK Apple Watch,2027-05-06 09:58:46,120
HK Apple Watch,2027-05-06 09:58:54,109
HK Apple Watch,2027-05-06 09:58:59,106
HK Apple Watch,2027-05-06 09:59:00,106
HK Apple Watch,2027-05-06 09:59:05,110
HK Apple Watch,2027-05-06 09:59:10,107
HK Apple Watch,2027-05-06 09:59:18,112
HK Apple Watch,2027-05-06 09:59:24,107
HK Apple Watch,2027-05-06 09:59:27,109
HK Apple Watch,2027-05-06 09:59:33,96
HK Apple Watch,2027-05-06 09:59:35,97
HK Apple Watch,2027-05-06 09:59:40,104
HK Apple Watch,2027-05-06 09:59:47,111
HK Apple Watch,2027-05-06 09:59:50,111
HK Apple Watch,2027-05-06 09:59:58,125
HK Apple Watch,2027-05-06 10:00:00,124
HK Apple Watch,2027-05-06 10:00:09,123
HK Apple Watch,2027-05-06 10:00:11,123
HK Apple Watch,2027-05-06 10:00:19,125
HK Apple Watch,2027-05-06 10:00:21,126
HK Apple Watch,2027-05-06 10:00:28,116
HK Apple Watch,2027-05-06 10:00:34,104
HK Apple Watch,2027-05-06 10:00:39,110
HK Apple Watch,2027-05-06 10:00:40,109
HK Apple Watch,2027-05-06 10:00:48,114
HK Apple Watch,2027-05-06 10:00:50,114
HK Apple Watch,2027-05-06 10:00:59,113
HK Apple Watch,2027-05-06 10:01:03,112
HK Apple Watch,2027-05-06 10:01:06,115
HK Apple Watch,2027-05-06 10:01:13,113
HK Apple Watch,2027-05-06 10:01:16,113
HK Apple Watch,2027-05-06 10:01:24,110
HK Apple Watch,2027-05-06 10:01:25,110
HK Apple Watch,2027-05-06 10:01:30,114
HK Apple Watch,2027-05-06 10:01:35,114
HK Apple Watch,2027-05-06 10:01:41,117
HK Apple Watch,2027-05-06 10:01:49,119
HK Apple Watch,2027-05-06 10:01:51,119
HK Apple Watch,2027-05-06 10:01:55,118
HK Apple Watch,2027-05-06 10:02:02,119
HK Apple Watch,2027-05-06 10:02:07,120
HK Apple Watch,2027-05-06 10:02:10,120
HK Apple Watch,2027-05-06 10:02:18,123
HK Apple Watch,2027-05-06 10:02:24,116
HK Apple Watch,2027-05-06 10:02:28,117
HK Apple Watch,2027-05-06 10:02:30,117
HK Apple Watch,2027-05-06 10:02:39,121
HK Apple Watch,2027-05-06 10:02:44,120
HK Apple Watch,2027-05-06 10:02:46,121
HK Apple Watch,2027-05-06 10:02:52,120
HK Apple Watch,2027-05-06 10:02:55,119
HK Apple Watch,2027-05-06 10:03:04,116
HK Apple Watch,2027-05-06 10:03:05,116
HK Apple Watch,2027-05-06 10:03:14,118
HK Apple Watch,2027-05-06 10:03:16,119
HK Apple Watch,2027-05-06 10:03:20,121
HK Apple Watch,2027-05-06 10:03:29,120
HK Apple Watch,2027-05-06 10:03:31,120
HK Apple Watch,2027-05-06 10:03:35,121
HK Apple Watch,2027-05-06 10:03:44,121
HK Apple Watch,2027-05-06 10:03:46,121
HK Apple Watch,2027-05-06 10:03:50,119
HK Apple Watch,2027-05-06 10:03:58,120
HK Apple Watch,2027-05-06 10:04:00,120
HK Apple Watch,2027-05-06 10:04:07,118
HK Apple Watch,2027-05-06 10:04:10,119
HK Apple Watch,2027-05-06 10:04:18,120
HK Apple Watch,2027-05-06 10:04:20,120
HK Apple Watch,2027-05-06 10:04:27,124
HK Apple Watch,2027-05-06 10:04:34,122
HK Apple Watch,2027-05-06 10:04:38,124
HK Apple Watch,2027-05-06 10:04:42,123
HK Apple Watch,2027-05-06 10:04:49,125
HK Apple Watch,2027-05-06 10:04:53,123
HK Apple Watch,2027-05-06 10:04:59,118
HK Apple Watch,2027-05-06 10:05:04,120
HK Apple Watch,2027-05-06 10:05:07,120
HK Apple Watch,2027-05-06 10:05:10,122
HK Apple Watch,2027-05-06 10:05:15,121
HK Apple Watch,2027-05-06 10:05:20,121
HK Apple Watch,2027-05-06 10:05:29,114
HK Apple Watch,2027-05-06 10:05:31,115
HK Apple Watch,2027-05-06 10:05:39,120
HK Apple Watch,2027-05-06 10:05:44,114
HK Apple Watch,2027-05-06 10:05:46,116
HK Apple Watch,2027-05-06 10:05:50,118
HK Apple Watch,2027-05-06 10:05:59,117
HK Apple Watch,2027-05-06 10:06:02,118
HK Apple Watch,2027-05-06 10:06:05,116
HK Apple Watch,2027-05-06 10:06:10,117
HK Apple Watch,2027-05-06 10:06:19,119
HK Apple Watch,2027-05-06 10:06:21,121
HK Apple Watch,2027-05-06 10:06:29,123
HK Apple Watch,2027-05-06 10:06:34,114
HK Apple Watch,2027-05-06 10:06:35,114
HK Apple Watch,2027-05-06 10:06:43,115
HK Apple Watch,2027-05-06 10:06:45,116
HK Apple Watch,2027-05-06 10:06:54,118
HK Apple Watch,2027-05-06 10:06:59,114
HK Apple Watch,2027-05-06 10:07:01,113
HK Apple Watch,2027-05-06 10:07:06,115
HK Apple Watch,2027-05-06 10:07:10,117
HK Apple Watch,2027-05-06 10:07:19,121
HK Apple Watch,2027-05-06 10:07:22,120
HK Apple Watch,2027-05-06 10:07:28,124
HK Apple Watch,2027-05-06 10:07:34,125
HK Apple Watch,2027-05-06 10:07:37,126
HK Apple Watch,2027-05-06 10:07:44,122
HK Apple Watch,2027-05-06 10:07:46,122
HK Apple Watch,2027-05-06 10:07:54,119
HK Apple Watch,2027-05-06 10:07:59,118
HK Apple Watch,2027-05-06 10:08:00,119
HK Apple Watch,2027-05-06 10:08:05,123
HK Apple Watch,2027-05-06 10:08:14,122
HK Apple Watch,2027-05-06 10:08:17,123
HK Apple Watch,2027-05-06 10:08:24,126
HK Apple Watch,2027-05-06 10:08:25,126
HK Apple Watch,2027-05-06 10:08:34,120
HK Apple Watch,2027-05-06 10:08:36,119
HK Apple Watch,2027-05-06 10:08:40,122
HK Apple Watch,2027-05-06 10:08:49,122
HK Apple Watch,2027-05-06 10:08:54,122
HK Apple Watch,2027-05-06 10:08:56,122
HK Apple Watch,2027-05-06 10:09:01,123
HK Apple Watch,2027-05-06 10:09:06,122
HK Apple Watch,2027-05-06 10:09:14,122
HK Apple Watch,2027-05-06 10:09:19,123
HK Apple Watch,2027-05-06 10:09:24,119
HK Apple Watch,2027-05-06 10:09:27,117
HK Apple Watch,2027-05-06 10:09:30,120
HK Apple Watch,2027-05-06 10:09:39,121
HK Apple Watch,2027-05-06 10:09:40,121
HK Apple Watch,2027-05-06 10:09:45,121
HK Apple Watch,2027-05-06 10:09:52,129
HK Apple Watch,2027-05-06 10:09:55,128
HK Apple Watch,2027-05-06 10:10:03,129
HK Apple Watch,2027-05-06 10:10:09,132
HK Apple Watch,2027-05-06 10:10:13,129
HK Apple Watch,2027-05-06 10:10:15,127
HK Apple Watch,2027-05-06 10:10:24,125
HK Apple Watch,2027-05-06 10:10:26,125
HK Apple Watch,2027-05-06 10:10:30,126
HK Apple Watch,2027-05-06 10:10:36,125
HK Apple Watch,2027-05-06 10:10:44,123
HK Apple Watch,2027-05-06 10:10:49,123
