
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-05-08 04:56:46,2027-05-08 04:56:54,14
HK Apple Watch,2027-05-08 04:56:56,2027-05-08 05:01:17,88
HK Apple Watch,2027-05-08 05:10:21,2027-05-08 05:10:36,11
HK Apple Watch,2027-05-08 05:10:44,2027-05-08 05:20:45,246
HK Apple Watch,2027-05-08 05:20:45,2027-05-08 05:30:25,138
HK Apple Watch,2027-05-08 05:33:24,2027-05-08 05:35:29,83
HK Apple Watch,2027-05-08 05:50:08,2027-05-08 05:57:25,151
HK Apple Watch,2027-05-08 05:58:57,2027-05-08 05:59:40,38
HK Apple Watch,2027-05-08 06:05:10,2027-05-08 06:06:09,50
HK Apple Watch,2027-05-08 06:07:02,2027-05-08 06:07:36,69
HK Apple Watch,2027-05-08 06:09:08,2027-05-08 06:09:20,20
HK Apple Watch,2027-05-08 06:19:51,2027-05-08 06:19:54,4
HK Apple Watch,2027-05-08 06:45:19,2027-05-08 06:46:13,29
HK Apple Watch,2027-05-08 06:59:51,2027-05-08 06:59:53,16
HK Apple Watch,2027-05-08 07:28:09,2027-05-08 07:34:07,198
HK Apple Watch,2027-05-08 07:39:34,2027-05-08 07:40:13,23
HK Apple Watch,2027-05-08 07:54:39,2027-05-08 08:04:26,54
HK Apple Watch,2027-05-08 08:26:32,2027-05-08 08:27:00,26
HK Apple Watch,2027-05-08 08:39:29,2027-05-08 08:46:51,161
HK Apple Watch,2027-05-08 08:50:54,2027-05-08 08:50:56,4
HK Apple Watch,2027-05-08 09:46:43,2027-05-08 09:56:43,177
HK Apple Watch,2027-05-08 09:56:46,2027-05-08 10:06:46,126
HK Apple Watch,2027-05-08 10:06:46,2027-05-08 10:07:30,63
HK Apple Watch,2027-05-08 10:08:01,2027-05-08 10:08:26,53
HK Apple Watch,2027-05-08 10:08:29,2027-05-08 10:17:58,458
HK Apple Watch,2027-05-08 10:22:37,2027-05-08 10:32:35,210
HK Apple Watch,2027-05-08 10:32:42,2027-05-08 10:40:58,183
HK Apple Watch,2027-05-08 10:42:53,2027-05-08 10:48:38,84
HK Apple Watch,2027-05-08 11:07:04,2027-05-08 11:07:06,8
HK Apple Watch,2027-05-08 11:14:21,2027-05-08 11:20:49,25
HK Apple Watch,2027-05-08 11:24:26,2027-05-08 11:24:31,15
HK Apple Watch,2027-05-08 11:49:46,2027-05-08 11:59:47,263
HK Apple Watch,2027-05-08 11:59:47,2027-05-08 12:00:07,34
HK Apple Watch,2027-05-08 12:05:11,2027-05-08 12:05:24,14
HK Apple Watch,2027-05-08 12:16:59,2027-05-08 12:26:59,383
HK Apple Watch,2027-05-08 12:27:04,2027-05-08 12:32:23,28
HK Apple Watch,2027-05-08 13:11:38,2027-05-08 13:21:39,190
HK Apple Watch,2027-05-08 13:21:39,2027-05-08 13:30:22,88
HK Apple Watch,2027-05-08 13:41:57,2027-05-08 13:51:06,29
HK Apple Watch,2027-05-08 13:54:51,2027-05-08 13:59:58,263
HK Apple Watch,2027-05-08 14:05:17,2027-05-08 14:05:46,30
HK Apple Watch,2027-05-08 14:06:16,2027-05-08 14:06:47,30
HK Apple Watch,2027-05-08 14:08:39,2027-05-08 14:12:52,53
HK Apple Watch,2027-05-08 14:45:04,2027-05-08 14:45:06,8
HK Apple Watch,2027-05-08 15:00:31,2027-05-08 15:00:36,11
HK Apple Watch,2027-05-08 15:21:28,2027-05-08 15:22:27,13
HK Apple Watch,2027-05-08 15:22:27,2027-05-08 15:22:39,23
HK Apple Watch,2027-05-08 15:23:56,2027-05-08 15:24:14,31
HK Apple Watch,2027-05-08 15:24:14,2027-05-08 15:26:34,125
HK Apple Watch,2027-05-08 15:41:29,2027-05-08 15:50:51,243
HK Apple Watch,2027-05-08 15:51:40,2027-05-08 15:55:14,58
HK Apple Watch,2027-05-08 16:02:03,2027-05-08 16:02:06,8
HK Apple Watch,2027-05-08 16:20:44,2027-05-08 16:30:07,128
HK Apple Watch,2027-05-08 16:31:31,2027-05-08 16:41:11,146
HK Apple Watch,2027-05-08 16:42:20,2027-05-08 16:51:57,91
HK Apple Watch,2027-05-08 16:53:09,2027-05-08 16:59:42,25
HK Apple Watch,2027-05-08 17:15:48,2027-05-08 17:25:17,8
HK Apple Watch,2027-05-08 17:25:43,2027-05-08 17:31:05,64
HK Apple Watch,2027-05-08 17:50:42,2027-05-08 18:00:43,61
HK Apple Watch,2027-05-08 18:01:11,2027-05-08 18:01:54,33
HK Apple Watch,2027-05-08 18:02:40,2027-05-08 18:03:11,20
HK Apple Watch,2027-05-08 18:05:09,2027-05-08 18:05:24,17
HK Apple Watch,2027-05-08 18:30:34,2027-05-08 18:31:22,31
HK Apple Watch,2027-05-09 05:34:16,2027-05-09 05:42:32,193
HK Apple Watch,2027-05-09 05:54:40,2027-05-09 05:55:39,64
HK Apple Watch,2027-05-09 05:55:39,2027-05-09 05:55:44,7
HK Apple Watch,2027-05-09 05:59:29,2027-05-09 06:00:28,86
HK Apple Watch,2027-05-09 06:00:28,2027-05-09 06:00:46,34
HK Apple Watch,2027-05-09 06:01:42,2027-05-09 06:01:45,1
HK Apple Watch,2027-05-09 06:02:15,2027-05-09 06:03:12,36
HK Apple Watch,2027-05-09 06:23:12,2027-05-09 06:23:28,32
HK Apple Watch,2027-05-09 06:39:33,2027-05-09 06:39:36,8
HK Apple Watch,2027-05-09 06:53:39,2027-05-09 06:53:44,20
HK Apple Watch,2027-05-09 06:56:45,2027-05-09 06:57:37,42
HK Apple Watch,2027-05-09 07:23:45,2027-05-09 07:23:48,18
HK Apple Watch,2027-05-09 07:30:08,2027-05-09 07:36:49,74
HK Apple Watch,2027-05-09 07:56:32,2027-05-09 07:57:05,7
HK Apple Watch,2027-05-09 08:08:25,2027-05-09 08:08:27,2
HK Apple Watch,2027-05-09 08:24:59,2027-05-09 08:25:57,53
HK Apple Watch,2027-05-09 08:25:57,2027-05-09 08:26:02,4
HK Apple Watch,2027-05-09 08:40:44,2027-05-09 08:50:34,97
HK Apple Watch,2027-05-09 08:51:12,2027-05-09 08:57:10,161
HK Apple Watch,2027-05-09 09:05:51,2027-05-09 09:05:54,8
HK Apple Watch,2027-05-09 09:20:12,2027-05-09 09:20:15,3
HK Apple Watch,2027-05-09 17:09:12,2027-05-09 17:09:28,20
HK Apple Watch,2027-05-09 17:10:29,2027-05-09 17:11:15,44
HK Apple Watch,2027-05-09 17:28:58,2027-05-09 17:34:35,171
HK Apple Watch,2027-05-09 17:45:45,2027-05-09 17:51:07,47
HK Apple Watch,2027-05-09 18:27:51,2027-05-09 18:28:02,15
HK Apple Watch,2027-05-09 18:43:16,2027-05-09 18:50:23,18
HK Apple Watch,2027-05-09 19:07:09,2027-05-09 19:10:49,28
HK Apple Watch,2027-05-09 19:17:27,2027-05-09 19:17:43,9
HK Apple Watch,2027-05-09 19:36:32,2027-05-09 19:40:01,67
HK Apple Watch,2027-05-09 19:47:18,2027-05-09 19:49:26,8
HK Apple Watch,2027-05-09 20:05:03,2027-05-09 20:05:06,11
HK Apple Watch,2027-05-09 20:16:56,2027-05-09 20:17:06,18
HK Apple Watch,2027-05-09 21:32:58,2027-05-09 21:39:27,192
HK Apple Watch,2027-05-09 21:50:21,2027-05-09 21:52:34,73
HK Apple Watch,2027-05-10 05:25:03,2027-05-10 05:25:08,9
HK Apple Watch,2027-05-10 05:25:39,2027-05-10 05:25:59,19
HK Apple Watch,2027-05-10 05:27:52,2027-05-10 05:28:45,26
HK Apple Watch,2027-05-10 05:29:39,2027-05-10 05:29:49,18
HK Apple Watch,2027-05-10 05:39:24,2027-05-10 05:49:19,125
HK Apple Watch,2027-05-10 05:51:20,2027-05-10 05:52:18,7
HK Apple Watch,2027-05-10 05:52:18,2027-05-10 05:53:17,28
HK Apple Watch,2027-05-10 05:54:08,2027-05-10 05:54:39,14
HK Apple Watch,2027-05-10 05:55:17,2027-05-10 06:05:18,55
HK Apple Watch,2027-05-10 06:05:20,2027-05-10 06:05:43,29
HK Apple Watch,2027-05-10 06:17:34,2027-05-10 06:27:26,234
HK Apple Watch,2027-05-10 06:45:24,2027-05-10 06:45:47,31
HK Apple Watch,2027-05-10 06:46:51,2027-05-10 06:47:40,39
HK Apple Watch,2027-05-10 07:21:00,2027-05-10 07:26:19,28
HK Apple Watch,2027-05-10 07:32:22,2027-05-10 07:32:35,18
HK Apple Watch,2027-05-10 07:45:32,2027-05-10 07:45:49,31
HK Apple Watch,2027-05-10 07:47:29,2027-05-10 07:47:37,14
HK Apple Watch,2027-05-10 07:50:05,2027-05-10 07:50:08,10
HK Apple Watch,2027-05-10 07:52:36,2027-05-10 07:52:38,16
HK Apple Watch,2027-05-10 08:10:49,2027-05-10 08:13:40,118
HK Apple Watch,2027-05-10 08:23:20,2027-05-10 08:33:21,64
HK Apple Watch,2027-05-10 08:38:40,2027-05-10 08:44:33,49
HK Apple Watch,2027-05-10 08:59:19,2027-05-10 09:07:28,187
HK Apple Watch,2027-05-10 09:12:42,2027-05-10 09:22:24,140
HK Apple Watch,2027-05-10 09:23:28,2027-05-10 09:33:16,71
HK Apple Watch,2027-05-10 09:38:30,2027-05-10 09:48:31,99
HK Apple Watch,2027-05-10 10:05:48,2027-05-10 10:08:31,61
HK Apple Watch,2027-05-10 10:17:00,2027-05-10 10:27:00,80
HK Apple Watch,2027-05-10 10:27:00,2027-05-10 10:36:35,140
HK Apple Watch,2027-05-10 10:37:47,2027-05-10 10:47:01,68
HK Apple Watch,2027-05-10 10:52:28,2027-05-10 10:52:39,8
HK Apple Watch,2027-05-10 10:53:50,2027-05-10 10:54:49,71
HK Apple Watch,2027-05-10 10:54:49,2027-05-10 10:54:57,7
HK Apple Watch,2027-05-10 10:58:03,2027-05-10 11:01:58,115
HK Apple Watch,2027-05-10 11:49:42,2027-05-10 11:50:41,16
HK Apple Watch,2027-05-10 11:53:14,2027-05-10 11:53:37,11
HK Apple Watch,2027-05-10 12:02:08,2027-05-10 12:11:38,23
HK Apple Watch,2027-05-10 12:16:24,2027-05-10 12:25:36,107
HK Apple Watch,2027-05-10 12:41:47,2027-05-10 12:45:21,152
HK Apple Watch,2027-05-10 12:53:52,2027-05-10 12:54:03,16
HK Apple Watch,2027-05-10 13:03:25,2027-05-10 13:07:55,22
HK Apple Watch,2027-05-10 13:21:43,2027-05-10 13:28:29,260
HK Apple Watch,2027-05-10 13:32:47,2027-05-10 13:39:39,263
HK Apple Watch,2027-05-10 13:48:02,2027-05-10 13:48:07,21
HK Apple Watch,2027-05-10 13:51:50,2027-05-10 13:51:52,12
HK Apple Watch,2027-05-10 13:57:52,2027-05-10 13:59:55,131
HK Apple Watch,2027-05-10 14:13:45,2027-05-10 14:13:48,16
HK Apple Watch,2027-05-10 14:24:44,2027-05-10 14:28:55,206
HK Apple Watch,2027-05-10 14:41:13,2027-05-10 14:50:58,164
HK Apple Watch,2027-05-10 14:51:37,2027-05-10 14:52:23,42
HK Apple Watch,2027-05-10 14:52:36,2027-05-10 14:53:32,32
HK Apple Watch,2027-05-10 14:54:15,2027-05-10 14:54:38,22
HK Apple Watch,2027-05-10 14:54:56,2027-05-10 15:04:39,949
HK Apple Watch,2027-05-10 15:05:07,2027-05-10 15:15:08,1262
HK Apple Watch,2027-05-10 15:15:08,2027-05-10 15:25:08,1110
HK Apple Watch,2027-05-10 15:25:08,2027-05-10 15:26:07,134
HK Apple Watch,2027-05-10 15:26:07,2027-05-10 15:27:06,116
HK Apple Watch,2027-05-10 15:27:06,2027-05-10 15:28:05,137
HK Apple Watch,2027-05-10 15:28:07,2027-05-10 15:28:46,41
HK Apple Watch,2027-05-10 15:29:52,2027-05-10 15:30:07,16
HK Apple Watch,2027-05-10 15:31:16,2027-05-10 15:31:19,11
HK Apple Watch,2027-05-10 15:34:25,2027-05-10 15:35:24,50
HK Apple Watch,2027-05-10 15:35:29,2027-05-10 15:35:42,16
HK Apple Watch,2027-05-10 15:44:10,2027-05-10 15:44:15,10
HK Apple Watch,2027-05-10 15:49:42,2027-05-10 15:50:26,19
HK Apple Watch,2027-05-10 15:52:05,2027-05-10 15:52:08,10
HK Apple Watch,2027-05-10 15:56:59,2027-05-10 16:05:48,44
HK Apple Watch,2027-05-10 16:09:43,2027-05-10 16:18:22,24
HK Apple Watch,2027-05-10 16:23:21,2027-05-10 16:23:23,11
HK Apple Watch,2027-05-10 16:27:21,2027-05-10 16:27:26,20
HK Apple Watch,2027-05-10 16:28:22,2027-05-10 16:28:27,12
HK Apple Watch,2027-05-10 16:55:09,2027-05-10 17:04:51,22
HK Apple Watch,2027-05-10 17:06:51,2027-05-10 17:15:28,105
HK Apple Watch,2027-05-10 17:17:33,2027-05-10 17:25:07,16
HK Apple Watch,2027-05-10 17:27:53,2027-05-10 17:37:54,269
HK Apple Watch,2027-05-10 17:38:17,2027-05-10 17:45:42,44
HK Apple Watch,2027-05-10 17:48:20,2027-05-10 17:56:56,48
HK Apple Watch,2027-05-10 18:01:40,2027-05-10 18:11:30,195
HK Apple Watch,2027-05-10 18:12:47,2027-05-10 18:13:46,89
HK Apple Watch,2027-05-10 18:13:46,2027-05-10 18:14:34,57
HK Apple Watch,2027-05-10 18:22:24,2027-05-10 18:32:15,100
HK Apple Watch,2027-05-10 18:32:15,2027-05-10 18:34:10,54
HK Apple Watch,2027-05-10 18:44:08,2027-05-10 18:44:59,61
HK Apple Watch,2027-05-10 18:46:05,2027-05-10 18:46:13,11
HK Apple Watch,2027-05-11 05:23:11,2027-05-11 05:23:21,9
HK Apple Watch,2027-05-11 05:23:49,2027-05-11 05:23:52,16
HK Apple Watch,2027-05-11 05:24:45,2027-05-11 05:25:26,50
HK Apple Watch,2027-05-11 05:26:07,2027-05-11 05:26:15,8
HK Apple Watch,2027-05-11 05:27:21,2027-05-11 05:28:15,21
HK Apple Watch,2027-05-11 05:28:25,2027-05-11 05:29:24,24
HK Apple Watch,2027-05-11 05:30:08,2027-05-11 05:30:31,12
HK Apple Watch,2027-05-11 05:31:24,2027-05-11 05:31:29,12
HK Apple Watch,2027-05-11 05:41:22,2027-05-11 05:47:28,79
HK Apple Watch,2027-05-11 05:52:42,2027-05-11 05:53:41,56
HK Apple Watch,2027-05-11 05:53:41,2027-05-11 05:54:39,61
HK Apple Watch,2027-05-11 05:54:39,2027-05-11 05:54:42,3
HK Apple Watch,2027-05-11 05:56:06,2027-05-11 05:56:42,39
HK Apple Watch,2027-05-11 06:57:05,2027-05-11 06:57:07,8
HK Apple Watch,2027-05-11 07:15:03,2027-05-11 07:25:01,236
HK Apple Watch,2027-05-11 07:25:04,2027-05-11 07:35:04,185
HK Apple Watch,2027-05-11 07:37:53,2027-05-11 07:38:34,60
HK Apple Watch,2027-05-11 08:12:07,2027-05-11 08:12:33,17
HK Apple Watch,2027-05-11 08:37:25,2027-05-11 08:47:25,171
HK Apple Watch,2027-05-11 08:47:25,2027-05-11 08:49:43,53
HK Apple Watch,2027-05-11 09:07:44,2027-05-11 09:07:49,5
HK Apple Watch,2027-05-11 09:41:40,2027-05-11 09:48:24,96
HK Apple Watch,2027-05-11 09:55:41,2027-05-11 09:55:44,18
HK Apple Watch,2027-05-11 10:06:25,2027-05-11 10:06:30,14
HK Apple Watch,2027-05-11 12:40:19,2027-05-11 12:50:20,188
HK Apple Watch,2027-05-11 12:50:20,2027-05-11 12:59:09,163
HK Apple Watch,2027-05-11 13:14:03,2027-05-11 13:24:04,282
HK Apple Watch,2027-05-11 13:24:07,2027-05-11 13:29:11,153
HK Apple Watch,2027-05-11 13:40:53,2027-05-11 13:50:31,89
HK Apple Watch,2027-05-11 14:06:03,2027-05-11 14:14:19,130
HK Apple Watch,2027-05-11 14:18:50,2027-05-11 14:18:52,8
HK Apple Watch,2027-05-11 14:32:22,2027-05-11 14:42:10,286
HK Apple Watch,2027-05-11 14:42:26,2027-05-11 14:51:43,262
HK Apple Watch,2027-05-11 14:52:44,2027-05-11 14:53:33,51
HK Apple Watch,2027-05-11 14:53:43,2027-05-11 14:54:39,37
HK Apple Watch,2027-05-11 14:54:44,2027-05-11 14:55:25,21
HK Apple Watch,2027-05-11 14:55:46,2027-05-11 14:56:16,27
HK Apple Watch,2027-05-11 14:57:05,2027-05-11 14:57:48,36
HK Apple Watch,2027-05-11 14:58:27,2027-05-11 14:59:23,75
HK Apple Watch,2027-05-11 14:59:28,2027-05-11 15:00:24,28
HK Apple Watch,2027-05-11 15:00:27,2027-05-11 15:00:50,25
HK Apple Watch,2027-05-11 15:00:58,2027-05-11 15:02:19,48
HK Apple Watch,2027-05-11 15:13:03,2027-05-11 15:15:57,95
HK Apple Watch,2027-05-12 05:36:53,2027-05-12 05:37:34,20
HK Apple Watch,2027-05-12 05:37:36,2027-05-12 05:38:33,37
HK Apple Watch,2027-05-12 05:38:33,2027-05-12 05:48:08,182
HK Apple Watch,2027-05-12 05:48:33,2027-05-12 05:49:43,42
HK Apple Watch,2027-05-12 06:02:37,2027-05-12 06:12:32,195
HK Apple Watch,2027-05-12 06:13:31,2027-05-12 06:20:45,83
HK Apple Watch,2027-05-12 06:38:20,2027-05-12 06:38:41,23
HK Apple Watch,2027-05-12 07:33:26,2027-05-12 07:40:38,181
HK Apple Watch,2027-05-12 07:54:59,2027-05-12 07:55:02,8
HK Apple Watch,2027-05-12 07:56:21,2027-05-12 07:56:23,8
HK Apple Watch,2027-05-12 08:03:15,2027-05-12 08:08:37,231
HK Apple Watch,2027-05-12 08:26:25,2027-05-12 08:26:30,11
HK Apple Watch,2027-05-12 08:52:15,2027-05-12 08:52:18,3
HK Apple Watch,2027-05-12 09:28:17,2027-05-12 09:37:18,175
HK Apple Watch,2027-05-12 09:38:17,2027-05-12 09:45:42,200
HK Apple Watch,2027-05-12 09:50:02,2027-05-12 09:57:17,60
HK Apple Watch,2027-05-12 10:00:31,2027-05-12 10:00:34,16
HK Apple Watch,2027-05-12 10:00:36,2027-05-12 10:06:18,24
HK Apple Watch,2027-05-12 10:22:04,2027-05-12 10:31:26,89
HK Apple Watch,2027-05-12 10:32:50,2027-05-12 10:42:33,155
HK Apple Watch,2027-05-12 10:44:15,2027-05-12 10:45:47,71
HK Apple Watch,2027-05-12 10:59:42,2027-05-12 11:00:08,23
HK Apple Watch,2027-05-12 11:17:35,2027-05-12 11:17:38,16
HK Apple Watch,2027-05-12 11:28:42,2027-05-12 11:38:14,94
HK Apple Watch,2027-05-12 11:39:03,2027-05-12 11:47:24,90
HK Apple Watch,2027-05-12 11:50:15,2027-05-12 11:57:01,323
HK Apple Watch,2027-05-12 12:08:13,2027-05-12 12:15:12,116
HK Apple Watch,2027-05-12 12:19:38,2027-05-12 12:29:31,191
HK Apple Watch,2027-05-12 12:32:43,2027-05-12 12:33:52,32
HK Apple Watch,2027-05-12 13:24:42,2027-05-12 13:24:44,18
HK Apple Watch,2027-05-12 13:37:05,2027-05-12 13:42:45,27
HK Apple Watch,2027-05-12 13:51:16,2027-05-12 13:52:05,44
HK Apple Watch,2027-05-12 13:56:56,2027-05-12 13:57:29,28
HK Apple Watch,2027-05-12 13:57:55,2027-05-12 13:58:18,12
HK Apple Watch,2027-05-12 13:59:11,2027-05-12 14:00:10,34
HK Apple Watch,2027-05-12 14:00:38,2027-05-12 14:01:37,57
HK Apple Watch,2027-05-12 14:01:40,2027-05-12 14:02:33,30
HK Apple Watch,2027-05-12 14:03:07,2027-05-12 14:03:12,7
HK Apple Watch,2027-05-12 14:11:07,2027-05-12 14:14:54,106
HK Apple Watch,2027-05-12 14:34:07,2027-05-12 14:34:14,12
HK Apple Watch,2027-05-12 14:38:20,2027-05-12 14:48:15,268
HK Apple Watch,2027-05-12 14:49:27,2027-05-12 14:56:54,178
HK Apple Watch,2027-05-12 15:09:51,2027-05-12 15:09:59,14
HK Apple Watch,2027-05-12 15:10:57,2027-05-12 15:11:56,53
HK Apple Watch,2027-05-12 15:11:56,2027-05-12 15:12:50,32
HK Apple Watch,2027-05-12 15:13:18,2027-05-12 15:14:09,15
HK Apple Watch,2027-05-12 15:15:39,2027-05-12 15:18:09,29
HK Apple Watch,2027-05-12 15:30:10,2027-05-12 15:30:13,8
HK Apple Watch,2027-05-12 15:54:46,2027-05-12 16:04:45,224
HK Apple Watch,2027-05-12 16:04:57,2027-05-12 16:05:28,34
HK Apple Watch,2027-05-12 16:05:59,2027-05-12 16:06:01,3
HK Apple Watch,2027-05-13 08:32:15,2027-05-13 08:41:17,193
HK Apple Watch,2027-05-13 08:42:18,2027-05-13 08:42:49,44
HK Apple Watch,2027-05-13 08:54:54,2027-05-13 08:54:57,16
HK Apple Watch,2027-05-13 09:00:14,2027-05-13 09:06:57,20
HK Apple Watch,2027-05-13 09:19:05,2027-05-13 09:19:10,5
HK Apple Watch,2027-05-13 09:32:07,2027-05-13 09:42:05,126
HK Apple Watch,2027-05-13 09:44:25,2027-05-13 09:44:46,13
HK Apple Watch,2027-05-13 09:45:27,2027-05-13 09:45:50,10
HK Apple Watch,2027-05-13 09:46:41,2027-05-13 09:47:17,29
HK Apple Watch,2027-05-13 09:47:45,2027-05-13 09:48:43,38
HK Apple Watch,2027-05-13 09:49:01,2027-05-13 09:49:58,23
HK Apple Watch,2027-05-13 09:50:08,2027-05-13 09:51:04,13
HK Apple Watch,2027-05-13 09:51:37,2027-05-13 10:01:33,230
HK Apple Watch,2027-05-13 10:02:39,2027-05-13 10:08:32,159
HK Apple Watch,2027-05-13 10:15:18,2027-05-13 10:16:20,20
HK Apple Watch,2027-05-13 10:31:09,2027-05-13 10:32:00,14
HK Apple Watch,2027-05-13 10:32:15,2027-05-13 10:32:33,8
HK Apple Watch,2027-05-13 10:34:13,2027-05-13 10:34:21,16
HK Apple Watch,2027-05-13 10:45:12,2027-05-13 10:45:48,17
HK Apple Watch,2027-05-13 10:46:11,2027-05-13 10:47:07,83
HK Apple Watch,2027-05-13 10:47:10,2027-05-13 10:47:38,42
HK Apple Watch,2027-05-13 10:49:07,2027-05-13 10:50:06,121
HK Apple Watch,2027-05-13 10:50:06,2027-05-13 10:51:05,156
HK Apple Watch,2027-05-13 10:51:05,2027-05-13 10:51:10,9
HK Apple Watch,2027-05-13 10:51:10,2027-05-13 11:01:08,1319
HK Apple Watch,2027-05-13 11:01:13,2027-05-13 11:11:14,1305
HK Apple Watch,2027-05-13 11:11:19,2027-05-13 11:21:15,428
HK Apple Watch,2027-05-13 11:21:20,2027-05-13 11:21:33,14
HK Apple Watch,2027-05-13 11:22:19,2027-05-13 11:23:17,21
HK Apple Watch,2027-05-13 11:23:17,2027-05-13 11:24:04,40
HK Apple Watch,2027-05-13 11:24:27,2027-05-13 11:25:48,142
HK Apple Watch,2027-05-13 11:37:41,2027-05-13 11:40:50,55
HK Apple Watch,2027-05-13 12:05:50,2027-05-13 12:07:32,41
HK Apple Watch,2027-05-13 14:45:52,2027-05-13 14:54:39,98
HK Apple Watch,2027-05-13 14:59:25,2027-05-13 15:00:37,34
HK Apple Watch,2027-05-13 15:11:43,2027-05-13 15:20:55,51
HK Apple Watch,2027-05-13 15:24:20,2027-05-13 15:34:20,332
HK Apple Watch,2027-05-13 15:34:20,2027-05-13 15:44:21,329
HK Apple Watch,2027-05-13 15:44:29,2027-05-13 15:50:11,232
HK Apple Watch,2027-05-13 15:57:18,2027-05-13 16:05:57,341
HK Apple Watch,2027-05-13 16:08:53,2027-05-13 16:18:16,179
HK Apple Watch,2027-05-13 16:19:09,2027-05-13 16:27:28,42
HK Apple Watch,2027-05-13 16:31:00,2027-05-13 16:31:02,1
HK Apple Watch,2027-05-13 16:42:09,2027-05-13 16:48:22,43
HK Apple Watch,2027-05-13 16:57:59,2027-05-13 17:03:14,86
HK Apple Watch,2027-05-14 08:52:05,2027-05-14 09:00:26,161
HK Apple Watch,2027-05-14 09:08:34,2027-05-14 09:18:29,173
HK Apple Watch,2027-05-14 09:18:34,2027-05-14 09:20:17,61
