
device,datetime,heartrate
HK Apple Watch,2027-07-02 09:09:59,58
HK Apple Watch,2027-07-02 09:17:00,59
HK Apple Watch,2027-07-02 09:23:45,68
HK Apple Watch,2027-07-02 09:24:59,75
HK Apple Watch,2027-07-02 09:29:09,82
HK Apple Watch,2027-07-02 09:34:15,75
HK Apple Watch,2027-07-02 09:44:56,83
HK Apple Watch,2027-07-02 09:52:35,70
HK Apple Watch,2027-07-02 09:56:23,66
HK Apple Watch,2027-07-02 10:00:57,63
HK Apple Watch,2027-07-02 10:04:25,68
HK Apple Watch,2027-07-02 10:06:31,71
HK Apple Watch,2027-07-02 10:10:49,68
HK Apple Watch,2027-07-02 10:14:52,71
HK Apple Watch,2027-07-02 10:21:12,102
HK Apple Watch,2027-07-02 10:23:09,83
HK Apple Watch,2027-07-02 10:26:31,74
HK Apple Watch,2027-07-02 10:33:22,79
HK Apple Watch,2027-07-02 10:35:30,81
HK Apple Watch,2027-07-02 10:40:40,76
HK Apple Watch,2027-07-02 10:48:01,64
HK Apple Watch,2027-07-02 10:51:25,66
HK Apple Watch,2027-07-02 10:56:06,73
HK Apple Watch,2027-07-02 11:03:28,70
HK Apple Watch,2027-07-02 11:04:52,75
HK Apple Watch,2027-07-02 11:08:58,73
HK Apple Watch,2027-07-02 11:16:05,65
HK Apple Watch,2027-07-02 11:23:34,69
HK Apple Watch,2027-07-02 11:33:06,74
HK Apple Watch,2027-07-02 11:35:16,69
HK Apple Watch,2027-07-02 11:40:34,69
HK Apple Watch,2027-07-02 11:48:33,73
HK Apple Watch,2027-07-02 11:53:15,84
HK Apple Watch,2027-07-02 11:55:34,76
HK Apple Watch,2027-07-02 12:02:52,74
HK Apple Watch,2027-07-02 12:08:17,84
HK Apple Watch,2027-07-02 12:10:58,82
HK Apple Watch,2027-07-02 12:14:02,89
HK Apple Watch,2027-07-02 12:15:12,84
HK Apple Watch,2027-07-02 12:20:06,88
HK Apple Watch,2027-07-02 12:27:58,85
HK Apple Watch,2027-07-02 12:30:05,84
HK Apple Watch,2027-07-02 12:37:43,87
HK Apple Watch,2027-07-02 12:45:18,75
HK Apple Watch,2027-07-02 12:53:31,69
HK Apple Watch,2027-07-02 12:56:23,95
HK Apple Watch,2027-07-02 12:59:36,91
HK Apple Watch,2027-07-02 13:02:04,96
HK Apple Watch,2027-07-02 13:06:25,72
HK Apple Watch,2027-07-02 13:11:12,86
HK Apple Watch,2027-07-02 13:16:37,71
HK Apple Watch,2027-07-02 13:16:46,65
HK Apple Watch,2027-07-02 13:21:10,82
HK Apple Watch,2027-07-02 13:27:42,82
HK Apple Watch,2027-07-02 13:29:33,73
HK Apple Watch,2027-07-02 13:34:28,82
HK Apple Watch,2027-07-02 13:42:16,81
HK Apple Watch,2027-07-02 13:47:37,81
HK Apple Watch,2027-07-02 13:49:54,82
HK Apple Watch,2027-07-02 13:58:31,89
HK Apple Watch,2027-07-02 13:59:34,84
HK Apple Watch,2027-07-02 14:04:00,82
HK Apple Watch,2027-07-02 14:06:15,84
HK Apple Watch,2027-07-02 14:10:22,86
HK Apple Watch,2027-07-02 14:15:00,80
HK Apple Watch,2027-07-02 14:22:58,85
HK Apple Watch,2027-07-02 14:25:04,80
HK Apple Watch,2027-07-02 14:31:48,78
HK Apple Watch,2027-07-02 14:37:56,92
HK Apple Watch,2027-07-02 14:59:38,117
HK Apple Watch,2027-07-02 14:59:44,117
HK Apple Watch,2027-07-02 14:59:45,117
HK Apple Watch,2027-07-02 14:59:52,111
HK Apple Watch,2027-07-02 14:59:57,106
HK Apple Watch,2027-07-02 15:00:04,103
HK Apple Watch,2027-07-02 15:00:05,104
HK Apple Watch,2027-07-02 15:00:10,106
HK Apple Watch,2027-07-02 15:00:19,100
HK Apple Watch,2027-07-02 15:00:24,100
HK Apple Watch,2027-07-02 15:00:25,100
HK Apple Watch,2027-07-02 15:00:32,105
HK Apple Watch,2027-07-02 15:00:39,106
HK Apple Watch,2027-07-02 15:00:40,107
HK Apple Watch,2027-07-02 15:00:49,109
HK Apple Watch,2027-07-02 15:00:50,108
HK Apple Watch,2027-07-02 15:00:55,107
HK Apple Watch,2027-07-02 15:01:04,109
HK Apple Watch,2027-07-02 15:01:07,110
HK Apple Watch,2027-07-02 15:01:10,111
HK Apple Watch,2027-07-02 15:01:19,110
HK Apple Watch,2027-07-02 15:01:22,109
HK Apple Watch,2027-07-02 15:01:28,107
HK Apple Watch,2027-07-02 15:01:31,108
HK Apple Watch,2027-07-02 15:01:39,103
HK Apple Watch,2027-07-02 15:01:44,100
HK Apple Watch,2027-07-02 15:01:45,100
HK Apple Watch,2027-07-02 15:01:54,105
HK Apple Watch,2027-07-02 15:01:56,105
HK Apple Watch,2027-07-02 15:02:04,106
HK Apple Watch,2027-07-02 15:02:05,106
HK Apple Watch,2027-07-02 15:02:10,105
HK Apple Watch,2027-07-02 15:02:18,103
HK Apple Watch,2027-07-02 15:02:20,103
HK Apple Watch,2027-07-02 15:02:29,103
HK Apple Watch,2027-07-02 15:02:34,106
HK Apple Watch,2027-07-02 15:02:45,107
HK Apple Watch,2027-07-02 15:02:53,104
HK Apple Watch,2027-07-02 15:08:50,105
HK Apple Watch,2027-07-02 15:11:16,95
HK Apple Watch,2027-07-02 15:22:14,87
HK Apple Watch,2027-07-02 15:27:33,84
HK Apple Watch,2027-07-02 15:32:34,83
HK Apple Watch,2027-07-02 15:34:09,86
HK Apple Watch,2027-07-02 15:42:44,83
HK Apple Watch,2027-07-02 15:48:46,78
HK Apple Watch,2027-07-02 15:49:48,79
HK Apple Watch,2027-07-02 15:56:17,78
HK Apple Watch,2027-07-02 16:01:01,78
HK Apple Watch,2027-07-02 16:05:27,78
HK Apple Watch,2027-07-02 16:11:52,81
HK Apple Watch,2027-07-02 16:12:24,69
HK Apple Watch,2027-07-02 16:17:34,77
HK Apple Watch,2027-07-02 16:19:27,76
HK Apple Watch,2027-07-02 16:25:53,74
HK Apple Watch,2027-07-02 16:31:34,73
HK Apple Watch,2027-07-02 16:34:34,72
HK Apple Watch,2027-07-02 16:37:14,69
HK Apple Watch,2027-07-02 16:39:34,72
HK Apple Watch,2027-07-02 16:47:06,73
HK Apple Watch,2027-07-02 16:49:12,72
HK Apple Watch,2027-07-02 16:58:19,85
HK Apple Watch,2027-07-02 17:01:22,80
HK Apple Watch,2027-07-02 17:08:05,78
HK Apple Watch,2027-07-02 17:09:48,74
HK Apple Watch,2027-07-02 17:16:15,75
HK Apple Watch,2027-07-02 17:18:56,72
HK Apple Watch,2027-07-02 17:24:26,77
HK Apple Watch,2027-07-02 17:33:02,82
HK Apple Watch,2027-07-02 17:36:47,77
HK Apple Watch,2027-07-02 17:41:07,71
HK Apple Watch,2027-07-02 17:45:25,75
HK Apple Watch,2027-07-02 17:49:47,68
HK Apple Watch,2027-07-02 17:53:56,76
HK Apple Watch,2027-07-02 18:03:44,73
HK Apple Watch,2027-07-02 18:09:34,86
HK Apple Watch,2027-07-03 05:17:40,88
HK Apple Watch,2027-07-03 05:21:54,80
HK Apple Watch,2027-07-03 05:27:56,90
HK Apple Watch,2027-07-03 05:30:56,102
HK Apple Watch,2027-07-03 05:38:37,79
HK Apple Watch,2027-07-03 05:39:49,85
HK Apple Watch,2027-07-03 05:45:09,70
HK Apple Watch,2027-07-03 05:53:36,65
HK Apple Watch,2027-07-03 05:55:07,64
HK Apple Watch,2027-07-03 05:58:57,62
HK Apple Watch,2027-07-03 06:08:39,67
HK Apple Watch,2027-07-03 06:09:21,67
HK Apple Watch,2027-07-03 06:10:33,65
HK Apple Watch,2027-07-03 06:15:13,64
HK Apple Watch,2027-07-03 06:19:08,60
HK Apple Watch,2027-07-03 06:27:08,72
HK Apple Watch,2027-07-03 06:31:10,58
HK Apple Watch,2027-07-03 06:38:20,80
HK Apple Watch,2027-07-03 06:41:18,90
HK Apple Watch,2027-07-03 06:48:45,66
HK Apple Watch,2027-07-03 06:53:30,66
HK Apple Watch,2027-07-03 06:56:13,61
HK Apple Watch,2027-07-03 07:00:05,62
HK Apple Watch,2027-07-03 07:03:21,97
HK Apple Watch,2027-07-03 07:06:27,67
HK Apple Watch,2027-07-03 07:10:35,92
HK Apple Watch,2027-07-03 07:23:06,123
HK Apple Watch,2027-07-03 07:23:09,123
HK Apple Watch,2027-07-03 07:23:13,123
HK Apple Watch,2027-07-03 07:23:19,119
HK Apple Watch,2027-07-03 07:23:23,115
HK Apple Watch,2027-07-03 07:23:28,114
HK Apple Watch,2027-07-03 07:23:37,108
HK Apple Watch,2027-07-03 07:23:40,107
HK Apple Watch,2027-07-03 07:23:47,113
HK Apple Watch,2027-07-03 07:23:52,109
HK Apple Watch,2027-07-03 07:23:54,108
HK Apple Watch,2027-07-03 07:24:01,107
HK Apple Watch,2027-07-03 07:24:03,107
HK Apple Watch,2027-07-03 07:24:10,110
HK Apple Watch,2027-07-03 07:24:14,106
HK Apple Watch,2027-07-03 07:24:21,98
HK Apple Watch,2027-07-03 07:24:26,95
HK Apple Watch,2027-07-03 07:24:28,94
HK Apple Watch,2027-07-03 07:24:34,98
HK Apple Watch,2027-07-03 07:24:42,92
HK Apple Watch,2027-07-03 07:24:58,77
HK Apple Watch,2027-07-03 07:25:03,77
HK Apple Watch,2027-07-03 07:25:07,78
HK Apple Watch,2027-07-03 07:25:10,79
HK Apple Watch,2027-07-03 07:25:14,78
HK Apple Watch,2027-07-03 07:25:21,78
HK Apple Watch,2027-07-03 07:25:27,75
HK Apple Watch,2027-07-03 07:25:30,77
HK Apple Watch,2027-07-03 07:25:38,80
HK Apple Watch,2027-07-03 07:25:41,80
HK Apple Watch,2027-07-03 07:25:47,82
HK Apple Watch,2027-07-03 07:25:53,80
HK Apple Watch,2027-07-03 07:25:58,80
HK Apple Watch,2027-07-03 07:26:13,76
HK Apple Watch,2027-07-03 07:26:14,76
HK Apple Watch,2027-07-03 07:26:20,81
HK Apple Watch,2027-07-03 07:27:19,75
HK Apple Watch,2027-07-03 07:29:54,71
HK Apple Watch,2027-07-03 07:32:23,78
HK Apple Watch,2027-07-03 07:37:05,76
HK Apple Watch,2027-07-03 07:40:38,77
HK Apple Watch,2027-07-03 07:45:59,94
HK Apple Watch,2027-07-03 07:47:26,79
HK Apple Watch,2027-07-03 07:50:48,79
HK Apple Watch,2027-07-03 07:56:46,84
HK Apple Watch,2027-07-03 08:02:38,78
HK Apple Watch,2027-07-03 08:06:48,75
HK Apple Watch,2027-07-03 08:11:18,76
HK Apple Watch,2027-07-03 08:15:07,79
HK Apple Watch,2027-07-03 08:20:47,77
HK Apple Watch,2027-07-03 08:28:10,74
HK Apple Watch,2027-07-03 08:29:35,74
HK Apple Watch,2027-07-03 08:34:53,85
HK Apple Watch,2027-07-03 08:40:20,96
HK Apple Watch,2027-07-03 08:48:25,84
HK Apple Watch,2027-07-03 08:51:06,83
HK Apple Watch,2027-07-03 08:56:40,75
HK Apple Watch,2027-07-03 09:03:15,69
HK Apple Watch,2027-07-03 09:06:12,73
HK Apple Watch,2027-07-03 09:13:17,74
HK Apple Watch,2027-07-03 09:16:56,71
HK Apple Watch,2027-07-03 09:19:05,70
HK Apple Watch,2027-07-03 09:23:15,96
HK Apple Watch,2027-07-03 09:26:49,94
HK Apple Watch,2027-07-03 09:31:17,75
HK Apple Watch,2027-07-03 09:37:21,78
HK Apple Watch,2027-07-03 09:40:30,75
HK Apple Watch,2027-07-03 09:47:05,69
HK Apple Watch,2027-07-03 09:49:04,82
HK Apple Watch,2027-07-03 09:58:08,70
HK Apple Watch,2027-07-03 09:59:47,81
HK Apple Watch,2027-07-03 10:04:01,73
HK Apple Watch,2027-07-03 10:12:32,62
HK Apple Watch,2027-07-03 10:17:47,72
HK Apple Watch,2027-07-03 10:19:37,82
HK Apple Watch,2027-07-03 10:27:13,74
HK Apple Watch,2027-07-03 10:29:53,69
HK Apple Watch,2027-07-03 10:37:53,73
HK Apple Watch,2027-07-03 10:42:51,74
HK Apple Watch,2027-07-03 10:44:32,63
HK Apple Watch,2027-07-03 10:52:00,74
HK Apple Watch,2027-07-03 10:56:28,83
HK Apple Watch,2027-07-03 11:01:13,69
HK Apple Watch,2027-07-03 11:05:06,72
HK Apple Watch,2027-07-03 11:10:28,71
HK Apple Watch,2027-07-03 11:15:48,68
HK Apple Watch,2027-07-03 11:22:35,64
HK Apple Watch,2027-07-03 11:24:09,73
HK Apple Watch,2027-07-03 11:33:28,67
HK Apple Watch,2027-07-03 11:35:48,67
HK Apple Watch,2027-07-03 11:39:56,70
HK Apple Watch,2027-07-03 11:47:17,74
HK Apple Watch,2027-07-03 11:49:40,73
HK Apple Watch,2027-07-03 11:56:04,81
HK Apple Watch,2027-07-03 12:00:57,76
HK Apple Watch,2027-07-03 12:08:11,82
HK Apple Watch,2027-07-03 12:10:08,74
HK Apple Watch,2027-07-03 12:18:46,71
HK Apple Watch,2027-07-03 12:20:30,77
HK Apple Watch,2027-07-03 12:24:39,72
HK Apple Watch,2027-07-03 12:41:06,83
HK Apple Watch,2027-07-03 12:48:45,78
HK Apple Watch,2027-07-03 12:51:25,76
HK Apple Watch,2027-07-03 12:55:57,78
HK Apple Watch,2027-07-03 13:03:46,81
HK Apple Watch,2027-07-03 13:04:52,72
HK Apple Watch,2027-07-03 13:09:16,80
HK Apple Watch,2027-07-03 13:14:50,82
HK Apple Watch,2027-07-03 13:23:49,82
HK Apple Watch,2027-07-03 13:26:27,87
HK Apple Watch,2027-07-03 13:30:48,80
HK Apple Watch,2027-07-03 13:34:32,79
HK Apple Watch,2027-07-03 13:38:21,108
HK Apple Watch,2027-07-03 13:40:53,100
HK Apple Watch,2027-07-03 13:44:25,88
HK Apple Watch,2027-07-03 13:51:47,106
HK Apple Watch,2027-07-03 13:54:42,76
HK Apple Watch,2027-07-03 13:59:14,71
HK Apple Watch,2027-07-03 14:05:12,79
HK Apple Watch,2027-07-03 14:09:09,74
HK Apple Watch,2027-07-03 14:14:11,74
HK Apple Watch,2027-07-03 14:22:42,77
HK Apple Watch,2027-07-03 14:28:43,71
HK Apple Watch,2027-07-03 14:33:41,60
HK Apple Watch,2027-07-03 14:35:12,72
HK Apple Watch,2027-07-03 14:41:34,77
HK Apple Watch,2027-07-03 14:47:52,86
HK Apple Watch,2027-07-03 14:51:23,81
HK Apple Watch,2027-07-03 14:58:17,81
HK Apple Watch,2027-07-03 14:59:51,82
HK Apple Watch,2027-07-03 15:06:42,82
HK Apple Watch,2027-07-03 15:11:49,85
HK Apple Watch,2027-07-03 15:17:07,76
HK Apple Watch,2027-07-03 15:19:10,85
HK Apple Watch,2027-07-03 15:28:18,85
HK Apple Watch,2027-07-03 15:32:06,77
HK Apple Watch,2027-07-03 15:32:07,75
HK Apple Watch,2027-07-03 15:34:41,79
HK Apple Watch,2027-07-03 15:43:06,81
HK Apple Watch,2027-07-03 15:45:06,79
HK Apple Watch,2027-07-03 16:00:50,94
HK Apple Watch,2027-07-03 16:25:57,157
HK Apple Watch,2027-07-03 16:25:59,156
HK Apple Watch,2027-07-03 16:26:07,150
HK Apple Watch,2027-07-03 16:26:10,149
HK Apple Watch,2027-07-03 16:26:17,148
HK Apple Watch,2027-07-03 16:26:19,147
HK Apple Watch,2027-07-03 16:26:25,144
HK Apple Watch,2027-07-03 16:26:29,144
HK Apple Watch,2027-07-03 16:26:33,143
HK Apple Watch,2027-07-03 16:26:38,134
HK Apple Watch,2027-07-03 16:26:47,137
HK Apple Watch,2027-07-03 16:26:52,142
HK Apple Watch,2027-07-03 16:26:55,142
HK Apple Watch,2027-07-03 16:27:02,140
HK Apple Watch,2027-07-03 16:27:07,141
HK Apple Watch,2027-07-03 16:27:08,141
HK Apple Watch,2027-07-03 16:27:14,136
HK Apple Watch,2027-07-03 16:27:22,135
HK Apple Watch,2027-07-03 16:27:23,135
HK Apple Watch,2027-07-03 16:27:28,134
HK Apple Watch,2027-07-03 16:27:37,131
HK Apple Watch,2027-07-03 16:27:38,131
HK Apple Watch,2027-07-03 16:27:47,122
HK Apple Watch,2027-07-03 16:27:50,119
HK Apple Watch,2027-07-03 16:27:54,116
HK Apple Watch,2027-07-03 16:28:00,116
HK Apple Watch,2027-07-03 16:28:06,116
HK Apple Watch,2027-07-03 16:28:08,116
HK Apple Watch,2027-07-03 16:28:15,106
HK Apple Watch,2027-07-03 16:28:22,104
HK Apple Watch,2027-07-03 16:28:25,106
HK Apple Watch,2027-07-03 16:28:32,108
HK Apple Watch,2027-07-03 16:28:37,107
HK Apple Watch,2027-07-03 16:28:41,108
HK Apple Watch,2027-07-03 16:28:47,110
HK Apple Watch,2027-07-03 16:28:48,110
HK Apple Watch,2027-07-03 16:28:57,112
HK Apple Watch,2027-07-03 16:29:02,111
HK Apple Watch,2027-07-03 16:29:04,112
HK Apple Watch,2027-07-03 16:29:10,110
HK Apple Watch,2027-07-03 16:33:36,91
HK Apple Watch,2027-07-03 16:34:48,94
HK Apple Watch,2027-07-03 16:37:45,95
HK Apple Watch,2027-07-03 16:42:25,90
HK Apple Watch,2027-07-03 16:48:49,120
HK Apple Watch,2027-07-03 16:53:09,79
HK Apple Watch,2027-07-03 16:58:11,86
