
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-07-03 07:42:31,2027-07-03 07:49:28,154
HK Apple Watch,2027-07-03 08:08:41,2027-07-03 08:08:43,16
HK Apple Watch,2027-07-03 08:50:21,2027-07-03 08:55:49,68
HK Apple Watch,2027-07-03 09:20:32,2027-07-03 09:28:59,492
HK Apple Watch,2027-07-03 09:50:05,2027-07-03 09:50:12,14
HK Apple Watch,2027-07-03 11:32:17,2027-07-03 11:32:25,13
HK Apple Watch,2027-07-03 11:56:19,2027-07-03 11:56:55,36
HK Apple Watch,2027-07-03 11:57:56,2027-07-03 11:58:55,44
HK Apple Watch,2027-07-03 11:58:55,2027-07-03 11:59:18,5
HK Apple Watch,2027-07-03 12:01:42,2027-07-03 12:02:41,17
HK Apple Watch,2027-07-03 12:02:41,2027-07-03 12:03:37,26
HK Apple Watch,2027-07-03 12:03:40,2027-07-03 12:04:23,17
HK Apple Watch,2027-07-03 12:05:12,2027-07-03 12:05:14,18
HK Apple Watch,2027-07-03 12:20:52,2027-07-03 12:30:51,84
HK Apple Watch,2027-07-03 12:30:51,2027-07-03 12:40:17,72
HK Apple Watch,2027-07-03 12:47:41,2027-07-03 12:57:04,32
HK Apple Watch,2027-07-03 13:13:51,2027-07-03 13:19:24,29
HK Apple Watch,2027-07-03 13:27:44,2027-07-03 13:36:00,24
HK Apple Watch,2027-07-03 13:37:46,2027-07-03 13:38:44,41
HK Apple Watch,2027-07-03 13:38:44,2027-07-03 13:39:43,70
HK Apple Watch,2027-07-03 13:40:01,2027-07-03 13:40:29,32
HK Apple Watch,2027-07-03 13:41:28,2027-07-03 13:42:09,20
HK Apple Watch,2027-07-03 13:42:40,2027-07-03 13:43:11,32
HK Apple Watch,2027-07-03 13:43:44,2027-07-03 13:44:02,39
HK Apple Watch,2027-07-03 13:44:48,2027-07-03 13:44:58,13
HK Apple Watch,2027-07-03 13:46:00,2027-07-03 13:52:37,150
HK Apple Watch,2027-07-03 14:02:06,2027-07-03 14:02:08,16
HK Apple Watch,2027-07-03 14:20:37,2027-07-03 14:20:40,7
HK Apple Watch,2027-07-03 14:53:07,2027-07-03 14:53:09,2
HK Apple Watch,2027-07-03 15:18:15,2027-07-03 15:23:17,139
HK Apple Watch,2027-07-03 15:48:26,2027-07-03 15:56:38,35
HK Apple Watch,2027-07-03 15:59:17,2027-07-03 16:00:13,39
HK Apple Watch,2027-07-03 16:00:16,2027-07-03 16:01:12,49
HK Apple Watch,2027-07-03 16:03:23,2027-07-03 16:04:34,52
HK Apple Watch,2027-07-03 16:13:55,2027-07-03 16:20:07,12
HK Apple Watch,2027-07-03 16:26:54,2027-07-03 16:30:37,29
HK Apple Watch,2027-07-03 16:43:51,2027-07-03 16:51:42,176
HK Apple Watch,2027-07-03 17:13:08,2027-07-03 17:13:11,8
HK Apple Watch,2027-07-03 17:35:48,2027-07-03 17:42:12,138
HK Apple Watch,2027-07-03 18:08:30,2027-07-03 18:15:25,50
HK Apple Watch,2027-07-03 18:22:53,2027-07-03 18:32:30,125
HK Apple Watch,2027-07-03 18:33:05,2027-07-03 18:43:02,203
HK Apple Watch,2027-07-03 18:43:33,2027-07-03 18:50:33,108
HK Apple Watch,2027-07-04 05:58:42,2027-07-04 05:59:41,44
HK Apple Watch,2027-07-04 05:59:51,2027-07-04 06:00:14,14
HK Apple Watch,2027-07-04 06:00:55,2027-07-04 06:01:51,47
HK Apple Watch,2027-07-04 06:02:17,2027-07-04 06:02:40,19
HK Apple Watch,2027-07-04 06:10:49,2027-07-04 06:12:09,40
HK Apple Watch,2027-07-04 06:43:29,2027-07-04 06:44:58,6
HK Apple Watch,2027-07-04 07:02:16,2027-07-04 07:11:57,87
HK Apple Watch,2027-07-04 07:12:33,2027-07-04 07:21:06,277
HK Apple Watch,2027-07-04 07:22:56,2027-07-04 07:28:06,38
HK Apple Watch,2027-07-04 07:41:25,2027-07-04 07:44:37,10
HK Apple Watch,2027-07-04 07:56:19,2027-07-04 07:56:26,16
HK Apple Watch,2027-07-04 08:03:14,2027-07-04 08:08:21,13
HK Apple Watch,2027-07-04 08:14:07,2027-07-04 08:20:39,31
HK Apple Watch,2027-07-04 08:30:28,2027-07-04 08:37:41,25
HK Apple Watch,2027-07-04 08:45:30,2027-07-04 08:45:32,18
HK Apple Watch,2027-07-04 09:13:28,2027-07-04 09:23:22,264
HK Apple Watch,2027-07-04 09:23:32,2027-07-04 09:26:27,114
HK Apple Watch,2027-07-04 10:55:33,2027-07-04 10:56:32,6
HK Apple Watch,2027-07-04 10:59:23,2027-07-04 10:59:26,8
HK Apple Watch,2027-07-04 11:25:36,2027-07-04 11:33:20,27
HK Apple Watch,2027-07-04 12:04:53,2027-07-04 12:10:49,70
HK Apple Watch,2027-07-04 12:18:35,2027-07-04 12:18:38,3
HK Apple Watch,2027-07-04 12:29:39,2027-07-04 12:30:32,27
HK Apple Watch,2027-07-04 12:51:25,2027-07-04 12:51:27,16
HK Apple Watch,2027-07-04 13:36:53,2027-07-04 13:45:56,330
HK Apple Watch,2027-07-04 14:04:18,2027-07-04 14:07:04,19
HK Apple Watch,2027-07-04 14:18:05,2027-07-04 14:18:08,18
HK Apple Watch,2027-07-04 14:44:34,2027-07-04 14:45:33,54
HK Apple Watch,2027-07-04 14:45:53,2027-07-04 14:46:52,45
HK Apple Watch,2027-07-04 14:46:52,2027-07-04 14:47:48,42
HK Apple Watch,2027-07-04 14:48:55,2027-07-04 14:49:43,40
HK Apple Watch,2027-07-04 15:03:26,2027-07-04 15:03:31,5
HK Apple Watch,2027-07-04 15:10:57,2027-07-04 15:20:53,81
HK Apple Watch,2027-07-04 15:33:16,2027-07-04 15:39:56,186
HK Apple Watch,2027-07-04 15:44:09,2027-07-04 15:45:08,15
HK Apple Watch,2027-07-04 15:47:09,2027-07-04 15:48:03,16
HK Apple Watch,2027-07-04 15:48:28,2027-07-04 15:48:31,1
HK Apple Watch,2027-07-04 15:49:55,2027-07-04 15:58:10,18
HK Apple Watch,2027-07-04 16:00:02,2027-07-04 16:00:07,20
HK Apple Watch,2027-07-04 16:01:19,2027-07-04 16:01:52,23
HK Apple Watch,2027-07-04 16:06:42,2027-07-04 16:16:39,91
HK Apple Watch,2027-07-04 16:16:59,2027-07-04 16:20:55,98
HK Apple Watch,2027-07-04 16:31:10,2027-07-04 16:41:04,388
HK Apple Watch,2027-07-04 16:41:12,2027-07-04 16:51:06,140
HK Apple Watch,2027-07-04 16:51:16,2027-07-04 16:59:25,178
HK Apple Watch,2027-07-04 17:02:02,2027-07-04 17:03:01,33
HK Apple Watch,2027-07-04 17:03:29,2027-07-04 17:03:54,32
HK Apple Watch,2027-07-04 17:03:57,2027-07-04 17:11:20,46
HK Apple Watch,2027-07-04 17:24:09,2027-07-04 17:24:11,18
HK Apple Watch,2027-07-04 17:38:19,2027-07-04 17:39:36,50
HK Apple Watch,2027-07-04 19:10:34,2027-07-04 19:16:48,44
HK Apple Watch,2027-07-04 19:34:36,2027-07-04 19:34:38,8
HK Apple Watch,2027-07-04 19:48:23,2027-07-04 19:50:49,26
HK Apple Watch,2027-07-04 19:59:21,2027-07-04 20:00:20,29
HK Apple Watch,2027-07-04 20:00:20,2027-07-04 20:00:56,21
HK Apple Watch,2027-07-04 20:01:37,2027-07-04 20:01:50,12
HK Apple Watch,2027-07-04 20:03:48,2027-07-04 20:04:21,15
HK Apple Watch,2027-07-04 20:06:47,2027-07-04 20:06:55,13
HK Apple Watch,2027-07-04 20:10:40,2027-07-04 20:10:43,8
HK Apple Watch,2027-07-04 20:13:57,2027-07-04 20:20:58,90
HK Apple Watch,2027-07-05 06:31:58,2027-07-05 06:41:58,305
HK Apple Watch,2027-07-05 06:41:58,2027-07-05 06:51:52,127
HK Apple Watch,2027-07-05 06:54:26,2027-07-05 06:54:36,9
HK Apple Watch,2027-07-05 06:56:16,2027-07-05 06:57:15,65
HK Apple Watch,2027-07-05 06:57:25,2027-07-05 06:58:14,55
HK Apple Watch,2027-07-05 06:59:13,2027-07-05 06:59:38,45
HK Apple Watch,2027-07-05 07:00:14,2027-07-05 07:00:47,23
HK Apple Watch,2027-07-05 07:00:53,2027-07-05 07:10:52,258
HK Apple Watch,2027-07-05 07:10:54,2027-07-05 07:20:51,339
HK Apple Watch,2027-07-05 07:21:27,2027-07-05 07:28:09,105
HK Apple Watch,2027-07-05 07:31:13,2027-07-05 07:38:41,228
HK Apple Watch,2027-07-05 07:43:05,2027-07-05 07:52:47,243
HK Apple Watch,2027-07-05 07:53:07,2027-07-05 07:54:06,44
HK Apple Watch,2027-07-05 07:54:11,2027-07-05 07:55:10,133
HK Apple Watch,2027-07-05 07:55:10,2027-07-05 07:56:06,92
HK Apple Watch,2027-07-05 07:56:09,2027-07-05 07:57:08,46
HK Apple Watch,2027-07-05 07:57:08,2027-07-05 07:57:41,22
HK Apple Watch,2027-07-05 07:58:12,2027-07-05 07:59:06,31
HK Apple Watch,2027-07-05 07:59:24,2027-07-05 08:00:10,53
HK Apple Watch,2027-07-05 08:00:20,2027-07-05 08:10:19,342
HK Apple Watch,2027-07-05 08:10:19,2027-07-05 08:19:01,104
HK Apple Watch,2027-07-05 08:20:21,2027-07-05 08:29:11,129
HK Apple Watch,2027-07-05 08:34:01,2027-07-05 08:40:45,135
HK Apple Watch,2027-07-05 08:44:28,2027-07-05 08:54:28,163
HK Apple Watch,2027-07-05 08:54:38,2027-07-05 08:55:14,68
HK Apple Watch,2027-07-05 08:55:42,2027-07-05 08:56:31,41
HK Apple Watch,2027-07-05 08:58:34,2027-07-05 08:59:28,40
HK Apple Watch,2027-07-05 08:59:58,2027-07-05 09:00:42,30
HK Apple Watch,2027-07-05 09:01:15,2027-07-05 09:11:15,182
HK Apple Watch,2027-07-05 09:11:15,2027-07-05 09:20:05,450
HK Apple Watch,2027-07-05 09:27:48,2027-07-05 09:35:12,47
HK Apple Watch,2027-07-05 09:43:16,2027-07-05 09:53:08,151
HK Apple Watch,2027-07-05 09:53:16,2027-07-05 09:53:23,4
HK Apple Watch,2027-07-05 09:55:36,2027-07-05 09:56:20,4
HK Apple Watch,2027-07-05 09:56:40,2027-07-05 09:56:53,16
HK Apple Watch,2027-07-05 10:00:52,2027-07-05 10:01:02,22
HK Apple Watch,2027-07-05 10:11:27,2027-07-05 10:19:52,93
HK Apple Watch,2027-07-05 10:33:36,2027-07-05 10:40:01,25
HK Apple Watch,2027-07-05 10:45:00,2027-07-05 10:54:42,159
HK Apple Watch,2027-07-05 11:03:09,2027-07-05 11:03:14,8
HK Apple Watch,2027-07-05 11:06:16,2027-07-05 11:06:19,3
HK Apple Watch,2027-07-05 11:12:25,2027-07-05 11:12:43,29
HK Apple Watch,2027-07-05 11:14:28,2027-07-05 11:15:22,48
HK Apple Watch,2027-07-05 11:15:27,2027-07-05 11:15:32,9
HK Apple Watch,2027-07-05 11:15:40,2027-07-05 11:15:43,5
HK Apple Watch,2027-07-05 11:15:43,2027-07-05 11:25:34,130
HK Apple Watch,2027-07-05 11:26:31,2027-07-05 11:29:56,84
HK Apple Watch,2027-07-05 11:40:34,2027-07-05 11:46:42,47
HK Apple Watch,2027-07-05 11:58:22,2027-07-05 11:58:47,44
HK Apple Watch,2027-07-05 12:01:19,2027-07-05 12:01:31,16
HK Apple Watch,2027-07-05 12:20:16,2027-07-05 12:20:21,10
HK Apple Watch,2027-07-05 12:34:52,2027-07-05 12:42:20,25
HK Apple Watch,2027-07-05 12:45:58,2027-07-05 12:46:08,21
HK Apple Watch,2027-07-05 12:57:22,2027-07-05 12:57:24,4
HK Apple Watch,2027-07-05 14:06:39,2027-07-05 14:12:20,116
HK Apple Watch,2027-07-05 14:20:50,2027-07-05 14:30:41,56
HK Apple Watch,2027-07-05 14:32:19,2027-07-05 14:42:18,146
HK Apple Watch,2027-07-05 14:42:18,2027-07-05 14:44:16,65
HK Apple Watch,2027-07-05 15:16:17,2027-07-05 15:24:01,299
HK Apple Watch,2027-07-05 15:28:53,2027-07-05 15:38:09,40
HK Apple Watch,2027-07-05 15:41:49,2027-07-05 15:50:57,34
HK Apple Watch,2027-07-05 15:52:09,2027-07-05 15:52:47,17
HK Apple Watch,2027-07-05 16:14:39,2027-07-05 16:14:46,10
HK Apple Watch,2027-07-05 16:25:50,2027-07-05 16:27:07,62
HK Apple Watch,2027-07-05 16:37:42,2027-07-05 16:40:36,29
HK Apple Watch,2027-07-05 16:51:50,2027-07-05 16:51:52,10
HK Apple Watch,2027-07-05 16:53:14,2027-07-05 16:53:17,16
HK Apple Watch,2027-07-05 16:56:08,2027-07-05 16:56:11,8
HK Apple Watch,2027-07-05 17:00:45,2027-07-05 17:08:03,25
HK Apple Watch,2027-07-05 17:45:58,2027-07-05 17:46:10,15
HK Apple Watch,2027-07-05 18:10:36,2027-07-05 18:16:42,32
HK Apple Watch,2027-07-05 18:32:14,2027-07-05 18:42:14,322
HK Apple Watch,2027-07-05 18:42:14,2027-07-05 18:44:55,124
HK Apple Watch,2027-07-06 07:46:36,2027-07-06 07:46:44,13
HK Apple Watch,2027-07-06 07:48:29,2027-07-06 07:49:00,24
HK Apple Watch,2027-07-06 07:58:57,2027-07-06 07:59:25,39
HK Apple Watch,2027-07-06 08:02:29,2027-07-06 08:03:21,60
HK Apple Watch,2027-07-06 08:03:28,2027-07-06 08:03:31,2
HK Apple Watch,2027-07-06 08:04:53,2027-07-06 08:05:29,47
HK Apple Watch,2027-07-06 08:06:35,2027-07-06 08:07:14,13
HK Apple Watch,2027-07-06 08:07:39,2027-07-06 08:08:31,12
HK Apple Watch,2027-07-06 08:08:33,2027-07-06 08:18:30,194
HK Apple Watch,2027-07-06 08:18:38,2027-07-06 08:24:59,99
HK Apple Watch,2027-07-06 08:33:32,2027-07-06 08:38:26,34
HK Apple Watch,2027-07-06 08:46:31,2027-07-06 08:54:53,48
HK Apple Watch,2027-07-06 08:58:07,2027-07-06 08:58:10,6
HK Apple Watch,2027-07-06 09:01:43,2027-07-06 09:01:48,3
HK Apple Watch,2027-07-06 09:03:15,2027-07-06 09:13:12,108
HK Apple Watch,2027-07-06 09:13:14,2027-07-06 09:22:17,458
HK Apple Watch,2027-07-06 09:23:34,2027-07-06 09:32:37,83
HK Apple Watch,2027-07-06 09:38:13,2027-07-06 09:40:14,34
HK Apple Watch,2027-07-06 09:49:47,2027-07-06 09:59:32,69
HK Apple Watch,2027-07-06 10:00:18,2027-07-06 10:00:20,8
HK Apple Watch,2027-07-06 10:02:13,2027-07-06 10:12:10,157
HK Apple Watch,2027-07-06 10:12:12,2027-07-06 10:20:32,148
HK Apple Watch,2027-07-06 10:31:49,2027-07-06 10:32:14,41
HK Apple Watch,2027-07-06 10:33:00,2027-07-06 10:33:54,24
HK Apple Watch,2027-07-06 10:33:59,2027-07-06 10:34:05,7
HK Apple Watch,2027-07-06 10:38:00,2027-07-06 10:44:02,97
HK Apple Watch,2027-07-06 10:55:15,2027-07-06 11:03:22,66
HK Apple Watch,2027-07-06 11:36:30,2027-07-06 11:46:27,40
HK Apple Watch,2027-07-06 11:54:54,2027-07-06 11:55:02,17
HK Apple Watch,2027-07-06 11:59:18,2027-07-06 12:00:12,20
HK Apple Watch,2027-07-06 12:01:44,2027-07-06 12:01:47,10
HK Apple Watch,2027-07-06 12:03:24,2027-07-06 12:03:55,26
HK Apple Watch,2027-07-06 12:05:09,2027-07-06 12:14:15,33
HK Apple Watch,2027-07-06 12:16:51,2027-07-06 12:24:48,42
HK Apple Watch,2027-07-06 12:27:21,2027-07-06 12:37:21,109
HK Apple Watch,2027-07-06 12:37:21,2027-07-06 12:45:58,82
HK Apple Watch,2027-07-06 12:47:41,2027-07-06 12:56:39,133
HK Apple Watch,2027-07-06 12:59:38,2027-07-06 12:59:51,29
HK Apple Watch,2027-07-06 13:00:40,2027-07-06 13:01:26,36
HK Apple Watch,2027-07-06 13:02:09,2027-07-06 13:02:12,5
HK Apple Watch,2027-07-06 13:10:03,2027-07-06 13:19:53,101
HK Apple Watch,2027-07-06 13:20:13,2027-07-06 13:24:40,128
HK Apple Watch,2027-07-06 13:44:21,2027-07-06 13:44:23,18
HK Apple Watch,2027-07-06 14:02:22,2027-07-06 14:02:32,20
HK Apple Watch,2027-07-06 14:18:22,2027-07-06 14:28:14,175
HK Apple Watch,2027-07-06 14:29:00,2027-07-06 14:35:27,111
HK Apple Watch,2027-07-06 14:52:01,2027-07-06 14:56:19,19
HK Apple Watch,2027-07-06 15:12:20,2027-07-06 15:12:25,15
HK Apple Watch,2027-07-06 15:25:26,2027-07-06 15:26:25,71
HK Apple Watch,2027-07-06 15:26:25,2027-07-06 15:27:17,27
HK Apple Watch,2027-07-06 15:27:42,2027-07-06 15:28:33,31
HK Apple Watch,2027-07-06 15:28:44,2027-07-06 15:29:14,34
HK Apple Watch,2027-07-06 15:29:53,2027-07-06 15:30:52,48
HK Apple Watch,2027-07-06 15:30:57,2027-07-06 15:31:56,69
HK Apple Watch,2027-07-06 15:31:56,2027-07-06 15:32:55,77
HK Apple Watch,2027-07-06 15:32:55,2027-07-06 15:33:33,64
HK Apple Watch,2027-07-06 15:33:36,2027-07-06 15:33:38,6
HK Apple Watch,2027-07-06 15:34:24,2027-07-06 15:35:23,72
HK Apple Watch,2027-07-06 15:35:23,2027-07-06 15:36:22,85
HK Apple Watch,2027-07-06 15:36:22,2027-07-06 15:37:19,74
HK Apple Watch,2027-07-06 15:37:36,2027-07-06 15:38:05,44
HK Apple Watch,2027-07-06 15:38:43,2027-07-06 15:39:29,41
HK Apple Watch,2027-07-06 15:52:54,2027-07-06 15:52:56,1
HK Apple Watch,2027-07-06 15:58:42,2027-07-06 15:58:45,16
HK Apple Watch,2027-07-06 16:01:54,2027-07-06 16:02:35,48
HK Apple Watch,2027-07-06 16:03:01,2027-07-06 16:03:57,36
HK Apple Watch,2027-07-06 16:04:00,2027-07-06 16:04:05,7
HK Apple Watch,2027-07-06 16:04:25,2027-07-06 16:04:30,14
HK Apple Watch,2027-07-06 16:11:05,2027-07-06 16:11:59,43
HK Apple Watch,2027-07-06 16:12:06,2027-07-06 16:12:32,24
HK Apple Watch,2027-07-06 16:29:27,2027-07-06 16:32:46,42
HK Apple Watch,2027-07-06 16:53:03,2027-07-06 16:59:20,18
HK Apple Watch,2027-07-06 17:10:44,2027-07-06 17:17:34,94
HK Apple Watch,2027-07-06 18:40:36,2027-07-06 18:41:32,53
HK Apple Watch,2027-07-06 18:52:12,2027-07-06 18:52:15,8
HK Apple Watch,2027-07-06 18:54:43,2027-07-06 18:54:51,17
HK Apple Watch,2027-07-06 19:06:10,2027-07-06 19:13:07,29
HK Apple Watch,2027-07-06 19:19:21,2027-07-06 19:29:18,261
HK Apple Watch,2027-07-06 19:29:23,2027-07-06 19:32:30,77
HK Apple Watch,2027-07-07 05:35:59,2027-07-07 05:43:15,196
HK Apple Watch,2027-07-07 05:47:39,2027-07-07 05:52:05,102
HK Apple Watch,2027-07-07 06:08:26,2027-07-07 06:10:19,12
HK Apple Watch,2027-07-07 06:37:13,2027-07-07 06:37:41,31
HK Apple Watch,2027-07-07 07:11:25,2027-07-07 07:21:14,33
HK Apple Watch,2027-07-07 07:30:35,2027-07-07 07:30:42,18
HK Apple Watch,2027-07-07 08:07:02,2027-07-07 08:07:05,18
HK Apple Watch,2027-07-07 08:22:22,2027-07-07 08:25:36,71
HK Apple Watch,2027-07-07 08:55:32,2027-07-07 08:56:05,41
HK Apple Watch,2027-07-07 08:56:51,2027-07-07 08:56:54,8
HK Apple Watch,2027-07-07 08:57:53,2027-07-07 08:57:55,8
HK Apple Watch,2027-07-07 09:03:16,2027-07-07 09:10:54,76
HK Apple Watch,2027-07-07 09:27:08,2027-07-07 09:36:59,487
HK Apple Watch,2027-07-07 09:37:07,2027-07-07 09:37:51,45
