
device,datetime,heartrate
HK Apple Watch,2027-06-29 06:47:55,77
HK Apple Watch,2027-06-29 06:53:21,81
HK Apple Watch,2027-06-29 06:58:34,82
HK Apple Watch,2027-06-29 07:01:20,86
HK Apple Watch,2027-06-29 07:05:40,81
HK Apple Watch,2027-06-29 07:11:25,83
HK Apple Watch,2027-06-29 07:15:38,83
HK Apple Watch,2027-06-29 07:20:38,84
HK Apple Watch,2027-06-29 07:29:29,86
HK Apple Watch,2027-06-29 07:34:27,86
HK Apple Watch,2027-06-29 07:37:31,80
HK Apple Watch,2027-06-29 07:42:20,82
HK Apple Watch,2027-06-29 07:48:05,93
HK Apple Watch,2027-06-29 07:52:26,78
HK Apple Watch,2027-06-29 07:58:49,81
HK Apple Watch,2027-06-29 08:04:14,68
HK Apple Watch,2027-06-29 08:05:19,78
HK Apple Watch,2027-06-29 08:12:17,86
HK Apple Watch,2027-06-29 08:14:47,83
HK Apple Watch,2027-06-29 08:22:48,100
HK Apple Watch,2027-06-29 08:23:08,91
HK Apple Watch,2027-06-29 08:27:30,63
HK Apple Watch,2027-06-29 08:30:24,82
HK Apple Watch,2027-06-29 08:35:54,83
HK Apple Watch,2027-06-29 08:41:36,85
HK Apple Watch,2027-06-29 08:45:15,81
HK Apple Watch,2027-06-29 08:54:30,79
HK Apple Watch,2027-06-29 08:58:33,81
HK Apple Watch,2027-06-29 09:03:40,80
HK Apple Watch,2027-06-29 09:09:12,81
HK Apple Watch,2027-06-29 09:13:21,77
HK Apple Watch,2027-06-29 09:18:34,82
HK Apple Watch,2027-06-29 09:22:31,79
HK Apple Watch,2027-06-29 09:28:06,78
HK Apple Watch,2027-06-29 09:30:15,76
HK Apple Watch,2027-06-29 09:36:39,46
HK Apple Watch,2027-06-29 09:43:14,76
HK Apple Watch,2027-06-29 09:45:31,85
HK Apple Watch,2027-06-29 09:52:42,83
HK Apple Watch,2027-06-29 09:59:36,86
HK Apple Watch,2027-06-29 10:01:58,81
HK Apple Watch,2027-06-29 10:04:56,89
HK Apple Watch,2027-06-29 10:14:20,80
HK Apple Watch,2027-06-29 10:19:04,83
HK Apple Watch,2027-06-29 10:22:04,83
HK Apple Watch,2027-06-29 10:24:47,82
HK Apple Watch,2027-06-29 10:29:53,83
HK Apple Watch,2027-06-29 10:37:59,81
HK Apple Watch,2027-06-29 10:39:55,80
HK Apple Watch,2027-06-29 10:49:30,78
HK Apple Watch,2027-06-29 10:54:22,42
HK Apple Watch,2027-06-29 10:59:10,81
HK Apple Watch,2027-06-29 11:02:44,52
HK Apple Watch,2027-06-29 11:09:27,82
HK Apple Watch,2027-06-29 11:11:01,86
HK Apple Watch,2027-06-29 11:16:01,83
HK Apple Watch,2027-06-29 11:23:04,82
HK Apple Watch,2027-06-29 11:26:43,79
HK Apple Watch,2027-06-29 11:30:42,80
HK Apple Watch,2027-06-29 11:34:51,92
HK Apple Watch,2027-06-29 11:44:23,80
HK Apple Watch,2027-06-29 11:47:54,80
HK Apple Watch,2027-06-29 11:53:44,83
HK Apple Watch,2027-06-29 11:56:12,82
HK Apple Watch,2027-06-29 12:01:48,85
HK Apple Watch,2027-06-29 12:04:49,89
HK Apple Watch,2027-06-29 12:10:29,86
HK Apple Watch,2027-06-29 12:18:08,103
HK Apple Watch,2027-06-29 12:29:00,117
HK Apple Watch,2027-06-29 12:48:08,81
HK Apple Watch,2027-06-29 12:50:24,93
HK Apple Watch,2027-06-29 12:57:22,98
HK Apple Watch,2027-06-29 13:00:21,115
HK Apple Watch,2027-06-29 19:54:33,86
HK Apple Watch,2027-06-29 19:59:10,89
HK Apple Watch,2027-06-29 20:02:05,88
HK Apple Watch,2027-06-29 20:09:23,90
HK Apple Watch,2027-06-29 20:10:58,92
HK Apple Watch,2027-06-29 20:12:50,91
HK Apple Watch,2027-06-29 20:15:52,95
HK Apple Watch,2027-06-29 20:20:32,95
HK Apple Watch,2027-06-29 20:26:48,94
HK Apple Watch,2027-06-29 20:29:54,96
HK Apple Watch,2027-06-29 20:35:17,96
HK Apple Watch,2027-06-29 20:39:47,96
HK Apple Watch,2027-06-29 20:45:07,96
HK Apple Watch,2027-06-29 20:49:47,96
HK Apple Watch,2027-06-29 20:55:32,95
HK Apple Watch,2027-06-29 21:01:12,91
HK Apple Watch,2027-06-29 21:04:52,93
HK Apple Watch,2027-06-29 21:13:12,94
HK Apple Watch,2027-06-29 21:19:10,96
HK Apple Watch,2027-06-29 21:22:25,96
HK Apple Watch,2027-06-29 21:25:45,97
HK Apple Watch,2027-06-29 21:30:32,97
HK Apple Watch,2027-06-29 21:35:45,97
HK Apple Watch,2027-06-29 21:39:42,98
HK Apple Watch,2027-06-29 21:45:02,99
HK Apple Watch,2027-06-29 21:50:08,99
HK Apple Watch,2027-06-29 21:55:17,100
HK Apple Watch,2027-06-29 21:59:54,97
HK Apple Watch,2027-06-29 22:08:24,94
HK Apple Watch,2027-06-29 22:10:22,98
HK Apple Watch,2027-06-29 22:14:22,96
HK Apple Watch,2027-06-29 22:16:59,96
HK Apple Watch,2027-06-29 22:23:59,96
HK Apple Watch,2027-06-29 22:29:25,92
HK Apple Watch,2027-06-29 22:33:13,89
HK Apple Watch,2027-06-29 22:34:59,89
HK Apple Watch,2027-06-29 22:40:19,91
HK Apple Watch,2027-06-29 22:47:04,91
HK Apple Watch,2027-06-29 22:49:49,89
HK Apple Watch,2027-06-29 22:54:39,90
HK Apple Watch,2027-06-29 22:59:39,87
HK Apple Watch,2027-06-29 23:04:49,88
HK Apple Watch,2027-06-29 23:10:19,86
HK Apple Watch,2027-06-29 23:15:18,84
HK Apple Watch,2027-06-29 23:19:39,84
HK Apple Watch,2027-06-29 23:24:59,83
HK Apple Watch,2027-06-29 23:29:44,82
HK Apple Watch,2027-06-29 23:34:44,80
HK Apple Watch,2027-06-29 23:40:09,78
HK Apple Watch,2027-06-29 23:46:09,78
HK Apple Watch,2027-06-29 23:52:02,78
HK Apple Watch,2027-06-29 23:55:09,79
HK Apple Watch,2027-06-30 00:07:54,80
HK Apple Watch,2027-06-30 00:10:16,81
HK Apple Watch,2027-06-30 00:18:30,84
HK Apple Watch,2027-06-30 00:18:35,82
HK Apple Watch,2027-06-30 00:19:27,81
HK Apple Watch,2027-06-30 00:21:37,82
HK Apple Watch,2027-06-30 00:25:17,83
HK Apple Watch,2027-06-30 00:30:32,85
HK Apple Watch,2027-06-30 00:39:22,77
HK Apple Watch,2027-06-30 00:44:04,82
HK Apple Watch,2027-06-30 00:47:24,77
HK Apple Watch,2027-06-30 00:50:37,77
HK Apple Watch,2027-06-30 00:54:49,77
HK Apple Watch,2027-06-30 01:01:02,76
HK Apple Watch,2027-06-30 01:04:51,77
HK Apple Watch,2027-06-30 01:11:27,76
HK Apple Watch,2027-06-30 01:15:53,77
HK Apple Watch,2027-06-30 01:22:03,77
HK Apple Watch,2027-06-30 01:24:48,77
HK Apple Watch,2027-06-30 01:29:49,75
HK Apple Watch,2027-06-30 01:30:33,79
HK Apple Watch,2027-06-30 01:37:55,74
HK Apple Watch,2027-06-30 01:41:20,78
HK Apple Watch,2027-06-30 01:47:59,75
HK Apple Watch,2027-06-30 01:52:01,73
HK Apple Watch,2027-06-30 01:55:35,70
HK Apple Watch,2027-06-30 01:59:50,73
HK Apple Watch,2027-06-30 02:06:14,73
HK Apple Watch,2027-06-30 02:12:55,77
HK Apple Watch,2027-06-30 02:15:30,80
HK Apple Watch,2027-06-30 02:21:14,78
HK Apple Watch,2027-06-30 02:27:35,77
HK Apple Watch,2027-06-30 02:30:50,78
HK Apple Watch,2027-06-30 02:37:15,79
HK Apple Watch,2027-06-30 02:43:00,76
HK Apple Watch,2027-06-30 02:47:20,76
HK Apple Watch,2027-06-30 02:49:52,77
HK Apple Watch,2027-06-30 02:58:46,77
HK Apple Watch,2027-06-30 03:02:50,75
HK Apple Watch,2027-06-30 03:05:41,76
HK Apple Watch,2027-06-30 03:10:40,73
HK Apple Watch,2027-06-30 03:14:28,67
HK Apple Watch,2027-06-30 03:15:57,73
HK Apple Watch,2027-06-30 03:21:17,72
HK Apple Watch,2027-06-30 03:25:22,81
HK Apple Watch,2027-06-30 03:31:56,79
HK Apple Watch,2027-06-30 03:35:22,72
HK Apple Watch,2027-06-30 03:40:56,71
HK Apple Watch,2027-06-30 03:48:26,71
HK Apple Watch,2027-06-30 03:50:11,71
HK Apple Watch,2027-06-30 03:56:49,71
HK Apple Watch,2027-06-30 04:04:26,84
HK Apple Watch,2027-06-30 04:07:37,82
HK Apple Watch,2027-06-30 04:13:56,80
HK Apple Watch,2027-06-30 04:17:49,81
HK Apple Watch,2027-06-30 04:20:22,96
HK Apple Watch,2027-06-30 04:26:39,119
HK Apple Watch,2027-06-30 04:29:15,103
HK Apple Watch,2027-06-30 04:33:09,83
HK Apple Watch,2027-06-30 04:38:55,83
HK Apple Watch,2027-06-30 04:42:22,86
HK Apple Watch,2027-06-30 04:49:39,80
HK Apple Watch,2027-06-30 04:52:33,79
HK Apple Watch,2027-06-30 04:56:33,81
HK Apple Watch,2027-06-30 04:59:54,80
HK Apple Watch,2027-06-30 05:07:37,80
HK Apple Watch,2027-06-30 05:12:18,78
HK Apple Watch,2027-06-30 05:15:57,77
HK Apple Watch,2027-06-30 05:24:35,80
HK Apple Watch,2027-06-30 05:26:07,82
HK Apple Watch,2027-06-30 05:31:00,104
HK Apple Watch,2027-06-30 05:34:42,108
HK Apple Watch,2027-06-30 05:35:49,62
HK Apple Watch,2027-06-30 05:43:10,108
HK Apple Watch,2027-06-30 05:48:27,84
HK Apple Watch,2027-06-30 05:53:33,72
HK Apple Watch,2027-06-30 05:55:38,86
HK Apple Watch,2027-06-30 06:02:37,79
HK Apple Watch,2027-06-30 06:09:40,74
HK Apple Watch,2027-06-30 06:14:17,91
HK Apple Watch,2027-06-30 06:18:03,86
HK Apple Watch,2027-06-30 06:24:04,88
HK Apple Watch,2027-06-30 06:25:19,90
HK Apple Watch,2027-06-30 06:31:31,87
HK Apple Watch,2027-06-30 06:39:33,92
HK Apple Watch,2027-06-30 06:44:08,95
HK Apple Watch,2027-06-30 06:48:39,83
HK Apple Watch,2027-06-30 06:49:52,85
HK Apple Watch,2027-06-30 06:57:45,85
HK Apple Watch,2027-06-30 07:00:02,87
HK Apple Watch,2027-06-30 07:07:10,89
HK Apple Watch,2027-06-30 07:12:47,89
HK Apple Watch,2027-06-30 07:19:39,87
HK Apple Watch,2027-06-30 07:23:02,87
HK Apple Watch,2027-06-30 07:25:12,90
HK Apple Watch,2027-06-30 07:33:03,95
HK Apple Watch,2027-06-30 07:37:54,83
HK Apple Watch,2027-06-30 07:41:43,83
HK Apple Watch,2027-06-30 07:47:28,91
HK Apple Watch,2027-06-30 07:50:30,80
HK Apple Watch,2027-06-30 07:56:48,88
HK Apple Watch,2027-06-30 08:00:57,61
HK Apple Watch,2027-06-30 08:09:19,85
HK Apple Watch,2027-06-30 08:13:48,85
HK Apple Watch,2027-06-30 08:15:17,82
HK Apple Watch,2027-06-30 08:22:34,79
HK Apple Watch,2027-06-30 08:28:55,81
HK Apple Watch,2027-06-30 08:38:52,84
HK Apple Watch,2027-06-30 08:40:42,86
HK Apple Watch,2027-06-30 08:46:48,91
HK Apple Watch,2027-06-30 08:53:48,83
HK Apple Watch,2027-06-30 08:59:15,80
HK Apple Watch,2027-06-30 09:04:28,83
HK Apple Watch,2027-06-30 09:06:50,81
HK Apple Watch,2027-06-30 09:11:31,82
HK Apple Watch,2027-06-30 09:17:28,80
HK Apple Watch,2027-06-30 09:20:37,80
HK Apple Watch,2027-06-30 09:28:19,88
HK Apple Watch,2027-06-30 09:32:55,80
HK Apple Watch,2027-06-30 09:38:17,91
HK Apple Watch,2027-06-30 09:41:21,80
HK Apple Watch,2027-06-30 09:45:05,84
HK Apple Watch,2027-06-30 09:59:21,88
HK Apple Watch,2027-06-30 10:03:30,89
HK Apple Watch,2027-06-30 10:08:26,81
HK Apple Watch,2027-06-30 10:14:00,86
HK Apple Watch,2027-06-30 10:15:13,81
HK Apple Watch,2027-06-30 10:23:53,81
HK Apple Watch,2027-06-30 10:26:16,82
HK Apple Watch,2027-06-30 10:34:32,86
HK Apple Watch,2027-06-30 10:41:17,85
HK Apple Watch,2027-06-30 10:46:20,85
HK Apple Watch,2027-06-30 10:51:27,83
HK Apple Watch,2027-06-30 10:58:18,83
HK Apple Watch,2027-06-30 11:00:13,86
HK Apple Watch,2027-06-30 11:07:09,85
HK Apple Watch,2027-06-30 11:12:06,95
HK Apple Watch,2027-06-30 11:17:55,89
HK Apple Watch,2027-06-30 11:24:20,82
HK Apple Watch,2027-06-30 11:28:50,82
HK Apple Watch,2027-06-30 11:32:13,90
HK Apple Watch,2027-06-30 11:38:37,84
HK Apple Watch,2027-06-30 11:40:33,89
HK Apple Watch,2027-06-30 11:46:17,87
HK Apple Watch,2027-06-30 11:54:12,83
HK Apple Watch,2027-06-30 11:58:51,102
HK Apple Watch,2027-06-30 12:03:45,88
HK Apple Watch,2027-06-30 12:05:05,89
HK Apple Watch,2027-06-30 12:14:40,86
HK Apple Watch,2027-06-30 12:15:45,88
HK Apple Watch,2027-06-30 12:21:46,82
HK Apple Watch,2027-06-30 12:26:15,88
HK Apple Watch,2027-06-30 12:33:49,85
HK Apple Watch,2027-06-30 12:35:56,86
HK Apple Watch,2027-06-30 12:43:15,87
HK Apple Watch,2027-06-30 12:48:18,95
HK Apple Watch,2027-06-30 12:50:28,80
HK Apple Watch,2027-06-30 12:57:49,90
HK Apple Watch,2027-06-30 13:03:06,84
HK Apple Watch,2027-06-30 13:09:16,86
HK Apple Watch,2027-06-30 13:11:51,88
HK Apple Watch,2027-06-30 13:17:46,89
HK Apple Watch,2027-06-30 13:23:51,85
HK Apple Watch,2027-06-30 13:26:26,88
HK Apple Watch,2027-06-30 13:32:29,83
HK Apple Watch,2027-06-30 13:37:16,85
HK Apple Watch,2027-06-30 13:41:00,84
HK Apple Watch,2027-06-30 13:48:51,83
HK Apple Watch,2027-06-30 13:51:32,81
HK Apple Watch,2027-06-30 13:56:05,85
HK Apple Watch,2027-06-30 14:00:35,84
HK Apple Watch,2027-06-30 14:06:39,81
HK Apple Watch,2027-06-30 14:10:59,81
HK Apple Watch,2027-06-30 14:15:28,81
HK Apple Watch,2027-06-30 14:19:58,82
HK Apple Watch,2027-06-30 14:26:30,88
HK Apple Watch,2027-06-30 14:34:20,82
HK Apple Watch,2027-06-30 14:36:45,80
HK Apple Watch,2027-06-30 14:43:11,82
HK Apple Watch,2027-06-30 14:49:26,81
HK Apple Watch,2027-06-30 14:52:56,82
HK Apple Watch,2027-06-30 14:57:15,79
HK Apple Watch,2027-06-30 15:01:05,80
HK Apple Watch,2027-06-30 15:08:28,84
HK Apple Watch,2027-06-30 15:12:38,83
HK Apple Watch,2027-06-30 15:16:19,82
HK Apple Watch,2027-06-30 15:21:52,80
HK Apple Watch,2027-06-30 15:25:49,80
HK Apple Watch,2027-06-30 15:29:59,81
HK Apple Watch,2027-06-30 15:30:34,80
HK Apple Watch,2027-06-30 15:34:46,81
HK Apple Watch,2027-06-30 15:39:46,86
HK Apple Watch,2027-06-30 15:45:31,88
HK Apple Watch,2027-06-30 15:49:46,85
HK Apple Watch,2027-06-30 15:58:37,66
HK Apple Watch,2027-06-30 16:04:24,68
HK Apple Watch,2027-06-30 16:06:40,75
HK Apple Watch,2027-06-30 16:13:46,102
HK Apple Watch,2027-06-30 16:16:02,91
HK Apple Watch,2027-06-30 16:22:03,93
HK Apple Watch,2027-06-30 16:24:54,94
HK Apple Watch,2027-06-30 16:31:05,103
HK Apple Watch,2027-06-30 16:35:03,76
HK Apple Watch,2027-06-30 16:44:15,92
HK Apple Watch,2027-06-30 16:46:57,91
HK Apple Watch,2027-06-30 16:50:15,92
HK Apple Watch,2027-06-30 16:57:46,119
HK Apple Watch,2027-06-30 17:03:31,94
HK Apple Watch,2027-06-30 17:05:55,93
HK Apple Watch,2027-06-30 17:09:59,92
HK Apple Watch,2027-06-30 17:14:27,91
HK Apple Watch,2027-06-30 17:16:01,93
HK Apple Watch,2027-06-30 17:19:50,92
HK Apple Watch,2027-06-30 17:26:41,94
HK Apple Watch,2027-06-30 17:31:14,94
HK Apple Watch,2027-06-30 17:36:41,95
HK Apple Watch,2027-06-30 17:43:51,92
HK Apple Watch,2027-06-30 17:46:21,95
HK Apple Watch,2027-06-30 17:50:31,94
HK Apple Watch,2027-06-30 17:55:06,95
HK Apple Watch,2027-06-30 18:02:51,96
HK Apple Watch,2027-06-30 18:06:21,99
HK Apple Watch,2027-06-30 18:13:38,97
HK Apple Watch,2027-06-30 18:15:47,98
HK Apple Watch,2027-06-30 18:22:28,97
HK Apple Watch,2027-06-30 18:26:43,99
HK Apple Watch,2027-06-30 18:33:21,93
HK Apple Watch,2027-06-30 18:36:10,96
HK Apple Watch,2027-06-30 18:39:49,95
HK Apple Watch,2027-06-30 18:48:34,102
HK Apple Watch,2027-06-30 18:53:25,100
HK Apple Watch,2027-06-30 18:55:59,99
HK Apple Watch,2027-06-30 19:02:31,105
HK Apple Watch,2027-06-30 19:08:51,106
HK Apple Watch,2027-06-30 19:14:44,100
HK Apple Watch,2027-06-30 19:17:42,97
HK Apple Watch,2027-06-30 19:23:41,103
HK Apple Watch,2027-06-30 19:27:12,97
HK Apple Watch,2027-06-30 19:30:22,98
HK Apple Watch,2027-06-30 19:31:07,98
HK Apple Watch,2027-06-30 19:37:15,99
HK Apple Watch,2027-06-30 19:43:34,98
HK Apple Watch,2027-06-30 19:47:43,98
HK Apple Watch,2027-06-30 19:54:42,98
HK Apple Watch,2027-06-30 19:57:48,99
HK Apple Watch,2027-06-30 20:01:16,101
HK Apple Watch,2027-06-30 20:08:45,99
HK Apple Watch,2027-06-30 20:10:42,97
HK Apple Watch,2027-06-30 20:15:37,97
HK Apple Watch,2027-06-30 20:20:08,96
HK Apple Watch,2027-06-30 20:25:48,94
HK Apple Watch,2027-06-30 20:34:26,95
HK Apple Watch,2027-06-30 20:35:48,94
HK Apple Watch,2027-06-30 20:40:37,93
HK Apple Watch,2027-06-30 20:49:17,94
HK Apple Watch,2027-06-30 20:50:36,96
HK Apple Watch,2027-06-30 20:55:02,93
HK Apple Watch,2027-06-30 21:00:02,92
HK Apple Watch,2027-06-30 21:05:02,92
HK Apple Watch,2027-06-30 21:10:00,91
HK Apple Watch,2027-06-30 21:14:27,86
HK Apple Watch,2027-06-30 21:16:49,92
HK Apple Watch,2027-06-30 21:19:54,90
HK Apple Watch,2027-06-30 21:26:44,92
HK Apple Watch,2027-06-30 21:29:49,92
HK Apple Watch,2027-06-30 21:35:29,93
HK Apple Watch,2027-06-30 21:39:49,94
HK Apple Watch,2027-06-30 21:47:09,89
HK Apple Watch,2027-06-30 21:52:35,84
HK Apple Watch,2027-06-30 21:56:44,82
HK Apple Watch,2027-06-30 22:00:29,80
HK Apple Watch,2027-06-30 22:05:24,80
HK Apple Watch,2027-06-30 22:10:12,80
HK Apple Watch,2027-06-30 22:14:49,79
HK Apple Watch,2027-06-30 22:22:49,80
HK Apple Watch,2027-06-30 22:27:09,76
HK Apple Watch,2027-06-30 22:29:59,74
HK Apple Watch,2027-06-30 22:35:04,78
HK Apple Watch,2027-06-30 22:39:59,77
HK Apple Watch,2027-06-30 22:46:02,76
HK Apple Watch,2027-06-30 22:53:43,77
HK Apple Watch,2027-06-30 22:58:14,76
HK Apple Watch,2027-06-30 23:02:03,78
HK Apple Watch,2027-06-30 23:05:09,77
HK Apple Watch,2027-06-30 23:14:05,78
HK Apple Watch,2027-06-30 23:14:33,77
HK Apple Watch,2027-06-30 23:18:25,78
HK Apple Watch,2027-06-30 23:24:04,80
HK Apple Watch,2027-06-30 23:28:19,82
HK Apple Watch,2027-06-30 23:32:06,81
HK Apple Watch,2027-06-30 23:39:41,75
HK Apple Watch,2027-06-30 23:43:52,81
HK Apple Watch,2027-06-30 23:45:55,75
HK Apple Watch,2027-06-30 23:52:46,82
HK Apple Watch,2027-06-30 23:58:21,78
HK Apple Watch,2027-06-30 23:59:53,84
HK Apple Watch,2027-07-01 00:00:15,75
HK Apple Watch,2027-07-01 00:04:58,78
HK Apple Watch,2027-07-01 00:10:48,75
HK Apple Watch,2027-07-01 00:15:26,78
HK Apple Watch,2027-07-01 00:24:05,73
HK Apple Watch,2027-07-01 00:25:08,76
HK Apple Watch,2027-07-01 00:29:48,76
HK Apple Watch,2027-07-01 00:34:53,76
HK Apple Watch,2027-07-01 00:40:48,77
HK Apple Watch,2027-07-01 00:46:39,77
HK Apple Watch,2027-07-01 00:52:38,76
HK Apple Watch,2027-07-01 00:55:08,73
HK Apple Watch,2027-07-01 01:00:53,73
HK Apple Watch,2027-07-01 01:05:00,75
HK Apple Watch,2027-07-01 01:11:23,79
HK Apple Watch,2027-07-01 01:14:32,78
HK Apple Watch,2027-07-01 01:17:37,80
HK Apple Watch,2027-07-01 01:20:59,76
HK Apple Watch,2027-07-01 01:24:55,74
HK Apple Watch,2027-07-01 01:31:54,80
HK Apple Watch,2027-07-01 01:36:39,82
HK Apple Watch,2027-07-01 01:40:20,84
HK Apple Watch,2027-07-01 01:44:59,84
HK Apple Watch,2027-07-01 01:50:34,85
HK Apple Watch,2027-07-01 01:54:49,86
HK Apple Watch,2027-07-01 02:00:10,87
HK Apple Watch,2027-07-01 02:05:33,87
HK Apple Watch,2027-07-01 02:09:51,85
HK Apple Watch,2027-07-01 02:16:19,82
HK Apple Watch,2027-07-01 02:22:15,79
HK Apple Watch,2027-07-01 02:28:59,77
HK Apple Watch,2027-07-01 02:33:42,83
HK Apple Watch,2027-07-01 02:36:10,81
HK Apple Watch,2027-07-01 02:41:03,91
HK Apple Watch,2027-07-01 03:00:51,88
HK Apple Watch,2027-07-01 03:04:27,92
HK Apple Watch,2027-07-01 03:08:59,119
HK Apple Watch,2027-07-01 03:12:07,95
