
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-06-30 19:18:19,2027-06-30 19:28:16,14
HK Apple Watch,2027-06-30 21:21:10,2027-06-30 21:21:12,8
HK Apple Watch,2027-06-30 22:33:28,2027-06-30 22:33:39,24
HK Apple Watch,2027-06-30 22:33:39,2027-06-30 22:33:41,4
HK Apple Watch,2027-06-30 22:51:36,2027-06-30 22:51:38,8
HK Apple Watch,2027-06-30 23:04:26,2027-06-30 23:04:29,1
HK Apple Watch,2027-07-01 02:32:26,2027-07-01 02:42:25,54
HK Apple Watch,2027-07-01 02:42:27,2027-07-01 02:42:35,9
HK Apple Watch,2027-07-01 03:05:33,2027-07-01 03:10:25,120
HK Apple Watch,2027-07-01 04:31:29,2027-07-01 04:32:41,91
HK Apple Watch,2027-07-01 05:03:19,2027-07-01 05:03:55,32
HK Apple Watch,2027-07-01 05:44:43,2027-07-01 05:48:05,72
HK Apple Watch,2027-07-01 05:59:06,2027-07-01 06:08:58,183
HK Apple Watch,2027-07-01 06:09:06,2027-07-01 06:09:47,34
HK Apple Watch,2027-07-01 06:24:08,2027-07-01 06:24:10,18
HK Apple Watch,2027-07-01 06:47:51,2027-07-01 06:47:58,10
HK Apple Watch,2027-07-01 07:21:31,2027-07-01 07:21:46,22
HK Apple Watch,2027-07-01 07:38:46,2027-07-01 07:46:47,21
HK Apple Watch,2027-07-01 08:06:38,2027-07-01 08:16:22,27
HK Apple Watch,2027-07-01 08:41:02,2027-07-01 08:47:47,78
HK Apple Watch,2027-07-01 08:52:36,2027-07-01 08:56:58,117
HK Apple Watch,2027-07-01 09:02:10,2027-07-01 09:02:13,16
HK Apple Watch,2027-07-01 09:24:30,2027-07-01 09:34:06,26
HK Apple Watch,2027-07-01 09:46:11,2027-07-01 09:54:23,122
HK Apple Watch,2027-07-01 09:59:56,2027-07-01 10:00:09,29
HK Apple Watch,2027-07-01 10:19:28,2027-07-01 10:27:00,108
HK Apple Watch,2027-07-01 11:14:42,2027-07-01 11:20:31,16
HK Apple Watch,2027-07-01 11:56:47,2027-07-01 12:05:46,155
HK Apple Watch,2027-07-01 12:14:15,2027-07-01 12:22:19,10
HK Apple Watch,2027-07-01 12:26:53,2027-07-01 12:27:34,20
HK Apple Watch,2027-07-01 12:57:21,2027-07-01 12:57:29,20
HK Apple Watch,2027-07-01 13:26:10,2027-07-01 13:30:39,53
HK Apple Watch,2027-07-01 13:48:16,2027-07-01 13:55:26,65
HK Apple Watch,2027-07-01 14:17:45,2027-07-01 14:22:11,137
HK Apple Watch,2027-07-01 14:39:35,2027-07-01 14:39:38,3
HK Apple Watch,2027-07-01 14:59:24,2027-07-01 14:59:37,15
HK Apple Watch,2027-07-02 02:48:53,2027-07-02 02:48:56,4
HK Apple Watch,2027-07-02 03:13:20,2027-07-02 03:13:53,39
HK Apple Watch,2027-07-02 04:46:54,2027-07-02 04:54:44,227
HK Apple Watch,2027-07-02 04:57:10,2027-07-02 05:06:57,206
HK Apple Watch,2027-07-02 05:07:20,2027-07-02 05:09:23,41
HK Apple Watch,2027-07-02 05:49:08,2027-07-02 05:49:11,9
HK Apple Watch,2027-07-02 07:01:21,2027-07-02 07:02:02,25
HK Apple Watch,2027-07-02 07:51:53,2027-07-02 07:52:29,39
HK Apple Watch,2027-07-02 08:38:01,2027-07-02 08:38:06,17
HK Apple Watch,2027-07-02 09:04:25,2027-07-02 09:11:11,115
HK Apple Watch,2027-07-02 09:14:49,2027-07-02 09:22:15,109
HK Apple Watch,2027-07-02 09:24:59,2027-07-02 09:31:27,144
HK Apple Watch,2027-07-02 09:35:18,2027-07-02 09:38:12,72
HK Apple Watch,2027-07-02 09:45:22,2027-07-02 09:45:48,42
HK Apple Watch,2027-07-02 09:59:25,2027-07-02 09:59:30,13
HK Apple Watch,2027-07-02 10:46:06,2027-07-02 10:55:53,199
HK Apple Watch,2027-07-02 10:56:55,2027-07-02 10:58:01,52
HK Apple Watch,2027-07-02 11:56:58,2027-07-02 11:57:26,29
HK Apple Watch,2027-07-02 12:10:53,2027-07-02 12:11:08,14
HK Apple Watch,2027-07-02 14:57:24,2027-07-02 15:00:57,32
HK Apple Watch,2027-07-02 16:22:56,2027-07-02 16:27:20,46
HK Apple Watch,2027-07-02 16:33:32,2027-07-02 16:40:45,98
HK Apple Watch,2027-07-02 17:09:24,2027-07-02 17:16:19,18
HK Apple Watch,2027-07-02 17:35:45,2027-07-02 17:41:59,54
HK Apple Watch,2027-07-02 17:53:36,2027-07-02 17:54:04,28
HK Apple Watch,2027-07-02 18:18:09,2027-07-02 18:18:11,8
HK Apple Watch,2027-07-02 18:28:28,2027-07-02 18:28:34,11
HK Apple Watch,2027-07-02 20:42:58,2027-07-02 20:43:06,8
HK Apple Watch,2027-07-02 21:56:08,2027-07-02 21:56:15,11
HK Apple Watch,2027-07-03 00:23:10,2027-07-03 00:27:03,34
HK Apple Watch,2027-07-03 04:29:24,2027-07-03 04:36:46,226
HK Apple Watch,2027-07-03 04:53:47,2027-07-03 05:01:16,91
HK Apple Watch,2027-07-04 08:09:13,2027-07-04 08:18:30,241
HK Apple Watch,2027-07-04 08:19:44,2027-07-04 08:26:17,219
HK Apple Watch,2027-07-04 10:05:53,2027-07-04 10:08:24,80
HK Apple Watch,2027-07-04 11:30:40,2027-07-04 11:30:45,9
HK Apple Watch,2027-07-04 11:53:50,2027-07-04 11:54:31,55
HK Apple Watch,2027-07-04 12:09:22,2027-07-04 12:09:38,24
HK Apple Watch,2027-07-04 13:28:44,2027-07-04 13:30:03,42
HK Apple Watch,2027-07-04 14:46:19,2027-07-04 14:46:22,2
HK Apple Watch,2027-07-04 15:07:14,2027-07-04 15:12:11,23
HK Apple Watch,2027-07-04 15:42:48,2027-07-04 15:43:11,33
HK Apple Watch,2027-07-04 19:46:49,2027-07-04 19:56:44,95
HK Apple Watch,2027-07-04 19:57:55,2027-07-04 19:57:58,4
HK Apple Watch,2027-07-05 04:35:55,2027-07-05 04:45:50,241
HK Apple Watch,2027-07-05 04:46:16,2027-07-05 04:55:50,221
HK Apple Watch,2027-07-05 04:56:16,2027-07-05 04:57:02,34
HK Apple Watch,2027-07-05 05:18:30,2027-07-05 05:26:09,33
HK Apple Watch,2027-07-05 06:08:09,2027-07-05 06:16:19,232
HK Apple Watch,2027-07-05 06:19:16,2027-07-05 06:19:19,6
HK Apple Watch,2027-07-05 07:04:57,2027-07-05 07:14:21,129
HK Apple Watch,2027-07-05 07:18:27,2027-07-05 07:28:01,101
HK Apple Watch,2027-07-05 07:29:11,2027-07-05 07:36:30,209
HK Apple Watch,2027-07-05 07:39:19,2027-07-05 07:45:13,152
HK Apple Watch,2027-07-05 07:55:24,2027-07-05 08:04:46,79
HK Apple Watch,2027-07-05 08:07:40,2027-07-05 08:12:35,102
HK Apple Watch,2027-07-05 08:25:33,2027-07-05 08:30:51,98
HK Apple Watch,2027-07-05 09:05:28,2027-07-05 09:15:28,334
HK Apple Watch,2027-07-05 09:15:28,2027-07-05 09:25:06,327
HK Apple Watch,2027-07-05 09:25:31,2027-07-05 09:32:40,190
HK Apple Watch,2027-07-05 09:36:56,2027-07-05 09:37:12,24
HK Apple Watch,2027-07-05 09:47:02,2027-07-05 09:48:37,25
HK Apple Watch,2027-07-05 09:57:28,2027-07-05 09:57:31,8
HK Apple Watch,2027-07-05 10:06:50,2027-07-05 10:12:26,79
HK Apple Watch,2027-07-05 10:20:11,2027-07-05 10:29:48,46
HK Apple Watch,2027-07-05 10:30:39,2027-07-05 10:40:37,59
HK Apple Watch,2027-07-05 10:42:33,2027-07-05 10:43:09,38
HK Apple Watch,2027-07-05 10:57:53,2027-07-05 11:07:24,115
HK Apple Watch,2027-07-05 11:28:12,2027-07-05 11:33:45,74
HK Apple Watch,2027-07-05 12:01:49,2027-07-05 12:01:57,9
HK Apple Watch,2027-07-05 12:15:56,2027-07-05 12:18:33,52
HK Apple Watch,2027-07-05 12:29:37,2027-07-05 12:30:05,37
HK Apple Watch,2027-07-05 12:49:31,2027-07-05 12:57:18,149
HK Apple Watch,2027-07-05 13:13:05,2027-07-05 13:22:40,184
HK Apple Watch,2027-07-05 13:23:08,2027-07-05 13:24:12,48
HK Apple Watch,2027-07-05 13:42:09,2027-07-05 13:42:55,40
HK Apple Watch,2027-07-05 14:04:13,2027-07-05 14:14:03,107
HK Apple Watch,2027-07-05 14:14:37,2027-07-05 14:21:20,41
HK Apple Watch,2027-07-05 14:25:49,2027-07-05 14:28:46,78
HK Apple Watch,2027-07-05 14:53:31,2027-07-05 15:03:06,248
HK Apple Watch,2027-07-05 15:04:51,2027-07-05 15:05:09,41
HK Apple Watch,2027-07-05 15:27:41,2027-07-05 15:32:36,24
HK Apple Watch,2027-07-05 15:46:41,2027-07-05 15:49:02,31
HK Apple Watch,2027-07-05 15:57:47,2027-07-05 16:03:18,153
HK Apple Watch,2027-07-05 16:10:54,2027-07-05 16:17:48,46
HK Apple Watch,2027-07-05 16:52:12,2027-07-05 16:52:41,44
HK Apple Watch,2027-07-05 17:16:24,2027-07-05 17:16:27,16
HK Apple Watch,2027-07-05 18:35:26,2027-07-05 18:41:46,169
HK Apple Watch,2027-07-05 19:14:47,2027-07-05 19:20:15,30
HK Apple Watch,2027-07-05 19:30:12,2027-07-05 19:30:20,9
HK Apple Watch,2027-07-05 19:41:00,2027-07-05 19:41:16,16
HK Apple Watch,2027-07-05 20:45:14,2027-07-05 20:45:21,28
HK Apple Watch,2027-07-05 23:29:37,2027-07-05 23:29:40,9
HK Apple Watch,2027-07-06 00:07:45,2027-07-06 00:13:46,14
HK Apple Watch,2027-07-06 02:45:58,2027-07-06 02:53:21,34
HK Apple Watch,2027-07-06 03:05:23,2027-07-06 03:05:28,13
HK Apple Watch,2027-07-06 03:25:10,2027-07-06 03:25:13,2
HK Apple Watch,2027-07-06 04:04:30,2027-07-06 04:13:26,25
HK Apple Watch,2027-07-06 04:33:03,2027-07-06 04:33:06,4
HK Apple Watch,2027-07-06 05:02:18,2027-07-06 05:12:14,249
HK Apple Watch,2027-07-06 05:59:43,2027-07-06 06:08:49,21
HK Apple Watch,2027-07-06 06:22:30,2027-07-06 06:32:27,315
HK Apple Watch,2027-07-06 06:32:32,2027-07-06 06:42:32,220
HK Apple Watch,2027-07-06 06:42:35,2027-07-06 06:51:15,179
HK Apple Watch,2027-07-06 06:56:41,2027-07-06 07:05:09,74
HK Apple Watch,2027-07-06 21:31:45,2027-07-06 21:31:51,26
HK Apple Watch,2027-07-07 19:06:28,2027-07-07 19:06:56,44
HK Apple Watch,2027-07-07 19:21:09,2027-07-07 19:21:19,18
HK Apple Watch,2027-07-07 20:04:01,2027-07-07 20:08:33,11
HK Apple Watch,2027-07-08 00:43:08,2027-07-08 00:43:10,17
HK Apple Watch,2027-07-08 01:04:45,2027-07-08 01:04:53,18
HK Apple Watch,2027-07-08 01:54:23,2027-07-08 01:56:14,42
HK Apple Watch,2027-07-08 04:59:27,2027-07-08 05:06:13,145
HK Apple Watch,2027-07-08 06:58:06,2027-07-08 06:58:08,8
HK Apple Watch,2027-07-08 07:13:51,2027-07-08 07:15:54,28
HK Apple Watch,2027-07-08 07:24:37,2027-07-08 07:24:39,4
HK Apple Watch,2027-07-08 07:49:29,2027-07-08 07:51:39,57
HK Apple Watch,2027-07-08 08:33:43,2027-07-08 08:39:39,40
HK Apple Watch,2027-07-08 09:04:46,2027-07-08 09:13:42,111
HK Apple Watch,2027-07-08 10:00:32,2027-07-08 10:00:37,11
HK Apple Watch,2027-07-08 11:14:37,2027-07-08 11:19:29,144
HK Apple Watch,2027-07-08 11:19:32,2027-07-08 11:19:35,4
HK Apple Watch,2027-07-08 11:38:02,2027-07-08 11:44:32,137
HK Apple Watch,2027-07-08 11:55:25,2027-07-08 12:00:49,96
HK Apple Watch,2027-07-08 12:08:33,2027-07-08 12:08:35,2
HK Apple Watch,2027-07-08 12:17:21,2027-07-08 12:27:20,111
HK Apple Watch,2027-07-08 12:30:02,2027-07-08 12:36:34,64
HK Apple Watch,2027-07-08 12:57:05,2027-07-08 12:57:08,10
HK Apple Watch,2027-07-08 13:15:11,2027-07-08 13:23:59,309
HK Apple Watch,2027-07-08 13:25:24,2027-07-08 13:34:27,170
HK Apple Watch,2027-07-08 13:39:20,2027-07-08 13:43:42,162
HK Apple Watch,2027-07-08 14:20:55,2027-07-08 14:21:36,11
HK Apple Watch,2027-07-08 14:32:49,2027-07-08 14:42:16,187
HK Apple Watch,2027-07-08 14:43:02,2027-07-08 14:45:08,77
HK Apple Watch,2027-07-08 15:12:22,2027-07-08 15:19:35,30
HK Apple Watch,2027-07-08 16:14:03,2027-07-08 16:19:24,120
HK Apple Watch,2027-07-08 16:28:16,2027-07-08 16:37:53,35
HK Apple Watch,2027-07-08 16:38:29,2027-07-08 16:42:20,43
HK Apple Watch,2027-07-08 17:23:57,2027-07-08 17:23:59,2
HK Apple Watch,2027-07-08 18:12:49,2027-07-08 18:17:31,20
HK Apple Watch,2027-07-08 18:30:38,2027-07-08 18:31:16,25
HK Apple Watch,2027-07-08 18:43:08,2027-07-08 18:43:10,8
HK Apple Watch,2027-07-08 21:20:55,2027-07-08 21:21:31,20
HK Apple Watch,2027-07-08 21:43:44,2027-07-08 21:46:08,45
HK Apple Watch,2027-07-09 00:03:51,2027-07-09 00:07:50,40
HK Apple Watch,2027-07-09 01:30:08,2027-07-09 01:30:21,19
HK Apple Watch,2027-07-09 04:24:29,2027-07-09 04:33:33,140
HK Apple Watch,2027-07-09 04:34:45,2027-07-09 04:38:23,65
HK Apple Watch,2027-07-09 05:39:42,2027-07-09 05:48:53,223
HK Apple Watch,2027-07-09 06:54:53,2027-07-09 07:00:55,88
HK Apple Watch,2027-07-09 07:21:42,2027-07-09 07:26:32,46
HK Apple Watch,2027-07-09 08:04:09,2027-07-09 08:11:40,66
HK Apple Watch,2027-07-09 08:23:10,2027-07-09 08:30:11,85
HK Apple Watch,2027-07-09 08:33:13,2027-07-09 08:42:42,30
HK Apple Watch,2027-07-09 08:44:56,2027-07-09 08:54:05,41
HK Apple Watch,2027-07-09 08:55:19,2027-07-09 08:56:11,22
HK Apple Watch,2027-07-09 09:33:23,2027-07-09 09:35:39,38
HK Apple Watch,2027-07-09 09:43:36,2027-07-09 09:53:36,77
HK Apple Watch,2027-07-09 09:53:36,2027-07-09 10:01:35,83
HK Apple Watch,2027-07-09 10:03:59,2027-07-09 10:06:12,36
HK Apple Watch,2027-07-09 10:58:42,2027-07-09 10:59:03,23
HK Apple Watch,2027-07-09 11:22:24,2027-07-09 11:22:32,20
HK Apple Watch,2027-07-09 11:50:02,2027-07-09 11:56:34,30
HK Apple Watch,2027-07-10 03:54:42,2027-07-10 04:03:32,24
HK Apple Watch,2027-07-10 06:26:36,2027-07-10 06:28:11,41
HK Apple Watch,2027-07-10 07:13:52,2027-07-10 07:13:55,16
HK Apple Watch,2027-07-10 07:34:24,2027-07-10 07:37:49,13
HK Apple Watch,2027-07-10 08:10:29,2027-07-10 08:10:37,19
HK Apple Watch,2027-07-10 08:51:26,2027-07-10 08:55:32,46
HK Apple Watch,2027-07-10 09:02:22,2027-07-10 09:11:34,70
HK Apple Watch,2027-07-10 09:12:41,2027-07-10 09:21:29,55
HK Apple Watch,2027-07-10 09:35:17,2027-07-10 09:45:14,48
HK Apple Watch,2027-07-10 09:46:31,2027-07-10 09:47:30,29
HK Apple Watch,2027-07-10 10:55:32,2027-07-10 11:05:32,231
HK Apple Watch,2027-07-10 11:05:32,2027-07-10 11:05:37,8
HK Apple Watch,2027-07-10 12:11:15,2027-07-10 12:12:14,22
HK Apple Watch,2027-07-10 12:12:14,2027-07-10 12:12:17,2
HK Apple Watch,2027-07-10 12:13:29,2027-07-10 12:14:28,23
HK Apple Watch,2027-07-10 12:14:28,2027-07-10 12:15:19,35
HK Apple Watch,2027-07-10 12:35:08,2027-07-10 12:35:18,26
HK Apple Watch,2027-07-10 12:49:21,2027-07-10 12:50:19,27
HK Apple Watch,2027-07-10 12:50:19,2027-07-10 12:50:35,18
HK Apple Watch,2027-07-10 12:52:35,2027-07-10 12:53:24,23
HK Apple Watch,2027-07-10 12:53:34,2027-07-10 12:54:34,40
HK Apple Watch,2027-07-10 12:54:34,2027-07-10 12:54:44,13
HK Apple Watch,2027-07-10 12:54:51,2027-07-10 12:55:51,51
HK Apple Watch,2027-07-10 12:55:51,2027-07-10 12:56:06,21
HK Apple Watch,2027-07-10 12:58:53,2027-07-10 12:58:55,4
HK Apple Watch,2027-07-10 13:01:27,2027-07-10 13:01:55,14
HK Apple Watch,2027-07-10 13:03:02,2027-07-10 13:03:50,46
HK Apple Watch,2027-07-10 13:05:15,2027-07-10 13:05:43,34
HK Apple Watch,2027-07-10 13:07:31,2027-07-10 13:07:44,13
HK Apple Watch,2027-07-10 13:09:34,2027-07-10 13:10:25,42
HK Apple Watch,2027-07-10 13:11:12,2027-07-10 13:11:50,26
HK Apple Watch,2027-07-10 13:12:26,2027-07-10 13:13:25,55
HK Apple Watch,2027-07-10 13:13:25,2027-07-10 13:14:22,47
HK Apple Watch,2027-07-10 13:14:27,2027-07-10 13:15:10,33
HK Apple Watch,2027-07-10 13:15:26,2027-07-10 13:16:07,47
HK Apple Watch,2027-07-10 13:16:07,2027-07-10 13:26:00,361
HK Apple Watch,2027-07-10 13:26:20,2027-07-10 13:27:17,65
HK Apple Watch,2027-07-10 13:27:24,2027-07-10 13:28:23,43
HK Apple Watch,2027-07-10 13:28:23,2027-07-10 13:29:22,48
HK Apple Watch,2027-07-10 13:29:22,2027-07-10 13:29:25,3
HK Apple Watch,2027-07-10 13:29:48,2027-07-10 13:30:47,16
HK Apple Watch,2027-07-10 13:31:20,2027-07-10 13:31:36,14
HK Apple Watch,2027-07-10 13:32:35,2027-07-10 13:32:37,8
HK Apple Watch,2027-07-10 13:33:42,2027-07-10 13:34:23,20
HK Apple Watch,2027-07-10 13:40:04,2027-07-10 13:40:06,1
HK Apple Watch,2027-07-10 13:50:21,2027-07-10 13:51:18,54
HK Apple Watch,2027-07-10 13:51:20,2027-07-10 13:52:12,8
HK Apple Watch,2027-07-10 13:52:24,2027-07-10 13:52:32,12
HK Apple Watch,2027-07-10 13:54:04,2027-07-10 13:54:07,1
HK Apple Watch,2027-07-10 13:56:51,2027-07-10 13:56:53,1
HK Apple Watch,2027-07-10 13:59:38,2027-07-10 14:00:14,19
HK Apple Watch,2027-07-10 14:00:14,2027-07-10 14:00:39,14
HK Apple Watch,2027-07-10 14:01:13,2027-07-10 14:01:15,2
HK Apple Watch,2027-07-10 14:03:11,2027-07-10 14:03:31,19
HK Apple Watch,2027-07-10 14:04:17,2027-07-10 14:04:20,16
HK Apple Watch,2027-07-10 14:08:08,2027-07-10 14:08:16,11
HK Apple Watch,2027-07-10 14:11:13,2027-07-10 14:20:50,137
HK Apple Watch,2027-07-10 14:21:19,2027-07-10 14:22:10,44
HK Apple Watch,2027-07-10 14:24:59,2027-07-10 14:25:02,5
HK Apple Watch,2027-07-10 14:28:40,2027-07-10 14:28:43,2
HK Apple Watch,2027-07-10 14:34:24,2027-07-10 14:34:44,15
HK Apple Watch,2027-07-10 14:39:01,2027-07-10 14:39:08,11
HK Apple Watch,2027-07-10 14:39:57,2027-07-10 14:40:51,41
HK Apple Watch,2027-07-10 14:42:00,2027-07-10 14:49:31,37
HK Apple Watch,2027-07-10 15:10:55,2027-07-10 15:11:05,23
HK Apple Watch,2027-07-10 15:11:13,2027-07-10 15:11:20,5
HK Apple Watch,2027-07-10 15:14:58,2027-07-10 15:15:57,40
HK Apple Watch,2027-07-10 15:16:02,2027-07-10 15:16:48,43
HK Apple Watch,2027-07-10 15:17:06,2027-07-10 15:17:40,12
HK Apple Watch,2027-07-10 15:18:05,2027-07-10 15:18:11,7
HK Apple Watch,2027-07-10 15:19:56,2027-07-10 15:20:24,27
HK Apple Watch,2027-07-10 15:21:10,2027-07-10 15:21:28,32
HK Apple Watch,2027-07-10 15:22:17,2027-07-10 15:31:44,176
HK Apple Watch,2027-07-10 15:32:33,2027-07-10 15:32:46,30
HK Apple Watch,2027-07-10 15:34:08,2027-07-10 15:34:13,20
HK Apple Watch,2027-07-10 15:39:26,2027-07-10 15:48:31,14
HK Apple Watch,2027-07-10 15:59:29,2027-07-10 15:59:37,13
HK Apple Watch,2027-07-10 16:01:25,2027-07-10 16:02:01,17
HK Apple Watch,2027-07-10 16:13:24,2027-07-10 16:13:35,9
HK Apple Watch,2027-07-10 16:14:46,2027-07-10 16:14:57,22
HK Apple Watch,2027-07-10 16:22:21,2027-07-10 16:23:14,17
HK Apple Watch,2027-07-10 16:23:20,2027-07-10 16:23:45,20
HK Apple Watch,2027-07-10 16:51:24,2027-07-10 16:51:31,19
HK Apple Watch,2027-07-10 17:40:36,2027-07-10 17:48:23,125
HK Apple Watch,2027-07-10 23:04:18,2027-07-10 23:07:23,73
HK Apple Watch,2027-07-10 23:55:03,2027-07-10 23:55:06,11
HK Apple Watch,2027-07-11 00:31:19,2027-07-11 00:31:21,8
HK Apple Watch,2027-07-11 00:33:53,2027-07-11 00:33:55,24
HK Apple Watch,2027-07-11 05:19:53,2027-07-11 05:29:19,52
HK Apple Watch,2027-07-11 05:30:05,2027-07-11 05:30:07,8
HK Apple Watch,2027-07-11 07:16:50,2027-07-11 07:21:22,92
HK Apple Watch,2027-07-11 07:27:57,2027-07-11 07:28:56,45
HK Apple Watch,2027-07-11 07:29:12,2027-07-11 07:29:40,30
HK Apple Watch,2027-07-11 07:34:04,2027-07-11 07:39:25,135
HK Apple Watch,2027-07-11 07:51:12,2027-07-11 07:55:21,24
HK Apple Watch,2027-07-11 08:36:07,2027-07-11 08:36:14,11
HK Apple Watch,2027-07-11 08:40:15,2027-07-11 08:40:18,12
HK Apple Watch,2027-07-11 08:49:13,2027-07-11 08:53:07,32
HK Apple Watch,2027-07-11 09:06:59,2027-07-11 09:07:04,9
HK Apple Watch,2027-07-11 09:08:32,2027-07-11 09:09:05,47
HK Apple Watch,2027-07-11 09:13:26,2027-07-11 09:13:36,15
HK Apple Watch,2027-07-11 09:40:39,2027-07-11 09:50:08,30
HK Apple Watch,2027-07-11 09:53:54,2027-07-11 09:54:04,18
HK Apple Watch,2027-07-11 09:54:55,2027-07-11 09:55:54,74
HK Apple Watch,2027-07-11 09:56:40,2027-07-11 09:56:43,1
HK Apple Watch,2027-07-11 10:00:05,2027-07-11 10:00:13,4
HK Apple Watch,2027-07-11 10:00:13,2027-07-11 10:00:15,2
HK Apple Watch,2027-07-11 10:52:49,2027-07-11 10:54:03,26
HK Apple Watch,2027-07-11 11:41:21,2027-07-11 11:41:39,13
HK Apple Watch,2027-07-11 11:41:41,2027-07-11 11:51:06,138
HK Apple Watch,2027-07-11 11:51:50,2027-07-11 11:52:46,45
HK Apple Watch,2027-07-11 11:53:14,2027-07-11 11:53:17,4
HK Apple Watch,2027-07-11 11:55:02,2027-07-11 11:55:48,63
HK Apple Watch,2027-07-11 11:56:24,2027-07-11 11:57:23,47
HK Apple Watch,2027-07-11 11:57:23,2027-07-11 11:58:22,14
HK Apple Watch,2027-07-11 11:58:25,2027-07-11 11:59:11,39
HK Apple Watch,2027-07-11 11:59:34,2027-07-11 12:00:15,35
HK Apple Watch,2027-07-11 12:00:51,2027-07-11 12:01:04,12
HK Apple Watch,2027-07-11 12:02:44,2027-07-11 12:07:52,24
HK Apple Watch,2027-07-11 12:15:41,2027-07-11 12:16:41,106
HK Apple Watch,2027-07-11 12:16:41,2027-07-11 12:17:19,42
HK Apple Watch,2027-07-11 12:24:32,2027-07-11 12:24:45,30
