
device,datetime,heartrate
HK Apple Watch,2026-06-07 07:55:55,69
HK Apple Watch,2026-06-07 08:00:44,91
HK Apple Watch,2026-06-07 08:01:57,70
HK Apple Watch,2026-06-07 08:07:35,63
HK Apple Watch,2026-06-07 08:08:57,61
HK Apple Watch,2026-06-07 08:11:08,62
HK Apple Watch,2026-06-07 08:13:46,65
HK Apple Watch,2026-06-07 08:18:50,62
HK Apple Watch,2026-06-07 08:24:16,61
HK Apple Watch,2026-06-07 08:32:23,68
HK Apple Watch,2026-06-07 08:36:17,66
HK Apple Watch,2026-06-07 08:41:09,69
HK Apple Watch,2026-06-07 08:47:34,60
HK Apple Watch,2026-06-07 08:53:34,66
HK Apple Watch,2026-06-07 09:01:27,81
HK Apple Watch,2026-06-07 09:06:47,75
HK Apple Watch,2026-06-07 09:08:48,80
HK Apple Watch,2026-06-07 09:17:49,82
HK Apple Watch,2026-06-07 09:18:32,71
HK Apple Watch,2026-06-07 09:21:31,67
HK Apple Watch,2026-06-07 09:27:58,67
HK Apple Watch,2026-06-07 09:29:42,68
HK Apple Watch,2026-06-07 09:38:36,61
HK Apple Watch,2026-06-07 09:41:47,63
HK Apple Watch,2026-06-07 09:44:36,65
HK Apple Watch,2026-06-07 09:50:27,69
HK Apple Watch,2026-06-07 09:57:04,74
HK Apple Watch,2026-06-07 09:59:48,72
HK Apple Watch,2026-06-07 10:03:46,72
HK Apple Watch,2026-06-07 10:12:12,70
HK Apple Watch,2026-06-07 10:16:34,72
HK Apple Watch,2026-06-07 10:18:25,60
HK Apple Watch,2026-06-07 10:23:41,64
HK Apple Watch,2026-06-07 10:24:46,64
HK Apple Watch,2026-06-07 10:31:11,66
HK Apple Watch,2026-06-07 10:36:15,67
HK Apple Watch,2026-06-07 10:40:53,66
HK Apple Watch,2026-06-07 10:45:41,64
HK Apple Watch,2026-06-07 10:51:21,65
HK Apple Watch,2026-06-07 10:57:03,75
HK Apple Watch,2026-06-07 11:01:04,71
HK Apple Watch,2026-06-07 11:06:28,83
HK Apple Watch,2026-06-07 11:06:52,74
HK Apple Watch,2026-06-07 11:12:08,73
HK Apple Watch,2026-06-07 11:13:49,74
HK Apple Watch,2026-06-07 11:18:47,69
HK Apple Watch,2026-06-07 11:24:14,67
HK Apple Watch,2026-06-07 11:31:51,89
HK Apple Watch,2026-06-07 11:36:50,111
HK Apple Watch,2026-06-07 11:37:36,91
HK Apple Watch,2026-06-07 11:40:02,75
HK Apple Watch,2026-06-07 11:46:04,70
HK Apple Watch,2026-06-07 11:53:03,83
HK Apple Watch,2026-06-07 11:55:48,72
HK Apple Watch,2026-06-07 12:05:57,71
HK Apple Watch,2026-06-07 12:07:57,88
HK Apple Watch,2026-06-07 12:10:39,79
HK Apple Watch,2026-06-07 12:18:33,70
HK Apple Watch,2026-06-07 12:23:49,103
HK Apple Watch,2026-06-07 12:24:57,74
HK Apple Watch,2026-06-07 12:27:17,145
HK Apple Watch,2026-06-07 12:30:49,106
HK Apple Watch,2026-06-07 12:32:17,71
HK Apple Watch,2026-06-07 12:34:19,73
HK Apple Watch,2026-06-07 12:39:17,89
HK Apple Watch,2026-06-07 12:42:02,110
HK Apple Watch,2026-06-07 12:45:45,100
HK Apple Watch,2026-06-07 12:47:44,62
HK Apple Watch,2026-06-07 12:49:35,74
HK Apple Watch,2026-06-07 12:59:37,80
HK Apple Watch,2026-06-07 13:05:02,78
HK Apple Watch,2026-06-07 13:12:13,72
HK Apple Watch,2026-06-07 13:21:57,75
HK Apple Watch,2026-06-07 13:28:11,69
HK Apple Watch,2026-06-07 13:33:31,74
HK Apple Watch,2026-06-07 13:35:26,80
HK Apple Watch,2026-06-07 13:38:59,70
HK Apple Watch,2026-06-07 13:44:20,60
HK Apple Watch,2026-06-07 13:53:22,61
HK Apple Watch,2026-06-07 13:54:27,68
HK Apple Watch,2026-06-07 14:02:07,64
HK Apple Watch,2026-06-07 14:08:42,62
HK Apple Watch,2026-06-07 14:10:45,64
HK Apple Watch,2026-06-07 14:22:01,62
HK Apple Watch,2026-06-07 14:23:31,65
HK Apple Watch,2026-06-07 14:24:45,60
HK Apple Watch,2026-06-07 14:29:51,79
HK Apple Watch,2026-06-07 14:43:32,80
HK Apple Watch,2026-06-07 14:45:59,60
HK Apple Watch,2026-06-07 14:57:45,84
HK Apple Watch,2026-06-07 14:58:56,95
HK Apple Watch,2026-06-07 15:05:12,78
HK Apple Watch,2026-06-07 15:16:39,82
HK Apple Watch,2026-06-07 15:22:25,106
HK Apple Watch,2026-06-08 03:10:55,86
HK Apple Watch,2026-06-08 03:15:14,126
HK Apple Watch,2026-06-08 03:17:59,93
HK Apple Watch,2026-06-08 03:28:44,87
HK Apple Watch,2026-06-08 03:30:28,81
HK Apple Watch,2026-06-08 03:38:41,81
HK Apple Watch,2026-06-08 03:41:06,73
HK Apple Watch,2026-06-08 03:44:57,125
HK Apple Watch,2026-06-08 03:48:59,76
HK Apple Watch,2026-06-08 03:54:41,79
HK Apple Watch,2026-06-08 04:00:34,69
HK Apple Watch,2026-06-08 04:07:17,71
HK Apple Watch,2026-06-08 04:12:59,70
HK Apple Watch,2026-06-08 04:12:59,72
HK Apple Watch,2026-06-08 04:17:03,75
HK Apple Watch,2026-06-08 04:19:52,67
HK Apple Watch,2026-06-08 04:26:17,71
HK Apple Watch,2026-06-08 04:28:06,72
HK Apple Watch,2026-06-08 04:31:43,73
HK Apple Watch,2026-06-08 04:38:34,81
HK Apple Watch,2026-06-08 04:43:44,71
HK Apple Watch,2026-06-08 04:45:45,72
HK Apple Watch,2026-06-08 04:49:11,87
HK Apple Watch,2026-06-08 04:57:37,71
HK Apple Watch,2026-06-08 05:02:39,71
HK Apple Watch,2026-06-08 05:07:27,72
HK Apple Watch,2026-06-08 05:12:57,68
HK Apple Watch,2026-06-08 05:17:08,67
HK Apple Watch,2026-06-08 05:23:30,69
HK Apple Watch,2026-06-08 05:25:07,67
HK Apple Watch,2026-06-08 05:27:10,53
HK Apple Watch,2026-06-08 05:27:18,80
HK Apple Watch,2026-06-08 05:27:21,78
HK Apple Watch,2026-06-08 05:27:28,73
HK Apple Watch,2026-06-08 05:27:33,72
HK Apple Watch,2026-06-08 05:27:38,69
HK Apple Watch,2026-06-08 05:27:43,71
HK Apple Watch,2026-06-08 05:27:44,70
HK Apple Watch,2026-06-08 05:27:53,67
HK Apple Watch,2026-06-08 05:27:57,67
HK Apple Watch,2026-06-08 05:33:04,72
HK Apple Watch,2026-06-08 05:37:02,73
HK Apple Watch,2026-06-08 05:39:57,66
HK Apple Watch,2026-06-08 05:45:53,64
HK Apple Watch,2026-06-08 05:49:17,66
HK Apple Watch,2026-06-08 05:54:34,65
HK Apple Watch,2026-06-08 05:58:54,63
HK Apple Watch,2026-06-08 06:08:38,64
HK Apple Watch,2026-06-08 06:11:22,69
HK Apple Watch,2026-06-08 06:16:18,73
HK Apple Watch,2026-06-08 06:19:08,71
HK Apple Watch,2026-06-08 06:24:31,75
HK Apple Watch,2026-06-08 06:32:53,70
HK Apple Watch,2026-06-08 06:37:00,61
HK Apple Watch,2026-06-08 06:43:41,64
HK Apple Watch,2026-06-08 06:48:27,70
HK Apple Watch,2026-06-08 06:50:10,67
HK Apple Watch,2026-06-08 06:58:05,69
HK Apple Watch,2026-06-08 07:03:36,61
HK Apple Watch,2026-06-08 07:04:53,63
HK Apple Watch,2026-06-08 07:10:36,69
HK Apple Watch,2026-06-08 07:17:37,64
HK Apple Watch,2026-06-08 07:20:08,61
HK Apple Watch,2026-06-08 07:28:42,66
HK Apple Watch,2026-06-08 07:32:53,67
HK Apple Watch,2026-06-08 07:36:06,69
HK Apple Watch,2026-06-08 07:40:15,75
HK Apple Watch,2026-06-08 07:45:52,61
HK Apple Watch,2026-06-08 07:53:21,62
HK Apple Watch,2026-06-08 07:56:51,62
HK Apple Watch,2026-06-08 08:01:52,61
HK Apple Watch,2026-06-08 08:05:55,67
HK Apple Watch,2026-06-08 08:10:13,69
HK Apple Watch,2026-06-08 08:14:53,67
HK Apple Watch,2026-06-08 08:22:05,67
HK Apple Watch,2026-06-08 08:24:17,71
HK Apple Watch,2026-06-08 08:31:55,70
HK Apple Watch,2026-06-08 08:37:10,68
HK Apple Watch,2026-06-08 08:40:55,71
HK Apple Watch,2026-06-08 08:44:45,68
HK Apple Watch,2026-06-08 08:48:58,62
HK Apple Watch,2026-06-08 08:54:45,69
HK Apple Watch,2026-06-08 09:00:47,71
HK Apple Watch,2026-06-08 09:05:46,70
HK Apple Watch,2026-06-08 09:13:14,73
HK Apple Watch,2026-06-08 09:14:30,71
HK Apple Watch,2026-06-08 09:20:55,69
HK Apple Watch,2026-06-08 09:26:27,69
HK Apple Watch,2026-06-08 09:31:00,69
HK Apple Watch,2026-06-08 09:33:57,67
HK Apple Watch,2026-06-08 09:39:44,69
HK Apple Watch,2026-06-08 09:46:20,76
HK Apple Watch,2026-06-08 09:49:29,77
HK Apple Watch,2026-06-08 09:54:28,79
HK Apple Watch,2026-06-08 09:59:48,73
HK Apple Watch,2026-06-08 10:06:49,71
HK Apple Watch,2026-06-08 10:12:41,69
HK Apple Watch,2026-06-08 10:14:30,66
HK Apple Watch,2026-06-08 10:22:40,63
HK Apple Watch,2026-06-08 10:24:57,68
HK Apple Watch,2026-06-08 10:25:21,68
HK Apple Watch,2026-06-08 10:29:09,67
HK Apple Watch,2026-06-08 10:34:59,73
HK Apple Watch,2026-06-08 10:41:10,66
HK Apple Watch,2026-06-08 10:46:36,64
HK Apple Watch,2026-06-08 10:50:34,74
HK Apple Watch,2026-06-08 10:56:14,88
HK Apple Watch,2026-06-08 10:57:01,78
HK Apple Watch,2026-06-08 11:03:42,81
HK Apple Watch,2026-06-08 11:08:45,74
HK Apple Watch,2026-06-08 11:16:33,86
HK Apple Watch,2026-06-08 11:17:08,83
HK Apple Watch,2026-06-08 11:19:34,133
HK Apple Watch,2026-06-08 11:21:37,73
HK Apple Watch,2026-06-08 11:26:19,68
HK Apple Watch,2026-06-08 11:32:34,74
HK Apple Watch,2026-06-08 11:35:48,69
HK Apple Watch,2026-06-08 11:43:09,68
HK Apple Watch,2026-06-08 11:47:09,70
HK Apple Watch,2026-06-08 11:52:16,72
HK Apple Watch,2026-06-08 11:53:47,79
HK Apple Watch,2026-06-08 12:01:31,83
HK Apple Watch,2026-06-08 12:05:57,83
HK Apple Watch,2026-06-08 12:13:21,80
HK Apple Watch,2026-06-08 12:14:49,74
HK Apple Watch,2026-06-08 13:10:35,64
HK Apple Watch,2026-06-08 13:12:46,65
HK Apple Watch,2026-06-08 13:15:32,65
HK Apple Watch,2026-06-08 13:21:00,68
HK Apple Watch,2026-06-08 13:26:22,72
HK Apple Watch,2026-06-08 13:30:48,65
HK Apple Watch,2026-06-08 13:35:54,60
HK Apple Watch,2026-06-08 13:39:57,63
HK Apple Watch,2026-06-08 13:44:42,61
HK Apple Watch,2026-06-08 13:49:47,64
HK Apple Watch,2026-06-08 13:55:37,66
HK Apple Watch,2026-06-08 13:59:07,65
HK Apple Watch,2026-06-08 14:05:04,66
HK Apple Watch,2026-06-08 14:09:55,67
HK Apple Watch,2026-06-08 14:17:04,63
HK Apple Watch,2026-06-08 14:23:26,65
HK Apple Watch,2026-06-08 14:28:11,63
HK Apple Watch,2026-06-08 14:29:26,65
HK Apple Watch,2026-06-08 14:37:51,66
HK Apple Watch,2026-06-08 14:42:59,60
HK Apple Watch,2026-06-08 14:47:28,80
HK Apple Watch,2026-06-08 14:52:45,78
HK Apple Watch,2026-06-08 15:18:05,94
HK Apple Watch,2026-06-08 15:18:10,103
HK Apple Watch,2026-06-08 15:18:15,109
HK Apple Watch,2026-06-08 15:18:16,107
HK Apple Watch,2026-06-08 15:18:22,103
HK Apple Watch,2026-06-08 15:18:30,104
HK Apple Watch,2026-06-08 15:18:35,101
HK Apple Watch,2026-06-08 15:18:38,101
HK Apple Watch,2026-06-08 15:18:41,102
HK Apple Watch,2026-06-08 15:18:46,103
HK Apple Watch,2026-06-08 15:18:55,115
HK Apple Watch,2026-06-08 15:18:56,116
HK Apple Watch,2026-06-08 15:19:05,112
HK Apple Watch,2026-06-08 15:19:10,108
HK Apple Watch,2026-06-08 15:19:13,106
HK Apple Watch,2026-06-08 15:19:20,101
HK Apple Watch,2026-06-08 15:19:22,100
HK Apple Watch,2026-06-08 15:19:28,94
HK Apple Watch,2026-06-08 15:19:31,93
HK Apple Watch,2026-06-08 15:19:36,95
HK Apple Watch,2026-06-08 15:19:45,86
HK Apple Watch,2026-06-08 15:19:46,85
HK Apple Watch,2026-06-08 15:19:52,87
HK Apple Watch,2026-06-08 15:20:00,87
HK Apple Watch,2026-06-08 15:20:05,82
HK Apple Watch,2026-06-08 15:20:06,82
HK Apple Watch,2026-06-08 15:20:11,90
HK Apple Watch,2026-06-08 15:20:20,81
HK Apple Watch,2026-06-08 15:20:25,77
HK Apple Watch,2026-06-08 15:20:26,77
HK Apple Watch,2026-06-08 15:20:35,76
HK Apple Watch,2026-06-08 15:20:37,75
HK Apple Watch,2026-06-08 15:20:41,76
HK Apple Watch,2026-06-08 15:20:50,87
HK Apple Watch,2026-06-08 15:20:55,78
HK Apple Watch,2026-06-08 15:21:00,74
HK Apple Watch,2026-06-08 15:21:05,73
HK Apple Watch,2026-06-08 15:21:06,73
HK Apple Watch,2026-06-08 15:21:14,76
HK Apple Watch,2026-06-08 15:21:16,77
HK Apple Watch,2026-06-08 15:21:22,77
HK Apple Watch,2026-06-08 15:23:42,62
HK Apple Watch,2026-06-08 15:25:09,60
HK Apple Watch,2026-06-08 15:31:13,62
HK Apple Watch,2026-06-08 15:38:18,66
HK Apple Watch,2026-06-08 15:40:43,68
HK Apple Watch,2026-06-08 15:45:13,71
HK Apple Watch,2026-06-08 15:53:06,68
HK Apple Watch,2026-06-08 15:57:16,65
HK Apple Watch,2026-06-08 16:02:40,65
HK Apple Watch,2026-06-08 16:04:23,65
HK Apple Watch,2026-06-08 16:09:19,64
HK Apple Watch,2026-06-08 16:11:20,64
HK Apple Watch,2026-06-08 16:13:47,67
HK Apple Watch,2026-06-08 16:22:40,100
HK Apple Watch,2026-06-08 16:23:31,77
HK Apple Watch,2026-06-08 16:25:33,70
HK Apple Watch,2026-06-08 16:31:01,69
HK Apple Watch,2026-06-09 03:17:55,80
HK Apple Watch,2026-06-09 03:21:56,103
HK Apple Watch,2026-06-09 03:22:32,88
HK Apple Watch,2026-06-09 03:38:21,73
HK Apple Watch,2026-06-09 03:39:58,72
HK Apple Watch,2026-06-09 03:44:09,76
HK Apple Watch,2026-06-09 03:48:12,129
HK Apple Watch,2026-06-09 03:53:24,78
HK Apple Watch,2026-06-09 03:55:28,73
HK Apple Watch,2026-06-09 04:02:19,73
HK Apple Watch,2026-06-09 04:06:11,81
HK Apple Watch,2026-06-09 04:09:35,72
HK Apple Watch,2026-06-09 04:14:25,81
HK Apple Watch,2026-06-09 04:18:26,69
HK Apple Watch,2026-06-09 04:19:59,72
HK Apple Watch,2026-06-09 04:23:52,72
HK Apple Watch,2026-06-09 04:30:43,65
HK Apple Watch,2026-06-09 04:32:17,66
HK Apple Watch,2026-06-09 04:34:21,67
HK Apple Watch,2026-06-09 04:41:59,67
HK Apple Watch,2026-06-09 04:46:51,68
HK Apple Watch,2026-06-09 04:52:27,69
HK Apple Watch,2026-06-09 04:58:07,66
HK Apple Watch,2026-06-09 05:00:59,64
HK Apple Watch,2026-06-09 05:05:31,65
HK Apple Watch,2026-06-09 05:13:09,75
HK Apple Watch,2026-06-09 05:15:38,82
HK Apple Watch,2026-06-09 05:22:26,67
HK Apple Watch,2026-06-09 05:25:26,65
HK Apple Watch,2026-06-09 05:31:18,65
HK Apple Watch,2026-06-09 05:33:53,62
HK Apple Watch,2026-06-09 05:43:08,64
HK Apple Watch,2026-06-09 05:44:59,57
HK Apple Watch,2026-06-09 05:49:34,69
HK Apple Watch,2026-06-09 05:54:04,62
HK Apple Watch,2026-06-09 06:02:44,60
HK Apple Watch,2026-06-09 06:04:31,61
HK Apple Watch,2026-06-09 06:13:11,71
HK Apple Watch,2026-06-09 06:15:53,75
HK Apple Watch,2026-06-09 06:19:10,63
HK Apple Watch,2026-06-09 06:27:19,63
HK Apple Watch,2026-06-09 06:33:13,62
HK Apple Watch,2026-06-09 06:38:03,61
HK Apple Watch,2026-06-09 06:39:30,62
HK Apple Watch,2026-06-09 06:47:25,61
HK Apple Watch,2026-06-09 06:52:24,61
HK Apple Watch,2026-06-09 06:55:52,65
HK Apple Watch,2026-06-09 07:02:35,65
HK Apple Watch,2026-06-09 07:05:19,67
HK Apple Watch,2026-06-09 07:09:57,62
HK Apple Watch,2026-06-09 07:16:57,65
HK Apple Watch,2026-06-09 07:21:59,62
HK Apple Watch,2026-06-09 07:28:32,69
HK Apple Watch,2026-06-09 07:29:43,62
HK Apple Watch,2026-06-09 07:38:27,63
HK Apple Watch,2026-06-09 07:41:21,65
HK Apple Watch,2026-06-09 07:48:29,65
HK Apple Watch,2026-06-09 07:51:00,65
HK Apple Watch,2026-06-09 07:58:32,70
HK Apple Watch,2026-06-09 08:01:47,73
HK Apple Watch,2026-06-09 08:06:24,73
HK Apple Watch,2026-06-09 08:13:08,69
HK Apple Watch,2026-06-09 08:17:05,67
HK Apple Watch,2026-06-09 08:22:36,62
HK Apple Watch,2026-06-09 08:28:34,68
HK Apple Watch,2026-06-09 08:32:43,66
HK Apple Watch,2026-06-09 08:38:37,74
HK Apple Watch,2026-06-09 08:41:31,69
HK Apple Watch,2026-06-09 08:45:51,69
HK Apple Watch,2026-06-09 08:50:55,71
HK Apple Watch,2026-06-09 08:58:42,78
HK Apple Watch,2026-06-09 09:01:16,83
HK Apple Watch,2026-06-09 09:07:42,75
HK Apple Watch,2026-06-09 09:13:01,85
HK Apple Watch,2026-06-09 09:14:31,66
HK Apple Watch,2026-06-09 09:18:49,65
HK Apple Watch,2026-06-09 09:26:48,71
HK Apple Watch,2026-06-09 09:29:59,73
HK Apple Watch,2026-06-09 09:33:47,116
HK Apple Watch,2026-06-09 09:41:39,112
HK Apple Watch,2026-06-09 09:48:03,83
HK Apple Watch,2026-06-09 09:49:46,84
HK Apple Watch,2026-06-09 09:53:47,76
HK Apple Watch,2026-06-09 09:59:32,102
HK Apple Watch,2026-06-09 10:03:42,102
HK Apple Watch,2026-06-09 10:08:35,77
HK Apple Watch,2026-06-09 10:09:47,75
HK Apple Watch,2026-06-09 10:10:10,76
HK Apple Watch,2026-06-09 10:14:56,73
HK Apple Watch,2026-06-09 10:20:41,72
HK Apple Watch,2026-06-09 10:28:23,71
HK Apple Watch,2026-06-09 10:30:07,71
HK Apple Watch,2026-06-09 10:37:39,71
HK Apple Watch,2026-06-09 10:39:47,72
HK Apple Watch,2026-06-09 10:47:32,74
HK Apple Watch,2026-06-09 10:50:37,75
HK Apple Watch,2026-06-09 10:57:59,74
HK Apple Watch,2026-06-09 11:00:38,71
HK Apple Watch,2026-06-09 11:08:14,69
HK Apple Watch,2026-06-09 11:09:57,65
HK Apple Watch,2026-06-09 11:14:02,65
HK Apple Watch,2026-06-09 11:19:05,65
HK Apple Watch,2026-06-09 11:23:52,66
HK Apple Watch,2026-06-09 11:29:19,84
HK Apple Watch,2026-06-09 11:37:40,67
HK Apple Watch,2026-06-09 11:39:19,67
HK Apple Watch,2026-06-09 11:44:02,68
HK Apple Watch,2026-06-09 11:49:13,67
HK Apple Watch,2026-06-09 11:54:15,70
HK Apple Watch,2026-06-09 11:54:41,67
HK Apple Watch,2026-06-09 12:00:52,68
HK Apple Watch,2026-06-09 12:08:38,76
HK Apple Watch,2026-06-09 12:11:39,75
HK Apple Watch,2026-06-09 12:14:01,73
HK Apple Watch,2026-06-09 12:21:34,70
HK Apple Watch,2026-06-09 12:24:39,72
HK Apple Watch,2026-06-09 12:28:22,132
HK Apple Watch,2026-06-09 12:34:55,121
HK Apple Watch,2026-06-09 12:36:54,84
HK Apple Watch,2026-06-09 12:41:38,96
HK Apple Watch,2026-06-09 12:46:43,70
HK Apple Watch,2026-06-09 12:48:48,71
HK Apple Watch,2026-06-09 12:58:27,73
HK Apple Watch,2026-06-09 13:00:15,71
HK Apple Watch,2026-06-09 13:04:31,72
HK Apple Watch,2026-06-09 13:12:33,71
HK Apple Watch,2026-06-09 13:18:38,70
HK Apple Watch,2026-06-09 13:20:22,70
HK Apple Watch,2026-06-09 13:24:37,77
HK Apple Watch,2026-06-09 13:31:59,84
HK Apple Watch,2026-06-09 13:34:47,78
HK Apple Watch,2026-06-09 13:42:43,68
HK Apple Watch,2026-06-09 13:45:23,67
HK Apple Watch,2026-06-09 13:52:42,69
HK Apple Watch,2026-06-09 13:56:22,76
HK Apple Watch,2026-06-09 13:59:36,69
HK Apple Watch,2026-06-09 14:04:12,66
HK Apple Watch,2026-06-09 14:11:38,68
HK Apple Watch,2026-06-09 14:13:36,66
HK Apple Watch,2026-06-09 14:18:22,70
HK Apple Watch,2026-06-09 14:20:36,70
HK Apple Watch,2026-06-09 14:27:23,70
HK Apple Watch,2026-06-09 14:32:47,64
HK Apple Watch,2026-06-09 14:35:43,64
HK Apple Watch,2026-06-09 14:41:18,69
HK Apple Watch,2026-06-09 14:44:47,68
HK Apple Watch,2026-06-09 14:51:17,68
HK Apple Watch,2026-06-09 14:55:12,67
HK Apple Watch,2026-06-09 15:02:55,76
HK Apple Watch,2026-06-09 15:07:12,77
HK Apple Watch,2026-06-09 15:11:57,87
HK Apple Watch,2026-06-09 15:16:02,75
HK Apple Watch,2026-06-09 15:22:25,72
HK Apple Watch,2026-06-09 15:25:22,75
HK Apple Watch,2026-06-09 15:29:26,72
HK Apple Watch,2026-06-09 15:34:48,63
HK Apple Watch,2026-06-09 15:42:26,72
HK Apple Watch,2026-06-09 15:46:55,62
HK Apple Watch,2026-06-09 15:53:26,72
HK Apple Watch,2026-06-09 15:58:26,67
HK Apple Watch,2026-06-09 16:02:46,71
HK Apple Watch,2026-06-09 16:05:04,74
HK Apple Watch,2026-06-09 16:13:29,85
HK Apple Watch,2026-06-09 16:18:35,71
HK Apple Watch,2026-06-09 16:21:52,78
HK Apple Watch,2026-06-09 16:26:20,73
HK Apple Watch,2026-06-09 16:29:32,73
HK Apple Watch,2026-06-09 16:36:26,78
HK Apple Watch,2026-06-09 16:43:12,70
HK Apple Watch,2026-06-09 16:45:30,75
HK Apple Watch,2026-06-09 16:52:57,85
HK Apple Watch,2026-06-09 16:57:06,93
HK Apple Watch,2026-06-09 17:02:13,78
HK Apple Watch,2026-06-09 17:06:26,73
HK Apple Watch,2026-06-09 17:11:53,77
HK Apple Watch,2026-06-09 17:14:42,82
HK Apple Watch,2026-06-09 17:22:00,75
HK Apple Watch,2026-06-09 17:25:17,78
HK Apple Watch,2026-06-09 17:29:15,75
HK Apple Watch,2026-06-09 17:37:33,79
HK Apple Watch,2026-06-09 17:41:17,84
HK Apple Watch,2026-06-09 17:47:14,77
HK Apple Watch,2026-06-09 17:51:54,88
HK Apple Watch,2026-06-09 17:54:03,87
HK Apple Watch,2026-06-09 17:57:35,119
HK Apple Watch,2026-06-09 18:02:59,86
HK Apple Watch,2026-06-09 18:11:00,74
HK Apple Watch,2026-06-10 03:22:45,119
HK Apple Watch,2026-06-10 03:29:58,109
HK Apple Watch,2026-06-10 03:30:32,92
HK Apple Watch,2026-06-10 03:38:30,79
HK Apple Watch,2026-06-10 03:44:22,88
HK Apple Watch,2026-06-10 03:46:53,109
HK Apple Watch,2026-06-10 03:51:39,72
HK Apple Watch,2026-06-10 03:54:22,71
HK Apple Watch,2026-06-10 04:02:44,70
HK Apple Watch,2026-06-10 04:06:37,72
HK Apple Watch,2026-06-10 04:13:37,61
HK Apple Watch,2026-06-10 04:15:56,61
HK Apple Watch,2026-06-10 04:21:08,72
HK Apple Watch,2026-06-10 04:21:14,72
HK Apple Watch,2026-06-10 04:27:43,81
HK Apple Watch,2026-06-10 04:28:57,71
HK Apple Watch,2026-06-10 04:34:58,77
HK Apple Watch,2026-06-10 04:39:52,73
HK Apple Watch,2026-06-10 04:44:41,72
HK Apple Watch,2026-06-10 04:51:10,68
HK Apple Watch,2026-06-10 04:55:00,59
HK Apple Watch,2026-06-10 05:02:12,71
HK Apple Watch,2026-06-10 05:06:52,73
HK Apple Watch,2026-06-10 05:13:27,64
HK Apple Watch,2026-06-10 05:15:26,66
HK Apple Watch,2026-06-10 05:19:00,70
HK Apple Watch,2026-06-10 05:28:11,67
HK Apple Watch,2026-06-10 05:30:08,69
HK Apple Watch,2026-06-10 05:35:35,66
