
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-06-07 07:29:16,2026-06-07 07:29:21,11
HK Apple Watch,2026-06-07 07:36:12,2026-06-07 07:43:27,172
HK Apple Watch,2026-06-07 07:57:18,2026-06-07 07:57:20,4
HK Apple Watch,2026-06-07 07:59:18,2026-06-07 07:59:39,50
HK Apple Watch,2026-06-07 08:00:20,2026-06-07 08:00:25,23
HK Apple Watch,2026-06-07 08:03:01,2026-06-07 08:03:11,15
HK Apple Watch,2026-06-07 08:04:33,2026-06-07 08:05:30,22
HK Apple Watch,2026-06-07 08:19:33,2026-06-07 08:19:59,28
HK Apple Watch,2026-06-07 08:21:18,2026-06-07 08:21:26,11
HK Apple Watch,2026-06-07 08:26:39,2026-06-07 08:27:38,28
HK Apple Watch,2026-06-07 08:27:38,2026-06-07 08:27:48,14
HK Apple Watch,2026-06-07 08:28:49,2026-06-07 08:29:10,16
HK Apple Watch,2026-06-07 08:33:21,2026-06-07 08:39:18,68
HK Apple Watch,2026-06-07 08:54:38,2026-06-07 08:55:37,14
HK Apple Watch,2026-06-07 08:55:47,2026-06-07 08:56:46,30
HK Apple Watch,2026-06-07 08:56:48,2026-06-07 08:56:51,3
HK Apple Watch,2026-06-07 08:57:55,2026-06-07 08:58:54,43
HK Apple Watch,2026-06-07 08:58:54,2026-06-07 08:59:45,30
HK Apple Watch,2026-06-07 09:00:08,2026-06-07 09:00:14,7
HK Apple Watch,2026-06-07 09:00:19,2026-06-07 09:04:02,78
HK Apple Watch,2026-06-07 09:15:34,2026-06-07 09:16:33,77
HK Apple Watch,2026-06-07 09:16:33,2026-06-07 09:17:32,71
HK Apple Watch,2026-06-07 09:19:45,2026-06-07 09:20:44,111
HK Apple Watch,2026-06-07 09:20:44,2026-06-07 09:21:15,51
HK Apple Watch,2026-06-07 09:22:03,2026-06-07 09:22:06,8
HK Apple Watch,2026-06-07 09:22:09,2026-06-07 09:22:39,11
HK Apple Watch,2026-06-07 09:32:45,2026-06-07 09:33:33,25
HK Apple Watch,2026-06-07 10:13:40,2026-06-07 10:14:11,33
HK Apple Watch,2026-06-07 10:15:07,2026-06-07 10:16:01,37
HK Apple Watch,2026-06-07 10:16:11,2026-06-07 10:16:14,6
HK Apple Watch,2026-06-07 10:26:21,2026-06-07 10:26:24,9
HK Apple Watch,2026-06-07 10:29:39,2026-06-07 10:29:49,20
HK Apple Watch,2026-06-07 10:47:02,2026-06-07 10:56:39,95
HK Apple Watch,2026-06-07 10:57:09,2026-06-07 10:57:50,36
HK Apple Watch,2026-06-07 10:58:26,2026-06-07 10:58:49,31
HK Apple Watch,2026-06-07 11:02:43,2026-06-07 11:03:42,107
HK Apple Watch,2026-06-07 11:03:42,2026-06-07 11:04:17,61
HK Apple Watch,2026-06-07 11:05:14,2026-06-07 11:06:00,85
HK Apple Watch,2026-06-07 11:29:10,2026-06-07 11:30:09,23
HK Apple Watch,2026-06-07 11:30:09,2026-06-07 11:31:08,46
HK Apple Watch,2026-06-07 11:31:08,2026-06-07 11:32:07,25
HK Apple Watch,2026-06-07 11:32:07,2026-06-07 11:33:06,35
HK Apple Watch,2026-06-07 11:33:06,2026-06-07 11:33:16,16
HK Apple Watch,2026-06-07 11:33:16,2026-06-07 11:34:05,40
HK Apple Watch,2026-06-07 11:35:14,2026-06-07 11:36:02,24
HK Apple Watch,2026-06-07 11:36:15,2026-06-07 11:36:41,43
HK Apple Watch,2026-06-07 11:44:25,2026-06-07 11:45:21,53
HK Apple Watch,2026-06-07 12:00:11,2026-06-07 12:00:39,15
HK Apple Watch,2026-06-07 12:01:12,2026-06-07 12:01:48,19
HK Apple Watch,2026-06-07 12:02:14,2026-06-07 12:03:10,42
HK Apple Watch,2026-06-07 12:03:15,2026-06-07 12:13:07,234
HK Apple Watch,2026-06-07 12:19:47,2026-06-07 12:20:15,26
HK Apple Watch,2026-06-07 12:21:45,2026-06-07 12:22:29,42
HK Apple Watch,2026-06-07 12:22:59,2026-06-07 12:23:58,65
HK Apple Watch,2026-06-07 12:24:06,2026-06-07 12:24:09,5
HK Apple Watch,2026-06-07 12:25:46,2026-06-07 12:35:36,438
HK Apple Watch,2026-06-07 12:36:09,2026-06-07 12:36:17,4
HK Apple Watch,2026-06-07 12:36:22,2026-06-07 12:46:22,258
HK Apple Watch,2026-06-07 12:46:22,2026-06-07 12:55:45,51
HK Apple Watch,2026-06-07 12:56:37,2026-06-07 12:57:33,35
HK Apple Watch,2026-06-07 12:57:36,2026-06-07 12:57:43,9
HK Apple Watch,2026-06-07 12:58:42,2026-06-07 12:58:45,18
HK Apple Watch,2026-06-07 13:00:22,2026-06-07 13:01:19,46
HK Apple Watch,2026-06-07 13:01:29,2026-06-07 13:02:20,87
HK Apple Watch,2026-06-07 13:02:48,2026-06-07 13:12:48,69
HK Apple Watch,2026-06-07 13:12:48,2026-06-07 13:12:56,17
HK Apple Watch,2026-06-07 13:13:32,2026-06-07 13:17:20,207
HK Apple Watch,2026-06-07 13:24:33,2026-06-07 13:25:19,31
HK Apple Watch,2026-06-07 13:25:58,2026-06-07 13:26:39,25
HK Apple Watch,2026-06-07 13:39:43,2026-06-07 13:49:22,102
HK Apple Watch,2026-06-07 13:50:24,2026-06-07 14:00:11,197
HK Apple Watch,2026-06-07 14:00:47,2026-06-07 14:01:20,34
HK Apple Watch,2026-06-07 14:11:53,2026-06-07 14:12:52,42
HK Apple Watch,2026-06-07 14:12:52,2026-06-07 14:13:10,11
HK Apple Watch,2026-06-07 14:13:20,2026-06-07 14:20:00,287
HK Apple Watch,2026-06-07 14:27:29,2026-06-07 14:28:20,35
HK Apple Watch,2026-06-07 14:29:24,2026-06-07 14:29:26,4
HK Apple Watch,2026-06-07 14:30:41,2026-06-07 14:30:46,14
HK Apple Watch,2026-06-07 14:33:38,2026-06-07 14:33:43,18
HK Apple Watch,2026-06-07 14:35:18,2026-06-07 14:35:54,10
HK Apple Watch,2026-06-07 14:36:17,2026-06-07 14:37:10,57
HK Apple Watch,2026-06-07 14:38:15,2026-06-07 14:38:40,29
HK Apple Watch,2026-06-07 14:40:38,2026-06-07 14:50:28,95
HK Apple Watch,2026-06-07 14:51:24,2026-06-07 14:55:51,89
HK Apple Watch,2026-06-07 15:09:13,2026-06-07 15:09:54,30
HK Apple Watch,2026-06-07 15:11:57,2026-06-07 15:12:40,25
HK Apple Watch,2026-06-07 15:19:51,2026-06-07 15:20:47,9
HK Apple Watch,2026-06-07 15:20:55,2026-06-07 15:21:51,23
HK Apple Watch,2026-06-07 15:21:57,2026-06-07 15:22:12,19
HK Apple Watch,2026-06-07 15:23:19,2026-06-07 15:23:24,6
HK Apple Watch,2026-06-07 15:23:44,2026-06-07 15:24:25,56
HK Apple Watch,2026-06-08 03:07:28,2026-06-08 03:08:11,51
HK Apple Watch,2026-06-08 03:08:27,2026-06-08 03:08:32,7
HK Apple Watch,2026-06-08 03:09:56,2026-06-08 03:10:27,19
HK Apple Watch,2026-06-08 03:11:13,2026-06-08 03:11:31,35
HK Apple Watch,2026-06-08 03:12:12,2026-06-08 03:13:09,48
HK Apple Watch,2026-06-08 03:13:16,2026-06-08 03:13:42,9
HK Apple Watch,2026-06-08 03:14:25,2026-06-08 03:15:22,49
HK Apple Watch,2026-06-08 03:16:54,2026-06-08 03:16:59,18
HK Apple Watch,2026-06-08 03:18:29,2026-06-08 03:28:24,138
HK Apple Watch,2026-06-08 03:30:39,2026-06-08 03:31:15,50
HK Apple Watch,2026-06-08 03:44:07,2026-06-08 03:47:17,253
HK Apple Watch,2026-06-08 04:31:01,2026-06-08 04:31:09,9
HK Apple Watch,2026-06-08 04:35:36,2026-06-08 04:35:41,23
HK Apple Watch,2026-06-08 04:36:14,2026-06-08 04:40:13,16
HK Apple Watch,2026-06-08 04:47:54,2026-06-08 04:56:09,121
HK Apple Watch,2026-06-08 05:30:01,2026-06-08 05:31:00,34
HK Apple Watch,2026-06-08 05:31:00,2026-06-08 05:31:52,6
HK Apple Watch,2026-06-08 05:32:22,2026-06-08 05:32:25,2
HK Apple Watch,2026-06-08 05:34:33,2026-06-08 05:34:41,15
HK Apple Watch,2026-06-08 05:36:05,2026-06-08 05:36:08,10
HK Apple Watch,2026-06-08 05:38:37,2026-06-08 05:39:30,50
HK Apple Watch,2026-06-08 05:43:08,2026-06-08 05:51:20,34
HK Apple Watch,2026-06-08 06:05:24,2026-06-08 06:06:05,9
HK Apple Watch,2026-06-08 06:11:46,2026-06-08 06:12:01,22
HK Apple Watch,2026-06-08 06:13:18,2026-06-08 06:13:20,11
HK Apple Watch,2026-06-08 06:14:25,2026-06-08 06:14:30,23
HK Apple Watch,2026-06-08 06:16:56,2026-06-08 06:17:50,28
HK Apple Watch,2026-06-08 06:25:03,2026-06-08 06:25:18,22
HK Apple Watch,2026-06-08 06:26:04,2026-06-08 06:26:12,26
HK Apple Watch,2026-06-08 06:26:12,2026-06-08 06:27:11,28
HK Apple Watch,2026-06-08 06:27:11,2026-06-08 06:27:14,2
HK Apple Watch,2026-06-08 06:28:12,2026-06-08 06:28:18,8
HK Apple Watch,2026-06-08 06:29:22,2026-06-08 06:30:13,38
HK Apple Watch,2026-06-08 06:37:31,2026-06-08 06:45:18,55
HK Apple Watch,2026-06-08 06:47:36,2026-06-08 06:56:22,34
HK Apple Watch,2026-06-08 07:01:24,2026-06-08 07:01:27,16
HK Apple Watch,2026-06-08 07:07:46,2026-06-08 07:07:49,8
HK Apple Watch,2026-06-08 07:30:58,2026-06-08 07:31:03,6
HK Apple Watch,2026-06-08 07:33:55,2026-06-08 07:40:37,46
HK Apple Watch,2026-06-08 08:03:21,2026-06-08 08:04:20,29
HK Apple Watch,2026-06-08 08:04:20,2026-06-08 08:04:32,20
HK Apple Watch,2026-06-08 08:09:27,2026-06-08 08:09:45,40
HK Apple Watch,2026-06-08 08:10:57,2026-06-08 08:11:05,19
HK Apple Watch,2026-06-08 08:12:11,2026-06-08 08:12:21,17
HK Apple Watch,2026-06-08 08:38:38,2026-06-08 08:38:43,8
HK Apple Watch,2026-06-08 08:50:28,2026-06-08 08:50:30,10
HK Apple Watch,2026-06-08 09:03:29,2026-06-08 09:03:32,8
HK Apple Watch,2026-06-08 09:15:06,2026-06-08 09:15:14,13
HK Apple Watch,2026-06-08 09:37:14,2026-06-08 09:37:30,29
HK Apple Watch,2026-06-08 09:58:51,2026-06-08 09:59:12,35
HK Apple Watch,2026-06-08 10:00:23,2026-06-08 10:01:22,27
HK Apple Watch,2026-06-08 10:01:22,2026-06-08 10:02:21,44
HK Apple Watch,2026-06-08 10:02:21,2026-06-08 10:03:15,41
HK Apple Watch,2026-06-08 10:03:43,2026-06-08 10:03:54,18
HK Apple Watch,2026-06-08 10:04:47,2026-06-08 10:04:50,3
HK Apple Watch,2026-06-08 10:18:12,2026-06-08 10:20:41,52
HK Apple Watch,2026-06-08 10:43:20,2026-06-08 10:43:22,16
HK Apple Watch,2026-06-08 10:46:58,2026-06-08 10:47:10,9
HK Apple Watch,2026-06-08 10:51:42,2026-06-08 10:52:28,49
HK Apple Watch,2026-06-08 10:53:50,2026-06-08 10:54:08,40
HK Apple Watch,2026-06-08 10:54:49,2026-06-08 10:55:48,71
HK Apple Watch,2026-06-08 10:55:48,2026-06-08 10:55:58,13
HK Apple Watch,2026-06-08 10:57:56,2026-06-08 10:58:35,28
HK Apple Watch,2026-06-08 10:59:13,2026-06-08 11:00:12,78
HK Apple Watch,2026-06-08 11:00:12,2026-06-08 11:01:11,90
HK Apple Watch,2026-06-08 11:01:11,2026-06-08 11:01:14,4
HK Apple Watch,2026-06-08 11:05:20,2026-06-08 11:06:19,98
HK Apple Watch,2026-06-08 11:06:19,2026-06-08 11:06:34,8
HK Apple Watch,2026-06-08 11:10:53,2026-06-08 11:11:52,117
HK Apple Watch,2026-06-08 11:11:52,2026-06-08 11:12:51,110
HK Apple Watch,2026-06-08 11:12:51,2026-06-08 11:13:50,32
HK Apple Watch,2026-06-08 11:13:50,2026-06-08 11:14:26,23
HK Apple Watch,2026-06-08 11:14:31,2026-06-08 11:23:45,457
HK Apple Watch,2026-06-08 11:55:58,2026-06-08 11:56:54,55
HK Apple Watch,2026-06-08 11:57:12,2026-06-08 11:57:45,34
HK Apple Watch,2026-06-08 11:58:47,2026-06-08 11:59:31,16
HK Apple Watch,2026-06-08 11:59:51,2026-06-08 12:00:35,43
HK Apple Watch,2026-06-08 12:00:50,2026-06-08 12:01:44,73
HK Apple Watch,2026-06-08 12:01:49,2026-06-08 12:02:48,26
HK Apple Watch,2026-06-08 12:02:48,2026-06-08 12:03:29,27
HK Apple Watch,2026-06-08 12:03:42,2026-06-08 12:11:33,33
HK Apple Watch,2026-06-08 12:15:27,2026-06-08 12:15:50,18
HK Apple Watch,2026-06-08 13:22:23,2026-06-08 13:22:28,17
HK Apple Watch,2026-06-08 13:31:55,2026-06-08 13:32:26,41
HK Apple Watch,2026-06-08 13:32:54,2026-06-08 13:32:56,8
HK Apple Watch,2026-06-08 14:15:16,2026-06-08 14:15:19,8
HK Apple Watch,2026-06-08 14:31:23,2026-06-08 14:32:22,43
HK Apple Watch,2026-06-08 14:32:22,2026-06-08 14:33:03,52
HK Apple Watch,2026-06-08 14:33:41,2026-06-08 14:34:40,34
HK Apple Watch,2026-06-08 14:35:03,2026-06-08 14:35:18,30
HK Apple Watch,2026-06-08 14:38:46,2026-06-08 14:39:12,12
HK Apple Watch,2026-06-08 14:44:32,2026-06-08 14:45:31,58
HK Apple Watch,2026-06-08 14:45:31,2026-06-08 14:45:57,30
HK Apple Watch,2026-06-08 14:46:35,2026-06-08 14:46:56,41
HK Apple Watch,2026-06-08 14:48:59,2026-06-08 14:49:40,92
HK Apple Watch,2026-06-08 14:51:02,2026-06-08 14:52:01,93
HK Apple Watch,2026-06-08 14:52:01,2026-06-08 14:52:06,7
HK Apple Watch,2026-06-08 14:54:35,2026-06-08 15:04:34,989
HK Apple Watch,2026-06-08 15:04:34,2026-06-08 15:05:33,108
HK Apple Watch,2026-06-08 15:05:33,2026-06-08 15:06:32,106
HK Apple Watch,2026-06-08 15:06:32,2026-06-08 15:07:31,111
HK Apple Watch,2026-06-08 15:07:31,2026-06-08 15:08:30,113
HK Apple Watch,2026-06-08 15:08:30,2026-06-08 15:09:29,111
HK Apple Watch,2026-06-08 15:09:29,2026-06-08 15:10:28,112
HK Apple Watch,2026-06-08 15:10:28,2026-06-08 15:11:27,112
HK Apple Watch,2026-06-08 15:11:27,2026-06-08 15:11:37,19
HK Apple Watch,2026-06-08 15:11:37,2026-06-08 15:12:36,111
HK Apple Watch,2026-06-08 15:12:36,2026-06-08 15:13:35,110
HK Apple Watch,2026-06-08 15:13:35,2026-06-08 15:14:34,108
HK Apple Watch,2026-06-08 15:14:34,2026-06-08 15:15:33,97
HK Apple Watch,2026-06-08 15:15:33,2026-06-08 15:16:32,82
HK Apple Watch,2026-06-08 15:16:32,2026-06-08 15:17:18,47
HK Apple Watch,2026-06-08 15:17:36,2026-06-08 15:18:35,38
HK Apple Watch,2026-06-08 15:18:35,2026-06-08 15:18:53,12
HK Apple Watch,2026-06-08 15:20:07,2026-06-08 15:20:10,10
HK Apple Watch,2026-06-08 15:32:05,2026-06-08 15:32:59,14
HK Apple Watch,2026-06-08 15:33:06,2026-06-08 15:33:09,9
HK Apple Watch,2026-06-08 15:44:13,2026-06-08 15:44:56,4
HK Apple Watch,2026-06-08 15:47:53,2026-06-08 15:47:56,9
HK Apple Watch,2026-06-08 15:59:25,2026-06-08 16:00:11,25
HK Apple Watch,2026-06-08 16:14:53,2026-06-08 16:22:08,106
HK Apple Watch,2026-06-08 16:32:34,2026-06-08 16:33:28,41
HK Apple Watch,2026-06-08 16:33:33,2026-06-08 16:34:19,52
HK Apple Watch,2026-06-09 03:11:48,2026-06-09 03:21:30,133
HK Apple Watch,2026-06-09 03:22:52,2026-06-09 03:23:33,37
HK Apple Watch,2026-06-09 03:46:04,2026-06-09 03:47:03,110
HK Apple Watch,2026-06-09 03:47:03,2026-06-09 03:48:02,99
HK Apple Watch,2026-06-09 03:48:02,2026-06-09 03:49:01,66
HK Apple Watch,2026-06-09 03:49:42,2026-06-09 03:50:26,32
HK Apple Watch,2026-06-09 04:06:52,2026-06-09 04:15:07,152
HK Apple Watch,2026-06-09 04:26:26,2026-06-09 04:26:29,8
HK Apple Watch,2026-06-09 04:27:25,2026-06-09 04:27:59,31
HK Apple Watch,2026-06-09 04:29:00,2026-06-09 04:29:03,2
HK Apple Watch,2026-06-09 04:39:31,2026-06-09 04:40:09,24
HK Apple Watch,2026-06-09 04:40:48,2026-06-09 04:40:55,26
HK Apple Watch,2026-06-09 04:51:03,2026-06-09 04:51:05,20
HK Apple Watch,2026-06-09 04:53:03,2026-06-09 04:53:24,24
HK Apple Watch,2026-06-09 04:54:28,2026-06-09 04:54:30,2
HK Apple Watch,2026-06-09 05:02:30,2026-06-09 05:02:45,31
HK Apple Watch,2026-06-09 05:08:46,2026-06-09 05:08:49,3
HK Apple Watch,2026-06-09 05:09:45,2026-06-09 05:10:19,52
HK Apple Watch,2026-06-09 05:37:44,2026-06-09 05:38:15,17
HK Apple Watch,2026-06-09 05:39:24,2026-06-09 05:39:27,8
HK Apple Watch,2026-06-09 05:39:50,2026-06-09 05:42:26,124
HK Apple Watch,2026-06-09 05:51:40,2026-06-09 05:51:43,1
HK Apple Watch,2026-06-09 05:53:12,2026-06-09 05:53:17,15
HK Apple Watch,2026-06-09 05:55:26,2026-06-09 05:55:28,8
HK Apple Watch,2026-06-09 05:58:30,2026-06-09 05:59:24,31
HK Apple Watch,2026-06-09 06:09:42,2026-06-09 06:10:41,39
HK Apple Watch,2026-06-09 06:10:41,2026-06-09 06:10:46,8
HK Apple Watch,2026-06-09 06:14:26,2026-06-09 06:15:02,41
HK Apple Watch,2026-06-09 06:22:54,2026-06-09 06:30:07,172
HK Apple Watch,2026-06-09 07:06:36,2026-06-09 07:06:41,18
HK Apple Watch,2026-06-09 07:07:37,2026-06-09 07:08:18,42
HK Apple Watch,2026-06-09 07:12:45,2026-06-09 07:12:58,28
HK Apple Watch,2026-06-09 07:18:13,2026-06-09 07:19:04,33
HK Apple Watch,2026-06-09 07:22:52,2026-06-09 07:23:41,30
HK Apple Watch,2026-06-09 07:23:51,2026-06-09 07:24:02,13
HK Apple Watch,2026-06-09 07:26:53,2026-06-09 07:27:34,36
HK Apple Watch,2026-06-09 07:27:55,2026-06-09 07:28:08,28
HK Apple Watch,2026-06-09 07:30:11,2026-06-09 07:30:31,12
HK Apple Watch,2026-06-09 07:53:58,2026-06-09 07:54:11,15
HK Apple Watch,2026-06-09 07:56:45,2026-06-09 07:56:47,1
HK Apple Watch,2026-06-09 08:02:08,2026-06-09 08:02:21,16
HK Apple Watch,2026-06-09 08:03:32,2026-06-09 08:03:48,30
HK Apple Watch,2026-06-09 08:10:33,2026-06-09 08:10:58,43
HK Apple Watch,2026-06-09 08:14:46,2026-06-09 08:14:49,9
HK Apple Watch,2026-06-09 08:34:49,2026-06-09 08:34:51,1
HK Apple Watch,2026-06-09 08:49:51,2026-06-09 08:57:53,117
HK Apple Watch,2026-06-09 09:03:44,2026-06-09 09:06:12,250
HK Apple Watch,2026-06-09 09:28:35,2026-06-09 09:38:20,127
HK Apple Watch,2026-06-09 09:39:03,2026-06-09 09:44:44,48
HK Apple Watch,2026-06-09 09:54:41,2026-06-09 10:03:53,168
HK Apple Watch,2026-06-09 10:04:54,2026-06-09 10:07:38,30
HK Apple Watch,2026-06-09 10:17:20,2026-06-09 10:17:25,6
HK Apple Watch,2026-06-09 10:45:08,2026-06-09 10:45:21,12
HK Apple Watch,2026-06-09 11:27:54,2026-06-09 11:32:10,20
HK Apple Watch,2026-06-09 11:56:59,2026-06-09 12:03:32,87
HK Apple Watch,2026-06-09 12:14:53,2026-06-09 12:19:51,38
HK Apple Watch,2026-06-09 12:25:31,2026-06-09 12:35:13,341
HK Apple Watch,2026-06-09 12:37:09,2026-06-09 12:43:43,94
HK Apple Watch,2026-06-09 12:51:22,2026-06-09 12:51:25,8
HK Apple Watch,2026-06-09 13:28:29,2026-06-09 13:38:01,27
HK Apple Watch,2026-06-09 13:38:57,2026-06-09 13:39:10,29
HK Apple Watch,2026-06-09 14:58:50,2026-06-09 15:00:17,30
HK Apple Watch,2026-06-09 15:12:07,2026-06-09 15:20:14,215
HK Apple Watch,2026-06-09 15:23:47,2026-06-09 15:23:49,8
HK Apple Watch,2026-06-09 16:03:58,2026-06-09 16:04:01,8
HK Apple Watch,2026-06-09 16:49:05,2026-06-09 16:49:08,9
HK Apple Watch,2026-06-09 17:17:32,2026-06-09 17:24:04,37
HK Apple Watch,2026-06-09 17:55:56,2026-06-09 17:58:45,236
HK Apple Watch,2026-06-09 18:08:30,2026-06-09 18:13:19,55
HK Apple Watch,2026-06-10 03:13:42,2026-06-10 03:14:35,59
HK Apple Watch,2026-06-10 03:14:59,2026-06-10 03:15:47,18
HK Apple Watch,2026-06-10 03:16:00,2026-06-10 03:16:26,46
HK Apple Watch,2026-06-10 03:17:48,2026-06-10 03:18:47,17
HK Apple Watch,2026-06-10 03:18:47,2026-06-10 03:19:33,25
HK Apple Watch,2026-06-10 03:20:11,2026-06-10 03:21:00,19
HK Apple Watch,2026-06-10 03:21:31,2026-06-10 03:22:27,76
HK Apple Watch,2026-06-10 03:23:16,2026-06-10 03:23:21,13
HK Apple Watch,2026-06-10 03:29:25,2026-06-10 03:29:48,37
HK Apple Watch,2026-06-10 03:31:10,2026-06-10 03:31:30,41
HK Apple Watch,2026-06-10 03:45:13,2026-06-10 03:46:12,101
HK Apple Watch,2026-06-10 03:46:12,2026-06-10 03:47:11,96
HK Apple Watch,2026-06-10 03:47:11,2026-06-10 03:48:10,87
HK Apple Watch,2026-06-10 03:48:10,2026-06-10 03:48:15,4
HK Apple Watch,2026-06-10 03:49:12,2026-06-10 03:49:27,20
HK Apple Watch,2026-06-10 03:50:44,2026-06-10 03:50:52,10
HK Apple Watch,2026-06-10 04:09:55,2026-06-10 04:10:15,13
HK Apple Watch,2026-06-10 04:18:58,2026-06-10 04:19:21,9
HK Apple Watch,2026-06-10 04:29:54,2026-06-10 04:29:57,8
HK Apple Watch,2026-06-10 04:35:38,2026-06-10 04:36:06,26
HK Apple Watch,2026-06-10 04:38:27,2026-06-10 04:38:29,4
HK Apple Watch,2026-06-10 04:43:55,2026-06-10 04:48:11,94
HK Apple Watch,2026-06-10 05:00:17,2026-06-10 05:00:22,14
HK Apple Watch,2026-06-10 05:08:29,2026-06-10 05:08:34,11
HK Apple Watch,2026-06-10 05:16:51,2026-06-10 05:17:50,33
HK Apple Watch,2026-06-10 05:17:55,2026-06-10 05:17:58,2
HK Apple Watch,2026-06-10 05:22:27,2026-06-10 05:22:32,4
HK Apple Watch,2026-06-10 05:32:14,2026-06-10 05:32:32,21
HK Apple Watch,2026-06-10 06:02:47,2026-06-10 06:03:00,22
HK Apple Watch,2026-06-10 06:16:32,2026-06-10 06:16:55,9
HK Apple Watch,2026-06-10 06:18:02,2026-06-10 06:18:48,39
HK Apple Watch,2026-06-10 06:21:09,2026-06-10 06:21:11,2
HK Apple Watch,2026-06-10 06:25:33,2026-06-10 06:26:29,56
HK Apple Watch,2026-06-10 06:26:45,2026-06-10 06:27:41,40
HK Apple Watch,2026-06-10 06:28:22,2026-06-10 06:28:25,16
HK Apple Watch,2026-06-10 06:30:05,2026-06-10 06:31:04,32
HK Apple Watch,2026-06-10 06:31:04,2026-06-10 06:31:14,16
HK Apple Watch,2026-06-10 06:48:45,2026-06-10 06:58:19,70
HK Apple Watch,2026-06-10 06:58:45,2026-06-10 06:58:50,11
HK Apple Watch,2026-06-10 07:00:17,2026-06-10 07:00:24,23
HK Apple Watch,2026-06-10 07:06:28,2026-06-10 07:06:49,31
HK Apple Watch,2026-06-10 07:07:38,2026-06-10 07:08:24,38
HK Apple Watch,2026-06-10 07:11:51,2026-06-10 07:11:54,16
HK Apple Watch,2026-06-10 07:15:06,2026-06-10 07:15:14,5
HK Apple Watch,2026-06-10 07:25:29,2026-06-10 07:25:32,11
HK Apple Watch,2026-06-10 07:26:31,2026-06-10 07:26:41,15
HK Apple Watch,2026-06-10 07:36:59,2026-06-10 07:43:38,23
HK Apple Watch,2026-06-10 07:50:54,2026-06-10 07:50:57,16
