
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-08-14 17:57:38,2023-08-14 18:07:28,168
HK Apple Watch,2023-08-14 18:07:57,2023-08-14 18:14:21,84
HK Apple Watch,2023-08-14 18:19:03,2023-08-14 18:26:43,60
HK Apple Watch,2023-08-14 18:30:56,2023-08-14 18:39:01,145
HK Apple Watch,2023-08-14 18:42:01,2023-08-14 18:48:23,136
HK Apple Watch,2023-08-14 18:59:09,2023-08-14 19:06:04,243
HK Apple Watch,2023-08-14 19:21:03,2023-08-14 19:26:14,134
HK Apple Watch,2023-08-14 19:33:04,2023-08-14 19:33:06,3
HK Apple Watch,2023-08-14 19:45:47,2023-08-14 19:48:46,41
HK Apple Watch,2023-08-15 20:04:42,2023-08-15 20:10:20,125
HK Apple Watch,2023-08-15 20:18:12,2023-08-15 20:27:58,22
HK Apple Watch,2023-08-15 20:28:13,2023-08-15 20:36:18,73
HK Apple Watch,2023-08-15 20:45:11,2023-08-15 20:47:52,143
HK Apple Watch,2023-08-15 20:54:40,2023-08-15 20:54:42,3
HK Apple Watch,2023-08-15 21:14:02,2023-08-15 21:14:15,21
HK Apple Watch,2023-08-15 21:14:46,2023-08-15 21:14:48,10
HK Apple Watch,2023-08-15 21:32:56,2023-08-15 21:33:14,14
HK Apple Watch,2023-08-15 21:48:23,2023-08-15 21:48:26,2
HK Apple Watch,2023-08-15 22:24:09,2023-08-15 22:24:11,8
HK Apple Watch,2023-08-15 22:42:19,2023-08-15 22:52:02,323
HK Apple Watch,2023-08-15 22:52:25,2023-08-15 22:53:16,7
HK Apple Watch,2023-08-19 08:23:42,2023-08-19 08:26:17,55
HK Apple Watch,2023-08-19 10:14:14,2023-08-19 10:24:01,141
HK Apple Watch,2023-08-19 10:24:14,2023-08-19 10:25:08,58
HK Apple Watch,2023-08-19 10:39:51,2023-08-19 10:48:58,73
HK Apple Watch,2023-08-19 10:53:01,2023-08-19 10:53:17,19
HK Apple Watch,2023-08-19 11:10:07,2023-08-19 11:17:17,26
HK Apple Watch,2023-08-19 11:24:11,2023-08-19 11:33:51,38
HK Apple Watch,2023-08-19 11:34:11,2023-08-19 11:44:04,149
HK Apple Watch,2023-08-19 11:46:35,2023-08-19 11:48:28,57
HK Apple Watch,2023-08-19 12:14:28,2023-08-19 12:14:49,12
HK Apple Watch,2023-08-19 12:26:20,2023-08-19 12:26:23,16
HK Apple Watch,2023-08-19 19:16:43,2023-08-19 19:24:22,24
HK Apple Watch,2023-08-21 12:07:16,2023-08-21 12:17:11,329
HK Apple Watch,2023-08-21 12:17:19,2023-08-21 12:22:06,65
HK Apple Watch,2023-08-21 12:27:29,2023-08-21 12:27:32,16
HK Apple Watch,2023-08-21 12:38:16,2023-08-21 12:48:14,210
HK Apple Watch,2023-08-21 12:48:24,2023-08-21 12:57:44,525
HK Apple Watch,2023-08-21 12:59:24,2023-08-21 13:09:00,86
HK Apple Watch,2023-08-21 13:15:27,2023-08-21 13:15:30,9
HK Apple Watch,2023-08-21 13:25:50,2023-08-21 13:35:01,69
HK Apple Watch,2023-08-21 13:40:55,2023-08-21 13:42:19,94
HK Apple Watch,2023-08-21 13:54:36,2023-08-21 14:04:26,237
HK Apple Watch,2023-08-21 14:04:57,2023-08-21 14:11:53,175
HK Apple Watch,2023-08-21 14:23:45,2023-08-21 14:30:20,10
HK Apple Watch,2023-08-21 14:50:19,2023-08-21 14:50:31,33
HK Apple Watch,2023-08-21 15:12:15,2023-08-21 15:21:18,71
HK Apple Watch,2023-08-21 15:30:27,2023-08-21 15:30:34,17
HK Apple Watch,2023-08-21 15:40:59,2023-08-21 15:42:52,43
HK Apple Watch,2023-08-21 15:58:12,2023-08-21 15:58:17,8
HK Apple Watch,2023-08-21 16:09:02,2023-08-21 16:15:04,74
HK Apple Watch,2023-08-21 16:24:17,2023-08-21 16:27:42,89
HK Apple Watch,2023-08-21 16:37:06,2023-08-21 16:37:13,10
HK Apple Watch,2023-08-21 16:52:15,2023-08-21 17:01:59,83
HK Apple Watch,2023-08-21 17:05:11,2023-08-21 17:12:35,52
HK Apple Watch,2023-08-21 17:15:53,2023-08-21 17:25:47,106
HK Apple Watch,2023-08-21 17:27:40,2023-08-21 17:37:31,203
HK Apple Watch,2023-08-21 17:38:09,2023-08-21 17:47:26,339
HK Apple Watch,2023-08-21 17:47:44,2023-08-21 17:56:22,222
HK Apple Watch,2023-08-21 18:00:31,2023-08-21 18:06:41,155
HK Apple Watch,2023-08-21 18:22:23,2023-08-21 18:22:28,20
HK Apple Watch,2023-08-21 18:47:26,2023-08-21 18:47:57,22
HK Apple Watch,2023-09-01 07:36:45,2023-09-01 07:46:46,666
HK Apple Watch,2023-09-01 07:46:46,2023-09-01 07:56:46,1010
HK Apple Watch,2023-09-01 07:56:46,2023-09-01 08:06:45,737
HK Apple Watch,2023-09-01 08:07:05,2023-09-01 08:17:06,719
HK Apple Watch,2023-09-01 08:17:06,2023-09-01 08:27:06,1022
HK Apple Watch,2023-09-01 08:27:09,2023-09-01 08:30:21,201
HK Apple Watch,2023-09-03 05:58:49,2023-09-03 06:04:15,247
HK Apple Watch,2023-09-03 06:23:22,2023-09-03 06:32:31,34
HK Apple Watch,2023-09-03 06:36:21,2023-09-03 06:46:22,547
HK Apple Watch,2023-09-03 06:46:22,2023-09-03 06:55:52,498
HK Apple Watch,2023-09-03 06:56:33,2023-09-03 07:01:10,300
HK Apple Watch,2023-09-03 07:17:02,2023-09-03 07:26:24,73
HK Apple Watch,2023-09-03 07:28:07,2023-09-03 07:38:07,75
HK Apple Watch,2023-09-03 07:38:07,2023-09-03 07:48:00,161
HK Apple Watch,2023-09-03 07:48:16,2023-09-03 07:58:16,135
HK Apple Watch,2023-09-03 07:58:16,2023-09-03 08:02:09,30
HK Apple Watch,2023-09-03 08:10:16,2023-09-03 08:19:40,57
HK Apple Watch,2023-09-03 08:52:10,2023-09-03 09:00:50,21
HK Apple Watch,2023-09-03 09:03:29,2023-09-03 09:09:33,30
HK Apple Watch,2023-09-03 09:15:06,2023-09-03 09:22:50,95
HK Apple Watch,2023-09-03 09:36:29,2023-09-03 09:45:10,37
HK Apple Watch,2023-09-03 09:47:41,2023-09-03 09:55:58,116
HK Apple Watch,2023-09-03 10:02:27,2023-09-03 10:07:50,39
HK Apple Watch,2023-09-03 10:17:29,2023-09-03 10:22:19,82
HK Apple Watch,2023-09-03 10:49:07,2023-09-03 10:52:20,20
HK Apple Watch,2023-09-03 11:41:48,2023-09-03 11:51:45,173
HK Apple Watch,2023-09-03 11:51:48,2023-09-03 12:01:22,91
HK Apple Watch,2023-09-03 12:02:13,2023-09-03 12:12:13,59
HK Apple Watch,2023-09-03 12:12:34,2023-09-03 12:18:30,62
HK Apple Watch,2023-09-03 12:34:15,2023-09-03 12:34:38,20
HK Apple Watch,2023-09-03 13:13:10,2023-09-03 13:20:28,45
HK Apple Watch,2023-09-03 13:33:32,2023-09-03 13:33:55,17
HK Apple Watch,2023-09-03 13:45:57,2023-09-03 13:46:43,27
HK Apple Watch,2023-09-03 13:59:36,2023-09-03 14:09:24,182
HK Apple Watch,2023-09-03 14:09:37,2023-09-03 14:19:28,79
HK Apple Watch,2023-09-03 14:19:46,2023-09-03 14:29:03,271
HK Apple Watch,2023-09-03 14:30:20,2023-09-03 14:37:51,156
HK Apple Watch,2023-09-03 14:41:55,2023-09-03 14:42:15,27
HK Apple Watch,2023-09-03 14:54:51,2023-09-03 15:03:29,128
HK Apple Watch,2023-09-06 05:32:38,2023-09-06 05:33:20,61
HK Apple Watch,2023-09-06 06:16:20,2023-09-06 06:26:03,260
HK Apple Watch,2023-09-06 06:26:29,2023-09-06 06:35:56,263
HK Apple Watch,2023-09-06 06:36:40,2023-09-06 06:46:35,263
HK Apple Watch,2023-09-06 06:46:48,2023-09-06 06:54:58,179
HK Apple Watch,2023-09-06 06:57:09,2023-09-06 07:00:22,54
HK Apple Watch,2023-09-06 07:08:08,2023-09-06 07:14:07,14
HK Apple Watch,2023-09-06 07:19:04,2023-09-06 07:29:05,313
HK Apple Watch,2023-09-06 07:29:05,2023-09-06 07:37:49,153
HK Apple Watch,2023-09-06 07:39:29,2023-09-06 07:49:04,171
HK Apple Watch,2023-09-06 07:50:08,2023-09-06 07:59:30,223
HK Apple Watch,2023-09-06 08:01:10,2023-09-06 08:08:34,300
HK Apple Watch,2023-09-06 08:13:09,2023-09-06 08:20:18,24
HK Apple Watch,2023-09-06 08:27:24,2023-09-06 08:33:10,34
HK Apple Watch,2023-09-06 09:04:15,2023-09-06 09:14:11,372
HK Apple Watch,2023-09-06 09:14:16,2023-09-06 09:17:36,122
HK Apple Watch,2023-09-20 05:57:07,2023-09-20 06:07:07,364
HK Apple Watch,2023-09-20 06:07:10,2023-09-20 06:15:23,71
HK Apple Watch,2023-09-20 06:22:15,2023-09-20 06:31:58,298
HK Apple Watch,2023-09-20 06:39:21,2023-09-20 06:47:57,281
HK Apple Watch,2023-09-20 06:50:05,2023-09-20 06:51:04,28
HK Apple Watch,2023-09-20 07:01:18,2023-09-20 07:01:24,14
HK Apple Watch,2023-09-20 07:18:33,2023-09-20 07:26:42,150
HK Apple Watch,2023-09-20 07:31:50,2023-09-20 07:32:36,19
HK Apple Watch,2023-09-20 07:42:43,2023-09-20 07:47:46,168
HK Apple Watch,2023-09-20 07:54:03,2023-09-20 08:04:03,668
HK Apple Watch,2023-09-20 08:04:03,2023-09-20 08:14:04,500
HK Apple Watch,2023-09-20 08:14:04,2023-09-20 08:24:02,823
HK Apple Watch,2023-09-20 08:24:04,2023-09-20 08:25:04,85
HK Apple Watch,2023-09-20 08:25:04,2023-09-20 08:26:03,100
HK Apple Watch,2023-09-20 08:26:05,2023-09-20 08:26:18,14
HK Apple Watch,2023-09-20 08:26:18,2023-09-20 08:26:28,17
HK Apple Watch,2023-09-20 08:26:31,2023-09-20 08:27:30,86
HK Apple Watch,2023-09-20 08:27:30,2023-09-20 08:28:29,97
HK Apple Watch,2023-09-20 08:28:29,2023-09-20 08:29:28,80
HK Apple Watch,2023-09-20 08:29:30,2023-09-20 08:30:29,102
HK Apple Watch,2023-09-20 08:30:29,2023-09-20 08:31:18,70
HK Apple Watch,2023-09-20 08:31:36,2023-09-20 08:32:35,79
HK Apple Watch,2023-09-20 08:32:35,2023-09-20 08:33:34,86
HK Apple Watch,2023-09-20 08:33:34,2023-09-20 08:34:33,95
HK Apple Watch,2023-09-20 08:34:33,2023-09-20 08:35:32,93
HK Apple Watch,2023-09-20 08:35:32,2023-09-20 08:36:31,80
HK Apple Watch,2023-09-20 08:36:31,2023-09-20 08:36:39,10
HK Apple Watch,2023-09-20 08:36:44,2023-09-20 08:46:45,846
HK Apple Watch,2023-09-20 08:46:45,2023-09-20 08:55:44,375
HK Apple Watch,2023-09-20 08:57:24,2023-09-20 08:57:44,14
HK Apple Watch,2023-09-20 09:00:08,2023-09-20 09:03:43,265
HK Apple Watch,2023-09-20 09:26:57,2023-09-20 09:27:00,3
HK Apple Watch,2023-09-20 09:27:59,2023-09-20 09:28:25,34
HK Apple Watch,2023-09-20 09:29:06,2023-09-20 09:30:05,71
HK Apple Watch,2023-09-20 09:30:05,2023-09-20 09:31:04,102
HK Apple Watch,2023-09-20 09:31:04,2023-09-20 09:32:03,105
HK Apple Watch,2023-09-20 09:32:03,2023-09-20 09:32:49,58
HK Apple Watch,2023-09-20 09:34:19,2023-09-20 09:38:41,101
HK Apple Watch,2023-09-20 09:51:52,2023-09-20 09:52:38,24
HK Apple Watch,2023-09-20 09:53:30,2023-09-20 09:53:55,28
HK Apple Watch,2023-09-20 10:01:59,2023-09-20 10:11:08,278
HK Apple Watch,2023-09-20 10:13:06,2023-09-20 10:15:27,4
HK Apple Watch,2023-09-20 10:30:30,2023-09-20 10:40:31,125
HK Apple Watch,2023-09-20 10:40:31,2023-09-20 10:50:08,36
HK Apple Watch,2023-09-20 10:50:49,2023-09-20 10:51:37,33
HK Apple Watch,2023-09-20 10:52:31,2023-09-20 10:53:30,73
HK Apple Watch,2023-09-20 10:53:33,2023-09-20 10:54:29,78
HK Apple Watch,2023-09-20 10:54:40,2023-09-20 10:55:16,25
HK Apple Watch,2023-09-20 10:55:39,2023-09-20 10:56:38,48
HK Apple Watch,2023-09-20 10:56:38,2023-09-20 10:57:21,19
HK Apple Watch,2023-09-20 10:58:23,2023-09-20 10:59:17,91
HK Apple Watch,2023-09-20 10:59:32,2023-09-20 10:59:55,9
HK Apple Watch,2023-09-20 11:00:16,2023-09-20 11:10:17,129
HK Apple Watch,2023-09-20 11:10:17,2023-09-20 11:11:16,89
HK Apple Watch,2023-09-20 11:11:16,2023-09-20 11:12:15,104
HK Apple Watch,2023-09-20 11:12:15,2023-09-20 11:13:14,99
HK Apple Watch,2023-09-20 11:13:14,2023-09-20 11:13:44,35
HK Apple Watch,2023-09-20 11:13:44,2023-09-20 11:23:42,702
HK Apple Watch,2023-09-20 11:26:01,2023-09-20 11:30:25,43
HK Apple Watch,2023-09-20 11:38:52,2023-09-20 11:43:21,76
HK Apple Watch,2023-09-20 11:50:12,2023-09-20 11:59:51,80
HK Apple Watch,2023-09-20 12:00:27,2023-09-20 12:01:13,50
HK Apple Watch,2023-09-20 12:01:18,2023-09-20 12:07:58,183
HK Apple Watch,2023-09-20 12:12:09,2023-09-20 12:21:37,820
HK Apple Watch,2023-09-20 12:22:23,2023-09-20 12:32:00,218
HK Apple Watch,2023-09-20 12:39:15,2023-09-20 12:48:52,91
HK Apple Watch,2023-09-20 12:49:23,2023-09-20 12:50:19,47
HK Apple Watch,2023-09-20 12:50:27,2023-09-20 12:51:16,22
HK Apple Watch,2023-09-20 12:52:45,2023-09-20 12:53:42,27
HK Apple Watch,2023-09-20 12:53:57,2023-09-20 12:54:20,23
HK Apple Watch,2023-09-20 12:55:32,2023-09-20 12:55:35,3
HK Apple Watch,2023-09-20 12:57:51,2023-09-20 12:58:37,45
HK Apple Watch,2023-09-20 13:07:22,2023-09-20 13:07:27,20
HK Apple Watch,2023-09-20 13:27:02,2023-09-20 13:27:07,12
HK Apple Watch,2023-09-20 13:42:47,2023-09-20 13:52:39,132
HK Apple Watch,2023-09-20 13:52:54,2023-09-20 13:53:25,50
HK Apple Watch,2023-09-20 13:54:40,2023-09-20 13:55:13,50
HK Apple Watch,2023-09-20 13:56:45,2023-09-20 13:57:24,47
HK Apple Watch,2023-09-20 13:58:15,2023-09-20 13:58:38,43
HK Apple Watch,2023-09-20 14:00:21,2023-09-20 14:08:18,38
HK Apple Watch,2023-09-20 14:13:05,2023-09-20 14:20:41,10
HK Apple Watch,2023-09-20 14:43:37,2023-09-20 14:53:37,515
HK Apple Watch,2023-09-20 14:53:40,2023-09-20 14:54:34,76
HK Apple Watch,2023-09-20 14:57:18,2023-09-20 14:57:20,4
HK Apple Watch,2023-09-20 14:59:57,2023-09-20 14:59:59,2
HK Apple Watch,2023-09-20 15:02:38,2023-09-20 15:12:39,320
HK Apple Watch,2023-09-20 15:12:54,2023-09-20 15:22:31,109
HK Apple Watch,2023-09-20 15:27:57,2023-09-20 15:35:59,151
HK Apple Watch,2023-09-20 15:41:56,2023-09-20 15:51:42,16
HK Apple Watch,2023-09-20 15:56:55,2023-09-20 15:57:54,69
HK Apple Watch,2023-09-20 15:57:54,2023-09-20 15:58:30,5
HK Apple Watch,2023-09-20 15:59:11,2023-09-20 16:00:00,83
HK Apple Watch,2023-09-20 16:00:00,2023-09-20 16:00:59,41
HK Apple Watch,2023-09-20 16:00:59,2023-09-20 16:01:06,9
HK Apple Watch,2023-09-20 16:01:06,2023-09-20 16:01:14,8
HK Apple Watch,2023-09-20 16:01:42,2023-09-20 16:11:43,272
HK Apple Watch,2023-09-20 16:11:43,2023-09-20 16:21:07,109
HK Apple Watch,2023-09-20 16:22:06,2023-09-20 16:31:45,63
HK Apple Watch,2023-09-20 16:36:47,2023-09-20 16:45:05,60
HK Apple Watch,2023-09-20 16:46:47,2023-09-20 16:47:59,53
HK Apple Watch,2023-09-20 16:59:46,2023-09-20 16:59:51,13
HK Apple Watch,2023-09-20 17:15:26,2023-09-20 17:23:57,267
HK Apple Watch,2023-09-20 17:24:58,2023-09-20 17:34:59,993
HK Apple Watch,2023-09-20 17:34:59,2023-09-20 17:44:33,218
HK Apple Watch,2023-09-20 17:45:40,2023-09-20 17:54:41,117
HK Apple Watch,2023-09-20 17:56:39,2023-09-20 17:57:20,26
HK Apple Watch,2023-09-20 17:57:53,2023-09-20 17:58:52,50
HK Apple Watch,2023-09-20 17:58:52,2023-09-20 17:59:08,12
HK Apple Watch,2023-09-20 18:11:49,2023-09-20 18:19:43,145
HK Apple Watch,2023-09-20 18:22:10,2023-09-20 18:32:07,171
HK Apple Watch,2023-09-20 18:32:10,2023-09-20 18:33:47,30
HK Apple Watch,2023-09-20 19:08:30,2023-09-20 19:09:26,20
HK Apple Watch,2023-09-20 19:10:28,2023-09-20 19:10:33,13
HK Apple Watch,2023-09-20 19:12:43,2023-09-20 19:12:46,10
HK Apple Watch,2023-09-20 19:21:59,2023-09-20 19:22:58,51
HK Apple Watch,2023-09-20 19:22:58,2023-09-20 19:23:57,53
HK Apple Watch,2023-09-20 19:24:00,2023-09-20 19:24:48,19
HK Apple Watch,2023-09-21 06:05:51,2023-09-21 06:15:52,572
HK Apple Watch,2023-09-21 06:15:52,2023-09-21 06:18:46,144
HK Apple Watch,2023-09-21 13:15:45,2023-09-21 13:25:46,370
HK Apple Watch,2023-09-21 13:25:46,2023-09-21 13:35:46,918
HK Apple Watch,2023-09-21 13:35:46,2023-09-21 13:43:28,296
HK Apple Watch,2023-09-21 13:48:20,2023-09-21 13:58:21,770
HK Apple Watch,2023-09-21 13:58:21,2023-09-21 13:59:20,83
HK Apple Watch,2023-09-21 13:59:20,2023-09-21 14:00:16,93
HK Apple Watch,2023-09-21 14:00:19,2023-09-21 14:00:37,27
HK Apple Watch,2023-09-21 14:00:37,2023-09-21 14:06:10,202
HK Apple Watch,2023-09-21 14:20:03,2023-09-21 14:23:30,30
HK Apple Watch,2023-09-21 14:43:39,2023-09-21 14:52:45,112
HK Apple Watch,2023-09-21 15:09:45,2023-09-21 15:19:12,419
HK Apple Watch,2023-09-21 15:20:29,2023-09-21 15:25:21,43
HK Apple Watch,2023-09-21 15:31:07,2023-09-21 15:37:12,90
HK Apple Watch,2023-09-21 15:41:21,2023-09-21 15:49:05,69
HK Apple Watch,2023-09-21 15:51:39,2023-09-21 15:51:42,4
HK Apple Watch,2023-09-21 15:57:48,2023-09-21 15:57:51,3
HK Apple Watch,2023-09-21 16:00:38,2023-09-21 16:00:48,9
HK Apple Watch,2023-09-21 16:02:10,2023-09-21 16:11:11,40
HK Apple Watch,2023-09-21 16:12:54,2023-09-21 16:21:47,268
HK Apple Watch,2023-09-21 16:26:27,2023-09-21 16:28:25,34
HK Apple Watch,2023-09-21 16:41:06,2023-09-21 16:50:09,63
HK Apple Watch,2023-09-21 16:51:16,2023-09-21 16:52:15,79
HK Apple Watch,2023-09-21 16:52:15,2023-09-21 16:53:14,90
HK Apple Watch,2023-09-21 16:53:14,2023-09-21 16:54:13,99
HK Apple Watch,2023-09-21 16:54:13,2023-09-21 16:55:12,101
HK Apple Watch,2023-09-21 16:55:12,2023-09-21 16:56:11,103
HK Apple Watch,2023-09-21 16:56:11,2023-09-21 16:57:10,101
HK Apple Watch,2023-09-21 16:57:10,2023-09-21 16:58:09,103
HK Apple Watch,2023-09-21 16:58:09,2023-09-21 16:59:08,95
HK Apple Watch,2023-09-21 16:59:08,2023-09-21 17:00:07,94
HK Apple Watch,2023-09-21 17:00:07,2023-09-21 17:00:36,47
HK Apple Watch,2023-09-21 17:00:38,2023-09-21 17:10:39,945
HK Apple Watch,2023-09-21 17:10:39,2023-09-21 17:12:47,125
HK Apple Watch,2023-09-21 17:28:32,2023-09-21 17:28:35,9
HK Apple Watch,2023-09-21 18:00:17,2023-09-21 18:00:20,4
HK Apple Watch,2023-09-21 18:27:59,2023-09-21 18:32:11,55
HK Apple Watch,2023-09-21 18:55:42,2023-09-21 18:56:23,53
HK Apple Watch,2023-09-21 18:57:07,2023-09-21 18:57:17,15
HK Apple Watch,2023-09-21 19:00:50,2023-09-21 19:01:31,51
HK Apple Watch,2023-09-21 19:01:31,2023-09-21 19:11:32,414
HK Apple Watch,2023-09-21 19:11:32,2023-09-21 19:20:51,152
HK Apple Watch,2023-09-21 19:22:18,2023-09-21 19:32:19,930
HK Apple Watch,2023-09-21 19:32:19,2023-09-21 19:42:04,77
HK Apple Watch,2023-09-21 19:42:24,2023-09-21 19:51:26,74
HK Apple Watch,2023-09-22 02:38:09,2023-09-22 02:39:00,39
HK Apple Watch,2023-09-22 02:39:15,2023-09-22 02:39:28,19
HK Apple Watch,2023-09-22 02:44:00,2023-09-22 02:44:02,4
HK Apple Watch,2023-09-22 04:39:49,2023-09-22 04:40:48,49
HK Apple Watch,2023-09-22 04:40:48,2023-09-22 04:41:47,89
HK Apple Watch,2023-09-22 04:41:47,2023-09-22 04:42:46,104
HK Apple Watch,2023-09-22 04:41:53,2023-09-22 04:42:01,7
HK Apple Watch,2023-09-22 04:42:01,2023-09-22 04:42:37,39
HK Apple Watch,2023-09-22 04:42:46,2023-09-22 04:43:45,83
HK Apple Watch,2023-09-22 04:43:28,2023-09-22 04:44:27,99
HK Apple Watch,2023-09-22 04:43:45,2023-09-22 04:44:13,31
HK Apple Watch,2023-09-22 04:44:27,2023-09-22 04:45:26,100
HK Apple Watch,2023-09-22 04:45:26,2023-09-22 04:46:12,84
HK Apple Watch,2023-09-22 04:48:15,2023-09-22 04:49:04,60
HK Apple Watch,2023-09-22 04:52:41,2023-09-22 04:53:37,29
HK Apple Watch,2023-09-22 04:53:40,2023-09-22 04:54:39,69
HK Apple Watch,2023-09-22 04:54:39,2023-09-22 04:55:38,95
HK Apple Watch,2023-09-22 04:55:38,2023-09-22 04:56:35,77
HK Apple Watch,2023-09-22 04:56:47,2023-09-22 04:57:31,26
HK Apple Watch,2023-09-22 04:57:31,2023-09-22 05:05:40,82
HK Apple Watch,2023-09-22 04:57:59,2023-09-22 04:58:28,25
HK Apple Watch,2023-09-22 05:11:11,2023-09-22 05:15:07,123
HK Apple Watch,2023-09-22 05:11:15,2023-09-22 05:12:01,60
HK Apple Watch,2023-09-22 05:12:42,2023-09-22 05:13:21,80
HK Apple Watch,2023-09-22 05:17:01,2023-09-22 05:17:06,14
HK Apple Watch,2023-09-22 05:21:39,2023-09-22 05:21:42,8
HK Apple Watch,2023-09-22 05:21:40,2023-09-22 05:21:43,2
HK Apple Watch,2023-09-22 05:59:37,2023-09-22 05:59:39,1
HK Apple Watch,2023-09-22 06:06:21,2023-09-22 06:06:27,11
HK Apple Watch,2023-09-22 06:07:26,2023-09-22 06:07:28,8
HK Apple Watch,2023-09-22 06:07:48,2023-09-22 06:07:51,8
HK Apple Watch,2023-09-22 06:22:37,2023-09-22 06:23:05,62
HK Apple Watch,2023-09-22 06:23:08,2023-09-22 06:23:33,30
HK Apple Watch,2023-09-22 06:33:58,2023-09-22 06:34:34,40
HK Apple Watch,2023-09-22 06:34:34,2023-09-22 06:35:48,69
HK Apple Watch,2023-09-22 06:47:39,2023-09-22 06:47:42,22
HK Apple Watch,2023-09-22 06:49:36,2023-09-22 06:49:41,5
HK Apple Watch,2023-09-22 07:00:48,2023-09-22 07:00:51,10
HK Apple Watch,2023-09-22 07:03:33,2023-09-22 07:04:06,60
HK Apple Watch,2023-09-22 07:05:58,2023-09-22 07:06:01,6
HK Apple Watch,2023-09-22 07:06:07,2023-09-22 07:07:06,108
HK Apple Watch,2023-09-22 07:07:06,2023-09-22 07:08:05,110
HK Apple Watch,2023-09-22 07:08:05,2023-09-22 07:08:51,82
HK Apple Watch,2023-09-22 07:09:29,2023-09-22 07:10:25,106
HK Apple Watch,2023-09-22 07:10:53,2023-09-22 07:11:01,26
HK Apple Watch,2023-09-22 07:27:37,2023-09-22 07:33:18,97
HK Apple Watch,2023-09-22 07:47:05,2023-09-22 07:47:18,18
