
device,datetime,heartrate
HK Apple Watch,2023-08-14 08:11:38,141
HK Apple Watch,2023-08-14 08:11:42,145
HK Apple Watch,2023-08-14 08:11:48,147
HK Apple Watch,2023-08-14 08:11:51,148
HK Apple Watch,2023-08-14 08:11:58,150
HK Apple Watch,2023-08-14 08:11:59,149
HK Apple Watch,2023-08-14 08:12:04,146
HK Apple Watch,2023-08-14 08:12:11,142
HK Apple Watch,2023-08-14 08:12:17,142
HK Apple Watch,2023-08-14 08:12:23,139
HK Apple Watch,2023-08-14 08:12:27,139
HK Apple Watch,2023-08-14 08:12:33,142
HK Apple Watch,2023-08-14 08:12:38,143
HK Apple Watch,2023-08-14 08:12:39,144
HK Apple Watch,2023-08-14 08:12:46,143
HK Apple Watch,2023-08-14 08:12:49,145
HK Apple Watch,2023-08-14 08:12:54,145
HK Apple Watch,2023-08-14 08:13:03,137
HK Apple Watch,2023-08-14 08:13:19,113
HK Apple Watch,2023-08-14 08:13:24,114
HK Apple Watch,2023-08-14 08:13:29,114
HK Apple Watch,2023-08-14 08:13:31,114
HK Apple Watch,2023-08-14 08:13:35,117
HK Apple Watch,2023-08-14 08:13:41,120
HK Apple Watch,2023-08-14 08:13:47,106
HK Apple Watch,2023-08-14 08:13:54,109
HK Apple Watch,2023-08-14 08:13:59,106
HK Apple Watch,2023-08-14 08:14:03,105
HK Apple Watch,2023-08-14 08:18:04,84
HK Apple Watch,2023-08-14 08:19:58,81
HK Apple Watch,2023-08-14 08:24:39,74
HK Apple Watch,2023-08-14 08:30:25,114
HK Apple Watch,2023-08-14 08:37:51,108
HK Apple Watch,2023-08-14 08:41:55,89
HK Apple Watch,2023-08-14 08:45:55,97
HK Apple Watch,2023-08-14 08:46:59,105
HK Apple Watch,2023-08-14 08:52:24,98
HK Apple Watch,2023-08-14 08:56:19,104
HK Apple Watch,2023-08-14 08:57:59,83
HK Apple Watch,2023-08-14 09:04:11,83
HK Apple Watch,2023-08-14 09:10:50,90
HK Apple Watch,2023-08-14 09:16:19,118
HK Apple Watch,2023-08-14 13:19:42,132
HK Apple Watch,2023-08-14 13:20:15,100
HK Apple Watch,2023-08-14 13:27:06,91
HK Apple Watch,2023-08-14 13:34:16,119
HK Apple Watch,2023-08-14 13:37:39,133
HK Apple Watch,2023-08-14 13:38:24,69
HK Apple Watch,2023-08-14 13:44:18,95
HK Apple Watch,2023-08-14 13:52:28,99
HK Apple Watch,2023-08-14 13:58:49,127
HK Apple Watch,2023-08-14 14:14:30,112
HK Apple Watch,2023-08-14 14:19:49,103
HK Apple Watch,2023-08-14 14:27:36,106
HK Apple Watch,2023-08-14 14:33:03,114
HK Apple Watch,2023-08-14 14:42:20,109
HK Apple Watch,2023-08-14 14:42:35,100
HK Apple Watch,2023-08-14 14:56:26,123
HK Apple Watch,2023-08-14 15:00:24,107
HK Apple Watch,2023-08-14 15:07:41,127
HK Apple Watch,2023-08-14 15:09:36,103
HK Apple Watch,2023-08-14 15:17:17,143
HK Apple Watch,2023-08-14 15:18:25,79
HK Apple Watch,2023-08-14 15:25:34,105
HK Apple Watch,2023-08-14 15:47:59,85
HK Apple Watch,2023-08-14 15:50:25,82
HK Apple Watch,2023-08-14 15:54:26,85
HK Apple Watch,2023-08-14 16:01:12,67
HK Apple Watch,2023-08-14 16:06:08,89
HK Apple Watch,2023-08-14 16:10:28,97
HK Apple Watch,2023-08-14 16:36:34,84
HK Apple Watch,2023-08-14 16:50:55,74
HK Apple Watch,2023-08-14 16:55:38,78
HK Apple Watch,2023-08-14 17:02:46,62
HK Apple Watch,2023-08-14 17:12:32,100
HK Apple Watch,2023-08-14 17:18:07,118
HK Apple Watch,2023-08-14 17:26:35,116
HK Apple Watch,2023-08-14 17:31:03,115
HK Apple Watch,2023-08-14 17:36:07,113
HK Apple Watch,2023-08-14 17:39:49,113
HK Apple Watch,2023-08-14 17:56:38,118
HK Apple Watch,2023-08-14 18:03:13,129
HK Apple Watch,2023-08-14 18:09:38,103
HK Apple Watch,2023-08-14 18:16:03,121
HK Apple Watch,2023-08-14 18:19:33,121
HK Apple Watch,2023-08-14 18:25:14,118
HK Apple Watch,2023-08-14 18:28:59,113
HK Apple Watch,2023-08-14 18:53:04,100
HK Apple Watch,2023-08-14 19:08:03,117
HK Apple Watch,2023-08-14 19:11:56,97
HK Apple Watch,2023-08-14 19:15:52,85
HK Apple Watch,2023-08-14 19:20:35,88
HK Apple Watch,2023-08-14 19:28:31,87
HK Apple Watch,2023-08-14 19:32:26,83
HK Apple Watch,2023-08-14 19:38:27,83
HK Apple Watch,2023-08-14 19:39:06,83
HK Apple Watch,2023-08-14 19:40:47,77
HK Apple Watch,2023-08-14 19:44:38,72
HK Apple Watch,2023-08-14 19:49:40,99
HK Apple Watch,2023-08-14 19:54:20,87
HK Apple Watch,2023-08-14 19:59:59,89
HK Apple Watch,2023-08-15 20:08:09,97
HK Apple Watch,2023-08-15 20:12:09,86
HK Apple Watch,2023-08-15 20:14:20,87
HK Apple Watch,2023-08-15 20:19:06,93
HK Apple Watch,2023-08-15 20:24:41,89
HK Apple Watch,2023-08-15 20:31:32,83
HK Apple Watch,2023-08-15 20:38:02,92
HK Apple Watch,2023-08-15 20:42:17,82
HK Apple Watch,2023-08-15 20:44:46,75
HK Apple Watch,2023-08-15 20:48:58,87
HK Apple Watch,2023-08-15 20:54:23,78
HK Apple Watch,2023-08-15 21:02:55,86
HK Apple Watch,2023-08-15 21:04:10,84
HK Apple Watch,2023-08-15 21:09:16,84
HK Apple Watch,2023-08-15 21:15:44,98
HK Apple Watch,2023-08-15 21:19:52,88
HK Apple Watch,2023-08-15 21:24:28,89
HK Apple Watch,2023-08-15 21:32:17,95
HK Apple Watch,2023-08-15 21:35:16,103
HK Apple Watch,2023-08-15 21:40:44,90
HK Apple Watch,2023-08-15 21:44:43,95
HK Apple Watch,2023-08-15 21:48:57,95
HK Apple Watch,2023-08-15 21:54:44,99
HK Apple Watch,2023-08-15 21:59:10,94
HK Apple Watch,2023-08-15 22:06:11,94
HK Apple Watch,2023-08-15 22:10:22,99
HK Apple Watch,2023-08-15 22:14:38,97
HK Apple Watch,2023-08-15 22:19:55,92
HK Apple Watch,2023-08-15 22:25:01,97
HK Apple Watch,2023-08-15 22:30:53,88
HK Apple Watch,2023-08-15 22:32:01,90
HK Apple Watch,2023-08-15 22:38:26,88
HK Apple Watch,2023-08-15 22:39:53,92
HK Apple Watch,2023-08-19 10:21:10,66
HK Apple Watch,2023-08-19 10:39:22,69
HK Apple Watch,2023-08-19 10:47:56,71
HK Apple Watch,2023-08-19 11:00:33,77
HK Apple Watch,2023-08-19 11:05:53,64
HK Apple Watch,2023-08-19 11:11:54,71
HK Apple Watch,2023-08-19 11:14:18,90
HK Apple Watch,2023-08-19 11:37:06,100
HK Apple Watch,2023-08-19 11:41:32,97
HK Apple Watch,2023-08-19 11:49:54,102
HK Apple Watch,2023-08-19 11:58:29,87
HK Apple Watch,2023-08-19 12:10:25,81
HK Apple Watch,2023-08-19 12:17:27,79
HK Apple Watch,2023-08-19 12:22:11,81
HK Apple Watch,2023-08-21 12:07:37,86
HK Apple Watch,2023-08-21 12:10:44,79
HK Apple Watch,2023-08-21 12:16:14,71
HK Apple Watch,2023-08-21 12:23:10,105
HK Apple Watch,2023-08-21 12:38:00,98
HK Apple Watch,2023-08-21 12:40:07,95
HK Apple Watch,2023-08-21 13:01:44,134
HK Apple Watch,2023-08-21 13:02:07,120
HK Apple Watch,2023-08-21 13:05:27,112
HK Apple Watch,2023-08-21 13:12:43,85
HK Apple Watch,2023-08-21 13:14:44,98
HK Apple Watch,2023-08-21 13:23:07,83
HK Apple Watch,2023-08-21 13:25:40,107
HK Apple Watch,2023-08-21 13:37:29,89
HK Apple Watch,2023-08-21 13:43:21,82
HK Apple Watch,2023-08-21 14:12:28,107
HK Apple Watch,2023-08-21 14:13:28,81
HK Apple Watch,2023-08-21 14:15:50,105
HK Apple Watch,2023-08-21 14:19:14,100
HK Apple Watch,2023-08-21 14:25:41,96
HK Apple Watch,2023-08-21 14:33:23,99
HK Apple Watch,2023-08-21 14:35:42,97
HK Apple Watch,2023-08-21 14:36:07,91
HK Apple Watch,2023-08-21 14:41:53,95
HK Apple Watch,2023-08-21 14:44:58,91
HK Apple Watch,2023-08-21 14:49:08,75
HK Apple Watch,2023-08-21 14:54:59,103
HK Apple Watch,2023-08-21 15:00:51,96
HK Apple Watch,2023-08-21 15:04:00,79
HK Apple Watch,2023-08-21 15:09:14,83
HK Apple Watch,2023-08-21 15:14:48,83
HK Apple Watch,2023-08-21 15:21:00,72
HK Apple Watch,2023-08-21 15:25:02,88
HK Apple Watch,2023-08-21 15:29:39,80
HK Apple Watch,2023-08-21 15:37:03,82
HK Apple Watch,2023-08-21 15:40:11,83
HK Apple Watch,2023-08-21 15:46:27,86
HK Apple Watch,2023-08-21 15:50:36,79
HK Apple Watch,2023-08-21 15:54:01,93
HK Apple Watch,2023-08-21 16:01:44,78
HK Apple Watch,2023-08-21 16:03:37,91
HK Apple Watch,2023-08-21 16:13:02,74
HK Apple Watch,2023-08-21 16:16:36,90
HK Apple Watch,2023-08-21 16:22:49,90
HK Apple Watch,2023-08-21 16:24:04,85
HK Apple Watch,2023-08-21 16:32:22,88
HK Apple Watch,2023-08-21 16:36:31,83
HK Apple Watch,2023-08-21 16:39:56,88
HK Apple Watch,2023-08-21 16:39:56,96
HK Apple Watch,2023-08-21 16:45:38,97
HK Apple Watch,2023-08-21 16:50:14,99
HK Apple Watch,2023-08-21 17:03:25,92
HK Apple Watch,2023-08-21 17:08:12,118
HK Apple Watch,2023-08-21 17:11:28,82
HK Apple Watch,2023-08-21 17:17:54,82
HK Apple Watch,2023-08-21 17:18:56,99
HK Apple Watch,2023-08-21 17:53:34,111
HK Apple Watch,2023-08-21 18:07:54,85
HK Apple Watch,2023-08-21 18:11:00,86
HK Apple Watch,2023-08-21 18:18:16,82
HK Apple Watch,2023-08-21 18:19:23,81
HK Apple Watch,2023-08-21 18:25:39,71
HK Apple Watch,2023-08-21 18:29:20,81
HK Apple Watch,2023-08-21 18:37:43,75
HK Apple Watch,2023-08-21 18:41:01,75
HK Apple Watch,2023-08-21 18:46:59,80
HK Apple Watch,2023-08-21 18:48:42,73
HK Apple Watch,2023-08-21 18:57:29,74
HK Apple Watch,2023-08-21 19:03:06,56
HK Apple Watch,2023-09-01 08:30:50,91
HK Apple Watch,2023-09-01 08:30:55,92
HK Apple Watch,2023-09-01 08:30:56,92
HK Apple Watch,2023-09-01 08:31:01,95
HK Apple Watch,2023-09-01 08:31:08,91
HK Apple Watch,2023-09-01 08:31:14,93
HK Apple Watch,2023-09-01 08:31:20,94
HK Apple Watch,2023-09-01 08:31:22,93
HK Apple Watch,2023-09-01 08:31:29,92
HK Apple Watch,2023-09-01 08:31:35,90
HK Apple Watch,2023-09-01 08:31:36,90
HK Apple Watch,2023-09-01 08:31:42,92
HK Apple Watch,2023-09-01 08:31:48,93
HK Apple Watch,2023-09-01 08:31:51,92
HK Apple Watch,2023-09-01 08:32:00,94
HK Apple Watch,2023-09-01 08:32:03,92
HK Apple Watch,2023-09-01 08:32:10,94
HK Apple Watch,2023-09-01 08:32:11,93
HK Apple Watch,2023-09-01 08:32:19,98
HK Apple Watch,2023-09-01 08:32:25,97
HK Apple Watch,2023-09-01 08:32:30,95
HK Apple Watch,2023-09-01 08:32:31,94
HK Apple Watch,2023-09-01 08:32:38,92
HK Apple Watch,2023-09-01 08:32:41,94
HK Apple Watch,2023-09-01 08:32:50,94
HK Apple Watch,2023-09-01 08:33:03,91
HK Apple Watch,2023-09-01 08:33:07,91
HK Apple Watch,2023-09-01 08:33:15,93
HK Apple Watch,2023-09-01 08:33:17,94
HK Apple Watch,2023-09-01 08:33:22,99
HK Apple Watch,2023-09-01 08:33:29,106
HK Apple Watch,2023-09-01 08:33:32,100
HK Apple Watch,2023-09-01 08:33:41,87
HK Apple Watch,2023-09-01 08:33:45,86
HK Apple Watch,2023-09-01 08:33:51,86
HK Apple Watch,2023-09-01 08:33:56,85
HK Apple Watch,2023-09-01 08:34:01,83
HK Apple Watch,2023-09-01 08:36:58,73
HK Apple Watch,2023-09-01 08:38:50,71
HK Apple Watch,2023-09-03 06:18:40,82
HK Apple Watch,2023-09-03 06:24:23,95
HK Apple Watch,2023-09-03 06:32:39,71
HK Apple Watch,2023-09-03 06:33:47,83
HK Apple Watch,2023-09-03 06:56:07,82
HK Apple Watch,2023-09-03 07:49:52,82
HK Apple Watch,2023-09-03 07:57:42,78
HK Apple Watch,2023-09-03 07:59:40,82
HK Apple Watch,2023-09-03 08:07:22,87
HK Apple Watch,2023-09-03 08:09:43,83
HK Apple Watch,2023-09-03 08:17:51,88
HK Apple Watch,2023-09-03 08:21:12,88
HK Apple Watch,2023-09-03 08:25:48,101
HK Apple Watch,2023-09-03 08:29:07,85
HK Apple Watch,2023-09-03 08:35:00,88
HK Apple Watch,2023-09-03 08:41:03,85
HK Apple Watch,2023-09-03 08:48:24,89
HK Apple Watch,2023-09-03 08:51:54,86
HK Apple Watch,2023-09-03 08:57:37,70
HK Apple Watch,2023-09-03 08:59:10,82
HK Apple Watch,2023-09-03 09:06:23,59
HK Apple Watch,2023-09-03 09:12:02,65
HK Apple Watch,2023-09-03 09:13:37,62
HK Apple Watch,2023-09-03 09:21:13,59
HK Apple Watch,2023-09-03 09:26:31,61
HK Apple Watch,2023-09-03 09:33:15,65
HK Apple Watch,2023-09-03 09:34:47,71
HK Apple Watch,2023-09-03 09:41:38,73
HK Apple Watch,2023-09-03 09:46:44,76
HK Apple Watch,2023-09-03 09:48:48,93
HK Apple Watch,2023-09-03 09:54:10,76
HK Apple Watch,2023-09-03 10:03:07,92
HK Apple Watch,2023-09-03 10:05:54,88
HK Apple Watch,2023-09-03 10:11:13,72
HK Apple Watch,2023-09-03 10:15:53,74
HK Apple Watch,2023-09-03 10:15:53,78
HK Apple Watch,2023-09-03 10:22:05,84
HK Apple Watch,2023-09-03 10:24:29,80
HK Apple Watch,2023-09-03 10:32:19,84
HK Apple Watch,2023-09-03 10:34:34,83
HK Apple Watch,2023-09-03 10:42:16,70
HK Apple Watch,2023-09-03 10:44:54,67
HK Apple Watch,2023-09-03 10:52:57,74
HK Apple Watch,2023-09-03 10:57:18,70
HK Apple Watch,2023-09-03 10:59:05,74
HK Apple Watch,2023-09-03 11:05:27,77
HK Apple Watch,2023-09-03 11:12:54,72
HK Apple Watch,2023-09-03 11:18:34,75
HK Apple Watch,2023-09-03 11:22:20,74
HK Apple Watch,2023-09-03 11:26:09,76
HK Apple Watch,2023-09-03 11:32:13,68
HK Apple Watch,2023-09-03 11:36:04,67
HK Apple Watch,2023-09-03 11:38:35,68
HK Apple Watch,2023-09-03 11:45:08,71
HK Apple Watch,2023-09-03 11:50:34,64
HK Apple Watch,2023-09-03 11:55:24,76
HK Apple Watch,2023-09-03 11:58:34,65
HK Apple Watch,2023-09-03 12:06:33,59
HK Apple Watch,2023-09-03 12:09:52,64
HK Apple Watch,2023-09-03 12:17:28,61
HK Apple Watch,2023-09-03 12:20:20,78
HK Apple Watch,2023-09-03 12:28:13,66
HK Apple Watch,2023-09-03 12:30:13,61
HK Apple Watch,2023-09-03 12:36:46,57
HK Apple Watch,2023-09-03 12:39:33,64
HK Apple Watch,2023-09-03 12:43:51,68
HK Apple Watch,2023-09-03 12:48:43,70
HK Apple Watch,2023-09-03 12:54:29,71
HK Apple Watch,2023-09-03 12:59:58,70
HK Apple Watch,2023-09-03 13:05:21,70
HK Apple Watch,2023-09-03 13:09:54,86
HK Apple Watch,2023-09-03 13:17:46,70
HK Apple Watch,2023-09-03 13:23:02,75
HK Apple Watch,2023-09-03 13:27:53,81
HK Apple Watch,2023-09-03 13:29:00,79
HK Apple Watch,2023-09-03 13:37:44,65
HK Apple Watch,2023-09-03 13:38:49,68
HK Apple Watch,2023-09-03 13:44:49,66
HK Apple Watch,2023-09-03 13:49:36,67
HK Apple Watch,2023-09-03 13:55:03,67
HK Apple Watch,2023-09-03 13:59:01,67
HK Apple Watch,2023-09-03 14:07:43,82
HK Apple Watch,2023-09-03 14:12:58,77
HK Apple Watch,2023-09-03 14:17:13,81
HK Apple Watch,2023-09-03 14:22:27,73
HK Apple Watch,2023-09-03 14:23:45,78
HK Apple Watch,2023-09-03 14:28:07,110
HK Apple Watch,2023-09-03 14:29:20,84
HK Apple Watch,2023-09-03 14:35:47,76
HK Apple Watch,2023-09-03 14:43:07,78
HK Apple Watch,2023-09-03 14:44:28,78
HK Apple Watch,2023-09-03 14:53:14,73
HK Apple Watch,2023-09-03 14:56:17,77
HK Apple Watch,2023-09-03 14:59:20,87
HK Apple Watch,2023-09-06 06:20:22,112
HK Apple Watch,2023-09-06 08:08:41,123
HK Apple Watch,2023-09-06 08:08:46,120
HK Apple Watch,2023-09-06 08:08:49,119
HK Apple Watch,2023-09-06 08:08:52,119
HK Apple Watch,2023-09-06 08:09:01,101
HK Apple Watch,2023-09-06 08:09:06,99
HK Apple Watch,2023-09-06 08:09:07,100
HK Apple Watch,2023-09-06 08:09:16,96
HK Apple Watch,2023-09-06 08:09:19,95
HK Apple Watch,2023-09-06 08:09:22,94
HK Apple Watch,2023-09-06 08:09:31,86
HK Apple Watch,2023-09-06 08:09:33,87
HK Apple Watch,2023-09-06 08:09:40,94
HK Apple Watch,2023-09-06 08:09:46,98
HK Apple Watch,2023-09-06 08:09:47,98
HK Apple Watch,2023-09-06 08:09:53,96
HK Apple Watch,2023-09-06 08:10:00,93
HK Apple Watch,2023-09-06 08:10:06,90
HK Apple Watch,2023-09-06 08:10:09,92
HK Apple Watch,2023-09-06 08:10:16,97
HK Apple Watch,2023-09-06 08:10:21,96
HK Apple Watch,2023-09-06 08:10:25,96
HK Apple Watch,2023-09-06 08:10:28,96
HK Apple Watch,2023-09-06 08:10:36,104
HK Apple Watch,2023-09-06 08:10:37,103
HK Apple Watch,2023-09-06 08:10:42,105
HK Apple Watch,2023-09-06 08:10:50,93
HK Apple Watch,2023-09-06 08:10:53,96
HK Apple Watch,2023-09-06 08:11:01,92
HK Apple Watch,2023-09-06 08:11:02,93
HK Apple Watch,2023-09-06 08:11:11,88
HK Apple Watch,2023-09-06 08:11:14,86
HK Apple Watch,2023-09-06 08:11:17,90
HK Apple Watch,2023-09-06 08:11:22,90
HK Apple Watch,2023-09-06 08:11:30,97
HK Apple Watch,2023-09-06 08:11:36,98
HK Apple Watch,2023-09-06 08:11:40,96
HK Apple Watch,2023-09-06 08:11:42,96
HK Apple Watch,2023-09-06 08:11:47,92
HK Apple Watch,2023-09-06 08:11:55,94
HK Apple Watch,2023-09-06 08:15:25,94
HK Apple Watch,2023-09-06 08:23:51,72
HK Apple Watch,2023-09-06 08:30:34,73
HK Apple Watch,2023-09-06 08:35:19,88
HK Apple Watch,2023-09-06 08:46:11,71
HK Apple Watch,2023-09-06 08:52:41,86
HK Apple Watch,2023-09-06 09:09:09,103
HK Apple Watch,2023-09-06 09:11:57,135
HK Apple Watch,2023-09-06 09:14:42,132
HK Apple Watch,2023-09-06 09:17:42,117
HK Apple Watch,2023-09-20 05:50:21,79
HK Apple Watch,2023-09-20 05:50:49,80
HK Apple Watch,2023-09-20 05:57:00,75
HK Apple Watch,2023-09-20 06:00:56,115
HK Apple Watch,2023-09-20 06:03:04,73
HK Apple Watch,2023-09-20 06:06:17,114
HK Apple Watch,2023-09-20 06:11:16,110
HK Apple Watch,2023-09-20 06:16:25,72
HK Apple Watch,2023-09-20 06:23:39,87
HK Apple Watch,2023-09-20 06:29:06,112
HK Apple Watch,2023-09-20 06:32:20,113
HK Apple Watch,2023-09-20 06:34:50,71
HK Apple Watch,2023-09-20 06:39:03,79
