
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-15 08:25:17,2024-07-15 08:25:20,10
HK Apple Watch,2024-07-15 08:33:52,2024-07-15 08:34:00,6
HK Apple Watch,2024-07-15 08:35:19,2024-07-15 08:36:12,37
HK Apple Watch,2024-07-15 08:36:58,2024-07-15 08:37:49,42
HK Apple Watch,2024-07-15 08:38:17,2024-07-15 08:38:27,20
HK Apple Watch,2024-07-15 08:38:29,2024-07-15 08:38:32,2
HK Apple Watch,2024-07-15 08:52:17,2024-07-15 08:52:30,25
HK Apple Watch,2024-07-15 09:34:22,2024-07-15 09:34:28,26
HK Apple Watch,2024-07-15 09:37:08,2024-07-15 09:37:11,2
HK Apple Watch,2024-07-15 09:53:11,2024-07-15 09:53:29,25
HK Apple Watch,2024-07-15 09:55:08,2024-07-15 09:55:39,22
HK Apple Watch,2024-07-15 09:57:10,2024-07-15 09:57:13,6
HK Apple Watch,2024-07-15 10:19:33,2024-07-15 10:19:35,2
HK Apple Watch,2024-07-15 10:20:54,2024-07-15 10:21:22,39
HK Apple Watch,2024-07-15 10:25:40,2024-07-15 10:26:31,54
HK Apple Watch,2024-07-15 10:28:11,2024-07-15 10:28:31,22
HK Apple Watch,2024-07-15 10:37:57,2024-07-15 10:38:53,27
HK Apple Watch,2024-07-15 10:39:19,2024-07-15 10:40:20,41
HK Apple Watch,2024-07-15 10:40:20,2024-07-15 10:41:11,50
HK Apple Watch,2024-07-15 10:41:21,2024-07-15 10:42:04,25
HK Apple Watch,2024-07-15 10:43:49,2024-07-15 10:44:12,27
HK Apple Watch,2024-07-15 10:46:06,2024-07-15 10:46:49,42
HK Apple Watch,2024-07-15 10:47:30,2024-07-15 10:47:33,4
HK Apple Watch,2024-07-15 10:47:33,2024-07-15 10:57:33,1246
HK Apple Watch,2024-07-15 10:57:33,2024-07-15 10:58:34,118
HK Apple Watch,2024-07-15 10:58:34,2024-07-15 10:59:35,118
HK Apple Watch,2024-07-15 10:59:35,2024-07-15 11:00:36,116
HK Apple Watch,2024-07-15 11:00:36,2024-07-15 11:01:06,60
HK Apple Watch,2024-07-15 11:01:06,2024-07-15 11:11:06,1083
HK Apple Watch,2024-07-15 11:11:06,2024-07-15 11:12:07,113
HK Apple Watch,2024-07-15 11:12:07,2024-07-15 11:12:33,47
HK Apple Watch,2024-07-15 11:12:33,2024-07-15 11:22:33,1057
HK Apple Watch,2024-07-15 11:22:33,2024-07-15 11:23:11,64
HK Apple Watch,2024-07-15 11:23:11,2024-07-15 11:24:12,109
HK Apple Watch,2024-07-15 11:24:12,2024-07-15 11:25:00,81
HK Apple Watch,2024-07-15 11:25:23,2024-07-15 11:26:01,19
HK Apple Watch,2024-07-15 11:26:14,2024-07-15 11:26:19,6
HK Apple Watch,2024-07-15 11:27:35,2024-07-15 11:31:19,111
HK Apple Watch,2024-07-15 11:52:03,2024-07-15 11:52:34,21
HK Apple Watch,2024-07-15 12:04:27,2024-07-15 12:05:00,25
HK Apple Watch,2024-07-15 12:06:34,2024-07-15 12:07:33,52
HK Apple Watch,2024-07-15 12:09:35,2024-07-15 12:09:42,8
HK Apple Watch,2024-07-15 12:10:36,2024-07-15 12:11:17,34
HK Apple Watch,2024-07-15 12:11:47,2024-07-15 12:11:52,5
HK Apple Watch,2024-07-15 12:12:00,2024-07-15 12:12:58,23
HK Apple Watch,2024-07-15 12:13:16,2024-07-15 12:14:17,37
HK Apple Watch,2024-07-15 12:14:17,2024-07-15 12:14:32,18
HK Apple Watch,2024-07-15 12:15:46,2024-07-15 12:16:47,30
HK Apple Watch,2024-07-15 12:16:50,2024-07-15 12:17:51,56
HK Apple Watch,2024-07-15 12:17:53,2024-07-15 12:18:54,41
HK Apple Watch,2024-07-15 12:18:54,2024-07-15 12:19:53,29
HK Apple Watch,2024-07-15 12:19:56,2024-07-15 12:20:03,6
HK Apple Watch,2024-07-15 12:21:04,2024-07-15 12:21:32,10
HK Apple Watch,2024-07-15 12:22:20,2024-07-15 12:22:23,2
HK Apple Watch,2024-07-15 12:34:18,2024-07-15 12:34:51,44
HK Apple Watch,2024-07-15 12:41:49,2024-07-15 12:42:48,33
HK Apple Watch,2024-07-15 12:42:50,2024-07-15 12:43:05,22
HK Apple Watch,2024-07-15 12:48:46,2024-07-15 12:55:03,192
HK Apple Watch,2024-07-15 13:04:15,2024-07-15 13:05:14,13
HK Apple Watch,2024-07-15 13:05:44,2024-07-15 13:06:43,51
HK Apple Watch,2024-07-15 13:07:00,2024-07-15 13:07:31,28
HK Apple Watch,2024-07-15 13:08:01,2024-07-15 13:09:03,32
HK Apple Watch,2024-07-15 13:09:03,2024-07-15 13:09:56,32
HK Apple Watch,2024-07-15 13:10:32,2024-07-15 13:10:49,24
HK Apple Watch,2024-07-15 13:11:35,2024-07-15 13:11:43,5
HK Apple Watch,2024-07-15 13:11:50,2024-07-15 13:12:51,37
HK Apple Watch,2024-07-15 13:12:51,2024-07-15 13:13:07,24
HK Apple Watch,2024-07-15 13:17:29,2024-07-15 13:17:42,19
HK Apple Watch,2024-07-15 13:17:52,2024-07-15 13:18:05,22
HK Apple Watch,2024-07-15 13:20:07,2024-07-15 13:20:53,22
HK Apple Watch,2024-07-15 13:24:47,2024-07-15 13:24:55,21
HK Apple Watch,2024-07-15 13:45:19,2024-07-15 13:54:17,50
HK Apple Watch,2024-07-15 14:03:52,2024-07-15 14:07:10,29
HK Apple Watch,2024-07-15 14:13:59,2024-07-15 14:14:09,25
HK Apple Watch,2024-07-15 15:02:05,2024-07-15 15:02:18,22
HK Apple Watch,2024-07-15 15:05:01,2024-07-15 15:05:27,33
HK Apple Watch,2024-07-15 15:09:03,2024-07-15 15:09:05,18
HK Apple Watch,2024-07-15 15:11:07,2024-07-15 15:11:10,4
HK Apple Watch,2024-07-15 15:12:21,2024-07-15 15:12:24,16
HK Apple Watch,2024-07-15 15:13:48,2024-07-15 15:13:53,15
HK Apple Watch,2024-07-15 15:42:30,2024-07-15 15:42:40,11
HK Apple Watch,2024-07-15 15:50:51,2024-07-15 15:50:59,8
HK Apple Watch,2024-07-15 16:03:15,2024-07-15 16:06:41,47
HK Apple Watch,2024-07-15 16:21:27,2024-07-15 16:22:02,51
HK Apple Watch,2024-07-15 16:24:58,2024-07-15 16:25:23,8
HK Apple Watch,2024-07-15 16:29:12,2024-07-15 16:33:49,120
HK Apple Watch,2024-07-15 16:49:44,2024-07-15 16:50:33,28
HK Apple Watch,2024-07-15 16:57:58,2024-07-15 16:58:44,16
HK Apple Watch,2024-07-15 17:47:02,2024-07-15 17:53:59,120
HK Apple Watch,2024-07-15 18:44:01,2024-07-15 18:48:11,59
HK Apple Watch,2024-07-15 18:56:12,2024-07-15 18:56:52,26
HK Apple Watch,2024-07-15 19:20:29,2024-07-15 19:26:05,55
HK Apple Watch,2024-07-15 20:36:18,2024-07-15 20:38:18,59
HK Apple Watch,2024-07-15 20:56:37,2024-07-15 20:56:40,16
HK Apple Watch,2024-07-15 20:58:29,2024-07-15 20:58:32,2
HK Apple Watch,2024-07-15 21:00:21,2024-07-15 21:01:17,42
HK Apple Watch,2024-07-15 21:02:28,2024-07-15 21:11:50,151
HK Apple Watch,2024-07-15 21:12:31,2024-07-15 21:12:34,4
HK Apple Watch,2024-07-15 21:14:08,2024-07-15 21:14:53,18
HK Apple Watch,2024-07-16 00:49:37,2024-07-16 00:49:40,2
HK Apple Watch,2024-07-16 01:20:56,2024-07-16 01:21:01,4
HK Apple Watch,2024-07-16 02:45:15,2024-07-16 02:48:19,57
HK Apple Watch,2024-07-16 03:57:51,2024-07-16 03:58:09,28
HK Apple Watch,2024-07-16 03:58:57,2024-07-16 03:59:25,21
HK Apple Watch,2024-07-16 04:00:28,2024-07-16 04:00:51,31
HK Apple Watch,2024-07-16 04:02:01,2024-07-16 04:02:06,9
HK Apple Watch,2024-07-16 04:02:16,2024-07-16 04:02:18,8
HK Apple Watch,2024-07-16 04:02:18,2024-07-16 04:02:34,18
HK Apple Watch,2024-07-16 04:06:14,2024-07-16 04:06:19,20
HK Apple Watch,2024-07-16 04:37:23,2024-07-16 04:38:07,18
HK Apple Watch,2024-07-16 05:12:10,2024-07-16 05:12:46,58
HK Apple Watch,2024-07-16 05:12:46,2024-07-16 05:13:01,12
HK Apple Watch,2024-07-16 05:27:43,2024-07-16 05:28:01,24
HK Apple Watch,2024-07-16 05:41:16,2024-07-16 05:41:36,50
HK Apple Watch,2024-07-16 05:42:17,2024-07-16 05:42:58,43
HK Apple Watch,2024-07-16 05:57:01,2024-07-16 05:57:52,51
HK Apple Watch,2024-07-16 05:58:15,2024-07-16 05:59:09,69
HK Apple Watch,2024-07-16 06:00:49,2024-07-16 06:01:50,56
HK Apple Watch,2024-07-16 06:01:50,2024-07-16 06:02:46,22
HK Apple Watch,2024-07-16 06:03:06,2024-07-16 06:03:40,17
HK Apple Watch,2024-07-16 06:07:32,2024-07-16 06:07:47,17
HK Apple Watch,2024-07-16 06:08:59,2024-07-16 06:09:01,8
HK Apple Watch,2024-07-16 06:09:40,2024-07-16 06:10:38,14
HK Apple Watch,2024-07-16 06:12:48,2024-07-16 06:12:56,12
HK Apple Watch,2024-07-16 06:14:56,2024-07-16 06:14:58,8
HK Apple Watch,2024-07-16 06:17:55,2024-07-16 06:18:05,26
HK Apple Watch,2024-07-16 06:18:51,2024-07-16 06:22:07,32
HK Apple Watch,2024-07-16 06:44:32,2024-07-16 06:44:34,6
HK Apple Watch,2024-07-16 06:51:34,2024-07-16 06:52:10,29
HK Apple Watch,2024-07-16 06:58:05,2024-07-16 06:59:37,82
HK Apple Watch,2024-07-16 07:09:59,2024-07-16 07:10:50,25
HK Apple Watch,2024-07-16 07:11:07,2024-07-16 07:12:08,17
HK Apple Watch,2024-07-16 07:12:08,2024-07-16 07:13:09,35
HK Apple Watch,2024-07-16 07:13:48,2024-07-16 07:13:50,9
HK Apple Watch,2024-07-16 07:15:04,2024-07-16 07:16:00,10
HK Apple Watch,2024-07-16 07:17:06,2024-07-16 07:17:08,4
HK Apple Watch,2024-07-16 07:32:36,2024-07-16 07:40:54,208
HK Apple Watch,2024-07-16 07:48:17,2024-07-16 07:48:22,12
HK Apple Watch,2024-07-16 07:49:31,2024-07-16 07:49:49,19
HK Apple Watch,2024-07-16 07:51:36,2024-07-16 07:52:37,30
HK Apple Watch,2024-07-16 07:52:50,2024-07-16 07:53:41,56
HK Apple Watch,2024-07-16 07:56:06,2024-07-16 07:56:44,26
HK Apple Watch,2024-07-16 07:57:45,2024-07-16 07:58:20,23
HK Apple Watch,2024-07-16 07:58:48,2024-07-16 07:59:29,22
HK Apple Watch,2024-07-16 07:59:57,2024-07-16 08:00:05,12
HK Apple Watch,2024-07-16 08:00:05,2024-07-16 08:00:35,37
HK Apple Watch,2024-07-16 08:00:35,2024-07-16 08:00:38,2
HK Apple Watch,2024-07-16 08:04:55,2024-07-16 08:05:56,45
HK Apple Watch,2024-07-16 08:06:12,2024-07-16 08:07:13,75
HK Apple Watch,2024-07-16 08:07:18,2024-07-16 08:07:25,7
HK Apple Watch,2024-07-16 08:09:56,2024-07-16 08:09:58,1
HK Apple Watch,2024-07-16 08:11:50,2024-07-16 08:12:00,21
HK Apple Watch,2024-07-16 08:13:02,2024-07-16 08:13:50,49
HK Apple Watch,2024-07-16 08:14:05,2024-07-16 08:14:15,19
HK Apple Watch,2024-07-16 08:15:11,2024-07-16 08:17:19,14
HK Apple Watch,2024-07-16 08:58:51,2024-07-16 08:58:53,4
HK Apple Watch,2024-07-16 08:59:54,2024-07-16 09:08:43,167
HK Apple Watch,2024-07-16 09:10:56,2024-07-16 09:18:49,189
HK Apple Watch,2024-07-16 09:23:22,2024-07-16 09:24:11,18
HK Apple Watch,2024-07-16 10:43:08,2024-07-16 10:44:06,105
HK Apple Watch,2024-07-16 10:45:07,2024-07-16 10:46:08,74
HK Apple Watch,2024-07-16 10:46:08,2024-07-16 10:46:52,47
HK Apple Watch,2024-07-16 10:59:01,2024-07-16 10:59:50,54
HK Apple Watch,2024-07-16 11:30:48,2024-07-16 11:30:50,8
HK Apple Watch,2024-07-16 12:41:08,2024-07-16 12:50:32,177
HK Apple Watch,2024-07-16 13:01:03,2024-07-16 13:02:04,77
HK Apple Watch,2024-07-16 13:02:04,2024-07-16 13:02:24,35
HK Apple Watch,2024-07-16 13:03:05,2024-07-16 13:03:28,45
HK Apple Watch,2024-07-16 13:17:09,2024-07-16 13:17:58,39
HK Apple Watch,2024-07-16 13:18:36,2024-07-16 13:18:46,17
HK Apple Watch,2024-07-16 14:46:45,2024-07-16 14:47:35,12
HK Apple Watch,2024-07-16 14:48:34,2024-07-16 14:49:35,44
HK Apple Watch,2024-07-16 14:49:48,2024-07-16 14:50:41,38
HK Apple Watch,2024-07-16 14:51:12,2024-07-16 14:51:52,28
HK Apple Watch,2024-07-16 14:52:10,2024-07-16 14:52:48,23
HK Apple Watch,2024-07-16 14:53:11,2024-07-16 14:54:07,48
HK Apple Watch,2024-07-16 14:55:36,2024-07-16 15:05:37,807
HK Apple Watch,2024-07-16 15:05:37,2024-07-16 15:06:38,116
HK Apple Watch,2024-07-16 15:06:38,2024-07-16 15:07:39,122
HK Apple Watch,2024-07-16 15:07:39,2024-07-16 15:08:14,71
HK Apple Watch,2024-07-16 15:08:14,2024-07-16 15:18:14,1170
HK Apple Watch,2024-07-16 15:18:14,2024-07-16 15:19:15,110
HK Apple Watch,2024-07-16 15:19:15,2024-07-16 15:20:16,121
HK Apple Watch,2024-07-16 15:20:16,2024-07-16 15:20:26,20
HK Apple Watch,2024-07-16 15:20:26,2024-07-16 15:30:26,1145
HK Apple Watch,2024-07-16 15:30:26,2024-07-16 15:31:27,115
HK Apple Watch,2024-07-16 15:31:27,2024-07-16 15:32:28,115
HK Apple Watch,2024-07-16 15:32:28,2024-07-16 15:33:29,118
HK Apple Watch,2024-07-16 15:33:29,2024-07-16 15:34:30,118
HK Apple Watch,2024-07-16 15:34:30,2024-07-16 15:35:16,86
HK Apple Watch,2024-07-16 15:35:16,2024-07-16 15:36:17,118
HK Apple Watch,2024-07-16 15:36:17,2024-07-16 15:37:18,114
HK Apple Watch,2024-07-16 15:37:18,2024-07-16 15:37:41,41
HK Apple Watch,2024-07-16 15:38:29,2024-07-16 15:38:34,16
HK Apple Watch,2024-07-16 15:39:23,2024-07-16 15:40:03,7
HK Apple Watch,2024-07-16 15:40:03,2024-07-16 15:40:44,39
HK Apple Watch,2024-07-16 15:42:13,2024-07-16 15:43:01,33
HK Apple Watch,2024-07-16 15:43:17,2024-07-16 15:43:45,29
HK Apple Watch,2024-07-16 15:45:03,2024-07-16 15:46:04,58
HK Apple Watch,2024-07-16 15:46:04,2024-07-16 15:46:40,27
HK Apple Watch,2024-07-16 15:47:13,2024-07-16 15:48:12,14
HK Apple Watch,2024-07-16 15:48:27,2024-07-16 15:49:18,20
HK Apple Watch,2024-07-16 15:50:29,2024-07-16 15:50:42,10
HK Apple Watch,2024-07-16 15:54:08,2024-07-16 15:55:01,66
HK Apple Watch,2024-07-16 15:55:09,2024-07-16 15:55:47,26
HK Apple Watch,2024-07-16 15:56:50,2024-07-16 15:56:55,12
HK Apple Watch,2024-07-16 16:05:20,2024-07-16 16:05:37,23
HK Apple Watch,2024-07-16 16:06:21,2024-07-16 16:06:44,40
HK Apple Watch,2024-07-16 16:07:50,2024-07-16 16:13:29,178
HK Apple Watch,2024-07-16 16:26:08,2024-07-16 16:26:49,36
HK Apple Watch,2024-07-16 16:28:10,2024-07-16 16:28:56,48
HK Apple Watch,2024-07-16 16:29:16,2024-07-16 16:29:19,4
HK Apple Watch,2024-07-16 16:31:29,2024-07-16 16:31:34,10
HK Apple Watch,2024-07-16 16:34:17,2024-07-16 16:34:22,4
HK Apple Watch,2024-07-16 16:34:50,2024-07-16 16:35:46,29
HK Apple Watch,2024-07-16 16:36:03,2024-07-16 16:36:42,41
HK Apple Watch,2024-07-16 16:39:12,2024-07-16 16:39:48,46
HK Apple Watch,2024-07-16 16:40:36,2024-07-16 16:41:22,33
HK Apple Watch,2024-07-16 16:41:42,2024-07-16 16:42:28,55
HK Apple Watch,2024-07-16 16:42:48,2024-07-16 16:43:34,17
HK Apple Watch,2024-07-16 16:43:49,2024-07-16 16:44:45,28
HK Apple Watch,2024-07-16 16:44:53,2024-07-16 16:44:55,4
HK Apple Watch,2024-07-16 16:46:09,2024-07-16 16:46:40,22
HK Apple Watch,2024-07-16 16:47:20,2024-07-16 16:47:56,46
HK Apple Watch,2024-07-16 16:48:44,2024-07-16 16:49:10,29
HK Apple Watch,2024-07-16 16:49:48,2024-07-16 16:50:49,18
HK Apple Watch,2024-07-16 16:50:49,2024-07-16 16:51:47,7
HK Apple Watch,2024-07-16 17:14:33,2024-07-16 17:14:43,13
HK Apple Watch,2024-07-16 17:17:34,2024-07-16 17:17:52,22
HK Apple Watch,2024-07-16 17:20:04,2024-07-16 17:20:06,10
HK Apple Watch,2024-07-16 17:33:14,2024-07-16 17:34:15,50
HK Apple Watch,2024-07-16 17:34:18,2024-07-16 17:34:20,1
HK Apple Watch,2024-07-16 17:41:56,2024-07-16 17:42:14,22
HK Apple Watch,2024-07-16 17:44:28,2024-07-16 17:54:13,110
HK Apple Watch,2024-07-16 17:55:12,2024-07-16 18:00:02,90
HK Apple Watch,2024-07-16 18:47:55,2024-07-16 18:52:20,78
HK Apple Watch,2024-07-16 20:21:46,2024-07-16 20:22:24,36
HK Apple Watch,2024-07-16 20:34:32,2024-07-16 20:34:55,25
HK Apple Watch,2024-07-16 20:36:57,2024-07-16 20:37:04,5
HK Apple Watch,2024-07-16 20:38:29,2024-07-16 20:38:57,45
HK Apple Watch,2024-07-16 20:47:15,2024-07-16 20:55:08,127
HK Apple Watch,2024-07-16 20:57:28,2024-07-16 21:05:57,84
HK Apple Watch,2024-07-16 21:07:40,2024-07-16 21:08:23,33
HK Apple Watch,2024-07-16 21:33:17,2024-07-16 21:34:16,51
HK Apple Watch,2024-07-16 21:34:18,2024-07-16 21:34:54,30
HK Apple Watch,2024-07-16 21:37:24,2024-07-16 21:37:31,22
HK Apple Watch,2024-07-16 21:38:50,2024-07-16 21:39:21,20
HK Apple Watch,2024-07-16 21:41:00,2024-07-16 21:41:41,20
HK Apple Watch,2024-07-16 21:42:09,2024-07-16 21:42:47,21
HK Apple Watch,2024-07-16 21:43:43,2024-07-16 21:44:06,27
HK Apple Watch,2024-07-16 21:46:41,2024-07-16 21:46:43,4
HK Apple Watch,2024-07-16 23:07:10,2024-07-16 23:07:33,16
HK Apple Watch,2024-07-17 03:39:27,2024-07-17 03:39:32,13
HK Apple Watch,2024-07-17 03:58:52,2024-07-17 03:59:23,31
HK Apple Watch,2024-07-17 04:00:14,2024-07-17 04:01:09,48
HK Apple Watch,2024-07-17 04:01:17,2024-07-17 04:01:25,10
HK Apple Watch,2024-07-17 04:04:09,2024-07-17 04:04:12,6
HK Apple Watch,2024-07-17 04:05:10,2024-07-17 04:05:18,14
HK Apple Watch,2024-07-17 04:06:32,2024-07-17 04:06:42,18
HK Apple Watch,2024-07-17 04:49:59,2024-07-17 04:50:07,22
HK Apple Watch,2024-07-17 04:51:13,2024-07-17 04:52:07,35
HK Apple Watch,2024-07-17 04:52:50,2024-07-17 04:57:38,52
HK Apple Watch,2024-07-17 05:10:17,2024-07-17 05:11:18,54
HK Apple Watch,2024-07-17 05:11:18,2024-07-17 05:12:12,33
HK Apple Watch,2024-07-17 05:14:58,2024-07-17 05:19:59,60
HK Apple Watch,2024-07-17 05:25:11,2024-07-17 05:25:44,48
HK Apple Watch,2024-07-17 05:25:59,2024-07-17 05:35:15,106
HK Apple Watch,2024-07-17 05:36:24,2024-07-17 05:36:30,18
HK Apple Watch,2024-07-17 05:36:30,2024-07-17 05:37:36,46
HK Apple Watch,2024-07-17 05:48:06,2024-07-17 05:48:47,55
HK Apple Watch,2024-07-17 06:14:44,2024-07-17 06:14:49,6
HK Apple Watch,2024-07-17 06:14:51,2024-07-17 06:14:54,2
HK Apple Watch,2024-07-17 06:15:53,2024-07-17 06:16:01,20
HK Apple Watch,2024-07-17 06:23:57,2024-07-17 06:24:43,24
HK Apple Watch,2024-07-17 06:26:02,2024-07-17 06:26:04,10
HK Apple Watch,2024-07-17 06:36:24,2024-07-17 06:36:31,16
HK Apple Watch,2024-07-17 06:45:14,2024-07-17 06:45:54,16
HK Apple Watch,2024-07-17 06:46:20,2024-07-17 06:47:21,46
HK Apple Watch,2024-07-17 06:47:21,2024-07-17 06:47:28,9
HK Apple Watch,2024-07-17 06:52:58,2024-07-17 06:53:44,12
HK Apple Watch,2024-07-17 06:54:04,2024-07-17 06:54:17,20
HK Apple Watch,2024-07-17 06:55:36,2024-07-17 06:55:39,8
HK Apple Watch,2024-07-17 06:57:08,2024-07-17 06:57:23,24
HK Apple Watch,2024-07-17 07:01:59,2024-07-17 07:02:57,47
HK Apple Watch,2024-07-17 07:05:45,2024-07-17 07:05:53,6
HK Apple Watch,2024-07-17 07:29:16,2024-07-17 07:30:02,43
HK Apple Watch,2024-07-17 07:30:37,2024-07-17 07:31:28,19
HK Apple Watch,2024-07-17 07:35:51,2024-07-17 07:44:50,158
HK Apple Watch,2024-07-17 07:45:54,2024-07-17 07:45:59,4
HK Apple Watch,2024-07-17 07:48:12,2024-07-17 07:48:19,25
HK Apple Watch,2024-07-17 07:49:18,2024-07-17 07:50:11,51
HK Apple Watch,2024-07-17 07:50:37,2024-07-17 07:50:44,21
HK Apple Watch,2024-07-17 07:51:30,2024-07-17 07:52:16,33
HK Apple Watch,2024-07-17 08:06:03,2024-07-17 08:06:18,26
HK Apple Watch,2024-07-17 08:07:14,2024-07-17 08:08:07,49
HK Apple Watch,2024-07-17 08:08:38,2024-07-17 08:08:45,22
HK Apple Watch,2024-07-17 08:09:59,2024-07-17 08:10:35,50
HK Apple Watch,2024-07-17 08:12:47,2024-07-17 08:13:28,54
HK Apple Watch,2024-07-17 08:13:38,2024-07-17 08:19:19,194
HK Apple Watch,2024-07-17 08:34:24,2024-07-17 08:41:55,81
HK Apple Watch,2024-07-17 08:54:57,2024-07-17 08:55:00,18
HK Apple Watch,2024-07-17 09:06:12,2024-07-17 09:06:47,25
HK Apple Watch,2024-07-17 09:07:15,2024-07-17 09:07:31,28
HK Apple Watch,2024-07-17 09:08:16,2024-07-17 09:08:27,18
HK Apple Watch,2024-07-17 09:09:53,2024-07-17 09:10:34,36
HK Apple Watch,2024-07-17 09:11:22,2024-07-17 09:12:11,46
HK Apple Watch,2024-07-17 09:13:27,2024-07-17 09:13:45,30
HK Apple Watch,2024-07-17 09:14:15,2024-07-17 09:15:11,37
HK Apple Watch,2024-07-17 09:15:16,2024-07-17 09:15:49,38
HK Apple Watch,2024-07-17 09:16:25,2024-07-17 09:17:21,68
HK Apple Watch,2024-07-17 09:17:26,2024-07-17 09:18:12,26
HK Apple Watch,2024-07-17 09:24:31,2024-07-17 09:34:32,122
HK Apple Watch,2024-07-17 09:34:32,2024-07-17 09:34:37,19
HK Apple Watch,2024-07-17 09:34:42,2024-07-17 09:41:24,101
HK Apple Watch,2024-07-17 09:51:40,2024-07-17 09:52:01,40
HK Apple Watch,2024-07-17 09:52:13,2024-07-17 09:52:16,8
HK Apple Watch,2024-07-17 09:59:22,2024-07-17 09:59:35,19
HK Apple Watch,2024-07-17 10:01:09,2024-07-17 10:01:14,13
HK Apple Watch,2024-07-17 10:02:43,2024-07-17 10:10:11,143
HK Apple Watch,2024-07-17 10:13:57,2024-07-17 10:14:18,11
HK Apple Watch,2024-07-17 10:15:19,2024-07-17 10:16:02,25
HK Apple Watch,2024-07-17 10:17:31,2024-07-17 10:17:46,11
HK Apple Watch,2024-07-17 10:23:43,2024-07-17 10:24:28,29
HK Apple Watch,2024-07-17 10:27:47,2024-07-17 10:28:13,43
HK Apple Watch,2024-07-17 10:29:52,2024-07-17 10:29:57,12
HK Apple Watch,2024-07-17 10:31:16,2024-07-17 10:32:17,32
HK Apple Watch,2024-07-17 10:34:14,2024-07-17 10:35:02,44
HK Apple Watch,2024-07-17 10:35:48,2024-07-17 10:35:51,11
HK Apple Watch,2024-07-17 10:39:57,2024-07-17 10:40:25,12
HK Apple Watch,2024-07-17 10:40:59,2024-07-17 10:41:06,20
HK Apple Watch,2024-07-17 10:45:03,2024-07-17 10:45:13,24
HK Apple Watch,2024-07-17 10:45:33,2024-07-17 10:46:34,38
HK Apple Watch,2024-07-17 10:46:34,2024-07-17 10:46:39,2
HK Apple Watch,2024-07-17 10:49:50,2024-07-17 10:50:03,8
HK Apple Watch,2024-07-17 10:52:23,2024-07-17 10:52:56,21
HK Apple Watch,2024-07-17 10:54:40,2024-07-17 10:54:43,2
HK Apple Watch,2024-07-17 10:55:36,2024-07-17 11:05:29,117
HK Apple Watch,2024-07-17 11:05:45,2024-07-17 11:11:36,173
