
device,datetime,heartrate
HK Apple Watch,2024-07-15 10:55:45,103
HK Apple Watch,2024-07-15 10:55:51,105
HK Apple Watch,2024-07-15 10:55:54,105
HK Apple Watch,2024-07-15 10:56:00,104
HK Apple Watch,2024-07-15 10:56:17,101
HK Apple Watch,2024-07-15 10:56:22,99
HK Apple Watch,2024-07-15 10:56:25,99
HK Apple Watch,2024-07-15 10:56:28,101
HK Apple Watch,2024-07-15 10:56:37,103
HK Apple Watch,2024-07-15 10:56:42,104
HK Apple Watch,2024-07-15 10:56:45,103
HK Apple Watch,2024-07-15 10:56:51,105
HK Apple Watch,2024-07-15 10:56:53,105
HK Apple Watch,2024-07-15 10:57:02,104
HK Apple Watch,2024-07-15 10:57:07,105
HK Apple Watch,2024-07-15 10:57:09,103
HK Apple Watch,2024-07-15 10:57:14,101
HK Apple Watch,2024-07-15 10:57:18,100
HK Apple Watch,2024-07-15 10:57:26,101
HK Apple Watch,2024-07-15 10:57:29,101
HK Apple Watch,2024-07-15 10:57:33,101
HK Apple Watch,2024-07-15 10:57:41,101
HK Apple Watch,2024-07-15 10:57:44,102
HK Apple Watch,2024-07-15 10:57:48,102
HK Apple Watch,2024-07-15 10:57:57,101
HK Apple Watch,2024-07-15 10:57:58,101
HK Apple Watch,2024-07-15 10:58:06,101
HK Apple Watch,2024-07-15 10:58:10,100
HK Apple Watch,2024-07-15 10:58:14,101
HK Apple Watch,2024-07-15 10:58:19,100
HK Apple Watch,2024-07-15 10:58:27,99
HK Apple Watch,2024-07-15 10:58:32,98
HK Apple Watch,2024-07-15 10:58:33,99
HK Apple Watch,2024-07-15 10:58:38,96
HK Apple Watch,2024-07-15 10:58:43,91
HK Apple Watch,2024-07-15 10:58:48,92
HK Apple Watch,2024-07-15 10:58:57,92
HK Apple Watch,2024-07-15 10:58:59,92
HK Apple Watch,2024-07-15 10:59:04,90
HK Apple Watch,2024-07-15 10:59:12,90
HK Apple Watch,2024-07-15 10:59:13,91
HK Apple Watch,2024-07-15 10:59:18,91
HK Apple Watch,2024-07-15 10:59:27,89
HK Apple Watch,2024-07-15 10:59:28,90
HK Apple Watch,2024-07-15 10:59:36,88
HK Apple Watch,2024-07-15 10:59:42,88
HK Apple Watch,2024-07-15 10:59:43,89
HK Apple Watch,2024-07-15 10:59:48,88
HK Apple Watch,2024-07-15 10:59:57,86
HK Apple Watch,2024-07-15 11:00:01,86
HK Apple Watch,2024-07-15 11:00:03,86
HK Apple Watch,2024-07-15 11:00:12,86
HK Apple Watch,2024-07-15 11:00:17,87
HK Apple Watch,2024-07-15 11:00:18,88
HK Apple Watch,2024-07-15 11:00:24,88
HK Apple Watch,2024-07-15 11:00:28,87
HK Apple Watch,2024-07-15 11:00:37,85
HK Apple Watch,2024-07-15 11:00:39,84
HK Apple Watch,2024-07-15 11:00:44,84
HK Apple Watch,2024-07-15 11:00:49,85
HK Apple Watch,2024-07-15 11:00:56,83
HK Apple Watch,2024-07-15 11:00:58,83
HK Apple Watch,2024-07-15 11:01:07,85
HK Apple Watch,2024-07-15 11:01:11,86
HK Apple Watch,2024-07-15 11:01:16,86
HK Apple Watch,2024-07-15 11:01:20,87
HK Apple Watch,2024-07-15 11:01:27,85
HK Apple Watch,2024-07-15 11:01:31,86
HK Apple Watch,2024-07-15 11:01:34,86
HK Apple Watch,2024-07-15 11:01:38,87
HK Apple Watch,2024-07-15 11:01:45,84
HK Apple Watch,2024-07-15 11:01:48,85
HK Apple Watch,2024-07-15 11:01:56,85
HK Apple Watch,2024-07-15 11:02:02,87
HK Apple Watch,2024-07-15 11:02:05,87
HK Apple Watch,2024-07-15 11:02:10,87
HK Apple Watch,2024-07-15 11:02:14,87
HK Apple Watch,2024-07-15 11:02:18,87
HK Apple Watch,2024-07-15 11:02:26,87
HK Apple Watch,2024-07-15 11:02:30,87
HK Apple Watch,2024-07-15 11:02:33,87
HK Apple Watch,2024-07-15 11:02:41,85
HK Apple Watch,2024-07-15 11:02:46,84
HK Apple Watch,2024-07-15 11:02:51,85
HK Apple Watch,2024-07-15 11:02:55,86
HK Apple Watch,2024-07-15 11:02:58,84
HK Apple Watch,2024-07-15 11:03:04,85
HK Apple Watch,2024-07-15 11:03:10,84
HK Apple Watch,2024-07-15 11:03:17,83
HK Apple Watch,2024-07-15 11:03:18,84
HK Apple Watch,2024-07-15 11:03:25,85
HK Apple Watch,2024-07-15 11:03:32,84
HK Apple Watch,2024-07-15 11:03:36,86
HK Apple Watch,2024-07-15 11:03:40,86
HK Apple Watch,2024-07-15 11:03:47,88
HK Apple Watch,2024-07-15 11:03:49,88
HK Apple Watch,2024-07-15 11:03:57,94
HK Apple Watch,2024-07-15 11:04:02,91
HK Apple Watch,2024-07-15 11:04:03,90
HK Apple Watch,2024-07-15 11:04:12,88
HK Apple Watch,2024-07-15 11:04:13,88
HK Apple Watch,2024-07-15 11:04:21,87
HK Apple Watch,2024-07-15 11:04:23,85
HK Apple Watch,2024-07-15 11:04:32,85
HK Apple Watch,2024-07-15 11:04:37,88
HK Apple Watch,2024-07-15 11:04:40,90
HK Apple Watch,2024-07-15 11:04:43,90
HK Apple Watch,2024-07-15 11:05:03,90
HK Apple Watch,2024-07-15 11:05:04,90
HK Apple Watch,2024-07-15 11:05:13,89
HK Apple Watch,2024-07-15 11:05:18,86
HK Apple Watch,2024-07-15 11:05:23,85
HK Apple Watch,2024-07-15 11:05:27,86
HK Apple Watch,2024-07-15 11:05:32,85
HK Apple Watch,2024-07-15 11:05:34,85
HK Apple Watch,2024-07-15 11:05:40,85
HK Apple Watch,2024-07-15 11:05:48,86
HK Apple Watch,2024-07-15 11:06:03,84
HK Apple Watch,2024-07-15 11:06:08,85
HK Apple Watch,2024-07-15 11:06:10,85
HK Apple Watch,2024-07-15 11:06:18,86
HK Apple Watch,2024-07-15 11:06:23,85
HK Apple Watch,2024-07-15 11:06:24,84
HK Apple Watch,2024-07-15 11:06:32,83
HK Apple Watch,2024-07-15 11:06:36,83
HK Apple Watch,2024-07-15 11:06:43,86
HK Apple Watch,2024-07-15 11:06:44,85
HK Apple Watch,2024-07-15 11:07:03,88
HK Apple Watch,2024-07-15 11:07:05,88
HK Apple Watch,2024-07-15 11:07:14,90
HK Apple Watch,2024-07-15 11:07:16,90
HK Apple Watch,2024-07-15 11:07:20,90
HK Apple Watch,2024-07-15 11:07:25,88
HK Apple Watch,2024-07-15 11:07:31,88
HK Apple Watch,2024-07-15 11:07:39,87
HK Apple Watch,2024-07-15 11:07:41,86
HK Apple Watch,2024-07-15 11:07:45,87
HK Apple Watch,2024-07-15 11:08:00,87
HK Apple Watch,2024-07-15 11:08:09,84
HK Apple Watch,2024-07-15 11:08:14,83
HK Apple Watch,2024-07-15 11:08:19,84
HK Apple Watch,2024-07-15 11:08:20,84
HK Apple Watch,2024-07-15 11:08:26,85
HK Apple Watch,2024-07-15 11:08:32,84
HK Apple Watch,2024-07-15 11:08:35,84
HK Apple Watch,2024-07-15 11:08:43,83
HK Apple Watch,2024-07-15 11:08:46,83
HK Apple Watch,2024-07-15 11:09:04,83
HK Apple Watch,2024-07-15 11:09:05,83
HK Apple Watch,2024-07-15 11:09:12,82
HK Apple Watch,2024-07-15 11:09:19,83
HK Apple Watch,2024-07-15 11:09:22,82
HK Apple Watch,2024-07-15 11:09:25,82
HK Apple Watch,2024-07-15 11:09:34,86
HK Apple Watch,2024-07-15 11:09:37,86
HK Apple Watch,2024-07-15 11:09:44,86
HK Apple Watch,2024-07-15 11:09:45,86
HK Apple Watch,2024-07-15 11:09:53,86
HK Apple Watch,2024-07-15 11:09:59,87
HK Apple Watch,2024-07-15 11:10:04,88
HK Apple Watch,2024-07-15 11:10:09,88
HK Apple Watch,2024-07-15 11:10:12,88
HK Apple Watch,2024-07-15 11:10:19,89
HK Apple Watch,2024-07-15 11:10:20,89
HK Apple Watch,2024-07-15 11:10:26,90
HK Apple Watch,2024-07-15 11:10:34,88
HK Apple Watch,2024-07-15 11:10:39,89
HK Apple Watch,2024-07-15 11:10:41,89
HK Apple Watch,2024-07-15 11:10:51,91
HK Apple Watch,2024-07-15 11:10:57,92
HK Apple Watch,2024-07-15 11:11:04,92
HK Apple Watch,2024-07-15 11:11:05,92
HK Apple Watch,2024-07-15 11:11:14,95
HK Apple Watch,2024-07-15 11:11:15,96
HK Apple Watch,2024-07-15 11:11:24,96
HK Apple Watch,2024-07-15 11:11:27,96
HK Apple Watch,2024-07-15 11:11:34,94
HK Apple Watch,2024-07-15 11:11:35,94
HK Apple Watch,2024-07-15 11:11:41,96
HK Apple Watch,2024-07-15 11:11:54,95
HK Apple Watch,2024-07-15 11:11:56,96
HK Apple Watch,2024-07-15 11:12:03,98
HK Apple Watch,2024-07-15 11:12:07,97
HK Apple Watch,2024-07-15 11:12:14,94
HK Apple Watch,2024-07-15 11:12:17,94
HK Apple Watch,2024-07-15 11:12:20,94
HK Apple Watch,2024-07-15 11:12:25,94
HK Apple Watch,2024-07-15 11:12:40,93
HK Apple Watch,2024-07-15 11:12:44,94
HK Apple Watch,2024-07-15 11:12:48,94
HK Apple Watch,2024-07-15 11:12:54,93
HK Apple Watch,2024-07-15 11:12:58,92
HK Apple Watch,2024-07-15 11:13:05,92
HK Apple Watch,2024-07-15 11:13:08,92
HK Apple Watch,2024-07-15 11:13:13,91
HK Apple Watch,2024-07-15 11:13:20,90
HK Apple Watch,2024-07-15 11:13:23,91
HK Apple Watch,2024-07-15 11:13:29,92
HK Apple Watch,2024-07-15 11:13:33,92
HK Apple Watch,2024-07-15 11:13:39,91
HK Apple Watch,2024-07-15 11:13:42,91
HK Apple Watch,2024-07-15 11:13:53,88
HK Apple Watch,2024-07-15 11:13:56,88
HK Apple Watch,2024-07-15 11:14:01,90
HK Apple Watch,2024-07-15 11:14:10,90
HK Apple Watch,2024-07-15 11:14:15,88
HK Apple Watch,2024-07-15 11:14:18,88
HK Apple Watch,2024-07-15 11:14:25,88
HK Apple Watch,2024-07-15 11:14:30,88
HK Apple Watch,2024-07-15 11:14:35,88
HK Apple Watch,2024-07-15 11:14:36,88
HK Apple Watch,2024-07-15 11:14:41,89
HK Apple Watch,2024-07-15 11:14:55,88
HK Apple Watch,2024-07-15 11:15:00,89
HK Apple Watch,2024-07-15 11:15:03,89
HK Apple Watch,2024-07-15 11:15:09,89
HK Apple Watch,2024-07-15 11:15:15,92
HK Apple Watch,2024-07-15 11:15:16,92
HK Apple Watch,2024-07-15 11:15:25,94
HK Apple Watch,2024-07-15 11:15:30,93
HK Apple Watch,2024-07-15 11:15:33,93
HK Apple Watch,2024-07-15 11:15:38,93
HK Apple Watch,2024-07-15 11:15:43,93
HK Apple Watch,2024-07-15 11:15:56,91
HK Apple Watch,2024-07-15 11:16:01,92
HK Apple Watch,2024-07-15 11:16:06,92
HK Apple Watch,2024-07-15 11:16:07,92
HK Apple Watch,2024-07-15 11:16:15,92
HK Apple Watch,2024-07-15 11:16:24,92
HK Apple Watch,2024-07-15 11:16:31,92
HK Apple Watch,2024-07-15 11:16:35,92
HK Apple Watch,2024-07-15 11:16:38,91
HK Apple Watch,2024-07-15 11:16:46,90
HK Apple Watch,2024-07-15 11:16:50,89
HK Apple Watch,2024-07-15 11:16:53,89
HK Apple Watch,2024-07-15 11:16:57,90
HK Apple Watch,2024-07-15 11:17:06,89
HK Apple Watch,2024-07-15 11:17:09,89
HK Apple Watch,2024-07-15 11:17:12,89
HK Apple Watch,2024-07-15 11:17:27,90
HK Apple Watch,2024-07-15 11:17:29,88
HK Apple Watch,2024-07-15 11:17:33,85
HK Apple Watch,2024-07-15 11:17:38,87
HK Apple Watch,2024-07-15 11:17:47,88
HK Apple Watch,2024-07-15 11:17:51,89
HK Apple Watch,2024-07-15 11:17:57,90
HK Apple Watch,2024-07-15 11:18:02,89
HK Apple Watch,2024-07-15 11:18:06,89
HK Apple Watch,2024-07-15 11:18:12,88
HK Apple Watch,2024-07-15 11:18:16,89
HK Apple Watch,2024-07-15 11:18:26,89
HK Apple Watch,2024-07-15 11:18:30,90
HK Apple Watch,2024-07-15 11:18:33,90
HK Apple Watch,2024-07-15 11:18:42,90
HK Apple Watch,2024-07-15 11:18:47,90
HK Apple Watch,2024-07-15 11:18:50,90
HK Apple Watch,2024-07-15 11:18:57,92
HK Apple Watch,2024-07-15 11:19:12,92
HK Apple Watch,2024-07-15 11:19:17,92
HK Apple Watch,2024-07-15 11:19:18,92
HK Apple Watch,2024-07-15 11:19:27,91
HK Apple Watch,2024-07-15 11:19:28,91
HK Apple Watch,2024-07-15 11:19:35,91
HK Apple Watch,2024-07-15 11:19:42,91
HK Apple Watch,2024-07-15 11:19:46,92
HK Apple Watch,2024-07-15 11:19:51,92
HK Apple Watch,2024-07-15 11:19:57,92
HK Apple Watch,2024-07-15 11:20:12,89
HK Apple Watch,2024-07-15 11:20:14,89
HK Apple Watch,2024-07-15 11:20:20,89
HK Apple Watch,2024-07-15 11:20:23,88
HK Apple Watch,2024-07-15 11:20:28,88
HK Apple Watch,2024-07-15 11:20:33,88
HK Apple Watch,2024-07-15 11:20:38,88
HK Apple Watch,2024-07-15 11:20:44,87
HK Apple Watch,2024-07-15 11:20:49,87
HK Apple Watch,2024-07-15 11:20:57,87
HK Apple Watch,2024-07-15 11:21:12,91
HK Apple Watch,2024-07-15 11:21:13,91
HK Apple Watch,2024-07-15 11:21:21,94
HK Apple Watch,2024-07-15 11:21:26,93
HK Apple Watch,2024-07-15 11:21:29,91
HK Apple Watch,2024-07-15 11:21:36,90
HK Apple Watch,2024-07-15 11:21:41,89
HK Apple Watch,2024-07-15 11:21:46,89
HK Apple Watch,2024-07-15 11:21:52,90
HK Apple Watch,2024-07-15 11:21:57,92
HK Apple Watch,2024-07-15 11:22:12,92
HK Apple Watch,2024-07-15 11:22:14,92
HK Apple Watch,2024-07-15 11:22:21,91
HK Apple Watch,2024-07-15 11:22:27,91
HK Apple Watch,2024-07-15 11:22:31,90
HK Apple Watch,2024-07-15 11:22:43,92
HK Apple Watch,2024-07-15 11:22:45,92
HK Apple Watch,2024-07-15 11:22:49,93
HK Apple Watch,2024-07-15 11:22:57,96
HK Apple Watch,2024-07-15 11:23:03,95
HK Apple Watch,2024-07-15 11:23:09,95
HK Apple Watch,2024-07-15 11:23:18,97
HK Apple Watch,2024-07-15 11:23:20,97
HK Apple Watch,2024-07-15 11:23:25,97
HK Apple Watch,2024-07-15 11:23:33,101
HK Apple Watch,2024-07-15 11:23:37,99
HK Apple Watch,2024-07-15 11:23:43,97
HK Apple Watch,2024-07-15 11:23:45,97
HK Apple Watch,2024-07-15 11:23:49,97
HK Apple Watch,2024-07-15 11:23:54,98
HK Apple Watch,2024-07-15 11:24:03,104
HK Apple Watch,2024-07-15 11:24:14,99
HK Apple Watch,2024-07-15 11:24:15,98
HK Apple Watch,2024-07-15 11:24:20,98
HK Apple Watch,2024-07-15 11:24:27,97
HK Apple Watch,2024-07-15 11:24:30,97
HK Apple Watch,2024-07-15 11:24:39,96
HK Apple Watch,2024-07-15 11:24:40,96
HK Apple Watch,2024-07-15 11:24:48,97
HK Apple Watch,2024-07-15 11:24:54,94
HK Apple Watch,2024-07-15 11:24:56,93
HK Apple Watch,2024-07-15 11:25:03,94
HK Apple Watch,2024-07-15 11:25:14,93
HK Apple Watch,2024-07-15 11:25:19,92
HK Apple Watch,2024-07-15 11:25:20,92
HK Apple Watch,2024-07-15 11:25:25,93
HK Apple Watch,2024-07-15 11:25:34,89
HK Apple Watch,2024-07-15 11:25:37,90
HK Apple Watch,2024-07-15 11:25:42,92
HK Apple Watch,2024-07-15 11:25:49,98
HK Apple Watch,2024-07-15 11:25:52,100
HK Apple Watch,2024-07-15 11:25:56,98
HK Apple Watch,2024-07-15 11:26:00,97
HK Apple Watch,2024-07-15 11:26:14,93
HK Apple Watch,2024-07-15 11:26:29,92
HK Apple Watch,2024-07-15 11:26:34,92
HK Apple Watch,2024-07-15 11:26:37,92
HK Apple Watch,2024-07-15 11:26:40,92
HK Apple Watch,2024-07-15 11:26:49,91
HK Apple Watch,2024-07-15 11:26:52,89
HK Apple Watch,2024-07-15 11:26:59,85
HK Apple Watch,2024-07-15 11:27:03,84
HK Apple Watch,2024-07-15 11:27:14,83
HK Apple Watch,2024-07-15 11:27:19,82
HK Apple Watch,2024-07-15 11:27:21,82
HK Apple Watch,2024-07-15 11:27:25,83
HK Apple Watch,2024-07-15 11:27:34,91
HK Apple Watch,2024-07-15 11:27:37,91
HK Apple Watch,2024-07-15 11:27:40,92
HK Apple Watch,2024-07-15 11:27:49,92
HK Apple Watch,2024-07-15 11:27:50,92
HK Apple Watch,2024-07-15 11:27:55,92
HK Apple Watch,2024-07-15 11:28:00,93
HK Apple Watch,2024-07-15 11:28:14,91
HK Apple Watch,2024-07-15 11:28:20,91
HK Apple Watch,2024-07-15 11:28:24,90
HK Apple Watch,2024-07-15 11:28:27,89
HK Apple Watch,2024-07-15 11:28:35,86
HK Apple Watch,2024-07-15 11:28:37,85
HK Apple Watch,2024-07-15 11:28:44,86
HK Apple Watch,2024-07-15 11:28:50,86
HK Apple Watch,2024-07-15 11:28:51,86
HK Apple Watch,2024-07-15 11:28:56,84
HK Apple Watch,2024-07-15 11:29:03,83
HK Apple Watch,2024-07-15 11:32:21,74
HK Apple Watch,2024-07-15 11:35:13,73
HK Apple Watch,2024-07-15 11:40:29,69
HK Apple Watch,2024-07-15 11:45:44,72
HK Apple Watch,2024-07-15 11:47:49,71
HK Apple Watch,2024-07-15 11:56:42,71
HK Apple Watch,2024-07-15 11:59:37,72
HK Apple Watch,2024-07-15 12:03:51,71
HK Apple Watch,2024-07-15 12:08:44,72
HK Apple Watch,2024-07-15 12:15:15,79
HK Apple Watch,2024-07-15 12:19:19,74
HK Apple Watch,2024-07-15 12:20:29,77
HK Apple Watch,2024-07-15 12:25:46,74
HK Apple Watch,2024-07-15 12:30:32,73
HK Apple Watch,2024-07-15 12:35:06,78
HK Apple Watch,2024-07-15 12:36:32,69
HK Apple Watch,2024-07-15 12:38:15,73
HK Apple Watch,2024-07-15 12:43:54,69
HK Apple Watch,2024-07-15 12:45:15,71
HK Apple Watch,2024-07-15 12:47:35,70
HK Apple Watch,2024-07-15 12:53:03,87
HK Apple Watch,2024-07-15 13:00:06,71
HK Apple Watch,2024-07-15 13:03:11,70
HK Apple Watch,2024-07-15 13:13:30,91
HK Apple Watch,2024-07-15 13:15:32,68
HK Apple Watch,2024-07-15 13:21:40,67
HK Apple Watch,2024-07-15 13:24:20,63
HK Apple Watch,2024-07-15 13:28:23,59
HK Apple Watch,2024-07-15 13:32:46,63
HK Apple Watch,2024-07-15 13:42:15,60
HK Apple Watch,2024-07-15 13:43:48,60
HK Apple Watch,2024-07-15 13:51:46,58
HK Apple Watch,2024-07-15 13:53:32,59
HK Apple Watch,2024-07-15 13:58:02,58
HK Apple Watch,2024-07-15 14:02:43,63
HK Apple Watch,2024-07-15 14:03:15,56
HK Apple Watch,2024-07-15 14:09:07,64
HK Apple Watch,2024-07-15 14:12:33,67
HK Apple Watch,2024-07-15 14:20:01,62
HK Apple Watch,2024-07-15 14:24:05,60
HK Apple Watch,2024-07-15 14:31:17,61
HK Apple Watch,2024-07-15 14:38:26,59
HK Apple Watch,2024-07-15 14:53:12,63
HK Apple Watch,2024-07-15 15:00:12,63
HK Apple Watch,2024-07-15 15:02:32,65
HK Apple Watch,2024-07-15 15:09:31,66
HK Apple Watch,2024-07-15 15:16:39,59
HK Apple Watch,2024-07-15 15:19:40,63
HK Apple Watch,2024-07-15 15:20:21,55
HK Apple Watch,2024-07-15 15:26:47,60
HK Apple Watch,2024-07-15 15:29:56,66
HK Apple Watch,2024-07-15 15:32:58,60
HK Apple Watch,2024-07-15 15:40:03,63
HK Apple Watch,2024-07-15 15:46:36,63
HK Apple Watch,2024-07-15 15:49:07,58
HK Apple Watch,2024-07-15 15:53:14,62
