
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-08-28 11:11:54,2028-08-28 11:12:01,5
HK Apple Watch,2028-08-28 11:13:00,2028-08-28 11:13:41,23
HK Apple Watch,2028-08-28 11:14:09,2028-08-28 11:14:14,12
HK Apple Watch,2028-08-28 11:15:28,2028-08-28 11:16:22,27
HK Apple Watch,2028-08-28 11:16:35,2028-08-28 11:25:29,218
HK Apple Watch,2028-08-28 11:26:51,2028-08-28 11:27:34,53
HK Apple Watch,2028-08-28 11:28:13,2028-08-28 11:28:15,15
HK Apple Watch,2028-08-28 11:28:18,2028-08-28 11:38:03,161
HK Apple Watch,2028-08-28 11:40:31,2028-08-28 11:50:32,242
HK Apple Watch,2028-08-28 11:50:32,2028-08-28 11:59:54,429
HK Apple Watch,2028-08-28 12:00:40,2028-08-28 12:01:34,26
HK Apple Watch,2028-08-28 12:04:30,2028-08-28 12:04:53,39
HK Apple Watch,2028-08-28 12:07:17,2028-08-28 12:07:42,38
HK Apple Watch,2028-08-28 12:08:38,2028-08-28 12:09:32,76
HK Apple Watch,2028-08-28 12:09:47,2028-08-28 12:10:46,70
HK Apple Watch,2028-08-28 12:10:46,2028-08-28 12:11:45,77
HK Apple Watch,2028-08-28 12:11:45,2028-08-28 12:12:44,70
HK Apple Watch,2028-08-28 12:12:44,2028-08-28 12:13:42,28
HK Apple Watch,2028-08-28 12:13:42,2028-08-28 12:14:23,50
HK Apple Watch,2028-08-28 12:14:23,2028-08-28 12:14:59,44
HK Apple Watch,2028-08-28 12:14:59,2028-08-28 12:15:58,69
HK Apple Watch,2028-08-28 12:15:58,2028-08-28 12:25:02,179
HK Apple Watch,2028-08-28 12:28:55,2028-08-28 12:29:46,40
HK Apple Watch,2028-08-28 12:29:59,2028-08-28 12:30:32,65
HK Apple Watch,2028-08-28 12:31:08,2028-08-28 12:31:13,13
HK Apple Watch,2028-08-28 12:32:30,2028-08-28 12:32:45,29
HK Apple Watch,2028-08-28 12:34:07,2028-08-28 12:35:00,40
HK Apple Watch,2028-08-28 12:35:13,2028-08-28 12:35:21,14
HK Apple Watch,2028-08-28 12:36:30,2028-08-28 12:37:01,63
HK Apple Watch,2028-08-28 12:39:57,2028-08-28 12:40:20,29
HK Apple Watch,2028-08-28 12:40:45,2028-08-28 12:50:23,135
HK Apple Watch,2028-08-28 12:59:48,2028-08-28 13:00:26,41
HK Apple Watch,2028-08-28 13:00:56,2028-08-28 13:01:58,49
HK Apple Watch,2028-08-28 13:01:58,2028-08-28 13:02:59,85
HK Apple Watch,2028-08-28 13:02:59,2028-08-28 13:03:35,35
HK Apple Watch,2028-08-28 13:07:09,2028-08-28 13:08:08,49
HK Apple Watch,2028-08-28 13:08:08,2028-08-28 13:08:11,2
HK Apple Watch,2028-08-28 13:10:51,2028-08-28 13:11:48,56
HK Apple Watch,2028-08-28 13:11:55,2028-08-28 13:12:54,53
HK Apple Watch,2028-08-28 13:12:54,2028-08-28 13:13:17,20
HK Apple Watch,2028-08-28 13:14:52,2028-08-28 13:15:17,27
HK Apple Watch,2028-08-28 13:15:17,2028-08-28 13:15:53,30
HK Apple Watch,2028-08-28 13:16:59,2028-08-28 13:17:58,42
HK Apple Watch,2028-08-28 13:19:07,2028-08-28 13:20:06,30
HK Apple Watch,2028-08-28 13:20:06,2028-08-28 13:21:05,47
HK Apple Watch,2028-08-28 13:21:05,2028-08-28 13:21:12,9
HK Apple Watch,2028-08-28 13:22:24,2028-08-28 13:22:27,18
HK Apple Watch,2028-08-28 13:23:59,2028-08-28 13:24:47,34
HK Apple Watch,2028-08-28 13:25:08,2028-08-28 13:25:28,20
HK Apple Watch,2028-08-28 13:25:54,2028-08-28 13:26:52,13
HK Apple Watch,2028-08-28 13:27:10,2028-08-28 13:27:59,73
HK Apple Watch,2028-08-28 13:28:22,2028-08-28 13:28:58,21
HK Apple Watch,2028-08-28 13:30:14,2028-08-28 13:30:17,4
HK Apple Watch,2028-08-28 13:32:30,2028-08-28 13:33:29,31
HK Apple Watch,2028-08-28 13:33:29,2028-08-28 13:34:25,71
HK Apple Watch,2028-08-28 13:34:32,2028-08-28 13:34:40,10
HK Apple Watch,2028-08-28 13:36:15,2028-08-28 13:46:10,161
HK Apple Watch,2028-08-28 13:46:21,2028-08-28 13:55:02,136
HK Apple Watch,2028-08-28 13:56:26,2028-08-28 13:56:29,8
HK Apple Watch,2028-08-28 13:58:04,2028-08-28 13:58:32,16
HK Apple Watch,2028-08-28 13:59:20,2028-08-28 14:00:19,82
HK Apple Watch,2028-08-28 14:00:19,2028-08-28 14:01:10,64
HK Apple Watch,2028-08-28 14:01:20,2028-08-28 14:02:01,59
HK Apple Watch,2028-08-28 14:02:34,2028-08-28 14:03:28,73
HK Apple Watch,2028-08-28 14:03:43,2028-08-28 14:04:22,47
HK Apple Watch,2028-08-28 14:04:45,2028-08-28 14:05:43,108
HK Apple Watch,2028-08-28 14:05:43,2028-08-28 14:15:03,318
HK Apple Watch,2028-08-28 14:15:59,2028-08-28 14:16:50,99
HK Apple Watch,2028-08-28 14:18:47,2028-08-28 14:18:50,16
HK Apple Watch,2028-08-28 14:32:12,2028-08-28 14:32:30,23
HK Apple Watch,2028-08-28 14:33:28,2028-08-28 14:33:31,8
HK Apple Watch,2028-08-28 14:35:08,2028-08-28 14:36:02,18
HK Apple Watch,2028-08-28 14:36:07,2028-08-28 14:37:00,30
HK Apple Watch,2028-08-28 14:38:22,2028-08-28 14:38:32,22
HK Apple Watch,2028-08-28 22:35:33,2028-08-28 22:35:36,8
HK Apple Watch,2028-08-28 22:38:04,2028-08-28 22:38:09,20
HK Apple Watch,2028-08-28 22:38:09,2028-08-28 22:38:12,4
HK Apple Watch,2028-08-28 22:38:45,2028-08-28 22:38:47,5
HK Apple Watch,2028-08-28 22:41:56,2028-08-28 22:42:22,50
HK Apple Watch,2028-08-29 04:45:13,2028-08-29 04:46:11,47
HK Apple Watch,2028-08-29 04:46:11,2028-08-29 04:47:10,25
HK Apple Watch,2028-08-29 04:47:18,2028-08-29 04:47:33,13
HK Apple Watch,2028-08-29 04:49:18,2028-08-29 04:50:16,18
HK Apple Watch,2028-08-29 04:50:16,2028-08-29 04:51:18,54
HK Apple Watch,2028-08-29 04:51:18,2028-08-29 04:52:04,33
HK Apple Watch,2028-08-29 04:55:48,2028-08-29 04:55:51,10
HK Apple Watch,2028-08-29 04:57:10,2028-08-29 04:58:08,22
HK Apple Watch,2028-08-29 04:58:11,2028-08-29 04:59:12,55
HK Apple Watch,2028-08-29 04:59:12,2028-08-29 05:00:13,40
HK Apple Watch,2028-08-29 05:00:13,2028-08-29 05:01:04,48
HK Apple Watch,2028-08-29 05:01:45,2028-08-29 05:02:39,76
HK Apple Watch,2028-08-29 05:02:54,2028-08-29 05:03:55,75
HK Apple Watch,2028-08-29 05:03:55,2028-08-29 05:04:16,18
HK Apple Watch,2028-08-29 05:04:16,2028-08-29 05:04:21,10
HK Apple Watch,2028-08-29 05:04:21,2028-08-29 05:05:22,83
HK Apple Watch,2028-08-29 05:06:33,2028-08-29 05:07:35,43
HK Apple Watch,2028-08-29 05:07:35,2028-08-29 05:08:33,97
HK Apple Watch,2028-08-29 05:08:56,2028-08-29 05:09:37,47
HK Apple Watch,2028-08-29 05:10:10,2028-08-29 05:11:06,24
HK Apple Watch,2028-08-29 05:11:11,2028-08-29 05:12:13,51
HK Apple Watch,2028-08-29 05:12:13,2028-08-29 05:13:14,81
HK Apple Watch,2028-08-29 05:13:14,2028-08-29 05:14:10,60
HK Apple Watch,2028-08-29 05:14:23,2028-08-29 05:15:24,47
HK Apple Watch,2028-08-29 05:15:24,2028-08-29 05:15:57,12
HK Apple Watch,2028-08-29 05:15:57,2028-08-29 05:25:21,252
HK Apple Watch,2028-08-29 05:26:40,2028-08-29 05:36:35,124
HK Apple Watch,2028-08-29 05:37:19,2028-08-29 05:37:29,16
HK Apple Watch,2028-08-29 05:39:16,2028-08-29 05:39:49,36
HK Apple Watch,2028-08-29 05:40:30,2028-08-29 05:40:33,16
HK Apple Watch,2028-08-29 05:41:52,2028-08-29 05:42:05,23
HK Apple Watch,2028-08-29 05:43:16,2028-08-29 05:43:26,19
HK Apple Watch,2028-08-29 05:45:44,2028-08-29 05:46:20,30
HK Apple Watch,2028-08-29 05:48:12,2028-08-29 05:49:01,34
HK Apple Watch,2028-08-29 05:49:11,2028-08-29 05:49:26,21
HK Apple Watch,2028-08-29 05:51:47,2028-08-29 05:52:05,22
HK Apple Watch,2028-08-29 05:52:51,2028-08-29 05:53:27,25
HK Apple Watch,2028-08-29 05:54:25,2028-08-29 05:54:30,11
HK Apple Watch,2028-08-29 05:56:23,2028-08-29 06:02:59,83
HK Apple Watch,2028-08-29 06:05:22,2028-08-29 06:06:18,33
HK Apple Watch,2028-08-29 06:07:19,2028-08-29 06:07:27,9
HK Apple Watch,2028-08-29 06:08:33,2028-08-29 06:09:11,42
HK Apple Watch,2028-08-29 06:11:37,2028-08-29 06:12:36,117
HK Apple Watch,2028-08-29 06:12:36,2028-08-29 06:13:01,42
HK Apple Watch,2028-08-29 06:13:01,2028-08-29 06:14:00,102
HK Apple Watch,2028-08-29 06:14:00,2028-08-29 06:14:13,21
HK Apple Watch,2028-08-29 06:15:12,2028-08-29 06:16:10,52
HK Apple Watch,2028-08-29 06:16:10,2028-08-29 06:16:26,10
HK Apple Watch,2028-08-29 06:17:09,2028-08-29 06:17:12,18
HK Apple Watch,2028-08-29 06:19:40,2028-08-29 06:19:47,9
HK Apple Watch,2028-08-29 06:21:45,2028-08-29 06:22:00,13
HK Apple Watch,2028-08-29 06:26:18,2028-08-29 06:26:21,8
HK Apple Watch,2028-08-29 06:26:49,2028-08-29 06:30:46,67
HK Apple Watch,2028-08-29 06:38:16,2028-08-29 06:38:44,40
HK Apple Watch,2028-08-29 06:39:35,2028-08-29 06:40:21,72
HK Apple Watch,2028-08-29 06:41:43,2028-08-29 06:42:03,41
HK Apple Watch,2028-08-29 06:42:41,2028-08-29 06:42:44,10
HK Apple Watch,2028-08-29 06:42:44,2028-08-29 06:43:07,31
HK Apple Watch,2028-08-29 06:43:07,2028-08-29 06:50:52,144
HK Apple Watch,2028-08-29 06:55:38,2028-08-29 06:56:21,35
HK Apple Watch,2028-08-29 06:57:43,2028-08-29 06:57:51,18
HK Apple Watch,2028-08-29 07:00:24,2028-08-29 07:01:23,35
HK Apple Watch,2028-08-29 07:01:23,2028-08-29 07:02:21,105
HK Apple Watch,2028-08-29 07:02:21,2028-08-29 07:03:12,43
HK Apple Watch,2028-08-29 07:04:47,2028-08-29 07:05:15,31
HK Apple Watch,2028-08-29 07:05:30,2028-08-29 07:06:29,61
HK Apple Watch,2028-08-29 07:06:29,2028-08-29 07:07:28,32
HK Apple Watch,2028-08-29 07:07:43,2028-08-29 07:08:42,59
HK Apple Watch,2028-08-29 07:08:42,2028-08-29 07:08:50,9
HK Apple Watch,2028-08-29 07:10:11,2028-08-29 07:10:37,36
HK Apple Watch,2028-08-29 07:11:51,2028-08-29 07:12:24,29
HK Apple Watch,2028-08-29 07:13:38,2028-08-29 07:14:34,35
HK Apple Watch,2028-08-29 07:16:11,2028-08-29 07:25:13,214
HK Apple Watch,2028-08-29 07:28:09,2028-08-29 07:28:17,20
HK Apple Watch,2028-08-29 07:29:28,2028-08-29 07:30:22,59
HK Apple Watch,2028-08-29 07:30:48,2028-08-29 07:31:13,33
HK Apple Watch,2028-08-29 07:34:14,2028-08-29 07:34:27,22
HK Apple Watch,2028-08-29 07:35:54,2028-08-29 07:36:45,54
HK Apple Watch,2028-08-29 07:37:11,2028-08-29 07:38:07,48
HK Apple Watch,2028-08-29 07:38:15,2028-08-29 07:39:06,29
HK Apple Watch,2028-08-29 07:39:29,2028-08-29 07:40:05,52
HK Apple Watch,2028-08-29 07:41:08,2028-08-29 07:42:07,24
HK Apple Watch,2028-08-29 07:42:07,2028-08-29 07:43:06,37
HK Apple Watch,2028-08-29 07:43:24,2028-08-29 07:43:26,9
HK Apple Watch,2028-08-29 07:46:43,2028-08-29 07:47:42,103
HK Apple Watch,2028-08-29 07:47:42,2028-08-29 07:48:10,18
HK Apple Watch,2028-08-29 07:48:43,2028-08-29 07:49:42,69
HK Apple Watch,2028-08-29 07:49:42,2028-08-29 07:50:05,12
HK Apple Watch,2028-08-29 07:54:46,2028-08-29 07:55:45,101
HK Apple Watch,2028-08-29 07:55:45,2028-08-29 07:56:43,71
HK Apple Watch,2028-08-29 08:00:28,2028-08-29 08:01:29,51
HK Apple Watch,2028-08-29 08:01:29,2028-08-29 08:02:31,87
HK Apple Watch,2028-08-29 08:02:31,2028-08-29 08:03:32,112
HK Apple Watch,2028-08-29 08:03:32,2028-08-29 08:04:31,98
HK Apple Watch,2028-08-29 08:04:31,2028-08-29 08:05:29,81
HK Apple Watch,2028-08-29 08:05:29,2028-08-29 08:06:15,45
HK Apple Watch,2028-08-29 08:06:36,2028-08-29 08:07:32,55
HK Apple Watch,2028-08-29 08:07:42,2028-08-29 08:08:28,46
HK Apple Watch,2028-08-29 08:09:04,2028-08-29 08:09:06,10
HK Apple Watch,2028-08-29 08:14:10,2028-08-29 08:15:09,27
HK Apple Watch,2028-08-29 08:15:09,2028-08-29 08:15:29,23
HK Apple Watch,2028-08-29 08:16:33,2028-08-29 08:17:32,18
HK Apple Watch,2028-08-29 08:18:46,2028-08-29 08:18:49,2
HK Apple Watch,2028-08-29 08:19:40,2028-08-29 08:29:25,210
HK Apple Watch,2028-08-29 08:30:08,2028-08-29 08:30:16,15
HK Apple Watch,2028-08-29 08:31:30,2028-08-29 08:32:29,46
HK Apple Watch,2028-08-29 08:32:29,2028-08-29 08:32:31,6
HK Apple Watch,2028-08-29 08:34:11,2028-08-29 08:34:49,22
HK Apple Watch,2028-08-29 08:35:40,2028-08-29 08:35:46,20
HK Apple Watch,2028-08-29 08:36:55,2028-08-29 08:37:35,53
HK Apple Watch,2028-08-29 08:38:14,2028-08-29 08:39:07,77
HK Apple Watch,2028-08-29 08:40:14,2028-08-29 08:40:24,29
HK Apple Watch,2028-08-29 08:40:47,2028-08-29 08:50:27,140
HK Apple Watch,2028-08-29 08:50:52,2028-08-29 08:51:23,27
HK Apple Watch,2028-08-29 08:54:07,2028-08-29 08:54:17,19
HK Apple Watch,2028-08-29 08:54:42,2028-08-29 08:55:36,73
HK Apple Watch,2028-08-29 08:55:41,2028-08-29 08:55:44,1
HK Apple Watch,2028-08-29 08:56:42,2028-08-29 08:56:45,8
HK Apple Watch,2028-08-29 08:57:00,2028-08-29 08:57:03,3
HK Apple Watch,2028-08-29 08:58:04,2028-08-29 08:59:03,101
HK Apple Watch,2028-08-29 08:59:03,2028-08-29 09:00:02,43
HK Apple Watch,2028-08-29 09:00:02,2028-08-29 09:00:12,9
HK Apple Watch,2028-08-29 09:01:31,2028-08-29 09:02:30,41
HK Apple Watch,2028-08-29 09:02:30,2028-08-29 09:02:38,11
HK Apple Watch,2028-08-29 09:03:29,2028-08-29 09:04:28,65
HK Apple Watch,2028-08-29 09:04:28,2028-08-29 09:04:51,3
HK Apple Watch,2028-08-29 09:05:26,2028-08-29 09:05:31,20
HK Apple Watch,2028-08-29 09:06:48,2028-08-29 09:07:24,37
HK Apple Watch,2028-08-29 09:08:51,2028-08-29 09:18:46,116
HK Apple Watch,2028-08-29 09:19:24,2028-08-29 09:19:30,10
HK Apple Watch,2028-08-29 09:21:17,2028-08-29 09:21:19,16
HK Apple Watch,2028-08-29 09:21:35,2028-08-29 09:31:36,552
HK Apple Watch,2028-08-29 09:31:36,2028-08-29 09:31:59,36
HK Apple Watch,2028-08-29 09:31:59,2028-08-29 09:41:59,377
HK Apple Watch,2028-08-29 09:41:59,2028-08-29 09:42:09,13
HK Apple Watch,2028-08-29 09:42:32,2028-08-29 09:43:28,42
HK Apple Watch,2028-08-29 09:43:46,2028-08-29 09:44:45,35
HK Apple Watch,2028-08-29 09:44:45,2028-08-29 09:45:43,51
HK Apple Watch,2028-08-29 09:45:54,2028-08-29 09:46:40,36
HK Apple Watch,2028-08-29 09:47:05,2028-08-29 09:47:49,47
HK Apple Watch,2028-08-29 09:48:06,2028-08-29 09:49:05,31
HK Apple Watch,2028-08-29 09:49:05,2028-08-29 09:49:59,29
HK Apple Watch,2028-08-29 09:50:04,2028-08-29 09:51:03,96
HK Apple Watch,2028-08-29 09:51:03,2028-08-29 09:51:49,51
HK Apple Watch,2028-08-29 09:52:02,2028-08-29 09:52:53,57
HK Apple Watch,2028-08-29 09:53:05,2028-08-29 09:53:16,25
HK Apple Watch,2028-08-29 09:53:16,2028-08-29 10:03:16,504
HK Apple Watch,2028-08-29 10:03:16,2028-08-29 10:12:33,167
HK Apple Watch,2028-08-29 10:13:42,2028-08-29 10:14:25,36
HK Apple Watch,2028-08-29 10:14:41,2028-08-29 10:15:16,37
HK Apple Watch,2028-08-29 10:17:32,2028-08-29 10:17:55,29
HK Apple Watch,2028-08-29 10:19:27,2028-08-29 10:19:52,17
HK Apple Watch,2028-08-29 10:21:58,2028-08-29 10:22:23,45
HK Apple Watch,2028-08-29 10:22:56,2028-08-29 10:23:45,46
