
device,datetime,heartrate
HK Apple Watch,2028-08-29 05:21:02,97
HK Apple Watch,2028-08-29 05:21:40,90
HK Apple Watch,2028-08-29 05:24:27,80
HK Apple Watch,2028-08-29 05:29:33,81
HK Apple Watch,2028-08-29 05:35:57,77
HK Apple Watch,2028-08-29 05:41:22,71
HK Apple Watch,2028-08-29 05:45:27,68
HK Apple Watch,2028-08-29 05:47:54,75
HK Apple Watch,2028-08-29 05:55:53,68
HK Apple Watch,2028-08-29 05:58:23,77
HK Apple Watch,2028-08-29 06:05:09,76
HK Apple Watch,2028-08-29 06:10:19,75
HK Apple Watch,2028-08-29 06:16:22,88
HK Apple Watch,2028-08-29 06:16:35,87
HK Apple Watch,2028-08-29 06:20:41,72
HK Apple Watch,2028-08-29 06:24:53,74
HK Apple Watch,2028-08-29 06:28:02,77
HK Apple Watch,2028-08-29 06:36:02,82
HK Apple Watch,2028-08-29 06:37:26,74
HK Apple Watch,2028-08-29 06:44:43,73
HK Apple Watch,2028-08-29 06:51:25,77
HK Apple Watch,2028-08-29 06:55:19,72
HK Apple Watch,2028-08-29 06:59:46,72
HK Apple Watch,2028-08-29 07:07:07,76
HK Apple Watch,2028-08-29 07:09:15,74
HK Apple Watch,2028-08-29 07:13:23,68
HK Apple Watch,2028-08-29 07:18:40,84
HK Apple Watch,2028-08-29 07:26:01,69
HK Apple Watch,2028-08-29 07:28:39,69
HK Apple Watch,2028-08-29 07:33:53,66
HK Apple Watch,2028-08-29 07:39:25,83
HK Apple Watch,2028-08-29 07:40:59,71
HK Apple Watch,2028-08-29 07:43:58,76
HK Apple Watch,2028-08-29 07:48:24,98
HK Apple Watch,2028-08-29 07:50:27,75
HK Apple Watch,2028-08-29 07:52:18,70
HK Apple Watch,2028-08-29 07:55:37,95
HK Apple Watch,2028-08-29 07:57:39,71
HK Apple Watch,2028-08-29 08:02:33,108
HK Apple Watch,2028-08-29 08:05:30,107
HK Apple Watch,2028-08-29 08:09:57,78
HK Apple Watch,2028-08-29 08:13:33,75
HK Apple Watch,2028-08-29 08:22:02,63
HK Apple Watch,2028-08-29 08:25:20,75
HK Apple Watch,2028-08-29 08:31:00,71
HK Apple Watch,2028-08-29 08:36:30,71
HK Apple Watch,2028-08-29 08:38:06,82
HK Apple Watch,2028-08-29 08:42:17,67
HK Apple Watch,2028-08-29 08:47:12,73
HK Apple Watch,2028-08-29 08:48:54,76
HK Apple Watch,2028-08-29 08:52:59,68
HK Apple Watch,2028-08-29 08:58:52,101
HK Apple Watch,2028-08-29 09:01:15,84
HK Apple Watch,2028-08-29 09:05:54,76
HK Apple Watch,2028-08-29 09:11:42,82
HK Apple Watch,2028-08-29 09:17:13,72
HK Apple Watch,2028-08-29 09:20:38,76
HK Apple Watch,2028-08-29 09:23:34,93
HK Apple Watch,2028-08-29 09:24:58,77
HK Apple Watch,2028-08-29 09:28:07,96
HK Apple Watch,2028-08-29 09:30:28,100
HK Apple Watch,2028-08-29 09:32:31,96
HK Apple Watch,2028-08-29 09:37:23,98
HK Apple Watch,2028-08-29 09:42:03,113
HK Apple Watch,2028-08-29 09:42:52,104
HK Apple Watch,2028-08-29 09:46:02,102
HK Apple Watch,2028-08-29 09:50:53,106
HK Apple Watch,2028-08-29 09:53:33,122
HK Apple Watch,2028-08-29 10:06:32,91
HK Apple Watch,2028-08-29 10:07:49,88
HK Apple Watch,2028-08-29 10:16:36,82
HK Apple Watch,2028-08-29 10:19:16,92
HK Apple Watch,2028-08-29 10:26:03,81
HK Apple Watch,2028-08-29 10:30:14,80
HK Apple Watch,2028-08-29 10:32:25,79
HK Apple Watch,2028-08-29 10:40:02,81
HK Apple Watch,2028-08-29 10:46:23,85
HK Apple Watch,2028-08-29 10:46:51,85
HK Apple Watch,2028-08-29 10:52:10,86
HK Apple Watch,2028-08-29 10:53:29,87
HK Apple Watch,2028-08-29 11:00:43,83
HK Apple Watch,2028-08-29 11:15:51,103
HK Apple Watch,2028-08-29 11:26:45,119
HK Apple Watch,2028-08-29 11:29:49,112
HK Apple Watch,2028-08-29 11:32:19,107
HK Apple Watch,2028-08-29 11:44:43,113
HK Apple Watch,2028-08-29 11:47:43,111
HK Apple Watch,2028-08-29 11:54:40,104
HK Apple Watch,2028-08-29 11:59:43,107
HK Apple Watch,2028-08-29 12:04:53,104
HK Apple Watch,2028-08-29 12:17:03,118
HK Apple Watch,2028-08-29 12:20:34,101
HK Apple Watch,2028-08-29 12:26:23,97
HK Apple Watch,2028-08-29 12:30:38,95
HK Apple Watch,2028-08-29 12:34:49,102
HK Apple Watch,2028-08-29 12:41:08,120
HK Apple Watch,2028-08-29 12:51:26,116
HK Apple Watch,2028-08-29 12:53:00,109
HK Apple Watch,2028-08-29 13:00:02,104
HK Apple Watch,2028-08-29 13:03:05,102
HK Apple Watch,2028-08-29 13:11:02,98
HK Apple Watch,2028-08-29 13:12:59,91
HK Apple Watch,2028-08-29 13:15:23,97
HK Apple Watch,2028-08-29 13:15:29,101
HK Apple Watch,2028-08-29 13:15:31,103
HK Apple Watch,2028-08-29 13:15:39,98
HK Apple Watch,2028-08-29 13:15:44,99
HK Apple Watch,2028-08-29 13:19:03,99
HK Apple Watch,2028-08-29 13:37:10,103
HK Apple Watch,2028-08-29 13:40:12,97
HK Apple Watch,2028-08-29 13:47:06,108
HK Apple Watch,2028-08-29 13:54:19,126
HK Apple Watch,2028-08-29 13:57:23,120
HK Apple Watch,2028-08-29 14:05:46,118
HK Apple Watch,2028-08-29 14:11:20,99
HK Apple Watch,2028-08-29 14:16:11,103
HK Apple Watch,2028-08-29 14:18:13,96
HK Apple Watch,2028-08-29 14:22:39,98
HK Apple Watch,2028-08-29 14:27:42,95
HK Apple Watch,2028-08-29 14:35:51,92
HK Apple Watch,2028-08-29 14:37:23,90
HK Apple Watch,2028-08-29 14:46:45,98
HK Apple Watch,2028-08-29 14:48:35,99
HK Apple Watch,2028-08-29 14:54:20,99
HK Apple Watch,2028-08-29 14:57:41,96
HK Apple Watch,2028-08-29 15:11:04,96
HK Apple Watch,2028-08-29 15:16:41,94
HK Apple Watch,2028-08-29 15:20:45,88
HK Apple Watch,2028-08-29 15:23:24,84
HK Apple Watch,2028-08-29 15:30:40,91
HK Apple Watch,2028-08-29 15:35:19,86
HK Apple Watch,2028-08-29 15:39:53,75
HK Apple Watch,2028-08-29 15:42:48,82
HK Apple Watch,2028-08-29 15:51:34,83
HK Apple Watch,2028-08-29 15:53:31,83
HK Apple Watch,2028-08-29 15:58:23,85
HK Apple Watch,2028-08-29 16:04:53,90
HK Apple Watch,2028-08-29 16:11:14,86
HK Apple Watch,2028-08-29 16:13:30,89
HK Apple Watch,2028-08-29 16:21:50,87
HK Apple Watch,2028-08-29 16:23:02,85
HK Apple Watch,2028-08-29 16:28:21,83
HK Apple Watch,2028-08-29 16:33:16,89
HK Apple Watch,2028-08-29 16:37:56,92
HK Apple Watch,2028-08-29 16:44:16,86
HK Apple Watch,2028-08-29 16:49:49,84
HK Apple Watch,2028-08-29 16:57:55,98
HK Apple Watch,2028-08-29 17:06:48,83
HK Apple Watch,2028-08-29 17:11:20,81
HK Apple Watch,2028-08-29 17:16:04,83
HK Apple Watch,2028-08-29 17:19:55,88
HK Apple Watch,2028-08-29 17:31:23,92
HK Apple Watch,2028-08-29 17:36:32,84
HK Apple Watch,2028-08-29 17:39:44,79
HK Apple Watch,2028-08-29 17:43:16,76
HK Apple Watch,2028-08-29 17:48:41,81
HK Apple Watch,2028-08-29 17:52:39,81
HK Apple Watch,2028-08-29 18:01:02,85
HK Apple Watch,2028-08-29 18:06:04,79
HK Apple Watch,2028-08-29 18:09:49,80
HK Apple Watch,2028-08-29 18:16:56,78
HK Apple Watch,2028-08-29 18:18:34,78
HK Apple Watch,2028-08-29 18:20:54,78
HK Apple Watch,2028-08-29 18:24:47,78
HK Apple Watch,2028-08-29 18:28:07,90
HK Apple Watch,2028-08-29 18:34:27,79
HK Apple Watch,2028-08-29 18:37:18,86
HK Apple Watch,2028-08-29 18:44:53,93
HK Apple Watch,2028-08-29 18:51:12,102
HK Apple Watch,2028-08-29 18:56:52,85
HK Apple Watch,2028-08-29 18:58:21,90
HK Apple Watch,2028-08-29 19:06:15,90
HK Apple Watch,2028-08-29 19:13:20,95
HK Apple Watch,2028-08-29 19:22:14,82
HK Apple Watch,2028-08-29 19:24:04,87
HK Apple Watch,2028-08-29 19:32:10,78
HK Apple Watch,2028-08-29 23:02:27,68
HK Apple Watch,2028-08-29 23:07:17,67
HK Apple Watch,2028-08-29 23:12:57,68
HK Apple Watch,2028-08-29 23:17:27,66
HK Apple Watch,2028-08-29 23:22:23,67
HK Apple Watch,2028-08-29 23:29:03,71
HK Apple Watch,2028-08-29 23:36:23,72
HK Apple Watch,2028-08-29 23:37:38,70
HK Apple Watch,2028-08-29 23:43:03,66
HK Apple Watch,2028-08-29 23:48:13,66
HK Apple Watch,2028-08-29 23:52:58,67
HK Apple Watch,2028-08-29 23:57:23,67
HK Apple Watch,2028-08-30 16:12:39,91
HK Apple Watch,2028-08-30 16:15:57,99
HK Apple Watch,2028-08-30 16:19:26,99
HK Apple Watch,2028-08-30 16:20:41,82
HK Apple Watch,2028-08-30 16:26:46,117
HK Apple Watch,2028-08-30 16:29:32,108
HK Apple Watch,2028-08-30 16:33:52,106
HK Apple Watch,2028-08-30 16:35:10,97
HK Apple Watch,2028-08-30 16:42:35,103
HK Apple Watch,2028-08-30 16:45:41,106
HK Apple Watch,2028-08-30 16:48:23,107
HK Apple Watch,2028-08-30 16:51:02,102
HK Apple Watch,2028-08-30 16:53:21,90
HK Apple Watch,2028-08-30 16:56:23,96
HK Apple Watch,2028-08-30 17:01:35,102
HK Apple Watch,2028-08-30 17:15:59,117
HK Apple Watch,2028-08-30 17:18:32,105
HK Apple Watch,2028-08-30 17:21:06,120
HK Apple Watch,2028-08-30 17:24:13,112
HK Apple Watch,2028-08-30 17:26:34,124
HK Apple Watch,2028-08-30 17:29:01,120
HK Apple Watch,2028-08-30 17:30:24,107
HK Apple Watch,2028-08-30 17:32:53,112
HK Apple Watch,2028-08-30 17:34:06,105
HK Apple Watch,2028-08-30 17:36:30,104
HK Apple Watch,2028-08-30 17:38:58,119
HK Apple Watch,2028-08-30 17:41:22,111
HK Apple Watch,2028-08-30 17:44:02,108
HK Apple Watch,2028-08-30 17:46:30,110
HK Apple Watch,2028-08-30 17:50:08,104
HK Apple Watch,2028-08-30 17:53:41,108
HK Apple Watch,2028-08-30 17:55:12,101
HK Apple Watch,2028-08-30 17:58:09,100
HK Apple Watch,2028-08-30 18:07:26,99
HK Apple Watch,2028-08-30 18:16:15,89
HK Apple Watch,2028-08-30 18:18:50,109
HK Apple Watch,2028-08-30 18:21:47,114
HK Apple Watch,2028-08-30 18:24:26,115
HK Apple Watch,2028-08-30 18:40:38,112
HK Apple Watch,2028-08-30 18:40:49,103
HK Apple Watch,2028-08-30 18:48:00,86
HK Apple Watch,2028-08-30 18:53:12,77
HK Apple Watch,2028-08-30 18:54:17,80
HK Apple Watch,2028-08-30 19:22:10,91
HK Apple Watch,2028-08-30 19:31:08,88
HK Apple Watch,2028-08-30 19:36:28,85
HK Apple Watch,2028-08-30 19:42:35,94
HK Apple Watch,2028-08-30 20:15:54,95
HK Apple Watch,2028-08-30 20:22:51,91
HK Apple Watch,2028-08-30 20:38:33,86
HK Apple Watch,2028-08-30 20:39:36,117
HK Apple Watch,2028-08-30 20:44:51,90
HK Apple Watch,2028-08-30 20:55:21,92
HK Apple Watch,2028-08-30 21:00:10,87
HK Apple Watch,2028-08-30 21:08:42,95
HK Apple Watch,2028-08-30 21:12:33,97
HK Apple Watch,2028-08-30 21:13:12,93
HK Apple Watch,2028-08-30 21:15:31,104
HK Apple Watch,2028-08-30 21:21:48,97
HK Apple Watch,2028-08-30 21:24:17,97
HK Apple Watch,2028-08-31 00:00:01,69
HK Apple Watch,2028-08-31 00:03:49,67
HK Apple Watch,2028-08-31 00:11:01,67
HK Apple Watch,2028-08-31 00:15:06,61
HK Apple Watch,2028-08-31 00:19:07,61
HK Apple Watch,2028-08-31 00:23:27,60
HK Apple Watch,2028-08-31 00:24:40,60
HK Apple Watch,2028-08-31 00:29:38,59
HK Apple Watch,2028-08-31 00:33:55,59
HK Apple Watch,2028-08-31 00:40:43,58
HK Apple Watch,2028-08-31 00:45:00,58
HK Apple Watch,2028-08-31 00:49:00,59
HK Apple Watch,2028-08-31 00:54:00,61
HK Apple Watch,2028-08-31 00:58:50,61
HK Apple Watch,2028-08-31 01:04:10,60
HK Apple Watch,2028-08-31 01:08:51,62
HK Apple Watch,2028-08-31 01:13:56,62
HK Apple Watch,2028-08-31 01:18:56,62
HK Apple Watch,2028-08-31 01:23:46,61
HK Apple Watch,2028-08-31 01:28:56,60
HK Apple Watch,2028-08-31 01:33:46,58
HK Apple Watch,2028-08-31 01:41:11,55
HK Apple Watch,2028-08-31 01:43:46,56
HK Apple Watch,2028-08-31 01:48:52,57
HK Apple Watch,2028-08-31 01:54:26,59
HK Apple Watch,2028-08-31 01:59:17,59
HK Apple Watch,2028-08-31 02:03:57,58
HK Apple Watch,2028-08-31 02:08:47,59
HK Apple Watch,2028-08-31 02:13:47,58
HK Apple Watch,2028-08-31 02:19:12,58
HK Apple Watch,2028-08-31 02:23:27,56
HK Apple Watch,2028-08-31 02:24:54,58
HK Apple Watch,2028-08-31 02:28:44,58
HK Apple Watch,2028-08-31 02:34:24,58
HK Apple Watch,2028-08-31 02:39:25,57
HK Apple Watch,2028-08-31 02:44:10,57
HK Apple Watch,2028-08-31 02:48:45,58
HK Apple Watch,2028-08-31 02:54:10,58
HK Apple Watch,2028-08-31 02:58:50,59
HK Apple Watch,2028-08-31 03:04:15,56
HK Apple Watch,2028-08-31 03:08:45,56
HK Apple Watch,2028-08-31 03:14:25,54
HK Apple Watch,2028-08-31 03:19:01,54
HK Apple Watch,2028-08-31 03:24:21,54
