device,start_datetime,end_datetime,steps
HK Apple Watch,2027-06-08 18:13:11,2027-06-08 18:13:13,10
HK Apple Watch,2027-06-08 18:13:16,2027-06-08 18:14:02,48
HK Apple Watch,2027-06-08 18:15:36,2027-06-08 18:16:27,41
HK Apple Watch,2027-06-08 18:16:47,2027-06-08 18:17:25,7
HK Apple Watch,2027-06-08 18:20:06,2027-06-08 18:20:21,12
HK Apple Watch,2027-06-08 18:21:09,2027-06-08 18:21:19,11
HK Apple Watch,2027-06-08 18:22:28,2027-06-08 18:22:31,8
HK Apple Watch,2027-06-08 18:25:24,2027-06-08 18:31:51,104
HK Apple Watch,2027-06-09 02:40:38,2027-06-09 02:42:38,48
HK Apple Watch,2027-06-09 03:24:18,2027-06-09 03:31:52,89
HK Apple Watch,2027-06-09 03:34:29,2027-06-09 03:34:32,9
HK Apple Watch,2027-06-09 03:37:12,2027-06-09 03:46:30,80
HK Apple Watch,2027-06-09 03:47:46,2027-06-09 03:57:19,147
HK Apple Watch,2027-06-09 03:58:13,2027-06-09 03:58:56,31
HK Apple Watch,2027-06-09 04:00:30,2027-06-09 04:01:01,14
HK Apple Watch,2027-06-09 04:05:05,2027-06-09 04:05:08,10
HK Apple Watch,2027-06-09 04:08:34,2027-06-09 04:08:37,3
HK Apple Watch,2027-06-09 04:09:48,2027-06-09 04:10:41,35
HK Apple Watch,2027-06-09 04:19:54,2027-06-09 04:20:32,45
HK Apple Watch,2027-06-09 04:20:55,2027-06-09 04:20:57,8
HK Apple Watch,2027-06-09 04:21:56,2027-06-09 04:22:44,62
HK Apple Watch,2027-06-09 04:24:11,2027-06-09 04:24:16,4
HK Apple Watch,2027-06-09 04:31:21,2027-06-09 04:32:22,27
HK Apple Watch,2027-06-09 04:32:22,2027-06-09 04:33:11,49
HK Apple Watch,2027-06-09 04:33:24,2027-06-09 04:34:09,16
HK Apple Watch,2027-06-09 04:34:53,2027-06-09 04:35:16,40
HK Apple Watch,2027-06-09 04:53:41,2027-06-09 04:54:39,67
HK Apple Watch,2027-06-09 04:54:52,2027-06-09 04:54:54,8
HK Apple Watch,2027-06-09 04:58:21,2027-06-09 04:58:28,3
HK Apple Watch,2027-06-09 04:59:24,2027-06-09 05:00:25,117
HK Apple Watch,2027-06-09 05:00:25,2027-06-09 05:01:27,106
HK Apple Watch,2027-06-09 05:01:27,2027-06-09 05:01:29,6
HK Apple Watch,2027-06-09 05:07:10,2027-06-09 05:08:01,75
HK Apple Watch,2027-06-09 05:08:55,2027-06-09 05:09:51,22
HK Apple Watch,2027-06-09 05:10:03,2027-06-09 05:11:05,106
HK Apple Watch,2027-06-09 05:11:05,2027-06-09 05:11:38,54
HK Apple Watch,2027-06-09 05:11:38,2027-06-09 05:11:45,10
HK Apple Watch,2027-06-09 05:16:33,2027-06-09 05:16:36,8
HK Apple Watch,2027-06-09 05:22:19,2027-06-09 05:26:11,119
HK Apple Watch,2027-06-09 05:34:38,2027-06-09 05:35:03,35
HK Apple Watch,2027-06-09 05:35:03,2027-06-09 05:44:54,137
HK Apple Watch,2027-06-09 05:46:08,2027-06-09 05:55:41,101
HK Apple Watch,2027-06-09 05:57:35,2027-06-09 05:58:24,34
HK Apple Watch,2027-06-09 05:58:49,2027-06-09 05:59:35,60
HK Apple Watch,2027-06-09 06:01:50,2027-06-09 06:10:16,66
HK Apple Watch,2027-06-09 06:11:30,2027-06-09 06:12:19,45
HK Apple Watch,2027-06-09 06:13:12,2027-06-09 06:19:26,58
HK Apple Watch,2027-06-09 06:19:26,2027-06-09 06:19:29,6
HK Apple Watch,2027-06-09 06:22:35,2027-06-09 06:22:37,8
HK Apple Watch,2027-06-09 06:24:35,2027-06-09 06:25:33,24
HK Apple Watch,2027-06-09 06:25:41,2027-06-09 06:25:43,4
HK Apple Watch,2027-06-09 06:27:12,2027-06-09 06:28:14,6
HK Apple Watch,2027-06-09 06:28:16,2027-06-09 06:29:12,30
HK Apple Watch,2027-06-09 06:29:20,2027-06-09 06:30:00,33
HK Apple Watch,2027-06-09 06:30:44,2027-06-09 06:31:42,47
HK Apple Watch,2027-06-09 06:31:45,2027-06-09 06:31:47,3
HK Apple Watch,2027-06-09 06:33:24,2027-06-09 06:33:57,24
HK Apple Watch,2027-06-09 06:34:28,2027-06-09 06:35:19,18
HK Apple Watch,2027-06-09 06:35:29,2027-06-09 06:35:42,21
HK Apple Watch,2027-06-09 06:37:26,2027-06-09 06:46:51,92
HK Apple Watch,2027-06-09 06:48:18,2027-06-09 06:58:16,411
HK Apple Watch,2027-06-09 06:58:19,2027-06-09 06:59:20,64
HK Apple Watch,2027-06-09 06:59:20,2027-06-09 07:00:08,90
HK Apple Watch,2027-06-09 07:00:08,2027-06-09 07:01:09,34
HK Apple Watch,2027-06-09 07:01:09,2027-06-09 07:01:48,62
HK Apple Watch,2027-06-09 07:02:23,2027-06-09 07:02:41,14
HK Apple Watch,2027-06-09 07:06:02,2027-06-09 07:06:07,10
HK Apple Watch,2027-06-09 07:10:14,2027-06-09 07:10:24,12
HK Apple Watch,2027-06-09 07:11:20,2027-06-09 07:12:19,14
HK Apple Watch,2027-06-09 07:12:22,2027-06-09 07:12:29,14
HK Apple Watch,2027-06-09 07:14:21,2027-06-09 07:14:31,29
HK Apple Watch,2027-06-09 07:17:42,2027-06-09 07:18:08,30
HK Apple Watch,2027-06-09 07:19:06,2027-06-09 07:19:39,19
HK Apple Watch,2027-06-09 07:20:53,2027-06-09 07:21:37,21
HK Apple Watch,2027-06-09 07:23:36,2027-06-09 07:24:30,12
HK Apple Watch,2027-06-09 07:27:08,2027-06-09 07:27:15,18
HK Apple Watch,2027-06-09 07:28:16,2027-06-09 07:29:07,17
HK Apple Watch,2027-06-09 07:29:45,2027-06-09 07:30:03,13
HK Apple Watch,2027-06-09 07:34:28,2027-06-09 07:44:06,102
HK Apple Watch,2027-06-09 07:45:07,2027-06-09 07:55:05,80
HK Apple Watch,2027-06-09 07:57:56,2027-06-09 07:57:58,8
HK Apple Watch,2027-06-09 07:59:02,2027-06-09 08:00:03,29
HK Apple Watch,2027-06-09 08:00:03,2027-06-09 08:01:04,47
HK Apple Watch,2027-06-09 08:01:04,2027-06-09 08:08:06,161
HK Apple Watch,2027-06-09 08:20:28,2027-06-09 08:21:26,67
HK Apple Watch,2027-06-09 08:21:26,2027-06-09 08:21:34,13
HK Apple Watch,2027-06-09 08:21:34,2027-06-09 08:29:53,34
HK Apple Watch,2027-06-09 08:31:10,2027-06-09 08:31:38,23
HK Apple Watch,2027-06-09 08:32:24,2027-06-09 08:41:53,58
HK Apple Watch,2027-06-09 08:42:42,2027-06-09 08:50:41,50
HK Apple Watch,2027-06-09 08:54:40,2027-06-09 08:54:48,11
HK Apple Watch,2027-06-09 09:03:39,2027-06-09 09:13:26,118
HK Apple Watch,2027-06-09 09:14:28,2027-06-09 09:15:11,16
HK Apple Watch,2027-06-09 09:16:03,2027-06-09 09:16:08,18
HK Apple Watch,2027-06-09 09:17:04,2027-06-09 09:17:12,18
HK Apple Watch,2027-06-09 09:19:28,2027-06-09 09:20:06,37
HK Apple Watch,2027-06-09 09:21:31,2027-06-09 09:22:30,27
HK Apple Watch,2027-06-09 09:22:30,2027-06-09 09:22:35,6
HK Apple Watch,2027-06-09 09:24:23,2027-06-09 09:25:22,67
HK Apple Watch,2027-06-09 09:25:32,2027-06-09 09:25:35,1
HK Apple Watch,2027-06-09 09:25:37,2027-06-09 09:26:36,30
HK Apple Watch,2027-06-09 09:26:36,2027-06-09 09:27:35,29
HK Apple Watch,2027-06-09 09:28:09,2027-06-09 09:29:08,52
HK Apple Watch,2027-06-09 09:29:08,2027-06-09 09:30:07,34
HK Apple Watch,2027-06-09 09:30:07,2027-06-09 09:31:05,59
HK Apple Watch,2027-06-09 09:36:21,2027-06-09 09:45:58,160
HK Apple Watch,2027-06-09 09:47:12,2027-06-09 09:52:48,33
HK Apple Watch,2027-06-09 10:06:50,2027-06-09 10:07:23,45
HK Apple Watch,2027-06-09 10:08:19,2027-06-09 10:08:58,16
HK Apple Watch,2027-06-09 10:09:31,2027-06-09 10:09:39,16
HK Apple Watch,2027-06-09 10:10:30,2027-06-09 10:10:41,25
HK Apple Watch,2027-06-09 10:11:34,2027-06-09 10:21:17,99
HK Apple Watch,2027-06-09 10:23:35,2027-06-09 10:33:10,104
HK Apple Watch,2027-06-09 10:33:41,2027-06-09 10:40:16,70
HK Apple Watch,2027-06-09 10:44:58,2027-06-09 10:45:39,41
HK Apple Watch,2027-06-09 10:47:14,2027-06-09 10:48:03,20
HK Apple Watch,2027-06-09 10:48:44,2027-06-09 10:49:20,5
HK Apple Watch,2027-06-09 10:50:16,2027-06-09 10:51:13,36
HK Apple Watch,2027-06-09 10:51:15,2027-06-09 10:51:36,29
HK Apple Watch,2027-06-09 10:52:43,2027-06-09 10:52:56,25
HK Apple Watch,2027-06-09 10:53:52,2027-06-09 10:54:02,16
HK Apple Watch,2027-06-09 10:55:29,2027-06-09 11:05:12,171
HK Apple Watch,2027-06-09 11:07:43,2027-06-09 11:07:48,6
HK Apple Watch,2027-06-09 11:08:55,2027-06-09 11:09:41,22
HK Apple Watch,2027-06-09 11:11:32,2027-06-09 11:12:25,26
HK Apple Watch,2027-06-09 11:12:49,2027-06-09 11:13:40,45
HK Apple Watch,2027-06-09 11:13:48,2027-06-09 11:14:47,115
HK Apple Watch,2027-06-09 11:14:47,2027-06-09 11:14:54,14
HK Apple Watch,2027-06-09 11:14:54,2027-06-09 11:16:41,157
HK Apple Watch,2027-06-09 12:05:16,2027-06-09 12:05:19,8
HK Apple Watch,2027-06-09 12:14:03,2027-06-09 12:14:06,5
HK Apple Watch,2027-06-09 12:27:56,2027-06-09 12:28:21,20
HK Apple Watch,2027-06-09 12:29:56,2027-06-09 12:29:58,9
HK Apple Watch,2027-06-09 12:29:58,2027-06-09 12:30:59,7
HK Apple Watch,2027-06-09 12:32:18,2027-06-09 12:33:01,28
HK Apple Watch,2027-06-09 12:37:19,2027-06-09 12:38:10,35
HK Apple Watch,2027-06-09 12:38:25,2027-06-09 12:39:26,31
HK Apple Watch,2027-06-09 12:39:26,2027-06-09 12:39:31,10
HK Apple Watch,2027-06-09 12:40:35,2027-06-09 12:40:37,18
HK Apple Watch,2027-06-09 12:40:37,2027-06-09 12:47:27,112
HK Apple Watch,2027-06-09 12:52:38,2027-06-09 12:52:43,10
HK Apple Watch,2027-06-09 12:53:52,2027-06-09 12:54:07,23
HK Apple Watch,2027-06-09 12:57:23,2027-06-09 12:57:25,2
HK Apple Watch,2027-06-09 13:00:11,2027-06-09 13:07:59,57
HK Apple Watch,2027-06-09 13:13:18,2027-06-09 13:13:46,36
HK Apple Watch,2027-06-09 13:28:47,2027-06-09 13:28:50,1
HK Apple Watch,2027-06-09 13:31:15,2027-06-09 13:31:20,16
HK Apple Watch,2027-06-09 13:41:10,2027-06-09 13:41:13,8
HK Apple Watch,2027-06-09 13:45:00,2027-06-09 13:45:02,18
HK Apple Watch,2027-06-09 13:53:06,2027-06-09 13:53:11,11
HK Apple Watch,2027-06-09 14:03:04,2027-06-09 14:03:53,52
HK Apple Watch,2027-06-09 14:15:28,2027-06-09 14:15:30,8
HK Apple Watch,2027-06-09 14:19:57,2027-06-09 14:20:10,20
HK Apple Watch,2027-06-09 14:22:43,2027-06-09 14:23:44,26
HK Apple Watch,2027-06-09 14:23:44,2027-06-09 14:24:43,38
HK Apple Watch,2027-06-09 14:24:45,2027-06-09 14:25:46,40
HK Apple Watch,2027-06-09 14:25:49,2027-06-09 14:26:27,15
HK Apple Watch,2027-06-09 14:30:09,2027-06-09 14:34:38,55
HK Apple Watch,2027-06-09 17:51:28,2027-06-09 17:51:31,18
HK Apple Watch,2027-06-09 17:53:36,2027-06-09 17:53:38,12
HK Apple Watch,2027-06-09 17:55:20,2027-06-09 17:55:28,18
HK Apple Watch,2027-06-09 18:11:55,2027-06-09 18:11:58,8
HK Apple Watch,2027-06-09 18:13:09,2027-06-09 18:13:47,19
HK Apple Watch,2027-06-09 18:25:56,2027-06-09 18:25:58,18
HK Apple Watch,2027-06-09 18:27:09,2027-06-09 18:27:12,16
HK Apple Watch,2027-06-10 02:10:04,2027-06-10 02:10:47,7
HK Apple Watch,2027-06-10 02:13:45,2027-06-10 02:14:16,10
HK Apple Watch,2027-06-10 02:15:48,2027-06-10 02:16:00,10
HK Apple Watch,2027-06-10 02:16:54,2027-06-10 02:16:56,1
HK Apple Watch,2027-06-10 02:18:28,2027-06-10 02:19:04,26
HK Apple Watch,2027-06-10 02:19:52,2027-06-10 02:20:48,39
HK Apple Watch,2027-06-10 02:21:24,2027-06-10 02:22:25,33
HK Apple Watch,2027-06-10 02:32:49,2027-06-10 02:37:39,60
HK Apple Watch,2027-06-10 02:45:22,2027-06-10 02:45:25,16
HK Apple Watch,2027-06-10 02:56:45,2027-06-10 02:56:52,6
HK Apple Watch,2027-06-10 03:38:12,2027-06-10 03:38:30,10
HK Apple Watch,2027-06-10 03:40:32,2027-06-10 03:40:48,11
HK Apple Watch,2027-06-10 03:55:31,2027-06-10 03:55:49,25
HK Apple Watch,2027-06-10 03:58:47,2027-06-10 03:58:50,8
HK Apple Watch,2027-06-10 04:02:49,2027-06-10 04:02:52,16
HK Apple Watch,2027-06-10 04:09:31,2027-06-10 04:18:46,286
HK Apple Watch,2027-06-10 04:19:48,2027-06-10 04:20:23,51
HK Apple Watch,2027-06-10 04:24:20,2027-06-10 04:25:21,96
HK Apple Watch,2027-06-10 04:25:47,2027-06-10 04:26:40,72
HK Apple Watch,2027-06-10 04:27:00,2027-06-10 04:27:18,17
HK Apple Watch,2027-06-10 04:42:16,2027-06-10 04:43:04,48
HK Apple Watch,2027-06-10 04:43:30,2027-06-10 04:44:31,68
HK Apple Watch,2027-06-10 04:44:43,2027-06-10 04:45:14,59
HK Apple Watch,2027-06-10 04:45:27,2027-06-10 04:55:05,264
HK Apple Watch,2027-06-10 04:55:28,2027-06-10 04:56:01,35
HK Apple Watch,2027-06-10 04:57:25,2027-06-10 04:58:03,14
HK Apple Watch,2027-06-10 04:58:56,2027-06-10 04:59:06,18
HK Apple Watch,2027-06-10 05:00:02,2027-06-10 05:00:51,35
HK Apple Watch,2027-06-10 05:01:14,2027-06-10 05:02:15,51
HK Apple Watch,2027-06-10 05:02:15,2027-06-10 05:02:53,56
HK Apple Watch,2027-06-10 05:04:35,2027-06-10 05:04:48,28
HK Apple Watch,2027-06-10 05:06:24,2027-06-10 05:06:35,20
HK Apple Watch,2027-06-10 05:10:08,2027-06-10 05:19:59,131
HK Apple Watch,2027-06-10 05:20:37,2027-06-10 05:28:44,81
HK Apple Watch,2027-06-10 05:31:19,2027-06-10 05:32:17,27
HK Apple Watch,2027-06-10 05:32:40,2027-06-10 05:32:51,17
HK Apple Watch,2027-06-10 05:33:31,2027-06-10 05:42:59,172
HK Apple Watch,2027-06-10 05:44:03,2027-06-10 05:44:05,1
HK Apple Watch,2027-06-10 05:45:04,2027-06-10 05:46:02,33
HK Apple Watch,2027-06-10 05:46:18,2027-06-10 05:46:28,13
HK Apple Watch,2027-06-10 05:47:16,2027-06-10 05:56:11,125
HK Apple Watch,2027-06-10 05:58:18,2027-06-10 05:58:21,4
HK Apple Watch,2027-06-10 05:59:22,2027-06-10 06:00:15,36
HK Apple Watch,2027-06-10 06:00:36,2027-06-10 06:01:21,15
HK Apple Watch,2027-06-10 06:01:50,2027-06-10 06:02:51,31
HK Apple Watch,2027-06-10 06:03:08,2027-06-10 06:03:42,42
HK Apple Watch,2027-06-10 06:04:38,2027-06-10 06:04:45,8
HK Apple Watch,2027-06-10 06:05:39,2027-06-10 06:06:14,84
HK Apple Watch,2027-06-10 06:07:00,2027-06-10 06:08:01,74
HK Apple Watch,2027-06-10 06:08:01,2027-06-10 06:08:24,42
HK Apple Watch,2027-06-10 06:08:24,2027-06-10 06:15:24,297
HK Apple Watch,2027-06-10 06:19:31,2027-06-10 06:20:17,32
HK Apple Watch,2027-06-10 06:21:08,2027-06-10 06:21:11,2
HK Apple Watch,2027-06-10 06:23:15,2027-06-10 06:23:53,12
HK Apple Watch,2027-06-10 06:24:27,2027-06-10 06:24:32,8
HK Apple Watch,2027-06-10 06:34:53,2027-06-10 06:35:06,7
HK Apple Watch,2027-06-10 06:42:19,2027-06-10 06:42:26,16
HK Apple Watch,2027-06-10 06:44:00,2027-06-10 06:44:21,11
HK Apple Watch,2027-06-10 06:45:07,2027-06-10 06:45:19,23
HK Apple Watch,2027-06-10 06:49:14,2027-06-10 06:49:21,4
HK Apple Watch,2027-06-10 06:52:55,2027-06-10 06:52:58,10
HK Apple Watch,2027-06-10 06:54:50,2027-06-10 06:55:07,19
HK Apple Watch,2027-06-10 06:56:34,2027-06-10 07:06:32,488
HK Apple Watch,2027-06-10 07:06:35,2027-06-10 07:07:18,32
HK Apple Watch,2027-06-10 07:07:36,2027-06-10 07:08:24,45
HK Apple Watch,2027-06-10 07:08:57,2027-06-10 07:09:23,21
HK Apple Watch,2027-06-10 07:10:04,2027-06-10 07:10:50,63
HK Apple Watch,2027-06-10 07:11:12,2027-06-10 07:11:30,7
HK Apple Watch,2027-06-10 07:12:06,2027-06-10 07:18:58,223
HK Apple Watch,2027-06-10 07:33:32,2027-06-10 07:40:42,85
HK Apple Watch,2027-06-10 07:45:32,2027-06-10 07:53:34,110
HK Apple Watch,2027-06-10 08:01:04,2027-06-10 08:01:07,9
HK Apple Watch,2027-06-10 08:02:49,2027-06-10 08:03:01,26
HK Apple Watch,2027-06-10 08:04:59,2027-06-10 08:05:49,40
HK Apple Watch,2027-06-10 08:06:43,2027-06-10 08:07:06,21
HK Apple Watch,2027-06-10 08:40:02,2027-06-10 08:49:17,91
HK Apple Watch,2027-06-10 08:51:22,2027-06-10 08:51:27,18
HK Apple Watch,2027-06-10 08:56:35,2027-06-10 08:57:36,45
HK Apple Watch,2027-06-10 09:01:18,2027-06-10 09:02:14,27
HK Apple Watch,2027-06-10 09:02:21,2027-06-10 09:02:42,16
HK Apple Watch,2027-06-10 09:05:14,2027-06-10 09:06:15,50
HK Apple Watch,2027-06-10 09:06:18,2027-06-10 09:06:23,6
HK Apple Watch,2027-06-10 09:07:27,2027-06-10 09:07:39,9
HK Apple Watch,2027-06-10 09:09:01,2027-06-10 09:09:03,1
HK Apple Watch,2027-06-10 09:12:09,2027-06-10 09:12:12,1
HK Apple Watch,2027-06-10 09:20:41,2027-06-10 09:30:01,154
HK Apple Watch,2027-06-10 09:32:26,2027-06-10 09:40:56,121
HK Apple Watch,2027-06-10 09:44:17,2027-06-10 09:45:18,34
HK Apple Watch,2027-06-10 09:45:18,2027-06-10 09:45:20,2
HK Apple Watch,2027-06-10 09:50:11,2027-06-10 09:50:36,20
HK Apple Watch,2027-06-10 09:51:12,2027-06-10 09:52:08,21
HK Apple Watch,2027-06-10 09:52:15,2027-06-10 09:52:56,7
HK Apple Watch,2027-06-10 09:54:15,2027-06-10 09:54:18,4
HK Apple Watch,2027-06-10 09:57:16,2027-06-10 09:57:18,5
HK Apple Watch,2027-06-10 09:59:36,2027-06-10 09:59:38,16
HK Apple Watch,2027-06-10 10:00:57,2027-06-10 10:01:00,16
HK Apple Watch,2027-06-10 10:01:58,2027-06-10 10:10:46,158
HK Apple Watch,2027-06-10 10:29:54,2027-06-10 10:30:04,9
HK Apple Watch,2027-06-10 10:34:16,2027-06-10 10:34:19,2
HK Apple Watch,2027-06-10 10:42:43,2027-06-10 10:43:36,16
HK Apple Watch,2027-06-10 10:43:44,2027-06-10 10:44:02,12
HK Apple Watch,2027-06-10 10:51:07,2027-06-10 10:51:12,12
HK Apple Watch,2027-06-10 10:52:41,2027-06-10 11:02:22,24
HK Apple Watch,2027-06-10 11:03:30,2027-06-10 11:03:43,14
HK Apple Watch,2027-06-10 11:04:19,2027-06-10 11:12:07,147
HK Apple Watch,2027-06-10 11:38:06,2027-06-10 11:39:07,107
HK Apple Watch,2027-06-10 11:39:07,2027-06-10 11:39:53,64
HK Apple Watch,2027-06-10 11:40:49,2027-06-10 11:41:04,24
HK Apple Watch,2027-06-10 11:41:29,2027-06-10 11:42:28,11
HK Apple Watch,2027-06-10 11:42:33,2027-06-10 11:43:34,26
HK Apple Watch,2027-06-10 11:43:52,2027-06-10 11:44:50,43
HK Apple Watch,2027-06-10 11:44:58,2027-06-10 11:45:06,7
HK Apple Watch,2027-06-10 11:47:03,2027-06-10 11:47:33,16
HK Apple Watch,2027-06-10 11:48:37,2027-06-10 11:49:15,4
HK Apple Watch,2027-06-10 11:50:09,2027-06-10 11:50:27,2
HK Apple Watch,2027-06-10 11:51:48,2027-06-10 11:51:51,2
HK Apple Watch,2027-06-10 11:52:34,2027-06-10 12:02:04,32
HK Apple Watch,2027-06-10 12:03:56,2027-06-10 12:12:18,90
HK Apple Watch,2027-06-10 12:15:26,2027-06-10 12:15:34,8
HK Apple Watch,2027-06-10 12:17:26,2027-06-10 12:17:36,14
HK Apple Watch,2027-06-10 12:17:56,2027-06-10 12:26:54,260
HK Apple Watch,2027-06-10 12:28:15,2027-06-10 12:28:46,48
HK Apple Watch,2027-06-10 12:30:53,2027-06-10 12:30:55,5
HK Apple Watch,2027-06-10 12:31:36,2027-06-10 12:40:28,110
HK Apple Watch,2027-06-10 12:41:47,2027-06-10 12:42:13,34
HK Apple Watch,2027-06-10 12:43:39,2027-06-10 12:44:10,15
HK Apple Watch,2027-06-10 12:45:13,2027-06-10 12:46:15,17
HK Apple Watch,2027-06-10 12:46:30,2027-06-10 12:46:35,8
HK Apple Watch,2027-06-10 12:56:56,2027-06-10 12:57:22,20
HK Apple Watch,2027-06-10 12:59:37,2027-06-10 13:00:27,55
HK Apple Watch,2027-06-10 13:06:16,2027-06-10 13:16:17,122
HK Apple Watch,2027-06-10 13:16:17,2027-06-10 13:19:38,36
HK Apple Watch,2027-06-10 13:34:14,2027-06-10 13:35:15,83
HK Apple Watch,2027-06-10 13:35:15,2027-06-10 13:36:16,92
HK Apple Watch,2027-06-10 13:36:16,2027-06-10 13:37:17,93
HK Apple Watch,2027-06-10 13:37:17,2027-06-10 13:38:19,53
HK Apple Watch,2027-06-10 13:39:48,2027-06-10 13:40:49,35
HK Apple Watch,2027-06-10 13:43:34,2027-06-10 13:43:37,6
HK Apple Watch,2027-06-10 13:58:10,2027-06-10 13:58:36,25
HK Apple Watch,2027-06-10 14:00:40,2027-06-10 14:01:41,23
HK Apple Watch,2027-06-10 14:01:41,2027-06-10 14:01:47,11
HK Apple Watch,2027-06-10 14:03:26,2027-06-10 14:03:51,32
HK Apple Watch,2027-06-10 14:03:56,2027-06-10 14:03:59,4
HK Apple Watch,2027-06-10 14:15:06,2027-06-10 14:15:31,19
HK Apple Watch,2027-06-10 14:40:13,2027-06-10 14:40:16,1
HK Apple Watch,2027-06-10 14:41:22,2027-06-10 14:41:25,16
HK Apple Watch,2027-06-10 15:14:53,2027-06-10 15:15:57,26
HK Apple Watch,2027-06-10 15:26:00,2027-06-10 15:26:08,5
HK Apple Watch,2027-06-10 16:19:31,2027-06-10 16:19:44,18
HK Apple Watch,2027-06-10 16:20:34,2027-06-10 16:20:45,16
HK Apple Watch,2027-06-10 16:24:18,2027-06-10 16:25:12,44
HK Apple Watch,2027-06-10 16:27:47,2027-06-10 16:27:55,6
HK Apple Watch,2027-06-10 16:34:09,2027-06-10 16:39:27,102
HK Apple Watch,2027-06-10 16:47:39,2027-06-10 16:54:44,45
HK Apple Watch,2027-06-10 17:42:49,2027-06-10 17:42:57,20
HK Apple Watch,2027-06-10 21:48:29,2027-06-10 21:48:34,14
HK Apple Watch,2027-06-11 01:32:23,2027-06-11 01:32:25,2
HK Apple Watch,2027-06-11 01:32:25,2027-06-11 01:40:29,188
HK Apple Watch,2027-06-11 02:15:35,2027-06-11 02:15:37,1
HK Apple Watch,2027-06-11 02:17:50,2027-06-11 02:17:55,11
HK Apple Watch,2027-06-11 02:21:16,2027-06-11 02:22:12,43
HK Apple Watch,2027-06-11 02:22:17,2027-06-11 02:22:45,25
HK Apple Watch,2027-06-11 02:25:53,2027-06-11 02:26:55,9
HK Apple Watch,2027-06-11 02:26:55,2027-06-11 02:27:40,62
HK Apple Watch,2027-06-11 02:28:08,2027-06-11 02:29:09,28
HK Apple Watch,2027-06-11 02:29:09,2027-06-11 02:29:30,9
HK Apple Watch,2027-06-11 02:29:43,2027-06-11 02:38:22,72
HK Apple Watch,2027-06-11 02:45:40,2027-06-11 02:54:07,34
HK Apple Watch,2027-06-11 02:55:31,2027-06-11 02:55:33,15
HK Apple Watch,2027-06-11 02:59:30,2027-06-11 02:59:35,12
HK Apple Watch,2027-06-11 03:03:37,2027-06-11 03:03:39,8
HK Apple Watch,2027-06-11 03:07:21,2027-06-11 03:07:41,40
HK Apple Watch,2027-06-11 03:09:38,2027-06-11 03:09:41,9
HK Apple Watch,2027-06-11 03:09:41,2027-06-11 03:18:08,33
HK Apple Watch,2027-06-11 03:20:07,2027-06-11 03:20:10,16
HK Apple Watch,2027-06-11 03:24:19,2027-06-11 03:25:00,72
HK Apple Watch,2027-06-11 03:25:28,2027-06-11 03:26:29,49
HK Apple Watch,2027-06-11 03:26:42,2027-06-11 03:26:50,11
HK Apple Watch,2027-06-11 03:32:26,2027-06-11 03:33:27,10
HK Apple Watch,2027-06-11 03:33:27,2027-06-11 03:34:20,48
HK Apple Watch,2027-06-11 03:34:38,2027-06-11 03:42:09,123
HK Apple Watch,2027-06-11 03:45:40,2027-06-11 03:45:43,3
HK Apple Watch,2027-06-11 03:49:55,2027-06-11 03:58:24,92
HK Apple Watch,2027-06-11 03:59:20,2027-06-11 03:59:22,4
HK Apple Watch,2027-06-11 04:00:34,2027-06-11 04:00:39,6
HK Apple Watch,2027-06-11 04:05:14,2027-06-11 04:05:29,14
