device,datetime,heartrate
HK Apple Watch,2027-06-05 23:58:17,85
HK Apple Watch,2027-06-06 02:27:01,77
HK Apple Watch,2027-06-06 02:27:24,72
HK Apple Watch,2027-06-06 02:29:23,73
HK Apple Watch,2027-06-06 02:37:32,86
HK Apple Watch,2027-06-06 02:40:57,70
HK Apple Watch,2027-06-06 02:44:58,87
HK Apple Watch,2027-06-06 02:52:18,73
HK Apple Watch,2027-06-06 03:05:52,67
HK Apple Watch,2027-06-06 03:08:11,69
HK Apple Watch,2027-06-06 03:20:47,67
HK Apple Watch,2027-06-06 03:37:01,104
HK Apple Watch,2027-06-06 03:42:17,63
HK Apple Watch,2027-06-06 03:45:53,62
HK Apple Watch,2027-06-06 03:46:08,55
HK Apple Watch,2027-06-06 03:52:01,77
HK Apple Watch,2027-06-06 03:54:52,64
HK Apple Watch,2027-06-06 04:05:42,60
HK Apple Watch,2027-06-06 04:11:10,58
HK Apple Watch,2027-06-06 04:15:28,76
HK Apple Watch,2027-06-06 04:19:36,63
HK Apple Watch,2027-06-06 04:23:06,60
HK Apple Watch,2027-06-06 04:30:25,64
HK Apple Watch,2027-06-06 04:33:13,60
HK Apple Watch,2027-06-06 04:39:03,59
HK Apple Watch,2027-06-06 04:43:39,63
HK Apple Watch,2027-06-06 04:48:00,63
HK Apple Watch,2027-06-06 04:57:05,61
HK Apple Watch,2027-06-06 04:59:17,61
HK Apple Watch,2027-06-06 05:03:58,62
HK Apple Watch,2027-06-06 05:12:00,62
HK Apple Watch,2027-06-06 05:13:10,64
HK Apple Watch,2027-06-06 05:20:21,63
HK Apple Watch,2027-06-06 05:23:57,61
HK Apple Watch,2027-06-06 05:27:55,58
HK Apple Watch,2027-06-06 05:33:42,57
HK Apple Watch,2027-06-06 05:38:33,65
HK Apple Watch,2027-06-06 05:45:00,58
HK Apple Watch,2027-06-06 05:47:36,61
HK Apple Watch,2027-06-06 05:53:43,63
HK Apple Watch,2027-06-06 05:59:59,57
HK Apple Watch,2027-06-06 06:05:46,53
HK Apple Watch,2027-06-06 06:07:53,62
HK Apple Watch,2027-06-06 06:15:58,56
HK Apple Watch,2027-06-06 06:18:51,56
HK Apple Watch,2027-06-06 06:25:11,56
HK Apple Watch,2027-06-06 06:28:09,55
HK Apple Watch,2027-06-06 06:35:08,54
HK Apple Watch,2027-06-06 06:38:51,57
HK Apple Watch,2027-06-06 06:44:07,54
HK Apple Watch,2027-06-06 06:50:13,59
HK Apple Watch,2027-06-06 06:56:16,58
HK Apple Watch,2027-06-06 06:58:06,57
HK Apple Watch,2027-06-06 07:05:16,58
HK Apple Watch,2027-06-06 07:07:38,55
HK Apple Watch,2027-06-06 07:13:51,59
HK Apple Watch,2027-06-06 07:18:06,57
HK Apple Watch,2027-06-06 07:26:18,58
HK Apple Watch,2027-06-06 07:28:01,57
HK Apple Watch,2027-06-06 07:32:56,57
HK Apple Watch,2027-06-06 07:32:56,60
HK Apple Watch,2027-06-06 07:37:36,58
HK Apple Watch,2027-06-06 07:42:40,59
HK Apple Watch,2027-06-06 07:54:37,58
HK Apple Watch,2027-06-06 08:00:22,74
HK Apple Watch,2027-06-06 08:08:23,71
HK Apple Watch,2027-06-06 08:12:52,85
HK Apple Watch,2027-06-06 08:15:17,65
HK Apple Watch,2027-06-06 08:21:48,71
HK Apple Watch,2027-06-06 08:26:52,82
HK Apple Watch,2027-06-06 08:32:36,67
HK Apple Watch,2027-06-06 08:33:33,83
HK Apple Watch,2027-06-06 08:38:30,80
HK Apple Watch,2027-06-06 08:43:23,76
HK Apple Watch,2027-06-06 08:47:43,85
HK Apple Watch,2027-06-06 08:57:22,90
HK Apple Watch,2027-06-06 09:01:16,86
HK Apple Watch,2027-06-06 09:03:30,85
HK Apple Watch,2027-06-06 09:12:44,86
HK Apple Watch,2027-06-06 09:15:20,80
HK Apple Watch,2027-06-06 09:20:22,76
HK Apple Watch,2027-06-06 09:26:45,79
HK Apple Watch,2027-06-06 09:28:25,85
HK Apple Watch,2027-06-06 09:35:06,72
HK Apple Watch,2027-06-06 09:38:00,68
HK Apple Watch,2027-06-06 09:47:02,74
HK Apple Watch,2027-06-06 09:52:15,72
HK Apple Watch,2027-06-06 09:55:46,73
HK Apple Watch,2027-06-06 09:58:07,69
HK Apple Watch,2027-06-06 10:03:33,72
HK Apple Watch,2027-06-06 10:08:02,70
HK Apple Watch,2027-06-06 10:14:25,73
HK Apple Watch,2027-06-06 10:17:33,70
HK Apple Watch,2027-06-06 10:22:27,69
HK Apple Watch,2027-06-06 10:24:18,67
HK Apple Watch,2027-06-06 10:28:38,65
HK Apple Watch,2027-06-06 10:36:13,67
HK Apple Watch,2027-06-06 10:39:23,69
HK Apple Watch,2027-06-06 10:46:48,69
HK Apple Watch,2027-06-06 10:48:14,68
HK Apple Watch,2027-06-06 10:53:52,81
HK Apple Watch,2027-06-06 10:57:53,76
HK Apple Watch,2027-06-06 11:05:08,79
HK Apple Watch,2027-06-06 11:11:20,70
HK Apple Watch,2027-06-06 11:13:47,68
HK Apple Watch,2027-06-06 11:22:32,69
HK Apple Watch,2027-06-06 11:26:32,69
HK Apple Watch,2027-06-06 11:28:18,68
HK Apple Watch,2027-06-06 11:32:36,68
HK Apple Watch,2027-06-06 11:37:36,75
HK Apple Watch,2027-06-06 11:45:06,58
HK Apple Watch,2027-06-06 11:45:11,98
HK Apple Watch,2027-06-06 11:45:14,98
HK Apple Watch,2027-06-06 11:47:22,86
HK Apple Watch,2027-06-06 11:51:56,68
HK Apple Watch,2027-06-06 11:59:46,75
HK Apple Watch,2027-06-06 12:09:16,71
HK Apple Watch,2027-06-06 12:13:04,68
HK Apple Watch,2027-06-06 12:36:53,65
HK Apple Watch,2027-06-06 12:42:07,66
HK Apple Watch,2027-06-06 12:43:43,71
HK Apple Watch,2027-06-06 12:57:09,102
HK Apple Watch,2027-06-06 12:57:58,70
HK Apple Watch,2027-06-06 13:35:23,93
HK Apple Watch,2027-06-06 13:35:25,94
HK Apple Watch,2027-06-06 13:35:29,99
HK Apple Watch,2027-06-06 13:35:35,91
HK Apple Watch,2027-06-06 13:35:42,89
HK Apple Watch,2027-06-06 13:35:47,84
HK Apple Watch,2027-06-06 13:35:53,89
HK Apple Watch,2027-06-06 13:35:55,87
HK Apple Watch,2027-06-06 13:36:01,85
HK Apple Watch,2027-06-06 13:36:08,85
HK Apple Watch,2027-06-06 13:36:11,84
HK Apple Watch,2027-06-06 13:36:18,85
HK Apple Watch,2027-06-06 13:36:23,84
HK Apple Watch,2027-06-06 13:36:25,84
HK Apple Watch,2027-06-06 13:36:30,84
HK Apple Watch,2027-06-06 13:36:36,86
HK Apple Watch,2027-06-06 13:36:41,86
HK Apple Watch,2027-06-06 13:36:44,86
HK Apple Watch,2027-06-06 13:36:50,91
HK Apple Watch,2027-06-06 13:36:58,86
HK Apple Watch,2027-06-06 13:37:03,84
HK Apple Watch,2027-06-06 13:37:06,84
HK Apple Watch,2027-06-06 13:37:09,84
HK Apple Watch,2027-06-06 13:37:17,81
HK Apple Watch,2027-06-06 13:37:19,79
HK Apple Watch,2027-06-06 13:37:25,80
HK Apple Watch,2027-06-06 13:37:33,81
HK Apple Watch,2027-06-06 13:37:38,82
HK Apple Watch,2027-06-06 13:37:43,84
HK Apple Watch,2027-06-06 13:37:45,84
HK Apple Watch,2027-06-06 13:37:50,86
HK Apple Watch,2027-06-06 13:37:55,81
HK Apple Watch,2027-06-06 13:37:59,83
HK Apple Watch,2027-06-06 13:38:08,81
HK Apple Watch,2027-06-06 13:38:11,81
HK Apple Watch,2027-06-06 13:38:14,82
HK Apple Watch,2027-06-06 13:38:23,82
HK Apple Watch,2027-06-06 13:38:28,82
HK Apple Watch,2027-06-06 13:38:31,83
HK Apple Watch,2027-06-06 13:47:01,104
HK Apple Watch,2027-06-06 13:49:34,68
HK Apple Watch,2027-06-06 13:53:12,89
HK Apple Watch,2027-06-06 14:01:55,88
HK Apple Watch,2027-06-06 14:05:55,66
HK Apple Watch,2027-06-06 14:09:10,64
HK Apple Watch,2027-06-06 14:11:22,66
HK Apple Watch,2027-06-06 14:13:42,65
HK Apple Watch,2027-06-06 14:17:52,64
HK Apple Watch,2027-06-06 14:22:42,63
HK Apple Watch,2027-06-06 14:32:18,65
HK Apple Watch,2027-06-06 14:35:51,64
HK Apple Watch,2027-06-06 14:42:32,80
HK Apple Watch,2027-06-06 14:46:20,92
HK Apple Watch,2027-06-06 14:48:07,89
HK Apple Watch,2027-06-06 14:56:49,88
HK Apple Watch,2027-06-06 15:02:11,85
HK Apple Watch,2027-06-06 15:04:53,74
HK Apple Watch,2027-06-06 15:08:15,79
HK Apple Watch,2027-06-06 15:12:57,70
HK Apple Watch,2027-06-06 15:19:31,74
HK Apple Watch,2027-06-06 15:26:09,73
HK Apple Watch,2027-06-06 15:29:42,72
HK Apple Watch,2027-06-06 15:35:48,64
HK Apple Watch,2027-06-06 15:39:17,66
HK Apple Watch,2027-06-06 15:45:34,65
HK Apple Watch,2027-06-06 15:49:04,67
HK Apple Watch,2027-06-06 15:49:14,69
HK Apple Watch,2027-06-06 15:53:01,69
HK Apple Watch,2027-06-06 16:00:10,75
HK Apple Watch,2027-06-06 16:03:59,73
HK Apple Watch,2027-06-06 16:08:25,78
HK Apple Watch,2027-06-06 16:12:46,76
HK Apple Watch,2027-06-06 16:19:26,53
HK Apple Watch,2027-06-06 16:24:28,69
HK Apple Watch,2027-06-06 16:30:19,66
HK Apple Watch,2027-06-06 16:34:11,64
HK Apple Watch,2027-06-06 16:37:46,64
HK Apple Watch,2027-06-06 16:44:28,62
HK Apple Watch,2027-06-06 16:48:41,61
HK Apple Watch,2027-06-06 16:54:00,67
HK Apple Watch,2027-06-06 17:01:49,65
HK Apple Watch,2027-06-06 17:03:36,60
HK Apple Watch,2027-06-06 17:08:06,60
HK Apple Watch,2027-06-06 17:13:16,61
HK Apple Watch,2027-06-06 17:19:15,59
HK Apple Watch,2027-06-06 17:23:25,63
HK Apple Watch,2027-06-06 17:28:35,65
HK Apple Watch,2027-06-06 17:37:30,67
HK Apple Watch,2027-06-06 17:38:36,60
HK Apple Watch,2027-06-06 17:42:36,59
HK Apple Watch,2027-06-06 17:55:44,59
HK Apple Watch,2027-06-06 17:59:09,59
HK Apple Watch,2027-06-06 18:06:21,59
HK Apple Watch,2027-06-06 18:09:51,58
HK Apple Watch,2027-06-06 18:12:36,59
HK Apple Watch,2027-06-06 18:19:20,62
HK Apple Watch,2027-06-06 18:26:32,55
HK Apple Watch,2027-06-06 18:31:41,54
HK Apple Watch,2027-06-06 18:34:08,58
HK Apple Watch,2027-06-06 18:40:57,58
HK Apple Watch,2027-06-06 18:43:46,58
HK Apple Watch,2027-06-06 18:48:51,58
HK Apple Watch,2027-06-06 18:57:29,61
HK Apple Watch,2027-06-07 00:02:55,55
HK Apple Watch,2027-06-07 00:09:57,56
HK Apple Watch,2027-06-07 00:12:52,54
HK Apple Watch,2027-06-07 00:18:02,53
HK Apple Watch,2027-06-07 00:22:57,57
HK Apple Watch,2027-06-07 00:28:12,56
HK Apple Watch,2027-06-07 00:32:52,56
HK Apple Watch,2027-06-07 00:38:22,58
HK Apple Watch,2027-06-07 00:42:37,58
HK Apple Watch,2027-06-07 00:48:12,58
HK Apple Watch,2027-06-07 00:52:57,58
HK Apple Watch,2027-06-07 00:57:47,59
HK Apple Watch,2027-06-07 01:02:37,59
HK Apple Watch,2027-06-07 01:07:59,59
HK Apple Watch,2027-06-07 01:12:52,58
HK Apple Watch,2027-06-07 01:17:47,59
HK Apple Watch,2027-06-07 01:22:57,59
HK Apple Watch,2027-06-07 01:27:57,62
HK Apple Watch,2027-06-07 01:32:42,56
HK Apple Watch,2027-06-07 01:38:07,52
HK Apple Watch,2027-06-07 01:45:57,55
HK Apple Watch,2027-06-07 01:47:37,52
HK Apple Watch,2027-06-07 01:52:42,54
HK Apple Watch,2027-06-07 01:57:52,56
HK Apple Watch,2027-06-07 02:02:37,56
HK Apple Watch,2027-06-07 02:07:52,56
HK Apple Watch,2027-06-07 02:12:37,61
HK Apple Watch,2027-06-07 02:24:39,60
HK Apple Watch,2027-06-07 02:28:34,59
HK Apple Watch,2027-06-07 02:32:49,59
HK Apple Watch,2027-06-07 02:39:12,58
HK Apple Watch,2027-06-07 02:47:22,58
HK Apple Watch,2027-06-07 02:49:52,59
HK Apple Watch,2027-06-07 02:55:08,57
HK Apple Watch,2027-06-07 02:59:58,57
HK Apple Watch,2027-06-07 03:07:23,58
HK Apple Watch,2027-06-07 03:09:57,81
HK Apple Watch,2027-06-07 03:16:16,69
HK Apple Watch,2027-06-07 03:21:13,57
HK Apple Watch,2027-06-07 03:23:08,55
HK Apple Watch,2027-06-07 03:29:11,55
HK Apple Watch,2027-06-07 03:32:54,60
HK Apple Watch,2027-06-07 03:36:12,59
HK Apple Watch,2027-06-07 03:38:30,61
HK Apple Watch,2027-06-07 03:47:20,62
HK Apple Watch,2027-06-07 03:49:24,65
HK Apple Watch,2027-06-07 03:56:05,67
HK Apple Watch,2027-06-07 03:57:55,65
HK Apple Watch,2027-06-07 04:05:05,65
HK Apple Watch,2027-06-07 04:10:49,61
HK Apple Watch,2027-06-07 04:17:23,73
HK Apple Watch,2027-06-07 04:19:20,67
HK Apple Watch,2027-06-07 04:22:40,67
HK Apple Watch,2027-06-07 04:31:29,74
HK Apple Watch,2027-06-07 04:35:23,73
HK Apple Watch,2027-06-07 04:40:04,68
HK Apple Watch,2027-06-07 04:46:57,64
HK Apple Watch,2027-06-07 04:52:27,77
HK Apple Watch,2027-06-07 04:54:59,65
HK Apple Watch,2027-06-07 04:57:49,63
HK Apple Watch,2027-06-07 05:02:50,65
HK Apple Watch,2027-06-07 05:11:06,64
HK Apple Watch,2027-06-07 05:16:04,63
HK Apple Watch,2027-06-07 05:20:13,72
HK Apple Watch,2027-06-07 06:13:35,58
HK Apple Watch,2027-06-07 06:18:06,91
HK Apple Watch,2027-06-07 06:26:44,70
HK Apple Watch,2027-06-07 06:31:26,73
HK Apple Watch,2027-06-07 06:41:49,70
HK Apple Watch,2027-06-07 06:47:12,60
HK Apple Watch,2027-06-07 06:52:17,68
HK Apple Watch,2027-06-07 06:55:40,63
HK Apple Watch,2027-06-07 07:02:02,63
HK Apple Watch,2027-06-07 07:04:08,64
HK Apple Watch,2027-06-07 07:07:33,55
HK Apple Watch,2027-06-07 07:16:15,59
HK Apple Watch,2027-06-07 07:21:17,72
HK Apple Watch,2027-06-07 07:24:47,70
HK Apple Watch,2027-06-07 07:31:35,69
HK Apple Watch,2027-06-07 07:33:02,65
HK Apple Watch,2027-06-07 07:33:32,64
HK Apple Watch,2027-06-07 07:39:15,61
HK Apple Watch,2027-06-07 07:42:36,69
HK Apple Watch,2027-06-07 07:47:49,58
HK Apple Watch,2027-06-07 07:56:56,77
HK Apple Watch,2027-06-07 08:00:54,73
HK Apple Watch,2027-06-07 08:03:00,73
HK Apple Watch,2027-06-07 08:07:54,74
HK Apple Watch,2027-06-07 08:15:27,76
HK Apple Watch,2027-06-07 08:19:55,79
HK Apple Watch,2027-06-07 08:23:32,70
HK Apple Watch,2027-06-07 08:28:11,71
HK Apple Watch,2027-06-07 08:34:26,67
HK Apple Watch,2027-06-07 08:38:44,57
HK Apple Watch,2027-06-07 08:45:35,69
HK Apple Watch,2027-06-07 08:49:02,69
HK Apple Watch,2027-06-07 08:56:40,65
HK Apple Watch,2027-06-07 08:58:50,68
HK Apple Watch,2027-06-07 09:03:30,72
HK Apple Watch,2027-06-07 09:09:35,73
HK Apple Watch,2027-06-07 09:13:24,70
HK Apple Watch,2027-06-07 09:22:18,69
HK Apple Watch,2027-06-07 09:23:24,68
HK Apple Watch,2027-06-07 09:28:29,69
HK Apple Watch,2027-06-07 09:35:58,67
HK Apple Watch,2027-06-07 09:38:43,70
HK Apple Watch,2027-06-07 09:43:34,67
HK Apple Watch,2027-06-07 09:49:11,68
HK Apple Watch,2027-06-07 09:57:08,63
HK Apple Watch,2027-06-07 09:58:47,66
HK Apple Watch,2027-06-07 10:06:18,68
HK Apple Watch,2027-06-07 10:10:51,71
HK Apple Watch,2027-06-07 10:14:15,67
HK Apple Watch,2027-06-07 10:18:24,64
HK Apple Watch,2027-06-07 10:24:15,64
HK Apple Watch,2027-06-07 10:30:44,68
HK Apple Watch,2027-06-07 10:35:10,68
HK Apple Watch,2027-06-07 10:37:36,66
HK Apple Watch,2027-06-07 10:47:08,66
HK Apple Watch,2027-06-07 10:48:15,66
HK Apple Watch,2027-06-07 10:56:39,64
HK Apple Watch,2027-06-07 11:00:04,64
HK Apple Watch,2027-06-07 11:04:35,65
HK Apple Watch,2027-06-07 11:09:20,66
HK Apple Watch,2027-06-07 11:13:51,65
HK Apple Watch,2027-06-07 11:18:00,62
HK Apple Watch,2027-06-07 11:22:59,64
HK Apple Watch,2027-06-07 11:30:05,60
HK Apple Watch,2027-06-07 11:32:49,64
HK Apple Watch,2027-06-07 11:39:41,58
HK Apple Watch,2027-06-07 11:46:54,63
HK Apple Watch,2027-06-07 11:48:06,70
HK Apple Watch,2027-06-07 11:53:21,56
HK Apple Watch,2027-06-07 11:53:52,58
HK Apple Watch,2027-06-07 12:00:56,61
HK Apple Watch,2027-06-07 12:05:17,59
HK Apple Watch,2027-06-07 12:08:32,61
HK Apple Watch,2027-06-07 12:13:14,61
HK Apple Watch,2027-06-07 12:17:46,58
HK Apple Watch,2027-06-07 12:25:47,58
HK Apple Watch,2027-06-07 12:30:39,57
HK Apple Watch,2027-06-07 12:32:49,57
HK Apple Watch,2027-06-07 12:37:56,76
HK Apple Watch,2027-06-07 12:45:16,64
HK Apple Watch,2027-06-07 13:07:48,109
HK Apple Watch,2027-06-07 13:10:34,86
HK Apple Watch,2027-06-07 13:10:37,84
HK Apple Watch,2027-06-07 13:10:40,85
HK Apple Watch,2027-06-07 13:10:45,86
HK Apple Watch,2027-06-07 13:10:50,85
HK Apple Watch,2027-06-07 14:21:18,108
HK Apple Watch,2027-06-07 14:21:23,110
HK Apple Watch,2027-06-07 14:21:25,111
HK Apple Watch,2027-06-07 14:21:29,112
HK Apple Watch,2027-06-07 14:21:34,112
HK Apple Watch,2027-06-07 14:21:43,106
HK Apple Watch,2027-06-07 14:21:47,108
HK Apple Watch,2027-06-07 14:21:52,110
HK Apple Watch,2027-06-07 14:21:58,106
HK Apple Watch,2027-06-07 14:22:00,108
HK Apple Watch,2027-06-07 14:22:08,109
HK Apple Watch,2027-06-07 14:22:13,114
HK Apple Watch,2027-06-07 14:22:16,114
HK Apple Watch,2027-06-07 14:22:19,113
HK Apple Watch,2027-06-07 14:22:24,113
HK Apple Watch,2027-06-07 14:22:33,109
HK Apple Watch,2027-06-07 14:22:38,112
HK Apple Watch,2027-06-07 14:22:40,112
HK Apple Watch,2027-06-07 14:22:44,111
HK Apple Watch,2027-06-07 14:22:53,111
HK Apple Watch,2027-06-07 14:22:54,111
HK Apple Watch,2027-06-07 14:22:59,110
HK Apple Watch,2027-06-07 14:23:08,109
HK Apple Watch,2027-06-07 14:23:13,106
HK Apple Watch,2027-06-07 14:23:18,104
HK Apple Watch,2027-06-07 14:23:23,104
HK Apple Watch,2027-06-07 14:23:24,105
HK Apple Watch,2027-06-07 14:23:33,105
HK Apple Watch,2027-06-07 14:23:38,107
HK Apple Watch,2027-06-07 14:23:41,99
HK Apple Watch,2027-06-07 14:23:44,101
HK Apple Watch,2027-06-07 14:23:50,105
HK Apple Watch,2027-06-07 14:23:54,104
HK Apple Watch,2027-06-07 14:24:03,105
HK Apple Watch,2027-06-07 14:24:08,102
HK Apple Watch,2027-06-07 14:24:09,103
HK Apple Watch,2027-06-07 14:24:14,106
HK Apple Watch,2027-06-07 14:24:19,110
HK Apple Watch,2027-06-07 14:24:24,115
HK Apple Watch,2027-06-07 14:24:32,120
HK Apple Watch,2027-06-07 14:27:22,111
HK Apple Watch,2027-06-07 14:27:27,109
