
datetime,steps
2028-08-21 15:12:00,51
2028-08-21 15:13:00,14
2028-08-21 15:15:00,14
2028-08-21 15:30:00,5
2028-08-21 15:31:00,8
2028-08-21 15:43:00,7
2028-08-21 15:44:00,14
2028-08-21 15:53:00,17
2028-08-21 16:34:00,26
2028-08-21 16:35:00,13
2028-08-21 16:36:00,19
2028-08-21 16:37:00,11
2028-08-21 16:38:00,85
2028-08-21 16:39:00,1
2028-08-21 16:40:00,4
2028-08-21 16:42:00,51
2028-08-21 16:43:00,90
2028-08-21 16:44:00,39
2028-08-21 16:55:00,5
2028-08-21 16:56:00,92
2028-08-21 16:57:00,43
2028-08-21 17:03:00,7
2028-08-21 17:05:00,57
2028-08-21 17:06:00,42
2028-08-21 17:07:00,16
2028-08-21 17:09:00,10
2028-08-21 17:10:00,44
2028-08-21 17:11:00,1
2028-08-21 17:13:00,23
2028-08-21 17:20:00,9
2028-08-21 17:44:00,23
2028-08-21 17:45:00,17
2028-08-21 17:46:00,20
2028-08-21 17:47:00,6
2028-08-21 17:48:00,16
2028-08-21 18:24:00,20
2028-08-21 18:25:00,42
2028-08-21 18:26:00,7
2028-08-21 18:27:00,14
2028-08-21 18:28:00,12
2028-08-21 18:31:00,7
2028-08-21 18:32:00,10
2028-08-21 18:37:00,14
2028-08-21 18:38:00,7
2028-08-21 18:39:00,14
2028-08-21 18:43:00,6
2028-08-21 18:46:00,12
2028-08-21 18:48:00,45
2028-08-21 18:49:00,88
2028-08-21 18:50:00,95
2028-08-21 18:51:00,90
2028-08-21 18:52:00,89
2028-08-21 18:53:00,94
2028-08-21 18:54:00,20
2028-08-21 18:55:00,42
2028-08-21 18:56:00,40
2028-08-21 19:08:00,34
2028-08-21 19:09:00,73
2028-08-21 19:10:00,44
2028-08-21 19:11:00,47
2028-08-21 19:12:00,78
2028-08-21 19:13:00,29
2028-08-21 19:16:00,21
2028-08-21 19:17:00,33
2028-08-21 19:18:00,70
2028-08-21 19:19:00,13
2028-08-21 19:20:00,1
2028-08-21 19:55:00,58
2028-08-21 19:56:00,58
2028-08-21 20:09:00,8
2028-08-21 20:40:00,100
2028-08-21 20:41:00,104
2028-08-21 20:42:00,105
2028-08-21 20:43:00,108
2028-08-21 20:44:00,106
2028-08-21 20:45:00,56
2028-08-21 20:46:00,89
2028-08-21 20:47:00,8
2028-08-21 20:52:00,8
2028-08-21 21:06:00,13
2028-08-21 21:11:00,16
2028-08-21 21:16:00,9
2028-08-21 21:39:00,8
2028-08-21 22:03:00,8
2028-08-21 22:14:00,9
2028-08-21 22:15:00,6
2028-08-21 22:47:00,22
2028-08-21 22:49:00,5
2028-08-22 06:53:00,11
2028-08-22 07:02:00,7
2028-08-22 07:03:00,4
2028-08-22 07:04:00,15
2028-08-22 08:04:00,34
2028-08-22 08:05:00,6
2028-08-22 08:06:00,8
2028-08-22 08:07:00,13
2028-08-22 08:08:00,5
2028-08-22 08:10:00,17
2028-08-22 08:11:00,11
2028-08-22 08:12:00,10
2028-08-22 08:13:00,39
2028-08-22 08:14:00,5
2028-08-22 08:17:00,71
2028-08-22 08:18:00,96
2028-08-22 08:19:00,86
2028-08-22 08:20:00,83
2028-08-22 08:21:00,88
2028-08-22 08:22:00,86
2028-08-22 08:23:00,82
2028-08-22 08:24:00,91
2028-08-22 08:25:00,89
2028-08-22 08:26:00,98
2028-08-22 08:27:00,103
2028-08-22 08:28:00,105
2028-08-22 08:29:00,104
2028-08-22 08:30:00,98
2028-08-22 08:31:00,100
2028-08-22 08:32:00,108
2028-08-22 08:33:00,111
2028-08-22 08:34:00,109
2028-08-22 08:35:00,111
2028-08-22 08:36:00,111
2028-08-22 08:37:00,103
2028-08-22 08:38:00,90
2028-08-22 08:39:00,94
2028-08-22 08:40:00,100
2028-08-22 08:41:00,110
2028-08-22 08:42:00,79
2028-08-22 08:43:00,85
2028-08-22 08:44:00,91
2028-08-22 08:45:00,86
2028-08-22 08:46:00,86
2028-08-22 08:47:00,30
2028-08-22 08:50:00,14
2028-08-22 08:51:00,52
2028-08-22 08:52:00,59
2028-08-22 08:53:00,73
2028-08-22 08:54:00,59
2028-08-22 08:55:00,54
2028-08-22 08:56:00,31
2028-08-22 08:57:00,49
2028-08-22 08:58:00,53
2028-08-22 08:59:00,65
2028-08-22 09:00:00,59
2028-08-22 09:01:00,52
2028-08-22 09:02:00,41
2028-08-22 09:06:00,22
2028-08-22 09:07:00,54
2028-08-22 09:09:00,13
2028-08-22 09:11:00,7
2028-08-22 10:41:00,7
2028-08-22 10:42:00,12
2028-08-22 10:47:00,10
2028-08-22 10:51:00,4
2028-08-22 11:39:00,6
2028-08-22 11:40:00,21
2028-08-22 11:42:00,7
2028-08-22 11:43:00,15
2028-08-22 11:44:00,9
2028-08-22 11:45:00,12
2028-08-22 11:46:00,17
2028-08-22 11:47:00,36
2028-08-22 11:48:00,4
2028-08-22 11:52:00,29
2028-08-22 11:53:00,18
2028-08-22 11:54:00,16
2028-08-22 11:55:00,17
2028-08-22 11:58:00,7
2028-08-22 11:59:00,18
2028-08-22 12:00:00,4
2028-08-22 12:02:00,6
2028-08-22 12:03:00,4
2028-08-22 12:16:00,12
2028-08-22 12:20:00,6
2028-08-22 12:28:00,7
2028-08-22 12:32:00,20
2028-08-22 12:33:00,15
2028-08-22 12:34:00,25
2028-08-22 12:36:00,25
2028-08-22 12:37:00,7
2028-08-22 12:38:00,28
2028-08-22 12:39:00,80
2028-08-22 12:40:00,104
2028-08-22 12:41:00,50
2028-08-22 12:42:00,25
2028-08-22 12:43:00,73
2028-08-22 12:44:00,81
2028-08-22 12:45:00,34
2028-08-22 12:46:00,81
2028-08-22 12:47:00,92
2028-08-22 14:23:00,9
2028-08-22 14:28:00,8
2028-08-22 14:29:00,13
2028-08-22 14:31:00,6
2028-08-22 14:32:00,14
2028-08-22 14:33:00,9
2028-08-22 14:37:00,7
2028-08-22 14:41:00,4
2028-08-22 14:44:00,12
2028-08-22 14:46:00,6
2028-08-22 15:02:00,6
2028-08-22 15:03:00,80
2028-08-22 15:04:00,86
2028-08-22 15:05:00,2
2028-08-22 15:06:00,6
2028-08-22 15:07:00,14
2028-08-22 15:08:00,16
2028-08-22 15:09:00,14
2028-08-22 15:17:00,6
2028-08-22 16:03:00,5
2028-08-22 16:52:00,7
2028-08-22 16:53:00,21
2028-08-22 16:54:00,55
2028-08-22 16:55:00,36
2028-08-22 16:56:00,75
2028-08-22 16:57:00,39
2028-08-22 17:09:00,62
2028-08-22 17:10:00,14
2028-08-22 17:11:00,8
2028-08-22 17:12:00,74
2028-08-22 17:13:00,18
2028-08-22 17:21:00,11
2028-08-22 17:56:00,28
2028-08-22 18:03:00,40
2028-08-22 18:04:00,1
2028-08-22 18:53:00,25
2028-08-22 18:54:00,17
2028-08-22 18:55:00,69
2028-08-22 18:56:00,23
2028-08-22 18:59:00,29
2028-08-22 19:00:00,15
2028-08-22 19:05:00,35
2028-08-22 19:06:00,22
2028-08-22 19:11:00,64
2028-08-22 19:12:00,59
2028-08-22 19:14:00,21
2028-08-22 19:16:00,16
2028-08-22 19:27:00,9
2028-08-22 19:28:00,8
2028-08-22 19:29:00,25
2028-08-22 19:30:00,19
2028-08-22 21:14:00,4
2028-08-22 21:38:00,4
2028-08-22 21:46:00,20
2028-08-22 21:48:00,9
2028-08-22 22:31:00,24
2028-08-22 22:32:00,11
2028-08-22 22:52:00,16
2028-08-22 22:55:00,11
2028-08-22 22:56:00,17
2028-08-22 22:57:00,30
2028-08-22 22:58:00,23
2028-08-22 22:59:00,9
2028-08-22 23:05:00,8
2028-08-22 23:06:00,39
2028-08-22 23:45:00,8
2028-08-22 23:49:00,5
2028-08-22 23:50:00,5
2028-08-23 07:14:00,9
2028-08-23 07:21:00,5
2028-08-23 07:22:00,11
2028-08-23 07:24:00,8
2028-08-23 07:25:00,17
2028-08-23 07:27:00,20
2028-08-23 07:28:00,12
2028-08-23 07:29:00,4
2028-08-23 07:31:00,12
2028-08-23 07:32:00,31
2028-08-23 07:33:00,79
2028-08-23 07:34:00,86
2028-08-23 07:35:00,104
2028-08-23 07:36:00,94
2028-08-23 07:37:00,83
2028-08-23 07:38:00,90
2028-08-23 07:39:00,86
2028-08-23 07:40:00,79
2028-08-23 07:41:00,44
2028-08-23 07:42:00,77
2028-08-23 07:43:00,107
2028-08-23 07:44:00,95
2028-08-23 07:45:00,83
2028-08-23 07:46:00,90
2028-08-23 07:47:00,90
2028-08-23 07:48:00,87
2028-08-23 07:49:00,91
2028-08-23 07:50:00,85
2028-08-23 07:51:00,102
2028-08-23 07:52:00,69
2028-08-23 07:53:00,96
2028-08-23 07:54:00,77
2028-08-23 07:55:00,88
2028-08-23 07:56:00,90
2028-08-23 07:57:00,100
2028-08-23 07:58:00,90
2028-08-23 07:59:00,95
2028-08-23 08:00:00,82
2028-08-23 08:01:00,109
2028-08-23 08:02:00,76
2028-08-23 08:03:00,101
2028-08-23 08:04:00,93
2028-08-23 08:05:00,85
2028-08-23 08:06:00,85
2028-08-23 08:07:00,75
2028-08-23 08:08:00,59
2028-08-23 08:09:00,89
2028-08-23 08:10:00,93
2028-08-23 08:11:00,82
2028-08-23 08:12:00,97
2028-08-23 08:13:00,103
2028-08-23 08:14:00,95
2028-08-23 08:15:00,94
2028-08-23 08:16:00,86
2028-08-23 08:17:00,100
2028-08-23 08:18:00,102
2028-08-23 08:19:00,105
2028-08-23 08:20:00,103
2028-08-23 08:21:00,95
2028-08-23 08:22:00,36
2028-08-23 08:24:00,13
2028-08-23 08:32:00,10
2028-08-23 08:38:00,61
2028-08-23 08:39:00,93
2028-08-23 08:40:00,89
2028-08-23 08:41:00,86
2028-08-23 08:42:00,40
2028-08-23 08:43:00,76
2028-08-23 08:44:00,96
2028-08-23 08:45:00,95
2028-08-23 08:46:00,83
2028-08-23 08:47:00,107
2028-08-23 08:48:00,102
2028-08-23 08:49:00,101
2028-08-23 08:50:00,93
2028-08-23 08:51:00,20
2028-08-23 08:52:00,72
2028-08-23 08:53:00,109
2028-08-23 08:54:00,111
2028-08-23 08:55:00,60
2028-08-23 08:56:00,11
2028-08-23 08:57:00,20
2028-08-23 08:58:00,72
2028-08-23 08:59:00,110
2028-08-23 09:00:00,87
2028-08-23 09:01:00,76
2028-08-23 09:02:00,1
2028-08-23 09:03:00,24
2028-08-23 09:23:00,11
2028-08-23 09:24:00,7
2028-08-23 09:26:00,19
2028-08-23 09:27:00,5
2028-08-23 09:55:00,9
2028-08-23 10:16:00,10
2028-08-23 10:17:00,8
2028-08-23 10:34:00,9
2028-08-23 10:49:00,12
2028-08-23 10:50:00,15
2028-08-23 11:22:00,25
2028-08-23 11:23:00,22
2028-08-23 11:32:00,42
2028-08-23 11:40:00,12
2028-08-23 11:43:00,12
2028-08-23 11:44:00,4
2028-08-23 14:06:00,8
2028-08-23 14:10:00,19
2028-08-23 14:13:00,4
2028-08-23 14:14:00,6
2028-08-23 14:19:00,19
2028-08-23 14:20:00,6
2028-08-23 14:21:00,32
2028-08-23 14:50:00,7
2028-08-23 14:51:00,16
2028-08-23 14:52:00,6
2028-08-23 14:53:00,14
2028-08-23 15:03:00,14
2028-08-23 15:30:00,8
2028-08-23 21:29:00,10
2028-08-23 23:05:00,7
2028-08-24 03:38:00,7
2028-08-24 06:08:00,4
2028-08-24 06:09:00,3
2028-08-24 06:30:00,4
2028-08-24 06:34:00,12
2028-08-24 06:35:00,11
2028-08-24 06:51:00,6
2028-08-24 06:56:00,5
2028-08-24 06:58:00,10
2028-08-24 07:00:00,24
2028-08-24 07:02:00,15
2028-08-24 07:03:00,18
2028-08-24 07:04:00,17
2028-08-24 07:06:00,13
2028-08-24 07:07:00,78
2028-08-24 07:08:00,86
2028-08-24 07:09:00,90
2028-08-24 07:10:00,86
2028-08-24 07:11:00,82
2028-08-24 07:12:00,99
2028-08-24 07:13:00,104
2028-08-24 07:14:00,100
2028-08-24 07:15:00,109
2028-08-24 07:16:00,108
2028-08-24 07:17:00,103
2028-08-24 07:18:00,103
2028-08-24 07:19:00,98
2028-08-24 07:20:00,110
2028-08-24 07:21:00,108
2028-08-24 07:22:00,109
2028-08-24 07:23:00,106
2028-08-24 07:24:00,56
2028-08-24 07:27:00,19
2028-08-24 07:31:00,43
2028-08-24 07:48:00,21
2028-08-24 07:49:00,83
2028-08-24 07:50:00,111
2028-08-24 07:51:00,110
2028-08-24 07:52:00,97
2028-08-24 07:53:00,90
2028-08-24 07:54:00,101
2028-08-24 07:55:00,106
2028-08-24 07:56:00,95
2028-08-24 07:57:00,101
2028-08-24 07:58:00,106
2028-08-24 07:59:00,96
2028-08-24 08:00:00,101
2028-08-24 08:01:00,110
2028-08-24 08:02:00,106
2028-08-24 08:03:00,94
2028-08-24 08:04:00,74
2028-08-24 08:07:00,7
2028-08-24 08:13:00,20
2028-08-24 08:27:00,8
2028-08-24 08:46:00,17
2028-08-24 08:47:00,22
2028-08-24 08:48:00,10
2028-08-24 08:49:00,23
2028-08-24 08:50:00,31
2028-08-24 08:51:00,12
2028-08-24 08:54:00,18
2028-08-24 08:55:00,28
2028-08-24 08:57:00,14
2028-08-24 08:58:00,27
2028-08-24 08:59:00,111
2028-08-24 09:00:00,112
2028-08-24 09:01:00,111
2028-08-24 09:02:00,113
2028-08-24 09:03:00,115
2028-08-24 09:04:00,115
2028-08-24 09:05:00,84
2028-08-24 09:06:00,106
2028-08-24 09:07:00,111
2028-08-24 09:08:00,111
2028-08-24 09:09:00,111
2028-08-24 09:10:00,110
2028-08-24 09:11:00,103
2028-08-24 09:12:00,109
2028-08-24 09:13:00,103
2028-08-24 09:14:00,109
2028-08-24 09:15:00,81
2028-08-24 09:16:00,107
2028-08-24 09:17:00,107
2028-08-24 09:18:00,104
2028-08-24 09:19:00,99
2028-08-24 09:20:00,66
2028-08-24 09:21:00,67
2028-08-24 09:22:00,71
2028-08-24 09:23:00,37
2028-08-24 09:24:00,14
2028-08-24 09:25:00,7
2028-08-24 09:27:00,4
2028-08-24 09:29:00,26
2028-08-24 09:53:00,12
2028-08-24 09:56:00,9
2028-08-24 10:51:00,6
2028-08-24 10:52:00,13
2028-08-24 11:01:00,6
2028-08-24 11:14:00,17
2028-08-24 11:15:00,90
2028-08-24 11:16:00,87
2028-08-24 11:17:00,73
2028-08-24 11:18:00,71
2028-08-24 11:19:00,97
2028-08-24 11:20:00,79
2028-08-24 11:21:00,86
2028-08-24 11:22:00,81
2028-08-24 11:23:00,74
2028-08-24 11:24:00,71
2028-08-24 11:25:00,76
2028-08-24 11:26:00,112
2028-08-24 11:27:00,110
2028-08-24 11:28:00,111
2028-08-24 11:29:00,112
2028-08-24 11:30:00,113
2028-08-24 11:31:00,91
2028-08-24 11:32:00,114
2028-08-24 11:33:00,107
2028-08-24 11:34:00,105
2028-08-24 11:35:00,103
2028-08-24 11:36:00,108
2028-08-24 11:37:00,98
2028-08-24 11:38:00,69
2028-08-24 11:39:00,37
2028-08-24 11:40:00,21
2028-08-24 11:41:00,34
2028-08-24 11:51:00,21
2028-08-24 11:54:00,7
2028-08-24 11:57:00,6
2028-08-24 11:58:00,11
2028-08-24 12:02:00,27
2028-08-24 12:03:00,24
2028-08-24 12:04:00,18
2028-08-24 12:05:00,54
2028-08-24 12:06:00,39
2028-08-24 12:07:00,27
2028-08-24 12:10:00,39
2028-08-24 12:12:00,65
2028-08-24 12:13:00,43
2028-08-24 12:14:00,7
2028-08-24 12:15:00,11
2028-08-24 12:16:00,24
2028-08-24 12:17:00,38
2028-08-24 12:18:00,36
2028-08-24 12:19:00,16
2028-08-24 12:21:00,6
2028-08-24 12:22:00,32
2028-08-24 12:23:00,104
2028-08-24 12:24:00,87
2028-08-24 12:25:00,37
2028-08-24 12:29:00,9
2028-08-24 12:30:00,17
2028-08-24 12:31:00,4
2028-08-24 12:32:00,4
2028-08-24 12:33:00,8
2028-08-24 12:35:00,44
2028-08-24 12:36:00,23
2028-08-24 12:37:00,26
2028-08-24 12:38:00,33
2028-08-24 12:39:00,51
2028-08-24 12:40:00,13
2028-08-24 12:42:00,10
2028-08-24 12:49:00,8
2028-08-24 12:50:00,12
2028-08-24 12:59:00,15
2028-08-24 13:29:00,27
2028-08-24 13:30:00,23
2028-08-24 13:31:00,20
2028-08-24 13:32:00,9
2028-08-24 13:33:00,20
2028-08-24 13:34:00,48
2028-08-24 13:35:00,16
2028-08-24 13:36:00,8
2028-08-24 13:37:00,21
2028-08-24 13:38:00,65
2028-08-24 13:39:00,10
2028-08-24 13:56:00,9
2028-08-24 13:59:00,7
2028-08-24 14:01:00,41
2028-08-24 14:02:00,74
2028-08-24 14:03:00,77
2028-08-24 14:04:00,82
2028-08-24 14:05:00,84
2028-08-24 14:06:00,84
2028-08-24 14:07:00,81
2028-08-24 14:08:00,85
2028-08-24 14:09:00,70
2028-08-24 14:10:00,108
2028-08-24 14:11:00,112
2028-08-24 14:12:00,111
2028-08-24 14:13:00,111
2028-08-24 14:14:00,113
2028-08-24 14:15:00,113
2028-08-24 14:16:00,112
2028-08-24 14:17:00,113
2028-08-24 14:18:00,114
2028-08-24 14:19:00,105
2028-08-24 14:20:00,92
2028-08-24 14:21:00,72
2028-08-24 14:22:00,86
2028-08-24 14:23:00,80
2028-08-24 14:24:00,55
2028-08-24 14:25:00,46
2028-08-24 14:26:00,3
2028-08-24 14:29:00,33
2028-08-24 14:30:00,15
2028-08-24 14:34:00,8
2028-08-24 15:22:00,77
2028-08-24 15:23:00,99
2028-08-24 15:24:00,105
2028-08-24 15:25:00,103
2028-08-24 15:26:00,100
2028-08-24 15:27:00,103
2028-08-24 15:28:00,99
2028-08-24 15:29:00,45
2028-08-24 15:30:00,108
2028-08-24 15:31:00,108
2028-08-24 15:32:00,105
2028-08-24 15:33:00,109
2028-08-24 15:34:00,100
2028-08-24 15:35:00,108
2028-08-24 15:36:00,40
2028-08-24 15:37:00,45
2028-08-24 15:38:00,80
2028-08-24 15:39:00,93
2028-08-24 15:40:00,111
2028-08-24 15:41:00,114
2028-08-24 15:42:00,100
2028-08-24 15:43:00,110
2028-08-24 15:44:00,114
2028-08-24 15:45:00,47
2028-08-24 16:04:00,8
2028-08-24 16:06:00,59
2028-08-24 16:07:00,36
2028-08-24 16:08:00,39
2028-08-24 17:04:00,6
2028-08-24 17:05:00,13
2028-08-24 17:06:00,39
2028-08-24 17:07:00,82
2028-08-24 17:08:00,15
2028-08-24 17:14:00,7
2028-08-24 17:16:00,6
2028-08-24 17:22:00,9
2028-08-24 17:23:00,29
2028-08-24 17:24:00,14
2028-08-24 17:26:00,8
2028-08-24 17:27:00,21
2028-08-24 17:28:00,44
2028-08-24 17:31:00,24
2028-08-24 17:32:00,28
2028-08-24 17:33:00,12
2028-08-24 17:35:00,25
2028-08-24 17:39:00,5
2028-08-24 17:41:00,23
2028-08-24 17:42:00,17
2028-08-24 17:45:00,4
2028-08-24 17:46:00,66
2028-08-24 17:47:00,54
2028-08-24 17:48:00,23
2028-08-24 17:49:00,18
2028-08-24 17:50:00,18
2028-08-24 17:51:00,19
2028-08-24 17:52:00,15
2028-08-24 18:00:00,14
2028-08-24 18:01:00,8
2028-08-24 18:16:00,7
2028-08-24 19:06:00,7
2028-08-24 19:07:00,18
2028-08-24 19:45:00,11
2028-08-24 19:47:00,15
2028-08-24 19:48:00,30
2028-08-24 19:49:00,4
2028-08-24 19:50:00,12
2028-08-24 19:53:00,11
2028-08-24 19:54:00,16
2028-08-24 20:04:00,4
2028-08-24 20:21:00,12
2028-08-24 20:28:00,20
2028-08-24 20:29:00,2
2028-08-24 20:31:00,4
2028-08-24 20:36:00,34
2028-08-24 20:37:00,21
2028-08-24 20:45:00,8
2028-08-24 21:40:00,14
2028-08-24 21:41:00,8
2028-08-24 21:42:00,13
2028-08-24 21:43:00,10
2028-08-24 21:44:00,9
2028-08-24 22:04:00,6
2028-08-24 22:07:00,6
2028-08-24 22:55:00,8
2028-08-25 06:03:00,8
2028-08-25 06:25:00,16
2028-08-25 06:27:00,9
2028-08-25 06:29:00,12
2028-08-25 06:34:00,6
2028-08-25 06:39:00,28
2028-08-25 06:40:00,11
2028-08-25 07:06:00,6
2028-08-25 07:09:00,10
2028-08-25 07:10:00,26
2028-08-25 07:11:00,41
2028-08-25 07:12:00,28
2028-08-25 07:13:00,19
2028-08-25 07:14:00,4
2028-08-25 07:15:00,41
2028-08-25 07:16:00,52
2028-08-25 07:17:00,92
2028-08-25 07:18:00,99
2028-08-25 07:19:00,110
2028-08-25 07:20:00,98
2028-08-25 07:21:00,90
2028-08-25 07:22:00,92
2028-08-25 07:23:00,89
2028-08-25 07:24:00,82
2028-08-25 07:25:00,103
2028-08-25 07:26:00,92
2028-08-25 07:27:00,102
2028-08-25 07:28:00,104
2028-08-25 07:29:00,102
2028-08-25 07:30:00,101
2028-08-25 07:31:00,103
2028-08-25 07:32:00,98
2028-08-25 07:33:00,100
2028-08-25 07:34:00,106
2028-08-25 07:35:00,106
2028-08-25 07:36:00,92
2028-08-25 07:37:00,84
2028-08-25 07:38:00,82
2028-08-25 07:39:00,77
2028-08-25 07:40:00,85
2028-08-25 07:41:00,94
2028-08-25 07:42:00,93
2028-08-25 07:43:00,104
2028-08-25 07:44:00,94
2028-08-25 07:45:00,76
2028-08-25 07:46:00,33
2028-08-25 07:50:00,21
2028-08-25 07:51:00,98
2028-08-25 07:52:00,88
2028-08-25 07:53:00,99
2028-08-25 07:54:00,110
2028-08-25 07:55:00,109
2028-08-25 07:56:00,86
2028-08-25 07:57:00,92
2028-08-25 07:58:00,78
2028-08-25 07:59:00,106
2028-08-25 08:00:00,106
2028-08-25 08:01:00,106
2028-08-25 08:02:00,99
2028-08-25 08:03:00,111
2028-08-25 08:04:00,109
2028-08-25 08:05:00,109
2028-08-25 08:06:00,76
2028-08-25 08:07:00,63
2028-08-25 08:08:00,94
2028-08-25 08:09:00,90
2028-08-25 08:10:00,81
2028-08-25 08:11:00,88
2028-08-25 08:12:00,87
2028-08-25 08:13:00,97
2028-08-25 08:14:00,70
2028-08-25 08:15:00,34
2028-08-25 08:16:00,9
2028-08-25 08:17:00,13
2028-08-25 08:18:00,2
2028-08-25 08:19:00,16
2028-08-25 08:20:00,17
2028-08-25 08:22:00,4
2028-08-25 08:32:00,4
2028-08-25 08:36:00,8
2028-08-25 08:40:00,29
2028-08-25 08:49:00,7
2028-08-25 08:52:00,6
2028-08-25 09:03:00,7
2028-08-25 09:05:00,8
2028-08-25 09:19:00,6
2028-08-25 09:41:00,11
2028-08-25 09:57:00,5
2028-08-25 09:58:00,7
2028-08-25 09:59:00,9
2028-08-25 10:05:00,7
2028-08-25 10:07:00,22
2028-08-25 10:08:00,18
2028-08-25 10:12:00,11
2028-08-25 10:13:00,9
2028-08-25 10:15:00,16
2028-08-25 10:17:00,31
2028-08-25 10:18:00,7
2028-08-25 10:22:00,25
2028-08-25 10:23:00,22
2028-08-25 10:24:00,19
2028-08-25 10:25:00,37
2028-08-25 10:29:00,11
2028-08-25 10:30:00,17
2028-08-25 10:31:00,10
2028-08-25 10:32:00,13
2028-08-25 10:33:00,27
2028-08-25 10:34:00,20
2028-08-25 10:50:00,14
2028-08-25 10:51:00,12
2028-08-25 10:52:00,6
2028-08-25 10:55:00,12
2028-08-25 10:59:00,38
2028-08-25 11:00:00,50
2028-08-25 11:01:00,30
2028-08-25 11:02:00,10
2028-08-25 11:03:00,92
2028-08-25 11:04:00,39
2028-08-25 11:05:00,52
2028-08-25 11:08:00,51
2028-08-25 11:09:00,7
2028-08-25 11:33:00,6
2028-08-25 11:34:00,3
2028-08-25 11:55:00,4
2028-08-25 12:05:00,6
2028-08-25 12:06:00,30
2028-08-25 12:09:00,6
2028-08-25 12:10:00,19
2028-08-25 12:14:00,15
2028-08-25 12:15:00,1
2028-08-25 12:20:00,6
2028-08-25 12:21:00,19
2028-08-25 12:23:00,63
2028-08-25 12:24:00,80
2028-08-25 12:25:00,48
2028-08-25 12:27:00,12
2028-08-25 12:29:00,35
2028-08-25 12:30:00,26
