
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-08-01 11:50:02,2026-08-01 11:58:44,9
HK Apple Watch,2026-08-01 12:12:24,2026-08-01 12:20:03,74
HK Apple Watch,2026-08-01 12:27:34,2026-08-01 12:34:24,182
HK Apple Watch,2026-08-01 12:44:29,2026-08-01 12:51:49,62
HK Apple Watch,2026-08-01 13:00:01,2026-08-01 13:03:49,168
HK Apple Watch,2026-08-01 13:09:53,2026-08-01 13:19:54,337
HK Apple Watch,2026-08-01 13:19:54,2026-08-01 13:20:48,36
HK Apple Watch,2026-08-01 13:31:56,2026-08-01 13:40:39,34
HK Apple Watch,2026-08-01 13:47:34,2026-08-01 13:57:05,28
HK Apple Watch,2026-08-01 14:14:49,2026-08-01 14:22:35,181
HK Apple Watch,2026-08-01 14:26:46,2026-08-01 14:36:27,111
HK Apple Watch,2026-08-01 14:37:13,2026-08-01 14:38:56,97
HK Apple Watch,2026-08-01 14:47:30,2026-08-01 14:55:45,46
HK Apple Watch,2026-08-01 15:11:38,2026-08-01 15:15:23,129
HK Apple Watch,2026-08-01 15:45:29,2026-08-01 15:55:26,346
HK Apple Watch,2026-08-01 15:55:54,2026-08-01 16:05:39,115
HK Apple Watch,2026-08-01 16:05:59,2026-08-01 16:07:34,70
HK Apple Watch,2026-08-01 19:04:23,2026-08-01 19:04:25,9
HK Apple Watch,2026-08-02 01:42:17,2026-08-02 01:42:20,4
HK Apple Watch,2026-08-02 03:29:12,2026-08-02 03:30:08,42
HK Apple Watch,2026-08-02 03:30:13,2026-08-02 03:30:16,5
HK Apple Watch,2026-08-02 03:34:02,2026-08-02 03:35:00,45
HK Apple Watch,2026-08-02 03:35:00,2026-08-02 03:35:36,33
HK Apple Watch,2026-08-02 03:36:10,2026-08-02 03:36:28,13
HK Apple Watch,2026-08-02 03:37:39,2026-08-02 03:46:19,124
HK Apple Watch,2026-08-02 03:51:09,2026-08-02 03:59:11,82
HK Apple Watch,2026-08-02 04:04:05,2026-08-02 04:04:41,18
HK Apple Watch,2026-08-02 04:33:41,2026-08-02 04:42:26,112
HK Apple Watch,2026-08-02 04:43:55,2026-08-02 04:53:19,242
HK Apple Watch,2026-08-02 04:55:22,2026-08-02 05:05:19,257
HK Apple Watch,2026-08-02 05:05:21,2026-08-02 05:09:42,153
HK Apple Watch,2026-08-02 05:15:51,2026-08-02 05:25:47,330
HK Apple Watch,2026-08-02 05:25:57,2026-08-02 05:30:49,154
HK Apple Watch,2026-08-02 05:36:07,2026-08-02 05:41:14,32
HK Apple Watch,2026-08-02 05:47:13,2026-08-02 05:56:54,142
HK Apple Watch,2026-08-02 05:57:53,2026-08-02 06:06:58,92
HK Apple Watch,2026-08-02 06:08:05,2026-08-02 06:17:13,140
HK Apple Watch,2026-08-02 06:22:08,2026-08-02 06:32:07,69
HK Apple Watch,2026-08-02 06:32:07,2026-08-02 06:35:24,32
HK Apple Watch,2026-08-02 06:42:37,2026-08-02 06:52:36,120
HK Apple Watch,2026-08-02 06:52:36,2026-08-02 06:59:10,57
HK Apple Watch,2026-08-02 07:14:12,2026-08-02 07:15:27,91
HK Apple Watch,2026-08-02 07:33:22,2026-08-02 07:33:25,2
HK Apple Watch,2026-08-02 07:47:07,2026-08-02 07:47:25,14
HK Apple Watch,2026-08-02 08:08:57,2026-08-02 08:08:59,10
HK Apple Watch,2026-08-02 08:43:06,2026-08-02 08:43:09,7
HK Apple Watch,2026-08-02 08:58:08,2026-08-02 08:58:13,10
HK Apple Watch,2026-08-02 09:27:28,2026-08-02 09:34:54,102
HK Apple Watch,2026-08-02 09:38:24,2026-08-02 09:44:54,156
HK Apple Watch,2026-08-02 09:48:29,2026-08-02 09:58:28,220
HK Apple Watch,2026-08-02 09:58:28,2026-08-02 10:08:28,403
HK Apple Watch,2026-08-02 10:08:33,2026-08-02 10:17:08,121
HK Apple Watch,2026-08-02 10:19:34,2026-08-02 10:26:57,90
HK Apple Watch,2026-08-02 10:30:37,2026-08-02 10:37:02,126
HK Apple Watch,2026-08-02 11:57:56,2026-08-02 11:58:02,11
HK Apple Watch,2026-08-02 12:10:45,2026-08-02 12:16:49,96
HK Apple Watch,2026-08-02 12:20:57,2026-08-02 12:21:15,20
HK Apple Watch,2026-08-02 12:45:28,2026-08-02 12:46:19,57
HK Apple Watch,2026-08-02 12:46:27,2026-08-02 12:47:18,26
HK Apple Watch,2026-08-02 12:47:46,2026-08-02 12:48:02,24
HK Apple Watch,2026-08-02 12:50:00,2026-08-02 12:50:56,32
HK Apple Watch,2026-08-02 12:50:59,2026-08-02 12:51:29,46
HK Apple Watch,2026-08-02 12:52:13,2026-08-02 12:53:09,41
HK Apple Watch,2026-08-02 12:53:12,2026-08-02 12:54:11,35
HK Apple Watch,2026-08-02 12:54:11,2026-08-02 12:54:24,12
HK Apple Watch,2026-08-02 12:55:15,2026-08-02 13:02:33,81
HK Apple Watch,2026-08-02 13:07:20,2026-08-02 13:12:25,171
HK Apple Watch,2026-08-02 13:39:37,2026-08-02 13:49:29,232
HK Apple Watch,2026-08-02 13:49:57,2026-08-02 13:50:07,14
HK Apple Watch,2026-08-02 13:50:56,2026-08-02 13:51:19,29
HK Apple Watch,2026-08-02 13:52:13,2026-08-02 13:52:49,24
HK Apple Watch,2026-08-02 13:53:19,2026-08-02 13:54:18,49
HK Apple Watch,2026-08-02 13:54:18,2026-08-02 13:55:15,33
HK Apple Watch,2026-08-02 13:55:17,2026-08-02 13:56:08,45
HK Apple Watch,2026-08-02 13:56:34,2026-08-02 13:56:39,9
HK Apple Watch,2026-08-02 13:57:10,2026-08-02 13:57:18,17
HK Apple Watch,2026-08-02 13:57:18,2026-08-02 13:57:30,18
HK Apple Watch,2026-08-02 14:08:31,2026-08-02 14:18:08,141
HK Apple Watch,2026-08-02 14:25:08,2026-08-02 14:34:56,107
HK Apple Watch,2026-08-02 14:35:02,2026-08-02 14:43:29,36
HK Apple Watch,2026-08-02 14:49:22,2026-08-02 14:57:27,19
HK Apple Watch,2026-08-02 14:59:22,2026-08-02 15:09:14,164
HK Apple Watch,2026-08-02 15:09:42,2026-08-02 15:18:02,92
HK Apple Watch,2026-08-02 15:26:19,2026-08-02 15:26:27,25
HK Apple Watch,2026-08-02 15:46:23,2026-08-02 15:47:07,53
HK Apple Watch,2026-08-02 16:12:31,2026-08-02 16:16:45,97
HK Apple Watch,2026-08-02 17:10:40,2026-08-02 17:13:04,37
HK Apple Watch,2026-08-03 03:46:16,2026-08-03 03:46:18,2
HK Apple Watch,2026-08-03 03:47:35,2026-08-03 03:56:35,272
HK Apple Watch,2026-08-03 04:00:21,2026-08-03 04:04:45,219
HK Apple Watch,2026-08-03 04:14:19,2026-08-03 04:14:21,16
HK Apple Watch,2026-08-03 05:02:08,2026-08-03 05:08:58,221
HK Apple Watch,2026-08-03 05:13:59,2026-08-03 05:16:49,106
HK Apple Watch,2026-08-03 05:28:23,2026-08-03 05:28:25,16
HK Apple Watch,2026-08-03 06:01:43,2026-08-03 06:09:45,59
HK Apple Watch,2026-08-03 06:12:03,2026-08-03 06:19:57,103
HK Apple Watch,2026-08-03 06:22:23,2026-08-03 06:32:09,279
HK Apple Watch,2026-08-03 06:32:45,2026-08-03 06:42:44,497
HK Apple Watch,2026-08-03 06:42:44,2026-08-03 06:42:49,6
HK Apple Watch,2026-08-03 06:43:58,2026-08-03 06:44:37,34
HK Apple Watch,2026-08-03 06:45:08,2026-08-03 06:45:10,3
HK Apple Watch,2026-08-03 06:47:31,2026-08-03 06:48:15,55
HK Apple Watch,2026-08-03 06:50:02,2026-08-03 06:50:33,28
HK Apple Watch,2026-08-03 06:52:54,2026-08-03 07:02:27,368
HK Apple Watch,2026-08-03 07:03:38,2026-08-03 07:13:37,479
HK Apple Watch,2026-08-03 07:13:37,2026-08-03 07:14:15,58
HK Apple Watch,2026-08-03 08:17:49,2026-08-03 08:27:10,185
HK Apple Watch,2026-08-03 09:38:08,2026-08-03 09:38:42,49
HK Apple Watch,2026-08-03 10:01:22,2026-08-03 10:01:40,25
HK Apple Watch,2026-08-03 10:19:38,2026-08-03 10:19:41,8
HK Apple Watch,2026-08-03 10:34:20,2026-08-03 10:35:19,37
HK Apple Watch,2026-08-03 11:23:26,2026-08-03 11:23:28,9
HK Apple Watch,2026-08-03 11:49:03,2026-08-03 11:57:56,174
HK Apple Watch,2026-08-03 12:00:14,2026-08-03 12:00:32,7
HK Apple Watch,2026-08-03 12:16:23,2026-08-03 12:16:25,10
HK Apple Watch,2026-08-03 12:27:55,2026-08-03 12:36:01,95
HK Apple Watch,2026-08-03 12:39:31,2026-08-03 12:40:07,39
HK Apple Watch,2026-08-03 13:01:15,2026-08-03 13:02:09,40
HK Apple Watch,2026-08-03 13:25:46,2026-08-03 13:34:16,123
HK Apple Watch,2026-08-03 13:36:47,2026-08-03 13:37:20,57
HK Apple Watch,2026-08-03 13:37:48,2026-08-03 13:37:59,12
HK Apple Watch,2026-08-03 13:39:05,2026-08-03 13:48:51,426
HK Apple Watch,2026-08-03 13:49:11,2026-08-03 13:49:19,6
HK Apple Watch,2026-08-03 13:50:23,2026-08-03 13:51:22,63
HK Apple Watch,2026-08-03 13:51:22,2026-08-03 13:51:24,2
HK Apple Watch,2026-08-03 13:57:03,2026-08-03 13:57:08,4
HK Apple Watch,2026-08-03 14:00:05,2026-08-03 14:10:04,54
HK Apple Watch,2026-08-03 14:10:04,2026-08-03 14:13:13,75
HK Apple Watch,2026-08-03 14:21:51,2026-08-03 14:30:10,248
HK Apple Watch,2026-08-03 16:25:09,2026-08-03 16:25:32,32
HK Apple Watch,2026-08-03 16:41:51,2026-08-03 16:44:04,89
HK Apple Watch,2026-08-03 17:07:20,2026-08-03 17:07:23,2
HK Apple Watch,2026-08-03 17:23:13,2026-08-03 17:23:34,34
HK Apple Watch,2026-08-04 03:22:27,2026-08-04 03:32:26,213
HK Apple Watch,2026-08-04 03:32:26,2026-08-04 03:42:05,169
HK Apple Watch,2026-08-04 03:42:44,2026-08-04 03:50:53,208
HK Apple Watch,2026-08-04 04:29:49,2026-08-04 04:39:20,117
HK Apple Watch,2026-08-04 04:41:26,2026-08-04 04:50:03,218
HK Apple Watch,2026-08-04 05:41:09,2026-08-04 05:51:02,296
HK Apple Watch,2026-08-04 05:51:10,2026-08-04 05:57:24,52
HK Apple Watch,2026-08-04 06:03:15,2026-08-04 06:03:51,24
HK Apple Watch,2026-08-04 06:48:07,2026-08-04 06:51:25,85
HK Apple Watch,2026-08-04 07:43:20,2026-08-04 07:43:22,10
HK Apple Watch,2026-08-04 08:21:48,2026-08-04 08:28:48,46
HK Apple Watch,2026-08-04 08:35:28,2026-08-04 08:36:40,15
HK Apple Watch,2026-08-04 08:46:21,2026-08-04 08:55:32,184
HK Apple Watch,2026-08-04 08:57:56,2026-08-04 09:02:48,115
HK Apple Watch,2026-08-04 09:10:29,2026-08-04 09:12:50,79
HK Apple Watch,2026-08-04 09:28:10,2026-08-04 09:28:33,41
HK Apple Watch,2026-08-04 09:50:22,2026-08-04 09:52:56,62
HK Apple Watch,2026-08-04 10:01:28,2026-08-04 10:02:57,71
HK Apple Watch,2026-08-04 10:32:33,2026-08-04 10:32:35,8
HK Apple Watch,2026-08-04 10:48:11,2026-08-04 10:57:57,117
HK Apple Watch,2026-08-04 10:58:15,2026-08-04 11:07:38,97
HK Apple Watch,2026-08-04 11:26:41,2026-08-04 11:36:40,36
HK Apple Watch,2026-08-04 11:36:40,2026-08-04 11:39:58,70
HK Apple Watch,2026-08-04 11:52:54,2026-08-04 12:01:57,78
HK Apple Watch,2026-08-04 12:03:34,2026-08-04 12:13:08,226
HK Apple Watch,2026-08-04 12:23:51,2026-08-04 12:33:17,86
HK Apple Watch,2026-08-04 12:33:50,2026-08-04 12:36:55,76
HK Apple Watch,2026-08-04 12:54:48,2026-08-04 12:55:01,18
HK Apple Watch,2026-08-04 13:05:44,2026-08-04 13:06:20,40
HK Apple Watch,2026-08-04 13:16:40,2026-08-04 13:19:34,76
HK Apple Watch,2026-08-04 13:34:26,2026-08-04 13:42:45,17
HK Apple Watch,2026-08-04 13:50:57,2026-08-04 13:54:40,146
HK Apple Watch,2026-08-04 14:05:36,2026-08-04 14:05:44,28
HK Apple Watch,2026-08-04 14:22:46,2026-08-04 14:30:57,256
HK Apple Watch,2026-08-04 14:44:24,2026-08-04 14:54:24,194
HK Apple Watch,2026-08-04 14:54:24,2026-08-04 14:55:51,40
HK Apple Watch,2026-08-04 15:05:33,2026-08-04 15:12:12,84
HK Apple Watch,2026-08-04 15:20:06,2026-08-04 15:26:10,144
HK Apple Watch,2026-08-04 16:00:40,2026-08-04 16:00:42,8
HK Apple Watch,2026-08-04 16:20:36,2026-08-04 16:27:44,142
HK Apple Watch,2026-08-04 16:35:27,2026-08-04 16:36:08,61
HK Apple Watch,2026-08-04 17:11:09,2026-08-04 17:11:11,18
HK Apple Watch,2026-08-04 17:35:29,2026-08-04 17:45:16,163
HK Apple Watch,2026-08-04 17:46:32,2026-08-04 17:52:54,74
HK Apple Watch,2026-08-05 03:23:39,2026-08-05 03:33:36,198
HK Apple Watch,2026-08-05 03:35:41,2026-08-05 03:36:10,32
HK Apple Watch,2026-08-05 03:38:48,2026-08-05 03:39:19,40
HK Apple Watch,2026-08-05 03:41:12,2026-08-05 03:41:14,9
HK Apple Watch,2026-08-05 03:42:31,2026-08-05 03:42:34,10
HK Apple Watch,2026-08-05 03:48:35,2026-08-05 03:57:15,159
HK Apple Watch,2026-08-05 04:17:19,2026-08-05 04:17:24,10
HK Apple Watch,2026-08-05 04:18:51,2026-08-05 04:20:28,50
HK Apple Watch,2026-08-05 04:30:07,2026-08-05 04:32:10,15
HK Apple Watch,2026-08-05 05:32:07,2026-08-05 05:34:02,35
HK Apple Watch,2026-08-05 05:53:15,2026-08-05 06:00:41,207
HK Apple Watch,2026-08-05 06:19:41,2026-08-05 06:29:34,132
HK Apple Watch,2026-08-05 06:31:48,2026-08-05 06:41:14,86
HK Apple Watch,2026-08-05 06:58:06,2026-08-05 07:05:24,115
HK Apple Watch,2026-08-05 08:15:12,2026-08-05 08:15:25,29
HK Apple Watch,2026-08-05 08:29:12,2026-08-05 08:29:22,19
HK Apple Watch,2026-08-05 09:03:27,2026-08-05 09:06:54,157
HK Apple Watch,2026-08-05 09:24:19,2026-08-05 09:33:35,189
HK Apple Watch,2026-08-05 09:35:56,2026-08-05 09:44:03,110
HK Apple Watch,2026-08-05 09:55:45,2026-08-05 10:04:25,205
HK Apple Watch,2026-08-05 10:07:52,2026-08-05 10:08:43,53
HK Apple Watch,2026-08-05 10:18:55,2026-08-05 10:22:05,58
HK Apple Watch,2026-08-05 10:52:39,2026-08-05 10:58:55,119
HK Apple Watch,2026-08-05 11:02:41,2026-08-05 11:12:40,314
HK Apple Watch,2026-08-05 11:12:40,2026-08-05 11:18:36,221
HK Apple Watch,2026-08-05 11:32:49,2026-08-05 11:37:26,155
HK Apple Watch,2026-08-05 12:10:37,2026-08-05 12:13:13,216
HK Apple Watch,2026-08-05 12:29:14,2026-08-05 12:29:21,16
HK Apple Watch,2026-08-05 12:45:55,2026-08-05 12:46:01,12
HK Apple Watch,2026-08-05 12:59:35,2026-08-05 13:08:36,173
HK Apple Watch,2026-08-05 13:31:39,2026-08-05 13:31:42,8
HK Apple Watch,2026-08-05 13:47:20,2026-08-05 13:55:03,101
HK Apple Watch,2026-08-05 13:59:19,2026-08-05 14:05:33,87
HK Apple Watch,2026-08-05 14:27:38,2026-08-05 14:32:56,155
HK Apple Watch,2026-08-05 14:50:39,2026-08-05 15:00:00,188
HK Apple Watch,2026-08-05 15:00:46,2026-08-05 15:03:53,26
HK Apple Watch,2026-08-05 15:19:16,2026-08-05 15:28:50,195
HK Apple Watch,2026-08-05 15:29:15,2026-08-05 15:30:11,25
HK Apple Watch,2026-08-05 15:30:19,2026-08-05 15:31:10,22
HK Apple Watch,2026-08-05 15:31:18,2026-08-05 15:31:21,3
HK Apple Watch,2026-08-05 15:32:25,2026-08-05 15:32:38,26
HK Apple Watch,2026-08-05 15:35:09,2026-08-05 15:35:16,18
HK Apple Watch,2026-08-05 15:37:40,2026-08-05 15:38:26,35
HK Apple Watch,2026-08-05 15:43:51,2026-08-05 15:44:17,28
HK Apple Watch,2026-08-05 15:55:23,2026-08-05 15:56:47,30
HK Apple Watch,2026-08-05 16:05:22,2026-08-05 16:09:23,12
HK Apple Watch,2026-08-05 16:29:04,2026-08-05 16:36:04,76
HK Apple Watch,2026-08-05 16:55:38,2026-08-05 17:00:24,71
HK Apple Watch,2026-08-06 03:17:09,2026-08-06 03:27:08,161
HK Apple Watch,2026-08-06 03:27:08,2026-08-06 03:34:41,210
HK Apple Watch,2026-08-06 03:41:26,2026-08-06 03:45:01,34
HK Apple Watch,2026-08-06 04:15:17,2026-08-06 04:25:17,508
HK Apple Watch,2026-08-06 04:25:17,2026-08-06 04:35:18,462
HK Apple Watch,2026-08-06 04:35:28,2026-08-06 04:43:06,189
HK Apple Watch,2026-08-06 04:57:19,2026-08-06 05:05:31,62
HK Apple Watch,2026-08-06 05:25:04,2026-08-06 05:34:56,72
HK Apple Watch,2026-08-06 05:35:19,2026-08-06 05:45:20,584
HK Apple Watch,2026-08-06 05:45:20,2026-08-06 05:53:05,251
HK Apple Watch,2026-08-06 05:55:36,2026-08-06 06:04:15,779
HK Apple Watch,2026-08-06 06:06:56,2026-08-06 06:15:25,411
HK Apple Watch,2026-08-06 06:19:30,2026-08-06 06:29:31,443
HK Apple Watch,2026-08-06 06:29:31,2026-08-06 06:29:34,4
HK Apple Watch,2026-08-06 06:52:29,2026-08-06 06:53:23,69
HK Apple Watch,2026-08-06 07:05:17,2026-08-06 07:05:25,8
HK Apple Watch,2026-08-06 07:36:42,2026-08-06 07:43:45,247
HK Apple Watch,2026-08-06 08:28:27,2026-08-06 08:28:29,18
HK Apple Watch,2026-08-06 09:02:28,2026-08-06 09:12:12,277
HK Apple Watch,2026-08-06 09:12:33,2026-08-06 09:16:08,40
HK Apple Watch,2026-08-06 09:32:47,2026-08-06 09:35:56,158
HK Apple Watch,2026-08-06 09:49:13,2026-08-06 09:49:15,12
HK Apple Watch,2026-08-06 10:02:55,2026-08-06 10:02:58,12
HK Apple Watch,2026-08-06 10:25:38,2026-08-06 10:26:21,19
HK Apple Watch,2026-08-06 11:08:14,2026-08-06 11:17:51,146
HK Apple Watch,2026-08-06 11:18:29,2026-08-06 11:22:53,102
HK Apple Watch,2026-08-06 11:43:43,2026-08-06 11:51:18,579
HK Apple Watch,2026-08-06 12:05:16,2026-08-06 12:15:16,845
HK Apple Watch,2026-08-06 12:15:16,2026-08-06 12:25:16,652
HK Apple Watch,2026-08-06 12:25:16,2026-08-06 12:27:32,155
HK Apple Watch,2026-08-06 12:53:19,2026-08-06 12:54:36,64
HK Apple Watch,2026-08-06 13:17:42,2026-08-06 13:22:57,126
HK Apple Watch,2026-08-06 13:43:21,2026-08-06 13:44:25,39
HK Apple Watch,2026-08-06 13:55:52,2026-08-06 13:56:48,42
HK Apple Watch,2026-08-06 14:06:09,2026-08-06 14:12:33,170
HK Apple Watch,2026-08-06 14:14:56,2026-08-06 14:14:59,8
HK Apple Watch,2026-08-06 14:16:49,2026-08-06 14:16:52,10
HK Apple Watch,2026-08-06 14:22:50,2026-08-06 14:23:49,49
HK Apple Watch,2026-08-06 14:23:49,2026-08-06 14:24:30,56
HK Apple Watch,2026-08-06 14:24:43,2026-08-06 14:24:51,4
HK Apple Watch,2026-08-06 14:33:56,2026-08-06 14:40:41,138
HK Apple Watch,2026-08-06 14:44:21,2026-08-06 14:46:45,45
HK Apple Watch,2026-08-06 14:57:22,2026-08-06 15:06:12,129
HK Apple Watch,2026-08-06 15:07:39,2026-08-06 15:10:13,97
HK Apple Watch,2026-08-06 15:26:21,2026-08-06 15:32:16,577
HK Apple Watch,2026-08-06 15:40:18,2026-08-06 15:46:09,620
HK Apple Watch,2026-08-06 16:06:25,2026-08-06 16:07:24,28
HK Apple Watch,2026-08-06 16:07:24,2026-08-06 16:07:47,27
HK Apple Watch,2026-08-06 16:08:20,2026-08-06 16:08:23,5
HK Apple Watch,2026-08-06 16:09:25,2026-08-06 16:16:58,190
HK Apple Watch,2026-08-07 06:36:24,2026-08-07 06:44:40,192
HK Apple Watch,2026-08-07 06:46:55,2026-08-07 06:54:19,246
HK Apple Watch,2026-08-07 07:08:16,2026-08-07 07:17:29,284
HK Apple Watch,2026-08-07 07:17:29,2026-08-07 07:27:20,132
HK Apple Watch,2026-08-07 07:28:52,2026-08-07 07:38:52,75
HK Apple Watch,2026-08-07 07:43:36,2026-08-07 07:43:39,9
HK Apple Watch,2026-08-07 08:10:25,2026-08-07 08:13:37,228
HK Apple Watch,2026-08-07 08:24:48,2026-08-07 08:28:05,275
HK Apple Watch,2026-08-07 08:37:39,2026-08-07 08:43:02,17
HK Apple Watch,2026-08-07 08:53:24,2026-08-07 08:53:27,9
HK Apple Watch,2026-08-07 09:18:07,2026-08-07 09:18:10,10
HK Apple Watch,2026-08-07 09:40:45,2026-08-07 09:43:21,40
