
device,datetime,heartrate
HK Apple Watch,2026-07-30 17:19:15,67
HK Apple Watch,2026-07-30 17:22:30,71
HK Apple Watch,2026-07-31 03:09:32,76
HK Apple Watch,2026-07-31 03:20:28,90
HK Apple Watch,2026-07-31 03:22:25,87
HK Apple Watch,2026-07-31 03:25:26,82
HK Apple Watch,2026-07-31 03:36:52,69
HK Apple Watch,2026-07-31 03:38:35,78
HK Apple Watch,2026-07-31 03:47:24,79
HK Apple Watch,2026-07-31 03:49:59,76
HK Apple Watch,2026-07-31 03:55:39,77
HK Apple Watch,2026-07-31 04:01:13,71
HK Apple Watch,2026-07-31 04:03:19,75
HK Apple Watch,2026-07-31 04:08:13,72
HK Apple Watch,2026-07-31 04:12:38,73
HK Apple Watch,2026-07-31 04:15:43,105
HK Apple Watch,2026-07-31 04:16:24,100
HK Apple Watch,2026-07-31 04:16:28,99
HK Apple Watch,2026-07-31 04:16:30,99
HK Apple Watch,2026-07-31 04:16:39,96
HK Apple Watch,2026-07-31 04:16:40,96
HK Apple Watch,2026-07-31 04:16:49,94
HK Apple Watch,2026-07-31 04:16:54,91
HK Apple Watch,2026-07-31 04:16:58,88
HK Apple Watch,2026-07-31 04:17:02,90
HK Apple Watch,2026-07-31 04:17:05,92
HK Apple Watch,2026-07-31 04:17:14,92
HK Apple Watch,2026-07-31 04:17:15,90
HK Apple Watch,2026-07-31 04:17:21,82
HK Apple Watch,2026-07-31 04:17:29,80
HK Apple Watch,2026-07-31 04:17:34,75
HK Apple Watch,2026-07-31 04:17:38,73
HK Apple Watch,2026-07-31 04:17:44,70
HK Apple Watch,2026-07-31 04:17:48,69
HK Apple Watch,2026-07-31 04:21:16,67
HK Apple Watch,2026-07-31 04:25:16,67
HK Apple Watch,2026-07-31 04:29:01,69
HK Apple Watch,2026-07-31 04:36:06,73
HK Apple Watch,2026-07-31 04:38:14,76
HK Apple Watch,2026-07-31 04:43:16,74
HK Apple Watch,2026-07-31 04:43:18,74
HK Apple Watch,2026-07-31 04:43:37,90
HK Apple Watch,2026-07-31 04:43:39,99
HK Apple Watch,2026-07-31 04:43:47,103
HK Apple Watch,2026-07-31 04:43:49,103
HK Apple Watch,2026-07-31 04:43:53,104
HK Apple Watch,2026-07-31 04:44:02,104
HK Apple Watch,2026-07-31 04:44:07,102
HK Apple Watch,2026-07-31 04:44:08,102
HK Apple Watch,2026-07-31 04:44:17,104
HK Apple Watch,2026-07-31 04:44:18,104
HK Apple Watch,2026-07-31 04:44:24,106
HK Apple Watch,2026-07-31 04:44:28,105
HK Apple Watch,2026-07-31 04:44:37,104
HK Apple Watch,2026-07-31 04:44:38,104
HK Apple Watch,2026-07-31 04:44:43,105
HK Apple Watch,2026-07-31 04:44:50,106
HK Apple Watch,2026-07-31 04:44:57,106
HK Apple Watch,2026-07-31 04:44:58,106
HK Apple Watch,2026-07-31 04:45:07,105
HK Apple Watch,2026-07-31 04:45:11,105
HK Apple Watch,2026-07-31 04:45:14,103
HK Apple Watch,2026-07-31 04:45:22,101
HK Apple Watch,2026-07-31 04:45:23,100
HK Apple Watch,2026-07-31 04:45:32,95
HK Apple Watch,2026-07-31 04:45:33,95
HK Apple Watch,2026-07-31 04:45:39,95
HK Apple Watch,2026-07-31 04:45:47,85
HK Apple Watch,2026-07-31 04:45:51,82
HK Apple Watch,2026-07-31 04:45:53,82
HK Apple Watch,2026-07-31 04:46:02,79
HK Apple Watch,2026-07-31 04:46:05,77
HK Apple Watch,2026-07-31 04:46:08,77
HK Apple Watch,2026-07-31 04:46:15,75
HK Apple Watch,2026-07-31 04:46:20,75
HK Apple Watch,2026-07-31 04:46:23,76
HK Apple Watch,2026-07-31 04:46:29,74
HK Apple Watch,2026-07-31 04:46:34,74
HK Apple Watch,2026-07-31 04:46:40,73
HK Apple Watch,2026-07-31 04:46:47,71
HK Apple Watch,2026-07-31 04:46:48,71
HK Apple Watch,2026-07-31 04:46:55,68
HK Apple Watch,2026-07-31 04:47:13,67
HK Apple Watch,2026-07-31 04:50:12,71
HK Apple Watch,2026-07-31 04:52:58,71
HK Apple Watch,2026-07-31 04:58:23,72
HK Apple Watch,2026-07-31 05:06:26,69
HK Apple Watch,2026-07-31 05:09:23,72
HK Apple Watch,2026-07-31 05:15:23,68
HK Apple Watch,2026-07-31 05:19:37,73
HK Apple Watch,2026-07-31 05:23:38,70
HK Apple Watch,2026-07-31 05:31:36,73
HK Apple Watch,2026-07-31 05:33:42,76
HK Apple Watch,2026-07-31 05:42:01,75
HK Apple Watch,2026-07-31 05:44:25,77
HK Apple Watch,2026-07-31 05:49:08,76
HK Apple Watch,2026-07-31 05:54:16,77
HK Apple Watch,2026-07-31 06:02:10,74
HK Apple Watch,2026-07-31 06:04:59,68
HK Apple Watch,2026-07-31 06:08:15,71
HK Apple Watch,2026-07-31 06:14:49,72
HK Apple Watch,2026-07-31 06:21:20,71
HK Apple Watch,2026-07-31 06:23:30,69
HK Apple Watch,2026-07-31 06:30:31,71
HK Apple Watch,2026-07-31 06:34:47,68
HK Apple Watch,2026-07-31 06:41:35,68
HK Apple Watch,2026-07-31 06:45:42,70
HK Apple Watch,2026-07-31 06:50:57,74
HK Apple Watch,2026-07-31 06:53:54,80
HK Apple Watch,2026-07-31 07:02:23,78
HK Apple Watch,2026-07-31 07:05:35,84
HK Apple Watch,2026-07-31 07:20:55,74
HK Apple Watch,2026-07-31 07:22:59,71
HK Apple Watch,2026-07-31 07:31:11,67
HK Apple Watch,2026-07-31 07:38:43,96
HK Apple Watch,2026-07-31 07:43:44,83
HK Apple Watch,2026-07-31 07:47:05,75
HK Apple Watch,2026-07-31 07:49:06,65
HK Apple Watch,2026-07-31 07:53:58,61
HK Apple Watch,2026-07-31 07:58:03,78
HK Apple Watch,2026-07-31 08:03:13,67
HK Apple Watch,2026-07-31 08:12:04,64
HK Apple Watch,2026-07-31 08:14:53,67
HK Apple Watch,2026-07-31 08:20:56,66
HK Apple Watch,2026-07-31 08:22:41,77
HK Apple Watch,2026-07-31 08:30:01,61
HK Apple Watch,2026-07-31 08:36:25,62
HK Apple Watch,2026-07-31 08:40:55,79
HK Apple Watch,2026-07-31 08:48:42,84
HK Apple Watch,2026-07-31 08:51:33,101
HK Apple Watch,2026-07-31 08:51:37,101
HK Apple Watch,2026-07-31 08:51:39,102
HK Apple Watch,2026-07-31 08:51:47,89
HK Apple Watch,2026-07-31 08:51:49,91
HK Apple Watch,2026-07-31 08:51:58,88
HK Apple Watch,2026-07-31 08:51:59,88
HK Apple Watch,2026-07-31 08:52:04,89
HK Apple Watch,2026-07-31 08:52:13,88
HK Apple Watch,2026-07-31 08:52:17,86
HK Apple Watch,2026-07-31 08:52:23,82
HK Apple Watch,2026-07-31 08:52:25,82
HK Apple Watch,2026-07-31 08:52:30,82
HK Apple Watch,2026-07-31 08:52:38,87
HK Apple Watch,2026-07-31 08:52:41,88
HK Apple Watch,2026-07-31 08:52:44,88
HK Apple Watch,2026-07-31 08:57:05,99
HK Apple Watch,2026-07-31 09:00:11,91
HK Apple Watch,2026-07-31 09:05:14,92
HK Apple Watch,2026-07-31 09:09:27,86
HK Apple Watch,2026-07-31 09:14:17,75
HK Apple Watch,2026-07-31 09:21:35,73
HK Apple Watch,2026-07-31 09:22:22,70
HK Apple Watch,2026-07-31 09:23:48,65
HK Apple Watch,2026-07-31 09:27:49,65
HK Apple Watch,2026-07-31 09:36:51,71
HK Apple Watch,2026-07-31 09:39:58,71
HK Apple Watch,2026-07-31 09:45:40,71
HK Apple Watch,2026-07-31 09:49:34,70
HK Apple Watch,2026-07-31 09:56:28,107
HK Apple Watch,2026-07-31 09:58:41,70
HK Apple Watch,2026-07-31 10:03:47,69
HK Apple Watch,2026-07-31 10:10:18,71
HK Apple Watch,2026-07-31 10:17:25,85
HK Apple Watch,2026-07-31 10:21:44,71
HK Apple Watch,2026-07-31 10:26:46,74
HK Apple Watch,2026-07-31 10:31:11,74
HK Apple Watch,2026-07-31 10:33:09,69
HK Apple Watch,2026-07-31 10:39:23,69
HK Apple Watch,2026-07-31 10:45:45,67
HK Apple Watch,2026-07-31 10:50:15,68
HK Apple Watch,2026-07-31 10:53:35,72
HK Apple Watch,2026-07-31 11:01:03,68
HK Apple Watch,2026-07-31 11:02:31,67
HK Apple Watch,2026-07-31 11:07:25,65
HK Apple Watch,2026-07-31 11:08:48,66
HK Apple Watch,2026-07-31 11:16:52,65
HK Apple Watch,2026-07-31 11:18:06,65
HK Apple Watch,2026-07-31 11:24:12,66
HK Apple Watch,2026-07-31 11:29:22,64
HK Apple Watch,2026-07-31 11:36:32,67
HK Apple Watch,2026-07-31 11:38:15,64
HK Apple Watch,2026-07-31 11:43:58,67
HK Apple Watch,2026-07-31 11:47:31,71
HK Apple Watch,2026-07-31 11:55:48,66
HK Apple Watch,2026-07-31 12:02:04,75
HK Apple Watch,2026-07-31 12:07:19,74
HK Apple Watch,2026-07-31 12:08:59,73
HK Apple Watch,2026-07-31 12:17:17,77
HK Apple Watch,2026-07-31 12:23:23,95
HK Apple Watch,2026-07-31 12:26:38,62
HK Apple Watch,2026-07-31 12:28:27,63
HK Apple Watch,2026-07-31 13:10:51,80
HK Apple Watch,2026-07-31 13:16:47,84
HK Apple Watch,2026-07-31 13:20:02,64
HK Apple Watch,2026-07-31 13:25:28,63
HK Apple Watch,2026-07-31 13:29:50,62
HK Apple Watch,2026-07-31 13:35:46,63
HK Apple Watch,2026-07-31 13:37:32,63
HK Apple Watch,2026-07-31 13:42:30,62
HK Apple Watch,2026-07-31 13:47:50,62
HK Apple Watch,2026-07-31 13:54:12,137
HK Apple Watch,2026-07-31 13:54:44,85
HK Apple Watch,2026-07-31 13:54:48,83
HK Apple Watch,2026-07-31 13:54:54,76
HK Apple Watch,2026-07-31 13:54:57,73
HK Apple Watch,2026-07-31 13:55:00,72
HK Apple Watch,2026-07-31 13:55:05,73
HK Apple Watch,2026-07-31 13:55:14,74
HK Apple Watch,2026-07-31 13:55:19,76
HK Apple Watch,2026-07-31 13:55:24,81
HK Apple Watch,2026-07-31 13:55:29,81
HK Apple Watch,2026-07-31 13:55:30,80
HK Apple Watch,2026-07-31 13:55:39,82
HK Apple Watch,2026-07-31 13:55:44,85
HK Apple Watch,2026-07-31 13:55:49,85
HK Apple Watch,2026-07-31 13:55:53,84
HK Apple Watch,2026-07-31 14:00:22,63
HK Apple Watch,2026-07-31 14:02:27,61
HK Apple Watch,2026-07-31 14:12:11,61
HK Apple Watch,2026-07-31 14:13:17,60
HK Apple Watch,2026-07-31 14:20:00,62
HK Apple Watch,2026-07-31 14:24:38,61
HK Apple Watch,2026-07-31 14:28:12,61
HK Apple Watch,2026-07-31 14:39:56,61
HK Apple Watch,2026-07-31 14:46:38,66
HK Apple Watch,2026-07-31 14:51:15,68
HK Apple Watch,2026-07-31 14:53:17,67
HK Apple Watch,2026-07-31 15:00:37,66
HK Apple Watch,2026-07-31 15:02:52,71
HK Apple Watch,2026-07-31 15:11:16,71
HK Apple Watch,2026-07-31 15:14:39,72
HK Apple Watch,2026-07-31 15:20:39,72
HK Apple Watch,2026-07-31 15:22:27,83
HK Apple Watch,2026-07-31 15:29:23,69
HK Apple Watch,2026-07-31 15:35:05,68
HK Apple Watch,2026-07-31 15:42:23,70
HK Apple Watch,2026-07-31 15:46:27,69
HK Apple Watch,2026-07-31 15:49:22,67
HK Apple Watch,2026-07-31 15:54:51,74
HK Apple Watch,2026-07-31 16:01:50,64
HK Apple Watch,2026-07-31 16:02:59,63
HK Apple Watch,2026-07-31 16:09:01,66
HK Apple Watch,2026-07-31 16:13:57,66
HK Apple Watch,2026-07-31 16:18:40,64
HK Apple Watch,2026-07-31 16:22:33,64
HK Apple Watch,2026-07-31 16:31:33,65
HK Apple Watch,2026-07-31 16:36:51,67
HK Apple Watch,2026-07-31 16:39:59,65
HK Apple Watch,2026-07-31 16:43:35,62
HK Apple Watch,2026-07-31 16:48:30,64
HK Apple Watch,2026-07-31 16:55:30,62
HK Apple Watch,2026-07-31 16:57:30,59
HK Apple Watch,2026-07-31 17:03:15,59
HK Apple Watch,2026-07-31 17:07:30,58
HK Apple Watch,2026-07-31 17:13:10,57
HK Apple Watch,2026-07-31 17:17:30,58
HK Apple Watch,2026-07-31 17:23:30,59
HK Apple Watch,2026-07-31 17:31:12,66
HK Apple Watch,2026-07-31 17:36:24,63
HK Apple Watch,2026-07-31 17:37:36,64
HK Apple Watch,2026-07-31 17:42:48,75
HK Apple Watch,2026-08-01 05:12:10,79
HK Apple Watch,2026-08-01 05:15:29,82
HK Apple Watch,2026-08-01 05:26:24,63
HK Apple Watch,2026-08-01 05:27:30,62
HK Apple Watch,2026-08-01 05:35:47,62
HK Apple Watch,2026-08-01 05:37:29,59
HK Apple Watch,2026-08-01 05:43:03,62
HK Apple Watch,2026-08-01 05:47:24,89
HK Apple Watch,2026-08-01 05:52:21,68
HK Apple Watch,2026-08-01 05:56:43,62
HK Apple Watch,2026-08-01 06:00:26,70
HK Apple Watch,2026-08-01 06:05:31,70
HK Apple Watch,2026-08-01 06:08:12,68
HK Apple Watch,2026-08-01 06:14:09,63
HK Apple Watch,2026-08-01 06:22:05,76
HK Apple Watch,2026-08-01 06:26:29,72
HK Apple Watch,2026-08-01 06:29:55,73
HK Apple Watch,2026-08-01 06:34:01,72
HK Apple Watch,2026-08-01 06:38:37,69
HK Apple Watch,2026-08-01 06:42:34,70
HK Apple Watch,2026-08-01 06:52:13,90
HK Apple Watch,2026-08-01 06:52:56,63
HK Apple Watch,2026-08-01 07:00:08,74
HK Apple Watch,2026-08-01 07:06:53,79
HK Apple Watch,2026-08-01 07:11:21,81
HK Apple Watch,2026-08-01 07:15:34,76
HK Apple Watch,2026-08-01 07:21:19,87
HK Apple Watch,2026-08-01 07:23:01,78
HK Apple Watch,2026-08-01 07:31:49,90
HK Apple Watch,2026-08-01 07:35:54,107
HK Apple Watch,2026-08-01 07:39:35,99
HK Apple Watch,2026-08-01 07:42:53,85
HK Apple Watch,2026-08-01 07:48:43,92
HK Apple Watch,2026-08-01 07:49:00,87
HK Apple Watch,2026-08-01 07:54:16,106
HK Apple Watch,2026-08-01 07:58:20,89
HK Apple Watch,2026-08-01 08:07:22,82
HK Apple Watch,2026-08-01 08:10:36,68
HK Apple Watch,2026-08-01 08:10:53,67
HK Apple Watch,2026-08-01 08:12:36,74
HK Apple Watch,2026-08-01 08:20:59,68
HK Apple Watch,2026-08-01 08:24:48,65
HK Apple Watch,2026-08-01 08:30:50,69
HK Apple Watch,2026-08-01 08:35:21,68
HK Apple Watch,2026-08-01 08:38:07,67
HK Apple Watch,2026-08-01 08:43:53,69
HK Apple Watch,2026-08-01 08:49:47,64
HK Apple Watch,2026-08-01 08:56:40,67
HK Apple Watch,2026-08-01 09:01:04,75
HK Apple Watch,2026-08-01 09:03:22,64
HK Apple Watch,2026-08-01 09:08:42,71
HK Apple Watch,2026-08-01 09:18:35,76
HK Apple Watch,2026-08-01 09:24:15,66
HK Apple Watch,2026-08-01 09:28:48,66
HK Apple Watch,2026-08-01 09:36:47,60
HK Apple Watch,2026-08-01 09:40:10,64
HK Apple Watch,2026-08-01 09:55:08,69
HK Apple Watch,2026-08-01 09:59:20,64
HK Apple Watch,2026-08-01 10:12:13,65
HK Apple Watch,2026-08-01 10:14:55,61
HK Apple Watch,2026-08-01 10:17:48,60
HK Apple Watch,2026-08-01 10:25:55,59
HK Apple Watch,2026-08-01 10:32:20,61
HK Apple Watch,2026-08-01 10:33:45,61
HK Apple Watch,2026-08-01 10:37:55,62
HK Apple Watch,2026-08-01 10:43:36,52
HK Apple Watch,2026-08-01 10:47:45,55
HK Apple Watch,2026-08-01 10:52:36,62
HK Apple Watch,2026-08-01 11:01:27,53
HK Apple Watch,2026-08-01 11:02:33,61
HK Apple Watch,2026-08-01 11:09:01,62
HK Apple Watch,2026-08-01 11:12:51,57
HK Apple Watch,2026-08-01 11:18:17,66
HK Apple Watch,2026-08-01 11:26:37,69
HK Apple Watch,2026-08-01 11:29:37,63
HK Apple Watch,2026-08-01 11:40:31,70
HK Apple Watch,2026-08-01 11:47:19,59
HK Apple Watch,2026-08-01 11:49:02,76
HK Apple Watch,2026-08-01 11:55:46,66
HK Apple Watch,2026-08-01 12:00:01,65
HK Apple Watch,2026-08-01 12:03:33,63
HK Apple Watch,2026-08-01 12:11:53,65
HK Apple Watch,2026-08-01 12:13:48,72
HK Apple Watch,2026-08-01 12:32:17,67
HK Apple Watch,2026-08-01 12:45:25,92
HK Apple Watch,2026-08-01 12:47:53,79
HK Apple Watch,2026-08-01 13:06:26,80
HK Apple Watch,2026-08-01 13:09:30,79
HK Apple Watch,2026-08-01 13:18:32,81
HK Apple Watch,2026-08-01 13:26:26,75
HK Apple Watch,2026-08-01 13:28:27,64
HK Apple Watch,2026-08-01 13:35:34,81
HK Apple Watch,2026-08-01 13:39:36,75
HK Apple Watch,2026-08-01 13:44:24,77
HK Apple Watch,2026-08-01 13:51:20,79
HK Apple Watch,2026-08-01 13:55:02,74
HK Apple Watch,2026-08-01 14:02:03,73
HK Apple Watch,2026-08-01 14:05:05,71
HK Apple Watch,2026-08-01 14:08:16,72
HK Apple Watch,2026-08-01 14:12:34,72
HK Apple Watch,2026-08-01 14:25:06,75
HK Apple Watch,2026-08-01 14:28:40,75
HK Apple Watch,2026-08-01 14:37:03,77
HK Apple Watch,2026-08-01 14:41:56,72
HK Apple Watch,2026-08-01 14:45:04,69
HK Apple Watch,2026-08-01 14:51:03,67
HK Apple Watch,2026-08-01 14:53:59,71
HK Apple Watch,2026-08-01 15:00:51,69
HK Apple Watch,2026-08-01 15:04:41,68
HK Apple Watch,2026-08-01 15:08:38,70
HK Apple Watch,2026-08-01 15:10:15,71
HK Apple Watch,2026-08-01 15:16:43,74
HK Apple Watch,2026-08-01 15:19:54,69
HK Apple Watch,2026-08-01 15:23:31,69
HK Apple Watch,2026-08-01 15:27:40,69
HK Apple Watch,2026-08-01 15:37:16,71
HK Apple Watch,2026-08-01 15:39:40,69
HK Apple Watch,2026-08-01 15:44:29,66
HK Apple Watch,2026-08-01 15:56:55,70
HK Apple Watch,2026-08-01 15:58:40,66
HK Apple Watch,2026-08-01 16:02:49,68
HK Apple Watch,2026-08-01 18:02:07,54
HK Apple Watch,2026-08-01 18:05:25,57
HK Apple Watch,2026-08-01 18:07:34,58
HK Apple Watch,2026-08-01 18:12:48,57
HK Apple Watch,2026-08-01 18:17:38,56
HK Apple Watch,2026-08-01 18:23:41,55
HK Apple Watch,2026-08-01 18:27:28,54
HK Apple Watch,2026-08-01 18:32:38,53
HK Apple Watch,2026-08-01 18:39:58,52
HK Apple Watch,2026-08-01 18:42:43,53
HK Apple Watch,2026-08-01 18:47:28,54
HK Apple Watch,2026-08-01 18:52:28,54
HK Apple Watch,2026-08-01 18:57:28,54
HK Apple Watch,2026-08-01 19:03:18,57
HK Apple Watch,2026-08-01 19:07:43,55
HK Apple Watch,2026-08-01 19:07:48,55
HK Apple Watch,2026-08-01 19:13:06,52
HK Apple Watch,2026-08-01 19:18:47,49
HK Apple Watch,2026-08-01 19:26:25,52
HK Apple Watch,2026-08-01 19:27:47,52
HK Apple Watch,2026-08-01 19:36:30,49
HK Apple Watch,2026-08-01 19:38:16,49
HK Apple Watch,2026-08-01 19:42:40,48
HK Apple Watch,2026-08-01 19:47:30,49
HK Apple Watch,2026-08-01 19:53:44,48
HK Apple Watch,2026-08-01 19:57:30,50
HK Apple Watch,2026-08-02 00:02:27,48
HK Apple Watch,2026-08-02 00:07:32,49
HK Apple Watch,2026-08-02 00:13:47,50
HK Apple Watch,2026-08-02 00:17:57,50
HK Apple Watch,2026-08-02 00:22:32,51
HK Apple Watch,2026-08-02 00:27:47,50
HK Apple Watch,2026-08-02 00:33:22,49
HK Apple Watch,2026-08-02 00:37:27,48
HK Apple Watch,2026-08-02 00:42:32,50
HK Apple Watch,2026-08-02 00:47:57,50
HK Apple Watch,2026-08-02 00:52:42,49
HK Apple Watch,2026-08-02 00:57:32,50
HK Apple Watch,2026-08-02 01:02:47,48
HK Apple Watch,2026-08-02 01:07:57,50
HK Apple Watch,2026-08-02 01:12:40,48
HK Apple Watch,2026-08-02 01:17:27,47
HK Apple Watch,2026-08-02 01:22:32,48
HK Apple Watch,2026-08-02 01:27:32,47
HK Apple Watch,2026-08-02 01:32:27,48
HK Apple Watch,2026-08-02 01:41:08,74
HK Apple Watch,2026-08-02 01:44:12,59
HK Apple Watch,2026-08-02 01:49:02,59
HK Apple Watch,2026-08-02 01:54:22,59
HK Apple Watch,2026-08-02 01:58:47,58
HK Apple Watch,2026-08-02 02:05:52,58
HK Apple Watch,2026-08-02 02:11:39,56
HK Apple Watch,2026-08-02 02:14:42,58
HK Apple Watch,2026-08-02 02:20:42,54
HK Apple Watch,2026-08-02 02:23:21,58
HK Apple Watch,2026-08-02 02:29:06,58
HK Apple Watch,2026-08-02 02:33:58,59
HK Apple Watch,2026-08-02 02:38:52,57
HK Apple Watch,2026-08-02 02:47:07,58
HK Apple Watch,2026-08-02 02:48:52,59
HK Apple Watch,2026-08-02 02:56:08,55
HK Apple Watch,2026-08-02 03:00:27,56
HK Apple Watch,2026-08-02 03:05:32,54
HK Apple Watch,2026-08-02 03:08:38,55
HK Apple Watch,2026-08-02 03:13:35,54
HK Apple Watch,2026-08-02 03:18:29,55
HK Apple Watch,2026-08-02 03:23:36,54
HK Apple Watch,2026-08-02 03:28:21,62
HK Apple Watch,2026-08-02 03:35:49,78
HK Apple Watch,2026-08-02 03:41:46,63
HK Apple Watch,2026-08-02 03:47:15,67
HK Apple Watch,2026-08-02 03:48:22,58
HK Apple Watch,2026-08-02 03:55:52,64
HK Apple Watch,2026-08-02 04:01:02,56
HK Apple Watch,2026-08-02 04:04:59,61
HK Apple Watch,2026-08-02 04:08:45,53
HK Apple Watch,2026-08-02 04:15:42,68
HK Apple Watch,2026-08-02 04:17:39,62
HK Apple Watch,2026-08-02 04:27:11,65
HK Apple Watch,2026-08-02 04:31:38,62
HK Apple Watch,2026-08-02 04:37:10,71
HK Apple Watch,2026-08-02 04:43:00,67
HK Apple Watch,2026-08-02 04:51:16,70
HK Apple Watch,2026-08-02 04:56:28,64
HK Apple Watch,2026-08-02 05:15:35,74
HK Apple Watch,2026-08-02 05:19:51,103
HK Apple Watch,2026-08-02 05:31:10,83
HK Apple Watch,2026-08-02 05:33:44,71
HK Apple Watch,2026-08-02 05:38:10,74
HK Apple Watch,2026-08-02 05:46:54,73
HK Apple Watch,2026-08-02 06:02:07,79
HK Apple Watch,2026-08-02 06:04:16,68
HK Apple Watch,2026-08-02 06:11:05,89
HK Apple Watch,2026-08-02 06:16:40,71
HK Apple Watch,2026-08-02 06:21:29,77
HK Apple Watch,2026-08-02 06:24:15,77
HK Apple Watch,2026-08-02 06:36:56,73
HK Apple Watch,2026-08-02 06:41:34,67
HK Apple Watch,2026-08-02 06:45:13,74
HK Apple Watch,2026-08-02 06:46:33,70
HK Apple Watch,2026-08-02 06:50:36,61
HK Apple Watch,2026-08-02 06:55:51,65
HK Apple Watch,2026-08-02 07:01:11,65
HK Apple Watch,2026-08-02 07:03:22,67
HK Apple Watch,2026-08-02 07:09:14,66
HK Apple Watch,2026-08-02 07:13:09,75
HK Apple Watch,2026-08-02 07:21:27,75
HK Apple Watch,2026-08-02 07:23:34,68
HK Apple Watch,2026-08-02 07:29:37,79
HK Apple Watch,2026-08-02 07:37:22,70
HK Apple Watch,2026-08-02 07:40:23,65
HK Apple Watch,2026-08-02 07:43:32,59
HK Apple Watch,2026-08-02 07:52:21,66
HK Apple Watch,2026-08-02 07:54:55,72
HK Apple Watch,2026-08-02 07:59:41,72
HK Apple Watch,2026-08-02 08:03:33,64
HK Apple Watch,2026-08-02 08:07:43,65
HK Apple Watch,2026-08-02 08:17:18,63
HK Apple Watch,2026-08-02 08:19:03,67
HK Apple Watch,2026-08-02 08:27:23,71
HK Apple Watch,2026-08-02 08:29:12,69
HK Apple Watch,2026-08-02 08:37:19,64
HK Apple Watch,2026-08-02 08:42:06,67
HK Apple Watch,2026-08-02 08:45:56,74
HK Apple Watch,2026-08-02 08:51:13,67
HK Apple Watch,2026-08-02 08:55:34,86
HK Apple Watch,2026-08-02 09:01:43,63
HK Apple Watch,2026-08-02 09:06:24,63
HK Apple Watch,2026-08-02 09:08:04,62
HK Apple Watch,2026-08-02 09:14:11,67
HK Apple Watch,2026-08-02 09:19:44,72
HK Apple Watch,2026-08-02 09:23:32,63
HK Apple Watch,2026-08-02 09:31:28,61
HK Apple Watch,2026-08-02 09:33:07,61
HK Apple Watch,2026-08-02 09:38:05,60
HK Apple Watch,2026-08-02 09:46:40,66
HK Apple Watch,2026-08-02 10:02:23,68
HK Apple Watch,2026-08-02 10:15:54,73
HK Apple Watch,2026-08-02 10:18:22,69
HK Apple Watch,2026-08-02 10:25:10,62
HK Apple Watch,2026-08-02 10:29:10,64
HK Apple Watch,2026-08-02 10:33:55,68
HK Apple Watch,2026-08-02 10:40:58,65
HK Apple Watch,2026-08-02 10:43:41,65
HK Apple Watch,2026-08-02 10:47:30,65
HK Apple Watch,2026-08-02 10:54:12,67
HK Apple Watch,2026-08-02 10:57:54,79
HK Apple Watch,2026-08-02 11:06:02,79
