datetime,steps
2024-11-01 11:39:00,30
2024-11-01 11:40:00,80
2024-11-01 11:41:00,42
2024-11-01 11:42:00,26
2024-11-01 11:43:00,22
2024-11-01 11:44:00,55
2024-11-01 11:45:00,51
2024-11-01 11:46:00,14
2024-11-01 11:47:00,9
2024-11-01 11:48:00,22
2024-11-01 11:49:00,6
2024-11-01 11:51:00,16
2024-11-01 11:53:00,25
2024-11-01 11:54:00,18
2024-11-01 11:55:00,8
2024-11-01 11:56:00,38
2024-11-01 11:57:00,47
2024-11-01 11:58:00,36
2024-11-01 11:59:00,27
2024-11-01 12:00:00,15
2024-11-01 12:02:00,16
2024-11-01 12:03:00,45
2024-11-01 12:04:00,19
2024-11-01 12:05:00,25
2024-11-01 12:07:00,20
2024-11-01 12:08:00,50
2024-11-01 12:09:00,35
2024-11-01 12:10:00,38
2024-11-01 12:12:00,12
2024-11-01 12:14:00,11
2024-11-01 12:16:00,31
2024-11-01 12:19:00,35
2024-11-01 12:20:00,4
2024-11-01 12:21:00,12
2024-11-01 12:25:00,38
2024-11-01 12:26:00,46
2024-11-01 12:28:00,17
2024-11-01 12:46:00,15
2024-11-01 12:47:00,25
2024-11-01 13:36:00,17
2024-11-01 13:37:00,13
2024-11-01 13:50:00,27
2024-11-01 13:51:00,60
2024-11-01 13:52:00,59
2024-11-01 13:53:00,35
2024-11-01 13:54:00,16
2024-11-01 13:55:00,16
2024-11-01 14:12:00,9
2024-11-01 14:43:00,46
2024-11-01 14:44:00,12
2024-11-01 14:48:00,8
2024-11-01 14:49:00,11
2024-11-01 14:50:00,10
2024-11-01 14:53:00,17
2024-11-01 14:54:00,80
2024-11-01 14:55:00,61
2024-11-01 14:57:00,4
2024-11-01 14:58:00,16
2024-11-01 15:00:00,18
2024-11-01 15:01:00,19
2024-11-01 15:02:00,10
2024-11-01 15:03:00,18
2024-11-01 15:04:00,21
2024-11-01 15:05:00,25
2024-11-01 15:06:00,66
2024-11-01 15:07:00,108
2024-11-01 15:08:00,105
2024-11-01 15:09:00,60
2024-11-01 15:10:00,2
2024-11-01 15:18:00,8
2024-11-01 15:19:00,4
2024-11-01 15:20:00,11
2024-11-01 15:21:00,35
2024-11-01 15:22:00,39
2024-11-01 15:23:00,97
2024-11-01 15:24:00,107
2024-11-01 15:25:00,42
2024-11-01 15:28:00,17
2024-11-01 15:30:00,10
2024-11-01 15:40:00,22
2024-11-01 15:41:00,18
2024-11-01 15:42:00,11
2024-11-01 15:43:00,9
2024-11-01 15:45:00,9
2024-11-01 15:46:00,33
2024-11-01 15:47:00,43
2024-11-01 15:48:00,44
2024-11-01 15:49:00,17
2024-11-01 16:03:00,28
2024-11-01 16:04:00,51
2024-11-01 16:08:00,7
2024-11-01 16:09:00,14
2024-11-01 16:13:00,25
2024-11-01 16:15:00,15
2024-11-01 16:16:00,20
2024-11-01 16:17:00,31
2024-11-01 16:18:00,20
2024-11-01 16:19:00,11
2024-11-01 16:20:00,9
2024-11-01 16:21:00,21
2024-11-01 16:22:00,8
2024-11-01 16:46:00,7
2024-11-01 16:57:00,11
2024-11-01 17:01:00,9
2024-11-01 17:02:00,21
2024-11-01 17:03:00,64
2024-11-01 17:04:00,45
2024-11-01 18:03:00,6
2024-11-01 18:12:00,8
2024-11-01 19:04:00,10
2024-11-01 19:06:00,52
2024-11-01 19:07:00,45
2024-11-01 19:08:00,6
2024-11-01 19:19:00,41
2024-11-01 19:20:00,61
2024-11-01 19:21:00,42
2024-11-01 19:22:00,8
2024-11-01 19:23:00,80
2024-11-01 19:24:00,82
2024-11-01 19:25:00,29
2024-11-01 19:29:00,23
2024-11-01 19:30:00,30
2024-11-01 19:31:00,48
2024-11-01 19:32:00,45
2024-11-01 19:33:00,35
2024-11-01 19:34:00,1
2024-11-01 19:52:00,6
2024-11-01 19:53:00,7
2024-11-01 19:54:00,5
2024-11-01 20:06:00,25
2024-11-01 20:08:00,13
2024-11-01 20:10:00,20
2024-11-01 20:11:00,17
2024-11-01 20:13:00,7
2024-11-01 20:14:00,12
2024-11-01 20:15:00,12
2024-11-01 20:16:00,11
2024-11-01 21:51:00,11
2024-11-01 21:52:00,35
2024-11-01 21:54:00,21
2024-11-01 21:55:00,97
2024-11-01 21:56:00,107
2024-11-01 21:57:00,90
2024-11-01 21:58:00,108
2024-11-01 21:59:00,107
2024-11-01 22:00:00,105
2024-11-01 22:01:00,107
2024-11-01 22:02:00,90
2024-11-01 22:03:00,72
2024-11-01 22:04:00,106
2024-11-01 22:05:00,101
2024-11-01 22:06:00,105
2024-11-01 22:07:00,103
2024-11-01 22:08:00,105
2024-11-01 22:09:00,105
2024-11-01 22:10:00,106
2024-11-01 22:11:00,90
2024-11-01 22:12:00,13
2024-11-01 22:13:00,31
2024-11-01 22:14:00,40
2024-11-01 22:22:00,31
2024-11-01 22:23:00,6
2024-11-01 22:24:00,13
2024-11-01 22:25:00,7
2024-11-01 22:27:00,24
2024-11-01 22:28:00,7
2024-11-01 22:30:00,19
2024-11-01 22:31:00,4
2024-11-01 22:33:00,19
2024-11-01 22:35:00,11
2024-11-01 22:47:00,6
2024-11-01 22:51:00,5
2024-11-01 22:52:00,9
2024-11-01 23:53:00,21
2024-11-02 09:38:00,8
2024-11-02 09:39:00,46
2024-11-02 09:40:00,17
2024-11-02 09:48:00,7
2024-11-02 09:49:00,14
2024-11-02 09:50:00,91
2024-11-02 09:51:00,73
2024-11-02 10:04:00,14
2024-11-02 10:09:00,6
2024-11-02 10:10:00,17
2024-11-02 10:11:00,60
2024-11-02 10:12:00,80
2024-11-02 10:13:00,97
2024-11-02 10:14:00,26
2024-11-02 10:15:00,6
2024-11-02 10:17:00,39
2024-11-02 10:20:00,8
2024-11-02 10:24:00,7
2024-11-02 10:29:00,35
2024-11-02 10:30:00,27
2024-11-02 10:31:00,13
2024-11-02 10:32:00,42
2024-11-02 10:33:00,32
2024-11-02 10:34:00,34
2024-11-02 10:35:00,30
2024-11-02 10:36:00,29
2024-11-02 10:37:00,60
2024-11-02 10:38:00,8
2024-11-02 10:54:00,10
2024-11-02 10:59:00,4
2024-11-02 11:00:00,35
2024-11-02 11:01:00,25
2024-11-02 11:02:00,34
2024-11-02 11:04:00,32
2024-11-02 11:05:00,18
2024-11-02 11:06:00,53
2024-11-02 11:07:00,54
2024-11-02 11:08:00,49
2024-11-02 11:09:00,11
2024-11-02 11:10:00,27
2024-11-02 11:11:00,24
2024-11-02 11:12:00,5
2024-11-02 11:15:00,18
2024-11-02 11:16:00,27
2024-11-02 11:18:00,21
2024-11-02 11:19:00,16
2024-11-02 11:22:00,7
2024-11-02 11:23:00,14
2024-11-02 11:25:00,8
2024-11-02 11:28:00,46
2024-11-02 11:29:00,10
2024-11-02 11:33:00,7
2024-11-02 11:38:00,10
2024-11-02 11:39:00,55
2024-11-02 11:40:00,66
2024-11-02 11:42:00,55
2024-11-02 11:43:00,63
2024-11-02 11:44:00,11
2024-11-02 11:45:00,9
2024-11-02 11:47:00,12
2024-11-02 11:48:00,20
2024-11-02 11:51:00,6
2024-11-02 11:53:00,9
2024-11-02 11:57:00,54
2024-11-02 11:58:00,69
2024-11-02 11:59:00,57
2024-11-02 12:00:00,16
2024-11-02 12:01:00,6
2024-11-02 12:02:00,65
2024-11-02 12:03:00,27
2024-11-02 12:07:00,63
2024-11-02 12:10:00,13
2024-11-02 12:11:00,69
2024-11-02 12:12:00,9
2024-11-02 12:25:00,12
2024-11-02 12:27:00,14
2024-11-02 12:34:00,8
2024-11-02 12:40:00,23
2024-11-02 12:41:00,101
2024-11-02 12:42:00,72
2024-11-02 12:43:00,18
2024-11-02 12:54:00,60
2024-11-02 12:55:00,63
2024-11-02 12:56:00,4
2024-11-02 12:57:00,20
2024-11-02 12:58:00,11
2024-11-02 13:02:00,16
2024-11-02 13:03:00,99
2024-11-02 13:04:00,9
2024-11-02 13:09:00,6
2024-11-02 13:10:00,93
2024-11-02 13:11:00,49
2024-11-02 13:12:00,21
2024-11-02 13:21:00,36
2024-11-02 13:23:00,15
2024-11-02 13:24:00,27
2024-11-02 13:25:00,41
2024-11-02 13:26:00,9
2024-11-02 13:27:00,48
2024-11-02 13:28:00,88
2024-11-02 13:29:00,82
2024-11-02 13:49:00,12
2024-11-02 13:50:00,93
2024-11-02 13:51:00,40
2024-11-02 13:53:00,31
2024-11-02 13:54:00,10
2024-11-02 13:56:00,12
2024-11-02 13:58:00,20
2024-11-02 13:59:00,16
2024-11-02 14:00:00,25
2024-11-02 14:02:00,36
2024-11-02 14:03:00,59
2024-11-02 14:04:00,27
2024-11-02 14:17:00,9
2024-11-02 14:18:00,29
2024-11-02 14:19:00,24
2024-11-02 14:20:00,25
2024-11-02 14:21:00,50
2024-11-02 14:22:00,60
2024-11-02 14:24:00,26
2024-11-02 14:25:00,15
2024-11-02 14:26:00,4
2024-11-02 14:28:00,16
2024-11-02 14:33:00,11
2024-11-02 14:34:00,54
2024-11-02 14:35:00,25
2024-11-02 14:36:00,35
2024-11-02 14:37:00,18
2024-11-02 14:38:00,16
2024-11-02 14:48:00,10
2024-11-02 14:49:00,15
2024-11-02 14:51:00,25
2024-11-02 14:52:00,11
2024-11-02 14:57:00,23
2024-11-02 14:58:00,20
2024-11-02 14:59:00,19
2024-11-02 15:01:00,19
2024-11-02 15:02:00,17
2024-11-02 15:05:00,28
2024-11-02 15:06:00,41
2024-11-02 15:07:00,4
2024-11-02 15:08:00,33
2024-11-02 15:22:00,16
2024-11-02 15:23:00,14
2024-11-02 15:30:00,24
2024-11-02 15:31:00,18
2024-11-02 15:32:00,19
2024-11-02 15:33:00,37
2024-11-02 15:34:00,34
2024-11-02 15:35:00,21
2024-11-02 15:36:00,52
2024-11-02 15:37:00,39
2024-11-02 15:38:00,19
2024-11-02 15:39:00,24
2024-11-02 15:53:00,6
2024-11-02 15:56:00,14
2024-11-02 15:58:00,27
2024-11-02 15:59:00,46
2024-11-02 16:00:00,27
2024-11-02 16:01:00,12
2024-11-02 16:02:00,11
2024-11-02 16:08:00,8
2024-11-02 16:13:00,6
2024-11-02 16:16:00,9
2024-11-02 16:17:00,7
2024-11-02 16:26:00,9
2024-11-02 16:28:00,23
2024-11-02 16:30:00,22
2024-11-02 16:35:00,9
2024-11-02 16:36:00,19
2024-11-02 16:37:00,82
2024-11-02 16:38:00,48
2024-11-02 17:01:00,6
2024-11-02 17:02:00,15
2024-11-02 17:03:00,7
2024-11-02 17:11:00,13
2024-11-02 17:13:00,17
2024-11-02 17:14:00,16
2024-11-02 17:16:00,5
2024-11-02 17:37:00,46
2024-11-02 17:38:00,12
2024-11-02 17:40:00,28
2024-11-02 17:41:00,30
2024-11-02 17:43:00,76
2024-11-02 17:44:00,86
2024-11-02 17:45:00,59
2024-11-02 18:04:00,5
2024-11-02 18:05:00,14
2024-11-02 18:07:00,17
2024-11-02 18:08:00,33
2024-11-02 18:09:00,90
2024-11-02 18:11:00,9
2024-11-02 18:17:00,11
2024-11-02 18:18:00,1
2024-11-02 18:22:00,21
2024-11-02 18:42:00,23
2024-11-02 18:43:00,27
2024-11-02 19:17:00,8
2024-11-02 19:18:00,7
2024-11-02 19:19:00,13
2024-11-02 19:27:00,17
2024-11-02 19:37:00,6
2024-11-02 19:38:00,1
2024-11-02 20:17:00,87
2024-11-02 20:19:00,15
2024-11-02 20:20:00,8
2024-11-02 20:38:00,7
2024-11-02 20:41:00,9
2024-11-02 20:52:00,35
2024-11-02 20:53:00,18
2024-11-02 20:54:00,12
2024-11-02 20:56:00,16
2024-11-02 20:57:00,7
2024-11-02 20:58:00,5
2024-11-02 21:48:00,6
2024-11-02 21:51:00,29
2024-11-02 22:37:00,23
2024-11-02 22:41:00,26
2024-11-02 23:30:00,27
2024-11-02 23:31:00,43
2024-11-02 23:32:00,93
2024-11-02 23:33:00,20
2024-11-02 23:34:00,15
2024-11-02 23:40:00,9
2024-11-02 23:41:00,10
2024-11-02 23:54:00,8
2024-11-02 23:55:00,45
2024-11-02 23:56:00,11
2024-11-03 01:00:00,22
2024-11-03 07:30:00,15
2024-11-03 07:31:00,12
2024-11-03 07:33:00,8
2024-11-03 08:14:00,14
2024-11-03 08:15:00,1
2024-11-03 08:34:00,17
2024-11-03 08:35:00,12
2024-11-03 08:36:00,5
2024-11-03 08:37:00,4
2024-11-03 08:40:00,9
2024-11-03 08:42:00,24
2024-11-03 08:46:00,4
2024-11-03 08:49:00,15
2024-11-03 08:51:00,17
2024-11-03 08:52:00,7
2024-11-03 08:53:00,9
2024-11-03 08:54:00,30
2024-11-03 08:56:00,12
2024-11-03 08:57:00,20
2024-11-03 08:58:00,8
2024-11-03 09:00:00,14
2024-11-03 09:01:00,21
2024-11-03 09:03:00,13
2024-11-03 09:04:00,11
2024-11-03 09:06:00,6
2024-11-03 09:09:00,18
2024-11-03 09:26:00,4
2024-11-03 09:27:00,62
2024-11-03 09:28:00,60
2024-11-03 09:29:00,53
2024-11-03 09:30:00,36
2024-11-03 10:01:00,16
2024-11-03 10:02:00,3
2024-11-03 10:04:00,29
2024-11-03 10:05:00,20
2024-11-03 10:08:00,22
2024-11-03 10:09:00,83
2024-11-03 10:10:00,62
2024-11-03 10:11:00,23
2024-11-03 10:12:00,5
2024-11-03 11:04:00,6
2024-11-03 11:13:00,39
2024-11-03 11:14:00,85
2024-11-03 11:15:00,86
2024-11-03 11:16:00,54
2024-11-03 11:17:00,1
2024-11-03 12:00:00,23
2024-11-03 12:02:00,6
2024-11-03 12:09:00,13
2024-11-03 12:10:00,13
2024-11-03 12:12:00,7
2024-11-03 12:18:00,54
2024-11-03 12:19:00,13
2024-11-03 12:22:00,49
2024-11-03 12:23:00,83
2024-11-03 12:24:00,31
2024-11-03 12:25:00,9
2024-11-03 12:26:00,16
2024-11-03 12:27:00,8
2024-11-03 13:23:00,11
2024-11-03 13:24:00,20
2024-11-03 13:25:00,81
2024-11-03 13:27:00,60
2024-11-03 13:28:00,71
2024-11-03 13:29:00,54
2024-11-03 13:30:00,44
2024-11-03 13:31:00,33
2024-11-03 14:20:00,21
2024-11-03 14:22:00,18
2024-11-03 14:23:00,62
2024-11-03 14:24:00,53
2024-11-03 14:25:00,23
2024-11-03 14:26:00,39
2024-11-03 14:27:00,45
2024-11-03 14:40:00,8
2024-11-03 14:41:00,5
2024-11-03 14:42:00,36
2024-11-03 15:11:00,7
2024-11-03 15:25:00,14
2024-11-03 15:26:00,67
2024-11-03 15:27:00,85
2024-11-03 15:28:00,51
2024-11-03 15:30:00,11
2024-11-03 15:31:00,50
2024-11-03 15:32:00,1
2024-11-03 16:30:00,8
2024-11-03 16:32:00,66
2024-11-03 16:33:00,74
2024-11-03 16:34:00,62
2024-11-03 16:35:00,59
2024-11-03 16:36:00,13
2024-11-03 17:07:00,14
2024-11-03 17:09:00,75
2024-11-03 17:10:00,59
2024-11-03 17:11:00,73
2024-11-03 17:12:00,49
2024-11-03 18:13:00,9
2024-11-03 18:14:00,18
2024-11-03 18:15:00,22
2024-11-03 18:17:00,26
2024-11-03 18:18:00,42
2024-11-03 18:21:00,48
2024-11-03 18:22:00,19
2024-11-03 18:23:00,11
2024-11-03 18:24:00,2
2024-11-03 18:43:00,6
2024-11-03 18:44:00,33
2024-11-03 18:45:00,9
2024-11-03 18:49:00,15
2024-11-03 18:50:00,19
2024-11-03 20:00:00,38
2024-11-03 20:01:00,6
2024-11-03 21:02:00,8
2024-11-03 21:22:00,33
2024-11-03 21:24:00,9
2024-11-03 21:25:00,7
2024-11-03 21:26:00,17
2024-11-03 21:27:00,64
2024-11-03 21:28:00,84
2024-11-03 21:29:00,106
2024-11-03 21:30:00,108
2024-11-03 21:31:00,108
2024-11-03 21:32:00,103
2024-11-03 21:33:00,99
2024-11-03 21:34:00,94
2024-11-03 21:35:00,102
2024-11-03 21:36:00,103
2024-11-03 21:37:00,104
2024-11-03 21:38:00,100
2024-11-03 21:39:00,98
2024-11-03 21:40:00,98
2024-11-03 21:41:00,101
2024-11-03 21:42:00,104
2024-11-03 21:43:00,102
2024-11-03 21:44:00,105
2024-11-03 21:45:00,110
2024-11-03 21:46:00,111
2024-11-03 21:47:00,111
2024-11-03 21:48:00,108
2024-11-03 21:49:00,110
2024-11-03 21:50:00,111
2024-11-03 21:51:00,106
2024-11-03 21:52:00,107
2024-11-03 21:53:00,108
2024-11-03 21:54:00,8
2024-11-03 21:56:00,28
2024-11-03 21:57:00,26
2024-11-03 21:58:00,35
2024-11-03 21:59:00,8
2024-11-03 22:00:00,39
2024-11-03 22:01:00,27
2024-11-03 22:02:00,17
2024-11-03 22:07:00,21
2024-11-03 22:10:00,8
2024-11-03 22:12:00,38
2024-11-03 22:14:00,20
2024-11-03 22:15:00,12
2024-11-03 22:16:00,17
2024-11-03 22:17:00,23
2024-11-03 22:18:00,10
2024-11-03 23:20:00,6
2024-11-03 23:21:00,23
2024-11-04 00:27:00,17
2024-11-04 00:31:00,12
2024-11-04 05:09:00,17
2024-11-04 05:13:00,30
2024-11-04 05:14:00,14
2024-11-04 07:31:00,43
2024-11-04 07:32:00,2
2024-11-04 07:36:00,27
2024-11-04 07:37:00,11
2024-11-04 07:38:00,24
2024-11-04 07:40:00,25
2024-11-04 07:42:00,16
2024-11-04 08:08:00,8
2024-11-04 08:09:00,9
2024-11-04 08:10:00,34
2024-11-04 08:11:00,28
2024-11-04 08:12:00,29
2024-11-04 08:13:00,8
2024-11-04 08:17:00,24
2024-11-04 08:51:00,42
2024-11-04 08:52:00,25
2024-11-04 09:02:00,24
2024-11-04 09:03:00,8
2024-11-04 09:11:00,7
2024-11-04 09:14:00,9
2024-11-04 09:15:00,8
2024-11-04 09:29:00,9
2024-11-04 09:30:00,13
2024-11-04 09:32:00,22
2024-11-04 09:33:00,7
2024-11-04 09:44:00,95
2024-11-04 09:45:00,69
2024-11-04 09:51:00,10
2024-11-04 09:54:00,14
2024-11-04 09:56:00,6
2024-11-04 09:58:00,4
2024-11-04 10:00:00,17
2024-11-04 10:25:00,35
2024-11-04 10:26:00,42
2024-11-04 10:27:00,33
2024-11-04 10:28:00,4
2024-11-04 10:33:00,16
2024-11-04 10:34:00,12
2024-11-04 10:36:00,12
2024-11-04 10:37:00,41
2024-11-04 10:39:00,15
2024-11-04 10:40:00,22
2024-11-04 10:42:00,9
2024-11-04 10:43:00,21
2024-11-04 10:44:00,26
2024-11-04 10:45:00,25
2024-11-04 10:48:00,11
2024-11-04 11:02:00,81
2024-11-04 11:03:00,73
2024-11-04 11:04:00,88
2024-11-04 11:05:00,82
2024-11-04 11:06:00,34
2024-11-04 11:09:00,19
2024-11-04 11:10:00,5
2024-11-04 11:12:00,5
2024-11-04 11:31:00,24
2024-11-04 11:33:00,21
2024-11-04 11:43:00,10
2024-11-04 11:46:00,7
2024-11-04 11:47:00,52
2024-11-04 11:48:00,72
2024-11-04 11:49:00,10
2024-11-04 11:50:00,90
2024-11-04 11:51:00,61
2024-11-04 11:52:00,42
2024-11-04 11:56:00,7
2024-11-04 11:57:00,51
2024-11-04 11:58:00,38
2024-11-04 12:10:00,26
2024-11-04 12:11:00,55
2024-11-04 12:15:00,13
2024-11-04 12:16:00,11
2024-11-04 12:17:00,34
2024-11-04 12:18:00,22
2024-11-04 12:52:00,53
2024-11-04 12:53:00,74
2024-11-04 12:54:00,1
2024-11-04 13:01:00,27
2024-11-04 13:02:00,76
2024-11-04 13:03:00,13
2024-11-04 13:08:00,20
2024-11-04 13:09:00,1
2024-11-04 13:11:00,14
2024-11-04 13:13:00,18
2024-11-04 13:35:00,17
2024-11-04 13:36:00,50
2024-11-04 13:37:00,17
2024-11-04 14:26:00,15
2024-11-04 14:32:00,15
2024-11-04 14:34:00,30
2024-11-04 14:35:00,80
2024-11-04 14:36:00,75
2024-11-04 14:37:00,73
2024-11-04 14:38:00,35
2024-11-04 15:17:00,66
2024-11-04 15:19:00,4
2024-11-04 15:20:00,16
2024-11-04 15:21:00,35
2024-11-04 15:22:00,33
2024-11-04 15:23:00,66
2024-11-04 15:24:00,26
2024-11-04 15:25:00,23
2024-11-04 16:53:00,93
2024-11-04 16:54:00,95
2024-11-04 16:55:00,87
2024-11-04 16:56:00,8
2024-11-04 16:57:00,33
2024-11-04 17:52:00,82
2024-11-04 17:53:00,68
2024-11-04 17:54:00,91
2024-11-04 17:55:00,96
2024-11-04 17:56:00,73
2024-11-04 17:57:00,97
2024-11-04 17:58:00,54
2024-11-04 17:59:00,46
2024-11-04 18:00:00,15
2024-11-04 18:01:00,6
2024-11-04 18:04:00,25
2024-11-04 18:07:00,7
2024-11-04 18:08:00,13
2024-11-04 18:09:00,8
2024-11-04 18:14:00,15
2024-11-04 18:15:00,30
2024-11-04 18:18:00,5
2024-11-04 18:19:00,25
2024-11-04 18:20:00,8
2024-11-04 18:21:00,32
2024-11-04 18:24:00,25
2024-11-04 18:29:00,7
2024-11-04 18:31:00,10
2024-11-04 18:32:00,24
2024-11-04 18:33:00,5
2024-11-04 19:01:00,46
2024-11-04 19:02:00,34
2024-11-04 19:03:00,28
2024-11-04 19:40:00,40
2024-11-04 19:41:00,15
2024-11-04 19:42:00,20
2024-11-04 19:43:00,26
2024-11-04 19:44:00,26
2024-11-04 19:45:00,13
2024-11-04 19:46:00,31
2024-11-04 19:47:00,73
2024-11-04 19:48:00,102
2024-11-04 19:49:00,104
2024-11-04 19:50:00,104
2024-11-04 19:51:00,105
2024-11-04 19:52:00,103
2024-11-04 19:53:00,98
2024-11-04 19:54:00,102
2024-11-04 19:55:00,103
2024-11-04 19:56:00,105
2024-11-04 19:57:00,104
2024-11-04 19:58:00,86
2024-11-04 19:59:00,106
2024-11-04 20:00:00,103
2024-11-04 20:01:00,104
2024-11-04 20:02:00,76
2024-11-04 20:03:00,52
2024-11-04 20:04:00,29
2024-11-04 20:05:00,31
2024-11-04 20:06:00,50
2024-11-04 20:07:00,18
2024-11-04 20:08:00,2
2024-11-04 20:09:00,17
2024-11-04 20:10:00,14
2024-11-04 20:11:00,24
2024-11-04 20:12:00,20
