
device,datetime,heartrate
HK Apple Watch,2024-11-17 06:27:29,77
HK Apple Watch,2024-11-17 06:39:51,116
HK Apple Watch,2024-11-17 06:46:29,95
HK Apple Watch,2024-11-17 06:55:33,90
HK Apple Watch,2024-11-17 06:59:11,97
HK Apple Watch,2024-11-17 07:08:06,105
HK Apple Watch,2024-11-17 07:23:09,88
HK Apple Watch,2024-11-17 07:28:29,108
HK Apple Watch,2024-11-17 07:30:11,92
HK Apple Watch,2024-11-17 07:41:16,122
HK Apple Watch,2024-11-17 07:47:56,115
HK Apple Watch,2024-11-17 07:51:24,84
HK Apple Watch,2024-11-17 07:55:52,68
HK Apple Watch,2024-11-17 07:59:52,70
HK Apple Watch,2024-11-17 08:08:18,86
HK Apple Watch,2024-11-17 08:11:57,91
HK Apple Watch,2024-11-17 08:15:24,84
HK Apple Watch,2024-11-17 08:20:10,66
HK Apple Watch,2024-11-17 08:26:55,79
HK Apple Watch,2024-11-17 08:31:51,81
HK Apple Watch,2024-11-17 08:36:36,84
HK Apple Watch,2024-11-17 08:43:44,83
HK Apple Watch,2024-11-17 08:48:09,73
HK Apple Watch,2024-11-17 08:53:26,75
HK Apple Watch,2024-11-17 08:57:52,85
HK Apple Watch,2024-11-17 09:01:39,82
HK Apple Watch,2024-11-17 09:08:37,84
HK Apple Watch,2024-11-17 09:10:52,78
HK Apple Watch,2024-11-17 09:15:57,90
HK Apple Watch,2024-11-17 09:19:17,83
HK Apple Watch,2024-11-17 09:26:24,113
HK Apple Watch,2024-11-17 09:33:37,81
HK Apple Watch,2024-11-17 09:35:57,78
HK Apple Watch,2024-11-17 09:45:55,93
HK Apple Watch,2024-11-17 09:50:56,67
HK Apple Watch,2024-11-17 09:58:46,74
HK Apple Watch,2024-11-17 10:02:09,84
HK Apple Watch,2024-11-17 10:04:10,82
HK Apple Watch,2024-11-17 10:10:36,92
HK Apple Watch,2024-11-17 10:15:15,85
HK Apple Watch,2024-11-17 10:22:29,102
HK Apple Watch,2024-11-17 10:31:07,86
HK Apple Watch,2024-11-17 10:34:56,96
HK Apple Watch,2024-11-17 10:44:41,72
HK Apple Watch,2024-11-17 10:53:28,76
HK Apple Watch,2024-11-17 10:55:47,80
HK Apple Watch,2024-11-17 11:01:23,76
HK Apple Watch,2024-11-17 11:07:40,89
HK Apple Watch,2024-11-17 11:12:21,85
HK Apple Watch,2024-11-17 11:16:20,81
HK Apple Watch,2024-11-17 11:21:19,79
HK Apple Watch,2024-11-17 11:25:58,83
HK Apple Watch,2024-11-17 11:36:41,90
HK Apple Watch,2024-11-17 11:40:50,82
HK Apple Watch,2024-11-17 11:46:51,100
HK Apple Watch,2024-11-17 11:48:55,94
HK Apple Watch,2024-11-17 11:56:54,93
HK Apple Watch,2024-11-17 12:03:08,83
HK Apple Watch,2024-11-17 12:09:36,87
HK Apple Watch,2024-11-17 12:23:28,77
HK Apple Watch,2024-11-17 12:27:16,67
HK Apple Watch,2024-11-17 12:29:43,72
HK Apple Watch,2024-11-17 12:38:40,75
HK Apple Watch,2024-11-17 12:45:32,77
HK Apple Watch,2024-11-17 12:50:54,77
HK Apple Watch,2024-11-17 12:56:45,81
HK Apple Watch,2024-11-17 13:01:30,90
HK Apple Watch,2024-11-17 13:06:54,87
HK Apple Watch,2024-11-17 13:10:54,92
HK Apple Watch,2024-11-17 13:17:17,81
HK Apple Watch,2024-11-17 13:19:44,86
HK Apple Watch,2024-11-17 13:26:45,101
HK Apple Watch,2024-11-17 13:34:26,93
HK Apple Watch,2024-11-17 13:40:48,85
HK Apple Watch,2024-11-17 13:47:48,84
HK Apple Watch,2024-11-17 13:54:01,75
HK Apple Watch,2024-11-17 14:00:01,72
HK Apple Watch,2024-11-17 14:07:37,82
HK Apple Watch,2024-11-17 14:13:42,80
HK Apple Watch,2024-11-17 14:16:04,76
HK Apple Watch,2024-11-17 14:25:34,83
HK Apple Watch,2024-11-17 14:41:08,73
HK Apple Watch,2024-11-17 14:54:23,73
HK Apple Watch,2024-11-17 15:07:32,79
HK Apple Watch,2024-11-17 15:10:35,84
HK Apple Watch,2024-11-17 15:17:13,71
HK Apple Watch,2024-11-17 15:20:03,67
HK Apple Watch,2024-11-17 15:31:50,62
HK Apple Watch,2024-11-17 15:35:09,77
HK Apple Watch,2024-11-17 15:40:22,78
HK Apple Watch,2024-11-17 15:45:34,73
HK Apple Watch,2024-11-17 15:50:36,92
HK Apple Watch,2024-11-17 15:54:14,89
HK Apple Watch,2024-11-17 16:01:38,81
HK Apple Watch,2024-11-17 16:05:44,82
HK Apple Watch,2024-11-17 16:12:42,92
HK Apple Watch,2024-11-17 16:32:48,79
HK Apple Watch,2024-11-17 16:34:38,80
HK Apple Watch,2024-11-17 16:37:35,76
HK Apple Watch,2024-11-17 16:42:00,73
HK Apple Watch,2024-11-17 16:45:25,73
HK Apple Watch,2024-11-17 16:52:27,79
HK Apple Watch,2024-11-17 16:56:07,81
HK Apple Watch,2024-11-17 17:00:47,74
HK Apple Watch,2024-11-17 17:06:09,85
HK Apple Watch,2024-11-17 17:10:42,80
HK Apple Watch,2024-11-17 17:15:10,73
HK Apple Watch,2024-11-17 17:23:41,75
HK Apple Watch,2024-11-17 17:25:23,74
HK Apple Watch,2024-11-17 17:36:19,81
HK Apple Watch,2024-11-17 17:41:10,83
HK Apple Watch,2024-11-17 17:45:00,81
HK Apple Watch,2024-11-17 17:52:10,81
HK Apple Watch,2024-11-17 17:56:22,93
HK Apple Watch,2024-11-17 17:59:45,82
HK Apple Watch,2024-11-17 18:08:34,85
HK Apple Watch,2024-11-17 18:11:15,85
HK Apple Watch,2024-11-17 18:16:38,82
HK Apple Watch,2024-11-17 18:20:12,74
HK Apple Watch,2024-11-17 18:25:46,84
HK Apple Watch,2024-11-17 18:30:22,67
HK Apple Watch,2024-11-17 18:38:08,76
HK Apple Watch,2024-11-17 18:43:02,81
HK Apple Watch,2024-11-17 18:44:51,84
HK Apple Watch,2024-11-17 18:52:06,85
HK Apple Watch,2024-11-17 18:54:31,85
HK Apple Watch,2024-11-17 19:03:43,89
HK Apple Watch,2024-11-17 19:04:46,83
HK Apple Watch,2024-11-17 19:11:53,78
HK Apple Watch,2024-11-17 19:18:31,86
HK Apple Watch,2024-11-17 19:27:43,78
HK Apple Watch,2024-11-17 19:30:33,79
HK Apple Watch,2024-11-17 19:38:01,90
HK Apple Watch,2024-11-17 19:43:31,89
HK Apple Watch,2024-11-17 19:48:23,82
HK Apple Watch,2024-11-17 19:50:00,80
HK Apple Watch,2024-11-17 19:55:27,81
HK Apple Watch,2024-11-17 20:02:16,69
HK Apple Watch,2024-11-17 20:05:51,72
HK Apple Watch,2024-11-17 20:13:15,82
HK Apple Watch,2024-11-17 20:17:10,73
HK Apple Watch,2024-11-17 20:20:09,80
HK Apple Watch,2024-11-17 20:28:09,80
HK Apple Watch,2024-11-17 20:31:27,81
HK Apple Watch,2024-11-17 20:35:44,76
HK Apple Watch,2024-11-18 04:44:51,92
HK Apple Watch,2024-11-18 04:45:31,74
HK Apple Watch,2024-11-18 05:22:53,90
HK Apple Watch,2024-11-18 05:23:01,91
HK Apple Watch,2024-11-18 05:23:05,87
HK Apple Watch,2024-11-18 05:23:10,86
HK Apple Watch,2024-11-18 05:23:16,88
HK Apple Watch,2024-11-18 05:23:20,86
HK Apple Watch,2024-11-18 05:23:22,88
HK Apple Watch,2024-11-18 05:23:31,81
HK Apple Watch,2024-11-18 05:23:36,80
HK Apple Watch,2024-11-18 05:23:41,81
HK Apple Watch,2024-11-18 05:23:43,82
HK Apple Watch,2024-11-18 05:23:51,83
HK Apple Watch,2024-11-18 05:23:55,84
HK Apple Watch,2024-11-18 05:23:57,85
HK Apple Watch,2024-11-18 05:24:02,90
HK Apple Watch,2024-11-18 05:24:07,95
HK Apple Watch,2024-11-18 05:24:12,101
HK Apple Watch,2024-11-18 05:24:21,77
HK Apple Watch,2024-11-18 05:24:26,80
HK Apple Watch,2024-11-18 05:24:27,80
HK Apple Watch,2024-11-18 05:24:36,87
HK Apple Watch,2024-11-18 05:24:41,85
HK Apple Watch,2024-11-18 05:24:46,87
HK Apple Watch,2024-11-18 05:24:49,86
HK Apple Watch,2024-11-18 05:24:52,87
HK Apple Watch,2024-11-18 05:25:06,85
HK Apple Watch,2024-11-18 05:25:07,85
HK Apple Watch,2024-11-18 05:25:16,103
HK Apple Watch,2024-11-18 05:25:17,104
HK Apple Watch,2024-11-18 05:25:24,100
HK Apple Watch,2024-11-18 05:25:27,101
HK Apple Watch,2024-11-18 05:25:35,113
HK Apple Watch,2024-11-18 05:25:41,102
HK Apple Watch,2024-11-18 05:25:43,102
HK Apple Watch,2024-11-18 05:25:51,109
HK Apple Watch,2024-11-18 05:25:52,109
HK Apple Watch,2024-11-18 05:25:59,102
HK Apple Watch,2024-11-18 05:26:05,108
HK Apple Watch,2024-11-18 05:26:07,105
HK Apple Watch,2024-11-18 05:28:24,70
HK Apple Watch,2024-11-18 05:28:43,98
HK Apple Watch,2024-11-18 05:30:03,88
HK Apple Watch,2024-11-18 05:35:20,81
HK Apple Watch,2024-11-18 05:41:18,83
HK Apple Watch,2024-11-18 05:44:25,84
HK Apple Watch,2024-11-18 05:44:30,97
HK Apple Watch,2024-11-18 06:08:47,150
HK Apple Watch,2024-11-18 06:08:55,149
HK Apple Watch,2024-11-18 06:08:58,150
HK Apple Watch,2024-11-18 06:09:01,147
HK Apple Watch,2024-11-18 06:09:10,145
HK Apple Watch,2024-11-18 06:09:14,145
HK Apple Watch,2024-11-18 06:09:25,131
HK Apple Watch,2024-11-18 06:09:29,133
HK Apple Watch,2024-11-18 06:09:34,134
HK Apple Watch,2024-11-18 06:09:36,133
HK Apple Watch,2024-11-18 06:09:41,133
HK Apple Watch,2024-11-18 06:09:48,131
HK Apple Watch,2024-11-18 06:09:52,132
HK Apple Watch,2024-11-18 06:09:57,126
HK Apple Watch,2024-11-18 06:10:01,125
HK Apple Watch,2024-11-18 06:10:08,124
HK Apple Watch,2024-11-18 06:10:12,126
HK Apple Watch,2024-11-18 06:10:17,128
HK Apple Watch,2024-11-18 06:10:30,121
HK Apple Watch,2024-11-18 06:10:35,123
HK Apple Watch,2024-11-18 06:10:36,122
HK Apple Watch,2024-11-18 06:10:44,120
HK Apple Watch,2024-11-18 06:10:46,121
HK Apple Watch,2024-11-18 06:10:51,118
HK Apple Watch,2024-11-18 06:10:56,118
HK Apple Watch,2024-11-18 06:11:04,119
HK Apple Watch,2024-11-18 06:11:10,115
HK Apple Watch,2024-11-18 06:11:14,114
HK Apple Watch,2024-11-18 06:11:20,114
HK Apple Watch,2024-11-18 06:11:21,114
HK Apple Watch,2024-11-18 06:11:30,117
HK Apple Watch,2024-11-18 06:11:33,118
HK Apple Watch,2024-11-18 06:11:36,118
HK Apple Watch,2024-11-18 06:11:45,121
HK Apple Watch,2024-11-18 06:11:46,122
HK Apple Watch,2024-11-18 06:11:55,115
HK Apple Watch,2024-11-18 06:12:00,116
HK Apple Watch,2024-11-18 06:13:27,81
HK Apple Watch,2024-11-18 06:18:16,92
HK Apple Watch,2024-11-18 06:22:47,89
HK Apple Watch,2024-11-18 06:24:25,92
HK Apple Watch,2024-11-18 06:28:42,111
HK Apple Watch,2024-11-18 06:32:07,97
HK Apple Watch,2024-11-18 06:38:26,67
HK Apple Watch,2024-11-18 06:41:59,84
HK Apple Watch,2024-11-18 06:48:34,81
HK Apple Watch,2024-11-18 06:49:39,85
HK Apple Watch,2024-11-18 07:06:37,92
HK Apple Watch,2024-11-18 07:10:39,80
HK Apple Watch,2024-11-18 07:14:58,84
HK Apple Watch,2024-11-18 07:20:13,81
HK Apple Watch,2024-11-18 08:35:59,78
HK Apple Watch,2024-11-18 08:41:38,118
HK Apple Watch,2024-11-18 08:48:04,101
HK Apple Watch,2024-11-18 08:53:03,102
HK Apple Watch,2024-11-18 08:57:23,105
HK Apple Watch,2024-11-18 09:02:26,89
HK Apple Watch,2024-11-18 09:05:23,78
HK Apple Watch,2024-11-18 09:10:26,97
HK Apple Watch,2024-11-18 09:18:26,85
HK Apple Watch,2024-11-18 09:20:43,81
HK Apple Watch,2024-11-18 09:24:37,80
HK Apple Watch,2024-11-18 09:31:15,87
HK Apple Watch,2024-11-18 09:35:32,96
HK Apple Watch,2024-11-18 09:40:03,79
HK Apple Watch,2024-11-18 09:44:23,77
HK Apple Watch,2024-11-18 09:52:44,76
HK Apple Watch,2024-11-18 09:55:26,88
HK Apple Watch,2024-11-18 09:59:04,89
HK Apple Watch,2024-11-18 10:04:01,89
HK Apple Watch,2024-11-18 10:09:08,83
HK Apple Watch,2024-11-18 10:14:08,103
HK Apple Watch,2024-11-18 10:17:28,82
HK Apple Watch,2024-11-18 10:18:53,82
HK Apple Watch,2024-11-18 10:24:59,94
HK Apple Watch,2024-11-18 10:28:23,100
HK Apple Watch,2024-11-18 10:31:30,107
HK Apple Watch,2024-11-18 10:54:06,88
HK Apple Watch,2024-11-18 11:25:45,116
HK Apple Watch,2024-11-18 11:36:33,88
HK Apple Watch,2024-11-18 11:40:20,76
HK Apple Watch,2024-11-18 11:48:20,92
HK Apple Watch,2024-11-18 11:51:28,100
HK Apple Watch,2024-11-18 11:57:42,102
HK Apple Watch,2024-11-18 12:01:22,97
HK Apple Watch,2024-11-18 12:05:53,87
HK Apple Watch,2024-11-18 12:06:11,89
HK Apple Watch,2024-11-18 12:13:03,92
HK Apple Watch,2024-11-18 12:16:48,92
HK Apple Watch,2024-11-18 12:23:06,80
HK Apple Watch,2024-11-18 12:24:38,88
HK Apple Watch,2024-11-18 12:33:33,85
HK Apple Watch,2024-11-18 12:35:03,82
HK Apple Watch,2024-11-18 12:46:06,87
HK Apple Watch,2024-11-18 12:56:52,88
HK Apple Watch,2024-11-18 13:08:49,97
HK Apple Watch,2024-11-18 13:10:36,87
HK Apple Watch,2024-11-18 13:17:29,96
HK Apple Watch,2024-11-18 13:26:41,85
HK Apple Watch,2024-11-18 13:33:04,83
HK Apple Watch,2024-11-18 13:37:14,85
HK Apple Watch,2024-11-18 13:39:35,87
HK Apple Watch,2024-11-18 13:47:02,75
HK Apple Watch,2024-11-18 13:49:55,64
HK Apple Watch,2024-11-18 13:54:19,89
HK Apple Watch,2024-11-18 13:58:55,73
HK Apple Watch,2024-11-18 14:08:49,77
HK Apple Watch,2024-11-18 14:12:48,77
HK Apple Watch,2024-11-18 14:17:55,75
HK Apple Watch,2024-11-18 14:19:17,83
HK Apple Watch,2024-11-18 14:27:50,76
HK Apple Watch,2024-11-18 14:32:44,78
HK Apple Watch,2024-11-18 14:34:32,76
HK Apple Watch,2024-11-18 14:39:37,75
HK Apple Watch,2024-11-18 14:47:56,80
HK Apple Watch,2024-11-18 14:55:27,73
HK Apple Watch,2024-11-18 15:04:35,91
HK Apple Watch,2024-11-18 15:06:42,80
HK Apple Watch,2024-11-18 15:17:59,69
HK Apple Watch,2024-11-18 15:19:04,72
HK Apple Watch,2024-11-18 15:24:06,74
HK Apple Watch,2024-11-18 15:30:04,83
HK Apple Watch,2024-11-18 15:36:29,96
HK Apple Watch,2024-11-18 15:46:43,81
HK Apple Watch,2024-11-18 15:50:53,83
HK Apple Watch,2024-11-18 15:56:31,86
HK Apple Watch,2024-11-18 16:01:25,76
HK Apple Watch,2024-11-18 16:07:09,86
HK Apple Watch,2024-11-18 16:23:44,77
HK Apple Watch,2024-11-18 16:29:20,75
HK Apple Watch,2024-11-18 16:35:30,83
HK Apple Watch,2024-11-18 16:39:08,82
HK Apple Watch,2024-11-18 16:44:21,81
HK Apple Watch,2024-11-18 16:51:06,92
HK Apple Watch,2024-11-18 16:57:44,81
HK Apple Watch,2024-11-18 17:01:29,64
HK Apple Watch,2024-11-18 17:06:44,87
HK Apple Watch,2024-11-18 17:10:50,83
HK Apple Watch,2024-11-18 17:17:04,77
HK Apple Watch,2024-11-18 17:21:43,77
HK Apple Watch,2024-11-18 17:23:55,79
HK Apple Watch,2024-11-18 17:31:40,73
HK Apple Watch,2024-11-18 17:35:15,70
HK Apple Watch,2024-11-18 17:39:00,67
HK Apple Watch,2024-11-18 17:44:25,66
HK Apple Watch,2024-11-18 17:48:55,66
HK Apple Watch,2024-11-18 17:53:55,67
HK Apple Watch,2024-11-18 17:59:00,67
HK Apple Watch,2024-11-18 18:03:55,65
HK Apple Watch,2024-11-18 18:09:10,65
HK Apple Watch,2024-11-18 18:14:30,67
HK Apple Watch,2024-11-18 18:19:40,69
HK Apple Watch,2024-11-18 18:24:05,71
HK Apple Watch,2024-11-18 18:43:03,88
HK Apple Watch,2024-11-18 18:46:26,78
HK Apple Watch,2024-11-18 18:49:37,81
HK Apple Watch,2024-11-18 18:54:01,92
HK Apple Watch,2024-11-18 19:11:10,77
HK Apple Watch,2024-11-18 19:13:57,83
HK Apple Watch,2024-11-18 19:23:03,74
HK Apple Watch,2024-11-18 19:24:11,74
HK Apple Watch,2024-11-18 19:29:30,74
HK Apple Watch,2024-11-18 19:34:29,75
HK Apple Watch,2024-11-18 19:40:17,70
HK Apple Watch,2024-11-18 19:47:36,73
HK Apple Watch,2024-11-18 19:49:13,71
HK Apple Watch,2024-11-18 19:56:04,71
HK Apple Watch,2024-11-18 20:00:15,72
HK Apple Watch,2024-11-18 20:07:16,71
HK Apple Watch,2024-11-18 20:11:11,71
HK Apple Watch,2024-11-18 20:15:15,71
HK Apple Watch,2024-11-18 20:23:01,70
HK Apple Watch,2024-11-18 20:27:12,72
HK Apple Watch,2024-11-18 20:27:46,73
HK Apple Watch,2024-11-18 20:31:19,76
HK Apple Watch,2024-11-18 20:38:53,80
HK Apple Watch,2024-11-18 20:40:56,78
HK Apple Watch,2024-11-19 04:54:33,122
HK Apple Watch,2024-11-19 04:54:38,123
HK Apple Watch,2024-11-19 05:19:28,123
HK Apple Watch,2024-11-19 05:19:50,117
HK Apple Watch,2024-11-19 05:19:57,108
HK Apple Watch,2024-11-19 05:19:58,108
HK Apple Watch,2024-11-19 05:20:16,107
HK Apple Watch,2024-11-19 05:20:21,111
HK Apple Watch,2024-11-19 05:20:26,110
HK Apple Watch,2024-11-19 05:20:30,110
HK Apple Watch,2024-11-19 05:20:33,108
HK Apple Watch,2024-11-19 05:20:42,106
HK Apple Watch,2024-11-19 05:20:47,105
HK Apple Watch,2024-11-19 05:20:48,104
HK Apple Watch,2024-11-19 05:20:57,107
HK Apple Watch,2024-11-19 05:20:59,108
HK Apple Watch,2024-11-19 05:21:03,107
HK Apple Watch,2024-11-19 05:21:12,112
HK Apple Watch,2024-11-19 05:21:17,112
HK Apple Watch,2024-11-19 05:21:20,114
HK Apple Watch,2024-11-19 05:21:23,114
HK Apple Watch,2024-11-19 05:21:30,115
HK Apple Watch,2024-11-19 05:21:33,115
HK Apple Watch,2024-11-19 05:21:41,92
HK Apple Watch,2024-11-19 05:21:43,94
HK Apple Watch,2024-11-19 05:21:52,104
HK Apple Watch,2024-11-19 05:21:55,105
HK Apple Watch,2024-11-19 05:22:02,99
HK Apple Watch,2024-11-19 05:22:05,98
HK Apple Watch,2024-11-19 05:22:08,100
HK Apple Watch,2024-11-19 05:22:13,101
HK Apple Watch,2024-11-19 05:22:27,105
HK Apple Watch,2024-11-19 05:22:32,107
HK Apple Watch,2024-11-19 05:22:37,107
HK Apple Watch,2024-11-19 05:22:38,107
HK Apple Watch,2024-11-19 05:22:43,108
HK Apple Watch,2024-11-19 05:27:06,80
HK Apple Watch,2024-11-19 05:30:15,82
HK Apple Watch,2024-11-19 05:33:57,87
HK Apple Watch,2024-11-19 05:39:28,84
HK Apple Watch,2024-11-19 05:43:22,108
HK Apple Watch,2024-11-19 05:45:51,90
HK Apple Watch,2024-11-19 06:12:30,97
HK Apple Watch,2024-11-19 06:30:39,83
HK Apple Watch,2024-11-19 06:42:00,114
HK Apple Watch,2024-11-19 06:46:23,87
HK Apple Watch,2024-11-19 06:48:58,120
HK Apple Watch,2024-11-19 06:50:24,86
HK Apple Watch,2024-11-19 06:54:08,94
HK Apple Watch,2024-11-19 07:03:08,66
HK Apple Watch,2024-11-19 07:08:42,88
HK Apple Watch,2024-11-19 07:12:32,89
HK Apple Watch,2024-11-19 07:16:30,75
HK Apple Watch,2024-11-19 07:23:31,76
HK Apple Watch,2024-11-19 07:32:15,79
HK Apple Watch,2024-11-19 07:43:18,70
HK Apple Watch,2024-11-19 07:48:36,77
HK Apple Watch,2024-11-19 07:50:04,76
HK Apple Watch,2024-11-19 07:53:54,113
HK Apple Watch,2024-11-19 07:57:57,81
HK Apple Watch,2024-11-19 08:02:02,83
HK Apple Watch,2024-11-19 08:08:13,83
HK Apple Watch,2024-11-19 08:13:02,85
HK Apple Watch,2024-11-19 08:15:18,75
HK Apple Watch,2024-11-19 08:22:00,94
HK Apple Watch,2024-11-19 08:33:20,101
HK Apple Watch,2024-11-19 08:41:41,87
HK Apple Watch,2024-11-19 08:51:21,69
HK Apple Watch,2024-11-19 08:53:58,91
HK Apple Watch,2024-11-19 09:01:16,83
HK Apple Watch,2024-11-19 09:08:51,85
HK Apple Watch,2024-11-19 09:11:30,86
HK Apple Watch,2024-11-19 09:17:53,81
HK Apple Watch,2024-11-19 09:22:25,86
HK Apple Watch,2024-11-19 09:24:33,82
HK Apple Watch,2024-11-19 09:32:23,82
HK Apple Watch,2024-11-19 09:35:35,79
HK Apple Watch,2024-11-19 09:40:21,87
HK Apple Watch,2024-11-19 09:45:17,78
HK Apple Watch,2024-11-19 09:53:50,82
HK Apple Watch,2024-11-19 10:04:10,77
HK Apple Watch,2024-11-19 10:09:46,98
HK Apple Watch,2024-11-19 10:18:04,75
HK Apple Watch,2024-11-19 10:23:26,74
HK Apple Watch,2024-11-19 10:26:29,70
HK Apple Watch,2024-11-19 10:32:09,72
HK Apple Watch,2024-11-19 10:38:47,81
HK Apple Watch,2024-11-19 10:51:05,92
HK Apple Watch,2024-11-19 10:55:05,74
HK Apple Watch,2024-11-19 11:02:52,70
HK Apple Watch,2024-11-19 11:06:01,82
HK Apple Watch,2024-11-19 11:16:17,107
HK Apple Watch,2024-11-19 11:16:38,97
HK Apple Watch,2024-11-19 11:19:56,78
HK Apple Watch,2024-11-19 11:46:14,76
HK Apple Watch,2024-11-19 11:51:51,86
HK Apple Watch,2024-11-19 11:58:06,92
HK Apple Watch,2024-11-19 12:02:37,76
HK Apple Watch,2024-11-19 12:04:31,86
HK Apple Watch,2024-11-19 12:18:40,91
HK Apple Watch,2024-11-19 12:24:24,106
HK Apple Watch,2024-11-19 12:31:00,96
HK Apple Watch,2024-11-19 12:36:26,87
HK Apple Watch,2024-11-19 12:43:18,88
HK Apple Watch,2024-11-19 12:46:51,81
HK Apple Watch,2024-11-19 12:51:27,94
HK Apple Watch,2024-11-19 12:55:30,74
HK Apple Watch,2024-11-19 13:00:52,81
HK Apple Watch,2024-11-19 13:06:03,82
HK Apple Watch,2024-11-19 13:12:15,91
HK Apple Watch,2024-11-19 13:18:26,85
HK Apple Watch,2024-11-19 13:19:29,87
HK Apple Watch,2024-11-19 13:28:25,87
HK Apple Watch,2024-11-19 13:40:57,91
HK Apple Watch,2024-11-19 13:54:19,65
HK Apple Watch,2024-11-19 14:01:55,98
HK Apple Watch,2024-11-19 14:05:40,88
HK Apple Watch,2024-11-19 14:13:06,85
