
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-11-17 08:00:15,2024-11-17 08:00:17,9
HK Apple Watch,2024-11-17 08:03:24,2024-11-17 08:09:20,52
HK Apple Watch,2024-11-17 08:16:20,2024-11-17 08:23:38,64
HK Apple Watch,2024-11-17 08:31:14,2024-11-17 08:34:23,17
HK Apple Watch,2024-11-17 08:54:11,2024-11-17 08:54:14,1
HK Apple Watch,2024-11-17 08:55:59,2024-11-17 08:56:12,10
HK Apple Watch,2024-11-17 09:02:38,2024-11-17 09:04:21,15
HK Apple Watch,2024-11-17 09:20:46,2024-11-17 09:30:41,401
HK Apple Watch,2024-11-17 09:39:00,2024-11-17 09:44:54,74
HK Apple Watch,2024-11-17 09:49:58,2024-11-17 09:57:49,114
HK Apple Watch,2024-11-17 10:07:23,2024-11-17 10:13:14,45
HK Apple Watch,2024-11-17 10:18:26,2024-11-17 10:28:25,179
HK Apple Watch,2024-11-17 10:28:28,2024-11-17 10:38:27,225
HK Apple Watch,2024-11-17 10:38:29,2024-11-17 10:43:57,42
HK Apple Watch,2024-11-17 10:58:30,2024-11-17 10:59:29,28
HK Apple Watch,2024-11-17 10:59:29,2024-11-17 10:59:34,5
HK Apple Watch,2024-11-17 11:01:37,2024-11-17 11:01:50,41
HK Apple Watch,2024-11-17 11:03:19,2024-11-17 11:04:41,30
HK Apple Watch,2024-11-17 11:18:56,2024-11-17 11:19:48,15
HK Apple Watch,2024-11-17 11:21:10,2024-11-17 11:21:12,9
HK Apple Watch,2024-11-17 11:22:24,2024-11-17 11:23:23,17
HK Apple Watch,2024-11-17 11:23:23,2024-11-17 11:24:01,48
HK Apple Watch,2024-11-17 11:28:17,2024-11-17 11:35:25,253
HK Apple Watch,2024-11-17 11:41:29,2024-11-17 11:45:58,42
HK Apple Watch,2024-11-17 11:53:49,2024-11-17 11:54:37,39
HK Apple Watch,2024-11-17 11:57:29,2024-11-17 11:58:15,20
HK Apple Watch,2024-11-17 12:02:36,2024-11-17 12:11:44,237
HK Apple Watch,2024-11-17 12:13:16,2024-11-17 12:17:09,294
HK Apple Watch,2024-11-17 12:30:33,2024-11-17 12:30:46,11
HK Apple Watch,2024-11-17 12:45:01,2024-11-17 12:48:11,20
HK Apple Watch,2024-11-17 12:58:43,2024-11-17 12:59:42,124
HK Apple Watch,2024-11-17 12:59:42,2024-11-17 13:00:41,64
HK Apple Watch,2024-11-17 13:03:55,2024-11-17 13:13:34,304
HK Apple Watch,2024-11-17 13:25:26,2024-11-17 13:32:16,53
HK Apple Watch,2024-11-17 13:36:42,2024-11-17 13:36:45,12
HK Apple Watch,2024-11-17 13:42:12,2024-11-17 13:46:39,62
HK Apple Watch,2024-11-17 13:56:38,2024-11-17 13:57:01,6
HK Apple Watch,2024-11-17 14:02:52,2024-11-17 14:02:54,20
HK Apple Watch,2024-11-17 14:20:21,2024-11-17 14:21:18,38
HK Apple Watch,2024-11-17 14:21:51,2024-11-17 14:22:50,74
HK Apple Watch,2024-11-17 14:22:50,2024-11-17 14:22:55,6
HK Apple Watch,2024-11-17 14:26:22,2024-11-17 14:26:45,18
HK Apple Watch,2024-11-17 14:28:25,2024-11-17 14:29:11,22
HK Apple Watch,2024-11-17 14:30:08,2024-11-17 14:35:35,92
HK Apple Watch,2024-11-17 14:40:09,2024-11-17 14:43:44,61
HK Apple Watch,2024-11-17 14:50:08,2024-11-17 14:51:41,39
HK Apple Watch,2024-11-17 15:02:03,2024-11-17 15:02:10,11
HK Apple Watch,2024-11-17 15:18:52,2024-11-17 15:19:17,14
HK Apple Watch,2024-11-17 15:23:13,2024-11-17 15:33:04,160
HK Apple Watch,2024-11-17 16:06:54,2024-11-17 16:15:24,86
HK Apple Watch,2024-11-17 16:16:59,2024-11-17 16:26:48,183
HK Apple Watch,2024-11-17 16:26:58,2024-11-17 16:31:25,190
HK Apple Watch,2024-11-17 16:39:03,2024-11-17 16:48:47,77
HK Apple Watch,2024-11-17 16:49:20,2024-11-17 16:58:46,143
HK Apple Watch,2024-11-17 16:59:42,2024-11-17 16:59:55,13
HK Apple Watch,2024-11-17 17:28:54,2024-11-17 17:30:00,43
HK Apple Watch,2024-11-17 17:49:30,2024-11-17 17:57:37,23
HK Apple Watch,2024-11-17 18:01:22,2024-11-17 18:01:43,30
HK Apple Watch,2024-11-17 18:03:02,2024-11-17 18:12:56,106
HK Apple Watch,2024-11-17 18:21:08,2024-11-17 18:30:59,25
HK Apple Watch,2024-11-17 18:35:26,2024-11-17 18:44:34,22
HK Apple Watch,2024-11-17 18:45:40,2024-11-17 18:45:50,12
HK Apple Watch,2024-11-17 19:00:03,2024-11-17 19:00:06,18
HK Apple Watch,2024-11-17 19:14:54,2024-11-17 19:22:07,122
HK Apple Watch,2024-11-17 19:32:11,2024-11-17 19:41:22,141
HK Apple Watch,2024-11-17 19:41:30,2024-11-17 19:41:58,34
HK Apple Watch,2024-11-17 19:58:18,2024-11-17 19:58:47,32
HK Apple Watch,2024-11-17 20:08:48,2024-11-17 20:12:28,40
HK Apple Watch,2024-11-17 20:22:38,2024-11-17 20:22:43,9
HK Apple Watch,2024-11-17 20:36:25,2024-11-17 20:42:26,126
HK Apple Watch,2024-11-18 04:40:49,2024-11-18 04:48:56,230
HK Apple Watch,2024-11-18 04:52:21,2024-11-18 04:57:43,172
HK Apple Watch,2024-11-18 05:25:25,2024-11-18 05:26:24,41
HK Apple Watch,2024-11-18 05:43:26,2024-11-18 05:48:35,72
HK Apple Watch,2024-11-18 06:03:10,2024-11-18 06:03:15,9
HK Apple Watch,2024-11-18 06:04:07,2024-11-18 06:04:25,4
HK Apple Watch,2024-11-18 06:06:28,2024-11-18 06:07:27,26
HK Apple Watch,2024-11-18 06:07:40,2024-11-18 06:08:11,18
HK Apple Watch,2024-11-18 06:08:55,2024-11-18 06:09:18,22
HK Apple Watch,2024-11-18 06:09:56,2024-11-18 06:11:08,31
HK Apple Watch,2024-11-18 06:24:50,2024-11-18 06:33:40,106
HK Apple Watch,2024-11-18 06:36:49,2024-11-18 06:39:05,28
HK Apple Watch,2024-11-18 06:52:31,2024-11-18 06:52:34,4
HK Apple Watch,2024-11-18 06:56:09,2024-11-18 06:56:24,11
HK Apple Watch,2024-11-18 07:00:10,2024-11-18 07:00:35,18
HK Apple Watch,2024-11-18 07:02:28,2024-11-18 07:02:31,3
HK Apple Watch,2024-11-18 07:11:05,2024-11-18 07:21:04,31
HK Apple Watch,2024-11-18 07:21:04,2024-11-18 07:26:22,46
HK Apple Watch,2024-11-18 08:26:08,2024-11-18 08:34:10,265
HK Apple Watch,2024-11-18 08:37:43,2024-11-18 08:43:13,340
HK Apple Watch,2024-11-18 08:43:39,2024-11-18 08:51:22,56
HK Apple Watch,2024-11-18 08:53:56,2024-11-18 08:54:50,29
HK Apple Watch,2024-11-18 08:55:13,2024-11-18 08:55:48,36
HK Apple Watch,2024-11-18 08:56:19,2024-11-18 08:56:45,42
HK Apple Watch,2024-11-18 08:57:51,2024-11-18 08:58:50,109
HK Apple Watch,2024-11-18 08:58:50,2024-11-18 08:59:18,29
HK Apple Watch,2024-11-18 08:59:57,2024-11-18 09:00:17,42
HK Apple Watch,2024-11-18 09:01:24,2024-11-18 09:02:13,18
HK Apple Watch,2024-11-18 09:04:00,2024-11-18 09:04:03,3
HK Apple Watch,2024-11-18 09:21:17,2024-11-18 09:21:35,18
HK Apple Watch,2024-11-18 09:36:54,2024-11-18 09:36:59,12
HK Apple Watch,2024-11-18 10:12:29,2024-11-18 10:22:15,156
HK Apple Watch,2024-11-18 10:23:48,2024-11-18 10:32:53,573
HK Apple Watch,2024-11-18 10:33:47,2024-11-18 10:41:13,252
HK Apple Watch,2024-11-18 10:50:08,2024-11-18 10:57:48,78
HK Apple Watch,2024-11-18 11:01:13,2024-11-18 11:02:12,43
HK Apple Watch,2024-11-18 11:02:12,2024-11-18 11:03:06,45
HK Apple Watch,2024-11-18 11:03:11,2024-11-18 11:03:14,1
HK Apple Watch,2024-11-18 11:04:10,2024-11-18 11:13:05,373
HK Apple Watch,2024-11-18 11:14:12,2024-11-18 11:24:11,380
HK Apple Watch,2024-11-18 11:24:11,2024-11-18 11:33:45,215
HK Apple Watch,2024-11-18 11:34:31,2024-11-18 11:35:17,29
HK Apple Watch,2024-11-18 12:15:36,2024-11-18 12:20:59,27
HK Apple Watch,2024-11-18 12:33:49,2024-11-18 12:41:33,137
HK Apple Watch,2024-11-18 12:50:51,2024-11-18 12:59:36,70
HK Apple Watch,2024-11-18 13:28:19,2024-11-18 13:37:45,48
HK Apple Watch,2024-11-18 13:38:23,2024-11-18 13:40:52,52
HK Apple Watch,2024-11-18 13:48:56,2024-11-18 13:48:58,16
HK Apple Watch,2024-11-18 14:18:15,2024-11-18 14:18:17,16
HK Apple Watch,2024-11-18 14:48:27,2024-11-18 14:48:35,18
HK Apple Watch,2024-11-18 14:52:33,2024-11-18 14:52:48,33
HK Apple Watch,2024-11-18 14:54:41,2024-11-18 14:54:44,8
HK Apple Watch,2024-11-18 14:58:36,2024-11-18 14:58:57,21
HK Apple Watch,2024-11-18 14:59:46,2024-11-18 14:59:48,7
HK Apple Watch,2024-11-18 15:02:06,2024-11-18 15:03:05,16
HK Apple Watch,2024-11-18 15:03:05,2024-11-18 15:04:02,51
HK Apple Watch,2024-11-18 15:04:02,2024-11-18 15:12:41,46
HK Apple Watch,2024-11-18 15:27:12,2024-11-18 15:27:14,8
HK Apple Watch,2024-11-18 15:30:19,2024-11-18 15:30:42,35
HK Apple Watch,2024-11-18 15:31:48,2024-11-18 15:32:45,26
HK Apple Watch,2024-11-18 15:33:33,2024-11-18 15:33:56,29
HK Apple Watch,2024-11-18 15:37:21,2024-11-18 15:41:48,51
HK Apple Watch,2024-11-18 15:58:13,2024-11-18 15:58:21,10
HK Apple Watch,2024-11-18 16:07:52,2024-11-18 16:08:46,25
HK Apple Watch,2024-11-18 16:08:53,2024-11-18 16:09:52,11
HK Apple Watch,2024-11-18 16:09:52,2024-11-18 16:10:43,50
HK Apple Watch,2024-11-18 16:11:14,2024-11-18 16:11:58,52
HK Apple Watch,2024-11-18 16:15:56,2024-11-18 16:15:59,3
HK Apple Watch,2024-11-18 16:18:48,2024-11-18 16:24:56,100
HK Apple Watch,2024-11-18 16:31:05,2024-11-18 16:41:04,235
HK Apple Watch,2024-11-18 16:41:04,2024-11-18 16:47:20,33
HK Apple Watch,2024-11-18 17:09:11,2024-11-18 17:15:15,36
HK Apple Watch,2024-11-18 17:24:43,2024-11-18 17:24:51,4
HK Apple Watch,2024-11-18 18:27:01,2024-11-18 18:27:58,23
HK Apple Watch,2024-11-18 18:28:00,2024-11-18 18:28:21,33
HK Apple Watch,2024-11-18 18:28:34,2024-11-18 18:38:12,285
HK Apple Watch,2024-11-18 18:38:53,2024-11-18 18:39:06,11
HK Apple Watch,2024-11-18 18:40:28,2024-11-18 18:40:36,24
HK Apple Watch,2024-11-18 18:41:52,2024-11-18 18:42:00,11
HK Apple Watch,2024-11-18 18:58:54,2024-11-18 18:59:02,21
HK Apple Watch,2024-11-18 19:00:26,2024-11-18 19:01:20,31
HK Apple Watch,2024-11-18 19:02:29,2024-11-18 19:02:34,4
HK Apple Watch,2024-11-18 19:04:50,2024-11-18 19:12:00,133
HK Apple Watch,2024-11-18 19:34:45,2024-11-18 19:34:50,5
HK Apple Watch,2024-11-18 20:12:20,2024-11-18 20:18:14,39
HK Apple Watch,2024-11-18 20:25:57,2024-11-18 20:33:56,25
HK Apple Watch,2024-11-18 20:42:43,2024-11-18 20:50:19,250
HK Apple Watch,2024-11-19 04:36:02,2024-11-19 04:44:24,179
HK Apple Watch,2024-11-19 04:50:29,2024-11-19 04:50:55,28
HK Apple Watch,2024-11-19 04:56:54,2024-11-19 04:57:38,25
HK Apple Watch,2024-11-19 04:58:21,2024-11-19 04:58:34,7
HK Apple Watch,2024-11-19 05:00:37,2024-11-19 05:06:28,108
HK Apple Watch,2024-11-19 05:11:43,2024-11-19 05:21:21,175
HK Apple Watch,2024-11-19 05:23:27,2024-11-19 05:25:35,81
HK Apple Watch,2024-11-19 05:35:08,2024-11-19 05:43:59,98
HK Apple Watch,2024-11-19 05:46:09,2024-11-19 05:46:12,3
HK Apple Watch,2024-11-19 06:12:51,2024-11-19 06:22:50,305
HK Apple Watch,2024-11-19 06:22:53,2024-11-19 06:29:43,165
HK Apple Watch,2024-11-19 06:36:25,2024-11-19 06:42:52,314
HK Apple Watch,2024-11-19 06:47:49,2024-11-19 06:55:46,166
HK Apple Watch,2024-11-19 06:59:10,2024-11-19 06:59:18,24
HK Apple Watch,2024-11-19 07:06:28,2024-11-19 07:07:04,11
HK Apple Watch,2024-11-19 07:19:47,2024-11-19 07:29:36,120
HK Apple Watch,2024-11-19 07:29:52,2024-11-19 07:36:49,29
HK Apple Watch,2024-11-19 07:47:50,2024-11-19 07:47:52,5
HK Apple Watch,2024-11-19 07:48:48,2024-11-19 07:48:51,10
HK Apple Watch,2024-11-19 07:50:39,2024-11-19 07:50:56,24
HK Apple Watch,2024-11-19 07:52:44,2024-11-19 07:53:40,51
HK Apple Watch,2024-11-19 08:10:55,2024-11-19 08:18:59,214
HK Apple Watch,2024-11-19 08:23:25,2024-11-19 08:32:43,63
HK Apple Watch,2024-11-19 08:34:03,2024-11-19 08:40:04,179
HK Apple Watch,2024-11-19 08:52:34,2024-11-19 08:52:41,9
HK Apple Watch,2024-11-19 09:07:32,2024-11-19 09:15:59,110
HK Apple Watch,2024-11-19 09:51:47,2024-11-19 09:51:50,3
HK Apple Watch,2024-11-19 09:56:24,2024-11-19 09:57:23,99
HK Apple Watch,2024-11-19 09:57:23,2024-11-19 09:58:22,83
HK Apple Watch,2024-11-19 09:58:39,2024-11-19 09:59:38,27
HK Apple Watch,2024-11-19 09:59:38,2024-11-19 10:00:01,28
HK Apple Watch,2024-11-19 10:00:40,2024-11-19 10:00:55,25
HK Apple Watch,2024-11-19 10:01:21,2024-11-19 10:02:20,30
HK Apple Watch,2024-11-19 10:02:22,2024-11-19 10:03:03,27
HK Apple Watch,2024-11-19 10:07:11,2024-11-19 10:07:50,17
HK Apple Watch,2024-11-19 10:09:09,2024-11-19 10:09:27,33
HK Apple Watch,2024-11-19 10:11:38,2024-11-19 10:19:57,194
HK Apple Watch,2024-11-19 10:35:29,2024-11-19 10:42:06,169
HK Apple Watch,2024-11-19 10:48:25,2024-11-19 10:48:27,2
HK Apple Watch,2024-11-19 11:15:15,2024-11-19 11:25:14,259
HK Apple Watch,2024-11-19 11:25:14,2024-11-19 11:29:25,276
HK Apple Watch,2024-11-19 11:36:32,2024-11-19 11:42:49,42
HK Apple Watch,2024-11-19 11:52:07,2024-11-19 11:53:06,24
HK Apple Watch,2024-11-19 11:53:08,2024-11-19 11:53:54,20
HK Apple Watch,2024-11-19 11:54:20,2024-11-19 11:54:23,11
HK Apple Watch,2024-11-19 11:55:19,2024-11-19 11:55:52,22
HK Apple Watch,2024-11-19 12:00:00,2024-11-19 12:00:03,10
HK Apple Watch,2024-11-19 12:12:10,2024-11-19 12:22:09,48
HK Apple Watch,2024-11-19 12:22:09,2024-11-19 12:30:39,69
HK Apple Watch,2024-11-19 12:40:15,2024-11-19 12:41:01,51
HK Apple Watch,2024-11-19 13:04:11,2024-11-19 13:07:33,32
HK Apple Watch,2024-11-19 13:21:30,2024-11-19 13:27:36,46
HK Apple Watch,2024-11-19 13:35:30,2024-11-19 13:44:12,267
HK Apple Watch,2024-11-19 13:47:09,2024-11-19 13:57:08,310
HK Apple Watch,2024-11-19 13:57:23,2024-11-19 13:58:22,32
HK Apple Watch,2024-11-19 13:58:22,2024-11-19 13:59:01,24
HK Apple Watch,2024-11-19 14:00:07,2024-11-19 14:00:15,16
HK Apple Watch,2024-11-19 14:00:41,2024-11-19 14:08:55,41
HK Apple Watch,2024-11-19 14:13:18,2024-11-19 14:13:21,9
HK Apple Watch,2024-11-19 15:08:39,2024-11-19 15:10:49,44
HK Apple Watch,2024-11-19 15:19:57,2024-11-19 15:27:46,72
HK Apple Watch,2024-11-19 15:32:04,2024-11-19 15:40:11,46
HK Apple Watch,2024-11-19 15:43:36,2024-11-19 15:52:38,40
HK Apple Watch,2024-11-19 16:02:20,2024-11-19 16:03:16,28
HK Apple Watch,2024-11-19 16:03:18,2024-11-19 16:04:17,35
HK Apple Watch,2024-11-19 16:04:17,2024-11-19 16:04:28,19
HK Apple Watch,2024-11-19 16:09:58,2024-11-19 16:10:05,21
HK Apple Watch,2024-11-19 16:12:11,2024-11-19 16:12:16,9
HK Apple Watch,2024-11-19 16:13:48,2024-11-19 16:14:39,32
HK Apple Watch,2024-11-19 16:14:57,2024-11-19 16:22:08,109
HK Apple Watch,2024-11-19 16:22:08,2024-11-19 16:23:07,68
HK Apple Watch,2024-11-19 16:23:09,2024-11-19 16:23:30,36
HK Apple Watch,2024-11-19 16:25:27,2024-11-19 16:25:35,19
HK Apple Watch,2024-11-19 16:26:57,2024-11-19 16:27:46,56
HK Apple Watch,2024-11-19 16:28:14,2024-11-19 16:29:10,74
HK Apple Watch,2024-11-19 16:29:57,2024-11-19 16:30:53,64
HK Apple Watch,2024-11-19 16:31:01,2024-11-19 16:32:00,53
HK Apple Watch,2024-11-19 16:32:00,2024-11-19 16:32:02,1
HK Apple Watch,2024-11-19 16:40:19,2024-11-19 16:40:29,20
HK Apple Watch,2024-11-19 16:59:33,2024-11-19 16:59:36,10
HK Apple Watch,2024-11-19 17:08:18,2024-11-19 17:13:13,46
HK Apple Watch,2024-11-19 17:30:32,2024-11-19 17:40:31,50
HK Apple Watch,2024-11-19 17:40:39,2024-11-19 17:43:07,20
HK Apple Watch,2024-11-19 17:58:24,2024-11-19 17:58:47,13
HK Apple Watch,2024-11-19 18:22:56,2024-11-19 18:32:55,243
HK Apple Watch,2024-11-19 18:33:06,2024-11-19 18:39:58,257
HK Apple Watch,2024-11-19 18:52:49,2024-11-19 19:00:32,48
HK Apple Watch,2024-11-19 19:39:22,2024-11-19 19:40:21,38
HK Apple Watch,2024-11-19 19:40:44,2024-11-19 19:41:38,37
HK Apple Watch,2024-11-19 19:41:56,2024-11-19 19:42:55,33
HK Apple Watch,2024-11-19 19:42:55,2024-11-19 19:42:57,2
HK Apple Watch,2024-11-20 04:38:34,2024-11-20 04:44:53,169
HK Apple Watch,2024-11-20 04:49:09,2024-11-20 04:58:55,236
HK Apple Watch,2024-11-20 04:59:26,2024-11-20 05:00:19,83
HK Apple Watch,2024-11-20 05:00:48,2024-11-20 05:01:11,24
HK Apple Watch,2024-11-20 05:01:13,2024-11-20 05:11:07,329
HK Apple Watch,2024-11-20 05:11:38,2024-11-20 05:20:43,322
HK Apple Watch,2024-11-20 05:22:23,2024-11-20 05:32:20,157
HK Apple Watch,2024-11-20 05:32:35,2024-11-20 05:33:19,26
HK Apple Watch,2024-11-20 06:09:25,2024-11-20 06:19:22,231
HK Apple Watch,2024-11-20 06:19:27,2024-11-20 06:27:41,184
HK Apple Watch,2024-11-20 06:35:06,2024-11-20 06:41:20,263
HK Apple Watch,2024-11-20 06:47:44,2024-11-20 06:54:55,221
HK Apple Watch,2024-11-20 06:59:08,2024-11-20 06:59:36,19
HK Apple Watch,2024-11-20 07:13:59,2024-11-20 07:19:01,106
HK Apple Watch,2024-11-20 07:25:33,2024-11-20 07:28:55,89
HK Apple Watch,2024-11-20 07:38:46,2024-11-20 07:46:12,57
HK Apple Watch,2024-11-20 07:48:35,2024-11-20 07:52:56,94
HK Apple Watch,2024-11-20 08:10:11,2024-11-20 08:20:02,174
HK Apple Watch,2024-11-20 08:20:17,2024-11-20 08:24:03,252
HK Apple Watch,2024-11-20 08:33:03,2024-11-20 08:33:52,46
HK Apple Watch,2024-11-20 08:36:18,2024-11-20 08:36:28,28
HK Apple Watch,2024-11-20 08:36:33,2024-11-20 08:37:06,32
HK Apple Watch,2024-11-20 08:37:06,2024-11-20 08:44:29,104
HK Apple Watch,2024-11-20 08:58:08,2024-11-20 08:58:54,45
HK Apple Watch,2024-11-20 09:05:36,2024-11-20 09:14:19,34
HK Apple Watch,2024-11-20 09:31:15,2024-11-20 09:40:41,103
HK Apple Watch,2024-11-20 09:42:41,2024-11-20 09:52:40,133
HK Apple Watch,2024-11-20 09:52:40,2024-11-20 09:53:39,59
HK Apple Watch,2024-11-20 09:53:42,2024-11-20 09:54:12,16
HK Apple Watch,2024-11-20 09:54:43,2024-11-20 09:55:34,36
HK Apple Watch,2024-11-20 09:55:47,2024-11-20 09:56:23,52
HK Apple Watch,2024-11-20 10:19:54,2024-11-20 10:27:42,236
HK Apple Watch,2024-11-20 10:31:25,2024-11-20 10:32:42,58
HK Apple Watch,2024-11-20 10:48:01,2024-11-20 10:49:05,28
HK Apple Watch,2024-11-20 11:21:56,2024-11-20 11:31:48,380
HK Apple Watch,2024-11-20 11:35:28,2024-11-20 11:43:42,127
HK Apple Watch,2024-11-20 11:45:40,2024-11-20 11:46:16,35
HK Apple Watch,2024-11-20 11:46:44,2024-11-20 11:47:43,70
HK Apple Watch,2024-11-20 11:47:43,2024-11-20 11:48:39,114
HK Apple Watch,2024-11-20 11:48:44,2024-11-20 11:48:47,6
HK Apple Watch,2024-11-20 11:48:54,2024-11-20 11:49:33,6
HK Apple Watch,2024-11-20 11:52:11,2024-11-20 11:52:55,51
HK Apple Watch,2024-11-20 11:54:14,2024-11-20 11:55:11,97
HK Apple Watch,2024-11-20 11:55:13,2024-11-20 11:55:16,6
HK Apple Watch,2024-11-20 11:56:27,2024-11-20 11:57:06,56
HK Apple Watch,2024-11-20 12:33:09,2024-11-20 12:36:52,22
HK Apple Watch,2024-11-20 12:52:44,2024-11-20 12:52:47,4
HK Apple Watch,2024-11-20 13:07:48,2024-11-20 13:16:48,56
HK Apple Watch,2024-11-20 13:20:18,2024-11-20 13:30:17,326
HK Apple Watch,2024-11-20 13:31:11,2024-11-20 13:39:48,224
HK Apple Watch,2024-11-20 13:44:09,2024-11-20 13:53:48,43
HK Apple Watch,2024-11-20 13:54:57,2024-11-20 13:55:51,96
HK Apple Watch,2024-11-20 13:55:58,2024-11-20 13:56:06,7
HK Apple Watch,2024-11-20 14:01:21,2024-11-20 14:11:12,58
HK Apple Watch,2024-11-20 14:11:23,2024-11-20 14:21:22,123
HK Apple Watch,2024-11-20 14:21:34,2024-11-20 14:21:55,6
HK Apple Watch,2024-11-20 14:34:25,2024-11-20 14:35:06,40
HK Apple Watch,2024-11-20 14:35:57,2024-11-20 14:36:33,29
HK Apple Watch,2024-11-20 14:37:27,2024-11-20 14:37:35,15
HK Apple Watch,2024-11-20 14:41:25,2024-11-20 14:50:38,40
HK Apple Watch,2024-11-20 14:52:00,2024-11-20 14:52:54,33
HK Apple Watch,2024-11-20 14:52:59,2024-11-20 14:53:58,37
HK Apple Watch,2024-11-20 14:54:08,2024-11-20 14:55:07,28
HK Apple Watch,2024-11-20 14:55:07,2024-11-20 14:56:01,24
HK Apple Watch,2024-11-20 15:04:05,2024-11-20 15:13:30,25
HK Apple Watch,2024-11-20 15:41:30,2024-11-20 15:50:33,202
HK Apple Watch,2024-11-20 16:11:58,2024-11-20 16:12:14,27
HK Apple Watch,2024-11-20 16:13:31,2024-11-20 16:14:09,27
HK Apple Watch,2024-11-20 16:14:35,2024-11-20 16:14:53,12
HK Apple Watch,2024-11-20 16:15:03,2024-11-20 16:15:39,57
HK Apple Watch,2024-11-20 16:20:38,2024-11-20 16:30:25,100
HK Apple Watch,2024-11-20 16:30:43,2024-11-20 16:40:27,207
HK Apple Watch,2024-11-20 16:41:08,2024-11-20 16:42:07,6
HK Apple Watch,2024-11-20 16:44:02,2024-11-20 16:44:53,39
HK Apple Watch,2024-11-20 16:46:49,2024-11-20 16:47:19,15
HK Apple Watch,2024-11-20 16:48:11,2024-11-20 16:58:07,157
HK Apple Watch,2024-11-20 16:58:10,2024-11-20 16:58:12,2
HK Apple Watch,2024-11-20 16:59:09,2024-11-20 16:59:55,22
HK Apple Watch,2024-11-20 17:01:12,2024-11-20 17:01:14,13
HK Apple Watch,2024-11-20 17:01:53,2024-11-20 17:09:49,85
HK Apple Watch,2024-11-20 17:14:15,2024-11-20 17:23:15,63
HK Apple Watch,2024-11-20 17:26:22,2024-11-20 17:34:49,77
HK Apple Watch,2024-11-20 17:48:41,2024-11-20 17:56:19,83
HK Apple Watch,2024-11-20 18:08:14,2024-11-20 18:08:16,2
HK Apple Watch,2024-11-20 18:20:23,2024-11-20 18:28:04,28
HK Apple Watch,2024-11-20 18:37:12,2024-11-20 18:47:09,279
HK Apple Watch,2024-11-20 18:47:12,2024-11-20 18:57:01,295
HK Apple Watch,2024-11-20 18:57:16,2024-11-20 18:58:15,37
HK Apple Watch,2024-11-20 18:58:15,2024-11-20 18:58:56,27
HK Apple Watch,2024-11-20 18:59:57,2024-11-20 19:00:00,8
HK Apple Watch,2024-11-20 19:01:19,2024-11-20 19:08:57,76
HK Apple Watch,2024-11-20 19:12:38,2024-11-20 19:22:32,111
HK Apple Watch,2024-11-20 19:23:33,2024-11-20 19:23:41,16
HK Apple Watch,2024-11-20 19:54:29,2024-11-20 19:54:32,8
HK Apple Watch,2024-11-20 19:57:16,2024-11-20 19:57:18,8
