
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-10-02 06:23:47,2023-10-02 06:24:23,32
HK Apple Watch,2023-10-02 06:24:51,2023-10-02 06:25:39,94
HK Apple Watch,2023-10-02 06:25:39,2023-10-02 06:26:23,47
HK Apple Watch,2023-10-02 06:26:51,2023-10-02 06:27:17,49
HK Apple Watch,2023-10-02 06:28:54,2023-10-02 06:29:22,37
HK Apple Watch,2023-10-02 06:30:03,2023-10-02 06:31:01,59
HK Apple Watch,2023-10-02 06:31:01,2023-10-02 06:32:00,53
HK Apple Watch,2023-10-02 06:32:00,2023-10-02 06:32:49,11
HK Apple Watch,2023-10-02 06:33:04,2023-10-02 06:33:55,73
HK Apple Watch,2023-10-02 06:35:40,2023-10-02 06:36:39,111
HK Apple Watch,2023-10-02 06:36:39,2023-10-02 06:37:02,33
HK Apple Watch,2023-10-02 06:40:16,2023-10-02 06:49:51,180
HK Apple Watch,2023-10-02 06:56:01,2023-10-02 06:57:00,15
HK Apple Watch,2023-10-02 06:57:00,2023-10-02 06:57:05,9
HK Apple Watch,2023-10-02 06:58:07,2023-10-02 06:59:05,9
HK Apple Watch,2023-10-02 06:59:16,2023-10-02 07:00:14,30
HK Apple Watch,2023-10-02 07:00:14,2023-10-02 07:00:55,19
HK Apple Watch,2023-10-02 07:02:25,2023-10-02 07:02:30,12
HK Apple Watch,2023-10-02 07:19:32,2023-10-02 07:20:31,80
HK Apple Watch,2023-10-02 07:20:31,2023-10-02 07:21:07,52
HK Apple Watch,2023-10-02 07:22:05,2023-10-02 07:23:04,33
HK Apple Watch,2023-10-02 07:23:04,2023-10-02 07:23:58,55
HK Apple Watch,2023-10-02 07:25:02,2023-10-02 07:25:30,53
HK Apple Watch,2023-10-02 07:25:30,2023-10-02 07:32:40,373
HK Apple Watch,2023-10-02 07:44:10,2023-10-02 07:54:11,202
HK Apple Watch,2023-10-02 07:54:11,2023-10-02 07:54:57,33
HK Apple Watch,2023-10-02 07:55:27,2023-10-02 07:56:18,25
HK Apple Watch,2023-10-02 07:56:26,2023-10-02 07:57:12,48
HK Apple Watch,2023-10-02 07:58:49,2023-10-02 07:59:48,15
HK Apple Watch,2023-10-02 07:59:48,2023-10-02 08:00:21,20
HK Apple Watch,2023-10-02 08:06:09,2023-10-02 08:06:26,15
HK Apple Watch,2023-10-02 08:09:23,2023-10-02 08:10:22,28
HK Apple Watch,2023-10-02 08:11:05,2023-10-02 08:11:08,4
HK Apple Watch,2023-10-02 08:12:52,2023-10-02 08:13:43,11
HK Apple Watch,2023-10-02 08:14:09,2023-10-02 08:14:22,20
HK Apple Watch,2023-10-02 08:16:04,2023-10-02 08:23:54,104
HK Apple Watch,2023-10-02 08:26:56,2023-10-02 08:26:58,7
HK Apple Watch,2023-10-02 08:28:10,2023-10-02 08:28:58,27
HK Apple Watch,2023-10-02 08:29:31,2023-10-02 08:30:20,32
HK Apple Watch,2023-10-02 08:59:48,2023-10-02 08:59:51,3
HK Apple Watch,2023-10-02 09:02:04,2023-10-02 09:02:09,7
HK Apple Watch,2023-10-02 09:25:47,2023-10-02 09:25:50,4
HK Apple Watch,2023-10-02 10:34:49,2023-10-02 10:35:10,6
HK Apple Watch,2023-10-02 10:35:58,2023-10-02 10:36:55,40
HK Apple Watch,2023-10-02 10:36:57,2023-10-02 10:37:07,6
HK Apple Watch,2023-10-02 10:42:37,2023-10-02 10:43:20,45
HK Apple Watch,2023-10-02 10:44:29,2023-10-02 10:44:42,14
HK Apple Watch,2023-10-02 10:45:15,2023-10-02 10:55:16,918
HK Apple Watch,2023-10-02 10:55:16,2023-10-02 11:03:43,903
HK Apple Watch,2023-10-02 11:03:43,2023-10-02 11:04:42,105
HK Apple Watch,2023-10-02 11:04:42,2023-10-02 11:05:26,81
HK Apple Watch,2023-10-02 11:05:26,2023-10-02 11:06:24,55
HK Apple Watch,2023-10-02 11:06:24,2023-10-02 11:07:18,47
HK Apple Watch,2023-10-02 11:07:28,2023-10-02 11:08:27,58
HK Apple Watch,2023-10-02 11:08:27,2023-10-02 11:08:58,16
HK Apple Watch,2023-10-02 11:09:44,2023-10-02 11:10:35,39
HK Apple Watch,2023-10-02 11:10:48,2023-10-02 11:11:31,37
HK Apple Watch,2023-10-02 11:11:49,2023-10-02 11:12:37,41
HK Apple Watch,2023-10-02 11:12:48,2023-10-02 11:13:21,16
HK Apple Watch,2023-10-02 11:14:15,2023-10-02 11:14:27,6
HK Apple Watch,2023-10-02 11:15:49,2023-10-02 11:24:26,245
HK Apple Watch,2023-10-02 11:31:20,2023-10-02 11:31:22,18
HK Apple Watch,2023-10-02 11:35:58,2023-10-02 11:36:03,8
HK Apple Watch,2023-10-02 11:37:25,2023-10-02 11:38:24,5
HK Apple Watch,2023-10-02 11:38:37,2023-10-02 11:38:49,29
HK Apple Watch,2023-10-02 11:38:49,2023-10-02 11:48:35,225
HK Apple Watch,2023-10-02 11:49:18,2023-10-02 11:58:58,209
HK Apple Watch,2023-10-02 11:59:57,2023-10-02 12:00:56,31
HK Apple Watch,2023-10-02 12:01:01,2023-10-02 12:01:34,31
HK Apple Watch,2023-10-02 12:02:02,2023-10-02 12:03:01,20
HK Apple Watch,2023-10-02 12:03:01,2023-10-02 12:03:54,32
HK Apple Watch,2023-10-02 12:04:07,2023-10-02 12:14:08,108
HK Apple Watch,2023-10-02 12:37:46,2023-10-02 12:41:28,171
HK Apple Watch,2023-10-02 12:44:58,2023-10-02 12:45:00,10
HK Apple Watch,2023-10-02 13:06:59,2023-10-02 13:07:01,16
HK Apple Watch,2023-10-02 13:09:45,2023-10-02 13:10:38,31
HK Apple Watch,2023-10-02 13:15:12,2023-10-02 13:15:14,8
HK Apple Watch,2023-10-02 13:24:08,2023-10-02 13:24:11,8
HK Apple Watch,2023-10-02 14:05:19,2023-10-02 14:06:43,42
HK Apple Watch,2023-10-02 14:38:04,2023-10-02 14:38:40,42
HK Apple Watch,2023-10-02 14:40:32,2023-10-02 14:40:35,6
HK Apple Watch,2023-10-02 14:42:37,2023-10-02 14:42:40,8
HK Apple Watch,2023-10-02 15:05:19,2023-10-02 15:05:22,9
HK Apple Watch,2023-10-02 15:07:52,2023-10-02 15:13:09,125
HK Apple Watch,2023-10-02 15:18:21,2023-10-02 15:18:44,30
HK Apple Watch,2023-10-02 15:31:38,2023-10-02 15:38:22,41
HK Apple Watch,2023-10-02 15:54:17,2023-10-02 16:01:06,40
HK Apple Watch,2023-10-02 16:09:02,2023-10-02 16:09:09,24
HK Apple Watch,2023-10-02 16:14:21,2023-10-02 16:18:34,37
HK Apple Watch,2023-10-02 16:37:36,2023-10-02 16:47:26,123
HK Apple Watch,2023-10-02 16:48:07,2023-10-02 16:48:56,51
HK Apple Watch,2023-10-02 16:56:07,2023-10-02 16:56:18,28
HK Apple Watch,2023-10-02 17:15:53,2023-10-02 17:15:56,4
HK Apple Watch,2023-10-02 17:25:38,2023-10-02 17:25:51,26
HK Apple Watch,2023-10-02 17:26:42,2023-10-02 17:26:45,4
HK Apple Watch,2023-10-02 17:40:58,2023-10-02 17:41:00,9
HK Apple Watch,2023-10-02 17:41:18,2023-10-02 17:51:14,36
HK Apple Watch,2023-10-02 17:53:21,2023-10-02 18:02:26,157
HK Apple Watch,2023-10-02 18:12:57,2023-10-02 18:13:02,10
HK Apple Watch,2023-10-02 18:14:18,2023-10-02 18:14:31,9
HK Apple Watch,2023-10-02 18:15:17,2023-10-02 18:15:20,7
HK Apple Watch,2023-10-02 18:22:26,2023-10-02 18:22:32,13
HK Apple Watch,2023-10-02 19:06:59,2023-10-02 19:07:02,16
HK Apple Watch,2023-10-02 19:16:01,2023-10-02 19:16:03,8
HK Apple Watch,2023-10-02 19:17:10,2023-10-02 19:17:40,22
HK Apple Watch,2023-10-02 19:21:07,2023-10-02 19:21:10,10
HK Apple Watch,2023-10-02 19:23:28,2023-10-02 19:23:30,18
HK Apple Watch,2023-10-02 19:24:50,2023-10-02 19:26:21,33
HK Apple Watch,2023-10-02 19:35:44,2023-10-02 19:36:19,30
HK Apple Watch,2023-10-02 19:38:19,2023-10-02 19:43:41,145
HK Apple Watch,2023-10-03 03:27:33,2023-10-03 03:37:28,187
HK Apple Watch,2023-10-03 03:37:59,2023-10-03 03:47:52,309
HK Apple Watch,2023-10-03 03:48:12,2023-10-03 03:57:57,198
HK Apple Watch,2023-10-03 03:58:48,2023-10-03 03:59:27,61
HK Apple Watch,2023-10-03 03:59:50,2023-10-03 03:59:57,22
HK Apple Watch,2023-10-03 04:10:44,2023-10-03 04:10:54,17
HK Apple Watch,2023-10-03 04:15:20,2023-10-03 04:15:22,18
HK Apple Watch,2023-10-03 04:15:33,2023-10-03 04:18:49,135
HK Apple Watch,2023-10-03 04:39:21,2023-10-03 04:39:31,16
HK Apple Watch,2023-10-03 05:16:45,2023-10-03 05:21:03,261
HK Apple Watch,2023-10-03 05:32:31,2023-10-03 05:32:43,18
HK Apple Watch,2023-10-03 05:33:37,2023-10-03 05:34:18,32
HK Apple Watch,2023-10-03 05:35:04,2023-10-03 05:35:24,35
HK Apple Watch,2023-10-03 06:16:05,2023-10-03 06:26:05,187
HK Apple Watch,2023-10-03 06:26:26,2023-10-03 06:34:52,62
HK Apple Watch,2023-10-03 06:36:47,2023-10-03 06:37:17,35
HK Apple Watch,2023-10-03 06:43:12,2023-10-03 06:44:11,30
HK Apple Watch,2023-10-03 06:44:11,2023-10-03 06:44:44,28
HK Apple Watch,2023-10-03 06:45:15,2023-10-03 06:45:30,18
HK Apple Watch,2023-10-03 07:00:48,2023-10-03 07:00:53,6
HK Apple Watch,2023-10-03 07:11:52,2023-10-03 07:21:29,117
HK Apple Watch,2023-10-03 07:22:05,2023-10-03 07:24:00,63
HK Apple Watch,2023-10-03 07:50:40,2023-10-03 07:56:12,137
HK Apple Watch,2023-10-03 08:09:32,2023-10-03 08:17:04,274
HK Apple Watch,2023-10-03 08:21:27,2023-10-03 08:27:33,121
HK Apple Watch,2023-10-03 08:32:47,2023-10-03 08:42:06,220
HK Apple Watch,2023-10-03 08:46:07,2023-10-03 08:48:22,97
HK Apple Watch,2023-10-03 09:06:00,2023-10-03 09:09:19,75
HK Apple Watch,2023-10-03 09:23:00,2023-10-03 09:28:50,74
HK Apple Watch,2023-10-03 09:34:07,2023-10-03 09:35:46,51
HK Apple Watch,2023-10-03 09:46:28,2023-10-03 09:54:51,127
HK Apple Watch,2023-10-03 09:57:17,2023-10-03 09:59:01,18
HK Apple Watch,2023-10-03 10:16:11,2023-10-03 10:23:26,119
HK Apple Watch,2023-10-03 10:27:34,2023-10-03 10:30:48,79
HK Apple Watch,2023-10-03 10:46:20,2023-10-03 10:52:26,250
HK Apple Watch,2023-10-03 11:15:36,2023-10-03 11:25:36,414
HK Apple Watch,2023-10-03 11:26:10,2023-10-03 11:34:05,227
HK Apple Watch,2023-10-03 11:36:15,2023-10-03 11:38:56,203
HK Apple Watch,2023-10-03 11:53:58,2023-10-03 12:03:25,99
HK Apple Watch,2023-10-03 12:04:11,2023-10-03 12:07:49,127
HK Apple Watch,2023-10-03 12:17:47,2023-10-03 12:18:05,15
HK Apple Watch,2023-10-03 12:38:57,2023-10-03 12:39:51,33
HK Apple Watch,2023-10-03 13:08:56,2023-10-03 13:18:43,202
HK Apple Watch,2023-10-03 13:18:59,2023-10-03 13:28:13,230
HK Apple Watch,2023-10-03 13:29:07,2023-10-03 13:38:04,129
HK Apple Watch,2023-10-03 13:43:00,2023-10-03 13:43:03,10
HK Apple Watch,2023-10-03 13:43:03,2023-10-03 13:43:05,2
HK Apple Watch,2023-10-03 13:47:26,2023-10-03 13:48:24,31
HK Apple Watch,2023-10-03 13:49:11,2023-10-03 13:49:36,42
HK Apple Watch,2023-10-03 13:50:12,2023-10-03 13:51:08,33
HK Apple Watch,2023-10-03 13:51:13,2023-10-03 13:51:59,46
HK Apple Watch,2023-10-03 13:52:40,2023-10-03 13:53:26,29
HK Apple Watch,2023-10-03 13:53:46,2023-10-03 13:57:44,63
HK Apple Watch,2023-10-03 14:17:07,2023-10-03 14:27:07,42
HK Apple Watch,2023-10-03 14:51:24,2023-10-03 14:51:42,19
HK Apple Watch,2023-10-03 14:52:43,2023-10-03 14:52:46,5
HK Apple Watch,2023-10-03 14:54:53,2023-10-03 14:55:34,40
HK Apple Watch,2023-10-03 14:56:12,2023-10-03 14:56:53,26
HK Apple Watch,2023-10-03 14:57:37,2023-10-03 14:58:00,12
HK Apple Watch,2023-10-03 14:58:56,2023-10-03 14:59:52,70
HK Apple Watch,2023-10-03 14:59:55,2023-10-03 15:00:53,55
HK Apple Watch,2023-10-03 15:00:53,2023-10-03 15:01:40,86
HK Apple Watch,2023-10-03 15:02:08,2023-10-03 15:03:07,53
HK Apple Watch,2023-10-03 15:03:09,2023-10-03 15:04:08,99
HK Apple Watch,2023-10-03 15:04:08,2023-10-03 15:05:07,79
HK Apple Watch,2023-10-03 15:05:07,2023-10-03 15:05:53,51
HK Apple Watch,2023-10-03 15:06:06,2023-10-03 15:06:32,27
HK Apple Watch,2023-10-03 15:06:50,2023-10-03 15:15:25,375
HK Apple Watch,2023-10-03 15:17:17,2023-10-03 15:17:58,23
HK Apple Watch,2023-10-03 15:18:24,2023-10-03 15:19:20,32
HK Apple Watch,2023-10-03 15:20:11,2023-10-03 15:20:55,10
HK Apple Watch,2023-10-03 15:21:20,2023-10-03 15:22:19,70
HK Apple Watch,2023-10-03 15:22:19,2023-10-03 15:22:27,13
HK Apple Watch,2023-10-03 15:24:29,2023-10-03 15:25:25,124
HK Apple Watch,2023-10-03 15:25:28,2023-10-03 15:26:24,104
HK Apple Watch,2023-10-03 15:26:40,2023-10-03 15:27:26,53
HK Apple Watch,2023-10-03 15:28:10,2023-10-03 15:29:03,41
HK Apple Watch,2023-10-03 15:29:11,2023-10-03 15:29:54,66
HK Apple Watch,2023-10-03 15:30:15,2023-10-03 15:31:13,72
HK Apple Watch,2023-10-03 15:31:13,2023-10-03 15:31:49,66
HK Apple Watch,2023-10-03 15:32:28,2023-10-03 15:33:09,77
HK Apple Watch,2023-10-03 15:33:34,2023-10-03 15:34:26,80
HK Apple Watch,2023-10-03 15:34:44,2023-10-03 15:34:51,13
HK Apple Watch,2023-10-03 15:36:21,2023-10-03 15:37:20,58
HK Apple Watch,2023-10-03 15:37:30,2023-10-03 15:38:29,74
HK Apple Watch,2023-10-03 15:38:29,2023-10-03 15:38:34,5
HK Apple Watch,2023-10-03 15:38:34,2023-10-03 15:48:01,479
HK Apple Watch,2023-10-03 15:48:55,2023-10-03 15:58:31,529
HK Apple Watch,2023-10-03 15:59:02,2023-10-03 16:08:42,618
HK Apple Watch,2023-10-03 16:09:20,2023-10-03 16:16:25,244
HK Apple Watch,2023-10-03 16:18:27,2023-10-03 16:28:28,323
HK Apple Watch,2023-10-03 16:28:35,2023-10-03 16:28:38,2
HK Apple Watch,2023-10-03 17:14:25,2023-10-03 17:14:51,24
HK Apple Watch,2023-10-03 20:37:54,2023-10-03 20:38:43,33
HK Apple Watch,2023-10-03 20:39:03,2023-10-03 20:39:08,7
HK Apple Watch,2023-10-04 01:42:59,2023-10-04 01:43:51,21
HK Apple Watch,2023-10-04 01:44:01,2023-10-04 01:45:00,31
HK Apple Watch,2023-10-04 01:45:00,2023-10-04 01:45:38,17
HK Apple Watch,2023-10-04 01:46:14,2023-10-04 01:46:16,3
HK Apple Watch,2023-10-04 01:47:28,2023-10-04 01:48:21,37
HK Apple Watch,2023-10-04 01:48:26,2023-10-04 01:49:25,28
HK Apple Watch,2023-10-04 01:49:38,2023-10-04 01:49:41,6
HK Apple Watch,2023-10-04 01:50:47,2023-10-04 01:50:52,7
HK Apple Watch,2023-10-04 01:52:11,2023-10-04 01:52:14,10
HK Apple Watch,2023-10-04 01:53:20,2023-10-04 01:54:17,23
HK Apple Watch,2023-10-04 01:54:19,2023-10-04 01:55:10,39
HK Apple Watch,2023-10-04 01:55:23,2023-10-04 01:56:14,38
HK Apple Watch,2023-10-04 01:57:15,2023-10-04 01:57:33,18
HK Apple Watch,2023-10-04 02:11:06,2023-10-04 02:11:49,46
HK Apple Watch,2023-10-04 02:13:26,2023-10-04 02:14:23,50
HK Apple Watch,2023-10-04 02:14:35,2023-10-04 02:15:27,89
HK Apple Watch,2023-10-04 02:15:39,2023-10-04 02:16:38,40
HK Apple Watch,2023-10-04 02:16:38,2023-10-04 02:17:24,48
HK Apple Watch,2023-10-04 02:17:39,2023-10-04 02:18:00,26
HK Apple Watch,2023-10-04 02:18:46,2023-10-04 02:19:45,65
HK Apple Watch,2023-10-04 02:19:45,2023-10-04 02:20:23,24
HK Apple Watch,2023-10-04 02:21:06,2023-10-04 02:21:35,42
HK Apple Watch,2023-10-04 02:22:49,2023-10-04 02:23:47,56
HK Apple Watch,2023-10-04 02:23:47,2023-10-04 02:24:28,60
HK Apple Watch,2023-10-04 02:24:28,2023-10-04 02:24:31,6
HK Apple Watch,2023-10-04 02:24:31,2023-10-04 02:34:31,511
HK Apple Watch,2023-10-04 02:34:31,2023-10-04 02:34:39,11
HK Apple Watch,2023-10-04 02:36:44,2023-10-04 02:37:05,28
HK Apple Watch,2023-10-04 02:38:01,2023-10-04 02:38:34,29
HK Apple Watch,2023-10-04 02:39:28,2023-10-04 02:39:30,8
HK Apple Watch,2023-10-04 02:42:01,2023-10-04 02:42:06,13
HK Apple Watch,2023-10-04 02:45:00,2023-10-04 02:45:03,6
HK Apple Watch,2023-10-04 02:46:07,2023-10-04 02:56:05,676
HK Apple Watch,2023-10-04 02:56:05,2023-10-04 02:57:04,125
HK Apple Watch,2023-10-04 02:57:04,2023-10-04 02:58:04,152
HK Apple Watch,2023-10-04 02:58:04,2023-10-04 02:59:03,180
HK Apple Watch,2023-10-04 02:59:03,2023-10-04 03:00:02,132
HK Apple Watch,2023-10-04 03:00:02,2023-10-04 03:01:01,151
HK Apple Watch,2023-10-04 03:01:01,2023-10-04 03:02:00,179
HK Apple Watch,2023-10-04 03:02:00,2023-10-04 03:02:59,104
HK Apple Watch,2023-10-04 03:02:59,2023-10-04 03:03:58,143
HK Apple Watch,2023-10-04 03:03:58,2023-10-04 03:04:58,183
HK Apple Watch,2023-10-04 03:04:58,2023-10-04 03:05:00,6
HK Apple Watch,2023-10-04 03:05:00,2023-10-04 03:05:59,122
HK Apple Watch,2023-10-04 03:05:59,2023-10-04 03:06:58,148
HK Apple Watch,2023-10-04 03:06:58,2023-10-04 03:07:58,183
HK Apple Watch,2023-10-04 03:07:58,2023-10-04 03:08:49,123
HK Apple Watch,2023-10-04 03:12:06,2023-10-04 03:12:57,57
HK Apple Watch,2023-10-04 03:13:10,2023-10-04 03:13:23,14
HK Apple Watch,2023-10-04 03:19:15,2023-10-04 03:20:14,96
HK Apple Watch,2023-10-04 03:20:14,2023-10-04 03:20:35,36
HK Apple Watch,2023-10-04 03:35:26,2023-10-04 03:36:10,29
HK Apple Watch,2023-10-04 03:37:14,2023-10-04 03:37:37,25
HK Apple Watch,2023-10-04 03:47:12,2023-10-04 03:57:07,235
HK Apple Watch,2023-10-04 04:00:37,2023-10-04 04:00:42,6
HK Apple Watch,2023-10-04 04:01:48,2023-10-04 04:02:37,46
HK Apple Watch,2023-10-04 04:03:08,2023-10-04 04:04:04,47
HK Apple Watch,2023-10-04 04:04:09,2023-10-04 04:04:50,15
HK Apple Watch,2023-10-04 04:13:45,2023-10-04 04:13:50,10
HK Apple Watch,2023-10-04 04:19:04,2023-10-04 04:19:24,33
HK Apple Watch,2023-10-04 04:21:24,2023-10-04 04:22:18,20
HK Apple Watch,2023-10-04 04:23:14,2023-10-04 04:23:17,16
HK Apple Watch,2023-10-04 04:25:45,2023-10-04 04:25:48,8
HK Apple Watch,2023-10-04 04:30:54,2023-10-04 04:30:57,3
HK Apple Watch,2023-10-04 04:31:53,2023-10-04 04:32:34,22
HK Apple Watch,2023-10-04 04:33:48,2023-10-04 04:34:47,22
HK Apple Watch,2023-10-04 04:34:47,2023-10-04 04:35:25,24
HK Apple Watch,2023-10-04 04:36:44,2023-10-04 04:37:41,18
HK Apple Watch,2023-10-04 04:37:53,2023-10-04 04:38:45,24
HK Apple Watch,2023-10-04 04:39:13,2023-10-04 04:39:59,28
HK Apple Watch,2023-10-04 04:40:24,2023-10-04 04:41:08,33
HK Apple Watch,2023-10-04 04:41:26,2023-10-04 04:41:28,9
HK Apple Watch,2023-10-04 04:42:55,2023-10-04 04:43:38,19
HK Apple Watch,2023-10-04 04:45:28,2023-10-04 04:46:27,29
HK Apple Watch,2023-10-04 04:47:21,2023-10-04 04:47:23,1
HK Apple Watch,2023-10-04 04:48:53,2023-10-04 04:49:49,20
HK Apple Watch,2023-10-04 04:49:54,2023-10-04 04:50:02,10
HK Apple Watch,2023-10-04 04:50:45,2023-10-04 04:59:29,157
HK Apple Watch,2023-10-04 05:02:33,2023-10-04 05:03:32,5
HK Apple Watch,2023-10-04 05:03:37,2023-10-04 05:04:28,32
HK Apple Watch,2023-10-04 05:04:38,2023-10-04 05:05:27,14
HK Apple Watch,2023-10-04 05:06:05,2023-10-04 05:06:18,38
HK Apple Watch,2023-10-04 05:06:51,2023-10-04 05:06:54,9
HK Apple Watch,2023-10-04 05:08:28,2023-10-04 05:08:31,4
HK Apple Watch,2023-10-04 05:11:19,2023-10-04 05:12:03,27
HK Apple Watch,2023-10-04 05:12:18,2023-10-04 05:13:12,23
HK Apple Watch,2023-10-04 05:13:17,2023-10-04 05:13:19,1
HK Apple Watch,2023-10-04 05:14:34,2023-10-04 05:14:41,13
HK Apple Watch,2023-10-04 06:35:52,2023-10-04 06:36:12,14
HK Apple Watch,2023-10-04 06:37:24,2023-10-04 06:38:18,32
HK Apple Watch,2023-10-04 06:38:23,2023-10-04 06:39:19,10
HK Apple Watch,2023-10-04 06:39:37,2023-10-04 06:40:23,27
HK Apple Watch,2023-10-04 06:40:51,2023-10-04 06:40:56,8
HK Apple Watch,2023-10-04 06:42:08,2023-10-04 06:50:39,99
HK Apple Watch,2023-10-04 06:51:30,2023-10-04 07:00:55,107
HK Apple Watch,2023-10-04 07:02:32,2023-10-04 07:03:30,10
HK Apple Watch,2023-10-04 07:05:56,2023-10-04 07:15:41,133
HK Apple Watch,2023-10-04 07:16:09,2023-10-04 07:16:15,8
HK Apple Watch,2023-10-04 07:16:55,2023-10-04 07:16:58,3
HK Apple Watch,2023-10-04 07:19:54,2023-10-04 07:20:10,26
HK Apple Watch,2023-10-04 07:22:33,2023-10-04 07:23:26,24
HK Apple Watch,2023-10-04 07:24:10,2023-10-04 07:24:56,31
HK Apple Watch,2023-10-04 07:25:32,2023-10-04 07:26:28,59
HK Apple Watch,2023-10-04 07:26:30,2023-10-04 07:27:04,26
HK Apple Watch,2023-10-04 07:27:24,2023-10-04 07:36:52,174
