
device,datetime,heartrate
HK Apple Watch,2023-10-02 01:52:31,149
HK Apple Watch,2023-10-02 01:52:35,147
HK Apple Watch,2023-10-02 01:52:44,137
HK Apple Watch,2023-10-02 01:52:45,137
HK Apple Watch,2023-10-02 01:52:50,139
HK Apple Watch,2023-10-02 01:52:56,141
HK Apple Watch,2023-10-02 01:53:04,143
HK Apple Watch,2023-10-02 01:53:06,144
HK Apple Watch,2023-10-02 01:53:14,148
HK Apple Watch,2023-10-02 01:53:15,148
HK Apple Watch,2023-10-02 01:53:24,152
HK Apple Watch,2023-10-02 01:53:29,154
HK Apple Watch,2023-10-02 01:53:33,157
HK Apple Watch,2023-10-02 01:53:35,156
HK Apple Watch,2023-10-02 01:53:44,156
HK Apple Watch,2023-10-02 01:53:48,156
HK Apple Watch,2023-10-02 01:53:54,155
HK Apple Watch,2023-10-02 01:53:59,156
HK Apple Watch,2023-10-02 01:54:02,157
HK Apple Watch,2023-10-02 01:54:07,158
HK Apple Watch,2023-10-02 01:54:12,160
HK Apple Watch,2023-10-02 01:54:15,159
HK Apple Watch,2023-10-02 01:54:24,157
HK Apple Watch,2023-10-02 01:54:25,156
HK Apple Watch,2023-10-02 01:54:30,148
HK Apple Watch,2023-10-02 01:54:39,143
HK Apple Watch,2023-10-02 01:54:45,144
HK Apple Watch,2023-10-02 01:54:51,145
HK Apple Watch,2023-10-02 01:54:59,150
HK Apple Watch,2023-10-02 01:55:01,151
HK Apple Watch,2023-10-02 01:55:09,154
HK Apple Watch,2023-10-02 01:55:11,154
HK Apple Watch,2023-10-02 01:55:19,156
HK Apple Watch,2023-10-02 01:55:24,155
HK Apple Watch,2023-10-02 01:55:28,157
HK Apple Watch,2023-10-02 01:55:30,157
HK Apple Watch,2023-10-02 01:55:36,159
HK Apple Watch,2023-10-02 01:55:40,159
HK Apple Watch,2023-10-02 01:55:49,158
HK Apple Watch,2023-10-02 01:55:54,157
HK Apple Watch,2023-10-02 01:55:55,157
HK Apple Watch,2023-10-02 01:56:02,158
HK Apple Watch,2023-10-02 01:56:05,158
HK Apple Watch,2023-10-02 01:56:10,160
HK Apple Watch,2023-10-02 01:56:17,162
HK Apple Watch,2023-10-02 01:56:21,162
HK Apple Watch,2023-10-02 01:56:25,161
HK Apple Watch,2023-10-02 01:56:34,148
HK Apple Watch,2023-10-02 01:56:37,147
HK Apple Watch,2023-10-02 01:56:43,145
HK Apple Watch,2023-10-02 01:56:47,146
HK Apple Watch,2023-10-02 01:56:54,146
HK Apple Watch,2023-10-02 01:56:56,146
HK Apple Watch,2023-10-02 01:57:03,146
HK Apple Watch,2023-10-02 01:57:05,146
HK Apple Watch,2023-10-02 01:57:12,150
HK Apple Watch,2023-10-02 01:57:16,152
HK Apple Watch,2023-10-02 01:57:23,157
HK Apple Watch,2023-10-02 01:57:27,157
HK Apple Watch,2023-10-02 01:57:30,158
HK Apple Watch,2023-10-02 01:57:39,158
HK Apple Watch,2023-10-02 01:57:43,160
HK Apple Watch,2023-10-02 01:57:49,160
HK Apple Watch,2023-10-02 01:57:54,160
HK Apple Watch,2023-10-02 01:57:55,160
HK Apple Watch,2023-10-02 01:58:02,159
HK Apple Watch,2023-10-02 01:58:07,157
HK Apple Watch,2023-10-02 01:58:14,150
HK Apple Watch,2023-10-02 01:58:16,151
HK Apple Watch,2023-10-02 01:58:23,150
HK Apple Watch,2023-10-02 01:58:25,149
HK Apple Watch,2023-10-02 01:58:34,136
HK Apple Watch,2023-10-02 01:58:35,135
HK Apple Watch,2023-10-02 01:58:44,120
HK Apple Watch,2023-10-02 01:58:47,119
HK Apple Watch,2023-10-02 01:58:52,118
HK Apple Watch,2023-10-02 01:58:57,119
HK Apple Watch,2023-10-02 01:59:01,119
HK Apple Watch,2023-10-02 01:59:05,121
HK Apple Watch,2023-10-02 01:59:14,125
HK Apple Watch,2023-10-02 01:59:18,122
HK Apple Watch,2023-10-02 01:59:21,122
HK Apple Watch,2023-10-02 01:59:26,123
HK Apple Watch,2023-10-02 01:59:34,126
HK Apple Watch,2023-10-02 01:59:35,126
HK Apple Watch,2023-10-02 01:59:48,138
HK Apple Watch,2023-10-02 01:59:52,138
HK Apple Watch,2023-10-02 01:59:56,135
HK Apple Watch,2023-10-02 02:00:00,132
HK Apple Watch,2023-10-02 02:00:07,127
HK Apple Watch,2023-10-02 02:00:13,127
HK Apple Watch,2023-10-02 02:00:19,122
HK Apple Watch,2023-10-02 02:00:22,121
HK Apple Watch,2023-10-02 02:00:27,121
HK Apple Watch,2023-10-02 02:00:33,125
HK Apple Watch,2023-10-02 02:00:37,125
HK Apple Watch,2023-10-02 02:00:44,125
HK Apple Watch,2023-10-02 02:00:46,126
HK Apple Watch,2023-10-02 02:00:54,132
HK Apple Watch,2023-10-02 02:00:58,135
HK Apple Watch,2023-10-02 02:01:02,138
HK Apple Watch,2023-10-02 02:01:09,142
HK Apple Watch,2023-10-02 02:01:13,143
HK Apple Watch,2023-10-02 02:01:16,144
HK Apple Watch,2023-10-02 02:01:21,146
HK Apple Watch,2023-10-02 02:01:29,149
HK Apple Watch,2023-10-02 02:01:31,150
HK Apple Watch,2023-10-02 02:01:39,150
HK Apple Watch,2023-10-02 02:01:40,150
HK Apple Watch,2023-10-02 02:01:46,153
HK Apple Watch,2023-10-02 02:01:51,157
HK Apple Watch,2023-10-02 02:01:55,158
HK Apple Watch,2023-10-02 02:02:01,158
HK Apple Watch,2023-10-02 02:02:06,157
HK Apple Watch,2023-10-02 02:02:13,160
HK Apple Watch,2023-10-02 02:02:15,160
HK Apple Watch,2023-10-02 02:02:22,159
HK Apple Watch,2023-10-02 02:02:28,157
HK Apple Watch,2023-10-02 02:02:34,155
HK Apple Watch,2023-10-02 02:02:37,156
HK Apple Watch,2023-10-02 02:02:41,158
HK Apple Watch,2023-10-02 02:02:49,160
HK Apple Watch,2023-10-02 02:02:50,159
HK Apple Watch,2023-10-02 02:02:58,160
HK Apple Watch,2023-10-02 02:03:04,160
HK Apple Watch,2023-10-02 02:03:05,159
HK Apple Watch,2023-10-02 02:03:13,150
HK Apple Watch,2023-10-02 02:03:15,149
HK Apple Watch,2023-10-02 02:03:23,147
HK Apple Watch,2023-10-02 02:03:29,147
HK Apple Watch,2023-10-02 02:03:33,147
HK Apple Watch,2023-10-02 02:03:39,147
HK Apple Watch,2023-10-02 02:03:44,147
HK Apple Watch,2023-10-02 02:03:46,147
HK Apple Watch,2023-10-02 02:03:51,149
HK Apple Watch,2023-10-02 02:03:56,149
HK Apple Watch,2023-10-02 02:04:00,151
HK Apple Watch,2023-10-02 02:04:07,152
HK Apple Watch,2023-10-02 02:04:10,152
HK Apple Watch,2023-10-02 02:04:16,152
HK Apple Watch,2023-10-02 02:04:24,156
HK Apple Watch,2023-10-02 02:04:26,157
HK Apple Watch,2023-10-02 02:04:33,161
HK Apple Watch,2023-10-02 02:04:36,162
HK Apple Watch,2023-10-02 02:04:49,163
HK Apple Watch,2023-10-02 02:04:54,163
HK Apple Watch,2023-10-02 02:04:57,164
HK Apple Watch,2023-10-02 02:05:03,166
HK Apple Watch,2023-10-02 02:05:09,167
HK Apple Watch,2023-10-02 02:05:12,167
HK Apple Watch,2023-10-02 02:05:18,164
HK Apple Watch,2023-10-02 02:05:21,163
HK Apple Watch,2023-10-02 02:05:29,163
HK Apple Watch,2023-10-02 02:05:30,163
HK Apple Watch,2023-10-02 02:05:36,163
HK Apple Watch,2023-10-02 02:05:44,165
HK Apple Watch,2023-10-02 02:05:49,165
HK Apple Watch,2023-10-02 02:05:50,165
HK Apple Watch,2023-10-02 02:05:56,159
HK Apple Watch,2023-10-02 02:06:04,150
HK Apple Watch,2023-10-02 02:06:08,150
HK Apple Watch,2023-10-02 02:06:14,149
HK Apple Watch,2023-10-02 02:06:16,149
HK Apple Watch,2023-10-02 02:06:24,149
HK Apple Watch,2023-10-02 02:06:27,149
HK Apple Watch,2023-10-02 02:06:33,148
HK Apple Watch,2023-10-02 02:06:35,149
HK Apple Watch,2023-10-02 02:06:40,152
HK Apple Watch,2023-10-02 02:06:48,157
HK Apple Watch,2023-10-02 02:06:54,160
HK Apple Watch,2023-10-02 02:06:56,162
HK Apple Watch,2023-10-02 02:07:02,165
HK Apple Watch,2023-10-02 02:07:08,164
HK Apple Watch,2023-10-02 02:07:11,165
HK Apple Watch,2023-10-02 02:07:16,165
HK Apple Watch,2023-10-02 02:07:24,166
HK Apple Watch,2023-10-02 02:07:27,166
HK Apple Watch,2023-10-02 02:07:34,165
HK Apple Watch,2023-10-02 02:07:39,165
HK Apple Watch,2023-10-02 02:07:41,164
HK Apple Watch,2023-10-02 02:07:45,164
HK Apple Watch,2023-10-02 02:07:54,160
HK Apple Watch,2023-10-02 02:07:57,157
HK Apple Watch,2023-10-02 02:08:04,151
HK Apple Watch,2023-10-02 02:08:06,149
HK Apple Watch,2023-10-02 02:08:10,147
HK Apple Watch,2023-10-02 02:08:19,134
HK Apple Watch,2023-10-02 02:08:24,127
HK Apple Watch,2023-10-02 02:08:29,125
HK Apple Watch,2023-10-02 02:08:32,124
HK Apple Watch,2023-10-02 02:08:38,122
HK Apple Watch,2023-10-02 02:08:40,122
HK Apple Watch,2023-10-02 02:08:46,118
HK Apple Watch,2023-10-02 02:08:54,115
HK Apple Watch,2023-10-02 02:08:58,117
HK Apple Watch,2023-10-02 02:09:00,117
HK Apple Watch,2023-10-02 02:09:08,115
HK Apple Watch,2023-10-02 02:09:14,119
HK Apple Watch,2023-10-02 02:09:19,121
HK Apple Watch,2023-10-02 02:09:22,121
HK Apple Watch,2023-10-02 02:09:25,122
HK Apple Watch,2023-10-02 02:09:33,124
HK Apple Watch,2023-10-02 02:09:35,124
HK Apple Watch,2023-10-02 02:09:49,126
HK Apple Watch,2023-10-02 02:09:52,126
HK Apple Watch,2023-10-02 02:09:58,126
HK Apple Watch,2023-10-02 02:10:02,125
HK Apple Watch,2023-10-02 02:10:06,123
HK Apple Watch,2023-10-02 02:10:13,121
HK Apple Watch,2023-10-02 02:10:17,123
HK Apple Watch,2023-10-02 02:10:21,125
HK Apple Watch,2023-10-02 02:10:29,136
HK Apple Watch,2023-10-02 02:10:30,137
HK Apple Watch,2023-10-02 02:10:38,142
HK Apple Watch,2023-10-02 02:10:44,142
HK Apple Watch,2023-10-02 02:10:45,142
HK Apple Watch,2023-10-02 02:10:52,142
HK Apple Watch,2023-10-02 02:10:55,145
HK Apple Watch,2023-10-02 02:11:00,150
HK Apple Watch,2023-10-02 02:11:08,155
HK Apple Watch,2023-10-02 02:11:13,154
HK Apple Watch,2023-10-02 02:11:18,154
HK Apple Watch,2023-10-02 02:11:23,153
HK Apple Watch,2023-10-02 02:11:28,155
HK Apple Watch,2023-10-02 02:11:30,156
HK Apple Watch,2023-10-02 02:11:37,157
HK Apple Watch,2023-10-02 02:11:43,158
HK Apple Watch,2023-10-02 02:11:45,156
HK Apple Watch,2023-10-02 02:11:53,154
HK Apple Watch,2023-10-02 02:11:59,154
HK Apple Watch,2023-10-02 02:12:04,156
HK Apple Watch,2023-10-02 02:12:09,156
HK Apple Watch,2023-10-02 02:12:12,156
HK Apple Watch,2023-10-02 02:12:17,156
HK Apple Watch,2023-10-02 02:12:20,156
HK Apple Watch,2023-10-02 02:12:25,153
HK Apple Watch,2023-10-02 02:12:33,147
HK Apple Watch,2023-10-02 02:12:35,147
HK Apple Watch,2023-10-02 02:12:41,143
HK Apple Watch,2023-10-02 02:12:46,143
HK Apple Watch,2023-10-02 02:12:52,141
HK Apple Watch,2023-10-02 02:12:56,143
HK Apple Watch,2023-10-02 02:13:00,145
HK Apple Watch,2023-10-02 02:13:08,147
HK Apple Watch,2023-10-02 02:13:10,148
HK Apple Watch,2023-10-02 02:13:17,150
HK Apple Watch,2023-10-02 02:13:20,150
HK Apple Watch,2023-10-02 02:13:29,156
HK Apple Watch,2023-10-02 02:13:30,157
HK Apple Watch,2023-10-02 02:13:36,159
HK Apple Watch,2023-10-02 02:13:44,160
HK Apple Watch,2023-10-02 02:13:47,160
HK Apple Watch,2023-10-02 02:13:54,162
HK Apple Watch,2023-10-02 02:13:55,161
HK Apple Watch,2023-10-02 02:14:01,161
HK Apple Watch,2023-10-02 02:14:07,161
HK Apple Watch,2023-10-02 02:14:10,160
HK Apple Watch,2023-10-02 02:14:18,162
HK Apple Watch,2023-10-02 02:14:21,162
HK Apple Watch,2023-10-02 02:14:29,162
HK Apple Watch,2023-10-02 02:14:33,162
HK Apple Watch,2023-10-02 02:14:37,163
HK Apple Watch,2023-10-02 02:14:49,158
HK Apple Watch,2023-10-02 02:14:54,158
HK Apple Watch,2023-10-02 02:14:58,160
HK Apple Watch,2023-10-02 02:15:00,160
HK Apple Watch,2023-10-02 02:15:09,161
HK Apple Watch,2023-10-02 02:15:10,162
HK Apple Watch,2023-10-02 02:15:17,162
HK Apple Watch,2023-10-02 02:15:23,162
HK Apple Watch,2023-10-02 02:15:28,158
HK Apple Watch,2023-10-02 02:15:30,157
HK Apple Watch,2023-10-02 02:15:38,150
HK Apple Watch,2023-10-02 02:15:40,149
HK Apple Watch,2023-10-02 02:15:47,150
HK Apple Watch,2023-10-02 02:15:50,150
HK Apple Watch,2023-10-02 02:15:55,153
HK Apple Watch,2023-10-02 02:16:03,154
HK Apple Watch,2023-10-02 02:16:08,153
HK Apple Watch,2023-10-02 02:16:11,154
HK Apple Watch,2023-10-02 02:16:15,155
HK Apple Watch,2023-10-02 02:16:24,163
HK Apple Watch,2023-10-02 02:16:29,165
HK Apple Watch,2023-10-02 02:16:33,167
HK Apple Watch,2023-10-02 02:16:39,170
HK Apple Watch,2023-10-02 02:16:43,171
HK Apple Watch,2023-10-02 02:16:46,173
HK Apple Watch,2023-10-02 02:16:54,172
HK Apple Watch,2023-10-02 02:16:56,173
HK Apple Watch,2023-10-02 02:17:04,174
HK Apple Watch,2023-10-02 02:17:08,174
HK Apple Watch,2023-10-02 02:17:11,174
HK Apple Watch,2023-10-02 02:17:19,169
HK Apple Watch,2023-10-02 02:17:22,168
HK Apple Watch,2023-10-02 02:17:26,165
HK Apple Watch,2023-10-02 02:17:34,159
HK Apple Watch,2023-10-02 02:17:36,158
HK Apple Watch,2023-10-02 02:17:40,156
HK Apple Watch,2023-10-02 02:17:46,150
HK Apple Watch,2023-10-02 02:17:53,147
HK Apple Watch,2023-10-02 02:17:56,146
HK Apple Watch,2023-10-02 02:18:02,144
HK Apple Watch,2023-10-02 02:18:06,141
HK Apple Watch,2023-10-02 02:18:11,135
HK Apple Watch,2023-10-02 02:18:16,135
HK Apple Watch,2023-10-02 02:18:20,131
HK Apple Watch,2023-10-02 02:18:28,131
HK Apple Watch,2023-10-02 02:18:31,129
HK Apple Watch,2023-10-02 02:18:35,127
HK Apple Watch,2023-10-02 02:18:40,125
HK Apple Watch,2023-10-02 02:18:45,124
HK Apple Watch,2023-10-02 02:18:53,121
HK Apple Watch,2023-10-02 02:18:56,120
HK Apple Watch,2023-10-02 02:19:04,116
HK Apple Watch,2023-10-02 02:19:05,117
HK Apple Watch,2023-10-02 02:19:13,114
HK Apple Watch,2023-10-02 02:19:16,115
HK Apple Watch,2023-10-02 02:19:22,114
HK Apple Watch,2023-10-02 02:19:28,107
HK Apple Watch,2023-10-02 02:19:30,108
HK Apple Watch,2023-10-02 02:19:39,119
HK Apple Watch,2023-10-02 02:19:46,114
HK Apple Watch,2023-10-02 02:19:54,113
HK Apple Watch,2023-10-02 02:19:56,114
HK Apple Watch,2023-10-02 02:20:04,105
HK Apple Watch,2023-10-02 02:20:05,105
HK Apple Watch,2023-10-02 02:20:13,115
HK Apple Watch,2023-10-02 02:20:15,115
HK Apple Watch,2023-10-02 02:20:21,113
HK Apple Watch,2023-10-02 02:20:27,110
HK Apple Watch,2023-10-02 02:20:31,112
HK Apple Watch,2023-10-02 02:20:37,114
HK Apple Watch,2023-10-02 02:20:42,116
HK Apple Watch,2023-10-02 02:20:49,118
HK Apple Watch,2023-10-02 02:20:50,120
HK Apple Watch,2023-10-02 02:20:59,133
HK Apple Watch,2023-10-02 02:21:00,135
HK Apple Watch,2023-10-02 02:21:08,140
HK Apple Watch,2023-10-02 02:21:14,138
HK Apple Watch,2023-10-02 02:21:15,139
HK Apple Watch,2023-10-02 02:21:21,139
HK Apple Watch,2023-10-02 02:21:26,140
HK Apple Watch,2023-10-02 02:21:34,145
HK Apple Watch,2023-10-02 02:21:35,144
HK Apple Watch,2023-10-02 02:21:41,138
HK Apple Watch,2023-10-02 02:21:48,131
HK Apple Watch,2023-10-02 02:21:54,135
HK Apple Watch,2023-10-02 02:21:55,136
HK Apple Watch,2023-10-02 02:22:03,143
HK Apple Watch,2023-10-02 02:22:09,136
HK Apple Watch,2023-10-02 02:22:14,134
HK Apple Watch,2023-10-02 02:22:19,133
HK Apple Watch,2023-10-02 02:22:21,133
HK Apple Watch,2023-10-02 02:22:25,134
HK Apple Watch,2023-10-02 02:22:30,137
HK Apple Watch,2023-10-02 02:22:37,143
HK Apple Watch,2023-10-02 02:22:40,145
HK Apple Watch,2023-10-02 02:22:49,145
HK Apple Watch,2023-10-02 02:22:50,145
HK Apple Watch,2023-10-02 02:22:58,141
HK Apple Watch,2023-10-02 02:23:00,140
HK Apple Watch,2023-10-02 02:23:09,145
HK Apple Watch,2023-10-02 02:23:12,145
HK Apple Watch,2023-10-02 02:23:15,145
HK Apple Watch,2023-10-02 02:23:21,138
HK Apple Watch,2023-10-02 02:23:25,134
HK Apple Watch,2023-10-02 02:23:30,137
HK Apple Watch,2023-10-02 02:23:49,140
HK Apple Watch,2023-10-02 02:23:54,131
HK Apple Watch,2023-10-02 02:23:55,131
HK Apple Watch,2023-10-02 02:24:00,131
HK Apple Watch,2023-10-02 02:24:05,137
HK Apple Watch,2023-10-02 02:24:38,129
HK Apple Watch,2023-10-02 02:24:45,126
HK Apple Watch,2023-10-02 02:24:59,130
HK Apple Watch,2023-10-02 02:25:04,119
HK Apple Watch,2023-10-02 02:25:08,116
HK Apple Watch,2023-10-02 02:25:11,117
HK Apple Watch,2023-10-02 02:25:19,124
HK Apple Watch,2023-10-02 02:25:24,126
HK Apple Watch,2023-10-02 02:25:29,126
HK Apple Watch,2023-10-02 02:25:31,126
HK Apple Watch,2023-10-02 02:25:39,127
HK Apple Watch,2023-10-02 02:25:41,127
HK Apple Watch,2023-10-02 02:25:45,129
HK Apple Watch,2023-10-02 02:25:50,133
HK Apple Watch,2023-10-02 02:25:56,135
HK Apple Watch,2023-10-02 02:26:02,134
HK Apple Watch,2023-10-02 02:26:05,135
HK Apple Watch,2023-10-02 02:26:14,141
HK Apple Watch,2023-10-02 02:26:17,142
HK Apple Watch,2023-10-02 02:26:21,141
HK Apple Watch,2023-10-02 02:26:28,142
HK Apple Watch,2023-10-02 02:26:30,140
HK Apple Watch,2023-10-02 02:26:39,132
HK Apple Watch,2023-10-02 02:26:43,129
HK Apple Watch,2023-10-02 02:26:45,129
HK Apple Watch,2023-10-02 02:26:50,133
HK Apple Watch,2023-10-02 02:26:55,131
HK Apple Watch,2023-10-02 02:27:18,129
HK Apple Watch,2023-10-02 02:27:20,129
HK Apple Watch,2023-10-02 02:27:29,127
HK Apple Watch,2023-10-02 02:27:30,128
HK Apple Watch,2023-10-02 02:27:35,127
HK Apple Watch,2023-10-02 02:27:42,129
HK Apple Watch,2023-10-02 02:27:54,129
HK Apple Watch,2023-10-02 02:27:57,128
HK Apple Watch,2023-10-02 02:28:00,126
HK Apple Watch,2023-10-02 02:28:09,121
HK Apple Watch,2023-10-02 02:28:14,126
HK Apple Watch,2023-10-02 02:28:19,124
HK Apple Watch,2023-10-02 02:28:24,123
HK Apple Watch,2023-10-02 02:28:27,124
HK Apple Watch,2023-10-02 02:28:34,125
HK Apple Watch,2023-10-02 02:28:35,125
HK Apple Watch,2023-10-02 02:28:40,126
HK Apple Watch,2023-10-02 02:28:47,127
HK Apple Watch,2023-10-02 02:28:53,127
HK Apple Watch,2023-10-02 02:28:55,125
HK Apple Watch,2023-10-02 02:29:02,114
HK Apple Watch,2023-10-02 02:29:09,112
HK Apple Watch,2023-10-02 02:29:10,112
HK Apple Watch,2023-10-02 02:29:19,110
HK Apple Watch,2023-10-02 02:29:24,113
HK Apple Watch,2023-10-02 02:29:29,114
HK Apple Watch,2023-10-02 02:29:32,115
HK Apple Watch,2023-10-02 02:29:36,115
HK Apple Watch,2023-10-02 02:29:48,116
HK Apple Watch,2023-10-02 02:29:53,115
HK Apple Watch,2023-10-02 02:29:58,110
HK Apple Watch,2023-10-02 02:30:04,104
HK Apple Watch,2023-10-02 02:30:07,104
HK Apple Watch,2023-10-02 02:30:10,105
HK Apple Watch,2023-10-02 02:30:16,99
HK Apple Watch,2023-10-02 02:30:20,105
HK Apple Watch,2023-10-02 02:30:28,120
HK Apple Watch,2023-10-02 02:30:30,122
HK Apple Watch,2023-10-02 02:30:39,135
HK Apple Watch,2023-10-02 02:30:43,138
HK Apple Watch,2023-10-02 02:30:46,135
HK Apple Watch,2023-10-02 02:30:51,135
HK Apple Watch,2023-10-02 02:30:59,143
HK Apple Watch,2023-10-02 02:31:03,144
HK Apple Watch,2023-10-02 02:31:06,143
HK Apple Watch,2023-10-02 02:31:10,142
HK Apple Watch,2023-10-02 02:31:19,145
HK Apple Watch,2023-10-02 02:31:24,144
HK Apple Watch,2023-10-02 02:31:29,143
HK Apple Watch,2023-10-02 02:31:30,142
HK Apple Watch,2023-10-02 02:31:35,138
HK Apple Watch,2023-10-02 02:31:49,138
HK Apple Watch,2023-10-02 02:31:50,137
HK Apple Watch,2023-10-02 02:32:03,145
HK Apple Watch,2023-10-02 02:32:09,146
HK Apple Watch,2023-10-02 02:32:13,144
HK Apple Watch,2023-10-02 02:32:15,145
HK Apple Watch,2023-10-02 02:32:21,143
HK Apple Watch,2023-10-02 02:32:44,147
HK Apple Watch,2023-10-02 02:32:47,146
HK Apple Watch,2023-10-02 02:32:54,142
HK Apple Watch,2023-10-02 02:32:59,141
HK Apple Watch,2023-10-02 02:33:00,142
HK Apple Watch,2023-10-02 02:33:09,138
HK Apple Watch,2023-10-02 02:33:14,143
HK Apple Watch,2023-10-02 02:33:16,146
HK Apple Watch,2023-10-02 02:33:24,150
HK Apple Watch,2023-10-02 02:33:26,150
HK Apple Watch,2023-10-02 02:33:31,150
HK Apple Watch,2023-10-02 02:33:35,150
HK Apple Watch,2023-10-02 02:33:40,151
HK Apple Watch,2023-10-02 02:33:48,148
HK Apple Watch,2023-10-02 02:33:54,144
HK Apple Watch,2023-10-02 02:33:58,147
HK Apple Watch,2023-10-02 02:34:00,147
HK Apple Watch,2023-10-02 02:34:09,131
HK Apple Watch,2023-10-02 02:34:14,126
HK Apple Watch,2023-10-02 02:34:15,127
HK Apple Watch,2023-10-02 02:34:24,124
HK Apple Watch,2023-10-02 02:34:26,125
HK Apple Watch,2023-10-02 02:34:30,124
HK Apple Watch,2023-10-02 02:34:35,118
HK Apple Watch,2023-10-02 02:34:49,128
HK Apple Watch,2023-10-02 02:34:51,129
HK Apple Watch,2023-10-02 02:34:59,132
HK Apple Watch,2023-10-02 02:35:01,132
HK Apple Watch,2023-10-02 02:35:06,125
HK Apple Watch,2023-10-02 02:35:14,122
HK Apple Watch,2023-10-02 02:35:15,122
HK Apple Watch,2023-10-02 02:35:20,129
HK Apple Watch,2023-10-02 02:35:44,143
