
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-03-01 08:28:39,2026-03-01 08:29:28,94
HK Apple Watch,2026-03-01 08:29:28,2026-03-01 08:39:29,1159
HK Apple Watch,2026-03-01 08:39:29,2026-03-01 08:49:24,338
HK Apple Watch,2026-03-01 08:49:40,2026-03-01 08:52:37,93
HK Apple Watch,2026-03-01 09:00:21,2026-03-01 09:00:23,8
HK Apple Watch,2026-03-01 09:11:38,2026-03-01 09:12:29,24
HK Apple Watch,2026-03-01 09:12:37,2026-03-01 09:12:42,3
HK Apple Watch,2026-03-01 09:13:49,2026-03-01 09:14:48,53
HK Apple Watch,2026-03-01 09:14:48,2026-03-01 09:15:03,19
HK Apple Watch,2026-03-01 09:16:15,2026-03-01 09:16:30,5
HK Apple Watch,2026-03-01 09:18:00,2026-03-01 09:18:05,11
HK Apple Watch,2026-03-01 09:20:37,2026-03-01 09:20:44,17
HK Apple Watch,2026-03-01 09:26:43,2026-03-01 09:26:54,10
HK Apple Watch,2026-03-01 09:31:10,2026-03-01 09:33:08,26
HK Apple Watch,2026-03-01 09:47:17,2026-03-01 09:50:11,86
HK Apple Watch,2026-03-01 10:05:55,2026-03-01 10:06:03,17
HK Apple Watch,2026-03-01 10:37:14,2026-03-01 10:37:24,19
HK Apple Watch,2026-03-01 10:38:56,2026-03-01 10:44:20,58
HK Apple Watch,2026-03-01 12:04:23,2026-03-01 12:05:06,50
HK Apple Watch,2026-03-01 12:05:37,2026-03-01 12:05:42,7
HK Apple Watch,2026-03-01 12:07:32,2026-03-01 12:17:05,317
HK Apple Watch,2026-03-01 12:18:50,2026-03-01 12:19:49,32
HK Apple Watch,2026-03-01 12:19:49,2026-03-01 12:19:51,1
HK Apple Watch,2026-03-01 12:20:25,2026-03-01 12:21:24,56
HK Apple Watch,2026-03-01 12:21:24,2026-03-01 12:21:26,6
HK Apple Watch,2026-03-01 12:41:58,2026-03-01 12:51:59,317
HK Apple Watch,2026-03-01 12:51:59,2026-03-01 13:01:59,511
HK Apple Watch,2026-03-01 13:01:59,2026-03-01 13:02:50,93
HK Apple Watch,2026-03-01 13:03:05,2026-03-01 13:03:11,4
HK Apple Watch,2026-03-01 13:04:20,2026-03-01 13:05:19,100
HK Apple Watch,2026-03-01 13:05:19,2026-03-01 13:06:08,59
HK Apple Watch,2026-03-01 13:06:18,2026-03-01 13:06:56,68
HK Apple Watch,2026-03-01 13:09:18,2026-03-01 13:17:48,259
HK Apple Watch,2026-03-01 13:19:36,2026-03-01 13:19:44,18
HK Apple Watch,2026-03-01 13:20:40,2026-03-01 13:21:16,58
HK Apple Watch,2026-03-01 13:24:51,2026-03-01 13:25:32,69
HK Apple Watch,2026-03-01 13:26:01,2026-03-01 13:27:00,76
HK Apple Watch,2026-03-01 13:27:00,2026-03-01 13:27:59,99
HK Apple Watch,2026-03-01 13:27:59,2026-03-01 13:28:58,40
HK Apple Watch,2026-03-01 13:28:58,2026-03-01 13:29:23,40
HK Apple Watch,2026-03-01 13:30:27,2026-03-01 13:31:03,56
HK Apple Watch,2026-03-01 13:31:34,2026-03-01 13:32:33,47
HK Apple Watch,2026-03-01 13:32:33,2026-03-01 13:33:32,65
HK Apple Watch,2026-03-01 13:33:32,2026-03-01 13:34:31,96
HK Apple Watch,2026-03-01 13:34:31,2026-03-01 13:35:07,48
HK Apple Watch,2026-03-01 13:41:16,2026-03-01 13:51:17,355
HK Apple Watch,2026-03-01 13:51:17,2026-03-01 13:51:37,28
HK Apple Watch,2026-03-01 13:52:23,2026-03-01 13:53:17,28
HK Apple Watch,2026-03-01 13:53:22,2026-03-01 13:53:25,2
HK Apple Watch,2026-03-01 13:55:13,2026-03-01 13:55:18,18
HK Apple Watch,2026-03-01 13:56:30,2026-03-01 13:57:13,35
HK Apple Watch,2026-03-01 13:58:05,2026-03-01 14:07:52,236
HK Apple Watch,2026-03-01 14:08:15,2026-03-01 14:08:25,30
HK Apple Watch,2026-03-01 14:12:34,2026-03-01 14:19:01,86
HK Apple Watch,2026-03-01 14:21:30,2026-03-01 14:21:40,12
HK Apple Watch,2026-03-01 14:25:18,2026-03-01 14:31:30,287
HK Apple Watch,2026-03-01 14:44:45,2026-03-01 14:44:58,11
HK Apple Watch,2026-03-01 14:48:36,2026-03-01 14:49:09,19
HK Apple Watch,2026-03-01 15:05:16,2026-03-01 15:13:23,255
HK Apple Watch,2026-03-01 15:29:55,2026-03-01 15:31:20,34
HK Apple Watch,2026-03-01 15:37:04,2026-03-01 15:46:33,185
HK Apple Watch,2026-03-01 15:47:04,2026-03-01 15:47:53,41
HK Apple Watch,2026-03-01 15:48:57,2026-03-01 15:49:53,26
HK Apple Watch,2026-03-01 15:49:56,2026-03-01 15:50:11,12
HK Apple Watch,2026-03-01 15:51:13,2026-03-01 15:52:12,58
HK Apple Watch,2026-03-01 15:52:40,2026-03-01 15:52:45,14
HK Apple Watch,2026-03-01 15:58:47,2026-03-01 15:59:30,38
HK Apple Watch,2026-03-01 15:59:48,2026-03-01 16:00:47,65
HK Apple Watch,2026-03-01 16:00:47,2026-03-01 16:01:23,22
HK Apple Watch,2026-03-01 16:01:54,2026-03-01 16:02:30,34
HK Apple Watch,2026-03-01 16:05:37,2026-03-01 16:05:52,30
HK Apple Watch,2026-03-01 16:06:28,2026-03-01 16:06:31,12
HK Apple Watch,2026-03-01 16:08:39,2026-03-01 16:09:20,41
HK Apple Watch,2026-03-01 16:09:46,2026-03-01 16:10:16,38
HK Apple Watch,2026-03-01 16:11:23,2026-03-01 16:12:22,47
HK Apple Watch,2026-03-01 16:13:21,2026-03-01 16:13:52,16
HK Apple Watch,2026-03-01 16:14:23,2026-03-01 16:14:56,47
HK Apple Watch,2026-03-01 16:16:57,2026-03-01 16:16:59,10
HK Apple Watch,2026-03-01 16:16:59,2026-03-01 16:17:02,1
HK Apple Watch,2026-03-01 16:18:47,2026-03-01 16:27:25,24
HK Apple Watch,2026-03-01 16:33:19,2026-03-01 16:42:33,128
HK Apple Watch,2026-03-01 16:51:37,2026-03-01 16:51:39,10
HK Apple Watch,2026-03-01 22:40:36,2026-03-01 22:41:19,32
HK Apple Watch,2026-03-02 04:56:48,2026-03-02 05:01:59,50
HK Apple Watch,2026-03-02 05:13:29,2026-03-02 05:14:35,71
HK Apple Watch,2026-03-02 05:23:37,2026-03-02 05:23:39,10
HK Apple Watch,2026-03-02 05:24:20,2026-03-02 05:28:08,139
HK Apple Watch,2026-03-02 05:48:34,2026-03-02 05:48:37,1
HK Apple Watch,2026-03-02 09:21:28,2026-03-02 09:22:55,58
HK Apple Watch,2026-03-02 10:17:54,2026-03-02 10:17:56,2
HK Apple Watch,2026-03-02 10:18:04,2026-03-02 10:27:05,87
HK Apple Watch,2026-03-02 10:35:43,2026-03-02 10:35:48,12
HK Apple Watch,2026-03-02 10:37:00,2026-03-02 10:37:56,53
HK Apple Watch,2026-03-02 10:38:17,2026-03-02 10:38:53,13
HK Apple Watch,2026-03-02 10:41:52,2026-03-02 10:42:51,17
HK Apple Watch,2026-03-02 10:43:22,2026-03-02 10:43:37,26
HK Apple Watch,2026-03-02 10:44:05,2026-03-02 10:44:16,12
HK Apple Watch,2026-03-02 14:03:48,2026-03-02 14:03:58,17
HK Apple Watch,2026-03-02 14:04:59,2026-03-02 14:05:56,69
HK Apple Watch,2026-03-02 14:06:04,2026-03-02 14:07:03,52
HK Apple Watch,2026-03-02 14:07:03,2026-03-02 14:07:36,33
HK Apple Watch,2026-03-02 14:08:37,2026-03-02 14:09:36,67
HK Apple Watch,2026-03-02 14:09:36,2026-03-02 14:09:47,15
HK Apple Watch,2026-03-02 14:18:38,2026-03-02 14:18:40,5
HK Apple Watch,2026-03-02 16:38:03,2026-03-02 16:42:42,98
HK Apple Watch,2026-03-02 16:53:37,2026-03-02 17:00:58,32
HK Apple Watch,2026-03-02 17:05:27,2026-03-02 17:06:52,30
HK Apple Watch,2026-03-02 17:16:19,2026-03-02 17:23:48,90
HK Apple Watch,2026-03-02 17:33:35,2026-03-02 17:36:35,87
HK Apple Watch,2026-03-02 17:59:58,2026-03-02 18:07:37,67
HK Apple Watch,2026-03-02 18:09:58,2026-03-02 18:15:11,95
HK Apple Watch,2026-03-02 20:09:31,2026-03-02 20:14:26,79
HK Apple Watch,2026-03-02 20:57:45,2026-03-02 20:57:48,10
HK Apple Watch,2026-03-03 04:54:21,2026-03-03 04:56:45,74
HK Apple Watch,2026-03-03 05:59:28,2026-03-03 06:04:15,82
HK Apple Watch,2026-03-03 06:09:08,2026-03-03 06:11:08,128
HK Apple Watch,2026-03-03 07:37:40,2026-03-03 07:37:43,16
HK Apple Watch,2026-03-03 07:55:23,2026-03-03 08:00:34,84
HK Apple Watch,2026-03-03 09:28:25,2026-03-03 09:38:23,217
HK Apple Watch,2026-03-03 09:41:40,2026-03-03 09:47:32,43
HK Apple Watch,2026-03-03 09:52:24,2026-03-03 09:53:10,33
HK Apple Watch,2026-03-03 09:56:35,2026-03-03 10:06:30,230
HK Apple Watch,2026-03-03 10:06:35,2026-03-03 10:12:30,64
HK Apple Watch,2026-03-03 10:54:28,2026-03-03 10:58:50,78
HK Apple Watch,2026-03-03 13:45:28,2026-03-03 13:45:31,8
HK Apple Watch,2026-03-03 14:21:29,2026-03-03 14:31:29,247
HK Apple Watch,2026-03-03 14:31:50,2026-03-03 14:41:50,204
HK Apple Watch,2026-03-03 14:41:50,2026-03-03 14:51:50,598
HK Apple Watch,2026-03-03 14:51:50,2026-03-03 15:01:51,1153
HK Apple Watch,2026-03-03 15:01:51,2026-03-03 15:11:51,1124
HK Apple Watch,2026-03-03 15:11:51,2026-03-03 15:21:52,1175
HK Apple Watch,2026-03-03 15:21:52,2026-03-03 15:31:52,982
HK Apple Watch,2026-03-03 15:31:52,2026-03-03 15:41:52,1100
HK Apple Watch,2026-03-03 15:41:52,2026-03-03 15:42:51,115
HK Apple Watch,2026-03-03 15:42:51,2026-03-03 15:43:50,118
HK Apple Watch,2026-03-03 15:43:50,2026-03-03 15:44:49,110
HK Apple Watch,2026-03-03 15:44:49,2026-03-03 15:45:48,107
HK Apple Watch,2026-03-03 15:45:48,2026-03-03 15:46:47,112
HK Apple Watch,2026-03-03 15:46:47,2026-03-03 15:47:41,104
HK Apple Watch,2026-03-03 15:48:17,2026-03-03 15:49:05,31
HK Apple Watch,2026-03-03 15:49:05,2026-03-03 15:49:18,23
HK Apple Watch,2026-03-03 15:49:18,2026-03-03 15:49:49,14
HK Apple Watch,2026-03-03 15:50:40,2026-03-03 15:51:03,44
HK Apple Watch,2026-03-03 15:56:16,2026-03-03 15:56:19,6
HK Apple Watch,2026-03-03 15:58:52,2026-03-03 15:59:31,55
HK Apple Watch,2026-03-03 16:00:25,2026-03-03 16:01:24,29
HK Apple Watch,2026-03-03 16:01:24,2026-03-03 16:02:23,36
HK Apple Watch,2026-03-03 16:02:23,2026-03-03 16:03:17,46
HK Apple Watch,2026-03-03 16:03:40,2026-03-03 16:12:10,89
HK Apple Watch,2026-03-03 16:21:52,2026-03-03 16:22:05,8
HK Apple Watch,2026-03-03 16:22:56,2026-03-03 16:23:09,11
HK Apple Watch,2026-03-03 16:32:31,2026-03-03 16:39:27,28
HK Apple Watch,2026-03-03 16:43:38,2026-03-03 16:53:33,150
HK Apple Watch,2026-03-03 17:46:27,2026-03-03 17:46:38,10
HK Apple Watch,2026-03-03 19:56:34,2026-03-03 19:59:49,143
HK Apple Watch,2026-03-03 21:33:20,2026-03-03 21:35:02,78
HK Apple Watch,2026-03-04 04:59:26,2026-03-04 04:59:56,40
HK Apple Watch,2026-03-04 05:05:32,2026-03-04 05:05:35,16
HK Apple Watch,2026-03-04 06:42:35,2026-03-04 06:43:50,49
HK Apple Watch,2026-03-04 06:53:11,2026-03-04 06:53:14,2
HK Apple Watch,2026-03-04 06:54:13,2026-03-04 06:55:12,27
HK Apple Watch,2026-03-04 06:55:12,2026-03-04 06:55:20,13
HK Apple Watch,2026-03-04 06:56:26,2026-03-04 06:56:49,33
HK Apple Watch,2026-03-04 08:35:05,2026-03-04 08:35:07,3
HK Apple Watch,2026-03-04 08:55:25,2026-03-04 08:59:21,171
HK Apple Watch,2026-03-04 10:44:26,2026-03-04 10:44:31,20
HK Apple Watch,2026-03-04 11:50:45,2026-03-04 12:00:35,330
HK Apple Watch,2026-03-04 12:01:21,2026-03-04 12:05:45,105
HK Apple Watch,2026-03-04 12:59:16,2026-03-04 12:59:49,25
HK Apple Watch,2026-03-04 13:34:58,2026-03-04 13:35:03,7
HK Apple Watch,2026-03-04 14:50:45,2026-03-04 14:51:26,47
HK Apple Watch,2026-03-04 16:02:04,2026-03-04 16:08:21,209
HK Apple Watch,2026-03-04 16:12:12,2026-03-04 16:22:12,265
HK Apple Watch,2026-03-04 16:22:12,2026-03-04 16:30:55,130
HK Apple Watch,2026-03-04 16:33:11,2026-03-04 16:41:52,125
HK Apple Watch,2026-03-04 16:42:25,2026-03-04 16:52:22,36
HK Apple Watch,2026-03-04 16:52:35,2026-03-04 16:55:22,45
HK Apple Watch,2026-03-04 17:03:19,2026-03-04 17:11:16,105
HK Apple Watch,2026-03-04 17:49:51,2026-03-04 17:59:52,44
HK Apple Watch,2026-03-04 18:01:55,2026-03-04 18:08:37,172
HK Apple Watch,2026-03-04 18:12:41,2026-03-04 18:15:33,87
HK Apple Watch,2026-03-04 18:25:36,2026-03-04 18:30:23,49
HK Apple Watch,2026-03-04 18:42:23,2026-03-04 18:47:44,175
HK Apple Watch,2026-03-04 18:55:33,2026-03-04 19:02:44,58
HK Apple Watch,2026-03-04 19:08:38,2026-03-04 19:08:58,26
HK Apple Watch,2026-03-05 04:56:03,2026-03-05 05:01:06,197
HK Apple Watch,2026-03-05 06:28:43,2026-03-05 06:28:48,13
HK Apple Watch,2026-03-05 06:50:21,2026-03-05 07:00:21,209
HK Apple Watch,2026-03-05 07:00:21,2026-03-05 07:03:05,78
HK Apple Watch,2026-03-05 07:29:46,2026-03-05 07:29:48,8
HK Apple Watch,2026-03-05 09:44:42,2026-03-05 09:54:34,192
HK Apple Watch,2026-03-05 09:58:05,2026-03-05 10:07:11,220
HK Apple Watch,2026-03-05 10:08:12,2026-03-05 10:14:14,202
HK Apple Watch,2026-03-05 10:47:36,2026-03-05 10:57:36,222
HK Apple Watch,2026-03-05 11:08:01,2026-03-05 11:16:34,176
HK Apple Watch,2026-03-05 11:20:48,2026-03-05 11:21:55,16
HK Apple Watch,2026-03-05 11:50:38,2026-03-05 12:00:30,179
HK Apple Watch,2026-03-05 12:02:38,2026-03-05 12:02:40,10
HK Apple Watch,2026-03-05 12:29:27,2026-03-05 12:35:33,140
HK Apple Watch,2026-03-05 12:45:19,2026-03-05 12:54:12,216
HK Apple Watch,2026-03-05 12:58:33,2026-03-05 13:08:34,201
HK Apple Watch,2026-03-05 13:08:34,2026-03-05 13:08:54,28
HK Apple Watch,2026-03-05 13:51:44,2026-03-05 14:00:58,109
HK Apple Watch,2026-03-05 14:02:38,2026-03-05 14:12:13,152
HK Apple Watch,2026-03-05 14:15:02,2026-03-05 14:24:44,240
HK Apple Watch,2026-03-05 14:25:28,2026-03-05 14:26:50,49
HK Apple Watch,2026-03-05 15:58:31,2026-03-05 15:58:54,36
HK Apple Watch,2026-03-05 16:00:37,2026-03-05 16:01:03,50
HK Apple Watch,2026-03-05 16:02:22,2026-03-05 16:02:50,35
HK Apple Watch,2026-03-05 16:04:10,2026-03-05 16:04:30,25
HK Apple Watch,2026-03-05 16:05:22,2026-03-05 16:05:45,38
HK Apple Watch,2026-03-05 16:10:19,2026-03-05 16:10:24,11
HK Apple Watch,2026-03-05 16:11:10,2026-03-05 16:11:21,21
HK Apple Watch,2026-03-05 16:16:52,2026-03-05 16:17:51,27
HK Apple Watch,2026-03-05 16:18:47,2026-03-05 16:19:20,26
HK Apple Watch,2026-03-05 16:19:51,2026-03-05 16:19:54,3
HK Apple Watch,2026-03-05 16:21:08,2026-03-05 16:21:10,8
HK Apple Watch,2026-03-05 16:24:05,2026-03-05 16:24:43,29
HK Apple Watch,2026-03-05 16:25:40,2026-03-05 16:26:16,26
HK Apple Watch,2026-03-05 16:26:57,2026-03-05 16:27:32,31
HK Apple Watch,2026-03-05 16:27:45,2026-03-05 16:27:53,26
HK Apple Watch,2026-03-05 16:27:58,2026-03-05 16:34:28,232
HK Apple Watch,2026-03-05 16:34:56,2026-03-05 16:35:39,24
