
device,datetime,heartrate
HK Apple Watch,2026-02-27 12:21:41,74
HK Apple Watch,2026-02-27 12:26:51,75
HK Apple Watch,2026-02-27 12:33:21,78
HK Apple Watch,2026-02-27 12:37:32,78
HK Apple Watch,2026-02-27 12:39:00,77
HK Apple Watch,2026-02-27 12:43:58,76
HK Apple Watch,2026-02-27 12:50:01,74
HK Apple Watch,2026-02-27 12:54:16,75
HK Apple Watch,2026-02-27 12:59:33,74
HK Apple Watch,2026-02-27 13:06:16,75
HK Apple Watch,2026-02-27 13:12:13,74
HK Apple Watch,2026-02-27 13:16:05,75
HK Apple Watch,2026-02-27 13:20:28,76
HK Apple Watch,2026-02-27 13:23:42,72
HK Apple Watch,2026-02-27 13:28:11,70
HK Apple Watch,2026-02-27 13:29:48,69
HK Apple Watch,2026-02-27 13:34:23,69
HK Apple Watch,2026-02-27 13:39:48,70
HK Apple Watch,2026-02-27 13:43:38,70
HK Apple Watch,2026-02-27 13:50:03,73
HK Apple Watch,2026-02-27 13:55:40,70
HK Apple Watch,2026-02-27 14:01:09,70
HK Apple Watch,2026-02-27 14:06:47,71
HK Apple Watch,2026-02-27 14:10:12,69
HK Apple Watch,2026-02-27 14:16:28,69
HK Apple Watch,2026-02-27 14:19:03,64
HK Apple Watch,2026-02-27 14:23:43,61
HK Apple Watch,2026-02-27 14:28:48,60
HK Apple Watch,2026-02-27 14:33:43,61
HK Apple Watch,2026-02-27 14:39:34,60
HK Apple Watch,2026-02-27 14:45:08,71
HK Apple Watch,2026-02-27 15:30:59,83
HK Apple Watch,2026-02-27 15:34:00,72
HK Apple Watch,2026-02-27 15:43:22,73
HK Apple Watch,2026-02-27 15:47:58,72
HK Apple Watch,2026-02-27 15:49:29,77
HK Apple Watch,2026-02-27 15:53:38,87
HK Apple Watch,2026-02-27 15:55:54,76
HK Apple Watch,2026-02-27 16:00:11,84
HK Apple Watch,2026-02-27 16:07:46,69
HK Apple Watch,2026-02-27 16:10:31,69
HK Apple Watch,2026-02-27 16:16:16,69
HK Apple Watch,2026-02-27 16:18:52,69
HK Apple Watch,2026-02-27 16:21:01,68
HK Apple Watch,2026-02-27 16:28:18,68
HK Apple Watch,2026-02-27 16:33:33,68
HK Apple Watch,2026-02-27 16:37:20,71
HK Apple Watch,2026-02-27 16:39:59,67
HK Apple Watch,2026-02-27 16:48:12,65
HK Apple Watch,2026-02-27 16:49:23,70
HK Apple Watch,2026-02-27 16:57:00,73
HK Apple Watch,2026-02-27 16:59:37,71
HK Apple Watch,2026-02-27 17:04:16,74
HK Apple Watch,2026-02-27 17:13:11,69
HK Apple Watch,2026-02-27 17:14:33,70
HK Apple Watch,2026-02-27 17:21:23,84
HK Apple Watch,2026-02-27 17:21:37,85
HK Apple Watch,2026-02-27 17:26:20,82
HK Apple Watch,2026-02-27 17:30:51,73
HK Apple Watch,2026-02-27 17:36:41,81
HK Apple Watch,2026-02-27 17:41:33,112
HK Apple Watch,2026-02-27 17:47:05,72
HK Apple Watch,2026-02-27 17:54:08,93
HK Apple Watch,2026-02-27 17:59:13,86
HK Apple Watch,2026-02-27 18:06:26,69
HK Apple Watch,2026-02-27 18:07:29,69
HK Apple Watch,2026-02-27 18:09:51,70
HK Apple Watch,2026-02-27 18:18:27,70
HK Apple Watch,2026-02-27 18:21:05,65
HK Apple Watch,2026-02-27 18:24:59,69
HK Apple Watch,2026-02-27 18:32:30,69
HK Apple Watch,2026-02-27 18:34:26,71
HK Apple Watch,2026-02-27 18:34:31,68
HK Apple Watch,2026-02-27 18:34:36,65
HK Apple Watch,2026-02-27 18:34:39,67
HK Apple Watch,2026-02-27 18:34:42,69
HK Apple Watch,2026-02-27 18:36:33,56
HK Apple Watch,2026-02-27 18:41:41,68
HK Apple Watch,2026-02-27 18:45:43,68
HK Apple Watch,2026-02-27 18:51:01,65
HK Apple Watch,2026-02-27 18:55:47,68
HK Apple Watch,2026-02-27 18:59:38,74
HK Apple Watch,2026-02-27 19:04:29,76
HK Apple Watch,2026-02-27 19:12:25,74
HK Apple Watch,2026-02-27 19:16:53,67
HK Apple Watch,2026-02-27 19:21:28,75
HK Apple Watch,2026-02-27 19:24:35,67
HK Apple Watch,2026-02-27 19:29:55,65
HK Apple Watch,2026-02-27 19:35:24,62
HK Apple Watch,2026-02-27 19:43:19,74
HK Apple Watch,2026-02-27 19:45:50,74
HK Apple Watch,2026-02-27 19:51:32,76
HK Apple Watch,2026-02-27 19:57:39,65
HK Apple Watch,2026-02-27 20:01:52,65
HK Apple Watch,2026-02-27 20:05:07,67
HK Apple Watch,2026-02-27 20:10:41,91
HK Apple Watch,2026-02-27 20:15:12,91
HK Apple Watch,2026-02-27 20:16:47,63
HK Apple Watch,2026-02-27 20:16:49,67
HK Apple Watch,2026-02-27 20:16:57,78
HK Apple Watch,2026-02-27 20:17:01,77
HK Apple Watch,2026-02-27 20:17:03,77
HK Apple Watch,2026-02-27 20:23:36,84
HK Apple Watch,2026-02-28 15:43:14,80
HK Apple Watch,2026-02-28 15:43:20,83
HK Apple Watch,2026-02-28 15:45:51,82
HK Apple Watch,2026-02-28 15:48:51,83
HK Apple Watch,2026-02-28 15:57:37,78
HK Apple Watch,2026-02-28 16:00:18,81
HK Apple Watch,2026-02-28 16:08:26,83
HK Apple Watch,2026-02-28 16:09:47,80
HK Apple Watch,2026-02-28 16:14:44,77
HK Apple Watch,2026-02-28 16:23:04,78
HK Apple Watch,2026-02-28 16:24:58,77
HK Apple Watch,2026-02-28 16:32:13,87
HK Apple Watch,2026-02-28 16:35:57,70
HK Apple Watch,2026-02-28 16:39:02,71
HK Apple Watch,2026-02-28 16:47:04,73
HK Apple Watch,2026-02-28 16:48:53,69
HK Apple Watch,2026-02-28 16:56:44,70
HK Apple Watch,2026-02-28 17:02:21,77
HK Apple Watch,2026-02-28 17:03:55,67
HK Apple Watch,2026-02-28 17:12:34,72
HK Apple Watch,2026-02-28 17:16:35,70
HK Apple Watch,2026-02-28 17:20:50,69
HK Apple Watch,2026-02-28 17:25:51,69
HK Apple Watch,2026-02-28 17:29:38,70
HK Apple Watch,2026-02-28 17:38:13,69
HK Apple Watch,2026-02-28 17:42:46,80
HK Apple Watch,2026-02-28 17:48:00,82
HK Apple Watch,2026-02-28 17:51:04,77
HK Apple Watch,2026-02-28 17:53:57,78
HK Apple Watch,2026-02-28 18:06:29,74
HK Apple Watch,2026-02-28 18:10:59,85
HK Apple Watch,2026-02-28 18:11:24,75
HK Apple Watch,2026-02-28 18:15:27,90
HK Apple Watch,2026-02-28 18:18:26,77
HK Apple Watch,2026-02-28 18:21:25,77
HK Apple Watch,2026-02-28 18:27:10,72
HK Apple Watch,2026-02-28 18:30:07,70
HK Apple Watch,2026-02-28 18:31:04,69
HK Apple Watch,2026-02-28 18:33:42,69
HK Apple Watch,2026-02-28 18:38:37,71
HK Apple Watch,2026-02-28 18:46:52,70
HK Apple Watch,2026-02-28 18:51:42,75
HK Apple Watch,2026-02-28 18:54:32,70
HK Apple Watch,2026-02-28 19:01:13,71
HK Apple Watch,2026-02-28 19:04:27,69
HK Apple Watch,2026-03-01 07:02:45,74
HK Apple Watch,2026-03-01 07:07:52,76
HK Apple Watch,2026-03-01 07:12:12,70
HK Apple Watch,2026-03-01 07:15:38,61
HK Apple Watch,2026-03-01 07:23:02,69
HK Apple Watch,2026-03-01 07:24:08,70
HK Apple Watch,2026-03-01 08:40:47,135
HK Apple Watch,2026-03-01 08:40:48,135
HK Apple Watch,2026-03-01 08:40:57,145
HK Apple Watch,2026-03-01 08:41:00,145
HK Apple Watch,2026-03-01 08:41:07,142
HK Apple Watch,2026-03-01 08:41:09,142
HK Apple Watch,2026-03-01 08:41:17,137
HK Apple Watch,2026-03-01 08:41:18,137
HK Apple Watch,2026-03-01 08:41:24,138
HK Apple Watch,2026-03-01 08:41:32,134
HK Apple Watch,2026-03-01 08:41:37,132
HK Apple Watch,2026-03-01 08:41:38,131
HK Apple Watch,2026-03-01 08:41:43,126
HK Apple Watch,2026-03-01 08:41:48,122
HK Apple Watch,2026-03-01 08:41:53,119
HK Apple Watch,2026-03-01 08:41:59,121
HK Apple Watch,2026-03-01 08:42:04,124
HK Apple Watch,2026-03-01 08:42:12,128
HK Apple Watch,2026-03-01 08:42:15,127
HK Apple Watch,2026-03-01 08:42:18,126
HK Apple Watch,2026-03-01 08:42:23,125
HK Apple Watch,2026-03-01 08:42:32,120
HK Apple Watch,2026-03-01 08:42:37,119
HK Apple Watch,2026-03-01 08:42:39,120
HK Apple Watch,2026-03-01 08:42:44,120
HK Apple Watch,2026-03-01 08:42:48,120
HK Apple Watch,2026-03-01 08:42:57,121
HK Apple Watch,2026-03-01 08:43:02,118
HK Apple Watch,2026-03-01 08:43:03,119
HK Apple Watch,2026-03-01 08:43:10,122
HK Apple Watch,2026-03-01 08:43:16,121
HK Apple Watch,2026-03-01 08:43:22,115
HK Apple Watch,2026-03-01 08:43:23,115
HK Apple Watch,2026-03-01 08:43:32,111
HK Apple Watch,2026-03-01 08:43:37,111
HK Apple Watch,2026-03-01 08:43:42,110
HK Apple Watch,2026-03-01 08:43:43,110
HK Apple Watch,2026-03-01 08:43:49,109
HK Apple Watch,2026-03-01 08:43:57,111
HK Apple Watch,2026-03-01 08:43:58,111
HK Apple Watch,2026-03-01 08:44:03,112
HK Apple Watch,2026-03-01 08:48:45,94
HK Apple Watch,2026-03-01 08:51:18,97
HK Apple Watch,2026-03-01 08:52:47,88
HK Apple Watch,2026-03-01 08:54:26,76
HK Apple Watch,2026-03-01 09:01:00,81
HK Apple Watch,2026-03-01 09:04:54,82
HK Apple Watch,2026-03-01 09:08:56,80
HK Apple Watch,2026-03-01 09:13:40,82
HK Apple Watch,2026-03-01 09:19:39,84
HK Apple Watch,2026-03-01 09:23:47,94
HK Apple Watch,2026-03-01 09:30:12,103
HK Apple Watch,2026-03-01 09:34:07,92
HK Apple Watch,2026-03-01 09:35:45,92
HK Apple Watch,2026-03-01 09:38:42,90
HK Apple Watch,2026-03-01 09:42:09,93
HK Apple Watch,2026-03-01 09:44:16,110
HK Apple Watch,2026-03-01 09:51:52,90
HK Apple Watch,2026-03-01 09:57:24,92
HK Apple Watch,2026-03-01 10:00:37,93
HK Apple Watch,2026-03-01 10:04:07,96
HK Apple Watch,2026-03-01 10:08:49,98
HK Apple Watch,2026-03-01 10:17:09,96
HK Apple Watch,2026-03-01 10:21:51,98
HK Apple Watch,2026-03-01 10:27:08,96
HK Apple Watch,2026-03-01 10:29:13,94
HK Apple Watch,2026-03-01 10:34:19,92
HK Apple Watch,2026-03-01 10:41:02,99
HK Apple Watch,2026-03-01 10:45:55,77
HK Apple Watch,2026-03-01 10:50:59,75
HK Apple Watch,2026-03-01 10:55:44,73
HK Apple Watch,2026-03-01 10:58:59,70
HK Apple Watch,2026-03-01 11:03:59,68
HK Apple Watch,2026-03-01 11:08:39,67
HK Apple Watch,2026-03-01 11:13:39,67
HK Apple Watch,2026-03-01 11:18:39,66
HK Apple Watch,2026-03-01 11:23:39,67
HK Apple Watch,2026-03-01 11:28:09,66
HK Apple Watch,2026-03-01 11:29:34,65
HK Apple Watch,2026-03-01 11:33:45,65
HK Apple Watch,2026-03-01 11:39:06,66
HK Apple Watch,2026-03-01 11:43:56,66
HK Apple Watch,2026-03-01 11:48:41,67
HK Apple Watch,2026-03-01 11:55:21,70
HK Apple Watch,2026-03-01 11:59:12,69
HK Apple Watch,2026-03-01 12:08:34,89
HK Apple Watch,2026-03-01 12:12:31,78
HK Apple Watch,2026-03-01 12:16:36,95
HK Apple Watch,2026-03-01 12:18:05,83
HK Apple Watch,2026-03-01 12:20:13,79
HK Apple Watch,2026-03-01 12:25:57,81
HK Apple Watch,2026-03-01 12:33:14,79
HK Apple Watch,2026-03-01 12:35:44,79
HK Apple Watch,2026-03-01 12:39:08,72
HK Apple Watch,2026-03-01 12:42:39,97
HK Apple Watch,2026-03-01 12:45:42,80
HK Apple Watch,2026-03-01 12:48:56,78
HK Apple Watch,2026-03-01 12:51:32,80
HK Apple Watch,2026-03-01 12:54:05,97
HK Apple Watch,2026-03-01 12:57:53,86
HK Apple Watch,2026-03-01 12:58:50,81
HK Apple Watch,2026-03-01 13:01:55,94
HK Apple Watch,2026-03-01 13:04:55,87
HK Apple Watch,2026-03-01 13:07:23,82
HK Apple Watch,2026-03-01 13:08:24,77
HK Apple Watch,2026-03-01 13:10:42,82
HK Apple Watch,2026-03-01 13:11:32,89
HK Apple Watch,2026-03-01 13:13:51,82
HK Apple Watch,2026-03-01 13:16:50,90
HK Apple Watch,2026-03-01 13:18:47,86
HK Apple Watch,2026-03-01 13:25:54,82
HK Apple Watch,2026-03-01 13:28:24,83
HK Apple Watch,2026-03-01 13:31:09,81
HK Apple Watch,2026-03-01 13:32:09,80
HK Apple Watch,2026-03-01 13:34:28,92
HK Apple Watch,2026-03-01 13:37:20,76
HK Apple Watch,2026-03-01 13:37:36,80
HK Apple Watch,2026-03-01 13:42:18,89
HK Apple Watch,2026-03-01 13:43:06,78
HK Apple Watch,2026-03-01 13:48:11,81
HK Apple Watch,2026-03-01 13:50:29,83
HK Apple Watch,2026-03-01 13:56:11,79
HK Apple Watch,2026-03-01 13:58:50,78
HK Apple Watch,2026-03-01 13:59:47,88
HK Apple Watch,2026-03-01 13:59:52,88
HK Apple Watch,2026-03-01 14:02:21,75
HK Apple Watch,2026-03-01 14:03:58,77
HK Apple Watch,2026-03-01 14:11:33,78
HK Apple Watch,2026-03-01 14:13:56,72
HK Apple Watch,2026-03-01 14:22:51,93
HK Apple Watch,2026-03-01 14:27:33,73
HK Apple Watch,2026-03-01 14:31:21,85
HK Apple Watch,2026-03-01 14:31:55,77
HK Apple Watch,2026-03-01 14:35:45,71
HK Apple Watch,2026-03-01 14:41:55,73
HK Apple Watch,2026-03-01 14:47:08,80
HK Apple Watch,2026-03-01 14:52:32,73
HK Apple Watch,2026-03-01 14:56:59,80
HK Apple Watch,2026-03-01 15:02:47,71
HK Apple Watch,2026-03-01 15:08:02,85
HK Apple Watch,2026-03-01 15:11:51,74
HK Apple Watch,2026-03-01 15:17:29,69
HK Apple Watch,2026-03-01 15:19:09,70
HK Apple Watch,2026-03-01 15:27:44,72
HK Apple Watch,2026-03-01 15:33:11,77
HK Apple Watch,2026-03-01 15:38:35,80
HK Apple Watch,2026-03-01 15:42:17,76
HK Apple Watch,2026-03-01 15:44:07,88
HK Apple Watch,2026-03-01 15:50:56,75
HK Apple Watch,2026-03-01 15:55:57,82
HK Apple Watch,2026-03-01 16:04:24,79
HK Apple Watch,2026-03-01 16:12:35,88
HK Apple Watch,2026-03-01 16:16:15,83
HK Apple Watch,2026-03-01 16:22:24,91
HK Apple Watch,2026-03-01 16:25:07,100
HK Apple Watch,2026-03-01 16:31:52,97
HK Apple Watch,2026-03-01 16:34:09,103
HK Apple Watch,2026-03-01 16:43:20,88
HK Apple Watch,2026-03-01 16:46:56,84
HK Apple Watch,2026-03-01 16:49:22,86
HK Apple Watch,2026-03-02 04:57:47,77
HK Apple Watch,2026-03-02 05:00:00,81
HK Apple Watch,2026-03-02 05:06:46,77
HK Apple Watch,2026-03-02 05:09:51,78
HK Apple Watch,2026-03-02 05:17:33,85
HK Apple Watch,2026-03-02 05:18:30,76
HK Apple Watch,2026-03-02 05:20:59,77
HK Apple Watch,2026-03-02 05:27:10,92
HK Apple Watch,2026-03-02 05:30:48,77
HK Apple Watch,2026-03-02 05:34:56,78
HK Apple Watch,2026-03-02 05:39:43,80
HK Apple Watch,2026-03-02 05:46:57,78
HK Apple Watch,2026-03-02 05:51:27,72
HK Apple Watch,2026-03-02 05:55:35,76
HK Apple Watch,2026-03-02 05:58:44,73
HK Apple Watch,2026-03-02 06:08:02,79
HK Apple Watch,2026-03-02 06:09:50,78
HK Apple Watch,2026-03-02 06:18:27,76
HK Apple Watch,2026-03-02 06:20:58,78
HK Apple Watch,2026-03-02 06:26:09,78
HK Apple Watch,2026-03-02 06:28:59,82
HK Apple Watch,2026-03-02 06:35:17,74
HK Apple Watch,2026-03-02 06:40:11,75
HK Apple Watch,2026-03-02 06:47:49,80
HK Apple Watch,2026-03-02 06:53:02,75
HK Apple Watch,2026-03-02 06:57:20,77
HK Apple Watch,2026-03-02 07:02:26,73
HK Apple Watch,2026-03-02 07:04:27,73
HK Apple Watch,2026-03-02 07:10:32,67
HK Apple Watch,2026-03-02 07:16:17,71
HK Apple Watch,2026-03-02 07:21:35,74
HK Apple Watch,2026-03-02 07:23:59,71
HK Apple Watch,2026-03-02 07:29:22,70
HK Apple Watch,2026-03-02 07:29:51,71
HK Apple Watch,2026-03-02 07:36:55,72
HK Apple Watch,2026-03-02 07:40:25,69
HK Apple Watch,2026-03-02 07:44:14,68
HK Apple Watch,2026-03-02 07:52:19,71
HK Apple Watch,2026-03-02 07:57:59,69
HK Apple Watch,2026-03-02 08:00:49,69
HK Apple Watch,2026-03-02 08:06:58,68
HK Apple Watch,2026-03-02 08:08:39,68
HK Apple Watch,2026-03-02 08:17:22,68
HK Apple Watch,2026-03-02 08:19:12,67
HK Apple Watch,2026-03-02 08:28:04,69
HK Apple Watch,2026-03-02 08:30:53,63
HK Apple Watch,2026-03-02 08:37:29,67
HK Apple Watch,2026-03-02 08:39:40,70
HK Apple Watch,2026-03-02 08:45:55,68
HK Apple Watch,2026-03-02 08:51:19,65
HK Apple Watch,2026-03-02 08:55:36,68
HK Apple Watch,2026-03-02 09:02:26,62
HK Apple Watch,2026-03-02 09:03:54,63
HK Apple Watch,2026-03-02 09:11:26,67
HK Apple Watch,2026-03-02 09:15:42,73
HK Apple Watch,2026-03-02 09:20:44,77
HK Apple Watch,2026-03-02 09:23:46,75
HK Apple Watch,2026-03-02 09:32:20,72
HK Apple Watch,2026-03-02 09:38:29,74
HK Apple Watch,2026-03-02 09:43:13,73
HK Apple Watch,2026-03-02 09:47:50,90
HK Apple Watch,2026-03-02 09:49:08,70
HK Apple Watch,2026-03-02 09:55:07,69
HK Apple Watch,2026-03-02 09:59:55,68
HK Apple Watch,2026-03-02 10:07:02,71
HK Apple Watch,2026-03-02 10:09:17,55
HK Apple Watch,2026-03-02 10:16:06,57
HK Apple Watch,2026-03-02 10:23:28,78
HK Apple Watch,2026-03-02 10:28:24,67
HK Apple Watch,2026-03-02 10:29:51,83
HK Apple Watch,2026-03-02 10:35:13,69
HK Apple Watch,2026-03-02 10:45:45,78
HK Apple Watch,2026-03-02 10:49:20,75
HK Apple Watch,2026-03-02 10:57:49,80
HK Apple Watch,2026-03-02 10:59:23,82
HK Apple Watch,2026-03-02 11:04:38,86
HK Apple Watch,2026-03-02 11:08:38,71
HK Apple Watch,2026-03-02 11:17:19,81
HK Apple Watch,2026-03-02 11:23:26,76
HK Apple Watch,2026-03-02 11:26:33,83
HK Apple Watch,2026-03-02 11:32:24,80
HK Apple Watch,2026-03-02 11:32:33,80
HK Apple Watch,2026-03-02 11:35:48,78
HK Apple Watch,2026-03-02 11:41:52,84
HK Apple Watch,2026-03-02 11:48:01,79
HK Apple Watch,2026-03-02 11:49:58,79
HK Apple Watch,2026-03-02 11:56:23,71
HK Apple Watch,2026-03-02 12:01:29,79
HK Apple Watch,2026-03-02 12:03:57,77
HK Apple Watch,2026-03-02 12:11:40,75
HK Apple Watch,2026-03-02 12:18:19,77
HK Apple Watch,2026-03-02 12:20:04,75
HK Apple Watch,2026-03-02 12:27:55,78
HK Apple Watch,2026-03-02 12:31:11,77
HK Apple Watch,2026-03-02 12:37:39,78
HK Apple Watch,2026-03-02 12:38:57,77
HK Apple Watch,2026-03-02 12:47:51,76
HK Apple Watch,2026-03-02 12:50:24,75
HK Apple Watch,2026-03-02 12:58:09,71
HK Apple Watch,2026-03-02 13:02:28,77
HK Apple Watch,2026-03-02 13:05:02,75
HK Apple Watch,2026-03-02 13:13:21,74
HK Apple Watch,2026-03-02 13:14:49,76
HK Apple Watch,2026-03-02 13:22:15,72
HK Apple Watch,2026-03-02 13:24:26,73
HK Apple Watch,2026-03-02 13:29:13,74
HK Apple Watch,2026-03-02 13:34:37,75
HK Apple Watch,2026-03-02 13:38:53,74
HK Apple Watch,2026-03-02 13:47:39,75
HK Apple Watch,2026-03-02 13:53:09,75
HK Apple Watch,2026-03-02 13:55:03,72
HK Apple Watch,2026-03-02 13:55:13,71
HK Apple Watch,2026-03-02 14:01:35,73
HK Apple Watch,2026-03-02 14:07:25,82
HK Apple Watch,2026-03-02 14:08:04,68
HK Apple Watch,2026-03-02 14:11:00,74
HK Apple Watch,2026-03-02 14:16:20,69
HK Apple Watch,2026-03-02 14:23:19,64
HK Apple Watch,2026-03-02 14:24:43,63
HK Apple Watch,2026-03-02 14:33:32,62
HK Apple Watch,2026-03-02 14:38:10,65
HK Apple Watch,2026-03-02 14:40:04,62
HK Apple Watch,2026-03-02 14:43:43,62
HK Apple Watch,2026-03-02 14:48:38,61
HK Apple Watch,2026-03-02 14:54:48,61
HK Apple Watch,2026-03-02 14:58:38,60
HK Apple Watch,2026-03-02 15:03:58,61
HK Apple Watch,2026-03-02 15:08:58,60
HK Apple Watch,2026-03-02 15:13:43,60
HK Apple Watch,2026-03-02 15:19:03,60
HK Apple Watch,2026-03-02 15:23:43,60
HK Apple Watch,2026-03-02 15:28:08,59
HK Apple Watch,2026-03-02 15:29:15,60
HK Apple Watch,2026-03-02 15:34:05,60
HK Apple Watch,2026-03-02 15:38:40,60
HK Apple Watch,2026-03-02 15:43:56,63
HK Apple Watch,2026-03-02 15:50:40,63
HK Apple Watch,2026-03-02 15:53:41,60
HK Apple Watch,2026-03-02 15:58:46,61
HK Apple Watch,2026-03-02 16:04:31,61
HK Apple Watch,2026-03-02 16:08:41,61
HK Apple Watch,2026-03-02 16:14:21,60
