
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-02-20 18:22:44,2026-02-20 18:23:40,51
HK Apple Watch,2026-02-20 18:23:53,2026-02-20 18:24:52,63
HK Apple Watch,2026-02-20 18:24:52,2026-02-20 18:25:51,82
HK Apple Watch,2026-02-20 18:25:51,2026-02-20 18:26:47,58
HK Apple Watch,2026-02-20 18:26:50,2026-02-20 18:27:51,29
HK Apple Watch,2026-02-20 18:27:51,2026-02-20 18:28:06,22
HK Apple Watch,2026-02-20 18:28:32,2026-02-20 18:28:39,17
HK Apple Watch,2026-02-20 18:28:52,2026-02-20 18:29:51,24
HK Apple Watch,2026-02-20 18:30:01,2026-02-20 18:30:42,32
HK Apple Watch,2026-02-20 18:31:10,2026-02-20 18:31:38,24
HK Apple Watch,2026-02-20 18:32:50,2026-02-20 18:40:29,187
HK Apple Watch,2026-02-20 18:46:01,2026-02-20 18:46:04,8
HK Apple Watch,2026-02-20 19:00:04,2026-02-20 19:00:37,38
HK Apple Watch,2026-02-20 19:02:32,2026-02-20 19:03:00,27
HK Apple Watch,2026-02-20 19:03:41,2026-02-20 19:04:16,46
HK Apple Watch,2026-02-20 19:08:09,2026-02-20 19:08:16,20
HK Apple Watch,2026-02-20 19:10:09,2026-02-20 19:10:11,3
HK Apple Watch,2026-02-20 22:53:14,2026-02-20 22:53:27,23
HK Apple Watch,2026-02-21 04:19:17,2026-02-21 04:29:00,365
HK Apple Watch,2026-02-21 04:29:56,2026-02-21 04:30:04,6
HK Apple Watch,2026-02-21 04:40:47,2026-02-21 04:48:06,467
HK Apple Watch,2026-02-21 05:01:28,2026-02-21 05:11:28,355
HK Apple Watch,2026-02-21 05:11:28,2026-02-21 05:21:12,244
HK Apple Watch,2026-02-21 05:30:03,2026-02-21 05:32:36,86
HK Apple Watch,2026-02-21 05:42:11,2026-02-21 05:52:11,358
HK Apple Watch,2026-02-21 05:52:11,2026-02-21 06:01:48,166
HK Apple Watch,2026-02-21 06:03:14,2026-02-21 06:12:28,47
HK Apple Watch,2026-02-21 07:24:15,2026-02-21 07:30:36,93
HK Apple Watch,2026-02-21 07:47:16,2026-02-21 07:56:59,254
HK Apple Watch,2026-02-21 07:57:24,2026-02-21 08:07:04,16
HK Apple Watch,2026-02-21 08:08:08,2026-02-21 08:17:55,419
HK Apple Watch,2026-02-21 08:32:33,2026-02-21 08:42:25,62
HK Apple Watch,2026-02-21 08:46:20,2026-02-21 08:50:51,99
HK Apple Watch,2026-02-21 09:00:05,2026-02-21 09:08:20,349
HK Apple Watch,2026-02-21 09:12:30,2026-02-21 09:19:31,270
HK Apple Watch,2026-02-21 09:29:08,2026-02-21 09:29:31,9
HK Apple Watch,2026-02-21 10:24:53,2026-02-21 10:34:20,213
HK Apple Watch,2026-02-21 10:39:13,2026-02-21 10:39:29,21
HK Apple Watch,2026-02-21 10:49:31,2026-02-21 10:57:18,171
HK Apple Watch,2026-02-21 11:07:41,2026-02-21 11:07:54,25
HK Apple Watch,2026-02-21 11:28:02,2026-02-21 11:29:16,31
HK Apple Watch,2026-02-21 11:43:54,2026-02-21 11:50:48,67
HK Apple Watch,2026-02-21 11:54:25,2026-02-21 11:54:27,9
HK Apple Watch,2026-02-21 12:05:33,2026-02-21 12:11:16,206
HK Apple Watch,2026-02-21 12:23:16,2026-02-21 12:26:32,274
HK Apple Watch,2026-02-21 12:35:11,2026-02-21 12:36:48,42
HK Apple Watch,2026-02-21 12:55:18,2026-02-21 12:55:21,6
HK Apple Watch,2026-02-21 12:56:58,2026-02-21 12:57:01,16
HK Apple Watch,2026-02-21 13:14:58,2026-02-21 13:15:01,8
HK Apple Watch,2026-02-21 13:20:35,2026-02-21 13:20:40,16
HK Apple Watch,2026-02-21 13:24:10,2026-02-21 13:24:17,12
HK Apple Watch,2026-02-21 13:24:43,2026-02-21 13:25:26,49
HK Apple Watch,2026-02-21 13:43:26,2026-02-21 13:43:29,9
HK Apple Watch,2026-02-21 13:44:43,2026-02-21 13:45:26,21
HK Apple Watch,2026-02-21 14:02:38,2026-02-21 14:03:37,47
HK Apple Watch,2026-02-21 14:03:39,2026-02-21 14:04:05,10
HK Apple Watch,2026-02-21 14:05:24,2026-02-21 14:06:12,38
HK Apple Watch,2026-02-21 14:06:40,2026-02-21 14:07:24,43
HK Apple Watch,2026-02-21 14:07:44,2026-02-21 14:07:49,8
HK Apple Watch,2026-02-21 14:08:46,2026-02-21 14:09:47,65
HK Apple Watch,2026-02-21 14:09:49,2026-02-21 14:09:52,4
HK Apple Watch,2026-02-21 14:11:37,2026-02-21 14:11:39,9
HK Apple Watch,2026-02-21 14:11:39,2026-02-21 14:12:30,60
HK Apple Watch,2026-02-21 14:13:08,2026-02-21 14:13:34,43
HK Apple Watch,2026-02-21 14:16:46,2026-02-21 14:17:44,61
HK Apple Watch,2026-02-21 14:17:44,2026-02-21 14:18:43,24
HK Apple Watch,2026-02-21 14:18:43,2026-02-21 14:19:42,76
HK Apple Watch,2026-02-21 14:19:42,2026-02-21 14:20:28,38
HK Apple Watch,2026-02-21 14:21:04,2026-02-21 14:21:34,17
HK Apple Watch,2026-02-21 14:22:15,2026-02-21 14:23:11,16
HK Apple Watch,2026-02-21 14:23:14,2026-02-21 14:23:32,22
HK Apple Watch,2026-02-21 14:24:41,2026-02-21 14:25:17,25
HK Apple Watch,2026-02-21 14:25:45,2026-02-21 14:26:28,27
HK Apple Watch,2026-02-21 14:27:19,2026-02-21 14:28:13,95
HK Apple Watch,2026-02-21 14:28:20,2026-02-21 14:29:19,51
HK Apple Watch,2026-02-21 14:29:19,2026-02-21 14:29:27,13
HK Apple Watch,2026-02-21 14:38:08,2026-02-21 14:39:06,46
HK Apple Watch,2026-02-21 14:39:06,2026-02-21 14:39:57,61
HK Apple Watch,2026-02-21 14:40:13,2026-02-21 14:41:01,44
HK Apple Watch,2026-02-21 14:41:14,2026-02-21 14:41:22,5
HK Apple Watch,2026-02-21 14:42:36,2026-02-21 14:42:43,27
HK Apple Watch,2026-02-21 14:48:15,2026-02-21 14:48:38,22
HK Apple Watch,2026-02-21 14:54:31,2026-02-21 14:54:43,16
HK Apple Watch,2026-02-21 14:56:46,2026-02-21 14:56:54,3
HK Apple Watch,2026-02-21 14:58:23,2026-02-21 14:58:46,30
HK Apple Watch,2026-02-21 15:02:23,2026-02-21 15:03:14,6
HK Apple Watch,2026-02-21 15:03:24,2026-02-21 15:04:13,16
HK Apple Watch,2026-02-21 15:04:31,2026-02-21 15:05:32,35
HK Apple Watch,2026-02-21 15:05:32,2026-02-21 15:06:33,45
HK Apple Watch,2026-02-21 15:06:33,2026-02-21 15:06:46,22
HK Apple Watch,2026-02-21 15:07:01,2026-02-21 15:14:13,275
HK Apple Watch,2026-02-21 15:34:51,2026-02-21 15:35:19,20
HK Apple Watch,2026-02-21 15:35:57,2026-02-21 15:36:05,5
HK Apple Watch,2026-02-21 15:38:23,2026-02-21 15:38:25,16
HK Apple Watch,2026-02-21 15:46:15,2026-02-21 15:46:38,16
HK Apple Watch,2026-02-21 15:48:18,2026-02-21 15:48:25,13
HK Apple Watch,2026-02-21 15:53:52,2026-02-21 15:54:15,11
HK Apple Watch,2026-02-21 15:56:46,2026-02-21 15:56:59,20
HK Apple Watch,2026-02-21 15:58:05,2026-02-21 15:58:18,17
HK Apple Watch,2026-02-21 16:00:18,2026-02-21 16:00:23,9
HK Apple Watch,2026-02-21 16:10:05,2026-02-21 16:10:08,9
HK Apple Watch,2026-02-21 16:11:42,2026-02-21 16:11:52,17
HK Apple Watch,2026-02-21 16:24:02,2026-02-21 16:24:28,29
HK Apple Watch,2026-02-21 16:25:09,2026-02-21 16:25:11,9
HK Apple Watch,2026-02-21 16:27:44,2026-02-21 16:37:44,82
HK Apple Watch,2026-02-21 16:39:47,2026-02-21 16:40:25,19
HK Apple Watch,2026-02-21 16:41:14,2026-02-21 16:41:19,11
HK Apple Watch,2026-02-21 16:42:15,2026-02-21 16:42:20,14
HK Apple Watch,2026-02-21 16:44:51,2026-02-21 16:45:11,34
HK Apple Watch,2026-02-21 16:54:23,2026-02-21 16:55:09,47
HK Apple Watch,2026-02-21 17:19:17,2026-02-21 17:20:13,21
HK Apple Watch,2026-02-21 17:20:20,2026-02-21 17:21:22,34
HK Apple Watch,2026-02-21 17:21:29,2026-02-21 17:22:31,66
HK Apple Watch,2026-02-21 17:22:31,2026-02-21 17:22:56,30
HK Apple Watch,2026-02-21 17:22:59,2026-02-21 17:31:42,208
HK Apple Watch,2026-02-21 17:36:54,2026-02-21 17:37:30,32
HK Apple Watch,2026-02-21 17:37:55,2026-02-21 17:38:00,14
HK Apple Watch,2026-02-21 17:38:00,2026-02-21 17:39:07,36
HK Apple Watch,2026-02-22 00:17:32,2026-02-22 00:17:45,12
HK Apple Watch,2026-02-22 03:29:28,2026-02-22 03:39:16,205
HK Apple Watch,2026-02-22 03:40:55,2026-02-22 03:40:58,18
HK Apple Watch,2026-02-22 03:41:21,2026-02-22 03:41:23,2
HK Apple Watch,2026-02-22 03:41:23,2026-02-22 03:41:26,3
HK Apple Watch,2026-02-22 03:41:51,2026-02-22 03:41:54,2
HK Apple Watch,2026-02-22 03:41:54,2026-02-22 03:41:56,2
HK Apple Watch,2026-02-22 03:41:56,2026-02-22 03:41:59,4
HK Apple Watch,2026-02-22 03:42:35,2026-02-22 03:42:37,16
HK Apple Watch,2026-02-22 03:42:37,2026-02-22 03:42:40,4
HK Apple Watch,2026-02-22 03:42:40,2026-02-22 03:42:42,1
HK Apple Watch,2026-02-22 03:42:42,2026-02-22 03:42:45,2
HK Apple Watch,2026-02-22 03:42:45,2026-02-22 03:42:47,4
HK Apple Watch,2026-02-22 03:42:47,2026-02-22 03:42:50,3
HK Apple Watch,2026-02-22 03:42:50,2026-02-22 03:42:53,2
HK Apple Watch,2026-02-22 03:42:53,2026-02-22 03:42:55,3
HK Apple Watch,2026-02-22 03:42:55,2026-02-22 03:42:58,4
HK Apple Watch,2026-02-22 03:42:58,2026-02-22 03:43:00,4
HK Apple Watch,2026-02-22 03:43:00,2026-02-22 03:43:03,4
HK Apple Watch,2026-02-22 03:43:03,2026-02-22 03:43:05,6
HK Apple Watch,2026-02-22 03:43:05,2026-02-22 03:43:08,4
HK Apple Watch,2026-02-22 03:43:08,2026-02-22 03:43:10,6
HK Apple Watch,2026-02-22 03:43:10,2026-02-22 03:43:13,4
HK Apple Watch,2026-02-22 03:43:13,2026-02-22 03:43:16,6
HK Apple Watch,2026-02-22 03:43:16,2026-02-22 03:43:18,4
HK Apple Watch,2026-02-22 03:43:18,2026-02-22 03:43:21,4
HK Apple Watch,2026-02-22 03:43:21,2026-02-22 03:43:23,5
HK Apple Watch,2026-02-22 03:43:23,2026-02-22 03:43:26,3
HK Apple Watch,2026-02-22 03:43:26,2026-02-22 03:43:28,6
HK Apple Watch,2026-02-22 03:43:28,2026-02-22 03:43:31,9
HK Apple Watch,2026-02-22 03:43:31,2026-02-22 03:43:33,7
HK Apple Watch,2026-02-22 03:43:33,2026-02-22 03:43:36,6
HK Apple Watch,2026-02-22 03:43:36,2026-02-22 03:43:39,7
HK Apple Watch,2026-02-22 03:43:39,2026-02-22 03:43:41,7
HK Apple Watch,2026-02-22 03:43:41,2026-02-22 03:43:44,7
HK Apple Watch,2026-02-22 03:43:44,2026-02-22 03:43:46,7
HK Apple Watch,2026-02-22 03:43:46,2026-02-22 03:43:49,7
HK Apple Watch,2026-02-22 03:43:49,2026-02-22 03:43:51,7
HK Apple Watch,2026-02-22 03:43:51,2026-02-22 03:43:54,6
HK Apple Watch,2026-02-22 03:43:54,2026-02-22 03:43:56,7
HK Apple Watch,2026-02-22 03:43:56,2026-02-22 03:43:59,7
HK Apple Watch,2026-02-22 03:43:59,2026-02-22 03:44:02,7
HK Apple Watch,2026-02-22 03:44:02,2026-02-22 03:44:04,7
HK Apple Watch,2026-02-22 03:44:04,2026-02-22 03:44:07,7
HK Apple Watch,2026-02-22 03:44:07,2026-02-22 03:44:09,7
HK Apple Watch,2026-02-22 03:44:09,2026-02-22 03:44:12,6
HK Apple Watch,2026-02-22 03:44:12,2026-02-22 03:44:14,7
HK Apple Watch,2026-02-22 03:44:14,2026-02-22 03:44:17,7
HK Apple Watch,2026-02-22 03:44:17,2026-02-22 03:44:20,7
HK Apple Watch,2026-02-22 03:44:20,2026-02-22 03:44:22,7
HK Apple Watch,2026-02-22 03:44:22,2026-02-22 03:44:25,7
HK Apple Watch,2026-02-22 03:44:25,2026-02-22 03:44:27,7
HK Apple Watch,2026-02-22 03:44:27,2026-02-22 03:44:30,7
HK Apple Watch,2026-02-22 03:44:30,2026-02-22 03:44:32,7
HK Apple Watch,2026-02-22 03:44:32,2026-02-22 03:44:35,7
HK Apple Watch,2026-02-22 03:44:35,2026-02-22 03:44:38,6
HK Apple Watch,2026-02-22 03:44:38,2026-02-22 03:44:40,7
HK Apple Watch,2026-02-22 03:44:40,2026-02-22 03:44:43,7
HK Apple Watch,2026-02-22 03:44:43,2026-02-22 03:44:45,7
HK Apple Watch,2026-02-22 03:44:45,2026-02-22 03:44:48,7
HK Apple Watch,2026-02-22 03:44:48,2026-02-22 03:44:50,7
HK Apple Watch,2026-02-22 03:44:50,2026-02-22 03:44:53,7
HK Apple Watch,2026-02-22 03:44:53,2026-02-22 03:44:56,7
HK Apple Watch,2026-02-22 03:44:56,2026-02-22 03:44:58,7
HK Apple Watch,2026-02-22 03:44:58,2026-02-22 03:45:01,7
HK Apple Watch,2026-02-22 03:45:01,2026-02-22 03:45:03,4
HK Apple Watch,2026-02-22 03:45:03,2026-02-22 03:45:06,7
HK Apple Watch,2026-02-22 03:45:06,2026-02-22 03:45:08,7
HK Apple Watch,2026-02-22 03:45:08,2026-02-22 03:45:11,7
HK Apple Watch,2026-02-22 03:45:11,2026-02-22 03:45:14,7
HK Apple Watch,2026-02-22 03:45:14,2026-02-22 03:45:16,7
HK Apple Watch,2026-02-22 03:45:16,2026-02-22 03:45:19,7
HK Apple Watch,2026-02-22 03:45:19,2026-02-22 03:45:21,7
HK Apple Watch,2026-02-22 03:45:21,2026-02-22 03:45:24,7
HK Apple Watch,2026-02-22 03:45:24,2026-02-22 03:45:26,7
HK Apple Watch,2026-02-22 03:45:26,2026-02-22 03:45:29,7
HK Apple Watch,2026-02-22 03:45:29,2026-02-22 03:45:32,7
HK Apple Watch,2026-02-22 03:45:32,2026-02-22 03:45:34,7
HK Apple Watch,2026-02-22 03:45:34,2026-02-22 03:45:37,7
HK Apple Watch,2026-02-22 03:45:37,2026-02-22 03:45:39,7
HK Apple Watch,2026-02-22 03:45:39,2026-02-22 03:45:42,7
HK Apple Watch,2026-02-22 03:45:42,2026-02-22 03:45:44,7
HK Apple Watch,2026-02-22 03:45:44,2026-02-22 03:45:47,7
HK Apple Watch,2026-02-22 03:45:47,2026-02-22 03:45:50,7
HK Apple Watch,2026-02-22 03:45:50,2026-02-22 03:45:52,6
HK Apple Watch,2026-02-22 03:45:52,2026-02-22 03:45:55,7
HK Apple Watch,2026-02-22 03:45:55,2026-02-22 03:45:57,7
HK Apple Watch,2026-02-22 03:45:57,2026-02-22 03:46:00,7
HK Apple Watch,2026-02-22 03:46:00,2026-02-22 03:46:02,7
HK Apple Watch,2026-02-22 03:46:02,2026-02-22 03:46:05,7
HK Apple Watch,2026-02-22 03:46:05,2026-02-22 03:46:07,7
HK Apple Watch,2026-02-22 03:46:07,2026-02-22 03:46:10,7
HK Apple Watch,2026-02-22 03:46:10,2026-02-22 03:46:13,7
HK Apple Watch,2026-02-22 03:46:13,2026-02-22 03:46:15,7
HK Apple Watch,2026-02-22 03:46:15,2026-02-22 03:46:18,7
HK Apple Watch,2026-02-22 03:46:18,2026-02-22 03:46:20,7
HK Apple Watch,2026-02-22 03:46:20,2026-02-22 03:46:23,7
HK Apple Watch,2026-02-22 03:46:23,2026-02-22 03:46:25,7
HK Apple Watch,2026-02-22 03:46:25,2026-02-22 03:46:28,7
HK Apple Watch,2026-02-22 03:46:28,2026-02-22 03:46:31,7
HK Apple Watch,2026-02-22 03:46:31,2026-02-22 03:46:33,7
HK Apple Watch,2026-02-22 03:46:33,2026-02-22 03:46:36,7
HK Apple Watch,2026-02-22 03:46:36,2026-02-22 03:46:38,7
HK Apple Watch,2026-02-22 03:46:38,2026-02-22 03:46:41,7
HK Apple Watch,2026-02-22 03:46:41,2026-02-22 03:46:43,7
HK Apple Watch,2026-02-22 03:46:43,2026-02-22 03:46:46,7
HK Apple Watch,2026-02-22 03:46:46,2026-02-22 03:46:49,7
HK Apple Watch,2026-02-22 03:46:49,2026-02-22 03:46:51,7
HK Apple Watch,2026-02-22 03:46:51,2026-02-22 03:46:54,7
HK Apple Watch,2026-02-22 03:46:54,2026-02-22 03:46:56,7
HK Apple Watch,2026-02-22 03:46:56,2026-02-22 03:46:59,7
HK Apple Watch,2026-02-22 03:46:59,2026-02-22 03:47:01,7
HK Apple Watch,2026-02-22 03:47:01,2026-02-22 03:47:04,7
HK Apple Watch,2026-02-22 03:47:04,2026-02-22 03:47:07,3
HK Apple Watch,2026-02-22 03:47:07,2026-02-22 03:47:09,7
