
device,start_datetime,end_datetime,steps
HK Connect,2025-10-12 11:15:00,2025-10-12 11:29:59,11
HK Connect,2025-10-12 11:30:00,2025-10-12 11:44:59,47
HK Connect,2025-10-12 11:45:00,2025-10-12 11:59:59,40
HK Connect,2025-10-12 12:00:00,2025-10-12 12:14:59,193
HK Connect,2025-10-12 12:45:00,2025-10-12 12:59:59,212
HK Connect,2025-10-12 13:00:00,2025-10-12 13:14:59,286
HK Connect,2025-10-12 13:15:00,2025-10-12 13:29:59,47
HK Connect,2025-10-12 13:30:00,2025-10-12 13:44:59,226
HK Connect,2025-10-12 13:45:00,2025-10-12 13:59:59,107
HK Connect,2025-10-12 14:00:00,2025-10-12 14:14:59,121
HK Connect,2025-10-12 14:15:00,2025-10-12 14:29:59,208
HK Connect,2025-10-12 14:30:00,2025-10-12 14:44:59,21
HK Connect,2025-10-12 14:45:00,2025-10-12 14:59:59,75
HK Connect,2025-10-12 15:00:00,2025-10-12 15:14:59,263
HK Connect,2025-10-12 15:15:00,2025-10-12 15:29:59,402
HK Connect,2025-10-12 15:30:00,2025-10-12 15:44:59,879
HK Connect,2025-10-12 15:45:00,2025-10-12 15:59:59,1478
HK Connect,2025-10-12 16:00:00,2025-10-12 16:14:59,1763
HK Connect,2025-10-12 16:15:00,2025-10-12 16:29:59,884
HK Connect,2025-10-12 16:30:00,2025-10-12 16:44:59,9
HK Connect,2025-10-12 19:15:00,2025-10-12 19:29:59,33
HK Connect,2025-10-12 19:30:00,2025-10-12 19:44:59,106
HK Connect,2025-10-12 19:45:00,2025-10-12 19:59:59,26
HK Connect,2025-10-12 23:15:00,2025-10-12 23:29:59,15
HK Connect,2025-10-13 02:15:00,2025-10-13 02:29:59,13
HK Connect,2025-10-13 03:15:00,2025-10-13 03:29:59,82
HK Connect,2025-10-13 03:30:00,2025-10-13 03:44:59,189
HK Connect,2025-10-13 03:45:00,2025-10-13 03:59:59,186
HK Connect,2025-10-13 04:00:00,2025-10-13 04:14:59,106
HK Connect,2025-10-13 04:15:00,2025-10-13 04:29:59,162
HK Connect,2025-10-13 04:30:00,2025-10-13 04:44:59,194
HK Connect,2025-10-13 04:45:00,2025-10-13 04:59:59,94
HK Connect,2025-10-13 05:00:00,2025-10-13 05:14:59,163
HK Connect,2025-10-13 05:15:00,2025-10-13 05:29:59,427
HK Connect,2025-10-13 05:30:00,2025-10-13 05:44:59,248
HK Connect,2025-10-13 06:15:00,2025-10-13 06:29:59,20
HK Connect,2025-10-13 07:00:00,2025-10-13 07:14:59,19
HK Connect,2025-10-13 07:30:00,2025-10-13 07:44:59,875
HK Connect,2025-10-13 07:45:00,2025-10-13 07:59:59,269
