device,datetime,heartrate
HK Apple Watch,2028-05-31 08:17:40,65
HK Apple Watch,2028-05-31 08:19:08,72
HK Apple Watch,2028-05-31 08:28:05,67
HK Apple Watch,2028-05-31 08:32:42,63
HK Apple Watch,2028-05-31 08:33:57,64
HK Apple Watch,2028-05-31 08:39:16,64
HK Apple Watch,2028-05-31 08:43:18,69
HK Apple Watch,2028-05-31 08:49:24,68
HK Apple Watch,2028-05-31 08:56:22,66
HK Apple Watch,2028-05-31 09:00:08,66
HK Apple Watch,2028-05-31 09:03:52,62
HK Apple Watch,2028-05-31 09:09:53,64
HK Apple Watch,2028-05-31 09:16:25,66
HK Apple Watch,2028-05-31 09:19:17,67
HK Apple Watch,2028-05-31 09:27:03,74
HK Apple Watch,2028-05-31 09:32:39,75
HK Apple Watch,2028-05-31 09:37:19,78
HK Apple Watch,2028-05-31 09:42:34,70
HK Apple Watch,2028-05-31 09:43:43,74
HK Apple Watch,2028-05-31 09:48:44,71
HK Apple Watch,2028-05-31 09:57:14,60
HK Apple Watch,2028-05-31 10:03:02,63
HK Apple Watch,2028-05-31 10:06:35,65
HK Apple Watch,2028-05-31 10:12:51,70
HK Apple Watch,2028-05-31 10:17:34,63
HK Apple Watch,2028-05-31 10:20:16,63
HK Apple Watch,2028-05-31 10:24:39,68
HK Apple Watch,2028-05-31 10:30:46,70
HK Apple Watch,2028-05-31 10:34:09,73
HK Apple Watch,2028-05-31 10:34:10,73
HK Apple Watch,2028-05-31 10:34:11,73
HK Apple Watch,2028-05-31 10:34:12,72
HK Apple Watch,2028-05-31 10:34:13,71
HK Apple Watch,2028-05-31 10:34:14,71
HK Apple Watch,2028-05-31 10:34:15,76
HK Apple Watch,2028-05-31 10:34:16,77
HK Apple Watch,2028-05-31 10:34:17,78
HK Apple Watch,2028-05-31 10:34:18,78
HK Apple Watch,2028-05-31 10:34:19,78
HK Apple Watch,2028-05-31 10:34:20,76
HK Apple Watch,2028-05-31 10:34:21,75
HK Apple Watch,2028-05-31 10:34:22,74
HK Apple Watch,2028-05-31 10:34:23,73
HK Apple Watch,2028-05-31 10:34:24,71
HK Apple Watch,2028-05-31 10:34:25,70
HK Apple Watch,2028-05-31 10:34:26,70
HK Apple Watch,2028-05-31 10:34:27,70
HK Apple Watch,2028-05-31 10:34:28,70
HK Apple Watch,2028-05-31 10:34:29,71
HK Apple Watch,2028-05-31 10:34:30,73
HK Apple Watch,2028-05-31 10:34:31,73
HK Apple Watch,2028-05-31 10:34:32,74
HK Apple Watch,2028-05-31 10:34:33,75
HK Apple Watch,2028-05-31 10:34:34,78
HK Apple Watch,2028-05-31 10:34:35,78
HK Apple Watch,2028-05-31 10:34:36,78
HK Apple Watch,2028-05-31 10:34:52,76
HK Apple Watch,2028-05-31 10:34:53,77
HK Apple Watch,2028-05-31 10:34:54,77
HK Apple Watch,2028-05-31 10:34:55,78
HK Apple Watch,2028-05-31 10:34:56,78
HK Apple Watch,2028-05-31 10:34:57,78
HK Apple Watch,2028-05-31 10:34:58,80
HK Apple Watch,2028-05-31 10:34:59,83
HK Apple Watch,2028-05-31 10:35:00,83
HK Apple Watch,2028-05-31 10:35:01,84
HK Apple Watch,2028-05-31 10:35:02,84
HK Apple Watch,2028-05-31 10:35:03,78
HK Apple Watch,2028-05-31 10:35:04,72
HK Apple Watch,2028-05-31 10:35:05,71
HK Apple Watch,2028-05-31 10:35:06,71
HK Apple Watch,2028-05-31 10:35:07,71
HK Apple Watch,2028-05-31 10:35:08,72
HK Apple Watch,2028-05-31 10:35:09,73
HK Apple Watch,2028-05-31 10:35:10,72
HK Apple Watch,2028-05-31 10:35:11,72
HK Apple Watch,2028-05-31 10:35:12,71
HK Apple Watch,2028-05-31 10:35:13,72
HK Apple Watch,2028-05-31 10:35:14,72
HK Apple Watch,2028-05-31 10:35:15,72
HK Apple Watch,2028-05-31 10:35:16,72
HK Apple Watch,2028-05-31 10:35:17,75
HK Apple Watch,2028-05-31 10:35:18,75
HK Apple Watch,2028-05-31 10:35:19,74
HK Apple Watch,2028-05-31 10:37:36,74
HK Apple Watch,2028-05-31 10:41:20,67
HK Apple Watch,2028-05-31 10:45:26,67
HK Apple Watch,2028-05-31 10:48:41,72
HK Apple Watch,2028-05-31 10:50:33,71
HK Apple Watch,2028-05-31 10:55:10,65
HK Apple Watch,2028-05-31 11:00:43,66
HK Apple Watch,2028-05-31 11:05:31,66
HK Apple Watch,2028-05-31 11:10:12,70
HK Apple Watch,2028-05-31 11:17:22,70
HK Apple Watch,2028-05-31 11:18:39,68
HK Apple Watch,2028-05-31 11:26:23,70
HK Apple Watch,2028-05-31 11:29:38,68
HK Apple Watch,2028-05-31 11:37:29,68
HK Apple Watch,2028-05-31 11:38:38,67
HK Apple Watch,2028-05-31 11:47:41,66
HK Apple Watch,2028-05-31 11:49:35,67
HK Apple Watch,2028-05-31 11:53:47,68
HK Apple Watch,2028-05-31 12:01:53,63
HK Apple Watch,2028-05-31 12:05:37,65
HK Apple Watch,2028-05-31 12:11:03,63
HK Apple Watch,2028-05-31 12:13:24,62
HK Apple Watch,2028-05-31 12:20:33,64
HK Apple Watch,2028-05-31 12:23:28,64
HK Apple Watch,2028-05-31 12:32:43,69
HK Apple Watch,2028-05-31 12:33:57,69
HK Apple Watch,2028-05-31 12:40:19,69
HK Apple Watch,2028-05-31 12:43:49,71
HK Apple Watch,2028-05-31 12:48:48,70
HK Apple Watch,2028-05-31 12:57:20,67
HK Apple Watch,2028-05-31 12:58:42,73
HK Apple Watch,2028-05-31 13:05:37,67
HK Apple Watch,2028-05-31 13:09:30,70
HK Apple Watch,2028-05-31 13:13:46,72
HK Apple Watch,2028-05-31 13:19:28,74
HK Apple Watch,2028-05-31 13:24:11,71
HK Apple Watch,2028-05-31 13:30:17,71
HK Apple Watch,2028-05-31 13:42:14,58
HK Apple Watch,2028-05-31 13:46:29,80
HK Apple Watch,2028-05-31 13:48:22,90
HK Apple Watch,2028-05-31 13:53:21,87
HK Apple Watch,2028-05-31 14:03:05,73
HK Apple Watch,2028-05-31 14:06:52,70
HK Apple Watch,2028-05-31 14:10:52,68
HK Apple Watch,2028-05-31 14:14:07,68
HK Apple Watch,2028-05-31 14:18:17,67
HK Apple Watch,2028-05-31 14:24:01,66
HK Apple Watch,2028-05-31 14:32:15,68
HK Apple Watch,2028-05-31 14:34:38,68
HK Apple Watch,2028-05-31 14:38:37,70
HK Apple Watch,2028-05-31 14:44:30,72
HK Apple Watch,2028-05-31 14:49:03,76
HK Apple Watch,2028-05-31 14:52:12,78
HK Apple Watch,2028-05-31 14:54:10,75
HK Apple Watch,2028-05-31 15:02:35,78
HK Apple Watch,2028-05-31 15:05:51,76
HK Apple Watch,2028-05-31 15:09:08,76
HK Apple Watch,2028-05-31 15:14:26,73
HK Apple Watch,2028-05-31 15:22:08,75
HK Apple Watch,2028-05-31 15:24:26,71
HK Apple Watch,2028-05-31 15:30:14,73
HK Apple Watch,2028-05-31 15:33:39,73
HK Apple Watch,2028-05-31 15:39:06,76
HK Apple Watch,2028-05-31 15:43:39,75
HK Apple Watch,2028-05-31 15:48:14,75
HK Apple Watch,2028-05-31 16:16:30,128
HK Apple Watch,2028-05-31 16:16:33,128
HK Apple Watch,2028-05-31 16:16:39,129
HK Apple Watch,2028-05-31 16:16:42,128
HK Apple Watch,2028-05-31 16:16:48,126
HK Apple Watch,2028-05-31 16:16:51,125
HK Apple Watch,2028-05-31 16:16:57,121
HK Apple Watch,2028-05-31 16:17:05,121
HK Apple Watch,2028-05-31 16:17:07,123
HK Apple Watch,2028-05-31 16:17:15,122
HK Apple Watch,2028-05-31 16:17:17,121
HK Apple Watch,2028-05-31 16:17:25,122
HK Apple Watch,2028-05-31 16:17:26,122
HK Apple Watch,2028-05-31 16:17:34,117
HK Apple Watch,2028-05-31 16:17:36,116
HK Apple Watch,2028-05-31 16:17:41,115
HK Apple Watch,2028-05-31 16:17:47,113
HK Apple Watch,2028-05-31 16:17:51,114
HK Apple Watch,2028-05-31 16:18:00,107
HK Apple Watch,2028-05-31 16:18:04,108
HK Apple Watch,2028-05-31 16:18:06,109
HK Apple Watch,2028-05-31 16:18:11,106
HK Apple Watch,2028-05-31 16:18:20,105
HK Apple Watch,2028-05-31 16:18:24,105
HK Apple Watch,2028-05-31 16:18:26,105
HK Apple Watch,2028-05-31 16:18:35,106
HK Apple Watch,2028-05-31 16:18:36,107
HK Apple Watch,2028-05-31 16:18:43,107
HK Apple Watch,2028-05-31 16:18:50,102
HK Apple Watch,2028-05-31 16:18:51,102
HK Apple Watch,2028-05-31 16:19:00,99
HK Apple Watch,2028-05-31 16:19:01,99
HK Apple Watch,2028-05-31 16:19:06,98
HK Apple Watch,2028-05-31 16:19:11,101
HK Apple Watch,2028-05-31 16:19:16,107
HK Apple Watch,2028-05-31 16:19:23,114
HK Apple Watch,2028-05-31 16:19:29,109
HK Apple Watch,2028-05-31 16:19:35,103
HK Apple Watch,2028-05-31 16:19:39,100
HK Apple Watch,2028-05-31 16:19:41,99
HK Apple Watch,2028-05-31 16:21:05,96
HK Apple Watch,2028-05-31 16:28:34,78
HK Apple Watch,2028-05-31 16:34:15,75
HK Apple Watch,2028-05-31 16:38:28,72
HK Apple Watch,2028-05-31 16:47:24,73
HK Apple Watch,2028-05-31 16:47:57,74
HK Apple Watch,2028-05-31 16:50:59,73
HK Apple Watch,2028-05-31 16:53:21,72
HK Apple Watch,2028-05-31 16:58:41,71
HK Apple Watch,2028-05-31 17:03:14,71
HK Apple Watch,2028-05-31 17:10:03,71
HK Apple Watch,2028-05-31 17:13:44,72
HK Apple Watch,2028-05-31 17:18:29,73
HK Apple Watch,2028-05-31 17:25:44,72
HK Apple Watch,2028-05-31 17:28:19,74
HK Apple Watch,2028-05-31 17:34:16,74
HK Apple Watch,2028-05-31 17:39:34,75
HK Apple Watch,2028-05-31 17:44:29,71
HK Apple Watch,2028-05-31 17:48:14,73
HK Apple Watch,2028-05-31 17:53:34,72
HK Apple Watch,2028-05-31 17:58:14,73
HK Apple Watch,2028-05-31 18:03:44,74
HK Apple Watch,2028-05-31 18:08:14,73
HK Apple Watch,2028-05-31 18:14:24,69
HK Apple Watch,2028-05-31 18:18:44,69
HK Apple Watch,2028-05-31 18:23:39,67
HK Apple Watch,2028-05-31 18:32:09,65
HK Apple Watch,2028-05-31 18:35:29,61
HK Apple Watch,2028-05-31 18:38:49,63
HK Apple Watch,2028-05-31 18:43:34,64
HK Apple Watch,2028-05-31 18:47:54,62
HK Apple Watch,2028-05-31 18:49:31,64
HK Apple Watch,2028-05-31 18:53:21,66
HK Apple Watch,2028-05-31 19:00:06,66
HK Apple Watch,2028-05-31 19:03:56,68
HK Apple Watch,2028-05-31 19:09:26,69
HK Apple Watch,2028-05-31 19:15:01,64
HK Apple Watch,2028-05-31 19:18:36,64
HK Apple Watch,2028-05-31 19:24:51,65
HK Apple Watch,2028-05-31 19:29:18,63
HK Apple Watch,2028-05-31 19:34:36,66
HK Apple Watch,2028-05-31 19:38:36,69
HK Apple Watch,2028-05-31 19:44:16,69
HK Apple Watch,2028-05-31 19:48:11,71
HK Apple Watch,2028-05-31 19:54:01,67
HK Apple Watch,2028-05-31 20:00:31,71
HK Apple Watch,2028-05-31 20:06:21,69
HK Apple Watch,2028-05-31 20:09:51,67
HK Apple Watch,2028-05-31 20:15:51,70
HK Apple Watch,2028-05-31 20:20:26,70
HK Apple Watch,2028-05-31 20:24:41,69
HK Apple Watch,2028-05-31 20:29:31,69
HK Apple Watch,2028-05-31 20:35:51,68
HK Apple Watch,2028-05-31 20:40:06,68
HK Apple Watch,2028-05-31 20:44:46,69
HK Apple Watch,2028-05-31 20:49:31,69
HK Apple Watch,2028-05-31 20:54:46,68
HK Apple Watch,2028-05-31 20:59:36,69
HK Apple Watch,2028-05-31 21:05:27,68
HK Apple Watch,2028-05-31 21:09:46,70
HK Apple Watch,2028-05-31 21:15:51,70
HK Apple Watch,2028-05-31 21:20:11,70
HK Apple Watch,2028-05-31 21:24:16,69
HK Apple Watch,2028-05-31 21:25:38,71
HK Apple Watch,2028-05-31 21:31:18,68
HK Apple Watch,2028-05-31 21:35:53,68
HK Apple Watch,2028-05-31 21:39:58,71
HK Apple Watch,2028-05-31 21:44:43,70
HK Apple Watch,2028-05-31 21:50:03,71
HK Apple Watch,2028-05-31 21:54:38,70
HK Apple Watch,2028-05-31 22:00:23,66
HK Apple Watch,2028-05-31 22:05:08,66
HK Apple Watch,2028-05-31 22:10:48,65
HK Apple Watch,2028-05-31 22:15:46,64
HK Apple Watch,2028-05-31 22:19:38,65
HK Apple Watch,2028-05-31 22:24:48,65
HK Apple Watch,2028-05-31 22:29:43,66
HK Apple Watch,2028-05-31 22:35:03,67
HK Apple Watch,2028-05-31 22:42:03,65
HK Apple Watch,2028-05-31 22:45:13,66
HK Apple Watch,2028-05-31 22:49:33,68
HK Apple Watch,2028-05-31 22:58:53,70
HK Apple Watch,2028-05-31 23:00:23,67
HK Apple Watch,2028-05-31 23:07:43,67
HK Apple Watch,2028-05-31 23:10:12,67
HK Apple Watch,2028-05-31 23:15:58,67
HK Apple Watch,2028-05-31 23:22:28,67
HK Apple Watch,2028-05-31 23:24:18,69
HK Apple Watch,2028-05-31 23:26:25,70
HK Apple Watch,2028-05-31 23:29:30,70
HK Apple Watch,2028-05-31 23:35:55,67
HK Apple Watch,2028-05-31 23:41:50,69
HK Apple Watch,2028-05-31 23:47:00,64
HK Apple Watch,2028-05-31 23:51:20,64
HK Apple Watch,2028-05-31 23:54:35,65
HK Apple Watch,2028-06-01 00:03:14,73
HK Apple Watch,2028-06-01 00:08:29,72
HK Apple Watch,2028-06-01 00:17:15,67
HK Apple Watch,2028-06-01 00:18:49,67
HK Apple Watch,2028-06-01 00:23:19,70
HK Apple Watch,2028-06-01 00:29:24,63
HK Apple Watch,2028-06-01 00:33:44,65
HK Apple Watch,2028-06-01 00:38:34,67
HK Apple Watch,2028-06-01 00:43:15,65
HK Apple Watch,2028-06-01 00:47:54,61
HK Apple Watch,2028-06-01 00:51:01,64
HK Apple Watch,2028-06-01 00:54:01,65
HK Apple Watch,2028-06-01 00:58:46,65
HK Apple Watch,2028-06-01 01:03:56,63
HK Apple Watch,2028-06-01 01:09:31,63
HK Apple Watch,2028-06-01 01:13:41,62
HK Apple Watch,2028-06-01 01:22:51,71
HK Apple Watch,2028-06-01 01:24:11,71
HK Apple Watch,2028-06-01 01:28:16,72
HK Apple Watch,2028-06-01 01:33:31,72
HK Apple Watch,2028-06-01 01:38:31,72
HK Apple Watch,2028-06-01 01:44:36,69
HK Apple Watch,2028-06-01 01:51:51,74
HK Apple Watch,2028-06-01 01:55:16,69
HK Apple Watch,2028-06-01 02:00:35,69
HK Apple Watch,2028-06-01 02:03:21,69
HK Apple Watch,2028-06-01 02:10:38,69
HK Apple Watch,2028-06-01 02:14:02,70
HK Apple Watch,2028-06-01 02:21:03,68
HK Apple Watch,2028-06-01 02:27:53,68
HK Apple Watch,2028-06-01 02:30:46,68
HK Apple Watch,2028-06-01 02:34:28,70
HK Apple Watch,2028-06-01 02:39:00,72
HK Apple Watch,2028-06-01 02:46:36,69
HK Apple Watch,2028-06-01 02:47:55,68
HK Apple Watch,2028-06-01 02:52:08,71
HK Apple Watch,2028-06-01 03:00:33,80
HK Apple Watch,2028-06-01 03:06:07,70
HK Apple Watch,2028-06-01 03:10:16,70
HK Apple Watch,2028-06-01 03:14:34,70
HK Apple Watch,2028-06-01 03:18:44,70
HK Apple Watch,2028-06-01 03:24:44,72
HK Apple Watch,2028-06-01 03:29:07,90
HK Apple Watch,2028-06-01 03:35:00,88
HK Apple Watch,2028-06-01 03:47:09,78
HK Apple Watch,2028-06-01 03:50:54,59
HK Apple Watch,2028-06-01 03:58:00,70
HK Apple Watch,2028-06-01 04:02:57,65
HK Apple Watch,2028-06-01 04:07:01,79
HK Apple Watch,2028-06-01 04:09:13,73
HK Apple Watch,2028-06-01 04:17:31,73
HK Apple Watch,2028-06-01 04:21:57,73
HK Apple Watch,2028-06-01 04:23:52,72
HK Apple Watch,2028-06-01 04:31:02,77
HK Apple Watch,2028-06-01 04:33:32,80
HK Apple Watch,2028-06-01 04:38:26,77
HK Apple Watch,2028-06-01 04:47:54,71
HK Apple Watch,2028-06-01 04:53:06,65
HK Apple Watch,2028-06-01 04:57:22,73
HK Apple Watch,2028-06-01 05:02:45,49
HK Apple Watch,2028-06-01 05:08:04,71
HK Apple Watch,2028-06-01 05:11:12,75
HK Apple Watch,2028-06-01 05:14:34,70
HK Apple Watch,2028-06-01 05:20:52,69
HK Apple Watch,2028-06-01 05:24:45,67
HK Apple Watch,2028-06-01 05:28:19,71
HK Apple Watch,2028-06-01 05:36:55,70
HK Apple Watch,2028-06-01 05:42:02,73
HK Apple Watch,2028-06-01 05:47:42,69
HK Apple Watch,2028-06-01 05:49:50,72
HK Apple Watch,2028-06-01 05:56:10,80
HK Apple Watch,2028-06-01 06:00:23,76
HK Apple Watch,2028-06-01 06:05:43,77
HK Apple Watch,2028-06-01 06:11:21,75
HK Apple Watch,2028-06-01 06:13:19,74
HK Apple Watch,2028-06-01 06:19:38,73
HK Apple Watch,2028-06-01 06:27:33,80
HK Apple Watch,2028-06-01 06:30:23,71
HK Apple Watch,2028-06-01 06:35:55,81
HK Apple Watch,2028-06-01 06:38:45,72
HK Apple Watch,2028-06-01 06:45:42,63
HK Apple Watch,2028-06-01 06:52:59,69
HK Apple Watch,2028-06-01 06:57:06,71
HK Apple Watch,2028-06-01 07:01:17,72
HK Apple Watch,2028-06-01 07:04:45,79
HK Apple Watch,2028-06-01 07:11:16,74
HK Apple Watch,2028-06-01 07:13:36,65
HK Apple Watch,2028-06-01 07:20:55,74
HK Apple Watch,2028-06-01 07:26:43,70
HK Apple Watch,2028-06-01 07:29:27,69
HK Apple Watch,2028-06-01 07:37:08,61
HK Apple Watch,2028-06-01 07:40:19,85
HK Apple Watch,2028-06-01 07:43:10,72
HK Apple Watch,2028-06-01 07:56:02,64
HK Apple Watch,2028-06-01 08:07:05,62
HK Apple Watch,2028-06-01 08:12:27,93
HK Apple Watch,2028-06-01 08:13:52,81
HK Apple Watch,2028-06-01 08:20:13,88
HK Apple Watch,2028-06-01 08:25:10,80
HK Apple Watch,2028-06-01 08:32:43,83
HK Apple Watch,2028-06-01 08:36:57,57
HK Apple Watch,2028-06-01 08:41:58,85
HK Apple Watch,2028-06-01 08:44:28,77
HK Apple Watch,2028-06-01 08:48:59,85
HK Apple Watch,2028-06-01 08:57:56,86
HK Apple Watch,2028-06-01 08:59:45,80
HK Apple Watch,2028-06-01 09:07:15,83
HK Apple Watch,2028-06-01 09:09:48,84
HK Apple Watch,2028-06-01 09:15:31,87
HK Apple Watch,2028-06-01 09:20:21,85
HK Apple Watch,2028-06-01 09:27:53,74
HK Apple Watch,2028-06-01 09:30:37,83
HK Apple Watch,2028-06-01 09:35:30,79
HK Apple Watch,2028-06-01 09:41:37,81
HK Apple Watch,2028-06-01 09:44:40,85
HK Apple Watch,2028-06-01 09:53:02,84
HK Apple Watch,2028-06-01 09:55:36,69
HK Apple Watch,2028-06-01 10:01:53,86
HK Apple Watch,2028-06-01 10:07:22,86
HK Apple Watch,2028-06-01 10:13:08,86
HK Apple Watch,2028-06-01 10:16:12,83
HK Apple Watch,2028-06-01 10:20:07,99
HK Apple Watch,2028-06-01 10:27:05,84
HK Apple Watch,2028-06-01 10:29:54,82
HK Apple Watch,2028-06-01 10:37:07,90
HK Apple Watch,2028-06-01 10:41:07,83
HK Apple Watch,2028-06-01 10:46:25,80
HK Apple Watch,2028-06-01 10:50:42,87
HK Apple Watch,2028-06-01 10:54:18,85
HK Apple Watch,2028-06-01 11:02:19,82
HK Apple Watch,2028-06-01 11:07:41,81
HK Apple Watch,2028-06-01 11:09:23,81
HK Apple Watch,2028-06-01 11:17:58,81
HK Apple Watch,2028-06-01 11:21:51,81
HK Apple Watch,2028-06-01 11:24:03,83
HK Apple Watch,2028-06-01 11:29:19,82
HK Apple Watch,2028-06-01 11:37:13,82
HK Apple Watch,2028-06-01 11:41:00,81
HK Apple Watch,2028-06-01 11:46:43,79
HK Apple Watch,2028-06-01 11:51:17,76
HK Apple Watch,2028-06-01 11:53:11,78
HK Apple Watch,2028-06-01 11:59:40,79
HK Apple Watch,2028-06-01 12:05:01,77
HK Apple Watch,2028-06-01 12:12:51,79
HK Apple Watch,2028-06-01 12:16:50,81
HK Apple Watch,2028-06-01 12:21:01,79
HK Apple Watch,2028-06-01 12:24:58,79
HK Apple Watch,2028-06-01 12:29:31,81
HK Apple Watch,2028-06-01 12:36:39,82
HK Apple Watch,2028-06-01 12:39:54,54
HK Apple Watch,2028-06-01 12:45:14,80
HK Apple Watch,2028-06-01 12:52:36,77
HK Apple Watch,2028-06-01 12:56:07,79
HK Apple Watch,2028-06-01 12:59:14,85
HK Apple Watch,2028-06-01 13:08:02,80
HK Apple Watch,2028-06-01 13:11:32,73
HK Apple Watch,2028-06-01 13:15:17,83
HK Apple Watch,2028-06-01 13:18:49,79
HK Apple Watch,2028-06-01 13:23:39,81
HK Apple Watch,2028-06-01 13:29:04,84
HK Apple Watch,2028-06-01 13:47:53,76
HK Apple Watch,2028-06-01 13:49:19,75
HK Apple Watch,2028-06-01 13:53:51,73
HK Apple Watch,2028-06-01 13:58:57,72
HK Apple Watch,2028-06-01 14:04:34,78
HK Apple Watch,2028-06-01 14:13:44,90
HK Apple Watch,2028-06-01 14:20:56,85
HK Apple Watch,2028-06-01 14:26:28,86
HK Apple Watch,2028-06-01 14:29:14,87
HK Apple Watch,2028-06-01 14:36:35,88
HK Apple Watch,2028-06-01 14:38:47,92
HK Apple Watch,2028-06-01 14:47:09,93
HK Apple Watch,2028-06-01 14:51:05,78
HK Apple Watch,2028-06-01 14:57:06,82
HK Apple Watch,2028-06-01 14:59:35,53
HK Apple Watch,2028-06-01 15:04:16,47
HK Apple Watch,2028-06-01 15:12:02,41
HK Apple Watch,2028-06-01 15:17:35,74
HK Apple Watch,2028-06-01 15:19:43,79
HK Apple Watch,2028-06-01 15:24:40,78
HK Apple Watch,2028-06-01 15:32:09,78
HK Apple Watch,2028-06-01 15:37:22,78
HK Apple Watch,2028-06-01 15:38:52,78
HK Apple Watch,2028-06-01 15:45:42,70
HK Apple Watch,2028-06-01 15:50:09,76
HK Apple Watch,2028-06-01 15:54:26,89
HK Apple Watch,2028-06-01 16:19:14,134
HK Apple Watch,2028-06-01 16:19:16,134
HK Apple Watch,2028-06-01 16:37:41,77
HK Apple Watch,2028-06-01 16:40:43,75
HK Apple Watch,2028-06-01 16:44:53,76
HK Apple Watch,2028-06-01 16:48:28,76
HK Apple Watch,2028-06-01 16:48:43,75
HK Apple Watch,2028-06-01 16:53:10,76
HK Apple Watch,2028-06-01 17:00:07,75
HK Apple Watch,2028-06-01 17:04:39,76
HK Apple Watch,2028-06-01 17:09:10,78
HK Apple Watch,2028-06-01 17:14:41,79
HK Apple Watch,2028-06-01 17:20:30,78
HK Apple Watch,2028-06-01 17:23:20,79
HK Apple Watch,2028-06-01 17:32:49,76
HK Apple Watch,2028-06-01 17:35:44,73
HK Apple Watch,2028-06-01 17:41:04,79
HK Apple Watch,2028-06-01 17:47:10,74
HK Apple Watch,2028-06-01 17:48:20,85
HK Apple Watch,2028-06-01 17:53:24,86
HK Apple Watch,2028-06-01 18:01:43,87
HK Apple Watch,2028-06-01 18:03:16,84
HK Apple Watch,2028-06-01 18:09:36,81
HK Apple Watch,2028-06-01 18:13:46,83
HK Apple Watch,2028-06-01 18:19:36,82
HK Apple Watch,2028-06-01 18:24:57,81
HK Apple Watch,2028-06-01 18:28:26,81
HK Apple Watch,2028-06-01 18:33:20,82
HK Apple Watch,2028-06-01 18:38:21,82
