device,start_datetime,end_datetime,steps
HK Apple Watch,2028-05-31 16:19:40,2028-05-31 16:27:18,180
HK Apple Watch,2028-05-31 16:42:33,2028-05-31 16:43:22,20
HK Apple Watch,2028-05-31 16:43:45,2028-05-31 16:43:47,10
HK Apple Watch,2028-05-31 16:44:48,2028-05-31 16:45:01,18
HK Apple Watch,2028-05-31 17:04:54,2028-05-31 17:05:05,12
HK Apple Watch,2028-05-31 17:23:03,2028-05-31 17:23:05,18
HK Apple Watch,2028-05-31 17:25:20,2028-05-31 17:25:23,8
HK Apple Watch,2028-05-31 18:28:30,2028-05-31 18:28:53,10
HK Apple Watch,2028-05-31 18:30:05,2028-05-31 18:30:40,18
HK Apple Watch,2028-05-31 20:01:35,2028-05-31 20:03:06,31
HK Apple Watch,2028-05-31 23:19:32,2028-05-31 23:19:39,16
HK Apple Watch,2028-06-01 01:20:12,2028-06-01 01:20:30,15
HK Apple Watch,2028-06-01 01:42:42,2028-06-01 01:43:41,40
HK Apple Watch,2028-06-01 01:44:09,2028-06-01 01:44:19,17
HK Apple Watch,2028-06-01 01:45:28,2028-06-01 01:45:33,4
HK Apple Watch,2028-06-01 01:46:42,2028-06-01 01:47:22,14
HK Apple Watch,2028-06-01 02:44:11,2028-06-01 02:54:11,88
HK Apple Watch,2028-06-01 02:54:11,2028-06-01 02:55:04,45
HK Apple Watch,2028-06-01 02:56:08,2028-06-01 02:56:56,64
HK Apple Watch,2028-06-01 02:57:11,2028-06-01 02:57:37,25
HK Apple Watch,2028-06-01 02:59:01,2028-06-01 02:59:11,4
HK Apple Watch,2028-06-01 03:00:12,2028-06-01 03:00:14,8
HK Apple Watch,2028-06-01 03:25:42,2028-06-01 03:33:38,94
HK Apple Watch,2028-06-01 03:35:20,2028-06-01 03:35:58,31
HK Apple Watch,2028-06-01 03:36:46,2028-06-01 03:37:04,29
HK Apple Watch,2028-06-01 03:38:20,2028-06-01 03:39:21,37
HK Apple Watch,2028-06-01 03:39:21,2028-06-01 03:39:55,8
HK Apple Watch,2028-06-01 03:40:07,2028-06-01 03:41:08,15
HK Apple Watch,2028-06-01 03:41:11,2028-06-01 03:42:04,22
HK Apple Watch,2028-06-01 03:42:17,2028-06-01 03:43:08,21
HK Apple Watch,2028-06-01 03:43:39,2028-06-01 03:44:24,34
HK Apple Watch,2028-06-01 04:13:10,2028-06-01 04:14:11,106
HK Apple Watch,2028-06-01 04:14:11,2028-06-01 04:14:44,26
HK Apple Watch,2028-06-01 04:39:41,2028-06-01 04:41:18,99
HK Apple Watch,2028-06-01 04:50:34,2028-06-01 04:51:35,28
HK Apple Watch,2028-06-01 04:51:35,2028-06-01 04:51:40,5
HK Apple Watch,2028-06-01 07:05:08,2028-06-01 07:05:15,17
HK Apple Watch,2028-06-01 07:39:17,2028-06-01 07:39:58,60
HK Apple Watch,2028-06-01 07:40:31,2028-06-01 07:41:30,78
HK Apple Watch,2028-06-01 07:48:09,2028-06-01 07:58:10,598
HK Apple Watch,2028-06-01 07:58:10,2028-06-01 07:59:11,19
HK Apple Watch,2028-06-01 07:59:11,2028-06-01 08:00:05,64
HK Apple Watch,2028-06-01 08:00:12,2028-06-01 08:00:33,24
HK Apple Watch,2028-06-01 08:02:15,2028-06-01 08:02:45,55
HK Apple Watch,2028-06-01 08:02:45,2028-06-01 08:03:46,115
HK Apple Watch,2028-06-01 08:16:20,2028-06-01 08:17:18,71
HK Apple Watch,2028-06-01 08:17:21,2028-06-01 08:18:22,46
HK Apple Watch,2028-06-01 08:18:42,2028-06-01 08:19:15,74
HK Apple Watch,2028-06-01 08:19:15,2028-06-01 08:19:28,8
HK Apple Watch,2028-06-01 10:41:23,2028-06-01 10:42:06,75
HK Apple Watch,2028-06-01 10:42:55,2028-06-01 10:43:43,70
HK Apple Watch,2028-06-01 10:44:57,2028-06-01 10:45:17,4
HK Apple Watch,2028-06-01 10:47:32,2028-06-01 10:47:35,6
HK Apple Watch,2028-06-01 13:01:34,2028-06-01 13:04:10,171
HK Apple Watch,2028-06-01 13:33:28,2028-06-01 13:34:24,10
HK Apple Watch,2028-06-01 13:34:55,2028-06-01 13:35:08,15
HK Apple Watch,2028-06-01 13:35:25,2028-06-01 13:44:43,395
HK Apple Watch,2028-06-01 13:51:33,2028-06-01 13:52:22,31
HK Apple Watch,2028-06-01 14:06:10,2028-06-01 14:06:48,17
HK Apple Watch,2028-06-01 14:07:46,2028-06-01 14:08:12,3
HK Apple Watch,2028-06-01 14:09:33,2028-06-01 14:10:22,24
HK Apple Watch,2028-06-01 14:10:34,2028-06-01 14:11:28,31
HK Apple Watch,2028-06-01 14:15:50,2028-06-01 14:15:58,12
HK Apple Watch,2028-06-01 14:17:19,2028-06-01 14:17:45,42
HK Apple Watch,2028-06-01 14:19:16,2028-06-01 14:19:21,4
HK Apple Watch,2028-06-01 14:31:37,2028-06-01 14:32:02,19
HK Apple Watch,2028-06-01 14:40:30,2028-06-01 14:46:24,67
HK Apple Watch,2028-06-01 15:53:18,2028-06-01 15:53:41,17
HK Apple Watch,2028-06-01 17:57:45,2028-06-01 17:58:18,48
HK Apple Watch,2028-06-01 17:59:19,2028-06-01 17:59:22,5
HK Apple Watch,2028-06-01 22:35:06,2028-06-01 22:35:11,10
HK Apple Watch,2028-06-02 01:39:03,2028-06-02 01:39:05,16
HK Apple Watch,2028-06-02 02:29:08,2028-06-02 02:30:09,32
HK Apple Watch,2028-06-02 02:30:09,2028-06-02 02:30:19,11
HK Apple Watch,2028-06-02 02:31:10,2028-06-02 02:31:35,32
HK Apple Watch,2028-06-02 02:32:54,2028-06-02 02:33:27,10
HK Apple Watch,2028-06-02 03:43:43,2028-06-02 03:43:45,5
HK Apple Watch,2028-06-02 03:45:14,2028-06-02 03:45:17,8
HK Apple Watch,2028-06-02 03:48:40,2028-06-02 03:58:31,140
HK Apple Watch,2028-06-02 03:58:49,2028-06-02 03:59:29,18
HK Apple Watch,2028-06-02 04:27:47,2028-06-02 04:30:02,160
HK Apple Watch,2028-06-02 04:55:06,2028-06-02 04:55:32,42
HK Apple Watch,2028-06-02 04:56:28,2028-06-02 04:56:53,47
HK Apple Watch,2028-06-02 04:58:53,2028-06-02 04:58:55,9
HK Apple Watch,2028-06-02 05:41:11,2028-06-02 05:41:13,20
HK Apple Watch,2028-06-02 05:41:21,2028-06-02 05:42:22,28
HK Apple Watch,2028-06-02 05:42:22,2028-06-02 05:42:29,14
HK Apple Watch,2028-06-02 05:42:29,2028-06-02 05:44:06,89
HK Apple Watch,2028-06-02 05:59:57,2028-06-02 06:00:50,99
HK Apple Watch,2028-06-02 06:10:09,2028-06-02 06:10:12,22
HK Apple Watch,2028-06-02 06:12:04,2028-06-02 06:13:05,117
HK Apple Watch,2028-06-02 06:13:05,2028-06-02 06:14:04,101
HK Apple Watch,2028-06-02 06:14:04,2028-06-02 06:14:37,26
HK Apple Watch,2028-06-02 06:33:24,2028-06-02 06:33:52,46
HK Apple Watch,2028-06-02 06:34:28,2028-06-02 06:35:01,61
HK Apple Watch,2028-06-02 07:45:31,2028-06-02 07:46:29,23
HK Apple Watch,2028-06-02 08:40:32,2028-06-02 08:41:33,94
HK Apple Watch,2028-06-02 08:41:33,2028-06-02 08:42:34,81
HK Apple Watch,2028-06-02 08:42:34,2028-06-02 08:43:33,68
HK Apple Watch,2028-06-02 08:43:36,2028-06-02 08:44:21,19
HK Apple Watch,2028-06-02 08:45:30,2028-06-02 08:46:13,76
HK Apple Watch,2028-06-02 08:57:32,2028-06-02 08:59:45,17
HK Apple Watch,2028-06-02 09:14:09,2028-06-02 09:14:14,5
HK Apple Watch,2028-06-02 09:15:41,2028-06-02 09:16:32,23
HK Apple Watch,2028-06-02 09:17:12,2028-06-02 09:18:06,10
HK Apple Watch,2028-06-02 09:18:11,2028-06-02 09:18:14,2
HK Apple Watch,2028-06-02 11:13:01,2028-06-02 11:13:03,16
HK Apple Watch,2028-06-02 11:54:06,2028-06-02 11:58:23,34
HK Apple Watch,2028-06-02 12:12:56,2028-06-02 12:13:26,48
HK Apple Watch,2028-06-02 12:14:07,2028-06-02 12:14:43,32
HK Apple Watch,2028-06-02 12:23:56,2028-06-02 12:24:27,35
HK Apple Watch,2028-06-02 12:25:00,2028-06-02 12:26:01,34
HK Apple Watch,2028-06-02 12:26:01,2028-06-02 12:27:02,63
HK Apple Watch,2028-06-02 12:27:02,2028-06-02 12:27:56,51
HK Apple Watch,2028-06-02 12:46:30,2028-06-02 12:47:14,72
HK Apple Watch,2028-06-02 13:04:25,2028-06-02 13:04:27,16
HK Apple Watch,2028-06-02 13:26:00,2028-06-02 13:26:03,3
HK Apple Watch,2028-06-02 13:28:23,2028-06-02 13:28:33,4
HK Apple Watch,2028-06-02 13:28:40,2028-06-02 13:29:44,32
HK Apple Watch,2028-06-02 13:49:07,2028-06-02 13:50:03,75
HK Apple Watch,2028-06-02 13:50:06,2028-06-02 13:59:46,381
HK Apple Watch,2028-06-02 14:00:12,2028-06-02 14:07:12,195
HK Apple Watch,2028-06-02 14:10:40,2028-06-02 14:10:43,3
HK Apple Watch,2028-06-02 14:14:55,2028-06-02 14:15:08,24
HK Apple Watch,2028-06-02 14:16:14,2028-06-02 14:17:02,55
HK Apple Watch,2028-06-02 14:17:48,2028-06-02 14:19:02,52
HK Apple Watch,2028-06-02 14:33:05,2028-06-02 14:33:07,18
HK Apple Watch,2028-06-02 14:33:53,2028-06-02 14:34:44,24
HK Apple Watch,2028-06-02 14:46:16,2028-06-02 14:47:17,32
HK Apple Watch,2028-06-02 14:47:20,2028-06-02 14:48:01,21
HK Apple Watch,2028-06-02 14:48:21,2028-06-02 14:49:07,12
HK Apple Watch,2028-06-02 14:54:16,2028-06-02 14:55:02,35
HK Apple Watch,2028-06-02 20:53:41,2028-06-02 20:54:01,33
HK Apple Watch,2028-06-03 03:45:08,2028-06-03 03:45:54,39
HK Apple Watch,2028-06-03 03:46:22,2028-06-03 03:46:37,28
HK Apple Watch,2028-06-03 03:48:16,2028-06-03 03:50:13,145
HK Apple Watch,2028-06-03 04:07:50,2028-06-03 04:08:49,57
HK Apple Watch,2028-06-03 04:23:22,2028-06-03 04:23:25,6
HK Apple Watch,2028-06-03 04:42:10,2028-06-03 04:52:11,173
HK Apple Watch,2028-06-03 04:52:11,2028-06-03 04:53:04,49
HK Apple Watch,2028-06-03 04:53:37,2028-06-03 04:54:38,47
HK Apple Watch,2028-06-03 04:54:41,2028-06-03 04:55:42,28
HK Apple Watch,2028-06-03 04:55:42,2028-06-03 04:55:57,19
HK Apple Watch,2028-06-03 04:56:53,2028-06-03 04:56:56,8
HK Apple Watch,2028-06-03 05:01:21,2028-06-03 05:02:20,61
HK Apple Watch,2028-06-03 05:20:40,2028-06-03 05:28:57,120
HK Apple Watch,2028-06-03 05:31:14,2028-06-03 05:32:15,58
HK Apple Watch,2028-06-03 05:32:15,2028-06-03 05:32:20,8
HK Apple Watch,2028-06-03 05:42:04,2028-06-03 05:42:17,21
HK Apple Watch,2028-06-03 05:47:12,2028-06-03 05:47:56,29
HK Apple Watch,2028-06-03 05:48:24,2028-06-03 05:52:25,136
HK Apple Watch,2028-06-03 06:01:10,2028-06-03 06:01:45,6
HK Apple Watch,2028-06-03 06:03:55,2028-06-03 06:12:40,54
HK Apple Watch,2028-06-03 06:16:37,2028-06-03 06:16:40,8
HK Apple Watch,2028-06-03 06:24:57,2028-06-03 06:25:53,66
HK Apple Watch,2028-06-03 06:29:02,2028-06-03 06:29:55,56
HK Apple Watch,2028-06-03 07:13:36,2028-06-03 07:14:09,29
HK Apple Watch,2028-06-03 07:15:36,2028-06-03 07:15:54,11
HK Apple Watch,2028-06-03 07:17:35,2028-06-03 07:17:38,8
HK Apple Watch,2028-06-03 07:20:41,2028-06-03 07:29:59,165
HK Apple Watch,2028-06-03 07:33:00,2028-06-03 07:33:35,48
HK Apple Watch,2028-06-03 07:50:13,2028-06-03 07:51:07,37
HK Apple Watch,2028-06-03 07:51:37,2028-06-03 07:52:36,13
HK Apple Watch,2028-06-03 07:52:51,2028-06-03 07:53:52,61
HK Apple Watch,2028-06-03 07:53:52,2028-06-03 07:54:12,15
HK Apple Watch,2028-06-03 08:02:11,2028-06-03 08:02:44,57
HK Apple Watch,2028-06-03 08:10:20,2028-06-03 08:10:35,27
HK Apple Watch,2028-06-03 08:13:54,2028-06-03 08:13:56,8
HK Apple Watch,2028-06-03 08:18:56,2028-06-03 08:18:59,16
HK Apple Watch,2028-06-03 08:22:17,2028-06-03 08:22:33,15
HK Apple Watch,2028-06-03 08:27:54,2028-06-03 08:27:56,4
HK Apple Watch,2028-06-03 08:28:47,2028-06-03 08:28:52,10
HK Apple Watch,2028-06-03 08:29:00,2028-06-03 08:36:38,159
HK Apple Watch,2028-06-03 08:45:12,2028-06-03 08:46:13,24
HK Apple Watch,2028-06-03 08:49:37,2028-06-03 08:49:39,4
HK Apple Watch,2028-06-03 08:51:08,2028-06-03 08:51:29,23
HK Apple Watch,2028-06-03 08:51:29,2028-06-03 09:01:29,175
HK Apple Watch,2028-06-03 09:03:16,2028-06-03 09:05:39,43
HK Apple Watch,2028-06-03 09:14:22,2028-06-03 09:15:16,26
HK Apple Watch,2028-06-03 09:22:58,2028-06-03 09:23:05,21
HK Apple Watch,2028-06-03 09:24:27,2028-06-03 09:24:32,7
HK Apple Watch,2028-06-03 09:40:44,2028-06-03 09:42:54,99
HK Apple Watch,2028-06-03 10:07:37,2028-06-03 10:07:39,8
HK Apple Watch,2028-06-03 11:07:07,2028-06-03 11:07:10,3
HK Apple Watch,2028-06-03 11:16:34,2028-06-03 11:16:40,7
HK Apple Watch,2028-06-03 11:51:15,2028-06-03 11:54:16,55
HK Apple Watch,2028-06-03 12:05:39,2028-06-03 12:06:15,16
HK Apple Watch,2028-06-03 12:06:46,2028-06-03 12:07:44,22
HK Apple Watch,2028-06-03 12:07:52,2028-06-03 12:08:43,32
HK Apple Watch,2028-06-03 12:10:50,2028-06-03 12:11:26,34
HK Apple Watch,2028-06-03 12:16:12,2028-06-03 12:16:32,30
HK Apple Watch,2028-06-03 12:18:32,2028-06-03 12:19:08,26
HK Apple Watch,2028-06-03 12:31:00,2028-06-03 12:31:03,8
HK Apple Watch,2028-06-03 12:31:15,2028-06-03 12:37:35,180
HK Apple Watch,2028-06-03 13:12:11,2028-06-03 13:12:22,13
HK Apple Watch,2028-06-03 13:31:34,2028-06-03 13:36:12,272
HK Apple Watch,2028-06-03 13:42:37,2028-06-03 13:42:50,36
HK Apple Watch,2028-06-03 15:01:02,2028-06-03 15:02:04,30
HK Apple Watch,2028-06-03 15:02:09,2028-06-03 15:02:14,6
HK Apple Watch,2028-06-03 15:11:02,2028-06-03 15:11:15,17
HK Apple Watch,2028-06-03 15:12:16,2028-06-03 15:12:52,34
HK Apple Watch,2028-06-03 15:14:49,2028-06-03 15:14:51,6
HK Apple Watch,2028-06-03 15:16:48,2028-06-03 15:16:51,10
HK Apple Watch,2028-06-03 15:18:40,2028-06-03 15:18:50,30
HK Apple Watch,2028-06-03 15:28:09,2028-06-03 15:28:21,17
HK Apple Watch,2028-06-03 15:29:58,2028-06-03 15:30:11,24
HK Apple Watch,2028-06-03 15:31:48,2028-06-03 15:32:16,31
HK Apple Watch,2028-06-03 15:32:49,2028-06-03 15:32:51,3
HK Apple Watch,2028-06-03 15:34:25,2028-06-03 15:35:26,73
HK Apple Watch,2028-06-03 15:35:26,2028-06-03 15:36:20,10
HK Apple Watch,2028-06-03 15:36:28,2028-06-03 15:37:06,10
HK Apple Watch,2028-06-03 15:40:19,2028-06-03 15:41:31,71
HK Apple Watch,2028-06-03 16:12:41,2028-06-03 16:12:44,8
HK Apple Watch,2028-06-03 16:15:57,2028-06-03 16:16:15,11
HK Apple Watch,2028-06-07 00:51:21,2028-06-07 00:51:24,19
HK Apple Watch,2028-06-07 02:20:21,2028-06-07 02:20:56,16
HK Apple Watch,2028-06-07 02:21:50,2028-06-07 02:21:52,3
HK Apple Watch,2028-06-07 02:22:08,2028-06-07 02:22:48,25
HK Apple Watch,2028-06-07 02:23:21,2028-06-07 02:23:34,17
HK Apple Watch,2028-06-07 02:25:08,2028-06-07 02:25:11,2
HK Apple Watch,2028-06-07 03:12:58,2028-06-07 03:13:10,25
HK Apple Watch,2028-06-07 04:24:38,2028-06-07 04:25:39,31
HK Apple Watch,2028-06-07 04:25:47,2028-06-07 04:26:35,10
HK Apple Watch,2028-06-07 04:53:39,2028-06-07 04:58:40,179
HK Apple Watch,2028-06-07 05:24:25,2028-06-07 05:24:28,16
HK Apple Watch,2028-06-07 06:26:27,2028-06-07 06:26:55,57
HK Apple Watch,2028-06-07 06:26:55,2028-06-07 06:29:10,94
HK Apple Watch,2028-06-07 07:15:41,2028-06-07 07:15:46,18
HK Apple Watch,2028-06-07 07:42:12,2028-06-07 07:42:50,55
HK Apple Watch,2028-06-07 07:43:21,2028-06-07 07:44:02,84
HK Apple Watch,2028-06-07 08:13:24,2028-06-07 08:14:17,37
HK Apple Watch,2028-06-07 08:42:05,2028-06-07 08:42:38,53
HK Apple Watch,2028-06-07 08:43:16,2028-06-07 08:43:44,53
HK Apple Watch,2028-06-07 09:11:27,2028-06-07 09:12:28,98
HK Apple Watch,2028-06-07 09:12:28,2028-06-07 09:13:29,50
HK Apple Watch,2028-06-07 09:13:29,2028-06-07 09:14:30,92
HK Apple Watch,2028-06-07 09:14:30,2028-06-07 09:14:43,18
HK Apple Watch,2028-06-07 09:15:06,2028-06-07 09:15:09,8
HK Apple Watch,2028-06-07 11:54:37,2028-06-07 11:54:47,19
HK Apple Watch,2028-06-07 11:55:00,2028-06-07 11:55:59,29
HK Apple Watch,2028-06-07 12:20:32,2028-06-07 12:21:00,45
HK Apple Watch,2028-06-07 12:21:56,2028-06-07 12:22:27,48
HK Apple Watch,2028-06-07 12:56:21,2028-06-07 13:00:33,191
HK Apple Watch,2028-06-07 13:27:54,2028-06-07 13:37:42,358
HK Apple Watch,2028-06-07 13:38:00,2028-06-07 13:38:49,41
HK Apple Watch,2028-06-07 13:39:44,2028-06-07 13:40:40,30
HK Apple Watch,2028-06-07 13:41:16,2028-06-07 13:50:44,322
HK Apple Watch,2028-06-07 13:51:37,2028-06-07 14:01:33,591
HK Apple Watch,2028-06-07 14:02:01,2028-06-07 14:02:29,55
HK Apple Watch,2028-06-07 14:03:58,2028-06-07 14:04:59,79
HK Apple Watch,2028-06-07 14:04:59,2028-06-07 14:06:00,70
HK Apple Watch,2028-06-07 14:06:00,2028-06-07 14:06:48,62
HK Apple Watch,2028-06-07 14:08:12,2028-06-07 14:08:43,14
HK Apple Watch,2028-06-07 14:10:09,2028-06-07 14:10:37,26
HK Apple Watch,2028-06-07 14:11:10,2028-06-07 14:12:09,32
HK Apple Watch,2028-06-07 14:13:05,2028-06-07 14:13:15,15
HK Apple Watch,2028-06-07 14:19:22,2028-06-07 14:24:10,99
HK Apple Watch,2028-06-07 15:28:38,2028-06-07 15:28:58,14
HK Apple Watch,2028-06-07 15:29:39,2028-06-07 15:30:37,34
HK Apple Watch,2028-06-07 15:31:16,2028-06-07 15:32:01,25
HK Apple Watch,2028-06-07 15:37:05,2028-06-07 15:38:06,27
HK Apple Watch,2028-06-07 15:38:06,2028-06-07 15:39:07,38
HK Apple Watch,2028-06-07 15:43:09,2028-06-07 15:43:50,27
HK Apple Watch,2028-06-07 15:44:18,2028-06-07 15:45:01,26
HK Apple Watch,2028-06-07 15:45:32,2028-06-07 15:46:28,25
HK Apple Watch,2028-06-07 15:46:53,2028-06-07 15:47:29,39
HK Apple Watch,2028-06-07 16:17:51,2028-06-07 16:18:52,75
HK Apple Watch,2028-06-07 16:19:28,2028-06-07 16:20:29,36
HK Apple Watch,2028-06-07 16:20:29,2028-06-07 16:20:32,4
HK Apple Watch,2028-06-07 16:35:13,2028-06-07 16:35:16,8
HK Apple Watch,2028-06-07 16:38:09,2028-06-07 16:38:11,3
HK Apple Watch,2028-06-07 16:38:55,2028-06-07 16:39:02,10
HK Apple Watch,2028-06-07 16:50:03,2028-06-07 16:50:06,6
HK Apple Watch,2028-06-07 17:10:01,2028-06-07 17:10:06,11
HK Apple Watch,2028-06-07 17:44:48,2028-06-07 17:44:56,27
HK Apple Watch,2028-06-07 21:43:28,2028-06-07 21:43:38,7
HK Apple Watch,2028-06-07 22:54:16,2028-06-07 22:54:18,18
HK Apple Watch,2028-06-09 02:14:47,2028-06-09 02:18:38,95
HK Apple Watch,2028-06-09 02:19:49,2028-06-09 02:20:00,22
HK Apple Watch,2028-06-09 03:24:14,2028-06-09 03:25:15,46
HK Apple Watch,2028-06-09 03:25:15,2028-06-09 03:26:04,38
HK Apple Watch,2028-06-09 03:26:47,2028-06-09 03:27:48,61
HK Apple Watch,2028-06-09 03:27:48,2028-06-09 03:28:24,26
HK Apple Watch,2028-06-09 03:28:31,2028-06-09 03:29:32,16
HK Apple Watch,2028-06-09 03:29:32,2028-06-09 03:30:34,42
HK Apple Watch,2028-06-09 03:30:34,2028-06-09 03:30:39,6
HK Apple Watch,2028-06-09 03:33:06,2028-06-09 03:33:19,9
HK Apple Watch,2028-06-09 03:59:48,2028-06-09 04:00:47,28
HK Apple Watch,2028-06-09 04:12:56,2028-06-09 04:12:58,10
HK Apple Watch,2028-06-09 04:23:40,2028-06-09 04:28:44,39
HK Apple Watch,2028-06-09 04:34:57,2028-06-09 04:43:08,183
HK Apple Watch,2028-06-09 04:46:37,2028-06-09 04:47:15,22
HK Apple Watch,2028-06-09 04:50:24,2028-06-09 04:57:32,183
HK Apple Watch,2028-06-09 05:30:44,2028-06-09 05:30:47,3
HK Apple Watch,2028-06-09 06:51:37,2028-06-09 07:01:38,176
HK Apple Watch,2028-06-09 07:01:38,2028-06-09 07:02:39,49
HK Apple Watch,2028-06-09 07:02:39,2028-06-09 07:03:38,59
HK Apple Watch,2028-06-09 07:03:45,2028-06-09 07:03:48,4
HK Apple Watch,2028-06-09 07:06:28,2028-06-09 07:06:43,19
HK Apple Watch,2028-06-09 07:07:34,2028-06-09 07:15:01,37
HK Apple Watch,2028-06-09 07:21:01,2028-06-09 07:21:06,14
HK Apple Watch,2028-06-09 07:21:09,2028-06-09 07:30:10,21
HK Apple Watch,2028-06-09 09:15:59,2028-06-09 09:16:58,65
HK Apple Watch,2028-06-09 09:17:11,2028-06-09 09:17:34,39
HK Apple Watch,2028-06-09 09:19:13,2028-06-09 09:20:04,67
HK Apple Watch,2028-06-09 10:42:16,2028-06-09 10:42:41,39
HK Apple Watch,2028-06-09 10:43:45,2028-06-09 10:44:46,17
HK Apple Watch,2028-06-09 10:44:46,2028-06-09 10:45:37,43
HK Apple Watch,2028-06-09 10:45:47,2028-06-09 10:46:30,48
HK Apple Watch,2028-06-09 10:48:14,2028-06-09 10:49:16,25
HK Apple Watch,2028-06-09 10:49:16,2028-06-09 10:49:21,5
HK Apple Watch,2028-06-09 10:50:52,2028-06-09 10:51:23,40
HK Apple Watch,2028-06-09 10:51:25,2028-06-09 10:51:28,2
HK Apple Watch,2028-06-09 10:58:01,2028-06-09 10:58:21,28
HK Apple Watch,2028-06-09 10:59:22,2028-06-09 10:59:30,14
HK Apple Watch,2028-06-09 11:42:58,2028-06-09 11:43:03,20
HK Apple Watch,2028-06-09 11:55:26,2028-06-09 11:56:11,31
HK Apple Watch,2028-06-09 11:56:29,2028-06-09 11:57:13,41
HK Apple Watch,2028-06-09 11:57:56,2028-06-09 11:58:57,39
HK Apple Watch,2028-06-09 11:58:57,2028-06-09 11:59:58,81
HK Apple Watch,2028-06-09 12:00:23,2028-06-09 12:01:22,40
HK Apple Watch,2028-06-09 12:01:30,2028-06-09 12:02:31,90
HK Apple Watch,2028-06-09 12:02:31,2028-06-09 12:03:29,36
HK Apple Watch,2028-06-09 12:03:47,2028-06-09 12:04:48,46
HK Apple Watch,2028-06-09 12:04:48,2028-06-09 12:05:11,20
HK Apple Watch,2028-06-09 12:05:19,2028-06-09 12:14:44,152
HK Apple Watch,2028-06-09 12:16:03,2028-06-09 12:16:44,30
HK Apple Watch,2028-06-09 12:16:46,2028-06-09 12:17:25,53
HK Apple Watch,2028-06-09 12:17:53,2028-06-09 12:18:28,41
HK Apple Watch,2028-06-09 13:37:06,2028-06-09 13:37:57,53
HK Apple Watch,2028-06-09 13:38:10,2028-06-09 13:38:12,18
HK Apple Watch,2028-06-09 13:38:12,2028-06-09 13:47:55,679
HK Apple Watch,2028-06-09 13:48:26,2028-06-09 13:48:28,2
HK Apple Watch,2028-06-09 13:49:32,2028-06-09 13:50:23,88
HK Apple Watch,2028-06-09 13:50:33,2028-06-09 13:51:34,66
HK Apple Watch,2028-06-09 13:51:39,2028-06-09 13:52:35,35
HK Apple Watch,2028-06-09 13:53:01,2028-06-09 13:53:08,8
