
datetime,steps
2023-09-22 21:52:00,102
2023-09-22 21:53:00,92
2023-09-22 21:54:00,68
2023-09-22 21:55:00,78
2023-09-22 21:56:00,100
2023-09-22 21:57:00,99
2023-09-22 21:58:00,99
2023-09-22 21:59:00,89
2023-09-22 22:00:00,99
2023-09-22 22:01:00,84
2023-09-22 22:02:00,101
2023-09-22 22:03:00,52
2023-09-22 22:04:00,41
2023-09-22 22:06:00,12
2023-09-22 22:07:00,20
2023-09-22 22:13:00,20
2023-09-22 22:16:00,4
2023-09-22 22:17:00,10
2023-09-22 22:18:00,12
2023-09-22 22:33:00,7
2023-09-22 22:40:00,23
2023-09-22 22:46:00,4
2023-09-22 22:47:00,24
2023-09-22 22:48:00,12
2023-09-22 23:09:00,8
2023-09-23 06:10:00,18
2023-09-23 06:11:00,32
2023-09-23 06:12:00,12
2023-09-23 06:13:00,27
2023-09-23 06:14:00,12
2023-09-23 06:15:00,41
2023-09-23 06:20:00,12
2023-09-23 06:22:00,8
2023-09-23 06:26:00,9
2023-09-23 06:28:00,8
2023-09-23 06:31:00,5
2023-09-23 06:35:00,8
2023-09-23 06:36:00,21
2023-09-23 06:38:00,16
2023-09-23 06:39:00,68
2023-09-23 06:40:00,32
2023-09-23 06:41:00,59
2023-09-23 06:42:00,104
2023-09-23 06:43:00,92
2023-09-23 06:44:00,106
2023-09-23 06:45:00,106
2023-09-23 06:46:00,105
2023-09-23 06:47:00,105
2023-09-23 06:48:00,106
2023-09-23 06:49:00,95
2023-09-23 06:50:00,105
2023-09-23 06:51:00,82
2023-09-23 06:52:00,108
2023-09-23 06:53:00,106
2023-09-23 06:54:00,104
2023-09-23 06:55:00,104
2023-09-23 06:56:00,104
2023-09-23 06:57:00,103
2023-09-23 06:58:00,105
2023-09-23 06:59:00,95
2023-09-23 07:00:00,89
2023-09-23 07:01:00,72
2023-09-23 07:02:00,101
2023-09-23 07:03:00,96
2023-09-23 07:04:00,71
2023-09-23 07:05:00,61
2023-09-23 07:06:00,15
2023-09-23 07:07:00,10
2023-09-23 07:08:00,12
2023-09-23 07:09:00,16
2023-09-23 07:11:00,10
2023-09-23 07:12:00,34
2023-09-23 07:13:00,8
2023-09-23 07:14:00,9
2023-09-23 07:16:00,40
2023-09-23 07:18:00,11
2023-09-23 07:19:00,7
2023-09-23 07:21:00,7
2023-09-23 07:22:00,23
2023-09-23 07:23:00,23
2023-09-23 07:24:00,21
2023-09-23 07:26:00,10
2023-09-23 07:27:00,49
2023-09-23 07:28:00,20
2023-09-23 07:29:00,42
2023-09-23 07:30:00,45
2023-09-23 07:31:00,26
2023-09-23 07:32:00,24
2023-09-23 07:33:00,32
2023-09-23 07:34:00,12
2023-09-23 07:35:00,21
2023-09-23 07:36:00,24
2023-09-23 07:37:00,13
2023-09-23 07:41:00,24
2023-09-23 07:42:00,25
2023-09-23 07:43:00,53
2023-09-23 07:44:00,1
2023-09-23 07:47:00,12
2023-09-23 07:48:00,57
2023-09-23 07:49:00,18
2023-09-23 07:50:00,57
2023-09-23 07:51:00,67
2023-09-23 08:03:00,6
2023-09-23 08:06:00,6
2023-09-23 08:07:00,88
2023-09-23 08:08:00,3
2023-09-23 08:09:00,17
2023-09-23 08:10:00,15
2023-09-23 08:11:00,10
2023-09-23 08:12:00,16
2023-09-23 08:13:00,42
2023-09-23 08:14:00,21
2023-09-23 08:18:00,6
2023-09-23 08:19:00,30
2023-09-23 08:20:00,69
2023-09-23 08:21:00,44
2023-09-23 08:22:00,101
2023-09-23 08:23:00,24
2023-09-23 08:24:00,40
2023-09-23 08:25:00,89
2023-09-23 08:26:00,83
2023-09-23 08:42:00,8
2023-09-23 08:52:00,57
2023-09-23 08:53:00,46
2023-09-23 08:54:00,14
2023-09-23 09:28:00,6
2023-09-23 09:33:00,4
2023-09-23 09:39:00,11
2023-09-23 09:53:00,4
2023-09-23 09:54:00,55
2023-09-23 09:55:00,62
2023-09-23 09:56:00,21
2023-09-23 09:57:00,80
2023-09-23 09:58:00,19
2023-09-23 09:59:00,20
2023-09-23 10:00:00,7
2023-09-23 10:13:00,12
2023-09-23 10:14:00,58
2023-09-23 10:15:00,23
2023-09-23 10:16:00,49
2023-09-23 10:17:00,35
2023-09-23 10:18:00,45
2023-09-23 10:20:00,7
2023-09-23 10:31:00,13
2023-09-23 10:32:00,66
2023-09-23 10:33:00,37
2023-09-23 10:35:00,6
2023-09-23 10:36:00,19
2023-09-23 10:37:00,7
2023-09-23 10:38:00,12
2023-09-23 10:39:00,17
2023-09-23 10:44:00,11
2023-09-23 11:07:00,12
2023-09-23 11:08:00,11
2023-09-23 11:09:00,9
2023-09-23 11:11:00,25
2023-09-23 11:12:00,15
2023-09-23 11:16:00,14
2023-09-23 11:18:00,21
2023-09-23 11:19:00,16
2023-09-23 11:25:00,16
2023-09-23 11:26:00,72
2023-09-23 11:27:00,77
2023-09-23 11:28:00,10
2023-09-23 11:29:00,34
2023-09-23 11:30:00,65
2023-09-23 11:31:00,25
2023-09-23 11:32:00,25
2023-09-23 11:33:00,42
2023-09-23 11:34:00,7
2023-09-23 11:37:00,5
2023-09-23 11:50:00,20
2023-09-23 11:54:00,6
2023-09-23 11:55:00,21
2023-09-23 12:01:00,31
2023-09-23 12:15:00,15
2023-09-23 12:22:00,4
2023-09-23 12:23:00,8
2023-09-23 12:57:00,20
2023-09-23 13:10:00,8
2023-09-23 13:19:00,6
2023-09-23 13:23:00,14
2023-09-23 13:24:00,45
2023-09-23 13:25:00,17
2023-09-23 13:26:00,27
2023-09-23 13:27:00,15
2023-09-23 13:31:00,8
2023-09-23 13:32:00,33
2023-09-23 13:33:00,57
2023-09-23 13:34:00,8
2023-09-23 13:50:00,47
2023-09-23 13:51:00,70
2023-09-23 13:52:00,31
2023-09-23 13:53:00,61
2023-09-23 13:54:00,72
2023-09-23 13:55:00,69
2023-09-23 13:56:00,41
2023-09-23 13:57:00,14
2023-09-23 13:58:00,59
2023-09-23 13:59:00,28
2023-09-23 14:14:00,16
2023-09-23 14:15:00,56
2023-09-23 14:16:00,51
2023-09-23 14:17:00,33
2023-09-23 14:18:00,20
2023-09-23 14:46:00,20
2023-09-23 14:47:00,64
2023-09-23 14:48:00,36
2023-09-23 14:49:00,50
2023-09-23 14:50:00,79
2023-09-23 14:51:00,77
2023-09-23 14:52:00,46
2023-09-23 14:53:00,58
2023-09-23 14:59:00,8
2023-09-23 15:00:00,6
2023-09-23 15:01:00,41
2023-09-23 15:02:00,36
2023-09-23 15:07:00,35
2023-09-23 15:08:00,40
2023-09-23 15:15:00,4
2023-09-23 15:16:00,42
2023-09-23 15:17:00,64
2023-09-23 15:18:00,28
2023-09-23 15:19:00,69
2023-09-23 15:20:00,27
2023-09-23 15:21:00,28
2023-09-23 15:22:00,31
2023-09-23 15:23:00,7
2023-09-23 15:25:00,8
2023-09-23 15:26:00,8
2023-09-23 15:27:00,44
2023-09-23 15:28:00,28
2023-09-23 15:30:00,39
2023-09-23 15:31:00,5
2023-09-23 15:32:00,1
2023-09-23 15:35:00,49
2023-09-23 15:36:00,39
2023-09-23 15:37:00,24
2023-09-23 15:38:00,37
2023-09-23 15:39:00,16
2023-09-23 15:40:00,6
2023-09-23 15:43:00,24
2023-09-23 15:44:00,38
2023-09-23 15:45:00,19
2023-09-23 15:46:00,13
2023-09-23 15:48:00,6
2023-09-23 15:55:00,6
2023-09-23 15:56:00,31
2023-09-23 15:58:00,21
2023-09-23 16:20:00,27
2023-09-23 16:21:00,32
2023-09-23 16:25:00,5
2023-09-23 16:26:00,23
2023-09-23 17:03:00,20
2023-09-23 17:06:00,29
2023-09-23 17:07:00,27
2023-09-23 17:32:00,12
2023-09-23 17:47:00,15
2023-09-23 17:48:00,7
2023-09-23 17:53:00,40
2023-09-23 17:54:00,5
2023-09-23 17:55:00,26
2023-09-23 17:56:00,1
2023-09-23 18:10:00,19
2023-09-23 18:11:00,22
2023-09-23 18:14:00,15
2023-09-23 18:15:00,7
2023-09-23 18:16:00,8
2023-09-23 18:18:00,14
2023-09-23 18:19:00,68
2023-09-23 18:27:00,29
2023-09-23 18:28:00,71
2023-09-23 18:29:00,59
2023-09-23 18:39:00,29
2023-09-23 18:40:00,59
2023-09-23 18:41:00,12
2023-09-23 19:04:00,8
2023-09-23 19:05:00,3
2023-09-23 19:12:00,8
2023-09-23 19:27:00,9
2023-09-23 19:28:00,19
2023-09-23 20:20:00,57
2023-09-23 20:21:00,29
2023-09-23 20:22:00,41
2023-09-23 20:23:00,90
2023-09-23 20:24:00,94
2023-09-23 20:25:00,59
2023-09-23 20:26:00,61
2023-09-23 20:27:00,89
2023-09-23 20:28:00,98
2023-09-23 20:29:00,88
2023-09-23 20:30:00,69
2023-09-23 20:31:00,95
2023-09-23 20:32:00,94
2023-09-23 20:33:00,96
2023-09-23 20:34:00,95
2023-09-23 20:35:00,95
2023-09-23 20:36:00,93
2023-09-23 20:37:00,97
2023-09-23 20:38:00,84
2023-09-23 20:39:00,102
2023-09-23 20:40:00,100
2023-09-23 20:41:00,100
2023-09-23 20:42:00,101
2023-09-23 20:43:00,96
2023-09-23 20:44:00,68
2023-09-23 20:45:00,98
2023-09-23 20:46:00,35
2023-09-23 20:57:00,20
2023-09-23 20:58:00,5
2023-09-23 21:00:00,12
2023-09-23 21:01:00,15
2023-09-23 21:02:00,6
2023-09-23 21:03:00,4
2023-09-23 21:27:00,16
2023-09-23 21:28:00,29
2023-09-23 21:29:00,10
2023-09-23 21:30:00,6
2023-09-23 21:31:00,13
2023-09-23 21:36:00,23
2023-09-23 21:37:00,19
2023-09-23 21:38:00,27
2023-09-23 21:39:00,66
2023-09-23 21:40:00,40
2023-09-23 21:41:00,21
2023-09-23 21:42:00,20
2023-09-23 21:43:00,91
2023-09-23 21:44:00,26
2023-09-23 21:45:00,29
2023-09-23 21:46:00,8
2023-09-23 21:47:00,57
2023-09-23 21:48:00,70
2023-09-23 21:49:00,20
2023-09-23 21:50:00,7
2023-09-23 21:51:00,23
2023-09-23 21:53:00,42
2023-09-23 21:56:00,10
2023-09-23 22:05:00,5
2023-09-23 22:06:00,12
2023-09-24 05:33:00,10
2023-09-24 05:34:00,11
2023-09-24 05:44:00,8
2023-09-24 05:49:00,30
2023-09-24 05:50:00,8
2023-09-24 05:56:00,18
2023-09-24 06:01:00,11
2023-09-24 06:05:00,15
2023-09-24 06:07:00,89
2023-09-24 06:08:00,104
2023-09-24 06:09:00,89
2023-09-24 06:10:00,21
2023-09-24 06:11:00,9
2023-09-24 06:14:00,15
2023-09-24 06:15:00,11
2023-09-24 06:16:00,8
2023-09-24 06:17:00,9
2023-09-24 06:18:00,15
2023-09-24 06:20:00,27
2023-09-24 06:21:00,11
2023-09-24 06:26:00,10
2023-09-24 06:27:00,15
2023-09-24 06:28:00,12
2023-09-24 06:29:00,34
2023-09-24 06:30:00,21
2023-09-24 06:31:00,47
2023-09-24 06:32:00,30
2023-09-24 06:33:00,35
2023-09-24 06:34:00,25
2023-09-24 06:38:00,12
2023-09-24 06:39:00,11
2023-09-24 06:40:00,38
2023-09-24 06:42:00,22
2023-09-24 06:45:00,20
2023-09-24 06:46:00,8
2023-09-24 06:48:00,9
2023-09-24 06:49:00,22
2023-09-24 06:50:00,47
2023-09-24 06:51:00,12
2023-09-24 06:52:00,10
2023-09-24 06:53:00,27
2023-09-24 06:55:00,16
2023-09-24 06:57:00,32
2023-09-24 06:58:00,12
2023-09-24 07:01:00,12
2023-09-24 07:02:00,35
2023-09-24 07:03:00,19
2023-09-24 07:04:00,33
2023-09-24 07:05:00,33
2023-09-24 07:06:00,50
2023-09-24 07:07:00,54
2023-09-24 07:08:00,49
2023-09-24 07:09:00,29
2023-09-24 07:10:00,31
2023-09-24 07:11:00,20
2023-09-24 07:12:00,32
2023-09-24 07:13:00,22
2023-09-24 07:14:00,46
2023-09-24 07:15:00,43
2023-09-24 07:19:00,16
2023-09-24 07:20:00,47
2023-09-24 07:21:00,20
2023-09-24 07:27:00,7
2023-09-24 07:30:00,9
2023-09-24 07:31:00,28
2023-09-24 07:32:00,4
2023-09-24 07:33:00,34
2023-09-24 07:38:00,45
2023-09-24 07:39:00,4
2023-09-24 07:40:00,11
2023-09-24 07:42:00,26
2023-09-24 07:43:00,25
2023-09-24 07:44:00,8
2023-09-24 07:45:00,11
2023-09-24 07:47:00,28
2023-09-24 07:48:00,12
2023-09-24 07:49:00,7
2023-09-24 07:50:00,28
2023-09-24 07:51:00,5
2023-09-24 07:52:00,9
2023-09-24 07:53:00,23
2023-09-24 07:54:00,13
2023-09-24 07:59:00,24
2023-09-24 08:00:00,14
2023-09-24 08:05:00,50
2023-09-24 08:07:00,24
2023-09-24 08:09:00,12
2023-09-24 08:10:00,32
2023-09-24 08:11:00,28
2023-09-24 08:12:00,29
2023-09-24 08:13:00,42
2023-09-24 08:14:00,40
2023-09-24 08:15:00,56
2023-09-24 08:16:00,61
2023-09-24 08:17:00,50
2023-09-24 08:18:00,25
2023-09-24 08:19:00,50
2023-09-24 08:20:00,33
2023-09-24 08:21:00,27
2023-09-24 08:22:00,90
2023-09-24 08:23:00,95
2023-09-24 08:24:00,77
2023-09-24 08:25:00,21
2023-09-24 08:26:00,101
2023-09-24 08:27:00,94
2023-09-24 08:28:00,74
2023-09-24 08:29:00,15
2023-09-24 08:30:00,18
2023-09-24 08:31:00,31
2023-09-24 08:32:00,65
2023-09-24 08:33:00,59
2023-09-24 08:34:00,51
2023-09-24 08:35:00,1
2023-09-24 08:39:00,4
2023-09-24 08:40:00,2
2023-09-24 08:48:00,14
2023-09-24 08:49:00,12
2023-09-24 08:50:00,6
2023-09-24 08:55:00,38
2023-09-24 08:57:00,73
2023-09-24 08:58:00,63
2023-09-24 08:59:00,7
2023-09-24 09:01:00,16
2023-09-24 09:05:00,18
2023-09-24 09:07:00,8
2023-09-24 09:08:00,58
2023-09-24 09:09:00,15
2023-09-24 09:10:00,8
2023-09-24 09:13:00,36
2023-09-24 09:14:00,93
2023-09-24 09:15:00,51
2023-09-24 09:16:00,15
2023-09-24 09:18:00,55
2023-09-24 09:19:00,45
2023-09-24 09:20:00,44
2023-09-24 09:21:00,31
2023-09-24 09:25:00,27
2023-09-24 09:26:00,21
2023-09-24 09:27:00,21
2023-09-24 09:28:00,18
2023-09-24 09:29:00,36
2023-09-24 09:30:00,13
2023-09-24 09:33:00,10
2023-09-24 09:36:00,22
2023-09-24 09:44:00,42
2023-09-24 09:45:00,22
2023-09-24 09:46:00,27
2023-09-24 09:47:00,7
2023-09-24 09:48:00,26
2023-09-24 09:50:00,13
2023-09-24 09:51:00,8
2023-09-24 09:52:00,19
2023-09-24 09:55:00,5
2023-09-24 09:56:00,13
2023-09-24 09:59:00,10
2023-09-24 10:03:00,8
2023-09-24 10:13:00,6
2023-09-24 11:31:00,9
2023-09-24 11:33:00,17
2023-09-24 11:56:00,13
2023-09-24 11:58:00,21
2023-09-24 11:59:00,9
2023-09-24 12:35:00,7
2023-09-24 12:49:00,21
2023-09-24 13:35:00,6
2023-09-24 14:12:00,23
2023-09-24 16:15:00,11
2023-09-24 16:16:00,6
2023-09-24 16:17:00,9
2023-09-24 16:18:00,53
2023-09-24 16:19:00,54
2023-09-24 16:20:00,13
2023-09-24 16:21:00,17
2023-09-24 16:22:00,28
2023-09-24 16:23:00,24
2023-09-24 16:24:00,93
2023-09-24 16:25:00,90
2023-09-24 16:26:00,86
2023-09-24 16:27:00,106
2023-09-24 16:28:00,78
2023-09-24 16:29:00,37
2023-09-24 16:30:00,90
2023-09-24 16:31:00,21
2023-09-24 16:32:00,16
2023-09-24 16:33:00,90
2023-09-24 16:34:00,104
2023-09-24 16:35:00,79
2023-09-24 16:36:00,100
2023-09-24 16:37:00,105
2023-09-24 16:38:00,106
2023-09-24 16:39:00,96
2023-09-24 16:40:00,18
2023-09-24 16:44:00,6
2023-09-24 16:45:00,8
2023-09-24 16:49:00,45
2023-09-24 16:50:00,16
2023-09-24 16:51:00,108
2023-09-24 16:52:00,33
2023-09-24 16:54:00,106
2023-09-24 16:55:00,94
2023-09-24 16:56:00,96
2023-09-24 16:57:00,42
2023-09-24 16:58:00,2
2023-09-24 17:10:00,16
2023-09-24 17:12:00,7
2023-09-24 17:15:00,9
2023-09-24 17:19:00,16
2023-09-24 17:21:00,7
2023-09-24 17:25:00,14
2023-09-24 17:28:00,14
2023-09-24 17:29:00,49
2023-09-24 17:30:00,17
2023-09-24 17:31:00,20
2023-09-24 17:32:00,8
2023-09-24 17:33:00,8
2023-09-24 17:53:00,8
2023-09-24 18:15:00,11
2023-09-24 20:05:00,7
2023-09-24 20:06:00,4
2023-09-24 20:10:00,16
2023-09-24 20:12:00,66
2023-09-24 21:13:00,76
2023-09-24 21:14:00,26
2023-09-24 21:18:00,6
2023-09-24 21:19:00,96
2023-09-24 21:20:00,52
2023-09-24 21:21:00,77
2023-09-24 21:23:00,18
2023-09-24 21:25:00,7
2023-09-24 21:27:00,6
2023-09-24 21:29:00,8
2023-09-24 21:31:00,15
2023-09-24 21:34:00,31
2023-09-24 21:35:00,15
2023-09-24 21:36:00,23
2023-09-24 21:38:00,5
2023-09-24 21:40:00,6
2023-09-24 21:41:00,4
2023-09-24 21:43:00,5
2023-09-24 22:28:00,7
2023-09-24 22:48:00,7
2023-09-24 22:49:00,50
2023-09-24 22:50:00,10
2023-09-24 22:51:00,10
2023-09-24 22:52:00,3
2023-09-24 22:53:00,9
2023-09-24 22:54:00,10
2023-09-24 22:55:00,7
2023-09-24 22:56:00,35
2023-09-24 22:57:00,13
2023-09-24 23:01:00,7
2023-09-24 23:02:00,15
2023-09-24 23:03:00,28
