
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-01-05 13:51:18,2026-01-05 13:51:21,3
HK Apple Watch,2026-01-05 13:52:22,2026-01-05 14:02:10,141
HK Apple Watch,2026-01-05 14:02:26,2026-01-05 14:11:38,247
HK Apple Watch,2026-01-05 14:19:01,2026-01-05 14:28:52,167
HK Apple Watch,2026-01-05 14:34:28,2026-01-05 14:43:35,58
HK Apple Watch,2026-01-05 15:14:36,2026-01-05 15:19:06,29
HK Apple Watch,2026-01-05 15:26:01,2026-01-05 15:35:57,312
HK Apple Watch,2026-01-05 15:36:05,2026-01-05 15:46:06,132
HK Apple Watch,2026-01-05 15:46:06,2026-01-05 15:47:07,91
HK Apple Watch,2026-01-05 15:47:07,2026-01-05 15:48:08,90
HK Apple Watch,2026-01-05 15:48:08,2026-01-05 15:49:09,100
HK Apple Watch,2026-01-05 15:49:09,2026-01-05 15:49:50,64
HK Apple Watch,2026-01-05 15:51:52,2026-01-05 15:55:18,11
HK Apple Watch,2026-01-05 16:13:00,2026-01-05 16:20:38,118
HK Apple Watch,2026-01-05 16:26:53,2026-01-05 16:34:51,34
HK Apple Watch,2026-01-05 16:37:39,2026-01-05 16:41:36,58
HK Apple Watch,2026-01-05 16:57:36,2026-01-05 17:02:34,60
HK Apple Watch,2026-01-05 17:08:28,2026-01-05 17:08:35,10
HK Apple Watch,2026-01-05 17:11:29,2026-01-05 17:11:51,26
HK Apple Watch,2026-01-05 17:13:00,2026-01-05 17:13:03,3
HK Apple Watch,2026-01-05 17:13:43,2026-01-05 17:20:18,63
HK Apple Watch,2026-01-05 17:30:47,2026-01-05 17:32:14,20
HK Apple Watch,2026-01-05 18:24:30,2026-01-05 18:29:31,118
HK Apple Watch,2026-01-05 18:53:58,2026-01-05 19:03:48,90
HK Apple Watch,2026-01-05 19:04:19,2026-01-05 19:13:59,108
HK Apple Watch,2026-01-05 19:14:10,2026-01-05 19:22:59,122
HK Apple Watch,2026-01-05 19:24:28,2026-01-05 19:34:29,196
HK Apple Watch,2026-01-05 19:34:29,2026-01-05 19:37:27,42
HK Apple Watch,2026-01-06 04:23:05,2026-01-06 04:23:12,13
HK Apple Watch,2026-01-06 04:24:24,2026-01-06 04:25:22,70
HK Apple Watch,2026-01-06 04:25:35,2026-01-06 04:26:18,62
HK Apple Watch,2026-01-06 04:26:34,2026-01-06 04:27:28,24
HK Apple Watch,2026-01-06 04:27:33,2026-01-06 04:28:21,44
HK Apple Watch,2026-01-06 04:29:20,2026-01-06 04:29:22,4
HK Apple Watch,2026-01-06 04:30:21,2026-01-06 04:31:07,38
HK Apple Watch,2026-01-06 04:32:59,2026-01-06 04:36:35,78
HK Apple Watch,2026-01-06 05:19:14,2026-01-06 05:27:08,104
HK Apple Watch,2026-01-06 05:28:19,2026-01-06 05:37:01,117
HK Apple Watch,2026-01-06 05:38:55,2026-01-06 05:46:21,74
HK Apple Watch,2026-01-06 05:50:41,2026-01-06 05:58:04,99
HK Apple Watch,2026-01-06 06:12:17,2026-01-06 06:20:23,80
HK Apple Watch,2026-01-06 06:29:00,2026-01-06 06:36:28,45
HK Apple Watch,2026-01-06 06:45:07,2026-01-06 06:45:10,8
HK Apple Watch,2026-01-06 07:00:52,2026-01-06 07:01:51,31
HK Apple Watch,2026-01-06 07:03:04,2026-01-06 07:03:09,7
HK Apple Watch,2026-01-06 07:04:41,2026-01-06 07:04:44,16
HK Apple Watch,2026-01-06 07:07:27,2026-01-06 07:07:47,20
HK Apple Watch,2026-01-06 07:08:33,2026-01-06 07:08:43,9
HK Apple Watch,2026-01-06 07:09:24,2026-01-06 07:18:59,95
HK Apple Watch,2026-01-06 07:21:09,2026-01-06 07:30:22,178
HK Apple Watch,2026-01-06 07:31:25,2026-01-06 07:40:35,128
HK Apple Watch,2026-01-06 07:41:26,2026-01-06 07:51:17,113
HK Apple Watch,2026-01-06 07:52:13,2026-01-06 07:52:31,8
HK Apple Watch,2026-01-06 07:55:04,2026-01-06 07:55:14,11
HK Apple Watch,2026-01-06 08:00:04,2026-01-06 08:00:07,8
HK Apple Watch,2026-01-06 08:02:14,2026-01-06 08:03:02,32
HK Apple Watch,2026-01-06 08:03:25,2026-01-06 08:04:16,32
HK Apple Watch,2026-01-06 08:33:18,2026-01-06 08:39:42,21
HK Apple Watch,2026-01-06 08:49:58,2026-01-06 08:58:03,220
HK Apple Watch,2026-01-06 08:58:05,2026-01-06 08:58:59,70
HK Apple Watch,2026-01-06 09:01:44,2026-01-06 09:02:00,9
HK Apple Watch,2026-01-06 09:03:21,2026-01-06 09:03:44,19
HK Apple Watch,2026-01-06 09:04:50,2026-01-06 09:05:00,13
HK Apple Watch,2026-01-06 09:16:18,2026-01-06 09:26:19,46
HK Apple Watch,2026-01-06 09:26:19,2026-01-06 09:30:33,84
HK Apple Watch,2026-01-06 09:53:51,2026-01-06 09:55:49,66
HK Apple Watch,2026-01-06 10:07:54,2026-01-06 10:08:02,15
HK Apple Watch,2026-01-06 10:09:26,2026-01-06 10:14:34,26
HK Apple Watch,2026-01-06 10:30:37,2026-01-06 10:39:49,70
HK Apple Watch,2026-01-06 10:41:59,2026-01-06 10:42:45,11
HK Apple Watch,2026-01-06 10:54:28,2026-01-06 11:04:24,183
HK Apple Watch,2026-01-06 11:29:32,2026-01-06 11:38:49,84
HK Apple Watch,2026-01-06 11:39:55,2026-01-06 11:45:39,78
HK Apple Watch,2026-01-06 11:51:30,2026-01-06 11:58:36,57
HK Apple Watch,2026-01-06 12:01:31,2026-01-06 12:01:41,15
HK Apple Watch,2026-01-06 12:04:22,2026-01-06 12:04:45,9
HK Apple Watch,2026-01-06 12:06:04,2026-01-06 12:07:05,61
HK Apple Watch,2026-01-06 12:07:05,2026-01-06 12:07:12,8
HK Apple Watch,2026-01-06 12:08:29,2026-01-06 12:18:20,123
HK Apple Watch,2026-01-06 12:20:34,2026-01-06 12:29:39,147
HK Apple Watch,2026-01-06 12:31:06,2026-01-06 12:40:54,297
HK Apple Watch,2026-01-06 12:43:37,2026-01-06 12:53:12,126
HK Apple Watch,2026-01-06 12:54:41,2026-01-06 13:04:24,105
HK Apple Watch,2026-01-06 13:05:08,2026-01-06 13:05:10,3
HK Apple Watch,2026-01-06 13:06:50,2026-01-06 13:07:40,5
HK Apple Watch,2026-01-06 13:08:19,2026-01-06 13:16:17,111
HK Apple Watch,2026-01-06 13:19:13,2026-01-06 13:28:48,42
HK Apple Watch,2026-01-06 13:34:32,2026-01-06 13:44:10,96
HK Apple Watch,2026-01-06 13:45:01,2026-01-06 13:54:19,102
HK Apple Watch,2026-01-06 13:55:25,2026-01-06 14:05:26,103
HK Apple Watch,2026-01-06 14:05:31,2026-01-06 14:06:29,21
HK Apple Watch,2026-01-06 14:06:57,2026-01-06 14:07:59,36
HK Apple Watch,2026-01-06 14:07:59,2026-01-06 14:08:55,66
HK Apple Watch,2026-01-06 14:09:28,2026-01-06 14:09:30,8
HK Apple Watch,2026-01-06 14:28:18,2026-01-06 14:28:46,46
HK Apple Watch,2026-01-06 14:29:30,2026-01-06 14:29:50,16
HK Apple Watch,2026-01-06 14:31:39,2026-01-06 14:32:41,42
HK Apple Watch,2026-01-06 14:32:41,2026-01-06 14:32:48,12
HK Apple Watch,2026-01-06 14:32:51,2026-01-06 14:32:53,2
HK Apple Watch,2026-01-06 14:32:53,2026-01-06 14:38:43,120
HK Apple Watch,2026-01-06 15:17:50,2026-01-06 15:25:54,25
HK Apple Watch,2026-01-06 15:41:13,2026-01-06 15:50:28,63
HK Apple Watch,2026-01-06 15:53:44,2026-01-06 15:59:40,11
HK Apple Watch,2026-01-06 16:05:42,2026-01-06 16:05:44,8
HK Apple Watch,2026-01-06 16:21:59,2026-01-06 16:27:56,105
HK Apple Watch,2026-01-06 16:44:59,2026-01-06 16:45:47,33
HK Apple Watch,2026-01-06 16:46:21,2026-01-06 16:47:22,18
HK Apple Watch,2026-01-06 16:47:22,2026-01-06 16:48:10,28
HK Apple Watch,2026-01-06 16:48:56,2026-01-06 16:55:10,78
HK Apple Watch,2026-01-06 17:14:59,2026-01-06 17:21:23,96
HK Apple Watch,2026-01-06 17:36:32,2026-01-06 17:36:37,11
HK Apple Watch,2026-01-06 17:46:43,2026-01-06 17:54:52,48
HK Apple Watch,2026-01-06 18:06:12,2026-01-06 18:14:15,214
HK Apple Watch,2026-01-06 18:42:26,2026-01-06 18:52:24,59
HK Apple Watch,2026-01-06 18:52:34,2026-01-06 18:52:37,6
HK Apple Watch,2026-01-07 04:25:58,2026-01-07 04:26:59,58
HK Apple Watch,2026-01-07 04:26:59,2026-01-07 04:27:57,37
HK Apple Watch,2026-01-07 04:28:08,2026-01-07 04:28:59,37
HK Apple Watch,2026-01-07 04:29:29,2026-01-07 04:30:23,44
HK Apple Watch,2026-01-07 04:30:30,2026-01-07 04:31:31,30
HK Apple Watch,2026-01-07 04:31:36,2026-01-07 04:31:52,16
HK Apple Watch,2026-01-07 04:34:17,2026-01-07 04:34:47,13
HK Apple Watch,2026-01-07 04:35:31,2026-01-07 04:35:46,16
HK Apple Watch,2026-01-07 04:36:04,2026-01-07 04:38:59,104
HK Apple Watch,2026-01-07 05:24:49,2026-01-07 05:25:50,67
HK Apple Watch,2026-01-07 05:25:50,2026-01-07 05:26:08,18
HK Apple Watch,2026-01-07 05:27:27,2026-01-07 05:28:18,11
HK Apple Watch,2026-01-07 05:28:28,2026-01-07 05:28:51,21
HK Apple Watch,2026-01-07 05:31:49,2026-01-07 05:31:57,10
HK Apple Watch,2026-01-07 05:32:58,2026-01-07 05:33:34,9
HK Apple Watch,2026-01-07 05:34:02,2026-01-07 05:39:15,28
HK Apple Watch,2026-01-07 06:05:23,2026-01-07 06:10:52,108
HK Apple Watch,2026-01-07 06:20:27,2026-01-07 06:20:33,15
HK Apple Watch,2026-01-07 07:03:39,2026-01-07 07:12:37,22
HK Apple Watch,2026-01-07 07:33:06,2026-01-07 07:40:55,35
HK Apple Watch,2026-01-07 07:56:55,2026-01-07 07:56:58,11
HK Apple Watch,2026-01-07 07:58:55,2026-01-07 07:58:57,2
HK Apple Watch,2026-01-07 08:11:59,2026-01-07 08:15:07,42
HK Apple Watch,2026-01-07 08:27:13,2026-01-07 08:37:12,46
HK Apple Watch,2026-01-07 08:51:55,2026-01-07 08:52:16,28
HK Apple Watch,2026-01-07 08:54:03,2026-01-07 08:54:05,8
HK Apple Watch,2026-01-07 08:55:27,2026-01-07 08:56:07,10
HK Apple Watch,2026-01-07 08:56:33,2026-01-07 08:57:06,28
HK Apple Watch,2026-01-07 08:57:37,2026-01-07 08:57:42,9
HK Apple Watch,2026-01-07 08:59:26,2026-01-07 09:00:17,18
HK Apple Watch,2026-01-07 09:03:36,2026-01-07 09:09:47,132
HK Apple Watch,2026-01-07 09:14:12,2026-01-07 09:22:41,60
HK Apple Watch,2026-01-07 09:24:28,2026-01-07 09:33:18,63
HK Apple Watch,2026-01-07 09:34:11,2026-01-07 09:43:06,17
HK Apple Watch,2026-01-07 09:44:40,2026-01-07 09:44:45,12
HK Apple Watch,2026-01-07 10:25:50,2026-01-07 10:26:48,68
HK Apple Watch,2026-01-07 10:36:26,2026-01-07 10:45:49,174
HK Apple Watch,2026-01-07 11:14:07,2026-01-07 11:19:35,18
HK Apple Watch,2026-01-07 11:24:23,2026-01-07 11:30:37,27
HK Apple Watch,2026-01-07 11:34:37,2026-01-07 11:34:39,6
HK Apple Watch,2026-01-07 12:05:48,2026-01-07 12:13:13,37
HK Apple Watch,2026-01-07 12:16:30,2026-01-07 12:24:05,22
HK Apple Watch,2026-01-07 12:28:22,2026-01-07 12:37:53,24
HK Apple Watch,2026-01-07 12:38:33,2026-01-07 12:40:23,46
HK Apple Watch,2026-01-07 12:52:54,2026-01-07 12:52:56,8
HK Apple Watch,2026-01-07 12:54:54,2026-01-07 12:54:59,11
HK Apple Watch,2026-01-07 12:56:48,2026-01-07 12:57:42,16
HK Apple Watch,2026-01-07 12:58:55,2026-01-07 12:59:18,13
HK Apple Watch,2026-01-07 13:02:11,2026-01-07 13:11:16,35
HK Apple Watch,2026-01-07 13:13:34,2026-01-07 13:21:58,188
HK Apple Watch,2026-01-07 13:24:15,2026-01-07 13:32:04,134
HK Apple Watch,2026-01-07 13:36:52,2026-01-07 13:43:59,77
HK Apple Watch,2026-01-07 13:44:17,2026-01-07 13:54:05,111
HK Apple Watch,2026-01-07 13:55:27,2026-01-07 13:56:23,41
HK Apple Watch,2026-01-07 13:56:38,2026-01-07 13:57:21,12
HK Apple Watch,2026-01-07 13:57:47,2026-01-07 13:57:49,8
HK Apple Watch,2026-01-07 14:01:39,2026-01-07 14:10:38,150
HK Apple Watch,2026-01-07 14:28:17,2026-01-07 14:38:11,138
HK Apple Watch,2026-01-07 14:39:40,2026-01-07 14:46:55,225
HK Apple Watch,2026-01-07 14:52:49,2026-01-07 14:53:40,31
HK Apple Watch,2026-01-07 14:54:36,2026-01-07 14:54:46,10
HK Apple Watch,2026-01-07 14:59:21,2026-01-07 15:00:05,72
HK Apple Watch,2026-01-07 15:00:05,2026-01-07 15:05:52,183
HK Apple Watch,2026-01-07 15:11:00,2026-01-07 15:15:42,88
HK Apple Watch,2026-01-07 15:24:57,2026-01-07 15:30:41,26
HK Apple Watch,2026-01-07 15:34:58,2026-01-07 15:41:56,106
HK Apple Watch,2026-01-07 15:56:11,2026-01-07 15:56:54,66
HK Apple Watch,2026-01-07 15:58:41,2026-01-07 15:59:22,72
HK Apple Watch,2026-01-07 15:59:43,2026-01-07 16:00:03,28
HK Apple Watch,2026-01-07 16:01:09,2026-01-07 16:01:12,8
HK Apple Watch,2026-01-07 16:11:18,2026-01-07 16:20:02,128
HK Apple Watch,2026-01-07 16:22:53,2026-01-07 16:27:07,59
HK Apple Watch,2026-01-07 16:57:20,2026-01-07 16:58:21,29
HK Apple Watch,2026-01-07 16:58:21,2026-01-07 16:58:24,2
HK Apple Watch,2026-01-07 17:02:05,2026-01-07 17:02:56,32
HK Apple Watch,2026-01-07 17:03:09,2026-01-07 17:04:10,43
HK Apple Watch,2026-01-07 17:04:18,2026-01-07 17:06:30,43
HK Apple Watch,2026-01-07 17:20:38,2026-01-07 17:21:23,49
HK Apple Watch,2026-01-07 17:28:23,2026-01-07 17:28:39,23
HK Apple Watch,2026-01-07 18:10:54,2026-01-07 18:11:15,48
HK Apple Watch,2026-01-08 04:16:26,2026-01-08 04:26:23,319
HK Apple Watch,2026-01-08 04:26:25,2026-01-08 04:33:23,262
HK Apple Watch,2026-01-08 04:57:52,2026-01-08 04:58:00,16
HK Apple Watch,2026-01-08 05:07:20,2026-01-08 05:17:04,180
HK Apple Watch,2026-01-08 05:17:29,2026-01-08 05:25:30,170
HK Apple Watch,2026-01-08 05:29:19,2026-01-08 05:37:38,148
HK Apple Watch,2026-01-08 05:39:31,2026-01-08 05:49:16,137
HK Apple Watch,2026-01-08 06:18:18,2026-01-08 06:27:25,71
HK Apple Watch,2026-01-08 06:29:43,2026-01-08 06:39:08,107
HK Apple Watch,2026-01-08 06:39:51,2026-01-08 06:49:24,71
HK Apple Watch,2026-01-08 06:52:43,2026-01-08 06:52:48,24
HK Apple Watch,2026-01-08 06:53:49,2026-01-08 06:54:12,25
HK Apple Watch,2026-01-08 06:55:10,2026-01-08 06:56:01,24
HK Apple Watch,2026-01-08 06:57:18,2026-01-08 06:58:14,17
HK Apple Watch,2026-01-08 07:00:39,2026-01-08 07:00:44,5
HK Apple Watch,2026-01-08 07:03:50,2026-01-08 07:12:06,68
HK Apple Watch,2026-01-08 07:16:24,2026-01-08 07:22:12,21
HK Apple Watch,2026-01-08 07:31:10,2026-01-08 07:31:15,6
HK Apple Watch,2026-01-08 07:43:38,2026-01-08 07:53:11,139
HK Apple Watch,2026-01-08 07:54:43,2026-01-08 07:55:36,26
HK Apple Watch,2026-01-08 07:57:18,2026-01-08 07:58:17,57
HK Apple Watch,2026-01-08 08:00:09,2026-01-08 08:00:11,10
HK Apple Watch,2026-01-08 08:02:31,2026-01-08 08:08:18,45
HK Apple Watch,2026-01-08 08:13:23,2026-01-08 08:22:28,101
HK Apple Watch,2026-01-08 08:25:06,2026-01-08 08:33:38,62
HK Apple Watch,2026-01-08 08:38:56,2026-01-08 08:48:57,86
HK Apple Watch,2026-01-08 08:48:59,2026-01-08 08:57:54,63
HK Apple Watch,2026-01-08 09:07:12,2026-01-08 09:11:26,22
HK Apple Watch,2026-01-08 09:21:35,2026-01-08 09:30:02,36
HK Apple Watch,2026-01-08 09:38:06,2026-01-08 09:44:41,117
HK Apple Watch,2026-01-08 09:53:49,2026-01-08 09:54:45,40
HK Apple Watch,2026-01-08 09:54:52,2026-01-08 09:54:57,8
HK Apple Watch,2026-01-08 10:00:56,2026-01-08 10:10:50,154
HK Apple Watch,2026-01-08 10:10:50,2026-01-08 10:20:51,147
HK Apple Watch,2026-01-08 10:20:58,2026-01-08 10:21:36,22
HK Apple Watch,2026-01-08 10:38:20,2026-01-08 10:40:05,8
HK Apple Watch,2026-01-08 10:48:39,2026-01-08 10:50:49,44
HK Apple Watch,2026-01-08 10:58:40,2026-01-08 10:58:43,16
HK Apple Watch,2026-01-08 11:01:00,2026-01-08 11:01:05,14
HK Apple Watch,2026-01-08 11:13:57,2026-01-08 11:18:09,14
HK Apple Watch,2026-01-08 11:34:09,2026-01-08 11:44:07,82
HK Apple Watch,2026-01-08 11:48:50,2026-01-08 11:56:30,22
HK Apple Watch,2026-01-08 12:12:35,2026-01-08 12:21:07,107
HK Apple Watch,2026-01-08 12:23:02,2026-01-08 12:32:58,130
HK Apple Watch,2026-01-08 12:33:13,2026-01-08 12:40:28,121
HK Apple Watch,2026-01-08 12:43:49,2026-01-08 12:48:22,49
HK Apple Watch,2026-01-08 12:54:56,2026-01-08 12:54:59,16
HK Apple Watch,2026-01-08 12:55:58,2026-01-08 12:56:00,2
HK Apple Watch,2026-01-08 12:57:09,2026-01-08 12:58:10,28
HK Apple Watch,2026-01-08 12:58:56,2026-01-08 12:59:36,5
HK Apple Watch,2026-01-08 13:00:15,2026-01-08 13:00:45,14
HK Apple Watch,2026-01-08 13:01:44,2026-01-08 13:01:57,18
HK Apple Watch,2026-01-08 13:02:02,2026-01-08 13:02:04,4
HK Apple Watch,2026-01-08 13:02:07,2026-01-08 13:11:50,229
HK Apple Watch,2026-01-08 13:14:28,2026-01-08 13:21:28,65
HK Apple Watch,2026-01-08 13:24:31,2026-01-08 13:24:39,10
HK Apple Watch,2026-01-08 13:42:13,2026-01-08 13:45:42,62
HK Apple Watch,2026-01-08 13:52:14,2026-01-08 13:52:27,20
HK Apple Watch,2026-01-08 13:53:20,2026-01-08 13:53:23,9
HK Apple Watch,2026-01-08 13:55:40,2026-01-08 13:56:41,37
HK Apple Watch,2026-01-08 13:56:41,2026-01-08 13:57:25,21
HK Apple Watch,2026-01-08 13:57:48,2026-01-08 13:58:00,25
HK Apple Watch,2026-01-08 13:59:01,2026-01-08 13:59:19,28
HK Apple Watch,2026-01-08 14:01:14,2026-01-08 14:01:16,16
HK Apple Watch,2026-01-08 14:02:38,2026-01-08 14:05:54,135
HK Apple Watch,2026-01-08 14:25:40,2026-01-08 14:35:03,166
HK Apple Watch,2026-01-08 14:40:29,2026-01-08 14:46:33,39
HK Apple Watch,2026-01-08 14:55:23,2026-01-08 14:55:51,14
HK Apple Watch,2026-01-08 15:01:40,2026-01-08 15:02:18,35
