
device,datetime,heartrate
HK Apple Watch,2026-01-04 14:37:43,81
HK Apple Watch,2026-01-04 14:39:15,83
HK Apple Watch,2026-01-04 14:43:33,74
HK Apple Watch,2026-01-04 14:51:26,70
HK Apple Watch,2026-01-04 14:52:56,76
HK Apple Watch,2026-01-04 14:56:40,72
HK Apple Watch,2026-01-04 15:03:23,72
HK Apple Watch,2026-01-04 15:06:35,57
HK Apple Watch,2026-01-04 15:11:39,62
HK Apple Watch,2026-01-04 15:15:43,77
HK Apple Watch,2026-01-04 15:21:39,78
HK Apple Watch,2026-01-04 15:26:23,83
HK Apple Watch,2026-01-04 15:27:53,81
HK Apple Watch,2026-01-04 15:30:55,81
HK Apple Watch,2026-01-04 15:37:47,78
HK Apple Watch,2026-01-04 15:40:23,76
HK Apple Watch,2026-01-04 15:44:26,77
HK Apple Watch,2026-01-04 15:49:24,85
HK Apple Watch,2026-01-04 15:56:06,82
HK Apple Watch,2026-01-04 16:02:22,86
HK Apple Watch,2026-01-04 16:04:37,89
HK Apple Watch,2026-01-04 16:09:09,78
HK Apple Watch,2026-01-04 16:18:02,84
HK Apple Watch,2026-01-04 16:20:59,56
HK Apple Watch,2026-01-04 16:25:58,83
HK Apple Watch,2026-01-04 16:31:11,99
HK Apple Watch,2026-01-04 16:41:49,112
HK Apple Watch,2026-01-04 16:44:25,90
HK Apple Watch,2026-01-04 16:52:28,97
HK Apple Watch,2026-01-04 16:56:56,81
HK Apple Watch,2026-01-04 17:01:20,90
HK Apple Watch,2026-01-04 17:05:44,80
HK Apple Watch,2026-01-04 17:13:19,83
HK Apple Watch,2026-01-04 17:16:21,102
HK Apple Watch,2026-01-04 17:20:00,122
HK Apple Watch,2026-01-04 17:28:23,81
HK Apple Watch,2026-01-04 17:30:36,84
HK Apple Watch,2026-01-04 17:34:38,84
HK Apple Watch,2026-01-04 17:35:15,90
HK Apple Watch,2026-01-04 17:40:30,93
HK Apple Watch,2026-01-04 17:43:55,97
HK Apple Watch,2026-01-04 17:48:48,77
HK Apple Watch,2026-01-04 17:57:57,80
HK Apple Watch,2026-01-04 17:59:02,81
HK Apple Watch,2026-01-04 18:10:20,83
HK Apple Watch,2026-01-04 18:16:41,92
HK Apple Watch,2026-01-04 18:21:41,95
HK Apple Watch,2026-01-04 18:23:55,76
HK Apple Watch,2026-01-04 18:30:08,109
HK Apple Watch,2026-01-05 04:37:20,147
HK Apple Watch,2026-01-05 04:44:52,78
HK Apple Watch,2026-01-05 04:51:00,85
HK Apple Watch,2026-01-05 04:54:15,78
HK Apple Watch,2026-01-05 05:00:55,96
HK Apple Watch,2026-01-05 05:16:22,80
HK Apple Watch,2026-01-05 05:34:00,87
HK Apple Watch,2026-01-05 05:39:04,77
HK Apple Watch,2026-01-05 05:44:20,77
HK Apple Watch,2026-01-05 05:58:51,79
HK Apple Watch,2026-01-05 06:03:55,72
HK Apple Watch,2026-01-05 06:09:14,87
HK Apple Watch,2026-01-05 06:17:00,84
HK Apple Watch,2026-01-05 06:20:38,82
HK Apple Watch,2026-01-05 06:27:12,76
HK Apple Watch,2026-01-05 06:31:00,76
HK Apple Watch,2026-01-05 06:31:00,81
HK Apple Watch,2026-01-05 06:33:43,77
HK Apple Watch,2026-01-05 06:43:02,81
HK Apple Watch,2026-01-05 06:44:05,82
HK Apple Watch,2026-01-05 06:52:25,76
HK Apple Watch,2026-01-05 06:57:52,60
HK Apple Watch,2026-01-05 07:02:59,87
HK Apple Watch,2026-01-05 07:04:50,78
HK Apple Watch,2026-01-05 07:12:15,61
HK Apple Watch,2026-01-05 07:17:57,88
HK Apple Watch,2026-01-05 07:23:21,86
HK Apple Watch,2026-01-05 07:25:00,76
HK Apple Watch,2026-01-05 07:30:14,83
HK Apple Watch,2026-01-05 07:31:41,81
HK Apple Watch,2026-01-05 07:36:56,86
HK Apple Watch,2026-01-05 07:42:55,76
HK Apple Watch,2026-01-05 07:46:01,78
HK Apple Watch,2026-01-05 07:48:36,85
HK Apple Watch,2026-01-05 07:56:25,71
HK Apple Watch,2026-01-05 08:02:13,83
HK Apple Watch,2026-01-05 08:05:27,72
HK Apple Watch,2026-01-05 08:09:28,77
HK Apple Watch,2026-01-05 08:17:47,79
HK Apple Watch,2026-01-05 08:20:18,89
HK Apple Watch,2026-01-05 08:27:08,82
HK Apple Watch,2026-01-05 08:32:07,82
HK Apple Watch,2026-01-05 08:35:41,79
HK Apple Watch,2026-01-05 08:40:42,80
HK Apple Watch,2026-01-05 08:51:30,75
HK Apple Watch,2026-01-05 09:01:39,89
HK Apple Watch,2026-01-05 09:05:44,106
HK Apple Watch,2026-01-05 09:07:24,80
HK Apple Watch,2026-01-05 09:11:53,85
HK Apple Watch,2026-01-05 09:18:22,79
HK Apple Watch,2026-01-05 09:21:43,84
HK Apple Watch,2026-01-05 09:26:46,92
HK Apple Watch,2026-01-05 09:28:08,104
HK Apple Watch,2026-01-05 09:36:00,99
HK Apple Watch,2026-01-05 09:43:19,98
HK Apple Watch,2026-01-05 09:44:53,88
HK Apple Watch,2026-01-05 09:51:44,89
HK Apple Watch,2026-01-05 09:53:26,86
HK Apple Watch,2026-01-05 10:01:48,86
HK Apple Watch,2026-01-05 10:03:11,83
HK Apple Watch,2026-01-05 10:05:13,86
HK Apple Watch,2026-01-05 10:09:25,87
HK Apple Watch,2026-01-05 10:14:49,87
HK Apple Watch,2026-01-05 10:19:02,87
HK Apple Watch,2026-01-05 10:26:21,90
HK Apple Watch,2026-01-05 10:28:02,88
HK Apple Watch,2026-01-05 10:30:34,89
HK Apple Watch,2026-01-05 10:41:32,101
HK Apple Watch,2026-01-05 10:45:38,96
HK Apple Watch,2026-01-05 10:49:08,104
HK Apple Watch,2026-01-05 10:53:26,111
HK Apple Watch,2026-01-05 10:53:49,101
HK Apple Watch,2026-01-05 10:59:32,99
HK Apple Watch,2026-01-05 11:04:46,95
HK Apple Watch,2026-01-05 11:09:23,98
HK Apple Watch,2026-01-05 11:13:39,104
HK Apple Watch,2026-01-05 11:18:29,95
HK Apple Watch,2026-01-05 11:30:43,90
HK Apple Watch,2026-01-05 11:31:14,91
HK Apple Watch,2026-01-05 11:34:07,90
HK Apple Watch,2026-01-05 11:39:26,91
HK Apple Watch,2026-01-05 11:44:05,89
HK Apple Watch,2026-01-05 11:51:59,91
HK Apple Watch,2026-01-05 11:58:01,87
HK Apple Watch,2026-01-05 12:00:56,82
HK Apple Watch,2026-01-05 12:03:31,83
HK Apple Watch,2026-01-05 12:12:51,79
HK Apple Watch,2026-01-05 12:18:03,82
HK Apple Watch,2026-01-05 12:19:06,86
HK Apple Watch,2026-01-05 12:26:01,78
HK Apple Watch,2026-01-05 12:28:38,81
HK Apple Watch,2026-01-05 12:33:24,77
HK Apple Watch,2026-01-05 12:42:33,83
HK Apple Watch,2026-01-05 12:57:31,86
HK Apple Watch,2026-01-05 13:02:44,82
HK Apple Watch,2026-01-05 13:05:27,90
HK Apple Watch,2026-01-05 13:18:25,91
HK Apple Watch,2026-01-05 13:25:52,93
HK Apple Watch,2026-01-05 13:31:06,89
HK Apple Watch,2026-01-05 13:39:04,87
HK Apple Watch,2026-01-05 13:44:18,80
HK Apple Watch,2026-01-05 13:49:29,76
HK Apple Watch,2026-01-05 13:58:02,64
HK Apple Watch,2026-01-05 14:01:05,86
HK Apple Watch,2026-01-05 14:16:15,100
HK Apple Watch,2026-01-05 14:22:46,88
HK Apple Watch,2026-01-05 14:26:23,92
HK Apple Watch,2026-01-05 14:30:46,91
HK Apple Watch,2026-01-05 14:33:49,86
HK Apple Watch,2026-01-05 14:48:41,102
HK Apple Watch,2026-01-05 15:04:09,96
HK Apple Watch,2026-01-05 15:11:20,100
HK Apple Watch,2026-01-05 15:15:15,95
HK Apple Watch,2026-01-05 15:21:58,96
HK Apple Watch,2026-01-05 15:25:10,103
HK Apple Watch,2026-01-05 15:29:33,125
HK Apple Watch,2026-01-05 15:35:26,134
HK Apple Watch,2026-01-05 15:39:08,118
HK Apple Watch,2026-01-05 15:47:06,143
HK Apple Watch,2026-01-05 15:50:50,130
HK Apple Watch,2026-01-05 16:20:15,112
HK Apple Watch,2026-01-05 16:25:29,115
HK Apple Watch,2026-01-05 16:28:44,120
HK Apple Watch,2026-01-05 16:33:52,110
HK Apple Watch,2026-01-05 16:38:33,129
HK Apple Watch,2026-01-05 16:45:23,116
HK Apple Watch,2026-01-05 16:48:26,104
HK Apple Watch,2026-01-05 16:58:07,99
HK Apple Watch,2026-01-05 17:06:33,95
HK Apple Watch,2026-01-05 17:13:18,106
HK Apple Watch,2026-01-05 17:15:58,111
HK Apple Watch,2026-01-05 17:23:23,108
HK Apple Watch,2026-01-05 17:26:12,99
HK Apple Watch,2026-01-05 17:32:44,101
HK Apple Watch,2026-01-05 17:38:14,106
HK Apple Watch,2026-01-05 17:38:58,104
HK Apple Watch,2026-01-05 17:41:16,103
HK Apple Watch,2026-01-05 17:44:35,92
HK Apple Watch,2026-01-05 17:52:25,94
HK Apple Watch,2026-01-05 17:54:07,95
HK Apple Watch,2026-01-05 18:01:21,95
HK Apple Watch,2026-01-05 18:03:48,91
HK Apple Watch,2026-01-05 18:09:14,92
HK Apple Watch,2026-01-05 18:13:36,93
HK Apple Watch,2026-01-05 18:19:09,91
HK Apple Watch,2026-01-05 18:23:48,95
HK Apple Watch,2026-01-05 18:36:27,74
HK Apple Watch,2026-01-05 18:49:21,89
HK Apple Watch,2026-01-05 19:36:42,104
HK Apple Watch,2026-01-06 04:26:59,124
HK Apple Watch,2026-01-06 04:31:29,135
HK Apple Watch,2026-01-06 04:32:49,64
HK Apple Watch,2026-01-06 04:39:19,84
HK Apple Watch,2026-01-06 04:43:56,72
HK Apple Watch,2026-01-06 04:48:40,63
HK Apple Watch,2026-01-06 04:53:30,81
HK Apple Watch,2026-01-06 04:59:15,76
HK Apple Watch,2026-01-06 05:23:10,78
HK Apple Watch,2026-01-06 05:27:28,93
HK Apple Watch,2026-01-06 05:38:01,79
HK Apple Watch,2026-01-06 05:45:44,91
HK Apple Watch,2026-01-06 05:48:23,81
HK Apple Watch,2026-01-06 05:49:50,82
HK Apple Watch,2026-01-06 05:58:23,84
HK Apple Watch,2026-01-06 06:02:15,82
HK Apple Watch,2026-01-06 06:04:43,76
HK Apple Watch,2026-01-06 06:04:43,78
HK Apple Watch,2026-01-06 06:08:51,74
HK Apple Watch,2026-01-06 06:17:04,92
HK Apple Watch,2026-01-06 06:19:08,82
HK Apple Watch,2026-01-06 06:27:19,76
HK Apple Watch,2026-01-06 06:33:07,80
HK Apple Watch,2026-01-06 06:34:39,79
HK Apple Watch,2026-01-06 06:41:36,76
HK Apple Watch,2026-01-06 06:48:18,84
HK Apple Watch,2026-01-06 06:52:08,81
HK Apple Watch,2026-01-06 06:56:26,79
HK Apple Watch,2026-01-06 06:59:39,79
HK Apple Watch,2026-01-06 07:13:25,92
HK Apple Watch,2026-01-06 07:14:28,79
HK Apple Watch,2026-01-06 07:20:46,82
HK Apple Watch,2026-01-06 07:33:30,119
HK Apple Watch,2026-01-06 07:50:57,106
HK Apple Watch,2026-01-06 08:04:51,106
HK Apple Watch,2026-01-06 08:13:16,95
HK Apple Watch,2026-01-06 08:14:31,98
HK Apple Watch,2026-01-06 08:19:20,102
HK Apple Watch,2026-01-06 08:25:47,97
HK Apple Watch,2026-01-06 08:26:51,100
HK Apple Watch,2026-01-06 08:32:31,105
HK Apple Watch,2026-01-06 08:36:32,100
HK Apple Watch,2026-01-06 08:38:33,96
HK Apple Watch,2026-01-06 08:44:48,97
HK Apple Watch,2026-01-06 08:49:18,82
HK Apple Watch,2026-01-06 08:56:37,101
HK Apple Watch,2026-01-06 09:00:24,90
HK Apple Watch,2026-01-06 09:06:05,96
HK Apple Watch,2026-01-06 09:09:35,92
HK Apple Watch,2026-01-06 09:13:29,89
HK Apple Watch,2026-01-06 09:27:11,104
HK Apple Watch,2026-01-06 09:31:50,90
HK Apple Watch,2026-01-06 09:34:38,92
HK Apple Watch,2026-01-06 09:36:44,75
HK Apple Watch,2026-01-06 09:43:18,83
HK Apple Watch,2026-01-06 09:44:39,87
HK Apple Watch,2026-01-06 09:52:31,86
HK Apple Watch,2026-01-06 09:57:02,87
HK Apple Watch,2026-01-06 10:02:00,85
HK Apple Watch,2026-01-06 10:04:25,84
HK Apple Watch,2026-01-06 10:10:53,80
HK Apple Watch,2026-01-06 10:15:05,92
HK Apple Watch,2026-01-06 10:22:34,82
HK Apple Watch,2026-01-06 10:27:09,83
HK Apple Watch,2026-01-06 10:29:16,86
HK Apple Watch,2026-01-06 10:37:03,89
HK Apple Watch,2026-01-06 10:41:02,84
HK Apple Watch,2026-01-06 10:43:29,86
HK Apple Watch,2026-01-06 10:48:47,85
HK Apple Watch,2026-01-06 10:55:37,87
HK Apple Watch,2026-01-06 10:59:45,85
HK Apple Watch,2026-01-06 11:03:13,107
HK Apple Watch,2026-01-06 11:06:18,81
HK Apple Watch,2026-01-06 11:09:10,87
HK Apple Watch,2026-01-06 11:16:25,89
HK Apple Watch,2026-01-06 11:19:00,92
HK Apple Watch,2026-01-06 11:28:02,93
HK Apple Watch,2026-01-06 11:39:15,95
HK Apple Watch,2026-01-06 11:46:08,97
HK Apple Watch,2026-01-06 11:50:30,88
HK Apple Watch,2026-01-06 11:57:09,89
HK Apple Watch,2026-01-06 12:00:45,104
HK Apple Watch,2026-01-06 12:08:02,90
HK Apple Watch,2026-01-06 12:10:45,91
HK Apple Watch,2026-01-06 12:17:20,94
HK Apple Watch,2026-01-06 12:18:53,98
HK Apple Watch,2026-01-06 12:27:26,102
HK Apple Watch,2026-01-06 12:34:11,110
HK Apple Watch,2026-01-06 12:51:50,100
HK Apple Watch,2026-01-06 12:54:23,97
HK Apple Watch,2026-01-06 13:00:21,92
HK Apple Watch,2026-01-06 13:17:25,91
HK Apple Watch,2026-01-06 13:22:04,104
HK Apple Watch,2026-01-06 13:27:22,97
HK Apple Watch,2026-01-06 13:31:16,95
HK Apple Watch,2026-01-06 13:37:06,108
HK Apple Watch,2026-01-06 13:40:28,93
HK Apple Watch,2026-01-06 13:50:12,88
HK Apple Watch,2026-01-06 14:26:12,94
HK Apple Watch,2026-01-06 14:35:18,92
HK Apple Watch,2026-01-06 14:42:48,89
HK Apple Watch,2026-01-06 14:47:41,85
HK Apple Watch,2026-01-06 14:50:18,85
HK Apple Watch,2026-01-06 14:57:18,95
HK Apple Watch,2026-01-06 14:57:31,95
HK Apple Watch,2026-01-06 15:00:46,100
HK Apple Watch,2026-01-06 15:06:15,109
HK Apple Watch,2026-01-06 15:09:55,93
HK Apple Watch,2026-01-06 15:13:41,108
HK Apple Watch,2026-01-06 15:19:28,112
HK Apple Watch,2026-01-06 15:28:14,114
HK Apple Watch,2026-01-06 15:32:30,104
HK Apple Watch,2026-01-06 15:34:45,109
HK Apple Watch,2026-01-06 15:53:09,120
HK Apple Watch,2026-01-06 15:57:50,106
HK Apple Watch,2026-01-06 16:01:53,97
HK Apple Watch,2026-01-06 16:07:40,103
HK Apple Watch,2026-01-06 16:09:14,96
HK Apple Watch,2026-01-06 16:14:39,95
HK Apple Watch,2026-01-06 16:23:45,115
HK Apple Watch,2026-01-06 16:31:55,140
HK Apple Watch,2026-01-06 16:35:18,122
HK Apple Watch,2026-01-06 16:41:54,109
HK Apple Watch,2026-01-06 16:43:32,105
HK Apple Watch,2026-01-06 17:01:55,123
HK Apple Watch,2026-01-06 17:06:41,116
HK Apple Watch,2026-01-06 17:09:05,118
HK Apple Watch,2026-01-06 17:18:01,119
HK Apple Watch,2026-01-06 17:19:29,122
HK Apple Watch,2026-01-06 17:25:38,119
HK Apple Watch,2026-01-06 17:36:01,116
HK Apple Watch,2026-01-06 17:39:52,111
HK Apple Watch,2026-01-06 17:45:44,115
HK Apple Watch,2026-01-06 17:51:31,109
HK Apple Watch,2026-01-06 17:56:18,107
HK Apple Watch,2026-01-06 17:59:10,109
HK Apple Watch,2026-01-06 18:01:48,103
HK Apple Watch,2026-01-06 18:09:00,109
HK Apple Watch,2026-01-06 18:19:31,105
HK Apple Watch,2026-01-06 18:26:10,118
HK Apple Watch,2026-01-06 18:31:08,109
HK Apple Watch,2026-01-06 18:37:40,105
HK Apple Watch,2026-01-06 18:47:16,106
HK Apple Watch,2026-01-06 18:50:43,107
HK Apple Watch,2026-01-07 04:32:10,114
HK Apple Watch,2026-01-07 04:48:20,90
HK Apple Watch,2026-01-07 04:50:31,97
HK Apple Watch,2026-01-07 04:57:17,97
HK Apple Watch,2026-01-07 05:28:59,94
HK Apple Watch,2026-01-07 05:34:31,78
HK Apple Watch,2026-01-07 05:42:20,86
HK Apple Watch,2026-01-07 05:44:07,78
HK Apple Watch,2026-01-07 05:45:30,89
HK Apple Watch,2026-01-07 05:51:49,79
HK Apple Watch,2026-01-07 05:55:42,89
HK Apple Watch,2026-01-07 05:59:21,93
HK Apple Watch,2026-01-07 06:03:51,88
HK Apple Watch,2026-01-07 06:12:11,86
HK Apple Watch,2026-01-07 06:17:56,79
HK Apple Watch,2026-01-07 06:19:16,80
HK Apple Watch,2026-01-07 06:24:38,78
HK Apple Watch,2026-01-07 06:29:07,75
HK Apple Watch,2026-01-07 06:34:36,74
HK Apple Watch,2026-01-07 06:43:23,77
HK Apple Watch,2026-01-07 06:45:57,85
HK Apple Watch,2026-01-07 06:49:34,75
HK Apple Watch,2026-01-07 06:56:58,71
HK Apple Watch,2026-01-07 07:00:58,80
HK Apple Watch,2026-01-07 07:07:08,63
HK Apple Watch,2026-01-07 07:10:33,80
HK Apple Watch,2026-01-07 07:16:47,77
HK Apple Watch,2026-01-07 07:23:07,83
HK Apple Watch,2026-01-07 07:25:17,72
HK Apple Watch,2026-01-07 07:30:47,60
HK Apple Watch,2026-01-07 07:35:15,69
HK Apple Watch,2026-01-07 07:39:30,79
HK Apple Watch,2026-01-07 07:47:34,64
HK Apple Watch,2026-01-07 07:51:48,80
HK Apple Watch,2026-01-07 07:57:36,78
HK Apple Watch,2026-01-07 08:03:01,74
HK Apple Watch,2026-01-07 08:03:19,72
HK Apple Watch,2026-01-07 08:05:23,79
HK Apple Watch,2026-01-07 08:10:33,74
HK Apple Watch,2026-01-07 08:17:53,78
HK Apple Watch,2026-01-07 08:19:54,72
HK Apple Watch,2026-01-07 08:25:47,76
HK Apple Watch,2026-01-07 08:32:30,86
HK Apple Watch,2026-01-07 08:36:06,83
HK Apple Watch,2026-01-07 08:41:52,77
HK Apple Watch,2026-01-07 08:45:34,78
HK Apple Watch,2026-01-07 08:48:52,77
HK Apple Watch,2026-01-07 09:00:49,83
HK Apple Watch,2026-01-07 09:07:03,89
HK Apple Watch,2026-01-07 09:12:55,78
HK Apple Watch,2026-01-07 09:16:34,77
HK Apple Watch,2026-01-07 09:20:44,80
HK Apple Watch,2026-01-07 09:28:15,88
HK Apple Watch,2026-01-07 09:29:49,93
HK Apple Watch,2026-01-07 09:35:59,82
HK Apple Watch,2026-01-07 09:41:16,88
HK Apple Watch,2026-01-07 09:46:57,74
HK Apple Watch,2026-01-07 09:52:17,96
HK Apple Watch,2026-01-07 09:52:22,96
HK Apple Watch,2026-01-07 09:57:22,94
HK Apple Watch,2026-01-07 10:01:38,93
HK Apple Watch,2026-01-07 10:04:26,94
HK Apple Watch,2026-01-07 10:12:48,87
HK Apple Watch,2026-01-07 10:14:21,84
HK Apple Watch,2026-01-07 10:21:51,81
HK Apple Watch,2026-01-07 10:23:45,81
HK Apple Watch,2026-01-07 10:32:17,91
HK Apple Watch,2026-01-07 10:33:33,86
HK Apple Watch,2026-01-07 10:46:31,100
HK Apple Watch,2026-01-07 10:49:07,93
HK Apple Watch,2026-01-07 10:55:09,95
HK Apple Watch,2026-01-07 11:02:30,99
HK Apple Watch,2026-01-07 11:04:10,98
HK Apple Watch,2026-01-07 11:08:48,118
HK Apple Watch,2026-01-07 11:16:43,89
HK Apple Watch,2026-01-07 11:23:18,100
HK Apple Watch,2026-01-07 11:26:01,101
HK Apple Watch,2026-01-07 11:27:57,95
HK Apple Watch,2026-01-07 11:29:44,91
HK Apple Watch,2026-01-07 11:37:10,93
HK Apple Watch,2026-01-07 11:39:56,90
HK Apple Watch,2026-01-07 11:47:43,94
HK Apple Watch,2026-01-07 11:48:54,96
HK Apple Watch,2026-01-07 11:54:29,97
HK Apple Watch,2026-01-07 11:58:28,87
HK Apple Watch,2026-01-07 12:07:02,93
HK Apple Watch,2026-01-07 12:12:10,88
HK Apple Watch,2026-01-07 12:17:06,95
HK Apple Watch,2026-01-07 12:22:30,94
HK Apple Watch,2026-01-07 12:37:40,72
HK Apple Watch,2026-01-07 12:46:43,89
HK Apple Watch,2026-01-07 12:50:33,92
HK Apple Watch,2026-01-07 12:54:39,96
HK Apple Watch,2026-01-07 13:06:56,96
HK Apple Watch,2026-01-07 13:09:11,99
HK Apple Watch,2026-01-07 13:16:50,116
HK Apple Watch,2026-01-07 13:18:18,98
HK Apple Watch,2026-01-07 13:21:59,116
HK Apple Watch,2026-01-07 13:24:00,104
HK Apple Watch,2026-01-07 13:33:22,90
HK Apple Watch,2026-01-07 13:36:07,94
HK Apple Watch,2026-01-07 13:41:18,110
HK Apple Watch,2026-01-07 13:45:31,100
HK Apple Watch,2026-01-07 13:49:44,100
HK Apple Watch,2026-01-07 13:54:46,97
HK Apple Watch,2026-01-07 13:58:30,82
HK Apple Watch,2026-01-07 14:03:56,120
HK Apple Watch,2026-01-07 14:17:16,113
HK Apple Watch,2026-01-07 14:19:28,101
HK Apple Watch,2026-01-07 14:30:48,108
HK Apple Watch,2026-01-07 14:41:59,142
HK Apple Watch,2026-01-07 15:00:00,137
HK Apple Watch,2026-01-07 15:02:52,120
HK Apple Watch,2026-01-07 15:26:14,100
HK Apple Watch,2026-01-07 15:27:29,100
HK Apple Watch,2026-01-07 15:29:01,96
HK Apple Watch,2026-01-07 15:42:04,122
HK Apple Watch,2026-01-07 15:44:31,94
HK Apple Watch,2026-01-07 15:48:32,101
HK Apple Watch,2026-01-07 15:57:31,124
HK Apple Watch,2026-01-07 16:23:17,83
HK Apple Watch,2026-01-07 16:36:52,103
HK Apple Watch,2026-01-07 16:44:11,115
HK Apple Watch,2026-01-07 16:49:14,88
HK Apple Watch,2026-01-07 17:00:34,107
HK Apple Watch,2026-01-07 17:03:45,156
HK Apple Watch,2026-01-07 17:08:36,105
