
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-24 07:57:57,2024-07-24 07:58:33,27
HK Apple Watch,2024-07-24 07:59:04,2024-07-24 07:59:32,25
HK Apple Watch,2024-07-24 08:00:05,2024-07-24 08:01:06,62
HK Apple Watch,2024-07-24 08:01:06,2024-07-24 08:01:08,4
HK Apple Watch,2024-07-24 08:01:31,2024-07-24 08:02:32,19
HK Apple Watch,2024-07-24 08:02:32,2024-07-24 08:03:23,51
HK Apple Watch,2024-07-24 08:03:38,2024-07-24 08:03:41,3
HK Apple Watch,2024-07-24 08:21:40,2024-07-24 08:22:33,52
HK Apple Watch,2024-07-24 08:22:48,2024-07-24 08:23:04,22
HK Apple Watch,2024-07-24 08:23:04,2024-07-24 08:27:37,69
HK Apple Watch,2024-07-24 08:33:42,2024-07-24 08:34:43,44
HK Apple Watch,2024-07-24 08:34:59,2024-07-24 08:35:19,31
HK Apple Watch,2024-07-24 08:37:24,2024-07-24 08:37:50,41
HK Apple Watch,2024-07-24 08:38:07,2024-07-24 08:38:18,17
HK Apple Watch,2024-07-24 08:39:26,2024-07-24 08:39:34,6
HK Apple Watch,2024-07-24 08:40:50,2024-07-24 08:41:36,56
HK Apple Watch,2024-07-24 08:41:52,2024-07-24 08:42:45,34
HK Apple Watch,2024-07-24 08:42:58,2024-07-24 08:43:59,58
HK Apple Watch,2024-07-24 08:44:14,2024-07-24 08:44:40,24
HK Apple Watch,2024-07-24 08:45:46,2024-07-24 08:46:39,43
HK Apple Watch,2024-07-24 08:47:20,2024-07-24 08:47:23,11
HK Apple Watch,2024-07-24 08:49:12,2024-07-24 08:49:15,2
HK Apple Watch,2024-07-24 08:50:21,2024-07-24 08:50:59,45
HK Apple Watch,2024-07-24 08:51:35,2024-07-24 08:51:48,8
HK Apple Watch,2024-07-24 08:52:59,2024-07-24 08:53:50,24
HK Apple Watch,2024-07-24 08:54:05,2024-07-24 08:54:36,30
HK Apple Watch,2024-07-24 08:56:56,2024-07-24 08:57:45,65
HK Apple Watch,2024-07-24 09:00:05,2024-07-24 09:06:59,36
HK Apple Watch,2024-07-24 09:12:11,2024-07-24 09:12:18,12
HK Apple Watch,2024-07-24 09:12:18,2024-07-24 09:13:19,40
HK Apple Watch,2024-07-24 09:13:45,2024-07-24 09:13:58,14
HK Apple Watch,2024-07-24 09:14:23,2024-07-24 09:15:24,50
HK Apple Watch,2024-07-24 09:15:34,2024-07-24 09:16:36,42
HK Apple Watch,2024-07-24 09:16:36,2024-07-24 09:17:37,39
HK Apple Watch,2024-07-24 09:17:37,2024-07-24 09:18:38,86
HK Apple Watch,2024-07-24 09:18:38,2024-07-24 09:19:31,47
HK Apple Watch,2024-07-24 09:21:03,2024-07-24 09:22:04,75
HK Apple Watch,2024-07-24 09:22:04,2024-07-24 09:22:22,28
HK Apple Watch,2024-07-24 09:22:55,2024-07-24 09:23:51,67
HK Apple Watch,2024-07-24 09:24:01,2024-07-24 09:24:47,47
HK Apple Watch,2024-07-24 09:25:30,2024-07-24 09:26:03,43
HK Apple Watch,2024-07-24 09:28:16,2024-07-24 09:29:17,93
HK Apple Watch,2024-07-24 09:29:22,2024-07-24 09:30:23,63
HK Apple Watch,2024-07-24 09:30:23,2024-07-24 09:31:24,41
HK Apple Watch,2024-07-24 09:31:24,2024-07-24 09:31:42,19
HK Apple Watch,2024-07-24 09:32:28,2024-07-24 09:33:01,34
HK Apple Watch,2024-07-24 09:33:01,2024-07-24 09:34:02,43
HK Apple Watch,2024-07-24 09:34:02,2024-07-24 09:35:00,74
HK Apple Watch,2024-07-24 09:35:03,2024-07-24 09:35:15,19
HK Apple Watch,2024-07-24 09:36:32,2024-07-24 09:36:34,10
HK Apple Watch,2024-07-24 09:38:34,2024-07-24 09:39:30,80
HK Apple Watch,2024-07-24 09:39:51,2024-07-24 09:40:49,77
HK Apple Watch,2024-07-24 09:40:52,2024-07-24 09:41:53,42
HK Apple Watch,2024-07-24 09:41:53,2024-07-24 09:42:54,73
HK Apple Watch,2024-07-24 09:42:54,2024-07-24 09:43:09,20
HK Apple Watch,2024-07-24 09:43:27,2024-07-24 09:44:26,28
HK Apple Watch,2024-07-24 09:44:28,2024-07-24 09:44:33,7
HK Apple Watch,2024-07-24 09:46:03,2024-07-24 09:46:18,30
HK Apple Watch,2024-07-24 09:48:38,2024-07-24 09:49:24,24
HK Apple Watch,2024-07-24 09:50:46,2024-07-24 09:51:47,38
HK Apple Watch,2024-07-24 09:52:30,2024-07-24 09:53:31,36
HK Apple Watch,2024-07-24 09:53:31,2024-07-24 09:53:42,12
HK Apple Watch,2024-07-24 09:53:44,2024-07-24 10:03:28,294
HK Apple Watch,2024-07-24 10:05:05,2024-07-24 10:10:11,130
HK Apple Watch,2024-07-24 10:16:13,2024-07-24 10:25:08,297
HK Apple Watch,2024-07-24 10:33:41,2024-07-24 10:34:43,44
HK Apple Watch,2024-07-24 10:34:43,2024-07-24 10:35:33,63
HK Apple Watch,2024-07-24 10:35:44,2024-07-24 10:36:45,45
HK Apple Watch,2024-07-24 10:36:45,2024-07-24 10:37:41,30
HK Apple Watch,2024-07-24 10:39:02,2024-07-24 10:39:20,13
HK Apple Watch,2024-07-24 10:40:09,2024-07-24 10:41:05,26
HK Apple Watch,2024-07-24 10:41:35,2024-07-24 10:41:56,15
HK Apple Watch,2024-07-24 10:42:31,2024-07-24 10:45:07,61
HK Apple Watch,2024-07-24 10:58:34,2024-07-24 10:58:40,9
HK Apple Watch,2024-07-24 11:00:55,2024-07-24 11:04:41,88
HK Apple Watch,2024-07-24 11:16:09,2024-07-24 11:16:50,28
HK Apple Watch,2024-07-24 11:27:14,2024-07-24 11:27:16,16
HK Apple Watch,2024-07-24 11:27:49,2024-07-24 11:32:46,114
HK Apple Watch,2024-07-24 11:50:06,2024-07-24 11:50:09,8
HK Apple Watch,2024-07-24 11:53:33,2024-07-24 11:54:32,22
HK Apple Watch,2024-07-24 11:54:34,2024-07-24 11:54:42,6
HK Apple Watch,2024-07-24 11:57:05,2024-07-24 11:57:36,37
HK Apple Watch,2024-07-24 11:58:24,2024-07-24 11:58:32,20
HK Apple Watch,2024-07-24 12:01:43,2024-07-24 12:11:34,13
HK Apple Watch,2024-07-24 12:27:17,2024-07-24 12:27:58,10
HK Apple Watch,2024-07-24 12:28:26,2024-07-24 12:29:14,36
HK Apple Watch,2024-07-24 12:30:05,2024-07-24 12:30:56,49
HK Apple Watch,2024-07-24 12:31:29,2024-07-24 12:31:34,12
HK Apple Watch,2024-07-24 12:35:59,2024-07-24 12:36:48,8
HK Apple Watch,2024-07-24 12:37:59,2024-07-24 12:38:02,16
HK Apple Watch,2024-07-24 12:40:07,2024-07-24 12:40:09,16
HK Apple Watch,2024-07-24 12:43:59,2024-07-24 12:45:00,13
HK Apple Watch,2024-07-24 12:45:00,2024-07-24 12:45:38,19
HK Apple Watch,2024-07-24 12:47:59,2024-07-24 12:57:01,263
HK Apple Watch,2024-07-24 13:08:57,2024-07-24 13:09:09,30
HK Apple Watch,2024-07-24 13:12:00,2024-07-24 13:12:51,56
HK Apple Watch,2024-07-24 13:13:24,2024-07-24 13:14:07,43
HK Apple Watch,2024-07-24 13:15:32,2024-07-24 13:16:12,29
HK Apple Watch,2024-07-24 13:18:05,2024-07-24 13:18:07,8
HK Apple Watch,2024-07-24 13:19:16,2024-07-24 13:20:14,26
HK Apple Watch,2024-07-24 13:30:32,2024-07-24 13:30:48,25
HK Apple Watch,2024-07-24 14:05:38,2024-07-24 14:05:43,6
HK Apple Watch,2024-07-24 14:08:04,2024-07-24 14:08:57,56
HK Apple Watch,2024-07-24 14:09:12,2024-07-24 14:09:51,33
HK Apple Watch,2024-07-24 14:10:16,2024-07-24 14:10:57,9
HK Apple Watch,2024-07-24 14:11:53,2024-07-24 14:12:54,17
HK Apple Watch,2024-07-24 14:12:54,2024-07-24 14:13:50,34
HK Apple Watch,2024-07-24 14:14:01,2024-07-24 14:14:49,19
HK Apple Watch,2024-07-24 14:15:14,2024-07-24 14:15:40,19
HK Apple Watch,2024-07-24 14:18:49,2024-07-24 14:19:22,34
HK Apple Watch,2024-07-24 14:19:52,2024-07-24 14:20:33,49
HK Apple Watch,2024-07-24 14:42:18,2024-07-24 14:42:21,4
HK Apple Watch,2024-07-24 14:50:37,2024-07-24 14:50:42,12
HK Apple Watch,2024-07-24 15:03:10,2024-07-24 15:03:21,18
HK Apple Watch,2024-07-24 15:17:14,2024-07-24 15:17:57,22
HK Apple Watch,2024-07-24 15:17:57,2024-07-24 15:18:02,5
HK Apple Watch,2024-07-24 15:18:15,2024-07-24 15:18:17,5
HK Apple Watch,2024-07-24 15:19:03,2024-07-24 15:19:59,59
HK Apple Watch,2024-07-24 15:20:09,2024-07-24 15:20:58,29
HK Apple Watch,2024-07-24 15:21:23,2024-07-24 15:22:14,38
HK Apple Watch,2024-07-24 15:23:43,2024-07-24 15:24:37,44
HK Apple Watch,2024-07-24 15:25:05,2024-07-24 15:26:06,53
HK Apple Watch,2024-07-24 15:26:08,2024-07-24 15:27:07,49
HK Apple Watch,2024-07-24 15:27:12,2024-07-24 15:27:55,28
HK Apple Watch,2024-07-24 15:28:18,2024-07-24 15:28:33,26
HK Apple Watch,2024-07-24 15:28:56,2024-07-24 15:29:57,110
HK Apple Watch,2024-07-24 15:29:57,2024-07-24 15:30:58,121
HK Apple Watch,2024-07-24 15:30:58,2024-07-24 15:31:59,121
HK Apple Watch,2024-07-24 15:31:59,2024-07-24 15:32:30,55
HK Apple Watch,2024-07-24 15:32:30,2024-07-24 15:42:29,1068
HK Apple Watch,2024-07-24 15:42:29,2024-07-24 15:43:13,84
HK Apple Watch,2024-07-24 15:43:38,2024-07-24 15:44:09,11
HK Apple Watch,2024-07-24 15:44:11,2024-07-24 15:54:11,1094
HK Apple Watch,2024-07-24 15:54:11,2024-07-24 15:55:12,119
HK Apple Watch,2024-07-24 15:55:12,2024-07-24 16:05:12,1160
HK Apple Watch,2024-07-24 16:05:12,2024-07-24 16:06:12,107
HK Apple Watch,2024-07-24 16:06:15,2024-07-24 16:07:16,118
HK Apple Watch,2024-07-24 16:07:16,2024-07-24 16:07:24,16
HK Apple Watch,2024-07-24 16:07:24,2024-07-24 16:08:22,94
HK Apple Watch,2024-07-24 16:08:27,2024-07-24 16:08:30,7
HK Apple Watch,2024-07-24 16:09:23,2024-07-24 16:09:59,49
HK Apple Watch,2024-07-24 16:14:02,2024-07-24 16:14:12,22
HK Apple Watch,2024-07-24 16:16:02,2024-07-24 16:16:52,63
HK Apple Watch,2024-07-24 16:17:08,2024-07-24 16:17:48,61
HK Apple Watch,2024-07-24 16:17:56,2024-07-24 16:18:14,38
HK Apple Watch,2024-07-24 16:18:27,2024-07-24 16:18:29,3
HK Apple Watch,2024-07-24 16:19:35,2024-07-24 16:20:32,72
HK Apple Watch,2024-07-24 16:21:02,2024-07-24 16:21:05,18
HK Apple Watch,2024-07-24 16:45:06,2024-07-24 16:48:30,67
HK Apple Watch,2024-07-24 17:00:18,2024-07-24 17:00:23,13
HK Apple Watch,2024-07-24 17:00:31,2024-07-24 17:00:51,12
HK Apple Watch,2024-07-24 17:04:33,2024-07-24 17:05:04,36
HK Apple Watch,2024-07-24 17:19:15,2024-07-24 17:19:20,6
HK Apple Watch,2024-07-24 17:20:24,2024-07-24 17:20:26,8
HK Apple Watch,2024-07-24 17:22:42,2024-07-24 17:22:44,9
HK Apple Watch,2024-07-24 17:26:11,2024-07-24 17:26:14,8
HK Apple Watch,2024-07-24 17:31:31,2024-07-24 17:32:29,27
HK Apple Watch,2024-07-24 17:33:05,2024-07-24 17:33:35,23
HK Apple Watch,2024-07-24 18:00:56,2024-07-24 18:01:55,42
HK Apple Watch,2024-07-24 18:02:05,2024-07-24 18:02:53,25
HK Apple Watch,2024-07-24 18:04:02,2024-07-24 18:04:07,11
HK Apple Watch,2024-07-24 19:18:48,2024-07-24 19:18:51,8
HK Apple Watch,2024-07-25 08:45:48,2024-07-25 08:46:44,41
HK Apple Watch,2024-07-25 08:47:25,2024-07-25 08:48:16,58
HK Apple Watch,2024-07-25 08:48:31,2024-07-25 08:49:32,38
HK Apple Watch,2024-07-25 08:49:32,2024-07-25 08:50:33,49
HK Apple Watch,2024-07-25 08:50:33,2024-07-25 08:51:16,31
HK Apple Watch,2024-07-25 08:52:02,2024-07-25 08:52:58,51
HK Apple Watch,2024-07-25 08:53:03,2024-07-25 08:53:44,24
HK Apple Watch,2024-07-25 08:54:53,2024-07-25 08:54:55,3
HK Apple Watch,2024-07-25 08:55:33,2024-07-25 08:56:06,25
HK Apple Watch,2024-07-25 08:56:39,2024-07-25 08:57:33,44
HK Apple Watch,2024-07-25 08:58:19,2024-07-25 08:59:20,44
HK Apple Watch,2024-07-25 08:59:20,2024-07-25 09:00:11,30
HK Apple Watch,2024-07-25 09:00:21,2024-07-25 09:01:22,20
HK Apple Watch,2024-07-25 09:02:05,2024-07-25 09:03:06,42
HK Apple Watch,2024-07-25 09:03:55,2024-07-25 09:04:05,11
HK Apple Watch,2024-07-25 09:09:34,2024-07-25 09:09:37,4
HK Apple Watch,2024-07-25 09:20:20,2024-07-25 09:21:06,22
HK Apple Watch,2024-07-25 09:21:47,2024-07-25 09:21:50,18
HK Apple Watch,2024-07-25 09:23:57,2024-07-25 09:24:15,3
HK Apple Watch,2024-07-25 09:29:11,2024-07-25 09:29:16,19
HK Apple Watch,2024-07-25 09:30:30,2024-07-25 09:31:16,20
HK Apple Watch,2024-07-25 09:32:40,2024-07-25 09:32:48,14
HK Apple Watch,2024-07-25 09:36:40,2024-07-25 09:36:53,14
HK Apple Watch,2024-07-25 09:38:37,2024-07-25 09:38:40,2
HK Apple Watch,2024-07-25 09:39:43,2024-07-25 09:40:39,55
HK Apple Watch,2024-07-25 09:40:45,2024-07-25 09:41:20,41
HK Apple Watch,2024-07-25 09:41:46,2024-07-25 09:42:32,30
HK Apple Watch,2024-07-25 09:44:29,2024-07-25 09:44:59,36
HK Apple Watch,2024-07-25 09:45:33,2024-07-25 09:46:24,22
HK Apple Watch,2024-07-25 09:48:24,2024-07-25 09:48:26,2
HK Apple Watch,2024-07-25 10:03:18,2024-07-25 10:03:59,26
HK Apple Watch,2024-07-25 10:46:24,2024-07-25 10:47:08,17
HK Apple Watch,2024-07-25 10:47:36,2024-07-25 10:48:37,26
HK Apple Watch,2024-07-25 10:49:02,2024-07-25 10:49:48,22
HK Apple Watch,2024-07-25 10:50:44,2024-07-25 10:50:57,9
HK Apple Watch,2024-07-25 11:07:52,2024-07-25 11:08:27,13
HK Apple Watch,2024-07-25 11:18:28,2024-07-25 11:18:31,16
HK Apple Watch,2024-07-25 11:30:49,2024-07-25 11:30:52,12
HK Apple Watch,2024-07-25 11:37:07,2024-07-25 11:38:09,31
HK Apple Watch,2024-07-25 11:38:09,2024-07-25 11:38:16,11
HK Apple Watch,2024-07-25 11:43:23,2024-07-25 11:44:09,26
HK Apple Watch,2024-07-25 11:44:09,2024-07-25 11:44:47,23
HK Apple Watch,2024-07-25 11:45:10,2024-07-25 11:45:13,9
HK Apple Watch,2024-07-25 11:50:17,2024-07-25 11:50:34,21
HK Apple Watch,2024-07-25 11:55:10,2024-07-25 11:55:21,7
HK Apple Watch,2024-07-25 12:01:49,2024-07-25 12:02:48,50
HK Apple Watch,2024-07-25 12:03:00,2024-07-25 12:03:26,24
HK Apple Watch,2024-07-25 12:07:36,2024-07-25 12:07:49,28
HK Apple Watch,2024-07-25 12:12:09,2024-07-25 12:12:40,19
HK Apple Watch,2024-07-25 12:21:03,2024-07-25 12:21:06,12
HK Apple Watch,2024-07-25 12:29:09,2024-07-25 12:29:11,16
HK Apple Watch,2024-07-25 12:40:41,2024-07-25 12:40:44,10
HK Apple Watch,2024-07-25 12:53:18,2024-07-25 12:53:53,53
HK Apple Watch,2024-07-25 12:56:21,2024-07-25 13:06:21,528
HK Apple Watch,2024-07-25 13:06:21,2024-07-25 13:06:52,48
HK Apple Watch,2024-07-25 13:06:52,2024-07-25 13:16:52,1111
HK Apple Watch,2024-07-25 13:16:52,2024-07-25 13:17:02,21
HK Apple Watch,2024-07-25 13:17:02,2024-07-25 13:27:01,1128
HK Apple Watch,2024-07-25 13:27:01,2024-07-25 13:27:17,21
HK Apple Watch,2024-07-25 13:27:19,2024-07-25 13:37:19,1037
HK Apple Watch,2024-07-25 13:37:19,2024-07-25 13:37:24,8
HK Apple Watch,2024-07-25 13:37:24,2024-07-25 13:37:44,22
HK Apple Watch,2024-07-25 13:38:55,2024-07-25 13:39:56,48
HK Apple Watch,2024-07-25 13:39:56,2024-07-25 13:39:59,1
HK Apple Watch,2024-07-25 13:40:58,2024-07-25 13:41:00,4
HK Apple Watch,2024-07-25 13:45:33,2024-07-25 13:45:46,8
HK Apple Watch,2024-07-25 13:50:14,2024-07-25 13:50:27,8
HK Apple Watch,2024-07-25 13:54:43,2024-07-25 13:54:55,15
HK Apple Watch,2024-07-25 13:57:11,2024-07-25 13:57:34,11
HK Apple Watch,2024-07-25 13:59:46,2024-07-25 14:00:32,49
HK Apple Watch,2024-07-25 14:00:50,2024-07-25 14:00:55,4
HK Apple Watch,2024-07-25 14:02:37,2024-07-25 14:02:47,18
HK Apple Watch,2024-07-25 14:36:52,2024-07-25 14:37:32,38
HK Apple Watch,2024-07-25 14:45:01,2024-07-25 14:46:00,26
HK Apple Watch,2024-07-25 14:46:00,2024-07-25 14:49:09,70
HK Apple Watch,2024-07-25 15:07:07,2024-07-25 15:07:10,16
HK Apple Watch,2024-07-25 15:07:15,2024-07-25 15:07:17,4
HK Apple Watch,2024-07-25 15:18:12,2024-07-25 15:18:39,39
HK Apple Watch,2024-07-25 15:18:39,2024-07-25 15:19:30,60
HK Apple Watch,2024-07-25 15:20:01,2024-07-25 15:20:37,5
HK Apple Watch,2024-07-25 15:23:46,2024-07-25 15:23:48,16
HK Apple Watch,2024-07-25 15:29:15,2024-07-25 15:29:25,14
HK Apple Watch,2024-07-25 16:11:40,2024-07-25 16:11:43,2
HK Apple Watch,2024-07-25 16:33:16,2024-07-25 16:33:18,1
HK Apple Watch,2024-07-25 16:35:13,2024-07-25 16:35:23,28
HK Apple Watch,2024-07-25 16:37:16,2024-07-25 16:37:21,7
HK Apple Watch,2024-07-25 16:39:31,2024-07-25 16:39:34,8
HK Apple Watch,2024-07-25 16:44:04,2024-07-25 16:44:07,4
HK Apple Watch,2024-07-25 16:51:03,2024-07-25 16:51:08,11
HK Apple Watch,2024-07-25 16:56:38,2024-07-25 16:56:43,14
HK Apple Watch,2024-07-25 16:56:43,2024-07-25 16:56:50,10
HK Apple Watch,2024-07-25 17:00:45,2024-07-25 17:01:16,40
HK Apple Watch,2024-07-25 17:03:23,2024-07-25 17:03:28,22
HK Apple Watch,2024-07-25 17:07:51,2024-07-25 17:08:45,30
HK Apple Watch,2024-07-25 17:12:40,2024-07-25 17:12:45,24
HK Apple Watch,2024-07-25 17:15:41,2024-07-25 17:15:46,6
HK Apple Watch,2024-07-25 17:16:42,2024-07-25 17:16:45,16
HK Apple Watch,2024-07-25 17:17:46,2024-07-25 17:17:49,1
HK Apple Watch,2024-07-25 17:24:07,2024-07-25 17:25:08,38
HK Apple Watch,2024-07-25 17:25:36,2024-07-25 17:26:24,42
HK Apple Watch,2024-07-25 17:26:47,2024-07-25 17:26:57,29
HK Apple Watch,2024-07-25 17:26:57,2024-07-25 17:27:00,2
HK Apple Watch,2024-07-25 17:28:22,2024-07-25 17:28:39,19
HK Apple Watch,2024-07-25 17:32:16,2024-07-25 17:32:22,8
HK Apple Watch,2024-07-25 17:34:19,2024-07-25 17:34:24,9
HK Apple Watch,2024-07-25 17:38:37,2024-07-25 17:38:40,8
HK Apple Watch,2024-07-25 17:56:22,2024-07-25 17:56:24,16
HK Apple Watch,2024-07-25 18:00:52,2024-07-25 18:00:55,8
HK Apple Watch,2024-07-25 18:01:59,2024-07-25 18:02:09,13
HK Apple Watch,2024-07-25 18:07:15,2024-07-25 18:08:06,40
HK Apple Watch,2024-07-25 18:22:15,2024-07-25 18:22:17,10
HK Apple Watch,2024-07-25 18:49:25,2024-07-25 18:49:28,8
HK Apple Watch,2024-07-25 18:51:02,2024-07-25 19:00:05,143
HK Apple Watch,2024-07-25 19:00:15,2024-07-25 19:01:11,44
HK Apple Watch,2024-07-25 19:01:34,2024-07-25 19:02:25,43
HK Apple Watch,2024-07-25 19:02:46,2024-07-25 19:03:36,30
HK Apple Watch,2024-07-26 05:04:15,2024-07-26 05:04:48,10
HK Apple Watch,2024-07-26 05:04:48,2024-07-26 05:05:49,62
HK Apple Watch,2024-07-26 05:05:49,2024-07-26 05:06:15,10
HK Apple Watch,2024-07-26 05:08:50,2024-07-26 05:09:44,67
HK Apple Watch,2024-07-26 05:10:22,2024-07-26 05:11:00,29
HK Apple Watch,2024-07-26 05:13:36,2024-07-26 05:14:37,44
HK Apple Watch,2024-07-26 05:14:37,2024-07-26 05:14:55,3
HK Apple Watch,2024-07-26 05:15:05,2024-07-26 05:16:06,58
HK Apple Watch,2024-07-26 05:16:06,2024-07-26 05:17:07,86
HK Apple Watch,2024-07-26 05:17:09,2024-07-26 05:18:10,50
HK Apple Watch,2024-07-26 05:18:10,2024-07-26 05:18:13,2
HK Apple Watch,2024-07-26 05:32:05,2024-07-26 05:33:06,44
HK Apple Watch,2024-07-26 05:33:24,2024-07-26 05:33:59,41
HK Apple Watch,2024-07-26 05:35:11,2024-07-26 05:36:12,53
HK Apple Watch,2024-07-26 05:36:12,2024-07-26 05:36:25,19
HK Apple Watch,2024-07-26 05:36:53,2024-07-26 05:46:28,317
HK Apple Watch,2024-07-26 05:47:02,2024-07-26 05:48:03,83
HK Apple Watch,2024-07-26 05:48:03,2024-07-26 05:48:08,5
HK Apple Watch,2024-07-26 05:48:10,2024-07-26 05:58:10,803
HK Apple Watch,2024-07-26 05:58:15,2024-07-26 05:58:35,37
HK Apple Watch,2024-07-26 05:58:35,2024-07-26 05:59:36,107
HK Apple Watch,2024-07-26 05:59:36,2024-07-26 06:00:37,105
HK Apple Watch,2024-07-26 06:00:37,2024-07-26 06:01:38,89
HK Apple Watch,2024-07-26 06:01:38,2024-07-26 06:02:39,94
HK Apple Watch,2024-07-26 06:02:39,2024-07-26 06:03:40,97
HK Apple Watch,2024-07-26 06:03:40,2024-07-26 06:04:26,88
HK Apple Watch,2024-07-26 06:05:12,2024-07-26 06:06:03,21
HK Apple Watch,2024-07-26 06:06:26,2024-07-26 06:07:27,86
HK Apple Watch,2024-07-26 06:07:27,2024-07-26 06:08:18,60
HK Apple Watch,2024-07-26 06:12:20,2024-07-26 06:12:23,4
HK Apple Watch,2024-07-26 06:12:28,2024-07-26 06:13:03,12
HK Apple Watch,2024-07-26 06:22:07,2024-07-26 06:22:09,2
HK Apple Watch,2024-07-26 06:40:17,2024-07-26 06:40:19,4
HK Apple Watch,2024-07-26 06:43:10,2024-07-26 06:53:05,107
HK Apple Watch,2024-07-26 06:53:20,2024-07-26 06:53:25,3
HK Apple Watch,2024-07-26 06:56:47,2024-07-26 06:56:49,8
HK Apple Watch,2024-07-26 06:57:51,2024-07-26 06:57:56,11
HK Apple Watch,2024-07-26 07:07:10,2024-07-26 07:07:18,15
HK Apple Watch,2024-07-26 07:08:40,2024-07-26 07:09:05,15
HK Apple Watch,2024-07-26 07:27:58,2024-07-26 07:28:49,49
HK Apple Watch,2024-07-26 07:29:04,2024-07-26 07:30:00,22
HK Apple Watch,2024-07-26 07:30:08,2024-07-26 07:30:10,1
HK Apple Watch,2024-07-26 07:40:26,2024-07-26 07:40:31,6
HK Apple Watch,2024-07-26 07:41:34,2024-07-26 07:42:28,32
HK Apple Watch,2024-07-26 07:43:04,2024-07-26 07:43:29,28
HK Apple Watch,2024-07-26 07:45:21,2024-07-26 07:45:57,30
HK Apple Watch,2024-07-26 07:47:03,2024-07-26 07:48:04,55
HK Apple Watch,2024-07-26 07:48:04,2024-07-26 07:48:40,32
HK Apple Watch,2024-07-26 07:49:44,2024-07-26 07:49:56,21
HK Apple Watch,2024-07-26 08:16:47,2024-07-26 08:16:49,4
HK Apple Watch,2024-07-26 08:18:26,2024-07-26 08:19:02,41
HK Apple Watch,2024-07-26 08:20:23,2024-07-26 08:20:49,30
HK Apple Watch,2024-07-26 08:37:51,2024-07-26 08:37:59,11
HK Apple Watch,2024-07-26 08:48:32,2024-07-26 08:49:34,42
HK Apple Watch,2024-07-26 08:49:36,2024-07-26 08:49:39,4
HK Apple Watch,2024-07-26 09:07:45,2024-07-26 09:07:47,8
HK Apple Watch,2024-07-26 09:10:31,2024-07-26 09:10:36,10
HK Apple Watch,2024-07-26 09:10:44,2024-07-26 09:11:45,16
HK Apple Watch,2024-07-26 09:12:08,2024-07-26 09:12:33,9
HK Apple Watch,2024-07-26 09:13:17,2024-07-26 09:13:29,13
HK Apple Watch,2024-07-26 09:14:20,2024-07-26 09:14:25,15
HK Apple Watch,2024-07-26 09:20:04,2024-07-26 09:20:33,15
HK Apple Watch,2024-07-26 09:21:59,2024-07-26 09:22:42,18
HK Apple Watch,2024-07-26 09:23:18,2024-07-26 09:24:01,28
