
device,datetime,heartrate
HK Apple Watch,2024-07-24 11:17:29,77
HK Apple Watch,2024-07-24 11:17:32,78
HK Apple Watch,2024-07-24 11:17:39,83
HK Apple Watch,2024-07-24 11:17:42,81
HK Apple Watch,2024-07-24 11:17:49,77
HK Apple Watch,2024-07-24 11:17:50,77
HK Apple Watch,2024-07-24 11:17:55,75
HK Apple Watch,2024-07-24 11:21:32,70
HK Apple Watch,2024-07-24 11:22:29,70
HK Apple Watch,2024-07-24 11:26:35,74
HK Apple Watch,2024-07-24 11:32:00,75
HK Apple Watch,2024-07-24 11:38:43,80
HK Apple Watch,2024-07-24 11:39:48,83
HK Apple Watch,2024-07-24 11:45:38,82
HK Apple Watch,2024-07-24 11:51:28,85
HK Apple Watch,2024-07-24 11:56:10,77
HK Apple Watch,2024-07-24 12:00:16,77
HK Apple Watch,2024-07-24 12:04:43,81
HK Apple Watch,2024-07-24 12:09:43,76
HK Apple Watch,2024-07-24 12:15:17,76
HK Apple Watch,2024-07-24 12:21:37,77
HK Apple Watch,2024-07-24 12:24:49,73
HK Apple Watch,2024-07-24 12:47:42,81
HK Apple Watch,2024-07-24 12:58:39,75
HK Apple Watch,2024-07-24 13:01:45,75
HK Apple Watch,2024-07-24 13:05:24,75
HK Apple Watch,2024-07-24 13:15:12,77
HK Apple Watch,2024-07-24 13:21:32,74
HK Apple Watch,2024-07-24 13:26:55,76
HK Apple Watch,2024-07-24 13:30:14,72
HK Apple Watch,2024-07-24 13:36:05,76
HK Apple Watch,2024-07-24 13:40:08,77
HK Apple Watch,2024-07-24 13:49:07,72
HK Apple Watch,2024-07-24 13:50:14,71
HK Apple Watch,2024-07-24 13:56:04,70
HK Apple Watch,2024-07-24 14:02:26,72
HK Apple Watch,2024-07-24 14:04:43,70
HK Apple Watch,2024-07-24 14:20:59,76
HK Apple Watch,2024-07-24 14:25:15,74
HK Apple Watch,2024-07-24 14:30:54,76
HK Apple Watch,2024-07-24 14:34:51,74
HK Apple Watch,2024-07-24 14:43:40,86
HK Apple Watch,2024-07-24 14:46:57,77
HK Apple Watch,2024-07-24 14:49:48,92
HK Apple Watch,2024-07-24 14:56:20,81
HK Apple Watch,2024-07-24 14:59:46,83
HK Apple Watch,2024-07-24 15:09:12,77
HK Apple Watch,2024-07-24 15:10:49,75
HK Apple Watch,2024-07-24 15:15:41,86
HK Apple Watch,2024-07-24 15:23:04,69
HK Apple Watch,2024-07-24 16:08:50,105
HK Apple Watch,2024-07-24 16:08:55,106
HK Apple Watch,2024-07-24 16:08:57,105
HK Apple Watch,2024-07-24 16:09:01,103
HK Apple Watch,2024-07-24 16:09:10,101
HK Apple Watch,2024-07-24 16:12:29,92
HK Apple Watch,2024-07-24 16:14:59,80
HK Apple Watch,2024-07-24 16:26:04,90
HK Apple Watch,2024-07-24 16:26:09,87
HK Apple Watch,2024-07-24 16:26:17,83
HK Apple Watch,2024-07-24 16:26:27,86
HK Apple Watch,2024-07-24 16:26:30,85
HK Apple Watch,2024-07-24 16:26:35,84
HK Apple Watch,2024-07-24 16:26:38,85
HK Apple Watch,2024-07-24 16:26:47,84
HK Apple Watch,2024-07-24 16:26:50,83
HK Apple Watch,2024-07-24 16:26:55,81
HK Apple Watch,2024-07-24 16:27:02,82
HK Apple Watch,2024-07-24 16:27:04,82
HK Apple Watch,2024-07-24 16:27:09,82
HK Apple Watch,2024-07-24 16:27:16,81
HK Apple Watch,2024-07-24 16:27:18,81
HK Apple Watch,2024-07-24 16:27:23,81
HK Apple Watch,2024-07-24 16:27:31,83
HK Apple Watch,2024-07-24 16:27:36,83
HK Apple Watch,2024-07-24 16:27:41,82
HK Apple Watch,2024-07-24 16:27:47,82
HK Apple Watch,2024-07-24 16:27:48,82
HK Apple Watch,2024-07-24 16:27:53,84
HK Apple Watch,2024-07-24 16:27:58,90
HK Apple Watch,2024-07-24 16:28:07,81
HK Apple Watch,2024-07-24 16:28:11,80
HK Apple Watch,2024-07-24 16:28:15,82
HK Apple Watch,2024-07-24 16:28:21,83
HK Apple Watch,2024-07-24 16:28:25,82
HK Apple Watch,2024-07-24 16:28:29,82
HK Apple Watch,2024-07-24 16:28:37,84
HK Apple Watch,2024-07-24 16:28:38,84
HK Apple Watch,2024-07-24 16:28:43,86
HK Apple Watch,2024-07-24 16:28:50,80
HK Apple Watch,2024-07-24 16:28:57,84
HK Apple Watch,2024-07-24 16:29:00,84
HK Apple Watch,2024-07-24 16:29:03,84
HK Apple Watch,2024-07-24 16:29:12,87
HK Apple Watch,2024-07-24 16:29:17,86
HK Apple Watch,2024-07-24 16:29:18,86
HK Apple Watch,2024-07-24 16:31:17,81
HK Apple Watch,2024-07-24 16:35:25,82
HK Apple Watch,2024-07-24 16:42:00,79
HK Apple Watch,2024-07-24 16:44:20,81
HK Apple Watch,2024-07-24 16:52:50,80
HK Apple Watch,2024-07-24 16:58:50,79
HK Apple Watch,2024-07-24 17:02:38,77
HK Apple Watch,2024-07-24 17:07:24,79
HK Apple Watch,2024-07-24 17:13:44,84
HK Apple Watch,2024-07-24 17:17:03,75
HK Apple Watch,2024-07-24 17:22:09,82
HK Apple Watch,2024-07-24 17:27:21,77
HK Apple Watch,2024-07-24 17:29:49,80
HK Apple Watch,2024-07-24 17:39:06,79
HK Apple Watch,2024-07-24 17:41:24,75
HK Apple Watch,2024-07-24 17:44:25,78
HK Apple Watch,2024-07-24 17:50:23,77
HK Apple Watch,2024-07-24 17:57:32,77
HK Apple Watch,2024-07-24 17:59:23,74
HK Apple Watch,2024-07-24 18:08:21,79
HK Apple Watch,2024-07-24 18:11:12,79
HK Apple Watch,2024-07-24 18:17:52,79
HK Apple Watch,2024-07-24 18:21:21,77
HK Apple Watch,2024-07-24 18:24:23,77
HK Apple Watch,2024-07-24 18:29:47,78
HK Apple Watch,2024-07-24 18:34:57,79
HK Apple Watch,2024-07-24 18:40:57,78
HK Apple Watch,2024-07-24 18:44:28,73
HK Apple Watch,2024-07-24 18:50:13,74
HK Apple Watch,2024-07-24 18:55:55,76
HK Apple Watch,2024-07-24 19:03:35,71
HK Apple Watch,2024-07-24 19:03:58,73
HK Apple Watch,2024-07-24 19:06:49,72
HK Apple Watch,2024-07-24 19:09:39,74
HK Apple Watch,2024-07-24 19:14:19,75
HK Apple Watch,2024-07-24 19:21:49,76
HK Apple Watch,2024-07-24 19:25:21,80
HK Apple Watch,2024-07-24 19:30:19,79
HK Apple Watch,2024-07-24 19:35:44,75
HK Apple Watch,2024-07-24 19:39:19,75
HK Apple Watch,2024-07-24 19:44:34,70
HK Apple Watch,2024-07-24 19:49:19,71
HK Apple Watch,2024-07-24 19:54:29,71
HK Apple Watch,2024-07-24 19:59:29,72
HK Apple Watch,2024-07-25 08:58:13,101
HK Apple Watch,2024-07-25 09:06:11,87
HK Apple Watch,2024-07-25 09:10:46,72
HK Apple Watch,2024-07-25 09:14:40,75
HK Apple Watch,2024-07-25 09:27:40,83
HK Apple Watch,2024-07-25 09:35:14,87
HK Apple Watch,2024-07-25 09:39:59,88
HK Apple Watch,2024-07-25 09:45:26,98
HK Apple Watch,2024-07-25 09:47:21,83
HK Apple Watch,2024-07-25 09:49:49,76
HK Apple Watch,2024-07-25 09:54:36,76
HK Apple Watch,2024-07-25 10:03:46,71
HK Apple Watch,2024-07-25 10:07:46,72
HK Apple Watch,2024-07-25 10:09:52,72
HK Apple Watch,2024-07-25 10:18:56,68
HK Apple Watch,2024-07-25 10:20:33,68
HK Apple Watch,2024-07-25 10:24:26,71
HK Apple Watch,2024-07-25 10:30:00,69
HK Apple Watch,2024-07-25 10:38:16,72
HK Apple Watch,2024-07-25 10:43:53,70
HK Apple Watch,2024-07-25 10:45:25,58
HK Apple Watch,2024-07-25 10:52:42,65
HK Apple Watch,2024-07-25 10:59:16,63
HK Apple Watch,2024-07-25 11:02:03,64
HK Apple Watch,2024-07-25 11:06:15,61
HK Apple Watch,2024-07-25 11:12:09,65
HK Apple Watch,2024-07-25 11:15:55,69
HK Apple Watch,2024-07-25 11:19:44,70
HK Apple Watch,2024-07-25 11:25:03,64
HK Apple Watch,2024-07-25 11:33:55,66
HK Apple Watch,2024-07-25 11:35:58,62
HK Apple Watch,2024-07-25 11:44:00,60
HK Apple Watch,2024-07-25 11:46:10,64
HK Apple Watch,2024-07-25 11:53:40,60
HK Apple Watch,2024-07-25 11:58:05,65
HK Apple Watch,2024-07-25 12:01:03,64
HK Apple Watch,2024-07-25 12:18:24,61
HK Apple Watch,2024-07-25 12:22:50,61
HK Apple Watch,2024-07-25 12:27:40,62
HK Apple Watch,2024-07-25 12:33:34,64
HK Apple Watch,2024-07-25 12:34:52,66
HK Apple Watch,2024-07-25 12:39:41,68
HK Apple Watch,2024-07-25 12:49:14,75
HK Apple Watch,2024-07-25 12:50:19,74
HK Apple Watch,2024-07-25 12:54:45,70
HK Apple Watch,2024-07-25 13:38:12,125
HK Apple Watch,2024-07-25 13:38:16,118
HK Apple Watch,2024-07-25 13:38:22,100
HK Apple Watch,2024-07-25 13:38:23,98
HK Apple Watch,2024-07-25 13:41:58,81
HK Apple Watch,2024-07-25 13:44:44,73
HK Apple Watch,2024-07-25 13:53:29,75
HK Apple Watch,2024-07-25 13:56:00,74
HK Apple Watch,2024-07-25 14:05:40,84
HK Apple Watch,2024-07-25 14:05:49,85
HK Apple Watch,2024-07-25 14:05:54,81
HK Apple Watch,2024-07-25 14:05:57,80
HK Apple Watch,2024-07-25 14:06:04,76
HK Apple Watch,2024-07-25 14:06:05,76
HK Apple Watch,2024-07-25 14:06:10,78
HK Apple Watch,2024-07-25 14:06:19,77
HK Apple Watch,2024-07-25 14:06:20,78
HK Apple Watch,2024-07-25 14:06:27,76
HK Apple Watch,2024-07-25 14:06:33,78
HK Apple Watch,2024-07-25 14:06:35,79
HK Apple Watch,2024-07-25 14:06:44,81
HK Apple Watch,2024-07-25 14:06:48,80
HK Apple Watch,2024-07-25 14:06:54,80
HK Apple Watch,2024-07-25 14:06:55,80
HK Apple Watch,2024-07-25 14:07:00,80
HK Apple Watch,2024-07-25 14:07:09,78
HK Apple Watch,2024-07-25 14:07:11,78
HK Apple Watch,2024-07-25 14:07:19,76
HK Apple Watch,2024-07-25 14:07:22,76
HK Apple Watch,2024-07-25 14:07:28,75
HK Apple Watch,2024-07-25 14:07:30,76
HK Apple Watch,2024-07-25 14:07:39,75
HK Apple Watch,2024-07-25 14:07:44,75
HK Apple Watch,2024-07-25 14:07:48,74
HK Apple Watch,2024-07-25 14:07:54,77
HK Apple Watch,2024-07-25 14:07:55,77
HK Apple Watch,2024-07-25 14:08:04,79
HK Apple Watch,2024-07-25 14:08:09,80
HK Apple Watch,2024-07-25 14:08:10,79
HK Apple Watch,2024-07-25 14:08:18,76
HK Apple Watch,2024-07-25 14:08:21,77
HK Apple Watch,2024-07-25 14:08:29,74
HK Apple Watch,2024-07-25 14:08:30,74
HK Apple Watch,2024-07-25 14:08:35,77
HK Apple Watch,2024-07-25 14:08:40,82
HK Apple Watch,2024-07-25 14:08:49,85
HK Apple Watch,2024-07-25 14:08:54,84
HK Apple Watch,2024-07-25 14:09:58,75
HK Apple Watch,2024-07-25 14:15:43,75
HK Apple Watch,2024-07-25 14:19:24,73
HK Apple Watch,2024-07-25 14:28:45,72
HK Apple Watch,2024-07-25 14:30:31,74
HK Apple Watch,2024-07-25 14:34:26,72
HK Apple Watch,2024-07-25 14:42:49,83
HK Apple Watch,2024-07-25 14:50:32,76
HK Apple Watch,2024-07-25 14:54:40,66
HK Apple Watch,2024-07-25 15:02:40,49
HK Apple Watch,2024-07-25 15:06:02,67
HK Apple Watch,2024-07-25 15:12:50,67
HK Apple Watch,2024-07-25 15:16:20,59
HK Apple Watch,2024-07-25 15:21:59,60
HK Apple Watch,2024-07-25 15:27:50,68
HK Apple Watch,2024-07-25 15:32:38,71
HK Apple Watch,2024-07-25 15:37:32,73
HK Apple Watch,2024-07-25 15:39:20,70
HK Apple Watch,2024-07-25 15:44:43,66
HK Apple Watch,2024-07-25 15:52:09,74
HK Apple Watch,2024-07-25 15:56:32,62
HK Apple Watch,2024-07-25 16:02:16,79
HK Apple Watch,2024-07-25 16:06:47,68
HK Apple Watch,2024-07-25 16:14:11,61
HK Apple Watch,2024-07-25 16:16:08,90
HK Apple Watch,2024-07-25 16:21:41,80
HK Apple Watch,2024-07-25 16:27:15,85
HK Apple Watch,2024-07-25 16:31:23,70
HK Apple Watch,2024-07-25 16:36:40,75
HK Apple Watch,2024-07-25 16:42:27,66
HK Apple Watch,2024-07-25 16:46:28,79
HK Apple Watch,2024-07-25 16:53:50,68
HK Apple Watch,2024-07-25 16:56:20,80
HK Apple Watch,2024-07-25 17:00:08,75
HK Apple Watch,2024-07-25 17:07:15,66
HK Apple Watch,2024-07-25 17:12:00,68
HK Apple Watch,2024-07-25 17:21:41,71
HK Apple Watch,2024-07-25 17:33:18,66
HK Apple Watch,2024-07-25 17:36:11,73
HK Apple Watch,2024-07-25 17:43:18,66
HK Apple Watch,2024-07-25 17:44:45,66
HK Apple Watch,2024-07-25 17:51:46,76
HK Apple Watch,2024-07-25 17:57:25,70
HK Apple Watch,2024-07-25 18:03:10,70
HK Apple Watch,2024-07-25 18:06:29,73
HK Apple Watch,2024-07-25 18:13:15,70
HK Apple Watch,2024-07-25 18:16:27,74
HK Apple Watch,2024-07-25 18:23:30,72
HK Apple Watch,2024-07-25 18:25:58,69
HK Apple Watch,2024-07-25 18:33:54,71
HK Apple Watch,2024-07-25 18:36:44,69
HK Apple Watch,2024-07-25 18:41:38,81
HK Apple Watch,2024-07-25 18:47:56,67
HK Apple Watch,2024-07-25 18:50:11,80
HK Apple Watch,2024-07-25 18:58:33,98
HK Apple Watch,2024-07-26 05:07:41,77
HK Apple Watch,2024-07-26 05:12:48,76
HK Apple Watch,2024-07-26 05:24:00,70
HK Apple Watch,2024-07-26 05:25:09,74
HK Apple Watch,2024-07-26 05:30:37,72
HK Apple Watch,2024-07-26 05:34:11,83
HK Apple Watch,2024-07-26 05:36:49,120
HK Apple Watch,2024-07-26 05:40:37,89
HK Apple Watch,2024-07-26 06:24:12,73
HK Apple Watch,2024-07-26 06:37:52,72
HK Apple Watch,2024-07-26 06:42:55,61
HK Apple Watch,2024-07-26 06:46:27,64
HK Apple Watch,2024-07-26 06:52:28,82
HK Apple Watch,2024-07-26 06:55:07,71
HK Apple Watch,2024-07-26 06:59:56,80
HK Apple Watch,2024-07-26 07:07:53,79
HK Apple Watch,2024-07-26 07:09:43,78
HK Apple Watch,2024-07-26 07:32:45,81
HK Apple Watch,2024-07-26 07:37:46,75
HK Apple Watch,2024-07-26 07:42:44,84
HK Apple Watch,2024-07-26 07:47:43,102
HK Apple Watch,2024-07-26 07:52:40,73
HK Apple Watch,2024-07-26 07:58:16,70
HK Apple Watch,2024-07-26 07:59:23,70
HK Apple Watch,2024-07-26 08:03:31,69
HK Apple Watch,2024-07-26 08:08:44,74
HK Apple Watch,2024-07-26 08:09:49,72
HK Apple Watch,2024-07-26 08:14:39,71
HK Apple Watch,2024-07-26 08:22:52,69
HK Apple Watch,2024-07-26 08:26:09,69
HK Apple Watch,2024-07-26 08:29:41,71
HK Apple Watch,2024-07-26 08:37:07,71
HK Apple Watch,2024-07-26 08:42:09,71
HK Apple Watch,2024-07-26 08:47:24,68
HK Apple Watch,2024-07-26 08:51:02,66
HK Apple Watch,2024-07-26 08:54:58,69
HK Apple Watch,2024-07-26 08:59:37,67
HK Apple Watch,2024-07-26 09:09:04,65
HK Apple Watch,2024-07-26 09:19:36,80
HK Apple Watch,2024-07-26 09:27:12,75
HK Apple Watch,2024-07-26 09:30:25,65
HK Apple Watch,2024-07-26 09:38:08,65
HK Apple Watch,2024-07-26 09:43:58,72
HK Apple Watch,2024-07-26 09:47:25,69
HK Apple Watch,2024-07-26 09:52:01,66
HK Apple Watch,2024-07-26 09:57:11,66
HK Apple Watch,2024-07-26 10:01:36,63
HK Apple Watch,2024-07-26 10:06:44,68
HK Apple Watch,2024-07-26 10:09:18,68
HK Apple Watch,2024-07-26 10:14:28,76
HK Apple Watch,2024-07-26 10:21:22,74
HK Apple Watch,2024-07-26 10:26:24,74
HK Apple Watch,2024-07-26 10:29:33,75
HK Apple Watch,2024-07-26 10:37:42,82
HK Apple Watch,2024-07-26 10:43:16,79
HK Apple Watch,2024-07-26 10:48:58,71
HK Apple Watch,2024-07-26 10:50:58,71
HK Apple Watch,2024-07-26 10:56:34,72
HK Apple Watch,2024-07-26 11:01:53,70
HK Apple Watch,2024-07-26 11:05:47,69
HK Apple Watch,2024-07-26 11:10:18,106
HK Apple Watch,2024-07-26 11:13:57,95
HK Apple Watch,2024-07-26 11:14:36,90
HK Apple Watch,2024-07-26 11:24:15,81
HK Apple Watch,2024-07-26 11:28:05,82
HK Apple Watch,2024-07-26 11:30:11,96
HK Apple Watch,2024-07-26 11:38:44,79
HK Apple Watch,2024-07-26 11:41:30,75
HK Apple Watch,2024-07-26 11:47:34,71
HK Apple Watch,2024-07-26 11:51:15,74
HK Apple Watch,2024-07-26 11:57:53,64
HK Apple Watch,2024-07-26 12:00:53,68
HK Apple Watch,2024-07-26 12:06:59,72
HK Apple Watch,2024-07-26 12:12:42,71
HK Apple Watch,2024-07-26 12:21:21,111
HK Apple Watch,2024-07-26 13:16:18,135
HK Apple Watch,2024-07-26 13:16:20,135
HK Apple Watch,2024-07-26 13:16:24,133
HK Apple Watch,2024-07-26 13:16:33,133
HK Apple Watch,2024-07-26 13:18:16,94
HK Apple Watch,2024-07-26 13:19:57,90
HK Apple Watch,2024-07-26 13:27:39,87
HK Apple Watch,2024-07-26 13:32:44,97
HK Apple Watch,2024-07-26 13:36:46,90
HK Apple Watch,2024-07-26 13:41:17,88
HK Apple Watch,2024-07-26 13:46:41,88
HK Apple Watch,2024-07-26 13:53:36,84
HK Apple Watch,2024-07-26 13:58:11,77
HK Apple Watch,2024-07-26 13:59:06,73
HK Apple Watch,2024-07-26 14:00:37,75
HK Apple Watch,2024-07-26 14:04:42,75
HK Apple Watch,2024-07-26 14:11:57,76
HK Apple Watch,2024-07-26 14:15:18,74
HK Apple Watch,2024-07-26 14:22:20,76
HK Apple Watch,2024-07-26 14:26:01,76
HK Apple Watch,2024-07-26 14:31:08,72
HK Apple Watch,2024-07-26 14:35:03,67
HK Apple Watch,2024-07-26 14:43:15,56
HK Apple Watch,2024-07-26 14:48:41,81
HK Apple Watch,2024-07-26 14:49:57,84
HK Apple Watch,2024-07-26 14:57:37,87
HK Apple Watch,2024-07-26 15:01:33,80
HK Apple Watch,2024-07-26 15:05:46,75
HK Apple Watch,2024-07-26 15:12:01,75
HK Apple Watch,2024-07-26 15:15:49,78
HK Apple Watch,2024-07-26 15:54:44,130
HK Apple Watch,2024-07-26 15:54:46,127
HK Apple Watch,2024-07-26 15:54:51,125
HK Apple Watch,2024-07-26 15:54:55,124
HK Apple Watch,2024-07-26 15:58:02,88
HK Apple Watch,2024-07-26 16:02:19,85
HK Apple Watch,2024-07-26 16:05:18,83
HK Apple Watch,2024-07-26 16:11:25,82
HK Apple Watch,2024-07-26 16:14:40,80
HK Apple Watch,2024-07-26 16:21:54,80
HK Apple Watch,2024-07-26 16:24:30,80
HK Apple Watch,2024-07-26 16:34:12,84
HK Apple Watch,2024-07-26 16:37:26,78
HK Apple Watch,2024-07-26 16:41:49,70
HK Apple Watch,2024-07-26 16:48:35,72
HK Apple Watch,2024-07-26 16:52:33,73
HK Apple Watch,2024-07-26 16:55:03,76
HK Apple Watch,2024-07-26 17:04:15,72
HK Apple Watch,2024-07-26 17:06:33,71
HK Apple Watch,2024-07-26 17:12:45,76
HK Apple Watch,2024-07-26 17:16:28,74
HK Apple Watch,2024-07-26 17:23:38,74
HK Apple Watch,2024-07-26 17:27:48,72
HK Apple Watch,2024-07-26 17:29:38,74
HK Apple Watch,2024-07-26 17:34:20,82
HK Apple Watch,2024-07-26 17:43:18,74
HK Apple Watch,2024-07-26 17:48:07,72
HK Apple Watch,2024-07-26 17:50:09,72
HK Apple Watch,2024-07-26 17:56:28,72
HK Apple Watch,2024-07-26 17:59:38,71
HK Apple Watch,2024-07-26 18:08:38,68
HK Apple Watch,2024-07-26 18:10:18,67
HK Apple Watch,2024-07-26 18:14:33,66
HK Apple Watch,2024-07-26 18:19:23,65
HK Apple Watch,2024-07-26 18:26:13,67
HK Apple Watch,2024-07-26 18:30:41,69
HK Apple Watch,2024-07-26 18:35:23,65
HK Apple Watch,2024-07-26 18:39:53,65
HK Apple Watch,2024-07-27 05:10:37,90
HK Apple Watch,2024-07-27 05:20:02,78
HK Apple Watch,2024-07-27 05:29:01,76
HK Apple Watch,2024-07-27 05:31:26,79
HK Apple Watch,2024-07-27 05:35:23,86
HK Apple Watch,2024-07-27 05:43:29,81
HK Apple Watch,2024-07-27 05:48:19,91
HK Apple Watch,2024-07-27 05:50:56,93
HK Apple Watch,2024-07-27 05:53:43,90
HK Apple Watch,2024-07-27 05:56:49,104
HK Apple Watch,2024-07-27 06:00:00,99
HK Apple Watch,2024-07-27 06:02:39,115
HK Apple Watch,2024-07-27 06:05:58,92
HK Apple Watch,2024-07-27 06:10:48,91
HK Apple Watch,2024-07-27 06:14:28,108
HK Apple Watch,2024-07-27 06:24:16,86
HK Apple Watch,2024-07-27 06:29:46,70
HK Apple Watch,2024-07-27 06:40:28,66
HK Apple Watch,2024-07-27 06:47:59,62
HK Apple Watch,2024-07-27 06:49:53,62
HK Apple Watch,2024-07-27 06:55:48,68
HK Apple Watch,2024-07-27 07:04:03,68
HK Apple Watch,2024-07-27 07:07:05,69
HK Apple Watch,2024-07-27 07:09:59,71
HK Apple Watch,2024-07-27 07:15:11,62
HK Apple Watch,2024-07-27 07:19:37,68
HK Apple Watch,2024-07-27 07:24:40,56
HK Apple Watch,2024-07-27 07:32:40,70
HK Apple Watch,2024-07-27 07:36:22,73
HK Apple Watch,2024-07-27 07:42:00,82
HK Apple Watch,2024-07-27 07:47:57,65
HK Apple Watch,2024-07-27 08:02:39,60
HK Apple Watch,2024-07-27 08:04:19,57
HK Apple Watch,2024-07-27 08:13:36,60
HK Apple Watch,2024-07-27 08:16:29,62
HK Apple Watch,2024-07-27 08:22:25,66
HK Apple Watch,2024-07-27 08:25:36,66
HK Apple Watch,2024-07-27 08:31:09,71
HK Apple Watch,2024-07-27 08:38:18,63
HK Apple Watch,2024-07-27 08:41:44,69
HK Apple Watch,2024-07-27 08:49:09,69
HK Apple Watch,2024-07-27 08:51:55,68
HK Apple Watch,2024-07-27 08:54:32,65
HK Apple Watch,2024-07-27 09:00:05,71
HK Apple Watch,2024-07-27 09:07:43,71
HK Apple Watch,2024-07-27 09:15:06,87
HK Apple Watch,2024-07-27 09:23:39,68
HK Apple Watch,2024-07-27 09:26:23,65
HK Apple Watch,2024-07-27 09:29:36,68
HK Apple Watch,2024-07-27 09:46:39,65
HK Apple Watch,2024-07-27 10:02:59,81
HK Apple Watch,2024-07-27 10:06:57,77
HK Apple Watch,2024-07-27 10:13:38,71
HK Apple Watch,2024-07-27 10:24:55,98
HK Apple Watch,2024-07-27 10:25:26,90
HK Apple Watch,2024-07-27 10:33:59,121
HK Apple Watch,2024-07-27 10:37:18,76
HK Apple Watch,2024-07-27 10:38:20,61
HK Apple Watch,2024-07-27 10:41:05,64
HK Apple Watch,2024-07-27 10:45:13,64
HK Apple Watch,2024-07-27 10:52:21,67
HK Apple Watch,2024-07-27 10:57:50,65
HK Apple Watch,2024-07-27 11:00:20,66
HK Apple Watch,2024-07-27 11:07:00,67
HK Apple Watch,2024-07-27 11:13:12,67
HK Apple Watch,2024-07-27 11:14:26,64
HK Apple Watch,2024-07-27 11:19:52,62
HK Apple Watch,2024-07-27 11:24:33,64
HK Apple Watch,2024-07-27 11:33:27,81
HK Apple Watch,2024-07-27 11:33:53,57
HK Apple Watch,2024-07-27 11:37:32,67
HK Apple Watch,2024-07-27 11:39:27,68
HK Apple Watch,2024-07-27 11:46:24,71
HK Apple Watch,2024-07-27 11:50:41,65
HK Apple Watch,2024-07-27 11:56:48,69
HK Apple Watch,2024-07-27 12:01:09,64
HK Apple Watch,2024-07-27 12:04:25,73
HK Apple Watch,2024-07-27 12:11:16,73
HK Apple Watch,2024-07-27 12:16:56,67
HK Apple Watch,2024-07-27 12:19:40,62
HK Apple Watch,2024-07-27 12:27:50,62
HK Apple Watch,2024-07-27 12:31:36,47
HK Apple Watch,2024-07-27 12:31:42,88
HK Apple Watch,2024-07-27 12:32:00,87
HK Apple Watch,2024-07-27 12:32:06,90
