
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-08-10 10:48:12,2023-08-10 10:49:54,27
HK Apple Watch,2023-08-10 11:13:17,2023-08-10 11:21:55,328
HK Apple Watch,2023-08-10 11:46:24,2023-08-10 11:53:33,201
HK Apple Watch,2023-08-10 12:28:38,2023-08-10 12:30:22,36
HK Apple Watch,2023-08-10 12:43:59,2023-08-10 12:44:04,6
HK Apple Watch,2023-08-10 13:07:15,2023-08-10 13:09:30,64
HK Apple Watch,2023-08-10 14:46:38,2023-08-10 14:46:41,1
HK Apple Watch,2023-08-10 15:14:28,2023-08-10 15:23:53,100
HK Apple Watch,2023-08-10 15:27:12,2023-08-10 15:33:56,190
HK Apple Watch,2023-08-10 15:48:03,2023-08-10 15:57:07,164
HK Apple Watch,2023-08-10 15:59:33,2023-08-10 16:02:47,123
HK Apple Watch,2023-08-10 16:12:41,2023-08-10 16:17:58,42
HK Apple Watch,2023-08-10 22:15:01,2023-08-10 22:15:04,9
HK Apple Watch,2023-08-11 03:20:21,2023-08-11 03:27:38,262
HK Apple Watch,2023-08-11 03:38:48,2023-08-11 03:44:51,159
HK Apple Watch,2023-08-11 03:52:26,2023-08-11 04:00:59,416
HK Apple Watch,2023-08-11 04:07:33,2023-08-11 04:08:09,21
HK Apple Watch,2023-08-11 04:37:41,2023-08-11 04:44:22,236
HK Apple Watch,2023-08-11 04:50:13,2023-08-11 04:54:23,80
HK Apple Watch,2023-08-11 05:42:49,2023-08-11 05:51:17,358
HK Apple Watch,2023-08-11 05:55:41,2023-08-11 05:55:46,4
HK Apple Watch,2023-08-11 06:11:59,2023-08-11 06:12:12,29
HK Apple Watch,2023-08-11 06:35:50,2023-08-11 06:44:52,237
HK Apple Watch,2023-08-11 07:12:21,2023-08-11 07:18:09,22
HK Apple Watch,2023-08-11 07:37:40,2023-08-11 07:37:45,11
HK Apple Watch,2023-08-11 07:49:18,2023-08-11 07:54:58,85
HK Apple Watch,2023-08-11 08:05:36,2023-08-11 08:15:23,294
HK Apple Watch,2023-08-11 08:15:51,2023-08-11 08:16:12,38
HK Apple Watch,2023-08-11 08:30:24,2023-08-11 08:38:37,193
HK Apple Watch,2023-08-11 09:16:05,2023-08-11 09:16:23,19
HK Apple Watch,2023-08-11 09:26:33,2023-08-11 09:33:26,205
HK Apple Watch,2023-08-11 10:16:32,2023-08-11 10:24:45,286
HK Apple Watch,2023-08-11 10:34:59,2023-08-11 10:35:04,5
HK Apple Watch,2023-08-11 11:03:16,2023-08-11 11:13:17,178
HK Apple Watch,2023-08-11 11:13:17,2023-08-11 11:22:45,376
HK Apple Watch,2023-08-11 11:23:38,2023-08-11 11:33:01,41
HK Apple Watch,2023-08-11 11:52:00,2023-08-11 12:01:18,42
HK Apple Watch,2023-08-11 12:01:59,2023-08-11 12:08:13,102
HK Apple Watch,2023-08-11 12:20:40,2023-08-11 12:20:45,4
HK Apple Watch,2023-08-11 12:41:17,2023-08-11 12:50:58,144
HK Apple Watch,2023-08-11 12:52:30,2023-08-11 12:59:39,22
HK Apple Watch,2023-08-11 13:17:02,2023-08-11 13:20:22,139
HK Apple Watch,2023-08-11 13:27:34,2023-08-11 13:33:58,57
HK Apple Watch,2023-08-11 13:48:03,2023-08-11 13:56:57,106
HK Apple Watch,2023-08-11 13:58:11,2023-08-11 14:08:04,111
HK Apple Watch,2023-08-11 14:08:16,2023-08-11 14:16:37,50
HK Apple Watch,2023-08-11 14:31:18,2023-08-11 14:32:04,28
HK Apple Watch,2023-08-11 14:45:15,2023-08-11 14:45:31,17
HK Apple Watch,2023-08-11 15:06:10,2023-08-11 15:07:47,38
HK Apple Watch,2023-08-11 15:28:16,2023-08-11 15:32:09,8
HK Apple Watch,2023-08-11 15:44:26,2023-08-11 15:54:26,218
HK Apple Watch,2023-08-11 15:54:29,2023-08-11 15:56:26,82
HK Apple Watch,2023-08-11 16:13:48,2023-08-11 16:23:13,91
HK Apple Watch,2023-08-11 16:24:40,2023-08-11 16:34:11,57
HK Apple Watch,2023-08-11 16:34:44,2023-08-11 16:44:45,57
HK Apple Watch,2023-08-11 16:52:15,2023-08-11 17:01:13,76
HK Apple Watch,2023-08-11 17:02:29,2023-08-11 17:03:41,45
HK Apple Watch,2023-08-11 17:27:04,2023-08-11 17:31:25,40
HK Apple Watch,2023-08-11 17:54:36,2023-08-11 17:58:39,25
HK Apple Watch,2023-08-12 01:00:07,2023-08-12 01:00:40,20
HK Apple Watch,2023-08-12 01:30:20,2023-08-12 01:40:19,212
HK Apple Watch,2023-08-12 01:40:19,2023-08-12 01:42:04,46
HK Apple Watch,2023-08-12 02:04:10,2023-08-12 02:14:10,163
HK Apple Watch,2023-08-12 02:14:12,2023-08-12 02:22:52,11
HK Apple Watch,2023-08-12 02:29:16,2023-08-12 02:29:19,9
HK Apple Watch,2023-08-12 02:39:41,2023-08-12 02:49:23,135
HK Apple Watch,2023-08-12 02:50:30,2023-08-12 03:00:12,286
HK Apple Watch,2023-08-12 03:00:30,2023-08-12 03:10:09,253
HK Apple Watch,2023-08-12 03:11:00,2023-08-12 03:20:55,188
HK Apple Watch,2023-08-12 03:21:23,2023-08-12 03:30:18,27
HK Apple Watch,2023-08-12 03:38:21,2023-08-12 03:38:26,8
HK Apple Watch,2023-08-12 03:52:26,2023-08-12 03:59:27,418
HK Apple Watch,2023-08-12 04:10:04,2023-08-12 04:13:16,161
HK Apple Watch,2023-08-12 20:28:36,2023-08-12 20:28:39,8
HK Apple Watch,2023-08-12 21:58:42,2023-08-12 21:58:55,36
HK Apple Watch,2023-08-13 18:57:09,2023-08-13 18:59:43,41
HK Apple Watch,2023-08-14 01:19:46,2023-08-14 01:19:51,12
HK Apple Watch,2023-08-14 01:35:59,2023-08-14 01:37:13,46
HK Apple Watch,2023-08-14 03:25:55,2023-08-14 03:25:58,1
HK Apple Watch,2023-08-14 03:56:31,2023-08-14 03:56:41,19
HK Apple Watch,2023-08-14 05:23:53,2023-08-14 05:33:30,223
HK Apple Watch,2023-08-14 05:33:56,2023-08-14 05:39:49,86
HK Apple Watch,2023-08-14 05:48:36,2023-08-14 05:58:37,124
HK Apple Watch,2023-08-14 05:59:33,2023-08-14 06:01:02,52
HK Apple Watch,2023-08-14 06:17:15,2023-08-14 06:24:45,82
HK Apple Watch,2023-08-14 06:27:51,2023-08-14 06:37:37,276
HK Apple Watch,2023-08-14 06:40:10,2023-08-14 06:49:22,244
HK Apple Watch,2023-08-14 06:52:11,2023-08-14 06:52:19,24
HK Apple Watch,2023-08-14 08:46:28,2023-08-14 08:56:02,35
HK Apple Watch,2023-08-14 08:59:26,2023-08-14 09:09:08,248
HK Apple Watch,2023-08-14 09:09:26,2023-08-14 09:11:51,40
HK Apple Watch,2023-08-14 09:20:28,2023-08-14 09:24:44,38
HK Apple Watch,2023-08-14 09:34:04,2023-08-14 09:36:10,19
HK Apple Watch,2023-08-14 09:48:27,2023-08-14 09:53:04,30
HK Apple Watch,2023-08-14 10:00:47,2023-08-14 10:10:35,102
HK Apple Watch,2023-08-14 10:11:23,2023-08-14 10:17:23,87
HK Apple Watch,2023-08-14 10:22:17,2023-08-14 10:28:23,22
HK Apple Watch,2023-08-14 10:53:50,2023-08-14 10:54:00,12
HK Apple Watch,2023-08-14 12:28:50,2023-08-14 12:35:52,133
HK Apple Watch,2023-08-14 12:45:27,2023-08-14 12:55:26,307
HK Apple Watch,2023-08-14 12:55:49,2023-08-14 13:03:08,90
HK Apple Watch,2023-08-14 13:06:14,2023-08-14 13:16:13,158
HK Apple Watch,2023-08-14 13:16:15,2023-08-14 13:20:20,68
HK Apple Watch,2023-08-14 13:27:55,2023-08-14 13:36:31,246
HK Apple Watch,2023-08-14 13:39:07,2023-08-14 13:49:05,167
HK Apple Watch,2023-08-14 13:50:24,2023-08-14 13:59:51,70
HK Apple Watch,2023-08-14 14:00:32,2023-08-14 14:07:06,68
HK Apple Watch,2023-08-14 14:12:44,2023-08-14 14:22:19,116
HK Apple Watch,2023-08-14 14:24:45,2023-08-14 14:24:47,9
HK Apple Watch,2023-08-14 15:07:28,2023-08-14 15:16:04,126
HK Apple Watch,2023-08-14 15:19:36,2023-08-14 15:25:16,131
HK Apple Watch,2023-08-14 15:30:20,2023-08-14 15:34:33,50
HK Apple Watch,2023-08-14 15:42:16,2023-08-14 15:49:02,128
HK Apple Watch,2023-08-14 16:12:00,2023-08-14 16:12:05,5
HK Apple Watch,2023-08-14 16:25:08,2023-08-14 16:31:50,11
HK Apple Watch,2023-08-14 16:37:10,2023-08-14 16:42:50,129
HK Apple Watch,2023-08-14 16:51:09,2023-08-14 17:01:10,152
HK Apple Watch,2023-08-14 17:01:10,2023-08-14 17:01:12,2
HK Apple Watch,2023-08-14 20:29:49,2023-08-14 20:29:52,9
HK Apple Watch,2023-08-14 22:02:22,2023-08-14 22:03:03,29
HK Apple Watch,2023-08-14 23:55:00,2023-08-14 23:55:16,31
HK Apple Watch,2023-08-15 03:21:36,2023-08-15 03:22:30,61
HK Apple Watch,2023-08-15 03:40:30,2023-08-15 03:40:32,4
HK Apple Watch,2023-08-15 03:50:34,2023-08-15 03:54:56,363
HK Apple Watch,2023-08-15 04:02:10,2023-08-15 04:02:13,8
HK Apple Watch,2023-08-15 04:12:39,2023-08-15 04:19:58,17
HK Apple Watch,2023-08-15 04:43:37,2023-08-15 04:53:37,230
HK Apple Watch,2023-08-15 04:53:39,2023-08-15 04:57:11,28
HK Apple Watch,2023-08-15 05:44:20,2023-08-15 05:50:03,276
HK Apple Watch,2023-08-15 05:58:34,2023-08-15 05:58:36,2
HK Apple Watch,2023-08-15 06:09:36,2023-08-15 06:14:54,36
HK Apple Watch,2023-08-15 06:29:00,2023-08-15 06:38:59,117
HK Apple Watch,2023-08-15 06:38:59,2023-08-15 06:42:41,82
HK Apple Watch,2023-08-15 07:03:31,2023-08-15 07:07:28,117
HK Apple Watch,2023-08-15 08:03:41,2023-08-15 08:09:36,167
HK Apple Watch,2023-08-15 08:18:05,2023-08-15 08:27:18,98
HK Apple Watch,2023-08-15 08:30:22,2023-08-15 08:38:38,222
HK Apple Watch,2023-08-15 08:55:03,2023-08-15 09:00:59,52
HK Apple Watch,2023-08-15 09:20:05,2023-08-15 09:29:44,128
HK Apple Watch,2023-08-15 09:30:12,2023-08-15 09:36:29,94
HK Apple Watch,2023-08-15 09:40:37,2023-08-15 09:40:42,21
HK Apple Watch,2023-08-15 10:18:02,2023-08-15 10:25:22,209
HK Apple Watch,2023-08-15 10:43:53,2023-08-15 10:50:49,26
HK Apple Watch,2023-08-15 11:06:19,2023-08-15 11:13:55,143
HK Apple Watch,2023-08-15 11:15:43,2023-08-15 11:22:38,334
HK Apple Watch,2023-08-15 11:44:10,2023-08-15 11:54:06,127
HK Apple Watch,2023-08-15 11:54:11,2023-08-15 12:03:11,10
HK Apple Watch,2023-08-15 12:08:02,2023-08-15 12:08:04,2
HK Apple Watch,2023-08-15 12:19:35,2023-08-15 12:25:39,26
HK Apple Watch,2023-08-15 12:38:37,2023-08-15 12:43:09,19
HK Apple Watch,2023-08-15 14:23:28,2023-08-15 14:23:33,7
HK Apple Watch,2023-08-15 15:46:24,2023-08-15 15:56:05,66
HK Apple Watch,2023-08-15 15:56:56,2023-08-15 16:05:52,102
HK Apple Watch,2023-08-15 16:24:40,2023-08-15 16:34:36,167
HK Apple Watch,2023-08-15 16:34:44,2023-08-15 16:34:46,1
HK Apple Watch,2023-08-15 17:01:40,2023-08-15 17:06:54,40
HK Apple Watch,2023-08-15 17:51:03,2023-08-15 17:51:14,15
HK Apple Watch,2023-08-15 18:03:44,2023-08-15 18:03:52,25
HK Apple Watch,2023-08-15 18:17:15,2023-08-15 18:18:52,31
HK Apple Watch,2023-08-15 18:48:46,2023-08-15 18:57:21,47
HK Apple Watch,2023-08-15 19:07:02,2023-08-15 19:12:44,59
HK Apple Watch,2023-08-15 19:35:25,2023-08-15 19:41:09,63
HK Apple Watch,2023-08-16 00:00:45,2023-08-16 00:00:47,1
HK Apple Watch,2023-08-16 02:01:46,2023-08-16 02:02:17,20
HK Apple Watch,2023-08-16 02:22:15,2023-08-16 02:22:18,5
HK Apple Watch,2023-08-16 02:32:28,2023-08-16 02:42:27,400
HK Apple Watch,2023-08-16 02:42:27,2023-08-16 02:46:22,128
HK Apple Watch,2023-08-16 03:09:36,2023-08-16 03:18:08,217
HK Apple Watch,2023-08-16 03:19:47,2023-08-16 03:21:34,107
HK Apple Watch,2023-08-16 03:34:52,2023-08-16 03:44:23,26
HK Apple Watch,2023-08-16 03:53:16,2023-08-16 03:56:52,377
HK Apple Watch,2023-08-16 04:06:26,2023-08-16 04:06:31,12
HK Apple Watch,2023-08-16 20:50:14,2023-08-16 20:51:23,26
HK Apple Watch,2023-08-16 21:13:24,2023-08-16 21:13:34,18
HK Apple Watch,2023-08-16 23:44:49,2023-08-16 23:44:54,10
HK Apple Watch,2023-08-18 02:58:54,2023-08-18 03:03:35,136
HK Apple Watch,2023-08-18 03:41:34,2023-08-18 03:51:35,99
HK Apple Watch,2023-08-18 03:51:35,2023-08-18 04:00:05,422
HK Apple Watch,2023-08-18 04:10:55,2023-08-18 04:17:06,30
HK Apple Watch,2023-08-18 04:21:57,2023-08-18 04:22:05,9
HK Apple Watch,2023-08-18 04:33:15,2023-08-18 04:43:01,168
HK Apple Watch,2023-08-18 04:44:05,2023-08-18 04:54:06,877
HK Apple Watch,2023-08-18 04:54:06,2023-08-18 05:03:01,90
HK Apple Watch,2023-08-18 05:07:24,2023-08-18 05:07:26,16
HK Apple Watch,2023-08-18 05:31:06,2023-08-18 05:31:09,10
HK Apple Watch,2023-08-18 05:43:58,2023-08-18 05:47:58,198
HK Apple Watch,2023-08-18 06:08:07,2023-08-18 06:08:22,15
HK Apple Watch,2023-08-18 06:30:13,2023-08-18 06:39:54,189
HK Apple Watch,2023-08-18 06:41:13,2023-08-18 06:49:22,184
HK Apple Watch,2023-08-18 07:12:00,2023-08-18 07:12:03,3
HK Apple Watch,2023-08-18 07:28:01,2023-08-18 07:28:17,41
HK Apple Watch,2023-08-18 07:42:40,2023-08-18 07:42:48,22
HK Apple Watch,2023-08-18 08:08:14,2023-08-18 08:13:34,216
HK Apple Watch,2023-08-18 08:26:44,2023-08-18 08:36:33,215
HK Apple Watch,2023-08-18 08:37:14,2023-08-18 08:38:23,45
HK Apple Watch,2023-08-18 09:15:34,2023-08-18 09:24:19,28
HK Apple Watch,2023-08-18 09:26:34,2023-08-18 09:30:23,217
HK Apple Watch,2023-08-18 09:44:09,2023-08-18 09:53:22,79
HK Apple Watch,2023-08-18 09:59:14,2023-08-18 09:59:17,2
HK Apple Watch,2023-08-18 10:11:56,2023-08-18 10:21:45,263
HK Apple Watch,2023-08-18 10:21:55,2023-08-18 10:25:08,115
HK Apple Watch,2023-08-18 10:52:37,2023-08-18 11:02:38,149
HK Apple Watch,2023-08-18 11:16:49,2023-08-18 11:19:45,296
HK Apple Watch,2023-08-18 11:39:45,2023-08-18 11:40:18,26
HK Apple Watch,2023-08-18 12:09:19,2023-08-18 12:17:07,80
HK Apple Watch,2023-08-18 12:31:26,2023-08-18 12:37:00,61
HK Apple Watch,2023-08-18 13:10:12,2023-08-18 13:15:21,53
HK Apple Watch,2023-08-18 13:27:24,2023-08-18 13:30:58,29
HK Apple Watch,2023-08-18 13:42:34,2023-08-18 13:44:21,30
HK Apple Watch,2023-08-18 13:56:53,2023-08-18 14:04:31,189
HK Apple Watch,2023-08-18 14:07:04,2023-08-18 14:16:22,75
HK Apple Watch,2023-08-18 14:25:50,2023-08-18 14:35:49,256
HK Apple Watch,2023-08-18 14:36:25,2023-08-18 14:46:16,314
HK Apple Watch,2023-08-18 14:46:24,2023-08-18 14:56:10,236
HK Apple Watch,2023-08-18 14:56:27,2023-08-18 15:05:38,143
HK Apple Watch,2023-08-18 15:06:29,2023-08-18 15:10:46,82
HK Apple Watch,2023-08-18 15:17:54,2023-08-18 15:17:59,28
HK Apple Watch,2023-08-18 15:43:05,2023-08-18 15:44:40,41
HK Apple Watch,2023-08-18 15:57:32,2023-08-18 16:06:57,91
HK Apple Watch,2023-08-18 16:08:32,2023-08-18 16:11:10,11
HK Apple Watch,2023-08-18 17:09:28,2023-08-18 17:15:46,100
HK Apple Watch,2023-08-18 17:44:48,2023-08-18 17:53:10,25
HK Apple Watch,2023-08-18 17:57:50,2023-08-18 18:03:44,214
HK Apple Watch,2023-08-18 18:07:08,2023-08-18 18:07:11,18
HK Apple Watch,2023-08-18 18:20:56,2023-08-18 18:23:16,22
HK Apple Watch,2023-08-19 02:45:40,2023-08-19 02:45:43,16
HK Apple Watch,2023-08-19 03:41:32,2023-08-19 03:46:43,31
HK Apple Watch,2023-08-19 04:00:36,2023-08-19 04:08:46,100
HK Apple Watch,2023-08-19 04:12:07,2023-08-19 04:17:56,59
HK Apple Watch,2023-08-19 04:22:36,2023-08-19 04:32:04,84
HK Apple Watch,2023-08-19 04:33:28,2023-08-19 04:43:22,109
HK Apple Watch,2023-08-19 04:57:44,2023-08-19 05:04:14,34
HK Apple Watch,2023-08-19 20:37:43,2023-08-19 20:37:45,8
HK Apple Watch,2023-08-19 22:09:06,2023-08-19 22:09:09,8
HK Apple Watch,2023-08-20 10:14:03,2023-08-20 10:22:58,785
HK Apple Watch,2023-08-20 10:24:25,2023-08-20 10:34:16,180
HK Apple Watch,2023-08-20 10:34:36,2023-08-20 10:43:21,76
HK Apple Watch,2023-08-20 10:46:22,2023-08-20 10:49:15,33
HK Apple Watch,2023-08-20 10:53:17,2023-08-20 11:03:19,151
HK Apple Watch,2023-08-20 11:03:19,2023-08-20 11:07:56,97
HK Apple Watch,2023-08-20 11:15:58,2023-08-20 11:25:41,258
HK Apple Watch,2023-08-20 11:35:50,2023-08-20 11:35:55,19
HK Apple Watch,2023-08-20 11:51:30,2023-08-20 11:53:28,137
HK Apple Watch,2023-08-20 12:41:16,2023-08-20 12:51:10,247
HK Apple Watch,2023-08-20 12:53:20,2023-08-20 13:01:42,201
HK Apple Watch,2023-08-20 13:04:33,2023-08-20 13:14:32,169
HK Apple Watch,2023-08-20 13:14:32,2023-08-20 13:23:29,175
HK Apple Watch,2023-08-20 13:24:41,2023-08-20 13:34:39,229
HK Apple Watch,2023-08-20 13:34:39,2023-08-20 13:44:38,333
HK Apple Watch,2023-08-20 13:44:38,2023-08-20 13:54:37,259
HK Apple Watch,2023-08-20 14:26:53,2023-08-20 14:28:25,37
HK Apple Watch,2023-08-20 14:59:07,2023-08-20 15:03:24,32
HK Apple Watch,2023-08-20 15:11:56,2023-08-20 15:21:07,36
HK Apple Watch,2023-08-20 15:26:25,2023-08-20 15:27:31,37
HK Apple Watch,2023-08-20 15:39:48,2023-08-20 15:49:36,122
HK Apple Watch,2023-08-20 15:49:46,2023-08-20 15:59:07,162
HK Apple Watch,2023-08-20 16:06:10,2023-08-20 16:10:38,67
HK Apple Watch,2023-08-20 16:56:27,2023-08-20 17:00:39,127
HK Apple Watch,2023-08-20 17:18:48,2023-08-20 17:21:15,30
HK Apple Watch,2023-08-20 17:31:10,2023-08-20 17:35:23,11
HK Apple Watch,2023-08-20 17:51:24,2023-08-20 17:55:11,78
HK Apple Watch,2023-08-20 19:15:27,2023-08-20 19:22:10,67
HK Apple Watch,2023-08-21 01:06:37,2023-08-21 01:06:40,7
HK Apple Watch,2023-08-21 02:57:31,2023-08-21 02:57:33,1
HK Apple Watch,2023-08-21 03:59:39,2023-08-21 04:05:46,189
HK Apple Watch,2023-08-21 04:14:34,2023-08-21 04:15:07,25
HK Apple Watch,2023-08-21 04:26:01,2023-08-21 04:35:43,70
HK Apple Watch,2023-08-21 04:38:18,2023-08-21 04:40:39,38
HK Apple Watch,2023-08-21 04:56:57,2023-08-21 04:59:55,200
HK Apple Watch,2023-08-21 05:11:23,2023-08-21 05:11:29,3
HK Apple Watch,2023-08-21 05:35:35,2023-08-21 05:36:08,29
HK Apple Watch,2023-08-21 06:34:05,2023-08-21 06:42:37,157
HK Apple Watch,2023-08-21 06:50:37,2023-08-21 06:56:14,50
HK Apple Watch,2023-08-21 07:22:08,2023-08-21 07:22:10,16
HK Apple Watch,2023-08-21 07:37:43,2023-08-21 07:42:51,19
HK Apple Watch,2023-08-21 07:48:18,2023-08-21 07:56:38,353
HK Apple Watch,2023-08-21 08:35:00,2023-08-21 08:42:01,119
HK Apple Watch,2023-08-21 22:41:56,2023-08-21 22:42:09,17
HK Apple Watch,2023-08-22 03:12:38,2023-08-22 03:21:23,127
HK Apple Watch,2023-08-22 03:53:38,2023-08-22 03:57:25,342
HK Apple Watch,2023-08-22 04:03:52,2023-08-22 04:03:55,16
HK Apple Watch,2023-08-22 04:26:36,2023-08-22 04:33:19,252
HK Apple Watch,2023-08-22 04:50:14,2023-08-22 04:50:54,72
HK Apple Watch,2023-08-22 05:01:01,2023-08-22 05:01:06,11
HK Apple Watch,2023-08-22 05:44:13,2023-08-22 05:51:31,469
HK Apple Watch,2023-08-22 06:07:24,2023-08-22 06:10:14,63
HK Apple Watch,2023-08-22 06:25:57,2023-08-22 06:30:05,19
HK Apple Watch,2023-08-22 08:19:14,2023-08-22 08:20:25,44
HK Apple Watch,2023-08-22 08:45:18,2023-08-22 08:55:13,87
HK Apple Watch,2023-08-22 08:55:21,2023-08-22 08:57:00,40
HK Apple Watch,2023-08-22 09:48:24,2023-08-22 09:52:49,122
HK Apple Watch,2023-08-22 10:11:18,2023-08-22 10:11:30,14
HK Apple Watch,2023-08-22 10:31:49,2023-08-22 10:31:51,18
HK Apple Watch,2023-08-22 11:05:30,2023-08-22 11:11:17,83
HK Apple Watch,2023-08-22 11:22:43,2023-08-22 11:26:19,43
HK Apple Watch,2023-08-22 11:32:44,2023-08-22 11:38:21,128
HK Apple Watch,2023-08-22 11:43:37,2023-08-22 11:46:56,97
HK Apple Watch,2023-08-22 11:57:00,2023-08-22 12:04:03,216
HK Apple Watch,2023-08-22 12:08:28,2023-08-22 12:14:40,65
HK Apple Watch,2023-08-22 12:31:57,2023-08-22 12:34:37,38
HK Apple Watch,2023-08-22 13:22:57,2023-08-22 13:29:55,38
HK Apple Watch,2023-08-22 13:37:04,2023-08-22 13:37:17,18
HK Apple Watch,2023-08-22 14:10:11,2023-08-22 14:15:35,49
HK Apple Watch,2023-08-22 14:23:58,2023-08-22 14:30:48,12
HK Apple Watch,2023-08-22 14:36:50,2023-08-22 14:41:20,97
HK Apple Watch,2023-08-22 15:06:38,2023-08-22 15:14:56,44
HK Apple Watch,2023-08-22 15:17:18,2023-08-22 15:21:23,52
HK Apple Watch,2023-08-22 15:53:21,2023-08-22 16:02:41,34
HK Apple Watch,2023-08-22 16:06:52,2023-08-22 16:08:46,25
HK Apple Watch,2023-08-22 16:20:54,2023-08-22 16:26:05,64
HK Apple Watch,2023-08-22 16:35:58,2023-08-22 16:41:01,32
HK Apple Watch,2023-08-22 16:55:03,2023-08-22 17:04:06,19
HK Apple Watch,2023-08-22 17:05:43,2023-08-22 17:08:21,31
HK Apple Watch,2023-08-22 17:27:08,2023-08-22 17:32:58,69
HK Apple Watch,2023-08-22 17:43:41,2023-08-22 17:45:10,17
HK Apple Watch,2023-08-22 18:03:26,2023-08-22 18:03:28,17
HK Apple Watch,2023-08-22 18:25:11,2023-08-22 18:25:52,26
HK Apple Watch,2023-08-22 19:48:41,2023-08-22 19:51:12,61
HK Apple Watch,2023-08-23 02:05:46,2023-08-23 02:15:01,363
HK Apple Watch,2023-08-23 02:21:40,2023-08-23 02:31:36,164
HK Apple Watch,2023-08-23 02:31:38,2023-08-23 02:33:00,30
HK Apple Watch,2023-08-23 03:54:54,2023-08-23 04:00:36,58
HK Apple Watch,2023-08-23 05:01:32,2023-08-23 05:08:13,31
HK Apple Watch,2023-08-24 07:55:57,2023-08-24 08:05:55,55
HK Apple Watch,2023-08-24 08:06:33,2023-08-24 08:13:06,15
HK Apple Watch,2023-08-24 08:17:57,2023-08-24 08:21:26,37
