
device,datetime,heartrate
HK Apple Watch,2023-08-10 05:24:27,96
HK Apple Watch,2023-08-10 05:31:43,100
HK Apple Watch,2023-08-10 05:33:13,100
HK Apple Watch,2023-08-10 05:37:34,98
HK Apple Watch,2023-08-10 05:42:11,103
HK Apple Watch,2023-08-10 05:57:27,99
HK Apple Watch,2023-08-10 06:03:05,95
HK Apple Watch,2023-08-10 06:06:37,98
HK Apple Watch,2023-08-10 06:10:52,92
HK Apple Watch,2023-08-10 06:14:59,89
HK Apple Watch,2023-08-10 06:18:49,88
HK Apple Watch,2023-08-10 06:27:34,83
HK Apple Watch,2023-08-10 06:29:33,68
HK Apple Watch,2023-08-10 06:33:38,76
HK Apple Watch,2023-08-10 06:43:08,74
HK Apple Watch,2023-08-10 06:46:29,86
HK Apple Watch,2023-08-10 06:49:28,91
HK Apple Watch,2023-08-10 06:57:58,81
HK Apple Watch,2023-08-10 07:02:50,77
HK Apple Watch,2023-08-10 07:06:05,85
HK Apple Watch,2023-08-10 07:10:32,76
HK Apple Watch,2023-08-10 07:14:01,91
HK Apple Watch,2023-08-10 07:22:19,91
HK Apple Watch,2023-08-10 07:23:33,97
HK Apple Watch,2023-08-10 07:28:44,91
HK Apple Watch,2023-08-10 07:36:25,89
HK Apple Watch,2023-08-10 07:39:49,81
HK Apple Watch,2023-08-10 07:47:51,87
HK Apple Watch,2023-08-10 07:51:44,81
HK Apple Watch,2023-08-10 07:55:04,88
HK Apple Watch,2023-08-10 07:59:30,76
HK Apple Watch,2023-08-10 08:03:55,83
HK Apple Watch,2023-08-10 08:17:09,95
HK Apple Watch,2023-08-10 08:24:04,83
HK Apple Watch,2023-08-10 08:32:10,103
HK Apple Watch,2023-08-10 08:36:26,88
HK Apple Watch,2023-08-10 08:39:33,100
HK Apple Watch,2023-08-10 08:44:23,98
HK Apple Watch,2023-08-10 08:49:44,95
HK Apple Watch,2023-08-10 08:54:51,93
HK Apple Watch,2023-08-10 08:58:44,107
HK Apple Watch,2023-08-10 09:06:16,105
HK Apple Watch,2023-08-10 09:12:33,104
HK Apple Watch,2023-08-10 09:13:53,105
HK Apple Watch,2023-08-10 09:17:45,123
HK Apple Watch,2023-08-10 09:21:54,143
HK Apple Watch,2023-08-10 09:26:05,103
HK Apple Watch,2023-08-10 09:29:08,124
HK Apple Watch,2023-08-10 09:34:58,102
HK Apple Watch,2023-08-10 09:36:36,104
HK Apple Watch,2023-08-10 09:39:53,103
HK Apple Watch,2023-08-10 09:47:08,99
HK Apple Watch,2023-08-10 09:50:30,102
HK Apple Watch,2023-08-10 09:53:51,102
HK Apple Watch,2023-08-10 09:59:07,98
HK Apple Watch,2023-08-10 10:05:50,99
HK Apple Watch,2023-08-10 10:12:30,97
HK Apple Watch,2023-08-10 10:25:54,115
HK Apple Watch,2023-08-10 10:30:13,106
HK Apple Watch,2023-08-10 10:37:25,103
HK Apple Watch,2023-08-10 10:39:03,98
HK Apple Watch,2023-08-10 10:47:12,99
HK Apple Watch,2023-08-10 10:51:38,93
HK Apple Watch,2023-08-10 10:56:26,93
HK Apple Watch,2023-08-10 10:58:18,92
HK Apple Watch,2023-08-10 11:07:43,101
HK Apple Watch,2023-08-10 11:09:36,86
HK Apple Watch,2023-08-10 11:18:20,102
HK Apple Watch,2023-08-10 11:22:28,180
HK Apple Watch,2023-08-10 11:31:11,105
HK Apple Watch,2023-08-10 11:34:40,107
HK Apple Watch,2023-08-10 11:56:12,119
HK Apple Watch,2023-08-10 12:03:07,94
HK Apple Watch,2023-08-10 12:03:21,102
HK Apple Watch,2023-08-10 12:06:56,98
HK Apple Watch,2023-08-10 12:09:27,99
HK Apple Watch,2023-08-10 12:14:03,101
HK Apple Watch,2023-08-10 12:19:20,107
HK Apple Watch,2023-08-10 12:27:46,115
HK Apple Watch,2023-08-10 12:32:05,111
HK Apple Watch,2023-08-10 12:37:28,109
HK Apple Watch,2023-08-10 12:42:54,102
HK Apple Watch,2023-08-10 12:47:05,104
HK Apple Watch,2023-08-10 12:51:55,106
HK Apple Watch,2023-08-10 12:58:10,109
HK Apple Watch,2023-08-10 13:02:16,109
HK Apple Watch,2023-08-10 13:04:49,110
HK Apple Watch,2023-08-10 13:12:03,102
HK Apple Watch,2023-08-10 13:14:41,102
HK Apple Watch,2023-08-10 13:20:15,110
HK Apple Watch,2023-08-10 13:26:34,105
HK Apple Watch,2023-08-10 13:29:07,106
HK Apple Watch,2023-08-10 13:32:54,105
HK Apple Watch,2023-08-10 13:33:56,106
HK Apple Watch,2023-08-10 13:43:07,104
HK Apple Watch,2023-08-10 13:45:08,104
HK Apple Watch,2023-08-10 13:49:57,103
HK Apple Watch,2023-08-10 13:55:24,100
HK Apple Watch,2023-08-10 14:00:58,100
HK Apple Watch,2023-08-10 14:07:54,107
HK Apple Watch,2023-08-10 14:10:48,105
HK Apple Watch,2023-08-10 14:16:59,105
HK Apple Watch,2023-08-10 14:19:53,101
HK Apple Watch,2023-08-10 14:28:02,101
HK Apple Watch,2023-08-10 14:30:57,98
HK Apple Watch,2023-08-10 14:34:29,97
HK Apple Watch,2023-08-10 14:40:41,98
HK Apple Watch,2023-08-10 14:43:16,97
HK Apple Watch,2023-08-10 14:48:33,96
HK Apple Watch,2023-08-10 14:55:07,96
HK Apple Watch,2023-08-10 14:59:25,99
HK Apple Watch,2023-08-10 15:05:41,96
HK Apple Watch,2023-08-10 15:09:01,92
HK Apple Watch,2023-08-10 15:13:31,97
HK Apple Watch,2023-08-10 15:36:54,99
HK Apple Watch,2023-08-10 20:03:11,81
HK Apple Watch,2023-08-10 20:08:11,81
HK Apple Watch,2023-08-10 20:15:47,82
HK Apple Watch,2023-08-10 20:22:25,82
HK Apple Watch,2023-08-10 20:24:17,80
HK Apple Watch,2023-08-10 20:28:27,79
HK Apple Watch,2023-08-10 20:33:38,77
HK Apple Watch,2023-08-10 20:38:12,78
HK Apple Watch,2023-08-10 20:43:17,79
HK Apple Watch,2023-08-10 20:48:12,77
HK Apple Watch,2023-08-10 20:53:17,73
HK Apple Watch,2023-08-10 21:00:22,79
HK Apple Watch,2023-08-10 21:03:43,77
HK Apple Watch,2023-08-10 21:12:52,75
HK Apple Watch,2023-08-10 21:15:57,81
HK Apple Watch,2023-08-10 21:19:36,77
HK Apple Watch,2023-08-10 21:23:35,77
HK Apple Watch,2023-08-10 21:27:54,74
HK Apple Watch,2023-08-10 21:31:48,76
HK Apple Watch,2023-08-10 21:37:43,75
HK Apple Watch,2023-08-10 21:38:48,79
HK Apple Watch,2023-08-10 21:46:20,79
HK Apple Watch,2023-08-10 21:52:48,73
HK Apple Watch,2023-08-10 21:54:38,76
HK Apple Watch,2023-08-10 22:01:08,76
HK Apple Watch,2023-08-10 22:05:18,75
HK Apple Watch,2023-08-10 22:09:38,74
HK Apple Watch,2023-08-10 22:16:27,75
HK Apple Watch,2023-08-10 22:18:42,73
HK Apple Watch,2023-08-10 22:24:03,73
HK Apple Watch,2023-08-10 22:30:26,74
HK Apple Watch,2023-08-10 22:33:43,74
HK Apple Watch,2023-08-10 22:39:38,78
HK Apple Watch,2023-08-10 22:43:13,81
HK Apple Watch,2023-08-10 22:50:24,76
HK Apple Watch,2023-08-10 22:53:13,73
HK Apple Watch,2023-08-10 22:58:47,75
HK Apple Watch,2023-08-10 23:07:58,76
HK Apple Watch,2023-08-10 23:09:18,77
HK Apple Watch,2023-08-10 23:13:29,78
HK Apple Watch,2023-08-10 23:18:13,78
HK Apple Watch,2023-08-10 23:23:28,80
HK Apple Watch,2023-08-10 23:27:53,79
HK Apple Watch,2023-08-10 23:29:18,80
HK Apple Watch,2023-08-10 23:33:16,80
HK Apple Watch,2023-08-10 23:38:36,77
HK Apple Watch,2023-08-10 23:43:27,81
HK Apple Watch,2023-08-10 23:50:05,81
HK Apple Watch,2023-08-10 23:53:11,79
HK Apple Watch,2023-08-10 23:58:16,73
HK Apple Watch,2023-08-11 03:22:07,79
HK Apple Watch,2023-08-11 03:26:29,172
HK Apple Watch,2023-08-11 03:32:38,77
HK Apple Watch,2023-08-11 03:35:24,75
HK Apple Watch,2023-08-11 03:39:28,161
HK Apple Watch,2023-08-11 03:46:46,82
HK Apple Watch,2023-08-11 04:04:35,83
HK Apple Watch,2023-08-11 04:12:59,106
HK Apple Watch,2023-08-11 04:16:03,106
HK Apple Watch,2023-08-11 04:18:08,103
HK Apple Watch,2023-08-11 04:27:57,99
HK Apple Watch,2023-08-11 04:33:02,98
HK Apple Watch,2023-08-11 04:34:25,86
HK Apple Watch,2023-08-11 04:38:58,140
HK Apple Watch,2023-08-11 04:42:05,137
HK Apple Watch,2023-08-11 04:47:36,88
HK Apple Watch,2023-08-11 04:51:08,143
HK Apple Watch,2023-08-11 04:52:46,93
HK Apple Watch,2023-08-11 04:55:21,94
HK Apple Watch,2023-08-11 04:58:36,85
HK Apple Watch,2023-08-11 05:06:06,86
HK Apple Watch,2023-08-11 05:12:50,85
HK Apple Watch,2023-08-11 05:15:59,92
HK Apple Watch,2023-08-11 05:21:58,97
HK Apple Watch,2023-08-11 05:24:44,92
HK Apple Watch,2023-08-11 05:28:17,129
HK Apple Watch,2023-08-11 05:36:22,94
HK Apple Watch,2023-08-11 05:38:37,79
HK Apple Watch,2023-08-11 05:45:20,145
HK Apple Watch,2023-08-11 05:50:12,82
HK Apple Watch,2023-08-11 05:53:54,101
HK Apple Watch,2023-08-11 06:02:19,92
HK Apple Watch,2023-08-11 06:03:23,91
HK Apple Watch,2023-08-11 06:13:49,95
HK Apple Watch,2023-08-11 06:31:14,94
HK Apple Watch,2023-08-11 06:35:04,95
HK Apple Watch,2023-08-11 06:42:52,117
HK Apple Watch,2023-08-11 06:44:43,117
HK Apple Watch,2023-08-11 06:50:11,95
HK Apple Watch,2023-08-11 06:56:27,99
HK Apple Watch,2023-08-11 07:01:38,94
HK Apple Watch,2023-08-11 07:13:52,89
HK Apple Watch,2023-08-11 07:20:24,100
HK Apple Watch,2023-08-11 07:43:26,95
HK Apple Watch,2023-08-11 07:50:47,97
HK Apple Watch,2023-08-11 07:55:20,129
HK Apple Watch,2023-08-11 07:56:31,98
HK Apple Watch,2023-08-11 08:02:31,92
HK Apple Watch,2023-08-11 08:03:33,90
HK Apple Watch,2023-08-11 08:06:28,89
HK Apple Watch,2023-08-11 08:09:26,139
HK Apple Watch,2023-08-11 08:13:25,95
HK Apple Watch,2023-08-11 08:17:45,99
HK Apple Watch,2023-08-11 08:22:05,92
HK Apple Watch,2023-08-11 08:25:22,104
HK Apple Watch,2023-08-11 08:28:10,101
HK Apple Watch,2023-08-11 08:35:42,93
HK Apple Watch,2023-08-11 08:39:35,102
HK Apple Watch,2023-08-11 08:44:37,102
HK Apple Watch,2023-08-11 08:51:42,91
HK Apple Watch,2023-08-11 08:55:58,71
HK Apple Watch,2023-08-11 09:00:38,102
HK Apple Watch,2023-08-11 09:04:21,104
HK Apple Watch,2023-08-11 09:10:43,100
HK Apple Watch,2023-08-11 09:17:50,96
HK Apple Watch,2023-08-11 09:19:07,93
HK Apple Watch,2023-08-11 09:26:48,108
HK Apple Watch,2023-08-11 09:37:59,107
HK Apple Watch,2023-08-11 09:40:19,100
HK Apple Watch,2023-08-11 09:45:29,102
HK Apple Watch,2023-08-11 09:52:56,103
HK Apple Watch,2023-08-11 09:55:30,102
HK Apple Watch,2023-08-11 10:06:37,102
HK Apple Watch,2023-08-11 10:08:37,95
HK Apple Watch,2023-08-11 10:17:53,114
HK Apple Watch,2023-08-11 10:27:37,111
HK Apple Watch,2023-08-11 10:47:37,95
HK Apple Watch,2023-08-11 10:48:41,96
HK Apple Watch,2023-08-11 10:53:53,92
HK Apple Watch,2023-08-11 11:29:27,107
HK Apple Watch,2023-08-11 11:36:51,100
HK Apple Watch,2023-08-11 11:42:19,89
HK Apple Watch,2023-08-11 11:43:20,90
HK Apple Watch,2023-08-11 11:45:59,90
HK Apple Watch,2023-08-11 11:49:29,92
HK Apple Watch,2023-08-11 11:53:03,105
HK Apple Watch,2023-08-11 12:00:06,98
HK Apple Watch,2023-08-11 12:07:08,90
HK Apple Watch,2023-08-11 12:12:34,90
HK Apple Watch,2023-08-11 12:17:17,100
HK Apple Watch,2023-08-11 12:18:56,96
HK Apple Watch,2023-08-11 12:28:02,97
HK Apple Watch,2023-08-11 12:29:07,98
HK Apple Watch,2023-08-11 12:34:31,97
HK Apple Watch,2023-08-11 12:39:35,100
HK Apple Watch,2023-08-11 12:47:37,97
HK Apple Watch,2023-08-11 12:52:55,94
HK Apple Watch,2023-08-11 13:02:51,107
HK Apple Watch,2023-08-11 13:04:38,94
HK Apple Watch,2023-08-11 13:15:22,101
HK Apple Watch,2023-08-11 13:21:41,111
HK Apple Watch,2023-08-11 13:23:48,107
HK Apple Watch,2023-08-11 13:29:47,105
HK Apple Watch,2023-08-11 13:34:22,99
HK Apple Watch,2023-08-11 13:39:53,83
HK Apple Watch,2023-08-11 13:47:00,105
HK Apple Watch,2023-08-11 14:30:06,81
HK Apple Watch,2023-08-11 14:37:06,100
HK Apple Watch,2023-08-11 14:39:32,97
HK Apple Watch,2023-08-11 14:42:59,103
HK Apple Watch,2023-08-11 14:47:08,97
HK Apple Watch,2023-08-11 14:48:50,99
HK Apple Watch,2023-08-11 14:54:34,99
HK Apple Watch,2023-08-11 14:58:39,99
HK Apple Watch,2023-08-11 15:04:33,96
HK Apple Watch,2023-08-11 15:12:18,93
HK Apple Watch,2023-08-11 15:15:46,94
HK Apple Watch,2023-08-11 15:18:50,95
HK Apple Watch,2023-08-11 15:23:59,80
HK Apple Watch,2023-08-11 15:31:32,94
HK Apple Watch,2023-08-11 15:35:50,96
HK Apple Watch,2023-08-11 15:38:54,99
HK Apple Watch,2023-08-11 15:43:43,100
HK Apple Watch,2023-08-11 15:55:59,114
HK Apple Watch,2023-08-11 16:00:25,102
HK Apple Watch,2023-08-11 16:07:29,96
HK Apple Watch,2023-08-11 16:11:41,93
HK Apple Watch,2023-08-11 16:25:15,110
HK Apple Watch,2023-08-11 16:31:23,91
HK Apple Watch,2023-08-11 16:37:44,91
HK Apple Watch,2023-08-11 16:38:59,95
HK Apple Watch,2023-08-11 16:40:06,102
HK Apple Watch,2023-08-11 16:43:33,112
HK Apple Watch,2023-08-11 16:51:05,88
HK Apple Watch,2023-08-11 17:00:31,120
HK Apple Watch,2023-08-11 17:05:45,118
HK Apple Watch,2023-08-11 17:30:03,94
HK Apple Watch,2023-08-11 17:34:28,94
HK Apple Watch,2023-08-11 17:42:44,93
HK Apple Watch,2023-08-11 17:44:23,92
HK Apple Watch,2023-08-11 17:51:17,90
HK Apple Watch,2023-08-11 17:56:01,90
HK Apple Watch,2023-08-11 17:59:43,91
HK Apple Watch,2023-08-11 18:07:51,87
HK Apple Watch,2023-08-11 18:09:08,88
HK Apple Watch,2023-08-11 18:13:13,87
HK Apple Watch,2023-08-11 18:19:19,90
HK Apple Watch,2023-08-11 18:23:03,93
HK Apple Watch,2023-08-11 18:30:18,93
HK Apple Watch,2023-08-11 18:33:30,94
HK Apple Watch,2023-08-11 18:37:49,87
HK Apple Watch,2023-08-11 18:42:06,92
HK Apple Watch,2023-08-11 18:44:24,93
HK Apple Watch,2023-08-11 18:49:13,94
HK Apple Watch,2023-08-11 18:53:11,91
HK Apple Watch,2023-08-11 18:58:03,93
HK Apple Watch,2023-08-11 19:03:13,93
HK Apple Watch,2023-08-11 19:10:27,94
HK Apple Watch,2023-08-11 19:13:41,90
HK Apple Watch,2023-08-11 19:20:26,90
HK Apple Watch,2023-08-11 19:26:41,87
HK Apple Watch,2023-08-11 19:28:49,86
HK Apple Watch,2023-08-11 19:37:51,82
HK Apple Watch,2023-08-11 19:39:26,82
HK Apple Watch,2023-08-11 19:43:06,83
HK Apple Watch,2023-08-11 19:49:49,82
HK Apple Watch,2023-08-11 19:53:41,78
HK Apple Watch,2023-08-11 19:58:25,80
HK Apple Watch,2023-08-12 00:03:35,74
HK Apple Watch,2023-08-12 00:11:58,88
HK Apple Watch,2023-08-12 00:13:59,81
HK Apple Watch,2023-08-12 00:20:23,77
HK Apple Watch,2023-08-12 00:23:53,80
HK Apple Watch,2023-08-12 00:30:40,81
HK Apple Watch,2023-08-12 00:33:30,75
HK Apple Watch,2023-08-12 00:37:46,85
HK Apple Watch,2023-08-12 00:40:52,69
HK Apple Watch,2023-08-12 00:45:10,76
HK Apple Watch,2023-08-12 00:48:05,73
HK Apple Watch,2023-08-12 00:54:31,78
HK Apple Watch,2023-08-12 00:56:42,75
HK Apple Watch,2023-08-12 00:58:29,77
HK Apple Watch,2023-08-12 01:06:17,85
HK Apple Watch,2023-08-12 01:09:07,78
HK Apple Watch,2023-08-12 01:10:42,76
HK Apple Watch,2023-08-12 01:14:14,79
HK Apple Watch,2023-08-12 01:19:49,80
HK Apple Watch,2023-08-12 01:26:14,81
HK Apple Watch,2023-08-12 01:29:49,83
HK Apple Watch,2023-08-12 01:45:29,83
HK Apple Watch,2023-08-12 01:48:42,85
HK Apple Watch,2023-08-12 01:57:34,89
HK Apple Watch,2023-08-12 01:59:07,91
HK Apple Watch,2023-08-12 02:15:28,82
HK Apple Watch,2023-08-12 02:18:04,82
HK Apple Watch,2023-08-12 02:23:34,78
HK Apple Watch,2023-08-12 02:31:33,108
HK Apple Watch,2023-08-12 02:35:24,102
HK Apple Watch,2023-08-12 02:38:37,89
HK Apple Watch,2023-08-12 02:48:50,108
HK Apple Watch,2023-08-12 03:36:13,98
HK Apple Watch,2023-08-12 03:41:36,112
HK Apple Watch,2023-08-12 03:44:13,105
HK Apple Watch,2023-08-12 03:49:14,115
HK Apple Watch,2023-08-12 04:01:29,117
HK Apple Watch,2023-08-12 04:03:32,125
HK Apple Watch,2023-08-12 20:03:56,78
HK Apple Watch,2023-08-12 20:11:10,79
HK Apple Watch,2023-08-12 20:14:39,81
HK Apple Watch,2023-08-12 20:18:31,82
HK Apple Watch,2023-08-12 20:23:03,82
HK Apple Watch,2023-08-12 20:28:16,93
HK Apple Watch,2023-08-12 20:37:07,73
HK Apple Watch,2023-08-12 20:37:49,81
HK Apple Watch,2023-08-12 20:41:43,72
HK Apple Watch,2023-08-12 20:45:49,71
HK Apple Watch,2023-08-12 20:49:29,69
HK Apple Watch,2023-08-12 20:54:09,68
HK Apple Watch,2023-08-12 21:00:49,69
HK Apple Watch,2023-08-12 21:04:24,68
HK Apple Watch,2023-08-12 21:08:04,69
HK Apple Watch,2023-08-12 21:13:09,67
HK Apple Watch,2023-08-12 21:21:10,67
HK Apple Watch,2023-08-12 21:25:37,68
HK Apple Watch,2023-08-12 21:29:34,69
HK Apple Watch,2023-08-12 21:36:41,68
HK Apple Watch,2023-08-12 21:40:37,69
HK Apple Watch,2023-08-12 21:43:10,67
HK Apple Watch,2023-08-12 21:51:10,69
HK Apple Watch,2023-08-12 21:54:22,70
HK Apple Watch,2023-08-12 22:00:25,65
HK Apple Watch,2023-08-12 22:04:18,75
HK Apple Watch,2023-08-12 22:10:35,80
HK Apple Watch,2023-08-12 22:13:55,80
HK Apple Watch,2023-08-12 22:18:35,81
HK Apple Watch,2023-08-12 22:23:27,81
HK Apple Watch,2023-08-12 22:29:25,81
HK Apple Watch,2023-08-12 22:33:35,78
HK Apple Watch,2023-08-12 22:37:45,77
HK Apple Watch,2023-08-12 22:39:12,80
HK Apple Watch,2023-08-12 22:43:47,80
HK Apple Watch,2023-08-12 22:50:00,77
HK Apple Watch,2023-08-12 22:53:07,78
HK Apple Watch,2023-08-12 22:58:17,80
HK Apple Watch,2023-08-12 23:03:32,81
HK Apple Watch,2023-08-12 23:09:42,82
HK Apple Watch,2023-08-12 23:13:46,79
HK Apple Watch,2023-08-12 23:18:25,79
HK Apple Watch,2023-08-12 23:24:27,70
HK Apple Watch,2023-08-12 23:29:12,70
HK Apple Watch,2023-08-12 23:34:12,72
HK Apple Watch,2023-08-12 23:38:22,74
HK Apple Watch,2023-08-12 23:43:12,75
HK Apple Watch,2023-08-12 23:48:07,77
HK Apple Watch,2023-08-12 23:53:51,73
HK Apple Watch,2023-08-12 23:59:37,72
HK Apple Watch,2023-08-13 18:23:39,96
HK Apple Watch,2023-08-13 18:30:38,101
HK Apple Watch,2023-08-13 18:31:43,102
HK Apple Watch,2023-08-13 18:36:47,101
HK Apple Watch,2023-08-13 18:40:58,101
HK Apple Watch,2023-08-13 18:45:47,101
HK Apple Watch,2023-08-13 18:50:49,101
HK Apple Watch,2023-08-13 18:53:12,103
HK Apple Watch,2023-08-13 18:56:42,104
HK Apple Watch,2023-08-13 19:04:03,118
HK Apple Watch,2023-08-13 19:04:22,112
HK Apple Watch,2023-08-13 19:08:42,107
HK Apple Watch,2023-08-13 19:11:39,104
HK Apple Watch,2023-08-13 19:16:59,101
HK Apple Watch,2023-08-13 19:21:37,94
