
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-04-05 08:37:24,2027-04-05 08:38:22,33
HK Apple Watch,2027-04-05 08:38:22,2027-04-05 08:38:50,17
HK Apple Watch,2027-04-05 08:39:39,2027-04-05 08:40:35,42
HK Apple Watch,2027-04-05 08:40:40,2027-04-05 08:40:56,5
HK Apple Watch,2027-04-05 08:43:34,2027-04-05 08:44:18,48
HK Apple Watch,2027-04-05 08:44:56,2027-04-05 08:45:45,21
HK Apple Watch,2027-04-05 08:50:57,2027-04-05 08:51:45,22
HK Apple Watch,2027-04-05 08:52:06,2027-04-05 08:52:59,31
HK Apple Watch,2027-04-05 08:53:04,2027-04-05 08:53:07,1
HK Apple Watch,2027-04-05 08:54:59,2027-04-05 08:55:07,20
HK Apple Watch,2027-04-05 08:56:01,2027-04-05 08:56:11,12
HK Apple Watch,2027-04-05 08:57:23,2027-04-05 08:58:11,37
HK Apple Watch,2027-04-05 08:58:42,2027-04-05 08:58:57,16
HK Apple Watch,2027-04-05 08:59:23,2027-04-05 08:59:58,9
HK Apple Watch,2027-04-05 09:01:38,2027-04-05 09:01:51,15
HK Apple Watch,2027-04-05 09:06:14,2027-04-05 09:07:08,40
HK Apple Watch,2027-04-05 09:07:46,2027-04-05 09:08:37,51
HK Apple Watch,2027-04-05 09:19:19,2027-04-05 09:19:47,10
HK Apple Watch,2027-04-05 09:23:14,2027-04-05 09:31:56,119
HK Apple Watch,2027-04-05 09:38:19,2027-04-05 09:38:22,8
HK Apple Watch,2027-04-05 10:05:43,2027-04-05 10:15:34,200
HK Apple Watch,2027-04-05 10:15:54,2027-04-05 10:15:57,2
HK Apple Watch,2027-04-05 10:17:08,2027-04-05 10:17:57,16
HK Apple Watch,2027-04-05 10:17:57,2027-04-05 10:18:45,24
HK Apple Watch,2027-04-05 10:19:01,2027-04-05 10:19:11,11
HK Apple Watch,2027-04-05 10:20:07,2027-04-05 10:21:03,5
HK Apple Watch,2027-04-05 10:21:37,2027-04-05 10:22:10,19
HK Apple Watch,2027-04-05 10:37:46,2027-04-05 10:38:44,17
HK Apple Watch,2027-04-05 10:38:44,2027-04-05 10:39:10,25
HK Apple Watch,2027-04-05 10:40:11,2027-04-05 10:40:52,15
HK Apple Watch,2027-04-05 10:41:13,2027-04-05 10:42:11,55
HK Apple Watch,2027-04-05 10:42:11,2027-04-05 10:43:05,21
HK Apple Watch,2027-04-05 10:43:26,2027-04-05 10:43:49,15
HK Apple Watch,2027-04-05 10:43:49,2027-04-05 10:50:07,217
HK Apple Watch,2027-04-05 10:57:55,2027-04-05 10:58:54,62
HK Apple Watch,2027-04-05 10:58:59,2027-04-05 10:59:55,37
HK Apple Watch,2027-04-05 10:59:58,2027-04-05 11:00:54,61
HK Apple Watch,2027-04-05 11:03:07,2027-04-05 11:04:06,43
HK Apple Watch,2027-04-05 11:04:08,2027-04-05 11:05:07,28
HK Apple Watch,2027-04-05 11:05:10,2027-04-05 11:06:08,49
HK Apple Watch,2027-04-05 11:06:08,2027-04-05 11:06:57,32
HK Apple Watch,2027-04-05 11:07:30,2027-04-05 11:07:53,27
HK Apple Watch,2027-04-05 11:08:32,2027-04-05 11:08:55,29
HK Apple Watch,2027-04-05 11:10:16,2027-04-05 11:17:31,147
HK Apple Watch,2027-04-05 11:34:08,2027-04-05 11:34:11,10
HK Apple Watch,2027-04-05 11:57:11,2027-04-05 11:57:14,9
HK Apple Watch,2027-04-05 11:57:14,2027-04-05 11:57:16,5
HK Apple Watch,2027-04-05 12:17:20,2027-04-05 12:18:29,34
HK Apple Watch,2027-04-05 13:04:56,2027-04-05 13:07:27,99
HK Apple Watch,2027-04-05 13:22:06,2027-04-05 13:22:14,17
HK Apple Watch,2027-04-05 13:36:20,2027-04-05 13:36:53,17
HK Apple Watch,2027-04-05 13:37:39,2027-04-05 13:38:10,29
HK Apple Watch,2027-04-05 13:41:40,2027-04-05 13:42:26,63
HK Apple Watch,2027-04-05 13:43:19,2027-04-05 13:44:15,51
HK Apple Watch,2027-04-05 13:44:46,2027-04-05 13:45:35,48
HK Apple Watch,2027-04-05 13:46:28,2027-04-05 13:46:57,11
HK Apple Watch,2027-04-05 13:46:57,2027-04-05 13:47:55,41
HK Apple Watch,2027-04-05 13:47:55,2027-04-05 13:48:44,71
HK Apple Watch,2027-04-05 13:48:59,2027-04-05 13:49:53,81
HK Apple Watch,2027-04-05 13:50:03,2027-04-05 13:50:21,12
HK Apple Watch,2027-04-05 13:51:07,2027-04-05 13:52:06,42
HK Apple Watch,2027-04-05 13:52:06,2027-04-05 13:53:00,34
HK Apple Watch,2027-04-05 13:53:13,2027-04-05 13:53:31,30
HK Apple Watch,2027-04-05 13:54:22,2027-04-05 13:54:37,6
HK Apple Watch,2027-04-05 13:55:46,2027-04-05 13:56:45,21
HK Apple Watch,2027-04-05 13:56:45,2027-04-05 13:57:05,23
HK Apple Watch,2027-04-05 13:57:13,2027-04-05 14:01:08,116
HK Apple Watch,2027-04-05 14:07:37,2027-04-05 14:07:39,2
HK Apple Watch,2027-04-05 14:09:06,2027-04-05 14:09:27,31
HK Apple Watch,2027-04-05 14:10:10,2027-04-05 14:11:06,14
HK Apple Watch,2027-04-05 14:11:19,2027-04-05 14:12:18,84
HK Apple Watch,2027-04-05 14:12:18,2027-04-05 14:13:17,84
HK Apple Watch,2027-04-05 14:13:17,2027-04-05 14:14:16,89
HK Apple Watch,2027-04-05 14:14:16,2027-04-05 14:15:09,78
HK Apple Watch,2027-04-05 14:15:25,2027-04-05 14:15:42,21
HK Apple Watch,2027-04-05 14:15:42,2027-04-05 14:16:41,53
HK Apple Watch,2027-04-05 14:16:41,2027-04-05 14:17:37,52
HK Apple Watch,2027-04-05 14:17:48,2027-04-05 14:18:46,58
HK Apple Watch,2027-04-05 14:18:46,2027-04-05 14:19:40,89
HK Apple Watch,2027-04-05 14:19:40,2027-04-05 14:20:29,85
HK Apple Watch,2027-04-05 14:20:29,2027-04-05 14:20:34,10
HK Apple Watch,2027-04-05 14:20:34,2027-04-05 14:29:20,677
HK Apple Watch,2027-04-05 14:31:03,2027-04-05 14:31:51,23
HK Apple Watch,2027-04-05 15:00:55,2027-04-05 15:00:57,10
HK Apple Watch,2027-04-05 15:01:48,2027-04-05 15:05:39,43
HK Apple Watch,2027-04-05 15:14:46,2027-04-05 15:15:42,23
HK Apple Watch,2027-04-05 15:15:50,2027-04-05 15:15:52,1
HK Apple Watch,2027-04-05 15:16:51,2027-04-05 15:16:53,16
HK Apple Watch,2027-04-05 15:18:02,2027-04-05 15:18:54,39
HK Apple Watch,2027-04-05 15:20:03,2027-04-05 15:20:44,18
HK Apple Watch,2027-04-05 15:22:05,2027-04-05 15:22:13,17
HK Apple Watch,2027-04-05 15:28:39,2027-04-05 15:28:44,5
HK Apple Watch,2027-04-05 15:32:34,2027-04-05 15:33:15,21
HK Apple Watch,2027-04-05 15:33:53,2027-04-05 15:34:16,19
HK Apple Watch,2027-04-05 15:35:38,2027-04-05 15:35:48,15
HK Apple Watch,2027-04-05 15:36:58,2027-04-05 15:37:00,7
HK Apple Watch,2027-04-05 15:46:33,2027-04-05 15:47:14,13
HK Apple Watch,2027-04-05 15:47:54,2027-04-05 15:47:57,10
HK Apple Watch,2027-04-05 15:49:49,2027-04-05 15:50:28,10
HK Apple Watch,2027-04-05 15:51:52,2027-04-05 15:52:00,17
HK Apple Watch,2027-04-05 15:54:46,2027-04-05 15:55:32,37
HK Apple Watch,2027-04-05 15:59:25,2027-04-05 15:59:50,22
HK Apple Watch,2027-04-05 16:07:51,2027-04-05 16:09:48,11
HK Apple Watch,2027-04-05 16:19:21,2027-04-05 16:19:31,19
HK Apple Watch,2027-04-05 16:20:33,2027-04-05 16:21:16,24
HK Apple Watch,2027-04-05 16:41:20,2027-04-05 16:41:23,26
HK Apple Watch,2027-04-05 17:04:16,2027-04-05 17:04:49,17
HK Apple Watch,2027-04-05 17:08:18,2027-04-05 17:08:54,55
HK Apple Watch,2027-04-05 17:09:25,2027-04-05 17:09:58,15
HK Apple Watch,2027-04-05 17:13:43,2027-04-05 17:14:37,30
HK Apple Watch,2027-04-05 17:15:02,2027-04-05 17:15:43,28
HK Apple Watch,2027-04-05 17:16:04,2027-04-05 17:16:47,16
HK Apple Watch,2027-04-05 17:18:29,2027-04-05 17:18:32,8
HK Apple Watch,2027-04-05 17:20:12,2027-04-05 17:21:10,27
HK Apple Watch,2027-04-05 17:22:14,2027-04-05 17:23:05,32
HK Apple Watch,2027-04-05 17:23:13,2027-04-05 17:23:31,24
HK Apple Watch,2027-04-05 17:47:25,2027-04-05 17:48:17,10
HK Apple Watch,2027-04-05 18:54:40,2027-04-05 18:54:58,11
HK Apple Watch,2027-04-05 19:14:54,2027-04-05 19:15:17,11
HK Apple Watch,2027-04-05 19:16:59,2027-04-05 19:17:35,7
HK Apple Watch,2027-04-05 19:45:45,2027-04-05 19:45:53,24
HK Apple Watch,2027-04-05 19:47:02,2027-04-05 19:47:25,35
HK Apple Watch,2027-04-06 04:42:44,2027-04-06 04:42:57,20
HK Apple Watch,2027-04-06 04:43:53,2027-04-06 04:52:55,65
HK Apple Watch,2027-04-06 04:54:17,2027-04-06 04:54:42,19
HK Apple Watch,2027-04-06 05:14:52,2027-04-06 05:15:12,21
HK Apple Watch,2027-04-06 05:17:35,2027-04-06 05:17:43,8
HK Apple Watch,2027-04-06 05:19:07,2027-04-06 05:20:06,19
HK Apple Watch,2027-04-06 05:20:06,2027-04-06 05:21:05,32
HK Apple Watch,2027-04-06 05:21:30,2027-04-06 05:22:29,73
HK Apple Watch,2027-04-06 05:23:28,2027-04-06 05:24:22,29
HK Apple Watch,2027-04-06 05:24:27,2027-04-06 05:25:26,17
HK Apple Watch,2027-04-06 05:25:26,2027-04-06 05:26:19,88
HK Apple Watch,2027-04-06 05:26:19,2027-04-06 05:27:05,70
HK Apple Watch,2027-04-06 05:27:44,2027-04-06 05:28:30,25
HK Apple Watch,2027-04-06 05:28:42,2027-04-06 05:29:39,25
HK Apple Watch,2027-04-06 05:29:41,2027-04-06 05:30:30,35
HK Apple Watch,2027-04-06 05:30:30,2027-04-06 05:39:52,59
HK Apple Watch,2027-04-06 05:40:02,2027-04-06 05:40:18,12
HK Apple Watch,2027-04-06 05:50:41,2027-04-06 05:51:40,42
HK Apple Watch,2027-04-06 05:52:16,2027-04-06 05:53:15,66
HK Apple Watch,2027-04-06 05:54:39,2027-04-06 05:55:38,59
HK Apple Watch,2027-04-06 05:55:38,2027-04-06 05:56:37,41
HK Apple Watch,2027-04-06 05:56:37,2027-04-06 05:57:36,21
HK Apple Watch,2027-04-06 05:57:46,2027-04-06 05:57:53,9
HK Apple Watch,2027-04-06 05:57:53,2027-04-06 05:58:37,27
HK Apple Watch,2027-04-06 05:59:33,2027-04-06 05:59:36,9
HK Apple Watch,2027-04-06 06:00:06,2027-04-06 06:01:03,39
HK Apple Watch,2027-04-06 06:01:05,2027-04-06 06:01:13,16
HK Apple Watch,2027-04-06 06:01:13,2027-04-06 06:01:59,27
HK Apple Watch,2027-04-06 06:02:12,2027-04-06 06:02:27,13
HK Apple Watch,2027-04-06 06:03:10,2027-04-06 06:03:31,28
HK Apple Watch,2027-04-06 06:05:11,2027-04-06 06:05:49,29
HK Apple Watch,2027-04-06 06:06:09,2027-04-06 06:07:00,50
HK Apple Watch,2027-04-06 06:07:39,2027-04-06 06:08:27,23
HK Apple Watch,2027-04-06 06:09:08,2027-04-06 06:09:34,33
HK Apple Watch,2027-04-06 06:10:51,2027-04-06 06:11:44,27
HK Apple Watch,2027-04-06 06:14:07,2027-04-06 06:15:06,45
HK Apple Watch,2027-04-06 06:15:27,2027-04-06 06:15:29,1
HK Apple Watch,2027-04-06 06:30:47,2027-04-06 06:31:41,42
HK Apple Watch,2027-04-06 06:31:53,2027-04-06 06:31:58,9
HK Apple Watch,2027-04-06 06:33:00,2027-04-06 06:33:46,38
HK Apple Watch,2027-04-06 06:34:14,2027-04-06 06:34:47,24
HK Apple Watch,2027-04-06 06:38:24,2027-04-06 06:38:42,17
HK Apple Watch,2027-04-06 06:41:39,2027-04-06 06:41:41,8
HK Apple Watch,2027-04-06 06:59:09,2027-04-06 07:00:03,27
HK Apple Watch,2027-04-06 07:00:13,2027-04-06 07:01:02,65
HK Apple Watch,2027-04-06 07:03:25,2027-04-06 07:08:47,12
HK Apple Watch,2027-04-06 07:11:54,2027-04-06 07:12:19,14
HK Apple Watch,2027-04-06 07:13:34,2027-04-06 07:14:07,41
HK Apple Watch,2027-04-06 07:15:23,2027-04-06 07:15:39,8
HK Apple Watch,2027-04-06 07:16:43,2027-04-06 07:16:48,14
HK Apple Watch,2027-04-06 07:16:50,2027-04-06 07:17:39,34
HK Apple Watch,2027-04-06 07:18:02,2027-04-06 07:18:40,30
HK Apple Watch,2027-04-06 07:19:01,2027-04-06 07:19:54,28
HK Apple Watch,2027-04-06 07:21:24,2027-04-06 07:22:12,33
HK Apple Watch,2027-04-06 07:23:14,2027-04-06 07:23:42,17
HK Apple Watch,2027-04-06 07:25:14,2027-04-06 07:25:17,4
HK Apple Watch,2027-04-06 07:26:21,2027-04-06 07:26:44,16
HK Apple Watch,2027-04-06 07:27:01,2027-04-06 07:27:42,24
HK Apple Watch,2027-04-06 07:28:16,2027-04-06 07:28:39,17
HK Apple Watch,2027-04-06 07:29:40,2027-04-06 07:29:48,21
HK Apple Watch,2027-04-06 07:33:58,2027-04-06 07:34:26,23
HK Apple Watch,2027-04-06 07:35:12,2027-04-06 07:36:11,37
HK Apple Watch,2027-04-06 07:36:11,2027-04-06 07:36:29,13
HK Apple Watch,2027-04-06 07:38:55,2027-04-06 07:39:41,45
HK Apple Watch,2027-04-06 07:41:00,2027-04-06 07:41:54,35
HK Apple Watch,2027-04-06 07:42:12,2027-04-06 07:42:14,16
HK Apple Watch,2027-04-06 07:43:21,2027-04-06 07:44:19,17
HK Apple Watch,2027-04-06 07:44:24,2027-04-06 07:45:21,26
HK Apple Watch,2027-04-06 07:45:23,2027-04-06 07:46:12,36
HK Apple Watch,2027-04-06 07:49:41,2027-04-06 07:51:19,79
HK Apple Watch,2027-04-06 08:08:29,2027-04-06 08:08:31,10
HK Apple Watch,2027-04-06 08:13:41,2027-04-06 08:22:43,255
HK Apple Watch,2027-04-06 08:24:25,2027-04-06 08:24:33,21
HK Apple Watch,2027-04-06 08:24:33,2027-04-06 08:24:35,5
HK Apple Watch,2027-04-06 08:24:35,2027-04-06 08:34:23,188
HK Apple Watch,2027-04-06 08:45:48,2027-04-06 08:46:19,16
HK Apple Watch,2027-04-06 08:47:21,2027-04-06 08:47:28,12
HK Apple Watch,2027-04-06 08:47:46,2027-04-06 08:55:11,196
HK Apple Watch,2027-04-06 08:59:39,2027-04-06 09:00:28,36
HK Apple Watch,2027-04-06 09:00:43,2027-04-06 09:00:51,26
HK Apple Watch,2027-04-06 09:02:56,2027-04-06 09:02:59,9
HK Apple Watch,2027-04-06 09:03:09,2027-04-06 09:03:12,2
HK Apple Watch,2027-04-06 09:03:14,2027-04-06 09:03:55,21
HK Apple Watch,2027-04-06 09:06:26,2027-04-06 09:06:28,5
HK Apple Watch,2027-04-06 09:06:31,2027-04-06 09:16:32,192
HK Apple Watch,2027-04-06 09:17:25,2027-04-06 09:17:36,7
HK Apple Watch,2027-04-06 09:20:53,2027-04-06 09:21:51,36
HK Apple Watch,2027-04-06 09:29:29,2027-04-06 09:30:20,72
HK Apple Watch,2027-04-06 09:31:37,2027-04-06 09:34:54,33
HK Apple Watch,2027-04-06 09:45:12,2027-04-06 09:53:18,211
HK Apple Watch,2027-04-06 09:58:09,2027-04-06 09:58:12,8
HK Apple Watch,2027-04-06 10:02:45,2027-04-06 10:02:48,7
HK Apple Watch,2027-04-06 10:06:10,2027-04-06 10:06:58,53
HK Apple Watch,2027-04-06 10:07:06,2027-04-06 10:07:09,4
HK Apple Watch,2027-04-06 10:08:02,2027-04-06 10:08:05,16
HK Apple Watch,2027-04-06 10:10:00,2027-04-06 10:10:08,9
HK Apple Watch,2027-04-06 10:26:55,2027-04-06 10:27:51,32
HK Apple Watch,2027-04-06 10:27:56,2027-04-06 10:28:55,66
HK Apple Watch,2027-04-06 10:28:55,2027-04-06 10:28:58,3
HK Apple Watch,2027-04-06 10:29:13,2027-04-06 10:39:14,171
HK Apple Watch,2027-04-06 10:39:14,2027-04-06 10:40:10,48
HK Apple Watch,2027-04-06 10:40:12,2027-04-06 10:41:11,41
HK Apple Watch,2027-04-06 10:41:11,2027-04-06 10:41:34,17
HK Apple Watch,2027-04-06 10:42:59,2027-04-06 10:52:59,66
HK Apple Watch,2027-04-06 10:54:13,2027-04-06 10:55:05,40
HK Apple Watch,2027-04-06 10:55:05,2027-04-06 11:03:26,197
HK Apple Watch,2027-04-06 11:10:45,2027-04-06 11:11:44,34
HK Apple Watch,2027-04-06 11:12:10,2027-04-06 11:12:20,12
HK Apple Watch,2027-04-06 11:15:52,2027-04-06 11:16:15,16
HK Apple Watch,2027-04-06 11:19:12,2027-04-06 11:19:14,8
HK Apple Watch,2027-04-06 11:23:14,2027-04-06 11:23:20,13
HK Apple Watch,2027-04-06 11:24:23,2027-04-06 11:25:07,41
HK Apple Watch,2027-04-06 11:25:27,2027-04-06 11:26:01,20
HK Apple Watch,2027-04-06 12:01:07,2027-04-06 12:01:12,3
HK Apple Watch,2027-04-06 12:17:39,2027-04-06 12:17:49,22
HK Apple Watch,2027-04-06 12:18:33,2027-04-06 12:19:24,44
HK Apple Watch,2027-04-06 12:21:37,2027-04-06 12:21:47,18
HK Apple Watch,2027-04-06 12:22:59,2027-04-06 12:23:52,37
HK Apple Watch,2027-04-06 12:23:57,2027-04-06 12:24:56,26
HK Apple Watch,2027-04-06 12:24:56,2027-04-06 12:25:27,15
HK Apple Watch,2027-04-06 12:25:57,2027-04-06 12:26:33,31
HK Apple Watch,2027-04-06 12:29:48,2027-04-06 12:30:46,5
HK Apple Watch,2027-04-06 12:30:49,2027-04-06 12:30:51,5
HK Apple Watch,2027-04-06 12:36:47,2027-04-06 12:37:28,19
HK Apple Watch,2027-04-06 12:38:24,2027-04-06 12:39:00,28
HK Apple Watch,2027-04-06 12:39:00,2027-04-06 12:39:02,1
HK Apple Watch,2027-04-06 12:40:16,2027-04-06 12:41:15,12
HK Apple Watch,2027-04-06 12:41:48,2027-04-06 12:41:51,2
HK Apple Watch,2027-04-06 13:02:49,2027-04-06 13:04:54,79
HK Apple Watch,2027-04-06 14:00:35,2027-04-06 14:01:31,47
HK Apple Watch,2027-04-06 14:02:00,2027-04-06 14:02:38,52
HK Apple Watch,2027-04-06 14:03:03,2027-04-06 14:03:11,3
HK Apple Watch,2027-04-06 14:08:38,2027-04-06 14:09:12,31
HK Apple Watch,2027-04-06 14:11:12,2027-04-06 14:13:43,36
HK Apple Watch,2027-04-06 14:43:32,2027-04-06 14:43:35,8
HK Apple Watch,2027-04-06 15:03:03,2027-04-06 15:03:54,8
HK Apple Watch,2027-04-06 15:04:55,2027-04-06 15:05:03,17
HK Apple Watch,2027-04-06 15:05:59,2027-04-06 15:06:50,46
HK Apple Watch,2027-04-06 15:07:03,2027-04-06 15:07:59,52
HK Apple Watch,2027-04-06 15:08:02,2027-04-06 15:09:01,51
HK Apple Watch,2027-04-06 15:09:01,2027-04-06 15:09:57,40
HK Apple Watch,2027-04-06 15:10:12,2027-04-06 15:10:20,9
HK Apple Watch,2027-04-06 15:11:24,2027-04-06 15:11:29,5
HK Apple Watch,2027-04-06 15:20:36,2027-04-06 15:21:35,18
HK Apple Watch,2027-04-06 15:21:35,2027-04-06 15:22:08,14
HK Apple Watch,2027-04-06 15:22:49,2027-04-06 15:23:45,32
HK Apple Watch,2027-04-06 15:24:24,2027-04-06 15:24:29,15
HK Apple Watch,2027-04-06 15:26:03,2027-04-06 15:26:06,9
HK Apple Watch,2027-04-06 15:27:22,2027-04-06 15:27:58,21
HK Apple Watch,2027-04-06 15:29:30,2027-04-06 15:29:38,24
HK Apple Watch,2027-04-06 15:30:52,2027-04-06 15:33:43,129
HK Apple Watch,2027-04-06 15:35:36,2027-04-06 15:35:38,4
HK Apple Watch,2027-04-06 15:37:10,2027-04-06 15:38:04,14
HK Apple Watch,2027-04-06 15:38:09,2027-04-06 15:38:53,26
HK Apple Watch,2027-04-06 15:39:46,2027-04-06 15:39:49,18
HK Apple Watch,2027-04-06 15:41:11,2027-04-06 15:41:13,2
HK Apple Watch,2027-04-06 15:42:15,2027-04-06 15:42:25,19
HK Apple Watch,2027-04-06 15:43:24,2027-04-06 15:53:22,494
HK Apple Watch,2027-04-06 15:53:29,2027-04-06 15:54:28,71
HK Apple Watch,2027-04-06 15:54:33,2027-04-06 15:55:32,87
HK Apple Watch,2027-04-06 15:55:32,2027-04-06 15:56:31,66
HK Apple Watch,2027-04-06 15:56:31,2027-04-06 15:56:54,40
HK Apple Watch,2027-04-06 15:56:54,2027-04-06 15:57:53,72
HK Apple Watch,2027-04-06 15:57:53,2027-04-06 15:58:51,87
HK Apple Watch,2027-04-06 15:58:51,2027-04-06 15:59:48,76
HK Apple Watch,2027-04-06 15:59:48,2027-04-06 16:00:41,68
HK Apple Watch,2027-04-06 16:00:41,2027-04-06 16:01:40,39
HK Apple Watch,2027-04-06 16:01:40,2027-04-06 16:02:39,79
HK Apple Watch,2027-04-06 16:02:39,2027-04-06 16:03:20,59
HK Apple Watch,2027-04-06 16:03:48,2027-04-06 16:04:47,37
HK Apple Watch,2027-04-06 16:04:47,2027-04-06 16:04:52,7
HK Apple Watch,2027-04-06 16:05:48,2027-04-06 16:05:58,14
HK Apple Watch,2027-04-06 16:08:50,2027-04-06 16:09:48,40
HK Apple Watch,2027-04-06 16:10:42,2027-04-06 16:11:08,34
HK Apple Watch,2027-04-06 16:11:46,2027-04-06 16:17:36,98
HK Apple Watch,2027-04-06 16:22:07,2027-04-06 16:22:48,20
HK Apple Watch,2027-04-06 16:30:46,2027-04-06 16:30:49,16
HK Apple Watch,2027-04-06 16:32:08,2027-04-06 16:32:18,20
HK Apple Watch,2027-04-06 16:33:35,2027-04-06 16:34:28,22
HK Apple Watch,2027-04-06 16:34:49,2027-04-06 16:34:57,10
HK Apple Watch,2027-04-06 16:38:47,2027-04-06 16:38:49,3
HK Apple Watch,2027-04-06 16:47:20,2027-04-06 16:47:28,13
HK Apple Watch,2027-04-06 16:48:27,2027-04-06 16:55:54,117
HK Apple Watch,2027-04-06 17:07:55,2027-04-06 17:08:54,32
HK Apple Watch,2027-04-06 17:08:54,2027-04-06 17:09:07,6
HK Apple Watch,2027-04-06 17:10:31,2027-04-06 17:11:22,29
HK Apple Watch,2027-04-06 17:13:15,2027-04-06 17:14:13,48
HK Apple Watch,2027-04-06 17:14:16,2027-04-06 17:14:18,1
