
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-13 08:09:36,2027-09-13 08:15:35,170
HK Apple Watch,2027-09-13 10:32:02,2027-09-13 10:41:34,333
HK Apple Watch,2027-09-13 10:42:02,2027-09-13 10:45:42,47
HK Apple Watch,2027-09-13 14:47:13,2027-09-13 14:56:45,343
HK Apple Watch,2027-09-13 14:57:21,2027-09-13 15:07:22,287
HK Apple Watch,2027-09-13 15:07:32,2027-09-13 15:16:58,287
HK Apple Watch,2027-09-13 15:17:39,2027-09-13 15:27:15,235
HK Apple Watch,2027-09-13 15:28:01,2027-09-13 15:37:43,189
HK Apple Watch,2027-09-13 15:37:43,2027-09-13 15:40:27,40
HK Apple Watch,2027-09-13 18:55:47,2027-09-13 19:03:33,69
HK Apple Watch,2027-09-13 19:06:43,2027-09-13 19:15:59,61
HK Apple Watch,2027-09-13 19:17:37,2027-09-13 19:17:39,6
HK Apple Watch,2027-09-14 02:29:31,2027-09-14 02:29:33,16
HK Apple Watch,2027-09-14 03:27:31,2027-09-14 03:27:33,16
HK Apple Watch,2027-09-14 06:32:38,2027-09-14 06:33:35,16
HK Apple Watch,2027-09-14 06:34:26,2027-09-14 06:35:09,22
HK Apple Watch,2027-09-14 06:35:58,2027-09-14 06:44:10,128
HK Apple Watch,2027-09-14 06:44:15,2027-09-14 06:45:04,54
HK Apple Watch,2027-09-14 06:45:50,2027-09-14 06:46:49,12
HK Apple Watch,2027-09-14 06:46:57,2027-09-14 06:47:30,38
HK Apple Watch,2027-09-14 06:47:38,2027-09-14 06:56:43,109
HK Apple Watch,2027-09-14 06:59:07,2027-09-14 07:09:01,275
HK Apple Watch,2027-09-14 07:09:09,2027-09-14 07:09:21,16
HK Apple Watch,2027-09-14 07:10:15,2027-09-14 07:11:01,57
HK Apple Watch,2027-09-14 07:11:24,2027-09-14 07:11:50,27
HK Apple Watch,2027-09-14 07:12:11,2027-09-14 07:20:40,257
HK Apple Watch,2027-09-14 07:22:30,2027-09-14 07:32:17,202
HK Apple Watch,2027-09-14 07:32:30,2027-09-14 07:32:32,2
HK Apple Watch,2027-09-14 07:35:52,2027-09-14 07:36:51,160
HK Apple Watch,2027-09-14 07:38:26,2027-09-14 07:38:59,26
HK Apple Watch,2027-09-14 07:42:11,2027-09-14 07:43:07,159
HK Apple Watch,2027-09-14 07:43:20,2027-09-14 07:43:27,13
HK Apple Watch,2027-09-14 07:46:04,2027-09-14 07:53:22,49
HK Apple Watch,2027-09-14 08:02:30,2027-09-14 08:03:29,32
HK Apple Watch,2027-09-14 08:03:29,2027-09-14 08:03:32,2
HK Apple Watch,2027-09-14 08:04:59,2027-09-14 08:05:32,25
HK Apple Watch,2027-09-14 08:06:16,2027-09-14 08:07:15,30
HK Apple Watch,2027-09-14 08:07:15,2027-09-14 08:07:33,30
HK Apple Watch,2027-09-14 08:09:18,2027-09-14 08:15:39,92
HK Apple Watch,2027-09-14 13:43:48,2027-09-14 13:44:47,55
HK Apple Watch,2027-09-14 13:44:47,2027-09-14 13:45:43,32
HK Apple Watch,2027-09-14 13:45:51,2027-09-14 13:46:12,17
HK Apple Watch,2027-09-14 13:46:58,2027-09-14 13:47:08,20
HK Apple Watch,2027-09-14 13:48:17,2027-09-14 13:49:11,46
HK Apple Watch,2027-09-14 14:27:53,2027-09-14 14:28:08,30
HK Apple Watch,2027-09-14 15:08:28,2027-09-14 15:08:38,15
HK Apple Watch,2027-09-14 15:10:13,2027-09-14 15:10:15,2
HK Apple Watch,2027-09-14 15:11:25,2027-09-14 15:11:32,10
HK Apple Watch,2027-09-14 15:18:20,2027-09-14 15:19:03,55
HK Apple Watch,2027-09-14 15:19:26,2027-09-14 15:20:10,40
HK Apple Watch,2027-09-14 15:20:41,2027-09-14 15:21:40,62
HK Apple Watch,2027-09-14 15:21:40,2027-09-14 15:22:13,31
HK Apple Watch,2027-09-14 15:22:44,2027-09-14 15:23:40,40
HK Apple Watch,2027-09-14 15:23:43,2027-09-14 15:24:42,16
HK Apple Watch,2027-09-14 15:24:44,2027-09-14 15:24:54,5
HK Apple Watch,2027-09-14 15:25:48,2027-09-14 15:26:39,24
HK Apple Watch,2027-09-14 15:26:55,2027-09-14 15:27:13,19
HK Apple Watch,2027-09-14 15:28:37,2027-09-14 15:29:11,17
HK Apple Watch,2027-09-14 15:29:49,2027-09-14 15:30:25,32
HK Apple Watch,2027-09-14 15:31:57,2027-09-14 15:32:07,17
HK Apple Watch,2027-09-14 16:01:28,2027-09-14 16:02:27,94
HK Apple Watch,2027-09-14 16:02:27,2027-09-14 16:03:26,107
HK Apple Watch,2027-09-14 16:03:26,2027-09-14 16:04:25,65
HK Apple Watch,2027-09-14 16:04:25,2027-09-14 16:04:32,12
HK Apple Watch,2027-09-14 16:04:32,2027-09-14 16:07:16,221
HK Apple Watch,2027-09-14 16:16:17,2027-09-14 16:17:11,24
HK Apple Watch,2027-09-14 16:20:20,2027-09-14 16:21:19,102
HK Apple Watch,2027-09-14 16:21:19,2027-09-14 16:21:40,16
HK Apple Watch,2027-09-14 16:23:07,2027-09-14 16:24:06,117
HK Apple Watch,2027-09-14 16:24:06,2027-09-14 16:25:05,111
HK Apple Watch,2027-09-14 16:25:05,2027-09-14 16:26:04,109
HK Apple Watch,2027-09-14 16:26:04,2027-09-14 16:27:03,113
HK Apple Watch,2027-09-14 16:27:03,2027-09-14 16:27:57,94
HK Apple Watch,2027-09-14 16:55:52,2027-09-14 16:58:31,30
HK Apple Watch,2027-09-14 17:17:01,2027-09-14 17:17:04,16
HK Apple Watch,2027-09-14 17:25:44,2027-09-14 17:25:57,25
HK Apple Watch,2027-09-14 17:26:48,2027-09-14 17:27:34,54
HK Apple Watch,2027-09-14 17:27:57,2027-09-14 17:28:05,23
HK Apple Watch,2027-09-14 17:41:42,2027-09-14 17:41:45,2
HK Apple Watch,2027-09-14 18:05:27,2027-09-14 18:05:29,16
HK Apple Watch,2027-09-14 18:29:01,2027-09-14 18:29:06,15
HK Apple Watch,2027-09-14 18:49:16,2027-09-14 18:49:18,1
HK Apple Watch,2027-09-14 18:52:10,2027-09-14 18:52:41,30
HK Apple Watch,2027-09-14 18:53:11,2027-09-14 18:54:00,40
HK Apple Watch,2027-09-14 18:54:56,2027-09-14 18:55:43,22
HK Apple Watch,2027-09-14 18:58:11,2027-09-14 18:58:16,7
HK Apple Watch,2027-09-14 19:30:18,2027-09-14 19:31:33,67
HK Apple Watch,2027-09-14 19:41:42,2027-09-14 19:41:45,6
HK Apple Watch,2027-09-14 20:00:48,2027-09-14 20:00:56,21
HK Apple Watch,2027-09-14 20:01:52,2027-09-14 20:02:48,59
HK Apple Watch,2027-09-14 22:14:11,2027-09-14 22:14:14,4
HK Apple Watch,2027-09-14 22:22:28,2027-09-14 22:22:49,34
HK Apple Watch,2027-09-14 22:25:22,2027-09-14 22:25:25,16
HK Apple Watch,2027-09-14 22:27:31,2027-09-14 22:28:22,70
HK Apple Watch,2027-09-14 22:38:42,2027-09-14 22:38:50,10
HK Apple Watch,2027-09-14 22:55:14,2027-09-14 22:55:55,40
HK Apple Watch,2027-09-14 22:56:59,2027-09-14 22:57:01,3
HK Apple Watch,2027-09-15 06:34:57,2027-09-15 06:44:46,79
HK Apple Watch,2027-09-15 06:44:56,2027-09-15 06:47:35,111
HK Apple Watch,2027-09-15 06:55:47,2027-09-15 06:56:18,27
HK Apple Watch,2027-09-15 06:56:51,2027-09-15 06:57:20,47
HK Apple Watch,2027-09-15 06:58:34,2027-09-15 06:59:33,33
HK Apple Watch,2027-09-15 06:59:35,2027-09-15 06:59:41,10
HK Apple Watch,2027-09-15 07:00:55,2027-09-15 07:01:44,30
HK Apple Watch,2027-09-15 07:02:19,2027-09-15 07:03:00,63
HK Apple Watch,2027-09-15 07:03:29,2027-09-15 07:04:12,38
HK Apple Watch,2027-09-15 07:04:35,2027-09-15 07:05:32,32
HK Apple Watch,2027-09-15 07:05:55,2027-09-15 07:06:38,47
HK Apple Watch,2027-09-15 07:07:09,2027-09-15 07:08:05,63
HK Apple Watch,2027-09-15 07:08:08,2027-09-15 07:09:07,44
HK Apple Watch,2027-09-15 07:09:12,2027-09-15 07:09:56,19
HK Apple Watch,2027-09-15 07:12:09,2027-09-15 07:12:11,11
HK Apple Watch,2027-09-15 07:13:26,2027-09-15 07:13:46,47
HK Apple Watch,2027-09-15 07:14:04,2027-09-15 07:20:03,125
HK Apple Watch,2027-09-15 07:25:03,2027-09-15 07:25:26,45
HK Apple Watch,2027-09-15 07:25:41,2027-09-15 07:35:42,548
HK Apple Watch,2027-09-15 07:35:42,2027-09-15 07:35:57,37
HK Apple Watch,2027-09-15 07:35:57,2027-09-15 07:45:40,560
HK Apple Watch,2027-09-15 07:46:21,2027-09-15 07:54:37,552
HK Apple Watch,2027-09-15 08:05:12,2027-09-15 08:06:11,47
HK Apple Watch,2027-09-15 08:06:11,2027-09-15 08:06:42,30
HK Apple Watch,2027-09-15 08:08:06,2027-09-15 08:09:00,61
HK Apple Watch,2027-09-15 08:09:13,2027-09-15 08:09:51,46
HK Apple Watch,2027-09-15 09:09:05,2027-09-15 09:09:54,57
HK Apple Watch,2027-09-15 09:10:04,2027-09-15 09:10:20,25
HK Apple Watch,2027-09-15 09:11:36,2027-09-15 09:12:02,30
HK Apple Watch,2027-09-15 09:13:04,2027-09-15 09:13:39,53
HK Apple Watch,2027-09-15 09:20:27,2027-09-15 09:21:26,56
HK Apple Watch,2027-09-15 09:21:26,2027-09-15 09:22:17,64
HK Apple Watch,2027-09-15 09:22:37,2027-09-15 09:22:53,19
HK Apple Watch,2027-09-15 09:24:30,2027-09-15 09:25:29,72
HK Apple Watch,2027-09-15 09:25:29,2027-09-15 09:26:28,86
HK Apple Watch,2027-09-15 09:26:28,2027-09-15 09:27:27,93
HK Apple Watch,2027-09-15 09:27:27,2027-09-15 09:28:28,14
HK Apple Watch,2027-09-15 09:28:28,2027-09-15 09:29:14,81
HK Apple Watch,2027-09-15 09:42:31,2027-09-15 09:43:30,87
HK Apple Watch,2027-09-15 09:43:30,2027-09-15 09:44:29,91
HK Apple Watch,2027-09-15 09:44:29,2027-09-15 09:45:02,37
HK Apple Watch,2027-09-15 09:47:05,2027-09-15 09:48:04,117
HK Apple Watch,2027-09-15 09:48:04,2027-09-15 09:49:03,95
HK Apple Watch,2027-09-15 09:49:03,2027-09-15 09:49:11,11
HK Apple Watch,2027-09-15 10:27:03,2027-09-15 10:36:04,736
HK Apple Watch,2027-09-15 10:47:46,2027-09-15 10:49:54,38
HK Apple Watch,2027-09-15 11:08:52,2027-09-15 11:08:54,8
HK Apple Watch,2027-09-15 11:24:14,2027-09-15 11:24:17,2
HK Apple Watch,2027-09-15 11:38:02,2027-09-15 11:44:49,147
HK Apple Watch,2027-09-15 11:59:18,2027-09-15 12:06:49,84
HK Apple Watch,2027-09-15 13:23:48,2027-09-15 13:23:51,10
HK Apple Watch,2027-09-15 13:43:19,2027-09-15 13:45:55,84
HK Apple Watch,2027-09-15 15:11:35,2027-09-15 15:16:48,30
HK Apple Watch,2027-09-15 15:48:22,2027-09-15 15:49:00,27
HK Apple Watch,2027-09-15 15:49:18,2027-09-15 15:49:49,25
HK Apple Watch,2027-09-15 15:49:51,2027-09-15 15:50:48,37
HK Apple Watch,2027-09-15 15:50:58,2027-09-15 15:51:57,34
HK Apple Watch,2027-09-15 15:51:57,2027-09-15 15:52:30,10
HK Apple Watch,2027-09-15 15:53:03,2027-09-15 15:53:57,27
HK Apple Watch,2027-09-15 15:54:10,2027-09-15 15:55:09,33
HK Apple Watch,2027-09-15 15:55:09,2027-09-15 15:55:14,7
HK Apple Watch,2027-09-15 15:56:10,2027-09-15 15:57:07,34
HK Apple Watch,2027-09-15 15:58:01,2027-09-15 15:58:11,26
HK Apple Watch,2027-09-15 16:00:52,2027-09-15 16:01:03,5
HK Apple Watch,2027-09-15 16:02:53,2027-09-15 16:03:52,62
HK Apple Watch,2027-09-15 16:03:52,2027-09-15 16:04:51,37
HK Apple Watch,2027-09-15 16:04:51,2027-09-15 16:05:06,16
HK Apple Watch,2027-09-15 16:06:38,2027-09-15 16:07:22,58
HK Apple Watch,2027-09-15 16:07:55,2027-09-15 16:08:39,19
HK Apple Watch,2027-09-15 16:09:09,2027-09-15 16:09:43,36
HK Apple Watch,2027-09-15 16:10:11,2027-09-15 16:10:21,17
HK Apple Watch,2027-09-15 16:10:21,2027-09-15 16:16:35,95
HK Apple Watch,2027-09-15 16:23:20,2027-09-15 16:24:19,69
HK Apple Watch,2027-09-15 16:24:19,2027-09-15 16:25:18,36
HK Apple Watch,2027-09-15 16:25:23,2027-09-15 16:25:28,3
HK Apple Watch,2027-09-15 16:25:31,2027-09-15 16:33:35,183
HK Apple Watch,2027-09-15 16:39:26,2027-09-15 16:46:11,83
HK Apple Watch,2027-09-15 16:50:47,2027-09-15 16:51:00,16
HK Apple Watch,2027-09-15 16:51:00,2027-09-15 17:00:44,74
HK Apple Watch,2027-09-15 17:04:32,2027-09-15 17:04:45,20
HK Apple Watch,2027-09-15 17:06:20,2027-09-15 17:07:16,10
HK Apple Watch,2027-09-15 17:13:46,2027-09-15 17:14:27,47
HK Apple Watch,2027-09-15 17:14:50,2027-09-15 17:15:03,27
HK Apple Watch,2027-09-15 17:15:03,2027-09-15 17:15:08,5
HK Apple Watch,2027-09-15 17:16:45,2027-09-15 17:16:48,3
HK Apple Watch,2027-09-15 17:26:40,2027-09-15 17:27:33,72
HK Apple Watch,2027-09-15 18:03:46,2027-09-15 18:04:30,42
HK Apple Watch,2027-09-15 18:04:30,2027-09-15 18:04:45,14
HK Apple Watch,2027-09-15 18:06:48,2027-09-15 18:06:50,18
HK Apple Watch,2027-09-15 18:32:20,2027-09-15 18:32:23,3
HK Apple Watch,2027-09-15 18:48:49,2027-09-15 18:49:07,26
HK Apple Watch,2027-09-15 18:51:12,2027-09-15 18:51:59,61
HK Apple Watch,2027-09-15 18:52:40,2027-09-15 18:52:42,8
HK Apple Watch,2027-09-15 18:56:35,2027-09-15 18:57:34,65
HK Apple Watch,2027-09-15 18:57:34,2027-09-15 18:58:23,24
HK Apple Watch,2027-09-15 19:05:59,2027-09-15 19:06:01,16
HK Apple Watch,2027-09-15 19:11:09,2027-09-15 19:11:52,44
HK Apple Watch,2027-09-15 19:13:27,2027-09-15 19:13:40,33
HK Apple Watch,2027-09-15 19:17:23,2027-09-15 19:18:09,30
HK Apple Watch,2027-09-15 19:18:52,2027-09-15 19:18:55,9
HK Apple Watch,2027-09-15 19:19:41,2027-09-15 19:19:57,31
HK Apple Watch,2027-09-15 19:35:52,2027-09-15 19:35:57,6
HK Apple Watch,2027-09-15 19:37:14,2027-09-15 19:37:17,4
HK Apple Watch,2027-09-15 20:37:52,2027-09-15 20:38:36,33
HK Apple Watch,2027-09-15 21:48:10,2027-09-15 21:48:23,21
HK Apple Watch,2027-09-15 22:10:09,2027-09-15 22:11:08,61
HK Apple Watch,2027-09-15 22:11:18,2027-09-15 22:11:57,44
HK Apple Watch,2027-09-15 22:12:38,2027-09-15 22:12:40,16
HK Apple Watch,2027-09-15 22:23:08,2027-09-15 22:23:11,5
HK Apple Watch,2027-09-15 22:28:41,2027-09-15 22:28:44,18
HK Apple Watch,2027-09-15 22:32:37,2027-09-15 22:32:47,24
HK Apple Watch,2027-09-15 22:34:40,2027-09-15 22:34:48,20
HK Apple Watch,2027-09-15 23:04:19,2027-09-15 23:04:24,18
HK Apple Watch,2027-09-15 23:22:03,2027-09-15 23:30:15,18
HK Apple Watch,2027-09-15 23:43:21,2027-09-15 23:52:37,207
