
device,datetime,heartrate
HK Apple Watch,2027-09-09 05:47:11,53
HK Apple Watch,2027-09-09 05:48:44,58
HK Apple Watch,2027-09-09 06:08:47,110
HK Apple Watch,2027-09-09 06:08:52,106
HK Apple Watch,2027-09-09 06:08:53,105
HK Apple Watch,2027-09-09 06:09:01,97
HK Apple Watch,2027-09-09 06:09:07,92
HK Apple Watch,2027-09-09 06:09:12,92
HK Apple Watch,2027-09-09 06:09:17,91
HK Apple Watch,2027-09-09 06:09:22,89
HK Apple Watch,2027-09-09 06:09:23,88
HK Apple Watch,2027-09-09 06:09:28,88
HK Apple Watch,2027-09-09 06:09:36,90
HK Apple Watch,2027-09-09 06:09:39,90
HK Apple Watch,2027-09-09 06:09:47,85
HK Apple Watch,2027-09-09 06:09:52,83
HK Apple Watch,2027-09-09 06:09:57,82
HK Apple Watch,2027-09-09 06:10:00,82
HK Apple Watch,2027-09-09 06:10:03,82
HK Apple Watch,2027-09-09 06:10:12,84
HK Apple Watch,2027-09-09 06:10:15,84
HK Apple Watch,2027-09-09 06:10:18,83
HK Apple Watch,2027-09-09 06:10:23,84
HK Apple Watch,2027-09-09 06:10:32,86
HK Apple Watch,2027-09-09 06:10:37,84
HK Apple Watch,2027-09-09 06:10:42,82
HK Apple Watch,2027-09-09 06:10:47,82
HK Apple Watch,2027-09-09 06:10:49,82
HK Apple Watch,2027-09-09 06:10:53,82
HK Apple Watch,2027-09-09 06:10:58,83
HK Apple Watch,2027-09-09 06:11:03,84
HK Apple Watch,2027-09-09 06:11:12,83
HK Apple Watch,2027-09-09 06:11:17,83
HK Apple Watch,2027-09-09 06:11:20,83
HK Apple Watch,2027-09-09 06:11:23,83
HK Apple Watch,2027-09-09 06:11:28,84
HK Apple Watch,2027-09-09 06:11:33,84
HK Apple Watch,2027-09-09 06:11:38,86
HK Apple Watch,2027-09-09 06:11:46,87
HK Apple Watch,2027-09-09 06:11:50,86
HK Apple Watch,2027-09-09 06:11:57,86
HK Apple Watch,2027-09-09 06:12:38,83
HK Apple Watch,2027-09-09 06:14:30,79
HK Apple Watch,2027-09-09 06:18:17,85
HK Apple Watch,2027-09-09 21:05:02,61
HK Apple Watch,2027-09-09 21:05:02,66
HK Apple Watch,2027-09-09 21:12:07,66
HK Apple Watch,2027-09-09 21:13:42,67
HK Apple Watch,2027-09-09 21:18:33,66
HK Apple Watch,2027-09-09 21:23:23,67
HK Apple Watch,2027-09-09 21:29:45,68
HK Apple Watch,2027-09-09 21:35:03,72
HK Apple Watch,2027-09-09 21:37:53,71
HK Apple Watch,2027-09-09 21:43:03,70
HK Apple Watch,2027-09-09 21:47:38,70
HK Apple Watch,2027-09-09 21:52:58,68
HK Apple Watch,2027-09-09 21:58:54,67
HK Apple Watch,2027-09-09 22:02:49,65
HK Apple Watch,2027-09-09 22:08:10,64
HK Apple Watch,2027-09-09 22:13:19,63
HK Apple Watch,2027-09-09 22:17:39,61
HK Apple Watch,2027-09-09 22:22:51,61
HK Apple Watch,2027-09-09 22:27:43,60
HK Apple Watch,2027-09-09 22:33:45,60
HK Apple Watch,2027-09-09 22:37:45,59
HK Apple Watch,2027-09-09 22:42:50,59
HK Apple Watch,2027-09-09 22:47:20,62
HK Apple Watch,2027-09-09 22:48:27,60
HK Apple Watch,2027-09-09 22:52:57,62
HK Apple Watch,2027-09-09 22:59:24,62
HK Apple Watch,2027-09-09 23:05:28,60
HK Apple Watch,2027-09-09 23:07:58,59
HK Apple Watch,2027-09-09 23:14:09,60
HK Apple Watch,2027-09-09 23:18:24,59
HK Apple Watch,2027-09-09 23:22:44,57
HK Apple Watch,2027-09-09 23:27:39,58
HK Apple Watch,2027-09-09 23:32:54,58
HK Apple Watch,2027-09-09 23:38:04,57
HK Apple Watch,2027-09-09 23:42:54,57
HK Apple Watch,2027-09-09 23:47:49,59
HK Apple Watch,2027-09-09 23:52:50,57
HK Apple Watch,2027-09-09 23:57:40,56
HK Apple Watch,2027-09-10 00:03:14,58
HK Apple Watch,2027-09-10 00:08:14,57
HK Apple Watch,2027-09-10 00:13:04,57
HK Apple Watch,2027-09-10 00:17:59,59
HK Apple Watch,2027-09-10 00:23:04,60
HK Apple Watch,2027-09-10 00:28:04,60
HK Apple Watch,2027-09-10 00:32:39,59
HK Apple Watch,2027-09-10 00:39:35,58
HK Apple Watch,2027-09-10 00:43:05,57
HK Apple Watch,2027-09-10 00:47:24,58
HK Apple Watch,2027-09-10 00:48:51,60
HK Apple Watch,2027-09-10 00:53:36,57
HK Apple Watch,2027-09-10 00:57:51,59
HK Apple Watch,2027-09-10 01:02:42,59
HK Apple Watch,2027-09-10 01:07:47,60
HK Apple Watch,2027-09-10 01:13:57,60
HK Apple Watch,2027-09-10 01:19:12,56
HK Apple Watch,2027-09-10 01:22:57,57
HK Apple Watch,2027-09-10 01:28:45,57
HK Apple Watch,2027-09-10 01:33:37,57
HK Apple Watch,2027-09-10 01:39:23,58
HK Apple Watch,2027-09-10 01:44:06,56
HK Apple Watch,2027-09-10 01:48:46,58
HK Apple Watch,2027-09-10 01:52:52,58
HK Apple Watch,2027-09-10 01:59:53,57
HK Apple Watch,2027-09-10 02:02:48,58
HK Apple Watch,2027-09-10 02:08:08,57
HK Apple Watch,2027-09-10 02:14:08,56
HK Apple Watch,2027-09-10 02:17:38,57
HK Apple Watch,2027-09-10 02:23:04,57
HK Apple Watch,2027-09-10 02:27:44,54
HK Apple Watch,2027-09-10 02:33:07,54
HK Apple Watch,2027-09-10 02:38:50,54
HK Apple Watch,2027-09-10 02:43:00,55
HK Apple Watch,2027-09-10 02:50:22,54
HK Apple Watch,2027-09-10 02:52:41,57
HK Apple Watch,2027-09-10 03:00:59,58
HK Apple Watch,2027-09-10 03:05:23,57
HK Apple Watch,2027-09-10 03:09:59,54
HK Apple Watch,2027-09-10 03:12:38,53
HK Apple Watch,2027-09-10 03:17:38,53
HK Apple Watch,2027-09-10 03:22:48,54
HK Apple Watch,2027-09-10 03:27:59,53
HK Apple Watch,2027-09-10 03:32:44,54
HK Apple Watch,2027-09-10 03:37:49,55
HK Apple Watch,2027-09-10 03:42:39,56
HK Apple Watch,2027-09-10 03:47:39,55
HK Apple Watch,2027-09-10 03:52:49,54
HK Apple Watch,2027-09-10 03:57:59,54
HK Apple Watch,2027-09-10 04:02:53,55
HK Apple Watch,2027-09-10 04:07:45,56
HK Apple Watch,2027-09-10 04:13:01,58
HK Apple Watch,2027-09-10 04:18:35,55
HK Apple Watch,2027-09-10 04:26:45,56
HK Apple Watch,2027-09-10 04:28:10,57
HK Apple Watch,2027-09-10 04:33:05,59
HK Apple Watch,2027-09-10 04:38:00,60
HK Apple Watch,2027-09-10 04:42:45,56
HK Apple Watch,2027-09-10 04:47:21,49
HK Apple Watch,2027-09-10 04:49:08,57
HK Apple Watch,2027-09-10 04:53:53,58
HK Apple Watch,2027-09-10 04:59:14,53
HK Apple Watch,2027-09-10 05:04:32,56
HK Apple Watch,2027-09-10 05:09:37,52
HK Apple Watch,2027-09-10 05:13:33,56
HK Apple Watch,2027-09-10 05:19:56,52
HK Apple Watch,2027-09-10 05:26:38,56
HK Apple Watch,2027-09-10 05:29:14,57
HK Apple Watch,2027-09-10 05:33:19,57
HK Apple Watch,2027-09-10 05:37:49,58
HK Apple Watch,2027-09-10 05:43:24,58
HK Apple Watch,2027-09-10 05:48:14,57
HK Apple Watch,2027-09-10 05:52:54,57
HK Apple Watch,2027-09-10 05:57:49,57
HK Apple Watch,2027-09-10 06:03:24,56
HK Apple Watch,2027-09-10 06:08:19,54
HK Apple Watch,2027-09-10 06:13:05,56
HK Apple Watch,2027-09-10 06:18:15,56
HK Apple Watch,2027-09-10 06:23:55,55
HK Apple Watch,2027-09-10 06:29:23,55
HK Apple Watch,2027-09-10 06:35:01,57
HK Apple Watch,2027-09-10 06:41:42,56
HK Apple Watch,2027-09-10 06:45:27,56
HK Apple Watch,2027-09-10 06:47:55,58
HK Apple Watch,2027-09-10 06:47:55,59
HK Apple Watch,2027-09-10 06:53:13,59
HK Apple Watch,2027-09-10 06:57:43,59
HK Apple Watch,2027-09-10 07:03:08,56
HK Apple Watch,2027-09-10 07:08:43,55
HK Apple Watch,2027-09-10 07:14:03,55
HK Apple Watch,2027-09-10 07:18:03,54
HK Apple Watch,2027-09-10 07:22:48,54
HK Apple Watch,2027-09-10 07:28:18,51
HK Apple Watch,2027-09-10 07:35:02,61
HK Apple Watch,2027-09-10 07:38:14,62
HK Apple Watch,2027-09-10 07:46:44,62
HK Apple Watch,2027-09-10 07:48:23,57
HK Apple Watch,2027-09-10 07:57:15,58
HK Apple Watch,2027-09-10 08:02:25,63
HK Apple Watch,2027-09-10 08:04:09,59
HK Apple Watch,2027-09-10 08:11:55,59
HK Apple Watch,2027-09-10 08:14:22,55
HK Apple Watch,2027-09-10 08:20:38,59
HK Apple Watch,2027-09-10 08:23:30,57
HK Apple Watch,2027-09-10 08:27:45,67
HK Apple Watch,2027-09-10 08:37:11,73
HK Apple Watch,2027-09-10 08:41:11,58
HK Apple Watch,2027-09-10 08:42:18,64
HK Apple Watch,2027-09-10 08:45:28,59
HK Apple Watch,2027-09-10 08:48:53,60
HK Apple Watch,2027-09-10 08:50:08,57
HK Apple Watch,2027-09-10 08:53:04,58
HK Apple Watch,2027-09-10 08:57:39,54
HK Apple Watch,2027-09-10 09:05:56,57
HK Apple Watch,2027-09-10 09:11:29,57
HK Apple Watch,2027-09-10 09:13:11,57
HK Apple Watch,2027-09-10 09:21:59,59
HK Apple Watch,2027-09-10 09:23:23,57
HK Apple Watch,2027-09-10 09:32:37,56
HK Apple Watch,2027-09-10 09:36:23,59
HK Apple Watch,2027-09-10 09:40:18,57
HK Apple Watch,2027-09-10 09:45:03,56
HK Apple Watch,2027-09-10 09:49:50,58
HK Apple Watch,2027-09-10 09:57:05,56
HK Apple Watch,2027-09-10 09:58:42,57
HK Apple Watch,2027-09-10 10:05:44,58
HK Apple Watch,2027-09-10 10:07:54,56
HK Apple Watch,2027-09-10 10:13:34,53
HK Apple Watch,2027-09-10 10:17:44,52
HK Apple Watch,2027-09-10 10:24:53,67
HK Apple Watch,2027-09-10 10:31:25,61
HK Apple Watch,2027-09-10 10:32:55,64
HK Apple Watch,2027-09-10 10:38:50,69
HK Apple Watch,2027-09-10 10:47:11,62
HK Apple Watch,2027-09-10 10:51:16,61
HK Apple Watch,2027-09-10 10:53:43,56
HK Apple Watch,2027-09-10 11:01:02,54
HK Apple Watch,2027-09-10 11:04:44,57
HK Apple Watch,2027-09-10 11:08:07,62
HK Apple Watch,2027-09-10 11:09:47,60
HK Apple Watch,2027-09-10 11:13:09,70
HK Apple Watch,2027-09-10 11:21:15,70
HK Apple Watch,2027-09-10 11:24:13,67
HK Apple Watch,2027-09-10 11:30:10,69
HK Apple Watch,2027-09-10 11:33:15,67
HK Apple Watch,2027-09-10 11:38:15,66
HK Apple Watch,2027-09-10 11:42:40,67
HK Apple Watch,2027-09-10 11:50:49,73
HK Apple Watch,2027-09-10 11:56:31,71
HK Apple Watch,2027-09-10 11:58:16,70
HK Apple Watch,2027-09-10 12:07:36,70
HK Apple Watch,2027-09-10 12:12:02,78
HK Apple Watch,2027-09-10 12:13:37,72
HK Apple Watch,2027-09-10 12:19:25,73
HK Apple Watch,2027-09-10 12:24:12,75
HK Apple Watch,2027-09-10 12:28:12,74
HK Apple Watch,2027-09-10 12:37:02,68
HK Apple Watch,2027-09-10 12:42:33,70
HK Apple Watch,2027-09-10 12:45:22,71
HK Apple Watch,2027-09-10 12:50:15,73
HK Apple Watch,2027-09-10 12:50:18,70
HK Apple Watch,2027-09-10 12:54:45,70
HK Apple Watch,2027-09-10 13:00:05,67
HK Apple Watch,2027-09-10 13:03:02,71
HK Apple Watch,2027-09-10 13:07:50,69
HK Apple Watch,2027-09-10 13:14:48,59
HK Apple Watch,2027-09-10 13:18:30,60
HK Apple Watch,2027-09-10 13:26:53,62
HK Apple Watch,2027-09-10 13:28:22,63
HK Apple Watch,2027-09-10 13:33:03,57
HK Apple Watch,2027-09-10 13:38:12,58
HK Apple Watch,2027-09-10 13:46:07,59
HK Apple Watch,2027-09-10 13:48:36,60
HK Apple Watch,2027-09-10 13:52:40,67
HK Apple Watch,2027-09-10 14:02:36,59
HK Apple Watch,2027-09-10 14:06:23,64
HK Apple Watch,2027-09-10 14:07:41,62
HK Apple Watch,2027-09-10 14:13:17,62
HK Apple Watch,2027-09-10 14:20:17,59
HK Apple Watch,2027-09-10 14:22:42,59
HK Apple Watch,2027-09-10 14:27:42,59
HK Apple Watch,2027-09-10 14:35:01,55
HK Apple Watch,2027-09-10 14:39:07,89
HK Apple Watch,2027-09-10 14:42:06,95
HK Apple Watch,2027-09-10 14:44:01,84
HK Apple Watch,2027-09-10 14:48:10,77
HK Apple Watch,2027-09-10 14:57:07,62
HK Apple Watch,2027-09-10 14:58:52,62
HK Apple Watch,2027-09-10 15:03:27,62
HK Apple Watch,2027-09-10 15:06:38,59
HK Apple Watch,2027-09-10 15:09:09,67
HK Apple Watch,2027-09-10 15:15:15,61
HK Apple Watch,2027-09-10 15:22:16,60
HK Apple Watch,2027-09-10 15:23:35,64
HK Apple Watch,2027-09-10 15:30:39,78
HK Apple Watch,2027-09-10 23:06:37,62
HK Apple Watch,2027-09-10 23:07:42,63
HK Apple Watch,2027-09-10 23:12:42,61
HK Apple Watch,2027-09-10 23:17:42,61
HK Apple Watch,2027-09-10 23:22:43,60
HK Apple Watch,2027-09-10 23:29:58,57
HK Apple Watch,2027-09-10 23:32:43,58
HK Apple Watch,2027-09-10 23:37:48,57
HK Apple Watch,2027-09-10 23:42:38,58
HK Apple Watch,2027-09-10 23:47:43,58
HK Apple Watch,2027-09-10 23:52:38,58
HK Apple Watch,2027-09-10 23:58:13,57
HK Apple Watch,2027-09-11 00:01:06,60
HK Apple Watch,2027-09-11 00:03:11,59
HK Apple Watch,2027-09-11 00:09:44,56
HK Apple Watch,2027-09-11 00:13:07,57
HK Apple Watch,2027-09-11 00:22:07,59
HK Apple Watch,2027-09-11 00:24:39,59
HK Apple Watch,2027-09-11 00:27:47,58
HK Apple Watch,2027-09-11 00:36:06,62
HK Apple Watch,2027-09-11 00:42:19,59
HK Apple Watch,2027-09-11 00:44:34,59
HK Apple Watch,2027-09-11 00:51:19,62
HK Apple Watch,2027-09-11 00:51:30,62
HK Apple Watch,2027-09-11 00:54:02,61
HK Apple Watch,2027-09-11 00:58:02,59
HK Apple Watch,2027-09-11 01:05:53,63
HK Apple Watch,2027-09-11 01:09:35,68
HK Apple Watch,2027-09-11 01:15:17,68
HK Apple Watch,2027-09-11 01:17:49,67
HK Apple Watch,2027-09-11 01:22:53,65
HK Apple Watch,2027-09-11 01:27:52,63
HK Apple Watch,2027-09-11 01:33:48,62
HK Apple Watch,2027-09-11 01:37:58,61
HK Apple Watch,2027-09-11 01:43:18,60
HK Apple Watch,2027-09-11 01:47:48,62
HK Apple Watch,2027-09-11 01:53:33,64
HK Apple Watch,2027-09-11 01:57:40,64
HK Apple Watch,2027-09-11 02:02:54,62
HK Apple Watch,2027-09-11 02:07:38,62
HK Apple Watch,2027-09-11 02:13:26,63
HK Apple Watch,2027-09-11 02:19:09,66
HK Apple Watch,2027-09-11 02:23:24,64
HK Apple Watch,2027-09-11 02:27:44,65
HK Apple Watch,2027-09-11 02:33:14,67
HK Apple Watch,2027-09-11 02:38:14,67
HK Apple Watch,2027-09-11 02:43:34,65
HK Apple Watch,2027-09-11 02:50:46,67
HK Apple Watch,2027-09-11 02:54:01,66
HK Apple Watch,2027-09-11 02:57:46,64
HK Apple Watch,2027-09-11 03:02:51,64
HK Apple Watch,2027-09-11 03:03:26,62
HK Apple Watch,2027-09-11 03:07:39,64
HK Apple Watch,2027-09-11 03:13:30,68
HK Apple Watch,2027-09-11 03:17:39,65
HK Apple Watch,2027-09-11 03:23:14,63
HK Apple Watch,2027-09-11 03:27:54,64
HK Apple Watch,2027-09-11 03:32:39,63
HK Apple Watch,2027-09-11 03:37:44,64
HK Apple Watch,2027-09-11 03:45:25,66
HK Apple Watch,2027-09-11 03:48:00,62
HK Apple Watch,2027-09-11 03:53:31,61
HK Apple Watch,2027-09-11 03:58:40,61
HK Apple Watch,2027-09-11 04:05:20,61
HK Apple Watch,2027-09-11 04:07:45,60
HK Apple Watch,2027-09-11 04:12:44,60
HK Apple Watch,2027-09-11 04:21:45,59
HK Apple Watch,2027-09-11 04:22:55,57
HK Apple Watch,2027-09-11 04:27:46,58
HK Apple Watch,2027-09-11 04:33:13,59
HK Apple Watch,2027-09-11 04:40:01,58
HK Apple Watch,2027-09-11 04:43:26,58
HK Apple Watch,2027-09-11 04:47:21,56
HK Apple Watch,2027-09-11 04:50:27,57
HK Apple Watch,2027-09-11 04:53:21,57
HK Apple Watch,2027-09-11 04:59:09,57
HK Apple Watch,2027-09-11 05:06:11,58
HK Apple Watch,2027-09-11 05:07:46,59
HK Apple Watch,2027-09-11 05:12:46,61
HK Apple Watch,2027-09-11 05:19:53,62
HK Apple Watch,2027-09-11 05:23:31,58
HK Apple Watch,2027-09-11 05:30:01,59
HK Apple Watch,2027-09-11 05:34:29,59
HK Apple Watch,2027-09-11 05:41:09,61
HK Apple Watch,2027-09-11 05:42:59,60
HK Apple Watch,2027-09-11 05:49:19,58
HK Apple Watch,2027-09-11 05:55:44,56
HK Apple Watch,2027-09-11 06:01:59,54
HK Apple Watch,2027-09-11 06:03:39,54
HK Apple Watch,2027-09-11 06:08:09,56
HK Apple Watch,2027-09-11 06:12:40,56
HK Apple Watch,2027-09-11 06:17:45,54
HK Apple Watch,2027-09-11 06:22:42,55
HK Apple Watch,2027-09-11 06:27:53,57
HK Apple Watch,2027-09-11 06:33:00,58
HK Apple Watch,2027-09-11 06:38:05,58
HK Apple Watch,2027-09-11 06:42:40,59
HK Apple Watch,2027-09-11 06:47:20,60
HK Apple Watch,2027-09-11 06:49:28,61
HK Apple Watch,2027-09-11 06:55:32,77
HK Apple Watch,2027-09-11 07:01:48,60
HK Apple Watch,2027-09-11 07:02:53,59
HK Apple Watch,2027-09-11 07:11:38,59
HK Apple Watch,2027-09-11 07:12:43,60
HK Apple Watch,2027-09-11 07:18:44,59
HK Apple Watch,2027-09-11 07:22:44,61
HK Apple Watch,2027-09-11 07:31:31,63
HK Apple Watch,2027-09-11 07:32:47,60
HK Apple Watch,2027-09-11 07:40:43,69
HK Apple Watch,2027-09-11 07:45:59,63
HK Apple Watch,2027-09-11 07:49:04,62
HK Apple Watch,2027-09-11 07:53:24,72
HK Apple Watch,2027-09-11 08:00:10,59
HK Apple Watch,2027-09-11 08:05:30,58
HK Apple Watch,2027-09-11 08:11:10,64
HK Apple Watch,2027-09-11 08:16:45,60
HK Apple Watch,2027-09-11 08:19:07,60
HK Apple Watch,2027-09-11 08:25:05,58
HK Apple Watch,2027-09-11 08:30:50,63
HK Apple Watch,2027-09-11 08:36:11,55
HK Apple Watch,2027-09-11 08:39:31,58
HK Apple Watch,2027-09-11 08:43:08,57
HK Apple Watch,2027-09-11 08:47:17,57
HK Apple Watch,2027-09-11 08:49:22,66
HK Apple Watch,2027-09-11 08:56:41,88
HK Apple Watch,2027-09-11 09:59:25,137
HK Apple Watch,2027-09-11 09:59:30,131
HK Apple Watch,2027-09-11 09:59:35,129
HK Apple Watch,2027-09-11 09:59:36,129
HK Apple Watch,2027-09-11 09:59:43,131
HK Apple Watch,2027-09-11 09:59:46,130
HK Apple Watch,2027-09-11 09:59:52,133
HK Apple Watch,2027-09-11 10:00:00,112
HK Apple Watch,2027-09-11 10:00:03,109
HK Apple Watch,2027-09-11 10:00:06,112
HK Apple Watch,2027-09-11 10:00:11,114
HK Apple Watch,2027-09-11 10:00:20,126
HK Apple Watch,2027-09-11 10:00:24,125
HK Apple Watch,2027-09-11 10:00:29,120
HK Apple Watch,2027-09-11 10:00:31,119
HK Apple Watch,2027-09-11 10:00:39,119
HK Apple Watch,2027-09-11 10:00:41,121
HK Apple Watch,2027-09-11 10:00:46,126
HK Apple Watch,2027-09-11 10:00:54,129
HK Apple Watch,2027-09-11 10:01:10,84
HK Apple Watch,2027-09-11 10:01:14,86
HK Apple Watch,2027-09-11 10:01:16,87
HK Apple Watch,2027-09-11 10:01:25,102
HK Apple Watch,2027-09-11 10:01:28,103
HK Apple Watch,2027-09-11 10:01:31,105
HK Apple Watch,2027-09-11 10:01:40,120
HK Apple Watch,2027-09-11 10:01:43,122
HK Apple Watch,2027-09-11 10:01:46,123
HK Apple Watch,2027-09-11 10:01:54,128
HK Apple Watch,2027-09-11 10:01:57,128
HK Apple Watch,2027-09-11 10:02:01,123
HK Apple Watch,2027-09-11 10:02:08,119
HK Apple Watch,2027-09-11 10:02:15,114
HK Apple Watch,2027-09-11 10:02:20,109
HK Apple Watch,2027-09-11 10:02:22,107
HK Apple Watch,2027-09-11 10:02:26,106
HK Apple Watch,2027-09-11 10:02:35,123
HK Apple Watch,2027-09-11 10:04:21,107
HK Apple Watch,2027-09-11 10:07:56,111
HK Apple Watch,2027-09-11 20:52:35,71
HK Apple Watch,2027-09-11 20:53:27,73
HK Apple Watch,2027-09-11 20:55:58,70
HK Apple Watch,2027-09-11 20:58:03,71
HK Apple Watch,2027-09-11 21:05:13,74
HK Apple Watch,2027-09-11 21:08:13,76
HK Apple Watch,2027-09-11 21:12:46,71
HK Apple Watch,2027-09-11 21:18:14,73
HK Apple Watch,2027-09-11 21:24:50,70
HK Apple Watch,2027-09-11 21:27:59,70
HK Apple Watch,2027-09-11 21:32:39,69
HK Apple Watch,2027-09-11 21:37:39,71
HK Apple Watch,2027-09-11 21:44:51,68
HK Apple Watch,2027-09-11 21:49:04,72
HK Apple Watch,2027-09-11 21:52:44,76
HK Apple Watch,2027-09-11 21:58:20,76
HK Apple Watch,2027-09-11 22:03:00,76
HK Apple Watch,2027-09-11 22:09:20,72
HK Apple Watch,2027-09-11 22:13:00,65
HK Apple Watch,2027-09-11 22:19:30,67
HK Apple Watch,2027-09-11 22:22:40,69
HK Apple Watch,2027-09-11 22:27:55,66
HK Apple Watch,2027-09-11 22:35:11,61
HK Apple Watch,2027-09-11 22:37:41,65
HK Apple Watch,2027-09-11 22:42:46,66
HK Apple Watch,2027-09-11 22:47:19,64
HK Apple Watch,2027-09-11 22:52:01,65
HK Apple Watch,2027-09-11 22:53:43,63
HK Apple Watch,2027-09-11 22:57:49,66
HK Apple Watch,2027-09-11 23:15:40,66
HK Apple Watch,2027-09-11 23:18:29,66
HK Apple Watch,2027-09-11 23:20:40,60
HK Apple Watch,2027-09-11 23:23:31,70
HK Apple Watch,2027-09-11 23:28:01,70
HK Apple Watch,2027-09-11 23:33:41,71
HK Apple Watch,2027-09-11 23:38:26,71
HK Apple Watch,2027-09-11 23:45:03,95
HK Apple Watch,2027-09-11 23:51:43,65
HK Apple Watch,2027-09-11 23:56:16,63
HK Apple Watch,2027-09-12 00:03:41,62
HK Apple Watch,2027-09-12 00:10:10,62
HK Apple Watch,2027-09-12 00:17:00,61
HK Apple Watch,2027-09-12 00:20:45,61
HK Apple Watch,2027-09-12 00:23:03,60
HK Apple Watch,2027-09-12 00:27:56,59
HK Apple Watch,2027-09-12 00:34:05,62
HK Apple Watch,2027-09-12 00:37:40,62
HK Apple Watch,2027-09-12 00:43:01,62
HK Apple Watch,2027-09-12 00:47:41,61
HK Apple Watch,2027-09-12 00:49:06,61
HK Apple Watch,2027-09-12 00:52:49,62
HK Apple Watch,2027-09-12 00:57:58,61
HK Apple Watch,2027-09-12 01:02:58,60
HK Apple Watch,2027-09-12 01:07:50,61
HK Apple Watch,2027-09-12 01:13:28,60
HK Apple Watch,2027-09-12 01:17:38,60
HK Apple Watch,2027-09-12 01:23:13,61
HK Apple Watch,2027-09-12 01:27:53,61
HK Apple Watch,2027-09-12 01:32:39,61
HK Apple Watch,2027-09-12 01:37:49,60
HK Apple Watch,2027-09-12 01:42:39,60
HK Apple Watch,2027-09-12 01:49:44,58
HK Apple Watch,2027-09-12 01:55:05,59
HK Apple Watch,2027-09-12 01:58:09,60
HK Apple Watch,2027-09-12 02:03:44,60
HK Apple Watch,2027-09-12 02:07:49,55
HK Apple Watch,2027-09-12 02:13:15,55
HK Apple Watch,2027-09-12 02:18:10,58
HK Apple Watch,2027-09-12 02:24:35,58
